이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-19,1730,1755,1720,1745,168434,157940.0,90509897.0
2018-02-20,1765,1800,1750,1765,196891,159750.0,90509897.0
2018-02-21,1770,1780,1740,1755,238613,158845.0,90509897.0
2018-02-22,1760,1760,1745,1760,164509,159297.0,90509897.0
2018-02-23,1775,1795,1755,1775,189432,160655.0,90509897.0
2018-02-26,1780,1930,1780,1860,1229447,168348.0,90509897.0
2018-02-27,1875,1875,1800,1815,390090,164275.0,90509897.0
2018-02-28,1820,1825,1780,1780,298466,161108.0,90509897.0
2018-03-02,1780,1805,1760,1775,167724,160655.0,90509897.0
2018-03-05,1775,1800,1745,1750,204659,158392.0,90509897.0
2018-03-06,1760,1775,1740,1750,229430,158392.0,90509897.0
2018-03-07,1765,1800,1760,1795,485445,162465.0,90509897.0
2018-03-08,1795,1830,1780,1810,384579,163823.0,90509897.0
2018-03-09,1825,1840,1800,1830,340954,165633.0,90509897.0
2018-03-12,1845,1845,1810,1830,214362,165633.0,90509897.0
2018-03-13,1835,1845,1815,1830,236543,165633.0,90509897.0
2018-03-14,1825,1880,1825,1875,547002,169706.0,90509897.0
2018-03-15,1865,1875,1840,1870,246252,169254.0,90509897.0
2018-03-16,1870,1875,1845,1865,216273,168801.0,90509897.0
2018-03-19,1870,1905,1855,1875,762939,169706.0,90509897.0
2018-03-20,1870,1870,1800,1825,497119,165181.0,90509897.0
2018-03-21,1835,1885,1820,1860,717406,168348.0,90509897.0
2018-03-22,1870,1870,1820,1835,421808,166086.0,90509897.0
2018-03-23,1790,1815,1750,1780,551589,161108.0,90509897.0
2018-03-26,1765,1820,1755,1815,234849,164275.0,90509897.0
2018-03-27,1825,1875,1820,1850,451675,167443.0,90509897.0
2018-03-28,1850,1865,1800,1810,323688,163823.0,90509897.0
2018-03-29,1810,1845,1810,1815,279569,164275.0,90509897.0
2018-03-30,1830,1860,1815,1860,291356,168348.0,90509897.0
2018-04-02,1900,1990,1860,1875,2822113,169706.0,90509897.0
2018-04-03,1855,1915,1850,1915,612673,173326.0,90509897.0
2018-04-04,1950,1960,1900,1900,560729,171969.0,90509897.0
2018-04-05,1910,2065,1900,2040,3907029,184640.0,90509897.0
2018-04-06,2015,2130,1995,2105,1679942,190523.0,90509897.0
2018-04-09,2100,2110,2005,2005,1122782,181472.0,90509897.0
2018-04-10,2000,2000,1905,1925,810042,174232.0,90509897.0
2018-04-11,1930,2020,1930,2000,871738,181020.0,90509897.0
2018-04-12,2005,2010,1930,1930,428789,174684.0,90509897.0
2018-04-13,1990,2035,1965,1995,742325,180567.0,90509897.0
2018-04-16,2010,2065,1990,2050,918783,185545.0,90509897.0
2018-04-17,2065,2075,2005,2045,594727,185093.0,90509897.0
2018-04-18,2090,2365,2070,2245,6738518,203195.0,90509897.0
2018-04-19,2335,2450,2215,2245,4851913,203195.0,90509897.0
2018-04-20,2200,2240,2120,2230,1820559,201837.0,90509897.0
2018-04-23,2305,2365,2190,2200,2345676,199122.0,90509897.0
2018-04-24,2200,2200,2120,2150,915232,194596.0,90509897.0
2018-04-25,2140,2175,2080,2130,742735,192786.0,90509897.0
2018-04-26,2150,2170,2065,2110,684247,190976.0,90509897.0
2018-04-27,2145,2225,2070,2200,1050405,199122.0,90509897.0
2018-04-30,2425,2430,2240,2295,2974599,207720.0,90509897.0
2018-05-02,2370,2390,2250,2320,1534025,209983.0,90509897.0
2018-05-03,2350,2360,2150,2175,1335281,196859.0,90509897.0
2018-05-04,2200,2220,2135,2145,842605,194144.0,90509897.0
2018-05-08,2140,2140,2025,2040,997186,184640.0,90509897.0
2018-05-09,2035,2040,1925,2020,649256,182830.0,90509897.0
2018-05-10,2020,2095,1980,2080,501307,188261.0,90509897.0
2018-05-11,2080,2090,2030,2080,234407,188261.0,90509897.0
2018-05-14,2090,2165,2075,2150,587607,194596.0,90509897.0
2018-05-15,2170,2170,2050,2070,612632,187355.0,90509897.0
2018-05-16,2000,2040,1960,1960,760829,177399.0,90509897.0
2018-05-17,1980,2030,1960,1960,505812,177399.0,90509897.0
2018-05-18,1960,1985,1935,1975,403252,178757.0,90509897.0
2018-05-21,1985,1990,1945,1990,294503,180115.0,90509897.0
2018-05-23,1990,1990,1935,1945,403311,176042.0,90509897.0
2018-05-24,1945,1955,1885,1885,485684,170611.0,90509897.0
2018-05-25,1775,1835,1750,1805,968021,163370.0,90509897.0
2018-05-28,1890,1985,1855,1945,848952,176042.0,90509897.0
2018-05-29,1950,1950,1855,1870,484964,169254.0,90509897.0
2018-05-30,1850,1885,1835,1855,289654,167896.0,90509897.0
2018-05-31,1870,1935,1860,1935,352488,175137.0,90509897.0
2018-06-01,1955,1960,1870,1900,216799,171969.0,90509897.0
2018-06-04,1930,1930,1860,1865,307896,168801.0,90509897.0
2018-06-05,1855,1910,1850,1900,262821,171969.0,90509897.0
2018-06-07,1925,1960,1885,1890,479993,171064.0,90509897.0
2018-06-08,1885,1895,1870,1885,215709,170611.0,90509897.0
2018-06-11,1875,1910,1860,1895,296482,171516.0,90509897.0
2018-06-12,1895,1945,1885,1925,480249,174232.0,90509897.0
2018-06-14,1905,1925,1875,1905,271423,172421.0,90509897.0
2018-06-15,1905,1910,1865,1885,217841,170611.0,90509897.0
2018-06-18,1875,1880,1790,1790,502353,162013.0,90509897.0
2018-06-19,1790,1810,1735,1760,323258,159297.0,90509897.0
2018-06-20,1730,1820,1730,1775,234277,160655.0,90509897.0
2018-06-21,1790,1800,1750,1750,170483,158392.0,90509897.0
2018-06-22,1735,1765,1705,1755,323512,158845.0,90509897.0
2018-06-25,1740,1790,1730,1765,128784,159750.0,90509897.0
2018-06-26,1760,1855,1730,1835,898862,166086.0,90509897.0
2018-06-27,1835,1840,1750,1765,349601,159750.0,90509897.0
2018-06-28,1745,1760,1715,1715,245078,155224.0,90509897.0
2018-06-29,1700,1735,1700,1700,245914,153867.0,90509897.0
2018-07-02,1680,1690,1610,1610,341741,145721.0,90509897.0
2018-07-03,1615,1635,1585,1620,235236,146626.0,90509897.0
2018-07-04,1595,1640,1595,1615,185594,146173.0,90509897.0
2018-07-05,1615,1640,1605,1610,202182,145721.0,90509897.0
2018-07-06,1615,1620,1600,1605,240051,145268.0,90509897.0
2018-07-09,1600,1600,1575,1580,121142,143006.0,90509897.0
2018-07-10,1580,1635,1575,1610,118603,145721.0,90509897.0
2018-07-11,1620,1640,1595,1620,181250,146626.0,90509897.0
2018-07-12,1630,1645,1610,1620,121535,146626.0,90509897.0
2018-07-13,1620,1625,1580,1605,242194,145268.0,90509897.0
2018-07-16,1600,1630,1595,1605,142626,145268.0,90509897.0
2018-07-17,1620,1840,1610,1680,2033739,152057.0,90509897.0
2018-07-18,1680,1680,1630,1655,308210,149794.0,90509897.0
2018-07-19,1660,1740,1650,1695,759749,153414.0,90509897.0
2018-07-20,1710,1730,1655,1690,405662,152962.0,90509897.0
2018-07-23,1675,1715,1630,1645,237978,148889.0,90509897.0
2018-07-24,1635,1665,1625,1645,148379,148889.0,90509897.0
2018-07-25,1645,1675,1600,1670,425280,151152.0,90509897.0
2018-07-26,1695,1715,1650,1680,233644,152057.0,90509897.0
2018-07-27,1680,1710,1660,1705,158487,154319.0,90509897.0
2018-07-30,1705,1730,1690,1705,127575,154319.0,90509897.0
2018-07-31,1705,1710,1670,1690,104235,152962.0,90509897.0
2018-08-01,1690,1705,1650,1670,187013,151152.0,90509897.0
2018-08-02,1675,1705,1660,1695,125858,153414.0,90509897.0
2018-08-03,1695,1715,1670,1700,76864,153867.0,90509897.0
2018-08-06,1705,1705,1680,1700,66783,153867.0,90509897.0
2018-08-07,1685,1700,1665,1675,97099,151604.0,90509897.0
2018-08-08,1685,1690,1650,1665,98046,150699.0,90509897.0
2018-08-09,1670,1670,1640,1665,102790,150699.0,90509897.0
2018-08-10,1660,1680,1645,1665,130849,150699.0,90509897.0
2018-08-13,1660,1665,1605,1625,140953,147079.0,90509897.0
2018-08-14,1625,1640,1620,1635,94945,147984.0,90509897.0
2018-08-16,1630,1655,1600,1620,125516,146626.0,90509897.0
2018-08-17,1635,1640,1625,1635,82267,147984.0,90509897.0
2018-08-20,1640,1880,1640,1735,4161740,157035.0,90509897.0
2018-08-21,1740,1795,1720,1770,770589,160203.0,90509897.0
2018-08-22,1765,1785,1735,1750,360578,158392.0,90509897.0
2018-08-23,1770,1790,1750,1790,280151,162013.0,90509897.0
2018-08-24,1790,1795,1755,1780,207537,161108.0,90509897.0
2018-08-27,1720,1730,1670,1710,242173,154772.0,90509897.0
2018-08-28,1725,1725,1695,1700,140262,153867.0,90509897.0
2018-08-29,1715,1775,1695,1700,537986,153867.0,90509897.0
2018-08-30,1705,1735,1705,1730,126598,156582.0,90509897.0
2018-08-31,1725,1775,1715,1730,269855,156582.0,90509897.0
2018-09-03,1755,1755,1710,1715,91673,155224.0,90509897.0
2018-09-04,1715,1745,1690,1745,122531,157940.0,90509897.0
2018-09-05,1755,1760,1725,1740,147659,157487.0,90509897.0
2018-09-06,1750,1750,1710,1735,155041,157035.0,90509897.0
2018-09-07,1740,1740,1715,1740,100530,157487.0,90509897.0
2018-09-10,1750,1755,1720,1750,159422,158392.0,90509897.0
2018-09-11,1755,1790,1750,1780,261881,161108.0,90509897.0
2018-09-12,1790,1790,1725,1740,226439,157487.0,90509897.0
2018-09-13,1750,1755,1720,1750,93564,158392.0,90509897.0
2018-09-14,1760,1765,1730,1745,122853,157940.0,90509897.0
2018-09-17,1740,1750,1700,1730,102889,156582.0,90509897.0
2018-09-18,1735,1905,1730,1780,2211510,161108.0,90509897.0
2018-09-19,1790,1805,1745,1755,368967,158845.0,90509897.0
2018-09-20,1765,1770,1705,1705,308584,154319.0,90509897.0
2018-09-21,1720,1865,1715,1780,1022364,161108.0,90509897.0
2018-09-27,1825,1925,1785,1870,1532090,169254.0,90509897.0
2018-09-28,1875,1945,1835,1835,1160290,166086.0,90509897.0
2018-10-01,1845,1900,1840,1860,336827,168348.0,90509897.0
2018-10-02,1860,1915,1855,1865,313118,168801.0,90509897.0
2018-10-04,1885,1925,1860,1860,432114,168348.0,90509897.0
2018-10-05,1880,1880,1770,1780,444971,161108.0,90509897.0
2018-10-08,1785,1870,1780,1865,249113,168801.0,90509897.0
2018-10-10,1830,1865,1720,1745,434029,157940.0,90509897.0
2018-10-11,1680,1715,1660,1660,381728,150246.0,90509897.0
2018-10-12,1585,1695,1585,1685,161274,152509.0,90509897.0
2018-10-15,1680,1700,1665,1680,100647,152057.0,90509897.0
2018-10-16,1700,1725,1660,1725,147154,156130.0,90509897.0
2018-10-17,1740,1805,1715,1770,213536,160203.0,90509897.0
2018-10-18,1795,1880,1775,1880,766134,170159.0,90509897.0
2018-10-19,2065,2120,1785,1800,5504819,162918.0,90509897.0
2018-10-22,1830,2250,1805,2140,13148036,193691.0,90509897.0
2018-10-23,2085,2190,2015,2180,5707252,197312.0,90509897.0
2018-10-24,2160,2375,2060,2110,10870682,190976.0,90509897.0
2018-10-25,2090,2290,2050,2180,5857248,197312.0,90509897.0
2018-10-26,2360,2430,1950,1980,8476913,179210.0,90509897.0
2018-10-29,1950,2040,1710,1730,3629931,156582.0,90509897.0
2018-10-30,1710,1855,1705,1805,2728220,163370.0,90509897.0
2018-10-31,1800,1925,1760,1900,2699458,171969.0,90509897.0
2018-11-01,1900,1975,1865,1915,2984752,173326.0,90509897.0
2018-11-02,2090,2090,1960,2010,4429204,181925.0,90509897.0
2018-11-05,2020,2155,1985,2050,5458212,185545.0,90509897.0
2018-11-06,2055,2170,2025,2170,4284189,196406.0,90509897.0
2018-11-07,2155,2250,2070,2180,5369483,197312.0,90509897.0
2018-11-08,2280,2280,2155,2165,2682913,195954.0,90509897.0
2018-11-09,2155,2175,2045,2045,1830820,185093.0,90509897.0
2018-11-12,2060,2125,2055,2085,2330136,188713.0,90509897.0
2018-11-13,2035,2075,1955,2035,1769028,184188.0,90509897.0
2018-11-14,2015,2070,1980,2070,848957,187355.0,90509897.0
2018-11-15,2045,2070,1985,2050,639839,185545.0,90509897.0
2018-11-16,2055,2125,2040,2125,1412233,192334.0,90509897.0
2018-11-19,2120,2145,2055,2055,1236302,185998.0,90509897.0
2018-11-20,2010,2040,1995,2000,737492,181020.0,90509897.0
2018-11-21,1965,2025,1955,1965,686983,177852.0,90509897.0
2018-11-22,2000,2000,1885,1900,885805,171969.0,90509897.0
2018-11-23,1930,1950,1880,1880,659542,170159.0,90509897.0
2018-11-26,1890,1955,1890,1935,267744,175137.0,90509897.0
2018-11-27,1955,1960,1925,1960,284377,177399.0,90509897.0
2018-11-28,1960,1970,1915,1915,13518383,173326.0,90509897.0
2018-11-29,1915,1955,1880,1895,647448,171516.0,90509897.0
2018-11-30,1915,2080,1900,1990,1110074,180115.0,90509897.0
2018-12-03,2000,2160,1995,2125,3989075,192334.0,90509897.0
2018-12-04,2240,2255,2065,2065,5686255,186903.0,90509897.0
2018-12-05,2065,2680,2055,2680,31318065,242567.0,90509897.0
2018-12-06,2810,3075,2625,2875,42544708,260216.0,90509897.0
2018-12-07,2925,2945,2660,2745,10130872,248450.0,90509897.0
2018-12-10,2730,2860,2650,2770,8783085,250712.0,90509897.0
2018-12-11,2720,2730,2520,2590,6697738,234421.0,90509897.0
2018-12-12,2580,2715,2495,2560,8628052,231705.0,90509897.0
2018-12-13,2590,2830,2575,2680,14147228,242567.0,90509897.0
2018-12-14,2675,2885,2615,2875,14189498,260216.0,90509897.0
2018-12-17,2835,2925,2700,2925,7208677,264741.0,90509897.0
2018-12-18,2855,2980,2705,2705,5515341,244829.0,90509897.0
2018-12-19,2685,2730,2580,2680,2973922,242567.0,90509897.0
2018-12-20,2655,2750,2610,2635,1741287,238494.0,90509897.0
2018-12-21,2700,2880,2530,2615,6777663,236683.0,90509897.0
2018-12-24,2555,2640,2515,2550,1831032,230800.0,90509897.0
2018-12-26,2700,2725,2380,2425,4053105,219487.0,90509897.0
2018-12-27,2450,2525,2440,2480,1300066,224465.0,90509897.0
2018-12-28,2490,2570,2450,2490,1467401,225370.0,90509897.0
2019-01-02,2515,2530,2415,2500,925126,226275.0,90509897.0
2019-01-03,2500,2575,2480,2520,1290020,228085.0,90509897.0
2019-01-04,2520,2620,2480,2610,1816077,236231.0,90509897.0
2019-01-07,2610,2655,2555,2605,1452531,235778.0,90509897.0
2019-01-08,2610,2635,2475,2475,1192653,224012.0,90509897.0
2019-01-09,2500,2520,2465,2470,393962,223559.0,90509897.0
2019-01-10,2450,2540,2395,2440,1229066,220844.0,90509897.0
2019-01-11,2435,2470,2410,2465,573300,223107.0,90509897.0
2019-01-14,2485,2560,2460,2525,1153294,228537.0,90509897.0
2019-01-15,2525,2530,2460,2460,579413,222654.0,90509897.0
2019-01-16,2460,2570,2430,2560,1389204,231705.0,90509897.0
2019-01-17,2605,2610,2445,2465,1359429,223107.0,90509897.0
2019-01-18,2450,2490,2420,2435,597594,220392.0,90509897.0
2019-01-21,2445,2445,2360,2400,630585,217224.0,90509897.0
2019-01-22,2390,2475,2370,2440,813554,220844.0,90509897.0
2019-01-23,2435,2500,2435,2440,681245,220844.0,90509897.0
2019-01-24,2455,2540,2440,2535,722883,229443.0,90509897.0
2019-01-25,2520,2550,2475,2550,846374,230800.0,90509897.0
2019-01-28,2575,2585,2495,2520,543350,228085.0,90509897.0
2019-01-29,2520,2575,2440,2505,1542440,226727.0,90509897.0
2019-01-30,2505,2515,2455,2460,500154,222654.0,90509897.0
2019-01-31,2490,2675,2485,2555,4654105,231253.0,90509897.0
2019-02-01,2535,2615,2535,2590,1289242,234421.0,90509897.0
2019-02-07,2595,2620,2555,2570,1059853,232610.0,90509897.0
2019-02-08,2535,2770,2535,2735,5179643,247545.0,90509897.0
2019-02-11,2700,2745,2635,2645,2007591,239399.0,90509897.0
2019-02-12,2700,2765,2670,2730,3075611,247092.0,90509897.0
2019-02-13,2740,2785,2660,2700,2375392,244377.0,90509897.0
2019-02-14,2690,2760,2605,2625,2573931,237588.0,90509897.0
2019-02-15,2655,2740,2500,2565,3440504,232158.0,90509897.0
2019-02-18,2595,2650,2550,2570,1370015,232610.0,90509897.0
2019-02-19,2530,2560,2445,2480,1284694,224465.0,90509897.0
2019-02-20,2480,2510,2365,2380,991069,215414.0,90509897.0
2019-02-21,2380,2400,2290,2320,945659,209983.0,90509897.0
2019-02-22,2300,2380,2295,2330,642575,210888.0,90509897.0
2019-02-25,2335,2370,2310,2350,476993,212698.0,90509897.0
2019-02-26,2350,2475,2315,2385,873572,215866.0,90509897.0
2019-02-27,2385,2450,2385,2425,555814,219487.0,90509897.0
2019-02-28,2430,2445,2200,2240,959130,202742.0,90509897.0
2019-03-04,2250,2350,2240,2315,564356,209530.0,90509897.0
2019-03-05,2310,2340,2295,2320,360388,209983.0,90509897.0
2019-03-06,2320,2340,2285,2295,309160,207720.0,90509897.0
2019-03-07,2280,2295,2135,2160,895766,195501.0,90509897.0
2019-03-08,2165,2190,2110,2130,424177,192786.0,90509897.0
2019-03-11,2115,2145,2075,2110,312233,190976.0,90509897.0
2019-03-12,2125,2185,2125,2155,419937,195049.0,90509897.0
2019-03-13,2140,2220,2140,2215,252613,200479.0,90509897.0
2019-03-14,2270,2350,2255,2340,1008046,211793.0,90509897.0
2019-03-15,2360,2370,2245,2270,596024,205457.0,90509897.0
2019-03-18,2255,2295,2240,2290,299919,207268.0,90509897.0
2019-03-19,2300,2360,2300,2305,521988,208625.0,90509897.0
2019-03-20,2295,2325,2255,2285,197231,206815.0,90509897.0
2019-03-21,2300,2340,2280,2295,218020,207720.0,90509897.0
2019-03-22,2280,2295,2160,2200,476417,199122.0,90509897.0
2019-03-25,2180,2180,2070,2095,594786,189618.0,90509897.0
2019-03-26,2095,2180,2095,2160,253587,195501.0,90509897.0
2019-03-27,2140,2180,2100,2100,206372,190071.0,90509897.0
2019-03-28,2100,2150,2100,2135,145345,193239.0,90509897.0
2019-03-29,2125,2245,2125,2200,405238,199122.0,90509897.0
2019-04-01,2200,2235,2190,2235,225380,202290.0,90509897.0
2019-04-02,2240,2245,2190,2215,191518,200479.0,90509897.0
2019-04-03,2320,2390,2250,2255,874415,204100.0,90509897.0
2019-04-04,2300,2300,2245,2250,273737,203647.0,90509897.0
2019-04-05,2240,2275,2230,2240,237453,202742.0,90509897.0
2019-04-08,2255,2260,2195,2215,174758,200479.0,90509897.0
2019-04-09,2210,2275,2200,2275,271096,205910.0,90509897.0
2019-04-10,2245,2285,2225,2255,312762,204100.0,90509897.0
2019-04-11,2330,2330,2275,2305,673461,208625.0,90509897.0
2019-04-12,2300,2340,2265,2320,402450,209983.0,90509897.0
2019-04-15,2340,2340,2295,2300,388475,208173.0,90509897.0
2019-04-16,2285,2345,2285,2345,452897,212246.0,90509897.0
2019-04-17,2345,2350,2300,2335,187991,211341.0,90509897.0
2019-04-18,2330,2335,2250,2255,460814,204100.0,90509897.0
2019-04-19,2250,2295,2250,2280,138886,206363.0,90509897.0
2019-04-22,2295,2305,2265,2265,214893,205005.0,90509897.0
2019-04-23,2280,2320,2250,2300,232603,208173.0,90509897.0
2019-04-24,2370,2525,2295,2450,3738003,221749.0,90509897.0
2019-04-25,2450,2455,2355,2365,857283,214056.0,90509897.0
2019-04-26,2365,2575,2350,2470,3154938,223559.0,90509897.0
2019-04-29,2460,2500,2400,2485,923696,224917.0,90509897.0
2019-04-30,2485,2490,2390,2415,770845,218581.0,90509897.0
2019-05-02,2425,2450,2405,2410,597604,218129.0,90509897.0
2019-05-03,2410,2470,2405,2415,421545,218581.0,90509897.0
2019-05-07,2375,2420,2345,2400,366045,217224.0,90509897.0
2019-05-08,2380,2435,2360,2370,336303,214508.0,90509897.0
2019-05-09,2365,2390,2220,2270,531616,205457.0,90509897.0
2019-05-10,2265,2305,2205,2270,328401,205457.0,90509897.0
2019-05-13,2270,2315,2230,2230,217975,201837.0,90509897.0
2019-05-14,2175,2300,2170,2230,349810,201837.0,90509897.0
2019-05-15,2245,2370,2230,2370,454728,214508.0,90509897.0
2019-05-16,2405,3065,2360,2885,19548791,261121.0,90509897.0
2019-05-17,2840,2980,2750,2940,6422172,266099.0,90509897.0
2019-05-20,2900,3175,2820,2865,8934042,259311.0,90509897.0
2019-05-21,2850,2920,2750,2870,3107933,259763.0,90509897.0
2019-05-22,2915,3000,2770,2870,3673951,259763.0,90509897.0
2019-05-23,2855,3030,2810,3030,3424390,274245.0,90509897.0
2019-05-24,2990,3050,2850,2900,2141433,262479.0,90509897.0
2019-05-27,2940,2940,2650,2715,1972778,245734.0,90509897.0
2019-05-28,2720,2750,2660,2720,1032989,246187.0,90509897.0
2019-05-29,2720,2900,2715,2760,2748525,249807.0,90509897.0
2019-05-30,2765,2870,2735,2845,1265262,257501.0,90509897.0
2019-05-31,2860,2920,2805,2825,1534296,255690.0,90509897.0
2019-06-03,2805,2820,2745,2820,596456,255238.0,90509897.0
2019-06-04,2820,3050,2815,2835,4298741,256596.0,90509897.0
2019-06-05,2865,2960,2845,2945,1790724,266552.0,90509897.0
2019-06-07,2950,2970,2895,2910,1035114,263384.0,90509897.0
2019-06-10,2920,3135,2830,3110,3911961,281486.0,90509897.0
2019-06-11,3100,3685,3060,3400,20513992,307734.0,90509897.0
2019-06-12,3425,3505,3250,3260,4384203,295062.0,90509897.0
2019-06-13,3285,3385,3250,3365,2348653,304566.0,90509897.0
2019-06-14,3340,3420,3180,3190,1994839,288727.0,90509897.0
2019-06-17,3170,3320,3170,3270,1122384,295967.0,90509897.0
2019-06-18,3280,3350,3195,3350,1317275,303208.0,90509897.0
2019-06-19,3420,3465,3325,3375,1485958,305471.0,90509897.0
2019-06-20,3385,3430,3340,3345,751476,302756.0,90509897.0
2019-06-21,3355,3455,3325,3450,1700044,312259.0,90509897.0
2019-06-24,3470,3970,3450,3740,17687161,338507.0,90509897.0
2019-06-25,3695,3845,3535,3590,3731296,324931.0,90509897.0
2019-06-26,3630,3665,3375,3495,2529920,316332.0,90509897.0
2019-06-27,3480,3480,3160,3265,3284755,295515.0,90509897.0
2019-06-28,3265,3290,3150,3220,996734,291442.0,90509897.0
2019-07-01,3255,3340,3090,3150,1845327,285106.0,90509897.0
2019-07-02,3140,3295,3105,3285,935267,297325.0,90509897.0
2019-07-03,3295,3300,3130,3175,786923,287369.0,90509897.0
2019-07-04,3180,3185,2975,3090,964635,279676.0,90509897.0
2019-07-05,3130,3210,3035,3070,705489,277865.0,90509897.0
2019-07-08,3030,3175,2920,3045,1109387,275603.0,90509897.0
2019-07-09,3045,3255,3045,3130,2046861,283296.0,90509897.0
2019-07-10,3100,3180,3070,3070,798244,277865.0,90509897.0
2019-07-11,3070,3165,2980,3165,786935,286464.0,90509897.0
2019-07-12,3165,3375,3135,3230,2511535,292347.0,90509897.0
2019-07-15,3240,3265,3180,3235,688748,292800.0,90509897.0
2019-07-16,3200,3245,3070,3170,698388,286916.0,90509897.0
2019-07-17,3170,3250,3105,3125,784937,282843.0,90509897.0
2019-07-18,3110,3145,3080,3125,260971,282843.0,90509897.0
2019-07-19,3125,3240,3120,3195,446470,289179.0,90509897.0
2019-07-22,3180,3295,3165,3240,948213,293252.0,90509897.0
2019-07-23,3245,3250,2970,2990,1575057,270625.0,90509897.0
2019-07-24,3010,3075,2810,2860,1071954,258858.0,90509897.0
2019-07-25,2800,2890,2705,2830,1056017,256143.0,90509897.0
2019-07-26,2785,2930,2785,2905,646636,262931.0,90509897.0
