삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-14,63000,63500,62100,63000,7181,305828.0,4854418.0
2017-03-15,63000,63500,62200,62400,7400,302916.0,4854418.0
2017-03-16,62100,63300,61300,62000,9433,300974.0,4854418.0
2017-03-17,61900,61900,59900,60500,13055,293692.0,4854418.0
2017-03-20,60600,60700,59800,60000,5130,291265.0,4854418.0
2017-03-21,60200,60200,57900,58100,16662,282042.0,4854418.0
2017-03-22,58100,59300,57900,59300,9805,287867.0,4854418.0
2017-03-23,59400,60000,58200,59100,7638,286896.0,4854418.0
2017-03-24,59600,60900,59100,60400,10824,293207.0,4854418.0
2017-03-27,60200,60700,58200,60700,8624,294663.0,4854418.0
2017-03-28,60000,60400,59600,60100,7019,291751.0,4854418.0
2017-03-29,59100,60000,58600,59500,9213,288838.0,4854418.0
2017-03-30,59500,59500,58000,58700,24394,284954.0,4854418.0
2017-03-31,58600,59200,58500,58500,6985,283983.0,4854418.0
2017-04-03,59000,59300,58100,58300,8186,283013.0,4854418.0
2017-04-04,58300,59000,58200,58200,7460,282527.0,4854418.0
2017-04-05,58700,58700,58000,58300,9701,283013.0,4854418.0
2017-04-06,58100,58100,57200,57700,11433,280100.0,4854418.0
2017-04-07,57400,57800,56500,56700,22859,275246.0,4854418.0
2017-04-10,57300,57300,55300,55800,14626,270877.0,4854418.0
2017-04-11,55200,56400,55200,55400,7155,268935.0,4854418.0
2017-04-12,55400,56400,55100,55800,9301,270877.0,4854418.0
2017-04-13,56300,58500,56200,58200,11688,282527.0,4854418.0
2017-04-14,58300,58300,55500,55800,14478,270877.0,4854418.0
2017-04-17,55800,57300,55800,57300,8173,278158.0,4854418.0
2017-04-18,57400,57500,56700,57400,6688,278644.0,4854418.0
2017-04-19,57000,58500,57000,58400,11878,283498.0,4854418.0
2017-04-20,58400,59500,58000,58500,9399,283983.0,4854418.0
2017-04-21,58600,59300,58100,58600,6146,284469.0,4854418.0
2017-04-24,58300,59000,58000,58500,6660,283983.0,4854418.0
2017-04-25,58000,58900,57800,58800,7430,285440.0,4854418.0
2017-04-26,58700,60100,58700,59200,10944,287382.0,4854418.0
2017-04-27,59200,59700,58700,59200,10091,287382.0,4854418.0
2017-04-28,58800,59200,58300,59100,8836,286896.0,4854418.0
2017-05-02,58400,59800,58400,59000,4732,286411.0,4854418.0
2017-05-04,58200,59100,58200,59100,5768,286896.0,4854418.0
2017-05-08,59000,59900,59000,59700,10401,289809.0,4854418.0
2017-05-10,60300,61300,59100,59500,16054,288838.0,4854418.0
2017-05-11,59800,60200,58700,59800,11828,290294.0,4854418.0
2017-05-12,59800,59800,58400,58400,7981,283498.0,4854418.0
2017-05-15,58000,58500,57300,57800,13111,280585.0,4854418.0
2017-05-16,57900,58400,57600,58000,6039,281556.0,4854418.0
2017-05-17,57300,57900,56800,57000,10362,276702.0,4854418.0
2017-05-18,57400,57400,55700,56000,27554,271847.0,4854418.0
2017-05-19,56200,56800,55600,55800,11920,270877.0,4854418.0
2017-05-22,56400,57700,56000,56600,14357,274760.0,4854418.0
2017-05-23,56600,58400,56600,58200,13515,282527.0,4854418.0
2017-05-24,58300,59500,58200,58900,18569,285925.0,4854418.0
2017-05-25,58900,61000,58900,60900,13726,295634.0,4854418.0
2017-05-26,60500,61500,60500,61300,11756,297576.0,4854418.0
2017-05-29,61500,62500,61300,62100,11139,301459.0,4854418.0
2017-05-30,62400,63200,62400,63100,16675,306314.0,4854418.0
2017-05-31,63300,65000,63100,65000,23875,315537.0,4854418.0
2017-06-01,65000,65200,63900,64000,18195,310683.0,4854418.0
2017-06-02,64000,64500,63100,63700,10974,309226.0,4854418.0
2017-06-05,63800,64400,62200,62900,14100,305343.0,4854418.0
2017-06-07,62800,63800,62100,63500,15209,308256.0,4854418.0
2017-06-08,63800,66300,63400,66300,91621,321848.0,4854418.0
2017-06-09,66300,67600,65900,67600,28023,328159.0,4854418.0
2017-06-12,68500,68500,66600,67900,18532,329615.0,4854418.0
2017-06-13,67200,68100,66700,67200,12575,326217.0,4854418.0
2017-06-14,67700,67800,65800,66400,7149,322333.0,4854418.0
2017-06-15,67000,67000,65500,67000,10562,325246.0,4854418.0
2017-06-16,66400,67000,66400,66500,8462,322819.0,4854418.0
2017-06-19,66200,66900,65000,66600,8190,323304.0,4854418.0
2017-06-20,65500,66400,65100,66000,10558,320392.0,4854418.0
2017-06-21,65100,65800,64800,65600,6943,318450.0,4854418.0
2017-06-22,65100,65100,64100,64300,6147,312139.0,4854418.0
2017-06-23,63300,64300,63000,63700,2191,309226.0,4854418.0
2017-06-26,63700,63800,61400,62200,7141,301945.0,4854418.0
2017-06-27,62300,62500,61400,62200,5610,301945.0,4854418.0
2017-06-28,62200,62700,62000,62200,7727,301945.0,4854418.0
2017-06-29,62900,65400,62200,62400,12884,302916.0,4854418.0
2017-06-30,62100,62700,61700,62700,5053,304372.0,4854418.0
2017-07-03,61700,62300,61700,62000,3712,300974.0,4854418.0
2017-07-04,62000,62500,61500,62000,3356,300974.0,4854418.0
2017-07-05,62000,62900,61500,62100,3690,301459.0,4854418.0
2017-07-06,62100,62200,60500,61300,5053,297576.0,4854418.0
2017-07-07,61200,61200,59900,60100,4650,291751.0,4854418.0
2017-07-10,60300,60300,58100,60300,8716,292721.0,4854418.0
2017-07-11,59800,60600,59700,60100,2640,291751.0,4854418.0
2017-07-12,59500,60000,59100,59500,4086,288838.0,4854418.0
2017-07-13,59600,60000,58500,58800,4330,285440.0,4854418.0
2017-07-14,58800,59000,58300,58700,7054,284954.0,4854418.0
2017-07-17,58200,59000,58200,58700,4311,284954.0,4854418.0
2017-07-18,58200,59000,58200,58300,6238,283013.0,4854418.0
2017-07-19,58300,59100,58300,58900,6017,285925.0,4854418.0
2017-07-20,59300,59300,58200,58900,8112,285925.0,4854418.0
2017-07-21,58400,59300,58000,59300,8243,287867.0,4854418.0
2017-07-24,59900,59900,58300,58500,10527,283983.0,4854418.0
2017-07-25,58800,58800,56600,56600,18934,274760.0,4854418.0
2017-07-26,56800,57200,55900,57200,10932,277673.0,4854418.0
2017-07-27,56600,57400,56500,57100,14099,277187.0,4854418.0
2017-07-28,57400,57400,56000,56100,16540,272333.0,4854418.0
2017-07-31,56100,56600,55400,56500,7885,274275.0,4854418.0
2017-08-01,56100,57400,55700,57400,13376,278644.0,4854418.0
2017-08-02,57500,58100,56900,57900,8332,281071.0,4854418.0
2017-08-03,57800,58200,56400,57800,10798,280585.0,4854418.0
2017-08-04,57800,58100,56000,57000,17459,276702.0,4854418.0
2017-08-07,57000,57200,56400,56900,7906,276216.0,4854418.0
2017-08-08,57200,57200,55800,56800,17711,275731.0,4854418.0
2017-08-09,56500,57100,56200,56600,3852,274760.0,4854418.0
2017-08-10,56600,56600,55100,55800,14319,270877.0,4854418.0
2017-08-11,54600,56000,54000,55000,7921,266993.0,4854418.0
2017-08-14,55300,55300,53800,54300,7182,263595.0,4854418.0
2017-08-16,53400,53500,51900,52600,17665,255342.0,4854418.0
2017-08-17,53000,53000,50500,51400,18289,249517.0,4854418.0
2017-08-18,51000,51900,50400,51900,8033,251944.0,4854418.0
2017-08-21,51600,51800,50600,51200,9724,248546.0,4854418.0
2017-08-22,51500,54200,50800,52600,11365,255342.0,4854418.0
2017-08-23,52100,52500,51000,51100,13222,248061.0,4854418.0
2017-08-24,51100,51500,50700,51100,8992,248061.0,4854418.0
2017-08-25,51000,51300,50300,50700,6980,246119.0,4854418.0
2017-08-28,50900,51700,50200,51300,10700,249032.0,4854418.0
2017-08-29,51500,51600,50500,51400,7454,249517.0,4854418.0
2017-08-30,51300,52100,50900,51800,4728,251459.0,4854418.0
2017-08-31,52100,52700,51100,52700,5598,255828.0,4854418.0
2017-09-01,52600,53100,51900,52900,3742,256799.0,4854418.0
2017-09-04,51500,52900,51100,52000,3503,252430.0,4854418.0
2017-09-05,52000,52100,51000,52100,3684,252915.0,4854418.0
2017-09-06,52100,52200,49900,51100,11216,248061.0,4854418.0
2017-09-07,50700,51200,49950,50600,8072,245634.0,4854418.0
2017-09-08,50300,50700,49700,49750,6949,241507.0,4854418.0
2017-09-11,50000,50000,47800,47900,15792,232527.0,4854418.0
2017-09-12,47800,48000,45350,45900,22561,222818.0,4854418.0
2017-09-13,46200,46800,44800,45600,18772,221361.0,4854418.0
2017-09-14,45600,45600,42800,44000,16183,213594.0,4854418.0
2017-09-15,43950,49400,43800,48550,41559,235682.0,4854418.0
2017-09-18,48000,49550,47950,49450,26181,240051.0,4854418.0
2017-09-19,49300,50000,45000,47700,22386,231556.0,4854418.0
2017-09-20,47350,48000,47050,47600,2404,231070.0,4854418.0
2017-09-21,47100,47900,46550,47900,5751,232527.0,4854418.0
2017-09-22,47900,48000,46150,47000,9717,228158.0,4854418.0
2017-09-25,47000,47000,44600,44700,10317,216992.0,4854418.0
2017-09-26,44200,46500,44200,45100,16034,218934.0,4854418.0
2017-09-27,45150,45750,44650,45750,10528,222090.0,4854418.0
2017-09-28,45500,46750,44700,46000,5496,223303.0,4854418.0
2017-09-29,46000,47000,45900,46950,5245,227915.0,4854418.0
2017-10-10,47300,47350,46100,46800,7034,227187.0,4854418.0
2017-10-11,46800,49050,46400,49050,14524,238109.0,4854418.0
2017-10-12,49200,50000,47600,48700,15811,236410.0,4854418.0
2017-10-13,48600,50000,47450,48500,19464,235439.0,4854418.0
2017-10-16,48200,49000,47650,49000,4322,237866.0,4854418.0
2017-10-17,49000,49250,47800,48200,6336,233983.0,4854418.0
2017-10-18,48200,49050,47700,47850,8805,232284.0,4854418.0
2017-10-19,48100,48100,47400,48100,5447,233498.0,4854418.0
2017-10-20,48000,48400,47550,48400,8220,234954.0,4854418.0
2017-10-23,48500,49150,47700,48700,10554,236410.0,4854418.0
2017-10-24,48700,48750,47950,48350,11571,234711.0,4854418.0
2017-10-25,48600,48750,47950,48550,11786,235682.0,4854418.0
2017-10-26,48550,48750,47600,48700,7975,236410.0,4854418.0
2017-10-27,48600,53400,48600,50900,20778,247090.0,4854418.0
2017-10-30,50900,51600,49500,50500,14117,245148.0,4854418.0
2017-10-31,49700,50400,49700,50400,7597,244663.0,4854418.0
2017-11-01,50400,50900,49700,50600,3784,245634.0,4854418.0
2017-11-02,50900,51100,49850,51100,11056,248061.0,4854418.0
2017-11-03,51500,51500,50000,50400,7121,244663.0,4854418.0
2017-11-06,50000,50800,49950,50600,4907,245634.0,4854418.0
2017-11-07,51100,51100,50200,50800,4214,246604.0,4854418.0
2017-11-08,51000,51400,50000,50500,5348,245148.0,4854418.0
2017-11-09,50200,51600,50100,51400,11694,249517.0,4854418.0
2017-11-10,51700,51700,50400,51200,9313,248546.0,4854418.0
2017-11-13,51100,51100,50100,50900,9830,247090.0,4854418.0
2017-11-14,50900,50900,49650,50000,13832,242721.0,4854418.0
2017-11-15,50000,51100,49750,50000,11350,242721.0,4854418.0
2017-11-16,50100,50700,49900,49950,7972,242478.0,4854418.0
2017-11-17,50600,50600,49000,49900,14294,242235.0,4854418.0
2017-11-20,49950,50500,48000,48000,14315,233012.0,4854418.0
2017-11-21,48250,48250,46000,46500,17437,225730.0,4854418.0
2017-11-22,46300,46300,45300,45300,17173,219905.0,4854418.0
2017-11-23,45250,45550,44600,44900,15718,217963.0,4854418.0
2017-11-24,45250,45250,44400,44850,11538,217721.0,4854418.0
2017-11-27,45000,45650,44350,44950,11267,218206.0,4854418.0
2017-11-28,44950,45300,44400,44800,17742,217478.0,4854418.0
2017-11-29,44450,44900,44450,44600,7195,216507.0,4854418.0
2017-11-30,44850,45600,44150,44150,45579,214323.0,4854418.0
2017-12-01,44400,44800,44150,44750,8913,217235.0,4854418.0
2017-12-04,44750,46350,44750,45500,27265,220876.0,4854418.0
2017-12-05,45550,45900,45000,45750,7547,222090.0,4854418.0
2017-12-06,45550,46200,44200,44800,35255,217478.0,4854418.0
2017-12-07,44800,45100,44150,44800,7294,217478.0,4854418.0
2017-12-08,44450,44850,43800,43900,13494,213109.0,4854418.0
2017-12-11,43800,44300,43350,44150,12691,214323.0,4854418.0
2017-12-12,44250,44750,43900,44200,5587,214565.0,4854418.0
2017-12-13,43650,44050,43400,43900,8227,213109.0,4854418.0
2017-12-14,43900,44600,43600,44600,7361,216507.0,4854418.0
2017-12-15,44300,44500,43750,44500,12928,216022.0,4854418.0
2017-12-18,44150,44400,43750,44000,11104,213594.0,4854418.0
2017-12-19,44300,44300,43000,43000,14950,208740.0,4854418.0
2017-12-20,43000,43150,41900,42050,22432,204128.0,4854418.0
2017-12-21,42200,42450,41850,41950,5374,203643.0,4854418.0
2017-12-22,42400,43550,42000,43500,9811,211167.0,4854418.0
2017-12-26,43750,45300,43450,44950,14980,218206.0,4854418.0
2017-12-27,44950,45450,43000,44000,9636,213594.0,4854418.0
2017-12-28,44000,44200,43550,43700,2807,212138.0,4854418.0
2018-01-02,44000,44000,42900,43400,3714,210682.0,4854418.0
2018-01-03,43350,43400,42950,43050,7031,208983.0,4854418.0
2018-01-04,43400,43400,42500,42600,3123,206798.0,4854418.0
2018-01-05,43950,43950,42450,42800,6181,207769.0,4854418.0
2018-01-08,42950,42950,41900,42500,7974,206313.0,4854418.0
2018-01-09,42550,42550,41700,41750,10435,202672.0,4854418.0
2018-01-10,42100,42100,41450,41850,11239,203157.0,4854418.0
2018-01-11,41800,42050,41800,41850,5759,203157.0,4854418.0
2018-01-12,42100,42300,41500,41850,9320,203157.0,4854418.0
2018-01-15,41750,42150,40200,40900,25852,198546.0,4854418.0
2018-01-16,41650,41650,40300,41200,11472,200002.0,4854418.0
2018-01-17,41150,41350,40500,41150,7015,199759.0,4854418.0
2018-01-18,41100,41400,40650,41250,3116,200245.0,4854418.0
2018-01-19,41250,41500,40850,41300,5500,200487.0,4854418.0
2018-01-22,41300,43100,41250,42800,16848,207769.0,4854418.0
2018-01-23,43250,44250,42800,43250,22641,209954.0,4854418.0
2018-01-24,43150,44100,42750,43800,21294,212624.0,4854418.0
2018-01-25,43850,44350,43700,44000,11808,213594.0,4854418.0
2018-01-26,44000,49000,43950,48750,87999,236653.0,4854418.0
2018-01-29,49400,52000,49350,50000,80714,242721.0,4854418.0
2018-01-30,50000,50100,49300,49800,20094,241750.0,4854418.0
2018-01-31,49800,50200,48100,50200,29212,243692.0,4854418.0
2018-02-01,50200,54000,50000,53400,63315,259226.0,4854418.0
2018-02-02,53500,54000,51900,53400,40720,259226.0,4854418.0
2018-02-05,52100,54000,51800,51800,20392,251459.0,4854418.0
2018-02-06,50100,51500,48250,50100,37365,243206.0,4854418.0
2018-02-07,50300,51700,48250,48500,37449,235439.0,4854418.0
2018-02-08,48550,49300,48300,49100,11833,238352.0,4854418.0
2018-02-09,47450,48150,47300,47700,15237,231556.0,4854418.0
2018-02-12,46000,47900,45100,47800,22561,232041.0,4854418.0
2018-02-13,48000,48000,46100,46500,15451,225730.0,4854418.0
2018-02-14,47100,53000,47100,50000,118235,242721.0,4854418.0
2018-02-19,50500,51000,49050,49600,35700,240779.0,4854418.0
2018-02-20,48800,49650,48550,49000,27568,237866.0,4854418.0
2018-02-21,48400,49400,48400,49350,15845,239566.0,4854418.0
2018-02-22,49500,50000,48750,49100,14233,238352.0,4854418.0
2018-02-23,49500,49500,47900,49450,15770,240051.0,4854418.0
2018-02-26,49450,49600,47750,48250,14861,234226.0,4854418.0
2018-02-27,48650,50800,48200,50600,26677,245634.0,4854418.0
2018-02-28,50600,54000,50000,53400,48115,259226.0,4854418.0
2018-03-02,53100,56800,52000,56600,57618,274760.0,4854418.0
2018-03-05,56600,58100,54600,57400,30531,278644.0,4854418.0
2018-03-06,56800,57300,55900,57000,14551,276702.0,4854418.0
2018-03-07,56000,58900,56000,58500,26759,283983.0,4854418.0
2018-03-08,58500,60000,57000,58000,28408,281556.0,4854418.0
2018-03-09,57300,60200,57300,58300,50484,283013.0,4854418.0
2018-03-12,59000,59800,58000,58000,36364,281556.0,4854418.0
2018-03-13,58600,58900,56800,57700,34637,280100.0,4854418.0
2018-03-14,57300,58600,56600,58500,28704,283983.0,4854418.0
2018-03-15,57300,58400,56600,58100,18861,282042.0,4854418.0
2018-03-16,60000,60000,57000,58000,35154,281556.0,4854418.0
2018-03-19,57400,59800,57400,59800,18595,290294.0,4854418.0
2018-03-20,60000,61400,58800,61000,28484,296119.0,4854418.0
2018-03-21,61000,61800,59500,61800,17297,300003.0,4854418.0
2018-03-22,61800,61900,60800,61200,9952,297090.0,4854418.0
2018-03-23,58700,61000,58700,59200,20959,287382.0,4854418.0
2018-03-26,58500,59500,56800,57300,44418,278158.0,4854418.0
2018-03-27,57800,58400,56200,58300,8482,283013.0,4854418.0
2018-03-28,57800,58300,55800,57600,20352,279614.0,4854418.0
2018-03-29,0,0,0,57600,0,279614.0,4854418.0
2018-03-30,0,0,0,57600,0,,
2018-04-02,43350,47000,40400,40400,441518,196118.0,4854418.0
2018-04-03,38950,41350,36350,39150,520233,190050.0,4854418.0
2018-04-04,40200,43350,40000,42300,218423,205342.0,4854418.0
2018-04-05,42650,43000,41050,41550,78398,201701.0,4854418.0
2018-04-06,41900,42300,40950,41450,62605,201216.0,4854418.0
2018-04-09,41450,41850,39950,40550,56678,196847.0,4854418.0
2018-04-10,40050,40700,38850,39200,62402,190293.0,4854418.0
2018-04-11,39650,40550,39350,40200,36134,195148.0,4854418.0
2018-04-12,40150,41200,40150,41000,33978,199031.0,4854418.0
2018-04-13,41300,42150,41250,41800,36251,202915.0,4854418.0
2018-04-16,41800,41800,41000,41200,19615,200002.0,4854418.0
2018-04-17,41850,41950,41250,41550,20238,201701.0,4854418.0
2018-04-18,42100,42150,41650,41900,17875,203400.0,4854418.0
2018-04-19,41950,42900,41900,42650,40755,207041.0,4854418.0
2018-04-20,42700,44750,42700,44650,45655,216750.0,4854418.0
2018-04-23,44650,46800,44400,46500,57149,225730.0,4854418.0
2018-04-24,46500,47100,45150,45900,30235,222818.0,4854418.0
2018-04-25,45700,46200,44600,45350,27659,220148.0,4854418.0
2018-04-26,45650,45650,44200,44600,19900,216507.0,4854418.0
2018-04-27,44100,44600,43850,44200,17029,214565.0,4854418.0
2018-04-30,43800,44200,42500,43600,26995,211653.0,4854418.0
2018-05-02,43600,43600,41600,43450,26046,210924.0,4854418.0
2018-05-03,43450,43450,42450,42700,8329,207284.0,4854418.0
2018-05-04,42700,42700,41600,41650,21440,202187.0,4854418.0
2018-05-08,42000,43350,42000,42250,15535,205099.0,4854418.0
2018-05-09,42550,42700,41000,42650,20007,207041.0,4854418.0
2018-05-10,42100,42700,41500,42150,19878,204614.0,4854418.0
2018-05-11,42350,42600,41500,42400,12990,205827.0,4854418.0
2018-05-14,42700,42700,41550,42200,15027,204856.0,4854418.0
2018-05-15,42200,42850,41800,42000,23765,203886.0,4854418.0
2018-05-16,41200,41400,40050,40650,26508,197332.0,4854418.0
2018-05-17,40650,41650,40650,41300,12176,200487.0,4854418.0
2018-05-18,41500,42700,41300,42000,19967,203886.0,4854418.0
2018-05-21,42500,42700,41900,42400,10705,205827.0,4854418.0
2018-05-23,42800,43450,42350,42700,16829,207284.0,4854418.0
2018-05-24,42700,42900,41300,41500,11093,201458.0,4854418.0
2018-05-25,41650,41850,40300,41250,8904,200245.0,4854418.0
2018-05-28,40850,41600,40850,41150,13331,199759.0,4854418.0
2018-05-29,41800,42250,41150,41700,11184,202429.0,4854418.0
2018-05-30,41800,41900,41150,41250,11602,200245.0,4854418.0
2018-05-31,41500,41650,40950,41250,15354,200245.0,4854418.0
2018-06-01,41250,41700,40900,41700,16018,202429.0,4854418.0
2018-06-04,42000,43850,41700,43750,35798,212381.0,4854418.0
2018-06-05,44100,44100,42950,43800,18160,212624.0,4854418.0
2018-06-07,44250,45350,43850,45200,33581,219420.0,4854418.0
2018-06-08,45450,45650,44100,44700,15591,216992.0,4854418.0
2018-06-11,45600,45600,43450,44100,20980,214080.0,4854418.0
2018-06-12,44600,44600,43350,43500,4489,211167.0,4854418.0
2018-06-14,43600,43800,42000,42450,13503,206070.0,4854418.0
2018-06-15,42700,42700,41950,42400,10720,205827.0,4854418.0
2018-06-18,42500,42550,40250,40750,30675,197818.0,4854418.0
2018-06-19,40950,40950,39000,39450,21340,191507.0,4854418.0
2018-06-20,39550,40050,39000,40050,12882,194419.0,4854418.0
2018-06-21,40200,40200,38900,39750,7878,192963.0,4854418.0
2018-06-22,39800,40850,39350,40750,13020,197818.0,4854418.0
2018-06-25,40250,41100,40250,41100,7259,199517.0,4854418.0
2018-06-26,41150,41350,40200,41200,10523,200002.0,4854418.0
2018-06-27,41500,41950,41050,41500,6293,201458.0,4854418.0
2018-06-28,41250,43400,40650,42500,18743,206313.0,4854418.0
2018-06-29,43000,43100,41700,43000,13786,208740.0,4854418.0
2018-07-02,43000,43000,40700,41450,14873,201216.0,4854418.0
2018-07-03,42100,42100,40450,41450,13783,201216.0,4854418.0
2018-07-04,41450,42100,40600,41500,6004,201458.0,4854418.0
2018-07-05,42100,42100,40600,41700,8189,202429.0,4854418.0
2018-07-06,41750,42000,40400,40900,8967,198546.0,4854418.0
2018-07-09,41500,41500,40100,40600,9634,197089.0,4854418.0
2018-07-10,40300,41000,40200,40550,6055,196847.0,4854418.0
2018-07-11,40950,40950,39600,40100,13747,194662.0,4854418.0
2018-07-12,40350,40350,39900,40150,2680,194905.0,4854418.0
2018-07-13,40450,40450,39550,39650,11886,192478.0,4854418.0
2018-07-16,40000,40000,39250,39350,8090,191021.0,4854418.0
2018-07-17,39350,40250,39150,40250,13181,195390.0,4854418.0
2018-07-18,40350,41400,40000,40650,15207,197332.0,4854418.0
2018-07-19,40750,41100,40450,40700,4714,197575.0,4854418.0
2018-07-20,40500,41100,40050,40400,8329,196118.0,4854418.0
2018-07-23,40500,40950,39050,39850,6814,193449.0,4854418.0
