한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-29,2490,2540,2470,2530,4153,77040.0,6090084.0
2016-02-01,2530,2530,2490,2520,9605,76735.0,6090084.0
2016-02-02,2520,2540,2480,2500,10579,76126.0,6090084.0
2016-02-03,2520,2520,2420,2440,7793,74299.0,6090084.0
2016-02-04,2440,2530,2440,2520,3255,76735.0,6090084.0
2016-02-05,2460,2580,2460,2530,6057,77040.0,6090084.0
2016-02-11,2500,2500,2440,2480,14165,75517.0,6090084.0
2016-02-12,2460,2500,2410,2410,7458,73386.0,6090084.0
2016-02-15,2410,2500,2410,2500,3147,76126.0,6090084.0
2016-02-16,2540,2560,2520,2540,8282,77344.0,6090084.0
2016-02-17,2550,2620,2530,2620,6052,79780.0,6090084.0
2016-02-18,2630,2730,2620,2670,18058,81303.0,6090084.0
2016-02-19,2670,2740,2630,2690,10424,81912.0,6090084.0
2016-02-22,2700,2720,2630,2690,4650,81912.0,6090084.0
2016-02-23,2640,2710,2600,2610,7612,79476.0,6090084.0
2016-02-24,2640,2650,2590,2610,7965,79476.0,6090084.0
2016-02-25,2620,2720,2610,2700,17524,82216.0,6090084.0
2016-02-26,3050,3470,3020,3020,270377,91960.0,6090084.0
2016-02-29,3000,3020,2850,2860,43315,87088.0,6090084.0
2016-03-02,2900,2960,2850,2960,28839,90133.0,6090084.0
2016-03-03,2980,3000,2920,2970,13019,90438.0,6090084.0
2016-03-04,2940,3020,2920,2990,15731,91047.0,6090084.0
2016-03-07,3000,3020,2910,3010,19126,91656.0,6090084.0
2016-03-08,2990,3010,2940,2970,7505,90438.0,6090084.0
2016-03-09,2970,3030,2930,3020,9779,91960.0,6090084.0
2016-03-10,3040,3050,2920,2960,22591,90133.0,6090084.0
2016-03-11,2960,3000,2920,2990,5044,91047.0,6090084.0
2016-03-14,3030,3030,2940,2980,4783,90742.0,6090084.0
2016-03-15,2980,2990,2910,2980,4323,90742.0,6090084.0
2016-03-16,2980,2990,2930,2970,3644,90438.0,6090084.0
2016-03-17,2970,3000,2970,2970,5286,90438.0,6090084.0
2016-03-18,2970,3040,2940,3000,11633,91351.0,6090084.0
2016-03-21,3000,3110,2940,3080,11285,93787.0,6090084.0
2016-03-22,3080,3100,3040,3100,7078,94396.0,6090084.0
2016-03-23,3080,3130,3050,3060,9612,93178.0,6090084.0
2016-03-24,3030,3100,3000,3040,6701,92569.0,6090084.0
2016-03-25,3030,3090,3010,3030,6811,92265.0,6090084.0
2016-03-28,3030,3070,2940,3060,7448,93178.0,6090084.0
2016-03-29,3060,3090,2990,3080,6184,93787.0,6090084.0
2016-03-30,3080,3120,3050,3090,6308,94092.0,6090084.0
2016-03-31,3090,3200,3090,3170,18764,96528.0,6090084.0
2016-04-01,3190,3190,3130,3170,5319,96528.0,6090084.0
2016-04-04,3170,3240,3110,3140,12969,95614.0,6090084.0
2016-04-05,3140,3220,3090,3210,14647,97746.0,6090084.0
2016-04-06,3200,3220,3160,3210,12752,97746.0,6090084.0
2016-04-07,3280,3390,3230,3380,32866,102922.0,6090084.0
2016-04-08,3380,3420,3300,3300,15346,100486.0,6090084.0
2016-04-11,3350,3550,3350,3500,47741,106576.0,6090084.0
2016-04-12,3490,3540,3480,3540,27718,107794.0,6090084.0
2016-04-14,3520,3530,3430,3440,11178,104749.0,6090084.0
2016-04-15,3480,3540,3410,3530,12060,107490.0,6090084.0
2016-04-18,3460,3600,3460,3570,12612,108708.0,6090084.0
2016-04-19,3600,3600,3440,3500,13746,106576.0,6090084.0
2016-04-20,3530,3540,3440,3440,10373,104749.0,6090084.0
2016-04-21,3470,3480,3410,3480,10278,105967.0,6090084.0
2016-04-22,3470,3510,3440,3460,8870,105358.0,6090084.0
2016-04-25,3500,3530,3420,3470,13112,105663.0,6090084.0
2016-04-26,3500,3530,3400,3450,10902,105054.0,6090084.0
2016-04-27,3480,3480,3330,3360,9195,102313.0,6090084.0
2016-04-28,3360,3360,3180,3180,15293,96832.0,6090084.0
2016-04-29,3180,3240,3160,3200,8456,97441.0,6090084.0
2016-05-02,3260,3260,3110,3140,10418,95614.0,6090084.0
2016-05-03,3140,3180,3110,3170,1789,96528.0,6090084.0
2016-05-04,3160,3160,3070,3080,6237,93787.0,6090084.0
2016-05-09,3120,3120,3020,3040,9598,92569.0,6090084.0
2016-05-10,3040,3100,3030,3040,2990,92569.0,6090084.0
2016-05-11,3080,3080,3000,3050,8634,92874.0,6090084.0
2016-05-12,3050,3160,3030,3130,6580,95310.0,6090084.0
2016-05-13,3130,3190,3100,3170,7488,96528.0,6090084.0
2016-05-16,3120,3160,3060,3070,12056,93483.0,6090084.0
2016-05-17,3070,3110,3020,3070,15686,93483.0,6090084.0
2016-05-18,3070,3070,2930,2970,12272,90438.0,6090084.0
2016-05-19,2990,2990,2850,2910,17673,88611.0,6090084.0
2016-05-20,2880,2910,2840,2880,12438,87697.0,6090084.0
2016-05-23,2870,2900,2780,2820,32536,85870.0,6090084.0
2016-05-24,2820,2820,2690,2730,44435,83130.0,6090084.0
2016-05-25,2740,2780,2740,2760,9308,84043.0,6090084.0
2016-05-26,2780,2830,2700,2750,19782,83739.0,6090084.0
2016-05-27,2740,2740,2700,2740,17824,83434.0,6090084.0
2016-05-30,2770,2770,2690,2760,17274,84043.0,6090084.0
2016-05-31,2740,2760,2710,2750,18914,83739.0,6090084.0
2016-06-01,2740,2800,2710,2790,15178,84957.0,6090084.0
2016-06-02,2800,2840,2770,2820,14556,85870.0,6090084.0
2016-06-03,2850,2850,2800,2830,11215,86175.0,6090084.0
2016-06-07,2850,2860,2820,2860,8370,87088.0,6090084.0
2016-06-08,2860,2900,2780,2900,15106,88306.0,6090084.0
2016-06-09,2900,3050,2890,2970,26891,90438.0,6090084.0
2016-06-10,3030,3030,2960,3020,11549,91960.0,6090084.0
2016-06-13,3020,3030,2930,3030,8508,92265.0,6090084.0
2016-06-14,3020,3030,2950,3020,6951,91960.0,6090084.0
2016-06-15,3020,3030,2900,2930,11749,89220.0,6090084.0
2016-06-16,2930,2930,2840,2900,8498,88306.0,6090084.0
2016-06-17,2900,2910,2850,2890,3249,88002.0,6090084.0
2016-06-20,2890,2900,2860,2900,5673,88306.0,6090084.0
2016-06-21,2900,2930,2850,2880,3531,87697.0,6090084.0
2016-06-22,2880,2890,2840,2880,5055,87697.0,6090084.0
2016-06-23,2890,2910,2840,2880,3200,87697.0,6090084.0
2016-06-24,2880,2930,2720,2790,23973,84957.0,6090084.0
2016-06-27,2680,2750,2660,2730,13932,83130.0,6090084.0
2016-06-28,2680,2810,2680,2780,5675,84652.0,6090084.0
2016-06-29,2780,2860,2740,2810,6737,85566.0,6090084.0
2016-06-30,2840,2850,2780,2790,2920,84957.0,6090084.0
2016-07-01,2800,2920,2800,2910,12446,88611.0,6090084.0
2016-07-04,2920,2940,2840,2940,5654,89524.0,6090084.0
2016-07-05,2950,2950,2900,2940,1910,89524.0,6090084.0
2016-07-06,2920,2920,2800,2800,13219,85261.0,6090084.0
2016-07-07,2820,2880,2780,2800,11557,85261.0,6090084.0
2016-07-08,2800,2800,2700,2760,16753,84043.0,6090084.0
2016-07-11,2780,2780,2720,2760,11053,84043.0,6090084.0
2016-07-12,2760,2770,2720,2760,5034,84043.0,6090084.0
2016-07-13,2760,2830,2760,2830,9766,86175.0,6090084.0
2016-07-14,2840,2840,2740,2810,8553,85566.0,6090084.0
2016-07-15,2800,2830,2760,2830,8280,86175.0,6090084.0
2016-07-18,2830,2850,2780,2840,6664,86479.0,6090084.0
2016-07-19,2840,2900,2840,2890,8327,88002.0,6090084.0
2016-07-20,2900,2900,2800,2840,5829,86479.0,6090084.0
2016-07-21,2840,2870,2830,2860,2482,87088.0,6090084.0
2016-07-22,2880,2900,2830,2850,4944,86784.0,6090084.0
2016-07-25,2860,2890,2860,2870,11823,87393.0,6090084.0
2016-07-26,2850,2900,2850,2890,8079,88002.0,6090084.0
2016-07-27,2890,2950,2890,2930,7528,89220.0,6090084.0
2016-07-28,2910,3020,2900,3020,14678,91960.0,6090084.0
2016-07-29,3020,3040,2990,3030,10155,92265.0,6090084.0
2016-08-01,3020,3060,3000,3060,5934,93178.0,6090084.0
2016-08-02,3060,3090,3010,3040,11211,92569.0,6090084.0
2016-08-03,3020,3020,2960,2970,10032,90438.0,6090084.0
2016-08-04,2970,2990,2920,2960,2678,90133.0,6090084.0
2016-08-05,2960,3030,2960,3030,2410,92265.0,6090084.0
2016-08-08,3040,3120,2980,3120,20687,95005.0,6090084.0
2016-08-09,3120,3130,3080,3100,9238,94396.0,6090084.0
2016-08-10,3120,3120,3030,3050,6853,92874.0,6090084.0
2016-08-11,3050,3050,2970,3040,7714,92569.0,6090084.0
2016-08-12,3070,3100,3030,3070,19083,93483.0,6090084.0
2016-08-16,3070,3140,3040,3050,16357,92874.0,6090084.0
2016-08-17,3190,3230,3100,3230,45279,98355.0,6090084.0
2016-08-18,3240,3340,3220,3290,39788,100182.0,6090084.0
2016-08-19,3290,3330,3190,3210,16211,97746.0,6090084.0
2016-08-22,3190,3190,3070,3130,19046,95310.0,6090084.0
2016-08-23,3130,3260,3130,3220,28288,98050.0,6090084.0
2016-08-24,3180,3220,3160,3180,8809,96832.0,6090084.0
2016-08-25,3180,3220,3080,3160,14587,96223.0,6090084.0
2016-08-26,3160,3270,3120,3230,16277,98355.0,6090084.0
2016-08-29,3210,3260,3110,3220,9757,98050.0,6090084.0
2016-08-30,3190,3260,3190,3220,12917,98050.0,6090084.0
2016-08-31,3220,3230,3170,3180,9566,96832.0,6090084.0
2016-09-01,3230,3250,3160,3200,7100,97441.0,6090084.0
2016-09-02,3200,3200,3090,3180,13786,96832.0,6090084.0
2016-09-05,3200,3220,3090,3120,15582,95005.0,6090084.0
2016-09-06,3120,3150,3070,3080,6937,93787.0,6090084.0
2016-09-07,3070,3150,3020,3100,11244,94396.0,6090084.0
2016-09-08,3100,3130,3070,3110,8109,94701.0,6090084.0
2016-09-09,3140,3140,3010,3010,21582,91656.0,6090084.0
2016-09-12,2990,3090,2990,3050,16293,92874.0,6090084.0
2016-09-13,3050,3100,3050,3100,4433,94396.0,6090084.0
2016-09-19,3100,3240,3060,3240,16781,98659.0,6090084.0
2016-09-20,3190,3360,3190,3320,41664,101095.0,6090084.0
2016-09-21,3350,3400,3280,3320,11510,101095.0,6090084.0
2016-09-22,3300,3390,3270,3280,16570,99877.0,6090084.0
2016-09-23,3290,3310,3220,3260,18748,99268.0,6090084.0
2016-09-26,3270,3270,3180,3260,14947,99268.0,6090084.0
2016-09-27,3280,3280,3200,3240,8561,98659.0,6090084.0
2016-09-28,3240,3240,3180,3200,4634,97441.0,6090084.0
2016-09-29,3220,3230,3100,3130,20743,95310.0,6090084.0
2016-09-30,3140,3150,3050,3090,10796,94092.0,6090084.0
2016-10-04,3090,3180,3080,3170,11084,96528.0,6090084.0
2016-10-05,3120,3170,3110,3160,4920,96223.0,6090084.0
2016-10-06,3130,3170,3130,3160,7481,96223.0,6090084.0
2016-10-07,3160,3200,3070,3090,13451,94092.0,6090084.0
2016-10-10,3090,3100,3040,3050,7330,92874.0,6090084.0
2016-10-11,3050,3090,3040,3060,5340,93178.0,6090084.0
2016-10-12,3040,3080,3040,3070,8815,93483.0,6090084.0
2016-10-13,3060,3110,3050,3080,6251,93787.0,6090084.0
2016-10-14,3060,3100,3060,3070,5061,93483.0,6090084.0
2016-10-17,3100,3100,3040,3090,6499,94092.0,6090084.0
2016-10-18,3110,3110,3050,3090,4820,94092.0,6090084.0
2016-10-19,3060,3090,3030,3050,5784,92874.0,6090084.0
2016-10-20,3050,3080,3040,3040,5633,92569.0,6090084.0
2016-10-21,3040,3060,3030,3030,5065,92265.0,6090084.0
2016-10-24,3030,3050,3010,3040,3589,92569.0,6090084.0
2016-10-25,3040,3050,3010,3040,10089,92569.0,6090084.0
2016-10-26,3040,3050,2920,2960,21558,90133.0,6090084.0
2016-10-27,2960,2990,2880,2960,17313,90133.0,6090084.0
2016-10-28,2960,2970,2940,2950,3078,89829.0,6090084.0
2016-10-31,2950,2980,2860,2900,11271,88306.0,6090084.0
2016-11-01,2880,2940,2880,2940,3251,89524.0,6090084.0
2016-11-02,2880,2890,2720,2740,60284,83434.0,6090084.0
2016-11-03,2710,2790,2710,2760,14717,84043.0,6090084.0
2016-11-04,2760,2820,2690,2820,16143,85870.0,6090084.0
2016-11-07,2820,2860,2810,2860,7530,87088.0,6090084.0
2016-11-08,2850,2900,2830,2880,3890,87697.0,6090084.0
2016-11-09,2910,2920,2690,2770,15528,84348.0,6090084.0
2016-11-10,2800,2840,2800,2830,3414,86175.0,6090084.0
2016-11-11,2830,2860,2830,2840,1384,86479.0,6090084.0
2016-11-14,2840,2890,2730,2780,16789,84652.0,6090084.0
2016-11-15,2720,2740,2620,2660,53666,80998.0,6090084.0
2016-11-16,2650,2720,2650,2700,10408,82216.0,6090084.0
2016-11-17,2670,2770,2670,2740,6322,83434.0,6090084.0
2016-11-18,2710,2750,2700,2750,6109,83739.0,6090084.0
2016-11-21,2710,2720,2670,2680,10533,81607.0,6090084.0
2016-11-22,2680,2710,2660,2690,7293,81912.0,6090084.0
2016-11-23,2690,2690,2650,2690,8238,81912.0,6090084.0
2016-11-24,2690,2690,2610,2610,12438,79476.0,6090084.0
2016-11-25,2600,2650,2590,2630,2856,80085.0,6090084.0
2016-11-28,2610,2640,2600,2630,3230,80085.0,6090084.0
2016-11-29,2630,2710,2610,2700,6328,82216.0,6090084.0
2016-11-30,2650,2690,2650,2660,3230,80998.0,6090084.0
2016-12-01,2660,2740,2630,2630,13009,80085.0,6090084.0
2016-12-02,2620,2650,2570,2600,15321,79171.0,6090084.0
2016-12-05,2580,2580,2520,2520,22854,76735.0,6090084.0
2016-12-06,2510,2560,2510,2530,19013,77040.0,6090084.0
2016-12-07,2530,2560,2520,2530,11615,77040.0,6090084.0
2016-12-08,2530,2590,2530,2580,14964,78562.0,6090084.0
2016-12-09,2580,2580,2540,2560,8308,77953.0,6090084.0
2016-12-12,2560,2640,2560,2620,10694,79780.0,6090084.0
2016-12-13,2620,2630,2580,2620,11141,79780.0,6090084.0
2016-12-14,2630,2730,2630,2660,11411,80998.0,6090084.0
2016-12-15,2620,2660,2620,2660,3092,80998.0,6090084.0
2016-12-16,2630,2740,2630,2720,8007,82825.0,6090084.0
2016-12-19,2690,2820,2690,2800,13210,85261.0,6090084.0
2016-12-20,2800,2840,2800,2820,5600,85870.0,6090084.0
2016-12-21,2820,2860,2790,2800,4232,85261.0,6090084.0
2016-12-22,2780,2820,2760,2800,4433,85261.0,6090084.0
2016-12-23,2810,2810,2750,2760,2363,84043.0,6090084.0
2016-12-26,2750,2770,2740,2750,3373,83739.0,6090084.0
2016-12-27,2760,2780,2740,2770,5104,84348.0,6090084.0
2016-12-28,2730,2880,2700,2720,5511,82825.0,6090084.0
2016-12-29,2740,2750,2710,2720,3016,82825.0,6090084.0
2017-01-02,2760,2800,2720,2800,3641,85261.0,6090084.0
2017-01-03,2770,2850,2770,2840,7260,86479.0,6090084.0
2017-01-04,2840,2880,2800,2880,8706,87697.0,6090084.0
2017-01-05,2860,2890,2860,2890,3392,88002.0,6090084.0
2017-01-06,2890,2890,2820,2850,13926,86784.0,6090084.0
2017-01-09,2840,2850,2790,2810,2337,85566.0,6090084.0
2017-01-10,2810,2830,2780,2780,3685,84652.0,6090084.0
2017-01-11,2770,2800,2760,2800,8869,85261.0,6090084.0
2017-01-12,2800,2800,2760,2800,2589,85261.0,6090084.0
2017-01-13,2780,2820,2770,2790,3517,84957.0,6090084.0
2017-01-16,2770,2790,2740,2740,7081,83434.0,6090084.0
2017-01-17,2740,2770,2700,2760,7329,84043.0,6090084.0
2017-01-18,2760,2800,2740,2760,4731,84043.0,6090084.0
2017-01-19,2760,2790,2740,2770,913,84348.0,6090084.0
2017-01-20,2740,2800,2740,2750,1548,83739.0,6090084.0
2017-01-23,2750,2810,2700,2730,4739,83130.0,6090084.0
2017-01-24,2720,2720,2670,2670,4561,81303.0,6090084.0
2017-01-25,2670,2710,2630,2680,3817,81607.0,6090084.0
2017-01-26,2680,2730,2640,2730,2422,83130.0,6090084.0
2017-01-31,2740,2740,2610,2650,29731,80694.0,6090084.0
2017-02-01,2650,2730,2610,2640,8196,80389.0,6090084.0
2017-02-02,2670,2670,2600,2610,6333,79476.0,6090084.0
2017-02-03,2620,2670,2620,2660,5563,80998.0,6090084.0
2017-02-06,2630,2690,2630,2660,3540,80998.0,6090084.0
2017-02-07,2660,2720,2620,2720,5693,82825.0,6090084.0
2017-02-08,2690,2720,2650,2650,1684,80694.0,6090084.0
2017-02-09,2640,2640,2570,2600,18529,79171.0,6090084.0
2017-02-10,2620,2690,2600,2670,13269,81303.0,6090084.0
2017-02-13,2700,2700,2620,2640,5756,80389.0,6090084.0
2017-02-14,2640,2740,2640,2720,6051,82825.0,6090084.0
2017-02-15,2740,2740,2660,2730,6809,83130.0,6090084.0
2017-02-16,2710,2730,2690,2700,1956,82216.0,6090084.0
2017-02-17,2700,2720,2680,2720,816,82825.0,6090084.0
2017-02-20,2690,2730,2600,2640,23640,80389.0,6090084.0
2017-02-21,2640,2680,2640,2680,4755,81607.0,6090084.0
2017-02-22,2680,2680,2630,2660,7377,80998.0,6090084.0
2017-02-23,2650,2680,2640,2670,3851,81303.0,6090084.0
2017-02-24,2640,2680,2640,2660,2130,80998.0,6090084.0
2017-02-27,2670,2680,2620,2650,6649,80694.0,6090084.0
2017-02-28,2680,2720,2640,2720,11982,82825.0,6090084.0
2017-03-02,2720,2740,2690,2710,3210,82521.0,6090084.0
2017-03-03,2680,2720,2640,2650,8346,80694.0,6090084.0
2017-03-06,2640,2650,2610,2620,9481,79780.0,6090084.0
2017-03-07,2620,2650,2610,2620,2704,79780.0,6090084.0
2017-03-08,2620,2650,2600,2640,4620,80389.0,6090084.0
2017-03-09,2630,2640,2610,2620,5408,79780.0,6090084.0
2017-03-10,2610,2660,2610,2660,4478,80998.0,6090084.0
2017-03-13,2660,2660,2600,2640,14606,80389.0,6090084.0
2017-03-14,2640,2650,2620,2630,15838,80085.0,6090084.0
2017-03-15,2630,2640,2590,2590,16823,78867.0,6090084.0
2017-03-16,2590,2630,2590,2630,9636,80085.0,6090084.0
2017-03-17,2620,2640,2600,2600,9754,79171.0,6090084.0
2017-03-20,2620,2630,2600,2620,14971,79780.0,6090084.0
2017-03-21,2600,2650,2600,2630,7608,80085.0,6090084.0
2017-03-22,2610,2620,2580,2600,13754,79171.0,6090084.0
2017-03-23,2590,2600,2570,2600,12699,79171.0,6090084.0
2017-03-24,2580,2600,2580,2590,9764,78867.0,6090084.0
2017-03-27,2590,2600,2540,2550,20032,77649.0,6090084.0
2017-03-28,2550,2570,2550,2560,2216,77953.0,6090084.0
2017-03-29,2560,2580,2560,2560,3806,77953.0,6090084.0
2017-03-30,2550,2590,2550,2560,12409,77953.0,6090084.0
2017-03-31,2560,2580,2550,2560,14582,77953.0,6090084.0
2017-04-03,2570,2610,2560,2600,12938,79171.0,6090084.0
2017-04-04,2600,2620,2560,2600,22197,79171.0,6090084.0
2017-04-05,2610,2610,2560,2580,8038,78562.0,6090084.0
2017-04-06,2560,2580,2550,2560,15899,77953.0,6090084.0
2017-04-07,2560,2600,2560,2590,12873,78867.0,6090084.0
2017-04-10,2570,2590,2540,2550,22042,77649.0,6090084.0
2017-04-11,2540,2560,2520,2540,30484,77344.0,6090084.0
2017-04-12,2520,2540,2510,2520,12949,76735.0,6090084.0
2017-04-13,2520,2550,2520,2550,2337,77649.0,6090084.0
2017-04-14,2550,2550,2510,2520,9887,76735.0,6090084.0
2017-04-17,2520,2540,2510,2540,2839,77344.0,6090084.0
2017-04-18,2540,2560,2540,2560,5341,77953.0,6090084.0
2017-04-19,2560,2560,2530,2550,7553,77649.0,6090084.0
2017-04-20,2550,2550,2530,2540,2934,77344.0,6090084.0
2017-04-21,2540,2570,2540,2560,10732,77953.0,6090084.0
2017-04-24,2560,2570,2530,2540,2433,77344.0,6090084.0
2017-04-25,2540,2550,2510,2530,21057,77040.0,6090084.0
2017-04-26,2530,2550,2520,2530,6017,77040.0,6090084.0
2017-04-27,2530,2550,2520,2550,12670,77649.0,6090084.0
2017-04-28,2550,2550,2520,2540,5999,77344.0,6090084.0
2017-05-02,2540,2540,2510,2520,12316,76735.0,6090084.0
2017-05-04,2520,2540,2510,2540,12379,77344.0,6090084.0
2017-05-08,2540,2550,2520,2540,14828,77344.0,6090084.0
2017-05-10,2550,2560,2520,2530,17935,77040.0,6090084.0
2017-05-11,2550,2560,2520,2560,16566,77953.0,6090084.0
2017-05-12,2570,2620,2550,2620,24117,79780.0,6090084.0
2017-05-15,2600,2630,2590,2610,15343,79476.0,6090084.0
2017-05-16,2580,2600,2480,2520,63665,76735.0,6090084.0
2017-05-17,2520,2530,2480,2520,20846,76735.0,6090084.0
2017-05-18,2490,2530,2490,2520,11027,76735.0,6090084.0
2017-05-19,2520,2540,2510,2540,6053,77344.0,6090084.0
2017-05-22,2540,2550,2520,2540,12600,77344.0,6090084.0
2017-05-23,2540,2570,2530,2570,10825,78258.0,6090084.0
2017-05-24,2550,2580,2530,2580,10653,78562.0,6090084.0
2017-05-25,2570,2590,2560,2580,9296,78562.0,6090084.0
2017-05-26,2590,2590,2570,2580,7161,78562.0,6090084.0
2017-05-29,2580,2580,2540,2540,16908,77344.0,6090084.0
2017-05-30,2540,2590,2530,2570,20027,78258.0,6090084.0
2017-05-31,2570,2740,2570,2600,101504,79171.0,6090084.0
2017-06-01,2610,2670,2610,2640,23394,80389.0,6090084.0
2017-06-02,2680,2680,2630,2660,14279,80998.0,6090084.0
2017-06-05,2670,2680,2640,2650,14315,80694.0,6090084.0
2017-06-07,2650,2670,2640,2640,12567,80389.0,6090084.0
2017-06-08,2660,2660,2640,2650,12364,80694.0,6090084.0
2017-06-09,2650,2730,2650,2700,25790,82216.0,6090084.0
2017-06-12,2700,2710,2640,2690,18218,81912.0,6090084.0
2017-06-13,2680,2700,2660,2690,13932,81912.0,6090084.0
2017-06-14,2700,2730,2680,2720,15434,82825.0,6090084.0
2017-06-15,2740,2740,2700,2710,15874,82521.0,6090084.0
2017-06-16,2730,2740,2700,2740,14017,83434.0,6090084.0
2017-06-19,2750,2880,2720,2780,21070,84652.0,6090084.0
2017-06-20,2780,2800,2740,2780,7911,84652.0,6090084.0
2017-06-21,2750,2790,2750,2760,9227,84043.0,6090084.0
2017-06-22,2780,2790,2730,2770,12099,84348.0,6090084.0
2017-06-23,2790,2790,2750,2760,10738,84043.0,6090084.0
2017-06-26,2760,2780,2720,2780,10013,84652.0,6090084.0
2017-06-27,2790,2790,2750,2760,7708,84043.0,6090084.0
2017-06-28,2750,2760,2690,2710,25152,82521.0,6090084.0
2017-06-29,2710,2720,2640,2640,25087,80389.0,6090084.0
2017-06-30,2640,2710,2640,2710,6538,82521.0,6090084.0
2017-07-03,2710,2710,2640,2640,16549,80389.0,6090084.0
2017-07-04,2670,2680,2630,2640,11416,80389.0,6090084.0
2017-07-05,2630,2680,2630,2680,6780,81607.0,6090084.0
2017-07-06,2670,2730,2670,2710,5124,82521.0,6090084.0
2017-07-07,2680,2710,2630,2650,15210,80694.0,6090084.0
2017-07-10,2650,2680,2620,2670,8688,81303.0,6090084.0
2017-07-11,2680,2700,2670,2690,7346,81912.0,6090084.0
2017-07-12,2660,2710,2650,2700,7179,82216.0,6090084.0
2017-07-13,2710,2710,2680,2700,6618,82216.0,6090084.0
2017-07-14,2670,2700,2640,2670,9049,81303.0,6090084.0
2017-07-17,2670,2710,2670,2690,6906,81912.0,6090084.0
2017-07-18,2690,2700,2650,2690,10993,81912.0,6090084.0
2017-07-19,2710,2720,2670,2700,9084,82216.0,6090084.0
2017-07-20,2700,2720,2700,2720,5981,82825.0,6090084.0
2017-07-21,2720,2740,2710,2720,6625,82825.0,6090084.0
2017-07-24,2720,2730,2710,2720,6044,82825.0,6090084.0
2017-07-25,2740,2740,2680,2680,9151,81607.0,6090084.0
2017-07-26,2680,2720,2680,2720,5985,82825.0,6090084.0
2017-07-27,2720,2740,2710,2720,9953,82825.0,6090084.0
2017-07-28,2720,2730,2700,2720,6752,82825.0,6090084.0
2017-07-31,2710,2720,2680,2690,8913,81912.0,6090084.0
2017-08-01,2680,2700,2540,2620,30964,79780.0,6090084.0
2017-08-02,2630,2660,2610,2630,5867,80085.0,6090084.0
2017-08-03,2630,2640,2580,2590,11657,78867.0,6090084.0
2017-08-04,2580,2610,2580,2610,6529,79476.0,6090084.0
2017-08-07,2590,2620,2590,2610,3602,79476.0,6090084.0
2017-08-08,2610,2620,2590,2610,2505,79476.0,6090084.0
2017-08-09,2620,2620,2550,2560,15914,77953.0,6090084.0
2017-08-10,2550,2560,2480,2500,29328,76126.0,6090084.0
2017-08-11,2510,2510,2400,2440,28716,74299.0,6090084.0
2017-08-14,2440,2460,2430,2440,4093,74299.0,6090084.0
2017-08-16,2440,2460,2380,2420,9007,73690.0,6090084.0
2017-08-17,2420,2430,2390,2420,6827,73690.0,6090084.0
2017-08-18,2420,2430,2390,2430,3327,73995.0,6090084.0
2017-08-21,2430,2430,2400,2410,3921,73386.0,6090084.0
2017-08-22,2410,2470,2400,2460,16700,74908.0,6090084.0
2017-08-23,2480,2480,2400,2440,5330,74299.0,6090084.0
2017-08-24,2420,2440,2400,2410,12809,73386.0,6090084.0
2017-08-25,2410,2420,2390,2420,2650,73690.0,6090084.0
2017-08-28,2420,2440,2410,2430,3426,73995.0,6090084.0
2017-08-29,2430,2430,2400,2430,2122,73995.0,6090084.0
2017-08-30,2430,2430,2400,2410,5516,73386.0,6090084.0
2017-08-31,2410,2420,2380,2390,5154,72777.0,6090084.0
2017-09-01,2390,2420,2380,2420,1791,73690.0,6090084.0
2017-09-04,2360,2380,2360,2360,6841,71863.0,6090084.0
2017-09-05,2360,2380,2340,2340,6920,71254.0,6090084.0
2017-09-06,2340,2370,2340,2360,11130,71863.0,6090084.0
2017-09-07,2360,2380,2340,2350,2604,71558.0,6090084.0
2017-09-08,2350,2370,2260,2260,10464,68818.0,6090084.0
