방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-10,1980,1984,1950,1985,5433,83993.0,4231409.0
2018-01-11,1995,1995,1955,1970,8601,83359.0,4231409.0
2018-01-12,1970,1970,1950,1955,5790,82724.0,4231409.0
2018-01-15,1940,1954,1934,1955,3684,82724.0,4231409.0
2018-01-16,1955,1955,1935,1940,3291,82089.0,4231409.0
2018-01-17,1975,1975,1925,1930,3350,81666.0,4231409.0
2018-01-18,1955,2000,1920,1990,6503,84205.0,4231409.0
2018-01-19,1990,1990,1950,1980,1949,83782.0,4231409.0
2018-01-22,1974,1974,1930,1955,1432,82724.0,4231409.0
2018-01-23,1964,1984,1950,1985,2445,83993.0,4231409.0
2018-01-24,1994,1994,1965,1995,2456,84417.0,4231409.0
2018-01-25,1995,2000,1980,2000,2553,84628.0,4231409.0
2018-01-26,2000,2000,1875,1970,8505,83359.0,4231409.0
2018-01-29,1990,2015,1980,1990,5456,84205.0,4231409.0
2018-01-30,2010,2090,1990,2050,7742,86744.0,4231409.0
2018-01-31,2070,2070,2030,2040,4341,86321.0,4231409.0
2018-02-01,2040,2140,2040,2120,5920,89706.0,4231409.0
2018-02-02,2120,2140,2075,2130,5596,90129.0,4231409.0
2018-02-05,2115,2115,2030,2050,5997,86744.0,4231409.0
2018-02-06,2040,2095,1950,2090,5703,88436.0,4231409.0
2018-02-07,2070,2100,2055,2100,5711,88860.0,4231409.0
2018-02-08,2070,2095,1960,2040,7092,86321.0,4231409.0
2018-02-09,2020,2070,2000,2065,5048,87379.0,4231409.0
2018-02-12,2055,2080,2050,2060,751,87167.0,4231409.0
2018-02-13,2060,2060,2035,2040,213,86321.0,4231409.0
2018-02-14,2040,2075,2014,2055,807,86955.0,4231409.0
2018-02-19,2035,2035,2000,2005,15787,84840.0,4231409.0
2018-02-20,2000,2014,2000,2015,11585,85263.0,4231409.0
2018-02-21,2025,2025,1980,1990,3848,84205.0,4231409.0
2018-02-22,2010,2010,1945,1955,5591,82724.0,4231409.0
2018-02-23,1974,1990,1940,1955,2221,82724.0,4231409.0
2018-02-26,1955,1965,1930,1950,4360,82512.0,4231409.0
2018-02-27,1950,1950,1925,1930,5328,81666.0,4231409.0
2018-02-28,1950,1950,1920,1935,1852,81878.0,4231409.0
2018-03-02,1930,1930,1880,1895,23048,80185.0,4231409.0
2018-03-05,1924,1924,1880,1885,3548,79762.0,4231409.0
2018-03-06,1905,1910,1875,1910,1572,80820.0,4231409.0
2018-03-07,1910,1910,1850,1875,7096,79339.0,4231409.0
2018-03-08,1905,1905,1850,1895,2694,80185.0,4231409.0
2018-03-09,1880,1910,1870,1905,2022,80608.0,4231409.0
2018-03-12,1905,1914,1880,1915,3138,81031.0,4231409.0
2018-03-13,1914,1920,1905,1915,922,81031.0,4231409.0
2018-03-14,1925,1965,1915,1930,838,81666.0,4231409.0
2018-03-15,1930,1940,1900,1920,4024,81243.0,4231409.0
2018-03-16,1920,1925,1890,1895,3938,80185.0,4231409.0
2018-03-19,1905,1910,1880,1895,1918,80185.0,4231409.0
2018-03-20,1874,1905,1874,1895,6630,80185.0,4231409.0
2018-03-21,1910,1925,1885,1890,3644,79974.0,4231409.0
2018-03-22,1944,1944,1884,1885,2597,79762.0,4231409.0
2018-03-23,1870,1880,1825,1860,8771,78704.0,4231409.0
2018-03-26,1860,1880,1800,1880,2203,79550.0,4231409.0
2018-03-27,1890,1895,1820,1860,2821,78704.0,4231409.0
2018-03-28,1860,1860,1840,1855,640,78493.0,4231409.0
2018-03-29,1865,1874,1840,1875,1935,79339.0,4231409.0
2018-03-30,1874,1905,1850,1875,2925,79339.0,4231409.0
2018-04-02,1875,1884,1860,1885,1650,79762.0,4231409.0
2018-04-03,1915,1915,1870,1870,1089,79127.0,4231409.0
2018-04-04,1854,1894,1845,1855,3874,78493.0,4231409.0
2018-04-05,1865,1900,1850,1880,2844,79550.0,4231409.0
2018-04-06,1890,1894,1860,1895,1114,80185.0,4231409.0
2018-04-09,1895,1905,1885,1890,1662,79974.0,4231409.0
2018-04-10,1910,1910,1865,1895,1620,80185.0,4231409.0
2018-04-11,1910,1910,1875,1890,1299,79974.0,4231409.0
2018-04-12,1914,1914,1840,1895,8969,80185.0,4231409.0
2018-04-13,1895,1895,1860,1880,1644,79550.0,4231409.0
2018-04-16,1890,1890,1865,1870,1948,79127.0,4231409.0
2018-04-17,1880,1880,1860,1880,1750,79550.0,4231409.0
2018-04-18,1880,1920,1875,1900,2326,80397.0,4231409.0
2018-04-19,1900,1940,1900,1935,9145,81878.0,4231409.0
2018-04-20,1935,1964,1915,1965,3695,83147.0,4231409.0
2018-04-23,1965,2020,1965,2000,12623,84628.0,4231409.0
2018-04-24,1990,2080,1990,2035,11842,86109.0,4231409.0
2018-04-25,2025,2070,2015,2040,4046,86321.0,4231409.0
2018-04-26,2035,2045,1995,2040,3947,86321.0,4231409.0
2018-04-27,2035,2045,2025,2040,2118,86321.0,4231409.0
2018-04-30,2040,2055,2020,2040,8628,86321.0,4231409.0
2018-05-02,2000,2075,1995,2045,14906,86532.0,4231409.0
2018-05-03,2045,2075,2040,2060,9280,87167.0,4231409.0
2018-05-04,2060,2170,2055,2130,16970,90129.0,4231409.0
2018-05-08,2085,2140,2080,2120,8179,89706.0,4231409.0
2018-05-09,2120,2120,2070,2120,10214,89706.0,4231409.0
2018-05-10,2120,2125,2085,2105,12491,89071.0,4231409.0
2018-05-11,2100,2135,2100,2120,4883,89706.0,4231409.0
2018-05-14,2095,2135,2070,2080,11827,88013.0,4231409.0
2018-05-15,2120,2150,2085,2120,20289,89706.0,4231409.0
2018-05-16,2085,2150,2080,2100,7983,88860.0,4231409.0
2018-05-17,2100,2155,2100,2120,7409,89706.0,4231409.0
2018-05-18,2125,2135,2100,2135,3087,90341.0,4231409.0
2018-05-21,2135,2140,2115,2140,2610,90552.0,4231409.0
2018-05-23,2145,2215,2120,2200,13876,93091.0,4231409.0
2018-05-24,2180,2205,2170,2190,6743,92668.0,4231409.0
2018-05-25,2160,2220,2125,2220,22769,93937.0,4231409.0
2018-05-28,2210,2240,2150,2235,12948,94572.0,4231409.0
2018-05-29,2250,2270,2160,2245,12520,94995.0,4231409.0
2018-05-30,2235,2245,2190,2200,10507,93091.0,4231409.0
2018-05-31,2200,2235,2200,2210,5357,93514.0,4231409.0
2018-06-01,2235,2260,2215,2245,4352,94995.0,4231409.0
2018-06-04,2245,2255,2215,2250,3504,95207.0,4231409.0
2018-06-05,2250,2260,2200,2200,5964,93091.0,4231409.0
2018-06-07,2230,2235,2195,2220,3551,93937.0,4231409.0
2018-06-08,2225,2230,2165,2220,13165,93937.0,4231409.0
2018-06-11,2220,2225,2190,2220,5684,93937.0,4231409.0
2018-06-12,2240,2240,2145,2170,11671,91822.0,4231409.0
2018-06-14,2175,2175,2115,2145,8738,90764.0,4231409.0
2018-06-15,2205,2205,2110,2130,14647,90129.0,4231409.0
2018-06-18,2145,2145,2065,2100,12257,88860.0,4231409.0
2018-06-19,2155,2155,2060,2060,6592,87167.0,4231409.0
2018-06-20,2060,2130,2045,2095,7537,88648.0,4231409.0
2018-06-21,2145,2145,2085,2115,5739,89494.0,4231409.0
2018-06-22,2080,2200,2080,2130,3289,90129.0,4231409.0
2018-06-25,2130,2160,2130,2130,1526,90129.0,4231409.0
2018-06-26,2180,2185,2120,2160,3582,91398.0,4231409.0
2018-06-27,2100,2250,2100,2220,6592,93937.0,4231409.0
2018-06-28,2220,2310,2220,2280,14244,96476.0,4231409.0
2018-06-29,2230,2290,2230,2280,5043,96476.0,4231409.0
2018-07-02,2290,2350,2285,2300,20007,97322.0,4231409.0
2018-07-03,2285,2330,2250,2300,8574,97322.0,4231409.0
2018-07-04,2295,2305,2270,2300,3985,97322.0,4231409.0
2018-07-05,2315,2315,2260,2295,6112,97111.0,4231409.0
2018-07-06,2275,2325,2275,2325,5456,98380.0,4231409.0
2018-07-09,2340,2340,2300,2330,3654,98592.0,4231409.0
2018-07-10,2330,2330,2300,2330,4052,98592.0,4231409.0
2018-07-11,2330,2360,2300,2350,6502,99438.0,4231409.0
2018-07-12,2350,2350,2325,2350,3001,99438.0,4231409.0
2018-07-13,2320,2360,2320,2340,2972,99015.0,4231409.0
2018-07-16,2340,2430,2340,2400,8527,101554.0,4231409.0
2018-07-17,2385,2425,2385,2415,1805,102189.0,4231409.0
2018-07-18,2410,2415,2400,2405,2861,101765.0,4231409.0
2018-07-19,2405,2425,2380,2410,8652,101977.0,4231409.0
2018-07-20,2410,2425,2355,2410,6305,101977.0,4231409.0
2018-07-23,2410,2410,2260,2340,14425,99015.0,4231409.0
2018-07-24,2320,2320,2260,2290,7498,96899.0,4231409.0
2018-07-25,2245,2270,2230,2245,5970,94995.0,4231409.0
2018-07-26,2245,2300,2210,2295,7695,97111.0,4231409.0
2018-07-27,2295,2300,2280,2290,1072,96899.0,4231409.0
2018-07-30,2290,2350,2235,2350,7088,99438.0,4231409.0
2018-07-31,2350,2350,2260,2270,2398,96053.0,4231409.0
2018-08-01,2295,2350,2250,2290,4443,96899.0,4231409.0
2018-08-02,2295,2300,2275,2285,3541,96688.0,4231409.0
2018-08-03,2285,2345,2285,2330,6538,98592.0,4231409.0
2018-08-06,2350,2350,2330,2335,9928,98803.0,4231409.0
2018-08-07,2305,2350,2305,2350,7459,99438.0,4231409.0
2018-08-08,2365,2380,2350,2365,6021,100073.0,4231409.0
2018-08-09,2390,2390,2355,2375,9103,100496.0,4231409.0
2018-08-10,2380,2380,2350,2360,4260,99861.0,4231409.0
2018-08-13,2365,2370,2310,2310,10644,97746.0,4231409.0
2018-08-14,2320,2330,2305,2320,2364,98169.0,4231409.0
2018-08-16,2330,2330,2235,2250,10889,95207.0,4231409.0
2018-08-17,2250,2280,2250,2265,3332,95841.0,4231409.0
2018-08-20,2265,2300,2265,2265,2131,95841.0,4231409.0
2018-08-21,2280,2300,2275,2290,604,96899.0,4231409.0
2018-08-22,2260,2315,2260,2300,3542,97322.0,4231409.0
2018-08-23,2310,2315,2290,2300,776,97322.0,4231409.0
2018-08-24,2310,2320,2280,2320,3161,98169.0,4231409.0
2018-08-27,2320,2320,2280,2295,4445,97111.0,4231409.0
2018-08-28,2300,2305,2290,2300,5287,97322.0,4231409.0
2018-08-29,2300,2310,2295,2305,3812,97534.0,4231409.0
2018-08-30,2310,2360,2295,2355,5386,99650.0,4231409.0
2018-08-31,2350,2420,2340,2400,12545,101554.0,4231409.0
2018-09-03,2400,2405,2380,2395,3440,101342.0,4231409.0
2018-09-04,2380,2490,2380,2460,11438,104093.0,4231409.0
2018-09-05,2490,2490,2435,2460,6427,104093.0,4231409.0
2018-09-06,2490,2490,2440,2465,5084,104304.0,4231409.0
2018-09-07,2465,2490,2435,2470,4472,104516.0,4231409.0
2018-09-10,2420,2500,2420,2480,6510,104939.0,4231409.0
2018-09-11,2500,2610,2500,2600,25157,110017.0,4231409.0
2018-09-12,2600,2650,2600,2620,13383,110863.0,4231409.0
2018-09-13,2600,2665,2600,2660,12869,112555.0,4231409.0
2018-09-14,2680,2700,2655,2690,19266,113825.0,4231409.0
2018-09-17,2720,2725,2649,2685,14644,113613.0,4231409.0
2018-09-18,2685,2705,2650,2670,8981,112979.0,4231409.0
2018-09-19,2669,2700,2595,2595,7385,109805.0,4231409.0
2018-09-20,2575,2605,2540,2565,4513,108536.0,4231409.0
2018-09-21,2565,2660,2565,2600,5751,110017.0,4231409.0
2018-09-27,2580,2620,2575,2585,12650,109382.0,4231409.0
2018-09-28,2575,2630,2575,2620,19312,110863.0,4231409.0
2018-10-01,2620,2660,2620,2660,3344,112555.0,4231409.0
2018-10-02,2660,2665,2630,2630,7603,111286.0,4231409.0
2018-10-04,2650,2675,2600,2600,7668,110017.0,4231409.0
2018-10-05,2590,2615,2520,2565,6541,108536.0,4231409.0
2018-10-08,2465,2570,2465,2535,7214,107266.0,4231409.0
2018-10-10,2535,2580,2350,2445,12332,103458.0,4231409.0
2018-10-11,2350,2490,2340,2350,6013,99438.0,4231409.0
2018-10-12,2360,2535,2335,2455,3184,103881.0,4231409.0
2018-10-15,2500,2580,2400,2400,4913,101554.0,4231409.0
2018-10-16,2400,2445,2380,2420,3768,102400.0,4231409.0
2018-10-17,2420,2570,2400,2415,3053,102189.0,4231409.0
2018-10-18,2405,2465,2400,2450,3698,103670.0,4231409.0
2018-10-19,2440,2500,2370,2475,6795,104727.0,4231409.0
2018-10-22,2475,2545,2475,2530,9519,107055.0,4231409.0
2018-10-23,2530,2565,2470,2525,8908,106843.0,4231409.0
2018-10-24,2525,2580,2470,2525,4075,106843.0,4231409.0
2018-10-25,2475,2505,2365,2380,5253,100708.0,4231409.0
2018-10-26,2435,2435,2300,2400,8513,101554.0,4231409.0
2018-10-29,2400,2400,2185,2260,12687,95630.0,4231409.0
2018-10-30,2240,2290,2155,2285,9372,96688.0,4231409.0
2018-10-31,2335,2450,2215,2450,10377,103670.0,4231409.0
2018-11-01,2450,2450,2405,2420,2575,102400.0,4231409.0
2018-11-02,2445,2520,2445,2500,4147,105785.0,4231409.0
2018-11-05,2500,2500,2380,2485,5630,105151.0,4231409.0
2018-11-06,2410,2500,2380,2420,4594,102400.0,4231409.0
2018-11-07,2490,2490,2370,2430,2628,102823.0,4231409.0
2018-11-08,2490,2500,2405,2445,2331,103458.0,4231409.0
2018-11-09,2445,2495,2405,2450,4172,103670.0,4231409.0
2018-11-12,2400,2430,2395,2415,3024,102189.0,4231409.0
2018-11-13,2415,2475,2370,2465,2747,104304.0,4231409.0
2018-11-14,2450,2465,2390,2425,4096,102612.0,4231409.0
2018-11-15,2420,2420,2340,2420,4009,102400.0,4231409.0
2018-11-16,2420,2430,2350,2430,7306,102823.0,4231409.0
2018-11-19,2460,2530,2420,2500,11580,105785.0,4231409.0
2018-11-20,2435,2515,2435,2495,1975,105574.0,4231409.0
2018-11-21,2480,2535,2460,2500,2877,105785.0,4231409.0
2018-11-22,2510,2520,2465,2465,3081,104304.0,4231409.0
2018-11-23,2465,2525,2445,2465,3650,104304.0,4231409.0
2018-11-26,2465,2500,2440,2460,5652,104093.0,4231409.0
2018-11-27,2535,2540,2460,2510,3980,106208.0,4231409.0
2018-11-28,2510,2545,2500,2530,4494,107055.0,4231409.0
2018-11-29,2515,2570,2515,2545,4021,107689.0,4231409.0
2018-11-30,2545,2550,2530,2550,6410,107901.0,4231409.0
2018-12-03,2590,2629,2550,2575,8777,108959.0,4231409.0
2018-12-04,2575,3030,2565,2640,78869,111709.0,4231409.0
2018-12-05,2730,2735,2600,2660,52967,112555.0,4231409.0
2018-12-06,2640,2660,2545,2585,19287,109382.0,4231409.0
2018-12-07,2614,2614,2535,2590,6764,109593.0,4231409.0
2018-12-10,2575,2630,2510,2600,8233,110017.0,4231409.0
2018-12-11,2600,2635,2530,2605,6580,110228.0,4231409.0
2018-12-12,2609,2615,2560,2585,5388,109382.0,4231409.0
2018-12-13,2600,2600,2545,2600,4986,110017.0,4231409.0
2018-12-14,2600,2600,2545,2545,3753,107689.0,4231409.0
2018-12-17,2560,2560,2505,2535,2920,107266.0,4231409.0
2018-12-18,2550,2550,2430,2465,5741,104304.0,4231409.0
2018-12-19,2465,2475,2440,2465,4787,104304.0,4231409.0
2018-12-20,2425,2485,2420,2470,5743,104516.0,4231409.0
2018-12-21,2465,2540,2425,2470,3545,104516.0,4231409.0
2018-12-24,2465,2465,2370,2400,13598,101554.0,4231409.0
2018-12-26,2395,2420,2290,2420,8014,102400.0,4231409.0
2018-12-27,2500,2500,2380,2440,1813,103246.0,4231409.0
2018-12-28,2485,2485,2420,2470,4864,104516.0,4231409.0
2019-01-02,2465,2480,2415,2475,1558,104727.0,4231409.0
2019-01-03,2470,2470,2415,2460,4457,104093.0,4231409.0
2019-01-04,2425,2450,2405,2435,4088,103035.0,4231409.0
2019-01-07,2500,2505,2440,2495,4516,105574.0,4231409.0
2019-01-08,2495,2500,2465,2475,859,104727.0,4231409.0
2019-01-09,2470,2500,2450,2500,3414,105785.0,4231409.0
2019-01-10,2490,2525,2490,2510,9454,106208.0,4231409.0
2019-01-11,2520,2540,2495,2520,1518,106632.0,4231409.0
2019-01-14,2545,2545,2500,2520,2716,106632.0,4231409.0
2019-01-15,2495,2525,2495,2515,3242,106420.0,4231409.0
2019-01-16,2520,2520,2490,2515,3252,106420.0,4231409.0
2019-01-17,2515,2515,2485,2515,2972,106420.0,4231409.0
2019-01-18,2540,2540,2485,2520,2712,106632.0,4231409.0
2019-01-21,2505,2570,2480,2540,11094,107478.0,4231409.0
2019-01-22,2540,2550,2520,2545,4004,107689.0,4231409.0
2019-01-23,2515,2635,2515,2615,28251,110651.0,4231409.0
2019-01-24,0,0,0,2615,0,110651.0,4231409.0
2019-01-25,0,0,0,2615,0,,
2019-01-28,0,0,0,2615,0,,
2019-01-29,2520,2600,2405,2405,356088,101765.0,42314090.0
2019-01-30,2400,2445,2360,2390,147217,101131.0,42314090.0
2019-01-31,2420,2420,2365,2390,45557,101131.0,42314090.0
2019-02-01,2390,2445,2375,2445,40824,103458.0,42314090.0
2019-02-07,2445,2465,2425,2450,44552,103670.0,42314090.0
2019-02-08,2450,2470,2425,2455,27168,103881.0,42314090.0
2019-02-11,2455,2465,2440,2455,31231,103881.0,42314090.0
2019-02-12,2455,2470,2425,2450,79421,103670.0,42314090.0
2019-02-13,2410,2455,2410,2430,23827,102823.0,42314090.0
2019-02-14,2430,2430,2380,2425,58548,102612.0,42314090.0
2019-02-15,2425,2440,2385,2385,26866,100919.0,42314090.0
2019-02-18,2385,2450,2380,2410,14677,101977.0,42314090.0
2019-02-19,2410,2500,2390,2455,48454,103881.0,42314090.0
2019-02-20,2480,2550,2430,2540,87239,107478.0,42314090.0
2019-02-21,2520,2540,2470,2500,60762,105785.0,42314090.0
2019-02-22,2490,2505,2445,2485,46448,105151.0,42314090.0
2019-02-25,2455,2490,2435,2455,56300,103881.0,42314090.0
2019-02-26,2465,2465,2380,2415,91589,102189.0,42314090.0
2019-02-27,2410,2415,2310,2360,77668,99861.0,42314090.0
2019-02-28,2375,2400,2305,2335,59461,98803.0,42314090.0
2019-03-04,2335,2370,2315,2335,29190,98803.0,42314090.0
2019-03-05,2330,2355,2285,2310,41959,97746.0,42314090.0
2019-03-06,2295,2320,2280,2300,28705,97322.0,42314090.0
2019-03-07,2310,2380,2300,2340,32617,99015.0,42314090.0
2019-03-08,2335,2340,2300,2320,33845,98169.0,42314090.0
2019-03-11,2320,2325,2270,2320,10206,98169.0,42314090.0
2019-03-12,2320,2350,2270,2315,37308,97957.0,42314090.0
2019-03-13,2305,2330,2290,2330,14107,98592.0,42314090.0
2019-03-14,2325,2340,2300,2330,19266,98592.0,42314090.0
2019-03-15,2330,2330,2270,2315,23823,97957.0,42314090.0
2019-03-18,2315,2315,2285,2300,16764,97322.0,42314090.0
2019-03-19,2350,2350,2285,2305,19580,97534.0,42314090.0
2019-03-20,2305,2305,2135,2240,109231,94784.0,42314090.0
2019-03-21,2250,2290,2210,2290,39281,96899.0,42314090.0
2019-03-22,2295,2320,2240,2320,20482,98169.0,42314090.0
2019-03-25,2305,2315,2220,2280,63157,96476.0,42314090.0
2019-03-26,2270,2300,2210,2295,54818,97111.0,42314090.0
2019-03-27,2290,2290,2200,2205,38866,93303.0,42314090.0
2019-03-28,2200,2215,2165,2205,45399,93303.0,42314090.0
2019-03-29,2205,2205,2150,2190,22015,92668.0,42314090.0
2019-04-01,2165,2230,2165,2215,13666,93726.0,42314090.0
2019-04-02,2190,2310,2190,2310,60363,97746.0,42314090.0
2019-04-03,2310,2320,2285,2320,14955,98169.0,42314090.0
2019-04-04,2320,2340,2300,2310,42750,97746.0,42314090.0
2019-04-05,2345,2345,2295,2310,82104,97746.0,42314090.0
2019-04-08,2320,2395,2310,2315,42537,97957.0,42314090.0
2019-04-09,2325,2325,2305,2320,28302,98169.0,42314090.0
2019-04-10,2350,2350,2305,2325,11495,98380.0,42314090.0
2019-04-11,2325,2325,2305,2325,23206,98380.0,42314090.0
2019-04-12,2325,2335,2300,2305,42660,97534.0,42314090.0
2019-04-15,2305,2320,2295,2300,29554,97322.0,42314090.0
2019-04-16,2290,2315,2290,2300,32784,97322.0,42314090.0
2019-04-17,2285,2395,2285,2385,44207,100919.0,42314090.0
2019-04-18,2360,2395,2360,2385,48746,100919.0,42314090.0
2019-04-19,2390,2405,2370,2400,51466,101554.0,42314090.0
2019-04-22,2415,2415,2365,2400,45441,101554.0,42314090.0
2019-04-23,2400,2410,2370,2410,31378,101977.0,42314090.0
2019-04-24,2380,2410,2375,2410,21652,101977.0,42314090.0
2019-04-25,2410,2410,2365,2390,47661,101131.0,42314090.0
2019-04-26,2390,2390,2370,2390,13350,101131.0,42314090.0
2019-04-29,2385,2395,2370,2390,33810,101131.0,42314090.0
2019-04-30,2370,2390,2365,2385,46953,100919.0,42314090.0
2019-05-02,2370,2410,2370,2405,55055,101765.0,42314090.0
2019-05-03,2385,2420,2375,2385,15822,100919.0,42314090.0
2019-05-07,2385,2385,2365,2385,12005,100919.0,42314090.0
2019-05-08,2385,2390,2355,2390,106161,101131.0,42314090.0
2019-05-09,2380,2390,2355,2355,30678,99650.0,42314090.0
2019-05-10,2355,2360,2325,2360,26634,99861.0,42314090.0
2019-05-13,2400,2400,2315,2340,15478,99015.0,42314090.0
2019-05-14,2380,2380,2320,2345,5151,99227.0,42314090.0
2019-05-15,2355,2355,2310,2350,8278,99438.0,42314090.0
2019-05-16,2340,2365,2320,2330,3931,98592.0,42314090.0
2019-05-17,2320,2365,2300,2365,50129,100073.0,42314090.0
2019-05-20,2380,2380,2295,2345,18803,99227.0,42314090.0
2019-05-21,2345,2400,2305,2345,5337,99227.0,42314090.0
2019-05-22,2315,2360,2310,2360,8220,99861.0,42314090.0
2019-05-23,2330,2355,2305,2355,32490,99650.0,42314090.0
2019-05-24,2350,2355,2305,2350,25846,99438.0,42314090.0
2019-05-27,2315,2340,2295,2310,11273,97746.0,42314090.0
2019-05-28,2310,2310,2280,2310,7286,97746.0,42314090.0
2019-05-29,2285,2310,2250,2295,21716,97111.0,42314090.0
2019-05-30,2260,2265,2210,2225,50646,94149.0,42314090.0
2019-05-31,2225,2265,2195,2260,23900,95630.0,42314090.0
2019-06-03,2240,2255,2220,2220,14031,93937.0,42314090.0
2019-06-04,2220,2240,2205,2230,2178,94360.0,42314090.0
2019-06-05,2250,2275,2225,2255,8844,95418.0,42314090.0
2019-06-07,2255,2285,2235,2280,4061,96476.0,42314090.0
2019-06-10,2280,2300,2230,2230,6861,94360.0,42314090.0
2019-06-11,2250,2250,2230,2250,15496,95207.0,42314090.0
2019-06-12,2250,2295,2240,2260,15755,95630.0,42314090.0
2019-06-13,2260,2280,2210,2250,18112,95207.0,42314090.0
2019-06-14,2245,2245,2200,2200,28210,93091.0,42314090.0
2019-06-17,2200,2235,2200,2235,7002,94572.0,42314090.0
2019-06-18,2235,2245,2215,2225,5223,94149.0,42314090.0
2019-06-19,2225,2230,2215,2225,5513,94149.0,42314090.0
2019-06-20,2240,2240,2195,2195,36214,92879.0,42314090.0
2019-06-21,2220,2220,2170,2180,29912,92245.0,42314090.0
2019-06-24,2180,2220,2155,2185,25093,92456.0,42314090.0
2019-06-25,2210,2215,2175,2175,27352,92033.0,42314090.0
2019-06-26,2195,2195,2145,2145,65004,90764.0,42314090.0
2019-06-27,2225,2225,2175,2205,28928,93303.0,42314090.0
2019-06-28,2205,2225,2180,2220,8719,93937.0,42314090.0
2019-07-01,2220,2235,2210,2225,13584,94149.0,42314090.0
2019-07-02,2220,2290,2205,2220,24494,93937.0,42314090.0
2019-07-03,2230,2250,2210,2240,14172,94784.0,42314090.0
2019-07-04,2235,2235,2190,2205,38615,93303.0,42314090.0
2019-07-05,2230,2270,2210,2240,37919,94784.0,42314090.0
2019-07-08,2240,2240,2170,2170,15116,91822.0,42314090.0
2019-07-09,2175,2240,2175,2225,10434,94149.0,42314090.0
2019-07-10,2225,2255,2190,2220,15673,93937.0,42314090.0
2019-07-11,2220,2220,2190,2215,14885,93726.0,42314090.0
2019-07-12,2215,2230,2190,2230,12844,94360.0,42314090.0
2019-07-15,2210,2230,2165,2200,12329,93091.0,42314090.0
2019-07-16,2200,2230,2190,2225,20057,94149.0,42314090.0
2019-07-17,2220,2220,2165,2195,22756,92879.0,42314090.0
2019-07-18,2190,2210,2180,2210,41393,93514.0,42314090.0
2019-07-19,2200,2210,2185,2195,17926,92879.0,42314090.0
2019-07-22,2180,2210,2175,2180,5802,92245.0,42314090.0
2019-07-23,2175,2205,2155,2200,31640,93091.0,42314090.0
2019-07-24,2195,2225,2195,2210,17998,93514.0,42314090.0
2019-07-25,2205,2600,2110,2110,1701320,89283.0,42314090.0
2019-07-26,2070,2070,1990,1995,206252,84417.0,42314090.0
2019-07-29,1970,1980,1890,1980,77718,83782.0,42314090.0
2019-07-30,1890,2045,1870,2030,35800,85898.0,42314090.0
2019-07-31,2030,2055,1935,2005,36134,84840.0,42314090.0
2019-08-01,2000,2000,1940,1990,23059,84205.0,42314090.0
2019-08-02,1970,1980,1950,1950,28567,82512.0,42314090.0
2019-08-05,1950,1970,1880,1950,79443,82512.0,42314090.0
2019-08-06,1860,1990,1860,1900,20206,80397.0,42314090.0
2019-08-07,1900,1990,1885,1955,32654,82724.0,42314090.0
2019-08-08,1955,1985,1920,1975,17501,83570.0,42314090.0
2019-08-09,1975,2045,1960,2045,8361,86532.0,42314090.0
2019-08-12,2045,2150,2045,2095,47962,88648.0,42314090.0
2019-08-13,2095,2135,2065,2075,18083,87802.0,42314090.0
2019-08-14,2155,2155,2050,2130,16168,90129.0,42314090.0
2019-08-16,2050,2160,2050,2160,36271,91398.0,42314090.0
2019-08-19,2150,2175,2145,2160,24243,91398.0,42314090.0
2019-08-20,2165,2180,2070,2165,14728,91610.0,42314090.0
2019-08-21,2165,2180,2100,2170,22907,91822.0,42314090.0
2019-08-22,2170,2170,2100,2170,21105,91822.0,42314090.0
2019-08-23,2170,2170,2125,2170,2561,91822.0,42314090.0
2019-08-26,2110,2170,2110,2115,1842,89494.0,42314090.0
2019-08-27,2110,2150,2110,2145,1334,90764.0,42314090.0
2019-08-28,2140,2145,2075,2090,47261,88436.0,42314090.0
2019-08-29,2100,2115,2070,2100,11226,88860.0,42314090.0
