한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-27,112788,116644,112306,113753,165183,7349025.0,62279874.0
2017-11-28,118090,120018,111824,112307,351845,7255605.0,62279874.0
2017-11-29,114234,116644,112788,115199,172531,7442445.0,62279874.0
2017-11-30,115198,115680,108932,109897,272905,7099906.0,62279874.0
2017-12-01,110378,112306,108932,111826,131897,7224465.0,62279874.0
2017-12-04,111824,112788,108450,108933,117753,7037626.0,62279874.0
2017-12-05,109414,110378,107004,107969,95302,6975346.0,62279874.0
2017-12-06,108450,109414,103148,104595,183287,6757366.0,62279874.0
2017-12-07,105558,106522,98810,101221,208280,6539387.0,62279874.0
2017-12-08,101220,103630,100256,101221,105525,6539387.0,62279874.0
2017-12-11,102184,107968,101220,107005,121575,6913066.0,62279874.0
2017-12-12,106040,107486,103148,104113,107855,6726226.0,62279874.0
2017-12-13,103630,107004,103630,106523,86469,6881926.0,62279874.0
2017-12-14,107486,108932,104594,104595,136236,6757366.0,62279874.0
2017-12-15,106040,107004,105077,107005,78511,6913066.0,62279874.0
2017-12-18,106040,107486,104594,105077,57588,6788506.0,62279874.0
2017-12-19,105558,105558,101220,104595,107963,6757366.0,62279874.0
2017-12-20,103630,104594,101220,103149,76509,6663947.0,62279874.0
2017-12-21,102184,103148,100738,100739,77403,6508247.0,62279874.0
2017-12-22,101702,106040,101220,105077,133451,6788506.0,62279874.0
2017-12-26,103148,108932,103148,105077,133510,6788506.0,62279874.0
2017-12-27,107041,109496,104586,108514,121136,6881926.0,62279874.0
2017-12-28,108514,109496,107041,109005,87351,6913066.0,62279874.0
2018-01-02,109987,113424,107532,111951,125186,7099906.0,62279874.0
2018-01-03,110969,114897,108514,112442,213232,7131046.0,62279874.0
2018-01-04,113424,113915,106550,107532,146833,6819646.0,62279874.0
2018-01-05,107532,109987,106550,109496,63890,6944206.0,62279874.0
2018-01-08,110478,111460,108023,109496,84765,6944206.0,62279874.0
2018-01-09,109987,111460,104095,105568,175010,6695086.0,62279874.0
2018-01-10,106059,108023,104094,106550,83946,6757366.0,62279874.0
2018-01-11,107532,108514,105568,105568,125478,6695086.0,62279874.0
2018-01-12,106550,116370,106550,109005,574357,6913066.0,62279874.0
2018-01-15,110969,111460,107041,110478,128331,7006486.0,62279874.0
2018-01-16,111460,111460,107041,108514,171273,6881926.0,62279874.0
2018-01-17,108514,109987,107532,108514,85781,6881926.0,62279874.0
2018-01-18,108514,109987,107041,107532,86768,6819646.0,62279874.0
2018-01-19,107041,107532,103112,103604,120183,6570527.0,62279874.0
2018-01-22,103112,103603,98693,100658,167375,6383687.0,62279874.0
2018-01-23,102130,104586,100657,104586,126281,6762672.0,63499267.0
2018-01-24,103603,104586,102130,102622,82428,6635673.0,63499267.0
2018-01-25,102621,105077,102130,102622,62417,6635673.0,63499267.0
2018-01-26,102621,106059,102130,106059,85991,6857921.0,63499267.0
2018-01-29,107532,107532,103603,103604,107924,6699173.0,63499267.0
2018-01-30,105568,109005,104586,105077,223655,6794422.0,63499267.0
2018-01-31,104094,105077,99184,103113,144658,6667423.0,63499267.0
2018-02-01,102130,103112,99675,100658,109111,6508675.0,63499267.0
2018-02-02,100166,101148,99184,100167,93702,6476925.0,63499267.0
2018-02-05,98202,100166,93292,93685,185920,6057830.0,63499267.0
2018-02-06,91623,100657,89953,97221,261501,6286427.0,63499267.0
2018-02-07,99184,100166,94176,94177,151153,6089580.0,63499267.0
2018-02-08,93390,95944,93390,94864,102874,6134029.0,63499267.0
2018-02-09,91819,93783,90739,92409,114956,5975281.0,63499267.0
2018-02-12,92605,93783,90051,90739,91244,5867332.0,63499267.0
2018-02-13,90739,92408,90444,90838,64371,5873682.0,63499267.0
2018-02-14,90837,92899,90051,92802,98361,6000681.0,63499267.0
2018-02-19,83472,86909,81606,84749,555431,5479987.0,63499267.0
2018-02-20,85338,87204,85043,85240,197438,5511736.0,63499267.0
2018-02-21,85534,86222,84061,85633,100592,5537136.0,63499267.0
2018-02-22,84945,85338,83865,84454,92839,5460937.0,63499267.0
2018-02-23,84258,85731,84258,85535,59653,5530786.0,63499267.0
2018-02-26,85731,86516,85043,85829,74398,5549836.0,63499267.0
2018-02-27,85927,87400,85534,86713,98545,5606985.0,63499267.0
2018-02-28,85927,86025,82293,82490,171785,5333938.0,63499267.0
2018-03-02,81115,82883,80722,81901,69442,5295839.0,63499267.0
2018-03-05,81508,83963,80820,83374,89472,5391088.0,63499267.0
2018-03-06,83767,86025,83767,86026,90037,5562536.0,63499267.0
2018-03-07,85731,85731,82588,82883,110232,5359338.0,63499267.0
2018-03-08,83472,84356,82784,84258,91443,5448237.0,63499267.0
2018-03-09,84454,87400,84061,86713,110423,5606985.0,63499267.0
2018-03-12,87695,93194,86418,92212,217362,5962581.0,63499267.0
2018-03-13,90837,94569,90150,92900,120065,6007031.0,63499267.0
2018-03-14,92016,92212,90444,92016,66518,5949881.0,63499267.0
2018-03-15,92016,92605,90641,92016,77124,5949881.0,63499267.0
2018-03-16,92507,92605,90543,92114,94649,5956231.0,63499267.0
2018-03-19,92114,92310,90543,90641,54689,5860982.0,63499267.0
2018-03-20,89855,91623,88382,90936,112968,5880032.0,63499267.0
2018-03-21,90150,94471,90150,94471,163873,6108629.0,63499267.0
2018-03-22,94274,95453,91426,91820,132289,5937181.0,63499267.0
2018-03-23,88677,90444,88480,88481,149489,5721284.0,63499267.0
2018-03-26,88382,91328,88382,91132,90084,5892732.0,63499267.0
2018-03-27,91525,93292,91034,92311,80770,5968931.0,63499267.0
2018-03-28,91034,91328,89462,90445,92646,5848282.0,63499267.0
2018-03-29,90444,93292,90248,92703,65512,5994331.0,63499267.0
2018-03-30,92507,92605,90641,91329,88842,5905432.0,63499267.0
2018-04-02,90837,93096,90837,91525,75598,5918132.0,63499267.0
2018-04-03,91034,91034,89364,89856,81041,5810183.0,63499267.0
2018-04-04,89855,94274,89462,92802,169016,6000681.0,63499267.0
2018-04-05,93390,94372,90935,91230,103089,5899082.0,63499267.0
2018-04-06,91230,92703,90837,91427,81089,5911782.0,63499267.0
2018-04-09,91426,92016,90346,91230,67549,5899082.0,63499267.0
2018-04-10,91525,96140,91230,95355,229155,6165779.0,63499267.0
2018-04-11,94962,97613,94372,94766,160004,6127679.0,63499267.0
2018-04-12,94471,94569,90641,90838,142608,5873682.0,63499267.0
2018-04-13,85731,91230,84552,90445,233118,5848282.0,63499267.0
2018-04-16,89757,91132,88578,88972,83732,5753034.0,63499267.0
2018-04-17,88480,89659,87105,87401,102911,5651435.0,63499267.0
2018-04-18,87498,88971,85043,85240,118578,5511736.0,63499267.0
2018-04-19,85240,85436,82097,82196,145741,5314889.0,63499267.0
2018-04-20,82490,83865,81508,82294,120320,5321239.0,63499267.0
2018-04-23,82392,82686,77580,78268,163268,5060892.0,63499267.0
2018-04-24,78169,80035,77874,77875,114957,5035492.0,63499267.0
2018-04-25,77580,78856,76303,76991,94556,4978343.0,63499267.0
2018-04-26,77482,79642,77482,78857,91860,5098991.0,63499267.0
2018-04-27,79249,80231,78169,78759,91960,5092641.0,63499267.0
2018-04-30,78758,78955,76107,76402,82746,4940243.0,63499267.0
2018-05-02,75321,77580,73946,75223,126867,4864044.0,63499267.0
2018-05-03,75616,76303,74634,75027,62284,4851344.0,63499267.0
2018-05-04,74634,74634,72080,72179,124955,4667196.0,63499267.0
2018-05-08,71884,74044,71000,71001,100413,4590997.0,63499267.0
2018-05-09,71197,76303,71098,75518,107534,4883094.0,63499267.0
2018-05-10,75125,75419,72768,73554,107501,4756095.0,63499267.0
2018-05-11,73750,74928,73161,73849,56900,4775145.0,63499267.0
2018-05-14,73946,74535,71688,73358,59139,4743395.0,63499267.0
2018-05-15,73652,75321,72670,74634,92392,4825944.0,63499267.0
2018-05-16,74732,75714,73062,74929,91568,4844994.0,63499267.0
2018-05-17,75223,75616,73553,73554,62898,4756095.0,63499267.0
2018-05-18,73848,75321,73553,73947,68753,4781495.0,63499267.0
2018-05-21,73946,74535,73259,73358,47215,4743395.0,63499267.0
2018-05-23,72670,73259,70706,71197,140495,4603697.0,63499267.0
2018-05-24,71393,73357,71393,72670,96329,4698946.0,63499267.0
2018-05-25,73259,73946,72080,72768,114399,4705296.0,63499267.0
2018-05-28,71688,72473,70313,70804,123390,4578297.0,63499267.0
2018-05-29,71000,72277,70116,70902,107728,4584647.0,63499267.0
2018-05-30,71491,71589,69232,70019,120908,4527498.0,63499267.0
2018-05-31,70706,70804,69134,69724,171388,4508448.0,63499267.0
2018-06-01,69527,70902,69429,70510,71523,4559247.0,63499267.0
2018-06-04,70607,70607,67465,68153,163983,4406849.0,63499267.0
2018-06-05,68349,68938,65795,66385,179023,4292550.0,63499267.0
2018-06-07,66777,67858,66777,67564,110910,4368750.0,63499267.0
2018-06-08,67858,68545,66679,66876,75911,4324300.0,63499267.0
2018-06-11,66777,68643,66679,68349,61584,4419549.0,63499267.0
2018-06-12,68250,69724,67759,68153,87336,4406849.0,63499267.0
2018-06-14,68152,68447,66188,66974,140875,4330650.0,63499267.0
2018-06-15,66777,67563,65894,66091,96774,4273501.0,63499267.0
2018-06-18,65992,66974,64126,65010,78616,4203651.0,63499267.0
2018-06-19,64912,65010,61671,61868,144249,4000454.0,63499267.0
2018-06-20,61671,63733,61671,63537,92195,4108403.0,63499267.0
2018-06-21,62358,63340,61769,61868,58112,4000454.0,63499267.0
2018-06-22,61082,63537,60983,63537,78024,4108403.0,63499267.0
2018-06-25,62948,63831,62064,63537,69122,4108403.0,63499267.0
2018-06-26,63537,63733,62260,63537,50875,4108403.0,63499267.0
2018-06-27,62751,66385,62751,65108,124112,4210001.0,63499267.0
2018-06-28,66090,66385,62260,63046,105304,4076653.0,63499267.0
2018-06-29,63340,63537,62064,63439,62830,4102053.0,63499267.0
2018-07-02,62751,63439,61965,62162,79418,4019504.0,63499267.0
2018-07-03,62849,62849,59903,61770,85545,3994104.0,63499267.0
2018-07-04,61769,65697,60885,65403,137026,4229051.0,63499267.0
2018-07-05,65795,65795,62555,64225,106431,4152852.0,63499267.0
2018-07-06,63831,65697,62849,65501,71003,4235401.0,63499267.0
2018-07-09,65403,67072,64617,66582,90352,4305250.0,63499267.0
2018-07-10,66777,69527,66483,68742,141638,4444949.0,63499267.0
2018-07-11,67759,67858,65501,65992,107382,4267151.0,63499267.0
2018-07-12,66385,68250,65599,67465,79174,4362400.0,63499267.0
2018-07-13,66581,69036,66581,67858,54613,4387799.0,63499267.0
2018-07-16,67465,68447,66974,68251,51909,4413199.0,63499267.0
2018-07-17,68152,68152,66876,67073,43230,4337000.0,63499267.0
2018-07-18,66876,67759,65894,66483,44440,4298900.0,63499267.0
2018-07-19,66286,67170,65795,66582,41114,4305250.0,63499267.0
2018-07-20,66974,67170,65697,66876,41921,4324300.0,63499267.0
2018-07-23,67563,68643,66286,67171,90979,4343350.0,63499267.0
2018-07-24,66974,68545,66876,68349,85796,4419549.0,63499267.0
2018-07-25,67956,68938,65108,65501,109625,4235401.0,63499267.0
2018-07-26,66090,67661,65501,66778,59407,4317950.0,63499267.0
2018-07-27,67072,67170,65599,66091,42705,4273501.0,63499267.0
2018-07-30,65795,66188,64519,65796,37362,4254451.0,63499267.0
2018-07-31,66090,68250,65010,68055,61183,4400499.0,63499267.0
2018-08-01,67956,70018,67956,69331,107340,4483048.0,63499267.0
2018-08-02,69134,70509,68938,70019,63046,4527498.0,63499267.0
2018-08-03,70116,71000,70116,70313,60751,4546548.0,63499267.0
2018-08-06,70215,73652,70215,73358,184317,4743395.0,63499267.0
2018-08-07,72768,74241,72277,74143,92459,4794195.0,63499267.0
2018-08-08,73652,74830,73259,74732,73511,4832294.0,63499267.0
2018-08-09,74437,75419,73652,75420,64653,4876744.0,63499267.0
2018-08-10,75714,76008,74732,75813,70855,4902143.0,63499267.0
2018-08-13,74928,75026,71688,72670,144316,4698946.0,63499267.0
2018-08-14,71688,74732,71688,73259,59940,4737045.0,63499267.0
2018-08-16,71884,75026,71884,74340,89163,4806895.0,63499267.0
2018-08-17,73652,75910,73652,75813,86969,4902143.0,63499267.0
2018-08-20,76401,77383,75812,76009,61554,4914843.0,63499267.0
2018-08-21,75714,77973,75223,77089,82017,4984692.0,63499267.0
2018-08-22,77089,78169,76205,77580,73567,5016442.0,63499267.0
2018-08-23,78464,78562,77285,77678,45661,5022792.0,63499267.0
2018-08-24,77776,79249,77187,79053,88916,5111691.0,63499267.0
2018-08-27,79740,82588,79249,82196,164770,5314889.0,63499267.0
2018-08-28,82392,82784,80428,81607,101738,5276789.0,63499267.0
2018-08-29,81213,83472,81213,83374,97868,5391088.0,63499267.0
2018-08-30,83570,85043,82883,84651,91312,5473637.0,63499267.0
2018-08-31,85338,87302,85141,85338,137001,5518086.0,63499267.0
2018-09-03,85338,86123,84552,85829,61943,5549836.0,63499267.0
2018-09-04,85829,86909,84945,86910,88831,5619685.0,63499267.0
2018-09-05,87007,87400,85731,86418,109084,5587935.0,63499267.0
2018-09-06,86418,87302,83865,84454,120116,5460937.0,63499267.0
2018-09-07,85436,87302,84454,87302,144093,5645085.0,63499267.0
2018-09-10,86222,87891,85436,85731,70738,5543486.0,63499267.0
2018-09-11,84650,87007,84650,86418,47484,5587935.0,63499267.0
2018-09-12,87204,87989,86320,87302,74382,5645085.0,63499267.0
2018-09-13,88186,88186,86516,87204,66932,5638735.0,63499267.0
2018-09-14,87204,88284,86614,86713,60937,5606985.0,63499267.0
2018-09-17,86418,88382,85829,87892,89668,5683184.0,63499267.0
2018-09-18,87596,88087,86614,87597,69851,5664135.0,63499267.0
2018-09-19,87596,88578,86123,88481,75238,5721284.0,63499267.0
2018-09-20,87498,90935,87498,88481,131889,5721284.0,63499267.0
2018-09-21,90051,90150,87596,89463,76815,5784783.0,63499267.0
2018-09-27,88873,89462,84552,84945,247744,5492687.0,63499267.0
2018-09-28,85927,86811,85240,86222,77736,5575236.0,63499267.0
2018-10-01,86222,86614,80133,81508,140484,5270439.0,63499267.0
2018-10-02,81508,81704,78856,79446,130608,5137091.0,63499267.0
2018-10-04,79642,80624,78562,79446,66504,5137091.0,63499267.0
2018-10-05,79446,79740,77580,78660,69753,5086291.0,63499267.0
2018-10-08,77776,80231,77580,78071,45556,5048192.0,63499267.0
2018-10-10,77089,81410,76991,77678,104976,5022792.0,63499267.0
2018-10-11,76303,77678,74437,74438,98556,4813244.0,63499267.0
2018-10-12,72964,76303,72964,75911,77536,4908493.0,63499267.0
2018-10-15,76303,76303,72670,73161,66490,4730695.0,63499267.0
2018-10-16,73652,74339,71000,71983,78760,4654496.0,63499267.0
2018-10-17,72768,74830,72571,73554,69161,4756095.0,63499267.0
2018-10-18,73652,74535,73455,74045,47298,4787845.0,63499267.0
2018-10-19,73062,76794,73062,75911,59396,4908493.0,63499267.0
2018-10-22,75616,75714,73062,74045,61104,4787845.0,63499267.0
2018-10-23,72670,73848,68447,69135,133323,4470348.0,63499267.0
2018-10-24,69527,71295,69429,69822,79266,4514798.0,63499267.0
2018-10-25,69625,70215,67072,70019,103676,4527498.0,63499267.0
2018-10-26,70018,70116,65501,66385,86247,4292550.0,63499267.0
2018-10-29,65697,68250,64224,64716,80137,4184602.0,63499267.0
2018-10-30,61965,66188,61965,65403,74259,4229051.0,63499267.0
2018-10-31,65599,67367,64224,65501,76605,4235401.0,63499267.0
2018-11-01,65992,66974,65501,65501,52028,4235401.0,63499267.0
2018-11-02,65795,68152,65599,68153,72246,4406849.0,63499267.0
2018-11-05,70509,72375,68250,68840,114361,4451299.0,63499267.0
2018-11-06,70411,70411,66188,67760,74460,4381449.0,63499267.0
2018-11-07,67759,69331,66876,68251,66764,4413199.0,63499267.0
2018-11-08,69625,70607,69232,69429,75924,4489398.0,63499267.0
2018-11-09,69134,69429,66581,66778,62807,4317950.0,63499267.0
2018-11-12,66581,67072,65108,65501,61194,4235401.0,63499267.0
2018-11-13,65304,69134,65010,68349,71659,4419549.0,63499267.0
2018-11-14,67956,70018,66777,69233,52858,4476698.0,63499267.0
2018-11-15,68741,70411,68054,70313,37023,4546548.0,63499267.0
2018-11-16,69527,70804,68741,69920,50009,4521148.0,63499267.0
2018-11-19,70411,71295,70116,71197,44879,4603697.0,63499267.0
2018-11-20,70411,71491,70018,71001,47336,4590997.0,63499267.0
2018-11-21,70706,71688,68741,71590,59349,4629097.0,63499267.0
2018-11-22,71786,71982,70607,71295,36894,4610047.0,63499267.0
2018-11-23,71295,71688,69527,70117,29672,4533848.0,63499267.0
2018-11-26,71098,72179,70116,72179,44185,4667196.0,63499267.0
2018-11-27,72277,73357,71393,72375,39751,4679896.0,63499267.0
2018-11-28,73357,73357,71295,72474,39781,4686246.0,63499267.0
2018-11-29,73161,73946,72768,73161,42787,4730695.0,63499267.0
2018-11-30,73553,74535,72866,72965,96984,4717996.0,63499267.0
2018-12-03,74143,74634,73652,73849,38975,4775145.0,63499267.0
2018-12-04,73946,76008,73652,74241,75569,4800545.0,63499267.0
2018-12-05,74241,74732,72964,74634,40096,4825944.0,63499267.0
2018-12-06,75026,75026,72375,73259,51857,4737045.0,63499267.0
2018-12-07,73455,74928,72964,74831,39211,4838644.0,63499267.0
2018-12-10,72964,75812,72964,75518,61084,4883094.0,63499267.0
2018-12-11,75125,76008,74339,75322,38604,4870394.0,63499267.0
2018-12-12,76107,76107,71589,73554,98336,4756095.0,63499267.0
2018-12-13,73161,75517,72866,75518,126935,4883094.0,63499267.0
2018-12-14,75517,77089,74928,75911,73993,4908493.0,63499267.0
2018-12-17,77089,77187,75517,76009,52643,4914843.0,63499267.0
2018-12-18,75910,76696,75125,76696,57788,4959293.0,63499267.0
2018-12-19,77285,78955,76794,78562,59034,5079941.0,63499267.0
2018-12-20,77383,77580,73357,76107,123621,4921193.0,63499267.0
2018-12-21,76303,77285,75812,76991,60870,4978343.0,63499267.0
2018-12-24,76598,78071,76107,77187,41253,4991042.0,63499267.0
2018-12-26,74634,76794,74634,76500,68750,4946593.0,63499267.0
2018-12-27,75300,77300,75300,76800,49729,4876744.0,63499267.0
2018-12-28,76800,79900,76800,79000,50615,5016442.0,63499267.0
2019-01-02,79400,80000,77400,78100,33686,4959293.0,63499267.0
2019-01-03,79000,79100,75300,75700,45204,4806895.0,63499267.0
2019-01-04,75500,78700,75100,78200,51982,4965643.0,63499267.0
2019-01-07,79200,79700,77700,77900,26445,4946593.0,63499267.0
2019-01-08,78700,78700,77100,77700,28257,4933893.0,63499267.0
2019-01-09,77400,78500,76800,77700,36542,4933893.0,63499267.0
2019-01-10,77100,77900,76600,77800,42552,4940243.0,63499267.0
2019-01-11,77500,77900,75700,75800,50267,4813244.0,63499267.0
2019-01-14,75000,76300,73900,75000,45739,4762445.0,63499267.0
2019-01-15,75900,76200,74000,74200,51862,4711646.0,63499267.0
2019-01-16,74000,74600,72900,73000,48133,4635446.0,63499267.0
2019-01-17,73000,76200,73000,73700,57710,4679896.0,63499267.0
2019-01-18,75100,75800,73600,75600,35030,4800545.0,63499267.0
2019-01-21,74600,75700,74400,74600,32255,4737045.0,63499267.0
2019-01-22,74400,75500,73800,74400,40399,4724345.0,63499267.0
2019-01-23,72000,74000,71500,73700,48152,4771549.0,64742860.0
2019-01-24,72500,74100,72500,73200,41948,4739177.0,64742860.0
2019-01-25,73100,74700,72700,74300,43021,4810394.0,64742860.0
2019-01-28,73800,74900,73800,73900,34659,4784497.0,64742860.0
2019-01-29,73200,74600,72300,72600,53657,4700332.0,64742860.0
2019-01-30,73600,73600,71900,72300,48799,4680909.0,64742860.0
2019-01-31,73400,74100,72800,73300,67493,4745652.0,64742860.0
2019-02-01,74000,74600,73500,73500,33438,4758600.0,64742860.0
2019-02-07,73700,74300,72400,73600,41076,4765074.0,64742860.0
2019-02-08,73600,75100,73600,74500,50983,4823343.0,64742860.0
2019-02-11,75600,78300,75100,77300,93105,5004623.0,64742860.0
2019-02-12,78100,78200,75200,76100,48677,4926932.0,64742860.0
2019-02-13,76000,77700,75700,77300,49151,5004623.0,64742860.0
2019-02-14,76500,78500,76000,78500,66430,5082315.0,64742860.0
2019-02-15,77400,77800,76500,77000,37836,4985200.0,64742860.0
