농심(004370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-09,292000,293500,291000,291000,15566,1770049.0,6082642.0
2018-08-10,291500,293500,290500,292000,16087,1776131.0,6082642.0
2018-08-13,292000,292500,287000,291500,20169,1773090.0,6082642.0
2018-08-14,292500,292500,274000,277500,38987,1687933.0,6082642.0
2018-08-16,272000,276500,255000,258000,121040,1569322.0,6082642.0
2018-08-17,259000,260000,254000,258000,40859,1569322.0,6082642.0
2018-08-20,257500,258000,253500,256500,31439,1560198.0,6082642.0
2018-08-21,256500,260500,254000,259500,25431,1578446.0,6082642.0
2018-08-22,258000,258000,254500,255000,26891,1551074.0,6082642.0
2018-08-23,255000,257000,254000,256000,31523,1557156.0,6082642.0
2018-08-24,254000,255500,253000,253000,24055,1538908.0,6082642.0
2018-08-27,253000,253500,241500,245000,85610,1490247.0,6082642.0
2018-08-28,244500,246500,243500,246500,33397,1499371.0,6082642.0
2018-08-29,247000,248500,245000,245000,29002,1490247.0,6082642.0
2018-08-30,245500,251500,245000,250500,34691,1523702.0,6082642.0
2018-08-31,250000,251500,246500,249500,14184,1517619.0,6082642.0
2018-09-03,252000,252000,247500,250000,17373,1520660.0,6082642.0
2018-09-04,250000,251000,248000,249000,12590,1514578.0,6082642.0
2018-09-05,249000,250000,247500,247500,17602,1505454.0,6082642.0
2018-09-06,247500,248500,246000,246500,20186,1499371.0,6082642.0
2018-09-07,248500,249000,245000,246000,11896,1496330.0,6082642.0
2018-09-10,245000,245500,243500,244000,16165,1484165.0,6082642.0
2018-09-11,243500,244000,242000,243000,21199,1478082.0,6082642.0
2018-09-12,243000,244500,241500,244000,17210,1484165.0,6082642.0
2018-09-13,245000,249000,242000,248000,26693,1508495.0,6082642.0
2018-09-14,250000,252000,245500,248000,21820,1508495.0,6082642.0
2018-09-17,248000,248000,245500,246500,10218,1499371.0,6082642.0
2018-09-18,246000,246000,241500,242500,26397,1475041.0,6082642.0
2018-09-19,244000,244500,240500,242000,20338,1471999.0,6082642.0
2018-09-20,241500,243000,240500,242000,22140,1471999.0,6082642.0
2018-09-21,243000,246000,242500,245500,26079,1493289.0,6082642.0
2018-09-27,245000,246000,243000,243000,17766,1478082.0,6082642.0
2018-09-28,243500,244500,242000,243500,22720,1481123.0,6082642.0
2018-10-01,243500,245000,241500,241500,17523,1468958.0,6082642.0
2018-10-02,242000,243500,236000,236000,40543,1435504.0,6082642.0
2018-10-04,238000,238000,228500,229000,29336,1392925.0,6082642.0
2018-10-05,229000,233500,227500,231500,25452,1408132.0,6082642.0
2018-10-08,232500,232500,229500,229500,17505,1395966.0,6082642.0
2018-10-10,229000,235000,227500,227500,18966,1383801.0,6082642.0
2018-10-11,224000,225000,221500,222000,55386,1350347.0,6082642.0
2018-10-12,221500,223500,219000,222000,27333,1350347.0,6082642.0
2018-10-15,222000,229000,222000,227500,20261,1383801.0,6082642.0
2018-10-16,228000,229000,225000,226000,17641,1374677.0,6082642.0
2018-10-17,226500,229000,226500,227500,12910,1383801.0,6082642.0
2018-10-18,227500,228500,226000,228000,13728,1386842.0,6082642.0
2018-10-19,224000,227000,223500,226500,13156,1377718.0,6082642.0
2018-10-22,226000,232000,225500,231500,17887,1408132.0,6082642.0
2018-10-23,230500,231500,228000,229000,22368,1392925.0,6082642.0
2018-10-24,231500,231500,228000,229000,12780,1392925.0,6082642.0
2018-10-25,227500,230000,225500,227500,19347,1383801.0,6082642.0
2018-10-26,227000,227500,221500,224500,18418,1365553.0,6082642.0
2018-10-29,223000,226000,213500,214000,19078,1301685.0,6082642.0
2018-10-30,213000,217500,211500,216500,17245,1316892.0,6082642.0
2018-10-31,214000,218500,214000,218000,11246,1326016.0,6082642.0
2018-11-01,217000,220000,216000,216000,6560,1313851.0,6082642.0
2018-11-02,216000,225500,216000,224500,16184,1365553.0,6082642.0
2018-11-05,224500,224500,216500,218000,13607,1326016.0,6082642.0
2018-11-06,219000,224500,217500,220000,11793,1338181.0,6082642.0
2018-11-07,221500,235500,220500,224500,33872,1365553.0,6082642.0
2018-11-08,228000,231000,221000,221000,20561,1344264.0,6082642.0
2018-11-09,223000,227500,220000,222000,22475,1350347.0,6082642.0
2018-11-12,224500,233000,221500,232500,23033,1414214.0,6082642.0
2018-11-13,231000,237000,227000,235000,32193,1429421.0,6082642.0
2018-11-14,238000,238000,234500,235000,15999,1429421.0,6082642.0
2018-11-15,235000,245000,235000,242000,47692,1471999.0,6082642.0
2018-11-16,243000,250500,242500,249000,34047,1514578.0,6082642.0
2018-11-19,248500,253500,247000,248500,14582,1511537.0,6082642.0
2018-11-20,246000,253500,244500,252500,27475,1535867.0,6082642.0
2018-11-21,252000,252000,246000,251000,20370,1526743.0,6082642.0
2018-11-22,251500,252500,246500,247500,12813,1505454.0,6082642.0
2018-11-23,248500,249500,243000,247500,14050,1505454.0,6082642.0
2018-11-26,246500,257000,246500,255500,27385,1554115.0,6082642.0
2018-11-27,255000,255500,251500,252000,9632,1532826.0,6082642.0
2018-11-28,254000,255000,250000,254000,11711,1544991.0,6082642.0
2018-11-29,255500,256000,249000,249500,11822,1517619.0,6082642.0
2018-11-30,250500,253500,247500,251000,22232,1526743.0,6082642.0
2018-12-03,251000,256000,250000,251500,11635,1529784.0,6082642.0
2018-12-04,250000,253000,248000,250000,9068,1520660.0,6082642.0
2018-12-05,249500,259000,248500,257000,28585,1563239.0,6082642.0
2018-12-06,258000,259500,254000,257000,16706,1563239.0,6082642.0
2018-12-07,257500,259500,255500,258000,16220,1569322.0,6082642.0
2018-12-10,253500,261000,253500,260500,20277,1584528.0,6082642.0
2018-12-11,258500,262500,257500,262000,12856,1593652.0,6082642.0
2018-12-12,262000,263500,258500,262500,12873,1596694.0,6082642.0
2018-12-13,262500,263500,259000,263500,22779,1602776.0,6082642.0
2018-12-14,263000,264000,256500,257500,13245,1566280.0,6082642.0
2018-12-17,256000,261500,255500,255500,11875,1554115.0,6082642.0
2018-12-18,255500,260000,254000,260000,22786,1581487.0,6082642.0
2018-12-19,261000,261500,258000,259500,11469,1578446.0,6082642.0
2018-12-20,261500,261500,256500,259000,19782,1575404.0,6082642.0
2018-12-21,261500,262000,256500,260000,17199,1581487.0,6082642.0
2018-12-24,260000,260000,254500,255500,6617,1554115.0,6082642.0
2018-12-26,251000,255500,245500,252000,15267,1532826.0,6082642.0
2018-12-27,247000,250500,246000,248000,14775,1508495.0,6082642.0
2018-12-28,245500,258000,245500,254500,12268,1548032.0,6082642.0
2019-01-02,253000,256000,246500,251000,13641,1526743.0,6082642.0
2019-01-03,252500,269000,249500,268000,43424,1630148.0,6082642.0
2019-01-04,268000,282500,266000,276500,61819,1681851.0,6082642.0
2019-01-07,278000,278000,269500,270500,27041,1645355.0,6082642.0
2019-01-08,269000,281500,268500,276000,31292,1678809.0,6082642.0
2019-01-09,276000,278500,271500,271500,19026,1651437.0,6082642.0
2019-01-10,271000,275000,268000,275000,19916,1672727.0,6082642.0
2019-01-11,275000,285000,275000,283000,39722,1721388.0,6082642.0
2019-01-14,284500,289500,284000,288500,29570,1754842.0,6082642.0
2019-01-15,287500,289500,283000,288000,23675,1751801.0,6082642.0
2019-01-16,287000,290000,285500,288000,15418,1751801.0,6082642.0
2019-01-17,287000,288000,280500,281000,20466,1709222.0,6082642.0
2019-01-18,282500,284000,279000,281500,15056,1712264.0,6082642.0
2019-01-21,278000,280500,274500,275000,18876,1672727.0,6082642.0
2019-01-22,274000,287500,271500,286000,25831,1739636.0,6082642.0
2019-01-23,287000,293000,284000,291000,24964,1770049.0,6082642.0
2019-01-24,288500,292000,285000,285500,15692,1736594.0,6082642.0
2019-01-25,285500,289000,277000,278500,27182,1694016.0,6082642.0
2019-01-28,278500,281500,274500,277500,24900,1687933.0,6082642.0
2019-01-29,277500,280500,275000,277500,11240,1687933.0,6082642.0
2019-01-30,279500,279500,276000,278000,14882,1690974.0,6082642.0
2019-01-31,279000,282000,276000,279500,16159,1700098.0,6082642.0
2019-02-01,279500,286000,278500,283000,16193,1721388.0,6082642.0
2019-02-07,283000,285000,277500,279500,12422,1700098.0,6082642.0
2019-02-08,279500,284000,279000,281500,8956,1712264.0,6082642.0
2019-02-11,284000,289500,281000,285000,13813,1733553.0,6082642.0
2019-02-12,283500,283500,270500,271000,28518,1648396.0,6082642.0
2019-02-13,273500,279000,271500,277500,16924,1687933.0,6082642.0
2019-02-14,276000,279500,273500,279500,18922,1700098.0,6082642.0
2019-02-15,277000,279500,275500,277500,5060,1687933.0,6082642.0
2019-02-18,276500,280500,275000,277000,15182,1684892.0,6082642.0
2019-02-19,278000,280000,272500,274500,14205,1669685.0,6082642.0
2019-02-20,274500,275000,271500,272000,15374,1654479.0,6082642.0
2019-02-21,272000,274500,271500,272500,10473,1657520.0,6082642.0
2019-02-22,273000,276000,273000,275000,12576,1672727.0,6082642.0
2019-02-25,277000,278000,273500,275500,7866,1675768.0,6082642.0
2019-02-26,273000,274000,269500,271500,14844,1651437.0,6082642.0
2019-02-27,273000,274000,269500,273000,9017,1660561.0,6082642.0
2019-02-28,273000,274000,269000,269000,20876,1636231.0,6082642.0
2019-03-04,269000,278000,268500,277500,17307,1687933.0,6082642.0
2019-03-05,276000,282500,273000,282000,14873,1715305.0,6082642.0
2019-03-06,282000,285500,278000,283000,14900,1721388.0,6082642.0
2019-03-07,281500,284000,277000,281500,11413,1712264.0,6082642.0
2019-03-08,281000,282000,277000,279000,8427,1697057.0,6082642.0
2019-03-11,280000,298500,279500,295500,62748,1797421.0,6082642.0
2019-03-12,294000,301500,294000,298000,22874,1812627.0,6082642.0
2019-03-13,298000,300000,295500,298500,12956,1815669.0,6082642.0
2019-03-14,300500,301000,296500,301000,15730,1830875.0,6082642.0
2019-03-15,299500,304000,298500,302000,22781,1836958.0,6082642.0
2019-03-18,302000,304000,299000,301500,10971,1833917.0,6082642.0
2019-03-19,302000,302500,298000,300000,11762,1824793.0,6082642.0
2019-03-20,298500,301000,297500,301000,7810,1830875.0,6082642.0
2019-03-21,298500,299000,291500,294500,17236,1791338.0,6082642.0
2019-03-22,292000,303000,291000,299000,14972,1818710.0,6082642.0
2019-03-25,301000,304000,296000,301500,21595,1833917.0,6082642.0
2019-03-26,300500,311500,299500,309000,24777,1879536.0,6082642.0
2019-03-27,312000,314000,306500,313500,20581,1906908.0,6082642.0
2019-03-28,311500,314500,310000,313000,16614,1903867.0,6082642.0
2019-03-29,312000,319500,308000,309000,22860,1879536.0,6082642.0
2019-04-01,309000,316500,305000,309000,17797,1879536.0,6082642.0
2019-04-02,306000,308000,301000,302500,19189,1839999.0,6082642.0
2019-04-03,300500,302500,293500,294500,29448,1791338.0,6082642.0
2019-04-04,296000,297000,289000,292500,35091,1779173.0,6082642.0
2019-04-05,294500,294500,287000,288000,25062,1751801.0,6082642.0
2019-04-08,290000,292000,288000,290000,11356,1763966.0,6082642.0
2019-04-09,290500,290500,285500,287000,18951,1745718.0,6082642.0
2019-04-10,287000,288500,285500,287500,14496,1748760.0,6082642.0
2019-04-11,289000,293500,288000,291500,29092,1773090.0,6082642.0
2019-04-12,291500,293500,289000,293500,15647,1785255.0,6082642.0
2019-04-15,292000,293500,287500,292500,15982,1779173.0,6082642.0
2019-04-16,290500,293500,289500,290000,11735,1763966.0,6082642.0
2019-04-17,289500,290000,283000,284500,21164,1730512.0,6082642.0
2019-04-18,284500,284500,274000,275000,37439,1672727.0,6082642.0
2019-04-19,275000,278000,270500,271000,18461,1648396.0,6082642.0
2019-04-22,272000,278500,271500,277500,17188,1687933.0,6082642.0
2019-04-23,277500,282500,275000,278000,17338,1690974.0,6082642.0
2019-04-24,279000,281500,276500,280000,25143,1703140.0,6082642.0
2019-04-25,280000,280500,275500,278500,10446,1694016.0,6082642.0
2019-04-26,276500,281500,275500,279500,15924,1700098.0,6082642.0
2019-04-29,280000,282000,276000,281500,11150,1712264.0,6082642.0
2019-04-30,281500,282500,279000,280500,11040,1706181.0,6082642.0
2019-05-02,279500,279500,276000,277500,14810,1687933.0,6082642.0
2019-05-03,276500,279000,272500,277500,21282,1687933.0,6082642.0
2019-05-07,273000,279000,267000,276000,13194,1678809.0,6082642.0
2019-05-08,270500,282500,270500,281000,15270,1709222.0,6082642.0
2019-05-09,279500,281500,274500,274500,20710,1669685.0,6082642.0
2019-05-10,274500,280500,270500,274500,20121,1669685.0,6082642.0
2019-05-13,271000,276500,270000,272000,9006,1654479.0,6082642.0
2019-05-14,272000,275000,270500,274000,8525,1666644.0,6082642.0
2019-05-15,272000,277500,268000,277500,15178,1687933.0,6082642.0
2019-05-16,275500,276000,262500,264000,31531,1605817.0,6082642.0
2019-05-17,264500,264500,250500,255500,27613,1554115.0,6082642.0
2019-05-20,257000,257000,250000,254000,21059,1544991.0,6082642.0
2019-05-21,254000,257500,253500,257500,15783,1566280.0,6082642.0
2019-05-22,255500,256500,248000,248500,19610,1511537.0,6082642.0
2019-05-23,246500,256000,246500,254500,18711,1548032.0,6082642.0
2019-05-24,255000,257500,250000,252000,14157,1532826.0,6082642.0
2019-05-27,250500,251500,243500,245000,16732,1490247.0,6082642.0
2019-05-28,246000,251000,246000,247500,14152,1505454.0,6082642.0
2019-05-29,250000,250500,244500,245000,9297,1490247.0,6082642.0
2019-05-30,242500,246000,241000,243000,11247,1478082.0,6082642.0
2019-05-31,243000,245000,240500,241500,14279,1468958.0,6082642.0
2019-06-03,240000,244000,240000,241000,13281,1465917.0,6082642.0
2019-06-04,244500,245000,240500,242500,19282,1475041.0,6082642.0
2019-06-05,242500,247000,242500,244000,13768,1484165.0,6082642.0
2019-06-07,246500,246500,242500,242500,8187,1475041.0,6082642.0
2019-06-10,243000,248000,243000,246000,8260,1496330.0,6082642.0
2019-06-11,246500,250500,246500,248000,8634,1508495.0,6082642.0
2019-06-12,250000,250500,247500,248500,10732,1511537.0,6082642.0
2019-06-13,248500,253000,248000,253000,20425,1538908.0,6082642.0
2019-06-14,253500,255500,250000,254500,21252,1548032.0,6082642.0
2019-06-17,255000,256000,247000,249000,11844,1514578.0,6082642.0
2019-06-18,249000,251000,248000,250000,7307,1520660.0,6082642.0
2019-06-19,251000,252000,248000,249500,6580,1517619.0,6082642.0
2019-06-20,251500,251500,248500,250500,5482,1523702.0,6082642.0
2019-06-21,250000,251500,248000,249500,15907,1517619.0,6082642.0
2019-06-24,251500,251500,248500,248500,8063,1511537.0,6082642.0
2019-06-25,250000,251000,248500,250000,7131,1520660.0,6082642.0
2019-06-26,249000,256000,248000,254000,15787,1544991.0,6082642.0
2019-06-27,253000,256000,249000,250500,14865,1523702.0,6082642.0
2019-06-28,250000,256500,250000,254000,12133,1544991.0,6082642.0
2019-07-01,255000,256500,249500,250000,8853,1520660.0,6082642.0
2019-07-02,250000,251000,246500,246500,6522,1499371.0,6082642.0
2019-07-03,249000,251500,246000,247000,6917,1502413.0,6082642.0
2019-07-04,249500,251500,248000,251500,8470,1529784.0,6082642.0
2019-07-05,252000,257000,251500,254500,8911,1548032.0,6082642.0
2019-07-08,256000,256500,247000,248000,10728,1508495.0,6082642.0
2019-07-09,246500,248000,241000,241000,10853,1465917.0,6082642.0
2019-07-10,242000,244500,239500,243500,7812,1481123.0,6082642.0
2019-07-11,243500,249000,243000,246000,10412,1496330.0,6082642.0
2019-07-12,243500,247500,242000,244000,10933,1484165.0,6082642.0
2019-07-15,244000,246000,240000,240000,8205,1459834.0,6082642.0
2019-07-16,240500,243000,237000,237500,9727,1444627.0,6082642.0
2019-07-17,237500,238000,231000,232500,22086,1414214.0,6082642.0
2019-07-18,232500,239500,231500,239500,17543,1456793.0,6082642.0
2019-07-19,237500,242500,237500,240000,14003,1459834.0,6082642.0
2019-07-22,238000,243000,235000,241500,7845,1468958.0,6082642.0
2019-07-23,243500,247500,239000,244000,11541,1484165.0,6082642.0
2019-07-24,243500,245500,239000,240000,7491,1459834.0,6082642.0
2019-07-25,239000,241000,235500,238500,7714,1450710.0,6082642.0
2019-07-26,236000,239500,235000,237500,5803,1444627.0,6082642.0
2019-07-29,237500,239000,233000,233500,6299,1420297.0,6082642.0
2019-07-30,235000,236500,230500,231500,6393,1408132.0,6082642.0
2019-07-31,232500,238000,232000,235000,7425,1429421.0,6082642.0
2019-08-01,232500,238000,229500,231500,7883,1408132.0,6082642.0
2019-08-02,230000,234000,230000,230000,8579,1399008.0,6082642.0
2019-08-05,229000,232000,223000,225000,15988,1368594.0,6082642.0
2019-08-06,217500,228500,217000,227000,18179,1380760.0,6082642.0
2019-08-07,224500,227000,221000,227000,11805,1380760.0,6082642.0
2019-08-08,233000,233000,225500,230000,13139,1399008.0,6082642.0
2019-08-09,230000,233500,228500,229500,7146,1395966.0,6082642.0
2019-08-12,226500,231500,225500,227500,5146,1383801.0,6082642.0
2019-08-13,227500,229500,225500,228000,11608,1386842.0,6082642.0
2019-08-14,228000,230000,224000,225000,14454,1368594.0,6082642.0
2019-08-16,224000,224000,220500,222500,14168,1353388.0,6082642.0
2019-08-19,221000,228000,220500,225500,8651,1371636.0,6082642.0
2019-08-20,223000,228500,223000,228500,6860,1389884.0,6082642.0
2019-08-21,225500,228000,225000,227000,8183,1380760.0,6082642.0
2019-08-22,227000,231500,226000,231500,9214,1408132.0,6082642.0
2019-08-23,227000,230000,226000,229500,7871,1395966.0,6082642.0
2019-08-26,226000,229000,225000,225500,6853,1371636.0,6082642.0
2019-08-27,225500,232500,224500,228000,8539,1386842.0,6082642.0
2019-08-28,231000,231000,224500,229000,7665,1392925.0,6082642.0
2019-08-29,229000,230500,227000,230000,7537,1399008.0,6082642.0
2019-08-30,232500,241500,232500,240000,15155,1459834.0,6082642.0
2019-09-02,237500,240000,234000,234500,7596,1426380.0,6082642.0
2019-09-03,233000,244000,233000,241500,12692,1468958.0,6082642.0
2019-09-04,239500,251500,239000,251500,25441,1529784.0,6082642.0
2019-09-05,249000,250500,244000,244500,16651,1487206.0,6082642.0
2019-09-06,248000,248000,237000,240000,12642,1459834.0,6082642.0
2019-09-09,239000,245000,239000,241500,8516,1468958.0,6082642.0
2019-09-10,241500,246500,241500,245500,11556,1493289.0,6082642.0
2019-09-11,244500,248000,243000,244500,21251,1487206.0,6082642.0
2019-09-16,244500,248500,244500,246000,9943,1496330.0,6082642.0
2019-09-17,246000,250000,246000,247500,11800,1505454.0,6082642.0
2019-09-18,246500,249000,245000,246500,8760,1499371.0,6082642.0
2019-09-19,245500,250000,245000,246500,11094,1499371.0,6082642.0
2019-09-20,245500,248500,244500,247000,11136,1502413.0,6082642.0
2019-09-23,248500,254000,247000,253000,16481,1538908.0,6082642.0
2019-09-24,252500,260000,252500,258000,18960,1569322.0,6082642.0
2019-09-25,260000,262000,252500,253000,8462,1538908.0,6082642.0
2019-09-26,253000,256000,249000,252000,7436,1532826.0,6082642.0
2019-09-27,253500,255000,249000,250000,6467,1520660.0,6082642.0
2019-09-30,252000,252000,248000,249500,5819,1517619.0,6082642.0
2019-10-01,248000,253000,248000,251000,8439,1526743.0,6082642.0
2019-10-02,249000,254000,246500,246500,9546,1499371.0,6082642.0
2019-10-04,247500,251500,243500,245500,8717,1493289.0,6082642.0
2019-10-07,246000,254500,246000,251000,13778,1526743.0,6082642.0
