SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-16,1148,1167,1143,1149,2250037,392144.0,320117171.0
2018-03-19,1148,1162,1125,1125,1945911,384141.0,320117171.0
2018-03-20,1120,1134,1115,1130,1241798,385741.0,320117171.0
2018-03-21,1134,1134,1120,1120,1572562,382540.0,320117171.0
2018-03-22,1125,1148,1125,1134,2564850,387342.0,320117171.0
2018-03-23,1111,1111,1087,1088,4635971,371336.0,320117171.0
2018-03-26,1073,1106,1073,1102,2251111,376138.0,320117171.0
2018-03-27,1115,1120,1096,1102,1734116,376138.0,320117171.0
2018-03-28,1092,1101,1082,1088,1732980,371336.0,320117171.0
2018-03-29,1087,1101,1082,1102,1866842,376138.0,320117171.0
2018-03-30,1106,1120,1096,1116,2199824,380939.0,320117171.0
2018-04-02,1120,1148,1106,1111,3570329,379339.0,320117171.0
2018-04-03,1096,1106,1092,1102,1573880,376138.0,320117171.0
2018-04-04,1111,1111,1078,1083,2095717,369735.0,320117171.0
2018-04-05,1092,1101,1087,1092,1603192,372937.0,320117171.0
2018-04-06,1092,1092,1078,1092,1501289,372937.0,320117171.0
2018-04-09,1078,1092,1078,1083,1558450,369735.0,320117171.0
2018-04-10,1082,1082,1059,1074,2434452,366534.0,320117171.0
2018-04-11,1082,1092,1073,1083,1750233,369735.0,320117171.0
2018-04-12,1073,1087,1073,1083,1309664,369735.0,320117171.0
2018-04-13,1087,1101,1078,1097,2516425,374537.0,320117171.0
2018-04-16,1096,1101,1082,1088,1381349,371336.0,320117171.0
2018-04-17,1087,1092,1078,1088,1328206,371336.0,320117171.0
2018-04-18,1092,1111,1092,1106,3376030,377738.0,320117171.0
2018-04-19,1111,1111,1092,1106,2003127,377738.0,320117171.0
2018-04-20,1101,1115,1096,1116,2126387,380939.0,320117171.0
2018-04-23,1106,1125,1106,1125,2329642,384141.0,320117171.0
2018-04-24,1120,1148,1101,1134,4217208,387342.0,320117171.0
2018-04-25,1125,1134,1115,1125,1545488,384141.0,320117171.0
2018-04-26,1129,1139,1115,1116,1788923,380939.0,320117171.0
2018-04-27,1125,1148,1120,1144,2708020,390543.0,320117171.0
2018-04-30,1143,1148,1125,1139,2574931,388942.0,320117171.0
2018-05-02,1134,1139,1111,1111,3323301,379339.0,320117171.0
2018-05-03,1111,1186,1111,1149,11878733,392144.0,320117171.0
2018-05-04,1134,1162,1134,1158,3822358,395345.0,320117171.0
2018-05-08,1167,1176,1143,1144,3879248,390543.0,320117171.0
2018-05-09,1139,1148,1115,1125,2844606,384141.0,320117171.0
2018-05-10,1129,1148,1125,1144,1827246,390543.0,320117171.0
2018-05-11,1148,1181,1143,1172,6026273,400146.0,320117171.0
2018-05-14,1176,1181,1153,1163,3245940,396945.0,320117171.0
2018-05-15,1162,1167,1134,1139,3007986,388942.0,320117171.0
2018-05-16,1125,1134,1120,1125,2476584,384141.0,320117171.0
2018-05-17,1125,1139,1120,1125,1868727,384141.0,320117171.0
2018-05-18,1125,1129,1115,1125,1211231,384141.0,320117171.0
2018-05-21,1129,1139,1115,1130,2102916,385741.0,320117171.0
2018-05-23,1134,1157,1129,1149,2599417,392144.0,320117171.0
2018-05-24,1157,1162,1129,1134,2644565,387342.0,320117171.0
2018-05-25,1115,1125,1111,1111,2687407,379339.0,320117171.0
2018-05-28,1120,1134,1115,1134,2327964,387342.0,320117171.0
2018-05-29,1134,1134,1115,1120,1515541,382540.0,320117171.0
2018-05-30,1115,1120,1087,1097,3461032,374537.0,320117171.0
2018-05-31,1101,1111,1082,1088,2983966,371336.0,320117171.0
2018-06-01,1092,1096,1078,1088,1564049,371336.0,320117171.0
2018-06-04,1092,1101,1082,1097,1284885,374537.0,320117171.0
2018-06-05,1092,1101,1087,1092,1051660,372937.0,320117171.0
2018-06-07,1096,1120,1092,1111,2713402,379339.0,320117171.0
2018-06-08,1111,1115,1096,1097,1217583,374537.0,320117171.0
2018-06-11,1101,1115,1096,1111,1281884,379339.0,320117171.0
2018-06-12,1111,1115,1101,1106,1159271,377738.0,320117171.0
2018-06-14,1106,1106,1087,1088,1629493,371336.0,320117171.0
2018-06-15,1087,1096,1064,1064,3216819,363333.0,320117171.0
2018-06-18,1064,1073,1021,1036,3982010,353729.0,320117171.0
2018-06-19,1012,1040,998,999,3893444,340925.0,320117171.0
2018-06-20,989,1021,989,1017,2308678,347327.0,320117171.0
2018-06-21,1012,1021,989,994,1701932,339324.0,320117171.0
2018-06-22,993,1017,984,1003,1385245,342525.0,320117171.0
2018-06-25,1003,1036,1003,1017,1782420,347327.0,320117171.0
2018-06-26,1007,1021,998,1013,955732,345727.0,320117171.0
2018-06-27,1017,1021,998,999,1145037,340925.0,320117171.0
2018-06-28,993,1003,979,980,1339508,334522.0,320117171.0
2018-06-29,984,993,970,984,1207017,336123.0,320117171.0
2018-07-02,979,1007,956,961,1955497,328120.0,320117171.0
2018-07-03,961,975,946,961,1851957,328120.0,320117171.0
2018-07-04,956,979,956,975,650239,332922.0,320117171.0
2018-07-05,975,979,951,956,1281843,326520.0,320117171.0
2018-07-06,951,989,951,980,1744549,334522.0,320117171.0
2018-07-09,979,984,970,975,572583,332922.0,320117171.0
2018-07-10,989,998,984,999,918436,340925.0,320117171.0
2018-07-11,993,998,975,980,583563,334522.0,320117171.0
2018-07-12,979,993,979,989,671241,337724.0,320117171.0
2018-07-13,989,1040,989,1036,3796579,353729.0,320117171.0
2018-07-16,1036,1050,1017,1041,1541010,355330.0,320117171.0
2018-07-17,1036,1050,1026,1041,1395141,355330.0,320117171.0
2018-07-18,1050,1078,1040,1041,2941923,355330.0,320117171.0
2018-07-19,1101,1326,1101,1219,161236537,416152.0,320117171.0
2018-07-20,1195,1261,1139,1167,66851539,398546.0,320117171.0
2018-07-23,1171,1186,1139,1158,13560386,395345.0,320117171.0
2018-07-24,1162,1190,1096,1102,17257654,376138.0,320117171.0
2018-07-25,1087,1204,1087,1130,37146827,385741.0,320117171.0
2018-07-26,1134,1167,1087,1144,13220394,390543.0,320117171.0
2018-07-27,1204,1246,1115,1116,26221899,380939.0,320117171.0
2018-07-30,1101,1115,1087,1102,6113448,376138.0,320117171.0
2018-07-31,1101,1129,1073,1083,8258019,369735.0,320117171.0
2018-08-01,1082,1092,1059,1064,4926038,363333.0,320117171.0
2018-08-02,1059,1064,1012,1017,7969356,347327.0,320117171.0
2018-08-03,1017,1026,993,1003,5195197,342525.0,320117171.0
2018-08-06,998,1012,998,999,3306529,340925.0,320117171.0
2018-08-07,998,1007,989,994,2873930,339324.0,320117171.0
2018-08-08,993,1003,984,989,3144479,337724.0,320117171.0
2018-08-09,984,993,970,970,3545906,331321.0,320117171.0
2018-08-10,965,984,965,966,3919218,329721.0,320117171.0
2018-08-13,965,975,942,947,3787696,323318.0,320117171.0
2018-08-14,942,956,942,947,3061760,323318.0,320117171.0
2018-08-16,930,946,928,942,3430057,321718.0,320117171.0
2018-08-17,951,965,946,952,2142349,324919.0,320117171.0
2018-08-20,951,961,951,952,1442513,324919.0,320117171.0
2018-08-21,951,975,951,970,2192019,331321.0,320117171.0
2018-08-22,970,970,961,961,1668653,328120.0,320117171.0
2018-08-23,965,965,956,956,1244551,326520.0,320117171.0
2018-08-24,956,965,946,956,2176810,326520.0,320117171.0
2018-08-27,951,970,951,966,1751512,329721.0,320117171.0
2018-08-28,970,993,961,980,4442005,334522.0,320117171.0
2018-08-29,975,984,965,970,1671654,331321.0,320117171.0
2018-08-30,970,975,965,970,1113170,331321.0,320117171.0
2018-08-31,970,975,961,966,1398552,329721.0,320117171.0
2018-09-03,965,975,961,966,1315300,329721.0,320117171.0
2018-09-04,975,979,956,970,2000270,331321.0,320117171.0
2018-09-05,970,975,961,961,1319190,328120.0,320117171.0
2018-09-06,961,970,956,956,1254251,326520.0,320117171.0
2018-09-07,956,965,951,956,2007638,326520.0,320117171.0
2018-09-10,951,975,946,966,2166554,329721.0,320117171.0
2018-09-11,970,979,961,975,2200665,332922.0,320117171.0
2018-09-12,984,989,961,961,1423178,328120.0,320117171.0
2018-09-13,961,975,956,975,1162329,332922.0,320117171.0
2018-09-14,975,1003,975,984,4351369,336123.0,320117171.0
2018-09-17,984,993,970,975,1306218,332922.0,320117171.0
2018-09-18,970,979,965,970,956318,331321.0,320117171.0
2018-09-19,975,979,965,970,1413595,331321.0,320117171.0
2018-09-20,975,975,961,966,1619829,329721.0,320117171.0
2018-09-21,970,989,965,980,2033421,334522.0,320117171.0
2018-09-27,979,993,970,989,2485726,337724.0,320117171.0
2018-09-28,989,993,975,984,1625736,336123.0,320117171.0
2018-10-01,984,993,975,980,832692,334522.0,320117171.0
2018-10-02,979,984,961,961,1627969,328120.0,320117171.0
2018-10-04,961,965,937,942,2904776,321718.0,320117171.0
2018-10-05,937,951,937,938,1525844,320117.0,320117171.0
2018-10-08,942,942,935,937,1643894,319797.0,320117171.0
2018-10-10,937,942,900,906,4217034,309233.0,320117171.0
2018-10-11,871,880,834,834,5035491,284904.0,320117171.0
2018-10-12,803,848,803,841,3525385,287145.0,320117171.0
2018-10-15,832,832,738,739,12580834,252252.0,320117171.0
2018-10-16,736,754,733,734,3758657,250652.0,320117171.0
2018-10-17,741,761,736,744,4769335,253853.0,320117171.0
2018-10-18,740,753,740,746,1898231,254813.0,320117171.0
2018-10-19,740,741,726,736,2474659,251292.0,320117171.0
2018-10-22,731,747,723,745,2355729,254493.0,320117171.0
2018-10-23,741,744,728,731,2395801,249691.0,320117171.0
2018-10-24,733,739,722,729,1973200,249051.0,320117171.0
2018-10-25,707,713,696,698,3613283,238487.0,320117171.0
2018-10-26,702,718,700,706,4156534,241048.0,320117171.0
2018-10-29,707,722,671,678,2957622,217039.0,320117171.0
2018-10-30,632,690,632,681,4121378,218000.0,320117171.0
2018-10-31,679,770,679,740,5028971,263795.0,356480171.0
2018-11-01,740,771,737,757,2885578,269855.0,356480171.0
2018-11-02,765,797,760,793,2927321,282689.0,356480171.0
2018-11-05,786,793,772,790,1615624,281619.0,356480171.0
2018-11-06,790,807,784,790,1805933,281619.0,356480171.0
2018-11-07,795,810,781,792,2268736,282332.0,356480171.0
2018-11-08,810,810,795,797,1680269,284115.0,356480171.0
2018-11-09,798,805,795,800,1406407,285184.0,356480171.0
2018-11-12,793,798,785,787,1216756,280550.0,356480171.0
2018-11-13,777,792,764,792,1168190,282332.0,356480171.0
2018-11-14,794,794,774,776,1911800,276629.0,356480171.0
2018-11-15,776,776,728,736,4323489,262369.0,356480171.0
2018-11-16,736,746,728,744,3366425,265221.0,356480171.0
2018-11-19,741,741,722,724,5591990,258092.0,356480171.0
2018-11-20,718,718,699,701,5381442,249893.0,356480171.0
2018-11-21,694,715,693,714,3638685,254527.0,356480171.0
2018-11-22,715,716,702,706,3021695,251675.0,356480171.0
2018-11-23,706,711,702,703,927605,250606.0,356480171.0
2018-11-26,701,713,701,710,1929023,253101.0,356480171.0
2018-11-27,715,715,702,704,2095521,250962.0,356480171.0
2018-11-28,705,710,701,703,2338649,250606.0,356480171.0
2018-11-29,708,729,707,716,6078137,255240.0,356480171.0
2018-11-30,716,716,693,693,9899291,247041.0,356480171.0
2018-12-03,701,709,696,702,2476617,250249.0,356480171.0
2018-12-04,705,705,697,700,2367955,249536.0,356480171.0
2018-12-05,690,696,683,683,3466668,243476.0,356480171.0
2018-12-06,680,681,659,659,3595515,234920.0,356480171.0
2018-12-07,659,672,659,667,1249440,237772.0,356480171.0
2018-12-10,660,662,646,650,1361743,231712.0,356480171.0
2018-12-11,654,660,635,637,1574371,227078.0,356480171.0
2018-12-12,637,652,637,650,846550,231712.0,356480171.0
2018-12-13,655,669,648,656,1621387,233851.0,356480171.0
2018-12-14,660,662,645,651,978050,232069.0,356480171.0
2018-12-17,647,665,645,663,1361752,236346.0,356480171.0
2018-12-18,655,660,647,650,971261,231712.0,356480171.0
2018-12-19,655,655,648,650,917190,231712.0,356480171.0
2018-12-20,631,650,631,637,2248776,227078.0,356480171.0
2018-12-21,635,648,635,647,1441245,230643.0,356480171.0
2018-12-24,643,644,621,630,4581516,297732.0,472590171.0
2018-12-26,619,625,612,612,1796121,289225.0,472590171.0
2018-12-27,619,629,617,625,1946723,295369.0,472590171.0
2018-12-28,627,705,627,660,17752173,311910.0,472590171.0
2019-01-02,665,678,655,661,3599749,312382.0,472590171.0
2019-01-03,664,669,639,641,2860476,302930.0,472590171.0
2019-01-04,640,657,631,650,2087099,307184.0,472590171.0
2019-01-07,697,710,665,668,9381536,315690.0,472590171.0
2019-01-08,668,675,662,670,1878302,316635.0,472590171.0
2019-01-09,673,677,669,671,2223576,317108.0,472590171.0
2019-01-10,670,677,666,669,1833551,316163.0,472590171.0
2019-01-11,670,675,665,669,1596286,316163.0,472590171.0
2019-01-14,671,687,668,678,3796203,320416.0,472590171.0
2019-01-15,679,702,679,694,4692439,327978.0,472590171.0
2019-01-16,695,720,695,717,5812544,338847.0,472590171.0
2019-01-17,717,726,714,720,4687377,340265.0,472590171.0
2019-01-18,723,752,723,746,6090843,352552.0,472590171.0
2019-01-21,750,762,744,748,3614363,353497.0,472590171.0
2019-01-22,745,749,721,725,3133308,342628.0,472590171.0
2019-01-23,718,738,717,735,1832767,347354.0,472590171.0
2019-01-24,749,758,740,744,3756209,351607.0,472590171.0
2019-01-25,748,748,735,740,1921865,349717.0,472590171.0
2019-01-28,741,747,727,732,1932747,345936.0,472590171.0
2019-01-29,733,734,721,729,1753297,344518.0,472590171.0
2019-01-30,722,731,721,726,1923929,343100.0,472590171.0
2019-01-31,744,788,736,742,15312478,350662.0,472590171.0
2019-02-01,743,743,731,734,2230454,346881.0,472590171.0
2019-02-07,737,746,732,746,2108993,352552.0,472590171.0
2019-02-08,743,749,735,741,1688096,350189.0,472590171.0
2019-02-11,745,745,735,738,1411619,348772.0,472590171.0
2019-02-12,742,742,734,736,1474534,347826.0,472590171.0
2019-02-13,740,748,736,738,1983826,348772.0,472590171.0
2019-02-14,740,743,735,739,1204372,349244.0,472590171.0
2019-02-15,740,741,733,735,1338368,347354.0,472590171.0
2019-02-18,739,748,739,741,1879778,350189.0,472590171.0
2019-02-19,745,745,737,741,1299393,350189.0,472590171.0
2019-02-20,744,745,737,741,1612278,350189.0,472590171.0
2019-02-21,742,745,733,743,1991421,351134.0,472590171.0
2019-02-22,745,747,737,737,1834912,348299.0,472590171.0
2019-02-25,737,744,735,740,802503,349717.0,472590171.0
2019-02-26,740,752,735,751,3264422,354915.0,472590171.0
2019-02-27,753,754,745,745,1897613,352080.0,472590171.0
2019-02-28,745,746,717,724,1996189,342155.0,472590171.0
2019-03-04,726,738,720,728,2169168,344046.0,472590171.0
2019-03-05,720,726,711,714,2555320,337429.0,472590171.0
2019-03-06,715,716,705,705,1806515,333176.0,472590171.0
2019-03-07,708,712,701,709,1621524,335066.0,472590171.0
2019-03-08,704,711,701,706,1469337,333649.0,472590171.0
2019-03-11,701,707,696,701,1646453,331286.0,472590171.0
2019-03-12,703,714,702,708,1134662,334594.0,472590171.0
2019-03-13,710,710,700,704,899848,332703.0,472590171.0
2019-03-14,706,713,706,708,1416565,334594.0,472590171.0
2019-03-15,709,722,709,714,2448690,337429.0,472590171.0
2019-03-18,712,722,710,713,1780533,336957.0,472590171.0
2019-03-19,712,718,705,708,1635803,334594.0,472590171.0
2019-03-20,710,710,698,701,1881152,331286.0,472590171.0
2019-03-21,703,720,702,704,3345614,332703.0,472590171.0
2019-03-22,706,711,695,698,2149995,329868.0,472590171.0
2019-03-25,691,694,680,681,2209279,321834.0,472590171.0
2019-03-26,677,684,677,681,1009923,321834.0,472590171.0
2019-03-27,683,690,677,677,1209308,319944.0,472590171.0
2019-03-28,678,678,669,669,1111487,316163.0,472590171.0
2019-03-29,668,679,666,676,1099988,319471.0,472590171.0
2019-04-01,676,698,676,691,1304960,326560.0,472590171.0
2019-04-02,699,700,691,695,1149225,328450.0,472590171.0
2019-04-03,697,699,693,698,1168316,329868.0,472590171.0
2019-04-04,701,705,696,699,982431,330341.0,472590171.0
2019-04-05,700,712,698,709,1775508,335066.0,472590171.0
2019-04-08,714,729,708,710,3337559,335539.0,472590171.0
2019-04-09,709,713,703,711,833382,336012.0,472590171.0
2019-04-10,706,711,706,711,633419,336012.0,472590171.0
2019-04-11,712,717,711,716,1150451,338375.0,472590171.0
2019-04-12,714,724,711,723,2007092,341683.0,472590171.0
2019-04-15,732,746,725,739,4947496,349244.0,472590171.0
2019-04-16,740,745,726,730,2259170,344991.0,472590171.0
2019-04-17,730,748,727,745,4043130,352080.0,472590171.0
2019-04-18,747,747,714,718,3688386,339320.0,472590171.0
2019-04-19,723,725,719,724,1265456,342155.0,472590171.0
2019-04-22,722,726,712,717,1633392,338847.0,472590171.0
2019-04-23,720,721,711,713,1075530,336957.0,472590171.0
2019-04-24,715,720,706,706,1818408,333649.0,472590171.0
2019-04-25,707,707,701,702,1174999,331758.0,472590171.0
2019-04-26,702,709,695,709,1607388,335066.0,472590171.0
2019-04-29,709,715,699,714,1454491,337429.0,472590171.0
2019-04-30,717,717,706,709,764423,335066.0,472590171.0
2019-05-02,708,716,703,715,938762,337902.0,472590171.0
2019-05-03,715,722,713,715,1014784,337902.0,472590171.0
2019-05-07,707,710,702,705,1174022,333176.0,472590171.0
2019-05-08,701,711,701,705,896668,333176.0,472590171.0
2019-05-09,708,708,687,691,2191587,326560.0,472590171.0
2019-05-10,689,696,682,689,1390690,325615.0,472590171.0
2019-05-13,683,705,682,684,1680279,323252.0,472590171.0
2019-05-14,675,687,675,680,1557892,321361.0,472590171.0
2019-05-15,680,693,680,692,911997,327032.0,472590171.0
2019-05-16,695,697,684,686,1005630,324197.0,472590171.0
2019-05-17,689,699,688,689,1029987,325615.0,472590171.0
2019-05-20,693,699,685,696,2320807,328923.0,472590171.0
2019-05-21,696,701,686,694,1404678,327978.0,472590171.0
2019-05-22,695,696,684,690,1236236,326087.0,472590171.0
2019-05-23,688,691,680,688,1308865,325142.0,472590171.0
2019-05-24,684,687,674,680,1506149,321361.0,472590171.0
2019-05-27,677,683,669,678,1733884,320416.0,472590171.0
2019-05-28,675,688,673,684,2331097,323252.0,472590171.0
2019-05-29,683,684,671,676,1770394,319471.0,472590171.0
2019-05-30,673,678,668,676,1331562,319471.0,472590171.0
2019-05-31,677,680,673,675,1150840,318998.0,472590171.0
2019-06-03,672,678,671,674,954964,318526.0,472590171.0
2019-06-04,674,693,674,690,2155506,326087.0,472590171.0
2019-06-05,698,701,690,696,1910990,328923.0,472590171.0
2019-06-07,700,700,689,696,1417376,328923.0,472590171.0
2019-06-10,699,704,696,704,1481474,332703.0,472590171.0
2019-06-11,704,724,703,721,2992280,340738.0,472590171.0
2019-06-12,722,724,714,717,1539334,338847.0,472590171.0
2019-06-13,719,721,713,717,1514200,338847.0,472590171.0
2019-06-14,718,721,711,711,1150040,336012.0,472590171.0
2019-06-17,713,724,706,716,1748991,338375.0,472590171.0
2019-06-18,717,723,716,719,1090284,339792.0,472590171.0
2019-06-19,724,727,718,718,2216391,339320.0,472590171.0
2019-06-20,717,725,717,723,1425005,341683.0,472590171.0
2019-06-21,727,739,721,727,2724929,343573.0,472590171.0
2019-06-24,728,748,728,738,3411500,348772.0,472590171.0
2019-06-25,741,747,722,727,3312722,343573.0,472590171.0
2019-06-26,724,739,719,734,1660936,346881.0,472590171.0
2019-06-27,736,744,733,736,2266792,347826.0,472590171.0
2019-06-28,735,736,715,723,1689804,341683.0,472590171.0
2019-07-01,726,733,723,725,912127,342628.0,472590171.0
2019-07-02,729,729,717,722,917332,341210.0,472590171.0
2019-07-03,722,725,704,704,2079573,332703.0,472590171.0
2019-07-04,703,710,701,708,1114129,334594.0,472590171.0
2019-07-05,712,712,701,704,826049,332703.0,472590171.0
2019-07-08,704,705,683,683,2834103,322779.0,472590171.0
2019-07-09,679,691,674,676,1758059,319471.0,472590171.0
2019-07-10,676,684,675,676,1430318,319471.0,472590171.0
2019-07-11,680,694,680,694,1289266,327978.0,472590171.0
2019-07-12,695,699,689,695,1248887,328450.0,472590171.0
2019-07-15,697,700,686,686,1800902,324197.0,472590171.0
2019-07-16,691,695,684,688,945777,325142.0,472590171.0
2019-07-17,686,695,679,681,1683564,321834.0,472590171.0
2019-07-18,679,687,677,682,1317603,322306.0,472590171.0
2019-07-19,681,694,681,693,941945,327505.0,472590171.0
2019-07-22,693,696,689,694,926706,327978.0,472590171.0
2019-07-23,694,699,693,695,838527,328450.0,472590171.0
2019-07-24,695,700,683,689,1143706,325615.0,472590171.0
2019-07-25,688,691,675,679,1537139,320889.0,472590171.0
2019-07-26,678,680,673,677,1410041,319944.0,472590171.0
2019-07-29,671,675,649,649,3542283,306711.0,472590171.0
2019-07-30,650,659,650,651,1017073,307656.0,472590171.0
2019-07-31,648,660,636,648,1463153,306238.0,472590171.0
2019-08-01,643,653,642,642,821832,303403.0,472590171.0
2019-08-02,640,641,624,630,1535953,297732.0,472590171.0
2019-08-05,626,630,583,586,4698126,276938.0,472590171.0
2019-08-06,532,594,532,570,5237821,269376.0,472590171.0
2019-08-07,570,586,570,579,2965097,273630.0,472590171.0
2019-08-08,579,602,579,601,1819915,284027.0,472590171.0
2019-08-09,605,618,605,610,1502819,288280.0,472590171.0
2019-08-12,611,615,606,614,565048,290170.0,472590171.0
2019-08-13,612,614,608,612,560103,289225.0,472590171.0
2019-08-14,618,625,618,619,886703,292533.0,472590171.0
2019-08-16,611,615,598,608,1110010,287335.0,472590171.0
2019-08-19,608,619,608,614,762660,290170.0,472590171.0
2019-08-20,616,622,614,621,640303,293478.0,472590171.0
2019-08-21,618,624,617,622,635226,293951.0,472590171.0
2019-08-22,624,627,619,619,707977,292533.0,472590171.0
2019-08-23,620,621,611,613,628199,289698.0,472590171.0
2019-08-26,607,607,600,604,824539,285444.0,472590171.0
