코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-31,10546,10980,10508,10799,301981,242542.0,16277968.0
2018-02-01,10798,10908,10472,10763,199314,241728.0,16277968.0
2018-02-02,10763,10835,10400,10582,220727,237658.0,16277968.0
2018-02-05,10219,10291,9675,9677,478864,217311.0,16277968.0
2018-02-06,8914,9929,8805,9785,655246,219753.0,16277968.0
2018-02-07,10074,10109,9205,9205,300147,206730.0,16277968.0
2018-02-08,9277,9820,9059,9785,238933,219753.0,16277968.0
2018-02-09,9277,9821,9277,9640,149271,216497.0,16277968.0
2018-02-12,9821,9857,9132,9277,479707,208358.0,16277968.0
2018-02-13,8008,8806,7392,8191,3030529,183941.0,16277968.0
2018-02-14,8625,8625,8189,8299,599799,186383.0,16277968.0
2018-02-19,8480,8697,8298,8661,367040,194522.0,16277968.0
2018-02-20,8769,8913,8552,8661,221538,194522.0,16277968.0
2018-02-21,8516,8842,8516,8807,147276,197777.0,16277968.0
2018-02-22,8697,8878,8588,8625,169018,193708.0,16277968.0
2018-02-23,8625,8768,8407,8444,163710,189638.0,16277968.0
2018-02-26,8552,8878,8370,8408,243893,188824.0,16277968.0
2018-02-27,8444,8661,8370,8516,130978,191266.0,16277968.0
2018-02-28,8407,8516,8117,8191,223787,183941.0,16277968.0
2018-03-02,7864,8298,7827,8118,106586,182313.0,16277968.0
2018-03-05,8117,8298,7972,8045,179956,180685.0,16277968.0
2018-03-06,8262,8842,8226,8771,418692,196963.0,16277968.0
2018-03-07,8842,8842,8298,8299,320191,186383.0,16277968.0
2018-03-08,8407,8588,8334,8408,203037,188824.0,16277968.0
2018-03-09,8516,8950,8444,8952,420366,201033.0,16277968.0
2018-03-12,9059,9313,8914,8988,358556,201847.0,16277968.0
2018-03-13,9023,9929,8878,9713,813442,218125.0,16277968.0
2018-03-14,9784,10653,9639,10546,1316173,236844.0,16277968.0
2018-03-15,10690,10943,10291,10836,924183,243356.0,16277968.0
2018-03-16,10871,10944,10546,10909,501943,244983.0,16277968.0
2018-03-19,10727,11016,10328,11018,558253,247425.0,16277968.0
2018-03-20,10944,12031,10654,11887,1752744,266959.0,16277968.0
2018-03-21,12393,12466,11632,11887,1031528,266959.0,16277968.0
2018-03-22,11813,13263,11741,12431,2704615,279167.0,16277968.0
2018-03-23,12176,12865,11923,12213,1133102,274284.0,16277968.0
2018-03-26,12285,12973,12031,12975,879644,291376.0,16277968.0
2018-03-27,13227,13698,12393,12720,815424,285678.0,16277968.0
2018-03-28,12321,12466,11849,12104,743105,271842.0,16277968.0
2018-03-29,11959,12502,11488,12359,639231,277539.0,16277968.0
2018-03-30,12538,12684,11886,12395,489760,278353.0,16277968.0
2018-04-02,12538,12829,12068,12104,434535,271842.0,16277968.0
2018-04-03,11849,12249,11741,11923,369914,267773.0,16277968.0
2018-04-04,12140,12140,11343,11634,481454,261261.0,16277968.0
2018-04-05,11776,11923,11560,11670,309398,262075.0,16277968.0
2018-04-06,11560,11669,11161,11271,347691,253122.0,16277968.0
2018-04-09,11234,11487,10762,11090,407395,249053.0,16277968.0
2018-04-10,11307,11741,11088,11598,469205,260447.0,16277968.0
2018-04-11,11886,12031,11596,11706,395346,262889.0,16277968.0
2018-04-12,11813,12610,11451,12539,798909,281609.0,16277968.0
2018-04-13,12792,13263,12357,12648,949030,284051.0,16277968.0
2018-04-16,12829,13734,12684,13736,987873,308467.0,16277968.0
2018-04-17,13517,15148,13481,14025,2601190,314979.0,16277968.0
2018-04-18,0,0,0,14025,0,314979.0,16277968.0
2018-04-19,0,0,0,14025,0,,
2018-04-20,0,0,0,14025,0,,
2018-04-23,0,0,0,14025,0,,
2018-04-24,0,0,0,14025,0,,
2018-04-25,0,0,0,14025,0,,
2018-04-26,0,0,0,14025,0,,
2018-04-27,0,0,0,14025,0,,
2018-04-30,0,0,0,14025,0,,
2018-05-02,0,0,0,14025,0,,
2018-05-03,0,0,0,14025,0,,
2018-05-04,0,0,0,14025,0,,
2018-05-08,0,0,0,14025,0,,
2018-05-09,0,0,0,14025,0,,
2018-05-10,0,0,0,14025,0,,
2018-05-11,0,0,0,14025,0,,
2018-05-14,0,0,0,14025,0,,
2018-05-15,0,0,0,14025,0,,
2018-05-16,14025,14296,12667,13980,1454318,295836.0,19147965.0
2018-05-17,14432,17599,14432,16830,3393334,356152.0,19147965.0
2018-05-18,17192,18820,16830,17554,1764735,371471.0,19147965.0
2018-05-21,17463,18549,17192,18097,928684,382959.0,19147965.0
2018-05-23,18006,19137,17780,18097,919635,382959.0,19147965.0
2018-05-24,18097,18187,17282,17735,434287,375300.0,19147965.0
2018-05-25,17192,18730,16920,18640,673764,394448.0,19147965.0
2018-05-28,18187,18866,17916,18550,570585,392533.0,19147965.0
2018-05-29,18820,19816,18232,18233,896425,385831.0,19147965.0
2018-05-30,17916,18368,17282,18052,501371,382002.0,19147965.0
2018-05-31,17916,18413,17554,18097,291289,382959.0,19147965.0
2018-06-01,18051,19409,17961,19319,695777,408809.0,19147965.0
2018-06-04,19318,21852,19182,20495,1720834,433701.0,19147965.0
2018-06-05,20585,21128,19544,19997,670258,423170.0,19147965.0
2018-06-07,20178,20902,19725,19952,638552,422213.0,19147965.0
2018-06-08,20178,20585,19182,19319,524870,408809.0,19147965.0
2018-06-11,19273,20494,18820,19997,499111,423170.0,19147965.0
2018-06-12,20359,21037,19680,20314,584059,429872.0,19147965.0
2018-06-14,20630,21580,20359,20585,925687,435616.0,19147965.0
2018-06-15,20992,21490,20133,20721,671128,438488.0,19147965.0
2018-06-18,20630,20630,19001,19454,779202,411681.0,19147965.0
2018-06-19,19273,19997,18504,18685,495338,395405.0,19147965.0
2018-06-20,18911,20042,18549,19590,484603,414553.0,19147965.0
2018-06-21,19771,20630,19454,20043,505326,424127.0,19147965.0
2018-06-22,19725,20540,19499,20450,430355,432744.0,19147965.0
2018-06-25,20630,20992,20313,20585,410480,435616.0,19147965.0
2018-06-26,19952,20585,19499,20540,437461,434659.0,19147965.0
2018-06-27,20721,20992,19680,19681,329126,416468.0,19147965.0
2018-06-28,19499,20223,19182,19635,226209,415511.0,19147965.0
2018-06-29,19544,19861,18549,19273,340935,407852.0,19147965.0
2018-07-02,19409,19680,18413,18414,309624,389661.0,19147965.0
2018-07-03,18775,19544,18640,19409,456219,410724.0,19147965.0
2018-07-04,19363,20313,19318,20043,466080,424127.0,19147965.0
2018-07-05,19952,20087,19228,19454,290107,411681.0,19147965.0
2018-07-06,19771,19816,18730,19500,333445,412639.0,19147965.0
2018-07-09,19635,21445,19635,20359,1338585,430829.0,19147965.0
2018-07-10,20585,20947,20313,20585,471812,435616.0,19147965.0
2018-07-11,20268,20811,19952,20540,396719,434659.0,19147965.0
2018-07-12,20766,23209,20721,23210,2336398,491145.0,19147965.0
2018-07-13,23616,24295,22847,23526,1210553,497847.0,19147965.0
2018-07-16,23842,24973,23435,23888,934738,505506.0,19147965.0
2018-07-17,23978,24204,22938,23029,552362,487316.0,19147965.0
2018-07-18,23435,23978,22802,23210,571583,491145.0,19147965.0
2018-07-19,23390,24747,22938,24431,946829,516995.0,19147965.0
2018-07-20,24340,24521,23028,23888,781963,505506.0,19147965.0
2018-07-23,23616,24069,22349,22440,625113,474870.0,19147965.0
2018-07-24,22168,23526,22078,23164,417159,490188.0,19147965.0
2018-07-25,23661,24204,22711,23164,604263,490188.0,19147965.0
2018-07-26,23435,23842,22847,23436,528856,495932.0,19147965.0
2018-07-27,23390,25154,23209,24567,1064820,519867.0,19147965.0
2018-07-30,24521,24928,23254,23662,756709,500719.0,19147965.0
2018-07-31,23028,23526,22757,23210,447211,491145.0,19147965.0
2018-08-01,22711,23480,22304,23436,690866,495932.0,19147965.0
2018-08-02,24114,24385,23526,23843,745878,504549.0,19147965.0
2018-08-03,24385,24521,23842,24205,273410,528258.0,19747965.0
2018-08-06,24204,24385,23480,23481,281697,512460.0,19747965.0
2018-08-07,23390,23661,22892,23617,241367,515422.0,19747965.0
2018-08-08,24023,24023,22440,22621,498155,493699.0,19747965.0
2018-08-09,22395,22395,20902,21897,978894,477901.0,19747965.0
2018-08-10,21535,21806,20811,21400,521813,467039.0,19747965.0
2018-08-13,20811,21626,20449,20902,405457,456178.0,19747965.0
2018-08-14,20947,21309,20087,20676,389751,451241.0,19747965.0
2018-08-16,20178,22168,19725,22078,525347,481850.0,19747965.0
2018-08-17,22214,22214,21354,21807,366282,475926.0,19747965.0
2018-08-20,21626,21897,21083,21400,226632,467039.0,19747965.0
2018-08-21,21716,22304,21626,22214,356049,484813.0,19747965.0
2018-08-22,22259,22395,21852,21988,199791,479876.0,19747965.0
2018-08-23,21987,22304,21354,22078,265767,481850.0,19747965.0
2018-08-24,22304,22802,21897,22667,275627,494687.0,19747965.0
2018-08-27,22892,23616,22802,23526,584565,513447.0,19747965.0
2018-08-28,23933,23978,22892,22983,368435,501598.0,19747965.0
2018-08-29,23164,23435,22892,23164,235016,505548.0,19747965.0
2018-08-30,23164,23571,23028,23345,255663,509497.0,19747965.0
2018-08-31,23164,23526,22666,23390,302675,510485.0,19747965.0
2018-09-03,23390,23571,22711,22938,309812,500611.0,19747965.0
2018-09-04,23073,25516,23028,25381,2030697,553930.0,19747965.0
2018-09-05,25245,26059,24973,25653,859656,559855.0,19747965.0
2018-09-06,25516,25788,24883,25200,663717,549981.0,19747965.0
2018-09-07,24973,25833,24793,25245,539018,550968.0,19747965.0
2018-09-10,24928,25019,23888,24250,796959,529245.0,19747965.0
2018-09-11,24159,24973,23978,24295,454025,530233.0,19747965.0
2018-09-12,24340,24521,23435,23752,482033,518384.0,19747965.0
2018-09-13,23526,23888,23345,23481,178613,512460.0,19747965.0
2018-09-14,23707,24023,22802,23526,408959,513447.0,19747965.0
2018-09-17,23752,24204,23073,23888,349443,521346.0,19747965.0
2018-09-18,23797,24295,23254,23707,420467,517397.0,19747965.0
2018-09-19,23978,23978,23209,23345,277952,509497.0,19747965.0
2018-09-20,23390,23390,22168,22440,566946,489750.0,19747965.0
2018-09-21,22666,22757,21716,22078,481906,481850.0,19747965.0
2018-09-27,21852,22440,21535,21943,377637,478888.0,19747965.0
2018-09-28,22123,23119,22078,22621,732343,493699.0,19747965.0
2018-10-01,22485,22530,20721,20947,916786,457165.0,19747965.0
2018-10-02,21083,21535,20404,20540,316910,448279.0,19747965.0
2018-10-04,20268,20902,20178,20676,226033,451241.0,19747965.0
2018-10-05,20404,20449,19182,19681,545042,429518.0,19747965.0
2018-10-08,19273,20087,19047,19319,340035,421619.0,19747965.0
2018-10-10,19363,19544,18413,19183,398557,418657.0,19747965.0
2018-10-11,18278,18956,18097,18233,359415,397921.0,19747965.0
2018-10-12,18368,19182,18006,18821,387662,410758.0,19747965.0
2018-10-15,19001,19182,18459,18550,229201,404833.0,19747965.0
2018-10-16,18775,19137,18594,18911,276486,412732.0,19747965.0
2018-10-17,19499,19544,18730,19319,305784,421619.0,19747965.0
2018-10-18,19409,19409,18504,18776,278545,409770.0,19747965.0
2018-10-19,18368,18730,18187,18640,258642,406808.0,19747965.0
2018-10-22,18640,19816,18323,19726,614172,430506.0,19747965.0
2018-10-23,19771,20178,19137,19228,504941,419644.0,19747965.0
2018-10-24,19725,19816,18006,18188,388378,396934.0,19747965.0
2018-10-25,17237,17961,16830,17237,508466,376199.0,19747965.0
2018-10-26,17735,17825,16015,16333,402832,356451.0,19747965.0
2018-10-29,16151,16604,14477,14613,678115,318930.0,19747965.0
2018-10-30,14432,15563,14070,15518,569172,338678.0,19747965.0
2018-10-31,15880,15925,15246,15609,208023,340652.0,19747965.0
2018-11-01,15880,16649,15744,15744,426276,343615.0,19747965.0
2018-11-02,16196,16604,15970,16604,280261,362375.0,19747965.0
2018-11-05,16377,16468,15970,16287,293082,355463.0,19747965.0
2018-11-06,16332,16513,15518,15654,271850,341640.0,19747965.0
2018-11-07,15789,16151,15337,15609,235405,340652.0,19747965.0
2018-11-08,16242,17508,15925,16921,847377,369287.0,19747965.0
2018-11-09,17192,17735,16423,16514,551097,360400.0,19747965.0
2018-11-12,16196,16377,15608,15699,362356,342627.0,19747965.0
2018-11-13,15111,17237,14794,17237,633692,376199.0,19747965.0
2018-11-14,17056,18504,16875,17373,807358,379161.0,19747965.0
2018-11-15,17689,18097,17327,18097,293193,394959.0,19747965.0
2018-11-16,18097,18278,17327,17328,328850,378174.0,19747965.0
2018-11-19,17508,17735,16920,17418,271239,380148.0,19747965.0
2018-11-20,16920,17373,16785,17011,216824,371262.0,19747965.0
2018-11-21,16694,17780,16423,17780,295440,388048.0,19747965.0
2018-11-22,18368,19092,17961,18188,921219,396934.0,19747965.0
2018-11-23,18278,18368,16966,17147,565052,374224.0,19747965.0
2018-11-26,17327,17463,16785,17373,281066,379161.0,19747965.0
2018-11-27,17689,18730,17237,18414,482965,401871.0,19747965.0
2018-11-28,18459,18685,17689,17735,285972,387060.0,19747965.0
2018-11-29,18142,18142,17418,17464,213983,381136.0,19747965.0
2018-11-30,17644,18051,17554,17916,173678,391010.0,19747965.0
2018-12-03,18413,18459,18006,18188,134843,396934.0,19747965.0
2018-12-04,18142,18278,17644,17780,209481,388048.0,19747965.0
2018-12-05,17282,17463,17056,17102,241871,373237.0,19747965.0
2018-12-06,17101,17101,15880,15880,312492,346577.0,19747965.0
2018-12-07,16242,16377,15699,16333,212228,356451.0,19747965.0
2018-12-10,15970,16106,14703,14975,420394,326829.0,19747965.0
2018-12-11,15201,15382,14658,14704,260684,320904.0,19747965.0
2018-12-12,14839,15608,14839,15563,257301,339665.0,19747965.0
2018-12-13,15563,16196,15473,15654,288184,341640.0,19747965.0
2018-12-14,15608,15744,14884,15111,179362,329791.0,19747965.0
2018-12-17,14975,14975,13753,13754,614859,300169.0,19747965.0
2018-12-18,13346,14341,13301,13935,356852,304119.0,19747965.0
2018-12-19,14341,15744,14296,15337,657626,334728.0,19747965.0
2018-12-20,15156,15699,14884,15383,198180,335715.0,19747965.0
2018-12-21,15201,16468,15111,16152,413165,352501.0,19747965.0
2018-12-24,15834,16196,15473,15473,167889,337690.0,19747965.0
2018-12-26,14884,15653,14839,15563,251498,339665.0,19747965.0
2018-12-27,16151,16151,15473,15563,173346,339665.0,19747965.0
2018-12-28,15518,15925,15246,15699,191308,342627.0,19747965.0
2019-01-02,15880,15970,14884,14975,231193,326829.0,19747965.0
2019-01-03,15246,15246,14025,14297,289763,312018.0,19747965.0
2019-01-04,14115,14341,13437,14297,415859,312018.0,19747965.0
2019-01-07,14703,15427,14658,14840,334927,323867.0,19747965.0
2019-01-08,14975,14975,14477,14568,159421,317942.0,19747965.0
2019-01-09,14749,15518,14568,15247,356642,332753.0,19747965.0
2019-01-10,15246,15382,14975,15066,200396,328804.0,19747965.0
2019-01-11,15337,15880,15292,15428,291106,336703.0,19747965.0
2019-01-14,15427,15473,15111,15156,127790,330778.0,19747965.0
2019-01-15,15156,15789,15156,15202,248809,331766.0,19747965.0
2019-01-16,15337,15337,14341,14659,493271,319917.0,19747965.0
2019-01-17,14794,14794,13618,13709,675501,299182.0,19747965.0
2019-01-18,13934,14025,13618,13754,409150,300169.0,19747965.0
2019-01-21,13799,13799,13301,13709,394855,299182.0,19747965.0
2019-01-22,13799,14115,13391,13437,482700,293257.0,19747965.0
2019-01-23,13391,13663,12713,12849,683358,280421.0,19747965.0
2019-01-24,13029,13120,12396,12758,561086,278446.0,19747965.0
2019-01-25,12803,13889,12758,13663,1147521,298194.0,19747965.0
2019-01-28,13753,13934,13572,13709,398539,299182.0,19747965.0
2019-01-29,13708,14568,13527,14025,1510676,306093.0,19747965.0
2019-01-30,14206,14251,13753,13980,336859,305106.0,19747965.0
2019-01-31,14387,14432,13980,14025,379014,306093.0,19747965.0
2019-02-01,14160,14160,13934,14116,260423,308068.0,19747965.0
2019-02-07,14070,14658,13934,14478,403608,315967.0,19747965.0
2019-02-08,14477,14522,14115,14161,245887,309056.0,19747965.0
2019-02-11,14160,14296,13844,14025,212896,306093.0,19747965.0
2019-02-12,14025,14839,13979,14432,555022,314980.0,19747965.0
2019-02-13,14613,14794,14296,14749,420388,321892.0,19747965.0
2019-02-14,14794,14975,14568,14885,276718,324854.0,19747965.0
2019-02-15,14749,14794,14251,14478,400373,315967.0,19747965.0
2019-02-18,14432,14930,14432,14885,380412,324854.0,19747965.0
2019-02-19,14930,15111,14568,14749,344496,321892.0,19747965.0
2019-02-20,14839,15065,14749,14794,266818,322879.0,19747965.0
2019-02-21,14930,15065,14613,15021,316666,327816.0,19747965.0
2019-02-22,14884,15065,14522,14613,292301,318930.0,19747965.0
2019-02-25,14703,16468,14658,16423,1941631,358426.0,19747965.0
2019-02-26,16513,16739,16151,16514,667169,360400.0,19747965.0
2019-02-27,16604,17327,15880,16287,1429538,355463.0,19747965.0
2019-02-28,16242,16649,15563,15790,632341,344602.0,19747965.0
2019-03-04,16061,16513,16015,16152,477476,352501.0,19747965.0
2019-03-05,16242,16242,15246,15518,706571,338678.0,19747965.0
2019-03-06,15473,15744,15156,15383,434798,335715.0,19747965.0
2019-03-07,15292,15744,14930,15111,473492,329791.0,19747965.0
2019-03-08,14975,15246,14884,14975,318480,326829.0,19747965.0
2019-03-11,15020,15111,14206,15021,513101,327816.0,19747965.0
2019-03-12,15246,15337,14839,14975,305464,326829.0,19747965.0
2019-03-13,14975,15111,14522,14659,252614,319917.0,19747965.0
2019-03-14,14794,15156,14658,14749,315424,321892.0,19747965.0
2019-03-15,14794,15156,14613,14794,311190,322879.0,19747965.0
2019-03-18,14975,15065,14794,15066,230746,328804.0,19747965.0
2019-03-19,15065,15473,15020,15156,405396,330778.0,19747965.0
2019-03-20,15292,15292,14703,14840,247790,323867.0,19747965.0
2019-03-21,15065,15970,15065,15383,1162141,335715.0,19747965.0
2019-03-22,15563,15563,14975,14975,342789,326829.0,19747965.0
2019-03-25,14613,14794,14070,14116,478768,308068.0,19747965.0
2019-03-26,14387,14387,13934,14206,161401,310043.0,19747965.0
2019-03-27,14251,14341,13753,13799,238287,301156.0,19747965.0
2019-03-28,13618,13708,13120,13120,410533,286345.0,19747965.0
2019-03-29,13029,13391,12622,13211,406378,288320.0,19747965.0
2019-04-01,13482,14160,13256,13663,466607,298194.0,19747965.0
2019-04-02,13799,13844,13391,13618,179177,297207.0,19747965.0
2019-04-03,13527,13934,13527,13890,167546,303131.0,19747965.0
2019-04-04,14070,14206,13799,13935,168741,304119.0,19747965.0
2019-04-05,13889,14025,13527,13663,190867,298194.0,19747965.0
2019-04-08,13663,14251,13572,14025,330414,306093.0,19747965.0
2019-04-09,14206,14341,13889,14070,180461,307081.0,19747965.0
2019-04-10,14025,14070,13663,13844,200328,302144.0,19747965.0
2019-04-11,13889,14070,13799,14025,249871,306093.0,19747965.0
2019-04-12,14070,14613,13844,14478,541525,315967.0,19747965.0
2019-04-15,14613,14749,14387,14478,243293,315967.0,19747965.0
2019-04-16,14613,14613,13889,14297,264004,312018.0,19747965.0
2019-04-17,14296,14658,14206,14387,218727,313993.0,19747965.0
2019-04-18,14387,14432,13934,13980,204839,305106.0,19747965.0
2019-04-19,14160,14568,14115,14297,223209,312018.0,19747965.0
2019-04-22,14387,14568,13980,14116,144169,308068.0,19747965.0
2019-04-23,14115,14115,13799,13935,121585,304119.0,19747965.0
2019-04-24,14025,14115,13437,13528,216741,295232.0,19747965.0
2019-04-25,13391,13482,13120,13347,216100,291282.0,19747965.0
2019-04-26,13120,13301,13075,13120,156994,286345.0,19747965.0
2019-04-29,13029,13165,12894,12985,208123,283383.0,19747965.0
2019-04-30,12848,13029,12667,12758,362904,278446.0,19747965.0
2019-05-02,12667,13029,12667,12985,268889,283383.0,19747965.0
2019-05-03,12894,13075,12803,12939,169053,282396.0,19747965.0
2019-05-07,12622,12848,12577,12668,151673,276472.0,19747965.0
2019-05-08,12577,12622,12215,12306,221125,268572.0,19747965.0
2019-05-09,12306,12486,11446,11537,498567,251787.0,19747965.0
2019-05-10,11491,11898,11355,11537,252089,251787.0,19747965.0
2019-05-13,11310,11763,11310,11492,194122,250799.0,19747965.0
2019-05-14,11129,12034,11039,11673,206128,254749.0,19747965.0
2019-05-15,11853,12079,11672,12080,139085,263635.0,19747965.0
2019-05-16,12125,12215,11536,11582,149350,252774.0,19747965.0
2019-05-17,11672,11989,11446,11492,122408,250799.0,19747965.0
2019-05-20,11446,11627,11174,11175,124791,243887.0,19747965.0
2019-05-21,11084,11536,11084,11220,182264,244875.0,19747965.0
2019-05-22,11265,11401,11174,11265,113796,245862.0,19747965.0
2019-05-23,11265,11265,11039,11175,103453,243887.0,19747965.0
2019-05-24,10993,11310,10813,11084,126347,241913.0,19747965.0
2019-05-27,11039,11491,11039,11220,111932,244875.0,19747965.0
2019-05-28,11220,11355,11129,11220,108463,244875.0,19747965.0
2019-05-29,11174,11220,10948,10994,109128,239938.0,19747965.0
2019-05-30,10993,11944,10993,11673,397158,254749.0,19747965.0
2019-05-31,11672,11853,11491,11627,147451,253761.0,19747965.0
2019-06-03,11401,11989,11310,11854,169646,258698.0,19747965.0
2019-06-04,12079,13256,11944,13211,847685,288320.0,19747965.0
2019-06-05,13256,13618,12939,13030,374543,284371.0,19747965.0
2019-06-07,13210,13708,13075,13573,427564,296219.0,19747965.0
2019-06-10,13663,13799,13165,13437,200679,293257.0,19747965.0
2019-06-11,13527,13844,12894,13256,319189,289308.0,19747965.0
2019-06-12,13120,13210,12713,12804,214984,279434.0,19747965.0
2019-06-13,12984,13482,12894,13347,316758,291282.0,19747965.0
2019-06-14,13391,13482,12848,13075,162455,285358.0,19747965.0
2019-06-17,12803,12984,12577,12623,234822,275484.0,19747965.0
2019-06-18,12532,12848,12260,12397,134258,270547.0,19747965.0
2019-06-19,12667,12758,12396,12487,138537,272522.0,19747965.0
2019-06-20,12532,12894,12441,12713,110705,277459.0,19747965.0
2019-06-21,12758,12758,12396,12442,112347,271535.0,19747965.0
2019-06-24,12396,12486,12170,12261,114718,267585.0,19747965.0
2019-06-25,12577,12894,12260,12351,234714,269560.0,19747965.0
2019-06-26,12306,12441,12125,12216,86931,266598.0,19747965.0
2019-06-27,12170,12396,12034,12125,140142,264623.0,19747965.0
2019-06-28,12170,12486,11989,12170,147806,265610.0,19747965.0
2019-07-01,12215,12577,12215,12351,144809,269560.0,19747965.0
2019-07-02,12351,12532,12125,12170,81664,265610.0,19747965.0
