코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-23,11200,11250,11150,11200,202054,1348134.0,120369116.0
2017-05-24,11200,11300,11150,11250,215397,1354153.0,120369116.0
2017-05-25,11300,11500,11300,11400,272047,1372208.0,120369116.0
2017-05-26,11500,11850,11400,11850,391653,1426374.0,120369116.0
2017-05-29,11850,11850,11600,11650,228162,1402300.0,120369116.0
2017-05-30,11750,12050,11650,12000,303236,1444429.0,120369116.0
2017-05-31,12000,12000,11800,11950,296899,1438411.0,120369116.0
2017-06-01,12000,12000,11700,11850,264740,1426374.0,120369116.0
2017-06-02,11850,11950,11750,11950,306987,1438411.0,120369116.0
2017-06-05,11950,12050,11750,11900,333300,1432392.0,120369116.0
2017-06-07,11900,12000,11800,12000,343439,1444429.0,120369116.0
2017-06-08,12000,12000,11850,12000,265175,1444429.0,120369116.0
2017-06-09,12000,12050,11800,11950,282147,1438411.0,120369116.0
2017-06-12,11850,12050,11750,11900,531639,1432392.0,120369116.0
2017-06-13,11850,11950,11700,11900,615490,1432392.0,120369116.0
2017-06-14,11900,12450,11850,12100,551317,1456466.0,120369116.0
2017-06-15,12150,12400,12050,12100,585226,1456466.0,120369116.0
2017-06-16,12150,12250,11950,12200,381816,1468503.0,120369116.0
2017-06-19,12250,12350,12100,12250,254494,1474522.0,120369116.0
2017-06-20,12250,12250,12000,12100,274499,1456466.0,120369116.0
2017-06-21,12050,12100,11900,12000,316840,1444429.0,120369116.0
2017-06-22,12000,12050,11900,11950,186545,1438411.0,120369116.0
2017-06-23,11950,12050,11900,12000,211852,1444429.0,120369116.0
2017-06-26,12000,12200,11900,12200,243196,1468503.0,120369116.0
2017-06-27,12200,12200,11950,12000,159428,1444429.0,120369116.0
2017-06-28,12000,12050,11800,11900,120799,1432392.0,120369116.0
2017-06-29,11850,12200,11850,12150,216401,1462485.0,120369116.0
2017-06-30,12150,12200,12050,12100,220453,1456466.0,120369116.0
2017-07-03,12100,12150,11900,11900,283316,1432392.0,120369116.0
2017-07-04,11950,12050,11900,12000,189799,1444429.0,120369116.0
2017-07-05,12000,12100,11950,12000,157610,1444429.0,120369116.0
2017-07-06,12000,12050,11950,11950,143152,1438411.0,120369116.0
2017-07-07,11900,12200,11900,12050,332257,1450448.0,120369116.0
2017-07-10,12050,12450,12050,12400,475021,1492577.0,120369116.0
2017-07-11,12450,12600,12250,12550,381911,1510632.0,120369116.0
2017-07-12,12700,12700,12300,12400,207446,1492577.0,120369116.0
2017-07-13,12350,12550,12300,12500,168679,1504614.0,120369116.0
2017-07-14,12500,12500,12250,12350,115833,1486559.0,120369116.0
2017-07-17,12350,12400,12250,12350,75500,1486559.0,120369116.0
2017-07-18,12300,12500,12250,12300,214803,1480540.0,120369116.0
2017-07-19,12350,12400,12250,12400,262993,1492577.0,120369116.0
2017-07-20,12400,12700,12250,12300,575962,1480540.0,120369116.0
2017-07-21,12300,12750,12300,12550,597260,1510632.0,120369116.0
2017-07-24,12550,12650,12250,12450,449208,1498595.0,120369116.0
2017-07-25,12500,12800,12450,12550,425422,1510632.0,120369116.0
2017-07-26,12600,12750,12500,12550,450646,1510632.0,120369116.0
2017-07-27,12550,12650,12500,12550,571582,1510632.0,120369116.0
2017-07-28,12500,13200,12500,12750,1128094,1534706.0,120369116.0
2017-07-31,12800,12950,12600,12900,376852,1552762.0,120369116.0
2017-08-01,12950,13450,12900,13300,1290468,1600909.0,120369116.0
2017-08-02,13400,13500,13050,13250,568866,1594891.0,120369116.0
2017-08-03,13300,13350,13000,13100,411634,1576835.0,120369116.0
2017-08-04,13050,13200,12700,12800,578078,1540725.0,120369116.0
2017-08-07,12750,12950,12650,12850,546508,1546743.0,120369116.0
2017-08-08,12850,12950,12700,12950,290946,1558780.0,120369116.0
2017-08-09,12900,13050,12800,12850,459487,1546743.0,120369116.0
2017-08-10,12800,12900,12450,12650,371404,1522669.0,120369116.0
2017-08-11,12500,12700,12400,12600,513397,1516651.0,120369116.0
2017-08-14,12600,12700,12500,12650,198263,1522669.0,120369116.0
2017-08-16,12650,12750,12500,12700,232051,1528688.0,120369116.0
2017-08-17,12600,12800,12600,12750,228638,1534706.0,120369116.0
2017-08-18,12600,12800,12550,12750,276950,1534706.0,120369116.0
2017-08-21,12700,12750,12300,12400,310398,1492577.0,120369116.0
2017-08-22,12450,12600,12400,12500,332046,1504614.0,120369116.0
2017-08-23,12500,12500,12300,12450,342184,1498595.0,120369116.0
2017-08-24,12400,12650,12400,12600,162585,1516651.0,120369116.0
2017-08-25,12600,12650,12450,12550,177990,1510632.0,120369116.0
2017-08-28,12600,12650,12350,12600,201381,1516651.0,120369116.0
2017-08-29,12600,12600,12350,12500,259854,1504614.0,120369116.0
2017-08-30,12450,12600,12150,12350,419667,1486559.0,120369116.0
2017-08-31,12350,12450,12150,12450,241377,1498595.0,120369116.0
2017-09-01,12350,12400,11750,11900,763864,1432392.0,120369116.0
2017-09-04,11650,11950,11600,11900,262146,1432392.0,120369116.0
2017-09-05,11900,11950,11600,11600,215793,1396282.0,120369116.0
2017-09-06,11550,11700,11350,11600,348951,1396282.0,120369116.0
2017-09-07,11600,11850,11550,11850,201222,1426374.0,120369116.0
2017-09-08,11850,11850,11500,11600,342107,1396282.0,120369116.0
2017-09-11,11600,11800,11400,11550,356537,1390263.0,120369116.0
2017-09-12,11550,11700,11400,11450,351177,1378226.0,120369116.0
2017-09-13,11450,11550,11250,11500,300582,1384245.0,120369116.0
2017-09-14,11450,11500,11200,11300,366180,1360171.0,120369116.0
2017-09-15,11350,11750,11250,11700,580050,1408319.0,120369116.0
2017-09-18,11650,11750,11450,11650,261724,1402300.0,120369116.0
2017-09-19,11700,11700,11350,11450,381232,1378226.0,120369116.0
2017-09-20,11400,11500,11350,11400,338675,1372208.0,120369116.0
2017-09-21,11450,11450,11150,11400,396423,1372208.0,120369116.0
2017-09-22,11400,11500,11250,11400,185742,1372208.0,120369116.0
2017-09-25,11250,11400,11250,11300,190918,1360171.0,120369116.0
2017-09-26,11300,11400,11250,11350,285115,1366189.0,120369116.0
2017-09-27,11350,11350,11150,11200,348328,1348134.0,120369116.0
2017-09-28,11300,11300,11050,11250,329798,1354153.0,120369116.0
2017-09-29,11250,11350,11200,11350,255039,1366189.0,120369116.0
2017-10-10,11400,11600,11400,11550,236313,1390263.0,120369116.0
2017-10-11,11600,11650,11450,11650,339506,1402300.0,120369116.0
2017-10-12,11650,11850,11500,11850,277507,1426374.0,120369116.0
2017-10-13,11850,11900,11450,11550,334347,1390263.0,120369116.0
2017-10-16,11550,11550,11450,11500,140704,1384245.0,120369116.0
2017-10-17,11500,11500,11300,11350,248547,1366189.0,120369116.0
2017-10-18,11450,11450,11200,11300,214360,1360171.0,120369116.0
2017-10-19,11300,11350,11200,11300,245165,1360171.0,120369116.0
2017-10-20,11300,11400,11200,11350,508881,1366189.0,120369116.0
2017-10-23,11300,11350,11200,11250,196585,1354153.0,120369116.0
2017-10-24,11300,11300,11150,11150,194743,1342116.0,120369116.0
2017-10-25,11150,11350,11100,11350,235694,1366189.0,120369116.0
2017-10-26,11350,11350,11200,11300,245462,1360171.0,120369116.0
2017-10-27,11400,11400,11250,11350,241206,1366189.0,120369116.0
2017-10-30,11400,11400,11050,11100,419618,1336097.0,120369116.0
2017-10-31,11150,11200,11050,11200,366325,1348134.0,120369116.0
2017-11-01,11200,11200,10950,11050,515104,1330079.0,120369116.0
2017-11-02,11000,11050,10900,11000,225096,1324060.0,120369116.0
2017-11-03,11050,11100,10950,11050,278133,1330079.0,120369116.0
2017-11-06,11050,11050,10950,11000,230169,1324060.0,120369116.0
2017-11-07,11050,11100,10950,11000,254338,1324060.0,120369116.0
2017-11-08,11000,11050,11000,11000,145438,1324060.0,120369116.0
2017-11-09,11000,11150,11000,11150,302979,1342116.0,120369116.0
2017-11-10,11150,11150,10950,11000,411290,1324060.0,120369116.0
2017-11-13,11000,11000,10950,10950,211154,1318042.0,120369116.0
2017-11-14,10950,11000,10900,10950,238486,1318042.0,120369116.0
2017-11-15,11000,11000,10850,10900,353840,1312023.0,120369116.0
2017-11-16,10900,10950,10800,10850,307197,1306005.0,120369116.0
2017-11-17,10900,10950,10800,10850,321329,1306005.0,120369116.0
2017-11-20,10850,10950,10850,10850,175100,1306005.0,120369116.0
2017-11-21,10850,10900,10800,10900,356859,1312023.0,120369116.0
2017-11-22,10900,10950,10800,10800,344168,1299986.0,120369116.0
2017-11-23,10850,10850,10600,10650,670162,1281931.0,120369116.0
2017-11-24,10650,10850,10650,10850,295526,1306005.0,120369116.0
2017-11-27,11050,11050,10750,10850,214497,1306005.0,120369116.0
2017-11-28,10850,10950,10800,10850,197763,1306005.0,120369116.0
2017-11-29,10850,10950,10850,10900,168727,1312023.0,120369116.0
2017-11-30,10900,10950,10850,10850,207355,1306005.0,120369116.0
2017-12-01,10850,10950,10800,10850,143596,1306005.0,120369116.0
2017-12-04,10850,10950,10750,10750,181872,1293968.0,120369116.0
2017-12-05,10800,10850,10700,10800,194765,1299986.0,120369116.0
2017-12-06,10750,10950,10750,10800,241587,1299986.0,120369116.0
2017-12-07,10800,10950,10750,10850,283266,1306005.0,120369116.0
2017-12-08,10850,10900,10650,10700,261046,1287950.0,120369116.0
2017-12-11,10700,10750,10600,10650,177031,1281931.0,120369116.0
2017-12-12,10650,10750,10550,10700,264113,1287950.0,120369116.0
2017-12-13,10700,10750,10600,10750,429265,1293968.0,120369116.0
2017-12-14,10750,10800,10700,10700,656352,1287950.0,120369116.0
2017-12-15,10800,10800,10650,10700,359697,1287950.0,120369116.0
2017-12-18,10700,10850,10700,10800,507322,1299986.0,120369116.0
2017-12-19,10850,10850,10750,10800,363758,1299986.0,120369116.0
2017-12-20,10800,11200,10750,11150,573767,1342116.0,120369116.0
2017-12-21,11150,11300,11050,11200,376122,1348134.0,120369116.0
2017-12-22,11250,11300,11150,11250,194317,1354153.0,120369116.0
2017-12-26,11300,11300,10950,11150,253649,1342116.0,120369116.0
2017-12-27,11000,11050,10950,10950,136315,1318042.0,120369116.0
2017-12-28,10950,11050,10900,11000,117026,1324060.0,120369116.0
2018-01-02,10950,11000,10850,10950,153793,1318042.0,120369116.0
2018-01-03,10950,11000,10900,10950,120739,1318042.0,120369116.0
2018-01-04,10950,10950,10800,10900,208764,1312023.0,120369116.0
2018-01-05,10900,10900,10750,10850,272967,1306005.0,120369116.0
2018-01-08,10850,11000,10750,10900,237551,1312023.0,120369116.0
2018-01-09,10900,11000,10850,11000,323529,1324060.0,120369116.0
2018-01-10,11050,11750,10900,11250,746583,1354153.0,120369116.0
2018-01-11,11300,11550,11250,11550,375098,1390263.0,120369116.0
2018-01-12,11500,11500,11150,11250,350882,1354153.0,120369116.0
2018-01-15,11300,11400,11200,11250,231224,1354153.0,120369116.0
2018-01-16,11300,11300,11150,11300,418571,1360171.0,120369116.0
2018-01-17,11300,11300,11100,11250,251199,1354153.0,120369116.0
2018-01-18,11200,11250,11150,11200,162931,1348134.0,120369116.0
2018-01-19,11200,11400,11150,11300,168725,1360171.0,120369116.0
2018-01-22,11350,11350,11200,11350,179550,1366189.0,120369116.0
2018-01-23,11350,11400,11250,11400,98469,1372208.0,120369116.0
2018-01-24,11350,11450,11300,11450,221342,1378226.0,120369116.0
2018-01-25,11450,11800,11400,11700,512655,1408319.0,120369116.0
2018-01-26,11700,11850,11650,11850,403513,1426374.0,120369116.0
2018-01-29,11850,12300,11800,12200,647902,1468503.0,120369116.0
2018-01-30,12200,12300,12100,12300,465768,1480540.0,120369116.0
2018-01-31,12200,12250,11850,12200,390522,1468503.0,120369116.0
2018-02-01,12200,12400,12050,12100,578837,1456466.0,120369116.0
2018-02-02,12100,12250,11950,11950,467833,1438411.0,120369116.0
2018-02-05,11850,12150,11850,12000,351076,1444429.0,120369116.0
2018-02-06,11800,12000,11650,11900,642779,1432392.0,120369116.0
2018-02-07,12000,12100,11700,11900,112539,1432392.0,120369116.0
2018-02-08,11950,12100,11750,11900,273012,1432392.0,120369116.0
2018-02-09,11800,11850,11650,11700,292711,1408319.0,120369116.0
2018-02-12,11800,11900,11600,11700,327917,1408319.0,120369116.0
2018-02-13,11750,11950,11700,11850,290624,1426374.0,120369116.0
2018-02-14,11900,11950,11750,11850,233463,1426374.0,120369116.0
2018-02-19,11850,11900,11700,11850,226495,1426374.0,120369116.0
2018-02-20,11850,12050,11700,11800,242602,1420356.0,120369116.0
2018-02-21,11750,12050,11450,12050,443615,1450448.0,120369116.0
2018-02-22,12050,12200,11750,12100,422063,1456466.0,120369116.0
2018-02-23,12100,12250,11900,12250,351815,1474522.0,120369116.0
2018-02-26,12250,12250,12050,12150,201732,1462485.0,120369116.0
2018-02-27,12200,12250,11850,11950,166772,1438411.0,120369116.0
2018-02-28,12000,12000,11750,11900,151980,1432392.0,120369116.0
2018-03-02,11750,11950,11700,11800,165373,1420356.0,120369116.0
2018-03-05,11800,12000,11750,11900,174208,1432392.0,120369116.0
2018-03-06,11950,12100,11800,11850,134878,1426374.0,120369116.0
2018-03-07,11850,12050,11700,11900,167577,1432392.0,120369116.0
2018-03-08,11850,12050,11800,11850,117726,1426374.0,120369116.0
2018-03-09,11900,11950,11700,11800,185646,1420356.0,120369116.0
2018-03-12,11800,11900,11700,11800,83055,1420356.0,120369116.0
2018-03-13,11800,11900,11750,11850,103510,1426374.0,120369116.0
2018-03-14,11750,11800,11700,11800,54103,1420356.0,120369116.0
2018-03-15,11750,11800,11650,11750,115316,1414337.0,120369116.0
2018-03-16,11700,11850,11650,11800,186888,1420356.0,120369116.0
2018-03-19,11750,11800,11600,11650,159241,1402300.0,120369116.0
2018-03-20,11600,11750,11450,11700,140249,1408319.0,120369116.0
2018-03-21,11650,11700,11500,11600,155184,1396282.0,120369116.0
2018-03-22,11550,11650,11500,11550,159799,1390263.0,120369116.0
2018-03-23,11500,11550,11300,11400,123277,1372208.0,120369116.0
2018-03-26,11400,11400,11200,11350,122585,1366189.0,120369116.0
2018-03-27,11400,11500,11350,11450,184751,1378226.0,120369116.0
2018-03-28,11450,11500,11200,11200,167658,1348134.0,120369116.0
2018-03-29,11200,11400,11150,11400,145128,1372208.0,120369116.0
2018-03-30,11450,11450,11300,11350,73198,1366189.0,120369116.0
2018-04-02,11350,11350,11200,11250,102943,1354153.0,120369116.0
2018-04-03,11150,11150,10850,11050,516717,1330079.0,120369116.0
2018-04-04,11100,11100,10950,11000,87203,1324060.0,120369116.0
2018-04-05,11000,11000,10900,11000,86883,1324060.0,120369116.0
2018-04-06,10950,10950,10750,10950,252258,1318042.0,120369116.0
2018-04-09,10950,11100,10850,11100,247053,1336097.0,120369116.0
2018-04-10,11100,11250,11000,11250,329072,1354153.0,120369116.0
2018-04-11,11200,11200,11050,11150,159621,1342116.0,120369116.0
2018-04-12,11150,11400,11150,11400,118266,1372208.0,120369116.0
2018-04-13,11350,11350,11300,11300,93159,1360171.0,120369116.0
2018-04-16,11250,11250,10950,11000,203510,1324060.0,120369116.0
2018-04-17,11050,11150,11000,11000,84330,1324060.0,120369116.0
2018-04-18,11000,11350,10950,11250,154668,1354153.0,120369116.0
2018-04-19,11250,11300,11050,11150,163268,1342116.0,120369116.0
2018-04-20,11150,11350,11100,11300,157393,1360171.0,120369116.0
2018-04-23,11350,11350,11200,11250,132718,1354153.0,120369116.0
2018-04-24,11250,11500,11250,11450,264226,1378226.0,120369116.0
2018-04-25,11500,11550,11300,11450,158227,1378226.0,120369116.0
2018-04-26,11450,11650,11400,11500,479765,1384245.0,120369116.0
2018-04-27,11500,11650,11400,11550,239833,1390263.0,120369116.0
2018-04-30,11500,11850,11500,11800,728151,1420356.0,120369116.0
2018-05-02,11900,11900,11300,11350,706971,1366189.0,120369116.0
2018-05-03,11400,11750,11300,11500,334985,1384245.0,120369116.0
2018-05-04,11550,11600,11400,11400,280000,1372208.0,120369116.0
2018-05-08,11450,11500,11300,11400,124045,1372208.0,120369116.0
2018-05-09,11450,11550,11300,11500,120417,1384245.0,120369116.0
2018-05-10,11500,11550,11400,11500,310815,1384245.0,120369116.0
2018-05-11,11550,11700,11500,11550,366213,1390263.0,120369116.0
2018-05-14,11550,11700,11500,11650,371065,1402300.0,120369116.0
2018-05-15,11700,11750,11600,11650,279686,1402300.0,120369116.0
2018-05-16,11650,12700,11550,12300,1916791,1480540.0,120369116.0
2018-05-17,12350,12750,12200,12300,1384662,1480540.0,120369116.0
2018-05-18,12400,12450,12200,12350,522967,1486559.0,120369116.0
2018-05-21,12400,12700,12350,12500,562967,1504614.0,120369116.0
2018-05-23,12600,12750,12500,12500,1229578,1504614.0,120369116.0
2018-05-24,12600,13250,12550,12850,852255,1546743.0,120369116.0
2018-05-25,12350,13050,12200,12850,909824,1546743.0,120369116.0
2018-05-28,13200,13400,12750,13200,657321,1588872.0,120369116.0
2018-05-29,13100,13200,12800,13200,347192,1588872.0,120369116.0
2018-05-30,13100,13150,12250,12400,748260,1492577.0,120369116.0
2018-05-31,12550,12700,12450,12700,500260,1528688.0,120369116.0
2018-06-01,12650,12750,12400,12500,507581,1504614.0,120369116.0
2018-06-04,12450,12450,11750,11900,1261315,1432392.0,120369116.0
2018-06-05,12000,12200,11650,12100,682989,1456466.0,120369116.0
2018-06-07,12200,12250,11950,12000,300318,1444429.0,120369116.0
2018-06-08,12000,12100,11900,12000,285299,1444429.0,120369116.0
2018-06-11,12050,12450,11900,12400,540152,1492577.0,120369116.0
2018-06-12,12400,12450,12150,12450,227484,1498595.0,120369116.0
2018-06-14,12450,12500,11850,11900,426658,1432392.0,120369116.0
2018-06-15,12000,12100,11900,11900,257656,1432392.0,120369116.0
2018-06-18,11950,12100,11700,11750,270519,1414337.0,120369116.0
2018-06-19,11700,12100,11650,11700,356409,1408319.0,120369116.0
2018-06-20,11800,12150,11750,12050,187458,1450448.0,120369116.0
2018-06-21,12050,12250,11950,12000,167768,1444429.0,120369116.0
2018-06-22,12050,12150,11750,11950,199679,1438411.0,120369116.0
2018-06-25,12050,12050,11550,11700,293429,1408319.0,120369116.0
2018-06-26,11700,11750,11500,11600,168650,1396282.0,120369116.0
2018-06-27,11650,11950,11500,11900,228939,1432392.0,120369116.0
2018-06-28,11950,11950,11700,11700,203351,1408319.0,120369116.0
2018-06-29,11800,11900,11600,11850,167733,1426374.0,120369116.0
2018-07-02,11650,11700,11100,11250,351192,1354153.0,120369116.0
2018-07-03,11200,11200,10750,11000,344455,1324060.0,120369116.0
2018-07-04,11050,11300,11000,11250,121247,1354153.0,120369116.0
2018-07-05,11250,11350,10900,11000,129578,1324060.0,120369116.0
2018-07-06,11050,11250,10900,11050,261023,1330079.0,120369116.0
2018-07-09,11000,11050,10850,11000,120042,1324060.0,120369116.0
2018-07-10,11000,11050,10750,10900,270774,1312023.0,120369116.0
2018-07-11,10950,10950,10700,10800,197453,1299986.0,120369116.0
2018-07-12,10850,11000,10800,10950,174026,1318042.0,120369116.0
2018-07-13,10950,11050,10900,11000,155416,1324060.0,120369116.0
2018-07-16,11050,11050,10850,10950,112247,1318042.0,120369116.0
2018-07-17,10900,11000,10800,10900,129142,1312023.0,120369116.0
2018-07-18,10900,11050,10850,10850,195745,1306005.0,120369116.0
2018-07-19,10900,10900,10650,10700,307498,1287950.0,120369116.0
2018-07-20,10750,10800,10600,10700,447158,1287950.0,120369116.0
2018-07-23,10750,11000,10600,10850,640989,1306005.0,120369116.0
2018-07-24,10850,11000,10700,11000,450449,1324060.0,120369116.0
2018-07-25,11000,11050,10650,10700,359911,1287950.0,120369116.0
2018-07-26,10700,10850,10700,10700,154284,1287950.0,120369116.0
2018-07-27,10700,10800,10650,10700,90370,1287950.0,120369116.0
2018-07-30,10700,10900,10700,10850,118944,1306005.0,120369116.0
2018-07-31,10850,11200,10800,11050,325364,1330079.0,120369116.0
2018-08-01,11050,11150,10900,11050,365880,1330079.0,120369116.0
2018-08-02,11050,11200,10950,11000,202328,1324060.0,120369116.0
