세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-21,38000,38450,37750,38300,13715,536200.0,14000000.0
2016-12-22,38350,38350,37700,38000,13741,532000.0,14000000.0
2016-12-23,38000,38200,37800,38050,10496,532700.0,14000000.0
2016-12-26,38050,38200,37600,37850,11726,529900.0,14000000.0
2016-12-27,37850,38100,37650,38000,10268,532000.0,14000000.0
2016-12-28,37500,37950,37500,37500,13939,525000.0,14000000.0
2016-12-29,37700,37900,37150,37400,16514,523600.0,14000000.0
2017-01-02,37500,37500,37100,37250,9399,521500.0,14000000.0
2017-01-03,37250,37250,36950,37250,20304,521500.0,14000000.0
2017-01-04,37050,37450,36700,37350,46149,522900.0,14000000.0
2017-01-05,37000,37250,36700,37200,36414,520800.0,14000000.0
2017-01-06,37200,37200,36750,37000,6507,518000.0,14000000.0
2017-01-09,36850,37050,36650,36900,13167,516600.0,14000000.0
2017-01-10,36700,37100,36700,36900,13153,516600.0,14000000.0
2017-01-11,36700,37100,36700,36800,11299,515200.0,14000000.0
2017-01-12,36800,37150,36800,37150,13212,520100.0,14000000.0
2017-01-13,37000,37200,36900,37150,8796,520100.0,14000000.0
2017-01-16,37150,37300,36500,36600,19678,512400.0,14000000.0
2017-01-17,36800,37000,36500,36950,7811,517300.0,14000000.0
2017-01-18,36800,37250,36750,37100,7970,519400.0,14000000.0
2017-01-19,36800,37100,36700,36700,6783,513800.0,14000000.0
2017-01-20,36900,36950,36550,36950,6307,517300.0,14000000.0
2017-01-23,36950,37000,36700,36700,5315,513800.0,14000000.0
2017-01-24,36700,36800,36000,36200,19437,506800.0,14000000.0
2017-01-25,36400,36450,35100,35100,33298,491400.0,14000000.0
2017-01-26,35400,35400,34900,35000,12332,490000.0,14000000.0
2017-01-31,34900,34900,34100,34650,16392,485100.0,14000000.0
2017-02-01,34800,34850,34300,34850,22222,487900.0,14000000.0
2017-02-02,34550,35250,34550,34950,21626,489300.0,14000000.0
2017-02-03,34750,35050,34500,34550,18140,483700.0,14000000.0
2017-02-06,34850,34950,34450,34450,12970,482300.0,14000000.0
2017-02-07,34700,35450,34500,35450,18819,496300.0,14000000.0
2017-02-08,35450,35600,35050,35600,17442,498400.0,14000000.0
2017-02-09,35200,35550,35050,35450,15135,496300.0,14000000.0
2017-02-10,35450,35600,35000,35300,15407,494200.0,14000000.0
2017-02-13,35400,35650,35050,35200,14261,492800.0,14000000.0
2017-02-14,35350,35550,35100,35450,10399,496300.0,14000000.0
2017-02-15,35250,35950,35200,35800,12257,501200.0,14000000.0
2017-02-16,35800,36050,35350,35700,9884,499800.0,14000000.0
2017-02-17,35550,35900,35400,35700,9274,499800.0,14000000.0
2017-02-20,35400,35500,35200,35500,8858,497000.0,14000000.0
2017-02-21,35250,36300,35250,35900,15919,502600.0,14000000.0
2017-02-22,36250,36250,35400,35400,15879,495600.0,14000000.0
2017-02-23,36000,36050,35600,36050,17051,504700.0,14000000.0
2017-02-24,36150,36850,36000,36750,22265,514500.0,14000000.0
2017-02-27,36900,37000,36150,36900,11864,516600.0,14000000.0
2017-02-28,36900,37000,36150,36200,18865,506800.0,14000000.0
2017-03-02,36750,36850,36000,36100,16076,505400.0,14000000.0
2017-03-03,36000,36650,36000,36300,9290,508200.0,14000000.0
2017-03-06,35750,36350,35750,35900,11484,502600.0,14000000.0
2017-03-07,35800,36550,35800,36300,8931,508200.0,14000000.0
2017-03-08,36400,36750,36150,36400,7650,509600.0,14000000.0
2017-03-09,36400,36650,36150,36500,9551,511000.0,14000000.0
2017-03-10,36100,36300,35900,36100,10523,505400.0,14000000.0
2017-03-13,36150,36400,35500,35500,12956,497000.0,14000000.0
2017-03-14,35500,36000,34900,34900,26946,488600.0,14000000.0
2017-03-15,35000,35000,34500,34550,16289,483700.0,14000000.0
2017-03-16,34900,35250,34850,35100,11774,491400.0,14000000.0
2017-03-17,35300,35450,34700,34700,12910,485800.0,14000000.0
2017-03-20,34850,34900,34450,34500,17520,483000.0,14000000.0
2017-03-21,34500,35050,34450,34750,20205,486500.0,14000000.0
2017-03-22,34950,35300,34850,35200,17985,492800.0,14000000.0
2017-03-23,35550,35550,34950,35200,9943,492800.0,14000000.0
2017-03-24,34950,35850,34950,35750,13612,500500.0,14000000.0
2017-03-27,35950,36150,35400,36100,13151,505400.0,14000000.0
2017-03-28,36100,36150,35100,35750,13467,500500.0,14000000.0
2017-03-29,36000,36100,35450,35750,10740,500500.0,14000000.0
2017-03-30,35750,35900,35500,35750,9656,500500.0,14000000.0
2017-03-31,35850,36900,35850,36900,18674,516600.0,14000000.0
2017-04-03,37000,37200,36600,37200,32189,520800.0,14000000.0
2017-04-04,36900,37150,36500,37000,17520,518000.0,14000000.0
2017-04-05,36500,37100,36500,36800,31457,515200.0,14000000.0
2017-04-06,37000,37000,36350,36700,19463,513800.0,14000000.0
2017-04-07,36950,37000,36000,36150,22846,506100.0,14000000.0
2017-04-10,36000,36850,35750,36750,26974,514500.0,14000000.0
2017-04-11,36150,36750,35900,36500,25584,511000.0,14000000.0
2017-04-12,36500,36600,35800,36500,15536,511000.0,14000000.0
2017-04-13,36500,37750,36450,37750,49728,528500.0,14000000.0
2017-04-14,37800,37800,36900,37300,34266,522200.0,14000000.0
2017-04-17,37300,37800,36950,37400,20400,523600.0,14000000.0
2017-04-18,37500,37550,36550,37100,40991,519400.0,14000000.0
2017-04-19,36950,38450,36950,38000,41234,532000.0,14000000.0
2017-04-20,38400,38400,37550,37950,26494,531300.0,14000000.0
2017-04-21,37950,38500,37650,38400,25196,537600.0,14000000.0
2017-04-24,38400,38600,38100,38450,21181,538300.0,14000000.0
2017-04-25,38250,38600,38100,38350,14284,536900.0,14000000.0
2017-04-26,38050,39000,38050,38200,22281,534800.0,14000000.0
2017-04-27,38650,38850,37650,37700,14729,527800.0,14000000.0
2017-04-28,37500,37600,37000,37500,19319,525000.0,14000000.0
2017-05-02,37500,37700,37000,37100,15139,519400.0,14000000.0
2017-05-04,36850,37300,36800,37200,17437,520800.0,14000000.0
2017-05-08,37100,38650,36800,38150,22121,534100.0,14000000.0
2017-05-10,38600,39800,38100,38600,40897,540400.0,14000000.0
2017-05-11,39200,39500,38400,39500,27694,553000.0,14000000.0
2017-05-12,39150,39450,38200,38200,17125,534800.0,14000000.0
2017-05-15,38200,39100,38100,38350,15009,536900.0,14000000.0
2017-05-16,38350,38900,37500,37800,14535,529200.0,14000000.0
2017-05-17,37300,38100,37150,37750,12317,528500.0,14000000.0
2017-05-18,37250,39000,37250,38950,27332,545300.0,14000000.0
2017-05-19,38550,39000,37800,37900,19943,530600.0,14000000.0
2017-05-22,38350,38350,37250,37900,17474,530600.0,14000000.0
2017-05-23,37400,38050,37300,37700,22128,527800.0,14000000.0
2017-05-24,38000,38300,37700,38100,23489,533400.0,14000000.0
2017-05-25,38150,38500,37750,38350,18239,536900.0,14000000.0
2017-05-26,37850,38500,37850,38100,21692,533400.0,14000000.0
2017-05-29,38100,38400,37900,38300,26623,536200.0,14000000.0
2017-05-30,38100,39200,38100,38850,15296,543900.0,14000000.0
2017-05-31,38550,39000,38500,38950,34927,545300.0,14000000.0
2017-06-01,38700,38700,38000,38000,27309,532000.0,14000000.0
2017-06-02,38050,38950,38000,38550,27218,539700.0,14000000.0
2017-06-05,38350,38850,38100,38200,15523,534800.0,14000000.0
2017-06-07,38000,38750,38000,38650,16902,541100.0,14000000.0
2017-06-08,38800,39700,38400,39700,53218,555800.0,14000000.0
2017-06-09,39500,40450,39400,40250,34708,563500.0,14000000.0
2017-06-12,40050,40250,39200,40150,17437,562100.0,14000000.0
2017-06-13,40150,40350,39800,40100,11501,561400.0,14000000.0
2017-06-14,39700,40250,39000,39150,15854,548100.0,14000000.0
2017-06-15,39150,39400,38600,38700,17500,541800.0,14000000.0
2017-06-16,38500,39250,38500,39100,11718,547400.0,14000000.0
2017-06-19,38900,39050,38550,38900,8798,544600.0,14000000.0
2017-06-20,38550,39050,38400,38600,12497,540400.0,14000000.0
2017-06-21,39000,39000,38350,38650,10804,541100.0,14000000.0
2017-06-22,38400,38950,38050,38800,13863,543200.0,14000000.0
2017-06-23,38500,39050,38500,38800,10747,543200.0,14000000.0
2017-06-26,39000,39000,38350,38600,8401,540400.0,14000000.0
2017-06-27,38600,38750,38350,38400,8488,537600.0,14000000.0
2017-06-28,38700,40250,38100,40000,33111,560000.0,14000000.0
2017-06-29,40050,40050,39400,39900,21980,558600.0,14000000.0
2017-06-30,39900,40200,39100,39750,15325,556500.0,14000000.0
2017-07-03,39850,40050,38900,39100,11581,547400.0,14000000.0
2017-07-04,38850,39400,38700,39050,9451,546700.0,14000000.0
2017-07-05,38600,39350,38500,38500,14466,539000.0,14000000.0
2017-07-06,38500,38600,38200,38200,13972,534800.0,14000000.0
2017-07-07,38150,39300,38100,39300,10535,550200.0,14000000.0
2017-07-10,39100,39350,38150,38500,14296,539000.0,14000000.0
2017-07-11,38400,39000,38100,38100,8058,533400.0,14000000.0
2017-07-12,38100,38400,37950,38000,9856,532000.0,14000000.0
2017-07-13,38000,38450,37550,38450,21987,538300.0,14000000.0
2017-07-14,38100,38400,37700,37850,9086,529900.0,14000000.0
2017-07-17,37600,38050,37450,37750,13229,528500.0,14000000.0
2017-07-18,37900,38450,37700,38400,7286,537600.0,14000000.0
2017-07-19,38600,39750,38450,39450,16359,552300.0,14000000.0
2017-07-20,39100,39400,38400,38500,10850,539000.0,14000000.0
2017-07-21,38300,39100,38000,38000,12390,532000.0,14000000.0
2017-07-24,38400,38800,38050,38800,7152,543200.0,14000000.0
2017-07-25,38750,39100,38500,39050,15086,546700.0,14000000.0
2017-07-26,39100,39250,38650,39000,11245,546000.0,14000000.0
2017-07-27,39000,39550,38700,39400,9704,551600.0,14000000.0
2017-07-28,39400,39550,38500,38500,16647,539000.0,14000000.0
2017-07-31,38100,39300,38100,38750,11742,542500.0,14000000.0
2017-08-01,38300,39150,38300,38950,10585,545300.0,14000000.0
2017-08-02,38700,38900,38500,38550,8780,539700.0,14000000.0
2017-08-03,38250,38900,38250,38850,11890,543900.0,14000000.0
2017-08-04,38800,39050,38300,38800,8990,543200.0,14000000.0
2017-08-07,38800,38800,38200,38200,10982,534800.0,14000000.0
2017-08-08,38150,38200,37750,37800,10852,529200.0,14000000.0
2017-08-09,37650,38600,37550,38450,19832,538300.0,14000000.0
2017-08-10,38150,38600,37650,37900,15550,530600.0,14000000.0
2017-08-11,37800,37950,37150,37550,19497,525700.0,14000000.0
2017-08-14,37550,37750,37000,37400,10258,523600.0,14000000.0
2017-08-16,37200,37450,36600,36750,27042,514500.0,14000000.0
2017-08-17,36500,36750,36250,36600,18385,512400.0,14000000.0
2017-08-18,36400,36850,36250,36650,11212,513100.0,14000000.0
2017-08-21,36800,36800,36300,36500,9700,511000.0,14000000.0
2017-08-22,36500,36850,36500,36700,9085,513800.0,14000000.0
2017-08-23,36650,36650,36150,36250,13148,507500.0,14000000.0
2017-08-24,36200,37000,36200,36900,10948,516600.0,14000000.0
2017-08-25,36900,37400,36400,37100,12349,519400.0,14000000.0
2017-08-28,37100,37400,36750,36950,8667,517300.0,14000000.0
2017-08-29,36950,37350,36300,36900,17220,516600.0,14000000.0
2017-08-30,36900,36900,36200,36550,13820,511700.0,14000000.0
2017-08-31,36400,36900,36250,36700,9573,513800.0,14000000.0
2017-09-01,36900,37250,36400,36750,12027,514500.0,14000000.0
2017-09-04,36750,37200,36450,37200,14222,520800.0,14000000.0
2017-09-05,37200,37300,36850,37000,10182,518000.0,14000000.0
2017-09-06,36900,37250,36900,37050,11516,518700.0,14000000.0
2017-09-07,37100,37450,36800,36900,12333,516600.0,14000000.0
2017-09-08,36850,37350,36600,37100,9510,519400.0,14000000.0
2017-09-11,37100,37400,36400,36750,16705,514500.0,14000000.0
2017-09-12,36700,36750,36300,36650,11410,513100.0,14000000.0
2017-09-13,36500,36900,36100,36100,14858,505400.0,14000000.0
2017-09-14,36100,37000,35950,37000,27729,518000.0,14000000.0
2017-09-15,36950,37050,36200,36450,14689,510300.0,14000000.0
2017-09-18,36500,36550,35950,36500,12770,511000.0,14000000.0
2017-09-19,36150,36450,35800,36300,12071,508200.0,14000000.0
2017-09-20,36450,36800,35900,35950,19363,503300.0,14000000.0
2017-09-21,35650,36000,35300,35550,18894,497700.0,14000000.0
2017-09-22,35300,36300,35300,35650,13773,499100.0,14000000.0
2017-09-25,35550,36250,35400,35550,11808,497700.0,14000000.0
2017-09-26,36000,36800,35450,36350,15468,508900.0,14000000.0
2017-09-27,36750,36750,35850,36000,9581,504000.0,14000000.0
2017-09-28,35600,36300,35450,36300,14528,508200.0,14000000.0
2017-09-29,35800,36300,35550,35700,10632,499800.0,14000000.0
2017-10-10,35300,35900,35300,35300,14116,494200.0,14000000.0
2017-10-11,35300,35750,35250,35550,13632,497700.0,14000000.0
2017-10-12,35350,35700,35000,35450,24385,496300.0,14000000.0
2017-10-13,35300,35550,35000,35000,24273,490000.0,14000000.0
2017-10-16,34700,35050,34550,35000,28707,490000.0,14000000.0
2017-10-17,35050,35050,34650,34750,10721,486500.0,14000000.0
2017-10-18,34750,35000,34600,34800,7994,487200.0,14000000.0
2017-10-19,34550,35100,34550,34950,13313,489300.0,14000000.0
2017-10-20,34850,35000,34450,34650,11958,485100.0,14000000.0
2017-10-23,34600,34800,34200,34200,18161,478800.0,14000000.0
2017-10-24,34350,34600,34100,34350,12314,480900.0,14000000.0
2017-10-25,34350,34350,33900,34000,20800,476000.0,14000000.0
2017-10-26,34000,34550,33950,34400,13824,481600.0,14000000.0
2017-10-27,34200,34350,33850,34150,17756,478100.0,14000000.0
2017-10-30,34150,34150,33800,33900,30842,474600.0,14000000.0
2017-10-31,33800,34100,33750,33850,31829,473900.0,14000000.0
2017-11-01,33550,34050,33550,34000,27551,476000.0,14000000.0
2017-11-02,33850,34100,33750,33850,14380,473900.0,14000000.0
2017-11-03,33950,34450,33700,34050,23107,476700.0,14000000.0
2017-11-06,33850,33900,33100,33200,34457,464800.0,14000000.0
2017-11-07,33200,33550,33200,33300,25878,466200.0,14000000.0
2017-11-08,33200,33900,33200,33900,18859,474600.0,14000000.0
2017-11-09,34000,34200,33750,34150,22461,478100.0,14000000.0
2017-11-10,33700,34150,33450,33450,23219,468300.0,14000000.0
2017-11-13,33300,33650,33300,33450,17363,468300.0,14000000.0
2017-11-14,33400,33550,33100,33350,27188,466900.0,14000000.0
2017-11-15,33700,35050,33550,34850,62157,487900.0,14000000.0
2017-11-16,34950,34950,34050,34550,25552,483700.0,14000000.0
2017-11-17,34350,35000,34150,34550,27425,483700.0,14000000.0
2017-11-20,34550,34800,34100,34300,17169,480200.0,14000000.0
2017-11-21,34200,35000,34150,34900,20025,488600.0,14000000.0
2017-11-22,34650,35350,34550,35100,21237,491400.0,14000000.0
2017-11-23,34900,34950,34550,34550,22316,483700.0,14000000.0
2017-11-24,34550,34850,34500,34650,13977,485100.0,14000000.0
2017-11-27,34500,34950,34200,34450,25008,482300.0,14000000.0
2017-11-28,34600,34850,34200,34200,17470,478800.0,14000000.0
2017-11-29,34300,34400,34100,34250,13790,479500.0,14000000.0
2017-11-30,34700,34700,34200,34550,16805,483700.0,14000000.0
2017-12-01,34550,34800,34250,34750,17006,486500.0,14000000.0
2017-12-04,34750,35150,34550,34900,19920,488600.0,14000000.0
2017-12-05,34600,35700,34600,35600,29956,498400.0,14000000.0
2017-12-06,35550,35850,35100,35600,16003,498400.0,14000000.0
2017-12-07,35600,35700,35050,35700,19107,499800.0,14000000.0
2017-12-08,35350,35650,35150,35300,17836,494200.0,14000000.0
2017-12-11,35300,35900,35050,35900,15287,502600.0,14000000.0
2017-12-12,36100,36100,35150,35450,20508,496300.0,14000000.0
2017-12-13,35300,36000,35200,36000,23125,504000.0,14000000.0
2017-12-14,36000,36250,35500,35850,52817,501900.0,14000000.0
2017-12-15,35900,36550,35600,36550,27723,511700.0,14000000.0
2017-12-18,36550,36750,36100,36750,16868,514500.0,14000000.0
2017-12-19,36650,36800,36050,36100,21504,505400.0,14000000.0
2017-12-20,36100,36650,35950,36600,22184,512400.0,14000000.0
2017-12-21,36000,36550,35550,36550,19411,511700.0,14000000.0
2017-12-22,36550,36550,35850,36050,13719,504700.0,14000000.0
2017-12-26,36450,37000,36350,36900,23243,516600.0,14000000.0
2017-12-27,35900,36500,35400,35850,11246,501900.0,14000000.0
2017-12-28,35950,36250,35500,35750,9993,500500.0,14000000.0
2018-01-02,35750,36350,35750,35950,7459,503300.0,14000000.0
2018-01-03,35250,36000,35100,35700,23325,499800.0,14000000.0
2018-01-04,35750,35800,35000,35150,25298,492100.0,14000000.0
2018-01-05,35650,35950,35200,35750,36933,500500.0,14000000.0
2018-01-08,36000,36050,35350,35450,11591,496300.0,14000000.0
2018-01-09,35400,35900,34800,35000,16403,490000.0,14000000.0
2018-01-10,35000,35350,34550,34850,20581,487900.0,14000000.0
2018-01-11,34650,35300,34550,34900,18978,488600.0,14000000.0
2018-01-12,34700,35650,34700,35200,15362,492800.0,14000000.0
2018-01-15,35100,35600,35050,35600,10833,498400.0,14000000.0
2018-01-16,35250,35800,35200,35550,11723,497700.0,14000000.0
2018-01-17,35200,35400,34500,34550,22806,483700.0,14000000.0
2018-01-18,34650,35000,34300,34300,13184,480200.0,14000000.0
2018-01-19,34600,34650,34250,34400,16259,481600.0,14000000.0
2018-01-22,34300,34500,34000,34500,15960,483000.0,14000000.0
2018-01-23,34200,35450,34200,34900,15916,488600.0,14000000.0
2018-01-24,34900,35650,34900,35600,16014,498400.0,14000000.0
2018-01-25,35600,36000,35250,35900,18709,502600.0,14000000.0
2018-01-26,35600,36400,35550,36100,17549,505400.0,14000000.0
2018-01-29,36200,36300,35700,35800,18375,501200.0,14000000.0
2018-01-30,36150,36600,35650,35650,27377,499100.0,14000000.0
2018-01-31,35950,36350,34800,36300,32991,508200.0,14000000.0
2018-02-01,35900,36500,35800,36400,19730,509600.0,14000000.0
2018-02-02,35900,36600,35550,35750,10286,500500.0,14000000.0
2018-02-05,36000,36000,35000,35000,12974,490000.0,14000000.0
2018-02-06,35150,35500,34300,35100,18924,491400.0,14000000.0
2018-02-07,34900,35150,34550,34550,19116,483700.0,14000000.0
2018-02-08,34700,35300,34300,34900,22201,488600.0,14000000.0
2018-02-09,34500,37050,34500,37050,62462,518700.0,14000000.0
2018-02-12,36800,37000,36000,36400,17731,509600.0,14000000.0
2018-02-13,36000,36650,35700,35850,13700,501900.0,14000000.0
2018-02-14,35850,36400,35200,36000,13396,504000.0,14000000.0
2018-02-19,36500,36500,35500,36050,13076,504700.0,14000000.0
2018-02-20,35550,36000,35350,35350,6821,494900.0,14000000.0
2018-02-21,35350,35700,34950,34950,14629,489300.0,14000000.0
2018-02-22,34950,35300,34650,34900,7991,488600.0,14000000.0
2018-02-23,35050,35550,34700,35500,9948,497000.0,14000000.0
2018-02-26,35550,35550,34750,35350,12369,494900.0,14000000.0
2018-02-27,34950,35250,34600,34700,10216,485800.0,14000000.0
2018-02-28,34550,34700,34200,34300,26755,480200.0,14000000.0
2018-03-02,34000,34300,33400,33600,29503,470400.0,14000000.0
2018-03-05,33600,34200,33150,33300,18494,466200.0,14000000.0
2018-03-06,33150,33700,33150,33550,16650,469700.0,14000000.0
2018-03-07,33250,33650,33100,33100,22832,463400.0,14000000.0
2018-03-08,33150,33500,32800,33300,32862,466200.0,14000000.0
2018-03-09,33100,33550,33050,33200,20198,464800.0,14000000.0
2018-03-12,33200,34000,33100,33950,17653,475300.0,14000000.0
2018-03-13,33700,33950,33400,33400,25140,467600.0,14000000.0
2018-03-14,33300,33750,33200,33700,12860,471800.0,14000000.0
2018-03-15,33700,33700,33250,33600,14492,470400.0,14000000.0
2018-03-16,33350,33650,33300,33300,16528,466200.0,14000000.0
2018-03-19,33300,33450,32800,33200,14587,464800.0,14000000.0
2018-03-20,33000,33350,32900,33000,9651,462000.0,14000000.0
2018-03-21,33050,33400,32850,33250,17654,465500.0,14000000.0
2018-03-22,33050,33450,33000,33050,18164,462700.0,14000000.0
2018-03-23,32800,33000,32400,32400,19916,453600.0,14000000.0
2018-03-26,32400,32800,31950,32300,12160,452200.0,14000000.0
2018-03-27,32200,32650,31950,32150,13639,450100.0,14000000.0
2018-03-28,31950,32250,31700,31800,13718,445200.0,14000000.0
2018-03-29,31750,32150,31700,32150,10587,450100.0,14000000.0
2018-03-30,32400,32550,32200,32500,7594,455000.0,14000000.0
2018-04-02,32350,33250,32350,33250,20453,465500.0,14000000.0
2018-04-03,33000,33200,32550,32700,14899,457800.0,14000000.0
2018-04-04,32700,33150,32450,32500,17608,455000.0,14000000.0
2018-04-05,32500,33000,32400,32400,7439,453600.0,14000000.0
2018-04-06,32800,32800,32150,32800,14726,459200.0,14000000.0
