유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-23,3830,4100,3760,4065,4664180,811282.0,199577436.0
2017-11-24,4060,4125,3915,3940,2148910,786335.0,199577436.0
2017-11-27,4000,4070,3925,3975,1437404,793320.0,199577436.0
2017-11-28,3965,4020,3845,3945,1189338,787333.0,199577436.0
2017-11-29,3950,3975,3845,3880,650326,774360.0,199577436.0
2017-11-30,3900,3950,3800,3815,552717,761388.0,199577436.0
2017-12-01,3845,3900,3795,3850,705574,768373.0,199577436.0
2017-12-04,3895,3895,3725,3785,708246,755401.0,199577436.0
2017-12-05,3825,3985,3740,3925,1042652,783341.0,199577436.0
2017-12-06,3925,3960,3840,3875,753398,773363.0,199577436.0
2017-12-07,3880,3895,3720,3790,657362,756398.0,199577436.0
2017-12-08,3810,3810,3650,3685,423090,735443.0,199577436.0
2017-12-11,3750,3750,3610,3680,420289,734445.0,199577436.0
2017-12-12,3715,3720,3625,3670,292062,732449.0,199577436.0
2017-12-13,3690,3760,3660,3730,490812,744424.0,199577436.0
2017-12-14,3730,3845,3720,3795,756429,757396.0,199577436.0
2017-12-15,3800,3885,3790,3790,869577,756398.0,199577436.0
2017-12-18,3800,3805,3710,3710,687839,740432.0,199577436.0
2017-12-19,3695,3765,3680,3705,309698,739434.0,199577436.0
2017-12-20,3760,3760,3615,3615,437776,721472.0,199577436.0
2017-12-21,3600,3630,3550,3550,407993,708500.0,199577436.0
2017-12-22,3550,3640,3520,3605,336900,719477.0,199577436.0
2017-12-26,3620,3640,3535,3590,437343,716483.0,199577436.0
2017-12-27,3590,3715,3560,3690,440317,736441.0,199577436.0
2017-12-28,3675,3875,3665,3860,862306,770369.0,199577436.0
2018-01-02,3880,3925,3775,3840,502959,766377.0,199577436.0
2018-01-03,3855,3905,3800,3830,417647,764382.0,199577436.0
2018-01-04,3860,3945,3825,3875,781063,773363.0,199577436.0
2018-01-05,3920,4080,3900,4050,1529642,808289.0,199577436.0
2018-01-08,4105,4135,3980,4115,1112768,821261.0,199577436.0
2018-01-09,4120,4130,4000,4000,701559,798310.0,199577436.0
2018-01-10,4010,4050,3990,4020,438429,802301.0,199577436.0
2018-01-11,4020,4045,3940,4020,549140,802301.0,199577436.0
2018-01-12,4030,4200,4030,4190,1929475,836229.0,199577436.0
2018-01-15,4300,4630,4280,4630,5499153,924044.0,199577436.0
2018-01-16,4650,4755,4535,4730,2481410,944001.0,199577436.0
2018-01-17,4695,4730,4530,4580,1699046,914065.0,199577436.0
2018-01-18,4610,5180,4610,5030,4948473,1003875.0,199577436.0
2018-01-19,4970,5030,4830,4950,2071486,987908.0,199577436.0
2018-01-22,4950,4950,4705,4900,1559013,977929.0,199577436.0
2018-01-23,4935,5280,4935,5250,2891320,1047782.0,199577436.0
2018-01-24,5260,5490,5150,5180,2166691,1033811.0,199577436.0
2018-01-25,5170,5400,5110,5220,1303445,1041794.0,199577436.0
2018-01-26,5290,5290,5100,5200,994574,1037803.0,199577436.0
2018-01-29,5260,5420,5120,5200,2433725,1037803.0,199577436.0
2018-01-30,5140,5280,5060,5060,1888473,1009862.0,199577436.0
2018-01-31,4950,5150,4885,4980,1918252,993896.0,199577436.0
2018-02-01,5020,5080,4890,5050,1522150,1007866.0,199577436.0
2018-02-02,5010,5030,4850,4890,1411027,975934.0,199577436.0
2018-02-05,4620,4850,4620,4725,1590575,943003.0,199577436.0
2018-02-06,4495,4775,4410,4775,2197678,952982.0,199577436.0
2018-02-07,4910,4935,4665,4665,1604172,931029.0,199577436.0
2018-02-08,4615,4880,4615,4780,1500296,953980.0,199577436.0
2018-02-09,4550,4745,4550,4630,882504,924044.0,199577436.0
2018-02-12,4700,4835,4645,4665,928229,931029.0,199577436.0
2018-02-13,4720,4775,4580,4605,790072,919054.0,199577436.0
2018-02-14,4595,4620,4400,4520,1599494,902177.0,199596576.0
2018-02-19,4650,4760,4625,4745,1010780,947086.0,199596576.0
2018-02-20,4720,4795,4655,4660,743892,930120.0,199596576.0
2018-02-21,4680,4860,4670,4780,887269,954072.0,199596576.0
2018-02-22,4700,4780,4675,4730,514431,944092.0,199596576.0
2018-02-23,4785,4785,4690,4720,524923,942096.0,199596576.0
2018-02-26,4780,4805,4605,4635,671983,925130.0,199596576.0
2018-02-27,4690,4695,4575,4575,567599,913154.0,199596576.0
2018-02-28,4500,4645,4440,4520,867604,902177.0,199596576.0
2018-03-02,4450,4470,4365,4415,553192,881219.0,199596576.0
2018-03-05,4410,4420,4250,4250,784333,848285.0,199596576.0
2018-03-06,4330,4545,4330,4480,989740,894193.0,199596576.0
2018-03-07,4480,4505,4370,4415,428958,881219.0,199596576.0
2018-03-08,4375,4485,4330,4375,537872,873235.0,199596576.0
2018-03-09,4400,4620,4390,4560,804460,910160.0,199596576.0
2018-03-12,4710,4740,4655,4710,921141,940100.0,199596576.0
2018-03-13,4710,4710,4640,4670,554992,932116.0,199596576.0
2018-03-14,4630,4685,4600,4650,394991,928124.0,199596576.0
2018-03-15,4645,4650,4495,4635,533956,925130.0,199596576.0
2018-03-16,4640,4690,4625,4690,373207,936108.0,199596576.0
2018-03-19,4690,4700,4540,4595,504844,917146.0,199596576.0
2018-03-20,4510,4645,4480,4635,516273,925130.0,199596576.0
2018-03-21,4660,4675,4540,4560,508096,910160.0,199596576.0
2018-03-22,4560,4870,4560,4740,1611515,946088.0,199596576.0
2018-03-23,4575,4575,4370,4395,1997992,877227.0,199596576.0
2018-03-26,4315,4485,4310,4470,882890,892197.0,199596576.0
2018-03-27,4555,4570,4415,4485,542307,895191.0,199596576.0
2018-03-28,4400,4440,4345,4390,447901,876229.0,199596576.0
2018-03-29,4400,4485,4350,4485,409902,895191.0,199596576.0
2018-03-30,4515,4555,4460,4475,478471,893195.0,199596576.0
2018-04-02,4495,4575,4400,4415,568302,881219.0,199596576.0
2018-04-03,4300,4390,4265,4340,709073,866249.0,199596576.0
2018-04-04,4340,4395,4100,4175,991107,833316.0,199596576.0
2018-04-05,4215,4270,4160,4200,583936,838306.0,199596576.0
2018-04-06,4210,4240,4140,4170,440890,832318.0,199596576.0
2018-04-09,4090,4125,4050,4080,545173,814354.0,199596576.0
2018-04-10,4080,4250,3970,4145,830410,827328.0,199596576.0
2018-04-11,4200,4205,4135,4140,342180,826330.0,199596576.0
2018-04-12,4110,4210,4105,4130,308528,824334.0,199596576.0
2018-04-13,4180,4335,4130,4270,800577,852277.0,199596576.0
2018-04-16,4260,4315,4185,4225,466041,843296.0,199596576.0
2018-04-17,4240,4265,4175,4240,289160,846289.0,199596576.0
2018-04-18,4300,4530,4285,4510,1695623,900181.0,199596576.0
2018-04-19,4530,4600,4430,4530,698160,904172.0,199596576.0
2018-04-20,4480,4545,4450,4520,456798,902177.0,199596576.0
2018-04-23,4480,4525,4405,4415,579343,881219.0,199596576.0
2018-04-24,4410,4620,4390,4535,1017812,905170.0,199596576.0
2018-04-25,4460,4550,4425,4485,479873,895191.0,199596576.0
2018-04-26,4510,4630,4485,4525,700262,903175.0,199596576.0
2018-04-27,4580,4760,4550,4625,1135990,923134.0,199596576.0
2018-04-30,4625,4635,4480,4570,896417,912156.0,199596576.0
2018-05-02,4500,4560,4405,4435,989153,885211.0,199596576.0
2018-05-03,4450,4530,4420,4430,408980,884213.0,199596576.0
2018-05-04,4430,4665,4415,4630,1303354,924132.0,199596576.0
2018-05-08,4715,4750,4525,4555,694713,909162.0,199596576.0
2018-05-09,4505,4605,4375,4475,857117,893195.0,199596576.0
2018-05-10,4475,4580,4455,4520,521877,902177.0,199596576.0
2018-05-11,4575,4795,4555,4735,1775106,945090.0,199596576.0
2018-05-14,4755,4770,4705,4750,640696,948084.0,199596576.0
2018-05-15,4765,4770,4575,4640,1123036,926128.0,199596576.0
2018-05-16,4640,4640,4520,4565,760656,911158.0,199596576.0
2018-05-17,4690,4690,4500,4520,569974,902177.0,199596576.0
2018-05-18,4500,4550,4440,4505,891418,899183.0,199596576.0
2018-05-21,4505,4520,4405,4480,520847,894193.0,199596576.0
2018-05-23,4470,4470,4390,4425,674221,883215.0,199596576.0
2018-05-24,4430,4550,4390,4415,533138,881219.0,199596576.0
2018-05-25,4320,4460,4320,4400,536133,878225.0,199596576.0
2018-05-28,4395,4685,4395,4680,1455295,934112.0,199596576.0
2018-05-29,4680,4695,4585,4660,612624,930120.0,199596576.0
2018-05-30,4605,4610,4320,4410,2351769,880221.0,199596576.0
2018-05-31,4490,4495,4325,4350,765904,868245.0,199596576.0
2018-06-01,4290,4505,4290,4430,958397,884213.0,199596576.0
2018-06-04,4440,4555,4355,4460,827647,890201.0,199596576.0
2018-06-05,4510,4520,4385,4495,434068,897187.0,199596576.0
2018-06-07,4550,4605,4520,4570,776711,912156.0,199596576.0
2018-06-08,4580,4590,4505,4535,366886,905170.0,199596576.0
2018-06-11,4545,4610,4505,4605,513886,919142.0,199596576.0
2018-06-12,4630,4685,4540,4595,514692,917146.0,199596576.0
2018-06-14,4530,4540,4405,4420,626167,882217.0,199596576.0
2018-06-15,4420,4470,4390,4410,453710,880221.0,199596576.0
2018-06-18,4400,4425,4195,4255,739448,849283.0,199596576.0
2018-06-19,4170,4285,4100,4120,547703,822338.0,199596576.0
2018-06-20,4070,4240,4010,4215,426378,841300.0,199596576.0
2018-06-21,4210,4210,4050,4075,410644,813356.0,199596576.0
2018-06-22,4005,4040,3895,3930,874412,784415.0,199596576.0
2018-06-25,3930,4000,3920,3955,267792,789404.0,199596576.0
2018-06-26,3910,3915,3810,3880,335556,774435.0,199596576.0
2018-06-27,3860,3940,3830,3830,244152,764455.0,199596576.0
2018-06-28,3735,3815,3685,3695,574290,737509.0,199596576.0
2018-06-29,3685,3740,3500,3685,869305,735513.0,199596576.0
2018-07-02,3655,3750,3520,3520,503005,702580.0,199596576.0
2018-07-03,3570,3615,3395,3505,978308,699586.0,199596576.0
2018-07-04,3475,3570,3475,3545,271324,707570.0,199596576.0
2018-07-05,3550,3560,3420,3490,506471,696592.0,199596576.0
2018-07-06,3470,3595,3440,3585,506083,715554.0,199596576.0
2018-07-09,3555,3610,3500,3580,322653,714556.0,199596576.0
2018-07-10,3630,3685,3600,3600,373859,718548.0,199596576.0
2018-07-11,3555,3650,3495,3570,441463,712560.0,199596576.0
2018-07-12,3545,3595,3505,3580,360213,714556.0,199596576.0
2018-07-13,3605,3720,3605,3685,465298,735513.0,199596576.0
2018-07-16,3695,3705,3630,3645,221162,727530.0,199596576.0
2018-07-17,3645,3670,3560,3605,245304,719546.0,199596576.0
2018-07-18,3605,3710,3570,3580,344299,714556.0,199596576.0
2018-07-19,3600,3735,3510,3535,717303,705574.0,199596576.0
2018-07-20,3510,3570,3480,3535,348343,705574.0,199596576.0
2018-07-23,3535,3540,3420,3455,348083,689606.0,199596576.0
2018-07-24,3425,3535,3420,3505,274566,699586.0,199596576.0
2018-07-25,3505,3575,3480,3520,225502,702580.0,199596576.0
2018-07-26,3580,3635,3515,3595,366451,717550.0,199596576.0
2018-07-27,3595,3620,3575,3590,185161,716552.0,199596576.0
2018-07-30,3590,3605,3545,3605,189997,719546.0,199596576.0
2018-07-31,3605,3640,3565,3640,242789,726532.0,199596576.0
2018-08-01,3645,3725,3645,3710,423157,740503.0,199596576.0
2018-08-02,3705,3705,3570,3590,314857,716552.0,199596576.0
2018-08-03,3620,3655,3590,3645,168010,727530.0,199596576.0
2018-08-06,3660,3690,3625,3665,181349,731521.0,199596576.0
2018-08-07,3675,3680,3630,3660,149808,730523.0,199596576.0
2018-08-08,3680,3680,3635,3640,130042,726532.0,199596576.0
2018-08-09,3615,3635,3575,3605,201171,719546.0,199596576.0
2018-08-10,3605,3605,3365,3405,1608076,679626.0,199596576.0
2018-08-13,3400,3400,3085,3160,2081506,630725.0,199596576.0
2018-08-14,3155,3240,3155,3155,798787,629727.0,199596576.0
2018-08-16,3145,3205,3080,3205,411288,639707.0,199596576.0
2018-08-17,3280,3295,3240,3265,329290,651683.0,199596576.0
2018-08-20,3270,3295,3250,3275,189534,653679.0,199596576.0
2018-08-21,3295,3420,3265,3410,770108,680624.0,199596576.0
2018-08-22,3410,3440,3370,3385,336471,675634.0,199596576.0
2018-08-23,3400,3430,3330,3415,451619,681622.0,199596576.0
2018-08-24,3400,3420,3340,3410,334172,680624.0,199596576.0
2018-08-27,3400,3460,3210,3420,453141,682620.0,199596576.0
2018-08-28,3450,3515,3445,3450,613043,688608.0,199596576.0
2018-08-29,3480,3550,3460,3540,418016,706572.0,199596576.0
2018-08-30,3545,3570,3475,3520,269226,702580.0,199596576.0
2018-08-31,3460,3525,3450,3525,196948,703578.0,199596576.0
2018-09-03,3505,3520,3475,3485,114708,695594.0,199596576.0
2018-09-04,3505,3505,3450,3505,155363,699586.0,199596576.0
2018-09-05,3490,3490,3415,3450,311445,688608.0,199596576.0
2018-09-06,3450,3480,3420,3430,210250,684616.0,199596576.0
2018-09-07,3425,3440,3375,3410,285155,680624.0,199596576.0
2018-09-10,3415,3420,3380,3405,149194,679626.0,199596576.0
2018-09-11,3405,3435,3385,3405,154439,679626.0,199596576.0
2018-09-12,3410,3425,3360,3375,270505,673638.0,199596576.0
2018-09-13,3385,3405,3350,3405,206240,679626.0,199596576.0
2018-09-14,3440,3510,3425,3505,553339,699586.0,199596576.0
2018-09-17,3520,3520,3455,3485,130133,695594.0,199596576.0
2018-09-18,3470,3485,3435,3470,186664,692600.0,199596576.0
2018-09-19,3485,3495,3450,3470,176412,692600.0,199596576.0
2018-09-20,3480,3505,3435,3440,329535,686612.0,199596576.0
2018-09-21,3465,3500,3450,3495,246325,697590.0,199596576.0
2018-09-27,3495,3685,3475,3685,1120812,735513.0,199596576.0
2018-09-28,3665,3825,3635,3795,900420,757469.0,199596576.0
2018-10-01,3800,3810,3695,3750,340107,748487.0,199596576.0
2018-10-02,3745,3750,3605,3605,364815,719546.0,199596576.0
2018-10-04,3605,3645,3500,3575,352049,713558.0,199596576.0
2018-10-05,3550,3580,3450,3450,384245,688608.0,199596576.0
2018-10-08,3455,3455,3345,3395,351112,677630.0,199596576.0
2018-10-10,3395,3395,3260,3280,459314,654677.0,199596576.0
2018-10-11,3180,3210,3055,3085,907464,615755.0,199596576.0
2018-10-12,3000,3175,3000,3150,647663,628729.0,199596576.0
2018-10-15,3150,3150,3065,3090,373591,616753.0,199596576.0
2018-10-16,3090,3175,3090,3165,204126,631723.0,199596576.0
2018-10-17,3205,3265,3185,3205,230222,639707.0,199596576.0
2018-10-18,3220,3235,3160,3190,139141,636713.0,199596576.0
2018-10-19,3145,3195,3110,3190,280971,636713.0,199596576.0
2018-10-22,3180,3250,3125,3220,194421,642701.0,199596576.0
2018-10-23,3230,3240,3125,3135,264574,625735.0,199596576.0
2018-10-24,3165,3200,3120,3130,224147,624737.0,199596576.0
2018-10-25,3060,3085,3000,3050,369127,608770.0,199596576.0
2018-10-26,3065,3150,2950,3050,431343,608770.0,199596576.0
2018-10-29,3025,3080,2930,3010,460013,600786.0,199596576.0
2018-10-30,2950,3100,2950,3075,414034,613759.0,199596576.0
2018-10-31,3075,3180,3055,3160,305201,630725.0,199596576.0
2018-11-01,3190,3300,3175,3240,293514,646693.0,199596576.0
2018-11-02,3260,3380,3255,3375,538862,673638.0,199596576.0
2018-11-05,3355,3360,3285,3360,316660,670644.0,199596576.0
2018-11-06,3360,3430,3360,3420,250677,682620.0,199596576.0
2018-11-07,3435,3540,3390,3445,415958,687610.0,199596576.0
2018-11-08,3535,3550,3450,3475,297982,693598.0,199596576.0
2018-11-09,3450,3500,3435,3465,188706,691602.0,199596576.0
2018-11-12,3435,3470,3385,3460,204666,690604.0,199596576.0
2018-11-13,3370,3405,3315,3405,239005,679626.0,199596576.0
2018-11-14,3420,3440,3370,3395,168540,677630.0,199596576.0
2018-11-15,3375,3465,3375,3465,154630,691602.0,199596576.0
2018-11-16,3480,3510,3470,3505,166174,699586.0,199596576.0
2018-11-19,3525,3575,3520,3550,261520,708568.0,199596576.0
2018-11-20,3510,3510,3455,3490,193501,696592.0,199596576.0
2018-11-21,3480,3490,3390,3480,214908,694596.0,199596576.0
2018-11-22,3500,3515,3450,3465,145882,691602.0,199596576.0
2018-11-23,3450,3495,3405,3405,134161,679626.0,199596576.0
2018-11-26,3420,3485,3360,3450,131580,688608.0,199596576.0
2018-11-27,3470,3480,3405,3435,224218,685614.0,199596576.0
2018-11-28,3455,3470,3430,3430,140863,684616.0,199596576.0
2018-11-29,3495,3515,3425,3425,389376,683618.0,199596576.0
2018-11-30,3425,3460,3345,3415,267862,681622.0,199596576.0
2018-12-03,3435,3500,3435,3470,255226,692600.0,199596576.0
2018-12-04,3495,3500,3405,3435,274774,685614.0,199596576.0
2018-12-05,3360,3395,3280,3325,463413,663659.0,199596576.0
2018-12-06,3325,3325,3125,3150,541467,628729.0,199596576.0
2018-12-07,3250,3255,3145,3190,326537,636713.0,199596576.0
2018-12-10,3125,3160,3080,3115,220915,621743.0,199596576.0
2018-12-11,3120,3160,3100,3120,138958,622741.0,199596576.0
2018-12-12,3100,3190,3100,3180,156333,634717.0,199596576.0
2018-12-13,3180,3220,3155,3215,140232,641703.0,199596576.0
2018-12-14,3200,3210,3120,3190,215864,636713.0,199596576.0
2018-12-17,3175,3210,3155,3185,119136,635715.0,199596576.0
2018-12-18,3155,3170,3105,3135,239255,625735.0,199596576.0
2018-12-19,3150,3155,3120,3150,139932,628729.0,199596576.0
2018-12-20,3110,3130,3075,3095,216071,617751.0,199596576.0
2018-12-21,3075,3110,3025,3025,370794,603780.0,199596576.0
2018-12-24,3020,3060,2995,3055,282127,609768.0,199596576.0
2018-12-26,3005,3025,2985,3010,292460,600786.0,199596576.0
2018-12-27,3045,3080,3015,3040,221631,606774.0,199596576.0
2018-12-28,3045,3140,3040,3140,198740,626733.0,199596576.0
2019-01-02,3140,3175,3045,3070,152294,612761.0,199596576.0
2019-01-03,3065,3085,3000,3025,218158,603780.0,199596576.0
2019-01-04,3005,3100,2970,3100,247480,618749.0,199596576.0
2019-01-07,3165,3180,3130,3170,227548,632721.0,199596576.0
2019-01-08,3145,3185,3115,3150,107282,628729.0,199596576.0
2019-01-09,3155,3200,3155,3180,244466,634717.0,199596576.0
2019-01-10,3195,3200,3145,3175,126344,633719.0,199596576.0
2019-01-11,3180,3200,3160,3180,115293,634717.0,199596576.0
2019-01-14,3160,3175,3100,3145,196284,627731.0,199596576.0
2019-01-15,3120,3230,3120,3225,562414,643699.0,199596576.0
2019-01-16,3230,3330,3215,3315,569714,661663.0,199596576.0
2019-01-17,3335,3355,3285,3335,509903,665655.0,199596576.0
2019-01-18,3340,3350,3285,3330,356793,664657.0,199596576.0
2019-01-21,3355,3360,3285,3300,160774,658669.0,199596576.0
2019-01-22,3315,3315,3220,3255,330824,649687.0,199596576.0
2019-01-23,3225,3270,3220,3260,153407,650685.0,199596576.0
2019-01-24,3310,3450,3305,3440,1024308,686612.0,199596576.0
2019-01-25,3410,3450,3380,3430,452473,684616.0,199596576.0
2019-01-28,3415,3430,3385,3415,312106,681622.0,199596576.0
2019-01-29,3410,3410,3345,3390,295705,676632.0,199596576.0
2019-01-30,3370,3395,3335,3365,302830,671642.0,199596576.0
2019-01-31,3415,3435,3375,3425,462841,683618.0,199596576.0
2019-02-01,3425,3440,3410,3420,360880,682620.0,199596576.0
2019-02-07,3440,3470,3400,3470,286122,692600.0,199596576.0
2019-02-08,3455,3455,3360,3395,432973,677630.0,199596576.0
2019-02-11,3390,3400,3355,3360,161030,670644.0,199596576.0
2019-02-12,3360,3380,3335,3360,143036,670644.0,199596576.0
2019-02-13,3410,3430,3365,3390,302443,676632.0,199596576.0
2019-02-14,3395,3520,3375,3440,740623,686612.0,199596576.0
2019-02-15,3430,3430,3325,3340,504800,666653.0,199596576.0
2019-02-18,3360,3375,3330,3340,238249,666653.0,199596576.0
2019-02-19,3345,3355,3315,3335,209690,665655.0,199596576.0
2019-02-20,3350,3370,3310,3340,202078,666653.0,199596576.0
2019-02-21,3340,3370,3310,3370,203466,672640.0,199596576.0
2019-02-22,3360,3365,3320,3345,134768,667651.0,199596576.0
2019-02-25,3365,3380,3330,3365,155643,671642.0,199596576.0
2019-02-26,3365,3405,3365,3385,254693,675634.0,199596576.0
2019-02-27,3390,3435,3385,3425,265976,683618.0,199596576.0
2019-02-28,3410,3425,3295,3295,367944,657671.0,199596576.0
2019-03-04,3315,3355,3315,3340,194480,666653.0,199596576.0
2019-03-05,3305,3340,3275,3300,282995,658669.0,199596576.0
2019-03-06,3300,3310,3275,3305,123530,659667.0,199596576.0
2019-03-07,3300,3300,3175,3235,403963,645695.0,199596576.0
2019-03-08,3200,3230,3170,3185,297389,635715.0,199596576.0
2019-03-11,3175,3190,3130,3165,173274,631723.0,199596576.0
2019-03-12,3175,3230,3165,3195,271493,637711.0,199596576.0
2019-03-13,3195,3200,3165,3175,190597,633719.0,199596576.0
2019-03-14,3175,3220,3175,3220,237068,642701.0,199596576.0
2019-03-15,3205,3290,3205,3265,388901,651683.0,199596576.0
2019-03-18,3285,3285,3225,3240,132600,646693.0,199596576.0
2019-03-19,3250,3270,3225,3225,158051,643699.0,199596576.0
2019-03-20,3220,3235,3160,3205,210262,639707.0,199596576.0
2019-03-21,3185,3225,3185,3195,277746,637711.0,199596576.0
2019-03-22,3205,3215,3145,3175,361883,633719.0,199596576.0
2019-03-25,3130,3130,3050,3050,543751,608770.0,199596576.0
2019-03-26,3095,3100,3060,3075,174040,613759.0,199596576.0
2019-03-27,3080,3090,3025,3080,247265,614757.0,199596576.0
2019-03-28,3095,3095,3025,3045,180904,607772.0,199596576.0
2019-03-29,3050,3090,3025,3090,193157,616753.0,199596576.0
2019-04-01,3090,3160,3090,3160,301819,630725.0,199596576.0
2019-04-02,3180,3200,3170,3175,228175,633719.0,199596576.0
2019-04-03,3175,3245,3175,3235,363362,645695.0,199596576.0
2019-04-04,3240,3260,3205,3215,190643,641703.0,199596576.0
2019-04-05,3235,3275,3215,3260,262111,650685.0,199596576.0
2019-04-08,3280,3280,3220,3250,185022,648689.0,199596576.0
2019-04-09,3255,3265,3215,3255,113349,649687.0,199596576.0
2019-04-10,3235,3255,3215,3250,135965,648689.0,199596576.0
2019-04-11,3255,3270,3225,3245,147031,647691.0,199596576.0
2019-04-12,3245,3265,3225,3245,129951,647691.0,199596576.0
2019-04-15,3280,3530,3280,3500,2116997,698588.0,199596576.0
2019-04-16,3520,3530,3430,3470,572688,692600.0,199596576.0
