JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-06,4600,5020,4455,4710,532591,303893.0,64520904.0
2019-08-07,4710,4995,4705,4825,277433,311313.0,64520904.0
2019-08-08,4975,5080,4875,5070,253888,327121.0,64520904.0
2019-08-09,5080,5150,5030,5080,181598,327766.0,64520904.0
2019-08-12,5090,5130,4990,5080,113466,327766.0,64520904.0
2019-08-13,5070,5240,5010,5190,157645,334863.0,64520904.0
2019-08-14,5290,5330,5220,5270,167208,340025.0,64520904.0
2019-08-16,5280,5290,5090,5240,124100,338090.0,64520904.0
2019-08-19,5250,5580,5250,5530,227443,356801.0,64520904.0
2019-08-20,5480,5750,5460,5720,217430,369060.0,64520904.0
2019-08-21,5670,5900,5670,5890,142866,380028.0,64520904.0
2019-08-22,6050,6050,5800,5920,167633,381964.0,64520904.0
2019-08-23,5850,6020,5850,5900,105264,380673.0,64520904.0
2019-08-26,5780,5950,5630,5890,152019,380028.0,64520904.0
2019-08-27,5990,6110,5910,5960,180303,384545.0,64520904.0
2019-08-28,6030,6050,5920,6050,122238,390351.0,64520904.0
2019-08-29,6060,6120,5990,6060,102721,390997.0,64520904.0
2019-08-30,6130,6240,6110,6140,105601,396158.0,64520904.0
2019-09-02,6160,6230,6110,6180,54287,398739.0,64520904.0
2019-09-03,6140,6280,6110,6130,66823,395513.0,64520904.0
2019-09-04,6070,6220,6040,6160,101718,397449.0,64520904.0
2019-09-05,6120,6180,6050,6060,133934,390997.0,64520904.0
2019-09-06,6060,6120,6030,6050,89740,390351.0,64520904.0
2019-09-09,6020,6150,5950,6030,94830,389061.0,64520904.0
2019-09-10,6080,6080,5930,5940,65749,383254.0,64520904.0
2019-09-11,5910,6080,5910,6050,120199,390351.0,64520904.0
2019-09-16,6120,6120,6000,6090,63124,392932.0,64520904.0
2019-09-17,6040,6240,6040,6160,138540,397449.0,64520904.0
2019-09-18,6140,6220,6130,6140,42848,396158.0,64520904.0
2019-09-19,6110,6190,6050,6080,62138,392287.0,64520904.0
2019-09-20,6080,6130,6050,6110,51788,394223.0,64520904.0
2019-09-23,6110,6110,6000,6080,47684,392287.0,64520904.0
2019-09-24,6020,6140,6000,6110,48928,394223.0,64520904.0
2019-09-25,6140,6150,5910,5910,87944,381319.0,64520904.0
2019-09-26,5950,6050,5800,5890,50503,380028.0,64520904.0
2019-09-27,6040,6100,5800,5900,100824,380673.0,64520904.0
2019-09-30,6030,6030,5830,5850,43569,377447.0,64520904.0
2019-10-01,5850,6150,5800,6100,105555,393578.0,64520904.0
2019-10-02,6050,6110,5970,5970,53218,385190.0,64520904.0
2019-10-04,5970,5970,5770,5790,100306,373576.0,64520904.0
2019-10-07,5710,5970,5710,5920,100478,381964.0,64520904.0
