후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-30,9500,9560,9310,9420,674455,872356.0,92606819.0
2018-05-02,9350,9460,9320,9460,418795,876061.0,92606819.0
2018-05-03,9400,9610,9400,9430,445462,873282.0,92606819.0
2018-05-04,9690,9690,9300,9300,802909,861243.0,92606819.0
2018-05-08,9300,9460,9210,9260,432456,857539.0,92606819.0
2018-05-09,9200,9500,9200,9410,462693,871430.0,92606819.0
2018-05-10,9420,9450,9310,9410,292286,871430.0,92606819.0
2018-05-11,9440,9730,9420,9700,644348,898286.0,92606819.0
2018-05-14,9760,9810,9520,9520,488724,881617.0,92606819.0
2018-05-15,9490,9620,9390,9410,400871,871430.0,92606819.0
2018-05-16,9390,9400,9200,9220,586851,853835.0,92606819.0
2018-05-17,9230,9580,9230,9430,549202,873282.0,92606819.0
2018-05-18,9490,9490,9330,9420,299334,872356.0,92606819.0
2018-05-21,9470,9480,9300,9380,315681,868652.0,92606819.0
2018-05-23,9360,9560,9350,9390,430861,869578.0,92606819.0
2018-05-24,9370,9390,9260,9280,392587,859391.0,92606819.0
2018-05-25,9230,9410,9180,9400,425874,870504.0,92606819.0
2018-05-28,9400,9400,9240,9330,392533,864022.0,92606819.0
2018-05-29,9340,9390,9260,9280,297725,859391.0,92606819.0
2018-05-30,9240,9280,9070,9200,690388,851983.0,92606819.0
2018-05-31,9210,9300,9130,9290,342211,860317.0,92606819.0
2018-06-01,9290,9310,9190,9250,302993,856613.0,92606819.0
2018-06-04,9260,9990,9260,9900,2780927,916808.0,92606819.0
2018-06-05,9990,10050,9730,9810,1095790,908473.0,92606819.0
2018-06-07,9850,10250,9850,10050,1741134,930699.0,92606819.0
2018-06-08,10050,10250,9910,9940,612966,920512.0,92606819.0
2018-06-11,9940,10150,9750,10050,937130,930699.0,92606819.0
2018-06-12,10050,10200,9830,10050,912214,930699.0,92606819.0
2018-06-14,10000,10300,9970,10100,1064961,935329.0,92606819.0
2018-06-15,10150,10250,9950,10000,767455,926068.0,92606819.0
2018-06-18,9960,10050,9560,9640,820400,892730.0,92606819.0
2018-06-19,9610,9760,9450,9450,518321,875134.0,92606819.0
2018-06-20,9430,9810,9380,9770,572234,904769.0,92606819.0
2018-06-21,9750,10250,9630,10100,1793209,935329.0,92606819.0
2018-06-22,10050,10200,9920,10100,927734,935329.0,92606819.0
2018-06-25,10100,10250,10050,10100,735050,935329.0,92606819.0
2018-06-26,10000,10450,9910,10450,1493608,967741.0,92606819.0
2018-06-27,10450,10600,10300,10350,1359127,958481.0,92606819.0
2018-06-28,10250,10450,10100,10200,806625,944590.0,92606819.0
2018-06-29,10400,10400,9990,10300,1204046,953850.0,92606819.0
2018-07-02,10300,10600,10200,10200,1411743,944590.0,92606819.0
2018-07-03,10350,10400,9900,10250,1254837,949220.0,92606819.0
2018-07-04,10150,10250,10050,10100,586414,935329.0,92606819.0
2018-07-05,10100,10300,9930,10200,904892,944590.0,92606819.0
2018-07-06,10250,11000,10200,10900,4127655,1009414.0,92606819.0
2018-07-09,10950,11200,10750,10900,3215378,1009414.0,92606819.0
2018-07-10,11100,11200,10900,11050,1506055,1023305.0,92606819.0
2018-07-11,11000,11300,10900,11150,2088873,1032566.0,92606819.0
2018-07-12,11250,11500,11100,11200,2029352,1037196.0,92606819.0
2018-07-13,11300,11500,11100,11250,1919340,1041827.0,92606819.0
2018-07-16,11450,11650,11250,11400,1682918,1055718.0,92606819.0
2018-07-17,11400,11400,11050,11150,1473169,1032566.0,92606819.0
2018-07-18,11200,11250,10800,10850,1656933,1004784.0,92606819.0
2018-07-19,10950,11600,10900,11500,3311713,1064978.0,92606819.0
2018-07-20,11500,11600,11200,11400,1234420,1055718.0,92606819.0
2018-07-23,11350,11450,10800,10900,1374976,1009414.0,92606819.0
2018-07-24,10900,11050,10600,10950,1682537,1014045.0,92606819.0
2018-07-25,10850,11150,10800,11000,1361816,1018675.0,92606819.0
2018-07-26,11100,11200,10850,11000,999943,1018675.0,92606819.0
2018-07-27,11100,11600,10950,11550,2283367,1069609.0,92606819.0
2018-07-30,11650,11700,11400,11600,1142648,1074239.0,92606819.0
2018-07-31,11500,11700,11300,11600,1524209,1074239.0,92606819.0
2018-08-01,11650,11650,11300,11400,996621,1055718.0,92606819.0
2018-08-02,11500,12300,11450,12050,4917874,1115912.0,92606819.0
2018-08-03,12150,12250,11900,12100,1355126,1120543.0,92606819.0
2018-08-06,12100,12200,11700,11750,1168499,1088130.0,92606819.0
2018-08-07,11750,11850,11550,11850,1035014,1097391.0,92606819.0
2018-08-08,11900,12100,11600,11800,1456605,1092760.0,92606819.0
2018-08-09,11800,12000,11450,11650,1432516,1078869.0,92606819.0
2018-08-10,11650,11650,11150,11300,1723915,1046457.0,92606819.0
2018-08-13,11200,11250,10950,11100,1248807,1027936.0,92606819.0
2018-08-14,11200,11250,10900,10950,1074027,1014045.0,92606819.0
2018-08-16,11000,11550,10850,11500,1612873,1064978.0,92606819.0
2018-08-17,11550,11550,11300,11400,685174,1055718.0,92606819.0
2018-08-20,11350,11750,11350,11600,864303,1074239.0,92606819.0
2018-08-21,11650,11750,11500,11600,920848,1074239.0,92606819.0
2018-08-22,11650,11800,11350,11400,989048,1055718.0,92606819.0
2018-08-23,11450,11550,11050,11300,1300739,1046457.0,92606819.0
2018-08-24,11350,11900,11250,11800,1778137,1092760.0,92606819.0
2018-08-27,11950,12200,11800,12050,1631741,1115912.0,92606819.0
2018-08-28,12150,12150,11800,11900,767996,1102021.0,92606819.0
2018-08-29,12000,12100,11800,11900,688773,1102021.0,92606819.0
2018-08-30,11850,11900,11700,11800,549514,1092760.0,92606819.0
2018-08-31,11750,11850,11400,11600,1096002,1074239.0,92606819.0
2018-09-03,11600,11850,11450,11650,684013,1078869.0,92606819.0
2018-09-04,11750,12000,11650,11900,1179097,1102021.0,92606819.0
2018-09-05,11900,11900,11400,11400,1428209,1055718.0,92606819.0
2018-09-06,11400,11550,11200,11400,722486,1055718.0,92606819.0
2018-09-07,11350,11500,11000,11200,1380575,1037196.0,92606819.0
2018-09-10,11100,11250,11000,11100,594455,1027936.0,92606819.0
2018-09-11,11200,11500,11150,11450,985230,1060348.0,92606819.0
2018-09-12,11450,11500,10900,11050,1057237,1023305.0,92606819.0
2018-09-13,11000,11150,10900,11000,512935,1018675.0,92606819.0
2018-09-14,11100,11150,10900,11000,640383,1018675.0,92606819.0
2018-09-17,11000,11000,10650,10850,920239,1004784.0,92606819.0
2018-09-18,10750,11050,10700,11000,511616,1018675.0,92606819.0
2018-09-19,11050,11100,10750,10800,524450,1000154.0,92606819.0
2018-09-20,10750,10950,10650,10750,726016,995523.0,92606819.0
2018-09-21,10750,10900,10550,10700,550472,990893.0,92606819.0
2018-09-27,10700,10900,10650,10700,753243,990893.0,92606819.0
2018-09-28,10750,10850,10600,10650,512858,986263.0,92606819.0
2018-10-01,10700,10750,10350,10400,707072,963111.0,92606819.0
2018-10-02,10450,10950,10450,10800,1226996,1000154.0,92606819.0
2018-10-04,10900,10950,10450,10550,578696,977002.0,92606819.0
2018-10-05,10550,10550,10050,10200,889704,944590.0,92606819.0
2018-10-08,10200,10450,10200,10300,384630,953850.0,92606819.0
2018-10-10,10300,10400,10100,10300,524360,953850.0,92606819.0
2018-10-11,9980,10100,9730,9730,991763,901064.0,92606819.0
2018-10-12,9730,10300,9610,10200,784203,944590.0,92606819.0
2018-10-15,10250,10400,10050,10100,360155,935329.0,92606819.0
2018-10-16,10200,10300,10050,10050,259464,930699.0,92606819.0
2018-10-17,10250,10350,10100,10200,359534,944590.0,92606819.0
2018-10-18,10200,10350,10150,10250,312846,949220.0,92606819.0
2018-10-19,10150,10400,10000,10400,614189,963111.0,92606819.0
2018-10-22,10250,10750,10150,10700,727020,990893.0,92606819.0
2018-10-23,10700,10700,10000,10150,947300,939959.0,92606819.0
2018-10-24,10250,10350,9710,9780,1166566,905695.0,92606819.0
2018-10-25,9400,9770,9330,9600,1100989,889025.0,92606819.0
2018-10-26,9740,9760,8900,9080,1215706,840870.0,92606819.0
2018-10-29,9050,9250,8440,8460,1230142,783454.0,92606819.0
2018-10-30,8230,8820,8210,8790,1381616,814014.0,92606819.0
2018-10-31,8910,8920,8500,8730,612501,808458.0,92606819.0
2018-11-01,8830,9070,8780,8830,686243,817718.0,92606819.0
2018-11-02,8970,9290,8970,9220,752140,853835.0,92606819.0
2018-11-05,9180,9180,8980,9090,520224,841796.0,92606819.0
2018-11-06,9150,9170,8940,9010,501416,834387.0,92606819.0
2018-11-07,9040,9130,8680,8740,1029217,809384.0,92606819.0
2018-11-08,8970,9230,8900,9040,974004,837166.0,92606819.0
2018-11-09,9040,9080,8750,8780,690340,813088.0,92606819.0
2018-11-12,8750,8950,8730,8870,417463,821422.0,92606819.0
2018-11-13,8600,8820,8410,8820,662563,816792.0,92606819.0
2018-11-14,8760,8880,8650,8740,325756,809384.0,92606819.0
2018-11-15,8730,8780,8610,8740,393375,809384.0,92606819.0
2018-11-16,8780,8890,8710,8780,410962,813088.0,92606819.0
2018-11-19,8870,8870,8710,8770,447196,812162.0,92606819.0
2018-11-20,8660,8760,8490,8510,564713,788084.0,92606819.0
2018-11-21,8370,8530,8350,8450,585600,782528.0,92606819.0
2018-11-22,8550,8810,8510,8720,797191,807531.0,92606819.0
2018-11-23,8730,8800,8010,8120,1722430,751967.0,92606819.0
2018-11-26,8060,8190,7910,8000,1263509,740855.0,92606819.0
2018-11-27,8030,8110,7980,8000,807114,740855.0,92606819.0
2018-11-28,8050,8270,8050,8180,1024047,757524.0,92606819.0
2018-11-29,8290,8320,8110,8140,600197,753820.0,92606819.0
2018-11-30,8150,8240,8080,8220,480798,761228.0,92606819.0
2018-12-03,8280,8570,8220,8540,1053194,790862.0,92606819.0
2018-12-04,8610,8630,8310,8400,821881,777897.0,92606819.0
2018-12-05,8190,8330,8170,8250,496433,764006.0,92606819.0
2018-12-06,8280,8280,7810,7910,953393,732520.0,92606819.0
2018-12-07,8000,8050,7870,7980,464687,739002.0,92606819.0
2018-12-10,7830,7900,7460,7570,909082,701034.0,92606819.0
2018-12-11,7600,7720,7420,7440,761952,688995.0,92606819.0
2018-12-12,7440,7710,7440,7680,738843,711220.0,92606819.0
2018-12-13,7680,7760,7610,7670,613962,710294.0,92606819.0
2018-12-14,7670,7710,7380,7450,619847,689921.0,92606819.0
2018-12-17,7400,7530,7290,7430,499811,688069.0,92606819.0
2018-12-18,7330,7580,7250,7310,839541,676956.0,92606819.0
2018-12-19,7370,7880,7370,7670,1331950,710294.0,92606819.0
2018-12-20,7590,7590,7310,7390,907963,684364.0,92606819.0
2018-12-21,7320,7680,7320,7540,836355,698255.0,92606819.0
2018-12-24,7500,7500,7310,7330,593144,678808.0,92606819.0
2018-12-26,7130,7260,7060,7120,725649,659361.0,92606819.0
2018-12-27,7260,7320,7150,7170,587404,663991.0,92606819.0
2018-12-28,7200,7480,7200,7420,532781,687143.0,92606819.0
2019-01-02,7500,7530,7040,7090,803435,656582.0,92606819.0
2019-01-03,7150,7190,6700,6740,1246706,624170.0,92606819.0
2019-01-04,6700,6770,6420,6540,1616277,605649.0,92606819.0
2019-01-07,6680,7070,6660,7010,1402291,649174.0,92606819.0
2019-01-08,7100,7120,6860,7010,624217,649174.0,92606819.0
2019-01-09,7060,7640,7060,7570,1560801,701034.0,92606819.0
2019-01-10,7640,7640,7340,7520,882148,696403.0,92606819.0
2019-01-11,7590,7670,7490,7530,687938,697329.0,92606819.0
2019-01-14,7540,7600,7370,7380,829644,683438.0,92606819.0
2019-01-15,7380,7770,7380,7580,1032632,701960.0,92606819.0
2019-01-16,7620,7690,7510,7620,679608,705664.0,92606819.0
2019-01-17,7660,7680,7450,7460,557265,690847.0,92606819.0
2019-01-18,7470,7730,7470,7610,697114,704738.0,92606819.0
2019-01-21,7610,7860,7600,7650,866195,708442.0,92606819.0
2019-01-22,7680,7860,7570,7600,876254,703812.0,92606819.0
2019-01-23,7600,7750,7580,7650,532156,708442.0,92606819.0
2019-01-24,7840,7890,7690,7700,743172,713073.0,92606819.0
2019-01-25,7730,8280,7650,8210,2033542,760302.0,92606819.0
2019-01-28,8280,8340,8100,8180,1009917,757524.0,92606819.0
2019-01-29,8150,8330,8080,8280,892410,766784.0,92606819.0
2019-01-30,8340,8370,8240,8310,722955,769563.0,92606819.0
2019-01-31,8460,8460,8260,8260,689346,764932.0,92606819.0
2019-02-01,8270,8270,8100,8260,672276,764932.0,92606819.0
2019-02-07,8350,8410,8290,8380,711491,776045.0,92606819.0
2019-02-08,8360,8370,8140,8220,641861,761228.0,92606819.0
2019-02-11,8240,8260,8020,8130,490231,752893.0,92606819.0
2019-02-12,8130,8270,8120,8160,361876,755672.0,92606819.0
2019-02-13,8200,8540,8200,8540,1385142,790862.0,92606819.0
2019-02-14,8550,8550,8330,8460,789615,783454.0,92606819.0
2019-02-15,8420,8440,8160,8340,693745,772341.0,92606819.0
2019-02-18,8360,8510,8330,8460,826056,783454.0,92606819.0
2019-02-19,8470,8540,8330,8460,450190,783454.0,92606819.0
2019-02-20,8510,8510,8390,8440,388622,781602.0,92606819.0
2019-02-21,8480,8520,8360,8380,410197,776045.0,92606819.0
2019-02-22,8400,8480,8260,8350,502323,773267.0,92606819.0
2019-02-25,8400,8520,8370,8450,528482,782528.0,92606819.0
2019-02-26,8410,8450,8260,8290,660229,767711.0,92606819.0
2019-02-27,8360,8390,8260,8300,409893,768637.0,92606819.0
2019-02-28,8320,8350,8150,8150,523851,754746.0,92606819.0
2019-03-04,8190,8360,8180,8290,491289,767711.0,92606819.0
2019-03-05,8290,8340,8140,8170,421468,756598.0,92606819.0
2019-03-06,8200,8350,8170,8190,435029,758450.0,92606819.0
2019-03-07,8200,8260,8080,8110,380983,751041.0,92606819.0
2019-03-08,8070,8180,7950,8020,537174,742707.0,92606819.0
2019-03-11,8080,8080,7830,8000,457193,740855.0,92606819.0
2019-03-12,8020,8210,8020,8200,365610,759376.0,92606819.0
2019-03-13,8200,8280,8160,8240,303794,763080.0,92606819.0
2019-03-14,8260,8390,8200,8380,596639,776045.0,92606819.0
2019-03-15,8400,8400,8230,8270,489102,765858.0,92606819.0
2019-03-18,8320,8360,8220,8250,330485,764006.0,92606819.0
2019-03-19,8280,8350,8250,8250,433389,764006.0,92606819.0
2019-03-20,8280,8320,8040,8090,608821,749189.0,92606819.0
2019-03-21,8100,8660,8100,8500,2817110,787158.0,92606819.0
2019-03-22,8500,8520,8260,8350,1087274,773267.0,92606819.0
2019-03-25,8240,8260,7860,7860,1598949,727890.0,92606819.0
2019-03-26,7860,7960,7700,7790,697124,721407.0,92606819.0
2019-03-27,7740,7860,7710,7710,483607,713999.0,92606819.0
2019-03-28,7640,7680,7380,7400,981798,685290.0,92606819.0
2019-03-29,7400,7510,7210,7460,570431,690847.0,92606819.0
2019-04-01,7430,7670,7430,7650,337816,708442.0,92606819.0
2019-04-02,7700,7740,7600,7690,348874,712146.0,92606819.0
2019-04-03,7650,7810,7610,7790,582706,721407.0,92606819.0
2019-04-04,7820,7860,7750,7770,414004,719555.0,92606819.0
2019-04-05,7740,7820,7730,7800,246675,722333.0,92606819.0
2019-04-08,7810,7870,7800,7820,266547,724185.0,92606819.0
2019-04-09,7840,8050,7840,7910,522471,732520.0,92606819.0
2019-04-10,7860,7920,7800,7890,340961,730668.0,92606819.0
2019-04-11,7890,8020,7890,7900,342405,731594.0,92606819.0
2019-04-12,7900,8020,7880,7980,307295,739002.0,92606819.0
2019-04-15,8010,8030,7950,7970,390982,738076.0,92606819.0
2019-04-16,7980,8010,7840,7940,292116,735298.0,92606819.0
2019-04-17,7900,8350,7890,8090,1684646,749189.0,92606819.0
2019-04-18,8140,8140,7930,7930,496269,734372.0,92606819.0
2019-04-19,7960,8050,7950,7970,276039,738076.0,92606819.0
2019-04-22,8000,8070,7960,8000,294605,740855.0,92606819.0
2019-04-23,8050,8060,7890,7930,354390,734372.0,92606819.0
2019-04-24,7940,7980,7850,7860,330259,727890.0,92606819.0
2019-04-25,7890,7890,7790,7820,289750,724185.0,92606819.0
2019-04-26,7810,7880,7700,7750,290661,717703.0,92606819.0
2019-04-29,7810,7980,7780,7960,249556,737150.0,92606819.0
2019-04-30,7990,8040,7900,8020,322252,742707.0,92606819.0
2019-05-02,8010,8240,7940,8220,815682,761228.0,92606819.0
2019-05-03,8240,8420,8170,8360,1014584,774193.0,92606819.0
2019-05-07,8290,8480,8170,8420,972856,779749.0,92606819.0
2019-05-08,8310,8450,8310,8330,569509,771415.0,92606819.0
2019-05-09,8310,8390,7860,7910,1012272,732520.0,92606819.0
2019-05-10,7910,8100,7740,7900,640200,731594.0,92606819.0
2019-05-13,7810,7970,7560,7590,755070,702886.0,92606819.0
2019-05-14,7430,7660,7340,7550,564200,699181.0,92606819.0
2019-05-15,7570,7850,7560,7830,444605,725111.0,92606819.0
2019-05-16,7760,7870,7590,7630,526985,706590.0,92606819.0
2019-05-17,7680,7790,7510,7560,501727,700108.0,92606819.0
2019-05-20,7500,7650,7320,7350,484440,680660.0,92606819.0
2019-05-21,7210,7430,7210,7350,345696,680660.0,92606819.0
2019-05-22,7370,7440,7310,7420,381605,687143.0,92606819.0
2019-05-23,7420,7420,7240,7280,321093,674178.0,92606819.0
2019-05-24,7200,7260,7130,7170,379416,663991.0,92606819.0
2019-05-27,7170,7380,7170,7250,284644,671399.0,92606819.0
2019-05-28,7240,7370,7240,7340,300525,679734.0,92606819.0
2019-05-29,7320,7320,7140,7160,405293,663065.0,92606819.0
2019-05-30,7170,7350,7120,7190,437694,665843.0,92606819.0
2019-05-31,7160,7280,7150,7190,348458,665843.0,92606819.0
2019-06-03,7160,7320,7100,7320,355259,677882.0,92606819.0
2019-06-04,7350,7590,7340,7500,581109,694551.0,92606819.0
2019-06-05,7610,7630,7400,7410,496074,686217.0,92606819.0
2019-06-07,7420,7490,7380,7420,436037,687143.0,92606819.0
2019-06-10,7450,7540,7400,7440,359637,688995.0,92606819.0
2019-06-11,7460,7570,7460,7530,369452,697329.0,92606819.0
2019-06-12,7570,7570,7440,7460,300646,690847.0,92606819.0
2019-06-13,7450,7640,7420,7640,472325,707516.0,92606819.0
2019-06-14,7690,7700,7530,7560,334610,700108.0,92606819.0
2019-06-17,7560,7570,7350,7380,519115,683438.0,92606819.0
2019-06-18,7360,7420,7230,7250,531137,671399.0,92606819.0
2019-06-19,7350,7350,7190,7240,591033,670473.0,92606819.0
2019-06-20,7230,7340,7230,7340,482608,679734.0,92606819.0
2019-06-21,7320,7360,7250,7270,387151,673252.0,92606819.0
2019-06-24,7290,7330,7190,7200,384493,666769.0,92606819.0
2019-06-25,7220,7290,7140,7170,505298,663991.0,92606819.0
2019-06-26,7180,7200,6980,7020,648921,650100.0,92606819.0
2019-06-27,7050,7050,6910,6970,704598,645470.0,92606819.0
2019-06-28,6960,6990,6720,6790,685230,628800.0,92606819.0
2019-07-01,7770,7880,7210,7460,8131947,690847.0,92606819.0
2019-07-02,7660,8170,7250,7300,9899985,676030.0,92606819.0
2019-07-03,7490,8920,7420,8580,32475865,794567.0,92606819.0
2019-07-04,8850,9170,8210,8720,22817300,807531.0,92606819.0
2019-07-05,8620,8760,8300,8310,5740678,769563.0,92606819.0
2019-07-08,8500,8770,8380,8440,11667105,781602.0,92606819.0
2019-07-09,8320,8480,7830,7950,6419349,736224.0,92606819.0
2019-07-10,8200,8440,7910,7920,7115245,733446.0,92606819.0
2019-07-11,8430,9180,8350,8620,31531372,798271.0,92606819.0
2019-07-12,8740,8770,8390,8490,6059804,786232.0,92606819.0
2019-07-15,8650,11000,8510,11000,37028020,1018675.0,92606819.0
2019-07-16,11450,13650,11100,12100,74833154,1120543.0,92606819.0
2019-07-17,12500,13350,11300,11950,55865765,1106651.0,92606819.0
2019-07-18,11800,12650,10850,11150,27084891,1032566.0,92606819.0
2019-07-19,11450,11750,10350,10700,26842553,990893.0,92606819.0
2019-07-22,10750,10950,10500,10850,13098201,1004784.0,92606819.0
2019-07-23,10500,10700,9670,9750,28710142,902916.0,92606819.0
2019-07-24,9820,10100,9290,9460,22186789,876061.0,92606819.0
2019-07-25,9480,9910,9420,9510,14690081,880691.0,92606819.0
2019-07-26,9410,9730,9140,9160,14656325,848278.0,92606819.0
2019-07-29,9180,9420,8750,8770,9663427,812162.0,92606819.0
2019-07-30,9140,9330,8820,8870,13517527,821422.0,92606819.0
2019-07-31,9170,9230,8810,8880,10800559,822349.0,92606819.0
2019-08-01,8750,9080,8570,8900,9167589,824201.0,92606819.0
2019-08-02,8910,9450,8870,9110,17839941,843648.0,92606819.0
2019-08-05,9460,10150,9340,9560,25523799,885321.0,92606819.0
2019-08-06,9370,9550,8450,8670,9393542,802901.0,92606819.0
2019-08-07,8740,9380,8710,9110,11909079,843648.0,92606819.0
2019-08-08,8930,11800,8520,11350,66484212,1051087.0,92606819.0
2019-08-09,11500,11650,9990,10400,47213589,963111.0,92606819.0
2019-08-12,10200,10550,9990,10100,13451578,935329.0,92606819.0
2019-08-13,9950,10500,9940,10150,13121778,939959.0,92606819.0
2019-08-14,10300,10350,9780,10100,11095442,935329.0,92606819.0
2019-08-16,9940,10200,9920,9970,5925897,923290.0,92606819.0
2019-08-19,10100,10200,9410,9460,7507237,876061.0,92606819.0
2019-08-20,9390,9840,9120,9660,10682905,894582.0,92606819.0
2019-08-21,9810,10100,9490,9580,8228451,887173.0,92606819.0
2019-08-22,9680,9720,9280,9360,4051757,866800.0,92606819.0
2019-08-23,9870,9910,9510,9580,5379509,887173.0,92606819.0
2019-08-26,9340,9900,9340,9660,7304461,894582.0,92606819.0
2019-08-27,9900,9920,9620,9660,4229377,894582.0,92606819.0
2019-08-28,9850,9980,9690,9780,6076534,905695.0,92606819.0
2019-08-29,9830,9840,9380,9420,4396716,872356.0,92606819.0
2019-08-30,9340,9450,9020,9100,5556651,842722.0,92606819.0
2019-09-02,9400,9670,9340,9340,5847286,864948.0,92606819.0
2019-09-03,9410,9550,9300,9450,3453541,875134.0,92606819.0
2019-09-04,9740,9770,9560,9630,4197540,891804.0,92606819.0
2019-09-05,9700,10050,9570,9830,7392412,910325.0,92606819.0
2019-09-06,9930,9950,9560,9560,3346921,885321.0,92606819.0
2019-09-09,9580,9810,9380,9380,3505410,868652.0,92606819.0
2019-09-10,9390,9460,9150,9200,2173498,851983.0,92606819.0
2019-09-11,9220,9260,9100,9260,1602603,857539.0,92606819.0
2019-09-16,9280,9300,9160,9210,1523997,852909.0,92606819.0
2019-09-17,9200,9200,9060,9160,1446697,848278.0,92606819.0
