고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-14,3450,3450,3365,3375,343787,84171.0,24939425.0
2017-09-15,3360,3470,3355,3375,500572,84171.0,24939425.0
2017-09-18,3375,3430,3180,3180,959818,79307.0,24939425.0
2017-09-19,3180,3215,3100,3185,454458,79432.0,24939425.0
2017-09-20,3185,3210,2960,2970,877157,74070.0,24939425.0
2017-09-21,2970,3020,2845,2850,557819,71077.0,24939425.0
2017-09-22,2830,2910,2755,2755,468325,68708.0,24939425.0
2017-09-25,2740,2850,2740,2770,377099,69082.0,24939425.0
2017-09-26,2710,2950,2670,2865,556991,71451.0,24939425.0
2017-09-27,2835,2895,2810,2830,250357,70579.0,24939425.0
2017-09-28,2840,2880,2820,2840,184145,70828.0,24939425.0
2017-09-29,2845,2880,2830,2835,160328,70703.0,24939425.0
2017-10-10,2845,2880,2800,2800,164822,69830.0,24939425.0
2017-10-11,2800,2850,2800,2840,124869,70828.0,24939425.0
2017-10-12,2845,3125,2845,2970,1636954,74070.0,24939425.0
2017-10-13,3005,3090,2970,3015,814043,75192.0,24939425.0
2017-10-16,3030,3105,2990,3050,416050,76065.0,24939425.0
2017-10-17,3100,3200,3055,3060,967500,76315.0,24939425.0
2017-10-18,3080,3250,3010,3150,1581136,78559.0,24939425.0
2017-10-19,3150,3235,3090,3090,653620,77063.0,24939425.0
2017-10-20,3090,3130,3025,3030,332707,75566.0,24939425.0
2017-10-23,3030,3100,3030,3100,263313,77312.0,24939425.0
2017-10-24,3080,3125,3035,3045,217464,75941.0,24939425.0
2017-10-25,3080,3085,2970,2975,306210,74195.0,24939425.0
2017-10-26,2975,3030,2940,2940,207636,73322.0,24939425.0
2017-10-27,2985,2985,2915,2960,207890,73821.0,24939425.0
2017-10-30,2970,2995,2925,2925,304119,72948.0,24939425.0
2017-10-31,2925,2930,2860,2880,269977,71826.0,24939425.0
2017-11-01,2885,2925,2865,2885,219682,71950.0,24939425.0
2017-11-02,2900,2990,2890,2920,421982,72823.0,24939425.0
2017-11-03,2925,2990,2925,2945,324005,73447.0,24939425.0
2017-11-06,2945,2965,2895,2900,215294,72324.0,24939425.0
2017-11-07,2890,2910,2850,2860,239130,71327.0,24939425.0
2017-11-08,2860,2875,2835,2840,181524,70828.0,24939425.0
2017-11-09,2840,2965,2840,2960,450310,73821.0,24939425.0
2017-11-10,2960,2990,2930,2940,133652,73322.0,24939425.0
2017-11-13,2950,2960,2920,2930,146272,73073.0,24939425.0
2017-11-14,2930,2945,2880,2900,215205,72324.0,24939425.0
2017-11-15,2890,2910,2815,2815,329715,70204.0,24939425.0
2017-11-16,2800,2835,2800,2830,128762,70579.0,24939425.0
2017-11-17,2830,2875,2800,2850,228681,71077.0,24939425.0
2017-11-20,2835,2875,2820,2850,242061,71077.0,24939425.0
2017-11-21,2850,2870,2790,2795,283230,69706.0,24939425.0
2017-11-22,2810,2815,2735,2735,434629,68209.0,24939425.0
2017-11-23,2740,2795,2720,2775,147296,69207.0,24939425.0
2017-11-24,2780,2810,2760,2785,158941,69456.0,24939425.0
2017-11-27,2795,2810,2760,2770,123579,69082.0,24939425.0
2017-11-28,2755,2795,2755,2765,165980,68958.0,24939425.0
2017-11-29,2765,2775,2710,2740,185608,68334.0,24939425.0
2017-11-30,2725,2760,2710,2710,124674,67586.0,24939425.0
2017-12-01,2715,2760,2700,2730,151212,68085.0,24939425.0
2017-12-04,2720,2880,2720,2855,639979,71202.0,24939425.0
2017-12-05,2815,3100,2815,3050,2457362,76065.0,24939425.0
2017-12-06,3130,3140,2890,2905,1099652,72449.0,24939425.0
2017-12-07,2930,2930,2800,2815,340573,70204.0,24939425.0
2017-12-08,2820,3095,2820,2970,881457,74070.0,24939425.0
2017-12-11,2970,3165,2965,3105,2035368,77437.0,24939425.0
2017-12-12,3100,3100,2935,3015,721116,75192.0,24939425.0
2017-12-13,2980,3010,2955,2975,317869,74195.0,24939425.0
2017-12-14,2975,2995,2945,2945,199620,73447.0,24939425.0
2017-12-15,2950,3035,2945,2985,399615,74444.0,24939425.0
2017-12-18,2990,3015,2900,2900,332781,72324.0,24939425.0
2017-12-19,2880,2880,2760,2795,352593,69706.0,24939425.0
2017-12-20,2775,2795,2700,2770,199185,69082.0,24939425.0
2017-12-21,2735,2785,2705,2710,170122,67586.0,24939425.0
2017-12-22,2695,2750,2695,2750,112496,68583.0,24939425.0
2017-12-26,2745,2770,2720,2720,137400,67835.0,24939425.0
2017-12-27,2605,2690,2590,2620,444958,65341.0,24939425.0
2017-12-28,2650,2720,2620,2690,149505,67087.0,24939425.0
2018-01-02,2675,2730,2670,2720,145462,67835.0,24939425.0
2018-01-03,2720,2755,2710,2735,153755,68209.0,24939425.0
2018-01-04,2760,2760,2700,2705,147172,67461.0,24939425.0
2018-01-05,2710,2735,2690,2710,120995,67586.0,24939425.0
2018-01-08,2705,2720,2630,2650,233452,66089.0,24939425.0
2018-01-09,2635,2700,2610,2665,171112,66464.0,24939425.0
2018-01-10,2680,2750,2665,2745,179316,68459.0,24939425.0
2018-01-11,2740,2745,2700,2730,149585,68085.0,24939425.0
2018-01-12,2720,2840,2720,2780,279648,69332.0,24939425.0
2018-01-15,2770,2785,2685,2690,194375,67087.0,24939425.0
2018-01-16,2690,2715,2625,2665,218377,66464.0,24939425.0
2018-01-17,2645,2710,2645,2685,171002,66962.0,24939425.0
2018-01-18,2680,2710,2675,2705,104702,67461.0,24939425.0
2018-01-19,2715,2765,2700,2740,179685,68334.0,24939425.0
2018-01-22,2740,2745,2705,2725,107803,67960.0,24939425.0
2018-01-23,2725,2750,2700,2700,213750,67336.0,24939425.0
2018-01-24,2710,2805,2705,2790,312107,69581.0,24939425.0
2018-01-25,2785,2815,2785,2810,195334,70080.0,24939425.0
2018-01-26,2840,2850,2805,2835,222463,70703.0,24939425.0
2018-01-29,2860,2860,2815,2845,209765,70953.0,24939425.0
2018-01-30,2860,2860,2805,2825,132027,70454.0,24939425.0
2018-01-31,2830,2830,2780,2805,190513,69955.0,24939425.0
2018-02-01,2800,2955,2800,2950,699077,73571.0,24939425.0
2018-02-02,2970,2970,2870,2900,272008,72324.0,24939425.0
2018-02-05,2845,2845,2775,2790,267728,69581.0,24939425.0
2018-02-06,2700,2725,2620,2710,358309,67586.0,24939425.0
2018-02-07,2760,2820,2710,2710,242824,67586.0,24939425.0
2018-02-08,2710,2760,2705,2730,105095,68085.0,24939425.0
2018-02-09,2630,2715,2630,2665,172823,66464.0,24939425.0
2018-02-12,2665,2710,2665,2680,88911,66838.0,24939425.0
2018-02-13,2680,2720,2650,2650,144881,66089.0,24939425.0
2018-02-14,2660,2700,2635,2640,69014,65840.0,24939425.0
2018-02-19,2660,2695,2625,2680,101278,66838.0,24939425.0
2018-02-20,2705,2830,2690,2810,316612,70080.0,24939425.0
2018-02-21,2775,2935,2775,2845,555795,70953.0,24939425.0
2018-02-22,2885,2890,2800,2815,173219,70204.0,24939425.0
2018-02-23,2800,2925,2795,2865,155035,71451.0,24939425.0
2018-02-26,2865,2910,2845,2845,163023,70953.0,24939425.0
2018-02-27,2850,2870,2805,2820,63577,70329.0,24939425.0
2018-02-28,2820,2835,2770,2800,59293,69830.0,24939425.0
2018-03-02,2735,2795,2735,2775,86961,69207.0,24939425.0
2018-03-05,2805,2820,2750,2760,74384,68833.0,24939425.0
2018-03-06,2755,2790,2735,2785,75435,69456.0,24939425.0
2018-03-07,2775,2800,2695,2695,119046,67212.0,24939425.0
2018-03-08,2695,2910,2690,2910,302488,72574.0,24939425.0
2018-03-09,3080,3780,3030,3470,19314893,86540.0,24939425.0
2018-03-12,3500,3675,3430,3675,6407169,91652.0,24939425.0
2018-03-13,3595,3620,3405,3455,2508861,86166.0,24939425.0
2018-03-14,3390,3575,3235,3290,3097811,82051.0,24939425.0
2018-03-15,3320,3320,3185,3280,1397053,81801.0,24939425.0
2018-03-16,3275,3380,3240,3305,1802871,82425.0,24939425.0
2018-03-19,3435,3660,3310,3325,5593187,82924.0,24939425.0
2018-03-20,3340,3340,3175,3290,947503,82051.0,24939425.0
2018-03-21,3315,3445,3240,3445,1464465,85916.0,24939425.0
2018-03-22,3410,3660,3345,3385,2961156,84420.0,24939425.0
2018-03-23,3300,3570,3250,3440,1358526,85792.0,24939425.0
2018-03-26,3545,3600,3425,3520,1176588,87787.0,24939425.0
2018-03-27,3565,3575,3450,3530,915735,88036.0,24939425.0
2018-03-28,3475,3840,3455,3580,5852323,89283.0,24939425.0
2018-03-29,3600,3610,3380,3410,1204927,85043.0,24939425.0
2018-03-30,3420,3525,3410,3435,773309,85667.0,24939425.0
2018-04-02,3440,3485,3295,3320,657714,82799.0,24939425.0
2018-04-03,3260,3420,3150,3325,864241,82924.0,24939425.0
2018-04-04,3325,3470,3305,3385,1155280,84420.0,24939425.0
2018-04-05,3420,3470,3325,3390,577933,84545.0,24939425.0
2018-04-06,3350,3500,3305,3305,475084,82425.0,24939425.0
2018-04-09,3305,3335,3150,3200,507051,79806.0,24939425.0
2018-04-10,3170,3260,3170,3220,318482,80305.0,24939425.0
2018-04-11,3235,3305,3200,3200,308692,79806.0,24939425.0
2018-04-12,3210,3365,3205,3320,892322,82799.0,24939425.0
2018-04-13,3300,3425,3295,3320,633029,82799.0,24939425.0
2018-04-16,3300,3440,3300,3410,700243,85043.0,24939425.0
2018-04-17,3415,3460,3355,3420,510509,85293.0,24939425.0
2018-04-18,3440,3660,3360,3630,2806015,90530.0,24939425.0
2018-04-19,3680,3960,3600,3705,4700057,92401.0,24939425.0
2018-04-20,3820,3820,3630,3655,1251185,91154.0,24939425.0
2018-04-23,3730,3840,3455,3520,1919207,87787.0,24939425.0
2018-04-24,3540,3600,3410,3490,659871,87039.0,24939425.0
2018-04-25,3490,3560,3390,3470,475772,86540.0,24939425.0
2018-04-26,3475,3525,3445,3465,312926,86415.0,24939425.0
2018-04-27,3515,3530,3430,3460,429089,86290.0,24939425.0
2018-04-30,3495,3735,3495,3635,1465016,90655.0,24939425.0
2018-05-02,3790,4290,3680,4230,7660076,105494.0,24939425.0
2018-05-03,4295,4295,3700,3705,3721582,92401.0,24939425.0
2018-05-04,3710,3870,3635,3700,1399106,92276.0,24939425.0
2018-05-08,3700,3705,3515,3515,858375,87662.0,24939425.0
2018-05-09,3505,3565,3260,3470,623461,86540.0,24939425.0
2018-05-10,3495,3635,3495,3595,522486,89657.0,24939425.0
2018-05-11,3630,3735,3605,3655,697715,91154.0,24939425.0
2018-05-14,3685,3860,3635,3855,1171814,96141.0,24939425.0
2018-05-15,3840,3855,3710,3770,812361,94022.0,24939425.0
2018-05-16,3545,3620,3400,3460,968040,86290.0,24939425.0
2018-05-17,3410,3595,3410,3480,500017,86789.0,24939425.0
2018-05-18,3480,3530,3425,3525,280066,87911.0,24939425.0
2018-05-21,3500,3515,3410,3455,309013,86166.0,24939425.0
2018-05-23,3450,3450,3300,3375,412357,84171.0,24939425.0
2018-05-24,3420,3435,3300,3305,277988,82425.0,24939425.0
2018-05-25,2985,3240,2920,3190,741766,79557.0,24939425.0
2018-05-28,3460,3625,3335,3520,1469593,87787.0,24939425.0
2018-05-29,3525,3530,3290,3305,604672,82425.0,24939425.0
2018-05-30,3340,3340,3205,3225,291995,80430.0,24939425.0
2018-05-31,3230,3420,3220,3340,465533,83298.0,24939425.0
2018-06-01,3505,3630,3310,3345,964134,83422.0,24939425.0
2018-06-04,3370,3470,3335,3335,319756,83173.0,24939425.0
2018-06-05,3290,3335,3230,3310,192110,82549.0,24939425.0
2018-06-07,3320,3390,3305,3320,165174,82799.0,24939425.0
2018-06-08,3320,3445,3240,3280,370580,81801.0,24939425.0
2018-06-11,3260,3415,3260,3385,274048,84420.0,24939425.0
2018-06-12,3390,3410,3200,3240,365277,80804.0,24939425.0
2018-06-14,3225,3225,3000,3005,336333,74943.0,24939425.0
2018-06-15,3000,3120,3000,3110,227770,77562.0,24939425.0
2018-06-18,3080,3255,2995,3025,237474,75442.0,24939425.0
2018-06-19,3010,3075,2980,2980,171666,74319.0,24939425.0
2018-06-20,2910,3010,2910,2990,198017,74569.0,24939425.0
2018-06-21,3005,3115,2890,2905,236186,72449.0,24939425.0
2018-06-22,2920,2970,2835,2845,188693,70953.0,24939425.0
2018-06-25,2825,2945,2820,2885,104198,71950.0,24939425.0
2018-06-26,2815,2870,2750,2760,199392,68833.0,24939425.0
2018-06-27,2765,2810,2710,2710,159185,67586.0,24939425.0
2018-06-28,2675,2765,2675,2720,81696,67835.0,24939425.0
2018-06-29,2715,2780,2670,2755,169117,68708.0,24939425.0
2018-07-02,2710,2750,2600,2600,146877,64843.0,24939425.0
2018-07-03,2600,2900,2600,2730,473653,68085.0,24939425.0
2018-07-04,2685,2765,2685,2710,103961,67586.0,24939425.0
2018-07-05,2700,2890,2650,2750,583836,68583.0,24939425.0
2018-07-06,2830,3110,2800,2875,2248750,71701.0,24939425.0
2018-07-09,2930,3095,2850,2890,852409,72075.0,24939425.0
2018-07-10,2870,2930,2805,2830,251292,70579.0,24939425.0
2018-07-11,2815,3050,2780,3030,751918,75566.0,24939425.0
2018-07-12,3200,3465,2985,2985,3449178,74444.0,24939425.0
2018-07-13,2985,3030,2945,2980,329902,74319.0,24939425.0
2018-07-16,2975,3005,2880,2885,275466,71950.0,24939425.0
2018-07-17,2895,2930,2870,2885,94863,71950.0,24939425.0
2018-07-18,2895,2920,2785,2785,174815,69456.0,24939425.0
2018-07-19,2760,2800,2715,2735,208278,68209.0,24939425.0
2018-07-20,2735,2755,2700,2715,131224,67711.0,24939425.0
2018-07-23,2685,2735,2640,2640,161704,65840.0,24939425.0
2018-07-24,2630,2755,2625,2705,165044,67461.0,24939425.0
2018-07-25,2705,2740,2665,2680,85332,66838.0,24939425.0
2018-07-26,2700,2800,2700,2775,180709,69207.0,24939425.0
2018-07-27,2795,2820,2740,2795,152988,69706.0,24939425.0
2018-07-30,2790,2815,2780,2810,43513,70080.0,24939425.0
2018-07-31,2810,2815,2750,2770,73714,69082.0,24939425.0
2018-08-01,2775,2825,2775,2805,78674,69955.0,24939425.0
2018-08-02,2785,2840,2775,2790,48650,69581.0,24939425.0
2018-08-03,2775,2830,2775,2795,76594,69706.0,24939425.0
2018-08-06,2800,2860,2780,2835,54715,70703.0,24939425.0
2018-08-07,2825,2865,2810,2835,60666,70703.0,24939425.0
2018-08-08,2815,2870,2815,2845,100178,70953.0,24939425.0
2018-08-09,2855,2855,2820,2830,52386,70579.0,24939425.0
2018-08-10,2890,2890,2820,2820,62045,70329.0,24939425.0
2018-08-13,2800,2825,2690,2700,94339,67336.0,24939425.0
2018-08-14,2695,2780,2695,2740,45803,68334.0,24939425.0
2018-08-16,2700,2770,2680,2735,76225,68209.0,24939425.0
2018-08-17,2740,2820,2740,2790,52768,69581.0,24939425.0
2018-08-20,2845,2845,2785,2785,51885,69456.0,24939425.0
2018-08-21,2795,2850,2795,2835,80152,70703.0,24939425.0
2018-08-22,2865,2890,2810,2880,89750,71826.0,24939425.0
2018-08-23,2875,2905,2850,2865,133081,71451.0,24939425.0
2018-08-24,2845,2885,2835,2850,100422,71077.0,24939425.0
2018-08-27,2810,2825,2765,2810,132437,70080.0,24939425.0
2018-08-28,2790,2860,2790,2790,119515,69581.0,24939425.0
2018-08-29,2830,2840,2785,2800,38113,69830.0,24939425.0
2018-08-30,2790,2820,2790,2810,44239,70080.0,24939425.0
2018-08-31,2790,2835,2790,2835,57320,70703.0,24939425.0
2018-09-03,2830,2880,2820,2870,122032,71576.0,24939425.0
2018-09-04,2835,2885,2835,2855,83821,71202.0,24939425.0
2018-09-05,3100,3550,3025,3160,8666990,78809.0,24939425.0
2018-09-06,3175,3190,3020,3035,1078253,75691.0,24939425.0
2018-09-07,3035,3070,2930,2945,635258,73447.0,24939425.0
2018-09-10,2965,3050,2945,3045,501072,75941.0,24939425.0
2018-09-11,3020,3080,3005,3010,525157,75068.0,24939425.0
2018-09-12,3030,3030,2955,2980,279126,74319.0,24939425.0
2018-09-13,3000,3120,2980,3120,597935,77811.0,24939425.0
2018-09-14,3095,3110,3010,3065,315274,76439.0,24939425.0
2018-09-17,3075,3120,3010,3020,267648,75317.0,24939425.0
2018-09-18,3020,3035,2960,2965,310918,73945.0,24939425.0
2018-09-19,2950,3000,2875,2895,210263,72200.0,24939425.0
2018-09-20,2895,2950,2820,2865,233051,71451.0,24939425.0
2018-09-21,2835,2935,2835,2920,106783,72823.0,24939425.0
2018-09-27,2920,2940,2865,2870,118216,71576.0,24939425.0
2018-09-28,2875,2890,2840,2890,103157,72075.0,24939425.0
2018-10-01,2890,2940,2890,2915,123891,72698.0,24939425.0
2018-10-02,2900,2985,2880,2910,199292,72574.0,24939425.0
2018-10-04,2925,2950,2835,2850,138296,71077.0,24939425.0
2018-10-05,2835,2875,2745,2765,125398,68958.0,24939425.0
2018-10-08,2730,2780,2730,2750,84406,68583.0,24939425.0
2018-10-10,2740,2770,2605,2605,230781,64967.0,24939425.0
2018-10-11,2435,2570,2400,2400,257850,59855.0,24939425.0
2018-10-12,2280,2470,2280,2465,256538,61476.0,24939425.0
2018-10-15,2520,2520,2430,2440,116397,60852.0,24939425.0
2018-10-16,2435,2490,2435,2440,49039,60852.0,24939425.0
2018-10-17,2500,2620,2475,2530,157165,63097.0,24939425.0
2018-10-18,2540,2575,2510,2520,41110,62847.0,24939425.0
2018-10-19,2505,2570,2480,2545,80346,63471.0,24939425.0
2018-10-22,2545,2545,2490,2510,37156,62598.0,24939425.0
2018-10-23,2485,2565,2460,2505,107327,62473.0,24939425.0
2018-10-24,2490,2525,2400,2400,108338,59855.0,24939425.0
2018-10-25,2305,2420,2225,2300,244656,57361.0,24939425.0
2018-10-26,2300,2315,2135,2135,276558,53246.0,24939425.0
2018-10-29,2105,2135,1765,1765,339699,44018.0,24939425.0
2018-10-30,1655,1935,1655,1900,236592,47385.0,24939425.0
2018-10-31,1910,2050,1910,2010,105035,50128.0,24939425.0
2018-11-01,2000,2135,2000,2075,103353,51749.0,24939425.0
2018-11-02,2050,2190,2050,2170,90462,54119.0,24939425.0
2018-11-05,2175,2195,2130,2160,47426,53869.0,24939425.0
2018-11-06,2220,2220,2170,2195,59684,54742.0,24939425.0
2018-11-07,2220,2265,2100,2150,114835,53620.0,24939425.0
2018-11-08,2250,2250,2185,2200,46260,54867.0,24939425.0
2018-11-09,2240,2240,2155,2175,83496,54243.0,24939425.0
2018-11-12,2215,2435,2190,2280,666927,56862.0,24939425.0
2018-11-13,2200,2290,2135,2250,230931,56114.0,24939425.0
2018-11-14,2255,2280,2200,2245,83673,55989.0,24939425.0
2018-11-15,2240,2245,2130,2215,174240,55241.0,24939425.0
2018-11-16,2240,2255,2215,2255,77553,56238.0,24939425.0
2018-11-19,2275,2310,2120,2265,108759,56488.0,24939425.0
2018-11-20,2240,2300,2215,2235,52801,55740.0,24939425.0
2018-11-21,2200,2260,2185,2240,57310,55864.0,24939425.0
2018-11-22,2240,2240,2205,2225,28765,55490.0,24939425.0
2018-11-23,2225,2245,2150,2150,53129,53620.0,24939425.0
2018-11-26,2200,2200,2150,2190,22772,54617.0,24939425.0
2018-11-27,2205,2210,2175,2200,28796,54867.0,24939425.0
2018-11-28,2210,2215,2190,2205,24290,54991.0,24939425.0
2018-11-29,2285,2295,2190,2195,57678,54742.0,24939425.0
2018-11-30,2200,2215,2170,2175,45939,54243.0,24939425.0
2018-12-03,2175,2245,2170,2230,60634,55615.0,24939425.0
2018-12-04,2235,2530,2235,2345,1154386,58483.0,24939425.0
2018-12-05,2300,2420,2270,2375,368816,59231.0,24939425.0
2018-12-06,2520,2580,2375,2375,585909,59231.0,24939425.0
2018-12-07,2390,2450,2380,2385,146774,59481.0,24939425.0
2018-12-10,2345,2350,2230,2260,108964,56363.0,24939425.0
2018-12-11,2270,2285,2200,2200,125950,54867.0,24939425.0
2018-12-12,2235,2235,2165,2185,138147,54493.0,24939425.0
2018-12-13,2200,2265,2200,2260,63886,56363.0,24939425.0
2018-12-14,2255,2285,2220,2285,65004,56987.0,24939425.0
2018-12-17,2250,2280,2240,2270,47541,56612.0,24939425.0
2018-12-18,2270,2335,2240,2280,71813,56862.0,24939425.0
2018-12-19,2280,2295,2245,2245,146544,55989.0,24939425.0
2018-12-20,2250,2305,2240,2270,84597,56612.0,24939425.0
2018-12-21,2255,2400,2255,2280,58737,56862.0,24939425.0
2018-12-24,2280,2330,2200,2210,55776,55116.0,24939425.0
2018-12-26,2130,2195,2110,2170,100265,54119.0,24939425.0
2018-12-27,2155,2200,2155,2175,40562,54243.0,24939425.0
2018-12-28,2165,2195,2165,2170,39120,54119.0,24939425.0
2019-01-02,2185,2280,2140,2150,64290,53620.0,24939425.0
2019-01-03,2180,2185,2110,2115,92118,52747.0,24939425.0
2019-01-04,2075,2115,2045,2085,121607,51999.0,24939425.0
2019-01-07,2155,2155,2105,2155,72454,53744.0,24939425.0
2019-01-08,2155,2185,2140,2170,82677,54119.0,24939425.0
2019-01-09,2180,2235,2175,2235,74830,55740.0,24939425.0
2019-01-10,2235,2290,2200,2275,105570,56737.0,24939425.0
2019-01-11,2280,2305,2255,2280,63761,56862.0,24939425.0
2019-01-14,2285,2680,2285,2370,2687128,59106.0,24939425.0
2019-01-15,2390,2475,2365,2395,644189,59730.0,24939425.0
2019-01-16,2400,2460,2395,2420,323507,60353.0,24939425.0
2019-01-17,2450,2450,2360,2390,173729,59605.0,24939425.0
2019-01-18,2375,2485,2355,2485,278350,61974.0,24939425.0
2019-01-21,2510,2510,2420,2455,126476,61226.0,24939425.0
2019-01-22,2470,2470,2405,2415,118424,60229.0,24939425.0
2019-01-23,2385,2440,2385,2435,91831,60727.0,24939425.0
2019-01-24,2435,2550,2435,2470,262607,61600.0,24939425.0
2019-01-25,2450,2485,2425,2440,123664,60852.0,24939425.0
2019-01-28,2465,2465,2405,2430,63321,60603.0,24939425.0
2019-01-29,2410,2440,2370,2380,143551,59356.0,24939425.0
2019-01-30,2380,2410,2355,2395,107900,59730.0,24939425.0
2019-01-31,2400,2430,2380,2395,70321,59730.0,24939425.0
2019-02-01,2395,2445,2390,2420,129233,60353.0,24939425.0
2019-02-07,2440,2575,2430,2555,406096,63720.0,24939425.0
2019-02-08,2560,2560,2515,2545,151759,63471.0,24939425.0
2019-02-11,2535,2540,2490,2525,90501,62972.0,24939425.0
2019-02-12,2510,2660,2495,2640,515749,65840.0,24939425.0
2019-02-13,2700,2700,2600,2630,340412,65591.0,24939425.0
2019-02-14,2645,2645,2575,2625,155934,65466.0,24939425.0
2019-02-15,2605,2615,2530,2575,123905,64219.0,24939425.0
2019-02-18,2600,2620,2560,2615,88815,65217.0,24939425.0
2019-02-19,2600,2630,2580,2585,91592,64468.0,24939425.0
2019-02-20,2575,2605,2550,2575,88262,64219.0,24939425.0
2019-02-21,2575,2610,2515,2555,155617,63720.0,24939425.0
2019-02-22,2565,2585,2535,2570,92279,64094.0,24939425.0
2019-02-25,2595,2600,2540,2545,127900,63471.0,24939425.0
2019-02-26,2540,2560,2515,2525,66839,62972.0,24939425.0
2019-02-27,2515,2520,2450,2470,128763,61600.0,24939425.0
2019-02-28,2470,2515,2235,2355,190751,58732.0,24939425.0
2019-03-04,2425,2425,2335,2375,167463,59231.0,24939425.0
2019-03-05,2350,2385,2345,2370,46935,59106.0,24939425.0
2019-03-06,2355,2385,2335,2345,56946,58483.0,24939425.0
2019-03-07,2345,2360,2300,2310,60693,57610.0,24939425.0
2019-03-08,2290,2305,2225,2225,154453,55490.0,24939425.0
2019-03-11,2210,2255,2200,2230,42055,55615.0,24939425.0
2019-03-12,2235,2255,2215,2230,85524,55615.0,24939425.0
2019-03-13,2225,2255,2200,2230,151071,55615.0,24939425.0
2019-03-14,2230,2330,2230,2250,269668,56114.0,24939425.0
2019-03-15,2260,2280,2155,2180,293187,54368.0,24939425.0
2019-03-18,2185,2215,2185,2200,73262,54867.0,24939425.0
2019-03-19,2205,2560,2205,2355,3392004,58732.0,24939425.0
2019-03-20,2345,2350,2230,2245,476173,55989.0,24939425.0
2019-03-21,2245,2260,2220,2230,149044,55615.0,24939425.0
2019-03-22,2245,2245,2215,2220,108409,55366.0,24939425.0
2019-03-25,2175,2210,2170,2170,114455,54119.0,24939425.0
2019-03-26,2175,2200,2170,2180,71502,54368.0,24939425.0
2019-03-27,2180,2200,2170,2180,69442,54368.0,24939425.0
2019-03-28,2180,2190,2150,2160,61582,53869.0,24939425.0
