조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-19,1115,1135,1105,1130,130996,78648.0,69600000.0
2018-01-22,1135,1140,1125,1130,79192,78648.0,69600000.0
2018-01-23,1140,1160,1120,1160,222363,80736.0,69600000.0
2018-01-24,1170,1170,1145,1150,97501,80040.0,69600000.0
2018-01-25,1160,1185,1160,1180,183058,82128.0,69600000.0
2018-01-26,1190,1225,1190,1210,380468,84216.0,69600000.0
2018-01-29,1240,1255,1220,1225,303605,85260.0,69600000.0
2018-01-30,1220,1260,1220,1230,73214,85608.0,69600000.0
2018-01-31,1205,1245,1200,1235,175495,85956.0,69600000.0
2018-02-01,1240,1255,1220,1240,135203,86304.0,69600000.0
2018-02-02,1245,1255,1230,1235,110700,85956.0,69600000.0
2018-02-05,1215,1215,1185,1200,68025,83520.0,69600000.0
2018-02-06,1180,1180,1140,1170,181277,81432.0,69600000.0
2018-02-07,1175,1190,1155,1155,133889,80388.0,69600000.0
2018-02-08,1160,1185,1155,1180,62493,82128.0,69600000.0
2018-02-09,1160,1175,1110,1155,64843,80388.0,69600000.0
2018-02-12,1190,1225,1160,1210,182839,84216.0,69600000.0
2018-02-13,1215,1225,1165,1180,52991,82128.0,69600000.0
2018-02-14,1185,1190,1150,1175,81917,81780.0,69600000.0
2018-02-19,1165,1180,1160,1165,63800,81084.0,69600000.0
2018-02-20,1170,1170,1140,1155,129290,80388.0,69600000.0
2018-02-21,1160,1160,1140,1155,92470,80388.0,69600000.0
2018-02-22,1155,1155,1135,1135,85196,78996.0,69600000.0
2018-02-23,1135,1155,1135,1150,37573,80040.0,69600000.0
2018-02-26,1155,1170,1135,1135,120500,78996.0,69600000.0
2018-02-27,1150,1150,1125,1135,74729,78996.0,69600000.0
2018-02-28,1145,1145,1120,1135,57347,78996.0,69600000.0
2018-03-02,1135,1135,1120,1125,52545,78300.0,69600000.0
2018-03-05,1130,1130,1090,1095,214752,76212.0,69600000.0
2018-03-06,1110,1115,1090,1100,96701,76560.0,69600000.0
2018-03-07,1105,1110,1090,1100,112970,76560.0,69600000.0
2018-03-08,1100,1140,1090,1135,148181,78996.0,69600000.0
2018-03-09,1125,1130,1115,1130,158773,78648.0,69600000.0
2018-03-12,1135,1150,1130,1145,127356,79692.0,69600000.0
2018-03-13,1145,1165,1130,1160,174597,80736.0,69600000.0
2018-03-14,1160,1165,1140,1155,124290,80388.0,69600000.0
2018-03-15,1155,1155,1135,1145,51860,79692.0,69600000.0
2018-03-16,1145,1150,1120,1145,139416,79692.0,69600000.0
2018-03-19,1145,1155,1140,1140,85912,79344.0,69600000.0
2018-03-20,1130,1160,1130,1150,70473,80040.0,69600000.0
2018-03-21,1150,1165,1140,1145,68003,79692.0,69600000.0
2018-03-22,1150,1150,1130,1135,61465,78996.0,69600000.0
2018-03-23,1120,1135,1105,1105,196299,76908.0,69600000.0
2018-03-26,1095,1120,1050,1090,631521,75864.0,69600000.0
2018-03-27,1100,1130,1075,1090,233848,75864.0,69600000.0
2018-03-28,1080,1090,1070,1085,247916,75516.0,69600000.0
2018-03-29,1090,1090,1070,1075,63109,74820.0,69600000.0
2018-03-30,1085,1110,1080,1110,182176,77256.0,69600000.0
2018-04-02,1115,1120,1105,1115,85994,77604.0,69600000.0
2018-04-03,1115,1125,1100,1100,41667,76560.0,69600000.0
2018-04-04,1100,1115,1085,1085,98657,75516.0,69600000.0
2018-04-05,1090,1115,1085,1105,119040,76908.0,69600000.0
2018-04-06,1105,1110,1095,1100,83056,76560.0,69600000.0
2018-04-09,1110,1110,1040,1060,363980,73776.0,69600000.0
2018-04-10,1060,1080,1045,1075,169631,74820.0,69600000.0
2018-04-11,1075,1085,1065,1085,58824,75516.0,69600000.0
2018-04-12,1085,1095,1070,1095,115002,76212.0,69600000.0
2018-04-13,1095,1110,1085,1095,156652,76212.0,69600000.0
2018-04-16,1090,1100,1080,1085,66235,75516.0,69600000.0
2018-04-17,1080,1110,1080,1100,68718,76560.0,69600000.0
2018-04-18,1130,1130,1095,1100,67741,76560.0,69600000.0
2018-04-19,1115,1135,1095,1130,123496,78648.0,69600000.0
2018-04-20,1135,1200,1135,1170,352204,81432.0,69600000.0
2018-04-23,1175,1225,1165,1195,521796,83172.0,69600000.0
2018-04-24,1195,1205,1170,1190,237119,82824.0,69600000.0
2018-04-25,1165,1205,1165,1190,446077,82824.0,69600000.0
2018-04-26,1195,1200,1170,1200,207905,83520.0,69600000.0
2018-04-27,1205,1210,1185,1205,164167,83868.0,69600000.0
2018-04-30,1210,1220,1175,1205,291936,83868.0,69600000.0
2018-05-02,1230,1265,1220,1265,1188739,88044.0,69600000.0
2018-05-03,1280,1280,1225,1230,253131,85608.0,69600000.0
2018-05-04,1240,1280,1215,1280,563370,89088.0,69600000.0
2018-05-08,1285,1610,1275,1460,24660726,101616.0,69600000.0
2018-05-09,1435,1480,1325,1355,5877518,94308.0,69600000.0
2018-05-10,1370,1420,1355,1390,2747345,96744.0,69600000.0
2018-05-11,1385,1475,1370,1435,2704924,99876.0,69600000.0
2018-05-14,1480,1480,1415,1435,1159579,99876.0,69600000.0
2018-05-15,1435,1445,1380,1390,872050,96744.0,69600000.0
2018-05-16,1335,1365,1300,1315,848748,91524.0,69600000.0
2018-05-17,1315,1385,1305,1350,631736,93960.0,69600000.0
2018-05-18,1355,1360,1325,1345,307324,93612.0,69600000.0
2018-05-21,1350,1370,1325,1340,267377,93264.0,69600000.0
2018-05-23,1340,1340,1290,1310,311501,91176.0,69600000.0
2018-05-24,1330,1360,1265,1295,382233,90132.0,69600000.0
2018-05-25,1170,1245,1170,1230,613829,85608.0,69600000.0
2018-05-28,1270,1395,1270,1315,1399101,91524.0,69600000.0
2018-05-29,1315,1320,1265,1270,302163,88392.0,69600000.0
2018-05-30,1280,1310,1250,1255,229073,87348.0,69600000.0
2018-05-31,1260,1320,1260,1300,232894,90480.0,69600000.0
2018-06-01,1300,1330,1275,1285,325841,89436.0,69600000.0
2018-06-04,1300,1310,1280,1295,110137,90132.0,69600000.0
2018-06-05,1295,1305,1245,1290,244518,89784.0,69600000.0
2018-06-07,1295,1330,1290,1305,275670,90828.0,69600000.0
2018-06-08,1305,1325,1265,1280,229548,89088.0,69600000.0
2018-06-11,1280,1295,1270,1285,119593,89436.0,69600000.0
2018-06-12,1290,1295,1225,1250,237465,87000.0,69600000.0
2018-06-14,1235,1260,1200,1210,212361,84216.0,69600000.0
2018-06-15,1220,1240,1190,1210,211560,84216.0,69600000.0
2018-06-18,1240,1240,1175,1190,227422,82824.0,69600000.0
2018-06-19,1200,1230,1140,1160,192628,80736.0,69600000.0
2018-06-20,1175,1215,1150,1205,172877,83868.0,69600000.0
2018-06-21,1210,1225,1185,1200,115523,83520.0,69600000.0
2018-06-22,1200,1200,1145,1160,308163,80736.0,69600000.0
2018-06-25,1165,1180,1140,1170,214934,81432.0,69600000.0
2018-06-26,1160,1160,1140,1155,77410,80388.0,69600000.0
2018-06-27,1170,1170,1120,1140,154364,79344.0,69600000.0
2018-06-28,1145,1145,1105,1110,176227,77256.0,69600000.0
2018-06-29,1100,1140,1065,1125,206838,78300.0,69600000.0
2018-07-02,1125,1125,1055,1055,126652,73428.0,69600000.0
2018-07-03,1060,1075,1040,1065,82781,74124.0,69600000.0
2018-07-04,1070,1085,1050,1065,66545,74124.0,69600000.0
2018-07-05,1070,1075,1035,1040,101839,72384.0,69600000.0
2018-07-06,1035,1070,1035,1055,67968,73428.0,69600000.0
2018-07-09,1040,1060,1020,1030,111592,71688.0,69600000.0
2018-07-10,1050,1070,1025,1070,71952,74472.0,69600000.0
2018-07-11,1060,1080,1045,1070,115160,74472.0,69600000.0
2018-07-12,1070,1310,1065,1150,7222814,80040.0,69600000.0
2018-07-13,1140,1155,1120,1150,599435,80040.0,69600000.0
2018-07-16,1150,1155,1115,1125,322854,78300.0,69600000.0
2018-07-17,1120,1135,1095,1130,265052,78648.0,69600000.0
2018-07-18,1150,1230,1095,1105,2065431,76908.0,69600000.0
2018-07-19,1095,1110,1055,1085,260653,75516.0,69600000.0
2018-07-20,1065,1105,1050,1055,171856,73428.0,69600000.0
2018-07-23,1055,1075,1015,1030,291373,71688.0,69600000.0
2018-07-24,1020,1060,1020,1030,156812,71688.0,69600000.0
2018-07-25,1030,1050,1010,1015,237382,70644.0,69600000.0
2018-07-26,1015,1070,1015,1040,384285,72384.0,69600000.0
2018-07-27,1055,1065,1040,1055,123011,73428.0,69600000.0
2018-07-30,1055,1070,1050,1065,82198,74124.0,69600000.0
2018-07-31,1075,1075,1050,1070,3546414,74472.0,69600000.0
2018-08-01,1070,1080,1060,1080,92567,75168.0,69600000.0
2018-08-02,1080,1300,1080,1125,9190530,78300.0,69600000.0
2018-08-03,1120,1135,1100,1115,879544,77604.0,69600000.0
2018-08-06,1115,1135,1105,1120,426415,77952.0,69600000.0
2018-08-07,1105,1115,1080,1110,892550,77256.0,69600000.0
2018-08-08,1100,1130,1095,1110,378147,77256.0,69600000.0
2018-08-09,1115,1130,1105,1130,402510,78648.0,69600000.0
2018-08-10,1135,1135,1115,1120,246816,77952.0,69600000.0
2018-08-13,1125,1125,1070,1070,307196,74472.0,69600000.0
2018-08-14,1070,1100,1050,1075,215628,74820.0,69600000.0
2018-08-16,1060,1110,1050,1080,491331,75168.0,69600000.0
2018-08-17,1080,1125,1080,1105,401732,76908.0,69600000.0
2018-08-20,1095,1125,1080,1100,269326,76560.0,69600000.0
2018-08-21,1110,1115,1080,1100,200797,76560.0,69600000.0
2018-08-22,1105,1125,1090,1120,379151,77952.0,69600000.0
2018-08-23,1125,1185,1110,1110,1666913,77256.0,69600000.0
2018-08-24,1125,1130,1100,1105,209887,76908.0,69600000.0
2018-08-27,1090,1100,1070,1080,303908,75168.0,69600000.0
2018-08-28,1080,1095,1075,1080,70899,75168.0,69600000.0
2018-08-29,1075,1090,1070,1090,68359,75864.0,69600000.0
2018-08-30,1090,1145,1080,1105,312428,76908.0,69600000.0
2018-08-31,1105,1125,1095,1110,109436,77256.0,69600000.0
2018-09-03,1120,1125,1095,1105,73395,76908.0,69600000.0
2018-09-04,1100,1115,1090,1110,208058,77256.0,69600000.0
2018-09-05,1110,1135,1105,1120,265162,77952.0,69600000.0
2018-09-06,1110,1140,1110,1125,201828,78300.0,69600000.0
2018-09-07,1130,1150,1105,1150,324444,80040.0,69600000.0
2018-09-10,1170,1180,1135,1150,327046,80040.0,69600000.0
2018-09-11,1155,1205,1145,1175,607805,81780.0,69600000.0
2018-09-12,1175,1220,1170,1200,504678,83520.0,69600000.0
2018-09-13,1200,1210,1160,1175,273222,81780.0,69600000.0
2018-09-14,1180,1185,1155,1165,170107,81084.0,69600000.0
2018-09-17,1160,1170,1135,1145,146676,79692.0,69600000.0
2018-09-18,1150,1195,1135,1160,183487,80736.0,69600000.0
2018-09-19,1160,1195,1130,1130,220632,78648.0,69600000.0
2018-09-20,1130,1150,1110,1110,181264,77256.0,69600000.0
2018-09-21,1130,1145,1105,1130,71047,78648.0,69600000.0
2018-09-27,1120,1150,1120,1145,88694,79692.0,69600000.0
2018-09-28,1140,1145,1120,1125,147269,78300.0,69600000.0
2018-10-01,1135,1175,1125,1170,232872,81432.0,69600000.0
2018-10-02,1175,1180,1145,1160,137275,80736.0,69600000.0
2018-10-04,1150,1160,1115,1115,294261,77604.0,69600000.0
2018-10-05,1115,1125,1070,1105,170285,76908.0,69600000.0
2018-10-08,1095,1120,1085,1085,110564,75516.0,69600000.0
2018-10-10,1060,1085,1005,1025,353664,71340.0,69600000.0
2018-10-11,921,999,921,967,261472,67303.0,69600000.0
2018-10-12,930,997,925,997,254262,69391.0,69600000.0
2018-10-15,985,1005,985,985,98267,68556.0,69600000.0
2018-10-16,985,1040,980,996,224606,69322.0,69600000.0
2018-10-17,1005,1020,999,1000,142828,69600.0,69600000.0
2018-10-18,1005,1020,998,1000,68059,69600.0,69600000.0
2018-10-19,996,1005,930,998,118089,69461.0,69600000.0
2018-10-22,1005,1010,982,985,60268,68556.0,69600000.0
2018-10-23,980,987,958,966,139247,67234.0,69600000.0
2018-10-24,973,985,948,950,82766,66120.0,69600000.0
2018-10-25,923,945,920,925,141771,64380.0,69600000.0
2018-10-26,930,967,916,924,251170,64310.0,69600000.0
2018-10-29,900,924,850,879,160000,61178.0,69600000.0
2018-10-30,814,899,814,899,172349,62570.0,69600000.0
2018-10-31,905,913,884,903,105467,62849.0,69600000.0
2018-11-01,908,939,905,923,93408,64241.0,69600000.0
2018-11-02,923,975,923,955,151583,66468.0,69600000.0
2018-11-05,954,978,947,958,38020,66677.0,69600000.0
2018-11-06,960,1035,955,959,276439,66746.0,69600000.0
2018-11-07,969,987,928,946,133370,65842.0,69600000.0
2018-11-08,952,986,952,977,133007,67999.0,69600000.0
2018-11-09,980,1010,964,973,238140,67721.0,69600000.0
2018-11-12,971,992,971,973,83168,67721.0,69600000.0
2018-11-13,972,972,945,970,72825,67512.0,69600000.0
2018-11-14,967,977,963,963,48824,67025.0,69600000.0
2018-11-15,966,970,953,953,91774,66329.0,69600000.0
2018-11-16,954,967,954,964,78040,67094.0,69600000.0
2018-11-19,970,975,965,974,43748,67790.0,69600000.0
2018-11-20,970,979,953,978,72684,68069.0,69600000.0
2018-11-21,955,975,955,968,26294,67373.0,69600000.0
2018-11-22,973,974,946,951,70806,66190.0,69600000.0
2018-11-23,955,962,946,946,40910,65842.0,69600000.0
2018-11-26,951,965,942,957,54979,66607.0,69600000.0
2018-11-27,960,965,941,950,56921,66120.0,69600000.0
2018-11-28,945,961,944,949,30467,66050.0,69600000.0
2018-11-29,956,962,946,947,39522,65911.0,69600000.0
2018-11-30,943,954,919,930,144177,64728.0,69600000.0
2018-12-03,930,958,930,958,154880,66677.0,69600000.0
2018-12-04,970,976,950,969,168591,67442.0,69600000.0
2018-12-05,952,979,952,972,53844,67651.0,69600000.0
2018-12-06,960,978,931,946,103061,65842.0,69600000.0
2018-12-07,951,963,943,951,49475,66190.0,69600000.0
2018-12-10,951,952,910,923,102368,64241.0,69600000.0
2018-12-11,923,937,906,913,87174,63545.0,69600000.0
2018-12-12,919,937,914,931,115798,64798.0,69600000.0
2018-12-13,921,942,918,939,24736,65354.0,69600000.0
2018-12-14,939,943,922,927,27013,64519.0,69600000.0
2018-12-17,926,937,915,930,58591,64728.0,69600000.0
2018-12-18,930,943,913,931,54577,64798.0,69600000.0
2018-12-19,935,935,916,929,102209,64658.0,69600000.0
2018-12-20,930,933,915,919,68313,63962.0,69600000.0
2018-12-21,911,924,902,919,116921,63962.0,69600000.0
2018-12-24,920,920,895,903,87473,62849.0,69600000.0
2018-12-26,894,897,836,863,149197,60065.0,69600000.0
2018-12-27,864,890,864,882,31544,61387.0,69600000.0
2018-12-28,882,895,880,891,30866,62014.0,69600000.0
2019-01-02,891,899,881,897,84716,62431.0,69600000.0
2019-01-03,904,904,888,897,35335,62431.0,69600000.0
2019-01-04,890,892,877,891,20421,62014.0,69600000.0
2019-01-07,905,908,895,904,74936,62918.0,69600000.0
2019-01-08,898,906,894,904,45031,62918.0,69600000.0
2019-01-09,897,918,897,914,121712,63614.0,69600000.0
2019-01-10,918,918,908,914,40641,63614.0,69600000.0
2019-01-11,917,918,907,917,83119,63823.0,69600000.0
2019-01-14,918,938,918,937,71858,65215.0,69600000.0
2019-01-15,935,949,933,947,75282,65911.0,69600000.0
2019-01-16,949,962,947,962,81621,66955.0,69600000.0
2019-01-17,964,970,957,961,78961,66886.0,69600000.0
2019-01-18,961,1200,961,1025,6516706,71340.0,69600000.0
2019-01-21,1025,1070,1005,1050,937540,73080.0,69600000.0
2019-01-22,1050,1070,1025,1025,378046,71340.0,69600000.0
2019-01-23,1030,1065,1025,1040,291057,72384.0,69600000.0
2019-01-24,1050,1075,1025,1025,332201,71340.0,69600000.0
2019-01-25,1040,1050,1015,1015,215675,70644.0,69600000.0
2019-01-28,1030,1035,1010,1015,185263,70644.0,69600000.0
2019-01-29,1010,1035,1010,1025,207330,71340.0,69600000.0
2019-01-30,1020,1030,1010,1015,149343,70644.0,69600000.0
2019-01-31,1025,1035,1020,1020,102224,70992.0,69600000.0
2019-02-01,1015,1030,1015,1015,79007,70644.0,69600000.0
2019-02-07,1010,1020,1000,1020,277305,70992.0,69600000.0
2019-02-08,1020,1055,1020,1045,324632,72732.0,69600000.0
2019-02-11,1050,1085,1045,1060,480638,73776.0,69600000.0
2019-02-12,1070,1105,1055,1060,372968,73776.0,69600000.0
2019-02-13,1075,1085,1060,1060,126657,73776.0,69600000.0
2019-02-14,1065,1095,1055,1060,327208,73776.0,69600000.0
2019-02-15,1060,1075,1035,1035,100685,72036.0,69600000.0
2019-02-18,1040,1055,1035,1040,69301,72384.0,69600000.0
2019-02-19,1040,1050,1015,1020,144169,70992.0,69600000.0
2019-02-20,1025,1045,1015,1035,46542,72036.0,69600000.0
2019-02-21,1040,1040,1015,1020,53457,70992.0,69600000.0
2019-02-22,1015,1030,1010,1015,65848,70644.0,69600000.0
2019-02-25,1025,1035,1005,1015,73443,70644.0,69600000.0
2019-02-26,1025,1025,1010,1015,37814,70644.0,69600000.0
2019-02-27,1020,1025,1005,1020,40612,70992.0,69600000.0
2019-02-28,1010,1020,992,1000,107587,69600.0,69600000.0
2019-03-04,997,1025,995,998,183908,69461.0,69600000.0
2019-03-05,996,1000,981,990,91143,68904.0,69600000.0
2019-03-06,990,1005,978,990,80764,68904.0,69600000.0
2019-03-07,990,990,955,971,135376,67582.0,69600000.0
2019-03-08,958,978,952,958,71978,66677.0,69600000.0
2019-03-11,953,962,892,930,105048,64728.0,69600000.0
2019-03-12,949,955,935,953,22989,66329.0,69600000.0
2019-03-13,957,960,931,947,32051,65911.0,69600000.0
2019-03-14,947,960,947,957,19639,66607.0,69600000.0
2019-03-15,965,965,932,948,53424,65981.0,69600000.0
2019-03-18,958,959,937,943,33202,65633.0,69600000.0
2019-03-19,943,950,940,946,40552,65842.0,69600000.0
2019-03-20,955,955,928,944,24844,65702.0,69600000.0
2019-03-21,947,947,920,939,39382,65354.0,69600000.0
2019-03-22,943,943,920,924,49195,64310.0,69600000.0
2019-03-25,902,916,895,910,79690,63336.0,69600000.0
2019-03-26,900,918,895,912,42115,63475.0,69600000.0
2019-03-27,922,923,896,911,14795,63406.0,69600000.0
2019-03-28,894,912,894,903,31210,62849.0,69600000.0
2019-03-29,918,918,875,909,46781,63266.0,69600000.0
2019-04-01,912,922,898,911,48122,63406.0,69600000.0
2019-04-02,917,918,907,915,28224,63684.0,69600000.0
2019-04-03,919,925,907,910,74613,63336.0,69600000.0
2019-04-04,918,943,916,932,75600,64867.0,69600000.0
2019-04-05,945,945,920,931,53582,64798.0,69600000.0
2019-04-08,937,937,923,933,24768,64937.0,69600000.0
2019-04-09,926,938,920,933,30451,64937.0,69600000.0
2019-04-10,933,937,928,936,27747,65146.0,69600000.0
2019-04-11,937,953,933,953,71576,66329.0,69600000.0
2019-04-12,953,957,945,949,45437,66050.0,69600000.0
2019-04-15,950,951,938,950,63588,66120.0,69600000.0
2019-04-16,950,952,935,952,52836,66259.0,69600000.0
2019-04-17,952,958,940,946,35800,65842.0,69600000.0
2019-04-18,947,951,935,941,84723,65494.0,69600000.0
2019-04-19,942,952,931,940,64692,65424.0,69600000.0
2019-04-22,950,950,932,940,41322,65424.0,69600000.0
2019-04-23,940,946,940,944,47062,65702.0,69600000.0
2019-04-24,955,955,945,955,61636,66468.0,69600000.0
2019-04-25,955,959,944,952,30662,66259.0,69600000.0
2019-04-26,965,992,949,966,231559,67234.0,69600000.0
2019-04-29,970,977,961,966,23390,67234.0,69600000.0
2019-04-30,962,970,961,961,34161,66886.0,69600000.0
2019-05-02,970,972,957,972,56218,67651.0,69600000.0
2019-05-03,983,983,970,970,35136,67512.0,69600000.0
2019-05-07,974,974,955,967,68435,67303.0,69600000.0
2019-05-08,966,972,952,965,50932,67164.0,69600000.0
2019-05-09,952,970,935,951,89220,66190.0,69600000.0
2019-05-10,944,962,929,947,102705,65911.0,69600000.0
2019-05-13,946,962,924,933,56270,64937.0,69600000.0
2019-05-14,905,937,905,934,30828,65006.0,69600000.0
2019-05-15,930,937,919,930,33392,64728.0,69600000.0
2019-05-16,934,985,923,964,294151,67094.0,69600000.0
2019-05-17,984,984,951,961,86538,66886.0,69600000.0
2019-05-20,938,967,931,940,66374,65424.0,69600000.0
2019-05-21,965,965,919,925,134985,64380.0,69600000.0
2019-05-22,928,934,916,923,44030,64241.0,69600000.0
2019-05-23,931,931,915,924,49030,64310.0,69600000.0
2019-05-24,930,932,892,900,136418,62640.0,69600000.0
2019-05-27,886,904,866,892,47968,62083.0,69600000.0
2019-05-28,897,910,886,900,17258,62640.0,69600000.0
2019-05-29,888,904,872,884,77274,61526.0,69600000.0
2019-05-30,884,888,871,882,53456,61387.0,69600000.0
2019-05-31,875,882,864,872,38895,60691.0,69600000.0
2019-06-03,872,885,863,876,15685,60970.0,69600000.0
2019-06-04,889,889,875,887,26989,61735.0,69600000.0
2019-06-05,887,913,882,911,63717,63406.0,69600000.0
2019-06-07,928,928,902,912,22945,63475.0,69600000.0
2019-06-10,907,925,907,919,40128,63962.0,69600000.0
2019-06-11,919,929,919,929,36308,64658.0,69600000.0
2019-06-12,929,947,929,943,39518,65633.0,69600000.0
2019-06-13,943,950,933,948,28250,65981.0,69600000.0
2019-06-14,952,953,938,945,18499,65772.0,69600000.0
2019-06-17,939,953,921,936,31458,65146.0,69600000.0
2019-06-18,939,939,918,923,42352,64241.0,69600000.0
2019-06-19,923,935,910,919,103014,63962.0,69600000.0
2019-06-20,934,934,916,922,52007,64171.0,69600000.0
2019-06-21,916,928,916,922,38807,64171.0,69600000.0
2019-06-24,930,930,915,923,28973,64241.0,69600000.0
2019-06-25,927,927,918,920,54007,64032.0,69600000.0
2019-06-26,924,928,915,928,73364,64589.0,69600000.0
2019-06-27,939,939,920,928,46490,64589.0,69600000.0
2019-06-28,928,940,915,925,65337,64380.0,69600000.0
2019-07-01,916,933,915,920,71576,64032.0,69600000.0
2019-07-02,932,932,915,930,84082,64728.0,69600000.0
2019-07-03,938,938,919,919,86307,63962.0,69600000.0
2019-07-04,930,935,917,930,29410,64728.0,69600000.0
2019-07-05,935,935,920,927,29210,64519.0,69600000.0
2019-07-08,930,930,910,917,66584,63823.0,69600000.0
2019-07-09,900,916,897,908,97250,63197.0,69600000.0
2019-07-10,902,914,901,905,13155,62988.0,69600000.0
2019-07-11,905,913,895,912,30252,63475.0,69600000.0
2019-07-12,919,920,911,911,16991,63406.0,69600000.0
2019-07-15,906,918,894,911,54365,63406.0,69600000.0
2019-07-16,899,918,899,909,13987,63266.0,69600000.0
2019-07-17,909,909,891,897,25654,62431.0,69600000.0
2019-07-18,919,919,894,897,11064,62431.0,69600000.0
2019-07-19,905,905,888,900,59176,62640.0,69600000.0
2019-07-22,893,905,893,899,31172,62570.0,69600000.0
2019-07-23,895,912,885,885,41838,62088.0,70155555.0
2019-07-24,892,896,869,869,77573,60965.0,70155555.0
2019-07-25,869,880,850,871,125946,61105.0,70155555.0
2019-07-26,858,874,851,866,73479,60755.0,70155555.0
2019-07-29,870,870,804,812,217244,56966.0,70155555.0
2019-07-30,789,819,789,803,77566,56335.0,70155555.0
2019-07-31,810,843,793,823,34627,57738.0,70155555.0
2019-08-01,830,830,800,803,68623,56335.0,70155555.0
2019-08-02,787,814,787,805,40152,56475.0,70155555.0
2019-08-05,819,819,720,756,136496,53038.0,70155555.0
2019-08-06,714,747,685,698,153495,48969.0,70155555.0
