그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-30,4465,4475,4395,4405,15356,88100.0,20000000.0
2018-01-31,4405,4405,4290,4350,11961,87000.0,20000000.0
2018-02-01,4350,4485,4330,4360,10566,87200.0,20000000.0
2018-02-02,4360,4400,4330,4375,8402,87500.0,20000000.0
2018-02-05,4375,4535,4360,4420,63058,88400.0,20000000.0
2018-02-06,4340,4525,4300,4520,22980,90400.0,20000000.0
2018-02-07,4570,5400,4500,4725,258103,94500.0,20000000.0
2018-02-08,4765,4765,4570,4650,41927,93000.0,20000000.0
2018-02-09,4575,4670,4500,4615,41959,92300.0,20000000.0
2018-02-12,4545,4660,4500,4565,22493,91300.0,20000000.0
2018-02-13,4565,4565,4505,4535,13543,90700.0,20000000.0
2018-02-14,4460,4550,4450,4505,10771,90100.0,20000000.0
2018-02-19,4505,4505,4450,4500,10864,90000.0,20000000.0
2018-02-20,4500,4590,4425,4570,18667,91400.0,20000000.0
2018-02-21,4570,4575,4515,4570,16655,91400.0,20000000.0
2018-02-22,4620,4690,4535,4615,24679,92300.0,20000000.0
2018-02-23,4645,4700,4585,4585,51107,91700.0,20000000.0
2018-02-26,4590,4670,4585,4635,21087,92700.0,20000000.0
2018-02-27,4635,4700,4575,4595,43406,91900.0,20000000.0
2018-02-28,4600,4705,4595,4680,109712,93600.0,20000000.0
2018-03-02,4635,4700,4630,4665,29680,93300.0,20000000.0
2018-03-05,4665,4675,4550,4555,51935,91100.0,20000000.0
2018-03-06,4555,4645,4550,4625,33992,92500.0,20000000.0
2018-03-07,4630,4680,4620,4640,30405,92800.0,20000000.0
2018-03-08,4630,4675,4620,4655,24326,93100.0,20000000.0
2018-03-09,4670,4680,4630,4655,35614,93100.0,20000000.0
2018-03-12,4675,4695,4645,4695,22979,93900.0,20000000.0
2018-03-13,4660,4715,4645,4700,36929,94000.0,20000000.0
2018-03-14,4700,4730,4620,4690,45813,93800.0,20000000.0
2018-03-15,4680,4690,4635,4635,30996,92700.0,20000000.0
2018-03-16,4635,4680,4600,4665,35520,93300.0,20000000.0
2018-03-19,4660,4670,4590,4610,32167,92200.0,20000000.0
2018-03-20,4595,4595,4465,4500,61222,90000.0,20000000.0
2018-03-21,4530,4600,4470,4470,15589,89400.0,20000000.0
2018-03-22,4460,4600,4455,4600,47271,92000.0,20000000.0
2018-03-23,4600,4600,4460,4460,41461,89200.0,20000000.0
2018-03-26,4460,4575,4460,4530,33997,90600.0,20000000.0
2018-03-27,4530,4635,4530,4570,20309,91400.0,20000000.0
2018-03-28,4570,4615,4490,4525,18152,90500.0,20000000.0
2018-03-29,4525,4525,4465,4465,9033,89300.0,20000000.0
2018-03-30,4520,4660,4475,4610,22660,92200.0,20000000.0
2018-04-02,4610,4615,4480,4550,5153,91000.0,20000000.0
2018-04-03,4510,4770,4505,4645,71206,92900.0,20000000.0
2018-04-04,4630,4725,4610,4670,30953,93400.0,20000000.0
2018-04-05,4670,4745,4670,4670,42718,93400.0,20000000.0
2018-04-06,4670,4780,4670,4710,47214,94200.0,20000000.0
2018-04-09,4670,4690,4600,4600,26208,92000.0,20000000.0
2018-04-10,4580,4600,4500,4570,8859,91400.0,20000000.0
2018-04-11,4600,4750,4600,4750,43413,95000.0,20000000.0
2018-04-12,4750,4880,4690,4690,50901,93800.0,20000000.0
2018-04-13,4690,4770,4640,4655,26052,93100.0,20000000.0
2018-04-16,4765,4765,4600,4685,15959,93700.0,20000000.0
2018-04-17,4645,4740,4625,4685,22530,93700.0,20000000.0
2018-04-18,4710,4710,4620,4620,19754,92400.0,20000000.0
2018-04-19,4640,4690,4570,4685,25527,93700.0,20000000.0
2018-04-20,4695,4765,4640,4655,29939,93100.0,20000000.0
2018-04-23,4655,4705,4620,4685,20198,93700.0,20000000.0
2018-04-24,4685,4820,4680,4680,37335,93600.0,20000000.0
2018-04-25,4650,4770,4650,4740,23896,94800.0,20000000.0
2018-04-26,4790,4820,4700,4735,21465,94700.0,20000000.0
2018-04-27,4740,4820,4740,4755,7679,95100.0,20000000.0
2018-04-30,4750,4950,4735,4950,86888,99000.0,20000000.0
2018-05-02,5250,5640,5150,5330,503181,106600.0,20000000.0
2018-05-03,5430,5430,5150,5230,51758,104600.0,20000000.0
2018-05-04,5230,5260,5020,5050,58392,101000.0,20000000.0
2018-05-08,5070,5090,4920,4925,42908,98500.0,20000000.0
2018-05-09,4930,5050,4730,4860,44740,97200.0,20000000.0
2018-05-10,4920,5030,4880,4935,27732,98700.0,20000000.0
2018-05-11,4950,5080,4950,5000,37731,100000.0,20000000.0
2018-05-14,5020,5170,5000,5000,50624,100000.0,20000000.0
2018-05-15,5050,5070,4940,4970,55615,99400.0,20000000.0
2018-05-16,4850,4950,4830,4870,48632,97400.0,20000000.0
2018-05-17,4870,4930,4790,4820,24721,96400.0,20000000.0
2018-05-18,4945,4945,4830,4930,24230,98600.0,20000000.0
2018-05-21,4950,5040,4915,4985,38201,99700.0,20000000.0
2018-05-23,5090,5090,4880,5000,39421,100000.0,20000000.0
2018-05-24,5000,5010,4910,4960,15059,99200.0,20000000.0
2018-05-25,4900,4935,4820,4855,29279,97100.0,20000000.0
2018-05-28,4855,5100,4825,4970,21644,99400.0,20000000.0
2018-05-29,4995,5000,4890,4980,15505,99600.0,20000000.0
2018-05-30,4995,4995,4810,4950,16536,99000.0,20000000.0
2018-05-31,4950,4950,4850,4915,17849,98300.0,20000000.0
2018-06-01,4905,4935,4875,4875,17270,97500.0,20000000.0
2018-06-04,4810,4955,4810,4910,20080,98200.0,20000000.0
2018-06-05,5000,5000,4855,4910,12094,98200.0,20000000.0
2018-06-07,4910,4910,4850,4880,20000,97600.0,20000000.0
2018-06-08,4885,4885,4730,4775,41623,95500.0,20000000.0
2018-06-11,4765,4835,4750,4800,30296,96000.0,20000000.0
2018-06-12,4800,4825,4715,4760,20772,95200.0,20000000.0
2018-06-14,4780,4780,4650,4670,22610,93400.0,20000000.0
2018-06-15,4710,4740,4640,4685,16867,93700.0,20000000.0
2018-06-18,4800,4800,4600,4620,45058,92400.0,20000000.0
2018-06-19,4610,4680,4590,4665,23071,93300.0,20000000.0
2018-06-20,4665,4700,4630,4695,11027,93900.0,20000000.0
2018-06-21,4750,4750,4670,4670,34669,93400.0,20000000.0
2018-06-22,4620,4670,4620,4650,5819,93000.0,20000000.0
2018-06-25,4695,4875,4695,4860,62421,97200.0,20000000.0
2018-06-26,5100,5600,4995,5000,1558344,100000.0,20000000.0
2018-06-27,4940,5100,4940,5080,367432,101600.0,20000000.0
2018-06-28,4905,4915,4690,4695,242612,93900.0,20000000.0
2018-06-29,4700,4750,4530,4700,108867,94000.0,20000000.0
2018-07-02,4700,4735,4525,4530,134629,90600.0,20000000.0
2018-07-03,4515,4555,4380,4390,52683,87800.0,20000000.0
2018-07-04,4325,4425,4305,4410,29795,88200.0,20000000.0
2018-07-05,4450,4450,4245,4340,28042,86800.0,20000000.0
2018-07-06,4295,4385,4280,4385,23628,87700.0,20000000.0
2018-07-09,4300,4450,4300,4445,31922,88900.0,20000000.0
2018-07-10,4445,4480,4410,4465,36245,89300.0,20000000.0
2018-07-11,4400,4460,4330,4430,21101,88600.0,20000000.0
2018-07-12,4350,4460,4350,4440,21175,88800.0,20000000.0
2018-07-13,4475,4475,4385,4400,29313,88000.0,20000000.0
2018-07-16,4400,4450,4380,4440,21156,88800.0,20000000.0
2018-07-17,4435,4435,4305,4390,51629,87800.0,20000000.0
2018-07-18,4385,4390,4330,4350,24737,87000.0,20000000.0
2018-07-19,4305,4340,4275,4310,30126,86200.0,20000000.0
2018-07-20,4310,4380,4265,4325,7708,86500.0,20000000.0
2018-07-23,4325,4360,4250,4280,22256,85600.0,20000000.0
2018-07-24,4205,4330,4205,4295,9185,85900.0,20000000.0
2018-07-25,4295,4380,4245,4310,9899,86200.0,20000000.0
2018-07-26,4250,4370,4245,4320,23048,86400.0,20000000.0
2018-07-27,4270,4320,4250,4320,17253,86400.0,20000000.0
2018-07-30,4320,4345,4310,4320,10527,86400.0,20000000.0
2018-07-31,4270,4335,4270,4330,10374,86600.0,20000000.0
2018-08-01,4325,4330,4305,4320,16201,86400.0,20000000.0
2018-08-02,4320,4320,4285,4285,15758,85700.0,20000000.0
2018-08-03,4285,4320,4250,4280,15357,85600.0,20000000.0
2018-08-06,4280,4310,4270,4285,8387,85700.0,20000000.0
2018-08-07,4285,4285,4235,4280,21351,85600.0,20000000.0
2018-08-08,4270,4290,4255,4285,22356,85700.0,20000000.0
2018-08-09,4280,4285,4235,4285,16298,85700.0,20000000.0
2018-08-10,4295,4310,4255,4285,7345,85700.0,20000000.0
2018-08-13,4240,4275,4175,4220,20795,84400.0,20000000.0
2018-08-14,4190,4225,4180,4200,15504,84000.0,20000000.0
2018-08-16,4190,4190,4100,4130,31790,82600.0,20000000.0
2018-08-17,4130,4175,4100,4170,21195,83400.0,20000000.0
2018-08-20,4145,4170,4130,4160,7623,83200.0,20000000.0
2018-08-21,4160,4175,4130,4165,14175,83300.0,20000000.0
2018-08-22,4165,4250,4140,4210,20992,84200.0,20000000.0
2018-08-23,4235,4235,4160,4205,14820,84100.0,20000000.0
2018-08-24,4210,4235,4200,4215,13081,84300.0,20000000.0
2018-08-27,4210,4235,4205,4230,12030,84600.0,20000000.0
2018-08-28,4265,4270,4165,4230,14987,84600.0,20000000.0
2018-08-29,4230,4240,4195,4195,7768,83900.0,20000000.0
2018-08-30,4195,4230,4165,4220,12586,84400.0,20000000.0
2018-08-31,4220,4250,4185,4230,11012,84600.0,20000000.0
2018-09-03,4310,4310,4200,4230,11072,84600.0,20000000.0
2018-09-04,4215,4265,4205,4240,8938,84800.0,20000000.0
2018-09-05,4200,4250,4180,4225,12052,84500.0,20000000.0
2018-09-06,4200,4230,4195,4230,6872,84600.0,20000000.0
2018-09-07,4190,4230,4180,4200,11373,84000.0,20000000.0
2018-09-10,4200,4205,4165,4165,13475,83300.0,20000000.0
2018-09-11,4165,4205,4165,4195,6073,83900.0,20000000.0
2018-09-12,4195,4250,4165,4210,19366,84200.0,20000000.0
2018-09-13,4210,4335,4185,4255,18489,85100.0,20000000.0
2018-09-14,4255,4300,4250,4290,12470,85800.0,20000000.0
2018-09-17,4290,4305,4250,4295,22033,85900.0,20000000.0
2018-09-18,4295,4410,4250,4410,40962,88200.0,20000000.0
2018-09-19,4410,4410,4325,4350,33064,87000.0,20000000.0
2018-09-20,4320,4440,4315,4350,13527,87000.0,20000000.0
2018-09-21,4325,4425,4135,4375,28213,87500.0,20000000.0
2018-09-27,4380,4425,4335,4420,14409,88400.0,20000000.0
2018-09-28,4400,4400,4360,4395,4883,87900.0,20000000.0
2018-10-01,4325,4435,4325,4400,10839,88000.0,20000000.0
2018-10-02,4365,4430,4365,4410,19918,88200.0,20000000.0
2018-10-04,4410,4425,4355,4390,7992,87800.0,20000000.0
2018-10-05,4390,4400,4320,4375,10765,87500.0,20000000.0
2018-10-08,4300,4415,4135,4405,10660,88100.0,20000000.0
2018-10-10,4355,4400,4220,4230,6582,84600.0,20000000.0
2018-10-11,4020,4210,3955,4020,63249,80400.0,20000000.0
2018-10-12,3825,4055,3825,4030,18806,80600.0,20000000.0
2018-10-15,4030,4110,3850,4005,11367,80100.0,20000000.0
2018-10-16,3930,4060,3930,3995,23924,79900.0,20000000.0
2018-10-17,4010,4060,3975,4020,6964,80400.0,20000000.0
2018-10-18,4020,4040,3995,4040,1270,80800.0,20000000.0
2018-10-19,4000,4075,4000,4035,6442,80700.0,20000000.0
2018-10-22,4035,4070,4035,4050,4941,81000.0,20000000.0
2018-10-23,4050,4055,3980,3980,10475,79600.0,20000000.0
2018-10-24,3995,3995,3940,3980,13298,79600.0,20000000.0
2018-10-25,3975,3975,3800,3900,7997,78000.0,20000000.0
2018-10-26,3900,3935,3760,3760,14713,75200.0,20000000.0
2018-10-29,3670,3840,3650,3730,8016,74600.0,20000000.0
2018-10-30,3590,3805,3590,3740,8130,74800.0,20000000.0
2018-10-31,3815,3815,3740,3745,5305,74900.0,20000000.0
2018-11-01,3745,3975,3740,3850,4695,77000.0,20000000.0
2018-11-02,3890,3995,3850,3975,32295,79500.0,20000000.0
2018-11-05,3975,4010,3855,3925,16070,78500.0,20000000.0
2018-11-06,3925,4005,3900,3950,5810,79000.0,20000000.0
2018-11-07,3950,3990,3900,3940,8100,78800.0,20000000.0
2018-11-08,3940,4075,3900,3930,29890,78600.0,20000000.0
2018-11-09,3930,3965,3890,3935,7480,78700.0,20000000.0
2018-11-12,3935,3935,3890,3900,5644,78000.0,20000000.0
2018-11-13,3900,3910,3840,3840,5976,76800.0,20000000.0
2018-11-14,3840,3880,3815,3875,1798,77500.0,20000000.0
2018-11-15,3875,4000,3600,3900,136437,78000.0,20000000.0
2018-11-16,3835,3890,3780,3865,10604,77300.0,20000000.0
2018-11-19,3865,3865,3685,3750,84553,75000.0,20000000.0
2018-11-20,3750,3750,3700,3735,8230,74700.0,20000000.0
2018-11-21,3710,3720,3660,3720,10159,74400.0,20000000.0
2018-11-22,3720,3760,3705,3745,8709,74900.0,20000000.0
2018-11-23,3745,3775,3735,3760,7136,75200.0,20000000.0
2018-11-26,3705,3765,3685,3765,8014,75300.0,20000000.0
2018-11-27,3765,3805,3720,3780,8587,75600.0,20000000.0
2018-11-28,3780,3780,3760,3775,8089,75500.0,20000000.0
2018-11-29,3775,3825,3775,3825,8172,76500.0,20000000.0
2018-11-30,3820,3820,3730,3775,20169,75500.0,20000000.0
2018-12-03,3785,3825,3750,3790,9693,75800.0,20000000.0
2018-12-04,3785,3785,3740,3745,23260,74900.0,20000000.0
2018-12-05,3715,4075,3710,3880,67512,77600.0,20000000.0
2018-12-06,3880,3910,3745,3745,55889,74900.0,20000000.0
2018-12-07,3740,3775,3740,3760,6937,75200.0,20000000.0
2018-12-10,3750,3750,3625,3660,31687,73200.0,20000000.0
2018-12-11,3660,3695,3630,3635,8977,72700.0,20000000.0
2018-12-12,3630,3670,3615,3640,7524,72800.0,20000000.0
2018-12-13,3640,3735,3630,3670,26747,73400.0,20000000.0
2018-12-14,3670,3700,3645,3650,6154,73000.0,20000000.0
2018-12-17,3645,3675,3590,3590,52275,71800.0,20000000.0
2018-12-18,3590,3625,3570,3605,8801,72100.0,20000000.0
2018-12-19,3605,3645,3560,3600,13861,72000.0,20000000.0
2018-12-20,3630,3630,3545,3570,16463,71400.0,20000000.0
2018-12-21,3570,3610,3530,3600,19527,72000.0,20000000.0
2018-12-24,3600,3635,3580,3625,14568,72500.0,20000000.0
2018-12-26,3610,3625,3460,3620,19514,72400.0,20000000.0
2018-12-27,3590,3600,3490,3600,21775,72000.0,20000000.0
2018-12-28,3600,3600,3520,3600,8254,72000.0,20000000.0
2019-01-02,3600,3600,3515,3580,10528,71600.0,20000000.0
2019-01-03,3575,3575,3470,3570,21524,71400.0,20000000.0
2019-01-04,3570,3570,3475,3520,4698,70400.0,20000000.0
2019-01-07,3520,3550,3505,3530,13152,70600.0,20000000.0
2019-01-08,3530,3540,3475,3495,5872,69900.0,20000000.0
2019-01-09,3490,3510,3405,3495,36580,69900.0,20000000.0
2019-01-10,3490,3490,3445,3490,5087,69800.0,20000000.0
2019-01-11,3485,3490,3450,3485,13809,69700.0,20000000.0
2019-01-14,3475,3500,3425,3440,13800,68800.0,20000000.0
2019-01-15,3450,3455,3430,3440,8379,68800.0,20000000.0
2019-01-16,3440,3495,3415,3490,23003,69800.0,20000000.0
2019-01-17,3465,3530,3465,3500,6771,70000.0,20000000.0
2019-01-18,3530,3560,3500,3550,8115,71000.0,20000000.0
2019-01-21,3550,3570,3485,3500,24334,70000.0,20000000.0
2019-01-22,3500,3515,3475,3505,11391,70100.0,20000000.0
2019-01-23,3505,3530,3470,3490,9986,69800.0,20000000.0
2019-01-24,3500,3515,3480,3515,9216,70300.0,20000000.0
2019-01-25,3515,3580,3510,3580,30712,71600.0,20000000.0
2019-01-28,3580,3605,3560,3600,19937,72000.0,20000000.0
2019-01-29,3600,3605,3530,3580,18831,71600.0,20000000.0
2019-01-30,3555,3595,3535,3580,56275,71600.0,20000000.0
2019-01-31,3580,3580,3545,3570,9532,71400.0,20000000.0
2019-02-01,3530,3560,3515,3540,33463,70800.0,20000000.0
2019-02-07,3545,3580,3545,3570,18798,71400.0,20000000.0
2019-02-08,3595,3595,3565,3575,22239,71500.0,20000000.0
2019-02-11,3600,3600,3565,3565,20644,71300.0,20000000.0
2019-02-12,3570,3605,3570,3590,9381,71800.0,20000000.0
2019-02-13,3605,3620,3590,3610,16152,72200.0,20000000.0
2019-02-14,3625,3645,3600,3640,15725,72800.0,20000000.0
2019-02-15,3645,3645,3620,3640,12134,72800.0,20000000.0
2019-02-18,3645,3705,3645,3705,21170,74100.0,20000000.0
2019-02-19,3705,3730,3680,3725,12015,74500.0,20000000.0
2019-02-20,3735,3755,3705,3740,17414,74800.0,20000000.0
2019-02-21,3750,3755,3655,3660,74751,73200.0,20000000.0
2019-02-22,3645,3695,3635,3660,11717,73200.0,20000000.0
2019-02-25,3635,3710,3635,3700,33372,74000.0,20000000.0
2019-02-26,3780,3780,3700,3735,13430,74700.0,20000000.0
2019-02-27,3735,3750,3680,3700,32473,74000.0,20000000.0
2019-02-28,3670,3700,3590,3620,79048,72400.0,20000000.0
2019-03-04,3620,3640,3590,3620,16804,72400.0,20000000.0
2019-03-05,3630,3630,3600,3630,11771,72600.0,20000000.0
2019-03-06,3635,3650,3590,3600,19680,72000.0,20000000.0
2019-03-07,3590,3600,3565,3565,8857,71300.0,20000000.0
2019-03-08,3560,3590,3535,3535,8497,70700.0,20000000.0
2019-03-11,3560,3560,3530,3535,6215,70700.0,20000000.0
2019-03-12,3535,3560,3530,3550,1960,71000.0,20000000.0
2019-03-13,3545,3565,3500,3555,12885,71100.0,20000000.0
2019-03-14,3555,3575,3530,3540,9814,70800.0,20000000.0
2019-03-15,3560,3605,3535,3570,11528,71400.0,20000000.0
2019-03-18,3605,3645,3585,3630,11198,72600.0,20000000.0
2019-03-19,3640,3650,3600,3640,9007,72800.0,20000000.0
2019-03-20,3605,3640,3590,3605,15755,72100.0,20000000.0
2019-03-21,3625,3630,3595,3605,4195,72100.0,20000000.0
2019-03-22,3600,3600,3550,3555,11583,71100.0,20000000.0
2019-03-25,3555,3560,3520,3540,9059,70800.0,20000000.0
2019-03-26,3505,3550,3505,3540,4613,70800.0,20000000.0
2019-03-27,3550,3550,3505,3515,4647,70300.0,20000000.0
2019-03-28,3540,3540,3485,3520,7367,70400.0,20000000.0
2019-03-29,3520,3540,3485,3500,2839,70000.0,20000000.0
2019-04-01,3490,3550,3485,3525,6329,70500.0,20000000.0
2019-04-02,3555,3595,3495,3505,6749,70100.0,20000000.0
2019-04-03,3530,3540,3500,3530,11593,70600.0,20000000.0
2019-04-04,3535,3545,3500,3500,11019,70000.0,20000000.0
2019-04-05,3530,3535,3505,3535,8541,70700.0,20000000.0
2019-04-08,3535,3580,3535,3535,6879,70700.0,20000000.0
2019-04-09,3570,3580,3505,3530,6893,70600.0,20000000.0
2019-04-10,3535,3550,3525,3545,6693,70900.0,20000000.0
2019-04-11,3550,3580,3535,3565,14473,71300.0,20000000.0
2019-04-12,3580,3600,3560,3600,18301,72000.0,20000000.0
2019-04-15,3635,3690,3600,3685,33368,73700.0,20000000.0
2019-04-16,3660,3690,3630,3675,9622,73500.0,20000000.0
2019-04-17,3675,3700,3660,3695,16452,73900.0,20000000.0
2019-04-18,3695,3705,3655,3670,14905,73400.0,20000000.0
2019-04-19,3685,3690,3660,3685,9426,73700.0,20000000.0
2019-04-22,3700,3705,3645,3705,21292,74100.0,20000000.0
2019-04-23,3700,3710,3680,3700,17389,74000.0,20000000.0
2019-04-24,3700,3715,3625,3705,55583,74100.0,20000000.0
2019-04-25,3700,3725,3695,3705,30176,74100.0,20000000.0
2019-04-26,3690,3715,3680,3705,24669,74100.0,20000000.0
2019-04-29,3770,3770,3650,3730,15034,74600.0,20000000.0
2019-04-30,3705,3730,3690,3720,5007,74400.0,20000000.0
2019-05-02,3720,3745,3690,3720,4144,74400.0,20000000.0
2019-05-03,3725,3730,3690,3710,12646,74200.0,20000000.0
2019-05-07,3675,3715,3670,3705,8995,74100.0,20000000.0
2019-05-08,3680,3715,3680,3705,5465,74100.0,20000000.0
2019-05-09,3665,3710,3665,3700,11130,74000.0,20000000.0
2019-05-10,3700,3700,3645,3680,14468,73600.0,20000000.0
2019-05-13,3615,3710,3615,3690,14003,73800.0,20000000.0
2019-05-14,3665,3775,3665,3765,16050,75300.0,20000000.0
2019-05-15,3790,3790,3695,3730,3783,74600.0,20000000.0
2019-05-16,3750,3765,3695,3750,13900,75000.0,20000000.0
2019-05-17,3750,3755,3720,3720,16742,74400.0,20000000.0
2019-05-20,3720,3740,3660,3680,30736,73600.0,20000000.0
2019-05-21,3680,3750,3660,3705,26598,74100.0,20000000.0
2019-05-22,3700,3765,3680,3685,30240,73700.0,20000000.0
2019-05-23,3695,3695,3675,3685,25390,73700.0,20000000.0
2019-05-24,3665,3675,3665,3675,6866,73500.0,20000000.0
2019-05-27,3675,3790,3650,3675,11793,73500.0,20000000.0
2019-05-28,3670,3770,3670,3700,5597,74000.0,20000000.0
2019-05-29,3700,3755,3660,3705,12668,74100.0,20000000.0
2019-05-30,3710,3730,3690,3710,5227,74200.0,20000000.0
2019-05-31,3710,3715,3665,3700,7781,74000.0,20000000.0
2019-06-03,3700,3710,3665,3710,11621,74200.0,20000000.0
2019-06-04,3710,3720,3685,3710,12879,74200.0,20000000.0
2019-06-05,3710,3720,3670,3705,7644,74100.0,20000000.0
2019-06-07,3710,3765,3680,3710,23529,74200.0,20000000.0
2019-06-10,3720,3720,3680,3710,27518,74200.0,20000000.0
2019-06-11,3710,3715,3690,3715,14778,74300.0,20000000.0
2019-06-12,3720,3755,3695,3715,23110,74300.0,20000000.0
2019-06-13,3740,3740,3700,3730,615837,74600.0,20000000.0
2019-06-14,3755,3815,3725,3815,49277,76300.0,20000000.0
2019-06-17,3815,3930,3780,3825,56273,76500.0,20000000.0
2019-06-18,3825,3870,3800,3855,36267,77100.0,20000000.0
2019-06-19,3895,3940,3845,3880,68440,77600.0,20000000.0
2019-06-20,3940,4045,3900,4005,284760,80100.0,20000000.0
2019-06-21,3985,3985,3890,3915,77761,78300.0,20000000.0
2019-06-24,3900,3950,3870,3900,34493,78000.0,20000000.0
2019-06-25,3930,3950,3810,3860,102110,77200.0,20000000.0
2019-06-26,3925,3925,3830,3880,15031,77600.0,20000000.0
2019-06-27,3795,3850,3770,3785,66749,75700.0,20000000.0
2019-06-28,3785,3800,3750,3785,27930,75700.0,20000000.0
2019-07-01,3790,3800,3680,3680,25162,73600.0,20000000.0
2019-07-02,3700,3760,3690,3720,17878,74400.0,20000000.0
2019-07-03,3755,3815,3700,3785,27267,75700.0,20000000.0
2019-07-04,3805,3810,3725,3805,39539,76100.0,20000000.0
2019-07-05,3765,3800,3765,3780,13632,75600.0,20000000.0
2019-07-08,3780,3890,3650,3690,29058,73800.0,20000000.0
2019-07-09,3655,3835,3655,3690,17322,73800.0,20000000.0
2019-07-10,3750,3750,3530,3675,13873,73500.0,20000000.0
2019-07-11,3690,3700,3645,3690,42780,73800.0,20000000.0
2019-07-12,3660,3695,3660,3680,13457,73600.0,20000000.0
2019-07-15,3635,3680,3635,3675,15784,73500.0,20000000.0
2019-07-16,3680,3750,3660,3730,14905,74600.0,20000000.0
2019-07-17,3730,3730,3645,3650,23513,73000.0,20000000.0
2019-07-18,3670,3690,3655,3690,13583,73800.0,20000000.0
2019-07-19,3705,3710,3665,3685,8786,73700.0,20000000.0
2019-07-22,3685,3685,3590,3635,59550,72700.0,20000000.0
2019-07-23,3635,3635,3570,3595,25853,71900.0,20000000.0
2019-07-24,3595,3600,3555,3600,11171,72000.0,20000000.0
2019-07-25,3600,3600,3530,3575,16229,71500.0,20000000.0
2019-07-26,3515,3570,3515,3540,28127,70800.0,20000000.0
2019-07-29,3540,3625,3390,3440,37500,68800.0,20000000.0
2019-07-30,3440,3485,3440,3485,13820,69700.0,20000000.0
2019-07-31,3425,3580,3425,3460,8071,69200.0,20000000.0
2019-08-01,3450,3520,3450,3480,12957,69600.0,20000000.0
2019-08-02,3480,3495,3470,3490,11887,69800.0,20000000.0
2019-08-05,3510,3510,3400,3480,45316,69600.0,20000000.0
2019-08-06,3365,3485,3365,3475,29921,69500.0,20000000.0
2019-08-07,3355,3495,3355,3480,34215,69600.0,20000000.0
2019-08-08,3480,3495,3470,3490,14907,69800.0,20000000.0
2019-08-09,3490,3500,3435,3495,16624,69900.0,20000000.0
2019-08-12,3450,3505,3450,3500,12725,70000.0,20000000.0
2019-08-13,3500,3530,3480,3495,34148,69900.0,20000000.0
2019-08-14,3505,3520,3450,3485,20386,69700.0,20000000.0
2019-08-16,3450,3465,3390,3410,49693,68200.0,20000000.0
2019-08-19,3410,3410,3320,3355,55458,67100.0,20000000.0
2019-08-20,3350,3390,3335,3385,14923,67700.0,20000000.0
2019-08-21,3395,3400,3290,3390,64577,67800.0,20000000.0
2019-08-22,3390,3400,3375,3385,5877,67700.0,20000000.0
2019-08-23,3290,3400,3290,3370,4548,67400.0,20000000.0
2019-08-26,3260,3335,3260,3305,9805,66100.0,20000000.0
2019-08-27,3310,3325,3310,3310,5872,66200.0,20000000.0
