평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-04,2473,2635,2432,2451,1387437,101738.0,37403844.0
2018-04-05,2496,2541,2401,2406,650001,99868.0,37403844.0
2018-04-06,2405,2428,2266,2266,756402,94071.0,37403844.0
2018-04-09,2315,2315,2216,2298,628494,95380.0,37403844.0
2018-04-10,2279,2347,2185,2347,714533,97437.0,37403844.0
2018-04-11,2396,2396,2266,2284,638424,94819.0,37403844.0
2018-04-12,2293,2676,2252,2374,6924783,98559.0,37403844.0
2018-04-13,2383,2387,2284,2361,965168,97998.0,37403844.0
2018-04-16,2360,2392,2324,2325,552833,96502.0,37403844.0
2018-04-17,2315,2838,2297,2676,15334728,111089.0,37403844.0
2018-04-18,2626,2757,2505,2586,3856455,107349.0,37403844.0
2018-04-19,2577,2928,2523,2694,6331601,111837.0,37403844.0
2018-04-20,2667,2712,2568,2640,1144374,109593.0,37403844.0
2018-04-23,2662,2667,2423,2424,1043191,100616.0,37403844.0
2018-04-24,2437,2500,2387,2397,538621,99494.0,37403844.0
2018-04-25,2401,2658,2378,2528,3194566,104918.0,37403844.0
2018-04-26,2532,2608,2482,2510,727321,104170.0,37403844.0
2018-04-27,2523,2527,2423,2442,526825,101364.0,37403844.0
2018-04-30,2396,2432,2288,2298,797997,95380.0,37403844.0
2018-05-02,2230,2302,2194,2244,647234,93136.0,37403844.0
2018-05-03,2261,2315,2207,2208,441692,91639.0,37403844.0
2018-05-04,2207,2261,2171,2176,333456,90330.0,37403844.0
2018-05-08,2194,2194,2000,2005,488662,83224.0,37403844.0
2018-05-09,2004,2104,1892,2059,507310,85468.0,37403844.0
2018-05-10,2077,2153,2059,2131,333721,88460.0,37403844.0
2018-05-11,2153,2153,2022,2122,251276,88086.0,37403844.0
2018-05-14,2135,2149,2063,2136,258784,88647.0,37403844.0
2018-05-15,2140,2293,2135,2266,939135,94071.0,37403844.0
2018-05-16,2239,2239,2045,2055,542254,85281.0,37403844.0
2018-05-17,2095,2153,2054,2068,242592,85842.0,37403844.0
2018-05-18,2068,2342,2068,2194,1893254,91078.0,37403844.0
2018-05-21,2194,2387,2144,2244,868135,93136.0,37403844.0
2018-05-23,2207,2297,2162,2172,365021,90143.0,37403844.0
2018-05-24,2180,2216,2113,2136,200614,88647.0,37403844.0
2018-05-25,2072,2131,2027,2073,278448,86029.0,37403844.0
2018-05-28,2045,2356,2045,2244,1361027,93136.0,37403844.0
2018-05-29,2243,2243,2140,2158,250638,89582.0,37403844.0
2018-05-30,2194,2207,2072,2104,225747,87338.0,37403844.0
2018-05-31,2099,2257,2090,2176,791717,90330.0,37403844.0
2018-06-01,2162,2216,2049,2100,354696,87151.0,37403844.0
2018-06-04,2131,2167,2081,2109,268939,87525.0,37403844.0
2018-06-05,2126,2140,2072,2073,152070,86029.0,37403844.0
2018-06-07,2072,2135,2068,2109,184072,87525.0,37403844.0
2018-06-08,2117,2383,2108,2136,3433182,88647.0,37403844.0
2018-06-11,2149,2338,2144,2221,1427377,92200.0,37403844.0
2018-06-12,2297,2703,2261,2329,11129718,96689.0,37403844.0
2018-06-14,2275,2311,2203,2266,1106747,94071.0,37403844.0
2018-06-15,2284,2441,2284,2370,1847860,98372.0,37403844.0
2018-06-18,2369,2428,2225,2235,919991,92762.0,37403844.0
2018-06-19,2252,2311,2108,2113,481381,87712.0,37403844.0
2018-06-20,2072,2153,2027,2118,540967,87899.0,37403844.0
2018-06-21,2126,2153,2009,2032,439433,84346.0,37403844.0
2018-06-22,2022,2022,1919,1946,407517,80792.0,37403844.0
2018-06-25,1932,2527,1932,2528,8382994,104918.0,37403844.0
2018-06-26,2617,2676,2410,2564,14047903,106414.0,37403844.0
2018-06-27,2716,3243,2689,2929,41554729,121562.0,37403844.0
2018-06-28,2838,2888,2590,2766,6058223,114830.0,37403844.0
2018-06-29,2716,3243,2626,2915,26584906,121001.0,37403844.0
2018-07-02,2865,3658,2865,3370,43802612,139890.0,37403844.0
2018-07-03,3460,3563,3045,3136,15997812,130165.0,37403844.0
2018-07-04,3221,3523,2888,2974,21131377,123433.0,37403844.0
2018-07-05,2919,3198,2811,2902,16120827,120440.0,37403844.0
2018-07-06,2824,3000,2676,2735,6508753,113521.0,37403844.0
2018-07-09,2766,2838,2676,2793,4640570,115952.0,37403844.0
2018-07-10,2955,3180,2883,2884,17814657,119692.0,37403844.0
2018-07-11,2915,3018,2766,3005,4778383,124742.0,37403844.0
2018-07-12,3045,3122,2933,3005,4999134,124742.0,37403844.0
2018-07-13,3261,3284,2982,3010,6043164,124929.0,37403844.0
2018-07-16,3023,3036,2806,2847,2296064,118196.0,37403844.0
2018-07-17,2856,3014,2811,2915,4127830,121001.0,37403844.0
2018-07-18,2901,3054,2851,3055,5000862,126799.0,37403844.0
2018-07-19,3045,3086,2928,2942,2909659,122124.0,37403844.0
2018-07-20,2883,2928,2662,2685,3227810,111463.0,37403844.0
2018-07-23,2613,2680,2464,2478,1864847,102861.0,37403844.0
2018-07-24,2441,2644,2441,2501,3438308,103796.0,37403844.0
2018-07-25,2523,2532,2365,2374,2119343,98559.0,37403844.0
2018-07-26,2414,2509,2369,2370,2186390,98372.0,37403844.0
2018-07-27,2401,2563,2374,2478,3417829,102861.0,37403844.0
2018-07-30,2450,2523,2432,2455,1386885,101925.0,37403844.0
2018-07-31,2473,2514,2405,2433,1218549,100990.0,37403844.0
2018-08-01,2437,2631,2432,2546,3929385,105666.0,37403844.0
2018-08-02,2518,2590,2487,2496,1697614,103609.0,37403844.0
2018-08-03,2523,2595,2487,2582,1428658,107162.0,37403844.0
2018-08-06,2577,2757,2536,2685,6141533,111463.0,37403844.0
2018-08-07,2703,2924,2554,2564,7637716,106414.0,37403844.0
2018-08-08,2595,2617,2514,2523,1511187,104731.0,37403844.0
2018-08-09,2505,2590,2478,2559,1535135,106227.0,37403844.0
2018-08-10,2523,2577,2500,2532,1032813,105105.0,37403844.0
2018-08-13,2500,2797,2500,2514,6356609,104357.0,37403844.0
2018-08-14,2523,2671,2523,2577,2557615,106975.0,37403844.0
2018-08-16,2545,2622,2491,2586,1659917,107349.0,37403844.0
2018-08-17,2608,2685,2581,2613,1904535,108471.0,37403844.0
2018-08-20,2811,2883,2631,2636,4385274,109406.0,37403844.0
2018-08-21,2631,2680,2626,2649,977423,109967.0,37403844.0
2018-08-22,2658,2743,2626,2730,2688283,113334.0,37403844.0
2018-08-23,2734,2748,2680,2703,1149817,112212.0,37403844.0
2018-08-24,2698,2734,2662,2672,935887,110902.0,37403844.0
2018-08-27,2644,2698,2599,2676,1102174,111089.0,37403844.0
2018-08-28,2703,2788,2667,2672,3035312,110902.0,37403844.0
2018-08-29,2757,2761,2694,2730,1852641,113334.0,37403844.0
2018-08-30,2752,2766,2676,2699,1394519,112025.0,37403844.0
2018-08-31,2698,2770,2680,2744,1530338,113895.0,37403844.0
2018-09-03,2743,2761,2671,2694,1061073,111837.0,37403844.0
2018-09-04,2694,2725,2685,2712,705930,112586.0,37403844.0
2018-09-05,2721,2793,2671,2717,2676595,112773.0,37403844.0
2018-09-06,2730,2739,2676,2703,1099710,112212.0,37403844.0
2018-09-07,2725,3009,2685,2811,9089775,116700.0,37403844.0
2018-09-10,2788,2842,2730,2798,2181160,116139.0,37403844.0
2018-09-11,2815,2856,2739,2739,2042728,113708.0,37403844.0
2018-09-12,2739,2784,2712,2730,1170294,113334.0,37403844.0
2018-09-13,2734,2752,2689,2694,740066,111837.0,37403844.0
2018-09-14,2703,2761,2568,2600,1802212,107910.0,37403844.0
2018-09-17,2586,2613,2541,2550,858569,105853.0,37403844.0
2018-09-18,2509,2590,2500,2550,965229,105853.0,37403844.0
2018-09-19,2545,2563,2469,2469,678766,102487.0,37403844.0
2018-09-20,2469,2509,2351,2356,988298,97811.0,37403844.0
2018-09-21,2378,2423,2356,2397,576091,99494.0,37403844.0
2018-09-27,2387,2423,2374,2388,364788,99120.0,37403844.0
2018-09-28,2387,2401,2315,2316,438904,96128.0,37403844.0
2018-10-01,2315,2360,2288,2329,325569,96689.0,37403844.0
2018-10-02,2315,2329,2207,2208,571965,91639.0,37403844.0
2018-10-04,2180,2234,2131,2154,429541,89395.0,37403844.0
2018-10-05,2153,2460,2036,2194,6047938,91078.0,37403844.0
2018-10-08,2194,2360,2176,2280,2050421,94632.0,37403844.0
2018-10-10,2279,2414,2275,2316,2288328,96128.0,37403844.0
2018-10-11,2126,2288,2022,2023,1095443,83972.0,37403844.0
2018-10-12,1937,2126,1923,2073,921539,86029.0,37403844.0
2018-10-15,2171,2387,2081,2082,3478758,86403.0,37403844.0
2018-10-16,2117,2248,2104,2131,935817,88460.0,37403844.0
2018-10-17,2180,2207,2063,2149,602987,89208.0,37403844.0
2018-10-18,2149,2302,2072,2203,1314344,91452.0,37403844.0
2018-10-19,2185,2225,2144,2203,482799,91452.0,37403844.0
2018-10-22,2162,2203,2144,2149,317157,89208.0,37403844.0
2018-10-23,2135,2185,2004,2009,565610,83411.0,37403844.0
2018-10-24,2013,2068,1833,1910,650988,79296.0,37403844.0
2018-10-25,1824,1901,1811,1834,511103,76117.0,37403844.0
2018-10-26,1838,1887,1730,1766,409814,73312.0,37403844.0
2018-10-29,1712,1797,1540,1541,623458,63961.0,37403844.0
2018-10-30,1405,1644,1405,1635,873942,67888.0,37403844.0
2018-10-31,1640,1703,1621,1685,234392,69945.0,37403844.0
2018-11-01,1703,1815,1703,1726,319844,71628.0,37403844.0
2018-11-02,1730,1802,1730,1802,281216,74808.0,37403844.0
2018-11-05,1811,1820,1734,1780,232119,73873.0,37403844.0
2018-11-06,1788,1838,1743,1793,391920,74434.0,37403844.0
2018-11-07,1811,1829,1730,1757,323874,72937.0,37403844.0
2018-11-08,1815,1887,1788,1820,492952,75556.0,37403844.0
2018-11-09,1851,1892,1811,1829,453299,75930.0,37403844.0
2018-11-12,1802,1977,1775,1861,1837934,77239.0,37403844.0
2018-11-13,1802,1838,1743,1802,506365,74808.0,37403844.0
2018-11-14,1806,1842,1725,1726,413320,71628.0,37403844.0
2018-11-15,1734,2117,1730,1946,7071136,80792.0,37403844.0
2018-11-16,1964,1977,1910,1910,1095886,79296.0,37403844.0
2018-11-19,1923,2009,1914,1991,1691623,82662.0,37403844.0
2018-11-20,1932,2031,1892,2018,975343,83785.0,37403844.0
2018-11-21,1973,2009,1901,1946,725177,80792.0,37403844.0
2018-11-22,1955,2004,1914,1915,636289,79483.0,37403844.0
2018-11-23,1923,1937,1802,1811,451453,75182.0,37403844.0
2018-11-26,1820,1946,1820,1892,462789,78548.0,37403844.0
2018-11-27,1905,1973,1896,1910,435692,79296.0,37403844.0
2018-11-28,1946,1950,1874,1901,203154,78922.0,37403844.0
2018-11-29,1923,1928,1860,1865,257850,77426.0,37403844.0
2018-11-30,1887,1901,1806,1820,209718,75556.0,37403844.0
2018-12-03,1833,1865,1829,1843,162280,76491.0,37403844.0
2018-12-04,1937,1937,1851,1874,371718,77800.0,37403844.0
2018-12-05,1833,1847,1815,1820,225632,75556.0,37403844.0
2018-12-06,1820,1824,1730,1744,324115,72376.0,37403844.0
2018-12-07,1752,1793,1721,1757,168848,72937.0,37403844.0
2018-12-10,1743,2059,1743,1870,11035873,77613.0,37403844.0
2018-12-11,1869,1874,1766,1856,2202231,77052.0,37403844.0
2018-12-12,1977,2396,1941,2262,19703179,93884.0,37403844.0
2018-12-13,2266,2302,2189,2284,4520560,94819.0,37403844.0
2018-12-14,2306,2315,2207,2298,2862385,95380.0,37403844.0
2018-12-17,2248,2410,2221,2334,5380356,96876.0,37403844.0
2018-12-18,2311,2491,2270,2370,9619859,98372.0,37403844.0
2018-12-19,2446,2685,2261,2289,11223951,95006.0,37403844.0
2018-12-20,2297,2428,2270,2347,2608353,97437.0,37403844.0
2018-12-21,2338,2378,2171,2185,1419053,90704.0,37403844.0
2018-12-24,2144,2387,2113,2136,3067337,88647.0,37403844.0
2018-12-26,2086,2198,2086,2136,1232380,88647.0,37403844.0
2018-12-27,2176,2266,2126,2136,1733527,88647.0,37403844.0
2018-12-28,2135,2225,2135,2221,1047957,92200.0,37403844.0
2019-01-02,2275,2338,2185,2311,3615430,95941.0,37403844.0
2019-01-03,2342,2469,2234,2316,5185915,96128.0,37403844.0
2019-01-04,2315,2374,2270,2347,1238936,97437.0,37403844.0
2019-01-07,2369,2414,2270,2275,924088,94445.0,37403844.0
2019-01-08,2306,2356,2207,2356,1337000,97811.0,37403844.0
2019-01-09,2441,2586,2360,2388,7283557,99120.0,37403844.0
2019-01-10,2405,2523,2356,2388,2664744,99120.0,37403844.0
2019-01-11,2455,2469,2338,2352,1009745,97624.0,37403844.0
2019-01-14,2351,2423,2288,2419,879765,100429.0,37403844.0
2019-01-15,2428,2478,2365,2433,1357673,100990.0,37403844.0
2019-01-16,2469,2532,2441,2496,2785846,103609.0,37403844.0
2019-01-17,2518,2631,2450,2514,4374764,104357.0,37403844.0
2019-01-18,2559,3027,2559,2820,23573608,117074.0,37403844.0
2019-01-21,2865,2969,2833,2911,5863116,120814.0,37403844.0
2019-01-22,2928,2937,2752,2784,2790292,115578.0,37403844.0
2019-01-23,2721,2806,2671,2753,1590239,114269.0,37403844.0
2019-01-24,2788,2811,2694,2726,1343772,113147.0,37403844.0
2019-01-25,2712,2811,2653,2721,2187128,112960.0,37403844.0
2019-01-28,2951,2955,2721,2744,3003344,113895.0,37403844.0
2019-01-29,2752,2829,2676,2730,1519651,113334.0,37403844.0
2019-01-30,2743,2743,2536,2555,1697361,106040.0,37403844.0
2019-01-31,2559,2608,2432,2469,1133137,102487.0,37403844.0
2019-02-01,2496,2527,2392,2523,934604,104731.0,37403844.0
2019-02-07,2559,2568,2460,2469,887261,102487.0,37403844.0
2019-02-08,2460,2509,2446,2451,564784,101738.0,37403844.0
2019-02-11,2455,2464,2383,2428,457049,100803.0,37403844.0
2019-02-12,2482,2482,2383,2433,506852,100990.0,37403844.0
2019-02-13,2414,2450,2383,2406,376324,99868.0,37403844.0
2019-02-14,2419,2428,2347,2347,449872,97437.0,37403844.0
2019-02-15,2347,2356,2288,2338,511409,97063.0,37403844.0
2019-02-18,2347,2356,2288,2307,398276,95754.0,37403844.0
2019-02-19,2288,2414,2288,2311,852313,95941.0,37403844.0
2019-02-20,2351,2356,2293,2293,328168,95193.0,37403844.0
2019-02-21,2293,2315,2252,2284,385007,94819.0,37403844.0
2019-02-22,2315,2315,2185,2199,478531,91265.0,37403844.0
2019-02-25,2230,2320,2194,2253,346776,93510.0,37403844.0
2019-02-26,2252,2270,2212,2221,206092,92200.0,37403844.0
2019-02-27,2243,2270,2216,2262,213571,93884.0,37403844.0
2019-02-28,2275,2275,2063,2068,492488,85842.0,37403844.0
2019-03-04,2068,2185,2068,2163,269299,89769.0,37403844.0
2019-03-05,2198,2198,2140,2194,183500,91078.0,37403844.0
2019-03-06,2270,2270,2171,2185,236602,90704.0,37403844.0
2019-03-07,2171,2216,2072,2140,187042,88834.0,37403844.0
2019-03-08,2090,2162,2072,2082,244663,86403.0,37403844.0
2019-03-11,2090,2108,1959,1960,530716,81353.0,37403844.0
2019-03-12,1959,2031,1959,2000,321659,83037.0,37403844.0
2019-03-13,2000,2031,1928,1942,256502,80605.0,37403844.0
2019-03-14,1959,2004,1950,1982,207571,82288.0,37403844.0
2019-03-15,1982,2009,1896,1924,466819,79857.0,37403844.0
2019-03-18,1928,1973,1896,1951,205488,80979.0,37403844.0
2019-03-19,1982,1982,1928,1937,107015,80418.0,37403844.0
2019-03-20,1973,2063,1959,1982,893557,82288.0,37403844.0
2019-03-21,2004,2004,1919,1919,267002,79670.0,37403844.0
2019-03-22,1928,1950,1874,1888,193874,78361.0,37403844.0
2019-03-25,1892,2004,1865,1865,567959,77426.0,37403844.0
2019-03-26,1905,1914,1847,1874,193591,77800.0,37403844.0
2019-03-27,1896,1896,1806,1811,350498,75182.0,37403844.0
2019-03-28,1802,1860,1784,1789,211009,74247.0,37403844.0
2019-03-29,1775,1797,1716,1775,364025,73686.0,37403844.0
2019-04-01,1788,1847,1775,1843,170609,76491.0,37403844.0
2019-04-02,1842,1883,1806,1865,178154,77426.0,37403844.0
2019-04-03,1883,2050,1865,1982,1056682,82288.0,37403844.0
2019-04-04,1973,2000,1914,1964,212608,81540.0,37403844.0
2019-04-05,1959,1964,1919,1955,191891,81166.0,37403844.0
2019-04-08,1955,1968,1932,1942,118532,80605.0,37403844.0
2019-04-09,1932,1959,1901,1933,124928,80231.0,37403844.0
2019-04-10,1941,1959,1910,1955,112921,81166.0,37403844.0
2019-04-11,1941,1982,1941,1978,164930,82101.0,37403844.0
2019-04-12,1977,1991,1955,1991,136121,82662.0,37403844.0
2019-04-15,1991,1991,1955,1973,124911,81914.0,37403844.0
2019-04-16,1968,1968,1901,1933,212072,80231.0,37403844.0
2019-04-17,1932,1959,1928,1937,68785,80418.0,37403844.0
2019-04-18,2027,2027,1901,1901,157279,78922.0,37403844.0
2019-04-19,1892,1959,1892,1937,101083,80418.0,37403844.0
2019-04-22,1946,1991,1932,1933,149959,80231.0,37403844.0
2019-04-23,1964,1964,1887,1928,158946,80044.0,37403844.0
2019-04-24,1932,1950,1901,1901,116268,78922.0,37403844.0
2019-04-25,1910,1919,1842,1856,136004,77052.0,37403844.0
2019-04-26,1847,1856,1802,1811,139777,75182.0,37403844.0
2019-04-29,1824,1847,1815,1825,82120,75743.0,37403844.0
2019-04-30,1824,1847,1806,1838,62154,76304.0,37403844.0
2019-05-02,1820,1865,1811,1852,90821,76865.0,37403844.0
2019-05-03,1869,1869,1824,1838,76150,76304.0,37403844.0
2019-05-07,1793,1838,1793,1816,62820,75369.0,37403844.0
2019-05-08,1815,1838,1793,1802,123354,74808.0,37403844.0
2019-05-09,1802,1815,1725,1748,243243,72563.0,37403844.0
2019-05-10,1694,1842,1694,1739,244827,72189.0,37403844.0
2019-05-13,1779,1779,1676,1690,122116,70132.0,37403844.0
2019-05-14,1689,1734,1640,1690,122790,70132.0,37403844.0
2019-05-15,1694,1743,1694,1744,84440,72376.0,37403844.0
2019-05-16,1730,1784,1698,1708,169571,70880.0,37403844.0
2019-05-17,1698,1757,1680,1708,90766,70880.0,37403844.0
2019-05-20,1707,1811,1698,1708,139025,70880.0,37403844.0
2019-05-21,1694,1725,1694,1712,76388,71067.0,37403844.0
2019-05-22,1694,1748,1694,1748,115848,72563.0,37403844.0
2019-05-23,1811,1946,1788,1789,1565756,74247.0,37403844.0
2019-05-24,1766,1770,1667,1708,210821,70880.0,37403844.0
2019-05-27,1667,1685,1612,1631,241524,67701.0,37403844.0
2019-05-28,1635,1658,1630,1654,127954,68636.0,37403844.0
2019-05-29,1653,1658,1603,1626,93501,67514.0,37403844.0
2019-05-30,1644,1644,1572,1617,60764,67140.0,37403844.0
2019-05-31,1590,1640,1590,1640,62497,68075.0,37403844.0
2019-06-03,1649,1653,1608,1640,70820,68075.0,37403844.0
2019-06-04,1640,1653,1630,1640,72767,68075.0,37403844.0
2019-06-05,1405,1437,1333,1361,1506683,56480.0,37403844.0
2019-06-07,1369,1396,1306,1374,366551,57041.0,37403844.0
2019-06-10,1401,1608,1369,1442,2092154,59846.0,37403844.0
2019-06-11,1455,1504,1414,1455,632514,60407.0,37403844.0
2019-06-12,1455,1482,1437,1469,227753,60968.0,37403844.0
2019-06-13,1495,1495,1450,1460,164668,60594.0,37403844.0
2019-06-14,1477,1482,1428,1437,224388,59659.0,37403844.0
2019-06-17,1468,1612,1450,1527,1596629,63400.0,37403844.0
2019-06-18,1509,1982,1486,1982,8093687,82288.0,37403844.0
2019-06-19,1874,2081,1793,1834,9436880,76117.0,37403844.0
2019-06-20,1833,1838,1748,1789,1271929,74247.0,37403844.0
2019-06-21,1757,1766,1667,1685,1026901,69945.0,37403844.0
2019-06-24,1685,1739,1644,1694,833064,70319.0,37403844.0
2019-06-25,1703,1779,1644,1694,1890835,70319.0,37403844.0
2019-06-26,1671,1694,1612,1640,762983,68075.0,37403844.0
2019-06-27,1715,1925,1700,1725,3954274,64522.0,37403844.0
2019-06-28,1700,1800,1670,1710,531569,63961.0,37403844.0
2019-07-01,1710,1720,1610,1660,370074,62090.0,37403844.0
2019-07-02,1635,1745,1635,1735,364913,64896.0,37403844.0
2019-07-03,1735,1735,1665,1665,239365,62277.0,37403844.0
2019-07-04,1670,1685,1605,1605,277078,60033.0,37403844.0
2019-07-05,1590,1685,1585,1635,227564,61155.0,37403844.0
2019-07-08,1635,1635,1550,1555,260852,58163.0,37403844.0
2019-07-09,1575,1580,1530,1540,159459,57602.0,37403844.0
2019-07-10,1540,1620,1490,1620,303557,60594.0,37403844.0
2019-07-11,1585,1640,1585,1620,134312,60594.0,37403844.0
2019-07-12,1595,1630,1595,1615,97094,60407.0,37403844.0
2019-07-15,1605,1610,1525,1535,201586,57415.0,37403844.0
2019-07-16,1540,1570,1530,1545,179199,57789.0,37403844.0
2019-07-17,1545,1580,1450,1490,257882,55732.0,37403844.0
2019-07-18,1500,1645,1480,1535,1217671,57415.0,37403844.0
2019-07-19,1525,1530,1480,1510,226743,56480.0,37403844.0
2019-07-22,1500,1500,1445,1455,211223,54423.0,37403844.0
2019-07-23,1455,1495,1450,1455,225697,54423.0,37403844.0
2019-07-24,1455,1475,1430,1435,146840,53675.0,37403844.0
2019-07-25,1435,1435,1375,1375,241244,51430.0,37403844.0
2019-07-26,1375,1375,1295,1335,305849,49934.0,37403844.0
2019-07-29,1340,1365,1220,1265,230144,47316.0,37403844.0
2019-07-30,1260,1405,1260,1350,326921,50495.0,37403844.0
2019-07-31,1350,1355,1300,1345,120320,50308.0,37403844.0
2019-08-01,1330,1360,1280,1280,112986,47877.0,37403844.0
2019-08-02,1260,1335,1260,1295,121263,48438.0,37403844.0
2019-08-05,1265,1295,1160,1180,305176,44137.0,37403844.0
2019-08-06,1100,1245,1050,1145,346544,42827.0,37403844.0
2019-08-07,1145,1235,1145,1200,161693,44885.0,37403844.0
2019-08-08,1235,1250,1200,1250,136387,46755.0,37403844.0
2019-08-09,1235,1305,1235,1265,121625,47316.0,37403844.0
2019-08-12,1270,1335,1225,1275,123799,47690.0,37403844.0
2019-08-13,1280,1300,1255,1290,121969,48251.0,37403844.0
2019-08-14,1295,1325,1280,1280,88188,47877.0,37403844.0
2019-08-16,1190,1195,1130,1165,830276,43575.0,37403844.0
2019-08-19,1165,1190,1155,1185,162860,44324.0,37403844.0
2019-08-20,1185,1210,1175,1190,509541,65334.0,54902259.0
2019-08-21,1210,1245,1195,1225,354955,67255.0,54902259.0
2019-08-22,1210,1235,1190,1190,435111,65334.0,54902259.0
2019-08-23,1190,1205,1170,1200,165462,65883.0,54902259.0
2019-08-26,1170,1185,1130,1145,224904,62863.0,54902259.0
2019-08-27,1145,1185,1145,1170,96115,64236.0,54902259.0
2019-08-28,1170,1230,1160,1175,291322,64510.0,54902259.0
2019-08-29,1175,1190,1155,1175,121436,64510.0,54902259.0
2019-08-30,1175,1525,1175,1525,2175390,83726.0,54902259.0
2019-09-02,1610,1630,1445,1480,6934725,81255.0,54902259.0
2019-09-03,1465,1480,1380,1460,3658746,80157.0,54902259.0
2019-09-04,1675,1795,1515,1545,14593495,84824.0,54902259.0
2019-09-05,1545,1575,1460,1495,2101945,82079.0,54902259.0
2019-09-06,1465,1530,1435,1490,970151,81804.0,54902259.0
2019-09-09,1480,1605,1475,1500,2237969,82353.0,54902259.0
2019-09-10,1500,1645,1455,1540,4352494,84549.0,54902259.0
2019-09-11,1530,1545,1490,1500,690279,82353.0,54902259.0
2019-09-16,1515,1515,1470,1505,509221,82628.0,54902259.0
2019-09-17,1490,1505,1460,1480,452899,81255.0,54902259.0
2019-09-18,1480,1505,1450,1465,382648,80432.0,54902259.0
2019-09-19,1465,1480,1445,1455,319883,79883.0,54902259.0
2019-09-20,1455,1470,1430,1440,334478,79059.0,54902259.0
2019-09-23,1395,1450,1380,1435,478918,78785.0,54902259.0
2019-09-24,1435,1520,1400,1475,1048265,80981.0,54902259.0
2019-09-25,1450,1475,1405,1415,338597,77687.0,54902259.0
2019-09-26,1415,1435,1335,1360,443822,74667.0,54902259.0
2019-09-27,1355,1385,1325,1345,224763,73844.0,54902259.0
2019-09-30,1335,1355,1280,1315,204840,72196.0,54902259.0
2019-10-01,1310,1355,1280,1315,284577,72196.0,54902259.0
2019-10-02,1320,1330,1295,1315,150054,72196.0,54902259.0
2019-10-04,1300,1325,1285,1310,179488,71922.0,54902259.0
2019-10-07,1290,1305,1265,1280,245724,70275.0,54902259.0
