대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-07,7330,7460,7260,7460,16966,177012.0,23728210.0
2016-09-08,7460,7460,7290,7390,19195,175351.0,23728210.0
2016-09-09,7370,7380,7150,7270,19340,172504.0,23728210.0
2016-09-12,7200,7200,7100,7120,12396,168945.0,23728210.0
2016-09-13,7100,7210,7100,7210,9137,171080.0,23728210.0
2016-09-19,7210,7270,7120,7200,5797,170843.0,23728210.0
2016-09-20,7260,7260,7130,7220,4870,171318.0,23728210.0
2016-09-21,7200,7780,7130,7760,100446,184131.0,23728210.0
2016-09-22,7650,7770,7560,7770,56004,184368.0,23728210.0
2016-09-23,7770,7770,7480,7490,48749,177724.0,23728210.0
2016-09-26,7550,7640,7420,7490,32525,177724.0,23728210.0
2016-09-27,7530,7790,7460,7550,72810,179148.0,23728210.0
2016-09-28,7570,7620,7440,7490,32338,177724.0,23728210.0
2016-09-29,7540,7550,7370,7400,45176,175589.0,23728210.0
2016-09-30,7410,7500,7200,7210,32203,171080.0,23728210.0
2016-10-04,7220,7330,7200,7290,39433,172979.0,23728210.0
2016-10-05,7250,7330,7230,7270,36286,172504.0,23728210.0
2016-10-06,7280,7420,7250,7360,31761,174640.0,23728210.0
2016-10-07,7400,7400,7290,7350,9479,174402.0,23728210.0
2016-10-10,7390,7390,7270,7300,19494,173216.0,23728210.0
2016-10-11,7340,7380,7260,7380,17874,175114.0,23728210.0
2016-10-12,7400,7400,7280,7340,11501,174165.0,23728210.0
2016-10-13,7350,7350,7220,7310,34273,173453.0,23728210.0
2016-10-14,7300,7430,7260,7290,20464,172979.0,23728210.0
2016-10-17,7330,8400,7280,7560,432127,179385.0,23728210.0
2016-10-18,7610,7610,7400,7410,85431,175826.0,23728210.0
2016-10-19,7400,7550,7370,7480,31769,177487.0,23728210.0
2016-10-20,7480,7580,7420,7520,47413,178436.0,23728210.0
2016-10-21,8000,8940,7590,7590,2020074,180097.0,23728210.0
2016-10-24,7600,7800,7440,7540,198866,178911.0,23728210.0
2016-10-25,7510,7520,7330,7350,115183,174402.0,23728210.0
2016-10-26,7240,7310,7150,7270,95379,172504.0,23728210.0
2016-10-27,7260,7320,7200,7220,38097,171318.0,23728210.0
2016-10-28,7250,7250,7140,7140,35401,169419.0,23728210.0
2016-10-31,7120,7140,6610,6760,84430,160403.0,23728210.0
2016-11-01,6790,6830,6630,6780,29587,160877.0,23728210.0
2016-11-02,6770,6770,6480,6600,48386,156606.0,23728210.0
2016-11-03,6560,6710,6500,6710,14229,159216.0,23728210.0
2016-11-04,6710,6720,6560,6640,20838,157555.0,23728210.0
2016-11-07,6700,6730,6620,6730,24577,159691.0,23728210.0
2016-11-08,6650,6930,6650,6920,30265,164199.0,23728210.0
2016-11-09,6830,6930,6500,6650,48002,157793.0,23728210.0
2016-11-10,6690,6870,6650,6840,44035,162301.0,23728210.0
2016-11-11,6880,6920,6750,6870,19225,163013.0,23728210.0
2016-11-14,6810,6900,6770,6900,18048,163725.0,23728210.0
2016-11-15,6900,6900,6670,6790,19161,161115.0,23728210.0
2016-11-16,6750,6780,6600,6690,39370,158742.0,23728210.0
2016-11-17,6730,6770,6690,6770,35294,160640.0,23728210.0
2016-11-18,6760,7250,6660,6900,222794,163725.0,23728210.0
2016-11-21,7200,7540,7060,7240,290432,171792.0,23728210.0
2016-11-22,7210,7310,7120,7240,73659,171792.0,23728210.0
2016-11-23,7400,7600,7130,7140,174371,169419.0,23728210.0
2016-11-24,7140,7180,6910,7040,62775,167047.0,23728210.0
2016-11-25,7050,7370,6990,7360,115758,174640.0,23728210.0
2016-11-28,7460,7710,7130,7130,127280,169182.0,23728210.0
2016-11-29,7060,7220,6920,7060,57851,167521.0,23728210.0
2016-11-30,7110,7110,6940,7070,78696,167758.0,23728210.0
2016-12-01,7250,7410,7070,7350,105179,174402.0,23728210.0
2016-12-02,7350,7350,7120,7290,38658,172979.0,23728210.0
2016-12-05,7290,7290,7030,7140,24609,169419.0,23728210.0
2016-12-06,7150,7260,7140,7210,23053,171080.0,23728210.0
2016-12-07,7250,7250,7120,7180,15942,170369.0,23728210.0
2016-12-08,7230,7230,7000,7160,34091,169894.0,23728210.0
2016-12-09,7160,7160,7010,7080,26067,167996.0,23728210.0
2016-12-12,7150,7200,7090,7120,35753,168945.0,23728210.0
2016-12-13,7170,7290,7080,7240,33815,171792.0,23728210.0
2016-12-14,7300,7300,6980,7050,94360,167284.0,23728210.0
2016-12-15,7040,7100,7010,7100,32645,168470.0,23728210.0
2016-12-16,7060,7100,6900,6930,87306,164436.0,23728210.0
2016-12-19,6910,7000,6900,6990,33362,165860.0,23728210.0
2016-12-20,7000,7000,6870,6930,25448,164436.0,23728210.0
2016-12-21,6980,6980,6800,6930,12333,164436.0,23728210.0
2016-12-22,6900,6990,6900,6930,19828,164436.0,23728210.0
2016-12-23,6850,7010,6850,6980,14593,165623.0,23728210.0
2016-12-26,6980,7060,6950,7040,16593,167047.0,23728210.0
2016-12-27,7040,7150,7040,7100,42349,168470.0,23728210.0
2016-12-28,6950,7140,6950,7120,8071,168945.0,23728210.0
2016-12-29,7130,7150,7040,7150,10848,169657.0,23728210.0
2017-01-02,7060,7100,6990,7010,7930,166335.0,23728210.0
2017-01-03,7020,7070,6970,7020,10168,166572.0,23728210.0
2017-01-04,7020,7050,6920,6970,20309,165386.0,23728210.0
2017-01-05,6950,7040,6940,6970,17888,165386.0,23728210.0
2017-01-06,6940,7000,6900,6970,30143,165386.0,23728210.0
2017-01-09,6980,7450,6980,7080,251541,167996.0,23728210.0
2017-01-10,7090,7090,6950,7020,47093,166572.0,23728210.0
2017-01-11,7020,7080,6970,7010,26016,166335.0,23728210.0
2017-01-12,7050,7050,6960,7000,21174,166097.0,23728210.0
2017-01-13,7040,7180,6990,7050,109008,167284.0,23728210.0
2017-01-16,7080,7090,6980,7010,19443,166335.0,23728210.0
2017-01-17,6980,7060,6980,7030,24740,166809.0,23728210.0
2017-01-18,7060,7060,6980,7020,5240,166572.0,23728210.0
2017-01-19,7020,7030,6980,7010,15635,166335.0,23728210.0
2017-01-20,7010,7050,6900,6950,17961,164911.0,23728210.0
2017-01-23,6920,7020,6910,6940,23683,164674.0,23728210.0
2017-01-24,6910,6960,6900,6910,49104,163962.0,23728210.0
2017-01-25,6930,6970,6900,6910,6572,163962.0,23728210.0
2017-01-26,6910,6960,6880,6930,10241,164436.0,23728210.0
2017-01-31,6950,6950,6840,6910,10688,163962.0,23728210.0
2017-02-01,6910,6920,6860,6910,10349,163962.0,23728210.0
2017-02-02,6920,6940,6850,6910,15483,163962.0,23728210.0
2017-02-03,6930,6930,6770,6860,26667,162776.0,23728210.0
2017-02-06,6820,6850,6790,6830,7017,162064.0,23728210.0
2017-02-07,6820,6830,6680,6740,31516,159928.0,23728210.0
2017-02-08,6740,6760,6580,6710,29427,159216.0,23728210.0
2017-02-09,6710,6710,6630,6710,5237,159216.0,23728210.0
2017-02-10,6700,6710,6590,6660,27457,158030.0,23728210.0
2017-02-13,6660,6720,6610,6680,12688,158504.0,23728210.0
2017-02-14,6680,6780,6680,6780,9068,160877.0,23728210.0
2017-02-15,6780,6810,6710,6810,10271,161589.0,23728210.0
2017-02-16,6870,6870,6790,6860,11911,162776.0,23728210.0
2017-02-17,6860,6860,6710,6800,14828,161352.0,23728210.0
2017-02-20,6800,6810,6740,6770,4217,160640.0,23728210.0
2017-02-21,6800,6810,6740,6780,5528,160877.0,23728210.0
2017-02-22,6750,6800,6750,6790,7376,161115.0,23728210.0
2017-02-23,6770,6970,6770,6910,23625,163962.0,23728210.0
2017-02-24,6880,6950,6870,6920,7456,164199.0,23728210.0
2017-02-27,6940,6960,6880,6920,22177,164199.0,23728210.0
2017-02-28,6940,6970,6900,6940,40525,164674.0,23728210.0
2017-03-02,6980,6980,6900,6930,37629,164436.0,23728210.0
2017-03-03,6880,6950,6800,6810,24913,161589.0,23728210.0
2017-03-06,6790,6890,6780,6850,2483,162538.0,23728210.0
2017-03-07,6880,6880,6780,6840,9396,162301.0,23728210.0
2017-03-08,6840,6840,6780,6830,12349,162064.0,23728210.0
2017-03-09,6840,6860,6780,6850,6190,162538.0,23728210.0
2017-03-10,6890,6890,6820,6890,6533,163487.0,23728210.0
2017-03-13,6890,6890,6850,6890,5240,163487.0,23728210.0
2017-03-14,6860,6900,6810,6860,10695,162776.0,23728210.0
2017-03-15,6850,6860,6790,6810,6281,161589.0,23728210.0
2017-03-16,6820,6850,6700,6770,40091,160640.0,23728210.0
2017-03-17,6770,6770,6670,6730,12547,159691.0,23728210.0
2017-03-20,6730,6750,6680,6750,12361,160165.0,23728210.0
2017-03-21,6750,6770,6690,6760,15102,160403.0,23728210.0
2017-03-22,6760,6760,6690,6740,12496,159928.0,23728210.0
2017-03-23,6740,6790,6690,6790,13155,161115.0,23728210.0
2017-03-24,6780,6780,6700,6720,7334,159454.0,23728210.0
2017-03-27,6720,6800,6710,6750,9602,160165.0,23728210.0
2017-03-28,6750,6770,6680,6710,29300,159216.0,23728210.0
2017-03-29,6710,6820,6710,6790,27616,161115.0,23728210.0
2017-03-30,6800,6800,6700,6750,11865,160165.0,23728210.0
2017-03-31,6760,6800,6740,6760,12708,160403.0,23728210.0
2017-04-03,6780,6830,6750,6820,23998,161826.0,23728210.0
2017-04-04,6820,6820,6780,6800,14034,161352.0,23728210.0
2017-04-05,6810,6830,6730,6830,25252,162064.0,23728210.0
2017-04-06,6840,6840,6760,6800,22459,161352.0,23728210.0
2017-04-07,6800,6830,6720,6790,44643,161115.0,23728210.0
2017-04-10,6760,6800,6660,6660,22095,158030.0,23728210.0
2017-04-11,6720,6730,6500,6620,19030,157081.0,23728210.0
2017-04-12,6660,6660,6580,6620,13002,157081.0,23728210.0
2017-04-13,6630,6640,6600,6640,6544,157555.0,23728210.0
2017-04-14,6650,6650,6560,6590,6591,156369.0,23728210.0
2017-04-17,6600,6670,6600,6670,8005,158267.0,23728210.0
2017-04-18,6670,6680,6600,6670,15830,158267.0,23728210.0
2017-04-19,6670,6680,6600,6660,27875,158030.0,23728210.0
2017-04-20,6660,6660,6580,6640,21468,157555.0,23728210.0
2017-04-21,6650,6670,6600,6660,22375,158030.0,23728210.0
2017-04-24,6660,6660,6580,6650,10538,157793.0,23728210.0
2017-04-25,6630,6650,6560,6640,15490,157555.0,23728210.0
2017-04-26,6640,6640,6580,6620,34284,157081.0,23728210.0
2017-04-27,6620,6620,6500,6550,50709,155420.0,23728210.0
2017-04-28,6550,6580,6500,6570,26505,155894.0,23728210.0
2017-05-02,6580,6720,6510,6690,23564,158742.0,23728210.0
2017-05-04,6700,6740,6650,6710,20479,159216.0,23728210.0
2017-05-08,6710,6710,6600,6660,12409,158030.0,23728210.0
2017-05-10,6660,6720,6630,6710,25692,159216.0,23728210.0
2017-05-11,6740,6740,6660,6740,11817,159928.0,23728210.0
2017-05-12,6730,6890,6720,6810,36416,161589.0,23728210.0
2017-05-15,6810,7110,6780,6780,172278,160877.0,23728210.0
2017-05-16,6860,6890,6760,6820,47163,161826.0,23728210.0
2017-05-17,6860,7080,6840,7080,80273,167996.0,23728210.0
2017-05-18,6980,7160,6900,7140,52910,169419.0,23728210.0
2017-05-19,7140,7160,7080,7080,32464,167996.0,23728210.0
2017-05-22,7110,7110,7020,7070,17849,167758.0,23728210.0
2017-05-23,7100,7140,7070,7080,29837,167996.0,23728210.0
2017-05-24,7120,7330,7080,7330,70377,173928.0,23728210.0
2017-05-25,7310,7490,7280,7420,85994,176063.0,23728210.0
2017-05-26,7470,7600,7400,7570,70801,179623.0,23728210.0
2017-05-29,7520,7790,7520,7730,94718,183419.0,23728210.0
2017-05-30,7780,7780,7580,7650,71137,181521.0,23728210.0
2017-05-31,7690,7690,7410,7540,64937,178911.0,23728210.0
2017-06-01,7540,7630,7510,7540,30375,178911.0,23728210.0
2017-06-02,7500,7570,7440,7540,32407,178911.0,23728210.0
2017-06-05,7540,7620,7520,7530,23769,178673.0,23728210.0
2017-06-07,7530,7730,7510,7730,43051,183419.0,23728210.0
2017-06-08,7720,7880,7720,7810,80605,185317.0,23728210.0
2017-06-09,7820,7890,7790,7860,43891,186504.0,23728210.0
2017-06-12,7860,7860,7630,7660,34684,181758.0,23728210.0
2017-06-13,7680,7750,7630,7730,20514,183419.0,23728210.0
2017-06-14,7730,7740,7610,7670,13831,181995.0,23728210.0
2017-06-15,7670,7720,7590,7710,22834,182944.0,23728210.0
2017-06-16,7710,7840,7660,7840,32674,186029.0,23728210.0
2017-06-19,7810,7860,7780,7830,21952,185792.0,23728210.0
2017-06-20,7830,7840,7710,7810,24034,185317.0,23728210.0
2017-06-21,7800,7800,7700,7790,22855,184843.0,23728210.0
2017-06-22,7730,7850,7600,7750,39101,183894.0,23728210.0
2017-06-23,7700,7750,7620,7690,21091,182470.0,23728210.0
2017-06-26,7690,7700,7470,7590,66251,180097.0,23728210.0
2017-06-27,7520,7690,7510,7660,35518,181758.0,23728210.0
2017-06-28,7780,7780,7640,7650,36750,181521.0,23728210.0
2017-06-29,7650,7760,7650,7740,14441,183656.0,23728210.0
2017-06-30,7740,7770,7730,7760,10852,184131.0,23728210.0
2017-07-03,7760,7810,7660,7710,34427,182944.0,23728210.0
2017-07-04,7710,8130,7680,8100,155414,192199.0,23728210.0
2017-07-05,8120,8270,8100,8200,124335,194571.0,23728210.0
2017-07-06,8190,8230,8050,8150,37064,193385.0,23728210.0
2017-07-07,8170,8170,8000,8050,45897,191012.0,23728210.0
2017-07-10,8020,8070,7950,8000,20099,189826.0,23728210.0
2017-07-11,7980,7980,7820,7870,20468,186741.0,23728210.0
2017-07-12,7910,7990,7860,7900,12266,187453.0,23728210.0
2017-07-13,7890,8000,7620,7620,32371,180809.0,23728210.0
2017-07-14,7630,7690,7400,7540,37408,178911.0,23728210.0
2017-07-17,7480,7560,7380,7500,21223,177962.0,23728210.0
2017-07-18,7450,7550,7260,7260,36890,172267.0,23728210.0
2017-07-19,7390,7470,7210,7310,33620,173453.0,23728210.0
2017-07-20,7250,7390,7210,7360,28092,174640.0,23728210.0
2017-07-21,7350,7350,7250,7320,21870,173690.0,23728210.0
2017-07-24,7310,7310,7150,7200,34264,170843.0,23728210.0
2017-07-25,7250,7250,7020,7020,24293,166572.0,23728210.0
2017-07-26,7200,7200,7000,7140,19526,169419.0,23728210.0
2017-07-27,7140,7150,7030,7150,17676,169657.0,23728210.0
2017-07-28,7120,7190,7100,7150,20652,169657.0,23728210.0
2017-07-31,7150,7150,7050,7110,8677,168708.0,23728210.0
2017-08-01,7100,7510,7070,7480,34791,177487.0,23728210.0
2017-08-02,7500,7550,7430,7510,36023,178199.0,23728210.0
2017-08-03,7630,7630,7440,7610,16750,180572.0,23728210.0
2017-08-04,7600,7880,7460,7810,62117,185317.0,23728210.0
2017-08-07,7850,8150,7800,8100,83003,192199.0,23728210.0
2017-08-08,8090,8130,7730,7750,179722,183894.0,23728210.0
2017-08-09,7750,7750,7400,7540,54998,178911.0,23728210.0
2017-08-10,7490,7590,7450,7590,24344,180097.0,23728210.0
2017-08-11,7590,7750,7540,7590,32632,180097.0,23728210.0
2017-08-14,7710,7780,7420,7500,51519,177962.0,23728210.0
2017-08-16,7600,7700,7540,7630,25445,181046.0,23728210.0
2017-08-17,7650,7700,7480,7550,27015,179148.0,23728210.0
2017-08-18,7540,7550,7320,7380,21648,175114.0,23728210.0
2017-08-21,7400,7400,7290,7380,24561,175114.0,23728210.0
2017-08-22,7330,7400,7290,7350,26127,174402.0,23728210.0
2017-08-23,7390,7390,7200,7200,24007,170843.0,23728210.0
2017-08-24,7300,7300,7160,7230,13360,171555.0,23728210.0
2017-08-25,7300,7400,7200,7390,13035,175351.0,23728210.0
2017-08-28,7440,7440,7300,7340,10875,174165.0,23728210.0
2017-08-29,7370,7370,7200,7340,10242,174165.0,23728210.0
2017-08-30,7300,7300,7210,7250,13538,172030.0,23728210.0
2017-08-31,7300,7310,7180,7260,25504,172267.0,23728210.0
2017-09-01,7280,7310,7200,7290,29393,172979.0,23728210.0
2017-09-04,7230,7300,7200,7230,37142,171555.0,23728210.0
2017-09-05,7290,7290,7130,7180,21734,170369.0,23728210.0
2017-09-06,7250,7250,7100,7190,15682,170606.0,23728210.0
2017-09-07,7200,7200,7090,7180,20670,170369.0,23728210.0
2017-09-08,7200,7200,7010,7080,29396,167996.0,23728210.0
2017-09-11,7080,7120,6870,6920,31253,164199.0,23728210.0
2017-09-12,6900,7180,6890,7180,35955,170369.0,23728210.0
2017-09-13,7200,7200,7120,7180,5418,170369.0,23728210.0
2017-09-14,7180,7220,7130,7190,15420,170606.0,23728210.0
2017-09-15,7250,7250,7100,7200,13091,170843.0,23728210.0
2017-09-18,7200,7270,7130,7240,12298,171792.0,23728210.0
2017-09-19,7250,7390,7170,7390,182441,175351.0,23728210.0
2017-09-20,7250,7670,7120,7550,126806,179148.0,23728210.0
2017-09-21,7650,7650,7310,7380,48999,175114.0,23728210.0
2017-09-22,7490,7530,7230,7350,28326,174402.0,23728210.0
2017-09-25,7350,7530,7280,7360,15515,174640.0,23728210.0
2017-09-26,7240,7380,7120,7370,43267,174877.0,23728210.0
2017-09-27,7400,7420,7250,7390,11869,175351.0,23728210.0
2017-09-28,7390,7520,7310,7350,37507,174402.0,23728210.0
2017-09-29,7480,7550,7350,7520,39441,178436.0,23728210.0
2017-10-10,7500,7600,7410,7560,20880,179385.0,23728210.0
2017-10-11,7620,7620,7510,7590,19385,180097.0,23728210.0
2017-10-12,7550,7700,7550,7700,37393,182707.0,23728210.0
2017-10-13,7700,7760,7600,7760,39479,184131.0,23728210.0
2017-10-16,7760,7820,7700,7810,28401,185317.0,23728210.0
2017-10-17,7730,7880,7730,7860,17741,186504.0,23728210.0
2017-10-18,7800,7900,7770,7900,23725,187453.0,23728210.0
2017-10-19,7860,7900,7700,7700,17670,182707.0,23728210.0
2017-10-20,7700,7790,7560,7750,20538,183894.0,23728210.0
2017-10-23,7650,7750,7550,7550,16317,179148.0,23728210.0
2017-10-24,7500,7550,7400,7550,24035,179148.0,23728210.0
2017-10-25,7600,7670,7550,7650,9238,181521.0,23728210.0
2017-10-26,7600,7700,7600,7670,7720,181995.0,23728210.0
2017-10-27,7670,7680,7500,7560,13638,179385.0,23728210.0
2017-10-30,7560,7600,7440,7590,21895,180097.0,23728210.0
2017-10-31,7560,7630,7540,7590,11312,180097.0,23728210.0
2017-11-01,7600,7800,7550,7800,38894,185080.0,23728210.0
2017-11-02,7800,8000,7700,7990,83947,189588.0,23728210.0
2017-11-03,8010,8130,7990,8050,51959,191012.0,23728210.0
2017-11-06,8100,8170,8050,8110,45562,192436.0,23728210.0
2017-11-07,8110,8220,7960,8010,34269,190063.0,23728210.0
2017-11-08,7960,8070,7850,7970,13127,189114.0,23728210.0
2017-11-09,7920,7970,7860,7880,12911,186978.0,23728210.0
2017-11-10,7880,8030,7750,7910,33621,187690.0,23728210.0
2017-11-13,8010,8030,7900,7910,22409,187690.0,23728210.0
2017-11-14,7920,8040,7840,8040,46410,190775.0,23728210.0
2017-11-15,8040,8040,7840,7950,42906,188639.0,23728210.0
2017-11-16,7950,8000,7880,7990,22494,189588.0,23728210.0
2017-11-17,7990,8050,7900,7920,26943,187927.0,23728210.0
2017-11-20,7920,8000,7850,7920,27957,187927.0,23728210.0
2017-11-21,7920,8050,7920,8000,20996,189826.0,23728210.0
2017-11-22,7950,8050,7930,8000,21637,189826.0,23728210.0
2017-11-23,8050,8050,7970,8000,17027,189826.0,23728210.0
2017-11-24,8010,8030,7970,8000,16977,189826.0,23728210.0
2017-11-27,8100,8210,7990,8050,24767,191012.0,23728210.0
2017-11-28,8050,8160,8030,8110,40599,192436.0,23728210.0
2017-11-29,8200,8200,8010,8060,24820,191249.0,23728210.0
2017-11-30,8110,8110,7880,7960,16295,188877.0,23728210.0
2017-12-01,8000,8000,7670,7710,34503,182944.0,23728210.0
2017-12-04,7800,7870,7650,7680,25646,182233.0,23728210.0
2017-12-05,7680,7770,7640,7680,21100,182233.0,23728210.0
2017-12-06,7750,7800,7600,7680,16660,182233.0,23728210.0
2017-12-07,7680,7680,7200,7600,21011,180334.0,23728210.0
2017-12-08,7420,7550,7380,7420,29673,176063.0,23728210.0
2017-12-11,7600,7800,7350,7600,17968,180334.0,23728210.0
2017-12-12,7680,7680,7450,7480,5998,177487.0,23728210.0
2017-12-13,7500,7550,7350,7500,12710,177962.0,23728210.0
2017-12-14,7580,7580,7400,7500,12114,177962.0,23728210.0
2017-12-15,7590,9450,7590,9450,2283692,224232.0,23728210.0
2017-12-18,9800,11150,9520,10150,1428758,240841.0,23728210.0
2017-12-19,10350,10500,8860,9350,963953,221859.0,23728210.0
2017-12-20,9170,10000,9100,9680,865329,229689.0,23728210.0
2017-12-21,9890,9900,8940,9250,619868,219486.0,23728210.0
2017-12-22,9250,9700,9060,9310,391001,220910.0,23728210.0
2017-12-26,9340,10000,9000,9200,711158,218300.0,23728210.0
2017-12-27,9260,9770,9190,9650,454188,228977.0,23728210.0
2017-12-28,9690,9720,9400,9600,302376,227791.0,23728210.0
2018-01-02,9730,10700,9620,10300,875735,244401.0,23728210.0
2018-01-03,10500,10900,10200,10650,294128,252705.0,23728210.0
2018-01-04,10650,10850,10300,10600,267579,251519.0,23728210.0
2018-01-05,10750,11100,10450,10850,261206,257451.0,23728210.0
2018-01-08,10900,10900,10300,10650,366101,252705.0,23728210.0
2018-01-09,10650,10800,10350,10550,123503,250333.0,23728210.0
2018-01-10,10700,10700,10350,10650,166581,252705.0,23728210.0
2018-01-11,10650,10900,10500,10900,126725,258637.0,23728210.0
2018-01-12,11150,11650,10200,10200,469503,242028.0,23728210.0
2018-01-15,10200,10450,10000,10250,145419,243214.0,23728210.0
2018-01-16,10350,10400,9620,10000,288639,237282.0,23728210.0
2018-01-17,9990,10300,9900,10100,145297,239655.0,23728210.0
2018-01-18,10200,10200,9800,9850,83716,233723.0,23728210.0
2018-01-19,9970,9970,9800,9850,55637,233723.0,23728210.0
2018-01-22,9900,9910,9600,9740,88359,231113.0,23728210.0
2018-01-23,9780,9780,9500,9740,60844,231113.0,23728210.0
2018-01-24,9750,10500,9620,10450,205527,247960.0,23728210.0
2018-01-25,10550,10550,10000,10150,135438,240841.0,23728210.0
2018-01-26,10200,10300,9950,10300,110035,244401.0,23728210.0
2018-01-29,10400,10400,10050,10150,61696,240841.0,23728210.0
2018-01-30,10100,10200,9880,10100,217818,239655.0,23728210.0
2018-01-31,10000,10150,9840,9840,91710,233486.0,23728210.0
2018-02-01,9870,9980,9740,9800,49226,232536.0,23728210.0
2018-02-02,9800,9800,9310,9630,68191,228503.0,23728210.0
2018-02-05,9320,9540,9260,9350,58148,221859.0,23728210.0
2018-02-06,9000,10050,9000,9270,502064,219961.0,23728210.0
2018-02-07,9300,9500,8690,8690,170883,206198.0,23728210.0
2018-02-08,8690,8870,8600,8750,56321,207622.0,23728210.0
2018-02-09,8510,8860,8510,8610,31448,204300.0,23728210.0
2018-02-12,8700,8790,8400,8540,48873,202639.0,23728210.0
2018-02-13,8550,8620,8350,8430,28248,200029.0,23728210.0
2018-02-14,8390,8520,8340,8500,16002,201690.0,23728210.0
2018-02-19,8500,9280,8470,8790,57921,208571.0,23728210.0
2018-02-20,8970,8970,8650,8870,22033,210469.0,23728210.0
2018-02-21,8820,8900,8630,8810,49905,209046.0,23728210.0
