영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-10,1048000,1052000,1031000,1032000,1011,1900985.0,1842040.0
2017-01-11,1028000,1083000,1028000,1071000,1317,1972825.0,1842040.0
2017-01-12,1071000,1104000,1071000,1085000,1098,1998613.0,1842040.0
2017-01-13,1075000,1101000,1073000,1100000,1431,2026244.0,1842040.0
2017-01-16,1100000,1106000,1084000,1097000,903,2020718.0,1842040.0
2017-01-17,1093000,1125000,1089000,1110000,1525,2044664.0,1842040.0
2017-01-18,1116000,1120000,1091000,1091000,874,2009666.0,1842040.0
2017-01-19,1080000,1108000,1080000,1100000,1198,2026244.0,1842040.0
2017-01-20,1115000,1115000,1089000,1100000,1419,2026244.0,1842040.0
2017-01-23,1085000,1100000,1078000,1080000,703,1989403.0,1842040.0
2017-01-24,1081000,1087000,1071000,1084000,811,1996771.0,1842040.0
2017-01-25,1086000,1098000,1068000,1070000,1160,1970983.0,1842040.0
2017-01-26,1061000,1072000,1051000,1053000,1387,1939668.0,1842040.0
2017-01-31,1048000,1090000,1047000,1090000,1086,2007824.0,1842040.0
2017-02-01,1094000,1094000,1055000,1080000,1820,1989403.0,1842040.0
2017-02-02,1066000,1089000,1066000,1081000,1243,1991245.0,1842040.0
2017-02-03,1082000,1089000,1068000,1071000,887,1972825.0,1842040.0
2017-02-06,1092000,1093000,1065000,1065000,501,1961773.0,1842040.0
2017-02-07,1070000,1086000,1026000,1030000,2016,1897301.0,1842040.0
2017-02-08,1040000,1040000,1001000,1004000,2611,1849408.0,1842040.0
2017-02-09,1005000,1025000,1004000,1024000,1311,1886249.0,1842040.0
2017-02-10,1034000,1034000,1015000,1023000,851,1884407.0,1842040.0
2017-02-13,1034000,1040000,1013000,1015000,1701,1869671.0,1842040.0
2017-02-14,1024000,1039000,1017000,1030000,1374,1897301.0,1842040.0
2017-02-15,1024000,1091000,1024000,1064000,2382,1959931.0,1842040.0
2017-02-16,1058000,1066000,1049000,1050000,1267,1934142.0,1842040.0
2017-02-17,1050000,1068000,1044000,1054000,893,1941510.0,1842040.0
2017-02-20,1046000,1052000,1025000,1034000,1155,1904669.0,1842040.0
2017-02-21,1037000,1053000,1034000,1043000,1087,1921248.0,1842040.0
2017-02-22,1040000,1043000,1030000,1032000,1263,1900985.0,1842040.0
2017-02-23,1032000,1032000,1011000,1019000,1647,1877039.0,1842040.0
2017-02-24,1021000,1021000,1001000,1005000,1263,1851250.0,1842040.0
2017-02-27,1010000,1013000,997000,1007000,895,1854934.0,1842040.0
2017-02-28,1008000,1008000,990000,990000,2456,1823620.0,1842040.0
2017-03-02,987000,1003000,987000,987000,1792,1818093.0,1842040.0
2017-03-03,980000,991000,970000,978000,1592,1801515.0,1842040.0
2017-03-06,970000,980000,953000,969000,2620,1784937.0,1842040.0
2017-03-07,950000,951000,930000,939000,6677,1729676.0,1842040.0
2017-03-08,939000,939000,914000,915000,4766,1685467.0,1842040.0
2017-03-09,911000,914000,904000,911000,3961,1678098.0,1842040.0
2017-03-10,911000,911000,895000,906000,4044,1668888.0,1842040.0
2017-03-13,906000,914000,903000,907000,1391,1670730.0,1842040.0
2017-03-14,910000,910000,897000,899000,2273,1655994.0,1842040.0
2017-03-15,900000,901000,881000,885000,2598,1630205.0,1842040.0
2017-03-16,892000,909000,885000,896000,2285,1650468.0,1842040.0
2017-03-17,900000,905000,894000,903000,1697,1663362.0,1842040.0
2017-03-20,905000,905000,896000,896000,1319,1650468.0,1842040.0
2017-03-21,905000,906000,893000,900000,1286,1657836.0,1842040.0
2017-03-22,905000,906000,888000,888000,2423,1635732.0,1842040.0
2017-03-23,890000,897000,884000,893000,1461,1644942.0,1842040.0
2017-03-24,895000,905000,894000,901000,959,1659678.0,1842040.0
2017-03-27,901000,909000,894000,900000,1563,1657836.0,1842040.0
2017-03-28,899000,916000,897000,910000,1743,1676256.0,1842040.0
2017-03-29,908000,913000,896000,898000,2357,1654152.0,1842040.0
2017-03-30,909000,969000,909000,960000,6715,1768358.0,1842040.0
2017-03-31,954000,985000,954000,961000,1722,1770200.0,1842040.0
2017-04-03,954000,964000,940000,953000,2156,1755464.0,1842040.0
2017-04-04,948000,952000,935000,945000,1192,1740728.0,1842040.0
2017-04-05,937000,965000,936000,953000,1954,1755464.0,1842040.0
2017-04-06,948000,964000,946000,960000,1390,1768358.0,1842040.0
2017-04-07,961000,995000,957000,977000,3253,1799673.0,1842040.0
2017-04-10,985000,985000,954000,966000,1906,1779411.0,1842040.0
2017-04-11,959000,974000,958000,959000,1675,1766516.0,1842040.0
2017-04-12,957000,984000,957000,963000,1291,1773885.0,1842040.0
2017-04-13,971000,971000,944000,953000,2098,1755464.0,1842040.0
2017-04-14,947000,961000,945000,951000,1653,1751780.0,1842040.0
2017-04-17,953000,957000,944000,947000,678,1744412.0,1842040.0
2017-04-18,959000,959000,946000,947000,996,1744412.0,1842040.0
2017-04-19,943000,957000,940000,940000,1288,1731518.0,1842040.0
2017-04-20,943000,958000,930000,950000,1634,1749938.0,1842040.0
2017-04-21,947000,959000,941000,941000,1240,1733360.0,1842040.0
2017-04-24,942000,953000,936000,938000,728,1727834.0,1842040.0
2017-04-25,938000,960000,931000,954000,1456,1757306.0,1842040.0
2017-04-26,952000,961000,951000,951000,728,1751780.0,1842040.0
2017-04-27,949000,960000,937000,950000,1611,1749938.0,1842040.0
2017-04-28,940000,947000,935000,943000,1063,1737044.0,1842040.0
2017-05-02,939000,944000,933000,942000,839,1735202.0,1842040.0
2017-05-04,935000,943000,932000,933000,816,1718623.0,1842040.0
2017-05-08,930000,937000,929000,937000,1577,1725991.0,1842040.0
2017-05-10,939000,969000,938000,948000,13521,1746254.0,1842040.0
2017-05-11,957000,961000,945000,960000,1913,1768358.0,1842040.0
2017-05-12,955000,970000,952000,962000,1179,1772042.0,1842040.0
2017-05-15,973000,974000,957000,965000,1011,1777569.0,1842040.0
2017-05-16,975000,975000,958000,958000,1259,1764674.0,1842040.0
2017-05-17,955000,958000,941000,947000,1319,1744412.0,1842040.0
2017-05-18,951000,953000,940000,945000,1213,1740728.0,1842040.0
2017-05-19,945000,969000,945000,968000,1639,1783095.0,1842040.0
2017-05-22,978000,993000,969000,984000,2852,1812567.0,1842040.0
2017-05-23,982000,992000,975000,980000,2698,1805199.0,1842040.0
2017-05-24,992000,997000,975000,995000,3250,1832830.0,1842040.0
2017-05-25,996000,999000,990000,995000,3305,1832830.0,1842040.0
2017-05-26,996000,1011000,996000,1011000,3867,1862302.0,1842040.0
2017-05-29,1017000,1057000,1002000,1049000,4850,1932300.0,1842040.0
2017-05-30,1059000,1073000,1039000,1044000,3371,1923090.0,1842040.0
2017-05-31,1048000,1066000,1045000,1050000,2405,1934142.0,1842040.0
2017-06-01,1050000,1062000,1040000,1041000,2516,1917564.0,1842040.0
2017-06-02,1036000,1052000,1031000,1041000,1898,1917564.0,1842040.0
2017-06-05,1045000,1052000,1031000,1032000,1283,1900985.0,1842040.0
2017-06-07,1032000,1043000,1024000,1032000,2030,1900985.0,1842040.0
2017-06-08,1041000,1044000,1020000,1040000,4093,1915722.0,1842040.0
2017-06-09,1037000,1068000,1030000,1058000,3502,1948878.0,1842040.0
2017-06-12,1058000,1086000,1024000,1067000,4109,1965457.0,1842040.0
2017-06-13,1055000,1078000,1054000,1072000,1925,1974667.0,1842040.0
2017-06-14,1060000,1086000,1058000,1071000,2282,1972825.0,1842040.0
2017-06-15,1059000,1071000,1042000,1052000,3583,1937826.0,1842040.0
2017-06-16,1061000,1076000,1033000,1047000,2563,1928616.0,1842040.0
2017-06-19,1048000,1061000,1047000,1060000,1331,1952562.0,1842040.0
2017-06-20,1049000,1064000,1028000,1056000,3663,1945194.0,1842040.0
2017-06-21,1042000,1062000,1036000,1041000,1472,1917564.0,1842040.0
2017-06-22,1041000,1057000,1024000,1048000,2657,1930458.0,1842040.0
2017-06-23,1058000,1074000,1055000,1069000,2559,1969141.0,1842040.0
2017-06-26,1085000,1119000,1078000,1115000,3619,2053875.0,1842040.0
2017-06-27,1121000,1141000,1103000,1132000,3139,2085189.0,1842040.0
2017-06-28,1133000,1155000,1123000,1142000,1981,2103610.0,1842040.0
2017-06-29,1153000,1153000,1132000,1132000,1091,2085189.0,1842040.0
2017-06-30,1119000,1170000,1119000,1168000,2436,2151503.0,1842040.0
2017-07-03,1188000,1190000,1166000,1176000,2952,2166239.0,1842040.0
2017-07-04,1174000,1177000,1138000,1143000,2178,2105452.0,1842040.0
2017-07-05,1134000,1160000,1134000,1142000,1959,2103610.0,1842040.0
2017-07-06,1154000,1169000,1139000,1157000,2513,2131240.0,1842040.0
2017-07-07,1157000,1196000,1157000,1190000,2408,2192028.0,1842040.0
2017-07-10,1186000,1199000,1163000,1172000,1659,2158871.0,1842040.0
2017-07-11,1175000,1229000,1173000,1189000,2455,2190186.0,1842040.0
2017-07-12,1183000,1196000,1167000,1175000,849,2164397.0,1842040.0
2017-07-13,1179000,1182000,1164000,1171000,1156,2157029.0,1842040.0
2017-07-14,1171000,1204000,1167000,1191000,1637,2193870.0,1842040.0
2017-07-17,1196000,1210000,1181000,1181000,1757,2175449.0,1842040.0
2017-07-18,1186000,1196000,1169000,1173000,939,2160713.0,1842040.0
2017-07-19,1193000,1209000,1170000,1201000,1890,2212290.0,1842040.0
2017-07-20,1200000,1229000,1195000,1201000,1422,2212290.0,1842040.0
2017-07-21,1201000,1205000,1185000,1188000,966,2188344.0,1842040.0
2017-07-24,1190000,1195000,1176000,1190000,840,2192028.0,1842040.0
2017-07-25,1207000,1219000,1201000,1207000,1291,2223342.0,1842040.0
2017-07-26,1220000,1272000,1220000,1231000,1741,2267551.0,1842040.0
2017-07-27,1231000,1256000,1225000,1230000,1100,2265709.0,1842040.0
2017-07-28,1230000,1238000,1215000,1223000,1328,2252815.0,1842040.0
2017-07-31,1238000,1247000,1213000,1238000,1508,2280446.0,1842040.0
2017-08-01,1235000,1266000,1227000,1264000,1363,2328339.0,1842040.0
2017-08-02,1264000,1268000,1241000,1255000,1082,2311760.0,1842040.0
2017-08-03,1238000,1260000,1215000,1231000,1218,2267551.0,1842040.0
2017-08-04,1217000,1253000,1217000,1228000,588,2262025.0,1842040.0
2017-08-07,1220000,1263000,1218000,1221000,1613,2249131.0,1842040.0
2017-08-08,1223000,1265000,1223000,1257000,1615,2315444.0,1842040.0
2017-08-09,1251000,1291000,1251000,1282000,1883,2361495.0,1842040.0
2017-08-10,1283000,1297000,1270000,1292000,1504,2379916.0,1842040.0
2017-08-11,1288000,1304000,1260000,1269000,2252,2337549.0,1842040.0
2017-08-14,1269000,1296000,1247000,1270000,1852,2339391.0,1842040.0
2017-08-16,1270000,1287000,1251000,1281000,1116,2359653.0,1842040.0
2017-08-17,1278000,1339000,1270000,1328000,2620,2446229.0,1842040.0
2017-08-18,1315000,1329000,1296000,1316000,1572,2424125.0,1842040.0
2017-08-21,1319000,1325000,1276000,1297000,1644,2389126.0,1842040.0
2017-08-22,1297000,1325000,1279000,1319000,1070,2429651.0,1842040.0
2017-08-23,1306000,1313000,1283000,1283000,1515,2363337.0,1842040.0
2017-08-24,1283000,1293000,1265000,1266000,1155,2332023.0,1842040.0
2017-08-25,1273000,1281000,1260000,1276000,922,2350443.0,1842040.0
2017-08-28,1276000,1284000,1261000,1276000,827,2350443.0,1842040.0
2017-08-29,1264000,1276000,1243000,1273000,1319,2344917.0,1842040.0
2017-08-30,1273000,1279000,1259000,1267000,837,2333865.0,1842040.0
2017-08-31,1267000,1271000,1235000,1235000,1376,2274919.0,1842040.0
2017-09-01,1237000,1241000,1220000,1220000,1351,2247289.0,1842040.0
2017-09-04,1219000,1244000,1218000,1222000,1216,2250973.0,1842040.0
2017-09-05,1233000,1233000,1218000,1218000,578,2243605.0,1842040.0
2017-09-06,1228000,1233000,1198000,1221000,1274,2249131.0,1842040.0
2017-09-07,1229000,1236000,1215000,1216000,1072,2239921.0,1842040.0
2017-09-08,1213000,1220000,1200000,1202000,981,2214132.0,1842040.0
2017-09-11,1194000,1214000,1169000,1171000,1858,2157029.0,1842040.0
2017-09-12,1172000,1204000,1172000,1190000,1510,2192028.0,1842040.0
2017-09-13,1193000,1218000,1175000,1177000,1210,2168081.0,1842040.0
2017-09-14,1172000,1210000,1172000,1183000,1422,2179133.0,1842040.0
2017-09-15,1183000,1197000,1167000,1181000,1926,2175449.0,1842040.0
2017-09-18,1178000,1181000,1160000,1168000,893,2151503.0,1842040.0
2017-09-19,1164000,1213000,1162000,1198000,1997,2206764.0,1842040.0
2017-09-20,1198000,1217000,1182000,1187000,964,2186501.0,1842040.0
2017-09-21,1181000,1183000,1145000,1151000,1620,2120188.0,1842040.0
2017-09-22,1151000,1160000,1111000,1125000,2319,2072295.0,1842040.0
2017-09-25,1133000,1133000,1089000,1093000,2508,2013350.0,1842040.0
2017-09-26,1101000,1132000,1101000,1118000,1138,2059401.0,1842040.0
2017-09-27,1112000,1123000,1091000,1091000,995,2009666.0,1842040.0
2017-09-28,1081000,1110000,1077000,1109000,1075,2042822.0,1842040.0
2017-09-29,1109000,1127000,1093000,1097000,1439,2020718.0,1842040.0
2017-10-10,1100000,1163000,1100000,1129000,2092,2079663.0,1842040.0
2017-10-11,1133000,1192000,1133000,1166000,3028,2147819.0,1842040.0
2017-10-12,1166000,1218000,1166000,1185000,3252,2182817.0,1842040.0
2017-10-13,1188000,1206000,1149000,1155000,1560,2127556.0,1842040.0
2017-10-16,1155000,1196000,1140000,1179000,1515,2171765.0,1842040.0
2017-10-17,1179000,1195000,1164000,1167000,1054,2149661.0,1842040.0
2017-10-18,1167000,1173000,1158000,1162000,613,2140450.0,1842040.0
2017-10-19,1156000,1179000,1155000,1159000,1345,2134924.0,1842040.0
2017-10-20,1159000,1168000,1153000,1155000,1254,2127556.0,1842040.0
2017-10-23,1145000,1153000,1134000,1137000,1072,2094399.0,1842040.0
2017-10-24,1137000,1166000,1136000,1155000,1492,2127556.0,1842040.0
2017-10-25,1149000,1167000,1148000,1152000,1595,2122030.0,1842040.0
2017-10-26,1152000,1160000,1100000,1109000,4294,2042822.0,1842040.0
2017-10-27,1110000,1177000,1110000,1168000,3103,2151503.0,1842040.0
2017-10-30,1168000,1170000,1129000,1141000,1957,2101768.0,1842040.0
2017-10-31,1144000,1145000,1113000,1113000,2254,2050191.0,1842040.0
2017-11-01,1109000,1111000,1095000,1101000,3023,2028086.0,1842040.0
2017-11-02,1105000,1123000,1102000,1106000,1230,2037296.0,1842040.0
2017-11-03,1113000,1139000,1085000,1101000,2262,2028086.0,1842040.0
2017-11-06,1114000,1114000,1082000,1091000,1294,2009666.0,1842040.0
2017-11-07,1088000,1114000,1088000,1092000,1018,2011508.0,1842040.0
2017-11-08,1085000,1086000,1060000,1070000,2633,1970983.0,1842040.0
2017-11-09,1074000,1077000,1061000,1072000,1235,1974667.0,1842040.0
2017-11-10,1063000,1074000,1040000,1049000,2477,1932300.0,1842040.0
2017-11-13,1044000,1057000,1037000,1040000,1435,1915722.0,1842040.0
2017-11-14,1033000,1039000,1030000,1034000,1465,1904669.0,1842040.0
2017-11-15,1040000,1107000,1040000,1093000,5971,2013350.0,1842040.0
2017-11-16,1110000,1114000,1086000,1110000,2392,2044664.0,1842040.0
2017-11-17,1111000,1130000,1102000,1119000,2984,2061243.0,1842040.0
2017-11-20,1119000,1149000,1119000,1131000,3845,2083347.0,1842040.0
2017-11-21,1124000,1150000,1120000,1137000,2556,2094399.0,1842040.0
2017-11-22,1138000,1149000,1115000,1124000,2481,2070453.0,1842040.0
2017-11-23,1124000,1136000,1116000,1120000,1938,2063085.0,1842040.0
2017-11-24,1125000,1150000,1113000,1148000,2695,2114662.0,1842040.0
2017-11-27,1140000,1174000,1140000,1164000,2382,2144135.0,1842040.0
2017-11-28,1164000,1175000,1155000,1162000,1762,2140450.0,1842040.0
2017-11-29,1162000,1215000,1150000,1189000,3758,2190186.0,1842040.0
2017-11-30,1208000,1208000,1162000,1184000,3105,2180975.0,1842040.0
2017-12-01,1174000,1200000,1168000,1200000,2605,2210448.0,1842040.0
2017-12-04,1210000,1212000,1011000,1025000,18257,1888091.0,1842040.0
2017-12-05,1062000,1107000,1055000,1089000,15485,2005982.0,1842040.0
2017-12-06,1099000,1099000,1043000,1048000,5903,1930458.0,1842040.0
2017-12-07,1040000,1047000,1012000,1025000,30861,1888091.0,1842040.0
2017-12-08,1019000,1037000,1019000,1028000,2839,1893617.0,1842040.0
2017-12-11,1029000,1047000,1018000,1047000,2129,1928616.0,1842040.0
2017-12-12,1047000,1051000,1011000,1021000,3228,1880723.0,1842040.0
2017-12-13,1021000,1038000,1019000,1029000,2333,1895459.0,1842040.0
2017-12-14,1030000,1063000,1024000,1048000,3847,1930458.0,1842040.0
2017-12-15,1051000,1055000,1038000,1039000,1699,1913880.0,1842040.0
2017-12-18,1053000,1060000,1044000,1057000,2181,1947036.0,1842040.0
2017-12-19,1060000,1067000,1053000,1060000,1692,1952562.0,1842040.0
2017-12-20,1053000,1064000,1050000,1060000,1151,1952562.0,1842040.0
2017-12-21,1053000,1065000,1035000,1043000,1838,1921248.0,1842040.0
2017-12-22,1050000,1061000,1040000,1051000,1329,1935984.0,1842040.0
2017-12-26,1053000,1065000,1050000,1060000,1935,1952562.0,1842040.0
2017-12-27,1046000,1072000,1046000,1061000,1875,1954404.0,1842040.0
2017-12-28,1054000,1078000,1054000,1074000,1589,1978351.0,1842040.0
2018-01-02,1066000,1120000,1066000,1102000,2960,2029928.0,1842040.0
2018-01-03,1097000,1115000,1097000,1099000,2711,2024402.0,1842040.0
2018-01-04,1100000,1104000,1076000,1080000,2486,1989403.0,1842040.0
2018-01-05,1079000,1090000,1074000,1083000,1077,1994929.0,1842040.0
2018-01-08,1085000,1095000,1073000,1083000,856,1994929.0,1842040.0
2018-01-09,1083000,1134000,1081000,1127000,3224,2075979.0,1842040.0
2018-01-10,1117000,1139000,1110000,1137000,1603,2094399.0,1842040.0
2018-01-11,1149000,1154000,1126000,1138000,1807,2096242.0,1842040.0
2018-01-12,1135000,1144000,1119000,1125000,1596,2072295.0,1842040.0
2018-01-15,1121000,1142000,1103000,1106000,1102,2037296.0,1842040.0
2018-01-16,1104000,1116000,1093000,1095000,1633,2017034.0,1842040.0
2018-01-17,1093000,1107000,1066000,1069000,3222,1969141.0,1842040.0
2018-01-18,1069000,1080000,1053000,1056000,2749,1945194.0,1842040.0
2018-01-19,1054000,1061000,1052000,1058000,2123,1948878.0,1842040.0
2018-01-22,1068000,1069000,1006000,1010000,5540,1860460.0,1842040.0
2018-01-23,1011000,1024000,1011000,1014000,3194,1867829.0,1842040.0
2018-01-24,1020000,1041000,1017000,1037000,1858,1910195.0,1842040.0
2018-01-25,1045000,1047000,1035000,1046000,2338,1926774.0,1842040.0
2018-01-26,1046000,1051000,1036000,1043000,1595,1921248.0,1842040.0
2018-01-29,1043000,1064000,1043000,1058000,1887,1948878.0,1842040.0
2018-01-30,1064000,1075000,1054000,1055000,1370,1943352.0,1842040.0
2018-01-31,1059000,1066000,1022000,1060000,2890,1952562.0,1842040.0
2018-02-01,1056000,1074000,1047000,1072000,1597,1974667.0,1842040.0
2018-02-02,1072000,1075000,1039000,1044000,1588,1923090.0,1842040.0
2018-02-05,1039000,1043000,1014000,1021000,2280,1880723.0,1842040.0
2018-02-06,1005000,1008000,991000,1008000,3202,1856776.0,1842040.0
2018-02-07,1010000,1039000,1008000,1021000,2869,1880723.0,1842040.0
2018-02-08,1010000,1040000,1010000,1031000,2229,1899143.0,1842040.0
2018-02-09,1006000,1037000,1006000,1033000,2523,1902827.0,1842040.0
2018-02-12,1030000,1037000,1013000,1025000,1208,1888091.0,1842040.0
2018-02-13,1023000,1045000,1009000,1022000,1932,1882565.0,1842040.0
2018-02-14,1026000,1042000,1024000,1036000,1252,1908353.0,1842040.0
2018-02-19,1048000,1051000,1035000,1045000,963,1924932.0,1842040.0
2018-02-20,1043000,1056000,1033000,1044000,1537,1923090.0,1842040.0
2018-02-21,1042000,1058000,1036000,1056000,1891,1945194.0,1842040.0
2018-02-22,1045000,1049000,1029000,1048000,1228,1930458.0,1842040.0
2018-02-23,1038000,1040000,1025000,1035000,2655,1906511.0,1842040.0
2018-02-26,1036000,1049000,1024000,1043000,1404,1921248.0,1842040.0
2018-02-27,1036000,1045000,1027000,1028000,891,1893617.0,1842040.0
2018-02-28,1022000,1025000,1005000,1009000,2205,1858618.0,1842040.0
2018-03-02,1003000,1003000,971000,978000,3440,1801515.0,1842040.0
2018-03-05,976000,986000,970000,973000,1805,1792305.0,1842040.0
2018-03-06,976000,987000,971000,981000,1852,1807041.0,1842040.0
2018-03-07,979000,992000,973000,987000,1588,1818093.0,1842040.0
2018-03-08,997000,1020000,983000,1000000,3888,1842040.0,1842040.0
2018-03-09,995000,1009000,989000,992000,2223,1827304.0,1842040.0
2018-03-12,996000,999000,991000,995000,1857,1832830.0,1842040.0
2018-03-13,991000,998000,989000,991000,3205,1825462.0,1842040.0
2018-03-14,988000,994000,971000,973000,1855,1792305.0,1842040.0
2018-03-15,974000,976000,967000,975000,1373,1795989.0,1842040.0
2018-03-16,970000,977000,967000,968000,1911,1783095.0,1842040.0
2018-03-19,974000,982000,964000,964000,1860,1775727.0,1842040.0
2018-03-20,974000,974000,958000,962000,2317,1772042.0,1842040.0
2018-03-21,959000,980000,959000,971000,1126,1788621.0,1842040.0
2018-03-22,967000,990000,964000,964000,1993,1775727.0,1842040.0
2018-03-23,964000,964000,927000,927000,3305,1707571.0,1842040.0
2018-03-26,938000,938000,911000,917000,2066,1689151.0,1842040.0
2018-03-27,927000,930000,917000,921000,1416,1696519.0,1842040.0
