대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-08,2660,2720,2660,2675,141116,121130.0,45282310.0
2018-02-09,2610,2655,2580,2600,271778,117734.0,45282310.0
2018-02-12,2600,2650,2585,2590,130409,117281.0,45282310.0
2018-02-13,2650,2650,2545,2580,174422,116828.0,45282310.0
2018-02-14,2565,2595,2565,2595,103518,117508.0,45282310.0
2018-02-19,2630,2675,2590,2625,121919,118866.0,45282310.0
2018-02-20,2600,2635,2600,2615,68626,118413.0,45282310.0
2018-02-21,2630,2635,2580,2620,76648,118640.0,45282310.0
2018-02-22,2640,2650,2600,2625,68223,118866.0,45282310.0
2018-02-23,2610,2650,2580,2600,187094,117734.0,45282310.0
2018-02-26,2600,2640,2585,2590,111958,117281.0,45282310.0
2018-02-27,2590,2630,2580,2580,96403,116828.0,45282310.0
2018-02-28,2580,2600,2545,2565,167286,116149.0,45282310.0
2018-03-02,2560,2575,2535,2555,99248,115696.0,45282310.0
2018-03-05,2545,2595,2545,2565,123747,116149.0,45282310.0
2018-03-06,2555,2610,2535,2550,285520,115470.0,45282310.0
2018-03-07,2555,2575,2510,2510,290772,113659.0,45282310.0
2018-03-08,2525,2550,2485,2505,423704,113432.0,45282310.0
2018-03-09,2525,2545,2505,2530,303804,114564.0,45282310.0
2018-03-12,2550,2565,2530,2545,139220,115243.0,45282310.0
2018-03-13,2545,2545,2485,2505,285464,113432.0,45282310.0
2018-03-14,2505,2510,2480,2500,166026,113206.0,45282310.0
2018-03-15,2500,2505,2480,2500,105698,113206.0,45282310.0
2018-03-16,2505,2515,2485,2510,161082,113659.0,45282310.0
2018-03-19,2510,2515,2475,2490,146902,112753.0,45282310.0
2018-03-20,2490,2495,2460,2480,140784,112300.0,45282310.0
2018-03-21,2480,2500,2465,2475,98289,112074.0,45282310.0
2018-03-22,2475,2495,2400,2455,622206,111168.0,45282310.0
2018-03-23,2435,2450,2390,2390,253269,108225.0,45282310.0
2018-03-26,2370,2420,2365,2405,158700,108904.0,45282310.0
2018-03-27,2440,2440,2400,2420,81720,109583.0,45282310.0
2018-03-28,2415,2430,2395,2415,99294,109357.0,45282310.0
2018-03-29,2435,2435,2385,2420,89421,109583.0,45282310.0
2018-03-30,2415,2450,2405,2440,98233,110489.0,45282310.0
2018-04-02,2430,2485,2420,2435,166089,110262.0,45282310.0
2018-04-03,2425,2460,2425,2440,116876,110489.0,45282310.0
2018-04-04,2440,2480,2440,2470,216154,111847.0,45282310.0
2018-04-05,2475,2550,2475,2530,527702,114564.0,45282310.0
2018-04-06,2535,2535,2490,2510,201962,113659.0,45282310.0
2018-04-09,2500,2515,2470,2490,134738,112753.0,45282310.0
2018-04-10,2505,2510,2470,2490,103017,112753.0,45282310.0
2018-04-11,2495,2515,2480,2500,171498,113206.0,45282310.0
2018-04-12,2500,2500,2445,2445,174571,110715.0,45282310.0
2018-04-13,2465,2465,2390,2400,304318,108678.0,45282310.0
2018-04-16,2410,2410,2375,2395,178434,108451.0,45282310.0
2018-04-17,2405,2405,2365,2390,291983,108225.0,45282310.0
2018-04-18,2395,2460,2395,2450,363502,110942.0,45282310.0
2018-04-19,2465,2495,2460,2475,213695,112074.0,45282310.0
2018-04-20,2485,2595,2480,2590,420422,117281.0,45282310.0
2018-04-23,2595,2660,2565,2630,475062,119092.0,45282310.0
2018-04-24,2630,2660,2575,2635,290048,119319.0,45282310.0
2018-04-25,2635,2670,2610,2655,283883,120225.0,45282310.0
2018-04-26,2650,2680,2640,2660,156738,120451.0,45282310.0
2018-04-27,2660,2675,2605,2615,114619,118413.0,45282310.0
2018-04-30,2625,2645,2570,2585,130709,117055.0,45282310.0
2018-05-02,2610,2610,2500,2575,151792,116602.0,45282310.0
2018-05-03,2550,2685,2550,2640,259282,119545.0,45282310.0
2018-05-04,2645,2710,2640,2705,345917,122489.0,45282310.0
2018-05-08,2730,2730,2625,2635,211964,119319.0,45282310.0
2018-05-09,2635,2660,2555,2580,98325,116828.0,45282310.0
2018-05-10,2580,2620,2565,2600,86524,117734.0,45282310.0
2018-05-11,2620,2645,2590,2645,134674,119772.0,45282310.0
2018-05-14,2650,2665,2630,2635,135987,119319.0,45282310.0
2018-05-15,2640,2750,2640,2715,403896,122941.0,45282310.0
2018-05-16,2715,2725,2670,2685,216395,121583.0,45282310.0
2018-05-17,2670,2790,2665,2715,368744,122941.0,45282310.0
2018-05-18,2735,2755,2640,2730,196467,123621.0,45282310.0
2018-05-21,2740,2750,2680,2725,117669,123394.0,45282310.0
2018-05-23,2715,2760,2700,2730,243691,123621.0,45282310.0
2018-05-24,2735,2765,2715,2750,224130,124526.0,45282310.0
2018-05-25,2725,2735,2620,2645,227880,119772.0,45282310.0
2018-05-28,2665,2790,2655,2790,299375,126338.0,45282310.0
2018-05-29,2790,2790,2700,2790,240237,126338.0,45282310.0
2018-05-30,2790,2795,2700,2750,158548,124526.0,45282310.0
2018-05-31,2765,2770,2685,2730,134229,123621.0,45282310.0
2018-06-01,2745,2785,2705,2765,175107,125206.0,45282310.0
2018-06-04,2790,2790,2705,2720,116489,123168.0,45282310.0
2018-06-05,2735,2740,2665,2680,87593,121357.0,45282310.0
2018-06-07,2675,2700,2625,2650,159015,119998.0,45282310.0
2018-06-08,2645,2670,2630,2665,73024,120677.0,45282310.0
2018-06-11,2665,2710,2650,2695,68891,122036.0,45282310.0
2018-06-12,2670,2755,2670,2750,198312,124526.0,45282310.0
2018-06-14,2710,2845,2690,2845,461939,128828.0,45282310.0
2018-06-15,2850,2865,2730,2730,257409,123621.0,45282310.0
2018-06-18,2730,2780,2600,2645,180148,119772.0,45282310.0
2018-06-19,2645,2670,2550,2575,160784,116602.0,45282310.0
2018-06-20,2570,2610,2540,2605,100822,117960.0,45282310.0
2018-06-21,2605,2605,2530,2540,97846,115017.0,45282310.0
2018-06-22,2535,2590,2490,2550,102397,115470.0,45282310.0
2018-06-25,2530,2615,2515,2575,63823,116602.0,45282310.0
2018-06-26,2575,2575,2520,2530,67558,114564.0,45282310.0
2018-06-27,2550,2670,2535,2660,139120,120451.0,45282310.0
2018-06-28,2655,2680,2580,2580,76743,116828.0,45282310.0
2018-06-29,2590,2635,2525,2615,59734,118413.0,45282310.0
2018-07-02,2635,2640,2505,2505,95706,113432.0,45282310.0
2018-07-03,2525,2590,2485,2530,74811,114564.0,45282310.0
2018-07-04,2545,2590,2525,2545,37762,115243.0,45282310.0
2018-07-05,2595,2605,2505,2525,95238,114338.0,45282310.0
2018-07-06,2515,2630,2515,2600,84448,117734.0,45282310.0
2018-07-09,2600,2635,2550,2600,31910,117734.0,45282310.0
2018-07-10,2615,2690,2610,2680,65016,121357.0,45282310.0
2018-07-11,2675,2785,2660,2720,524453,123168.0,45282310.0
2018-07-12,2700,2760,2655,2730,126143,123621.0,45282310.0
2018-07-13,2725,2760,2675,2685,53753,121583.0,45282310.0
2018-07-16,2660,2710,2655,2680,52622,121357.0,45282310.0
2018-07-17,2675,2715,2650,2680,45483,121357.0,45282310.0
2018-07-18,2675,2710,2630,2630,71484,119092.0,45282310.0
2018-07-19,2625,2740,2625,2695,143080,122036.0,45282310.0
2018-07-20,2675,2705,2595,2620,79458,118640.0,45282310.0
2018-07-23,2600,2665,2425,2430,168336,110036.0,45282310.0
2018-07-24,2430,2480,2420,2425,94457,109810.0,45282310.0
2018-07-25,2425,2485,2420,2455,102546,111168.0,45282310.0
2018-07-26,2455,2485,2445,2485,33184,112527.0,45282310.0
2018-07-27,2480,2575,2445,2570,113495,116376.0,45282310.0
2018-07-30,2570,2580,2555,2555,30284,115696.0,45282310.0
2018-07-31,2555,2580,2515,2560,21754,115923.0,45282310.0
2018-08-01,2560,2595,2535,2570,39866,116376.0,45282310.0
2018-08-02,2590,2590,2510,2530,57073,114564.0,45282310.0
2018-08-03,2520,2545,2500,2505,42493,113432.0,45282310.0
2018-08-06,2505,2520,2485,2485,59520,112527.0,45282310.0
2018-08-07,2480,2500,2470,2485,56775,112527.0,45282310.0
2018-08-08,2480,2530,2475,2480,68411,112300.0,45282310.0
2018-08-09,2475,2505,2475,2505,55131,113432.0,45282310.0
2018-08-10,2490,2530,2485,2500,57235,113206.0,45282310.0
2018-08-13,2490,2510,2450,2460,56776,111394.0,45282310.0
2018-08-14,2440,2680,2440,2570,370081,116376.0,45282310.0
2018-08-16,2550,2570,2525,2555,28785,115696.0,45282310.0
2018-08-17,2555,2580,2520,2525,44584,114338.0,45282310.0
2018-08-20,2520,2570,2515,2525,37523,114338.0,45282310.0
2018-08-21,2555,2570,2515,2565,87570,116149.0,45282310.0
2018-08-22,2575,2575,2535,2555,29309,115696.0,45282310.0
2018-08-23,2555,2570,2510,2510,93803,113659.0,45282310.0
2018-08-24,2530,2585,2510,2570,61085,116376.0,45282310.0
2018-08-27,2580,2580,2535,2570,39759,116376.0,45282310.0
2018-08-28,2580,2580,2540,2570,66589,116376.0,45282310.0
2018-08-29,2580,2620,2535,2590,88130,117281.0,45282310.0
2018-08-30,2610,2715,2590,2690,323947,121809.0,45282310.0
2018-08-31,2710,2710,2650,2695,76263,122036.0,45282310.0
2018-09-03,2660,2750,2660,2715,130550,122941.0,45282310.0
2018-09-04,2715,2800,2715,2720,365258,123168.0,45282310.0
2018-09-05,2715,2820,2715,2725,229401,123394.0,45282310.0
2018-09-06,2730,2800,2660,2680,114925,121357.0,45282310.0
2018-09-07,2665,2775,2665,2690,214342,121809.0,45282310.0
2018-09-10,2690,2790,2690,2775,85366,125658.0,45282310.0
2018-09-11,2770,2790,2700,2750,123918,124526.0,45282310.0
2018-09-12,2780,2780,2715,2715,78769,122941.0,45282310.0
2018-09-13,2715,2775,2710,2720,73607,123168.0,45282310.0
2018-09-14,2740,2770,2720,2735,53217,123847.0,45282310.0
2018-09-17,2735,2760,2685,2700,45126,122262.0,45282310.0
2018-09-18,2700,2730,2650,2700,67056,122262.0,45282310.0
2018-09-19,2710,2710,2630,2630,76580,119092.0,45282310.0
2018-09-20,2615,2655,2585,2600,98541,117734.0,45282310.0
2018-09-21,2620,2620,2565,2570,69536,116376.0,45282310.0
2018-09-27,2570,2610,2550,2565,79730,116149.0,45282310.0
2018-09-28,2565,2620,2560,2615,61901,118413.0,45282310.0
2018-10-01,2620,2635,2550,2565,83420,116149.0,45282310.0
2018-10-02,2585,2585,2540,2565,66720,116149.0,45282310.0
2018-10-04,2555,2580,2485,2550,314251,115470.0,45282310.0
2018-10-05,2550,2625,2510,2585,52659,117055.0,45282310.0
2018-10-08,2600,2630,2555,2585,28193,117055.0,45282310.0
2018-10-10,2560,2590,2445,2445,114205,110715.0,45282310.0
2018-10-11,2395,2445,2260,2290,355064,103696.0,45282310.0
2018-10-12,2175,2335,2175,2295,105792,103923.0,45282310.0
2018-10-15,2320,2340,2285,2330,71023,105508.0,45282310.0
2018-10-16,2285,2355,2285,2340,44705,105961.0,45282310.0
2018-10-17,2340,2400,2325,2350,28115,106413.0,45282310.0
2018-10-18,2345,2400,2320,2325,28803,105281.0,45282310.0
2018-10-19,2325,2325,2250,2280,56124,103244.0,45282310.0
2018-10-22,2280,2295,2255,2295,36142,103923.0,45282310.0
2018-10-23,2295,2295,2220,2250,76423,101885.0,45282310.0
2018-10-24,2265,2265,2100,2150,110772,97357.0,45282310.0
2018-10-25,2055,2110,2050,2090,80265,94640.0,45282310.0
2018-10-26,2100,2110,2000,2015,160519,91244.0,45282310.0
2018-10-29,2005,2035,1870,1870,322733,84678.0,45282310.0
2018-10-30,1810,1880,1750,1825,433048,82640.0,45282310.0
2018-10-31,1835,1910,1825,1900,221816,86036.0,45282310.0
2018-11-01,1900,1955,1880,1910,111369,86489.0,45282310.0
2018-11-02,1915,2040,1915,2020,134027,91470.0,45282310.0
2018-11-05,2020,2050,1980,2020,34999,91470.0,45282310.0
2018-11-06,2020,2065,2010,2050,68669,92829.0,45282310.0
2018-11-07,2070,2080,2000,2010,119128,91017.0,45282310.0
2018-11-08,2050,2070,2010,2010,71048,91017.0,45282310.0
2018-11-09,2015,2040,1985,2020,109281,91470.0,45282310.0
2018-11-12,2020,2020,1975,1990,90626,90112.0,45282310.0
2018-11-13,1960,2015,1945,2015,80930,91244.0,45282310.0
2018-11-14,1995,2030,1980,1990,54345,90112.0,45282310.0
2018-11-15,1980,2005,1955,1995,69465,90338.0,45282310.0
2018-11-16,1985,2050,1985,2005,263160,90791.0,45282310.0
2018-11-19,2015,2085,2005,2065,118445,93508.0,45282310.0
2018-11-20,2030,2070,2030,2065,62130,93508.0,45282310.0
2018-11-21,2065,2200,2030,2135,317277,96678.0,45282310.0
2018-11-22,2135,2185,2110,2130,165060,96451.0,45282310.0
2018-11-23,2175,2245,2145,2180,300609,98715.0,45282310.0
2018-11-26,2265,2265,2175,2195,204993,99395.0,45282310.0
2018-11-27,2195,2410,2160,2210,508768,100074.0,45282310.0
2018-11-28,2230,2335,2230,2245,486389,101659.0,45282310.0
2018-11-29,2250,2300,2175,2195,171627,99395.0,45282310.0
2018-11-30,2210,2210,2140,2160,126225,97810.0,45282310.0
2018-12-03,2180,2255,2165,2210,112407,100074.0,45282310.0
2018-12-04,2210,2230,2190,2215,79086,100300.0,45282310.0
2018-12-05,2190,2225,2180,2190,47408,99168.0,45282310.0
2018-12-06,2200,2200,2130,2140,82180,96904.0,45282310.0
2018-12-07,2155,2190,2140,2175,68307,98489.0,45282310.0
2018-12-10,2130,2170,2110,2115,68338,95772.0,45282310.0
2018-12-11,2115,2145,2065,2090,150475,94640.0,45282310.0
2018-12-12,2090,2125,2080,2105,46173,95319.0,45282310.0
2018-12-13,2130,2185,2115,2180,57755,98715.0,45282310.0
2018-12-14,2180,2210,2130,2165,87908,95871.0,44282310.0
2018-12-17,2195,2195,2120,2145,78484,94986.0,44282310.0
2018-12-18,2145,2195,2120,2165,96680,95871.0,44282310.0
2018-12-19,2200,2295,2190,2280,370158,100964.0,44282310.0
2018-12-20,2275,2275,2200,2220,129436,98307.0,44282310.0
2018-12-21,2200,2230,2150,2205,122947,97642.0,44282310.0
2018-12-24,2210,2230,2180,2185,47508,96757.0,44282310.0
2018-12-26,2145,2200,2105,2190,113563,96978.0,44282310.0
2018-12-27,2180,2230,2155,2210,113429,97864.0,44282310.0
2018-12-28,2210,2315,2205,2305,214868,102071.0,44282310.0
2019-01-02,2315,2350,2270,2300,152597,101849.0,44282310.0
2019-01-03,2275,2345,2230,2235,141777,98971.0,44282310.0
2019-01-04,2230,2250,2185,2245,153668,99414.0,44282310.0
2019-01-07,2245,2340,2245,2325,222264,102956.0,44282310.0
2019-01-08,2310,2355,2310,2320,129014,102735.0,44282310.0
2019-01-09,2320,2450,2320,2395,600018,106056.0,44282310.0
2019-01-10,2420,2420,2350,2385,134242,105613.0,44282310.0
2019-01-11,2365,2410,2340,2365,79719,104728.0,44282310.0
2019-01-14,2335,2365,2295,2320,129508,102735.0,44282310.0
2019-01-15,2320,2375,2315,2340,90054,103621.0,44282310.0
2019-01-16,2365,2390,2315,2375,150660,105170.0,44282310.0
2019-01-17,2395,2440,2340,2400,153138,106278.0,44282310.0
2019-01-18,2385,2485,2385,2455,181083,108713.0,44282310.0
2019-01-21,2475,2550,2445,2475,261163,109599.0,44282310.0
2019-01-22,2480,2520,2450,2500,128646,110706.0,44282310.0
2019-01-23,2510,2510,2430,2430,134791,107606.0,44282310.0
2019-01-24,2435,2485,2415,2480,102181,109820.0,44282310.0
2019-01-25,2495,2500,2460,2490,62363,110263.0,44282310.0
2019-01-28,2545,2545,2455,2470,136855,109377.0,44282310.0
2019-01-29,2470,2470,2400,2455,92897,108713.0,44282310.0
2019-01-30,2455,2570,2400,2520,309377,111591.0,44282310.0
2019-01-31,2540,2540,2470,2490,102294,110263.0,44282310.0
2019-02-01,2495,2550,2485,2550,80345,112920.0,44282310.0
2019-02-07,2540,2580,2500,2555,317361,113141.0,44282310.0
2019-02-08,2560,2570,2520,2540,96615,112477.0,44282310.0
2019-02-11,2540,2545,2420,2420,295318,107163.0,44282310.0
2019-02-12,2445,2445,2360,2400,143582,106278.0,44282310.0
2019-02-13,2400,2430,2350,2395,151562,106056.0,44282310.0
2019-02-14,2395,2485,2380,2480,177275,109820.0,44282310.0
2019-02-15,2480,2770,2450,2650,1245608,117348.0,44282310.0
2019-02-18,2620,2740,2615,2705,490769,119784.0,44282310.0
2019-02-19,2720,2740,2660,2670,172759,118234.0,44282310.0
2019-02-20,2660,2745,2660,2735,273347,121112.0,44282310.0
2019-02-21,2745,2760,2670,2670,178676,118234.0,44282310.0
2019-02-22,2645,2740,2635,2650,169674,117348.0,44282310.0
2019-02-25,2660,2695,2630,2685,173471,118898.0,44282310.0
2019-02-26,2685,2715,2660,2705,120610,119784.0,44282310.0
2019-02-27,2680,2730,2665,2710,119611,120005.0,44282310.0
2019-02-28,2725,2725,2650,2660,191365,117791.0,44282310.0
2019-03-04,2675,2730,2675,2690,121960,119119.0,44282310.0
2019-03-05,2695,2710,2625,2645,104544,117127.0,44282310.0
2019-03-06,2645,2655,2560,2575,190349,114027.0,44282310.0
2019-03-07,2620,2695,2500,2515,369086,111370.0,44282310.0
2019-03-08,2530,2560,2505,2560,81663,113363.0,44282310.0
2019-03-11,2560,2650,2430,2635,234507,116684.0,44282310.0
2019-03-12,2630,2630,2575,2610,145116,115577.0,44282310.0
2019-03-13,2585,2655,2560,2610,168642,115577.0,44282310.0
2019-03-14,2615,2700,2615,2680,243300,118677.0,44282310.0
2019-03-15,2655,2695,2560,2590,209664,114691.0,44282310.0
2019-03-18,2605,2625,2530,2615,94842,115798.0,44282310.0
2019-03-19,2615,2645,2580,2610,148023,115577.0,44282310.0
2019-03-20,2585,2620,2495,2530,170955,112034.0,44282310.0
2019-03-21,2525,2550,2470,2510,130410,111149.0,44282310.0
2019-03-22,2535,2535,2415,2430,178640,107606.0,44282310.0
2019-03-25,2420,2430,2360,2380,100388,105392.0,44282310.0
2019-03-26,2380,2450,2380,2440,69604,108049.0,44282310.0
2019-03-27,2460,2510,2430,2480,113318,109820.0,44282310.0
2019-03-28,2500,2500,2400,2400,108068,106278.0,44282310.0
2019-03-29,2405,2450,2355,2430,106674,107606.0,44282310.0
2019-04-01,2460,2470,2415,2425,54464,107385.0,44282310.0
2019-04-02,2430,2465,2430,2450,76958,108492.0,44282310.0
2019-04-03,2450,2495,2445,2465,70057,109156.0,44282310.0
2019-04-04,2465,2690,2455,2595,483513,114913.0,44282310.0
2019-04-05,2635,2680,2595,2615,353808,115798.0,44282310.0
2019-04-08,2635,2665,2605,2620,82927,116020.0,44282310.0
2019-04-09,2670,2670,2600,2625,147442,116241.0,44282310.0
2019-04-10,2645,2680,2620,2670,65898,118234.0,44282310.0
2019-04-11,2680,2685,2635,2675,95390,118455.0,44282310.0
2019-04-12,2695,2730,2635,2705,256480,119784.0,44282310.0
2019-04-15,2740,2795,2710,2725,325912,120669.0,44282310.0
2019-04-16,2750,2750,2625,2645,158908,117127.0,44282310.0
2019-04-17,2645,2680,2615,2650,59885,117348.0,44282310.0
2019-04-18,2640,2645,2570,2580,89988,114248.0,44282310.0
2019-04-19,2580,2645,2570,2640,51099,116905.0,44282310.0
2019-04-22,2640,2720,2620,2715,135416,120226.0,44282310.0
2019-04-23,2710,2760,2695,2740,210722,121334.0,44282310.0
2019-04-24,2740,2750,2660,2710,175438,120005.0,44282310.0
2019-04-25,2710,2715,2660,2675,69930,118455.0,44282310.0
2019-04-26,2650,2670,2595,2610,117064,115577.0,44282310.0
2019-04-29,2620,2660,2585,2655,86489,117570.0,44282310.0
2019-04-30,2645,2680,2640,2655,38412,117570.0,44282310.0
2019-05-02,2685,2685,2625,2645,22911,117127.0,44282310.0
2019-05-03,2640,2700,2615,2690,60524,119119.0,44282310.0
2019-05-07,2685,2720,2650,2710,207700,120005.0,44282310.0
2019-05-08,2700,2705,2625,2685,102415,118898.0,44282310.0
2019-05-09,2685,2700,2575,2585,103096,114470.0,44282310.0
2019-05-10,2595,2630,2515,2590,83083,114691.0,44282310.0
2019-05-13,2600,2625,2545,2545,59519,112698.0,44282310.0
2019-05-14,2510,2600,2500,2590,103027,114691.0,44282310.0
2019-05-15,2615,2640,2570,2625,106340,116241.0,44282310.0
2019-05-16,2635,2665,2560,2575,81806,114027.0,44282310.0
2019-05-17,2575,2605,2495,2515,85831,111370.0,44282310.0
2019-05-20,2515,2525,2455,2480,101840,109820.0,44282310.0
2019-05-21,2455,2525,2440,2525,118021,111813.0,44282310.0
2019-05-22,2495,2550,2490,2545,35509,112698.0,44282310.0
2019-05-23,2520,2540,2405,2420,165799,107163.0,44282310.0
2019-05-24,2405,2425,2365,2390,77032,105835.0,44282310.0
2019-05-27,2410,2410,2350,2365,67434,104728.0,44282310.0
2019-05-28,2350,2455,2350,2455,56374,108713.0,44282310.0
2019-05-29,2450,2450,2380,2400,62655,106278.0,44282310.0
2019-05-30,2400,2405,2350,2355,47265,104285.0,44282310.0
2019-05-31,2360,2380,2340,2370,20275,104949.0,44282310.0
2019-06-03,2370,2395,2355,2375,30270,105170.0,44282310.0
2019-06-04,2390,2395,2370,2395,30683,106056.0,44282310.0
2019-06-05,2415,2420,2390,2410,28985,106720.0,44282310.0
2019-06-07,2430,2445,2405,2420,58257,107163.0,44282310.0
2019-06-10,2415,2440,2410,2410,42729,106720.0,44282310.0
2019-06-11,2410,2560,2410,2465,107184,109156.0,44282310.0
2019-06-12,2475,2540,2450,2500,77547,110706.0,44282310.0
2019-06-13,2485,2545,2485,2505,64471,110927.0,44282310.0
2019-06-14,2550,2555,2500,2550,73884,112920.0,44282310.0
2019-06-17,2550,2590,2525,2565,74705,113584.0,44282310.0
2019-06-18,2590,2590,2510,2535,56531,112256.0,44282310.0
2019-06-19,2535,2570,2520,2535,23796,112256.0,44282310.0
2019-06-20,2535,2550,2500,2540,35702,112477.0,44282310.0
2019-06-21,2540,2550,2485,2540,94145,112477.0,44282310.0
2019-06-24,2540,2585,2515,2570,76354,113806.0,44282310.0
2019-06-25,2570,2595,2545,2570,89546,113806.0,44282310.0
2019-06-26,2540,2590,2540,2555,75513,113141.0,44282310.0
2019-06-27,2555,2595,2535,2585,58399,114470.0,44282310.0
2019-06-28,2580,2600,2520,2550,53389,112920.0,44282310.0
2019-07-01,2515,2550,2505,2525,31716,111813.0,44282310.0
2019-07-02,2505,2525,2470,2490,59823,110263.0,44282310.0
2019-07-03,2490,2515,2465,2465,26901,109156.0,44282310.0
2019-07-04,2465,2540,2435,2520,94517,111591.0,44282310.0
2019-07-05,2505,2560,2500,2560,93106,113363.0,44282310.0
2019-07-08,2565,2570,2400,2495,128359,110484.0,44282310.0
2019-07-09,2465,2560,2445,2520,122669,111591.0,44282310.0
2019-07-10,2500,2590,2490,2580,124165,114248.0,44282310.0
2019-07-11,2600,2730,2590,2690,758066,119119.0,44282310.0
2019-07-12,2695,2740,2680,2680,535135,118677.0,44282310.0
2019-07-15,2680,2700,2575,2605,134115,115355.0,44282310.0
2019-07-16,2580,2630,2580,2625,104918,116241.0,44282310.0
2019-07-17,2620,2740,2575,2740,392632,121334.0,44282310.0
2019-07-18,2760,2760,2605,2605,228294,115355.0,44282310.0
2019-07-19,2605,2725,2605,2715,234719,120226.0,44282310.0
2019-07-22,2695,2750,2680,2745,215280,121555.0,44282310.0
2019-07-23,2705,2745,2595,2610,229567,115577.0,44282310.0
2019-07-24,2630,2630,2550,2550,108054,112920.0,44282310.0
2019-07-25,2550,2550,2420,2460,177097,108934.0,44282310.0
2019-07-26,2420,2475,2380,2470,125381,109377.0,44282310.0
