써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-07,6750,7160,6680,7040,5114638,186278.0,26460000.0
2016-01-08,6810,7050,6800,7030,2431113,186014.0,26460000.0
2016-01-11,7000,7000,6510,6550,2548126,173313.0,26460000.0
2016-01-12,6650,6930,6400,6500,3190180,171990.0,26460000.0
2016-01-13,6600,6830,6520,6720,2117765,177811.0,26460000.0
2016-01-14,6530,6670,6430,6610,1606908,174901.0,26460000.0
2016-01-15,6540,6600,6140,6150,2439143,162729.0,26460000.0
2016-01-18,5800,5890,5330,5370,4445818,142090.0,26460000.0
2016-01-19,5460,6370,5380,5750,13459845,152145.0,26460000.0
2016-01-20,5560,5580,4960,5170,4055796,136798.0,26460000.0
2016-01-21,5280,5650,5150,5150,4800730,136269.0,26460000.0
2016-01-22,5030,5330,5000,5290,2348026,139973.0,26460000.0
2016-01-25,5290,6130,5030,5500,11965764,145530.0,26460000.0
2016-01-26,5500,5820,5410,5420,3190209,143413.0,26460000.0
2016-01-27,5540,5690,5200,5260,2432773,139180.0,26460000.0
2016-01-28,5150,5470,5100,5340,1718183,141296.0,26460000.0
2016-01-29,5400,5410,5150,5230,1257284,138386.0,26460000.0
2016-02-01,5110,5180,4825,4890,2458647,129389.0,26460000.0
2016-02-02,4900,5060,4770,4790,2430152,126743.0,26460000.0
2016-02-03,4765,4855,4555,4690,1767097,124097.0,26460000.0
2016-02-04,4750,4870,4600,4810,2123374,127273.0,26460000.0
2016-02-05,4840,4940,4730,4870,1498954,128860.0,26460000.0
2016-02-11,4690,4715,4390,4405,1281031,116556.0,26460000.0
2016-02-12,4310,4680,4120,4295,2514544,113646.0,26460000.0
2016-02-15,4350,4495,4250,4460,1056057,118012.0,26460000.0
2016-02-16,4460,4625,4440,4485,1089783,118673.0,26460000.0
2016-02-17,4545,4800,4365,4490,2662007,118805.0,26460000.0
2016-02-18,4570,4695,4520,4670,1266195,123568.0,26460000.0
2016-02-19,4990,5160,4695,4715,4550250,124759.0,26460000.0
2016-02-22,4745,4770,4610,4750,915056,125685.0,26460000.0
2016-02-23,4885,4885,4700,4815,1486640,127405.0,26460000.0
2016-02-24,4795,4795,4670,4775,961338,126346.0,26460000.0
2016-02-25,4885,5090,4800,4970,3135718,131506.0,26460000.0
2016-02-26,5060,5100,4890,5040,1639468,133358.0,26460000.0
2016-02-29,4900,4965,4825,4835,1060865,127934.0,26460000.0
2016-03-02,4935,5130,4900,5050,1510883,133623.0,26460000.0
2016-03-03,5350,5400,5020,5060,3255936,133888.0,26460000.0
2016-03-04,5000,5090,4810,4845,2200637,128199.0,26460000.0
2016-03-07,4830,4920,4755,4765,1044305,126082.0,26460000.0
2016-03-08,4585,4595,4255,4540,1890274,120128.0,26460000.0
2016-03-09,4540,4600,4410,4505,637975,119202.0,26460000.0
2016-03-10,4500,4590,4450,4510,799815,119335.0,26460000.0
2016-03-11,4520,4520,4340,4355,1218422,115233.0,26460000.0
2016-03-14,4300,4875,4300,4680,4454764,123833.0,26460000.0
2016-03-15,4640,4815,4540,4770,1890223,126214.0,26460000.0
2016-03-16,4880,4920,4740,4770,1797199,126214.0,26460000.0
2016-03-17,4810,4900,4705,4870,1555480,128860.0,26460000.0
2016-03-18,4960,5290,4900,5030,3990677,133094.0,26460000.0
2016-03-21,5070,5100,4900,4975,1170739,131638.0,26460000.0
2016-03-22,4975,4975,4720,4800,1294469,127008.0,26460000.0
2016-03-23,4840,5150,4775,4845,2065973,128199.0,26460000.0
2016-03-24,4850,4890,4770,4830,582164,127802.0,26460000.0
2016-03-25,4760,4850,4650,4655,826328,123171.0,26460000.0
2016-03-28,4700,4885,4665,4780,972900,126479.0,26460000.0
2016-03-29,4840,4890,4750,4810,570102,127273.0,26460000.0
2016-03-30,4860,4860,4710,4735,624697,125288.0,26460000.0
2016-03-31,4745,4975,4670,4805,1642141,127140.0,26460000.0
2016-04-01,4850,4895,4745,4820,732289,127537.0,26460000.0
2016-04-04,4980,6100,4905,5830,16237989,154262.0,26460000.0
2016-04-05,5810,6370,5680,5800,16155257,153468.0,26460000.0
2016-04-06,5950,6100,5630,5870,5617356,155320.0,26460000.0
2016-04-07,5950,5960,5650,5660,3478774,149764.0,26460000.0
2016-04-08,5790,6420,5710,6060,16650201,160348.0,26460000.0
2016-04-11,6210,6390,5440,5510,11661594,145795.0,26460000.0
2016-04-12,5680,5710,5150,5400,6740648,142884.0,26460000.0
2016-04-14,6310,6360,5320,5360,12158611,141826.0,26460000.0
2016-04-15,5400,5620,5220,5350,5100845,141561.0,26460000.0
2016-04-18,5500,5530,5270,5490,3973666,145265.0,26460000.0
2016-04-19,5420,5550,5380,5430,2160172,143678.0,26460000.0
2016-04-20,5470,6160,5420,5700,14506579,150822.0,26460000.0
2016-04-21,5660,5810,5520,5720,4915117,151351.0,26460000.0
2016-04-22,5720,5830,5580,5690,2908039,150557.0,26460000.0
2016-04-25,5850,5950,5600,5610,2713761,148441.0,26460000.0
2016-04-26,5620,5650,5290,5330,2485424,141032.0,26460000.0
2016-04-27,5380,5450,5280,5330,1413154,141032.0,26460000.0
2016-04-28,5310,5390,5240,5250,910996,138915.0,26460000.0
2016-04-29,5290,5430,5130,5350,2521794,141561.0,26460000.0
2016-05-02,5400,5460,5260,5260,1390962,139180.0,26460000.0
2016-05-03,5230,5290,5110,5110,1291544,135211.0,26460000.0
2016-05-04,5150,5230,5110,5190,995057,137327.0,26460000.0
2016-05-09,4925,4985,4850,4850,1334454,128331.0,26460000.0
2016-05-10,4790,4910,4785,4905,683397,129786.0,26460000.0
2016-05-11,4925,4995,4845,4885,767504,129257.0,26460000.0
2016-05-12,4850,4915,4800,4810,654545,127273.0,26460000.0
2016-05-13,4785,4960,4750,4755,1023793,125817.0,26460000.0
2016-05-16,4755,5230,4685,5090,3991799,134681.0,26460000.0
2016-05-17,5140,5150,4985,5100,1703945,134946.0,26460000.0
2016-05-18,5370,5550,5090,5100,4288068,134946.0,26460000.0
2016-05-19,5100,5340,5090,5270,1808042,139444.0,26460000.0
2016-05-20,5270,5440,5210,5360,2015834,141826.0,26460000.0
2016-05-23,5350,5500,5170,5390,1492643,142619.0,26460000.0
2016-05-24,5530,5580,5220,5230,1848847,138386.0,26460000.0
2016-05-25,5230,5380,5150,5350,1130663,141561.0,26460000.0
2016-05-26,5200,5380,5090,5270,1194365,139444.0,26460000.0
2016-05-27,5210,5400,5190,5340,1089209,141296.0,26460000.0
2016-05-30,5350,5440,5200,5280,1253397,139709.0,26460000.0
2016-05-31,5280,5350,5210,5290,688705,139973.0,26460000.0
2016-06-01,5250,5280,4930,5050,1262523,133623.0,26460000.0
2016-06-02,5060,5090,4845,4880,1145658,129125.0,26460000.0
2016-06-03,4880,4935,4780,4875,696283,128992.0,26460000.0
2016-06-07,4875,4995,4780,4965,530828,131374.0,26460000.0
2016-06-08,4980,4990,4820,4860,471090,128596.0,26460000.0
2016-06-09,4860,4940,4830,4830,405530,127802.0,26460000.0
2016-06-10,4830,4830,4585,4700,1103011,124362.0,26460000.0
2016-06-13,4630,4675,4505,4600,525157,121716.0,26460000.0
2016-06-14,4600,4670,4505,4525,408554,119732.0,26460000.0
2016-06-15,4500,4685,4400,4605,715700,121848.0,26460000.0
2016-06-16,4565,4645,4340,4350,593952,115101.0,26460000.0
2016-06-17,4430,4475,4345,4360,370694,115366.0,26460000.0
2016-06-20,4330,4435,4330,4360,251260,115366.0,26460000.0
2016-06-21,4390,4450,4330,4335,263933,114704.0,26460000.0
2016-06-22,4330,4430,4315,4390,336017,116159.0,26460000.0
2016-06-23,4390,4390,4110,4140,568518,109544.0,26460000.0
2016-06-24,4115,4215,3600,3805,1163117,100680.0,26460000.0
2016-06-27,3590,3910,3580,3880,549442,102665.0,26460000.0
2016-06-28,3875,4170,3815,4000,616107,105840.0,26460000.0
2016-06-29,3935,4070,3905,3980,1232606,105311.0,26460000.0
2016-06-30,3980,4050,3940,4010,535470,106105.0,26460000.0
2016-07-01,4055,4270,4000,4110,784822,108751.0,26460000.0
2016-07-04,4130,4250,4110,4165,350764,110206.0,26460000.0
2016-07-05,4215,4280,4135,4195,420924,111000.0,26460000.0
2016-07-06,4225,4380,4110,4200,924147,111132.0,26460000.0
2016-07-07,4180,4250,4180,4210,283292,111397.0,26460000.0
2016-07-08,4240,4240,4150,4220,276109,111661.0,26460000.0
2016-07-11,4225,4330,4195,4210,457971,111397.0,26460000.0
2016-07-12,4340,4400,4205,4245,564215,112323.0,26460000.0
2016-07-13,4260,4270,4220,4240,223732,112190.0,26460000.0
2016-07-14,4200,4265,4200,4225,171229,111794.0,26460000.0
2016-07-15,4310,4310,4200,4235,262922,112058.0,26460000.0
2016-07-18,4120,4280,4120,4225,223343,111794.0,26460000.0
2016-07-19,4230,4290,4195,4245,266984,112323.0,26460000.0
2016-07-20,4260,4260,4195,4205,206971,111264.0,26460000.0
2016-07-21,4205,4230,4165,4190,237806,110867.0,26460000.0
2016-07-22,4175,4340,4170,4280,592901,113249.0,26460000.0
2016-07-25,4280,4465,4265,4420,851325,116953.0,26460000.0
2016-07-26,4470,4565,4390,4445,722157,117615.0,26460000.0
2016-07-27,4445,4470,4410,4420,277453,116953.0,26460000.0
2016-07-28,4420,4510,4420,4445,325125,117615.0,26460000.0
2016-07-29,4450,4490,4405,4415,284588,116821.0,26460000.0
2016-08-01,4450,4460,4375,4380,225541,115895.0,26460000.0
2016-08-02,4360,4545,4335,4520,679044,119599.0,26460000.0
2016-08-03,4555,4675,4490,4490,786155,118805.0,26460000.0
2016-08-04,4445,4560,4445,4460,350604,118012.0,26460000.0
2016-08-05,4445,4500,4370,4495,439558,118938.0,26460000.0
2016-08-08,4505,4515,4430,4465,224775,118144.0,26460000.0
2016-08-09,4385,4495,4385,4450,306861,117747.0,26460000.0
2016-08-10,4455,4460,4400,4405,228881,116556.0,26460000.0
2016-08-11,4400,4435,4380,4400,196037,116424.0,26460000.0
2016-08-12,4395,4480,4395,4415,267240,116821.0,26460000.0
2016-08-16,4420,4530,4420,4505,344457,119202.0,26460000.0
2016-08-17,4480,4480,4420,4425,286685,117086.0,26460000.0
2016-08-18,4415,4495,4415,4435,293750,117350.0,26460000.0
2016-08-19,4450,4455,4410,4415,205852,116821.0,26460000.0
2016-08-22,4385,4385,4185,4190,622166,110867.0,26460000.0
2016-08-23,4150,4220,4105,4170,246784,110338.0,26460000.0
2016-08-24,4155,4285,4150,4225,242173,111794.0,26460000.0
2016-08-25,4220,4265,4200,4200,175307,111132.0,26460000.0
2016-08-26,4000,4010,3690,3780,3096935,100019.0,26460000.0
2016-08-29,4090,4855,4055,4710,19039309,124627.0,26460000.0
2016-08-30,4935,4980,4500,4635,8000083,134255.0,28965492.0
2016-08-31,4640,4700,4515,4530,2608060,131214.0,28965492.0
2016-09-01,4435,4750,4335,4595,3508850,133096.0,28965492.0
2016-09-02,4530,4690,4525,4685,1448608,135703.0,28965492.0
2016-09-05,4750,4830,4650,4685,1263566,135703.0,28965492.0
2016-09-06,4670,4730,4590,4655,975173,134834.0,28965492.0
2016-09-07,4660,5120,4650,5080,6960256,147145.0,28965492.0
2016-09-08,5100,5350,4725,4905,5913389,142076.0,28965492.0
2016-09-09,4920,5370,4780,5030,5809594,145696.0,28965492.0
2016-09-12,4905,5310,4900,5160,3731798,149462.0,28965492.0
2016-09-13,5240,5340,5130,5200,2012837,150621.0,28965492.0
2016-09-19,5140,5240,5010,5200,2418762,150621.0,28965492.0
2016-09-20,5270,5930,5230,5330,13398271,154386.0,28965492.0
2016-09-21,5360,5530,5190,5270,2389170,153806.0,29185272.0
2016-09-22,5330,5460,5170,5170,2050331,150888.0,29185272.0
2016-09-23,5220,5230,5050,5140,923460,150012.0,29185272.0
2016-09-26,5150,5240,5040,5040,948007,147094.0,29185272.0
2016-09-27,5010,5140,4980,5030,737717,146802.0,29185272.0
2016-09-28,5060,5180,5010,5130,963619,149720.0,29185272.0
2016-09-29,5120,5130,5010,5010,623257,146218.0,29185272.0
2016-09-30,5020,5030,4795,4800,924250,140089.0,29185272.0
2016-10-04,4840,4875,4800,4820,397830,140673.0,29185272.0
2016-10-05,4775,4835,4715,4725,533286,137900.0,29185272.0
2016-10-06,4725,4880,4725,4745,503588,138484.0,29185272.0
2016-10-07,4745,4950,4700,4715,994566,137609.0,29185272.0
2016-10-10,4715,4740,4615,4630,411299,135128.0,29185272.0
2016-10-11,4615,4770,4615,4670,531888,136295.0,29185272.0
2016-10-12,4615,4725,4615,4700,244365,137171.0,29185272.0
2016-10-13,4705,4940,4700,4870,955897,142132.0,29185272.0
2016-10-14,4865,5010,4815,4940,980452,144175.0,29185272.0
2016-10-17,5280,5350,4985,4985,1520055,145489.0,29185272.0
2016-10-18,5020,5160,5000,5160,920909,150596.0,29185272.0
2016-10-19,5180,5190,5080,5100,705877,148845.0,29185272.0
2016-10-20,5060,5130,4930,4960,867465,144759.0,29185272.0
2016-10-21,5300,5370,5080,5150,6417052,150983.0,29317140.0
2016-10-24,5120,5190,4965,5050,1365748,148052.0,29317140.0
2016-10-25,5060,5250,4900,5180,2213758,151863.0,29317140.0
2016-10-26,5280,5440,5110,5230,7067618,153329.0,29317140.0
2016-10-27,5130,5190,4960,4980,1793801,145999.0,29317140.0
2016-10-28,5010,5060,4860,4900,1437444,143654.0,29317140.0
2016-10-31,4750,4850,4650,4770,1119563,139843.0,29317140.0
2016-11-01,4705,4830,4705,4760,567418,139550.0,29317140.0
2016-11-02,4720,5060,4690,4780,2022676,140136.0,29317140.0
2016-11-03,4690,4895,4690,4775,657077,139989.0,29317140.0
2016-11-04,4770,4775,4450,4470,1182048,131048.0,29317140.0
2016-11-07,4475,4670,4475,4665,607850,136764.0,29317140.0
2016-11-08,4720,4785,4575,4600,507802,134859.0,29317140.0
2016-11-09,4600,4640,4025,4285,1168686,125624.0,29317140.0
2016-11-10,4350,4550,4350,4530,485884,132807.0,29317140.0
2016-11-11,4540,4850,4385,4645,1250021,136178.0,29317140.0
2016-11-14,4695,4930,4680,4850,1327428,142188.0,29317140.0
2016-11-15,4930,5180,4765,4830,2636224,141602.0,29317140.0
2016-11-16,4830,4995,4775,4835,1205958,141748.0,29317140.0
2016-11-17,4955,4955,4815,4845,678574,142042.0,29317140.0
2016-11-18,4820,4855,4665,4690,578301,137497.0,29317140.0
2016-11-21,4635,4735,4480,4595,720418,134712.0,29317140.0
2016-11-22,4610,4745,4545,4630,338815,135738.0,29317140.0
2016-11-23,4570,4740,4520,4555,545674,133540.0,29317140.0
2016-11-24,4545,4605,4435,4470,395706,131048.0,29317140.0
2016-11-25,4415,4630,4415,4585,434926,134419.0,29317140.0
2016-11-28,4590,4780,4590,4605,754341,135005.0,29317140.0
2016-11-29,4600,4720,4575,4670,730314,136911.0,29317140.0
2016-11-30,4640,4670,4550,4550,437571,133393.0,29317140.0
2016-12-01,4500,4515,4170,4200,1114465,123132.0,29317140.0
2016-12-02,4250,4250,4150,4170,458894,122252.0,29317140.0
2016-12-05,4080,4135,3815,3820,899765,111991.0,29317140.0
2016-12-06,3845,3990,3845,3900,309388,114337.0,29317140.0
2016-12-07,3900,3965,3650,3800,487144,111405.0,29317140.0
2016-12-08,3810,3920,3790,3850,343681,112871.0,29317140.0
2016-12-09,3900,4060,3800,3990,692431,116975.0,29317140.0
2016-12-12,4050,4060,3940,4025,542692,118001.0,29317140.0
2016-12-13,4000,4035,3955,4010,419767,117562.0,29317140.0
2016-12-14,4025,4245,4025,4165,1127761,122106.0,29317140.0
2016-12-15,4150,4210,4100,4160,288983,121959.0,29317140.0
2016-12-16,4140,4180,4095,4145,278146,121520.0,29317140.0
2016-12-19,4105,4170,4055,4090,362302,119907.0,29317140.0
2016-12-20,4070,4195,4070,4145,338059,121520.0,29317140.0
2016-12-21,4100,4170,4080,4085,294010,119761.0,29317140.0
2016-12-22,4105,4140,4035,4035,190587,118295.0,29317140.0
2016-12-23,4040,4095,3950,4010,369677,117562.0,29317140.0
2016-12-26,4005,4080,3960,3965,320718,116242.0,29317140.0
2016-12-27,3965,3990,3890,3890,407191,114044.0,29317140.0
2016-12-28,3920,3955,3850,3940,279209,115510.0,29317140.0
2016-12-29,3950,4180,3950,4060,679747,119028.0,29317140.0
2017-01-02,3900,3910,3750,3810,937803,111698.0,29317140.0
2017-01-03,3820,3885,3755,3845,574701,112724.0,29317140.0
2017-01-04,3895,3950,3825,3860,411360,113164.0,29317140.0
2017-01-05,3875,3955,3870,3940,353649,115510.0,29317140.0
2017-01-06,3950,3950,3890,3900,297192,114337.0,29317140.0
2017-01-09,3940,3940,3875,3875,295895,113604.0,29317140.0
2017-01-10,3905,3910,3810,3815,314772,111845.0,29317140.0
2017-01-11,3835,3975,3825,3900,528595,114337.0,29317140.0
2017-01-12,3905,4250,3905,4050,2691132,118734.0,29317140.0
2017-01-13,4045,4060,3990,4015,674789,117708.0,29317140.0
2017-01-16,4090,4090,3985,3985,473103,116829.0,29317140.0
2017-01-17,4005,4225,3960,4155,2689034,121813.0,29317140.0
2017-01-18,4200,4220,4095,4120,997937,120787.0,29317140.0
2017-01-19,4130,4170,4080,4135,491791,121226.0,29317140.0
2017-01-20,4160,4215,4130,4190,843728,122839.0,29317140.0
2017-01-23,4230,4230,4055,4055,690589,118881.0,29317140.0
2017-01-24,4050,4090,3975,4000,426514,117269.0,29317140.0
2017-01-25,4020,4130,4020,4130,542666,121080.0,29317140.0
2017-01-26,4130,4160,4080,4155,460854,121813.0,29317140.0
2017-01-31,4200,4200,4095,4115,467763,120640.0,29317140.0
2017-02-01,4125,4135,3980,4025,599780,118001.0,29317140.0
2017-02-02,4475,5060,4230,5060,8482498,148345.0,29317140.0
2017-02-03,4870,5160,4750,5070,7985762,148638.0,29317140.0
2017-02-06,5000,5000,4820,4850,2506883,142188.0,29317140.0
2017-02-07,4815,5090,4640,4820,5132686,141309.0,29317140.0
2017-02-08,4825,4855,4525,4600,1986468,134859.0,29317140.0
2017-02-09,4625,4660,4390,4400,1890857,128995.0,29317140.0
2017-02-10,4430,4525,4250,4315,1852274,126503.0,29317140.0
2017-02-13,4270,4395,4190,4320,1145642,126650.0,29317140.0
2017-02-14,4360,4385,4250,4265,690475,125038.0,29317140.0
2017-02-15,4200,4275,4150,4185,996506,122692.0,29317140.0
2017-02-16,4255,4540,4230,4370,3679341,128116.0,29317140.0
2017-02-17,4380,4545,4300,4500,1597397,134894.0,29976480.0
2017-02-20,4440,4475,4365,4400,843231,131897.0,29976480.0
2017-02-21,4420,4530,4380,4480,1135701,134295.0,29976480.0
2017-02-22,4440,4500,4405,4480,681624,134295.0,29976480.0
2017-02-23,4475,5040,4455,4805,9330101,144037.0,29976480.0
2017-02-24,4895,5130,4675,4825,5529510,144637.0,29976480.0
2017-02-27,5100,5280,4910,4925,4398988,147634.0,29976480.0
2017-02-28,4940,4955,4815,4945,1458525,148234.0,29976480.0
2017-03-02,4930,4970,4710,4725,1490680,141639.0,29976480.0
2017-03-03,4670,4900,4585,4860,2342740,145686.0,29976480.0
2017-03-06,4890,4955,4815,4865,1382221,145836.0,29976480.0
2017-03-07,4865,4950,4850,4860,913881,145686.0,29976480.0
2017-03-08,4860,5060,4855,4960,1884528,148683.0,29976480.0
2017-03-09,5040,5050,4890,4975,2021269,149133.0,29976480.0
2017-03-10,4975,5070,4000,4980,4371738,149283.0,29976480.0
2017-03-13,5120,5430,5030,5210,6167331,156177.0,29976480.0
2017-03-14,5130,5180,4985,5060,2384912,151681.0,29976480.0
2017-03-15,5100,6150,5040,5790,22319342,173564.0,29976480.0
2017-03-16,5480,5720,5150,5180,13991907,155278.0,29976480.0
2017-03-17,5100,5320,4890,4960,5711173,148683.0,29976480.0
2017-03-20,5100,5320,4980,5080,5495774,152281.0,29976480.0
2017-03-21,5200,5290,4845,4985,4175847,149433.0,29976480.0
2017-03-22,4925,4950,4660,4715,3269746,141339.0,29976480.0
2017-03-23,4695,5600,4690,5010,16797131,150182.0,29976480.0
2017-03-24,5250,5380,5070,5260,6128313,157676.0,29976480.0
2017-03-27,5920,6830,5720,6830,28458791,204739.0,29976480.0
2017-03-28,6700,8120,6550,7510,41293366,225123.0,29976480.0
2017-03-29,7850,8330,7510,7790,19704820,233517.0,29976480.0
2017-03-30,7820,8000,7590,7870,10122499,235915.0,29976480.0
2017-03-31,8160,8320,7650,7920,8763550,237414.0,29976480.0
2017-04-03,8020,8260,7560,7890,8060740,236514.0,29976480.0
2017-04-04,7750,7840,5750,6100,13809184,182857.0,29976480.0
2017-04-05,6100,7930,6100,7700,24661924,230819.0,29976480.0
2017-04-06,8140,8580,7360,8000,27637009,239812.0,29976480.0
2017-04-07,8130,8200,7780,8130,11044088,243709.0,29976480.0
2017-04-10,8980,8980,7860,8190,15604748,245507.0,29976480.0
2017-04-11,7880,8240,7370,8000,13449081,239812.0,29976480.0
2017-04-12,7740,7810,7150,7300,6527022,218828.0,29976480.0
2017-04-13,7250,7450,6670,6880,9660843,206238.0,29976480.0
2017-04-14,6690,6720,6070,6090,10588196,182557.0,29976480.0
2017-04-17,6030,7080,5910,6740,17547363,202041.0,29976480.0
2017-04-18,6930,7150,6230,6460,10812948,193648.0,29976480.0
2017-04-19,6460,6780,6270,6410,4742610,192149.0,29976480.0
2017-04-20,6600,6620,6270,6270,3185241,187953.0,29976480.0
2017-04-21,6210,6240,5380,5630,8312110,168768.0,29976480.0
2017-04-24,5160,5250,4725,4750,8414597,142388.0,29976480.0
2017-04-25,5020,5230,4780,4830,7384369,144786.0,29976480.0
2017-04-26,4780,4940,4475,4615,6869792,138341.0,29976480.0
2017-04-27,4630,4655,4210,4240,5219456,127100.0,29976480.0
2017-04-28,4415,4480,4005,4075,6723624,122154.0,29976480.0
2017-05-02,3670,3755,3325,3325,8036906,99672.0,29976480.0
2017-05-04,3300,3480,3180,3210,5112882,96225.0,29976480.0
2017-05-08,3290,3325,3025,3025,4581922,90679.0,29976480.0
2017-05-10,3005,3180,2930,3030,4015773,90829.0,29976480.0
2017-05-11,3075,3095,2925,2990,1965862,89630.0,29976480.0
2017-05-12,2980,3020,2950,3020,1492311,90529.0,29976480.0
2017-05-15,3130,3150,3015,3050,1619177,91428.0,29976480.0
2017-05-16,3050,3075,2950,2950,1338037,88431.0,29976480.0
2017-05-17,2955,3295,2940,3070,4868333,92028.0,29976480.0
2017-05-18,3030,3060,2975,3000,1039967,89929.0,29976480.0
2017-05-19,3040,3120,3000,3100,1626692,92927.0,29976480.0
2017-05-22,3100,3115,3040,3045,825680,91278.0,29976480.0
2017-05-23,3075,3115,3020,3080,906313,92328.0,29976480.0
2017-05-24,3100,3100,3020,3020,614519,90529.0,29976480.0
2017-05-25,3045,3065,2990,3015,887698,90379.0,29976480.0
2017-05-26,3020,3075,3015,3015,666496,90379.0,29976480.0
2017-05-29,3020,3055,2995,3055,760402,91578.0,29976480.0
2017-05-30,3055,3100,3025,3095,1035411,92777.0,29976480.0
2017-05-31,3095,3100,3055,3095,557147,92777.0,29976480.0
2017-06-01,3115,3180,3095,3115,1341910,93377.0,29976480.0
2017-06-02,3125,3150,3090,3115,677827,93377.0,29976480.0
2017-06-05,3105,3115,3040,3040,691363,91128.0,29976480.0
2017-06-07,3040,3085,3015,3070,720743,92028.0,29976480.0
2017-06-08,3100,3100,3035,3045,394600,91278.0,29976480.0
2017-06-09,3050,3120,3025,3050,1270171,91428.0,29976480.0
2017-06-12,3050,3060,2995,3030,580682,90829.0,29976480.0
2017-06-13,3015,3045,3000,3010,556064,90229.0,29976480.0
2017-06-14,3015,3025,2970,3000,582224,89929.0,29976480.0
2017-06-15,3005,3005,2955,2970,400272,89030.0,29976480.0
2017-06-16,2980,3035,2975,2995,451342,89780.0,29976480.0
2017-06-19,3015,3015,2965,2970,432108,89030.0,29976480.0
2017-06-20,2970,2970,2875,2900,656192,86932.0,29976480.0
2017-06-21,2900,2945,2825,2885,777904,86482.0,29976480.0
2017-06-22,2900,2900,2835,2835,311038,84983.0,29976480.0
