삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-12,5950,5980,5830,5830,49789,38559.0,6613820.0
2017-04-13,5830,5870,5700,5730,26446,37897.0,6613820.0
2017-04-14,5660,5760,5660,5680,42171,37566.0,6613820.0
2017-04-17,5670,5930,5670,5920,31984,39154.0,6613820.0
2017-04-18,5880,5930,5850,5850,22303,38691.0,6613820.0
2017-04-19,5880,5960,5830,5900,36067,39022.0,6613820.0
2017-04-20,5930,5930,5850,5900,19079,39022.0,6613820.0
2017-04-21,5950,5950,5850,5880,15960,38889.0,6613820.0
2017-04-24,5880,6100,5830,6000,98004,39683.0,6613820.0
2017-04-25,6030,6090,5980,5980,55653,39551.0,6613820.0
2017-04-26,6050,6240,5990,6200,83895,41006.0,6613820.0
2017-04-27,6200,6250,6060,6090,40690,40278.0,6613820.0
2017-04-28,6030,6160,6010,6060,25992,40080.0,6613820.0
2017-05-02,6170,6170,5960,6040,25105,39947.0,6613820.0
2017-05-04,6080,6080,5860,6020,21621,39815.0,6613820.0
2017-05-08,5950,6150,5950,6150,42970,40675.0,6613820.0
2017-05-10,6130,6270,6080,6270,54211,41469.0,6613820.0
2017-05-11,6280,6550,6280,6430,188290,42527.0,6613820.0
2017-05-12,6460,6550,6410,6460,75311,42725.0,6613820.0
2017-05-15,6440,6650,6430,6640,75005,43916.0,6613820.0
2017-05-16,6600,6660,6480,6540,86324,43254.0,6613820.0
2017-05-17,6630,6630,6420,6610,66889,43717.0,6613820.0
2017-05-18,6540,6600,6230,6510,66644,43056.0,6613820.0
2017-05-19,6570,6800,6510,6750,135361,44643.0,6613820.0
2017-05-22,6750,6880,6530,6640,60901,43916.0,6613820.0
2017-05-23,6640,6760,6580,6580,23300,43519.0,6613820.0
2017-05-24,6570,6720,6440,6520,46264,43122.0,6613820.0
2017-05-25,6530,6580,6440,6490,23067,42924.0,6613820.0
2017-05-26,6510,6510,6360,6500,35735,42990.0,6613820.0
2017-05-29,6510,6620,6370,6510,41823,43056.0,6613820.0
2017-05-30,6630,6630,6500,6560,22636,43387.0,6613820.0
2017-05-31,6580,6760,6510,6710,68549,44379.0,6613820.0
2017-06-01,6710,6740,6600,6660,36710,44048.0,6613820.0
2017-06-02,6660,6950,6600,6900,98296,45635.0,6613820.0
2017-06-05,6990,6990,6820,6870,28732,45437.0,6613820.0
2017-06-07,6860,6940,6800,6830,29515,45172.0,6613820.0
2017-06-08,6890,6890,6680,6690,50603,44246.0,6613820.0
2017-06-09,6720,6720,6530,6530,27297,43188.0,6613820.0
2017-06-12,6500,6520,6430,6440,28296,42593.0,6613820.0
2017-06-13,6440,6580,6430,6480,16054,42858.0,6613820.0
2017-06-14,6500,6580,6460,6470,20412,42791.0,6613820.0
2017-06-15,6470,6810,6360,6750,74807,44643.0,6613820.0
2017-06-16,6770,7080,6730,6800,153461,44974.0,6613820.0
2017-06-19,6890,6900,6660,6710,36772,44379.0,6613820.0
2017-06-20,6740,7070,6650,6760,170207,44709.0,6613820.0
2017-06-21,6720,7040,6630,7040,138675,46561.0,6613820.0
2017-06-22,7030,7930,7010,7540,720759,49868.0,6613820.0
2017-06-23,7530,7680,7440,7570,146728,50067.0,6613820.0
2017-06-26,7710,8710,7570,8130,1353434,53770.0,6613820.0
2017-06-27,8240,8400,7960,8250,241668,54564.0,6613820.0
2017-06-28,8150,8240,7520,7700,294259,50926.0,6613820.0
2017-06-29,7700,7800,7410,7730,130655,51125.0,6613820.0
2017-06-30,7570,7870,7490,7620,107470,50397.0,6613820.0
2017-07-03,7550,7590,7100,7240,183773,47884.0,6613820.0
2017-07-04,7240,7470,7200,7200,116034,47620.0,6613820.0
2017-07-05,7230,7430,7230,7340,45140,48545.0,6613820.0
2017-07-06,7340,7380,7130,7170,62790,47421.0,6613820.0
2017-07-07,7060,7290,7060,7280,62105,48149.0,6613820.0
2017-07-10,7300,7400,7120,7210,79021,47686.0,6613820.0
2017-07-11,7200,7640,7160,7640,109446,50530.0,6613820.0
2017-07-12,7620,8020,7500,7500,226708,49604.0,6613820.0
2017-07-13,7610,8250,7470,7940,349748,52514.0,6613820.0
2017-07-14,8000,8080,7690,7820,119999,51720.0,6613820.0
2017-07-17,7840,8160,7790,8050,144148,53241.0,6613820.0
2017-07-18,8000,8100,7700,7710,139780,50993.0,6613820.0
2017-07-19,7710,7820,7620,7800,92514,51588.0,6613820.0
2017-07-20,7830,7890,7720,7730,51631,51125.0,6613820.0
2017-07-21,7710,7990,7580,7860,76747,51985.0,6613820.0
2017-07-24,7900,8450,7820,8400,230305,55556.0,6613820.0
2017-07-25,8320,8370,8070,8170,84104,54035.0,6613820.0
2017-07-26,8230,8980,8060,8310,214388,54961.0,6613820.0
2017-07-27,8310,8410,7940,8020,72123,53043.0,6613820.0
2017-07-28,7930,8000,7540,7540,74631,49868.0,6613820.0
2017-07-31,7320,7740,7220,7300,85798,48281.0,6613820.0
2017-08-01,7300,7390,7080,7300,94890,48281.0,6613820.0
2017-08-02,7320,7580,7320,7460,50985,49339.0,6613820.0
2017-08-03,7610,7610,7020,7130,148950,47157.0,6613820.0
2017-08-04,7040,7300,6860,6900,218087,45635.0,6613820.0
2017-08-07,6880,7120,6860,6910,115994,45701.0,6613820.0
2017-08-08,6970,7040,6910,7010,26987,46363.0,6613820.0
2017-08-09,7000,7030,6800,6800,49252,44974.0,6613820.0
2017-08-10,6750,6870,6540,6690,71284,44246.0,6613820.0
2017-08-11,6500,6640,6450,6560,54119,43387.0,6613820.0
2017-08-14,6850,6850,6590,6800,49447,44974.0,6613820.0
2017-08-16,7630,7690,7190,7290,259123,48215.0,6613820.0
2017-08-17,7290,7390,7150,7300,63068,48281.0,6613820.0
2017-08-18,7220,7660,7220,7540,81337,49868.0,6613820.0
2017-08-21,7540,7940,7440,7800,152165,51588.0,6613820.0
2017-08-22,7710,8400,7710,8380,337452,55424.0,6613820.0
2017-08-23,8430,10100,8400,9300,3386522,61509.0,6613820.0
2017-08-24,9160,9490,9110,9490,444792,62765.0,6613820.0
2017-08-25,9490,9490,9130,9300,242425,61509.0,6613820.0
2017-08-28,9220,9430,9150,9200,146611,60847.0,6613820.0
2017-08-29,9100,9560,8900,9400,289583,62170.0,6613820.0
2017-08-30,9440,9790,9350,9700,273815,64154.0,6613820.0
2017-08-31,9750,9880,9490,9590,174482,63427.0,6613820.0
2017-09-01,9570,9630,9310,9470,155433,62633.0,6613820.0
2017-09-04,9000,9320,9000,9090,153704,60120.0,6613820.0
2017-09-05,9170,9220,8820,8850,123344,58532.0,6613820.0
2017-09-06,8900,9010,8820,8900,55873,58863.0,6613820.0
2017-09-07,8900,9490,8900,9430,157893,62368.0,6613820.0
2017-09-08,9430,9440,9210,9250,71649,61178.0,6613820.0
2017-09-11,9340,10100,9320,9830,492228,65014.0,6613820.0
2017-09-12,9990,10700,9850,10450,429087,69114.0,6613820.0
2017-09-13,10750,13350,10450,12350,3194413,81681.0,6613820.0
2017-09-14,12300,12500,11650,11950,750054,79035.0,6613820.0
2017-09-15,11750,11950,11250,11400,342878,75398.0,6613820.0
2017-09-18,11450,11800,11050,11300,296756,74736.0,6613820.0
2017-09-19,11300,11650,11150,11400,202729,75398.0,6613820.0
2017-09-20,11550,11650,10300,10400,358826,68784.0,6613820.0
2017-09-21,10450,10550,9810,10200,401253,67461.0,6613820.0
2017-09-22,10300,10500,9310,9370,406308,61971.0,6613820.0
2017-09-25,9060,9750,9060,9400,211614,62170.0,6613820.0
2017-09-26,9340,9700,9150,9240,122144,61112.0,6613820.0
2017-09-27,9470,9570,9080,9080,169067,60053.0,6613820.0
2017-09-28,9100,9280,8720,8720,124048,57673.0,6613820.0
2017-09-29,8720,9150,8720,9150,99280,60516.0,6613820.0
2017-10-10,9210,9530,9180,9390,109507,62104.0,6613820.0
2017-10-11,9390,9600,9260,9350,57288,61839.0,6613820.0
2017-10-12,9350,9420,8930,8950,102847,59194.0,6613820.0
2017-10-13,8960,9040,8600,8700,122150,57540.0,6613820.0
2017-10-16,8760,8760,8140,8470,134467,56019.0,6613820.0
2017-10-17,8450,8700,8450,8550,58937,56548.0,6613820.0
2017-10-18,8470,8700,8260,8270,66304,54696.0,6613820.0
2017-10-19,8270,8590,8170,8510,127848,56284.0,6613820.0
2017-10-20,8510,8580,8400,8550,39519,56548.0,6613820.0
2017-10-23,8570,8600,8360,8360,52444,55292.0,6613820.0
2017-10-24,8350,9650,8340,8780,1644872,58069.0,6613820.0
2017-10-25,8900,8980,8460,8570,175683,56680.0,6613820.0
2017-10-26,8570,8770,8420,8440,148342,55821.0,6613820.0
2017-10-27,8440,8610,8360,8600,69917,56879.0,6613820.0
2017-10-30,8730,8730,8400,8430,53638,55755.0,6613820.0
2017-10-31,8420,8580,8270,8570,69873,56680.0,6613820.0
2017-11-01,8580,8660,8450,8650,59636,57210.0,6613820.0
2017-11-02,8660,9260,8640,9150,309395,60516.0,6613820.0
2017-11-03,9130,11500,8870,9580,3076790,63360.0,6613820.0
2017-11-06,9480,9490,9140,9280,310880,61376.0,6613820.0
2017-11-07,9400,9730,9160,9730,290833,64352.0,6613820.0
2017-11-08,9650,10250,9600,10050,426054,66469.0,6613820.0
2017-11-09,10150,10500,10050,10100,243544,66800.0,6613820.0
2017-11-10,10250,10400,9970,10100,141926,66800.0,6613820.0
2017-11-13,10200,10400,9980,10250,157026,67792.0,6613820.0
2017-11-14,10400,10550,10100,10150,143629,67130.0,6613820.0
2017-11-15,10200,10350,9810,9850,206606,65146.0,6613820.0
2017-11-16,9800,11800,9680,11200,1372530,74075.0,6613820.0
2017-11-17,11350,12650,11050,11250,1077847,74405.0,6613820.0
2017-11-20,11300,14000,11250,14000,1472476,92593.0,6613820.0
2017-11-21,14000,14550,13000,13450,750360,88956.0,6613820.0
2017-11-22,13550,15200,13300,13900,1787076,91932.0,6613820.0
2017-11-23,13850,14800,13600,13600,465359,89948.0,6613820.0
2017-11-24,13500,14250,13500,13950,335484,92263.0,6613820.0
2017-11-27,14000,14650,13750,14250,362495,94247.0,6613820.0
2017-11-28,14300,14500,13450,13600,515543,89948.0,6613820.0
2017-11-29,13600,14150,13400,13900,190530,91932.0,6613820.0
2017-11-30,13800,14450,13650,13650,228348,90279.0,6613820.0
2017-12-01,13700,14150,13050,13350,584139,88294.0,6613820.0
2017-12-04,13350,13400,12050,12200,422082,80689.0,6613820.0
2017-12-05,12200,12300,11550,11700,289836,77382.0,6613820.0
2017-12-06,11800,12100,11550,11650,149040,77051.0,6613820.0
2017-12-07,11700,11850,11350,11750,156451,77712.0,6613820.0
2017-12-08,11750,11850,11000,11000,151824,72752.0,6613820.0
2017-12-11,11100,11900,10800,11550,170285,76390.0,6613820.0
2017-12-12,11600,11900,11350,11500,82738,76059.0,6613820.0
2017-12-13,11550,12350,11350,12300,186226,81350.0,6613820.0
2017-12-14,12300,12500,11850,11950,97316,79035.0,6613820.0
2017-12-15,11900,12000,11650,12000,65696,79366.0,6613820.0
2017-12-18,12000,12100,11650,11700,79900,77382.0,6613820.0
2017-12-19,11700,11850,11350,11400,79888,75398.0,6613820.0
2017-12-20,11400,14700,11350,14100,3165931,93255.0,6613820.0
2017-12-21,13800,13800,12700,13200,722436,87302.0,6613820.0
2017-12-22,13250,17150,12850,17000,2462038,112435.0,6613820.0
2017-12-26,16350,19600,15850,17350,2822881,114750.0,6613820.0
2017-12-27,17500,19800,17050,18400,1796112,121694.0,6613820.0
2017-12-28,18400,19200,17900,18300,494647,121033.0,6613820.0
2018-01-02,19000,19200,18100,18600,414408,123017.0,6613820.0
2018-01-03,18600,20450,18500,18800,780383,124340.0,6613820.0
2018-01-04,19150,19450,17250,17350,398283,114750.0,6613820.0
2018-01-05,17550,18050,17250,17550,370012,116073.0,6613820.0
2018-01-08,17800,19350,17800,18700,473333,123678.0,6613820.0
2018-01-09,18700,19300,17500,17900,333855,118387.0,6613820.0
2018-01-10,18400,18950,17500,18850,260176,124671.0,6613820.0
2018-01-11,19000,22250,18700,21500,1497013,142197.0,6613820.0
2018-01-12,21800,23400,21000,22200,789457,146827.0,6613820.0
2018-01-15,21950,26900,21750,24550,1440511,162369.0,6613820.0
2018-01-16,24500,26850,23450,24450,1303546,161708.0,6613820.0
2018-01-17,24300,25900,23800,25350,529401,167660.0,6613820.0
2018-01-18,25800,26200,24800,25000,268915,165346.0,6613820.0
2018-01-19,25300,25650,23400,23850,296363,157740.0,6613820.0
2018-01-22,23700,24200,22950,24200,186464,160054.0,6613820.0
2018-01-23,24500,26750,24000,25900,639816,171298.0,6613820.0
2018-01-24,25800,28350,25400,25500,844052,168652.0,6613820.0
2018-01-25,25700,26500,24600,25650,262918,169644.0,6613820.0
2018-01-26,25850,26500,25250,25600,203202,169314.0,6613820.0
2018-01-29,25900,26050,24850,25250,183076,166999.0,6613820.0
2018-01-30,25000,25150,24000,24100,272736,159393.0,6613820.0
2018-01-31,23450,23900,22550,23450,320200,155094.0,6613820.0
2018-02-01,23650,23800,22750,23100,181224,152779.0,6613820.0
2018-02-02,23000,23300,22150,22250,191771,147157.0,6613820.0
2018-02-05,21400,22400,20550,20550,256738,135914.0,6613820.0
2018-02-06,19500,24550,19150,22750,758063,150464.0,6613820.0
2018-02-07,23350,23850,21050,21050,307515,139221.0,6613820.0
2018-02-08,21500,22550,20550,21600,190621,142859.0,6613820.0
2018-02-09,20000,21300,20000,20900,134029,138229.0,6613820.0
2018-02-12,20950,21300,19950,19950,121689,131946.0,6613820.0
2018-02-13,20200,20700,19400,19600,144492,129631.0,6613820.0
2018-02-14,19700,20600,19400,20400,130722,134922.0,6613820.0
2018-02-19,20750,22200,20750,21500,254905,142197.0,6613820.0
2018-02-20,21500,21700,19950,20000,305897,132276.0,6613820.0
2018-02-21,19900,20500,19500,19750,212183,130623.0,6613820.0
2018-02-22,19800,20200,19200,19300,118459,127647.0,6613820.0
2018-02-23,19250,19750,19000,19000,106143,125663.0,6613820.0
2018-02-26,19400,19900,19000,19200,144201,126985.0,6613820.0
2018-02-27,19350,20000,19200,19350,168092,127977.0,6613820.0
2018-02-28,19100,19400,17850,18200,184679,120372.0,6613820.0
2018-03-02,17750,18250,17350,17900,148509,118387.0,6613820.0
2018-03-05,17900,18350,17300,17400,107287,115080.0,6613820.0
2018-03-06,17750,19000,17700,18650,264586,123348.0,6613820.0
2018-03-07,18900,18900,17700,17800,116889,117726.0,6613820.0
2018-03-08,18000,18400,17750,18200,98463,120372.0,6613820.0
2018-03-09,18200,18900,18200,18550,112706,122686.0,6613820.0
2018-03-12,19000,20400,18900,19450,332767,128639.0,6613820.0
2018-03-13,19600,20000,19050,19950,117686,131946.0,6613820.0
2018-03-14,19800,21450,19500,20900,405572,138229.0,6613820.0
2018-03-15,21150,21700,20650,21250,227637,140544.0,6613820.0
2018-03-16,21450,21550,20250,20400,227372,134922.0,6613820.0
2018-03-19,20400,20450,19400,19750,158107,130623.0,6613820.0
2018-03-20,19550,20100,19350,19850,143496,131284.0,6613820.0
2018-03-21,20050,20800,19300,19350,194945,127977.0,6613820.0
2018-03-22,19550,20850,19400,20200,336061,133599.0,6613820.0
2018-03-23,19450,19750,18150,18600,247797,123017.0,6613820.0
2018-03-26,18450,19050,18000,18900,206468,125001.0,6613820.0
2018-03-27,19350,20150,19050,19450,224234,128639.0,6613820.0
2018-03-28,19000,19200,18350,18500,170606,122356.0,6613820.0
2018-03-29,18600,18800,17650,18450,155958,122025.0,6613820.0
2018-03-30,18750,19200,18450,18450,85108,122025.0,6613820.0
2018-04-02,18550,18800,17850,18050,85199,119379.0,6613820.0
2018-04-03,17750,18000,17500,17900,92485,118387.0,6613820.0
2018-04-04,18050,18250,16450,16750,243318,110781.0,6613820.0
2018-04-05,17000,17200,16650,16750,90492,110781.0,6613820.0
2018-04-06,16900,16950,16300,16500,92712,109128.0,6613820.0
2018-04-09,16500,17050,15500,15700,231217,103837.0,6613820.0
2018-04-10,15800,16450,15550,16400,120690,108467.0,6613820.0
2018-04-11,16650,17150,16500,17000,149045,112435.0,6613820.0
2018-04-12,17000,18400,16850,18100,274529,119710.0,6613820.0
2018-04-13,18450,18650,17450,17650,175696,116734.0,6613820.0
2018-04-16,17950,18750,17700,18500,158644,122356.0,6613820.0
2018-04-17,18850,21900,18800,21000,1437189,138890.0,6613820.0
2018-04-18,21050,21100,19600,20250,419499,133930.0,6613820.0
2018-04-19,20250,20500,18600,18850,381370,124671.0,6613820.0
2018-04-20,19350,20050,18650,19000,295091,125663.0,6613820.0
2018-04-23,18950,19550,18200,18900,205465,125001.0,6613820.0
2018-04-24,18800,19200,17550,17700,211499,117065.0,6613820.0
2018-04-25,17300,18050,16850,17150,220353,113427.0,6613820.0
2018-04-26,17450,17850,17250,17300,89631,114419.0,6613820.0
2018-04-27,17600,18100,17250,18100,83203,119710.0,6613820.0
2018-04-30,17850,17900,16600,17150,252188,113427.0,6613820.0
2018-05-02,17050,17050,16300,16850,124715,111443.0,6613820.0
2018-05-03,16850,17600,16800,16950,122586,112104.0,6613820.0
2018-05-04,16700,16900,16300,16300,112608,107805.0,6613820.0
2018-05-08,16300,17450,16300,16500,169789,109128.0,6613820.0
2018-05-09,16700,17150,16200,17100,93509,113096.0,6613820.0
2018-05-10,17200,17250,16600,16950,69990,112104.0,6613820.0
2018-05-11,16950,17750,16850,17000,109395,112435.0,6613820.0
2018-05-14,17000,17350,16600,16950,63219,112104.0,6613820.0
2018-05-15,17250,17450,16700,16750,95493,110781.0,6613820.0
2018-05-16,18100,19700,17600,18050,800091,119379.0,6613820.0
2018-05-17,18450,20700,18050,20200,954987,133599.0,6613820.0
2018-05-18,20700,24350,20700,23200,2025018,153441.0,6613820.0
2018-05-21,23600,24550,23200,23400,714658,154763.0,6613820.0
2018-05-23,23800,25250,23250,23500,628586,155425.0,6613820.0
2018-05-24,23500,23850,22600,23550,272397,155755.0,6613820.0
2018-05-25,22900,23400,22400,23350,199968,154433.0,6613820.0
2018-05-28,23600,23850,22350,22650,351892,149803.0,6613820.0
2018-05-29,22850,24150,22300,24050,488382,159062.0,6613820.0
2018-05-30,23850,24550,23000,23300,354081,154102.0,6613820.0
2018-05-31,23600,24150,22850,23400,334726,154763.0,6613820.0
2018-06-01,23150,24800,23100,24150,411747,159724.0,6613820.0
2018-06-04,24200,25050,23300,23500,475160,155425.0,6613820.0
2018-06-05,23700,24450,23400,23500,205364,155425.0,6613820.0
2018-06-07,24050,26550,23500,26000,1074982,171959.0,6613820.0
2018-06-08,26050,27900,25850,27350,813476,180888.0,6613820.0
2018-06-11,27350,28300,26100,26850,377959,177581.0,6613820.0
2018-06-12,26800,27450,25800,26650,293324,176258.0,6613820.0
2018-06-14,26750,29400,26450,28250,701068,186840.0,6613820.0
2018-06-15,28350,28450,27050,27200,301239,179896.0,6613820.0
2018-06-18,26500,26900,23850,24450,588643,161708.0,6613820.0
2018-06-19,24850,25850,24650,24950,457477,165015.0,6613820.0
2018-06-20,25500,32400,25200,32400,2135018,214288.0,6613820.0
2018-06-21,33500,35600,31600,33050,1861717,218587.0,6613820.0
2018-06-22,33000,34400,32000,34300,643240,226854.0,6613820.0
2018-06-25,33850,34100,32950,33250,374894,219910.0,6613820.0
2018-06-26,32050,32700,30200,31150,558775,206020.0,6613820.0
2018-06-27,31100,35250,30850,32900,1094187,217595.0,6613820.0
2018-06-28,33250,34800,32150,33300,392279,220240.0,6613820.0
2018-06-29,33700,33850,32050,32450,250438,214618.0,6613820.0
2018-07-02,32400,38900,32400,36500,1629226,241404.0,6613820.0
2018-07-03,36700,39800,36400,37950,1020691,250994.0,6613820.0
2018-07-04,37950,38900,36350,37350,455955,247026.0,6613820.0
2018-07-05,37100,39200,36650,38400,513377,253971.0,6613820.0
2018-07-06,38750,46400,37750,42600,1142390,281749.0,6613820.0
2018-07-09,43400,52700,43300,49750,1833233,329038.0,6613820.0
2018-07-10,49500,50600,47450,49900,687711,330030.0,6613820.0
2018-07-11,48650,49750,47000,47800,440758,316141.0,6613820.0
2018-07-12,46900,47200,42400,44500,922646,294315.0,6613820.0
2018-07-13,43600,46650,42950,45300,534183,299606.0,6613820.0
2018-07-16,45150,46300,41950,43100,350448,285056.0,6613820.0
2018-07-17,43100,43400,40650,41150,315753,272159.0,6613820.0
2018-07-18,41400,42900,41200,41800,230469,276458.0,6613820.0
2018-07-19,42250,42800,40600,42400,182855,280426.0,6613820.0
2018-07-20,41850,43500,41500,43500,198556,287701.0,6613820.0
2018-07-23,43700,43750,39350,39700,257453,262569.0,6613820.0
2018-07-24,39100,40800,37500,40250,255619,266206.0,6613820.0
2018-07-25,41000,43300,40700,41800,275292,276458.0,6613820.0
2018-07-26,43200,45450,40900,42300,329170,279765.0,6613820.0
2018-07-27,43050,43100,41250,42100,181817,278442.0,6613820.0
2018-07-30,42100,42250,36850,37200,491260,246034.0,6613820.0
2018-07-31,36700,37800,34800,35850,523025,237105.0,6613820.0
2018-08-01,36350,36750,34800,36000,317184,238098.0,6613820.0
2018-08-02,35950,37350,35300,35400,273925,234129.0,6613820.0
2018-08-03,35750,36750,35600,35650,142301,235783.0,6613820.0
2018-08-06,36150,36150,33000,33400,314807,220902.0,6613820.0
2018-08-07,33300,34400,33150,34250,241061,226523.0,6613820.0
2018-08-08,34600,34750,32300,32350,301135,213957.0,6613820.0
2018-08-09,32300,33400,31850,32650,172552,215941.0,6613820.0
2018-08-10,32300,32800,31000,32100,221732,212304.0,6613820.0
2018-08-13,31300,32400,30700,31050,186011,205359.0,6613820.0
2018-08-14,31050,31650,26750,28050,915278,185518.0,6613820.0
2018-08-16,27300,28800,26750,28500,449864,188494.0,6613820.0
2018-08-17,28700,28950,27150,27600,291619,182541.0,6613820.0
2018-08-20,27750,29000,27700,28250,229837,186840.0,6613820.0
2018-08-21,28500,30950,28350,29950,607022,198084.0,6613820.0
2018-08-22,30300,32000,30250,30600,441522,202383.0,6613820.0
2018-08-23,31100,31100,29550,30300,251123,200399.0,6613820.0
2018-08-24,29950,30200,29100,29700,213590,196430.0,6613820.0
2018-08-27,29900,30500,29750,30100,228126,199076.0,6613820.0
2018-08-28,30550,31000,28900,28900,314981,191139.0,6613820.0
2018-08-29,29400,30700,28950,30200,282715,199737.0,6613820.0
2018-08-30,29900,30650,29600,29850,148301,197423.0,6613820.0
2018-08-31,29700,29700,28750,29550,151720,195438.0,6613820.0
2018-09-03,30000,30000,28800,28800,132129,190478.0,6613820.0
2018-09-04,28850,29750,28850,29400,123309,194446.0,6613820.0
2018-09-05,29500,29700,28800,28950,129922,191470.0,6613820.0
2018-09-06,28800,29450,28400,28950,102795,191470.0,6613820.0
2018-09-07,29050,29200,28100,28250,117754,186840.0,6613820.0
2018-09-10,28200,28600,27600,28200,87259,186510.0,6613820.0
2018-09-11,28150,29250,28050,28200,107000,186510.0,6613820.0
2018-09-12,28400,28450,26850,27250,156761,180227.0,6613820.0
2018-09-13,27700,27900,26700,26800,110350,177250.0,6613820.0
2018-09-14,27250,27250,26600,26800,97740,177250.0,6613820.0
2018-09-17,26700,26700,25650,25950,126584,171629.0,6613820.0
2018-09-18,25850,29750,25350,29650,790688,196100.0,6613820.0
2018-09-19,30100,30600,28000,28150,368189,186179.0,6613820.0
2018-09-20,28550,28600,26900,27300,239745,180557.0,6613820.0
2018-09-21,27550,28500,26900,27100,169660,179235.0,6613820.0
2018-09-27,27350,27800,26950,27400,84319,181219.0,6613820.0
2018-09-28,27800,29650,27450,28250,361499,186840.0,6613820.0
2018-10-01,28250,28800,28000,28600,147901,189155.0,6613820.0
2018-10-02,28500,28750,27150,27350,122133,180888.0,6613820.0
2018-10-04,27300,27850,26500,26700,76343,176589.0,6613820.0
2018-10-05,26700,26700,24150,24650,195295,163031.0,6613820.0
2018-10-08,24000,25400,24000,24000,80358,158732.0,6613820.0
2018-10-10,23600,24300,22850,23000,105149,152118.0,6613820.0
2018-10-11,21000,22800,20950,21000,138980,138890.0,6613820.0
2018-10-12,21000,25300,21000,23450,458079,155094.0,6613820.0
2018-10-15,23700,24750,23000,23800,133105,157409.0,6613820.0
2018-10-16,24100,25250,23850,24250,140190,160385.0,6613820.0
2018-10-17,25200,25350,24200,24450,90130,161708.0,6613820.0
2018-10-18,24600,24950,24000,24000,39183,158732.0,6613820.0
2018-10-19,23500,24300,23150,24150,63297,159724.0,6613820.0
2018-10-22,23800,24950,23700,24500,59431,162039.0,6613820.0
