유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-12,2670,2690,2330,2470,1886191,239260.0,96866418.0
2016-02-15,2515,2650,2515,2600,977073,251853.0,96866418.0
2016-02-16,2640,2675,2600,2630,719108,254759.0,96866418.0
2016-02-17,2645,2670,2555,2580,619423,249915.0,96866418.0
2016-02-18,2630,2650,2610,2615,450302,253306.0,96866418.0
2016-02-19,2615,2660,2610,2630,456830,254759.0,96866418.0
2016-02-22,2645,2695,2610,2680,480470,259602.0,96866418.0
2016-02-23,2725,2725,2630,2660,519714,257665.0,96866418.0
2016-02-24,2635,2690,2635,2660,403796,257665.0,96866418.0
2016-02-25,2690,2740,2665,2690,624829,260571.0,96866418.0
2016-02-26,2720,2780,2690,2775,626276,268804.0,96866418.0
2016-02-29,2805,2965,2785,2900,1188275,280913.0,96866418.0
2016-03-02,2970,3015,2905,2935,1102030,284303.0,96866418.0
2016-03-03,2955,2965,2880,2950,565221,285756.0,96866418.0
2016-03-04,2960,3005,2930,3005,588486,291084.0,96866418.0
2016-03-07,3005,3080,2935,2980,1126476,288662.0,96866418.0
2016-03-08,2980,2995,2870,2990,783146,289631.0,96866418.0
2016-03-09,3000,3025,2955,2985,350714,289146.0,96866418.0
2016-03-10,2985,3010,2930,2930,480589,283819.0,96866418.0
2016-03-11,2930,2955,2895,2935,257577,284303.0,96866418.0
2016-03-14,3000,3055,2925,2940,452443,284787.0,96866418.0
2016-03-15,2940,2950,2860,2875,461200,278491.0,96866418.0
2016-03-16,2875,2915,2865,2865,256791,277522.0,96866418.0
2016-03-17,2905,2965,2875,2920,613040,282850.0,96866418.0
2016-03-18,2955,2955,2880,2900,601680,280913.0,96866418.0
2016-03-21,2940,2940,2865,2880,347099,278975.0,96866418.0
2016-03-22,2900,2910,2830,2845,354366,275585.0,96866418.0
2016-03-23,2840,2845,2750,2750,676149,266383.0,96866418.0
2016-03-24,2745,2790,2710,2765,464691,267836.0,96866418.0
2016-03-25,2760,2800,2730,2765,432404,267836.0,96866418.0
2016-03-28,2755,2765,2725,2730,233487,264445.0,96866418.0
2016-03-29,2740,2810,2740,2800,531260,271226.0,96866418.0
2016-03-30,2850,2870,2810,2825,411630,273648.0,96866418.0
2016-03-31,2870,2870,2760,2760,393938,267351.0,96866418.0
2016-04-01,2755,2795,2715,2730,326880,264445.0,96866418.0
2016-04-04,2720,2750,2670,2675,312768,259118.0,96866418.0
2016-04-05,2675,2685,2640,2665,342347,258149.0,96866418.0
2016-04-06,2635,2690,2635,2675,284775,259118.0,96866418.0
2016-04-07,2700,2715,2660,2685,478736,260086.0,96866418.0
2016-04-08,2665,2670,2605,2655,358496,257180.0,96866418.0
2016-04-11,2660,2670,2605,2655,251660,257180.0,96866418.0
2016-04-12,2650,2725,2650,2700,314832,261539.0,96866418.0
2016-04-14,2750,2815,2735,2795,611013,270742.0,96866418.0
2016-04-15,2805,2810,2735,2760,382846,267351.0,96866418.0
2016-04-18,2745,2765,2740,2750,232070,266383.0,96866418.0
2016-04-19,2795,2795,2765,2780,298045,269289.0,96866418.0
2016-04-20,2795,2855,2780,2785,628171,269773.0,96866418.0
2016-04-21,2810,2830,2790,2810,454661,272195.0,96866418.0
2016-04-22,2795,2810,2765,2800,407484,271226.0,96866418.0
2016-04-25,2810,2840,2780,2785,337819,269773.0,96866418.0
2016-04-26,2770,2780,2745,2755,389019,266867.0,96866418.0
2016-04-27,2760,2790,2735,2755,190781,266867.0,96866418.0
2016-04-28,2775,2795,2715,2720,360114,263477.0,96866418.0
2016-04-29,2695,2730,2680,2730,260413,264445.0,96866418.0
2016-05-02,2710,2725,2645,2650,380041,256696.0,96866418.0
2016-05-03,2675,2705,2665,2700,371128,261539.0,96866418.0
2016-05-04,2685,2685,2635,2640,421262,255727.0,96866418.0
2016-05-09,2620,2650,2575,2590,306896,250884.0,96866418.0
2016-05-10,2570,2620,2570,2615,181257,253306.0,96866418.0
2016-05-11,2635,2635,2585,2615,179031,253306.0,96866418.0
2016-05-12,2595,2610,2550,2610,277131,252821.0,96866418.0
2016-05-13,2595,2620,2585,2615,271579,253306.0,96866418.0
2016-05-16,2600,2685,2585,2645,476146,256212.0,96866418.0
2016-05-17,2650,2665,2600,2605,286277,252337.0,96866418.0
2016-05-18,2600,2615,2525,2530,426588,245072.0,96866418.0
2016-05-19,2520,2545,2470,2505,292310,242650.0,96866418.0
2016-05-20,2500,2550,2460,2495,205810,241682.0,96866418.0
2016-05-23,2490,2520,2470,2495,278471,241682.0,96866418.0
2016-05-24,2490,2490,2405,2420,386534,234417.0,96866418.0
2016-05-25,2480,2520,2470,2490,422053,241197.0,96866418.0
2016-05-26,2520,2520,2440,2460,211167,238291.0,96866418.0
2016-05-27,2465,2520,2455,2510,224798,243135.0,96866418.0
2016-05-30,2520,2520,2465,2480,231347,240229.0,96866418.0
2016-05-31,2480,2520,2465,2520,251424,244103.0,96866418.0
2016-06-01,2500,2555,2490,2540,295176,246041.0,96866418.0
2016-06-02,2545,2560,2515,2545,339165,246525.0,96866418.0
2016-06-03,2540,2545,2510,2530,191237,245072.0,96866418.0
2016-06-07,2530,2580,2530,2580,376460,249915.0,96866418.0
2016-06-08,2565,2585,2540,2585,411071,250400.0,96866418.0
2016-06-09,2585,2665,2575,2620,744918,253790.0,96866418.0
2016-06-10,2625,2710,2625,2640,488859,255727.0,96866418.0
2016-06-13,2610,2620,2540,2540,462069,246041.0,96866418.0
2016-06-14,2530,2560,2445,2480,814186,240229.0,96866418.0
2016-06-15,2470,2490,2445,2450,346768,237323.0,96866418.0
2016-06-16,2470,2475,2395,2410,426272,233448.0,96866418.0
2016-06-17,2470,2470,2415,2450,257035,237323.0,96866418.0
2016-06-20,2465,2540,2465,2540,357232,246041.0,96866418.0
2016-06-21,2565,2570,2530,2555,284981,247494.0,96866418.0
2016-06-22,2545,2620,2545,2615,398627,253306.0,96866418.0
2016-06-23,2600,2640,2580,2640,475850,255727.0,96866418.0
2016-06-24,2665,2685,2440,2480,1227678,240229.0,96866418.0
2016-06-27,2400,2455,2375,2450,478677,237323.0,96866418.0
2016-06-28,2415,2455,2395,2455,474730,237807.0,96866418.0
2016-06-29,2480,2525,2460,2500,323058,242166.0,96866418.0
2016-06-30,2525,2545,2495,2505,236538,242650.0,96866418.0
2016-07-01,2520,2560,2515,2560,288048,247978.0,96866418.0
2016-07-04,2560,2570,2530,2560,185187,247978.0,96866418.0
2016-07-05,2560,2565,2535,2565,177711,248462.0,96866418.0
2016-07-06,2545,2560,2495,2505,317014,242650.0,96866418.0
2016-07-07,2510,2535,2500,2525,319324,244588.0,96866418.0
2016-07-08,2520,2530,2480,2485,248527,240713.0,96866418.0
2016-07-11,2510,2545,2505,2540,456574,246041.0,96866418.0
2016-07-12,2540,2550,2515,2535,205305,245556.0,96866418.0
2016-07-13,2560,2615,2560,2615,729435,253306.0,96866418.0
2016-07-14,2620,2650,2580,2615,455530,253306.0,96866418.0
2016-07-15,2650,2715,2650,2700,752548,261539.0,96866418.0
2016-07-18,2705,2775,2705,2750,684002,266383.0,96866418.0
2016-07-19,2765,2765,2695,2720,411888,263477.0,96866418.0
2016-07-20,2705,2780,2705,2765,535284,267836.0,96866418.0
2016-07-21,2800,2820,2755,2785,535564,269773.0,96866418.0
2016-07-22,2760,2855,2745,2825,552905,273648.0,96866418.0
2016-07-25,2850,2900,2825,2890,745454,279944.0,96866418.0
2016-07-26,2870,2900,2850,2900,443620,280913.0,96866418.0
2016-07-27,2905,2950,2815,2840,893852,275101.0,96866418.0
2016-07-28,2855,2870,2800,2815,492493,272679.0,96866418.0
2016-07-29,2825,2875,2825,2865,613607,277522.0,96866418.0
2016-08-01,2880,2905,2850,2870,378109,278007.0,96866418.0
2016-08-02,2880,2880,2755,2770,622461,268320.0,96866418.0
2016-08-03,2745,2770,2715,2760,498322,267351.0,96866418.0
2016-08-04,2775,2780,2735,2775,369350,268804.0,96866418.0
2016-08-05,2765,2790,2760,2785,375375,269773.0,96866418.0
2016-08-08,2800,2850,2780,2785,466895,269773.0,96866418.0
2016-08-09,2810,2810,2750,2785,311985,269773.0,96866418.0
2016-08-10,2790,2805,2770,2795,281851,270742.0,96866418.0
2016-08-11,2795,2800,2750,2750,212097,266383.0,96866418.0
2016-08-12,2780,2845,2750,2840,586747,275101.0,96866418.0
2016-08-16,2875,2895,2825,2830,301659,274132.0,96866418.0
2016-08-17,2845,2855,2770,2795,410936,270742.0,96866418.0
2016-08-18,2785,2820,2785,2790,179459,270257.0,96866418.0
2016-08-19,2790,2800,2735,2755,246819,266867.0,96866418.0
2016-08-22,2755,2755,2675,2675,324151,259118.0,96866418.0
2016-08-23,2675,2685,2640,2670,272841,258633.0,96866418.0
2016-08-24,2660,2670,2600,2625,347364,254274.0,96866418.0
2016-08-25,2620,2645,2590,2615,412196,253306.0,96866418.0
2016-08-26,2625,2625,2565,2585,236601,250400.0,96866418.0
2016-08-29,2565,2580,2515,2515,395792,243619.0,96866418.0
2016-08-30,2530,2605,2530,2565,365941,248462.0,96866418.0
2016-08-31,2550,2570,2515,2535,242342,245556.0,96866418.0
2016-09-01,2535,2580,2505,2550,243088,247009.0,96866418.0
2016-09-02,2555,2610,2540,2590,287090,250884.0,96866418.0
2016-09-05,2630,2660,2600,2660,263997,257665.0,96866418.0
2016-09-06,2665,2665,2640,2660,186498,257665.0,96866418.0
2016-09-07,2670,2675,2600,2660,150748,257665.0,96866418.0
2016-09-08,2665,2760,2640,2715,882714,262992.0,96866418.0
2016-09-09,2700,2750,2675,2715,370435,262992.0,96866418.0
2016-09-12,2650,2670,2605,2605,342820,252337.0,96866418.0
2016-09-13,2620,2645,2600,2625,267005,254274.0,96866418.0
2016-09-19,2625,2655,2585,2635,152257,255243.0,96866418.0
2016-09-20,2630,2650,2605,2645,183389,256212.0,96866418.0
2016-09-21,2645,2685,2640,2685,254289,260086.0,96866418.0
2016-09-22,2705,2730,2685,2695,330265,261055.0,96866418.0
2016-09-23,2695,2710,2670,2670,184949,258633.0,96866418.0
2016-09-26,2670,2690,2645,2680,304317,259602.0,96866418.0
2016-09-27,2675,2695,2650,2680,184827,259602.0,96866418.0
2016-09-28,2680,2695,2645,2655,279444,257180.0,96866418.0
2016-09-29,2665,2710,2650,2710,381826,262508.0,96866418.0
2016-09-30,2690,2700,2650,2670,232014,258633.0,96866418.0
2016-10-04,2670,2695,2670,2675,174579,259118.0,96866418.0
2016-10-05,2665,2675,2655,2665,187388,258149.0,96866418.0
2016-10-06,2670,2705,2660,2705,292709,262024.0,96866418.0
2016-10-07,2705,2705,2675,2685,131816,260086.0,96866418.0
2016-10-10,2685,2710,2645,2660,252908,257665.0,96866418.0
2016-10-11,2675,2675,2645,2655,143227,257180.0,96866418.0
2016-10-12,2650,2660,2630,2645,124327,256212.0,96866418.0
2016-10-13,2640,2650,2585,2585,275780,250400.0,96866418.0
2016-10-14,2585,2615,2585,2615,419644,253306.0,96866418.0
2016-10-17,2615,2625,2580,2585,233604,250400.0,96866418.0
2016-10-18,2585,2615,2565,2615,304024,253306.0,96866418.0
2016-10-19,2615,2635,2610,2630,201480,254759.0,96866418.0
2016-10-20,2615,2655,2615,2655,303993,257180.0,96866418.0
2016-10-21,2650,2655,2640,2645,121311,256212.0,96866418.0
2016-10-24,2650,2670,2645,2660,95698,257665.0,96866418.0
2016-10-25,2660,2665,2610,2630,146239,254759.0,96866418.0
2016-10-26,2630,2630,2510,2555,242376,247494.0,96866418.0
2016-10-27,2540,2575,2540,2555,98776,247494.0,96866418.0
2016-10-28,2560,2565,2530,2530,133122,245072.0,96866418.0
2016-10-31,2525,2525,2410,2410,388843,233448.0,96866418.0
2016-11-01,2410,2435,2370,2405,402878,232964.0,96866418.0
2016-11-02,2385,2420,2310,2315,324063,224246.0,96866418.0
2016-11-03,2300,2345,2295,2325,139927,225214.0,96866418.0
2016-11-04,2320,2385,2310,2385,130674,231026.0,96866418.0
2016-11-07,2395,2455,2395,2410,188318,233448.0,96866418.0
2016-11-08,2430,2435,2410,2420,138459,234417.0,96866418.0
2016-11-09,2425,2445,2255,2320,520838,224730.0,96866418.0
2016-11-10,2360,2430,2350,2430,311285,235385.0,96866418.0
2016-11-11,2435,2465,2410,2455,157230,237807.0,96866418.0
2016-11-14,2465,2475,2445,2470,138674,239260.0,96866418.0
2016-11-15,2480,2480,2445,2460,134272,238291.0,96866418.0
2016-11-16,2480,2500,2475,2500,146545,242166.0,96866418.0
2016-11-17,2495,2500,2480,2500,68836,242166.0,96866418.0
2016-11-18,2505,2505,2440,2470,219462,239260.0,96866418.0
2016-11-21,2465,2465,2370,2380,187234,230542.0,96866418.0
2016-11-22,2400,2415,2355,2380,197338,230542.0,96866418.0
2016-11-23,2420,2420,2360,2365,136891,229089.0,96866418.0
2016-11-24,2360,2380,2310,2320,180274,224730.0,96866418.0
2016-11-25,2310,2345,2300,2320,78512,224730.0,96866418.0
2016-11-28,2330,2345,2295,2305,171512,223277.0,96866418.0
2016-11-29,2295,2320,2295,2305,71498,223277.0,96866418.0
2016-11-30,2305,2325,2290,2305,114603,223277.0,96866418.0
2016-12-01,2320,2320,2285,2300,98578,222793.0,96866418.0
2016-12-02,2285,2310,2280,2280,98351,220855.0,96866418.0
2016-12-05,2270,2290,2200,2210,257698,214075.0,96866418.0
2016-12-06,2210,2270,2210,2235,100804,216496.0,96866418.0
2016-12-07,2250,2250,2215,2230,81450,216012.0,96866418.0
2016-12-08,2250,2275,2245,2270,130763,219887.0,96866418.0
2016-12-09,2275,2320,2250,2320,130055,224730.0,96866418.0
2016-12-12,2340,2360,2300,2325,126678,225214.0,96866418.0
2016-12-13,2330,2355,2305,2325,86402,225214.0,96866418.0
2016-12-14,2345,2405,2325,2375,256168,230058.0,96866418.0
2016-12-15,2385,2450,2355,2440,172916,236354.0,96866418.0
2016-12-16,2440,2450,2395,2415,88739,233932.0,96866418.0
2016-12-19,2415,2425,2355,2355,109224,228120.0,96866418.0
2016-12-20,2390,2410,2350,2405,146497,232964.0,96866418.0
2016-12-21,2405,2430,2395,2405,145191,232964.0,96866418.0
2016-12-22,2420,2420,2380,2400,118430,232479.0,96866418.0
2016-12-23,2400,2420,2375,2410,79443,233448.0,96866418.0
2016-12-26,2425,2425,2370,2385,364202,231026.0,96866418.0
2016-12-27,2360,2400,2360,2395,194154,231995.0,96866418.0
2016-12-28,2380,2425,2375,2415,110208,233932.0,96866418.0
2016-12-29,2395,2435,2395,2435,41797,235870.0,96866418.0
2017-01-02,2435,2440,2410,2420,78922,234417.0,96866418.0
2017-01-03,2420,2455,2400,2440,128268,236354.0,96866418.0
2017-01-04,2440,2495,2430,2490,243674,241197.0,96866418.0
2017-01-05,2490,2550,2490,2505,203356,242650.0,96866418.0
2017-01-06,2505,2520,2490,2490,56587,241197.0,96866418.0
2017-01-09,2505,2530,2485,2495,95102,241682.0,96866418.0
2017-01-10,2490,2510,2455,2465,121579,238776.0,96866418.0
2017-01-11,2465,2605,2465,2575,790009,249431.0,96866418.0
2017-01-12,2585,2600,2560,2580,363442,249915.0,96866418.0
2017-01-13,2560,2660,2560,2630,459896,254759.0,96866418.0
2017-01-16,2650,2655,2585,2595,229920,251368.0,96866418.0
2017-01-17,2600,2710,2600,2710,700907,262508.0,96866418.0
2017-01-18,2705,2720,2675,2700,327435,261539.0,96866418.0
2017-01-19,2715,2735,2675,2675,227943,259118.0,96866418.0
2017-01-20,2675,2700,2625,2670,179448,258633.0,96866418.0
2017-01-23,2670,2690,2650,2670,175783,258633.0,96866418.0
2017-01-24,2660,2670,2600,2600,223460,251853.0,96866418.0
2017-01-25,2605,2635,2585,2595,166607,251368.0,96866418.0
2017-01-26,2600,2710,2600,2670,413778,258633.0,96866418.0
2017-01-31,2650,2725,2650,2710,246457,262508.0,96866418.0
2017-02-01,2705,2725,2685,2695,132893,261055.0,96866418.0
2017-02-02,2720,2730,2670,2680,326541,259602.0,96866418.0
2017-02-03,2680,2710,2625,2655,199038,257180.0,96866418.0
2017-02-06,2680,2755,2680,2715,552773,262992.0,96866418.0
2017-02-07,2720,2720,2670,2710,179763,262508.0,96866418.0
2017-02-08,2710,2710,2630,2685,184473,260086.0,96866418.0
2017-02-09,2685,2720,2665,2690,128619,260571.0,96866418.0
2017-02-10,2720,2725,2665,2665,185326,258149.0,96866418.0
2017-02-13,2665,2695,2655,2670,143022,258633.0,96866418.0
2017-02-14,2690,2695,2645,2670,123821,258633.0,96866418.0
2017-02-15,2675,2685,2600,2650,238352,256696.0,96866418.0
2017-02-16,2650,2665,2615,2625,211025,254274.0,96866418.0
2017-02-17,2630,2630,2605,2610,94848,252821.0,96866418.0
2017-02-20,2610,2620,2560,2570,164292,248947.0,96866418.0
2017-02-21,2570,2720,2565,2680,562854,259602.0,96866418.0
2017-02-22,2680,2770,2665,2765,603319,267836.0,96866418.0
2017-02-23,2770,2815,2730,2755,282818,266867.0,96866418.0
2017-02-24,2755,2760,2705,2710,223636,262508.0,96866418.0
2017-02-27,2705,2710,2670,2695,165170,261055.0,96866418.0
2017-02-28,2700,2710,2655,2695,220905,261055.0,96866418.0
2017-03-02,2720,2795,2720,2755,406168,266867.0,96866418.0
2017-03-03,2720,2740,2665,2670,204263,258633.0,96866418.0
2017-03-06,2640,2675,2625,2660,162670,257665.0,96866418.0
2017-03-07,2670,2720,2650,2710,147051,262508.0,96866418.0
2017-03-08,2710,2720,2680,2700,66463,261539.0,96866418.0
2017-03-09,2715,2715,2675,2715,122850,262992.0,96866418.0
2017-03-10,2695,2770,2685,2740,292151,265414.0,96866418.0
2017-03-13,2770,2900,2735,2885,878123,279460.0,96866418.0
2017-03-14,2870,2950,2870,2885,882656,279460.0,96866418.0
2017-03-15,2880,2915,2850,2915,405533,282366.0,96866418.0
2017-03-16,2945,2990,2930,2960,624844,286725.0,96866418.0
2017-03-17,2930,3005,2930,2985,493182,289146.0,96866418.0
2017-03-20,3010,3010,2960,2985,283897,289146.0,96866418.0
2017-03-21,2990,3045,2965,3045,654616,294958.0,96866418.0
2017-03-22,2975,3010,2910,2925,616625,283334.0,96866418.0
2017-03-23,2930,2965,2925,2955,180497,286240.0,96866418.0
2017-03-24,2970,2985,2935,2940,220306,284787.0,96866418.0
2017-03-27,2945,2945,2860,2875,221639,278491.0,96866418.0
2017-03-28,2875,2930,2875,2915,172131,282366.0,96866418.0
2017-03-29,2945,2945,2880,2910,150544,281881.0,96866418.0
2017-03-30,2910,2910,2870,2890,122098,279944.0,96866418.0
2017-03-31,2905,2915,2830,2845,307246,275585.0,96866418.0
2017-04-03,2845,2860,2785,2855,213988,276554.0,96866418.0
2017-04-04,2820,2855,2790,2810,219175,272195.0,96866418.0
2017-04-05,2815,2825,2765,2790,237809,270257.0,96866418.0
2017-04-06,2780,2805,2750,2795,202684,270742.0,96866418.0
2017-04-07,2805,2815,2780,2810,183474,272195.0,96866418.0
2017-04-10,2800,2800,2725,2730,331004,264445.0,96866418.0
2017-04-11,2730,2780,2705,2720,271692,263477.0,96866418.0
2017-04-12,2735,2735,2650,2665,475231,258149.0,96866418.0
2017-04-13,2665,2705,2665,2695,318824,261055.0,96866418.0
2017-04-14,2685,2685,2645,2665,264688,258149.0,96866418.0
2017-04-17,2670,2720,2670,2720,304254,263477.0,96866418.0
2017-04-18,2745,2760,2715,2760,249828,267351.0,96866418.0
2017-04-19,2745,2770,2700,2730,451270,264445.0,96866418.0
2017-04-20,2725,2755,2715,2735,187828,264930.0,96866418.0
2017-04-21,2760,2785,2745,2785,329392,269773.0,96866418.0
2017-04-24,2810,2905,2785,2880,533554,278975.0,96866418.0
2017-04-25,2880,2930,2870,2910,454269,281881.0,96866418.0
2017-04-26,2930,3055,2915,3035,1218080,293990.0,96866418.0
2017-04-27,3035,3080,3000,3025,562801,293021.0,96866418.0
2017-04-28,3025,3040,2990,3025,611898,293021.0,96866418.0
2017-05-02,3010,3205,3010,3180,1121029,308035.0,96866418.0
2017-05-04,3210,3345,3205,3340,1323907,323534.0,96866418.0
2017-05-08,3420,3435,3325,3370,1194291,326440.0,96866418.0
2017-05-10,3365,3465,3280,3305,1133418,320144.0,96866418.0
2017-05-11,3345,3675,3335,3595,2420675,348235.0,96866418.0
2017-05-12,3620,3665,3530,3660,995248,354531.0,96866418.0
2017-05-15,3690,3700,3580,3675,848554,355984.0,96866418.0
2017-05-16,3685,3730,3560,3680,1153697,356468.0,96866418.0
2017-05-17,3680,3685,3575,3650,616538,353562.0,96866418.0
2017-05-18,3505,3605,3500,3595,1321563,348235.0,96866418.0
2017-05-19,3620,3625,3580,3615,864363,350172.0,96866418.0
2017-05-22,3640,3690,3605,3635,635803,352109.0,96866418.0
2017-05-23,3645,3715,3615,3690,714360,357437.0,96866418.0
2017-05-24,3725,3735,3570,3625,953927,351141.0,96866418.0
2017-05-25,3630,3695,3600,3695,787796,357921.0,96866418.0
2017-05-26,3700,3755,3660,3725,1018163,360827.0,96866418.0
2017-05-29,3740,3775,3570,3580,1094878,346782.0,96866418.0
2017-05-30,3590,3695,3560,3650,1320614,353562.0,96866418.0
2017-05-31,3640,3645,3560,3600,636427,348719.0,96866418.0
2017-06-01,3600,3600,3475,3490,856903,338064.0,96866418.0
2017-06-02,3510,3565,3500,3550,668063,343876.0,96866418.0
2017-06-05,3550,3585,3490,3495,478857,338548.0,96866418.0
2017-06-07,3475,3540,3415,3525,573643,341454.0,96866418.0
2017-06-08,3540,3575,3495,3575,540442,346297.0,96866418.0
2017-06-09,3585,3880,3585,3880,3555290,375842.0,96866418.0
2017-06-12,3890,4185,3830,3875,3415980,375357.0,96866418.0
2017-06-13,3875,4160,3860,4155,2635587,402480.0,96866418.0
2017-06-14,4210,4250,4045,4090,1275391,396184.0,96866418.0
2017-06-15,4080,4135,3925,3995,1262519,386981.0,96866418.0
2017-06-16,4015,4035,3870,4035,1062774,390856.0,96866418.0
2017-06-19,4020,4055,3930,3980,920480,385528.0,96866418.0
2017-06-20,4050,4055,3755,3910,824223,378748.0,96866418.0
2017-06-21,3915,3930,3780,3795,826602,367608.0,96866418.0
2017-06-22,3835,3895,3760,3855,797268,373420.0,96866418.0
2017-06-23,3860,3950,3830,3925,851116,380201.0,96866418.0
2017-06-26,3950,4000,3895,4000,703458,387466.0,96866418.0
2017-06-27,4005,4010,3920,3935,441234,381169.0,96866418.0
2017-06-28,3880,4005,3865,3930,821945,380685.0,96866418.0
2017-06-29,3995,4150,3970,4060,2568763,393278.0,96866418.0
2017-06-30,4000,4040,3905,4040,1016841,391340.0,96866418.0
2017-07-03,4060,4065,3940,3960,554289,383591.0,96866418.0
2017-07-04,3985,4130,3890,3900,1367346,377779.0,96866418.0
2017-07-05,3910,3960,3830,3950,477634,382622.0,96866418.0
2017-07-06,3975,3980,3860,3920,460185,379716.0,96866418.0
2017-07-07,3870,3960,3850,3870,460390,374873.0,96866418.0
2017-07-10,3900,3915,3765,3800,660106,368092.0,96866418.0
2017-07-11,3800,3910,3780,3900,731855,377779.0,96866418.0
2017-07-12,3910,3920,3845,3850,630293,372936.0,96866418.0
2017-07-13,3950,4000,3890,3910,1180740,378748.0,96866418.0
2017-07-14,3910,3945,3825,3825,716503,370514.0,96866418.0
2017-07-17,3845,3875,3770,3825,705595,370514.0,96866418.0
2017-07-18,3825,3830,3685,3720,878349,360343.0,96866418.0
2017-07-19,3725,3810,3725,3800,543448,368092.0,96866418.0
