백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-14,7600,7790,7440,7750,98504,187550.0,24200000.0
2017-09-15,7730,7730,7580,7680,63519,185856.0,24200000.0
2017-09-18,7680,7900,7620,7880,112282,190696.0,24200000.0
2017-09-19,7800,7920,7780,7870,50974,190454.0,24200000.0
2017-09-20,7930,7940,7650,7680,57747,185856.0,24200000.0
2017-09-21,7820,7820,7480,7500,63698,181500.0,24200000.0
2017-09-22,7500,7580,7320,7360,44696,178112.0,24200000.0
2017-09-25,7360,7510,7120,7140,62882,172788.0,24200000.0
2017-09-26,7120,7210,6750,6870,190846,166254.0,24200000.0
2017-09-27,6870,6880,6520,6680,285351,161656.0,24200000.0
2017-09-28,6750,6770,6600,6670,97508,161414.0,24200000.0
2017-09-29,6670,7100,6670,7030,179089,170126.0,24200000.0
2017-10-10,7040,7100,6860,6900,83556,166980.0,24200000.0
2017-10-11,6800,7000,6800,6900,85114,166980.0,24200000.0
2017-10-12,6890,7000,6810,6860,64436,166012.0,24200000.0
2017-10-13,6920,6920,6800,6820,113450,165044.0,24200000.0
2017-10-16,6820,7140,6800,7140,73496,172788.0,24200000.0
2017-10-17,7140,7280,7100,7200,63848,174240.0,24200000.0
2017-10-18,7260,7260,7070,7070,32081,171094.0,24200000.0
2017-10-19,7050,7250,7030,7200,48704,174240.0,24200000.0
2017-10-20,7220,7560,7200,7510,130521,181742.0,24200000.0
2017-10-23,7650,7650,7280,7500,96485,181500.0,24200000.0
2017-10-24,7500,7570,7400,7510,58286,181742.0,24200000.0
2017-10-25,7590,7850,7510,7800,71027,188760.0,24200000.0
2017-10-26,7800,7850,7550,7850,93769,189970.0,24200000.0
2017-10-27,7860,7870,7600,7720,102115,186824.0,24200000.0
2017-10-30,7780,7800,7520,7680,70259,185856.0,24200000.0
2017-10-31,7600,7740,7500,7700,87057,186340.0,24200000.0
2017-11-01,7700,7760,7550,7580,75218,183436.0,24200000.0
2017-11-02,7580,7640,7460,7550,45761,182710.0,24200000.0
2017-11-03,7500,7600,7460,7600,28590,183920.0,24200000.0
2017-11-06,7510,7700,7500,7670,37640,185614.0,24200000.0
2017-11-07,7590,7680,7520,7620,41025,184404.0,24200000.0
2017-11-08,7540,7600,7480,7520,37862,181984.0,24200000.0
2017-11-09,7520,7620,7450,7520,51874,181984.0,24200000.0
2017-11-10,7520,7650,7450,7650,41019,185130.0,24200000.0
2017-11-13,7650,8030,7570,8030,176074,194326.0,24200000.0
2017-11-14,7900,8040,7830,7900,108134,191180.0,24200000.0
2017-11-15,7920,8100,7790,8100,117200,196020.0,24200000.0
2017-11-16,8100,8150,7960,8050,57317,194810.0,24200000.0
2017-11-17,7990,8100,7880,8100,97210,196020.0,24200000.0
2017-11-20,8100,8560,7990,8450,238908,204490.0,24200000.0
2017-11-21,8400,8540,8370,8500,83716,205700.0,24200000.0
2017-11-22,8570,8570,8190,8260,128915,199892.0,24200000.0
2017-11-23,8260,8430,8130,8230,87345,199166.0,24200000.0
2017-11-24,8190,8190,7850,7910,131307,191422.0,24200000.0
2017-11-27,7880,8060,7880,8050,105536,194810.0,24200000.0
2017-11-28,8050,8300,7660,8130,115491,196746.0,24200000.0
2017-11-29,8060,8210,7940,8050,63192,194810.0,24200000.0
2017-11-30,8050,8050,7580,7780,141719,188276.0,24200000.0
2017-12-01,7780,7910,7610,7770,77328,188034.0,24200000.0
2017-12-04,7770,7770,7510,7590,73604,183678.0,24200000.0
2017-12-05,7590,7590,7350,7440,121400,180048.0,24200000.0
2017-12-06,7450,7590,7260,7440,114962,180048.0,24200000.0
2017-12-07,7440,7440,7090,7210,233799,174482.0,24200000.0
2017-12-08,7210,7260,7000,7070,99145,171094.0,24200000.0
2017-12-11,7250,7380,6910,7240,65077,175208.0,24200000.0
2017-12-12,7290,7360,7140,7340,61041,177628.0,24200000.0
2017-12-13,7440,7460,7200,7310,49221,176902.0,24200000.0
2017-12-14,7400,7400,7100,7150,53750,173030.0,24200000.0
2017-12-15,7150,7260,7050,7210,97533,174482.0,24200000.0
2017-12-18,7220,7310,7080,7140,76744,172788.0,24200000.0
2017-12-19,7250,7250,6950,7090,90422,171578.0,24200000.0
2017-12-20,7090,7110,6990,7040,66214,170368.0,24200000.0
2017-12-21,7040,7050,6700,6720,201867,162624.0,24200000.0
2017-12-22,6740,7010,6740,6870,75646,166254.0,24200000.0
2017-12-26,6870,6930,6820,6880,45251,166496.0,24200000.0
2017-12-27,6880,6950,6830,6900,65104,166980.0,24200000.0
2017-12-28,6920,7030,6840,6940,64183,167948.0,24200000.0
2018-01-02,7000,7000,6840,6910,69267,167222.0,24200000.0
2018-01-03,6930,7200,6930,7100,121301,171820.0,24200000.0
2018-01-04,7100,7140,6970,7100,70930,171820.0,24200000.0
2018-01-05,7110,7110,6960,7060,46269,170852.0,24200000.0
2018-01-08,7050,7060,6880,6940,61680,167948.0,24200000.0
2018-01-09,6890,6990,6820,6930,84530,167706.0,24200000.0
2018-01-10,7000,7000,6780,6860,60635,166012.0,24200000.0
2018-01-11,6820,6910,6760,6850,44168,165770.0,24200000.0
2018-01-12,6960,6960,6740,6800,79525,164560.0,24200000.0
2018-01-15,6860,6860,6600,6770,112868,163834.0,24200000.0
2018-01-16,6770,6780,6670,6750,53379,163350.0,24200000.0
2018-01-17,6720,6820,6610,6670,78418,161414.0,24200000.0
2018-01-18,6740,6740,6630,6680,82526,161656.0,24200000.0
2018-01-19,6710,6890,6670,6730,100151,162866.0,24200000.0
2018-01-22,6940,6950,6760,6800,79104,164560.0,24200000.0
2018-01-23,6810,6980,6760,6920,88080,167464.0,24200000.0
2018-01-24,6920,7440,6910,7390,309283,178838.0,24200000.0
2018-01-25,7450,7600,7400,7490,280915,181258.0,24200000.0
2018-01-26,7460,7480,7250,7340,116452,177628.0,24200000.0
2018-01-29,7340,7420,7230,7250,136799,175450.0,24200000.0
2018-01-30,7280,7320,7120,7290,102522,176418.0,24200000.0
2018-01-31,7340,7340,7110,7160,79890,173272.0,24200000.0
2018-02-01,7130,7230,7120,7160,49519,173272.0,24200000.0
2018-02-02,7180,7190,7040,7040,86106,170368.0,24200000.0
2018-02-05,7020,7090,6890,6900,54514,166980.0,24200000.0
2018-02-06,6540,6820,6400,6680,162013,161656.0,24200000.0
2018-02-07,6760,6900,6610,6690,123991,161898.0,24200000.0
2018-02-08,6690,6800,6560,6690,145981,161898.0,24200000.0
2018-02-09,6490,6700,6420,6570,113053,158994.0,24200000.0
2018-02-12,6580,6590,6410,6480,128374,156816.0,24200000.0
2018-02-13,6480,6520,6330,6440,140401,155848.0,24200000.0
2018-02-14,6450,6480,6350,6360,55968,153912.0,24200000.0
2018-02-19,6420,6480,6350,6460,77860,156332.0,24200000.0
2018-02-20,6420,6540,6420,6530,45452,158026.0,24200000.0
2018-02-21,6540,6590,6450,6590,67651,159478.0,24200000.0
2018-02-22,6570,6630,6500,6610,48807,159962.0,24200000.0
2018-02-23,6680,7180,6680,7080,621862,171336.0,24200000.0
2018-02-26,7080,7290,6900,6900,174368,166980.0,24200000.0
2018-02-27,6850,7130,6850,7060,134685,170852.0,24200000.0
2018-02-28,6980,7120,6950,6990,84803,169158.0,24200000.0
2018-03-02,6920,7190,6880,7140,114957,172788.0,24200000.0
2018-03-05,7180,7200,6900,6980,77394,168916.0,24200000.0
2018-03-06,6980,7050,6820,6970,67335,168674.0,24200000.0
2018-03-07,6960,6960,6750,6860,78367,166012.0,24200000.0
2018-03-08,6870,6900,6710,6860,67357,166012.0,24200000.0
2018-03-09,6810,6970,6810,6890,58924,166738.0,24200000.0
2018-03-12,6930,6930,6850,6880,28157,166496.0,24200000.0
2018-03-13,6840,6880,6770,6780,34255,164076.0,24200000.0
2018-03-14,6780,6830,6610,6810,27689,164802.0,24200000.0
2018-03-15,6810,6810,6660,6670,67713,161414.0,24200000.0
2018-03-16,6620,6760,6620,6740,31345,163108.0,24200000.0
2018-03-19,6740,6790,6650,6740,19952,163108.0,24200000.0
2018-03-20,6700,6740,6610,6740,20790,163108.0,24200000.0
2018-03-21,6740,6770,6660,6740,22038,163108.0,24200000.0
2018-03-22,6770,6790,6620,6670,43948,161414.0,24200000.0
2018-03-23,6660,6660,6480,6510,101187,157542.0,24200000.0
2018-03-26,6560,6560,6390,6470,43933,156574.0,24200000.0
2018-03-27,6470,6610,6410,6600,19288,159720.0,24200000.0
2018-03-28,6550,6580,6480,6500,19125,157300.0,24200000.0
2018-03-29,6460,6500,6410,6480,22283,156816.0,24200000.0
2018-03-30,6500,6720,6480,6620,78692,160204.0,24200000.0
2018-04-02,6690,6700,6540,6620,27436,160204.0,24200000.0
2018-04-03,6510,6610,6510,6600,28494,159720.0,24200000.0
2018-04-04,6600,6690,6530,6600,54435,159720.0,24200000.0
2018-04-05,6600,6600,6450,6500,106588,157300.0,24200000.0
2018-04-06,6440,6480,6370,6400,59351,154880.0,24200000.0
2018-04-09,6370,6400,6270,6350,85212,153670.0,24200000.0
2018-04-10,6340,6340,6230,6320,65886,152944.0,24200000.0
2018-04-11,6330,6350,6170,6300,90789,152460.0,24200000.0
2018-04-12,6300,6310,6050,6110,233385,147862.0,24200000.0
2018-04-13,6120,6120,5950,5980,223955,144716.0,24200000.0
2018-04-16,5980,6040,5920,5970,157157,144474.0,24200000.0
2018-04-17,6000,6000,5870,5940,136470,143748.0,24200000.0
2018-04-18,5920,6020,5910,6000,104080,145200.0,24200000.0
2018-04-19,6010,6150,5960,6140,124122,148588.0,24200000.0
2018-04-20,6150,6170,6080,6150,37470,148830.0,24200000.0
2018-04-23,6140,6150,5990,6140,128934,148588.0,24200000.0
2018-04-24,6140,6140,6040,6090,63110,147378.0,24200000.0
2018-04-25,6020,6090,5980,6060,96731,146652.0,24200000.0
2018-04-26,6060,6100,5980,6050,54835,146410.0,24200000.0
2018-04-27,6080,6100,6020,6070,38867,146894.0,24200000.0
2018-04-30,6090,6090,5930,6000,125819,145200.0,24200000.0
2018-05-02,6000,6060,5940,6000,169366,145200.0,24200000.0
2018-05-03,6030,6030,5920,5990,113206,144958.0,24200000.0
2018-05-04,5990,6020,5870,5900,157319,142780.0,24200000.0
2018-05-08,5900,6260,5880,5940,223399,143748.0,24200000.0
2018-05-09,5960,5970,5880,5940,45212,143748.0,24200000.0
2018-05-10,5970,6250,5960,6220,215641,150524.0,24200000.0
2018-05-11,6170,6310,6160,6210,93239,150282.0,24200000.0
2018-05-14,6250,6260,6130,6180,50507,149556.0,24200000.0
2018-05-15,6170,6170,5900,6070,297599,146894.0,24200000.0
2018-05-16,5960,6070,5930,6000,51481,145200.0,24200000.0
2018-05-17,6030,6030,5900,5930,111498,143506.0,24200000.0
2018-05-18,5980,6000,5900,5990,31590,144958.0,24200000.0
2018-05-21,6030,6030,5870,5910,142758,143022.0,24200000.0
2018-05-23,5900,5960,5840,5900,101383,142780.0,24200000.0
2018-05-24,5900,5930,5790,5920,74397,143264.0,24200000.0
2018-05-25,5800,5910,5760,5810,92029,140602.0,24200000.0
2018-05-28,5860,5860,5740,5800,91065,140360.0,24200000.0
2018-05-29,5830,5830,5700,5790,51584,140118.0,24200000.0
2018-05-30,5800,5800,5640,5640,112060,136488.0,24200000.0
2018-05-31,5660,5700,5530,5670,75715,137214.0,24200000.0
2018-06-01,5680,5760,5600,5700,93741,137940.0,24200000.0
2018-06-04,5700,5760,5640,5660,47722,136972.0,24200000.0
2018-06-05,5680,5740,5600,5650,78879,136730.0,24200000.0
2018-06-07,5650,5690,5530,5650,93657,136730.0,24200000.0
2018-06-08,5670,5690,5570,5680,45580,137456.0,24200000.0
2018-06-11,5700,5700,5600,5670,54289,137214.0,24200000.0
2018-06-12,5700,5730,5650,5690,44262,137698.0,24200000.0
2018-06-14,5720,5720,5600,5690,54957,137698.0,24200000.0
2018-06-15,5720,5720,5640,5690,24477,137698.0,24200000.0
2018-06-18,5720,5720,5540,5590,64562,135278.0,24200000.0
2018-06-19,5600,5600,5460,5490,55462,132858.0,24200000.0
2018-06-20,5490,5530,5440,5530,31414,133826.0,24200000.0
2018-06-21,5530,5620,5470,5530,44500,133826.0,24200000.0
2018-06-22,5570,5640,5400,5640,51031,136488.0,24200000.0
2018-06-25,5640,5640,5530,5570,19152,134794.0,24200000.0
2018-06-26,5550,5550,5410,5500,49853,133100.0,24200000.0
2018-06-27,5500,5520,5380,5440,47676,131648.0,24200000.0
2018-06-28,5440,5440,5330,5430,30546,131406.0,24200000.0
2018-06-29,5480,5480,5340,5430,37005,131406.0,24200000.0
2018-07-02,5430,5500,5320,5360,26143,129712.0,24200000.0
2018-07-03,5310,5350,5160,5350,40151,129470.0,24200000.0
2018-07-04,5230,5350,5210,5310,21798,128502.0,24200000.0
2018-07-05,5350,5410,5240,5390,28734,130438.0,24200000.0
2018-07-06,5410,5430,5300,5410,23690,130922.0,24200000.0
2018-07-09,5380,5560,5340,5510,32573,133342.0,24200000.0
2018-07-10,5520,5970,5470,5700,156893,137940.0,24200000.0
2018-07-11,5700,5700,5570,5620,39335,136004.0,24200000.0
2018-07-12,5620,5700,5480,5550,31148,134310.0,24200000.0
2018-07-13,5530,5590,5490,5520,20479,133584.0,24200000.0
2018-07-16,5580,5580,5330,5560,44192,134552.0,24200000.0
2018-07-17,5560,5570,5460,5540,12571,134068.0,24200000.0
2018-07-18,5570,5770,5370,5770,223538,139634.0,24200000.0
2018-07-19,5800,5870,5650,5770,92522,139634.0,24200000.0
2018-07-20,5760,5810,5660,5730,64776,138666.0,24200000.0
2018-07-23,5780,5780,5540,5600,46651,135520.0,24200000.0
2018-07-24,5570,5600,5490,5520,45120,133584.0,24200000.0
2018-07-25,5520,5870,5490,5770,155166,139634.0,24200000.0
2018-07-26,5760,5950,5580,5930,333194,143506.0,24200000.0
2018-07-27,5930,6030,5850,5930,92229,143506.0,24200000.0
2018-07-30,5930,5970,5840,5900,33127,142780.0,24200000.0
2018-07-31,5860,6040,5860,5980,168826,144716.0,24200000.0
2018-08-01,5960,5980,5840,5940,61882,143748.0,24200000.0
2018-08-02,5870,5970,5870,5950,44562,143990.0,24200000.0
2018-08-03,5950,6240,5950,6200,421288,150040.0,24200000.0
2018-08-06,6250,6490,6250,6280,342479,151976.0,24200000.0
2018-08-07,6350,6590,6300,6480,476676,156816.0,24200000.0
2018-08-08,6500,6550,6420,6490,150251,157058.0,24200000.0
2018-08-09,6480,6530,6210,6370,155921,154154.0,24200000.0
2018-08-10,6290,6410,6240,6280,44047,151976.0,24200000.0
2018-08-13,6230,6240,5940,5980,140407,144716.0,24200000.0
2018-08-14,5980,6100,5650,5830,104511,141086.0,24200000.0
2018-08-16,5790,5850,5640,5780,57409,139876.0,24200000.0
2018-08-17,5810,5900,5800,5900,35852,142780.0,24200000.0
2018-08-20,5980,5980,5760,5900,46292,142780.0,24200000.0
2018-08-21,5900,5950,5820,5900,40108,142780.0,24200000.0
2018-08-22,5880,5950,5780,5900,43508,142780.0,24200000.0
2018-08-23,5890,5910,5800,5890,55529,142538.0,24200000.0
2018-08-24,5840,6000,5830,6000,55715,145200.0,24200000.0
2018-08-27,6000,6020,5670,5740,123135,138908.0,24200000.0
2018-08-28,5770,5870,5650,5870,62649,142054.0,24200000.0
2018-08-29,5870,5930,5820,5870,47268,142054.0,24200000.0
2018-08-30,5870,5920,5790,5920,61066,143264.0,24200000.0
2018-08-31,5960,6100,5910,6030,60687,145926.0,24200000.0
2018-09-03,6000,6140,5950,6080,26154,147136.0,24200000.0
2018-09-04,6060,6100,5810,5900,67355,142780.0,24200000.0
2018-09-05,5900,5900,5770,5790,53368,140118.0,24200000.0
2018-09-06,5810,5810,5710,5750,40406,139150.0,24200000.0
2018-09-07,5750,5910,5730,5890,30088,142538.0,24200000.0
2018-09-10,5810,5900,5810,5860,9548,141812.0,24200000.0
2018-09-11,5860,5930,5860,5880,34370,142296.0,24200000.0
2018-09-12,5870,5930,5860,5920,45986,143264.0,24200000.0
2018-09-13,5910,5950,5850,5890,21754,142538.0,24200000.0
2018-09-14,5900,5940,5830,5900,19769,142780.0,24200000.0
2018-09-17,5890,6000,5830,5990,63350,144958.0,24200000.0
2018-09-18,5930,6120,5920,6040,57106,146168.0,24200000.0
2018-09-19,5980,6150,5980,6060,49469,146652.0,24200000.0
2018-09-20,6030,6120,5930,5990,103004,144958.0,24200000.0
2018-09-21,6060,6240,6000,6160,77882,149072.0,24200000.0
2018-09-27,6210,6210,6100,6150,28863,148830.0,24200000.0
2018-09-28,6090,6110,6040,6040,14384,146168.0,24200000.0
2018-10-01,6040,6040,5890,5990,55030,144958.0,24200000.0
2018-10-02,6040,6090,5950,6050,34796,146410.0,24200000.0
2018-10-04,6050,6100,5890,5950,80674,143990.0,24200000.0
2018-10-05,5860,5950,5840,5930,27978,143506.0,24200000.0
2018-10-08,5950,5950,5840,5930,22941,143506.0,24200000.0
2018-10-10,5910,5930,5750,5760,55148,139392.0,24200000.0
2018-10-11,5550,5650,5500,5560,84977,134552.0,24200000.0
2018-10-12,5510,5900,5500,5700,38034,137940.0,24200000.0
2018-10-15,5600,5690,5560,5620,22181,136004.0,24200000.0
2018-10-16,5620,5710,5610,5670,13686,137214.0,24200000.0
2018-10-17,5630,5740,5600,5690,15417,137698.0,24200000.0
2018-10-18,5730,5730,5610,5670,4769,137214.0,24200000.0
2018-10-19,5600,5720,5500,5630,36989,136246.0,24200000.0
2018-10-22,5520,5590,5480,5580,41060,135036.0,24200000.0
2018-10-23,5570,5580,5380,5470,54953,132374.0,24200000.0
2018-10-24,5470,5550,5360,5450,84394,131890.0,24200000.0
2018-10-25,5210,5400,5210,5350,40236,129470.0,24200000.0
2018-10-26,5400,5450,5050,5160,33720,124872.0,24200000.0
2018-10-29,5080,5160,4740,5070,36275,122694.0,24200000.0
2018-10-30,4960,5070,4835,5010,69394,121242.0,24200000.0
2018-10-31,4960,5210,4955,5020,49429,121484.0,24200000.0
2018-11-01,5020,5110,4990,5020,73560,121484.0,24200000.0
2018-11-02,4990,5150,4990,5150,42146,124630.0,24200000.0
2018-11-05,5140,5150,5010,5020,17518,121484.0,24200000.0
2018-11-06,5020,5110,4975,5000,22227,121000.0,24200000.0
2018-11-07,5000,5110,4945,4945,98197,119669.0,24200000.0
2018-11-08,4965,5030,4955,5000,46055,121000.0,24200000.0
2018-11-09,5010,5040,4950,5040,41875,121968.0,24200000.0
2018-11-12,5020,5050,4940,5000,60426,121000.0,24200000.0
2018-11-13,4990,5010,4900,4995,27295,120879.0,24200000.0
2018-11-14,5090,5090,4805,5000,105220,121000.0,24200000.0
2018-11-15,4995,5340,4920,5340,86369,129228.0,24200000.0
2018-11-16,5350,5450,5260,5340,37208,129228.0,24200000.0
2018-11-19,5330,5380,5170,5380,56070,130196.0,24200000.0
2018-11-20,5250,5330,5170,5330,39085,128986.0,24200000.0
2018-11-21,5230,5330,5180,5290,28316,128018.0,24200000.0
2018-11-22,5310,5310,5190,5280,13126,127776.0,24200000.0
2018-11-23,5300,5350,5200,5230,19395,126566.0,24200000.0
2018-11-26,5250,5900,5190,5770,177595,139634.0,24200000.0
2018-11-27,5770,5860,5720,5830,79441,141086.0,24200000.0
2018-11-28,5740,5830,5730,5740,24305,138908.0,24200000.0
2018-11-29,5720,5800,5680,5740,37617,138908.0,24200000.0
2018-11-30,5780,5800,5590,5650,15226,136730.0,24200000.0
2018-12-03,5780,5780,5640,5710,14625,138182.0,24200000.0
2018-12-04,5740,5760,5640,5680,7140,137456.0,24200000.0
2018-12-05,5670,5670,5560,5650,11704,136730.0,24200000.0
2018-12-06,5690,5690,5430,5570,20585,134794.0,24200000.0
2018-12-07,5600,5630,5460,5540,14863,134068.0,24200000.0
2018-12-10,5540,5900,5410,5840,48853,141328.0,24200000.0
2018-12-11,5900,6500,5880,6500,587658,157300.0,24200000.0
2018-12-12,6570,6780,6420,6610,707278,159962.0,24200000.0
2018-12-13,6610,6860,6550,6600,324120,159720.0,24200000.0
2018-12-14,6560,6850,6510,6600,224117,159720.0,24200000.0
2018-12-17,6600,6600,6260,6380,110098,154396.0,24200000.0
2018-12-18,6300,6750,6300,6570,82194,158994.0,24200000.0
2018-12-19,6620,6720,6200,6570,56051,158994.0,24200000.0
2018-12-20,6570,6600,6380,6550,55391,158510.0,24200000.0
2018-12-21,6610,6610,6350,6460,36139,156332.0,24200000.0
2018-12-24,6360,6530,6130,6190,75783,149798.0,24200000.0
2018-12-26,6000,6590,5950,6140,162545,148588.0,24200000.0
2018-12-27,6110,6470,5990,6340,60801,153428.0,24200000.0
2018-12-28,6340,6440,6220,6340,13701,153428.0,24200000.0
2019-01-02,6420,6420,6220,6280,23525,151976.0,24200000.0
2019-01-03,6250,6440,6230,6270,74485,151734.0,24200000.0
2019-01-04,6180,6650,6180,6640,187460,160688.0,24200000.0
2019-01-07,6800,6800,6590,6790,110773,164318.0,24200000.0
2019-01-08,6810,6830,6580,6640,50184,160688.0,24200000.0
2019-01-09,6700,6730,6620,6690,32830,161898.0,24200000.0
2019-01-10,6740,6740,6600,6690,34943,161898.0,24200000.0
2019-01-11,6780,6780,6600,6640,18659,160688.0,24200000.0
2019-01-14,6640,6800,6410,6780,92496,164076.0,24200000.0
2019-01-15,7100,7240,6520,6830,551385,165286.0,24200000.0
2019-01-16,6800,6900,6700,6830,87541,165286.0,24200000.0
2019-01-17,6830,6860,6520,6520,62191,157784.0,24200000.0
2019-01-18,6560,6730,6520,6540,80868,158268.0,24200000.0
2019-01-21,6570,6650,6490,6630,48652,160446.0,24200000.0
2019-01-22,6630,6650,6240,6540,112979,158268.0,24200000.0
2019-01-23,6410,6520,6360,6400,63687,154880.0,24200000.0
2019-01-24,6370,6630,6370,6610,61871,159962.0,24200000.0
2019-01-25,6550,6780,6490,6510,128646,157542.0,24200000.0
2019-01-28,6510,6540,6430,6500,41426,157300.0,24200000.0
2019-01-29,6470,6560,6410,6480,46001,156816.0,24200000.0
2019-01-30,6530,6620,6410,6470,35870,156574.0,24200000.0
2019-01-31,6480,6630,6400,6540,46221,158268.0,24200000.0
2019-02-01,6540,6590,6470,6540,42896,158268.0,24200000.0
2019-02-07,6610,6610,6500,6590,33738,159478.0,24200000.0
2019-02-08,6630,6630,6470,6550,26453,158510.0,24200000.0
2019-02-11,6550,6880,6470,6820,135473,165044.0,24200000.0
2019-02-12,6800,7100,6780,6920,148559,167464.0,24200000.0
2019-02-13,6930,7100,6810,7000,126731,169400.0,24200000.0
2019-02-14,7010,7080,6860,6900,62928,166980.0,24200000.0
2019-02-15,6900,6950,6850,6900,33107,166980.0,24200000.0
2019-02-18,7150,7600,6980,7530,669659,182226.0,24200000.0
2019-02-19,7620,7770,7420,7620,304881,184404.0,24200000.0
2019-02-20,7620,7710,7470,7630,129191,184646.0,24200000.0
2019-02-21,7570,7660,7480,7550,101581,182710.0,24200000.0
2019-02-22,7510,7640,7360,7570,85057,183194.0,24200000.0
2019-02-25,7600,7670,7450,7570,76003,183194.0,24200000.0
2019-02-26,7570,7590,7300,7420,70233,179564.0,24200000.0
2019-02-27,7470,7470,7200,7200,52748,174240.0,24200000.0
2019-02-28,7260,7310,7010,7060,51796,170852.0,24200000.0
2019-03-04,7080,7280,7030,7030,54408,170126.0,24200000.0
2019-03-05,7100,7350,7010,7350,82360,177870.0,24200000.0
2019-03-06,7340,7520,7200,7390,73873,178838.0,24200000.0
2019-03-07,7480,7480,7150,7190,65769,173998.0,24200000.0
2019-03-08,7200,7200,6900,7100,139376,171820.0,24200000.0
2019-03-11,7040,7380,6960,7380,82769,178596.0,24200000.0
2019-03-12,7390,7420,7230,7350,45880,177870.0,24200000.0
2019-03-13,7410,7470,7010,7430,83750,179806.0,24200000.0
2019-03-14,7380,7450,7220,7430,45494,179806.0,24200000.0
