대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-13,997,997,974,982,172299,34461.0,27134839.0
2017-10-16,989,989,954,970,98927,34054.0,27134839.0
2017-10-17,970,981,962,970,33800,34054.0,27134839.0
2017-10-18,970,970,950,955,86054,33512.0,27134839.0
2017-10-19,962,977,939,951,150581,33376.0,27134839.0
2017-10-20,962,974,954,966,96860,33919.0,27134839.0
2017-10-23,966,970,943,943,165647,33105.0,27134839.0
2017-10-24,950,966,947,959,99106,33647.0,27134839.0
2017-10-25,962,977,954,970,148463,34054.0,27134839.0
2017-10-26,966,977,962,962,188434,33783.0,27134839.0
2017-10-27,962,1012,962,993,322485,34868.0,27134839.0
2017-10-30,993,1016,985,1005,102812,35275.0,27134839.0
2017-10-31,1004,1020,989,1020,124688,35818.0,27134839.0
2017-11-01,1020,1020,997,997,80111,35004.0,27134839.0
2017-11-02,1012,1016,989,993,135058,34868.0,27134839.0
2017-11-03,1004,1004,981,990,76109,34733.0,27134839.0
2017-11-06,997,1004,989,993,27652,34868.0,27134839.0
2017-11-07,1001,1012,989,1005,123561,35275.0,27134839.0
2017-11-08,1012,1020,997,1020,97795,35818.0,27134839.0
2017-11-09,1020,1032,993,1005,230897,35275.0,27134839.0
2017-11-10,1004,1024,993,1013,128156,35547.0,27134839.0
2017-11-13,1012,1039,1004,1032,108900,36225.0,27134839.0
2017-11-14,1024,1032,1001,1001,155729,35140.0,27134839.0
2017-11-15,1008,1008,981,982,208574,34461.0,27134839.0
2017-11-16,985,997,981,986,48543,34597.0,27134839.0
2017-11-17,981,1004,981,997,55131,35004.0,27134839.0
2017-11-20,997,1001,985,1001,67138,35140.0,27134839.0
2017-11-21,997,1008,993,1001,96940,35140.0,27134839.0
2017-11-22,997,1004,981,986,93571,34597.0,27134839.0
2017-11-23,989,989,970,990,91759,34733.0,27134839.0
2017-11-24,981,1001,981,997,87736,35004.0,27134839.0
2017-11-27,1001,1004,977,1001,111896,35140.0,27134839.0
2017-11-28,1001,1001,974,982,80733,34461.0,27134839.0
2017-11-29,981,993,970,970,84006,34054.0,27134839.0
2017-11-30,985,985,954,962,132201,33783.0,27134839.0
2017-12-01,970,974,958,962,245308,33783.0,27134839.0
2017-12-04,966,985,947,955,139582,33512.0,27134839.0
2017-12-05,954,981,943,982,115203,34461.0,27134839.0
2017-12-06,981,981,954,962,118778,33783.0,27134839.0
2017-12-07,974,974,947,951,116175,33376.0,27134839.0
2017-12-08,947,958,939,943,176382,33105.0,27134839.0
2017-12-11,954,981,939,962,96371,33783.0,27134839.0
2017-12-12,970,970,939,951,130586,33376.0,27134839.0
2017-12-13,950,974,943,959,139560,33647.0,27134839.0
2017-12-14,962,970,954,959,77246,33647.0,27134839.0
2017-12-15,962,962,939,959,132805,33647.0,27134839.0
2017-12-18,974,974,947,955,79856,33512.0,27134839.0
2017-12-19,947,962,912,935,197850,32833.0,27134839.0
2017-12-20,939,939,904,904,113039,31748.0,27134839.0
2017-12-21,912,916,854,862,206739,30255.0,27134839.0
2017-12-22,865,881,858,866,62796,30391.0,27134839.0
2017-12-26,873,885,854,854,85234,29984.0,27134839.0
2017-12-27,865,873,854,874,72148,30662.0,27134839.0
2017-12-28,873,896,861,897,32540,31476.0,27134839.0
2018-01-02,927,943,916,928,223634,32562.0,27134839.0
2018-01-03,927,962,919,959,169397,33647.0,27134839.0
2018-01-04,958,958,931,947,96625,33240.0,27134839.0
2018-01-05,950,958,923,943,92920,33105.0,27134839.0
2018-01-08,943,962,927,951,197533,33376.0,27134839.0
2018-01-09,947,989,923,935,371454,32833.0,27134839.0
2018-01-10,931,950,923,924,143855,32426.0,27134839.0
2018-01-11,919,943,904,916,172979,32155.0,27134839.0
2018-01-12,916,923,912,920,72985,32290.0,27134839.0
2018-01-15,923,923,881,881,167986,30934.0,27134839.0
2018-01-16,881,896,858,885,110469,31069.0,27134839.0
2018-01-17,892,912,873,904,139886,31748.0,27134839.0
2018-01-18,896,904,889,893,44407,31341.0,27134839.0
2018-01-19,896,919,892,904,124188,31748.0,27134839.0
2018-01-22,927,927,904,912,77161,32019.0,27134839.0
2018-01-23,912,970,912,935,575523,32833.0,27134839.0
2018-01-24,935,947,927,935,97628,32833.0,27134839.0
2018-01-25,935,950,931,943,69038,33105.0,27134839.0
2018-01-26,943,958,935,943,96604,33105.0,27134839.0
2018-01-29,950,985,943,982,280228,34461.0,27134839.0
2018-01-30,977,977,950,951,156646,33376.0,27134839.0
2018-01-31,943,950,923,935,128912,32833.0,27134839.0
2018-02-01,935,974,935,966,143843,33919.0,27134839.0
2018-02-02,962,974,931,947,222407,33240.0,27134839.0
2018-02-05,939,939,916,916,131122,32155.0,27134839.0
2018-02-06,889,900,869,893,316804,31341.0,27134839.0
2018-02-07,904,912,889,889,97904,31205.0,27134839.0
2018-02-08,892,912,889,897,125655,31476.0,27134839.0
2018-02-09,885,935,881,904,141574,31748.0,27134839.0
2018-02-12,912,931,885,893,132899,31341.0,27134839.0
2018-02-13,896,962,885,928,298013,32562.0,27134839.0
2018-02-14,927,931,912,920,116772,32290.0,27134839.0
2018-02-19,939,970,927,935,281316,32833.0,27134839.0
2018-02-20,927,954,908,916,289463,32155.0,27134839.0
2018-02-21,912,923,908,912,137579,32019.0,27134839.0
2018-02-22,916,927,904,924,145732,32426.0,27134839.0
2018-02-23,923,935,912,924,139227,32426.0,27134839.0
2018-02-26,931,947,923,928,190315,32562.0,27134839.0
2018-02-27,923,931,912,920,185290,32290.0,27134839.0
2018-02-28,912,1032,912,955,2716692,33512.0,27134839.0
2018-03-02,962,966,931,955,448302,33512.0,27134839.0
2018-03-05,966,1124,966,1048,4723465,36768.0,27134839.0
2018-03-06,1051,1086,1028,1082,1849775,37989.0,27134839.0
2018-03-07,1248,1406,1155,1407,5650188,49385.0,27134839.0
2018-03-08,1468,1720,1437,1500,32482488,52642.0,27134839.0
2018-03-09,1565,1592,1414,1519,8574862,53320.0,27134839.0
2018-03-12,1542,1631,1492,1631,3877395,57255.0,27134839.0
2018-03-13,1565,1600,1511,1538,2909910,53998.0,27134839.0
2018-03-14,1480,1542,1468,1538,1507413,53998.0,27134839.0
2018-03-15,1522,1538,1468,1527,1090140,53591.0,27134839.0
2018-03-16,1534,1577,1503,1554,1807110,54541.0,27134839.0
2018-03-19,1604,1635,1542,1573,3540923,55219.0,27134839.0
2018-03-20,1538,1669,1522,1643,2188326,57662.0,27134839.0
2018-03-21,1623,1700,1600,1693,4042502,59425.0,27134839.0
2018-03-22,1677,1727,1665,1697,1697321,59561.0,27134839.0
2018-03-23,1619,1693,1553,1554,1713340,54541.0,27134839.0
2018-03-26,1569,1623,1488,1623,1397555,56983.0,27134839.0
2018-03-27,1623,1658,1561,1612,1101932,56576.0,27134839.0
2018-03-28,1600,1866,1573,1817,7414930,63767.0,27134839.0
2018-03-29,1832,1836,1731,1766,2394714,62003.0,27134839.0
2018-03-30,1789,1820,1743,1817,1702927,63767.0,27134839.0
2018-04-02,1812,1890,1766,1821,2219137,63903.0,27134839.0
2018-04-03,1781,1882,1770,1855,1566266,65124.0,27134839.0
2018-04-04,2303,2411,2257,2412,8548584,84661.0,27134839.0
2018-04-05,2423,2427,2071,2083,12261832,73128.0,27134839.0
2018-04-06,2037,2156,1955,2060,4869587,72314.0,27134839.0
2018-04-09,2110,2133,2048,2087,2256096,73264.0,27134839.0
2018-04-10,2118,2207,1979,2180,2697965,76520.0,27134839.0
2018-04-11,2183,2191,2048,2126,1807881,74621.0,27134839.0
2018-04-12,2125,2152,2052,2099,1249684,73671.0,27134839.0
2018-04-13,2152,2226,2114,2226,2928627,78148.0,27134839.0
2018-04-16,2253,2597,2226,2427,7216473,85203.0,27134839.0
2018-04-17,2512,2570,2311,2427,4179863,85203.0,27134839.0
2018-04-18,2504,2926,2357,2771,9504985,97278.0,27134839.0
2018-04-19,2898,3440,2783,3270,13156659,114780.0,27134839.0
2018-04-20,3076,3343,2860,3170,8082650,111253.0,27134839.0
2018-04-23,3270,3324,2659,2775,7900704,97414.0,27134839.0
2018-04-24,2678,2883,2543,2686,5921653,94294.0,27134839.0
2018-04-25,2709,2771,2500,2559,2956810,89816.0,27134839.0
2018-04-26,2589,2794,2551,2667,3407878,93615.0,27134839.0
2018-04-27,2721,3312,2632,3030,24861842,106369.0,27134839.0
2018-04-30,3598,3934,3598,3935,10527237,138116.0,27134839.0
2018-05-02,4244,5109,4089,4561,23732213,160096.0,27134839.0
2018-05-03,4290,4932,4058,4499,17900673,157925.0,27134839.0
2018-05-04,4367,4800,4205,4785,9688574,167965.0,27134839.0
2018-05-08,4506,4754,4081,4329,6432867,151955.0,27134839.0
2018-05-09,4398,4414,3641,3943,6501631,138388.0,27134839.0
2018-05-10,4375,4615,4112,4244,6959152,148970.0,27134839.0
2018-05-11,4236,4236,3873,4082,3031137,143272.0,27134839.0
2018-05-14,4174,4383,4050,4252,3683992,149242.0,27134839.0
2018-05-15,4236,4615,4081,4615,5302478,161995.0,27134839.0
2018-05-16,4027,4429,3903,4004,6064515,140558.0,27134839.0
2018-05-17,3981,4360,3950,4082,3795005,143272.0,27134839.0
2018-05-18,4081,4135,3865,4074,2088735,143001.0,27134839.0
2018-05-21,4019,4074,3911,4074,1160568,143001.0,27134839.0
2018-05-23,3989,4197,3803,4066,2242436,142729.0,27134839.0
2018-05-24,4166,4220,3811,3966,1624721,139202.0,27134839.0
2018-05-25,2868,3331,2790,3042,6738960,106776.0,27134839.0
2018-05-28,3861,3950,3722,3950,2353147,138659.0,27134839.0
2018-05-29,4074,4870,3888,4352,17585232,152769.0,27134839.0
2018-05-30,4754,5651,4715,5651,26806475,198356.0,27134839.0
2018-05-31,5542,6609,5434,5960,23544235,209210.0,27134839.0
2018-06-01,6478,6942,5465,6169,12953119,216536.0,27134839.0
2018-06-04,6563,6563,5310,5674,6729515,199170.0,27134839.0
2018-06-05,5388,5527,4908,5489,7569867,192657.0,27134839.0
2018-06-07,5488,5542,5187,5311,3598944,186416.0,27134839.0
2018-06-08,5944,6122,5318,5489,8407888,192657.0,27134839.0
2018-06-11,5287,5797,5287,5674,4218982,199170.0,27134839.0
2018-06-12,5705,5736,4692,5218,4572094,183160.0,27134839.0
2018-06-14,4800,4862,4166,4329,4215734,151955.0,27134839.0
2018-06-15,4468,5202,4360,4847,7491610,170135.0,27134839.0
2018-06-18,4908,5241,4862,4940,3792810,173392.0,27134839.0
2018-06-19,5210,5395,4878,5110,4029245,179361.0,27134839.0
2018-06-20,4986,5334,4854,5334,2843900,187230.0,27134839.0
2018-06-21,5326,5728,5117,5226,7162513,183432.0,27134839.0
2018-06-22,5388,5527,4700,5009,3668876,175834.0,27134839.0
2018-06-25,4808,5156,4715,4901,2507897,172035.0,27134839.0
2018-06-26,4870,5357,4414,4484,3788275,157382.0,27134839.0
2018-06-27,4707,4908,4282,4530,3265903,159010.0,27134839.0
2018-06-28,4514,4630,4019,4090,2374230,143543.0,27134839.0
2018-06-29,4236,4336,3973,4205,2099911,147614.0,27134839.0
2018-07-02,4190,4251,3691,3711,1932594,130247.0,27134839.0
2018-07-03,3799,3942,3602,3943,2550211,138388.0,27134839.0
2018-07-04,3857,3942,3722,3753,1506720,131740.0,27134839.0
2018-07-05,3749,3772,3382,3479,1816117,122107.0,27134839.0
2018-07-06,3556,3602,3320,3506,2799546,123056.0,27134839.0
2018-07-09,3177,3227,2810,2868,2673489,100670.0,27134839.0
2018-07-10,2926,3057,2910,2953,1321241,103655.0,27134839.0
2018-07-11,2937,3413,2902,3162,4116041,110981.0,27134839.0
2018-07-12,3111,3583,3111,3301,4061046,115866.0,27134839.0
2018-07-13,3440,3587,3386,3487,2301121,122378.0,27134839.0
2018-07-16,3552,3672,3405,3614,1665533,126855.0,27134839.0
2018-07-17,3641,3706,3501,3572,1114522,125363.0,27134839.0
2018-07-18,3521,3579,3266,3286,1014922,115323.0,27134839.0
2018-07-19,3270,3478,3018,3309,950631,116137.0,27134839.0
2018-07-20,3617,3675,3273,3305,2094295,116001.0,27134839.0
2018-07-23,3208,3273,3045,3077,829972,107997.0,27134839.0
2018-07-24,3223,3896,3119,3672,10043662,128890.0,27134839.0
2018-07-25,3826,3919,3490,3618,5431305,126991.0,27134839.0
2018-07-26,3706,3803,3641,3699,2254536,129840.0,27134839.0
2018-07-27,3710,3757,3590,3695,1209876,129705.0,27134839.0
2018-07-30,3672,3826,3648,3761,1568378,132011.0,27134839.0
2018-07-31,3865,3865,3478,3579,1354389,125634.0,27134839.0
2018-08-01,3656,3745,3525,3688,1009081,129433.0,27134839.0
2018-08-02,3683,3764,3594,3722,763406,130654.0,27134839.0
2018-08-03,3776,3811,3714,3749,1141701,131604.0,27134839.0
2018-08-06,3672,3733,3602,3637,480018,127669.0,27134839.0
2018-08-07,3668,3672,3556,3575,387284,125499.0,27134839.0
2018-08-08,3571,3730,3571,3602,706015,126448.0,27134839.0
2018-08-09,3602,3664,3536,3599,448616,126313.0,27134839.0
2018-08-10,3880,4197,3745,4012,7826902,140830.0,27134839.0
2018-08-13,4143,4715,3927,4136,10519634,145171.0,27134839.0
2018-08-14,4251,4506,4112,4445,3836534,156025.0,27134839.0
2018-08-16,5048,5102,4561,4654,4063672,163352.0,27134839.0
2018-08-17,4692,4785,4553,4785,1879699,167965.0,27134839.0
2018-08-20,4792,4808,4630,4716,1355367,165523.0,27134839.0
2018-08-21,4800,4885,4707,4762,1234468,167151.0,27134839.0
2018-08-22,4715,4808,4591,4716,1252208,165523.0,27134839.0
2018-08-23,4715,4831,4646,4731,1232332,166065.0,27134839.0
2018-08-24,4785,4785,4661,4770,776007,167422.0,27134839.0
2018-08-27,4267,4421,4104,4144,1774580,145443.0,27134839.0
2018-08-28,4135,4220,3830,3935,2366280,138116.0,27134839.0
2018-08-29,3849,3973,3795,3827,944955,134317.0,27134839.0
2018-08-30,3838,4066,3838,3919,1594821,137574.0,27134839.0
2018-08-31,3791,3950,3788,3927,737354,137845.0,27134839.0
2018-09-03,4135,4166,4019,4167,1214683,146257.0,27134839.0
2018-09-04,4174,4290,4104,4252,1342475,149242.0,27134839.0
2018-09-05,4329,4344,4190,4190,922798,147071.0,27134839.0
2018-09-06,0,0,0,4190,0,147071.0,27134839.0
2018-09-07,0,0,0,4190,0,,
2018-09-10,0,0,0,4190,0,,
2018-09-11,0,0,0,4190,0,,
2018-09-12,0,0,0,4190,0,,
2018-09-13,0,0,0,4190,0,,
2018-09-14,0,0,0,4190,0,,
2018-09-17,0,0,0,4190,0,,
2018-09-18,0,0,0,4190,0,,
2018-09-19,0,0,0,4190,0,,
2018-09-20,0,0,0,4190,0,,
2018-09-21,0,0,0,4190,0,,
2018-09-27,0,0,0,4190,0,,
2018-09-28,0,0,0,4190,0,,
2018-10-01,0,0,0,4190,0,,
2018-10-02,0,0,0,4190,0,,
2018-10-04,0,0,0,4190,0,,
2018-10-05,0,0,0,4190,0,,
2018-10-08,0,0,0,4190,0,,
2018-10-10,0,0,0,4190,0,,
2018-10-11,0,0,0,4190,0,,
2018-10-12,0,0,0,4190,0,,
2018-10-15,0,0,0,4190,0,,
2018-10-16,0,0,0,4190,0,,
2018-10-17,0,0,0,4190,0,,
2018-10-18,0,0,0,4190,0,,
2018-10-19,0,0,0,4190,0,,
2018-10-22,0,0,0,4190,0,,
2018-10-23,0,0,0,4190,0,,
2018-10-24,0,0,0,4190,0,,
2018-10-25,0,0,0,4190,0,,
2018-10-26,0,0,0,4190,0,,
2018-10-29,0,0,0,4190,0,,
2018-10-30,0,0,0,4190,0,,
2018-10-31,0,0,0,4190,0,,
2018-11-01,0,0,0,4190,0,,
2018-11-02,0,0,0,4190,0,,
2018-11-05,0,0,0,4190,0,,
2018-11-06,0,0,0,4190,0,,
2018-11-07,0,0,0,4190,0,,
2018-11-08,0,0,0,4190,0,,
2018-11-09,0,0,0,4190,0,,
2018-11-12,0,0,0,4190,0,,
2018-11-13,0,0,0,4190,0,,
2018-11-14,0,0,0,4190,0,,
2018-11-15,0,0,0,4190,0,,
2018-11-16,0,0,0,4190,0,,
2018-11-19,0,0,0,4190,0,,
2018-11-20,0,0,0,4190,0,,
2018-11-21,0,0,0,4190,0,,
2018-11-22,0,0,0,4190,0,,
2018-11-23,0,0,0,4190,0,,
2018-11-26,0,0,0,4190,0,,
2018-11-27,0,0,0,4190,0,,
2018-11-28,0,0,0,4190,0,,
2018-11-29,0,0,0,4190,0,,
2018-11-30,0,0,0,4190,0,,
2018-12-03,0,0,0,4190,0,,
2018-12-04,0,0,0,4190,0,,
2018-12-05,0,0,0,4190,0,,
2018-12-06,0,0,0,4190,0,,
2018-12-07,0,0,0,4190,0,,
2018-12-10,0,0,0,4190,0,,
2018-12-11,0,0,0,4190,0,,
2018-12-12,0,0,0,4190,0,,
2018-12-13,0,0,0,4190,0,,
2018-12-14,0,0,0,4190,0,,
2018-12-17,0,0,0,4190,0,,
2018-12-18,0,0,0,4190,0,,
2018-12-19,0,0,0,4190,0,,
2018-12-20,0,0,0,4190,0,,
2018-12-21,0,0,0,4190,0,,
2018-12-24,0,0,0,4190,0,,
2018-12-26,0,0,0,4190,0,,
2018-12-27,0,0,0,4190,0,,
2018-12-28,0,0,0,4190,0,,
2019-01-02,0,0,0,4190,0,,
2019-01-03,0,0,0,4190,0,,
2019-01-04,0,0,0,4190,0,,
2019-01-07,0,0,0,4190,0,,
2019-01-08,0,0,0,4190,0,,
2019-01-09,0,0,0,4190,0,,
2019-01-10,0,0,0,4190,0,,
2019-01-11,0,0,0,4190,0,,
2019-01-14,0,0,0,4190,0,,
2019-01-15,0,0,0,4190,0,,
2019-01-16,0,0,0,4190,0,,
2019-01-17,0,0,0,4190,0,,
2019-01-18,0,0,0,4190,0,,
2019-01-21,0,0,0,4190,0,,
2019-01-22,0,0,0,4190,0,,
2019-01-23,0,0,0,4190,0,,
2019-01-24,0,0,0,4190,0,,
2019-01-25,0,0,0,4190,0,,
2019-01-28,0,0,0,4190,0,,
2019-01-29,0,0,0,4190,0,,
2019-01-30,0,0,0,4190,0,,
2019-01-31,0,0,0,4190,0,,
2019-02-01,0,0,0,4190,0,,
2019-02-07,0,0,0,4190,0,,
2019-02-08,0,0,0,4190,0,,
2019-02-11,0,0,0,4190,0,,
2019-02-12,0,0,0,4190,0,,
2019-02-13,0,0,0,4190,0,,
2019-02-14,0,0,0,4190,0,,
2019-02-15,0,0,0,4190,0,,
2019-02-18,0,0,0,4190,0,,
2019-02-19,0,0,0,4190,0,,
2019-02-20,0,0,0,4190,0,,
2019-02-21,0,0,0,4190,0,,
2019-02-22,0,0,0,4190,0,,
2019-02-25,0,0,0,4190,0,,
2019-02-26,0,0,0,4190,0,,
2019-02-27,0,0,0,4190,0,,
2019-02-28,0,0,0,4190,0,,
2019-03-04,0,0,0,4190,0,,
2019-03-05,0,0,0,4190,0,,
2019-03-06,0,0,0,4190,0,,
2019-03-07,0,0,0,4190,0,,
2019-03-08,0,0,0,4190,0,,
2019-03-11,0,0,0,4190,0,,
2019-03-12,0,0,0,4190,0,,
2019-03-13,0,0,0,4190,0,,
2019-03-14,0,0,0,4190,0,,
2019-03-15,0,0,0,4190,0,,
2019-03-18,0,0,0,4190,0,,
2019-03-19,0,0,0,4190,0,,
2019-03-20,0,0,0,4190,0,,
2019-03-21,0,0,0,4190,0,,
2019-03-22,0,0,0,4190,0,,
2019-03-25,0,0,0,4190,0,,
2019-03-26,0,0,0,4190,0,,
2019-03-27,0,0,0,4190,0,,
2019-03-28,0,0,0,4190,0,,
2019-03-29,0,0,0,4190,0,,
2019-04-01,0,0,0,4190,0,,
2019-04-02,0,0,0,4190,0,,
2019-04-03,0,0,0,4190,0,,
2019-04-04,0,0,0,4190,0,,
2019-04-05,0,0,0,4190,0,,
2019-04-08,0,0,0,4190,0,,
2019-04-09,0,0,0,4190,0,,
2019-04-10,0,0,0,4190,0,,
2019-04-11,0,0,0,4190,0,,
2019-04-12,0,0,0,4190,0,,
2019-04-15,0,0,0,4190,0,,
2019-04-16,0,0,0,4190,0,,
2019-04-17,0,0,0,4190,0,,
2019-04-18,0,0,0,4190,0,,
2019-04-19,4190,4360,3695,3875,4341825,105148.0,27134839.0
2019-04-22,3910,4015,3840,3870,971787,105012.0,27134839.0
2019-04-23,3875,3900,3730,3780,609326,102570.0,27134839.0
2019-04-24,3810,3885,3715,3755,741492,101891.0,27134839.0
2019-04-25,3800,3810,3545,3545,665914,96193.0,27134839.0
2019-04-26,3460,3490,3115,3220,1008122,87374.0,27134839.0
2019-04-29,3235,3800,3235,3675,2725098,99721.0,27134839.0
2019-04-30,3670,4090,3560,3915,1653144,106233.0,27134839.0
2019-05-02,3930,4935,3925,4745,3320243,128755.0,27134839.0
2019-05-03,4745,5110,4285,4795,2475267,130112.0,27134839.0
2019-05-07,4760,5080,4630,4945,1412860,134182.0,27134839.0
2019-05-08,4760,5040,4695,5030,1054802,136488.0,27134839.0
2019-05-09,5030,5350,3965,4035,3727339,109489.0,27134839.0
2019-05-10,4055,4300,3700,4050,1655524,109896.0,27134839.0
2019-05-13,4175,4215,4025,4170,761982,113152.0,27134839.0
2019-05-14,4000,4080,3725,3850,946946,104469.0,27134839.0
2019-05-15,3850,3900,3600,3730,701229,101213.0,27134839.0
2019-05-16,3730,3770,3475,3495,656375,94836.0,27134839.0
2019-05-17,3460,3570,3440,3485,417100,94565.0,27134839.0
2019-05-20,3510,3770,3450,3555,550614,96464.0,27134839.0
2019-05-21,3550,3550,3300,3365,500864,91309.0,27134839.0
2019-05-22,3370,3400,3195,3320,658426,90088.0,27134839.0
2019-05-23,3250,3700,3250,3650,1224325,99042.0,27134839.0
2019-05-24,3650,4045,3640,3975,1227040,107861.0,27134839.0
2019-05-27,3940,4050,3775,3860,606437,104740.0,27134839.0
2019-05-28,3800,3980,3750,3855,395833,104605.0,27134839.0
2019-05-29,3850,3850,3635,3725,286304,101077.0,27134839.0
2019-05-30,3725,3730,3505,3650,307389,99042.0,27134839.0
2019-05-31,3755,3755,3500,3650,329880,99042.0,27134839.0
2019-06-03,3550,3620,3495,3600,176609,97685.0,27134839.0
2019-06-04,3610,3670,3560,3660,131389,99314.0,27134839.0
2019-06-05,3700,3700,3605,3610,100558,97957.0,27134839.0
2019-06-07,3580,3695,3560,3600,217838,97685.0,27134839.0
2019-06-10,3620,3840,3610,3800,392268,103112.0,27134839.0
2019-06-11,3800,4000,3750,3850,283918,104469.0,27134839.0
2019-06-12,3980,4040,3830,3900,395108,105826.0,27134839.0
2019-06-13,3905,3915,3750,3825,265520,103791.0,27134839.0
2019-06-14,3830,3875,3650,3740,368790,101484.0,27134839.0
2019-06-17,3725,3810,3725,3740,122824,101484.0,27134839.0
2019-06-18,3800,4175,3740,4125,1168097,111931.0,27134839.0
2019-06-19,4140,4650,4140,4500,1961126,122107.0,27134839.0
2019-06-20,4555,4770,4445,4680,971403,126991.0,27134839.0
2019-06-21,4650,4910,4650,4885,963862,132554.0,27134839.0
2019-06-24,5100,5400,4965,5290,1717561,143543.0,27134839.0
2019-06-25,5350,5500,4355,4610,2549044,125092.0,27134839.0
2019-06-26,4650,4660,4385,4500,879165,122107.0,27134839.0
2019-06-27,4500,4830,4465,4815,783743,130654.0,27134839.0
2019-06-28,4830,4995,4670,4995,784931,135539.0,27134839.0
2019-07-01,5300,5350,4760,4855,641164,131740.0,27134839.0
2019-07-02,4805,5100,4685,5000,499719,135674.0,27134839.0
2019-07-03,4955,5100,4610,4785,519398,129840.0,27134839.0
2019-07-04,4805,5020,4785,4815,526425,130654.0,27134839.0
2019-07-05,4800,4990,4790,4940,193806,134046.0,27134839.0
2019-07-08,4890,4890,4170,4260,888118,115594.0,27134839.0
2019-07-09,4260,4460,4035,4415,561468,119800.0,27134839.0
2019-07-10,4300,4425,4175,4235,318629,114916.0,27134839.0
2019-07-11,4280,4345,4140,4245,329828,115187.0,27134839.0
2019-07-12,4205,4230,4000,4150,362225,112610.0,27134839.0
2019-07-15,4150,4200,3970,4020,280719,109082.0,27134839.0
2019-07-16,4025,4125,3900,3970,239666,107725.0,27134839.0
2019-07-17,3955,3970,3800,3950,453695,107183.0,27134839.0
2019-07-18,3890,4025,3840,3955,158929,107318.0,27134839.0
2019-07-19,3940,4155,3935,4100,211583,111253.0,27134839.0
2019-07-22,4100,4105,3965,4075,121826,110574.0,27134839.0
2019-07-23,4010,4175,4010,4060,180442,110167.0,27134839.0
2019-07-24,4005,4090,3805,3860,240947,104740.0,27134839.0
2019-07-25,3810,3850,3630,3705,123965,100535.0,27134839.0
2019-07-26,3610,3790,3525,3735,156668,101349.0,27134839.0
2019-07-29,3845,3845,3535,3580,182340,97143.0,27134839.0
2019-07-30,3565,3740,3565,3645,91199,98906.0,27134839.0
2019-07-31,3640,3980,3525,3950,249574,107183.0,27134839.0
2019-08-01,3910,4300,3895,4105,367264,111389.0,27134839.0
2019-08-02,4085,4190,3915,4030,180285,109353.0,27134839.0
2019-08-05,4125,4145,3710,3710,180513,100670.0,27134839.0
2019-08-06,3530,3950,3305,3650,347768,99042.0,27134839.0
2019-08-07,3520,3800,3520,3675,166905,99721.0,27134839.0
2019-08-08,3735,3830,3670,3705,150259,100535.0,27134839.0
2019-08-09,3670,3850,3670,3845,188062,104333.0,27134839.0
2019-08-12,3810,4075,3810,3945,240630,107047.0,27134839.0
