종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-03,62600,66700,62600,66300,14850,332154.0,5009861.0
2016-11-04,66300,66900,65100,66300,4637,332154.0,5009861.0
2016-11-07,66100,66800,64500,65500,13591,328146.0,5009861.0
2016-11-08,66300,66300,64600,65000,8653,325641.0,5009861.0
2016-11-09,65000,65500,60800,62800,18261,314619.0,5009861.0
2016-11-10,64200,68300,64200,67700,30049,339168.0,5009861.0
2016-11-11,67700,69400,66100,66700,20538,334158.0,5009861.0
2016-11-14,67100,67500,65500,65700,35689,329148.0,5009861.0
2016-11-15,65700,67400,65100,66100,7289,331152.0,5009861.0
2016-11-16,66300,68400,66000,68100,11823,341172.0,5009861.0
2016-11-17,68000,68000,66600,67400,6393,337665.0,5009861.0
2016-11-18,67400,67400,65900,66100,3960,331152.0,5009861.0
2016-11-21,66500,66500,64600,65000,6174,325641.0,5009861.0
2016-11-22,65900,65900,62800,63300,11319,317124.0,5009861.0
2016-11-23,63100,63100,61700,62100,11525,311112.0,5009861.0
2016-11-24,62100,62700,61100,61100,7548,306103.0,5009861.0
2016-11-25,60800,62900,60800,62500,5905,313116.0,5009861.0
2016-11-28,62800,62800,61600,61700,2227,309108.0,5009861.0
2016-11-29,61400,63100,60300,61600,44958,308607.0,5009861.0
2016-11-30,61600,64000,61200,64000,17771,320631.0,5009861.0
2016-12-01,63100,66500,62200,66300,18855,332154.0,5009861.0
2016-12-02,65500,66900,63800,65300,15809,327144.0,5009861.0
2016-12-05,63800,65000,63300,65000,11153,325641.0,5009861.0
2016-12-06,65000,66700,64900,65500,6958,328146.0,5009861.0
2016-12-07,65500,66300,62200,65000,17325,325641.0,5009861.0
2016-12-08,65400,65900,64400,65200,5947,326643.0,5009861.0
2016-12-09,65200,66300,63800,64900,13157,325140.0,5009861.0
2016-12-12,65100,66100,64900,65500,13478,328146.0,5009861.0
2016-12-13,65600,70200,65600,70000,35989,350690.0,5009861.0
2016-12-14,70100,70100,67400,68800,25445,344678.0,5009861.0
2016-12-15,68500,69800,67900,68800,13098,344678.0,5009861.0
2016-12-16,68500,69000,67800,68000,8269,340671.0,5009861.0
2016-12-19,67400,68600,66500,66800,5946,334659.0,5009861.0
2016-12-20,67300,68300,66700,68300,9841,342174.0,5009861.0
2016-12-21,68300,68400,66900,67700,6993,339168.0,5009861.0
2016-12-22,67700,67900,66700,67300,10528,337164.0,5009861.0
2016-12-23,66600,69000,66500,68600,12193,343676.0,5009861.0
2016-12-26,68900,70400,68800,69300,18326,347183.0,5009861.0
2016-12-27,68700,69400,68400,69000,11515,345680.0,5009861.0
2016-12-28,69000,69500,68200,69000,13133,345680.0,5009861.0
2016-12-29,68300,68900,67900,68900,13382,345179.0,5009861.0
2017-01-02,69000,69000,66900,67300,9570,337164.0,5009861.0
2017-01-03,67500,67500,65900,66200,10703,331653.0,5009861.0
2017-01-04,66200,66700,65100,65900,25745,330150.0,5009861.0
2017-01-05,66200,67900,66200,67500,16716,338166.0,5009861.0
2017-01-06,67500,68000,65400,65700,24922,329148.0,5009861.0
2017-01-09,65700,66300,64800,64800,9804,324639.0,5009861.0
2017-01-10,64600,66500,64500,64900,16626,325140.0,5009861.0
2017-01-11,65000,65300,64100,64800,11524,324639.0,5009861.0
2017-01-12,64300,64700,62300,62600,20609,313617.0,5009861.0
2017-01-13,62500,63800,62500,63500,5598,318126.0,5009861.0
2017-01-16,63500,63900,62600,62800,8075,314619.0,5009861.0
2017-01-17,62800,63200,61900,62500,12132,313116.0,5009861.0
2017-01-18,62500,63000,62100,62300,9276,312114.0,5009861.0
2017-01-19,62900,62900,61600,61600,10180,308607.0,5009861.0
2017-01-20,61800,62300,61600,61700,5527,309108.0,5009861.0
2017-01-23,61400,61800,59500,60000,19505,300592.0,5009861.0
2017-01-24,60000,60600,58400,58800,14939,294580.0,5009861.0
2017-01-25,58600,59200,56400,56900,25453,285061.0,5009861.0
2017-01-26,57200,57700,56500,57600,11884,288568.0,5009861.0
2017-01-31,57600,59100,57500,59100,11554,296083.0,5009861.0
2017-02-01,59000,59900,58500,59700,8916,299089.0,5009861.0
2017-02-02,59700,60200,58100,58300,9652,292075.0,5009861.0
2017-02-03,59000,59300,58000,59300,11494,297085.0,5009861.0
2017-02-06,59600,60700,59000,60500,14451,303097.0,5009861.0
2017-02-07,60300,62500,59700,60400,20735,302596.0,5009861.0
2017-02-08,60600,60600,58900,59200,15908,296584.0,5009861.0
2017-02-09,59400,59400,58200,58900,7684,295081.0,5009861.0
2017-02-10,58900,59400,58600,59300,8718,297085.0,5009861.0
2017-02-13,59300,60500,58800,60400,5539,302596.0,5009861.0
2017-02-14,60400,60700,60100,60500,4102,303097.0,5009861.0
2017-02-15,60700,62100,60700,61600,11929,308607.0,5009861.0
2017-02-16,61900,61900,60600,61200,7281,306603.0,5009861.0
2017-02-17,61200,63100,60400,62700,21948,314118.0,5009861.0
2017-02-20,62900,63000,61500,62100,9047,311112.0,5009861.0
2017-02-21,62100,62600,60700,61400,20169,307605.0,5009861.0
2017-02-22,61400,61700,60800,61100,7800,306103.0,5009861.0
2017-02-23,61200,63700,61200,62600,28069,313617.0,5009861.0
2017-02-24,62700,63200,62100,62800,13495,314619.0,5009861.0
2017-02-27,63400,63900,61100,62100,20423,311112.0,5009861.0
2017-02-28,62400,62400,60700,61100,11594,306103.0,5009861.0
2017-03-02,61400,61600,60100,61200,13840,306603.0,5009861.0
2017-03-03,61000,61000,59700,60000,8196,300592.0,5009861.0
2017-03-06,60000,61400,60000,61000,5358,305602.0,5009861.0
2017-03-07,60600,61500,59800,60500,4786,303097.0,5009861.0
2017-03-08,60700,61100,60300,60700,10153,304099.0,5009861.0
2017-03-09,60800,61200,60500,60700,6405,304099.0,5009861.0
2017-03-10,61200,61700,60400,61600,6712,308607.0,5009861.0
2017-03-13,61300,61800,61300,61600,4486,308607.0,5009861.0
2017-03-14,62000,62000,60000,60300,13431,302095.0,5009861.0
2017-03-15,60300,60500,58500,58700,19765,294079.0,5009861.0
2017-03-16,59700,59700,58400,59300,11151,297085.0,5009861.0
2017-03-17,59400,60000,58600,59300,9404,297085.0,5009861.0
2017-03-20,59600,59600,57900,57900,10730,290071.0,5009861.0
2017-03-21,58100,58800,57600,58500,9085,293077.0,5009861.0
2017-03-22,58600,59300,57500,57600,18629,288568.0,5009861.0
2017-03-23,58700,59400,58500,59300,19020,297085.0,5009861.0
2017-03-24,60100,64800,59600,64300,63559,322134.0,5009861.0
2017-03-27,64100,69500,64000,68000,70758,340671.0,5009861.0
2017-03-28,68500,69200,66600,66800,31155,334659.0,5009861.0
2017-03-29,67300,68200,65500,68200,24898,341673.0,5009861.0
2017-03-30,67500,68900,66500,67700,13657,339168.0,5009861.0
2017-03-31,67100,69500,67100,68000,15681,340671.0,5009861.0
2017-04-03,68700,70100,67900,70100,34279,351191.0,5009861.0
2017-04-04,70200,71800,69000,71000,20611,355700.0,5009861.0
2017-04-05,70600,71500,70100,70300,21399,352193.0,5009861.0
2017-04-06,70300,70800,69400,70800,11790,354698.0,5009861.0
2017-04-07,70800,72800,69800,70500,23224,353195.0,5009861.0
2017-04-10,69600,70300,67800,68300,23601,342174.0,5009861.0
2017-04-11,67600,69400,67600,68700,9125,344177.0,5009861.0
2017-04-12,68300,69100,66900,68300,19394,342174.0,5009861.0
2017-04-13,68000,70400,67400,70100,17606,351191.0,5009861.0
2017-04-14,70200,70800,68400,68700,11548,344177.0,5009861.0
2017-04-17,68700,69900,68200,68500,17046,343175.0,5009861.0
2017-04-18,69100,69800,67600,69800,21578,349688.0,5009861.0
2017-04-19,69300,70000,68500,69600,22047,348686.0,5009861.0
2017-04-20,69100,70700,68900,69600,21359,348686.0,5009861.0
2017-04-21,70000,70300,68900,69100,17733,346181.0,5009861.0
2017-04-24,69100,69300,67800,67900,16657,340170.0,5009861.0
2017-04-25,68100,69800,68100,69000,10772,345680.0,5009861.0
2017-04-26,69500,69600,68600,68600,8137,343676.0,5009861.0
2017-04-27,68800,68800,67400,68700,303936,344177.0,5009861.0
2017-04-28,68800,69000,67800,68500,10789,343175.0,5009861.0
2017-05-02,68500,68500,66000,66400,22998,332655.0,5009861.0
2017-05-04,66600,67400,65900,67100,13402,336162.0,5009861.0
2017-05-08,67300,70800,66700,69700,36076,349187.0,5009861.0
2017-05-10,70200,70200,68700,69200,15221,346682.0,5009861.0
2017-05-11,69200,70200,68700,69400,20160,347684.0,5009861.0
2017-05-12,69400,69900,68300,68700,10990,344177.0,5009861.0
2017-05-15,68700,69200,67700,68600,7690,343676.0,5009861.0
2017-05-16,68600,68700,66100,67900,18665,340170.0,5009861.0
2017-05-17,67900,68100,66900,67000,10489,335661.0,5009861.0
2017-05-18,65900,66400,65400,65900,19742,330150.0,5009861.0
2017-05-19,66100,66700,65600,66300,8329,332154.0,5009861.0
2017-05-22,66400,66600,65200,65500,13418,328146.0,5009861.0
2017-05-23,65800,66400,65000,66100,8717,331152.0,5009861.0
2017-05-24,66700,69700,66100,69400,38361,347684.0,5009861.0
2017-05-25,69700,74100,69600,73800,89651,369728.0,5009861.0
2017-05-26,74100,74400,71700,72300,22734,362213.0,5009861.0
2017-05-29,72300,72800,71300,72300,14980,362213.0,5009861.0
2017-05-30,72900,74800,71600,74500,20654,373235.0,5009861.0
2017-05-31,74800,79100,73700,78100,80786,391270.0,5009861.0
2017-06-01,78500,78800,76800,78000,26214,390769.0,5009861.0
2017-06-02,78100,79500,76300,78400,27296,392773.0,5009861.0
2017-06-05,79500,81000,78700,80200,31560,401791.0,5009861.0
2017-06-07,80400,81600,79000,81500,26424,408304.0,5009861.0
2017-06-08,81300,83500,80000,83500,42771,418323.0,5009861.0
2017-06-09,83900,83900,82000,82000,27004,410809.0,5009861.0
2017-06-12,81000,81400,78300,80500,25100,403294.0,5009861.0
2017-06-13,79700,81300,79700,80400,21865,402793.0,5009861.0
2017-06-14,81000,81000,78700,80300,34215,402292.0,5009861.0
2017-06-15,80000,80000,77700,77900,23108,390268.0,5009861.0
2017-06-16,78600,78900,75500,75500,30570,378245.0,5009861.0
2017-06-19,76200,77100,75000,76700,17794,384256.0,5009861.0
2017-06-20,76700,76800,74600,74700,21065,374237.0,5009861.0
2017-06-21,74100,75300,74100,74400,9820,372734.0,5009861.0
2017-06-22,75400,75400,72200,73300,23079,367223.0,5009861.0
2017-06-23,73000,74700,72900,74200,15080,371732.0,5009861.0
2017-06-26,74200,75000,72600,73000,11239,365720.0,5009861.0
2017-06-27,72600,75000,72500,74900,14360,375239.0,5009861.0
2017-06-28,74700,74900,73400,73700,19164,369227.0,5009861.0
2017-06-29,74000,77200,73400,76700,27934,384256.0,5009861.0
2017-06-30,76100,77400,74600,76500,19035,383254.0,5009861.0
2017-07-03,77900,77900,73800,74000,19959,370730.0,5009861.0
2017-07-04,74100,74800,72900,73300,15924,367223.0,5009861.0
2017-07-05,73000,73600,72300,72700,11506,364217.0,5009861.0
2017-07-06,73500,73500,72200,72200,8668,361712.0,5009861.0
2017-07-07,72000,72700,71600,72700,7994,364217.0,5009861.0
2017-07-10,73300,73300,71700,72400,8662,362714.0,5009861.0
2017-07-11,72400,72600,71600,72000,9593,360710.0,5009861.0
2017-07-12,72000,72500,70600,70800,9599,354698.0,5009861.0
2017-07-13,70900,71400,69400,69800,13827,349688.0,5009861.0
2017-07-14,68000,68700,67000,68000,39078,340671.0,5009861.0
2017-07-17,67600,70900,67600,70800,21150,354698.0,5009861.0
2017-07-18,70800,71600,70200,71000,10241,355700.0,5009861.0
2017-07-19,70300,71500,69500,70000,10812,350690.0,5009861.0
2017-07-20,70000,70800,69600,70400,7171,352694.0,5009861.0
2017-07-21,70700,70700,68800,69100,11962,346181.0,5009861.0
2017-07-24,69500,69900,68600,69400,6056,347684.0,5009861.0
2017-07-25,70000,71000,68900,69200,21100,346682.0,5009861.0
2017-07-26,69200,70700,69100,70400,19013,352694.0,5009861.0
2017-07-27,71000,71000,70000,70600,5653,353696.0,5009861.0
2017-07-28,70600,70800,69500,69900,11224,350189.0,5009861.0
2017-07-31,68000,68800,66500,66700,31643,334158.0,5009861.0
2017-08-01,66200,67800,66200,67300,7412,337164.0,5009861.0
2017-08-02,67300,67600,66700,67600,5531,338667.0,5009861.0
2017-08-03,67700,67700,65500,66900,14360,335160.0,5009861.0
2017-08-04,66700,67100,66000,66000,13635,330651.0,5009861.0
2017-08-07,65700,69200,65700,68700,26481,344177.0,5009861.0
2017-08-08,68900,69000,67700,67800,8036,339669.0,5009861.0
2017-08-09,66800,68400,66800,67800,5982,339669.0,5009861.0
2017-08-10,67900,68600,66700,67400,6989,337665.0,5009861.0
2017-08-11,67000,67300,65700,66300,17316,332154.0,5009861.0
2017-08-14,66500,67300,65300,65700,13205,329148.0,5009861.0
2017-08-16,66200,67000,65400,66000,15622,330651.0,5009861.0
2017-08-17,65700,66000,64200,64800,20363,324639.0,5009861.0
2017-08-18,64500,66500,64500,66400,12277,332655.0,5009861.0
2017-08-21,66400,66900,65600,65900,14336,330150.0,5009861.0
2017-08-22,65700,66600,65700,66300,11908,332154.0,5009861.0
2017-08-23,66400,66800,66000,66700,16901,334158.0,5009861.0
2017-08-24,66700,67800,66200,66800,9328,334659.0,5009861.0
2017-08-25,66800,67200,66500,67000,8965,335661.0,5009861.0
2017-08-28,67300,68900,67100,68800,15630,344678.0,5009861.0
2017-08-29,68300,70100,67500,68500,14816,343175.0,5009861.0
2017-08-30,68500,69000,67700,68500,8742,343175.0,5009861.0
2017-08-31,69000,69000,67900,68700,8988,344177.0,5009861.0
2017-09-01,68800,69100,67800,69100,12452,346181.0,5009861.0
2017-09-04,67000,68200,66700,67000,14465,335661.0,5009861.0
2017-09-05,66800,67100,65800,66300,10134,332154.0,5009861.0
2017-09-06,65900,66600,65000,65800,16537,329649.0,5009861.0
2017-09-07,66000,67900,66000,67600,17412,338667.0,5009861.0
2017-09-08,68300,68400,66300,67100,9424,336162.0,5009861.0
2017-09-11,66800,67700,66800,67600,6178,338667.0,5009861.0
2017-09-12,67500,69000,67200,68700,11397,344177.0,5009861.0
2017-09-13,68600,68800,67600,67800,8556,339669.0,5009861.0
2017-09-14,67600,68900,67600,68100,9442,341172.0,5009861.0
2017-09-15,68100,68400,67400,67600,12716,338667.0,5009861.0
2017-09-18,67900,67900,66400,66700,9451,334158.0,5009861.0
2017-09-19,66700,67500,65800,67300,9824,337164.0,5009861.0
2017-09-20,67300,71600,67300,71000,50166,355700.0,5009861.0
2017-09-21,72400,75000,71300,71300,54274,357203.0,5009861.0
2017-09-22,71500,71500,69000,69100,23672,346181.0,5009861.0
2017-09-25,68500,69400,65800,66000,26333,330651.0,5009861.0
2017-09-26,66000,67700,65300,66900,8009,335160.0,5009861.0
2017-09-27,67400,68500,66100,67500,7154,338166.0,5009861.0
2017-09-28,68000,68000,66600,67000,5371,335661.0,5009861.0
2017-09-29,66600,70000,66600,69900,20566,350189.0,5009861.0
2017-10-10,69900,70600,68400,69100,15996,346181.0,5009861.0
2017-10-11,69100,71900,68600,71400,19599,357704.0,5009861.0
2017-10-12,72300,72800,71300,71900,16911,360209.0,5009861.0
2017-10-13,72400,72700,70900,71500,11932,358205.0,5009861.0
2017-10-16,71500,72000,70700,72000,13195,360710.0,5009861.0
2017-10-17,72400,73100,71500,72600,16766,363716.0,5009861.0
2017-10-18,72900,73800,71500,72100,19242,361211.0,5009861.0
2017-10-19,73100,74300,72300,73400,15391,367724.0,5009861.0
2017-10-20,72900,73600,72200,72300,12574,362213.0,5009861.0
2017-10-23,72500,73100,71900,72400,11791,362714.0,5009861.0
2017-10-24,72200,73000,70900,71500,13324,358205.0,5009861.0
2017-10-25,71900,72000,70600,70600,15418,353696.0,5009861.0
2017-10-26,70500,70900,69300,70400,15267,352694.0,5009861.0
2017-10-27,69800,71000,69100,70500,15738,353195.0,5009861.0
2017-10-30,70900,71800,69000,69400,20401,347684.0,5009861.0
2017-10-31,69500,69600,68200,68800,17327,344678.0,5009861.0
2017-11-01,69100,70400,68200,69000,19842,345680.0,5009861.0
2017-11-02,69000,69200,67600,68100,27496,341172.0,5009861.0
2017-11-03,68100,69600,67500,69600,36394,348686.0,5009861.0
2017-11-06,69000,70300,68100,70300,32975,352193.0,5009861.0
2017-11-07,70600,70700,68700,69600,13643,348686.0,5009861.0
2017-11-08,69600,72200,69300,72000,30686,360710.0,5009861.0
2017-11-09,72200,72500,71300,71400,23444,357704.0,5009861.0
2017-11-10,71700,72200,71000,72000,10297,360710.0,5009861.0
2017-11-13,72400,73000,71500,71600,18683,358706.0,5009861.0
2017-11-14,71200,76100,71200,76100,63137,381250.0,5009861.0
2017-11-15,76300,77900,74800,76800,56075,384757.0,5009861.0
2017-11-16,76300,77700,74200,77400,22388,387763.0,5009861.0
2017-11-17,77500,77800,75800,75800,19153,379747.0,5009861.0
2017-11-20,75800,79400,75700,78800,35045,394777.0,5009861.0
2017-11-21,78900,79000,77200,78100,16660,391270.0,5009861.0
2017-11-22,78600,78600,74300,74600,37838,373736.0,5009861.0
2017-11-23,74500,76500,73400,74400,39884,372734.0,5009861.0
2017-11-24,74800,75600,73500,74500,13341,373235.0,5009861.0
2017-11-27,73800,75000,73800,74500,8911,373235.0,5009861.0
2017-11-28,74900,75600,73100,73200,13415,366722.0,5009861.0
2017-11-29,73000,74200,72900,73400,12159,367724.0,5009861.0
2017-11-30,74000,74000,72000,73100,13542,366221.0,5009861.0
2017-12-01,73200,75900,73000,75300,16892,377243.0,5009861.0
2017-12-04,75500,75800,74800,75200,10251,376742.0,5009861.0
2017-12-05,76000,76000,72400,73600,17879,368726.0,5009861.0
2017-12-06,74100,74100,72100,73100,14373,366221.0,5009861.0
2017-12-07,73700,73700,71400,72500,11708,363215.0,5009861.0
2017-12-08,72500,72700,70700,71000,14826,355700.0,5009861.0
2017-12-11,71000,72300,70800,72200,3302,361712.0,5009861.0
2017-12-12,72300,72600,71500,72300,10895,362213.0,5009861.0
2017-12-13,72200,73200,72000,73000,7882,365720.0,5009861.0
2017-12-14,72700,74000,72500,73300,7446,367223.0,5009861.0
2017-12-15,73300,73400,71300,71500,22161,358205.0,5009861.0
2017-12-18,71500,71900,71100,71500,6131,358205.0,5009861.0
2017-12-19,71000,71400,68600,69700,27170,349187.0,5009861.0
2017-12-20,69500,69800,68700,69000,14308,345680.0,5009861.0
2017-12-21,69000,69600,68800,69200,6570,346682.0,5009861.0
2017-12-22,69200,70300,68700,70200,7049,351692.0,5009861.0
2017-12-26,70200,71400,70100,70900,18899,355199.0,5009861.0
2017-12-27,70800,72100,70100,71500,12299,358205.0,5009861.0
2017-12-28,71700,72700,70900,72500,9071,363215.0,5009861.0
2018-01-02,72400,72600,70800,71900,17257,360209.0,5009861.0
2018-01-03,73400,73800,71700,73700,20423,369227.0,5009861.0
2018-01-04,73700,73700,71300,71500,8277,358205.0,5009861.0
2018-01-05,71300,72300,71000,71000,13156,355700.0,5009861.0
2018-01-08,72300,72300,70200,71000,9667,355700.0,5009861.0
2018-01-09,70900,73400,70700,73100,18825,366221.0,5009861.0
2018-01-10,72900,73700,72100,73400,14287,367724.0,5009861.0
2018-01-11,73700,73800,71700,73500,17812,368225.0,5009861.0
2018-01-12,73200,78200,73100,77000,77725,385759.0,5009861.0
2018-01-15,78500,79000,75600,77300,28425,387262.0,5009861.0
2018-01-16,76500,77900,75500,77300,17589,387262.0,5009861.0
2018-01-17,77200,77300,74800,76000,9806,380749.0,5009861.0
2018-01-18,75500,76200,74900,76000,13295,380749.0,5009861.0
2018-01-19,76900,77400,75200,76100,12541,381250.0,5009861.0
2018-01-22,75900,76300,74800,76300,9555,382252.0,5009861.0
2018-01-23,76300,77900,76300,77800,13791,389767.0,5009861.0
2018-01-24,78000,78500,77000,78100,11698,391270.0,5009861.0
2018-01-25,78300,78800,77300,78600,15720,393775.0,5009861.0
2018-01-26,78600,79200,77900,78600,15861,393775.0,5009861.0
2018-01-29,79300,79300,77300,79000,14324,395779.0,5009861.0
2018-01-30,78700,80900,78000,78700,33545,394276.0,5009861.0
2018-01-31,78000,78500,76900,78200,20344,391771.0,5009861.0
2018-02-01,79000,79600,76300,76300,34603,382252.0,5009861.0
2018-02-02,76300,76400,74600,74900,20493,375239.0,5009861.0
2018-02-05,75900,76200,74400,75100,29230,376241.0,5009861.0
2018-02-06,73600,73900,72100,73700,29418,369227.0,5009861.0
2018-02-07,74100,75500,72700,73000,14419,365720.0,5009861.0
2018-02-08,72300,74100,72000,72800,12485,364718.0,5009861.0
2018-02-09,72300,73000,70800,71600,19623,358706.0,5009861.0
2018-02-12,72100,73800,72100,72800,15003,364718.0,5009861.0
2018-02-13,73100,74400,72300,72700,19323,364217.0,5009861.0
2018-02-14,73500,75000,72600,73800,21483,369728.0,5009861.0
2018-02-19,73800,74200,72800,73900,13494,370229.0,5009861.0
2018-02-20,74300,75300,73900,74400,8380,372734.0,5009861.0
2018-02-21,74200,75400,74000,74800,9711,374738.0,5009861.0
2018-02-22,74800,74900,73300,73600,18124,368726.0,5009861.0
2018-02-23,73100,74500,73100,74100,7942,371231.0,5009861.0
2018-02-26,74400,75500,74000,75200,9756,376742.0,5009861.0
2018-02-27,75300,75900,74300,75000,7737,375740.0,5009861.0
2018-02-28,75000,75000,72500,72500,16714,363215.0,5009861.0
