KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-28,1685.0,1707.0,1670.0,1693.0,801099.0,197221.0,175307764.0
2016-03-29,1700.0,1700.0,1670.0,1685.0,924382.0,196345.0,175307764.0
2016-03-30,1677.0,1722.0,1670.0,1708.0,1135205.0,198974.0,175307764.0
2016-03-31,1707.0,1722.0,1692.0,1715.0,1101730.0,199851.0,175307764.0
2016-04-01,1715.0,1767.0,1715.0,1723.0,1038760.0,200727.0,175307764.0
2016-04-04,1722.0,1737.0,1715.0,1723.0,876854.0,200727.0,175307764.0
2016-04-05,1730.0,1790.0,1722.0,1775.0,2665360.0,206863.0,175307764.0
2016-04-06,1760.0,1828.0,1745.0,1783.0,1937729.0,207740.0,175307764.0
2016-04-07,1798.0,1828.0,1767.0,1775.0,1551294.0,206863.0,175307764.0
2016-04-08,1767.0,1767.0,1730.0,1745.0,1223028.0,203357.0,175307764.0
2016-04-11,1760.0,1790.0,1722.0,1790.0,1380000.0,208616.0,175307764.0
2016-04-12,1820.0,1835.0,1775.0,1775.0,1379907.0,206863.0,175307764.0
2016-04-14,1782.0,1805.0,1752.0,1790.0,1224867.0,208616.0,175307764.0
2016-04-15,1782.0,1835.0,1775.0,1813.0,1548589.0,211246.0,175307764.0
2016-04-18,1858.0,1895.0,1790.0,1798.0,2725158.0,209493.0,175307764.0
2016-04-19,1798.0,1805.0,1760.0,1775.0,1240600.0,206863.0,175307764.0
2016-04-20,1782.0,1828.0,1767.0,1806.0,1311613.0,210369.0,175307764.0
2016-04-21,1813.0,1820.0,1790.0,1798.0,852660.0,209493.0,175307764.0
2016-04-22,1782.0,1828.0,1775.0,1806.0,1206332.0,210369.0,175307764.0
2016-04-25,1805.0,1858.0,1805.0,1851.0,2185168.0,215629.0,175307764.0
2016-04-26,1865.0,1880.0,1828.0,1858.0,1604227.0,216505.0,175307764.0
2016-04-27,1858.0,1918.0,1835.0,1858.0,3034140.0,216505.0,175307764.0
2016-04-28,1858.0,1873.0,1828.0,1836.0,1372375.0,213875.0,175307764.0
2016-04-29,1828.0,1843.0,1782.0,1806.0,1224649.0,210369.0,175307764.0
2016-05-02,1805.0,1850.0,1782.0,1806.0,1628765.0,210369.0,175307764.0
2016-05-03,1798.0,1820.0,1790.0,1806.0,1124667.0,210369.0,175307764.0
2016-05-04,1820.0,1820.0,1775.0,1775.0,899009.0,206863.0,175307764.0
2016-05-09,1775.0,1782.0,1722.0,1753.0,791397.0,204234.0,175307764.0
2016-05-10,1752.0,1782.0,1737.0,1775.0,505195.0,206863.0,175307764.0
2016-05-11,1782.0,1790.0,1752.0,1753.0,370527.0,204234.0,175307764.0
2016-05-12,1737.0,1782.0,1737.0,1760.0,645585.0,205110.0,175307764.0
2016-05-13,1775.0,1820.0,1760.0,1813.0,1239852.0,211246.0,175307764.0
2016-05-16,1798.0,1835.0,1760.0,1783.0,1421727.0,207740.0,175307764.0
2016-05-17,1775.0,1782.0,1730.0,1738.0,1126132.0,202480.0,175307764.0
2016-05-18,1745.0,1760.0,1685.0,1708.0,1098363.0,199483.0,175755970.0
2016-05-19,1692.0,1722.0,1655.0,1700.0,871439.0,198604.0,175755970.0
2016-05-20,1647.0,1715.0,1647.0,1708.0,772753.0,199483.0,175755970.0
2016-05-23,1707.0,1715.0,1655.0,1678.0,916584.0,195968.0,175755970.0
2016-05-24,1685.0,1700.0,1647.0,1670.0,1205220.0,195089.0,175755970.0
2016-05-25,1647.0,1662.0,1564.0,1610.0,2582905.0,188059.0,175755970.0
2016-05-26,1602.0,1655.0,1594.0,1633.0,1037722.0,190695.0,175755970.0
2016-05-27,1640.0,1647.0,1602.0,1633.0,429379.0,190695.0,175755970.0
2016-05-30,1632.0,1632.0,1594.0,1617.0,888432.0,188938.0,175755970.0
2016-05-31,1617.0,1662.0,1594.0,1663.0,707056.0,194210.0,175755970.0
2016-06-01,1670.0,1700.0,1624.0,1700.0,1205806.0,198604.0,175755970.0
2016-06-02,1692.0,1707.0,1662.0,1693.0,767569.0,197725.0,175755970.0
2016-06-03,1655.0,1700.0,1655.0,1693.0,642783.0,197725.0,175755970.0
2016-06-07,1692.0,1745.0,1670.0,1723.0,1409576.0,201241.0,175755970.0
2016-06-08,1737.0,1745.0,1685.0,1700.0,564752.0,198604.0,175755970.0
2016-06-09,1700.0,1707.0,1655.0,1663.0,824280.0,194210.0,175755970.0
2016-06-10,1670.0,1715.0,1655.0,1678.0,652035.0,195968.0,175755970.0
2016-06-13,1700.0,1805.0,1640.0,1693.0,1279901.0,197725.0,175755970.0
2016-06-14,1677.0,1745.0,1655.0,1700.0,2074067.0,198604.0,175755970.0
2016-06-15,1700.0,1775.0,1692.0,1753.0,2803924.0,204756.0,175755970.0
2016-06-16,1767.0,1775.0,1655.0,1708.0,1304738.0,199483.0,175755970.0
2016-06-17,1707.0,1730.0,1677.0,1700.0,823328.0,198773.0,175905372.0
2016-06-20,1700.0,1715.0,1677.0,1700.0,664390.0,198773.0,175905372.0
2016-06-21,1685.0,1745.0,1685.0,1723.0,1049670.0,201412.0,175905372.0
2016-06-22,1730.0,1745.0,1700.0,1745.0,946840.0,204050.0,175905372.0
2016-06-23,1730.0,1745.0,1685.0,1700.0,842870.0,198773.0,175905372.0
2016-06-24,1722.0,1752.0,1549.0,1617.0,2305037.0,189098.0,175905372.0
2016-06-27,1512.0,1640.0,1512.0,1625.0,1005811.0,189978.0,175905372.0
2016-06-28,1655.0,1737.0,1640.0,1700.0,1527452.0,198773.0,175905372.0
2016-06-29,1700.0,1730.0,1685.0,1708.0,710540.0,199653.0,175905372.0
2016-06-30,1707.0,1730.0,1700.0,1715.0,484648.0,200532.0,175905372.0
2016-07-01,1737.0,1782.0,1722.0,1723.0,2238311.0,201412.0,175905372.0
2016-07-04,1722.0,1737.0,1707.0,1723.0,650049.0,201412.0,175905372.0
2016-07-05,1715.0,1775.0,1707.0,1760.0,1552290.0,205809.0,175905372.0
2016-07-06,1752.0,1835.0,1737.0,1798.0,4311839.0,210207.0,175905372.0
2016-07-07,1813.0,1820.0,1760.0,1806.0,2567892.0,211086.0,175905372.0
2016-07-08,1805.0,1858.0,1782.0,1821.0,2602219.0,212846.0,175905372.0
2016-07-11,1820.0,1850.0,1782.0,1798.0,1168918.0,210207.0,175905372.0
2016-07-12,1798.0,1858.0,1782.0,1783.0,1608305.0,208448.0,175905372.0
2016-07-13,1775.0,1805.0,1752.0,1768.0,1076404.0,206689.0,175905372.0
2016-07-14,1775.0,1865.0,1775.0,1783.0,2569332.0,208448.0,175905372.0
2016-07-15,1782.0,1813.0,1752.0,1768.0,1477896.0,206689.0,175905372.0
2016-07-18,1775.0,1790.0,1752.0,1768.0,768141.0,206689.0,175905372.0
2016-07-19,1775.0,1782.0,1760.0,1768.0,583033.0,206689.0,175905372.0
2016-07-20,1775.0,1790.0,1745.0,1768.0,862943.0,206689.0,175905372.0
2016-07-21,1767.0,1805.0,1745.0,1806.0,1273899.0,211086.0,175905372.0
2016-07-22,1843.0,1925.0,1805.0,1926.0,7694877.0,225159.0,175905372.0
2016-07-25,1956.0,1978.0,1813.0,1821.0,8093969.0,212846.0,175905372.0
2016-07-26,1805.0,1813.0,1745.0,1768.0,2936127.0,206689.0,175905372.0
2016-07-27,1767.0,1782.0,1745.0,1753.0,1145253.0,204930.0,175905372.0
2016-07-28,1760.0,1782.0,1722.0,1768.0,1702886.0,206689.0,175905372.0
2016-07-29,1775.0,1775.0,1737.0,1745.0,1286260.0,204050.0,175905372.0
2016-08-01,1760.0,1798.0,1737.0,1745.0,1440343.0,204050.0,175905372.0
2016-08-02,1745.0,1790.0,1730.0,1753.0,1189286.0,204930.0,175905372.0
2016-08-03,1737.0,1752.0,1722.0,1745.0,1016093.0,204050.0,175905372.0
2016-08-04,1737.0,1790.0,1730.0,1768.0,1231968.0,206689.0,175905372.0
2016-08-05,1760.0,1767.0,1737.0,1745.0,754859.0,204050.0,175905372.0
2016-08-08,1752.0,1782.0,1737.0,1738.0,1441468.0,203171.0,175905372.0
2016-08-09,1760.0,1760.0,1594.0,1625.0,3938210.0,189978.0,175905372.0
2016-08-10,1640.0,1685.0,1617.0,1670.0,1239240.0,195255.0,175905372.0
2016-08-11,1685.0,1707.0,1655.0,1655.0,699921.0,193496.0,175905372.0
2016-08-12,1655.0,1670.0,1640.0,1648.0,787308.0,192616.0,175905372.0
2016-08-16,1655.0,1662.0,1632.0,1655.0,478129.0,193496.0,175905372.0
2016-08-17,1640.0,1655.0,1624.0,1640.0,457769.0,191737.0,175905372.0
2016-08-18,1670.0,1677.0,1640.0,1663.0,530534.0,194375.0,175905372.0
2016-08-19,1655.0,1760.0,1640.0,1700.0,1810517.0,198773.0,175905372.0
2016-08-22,1715.0,1805.0,1685.0,1738.0,2988143.0,203171.0,175905372.0
2016-08-23,1737.0,1782.0,1692.0,1708.0,2075550.0,199653.0,175905372.0
2016-08-24,1700.0,1745.0,1700.0,1730.0,645063.0,202291.0,175905372.0
2016-08-25,1730.0,1730.0,1707.0,1708.0,607553.0,199653.0,175905372.0
2016-08-26,1707.0,1730.0,1692.0,1700.0,599745.0,198773.0,175905372.0
2016-08-29,1700.0,1730.0,1647.0,1708.0,1752392.0,199653.0,175905372.0
2016-08-30,1707.0,1782.0,1677.0,1700.0,3874576.0,198773.0,175905372.0
2016-08-31,1760.0,1760.0,1647.0,1663.0,2541754.0,194375.0,175905372.0
2016-09-01,1662.0,1685.0,1647.0,1670.0,740318.0,195255.0,175905372.0
2016-09-02,1655.0,1700.0,1640.0,1655.0,808072.0,193496.0,175905372.0
2016-09-05,1662.0,1677.0,1632.0,1648.0,759361.0,192616.0,175905372.0
2016-09-06,1662.0,1715.0,1662.0,1678.0,1864449.0,196134.0,175905372.0
2016-09-07,1685.0,1692.0,1655.0,1655.0,1026009.0,193496.0,175905372.0
2016-09-08,1655.0,1670.0,1602.0,1625.0,1211404.0,189978.0,175905372.0
2016-09-09,1632.0,1640.0,1579.0,1595.0,889241.0,186460.0,175905372.0
2016-09-12,1557.0,1640.0,1549.0,1610.0,605774.0,188219.0,175905372.0
2016-09-13,1647.0,1647.0,1602.0,1625.0,427000.0,189978.0,175905372.0
2016-09-19,1632.0,1640.0,1609.0,1633.0,679845.0,190857.0,175905372.0
2016-09-20,1640.0,1640.0,1609.0,1625.0,555554.0,189978.0,175905372.0
2016-09-21,1632.0,1632.0,1609.0,1625.0,434528.0,189978.0,175905372.0
2016-09-22,1624.0,1647.0,1617.0,1633.0,542275.0,190857.0,175905372.0
2016-09-23,1632.0,1640.0,1624.0,1625.0,423187.0,189978.0,175905372.0
2016-09-26,1617.0,1624.0,1602.0,1617.0,669244.0,189098.0,175905372.0
2016-09-27,1617.0,1617.0,1594.0,1602.0,531868.0,187339.0,175905372.0
2016-09-28,1609.0,1624.0,1602.0,1602.0,378081.0,187339.0,175905372.0
2016-09-29,1602.0,1624.0,1594.0,1610.0,392736.0,188219.0,175905372.0
2016-09-30,1609.0,1617.0,1594.0,1595.0,400904.0,186460.0,175905372.0
2016-10-04,1594.0,1617.0,1594.0,1602.0,316436.0,187339.0,175905372.0
2016-10-05,1602.0,1617.0,1587.0,1587.0,430986.0,185580.0,175905372.0
2016-10-06,1594.0,1594.0,1572.0,1572.0,396691.0,183821.0,175905372.0
2016-10-07,1579.0,1670.0,1572.0,1648.0,1800355.0,192616.0,175905372.0
2016-10-10,1670.0,1677.0,1609.0,1610.0,649109.0,188219.0,175905372.0
2016-10-11,1609.0,1647.0,1602.0,1625.0,652683.0,189978.0,175905372.0
2016-10-12,1609.0,1632.0,1602.0,1602.0,372971.0,187339.0,175905372.0
2016-10-13,1617.0,1632.0,1587.0,1602.0,417139.0,187339.0,175905372.0
2016-10-14,1617.0,1617.0,1579.0,1602.0,623583.0,187339.0,175905372.0
2016-10-17,1602.0,1602.0,1564.0,1565.0,626875.0,183175.0,176129474.0
2016-10-18,1579.0,1594.0,1512.0,1580.0,1222573.0,184936.0,176129474.0
2016-10-19,1557.0,1587.0,1542.0,1542.0,488182.0,180533.0,176129474.0
2016-10-20,1579.0,1579.0,1504.0,1520.0,1024655.0,177891.0,176129474.0
2016-10-21,1512.0,1534.0,1512.0,1512.0,404204.0,177010.0,176129474.0
2016-10-24,1512.0,1534.0,1512.0,1520.0,418519.0,177891.0,176129474.0
2016-10-25,1534.0,1534.0,1486.0,1487.0,849265.0,174016.0,176129474.0
2016-10-26,1482.0,1489.0,1423.0,1435.0,1000909.0,168028.0,176129474.0
2016-10-27,1448.0,1488.0,1441.0,1464.0,381633.0,171374.0,176129474.0
2016-10-28,1463.0,1473.0,1430.0,1431.0,457535.0,167499.0,176129474.0
2016-10-31,1393.0,1429.0,1376.0,1399.0,794683.0,163800.0,176129474.0
2016-11-01,1382.0,1429.0,1373.0,1414.0,407352.0,165562.0,176129474.0
2016-11-02,1394.0,1427.0,1346.0,1354.0,552505.0,158517.0,176129474.0
2016-11-03,1351.0,1384.0,1351.0,1369.0,367396.0,160278.0,176129474.0
2016-11-04,1363.0,1390.0,1358.0,1360.0,203387.0,159221.0,176129474.0
2016-11-07,1360.0,1399.0,1360.0,1396.0,193419.0,163448.0,176129474.0
2016-11-08,1420.0,1420.0,1390.0,1408.0,128641.0,164857.0,176129474.0
2016-11-09,1408.0,1426.0,1253.0,1324.0,856333.0,154994.0,176129474.0
2016-11-10,1369.0,1379.0,1342.0,1380.0,404197.0,161511.0,176129474.0
2016-11-11,1379.0,1390.0,1361.0,1383.0,182062.0,161863.0,176129474.0
2016-11-14,1384.0,1399.0,1372.0,1372.0,215466.0,160630.0,176129474.0
2016-11-15,1391.0,1391.0,1354.0,1378.0,207933.0,161335.0,176129474.0
2016-11-16,1378.0,1391.0,1361.0,1384.0,231919.0,162039.0,176129474.0
2016-11-17,1397.0,1397.0,1379.0,1384.0,205495.0,162039.0,176129474.0
2016-11-18,1376.0,1390.0,1352.0,1359.0,375605.0,159045.0,176129474.0
2016-11-21,1366.0,1366.0,1346.0,1351.0,138185.0,158164.0,176129474.0
2016-11-22,1354.0,1357.0,1318.0,1321.0,282393.0,154642.0,176129474.0
2016-11-23,1319.0,1319.0,1265.0,1265.0,796736.0,148125.0,176129474.0
2016-11-24,1262.0,1268.0,1158.0,1198.0,1430409.0,140199.0,176129474.0
2016-11-25,1205.0,1485.0,1205.0,1368.0,4880907.0,160102.0,176129474.0
2016-11-28,1388.0,1388.0,1331.0,1351.0,648380.0,158164.0,176129474.0
2016-11-29,1351.0,1372.0,1324.0,1341.0,359515.0,156931.0,176129474.0
2016-11-30,1339.0,1363.0,1263.0,1294.0,395454.0,151471.0,176129474.0
2016-12-01,1101.0,1260.0,994.0,1186.0,4141519.0,138790.0,176129474.0
2016-12-02,1203.0,1209.0,1160.0,1204.0,346091.0,140904.0,176129474.0
2016-12-05,1203.0,1203.0,1169.0,1169.0,209207.0,136853.0,176129474.0
2016-12-06,1145.0,1176.0,1119.0,1177.0,488726.0,137733.0,176129474.0
2016-12-07,1178.0,1178.0,1126.0,1139.0,390299.0,133330.0,176129474.0
2016-12-08,1114.0,1167.0,1114.0,1159.0,262281.0,135620.0,176129474.0
2016-12-09,1158.0,1181.0,1134.0,1159.0,227995.0,135620.0,176129474.0
2016-12-12,1166.0,1197.0,1166.0,1192.0,208354.0,139495.0,176129474.0
2016-12-13,1200.0,1247.0,1185.0,1237.0,489327.0,144778.0,176129474.0
2016-12-14,1248.0,1259.0,1242.0,1247.0,313921.0,146011.0,176129474.0
2016-12-15,1235.0,1299.0,1233.0,1294.0,501893.0,151471.0,176129474.0
2016-12-16,1309.0,1334.0,1296.0,1297.0,450246.0,151824.0,176129474.0
2016-12-19,1287.0,1319.0,1286.0,1318.0,195099.0,154289.0,176129474.0
2016-12-20,1296.0,1324.0,1295.0,1305.0,147772.0,152704.0,176129474.0
2016-12-21,1299.0,1334.0,1299.0,1315.0,321048.0,153937.0,176129474.0
2016-12-22,1312.0,1315.0,1283.0,1306.0,217225.0,152880.0,176129474.0
2016-12-23,1307.0,1310.0,1293.0,1295.0,122070.0,151647.0,176129474.0
2016-12-26,1296.0,1307.0,1280.0,1283.0,120219.0,150238.0,176129474.0
2016-12-27,1283.0,1295.0,1269.0,1286.0,132258.0,150591.0,176129474.0
2016-12-28,1274.0,1301.0,1272.0,1301.0,161097.0,152352.0,176129474.0
2016-12-29,1309.0,1309.0,1278.0,1298.0,135331.0,152000.0,176129474.0
2017-01-02,1298.0,1343.0,1286.0,1336.0,265471.0,156403.0,176129474.0
2017-01-03,1369.0,1420.0,1346.0,1377.0,627486.0,161158.0,176129474.0
2017-01-04,1370.0,1414.0,1369.0,1387.0,169867.0,162391.0,176129474.0
2017-01-05,1390.0,1402.0,1378.0,1396.0,201708.0,163448.0,176129474.0
2017-01-06,1414.0,1414.0,1385.0,1387.0,182282.0,162391.0,176129474.0
2017-01-09,1381.0,1400.0,1378.0,1390.0,226950.0,162744.0,176129474.0
2017-01-10,1394.0,1495.0,1379.0,1383.0,2500879.0,161863.0,176129474.0
2017-01-11,1390.0,1393.0,1352.0,1353.0,558647.0,158340.0,176129474.0
2017-01-12,1351.0,1354.0,1253.0,1262.0,1610960.0,147773.0,176129474.0
2017-01-13,1256.0,1327.0,1256.0,1320.0,742604.0,154466.0,176129474.0
2017-01-16,1328.0,1343.0,1293.0,1298.0,340963.0,152000.0,176129474.0
2017-01-17,1324.0,1324.0,1298.0,1303.0,122975.0,152528.0,176129474.0
2017-01-18,1302.0,1324.0,1287.0,1306.0,207565.0,152880.0,176129474.0
2017-01-19,1302.0,1322.0,1290.0,1297.0,209209.0,151824.0,176129474.0
2017-01-20,1293.0,1299.0,1245.0,1255.0,414825.0,146892.0,176129474.0
2017-01-23,1254.0,1254.0,1196.0,1208.0,439671.0,141432.0,176129474.0
2017-01-24,1208.0,1209.0,1163.0,1172.0,395940.0,137205.0,176129474.0
2017-01-25,1172.0,1203.0,1158.0,1198.0,294120.0,140199.0,176129474.0
2017-01-26,1196.0,1212.0,1179.0,1202.0,205920.0,140727.0,176129474.0
2017-01-31,1217.0,1217.0,1176.0,1181.0,227837.0,138262.0,176129474.0
2017-02-01,1182.0,1212.0,1164.0,1196.0,291963.0,140023.0,176129474.0
2017-02-02,1197.0,1202.0,1161.0,1178.0,397066.0,137909.0,176129474.0
2017-02-03,1170.0,1178.0,1155.0,1166.0,292282.0,136500.0,176129474.0
2017-02-06,1173.0,1184.0,1166.0,1184.0,183864.0,138614.0,176129474.0
2017-02-07,1181.0,1354.0,1181.0,1279.0,1324623.0,149710.0,176129474.0
2017-02-08,1275.0,1292.0,1206.0,1226.0,623680.0,143546.0,176129474.0
2017-02-09,1224.0,1224.0,1163.0,1177.0,534422.0,137733.0,176129474.0
2017-02-10,1199.0,1199.0,1105.0,1172.0,516530.0,137205.0,176129474.0
2017-02-13,1178.0,1181.0,1161.0,1177.0,260780.0,137733.0,176129474.0
2017-02-14,1178.0,1190.0,1161.0,1181.0,194787.0,138262.0,176129474.0
2017-02-15,1181.0,1190.0,1169.0,1184.0,398683.0,138614.0,176129474.0
2017-02-16,1184.0,1199.0,1176.0,1192.0,133052.0,139495.0,176129474.0
2017-02-17,1191.0,1202.0,1181.0,1196.0,208758.0,140023.0,176129474.0
2017-02-20,1196.0,1196.0,1166.0,1172.0,324355.0,137205.0,176129474.0
2017-02-21,1167.0,1185.0,1158.0,1171.0,164700.0,137029.0,176129474.0
2017-02-22,1173.0,1178.0,1167.0,1175.0,243119.0,137557.0,176129474.0
2017-02-23,1175.0,1349.0,1175.0,1211.0,6123287.0,141784.0,176129474.0
2017-02-24,1203.0,1242.0,1202.0,1214.0,826415.0,142136.0,176129474.0
2017-02-27,1227.0,1227.0,1199.0,1205.0,376345.0,141080.0,176129474.0
2017-02-28,1206.0,1206.0,1173.0,1184.0,456623.0,138614.0,176129474.0
2017-03-02,1182.0,1196.0,1172.0,1180.0,263521.0,138086.0,176129474.0
2017-03-03,1175.0,1187.0,1157.0,1180.0,283364.0,138086.0,176129474.0
2017-03-06,1164.0,1179.0,1154.0,1169.0,151370.0,136853.0,176129474.0
2017-03-07,1175.0,1212.0,1161.0,1201.0,422887.0,140551.0,176129474.0
2017-03-08,1200.0,1203.0,1188.0,1193.0,140457.0,139671.0,176129474.0
2017-03-09,1197.0,1200.0,1169.0,1172.0,250444.0,137205.0,176129474.0
2017-03-10,1173.0,1188.0,1158.0,1184.0,342140.0,138614.0,176129474.0
2017-03-13,1178.0,1193.0,1176.0,1189.0,248180.0,139142.0,176129474.0
2017-03-14,1188.0,1197.0,1173.0,1186.0,146509.0,138790.0,176129474.0
2017-03-15,1188.0,1212.0,1179.0,1204.0,416640.0,140904.0,176129474.0
2017-03-16,1211.0,1217.0,1202.0,1205.0,255174.0,141080.0,176129474.0
2017-03-17,1205.0,1215.0,1196.0,1205.0,158235.0,141080.0,176129474.0
2017-03-20,1206.0,1206.0,1190.0,1192.0,156112.0,139495.0,176129474.0
2017-03-21,1199.0,1200.0,1178.0,1187.0,127104.0,138966.0,176129474.0
2017-03-22,1187.0,1190.0,1175.0,1177.0,175099.0,137733.0,176129474.0
2017-03-23,1182.0,1182.0,1163.0,1166.0,274391.0,136500.0,176129474.0
2017-03-24,1173.0,1187.0,1161.0,1175.0,193975.0,137557.0,176129474.0
2017-03-27,1175.0,1178.0,1158.0,1165.0,200723.0,136324.0,176129474.0
2017-03-28,1158.0,1173.0,1151.0,1171.0,171449.0,137029.0,176129474.0
2017-03-29,1175.0,1175.0,1160.0,1169.0,155608.0,136853.0,176129474.0
2017-03-30,1169.0,1179.0,1160.0,1169.0,377700.0,136853.0,176129474.0
2017-03-31,1181.0,1185.0,1164.0,1181.0,130343.0,138262.0,176129474.0
2017-04-03,1181.0,1208.0,1169.0,1199.0,274360.0,140375.0,176129474.0
2017-04-04,1208.0,1208.0,1175.0,1181.0,221066.0,138262.0,176129474.0
2017-04-05,1179.0,1203.0,1166.0,1186.0,263486.0,138790.0,176129474.0
2017-04-06,1185.0,1190.0,1166.0,1171.0,264870.0,137029.0,176129474.0
2017-04-07,1176.0,1179.0,1167.0,1171.0,103698.0,137029.0,176129474.0
2017-04-10,1179.0,1179.0,1154.0,1159.0,229232.0,135620.0,176129474.0
2017-04-11,1170.0,1172.0,1143.0,1144.0,235698.0,133858.0,176129474.0
2017-04-12,1143.0,1158.0,1131.0,1142.0,207386.0,133682.0,176129474.0
2017-04-13,1143.0,1151.0,1135.0,1142.0,96354.0,133682.0,176129474.0
2017-04-14,1143.0,1143.0,1120.0,1127.0,196380.0,131921.0,176129474.0
2017-04-17,1131.0,1132.0,1123.0,1130.0,99040.0,132273.0,176129474.0
2017-04-18,1138.0,1145.0,1128.0,1128.0,123612.0,132097.0,176129474.0
2017-04-19,1131.0,1134.0,1117.0,1121.0,251979.0,131216.0,176129474.0
2017-04-20,1126.0,1126.0,1096.0,1101.0,338236.0,128927.0,176129474.0
2017-04-21,1098.0,1110.0,1093.0,1103.0,250670.0,129103.0,176129474.0
2017-04-24,1105.0,1113.0,1092.0,1097.0,250734.0,128398.0,176129474.0
2017-04-25,1089.0,1096.0,1081.0,1092.0,407176.0,127870.0,176129474.0
2017-04-26,1083.0,1095.0,1071.0,1071.0,356257.0,125404.0,176129474.0
2017-04-27,1075.0,1081.0,1059.0,1073.0,234109.0,125580.0,176129474.0
2017-04-28,1069.0,1080.0,1065.0,1068.0,104656.0,125052.0,176129474.0
2017-05-02,1053.0,1077.0,1053.0,1068.0,296863.0,125052.0,176129474.0
2017-05-04,1077.0,1126.0,1062.0,1112.0,420366.0,130160.0,176129474.0
2017-05-08,1114.0,1116.0,1099.0,1112.0,226136.0,130160.0,176129474.0
2017-05-10,1111.0,1111.0,1098.0,1104.0,284582.0,129279.0,176129474.0
2017-05-11,1114.0,1170.0,1098.0,1166.0,708515.0,136500.0,176129474.0
2017-05-12,1175.0,1202.0,1172.0,1190.0,612260.0,139318.0,176129474.0
2017-05-15,1205.0,1293.0,1190.0,1195.0,1514030.0,139847.0,176129474.0
2017-05-16,1187.0,1278.0,1173.0,1261.0,1284721.0,147596.0,176129474.0
2017-05-17,1277.0,1346.0,1248.0,1309.0,1935496.0,153233.0,176129474.0
2017-05-18,1306.0,1327.0,1287.0,1301.0,595638.0,152352.0,176129474.0
2017-05-19,1301.0,1339.0,1286.0,1305.0,502538.0,152704.0,176129474.0
2017-05-22,1309.0,1318.0,1292.0,1318.0,338423.0,154289.0,176129474.0
2017-05-23,1328.0,1346.0,1310.0,1341.0,901281.0,156931.0,176129474.0
2017-05-24,1360.0,1366.0,1345.0,1354.0,417730.0,158517.0,176129474.0
2017-05-25,1354.0,1354.0,1321.0,1332.0,409886.0,155875.0,176129474.0
2017-05-26,1328.0,1352.0,1316.0,1336.0,252143.0,156403.0,176129474.0
2017-05-29,1336.0,1352.0,1318.0,1341.0,318683.0,156931.0,176129474.0
2017-05-30,1340.0,1352.0,1324.0,1339.0,332200.0,156755.0,176129474.0
2017-05-31,1349.0,1349.0,1327.0,1339.0,182197.0,156755.0,176129474.0
2017-06-01,1339.0,1346.0,1309.0,1332.0,233671.0,155875.0,176129474.0
2017-06-02,1348.0,1372.0,1337.0,1369.0,893744.0,160278.0,176129474.0
2017-06-05,1366.0,1403.0,1366.0,1396.0,681280.0,163448.0,176129474.0
2017-06-07,1406.0,1414.0,1372.0,1410.0,678481.0,165033.0,176129474.0
2017-06-08,1409.0,1417.0,1357.0,1363.0,633176.0,159573.0,176129474.0
2017-06-09,1349.0,1352.0,1316.0,1333.0,681064.0,156051.0,176129474.0
2017-06-12,1318.0,1349.0,1309.0,1350.0,430244.0,157988.0,176129474.0
2017-06-13,1360.0,1393.0,1349.0,1384.0,440676.0,162039.0,176129474.0
2017-06-14,1376.0,1390.0,1354.0,1381.0,282954.0,161687.0,176129474.0
2017-06-15,1376.0,1384.0,1364.0,1368.0,145860.0,160102.0,176129474.0
2017-06-16,1367.0,1367.0,1339.0,1362.0,284087.0,159397.0,176129474.0
2017-06-19,1360.0,1360.0,1336.0,1350.0,351893.0,157988.0,176129474.0
2017-06-20,1349.0,1349.0,1316.0,1335.0,322489.0,156227.0,176129474.0
2017-06-21,1337.0,1349.0,1319.0,1326.0,287918.0,155170.0,176129474.0
2017-06-22,1330.0,1330.0,1293.0,1301.0,477487.0,152352.0,176129474.0
2017-06-23,1301.0,1534.0,1301.0,1437.0,5713742.0,168204.0,176129474.0
2017-06-26,1402.0,1414.0,1363.0,1399.0,1383529.0,163800.0,176129474.0
2017-06-27,1394.0,1394.0,1315.0,1326.0,1686326.0,155170.0,176129474.0
2017-06-28,1316.0,1324.0,1295.0,1305.0,513306.0,152704.0,176129474.0
2017-06-29,1312.0,1385.0,1290.0,1363.0,2018621.0,160707.0,177381038.0
2017-06-30,1358.0,1384.0,1346.0,1365.0,482458.0,160885.0,177381038.0
2017-07-03,1340.0,1387.0,1340.0,1362.0,433745.0,160530.0,177381038.0
2017-07-04,1361.0,1378.0,1349.0,1363.0,681648.0,160707.0,177381038.0
2017-07-05,1363.0,1396.0,1355.0,1381.0,906461.0,162836.0,177381038.0
2017-07-06,1391.0,1572.0,1384.0,1490.0,8860745.0,175607.0,177381038.0
2017-07-07,1501.0,1519.0,1476.0,1512.0,1633942.0,178268.0,177381038.0
2017-07-10,1534.0,1632.0,1527.0,1580.0,4796311.0,186250.0,177381038.0
2017-07-11,1609.0,1677.0,1498.0,1580.0,4964461.0,186250.0,177381038.0
2017-07-12,1587.0,1587.0,1373.0,1389.0,3883495.0,163723.0,177381038.0
2017-07-13,1412.0,1421.0,1324.0,1380.0,1623694.0,162658.0,177381038.0
2017-07-14,1379.0,1379.0,1235.0,1332.0,3934982.0,156982.0,177381038.0
