한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-22,3835,3890,3770,3830,148053,124269.0,32446151.0
2018-03-23,3740,3805,3400,3610,315359,117131.0,32446151.0
2018-03-26,3555,3620,3415,3605,408103,116968.0,32446151.0
2018-03-27,3655,3690,3590,3595,138968,116644.0,32446151.0
2018-03-28,3595,3620,3450,3485,154548,113075.0,32446151.0
2018-03-29,3495,3585,3470,3490,112154,113237.0,32446151.0
2018-03-30,3525,3570,3480,3530,102391,114535.0,32446151.0
2018-04-02,3530,3575,3505,3530,78234,114535.0,32446151.0
2018-04-03,3520,3520,3345,3400,216250,110317.0,32446151.0
2018-04-04,3490,3490,3275,3285,372503,106586.0,32446151.0
2018-04-05,3305,3520,3305,3365,346468,109181.0,32446151.0
2018-04-06,3375,3460,3350,3440,109456,111615.0,32446151.0
2018-04-09,3440,3440,3355,3355,145269,108857.0,32446151.0
2018-04-10,3360,3365,3240,3255,237471,105612.0,32446151.0
2018-04-11,3295,3335,3235,3265,116246,105937.0,32446151.0
2018-04-12,3310,3330,3245,3300,126982,107072.0,32446151.0
2018-04-13,3335,3360,3275,3335,128591,108208.0,32446151.0
2018-04-16,3315,3370,3310,3330,107513,108046.0,32446151.0
2018-04-17,3340,3435,3325,3375,138048,109506.0,32446151.0
2018-04-18,3440,3440,3300,3315,183327,107559.0,32446151.0
2018-04-19,3315,3500,3265,3395,527624,110155.0,32446151.0
2018-04-20,3405,3530,3405,3445,268518,111777.0,32446151.0
2018-04-23,3450,3750,3450,3595,1159910,116644.0,32446151.0
2018-04-24,3680,3680,3485,3500,304640,113562.0,32446151.0
2018-04-25,3500,3500,3420,3450,203706,111939.0,32446151.0
2018-04-26,3420,3485,3420,3435,69265,111453.0,32446151.0
2018-04-27,3450,3500,3415,3445,109890,111777.0,32446151.0
2018-04-30,3450,3540,3400,3500,186066,113562.0,32446151.0
2018-05-02,3600,3880,3550,3605,850767,116968.0,32446151.0
2018-05-03,3640,3710,3540,3580,211559,116157.0,32446151.0
2018-05-04,3580,3720,3555,3610,263911,117131.0,32446151.0
2018-05-08,3630,3745,3615,3695,465086,119889.0,32446151.0
2018-05-09,3680,3720,3550,3570,346094,115833.0,32446151.0
2018-05-10,3565,3620,3520,3600,115898,116806.0,32446151.0
2018-05-11,3640,3640,3575,3610,184941,117131.0,32446151.0
2018-05-14,3610,3645,3595,3640,146128,118104.0,32446151.0
2018-05-15,3675,3695,3600,3660,153551,118753.0,32446151.0
2018-05-16,3605,3605,3440,3480,325719,112913.0,32446151.0
2018-05-17,3460,3505,3440,3465,99364,112426.0,32446151.0
2018-05-18,3465,3515,3460,3510,84040,113886.0,32446151.0
2018-05-21,3535,3535,3445,3470,119300,112588.0,32446151.0
2018-05-23,3470,3505,3370,3400,144386,110317.0,32446151.0
2018-05-24,3405,3425,3300,3305,163394,107235.0,32446151.0
2018-05-25,3260,3300,3225,3275,137830,106261.0,32446151.0
2018-05-28,3275,3395,3260,3345,138448,108532.0,32446151.0
2018-05-29,3345,3360,3280,3310,64984,107397.0,32446151.0
2018-05-30,3335,3335,3180,3225,233630,104639.0,32446151.0
2018-05-31,3230,3260,3150,3250,146924,105450.0,32446151.0
2018-06-01,3250,3260,3180,3250,83723,105450.0,32446151.0
2018-06-04,3285,3325,3250,3320,64252,107721.0,32446151.0
2018-06-05,3320,3390,3285,3350,86953,108695.0,32446151.0
2018-06-07,3360,3365,3290,3300,53549,107072.0,32446151.0
2018-06-08,3330,3330,3270,3275,76083,106261.0,32446151.0
2018-06-11,3280,3285,3200,3230,117363,104801.0,32446151.0
2018-06-12,3230,3305,3175,3240,125651,105126.0,32446151.0
2018-06-14,3245,3300,3160,3160,78091,102530.0,32446151.0
2018-06-15,3160,3180,3020,3030,105646,98312.0,32446151.0
2018-06-18,3030,3060,2880,2885,223590,93607.0,32446151.0
2018-06-19,2860,3100,2850,2885,249286,93607.0,32446151.0
2018-06-20,2840,2970,2840,2920,115177,94743.0,32446151.0
2018-06-21,2905,2995,2905,2915,104253,94581.0,32446151.0
2018-06-22,2900,2900,2775,2790,199637,90525.0,32446151.0
2018-06-25,2830,2850,2770,2850,77124,92472.0,32446151.0
2018-06-26,2800,2860,2755,2850,173808,92472.0,32446151.0
2018-06-27,2850,2880,2815,2835,73060,91985.0,32446151.0
2018-06-28,2835,2945,2765,2795,117808,90687.0,32446151.0
2018-06-29,2795,2840,2725,2840,151479,92147.0,32446151.0
2018-07-02,2850,2850,2580,2600,186381,84360.0,32446151.0
2018-07-03,2630,2745,2565,2715,166816,88091.0,32446151.0
2018-07-04,2655,2690,2600,2645,95397,85820.0,32446151.0
2018-07-05,2655,2740,2550,2685,215771,87118.0,32446151.0
2018-07-06,2685,2725,2635,2685,59819,87118.0,32446151.0
2018-07-09,2645,2750,2625,2630,201610,85333.0,32446151.0
2018-07-10,2635,2730,2635,2710,74872,87929.0,32446151.0
2018-07-11,2700,2800,2685,2690,180839,87280.0,32446151.0
2018-07-12,2675,2740,2675,2675,88800,86793.0,32446151.0
2018-07-13,2680,2745,2665,2695,89749,87442.0,32446151.0
2018-07-16,2715,2725,2680,2690,51930,87280.0,32446151.0
2018-07-17,2670,2725,2670,2685,43074,87118.0,32446151.0
2018-07-18,2690,2735,2660,2665,58433,86469.0,32446151.0
2018-07-19,2660,2700,2585,2590,93473,84036.0,32446151.0
2018-07-20,2605,2645,2520,2520,73483,81764.0,32446151.0
2018-07-23,2540,2560,2250,2250,402933,73004.0,32446151.0
2018-07-24,2210,2320,2210,2300,245365,74626.0,32446151.0
2018-07-25,2290,2390,2265,2285,220767,74139.0,32446151.0
2018-07-26,2305,2395,2290,2330,150429,75600.0,32446151.0
2018-07-27,2330,2425,2330,2365,119000,76735.0,32446151.0
2018-07-30,2370,2430,2365,2405,72506,78033.0,32446151.0
2018-07-31,2390,2430,2390,2405,55521,78033.0,32446151.0
2018-08-01,2455,2465,2405,2410,89343,78195.0,32446151.0
2018-08-02,2410,2450,2400,2435,111726,79006.0,32446151.0
2018-08-03,2435,2460,2420,2430,58349,78844.0,32446151.0
2018-08-06,2430,2445,2405,2410,48150,78195.0,32446151.0
2018-08-07,2410,2445,2395,2415,35207,78357.0,32446151.0
2018-08-08,2420,3100,2420,2880,3552086,93445.0,32446151.0
2018-08-09,2790,2835,2705,2705,1133086,87767.0,32446151.0
2018-08-10,2665,2725,2655,2710,620081,87929.0,32446151.0
2018-08-13,2695,2700,2540,2575,295107,83549.0,32446151.0
2018-08-14,2575,2805,2520,2555,691593,82900.0,32446151.0
2018-08-16,2535,2545,2430,2515,257410,81602.0,32446151.0
2018-08-17,2520,2665,2515,2580,332891,83711.0,32446151.0
2018-08-20,2585,2645,2565,2590,147488,84036.0,32446151.0
2018-08-21,2590,2670,2580,2625,179000,85171.0,32446151.0
2018-08-22,2655,2725,2625,2650,386103,85982.0,32446151.0
2018-08-23,2650,2685,2605,2620,120922,85009.0,32446151.0
2018-08-24,2640,2640,2580,2620,101892,85009.0,32446151.0
2018-08-27,2615,2625,2550,2580,60098,83711.0,32446151.0
2018-08-28,2565,2655,2565,2590,70139,84036.0,32446151.0
2018-08-29,2615,2740,2595,2670,261375,86631.0,32446151.0
2018-08-30,2655,2710,2645,2670,77917,86631.0,32446151.0
2018-08-31,2670,2685,2635,2640,83994,85658.0,32446151.0
2018-09-03,2615,2670,2615,2640,64457,85658.0,32446151.0
2018-09-04,2625,2670,2625,2655,125177,86145.0,32446151.0
2018-09-05,2680,2745,2665,2710,318127,87929.0,32446151.0
2018-09-06,2720,2720,2655,2670,132203,86631.0,32446151.0
2018-09-07,2685,2715,2655,2705,116514,87767.0,32446151.0
2018-09-10,2720,2780,2680,2745,180971,89065.0,32446151.0
2018-09-11,2730,2825,2715,2770,219397,89876.0,32446151.0
2018-09-12,2780,2830,2710,2735,192840,88740.0,32446151.0
2018-09-13,2735,2770,2725,2740,62315,88902.0,32446151.0
2018-09-14,2745,2790,2695,2695,104158,87442.0,32446151.0
2018-09-17,2690,2720,2650,2650,74356,85982.0,32446151.0
2018-09-18,2620,2770,2620,2725,104192,88416.0,32446151.0
2018-09-19,2695,2740,2680,2720,114131,88254.0,32446151.0
2018-09-20,2755,2755,2600,2605,194887,84522.0,32446151.0
2018-09-21,2605,2635,2565,2590,74996,84036.0,32446151.0
2018-09-27,2565,2580,2485,2495,210262,80953.0,32446151.0
2018-09-28,2515,2540,2470,2500,88489,81115.0,32446151.0
2018-10-01,2510,2595,2505,2520,77451,81764.0,32446151.0
2018-10-02,2530,2570,2495,2510,69118,81440.0,32446151.0
2018-10-04,2500,2515,2420,2430,112719,78844.0,32446151.0
2018-10-05,2415,2480,2350,2370,89916,76897.0,32446151.0
2018-10-08,2330,2435,2330,2365,46147,76735.0,32446151.0
2018-10-10,2365,2390,2265,2275,110555,73815.0,32446151.0
2018-10-11,2170,2245,2100,2110,270760,68461.0,32446151.0
2018-10-12,2040,2160,2040,2140,190877,69435.0,32446151.0
2018-10-15,2110,2135,2050,2105,84055,68299.0,32446151.0
2018-10-16,2105,2195,2100,2185,61500,70895.0,32446151.0
2018-10-17,2185,2235,2165,2210,63688,71706.0,32446151.0
2018-10-18,2215,2255,2185,2210,38230,71706.0,32446151.0
2018-10-19,2195,2220,2155,2190,85757,71057.0,32446151.0
2018-10-22,2165,2220,2165,2205,55102,71544.0,32446151.0
2018-10-23,2180,2215,2110,2120,68651,68786.0,32446151.0
2018-10-24,2125,2140,2040,2070,90602,67164.0,32446151.0
2018-10-25,1985,2025,1955,1965,135332,63757.0,32446151.0
2018-10-26,1975,2010,1825,1860,243600,60350.0,32446151.0
2018-10-29,1820,1910,1715,1715,246329,55645.0,32446151.0
2018-10-30,1645,1750,1645,1745,236274,56619.0,32446151.0
2018-10-31,1745,1870,1745,1865,107147,60512.0,32446151.0
2018-11-01,1845,1975,1845,1915,78065,62134.0,32446151.0
2018-11-02,1890,2015,1890,2005,66386,65055.0,32446151.0
2018-11-05,1965,2050,1955,2015,40219,65379.0,32446151.0
2018-11-06,2015,2065,1995,2045,62428,66352.0,32446151.0
2018-11-07,2045,2075,1960,2010,76503,65217.0,32446151.0
2018-11-08,2020,2120,2015,2070,70698,67164.0,32446151.0
2018-11-09,2070,2100,2000,2050,47933,66515.0,32446151.0
2018-11-12,2005,2075,2000,2045,53625,66352.0,32446151.0
2018-11-13,1970,2075,1970,2050,103220,66515.0,32446151.0
2018-11-14,2085,2090,2020,2030,24315,65866.0,32446151.0
2018-11-15,2030,2080,2015,2055,33142,66677.0,32446151.0
2018-11-16,2055,2530,2055,2410,4772610,78195.0,32446151.0
2018-11-19,2350,2390,2310,2335,864586,75762.0,32446151.0
2018-11-20,2270,2290,2220,2245,442662,72842.0,32446151.0
2018-11-21,2200,2300,2175,2275,400782,73815.0,32446151.0
2018-11-22,2275,2290,2185,2185,237289,70895.0,32446151.0
2018-11-23,2210,2340,2185,2290,500306,74302.0,32446151.0
2018-11-26,2320,2380,2190,2290,630748,74302.0,32446151.0
2018-11-27,2375,2670,2325,2435,6256739,79006.0,32446151.0
2018-11-28,2590,2640,2355,2365,1865372,76735.0,32446151.0
2018-11-29,2405,2435,2335,2355,523096,76411.0,32446151.0
2018-11-30,2355,2400,2320,2320,251186,75275.0,32446151.0
2018-12-03,2315,2390,2305,2380,263739,77222.0,32446151.0
2018-12-04,2385,2435,2345,2365,183500,76735.0,32446151.0
2018-12-05,2315,2370,2315,2350,106528,76248.0,32446151.0
2018-12-06,2365,2365,2255,2260,135721,73328.0,32446151.0
2018-12-07,2255,2285,2210,2255,135412,73166.0,32446151.0
2018-12-10,2200,2260,2170,2170,97978,70408.0,32446151.0
2018-12-11,2185,2215,2140,2175,75447,70570.0,32446151.0
2018-12-12,2145,2285,2145,2255,100651,73166.0,32446151.0
2018-12-13,2250,2355,2250,2295,170831,74464.0,32446151.0
2018-12-14,2345,2355,2250,2265,105826,73491.0,32446151.0
2018-12-17,2280,2285,2210,2225,84606,72193.0,32446151.0
2018-12-18,2210,2245,2195,2235,82588,72517.0,32446151.0
2018-12-19,2230,2295,2225,2280,91809,73977.0,32446151.0
2018-12-20,2285,2295,2240,2240,66748,72679.0,32446151.0
2018-12-21,2240,2285,2240,2260,55281,73328.0,32446151.0
2018-12-24,2260,2270,2205,2205,87070,71544.0,32446151.0
2018-12-26,2200,2200,2090,2100,120358,68137.0,32446151.0
2018-12-27,2100,2145,2090,2115,72782,68624.0,32446151.0
2018-12-28,2110,2175,2110,2135,60252,69273.0,32446151.0
2019-01-02,2175,2175,2085,2105,66383,68299.0,32446151.0
2019-01-03,2095,2140,2055,2070,58319,67164.0,32446151.0
2019-01-04,2060,2080,1990,2070,78587,67164.0,32446151.0
2019-01-07,2075,2150,2075,2115,50427,68624.0,32446151.0
2019-01-08,2140,2160,2100,2135,62250,69273.0,32446151.0
2019-01-09,2145,2270,2140,2235,214235,72517.0,32446151.0
2019-01-10,2225,2270,2210,2235,78631,72517.0,32446151.0
2019-01-11,2280,2325,2235,2285,274232,74139.0,32446151.0
2019-01-14,2280,2320,2230,2245,143266,72842.0,32446151.0
2019-01-15,2245,2280,2220,2250,100862,73004.0,32446151.0
2019-01-16,2250,2415,2250,2400,483693,77871.0,32446151.0
2019-01-17,2420,2550,2385,2420,664098,78520.0,32446151.0
2019-01-18,2450,2585,2435,2570,570221,83387.0,32446151.0
2019-01-21,2600,2680,2530,2600,456268,84360.0,32446151.0
2019-01-22,2600,2620,2435,2470,272454,80142.0,32446151.0
2019-01-23,2470,2490,2405,2440,139957,79169.0,32446151.0
2019-01-24,2435,2515,2420,2495,154164,80953.0,32446151.0
2019-01-25,2515,2525,2465,2500,127781,81115.0,32446151.0
2019-01-28,2530,2545,2435,2450,97769,79493.0,32446151.0
2019-01-29,2430,2475,2400,2435,102859,79006.0,32446151.0
2019-01-30,2435,2490,2410,2485,80980,80629.0,32446151.0
2019-01-31,2485,2500,2425,2450,113104,79493.0,32446151.0
2019-02-01,2450,2470,2410,2425,86723,78682.0,32446151.0
2019-02-07,2425,2495,2405,2475,76347,80304.0,32446151.0
2019-02-08,2480,2490,2420,2430,95307,78844.0,32446151.0
2019-02-11,2430,2470,2420,2450,66603,79493.0,32446151.0
2019-02-12,2450,2835,2435,2495,1454376,80953.0,32446151.0
2019-02-13,2490,2560,2475,2550,232848,82738.0,32446151.0
2019-02-14,2550,2565,2480,2500,151529,81115.0,32446151.0
2019-02-15,2500,2675,2480,2610,776501,84684.0,32446151.0
2019-02-18,2605,2650,2575,2595,197913,84198.0,32446151.0
2019-02-19,2590,2610,2530,2530,139389,82089.0,32446151.0
2019-02-20,2545,2570,2515,2540,89233,82413.0,32446151.0
2019-02-21,2555,2595,2520,2525,126830,81927.0,32446151.0
2019-02-22,2545,2685,2500,2685,279222,87118.0,32446151.0
2019-02-25,2655,2680,2625,2625,290773,85171.0,32446151.0
2019-02-26,2645,2645,2550,2560,217138,83062.0,32446151.0
2019-02-27,2580,2650,2550,2605,112444,84522.0,32446151.0
2019-02-28,2620,2620,2425,2480,210639,80466.0,32446151.0
2019-03-04,2500,2590,2500,2535,98733,82251.0,32446151.0
2019-03-05,2540,2585,2505,2560,62122,83062.0,32446151.0
2019-03-06,2530,2595,2520,2570,83886,83387.0,32446151.0
2019-03-07,2550,2595,2510,2510,129516,81440.0,32446151.0
2019-03-08,2510,2535,2440,2465,71854,79980.0,32446151.0
2019-03-11,2470,2475,2365,2425,135557,78682.0,32446151.0
2019-03-12,2450,2450,2395,2415,58741,78357.0,32446151.0
2019-03-13,2405,2440,2385,2405,67761,78033.0,32446151.0
2019-03-14,2425,2450,2380,2450,108004,79493.0,32446151.0
2019-03-15,2450,2460,2400,2435,103126,79006.0,32446151.0
2019-03-18,2460,2480,2430,2445,91867,79331.0,32446151.0
2019-03-19,2480,2485,2435,2450,50608,79493.0,32446151.0
2019-03-20,2435,2470,2390,2395,97617,77709.0,32446151.0
2019-03-21,2410,2435,2380,2395,77177,77709.0,32446151.0
2019-03-22,2430,2430,2380,2390,75896,77546.0,32446151.0
2019-03-25,2390,2625,2360,2385,406661,77384.0,32446151.0
2019-03-26,2400,2420,2365,2365,102499,76735.0,32446151.0
2019-03-27,2395,2395,2320,2330,89009,75600.0,32446151.0
2019-03-28,2330,2360,2245,2255,165448,73166.0,32446151.0
2019-03-29,2250,2300,2250,2300,47249,74626.0,32446151.0
2019-04-01,2320,2345,2300,2310,54376,74951.0,32446151.0
2019-04-02,2365,2365,2320,2330,34312,75600.0,32446151.0
2019-04-03,2320,2360,2320,2340,61454,75924.0,32446151.0
2019-04-04,2365,2365,2335,2350,51118,76248.0,32446151.0
2019-04-05,2375,2375,2340,2360,54688,76573.0,32446151.0
2019-04-08,2390,2390,2330,2340,57323,75924.0,32446151.0
2019-04-09,2320,2360,2320,2340,58740,75924.0,32446151.0
2019-04-10,2405,2405,2340,2380,119502,77222.0,32446151.0
2019-04-11,2365,2400,2365,2375,63011,77060.0,32446151.0
2019-04-12,2440,2440,2390,2400,89789,77871.0,32446151.0
2019-04-15,2410,2440,2360,2360,76427,76573.0,32446151.0
2019-04-16,2360,2410,2320,2345,92981,76086.0,32446151.0
2019-04-17,2400,2400,2345,2365,63227,76735.0,32446151.0
2019-04-18,2370,2395,2305,2335,119885,75762.0,32446151.0
2019-04-19,2335,2390,2325,2350,50072,76248.0,32446151.0
2019-04-22,2355,2380,2345,2360,61495,76573.0,32446151.0
2019-04-23,2370,2415,2355,2400,115074,77871.0,32446151.0
2019-04-24,2420,2420,2370,2385,63378,77384.0,32446151.0
2019-04-25,2385,2390,2325,2345,62616,76086.0,32446151.0
2019-04-26,2345,2345,2285,2315,67574,75113.0,32446151.0
2019-04-29,2330,2355,2200,2350,100003,76248.0,32446151.0
2019-04-30,2335,2365,2290,2335,52431,75762.0,32446151.0
2019-05-02,2335,2365,2300,2365,82218,76735.0,32446151.0
2019-05-03,2355,2375,2330,2360,64135,76573.0,32446151.0
2019-05-07,2320,2355,2295,2350,48436,76248.0,32446151.0
2019-05-08,2355,2355,2305,2305,51405,74788.0,32446151.0
2019-05-09,2270,2300,2185,2190,213265,71057.0,32446151.0
2019-05-10,2250,2250,2135,2160,95829,70084.0,32446151.0
2019-05-13,2230,2230,2140,2140,60126,69435.0,32446151.0
2019-05-14,2145,2145,2095,2100,89160,68137.0,32446151.0
2019-05-15,2100,2140,2080,2140,62812,69435.0,32446151.0
2019-05-16,2130,2150,2095,2105,57895,68299.0,32446151.0
2019-05-17,2140,2160,2110,2125,47476,68948.0,32446151.0
2019-05-20,2090,2120,2075,2100,47074,68137.0,32446151.0
2019-05-21,2080,2120,2060,2080,43568,67488.0,32446151.0
2019-05-22,2080,2105,2065,2080,45128,67488.0,32446151.0
2019-05-23,2110,2110,2025,2045,72710,66352.0,32446151.0
2019-05-24,2015,2045,1975,1995,104848,64730.0,32446151.0
2019-05-27,1970,2010,1960,1995,48559,64730.0,32446151.0
2019-05-28,1995,2045,1995,2040,32222,66190.0,32446151.0
2019-05-29,2070,2070,1970,2005,51104,65055.0,32446151.0
2019-05-30,2005,2030,1960,2000,50826,64892.0,32446151.0
2019-05-31,1985,2025,1980,2015,52761,65379.0,32446151.0
2019-06-03,1990,2015,1985,2000,34774,64892.0,32446151.0
2019-06-04,1980,2015,1980,2010,33219,65217.0,32446151.0
2019-06-05,2010,2030,1995,2015,80291,65379.0,32446151.0
2019-06-07,2015,2025,2000,2015,35196,65379.0,32446151.0
2019-06-10,2055,2055,2020,2025,47842,65703.0,32446151.0
2019-06-11,2050,2435,2025,2180,5423874,70733.0,32446151.0
2019-06-12,2175,2205,2130,2165,514622,70246.0,32446151.0
2019-06-13,2165,2205,2140,2185,309134,70895.0,32446151.0
2019-06-14,2205,2205,2135,2135,219821,69273.0,32446151.0
2019-06-17,2170,2350,2135,2150,1402545,69759.0,32446151.0
2019-06-18,2160,2180,2085,2100,454836,68137.0,32446151.0
2019-06-19,2100,2130,2065,2085,508428,67650.0,32446151.0
2019-06-20,2100,2110,2000,2030,971555,65866.0,32446151.0
2019-06-21,2045,2045,2000,2000,251579,64892.0,32446151.0
2019-06-24,2020,2020,1985,2005,283095,65055.0,32446151.0
2019-06-25,2005,2015,1985,1990,184045,64568.0,32446151.0
2019-06-26,1995,2005,1970,1970,299720,63919.0,32446151.0
2019-06-27,1990,2000,1960,1990,199038,64568.0,32446151.0
2019-06-28,1990,2005,1890,1900,269002,61648.0,32446151.0
2019-07-01,1895,1915,1875,1890,197314,61323.0,32446151.0
2019-07-02,1880,1920,1870,1920,143869,62297.0,32446151.0
2019-07-03,1925,1940,1880,1900,129372,61648.0,32446151.0
2019-07-04,1910,1920,1885,1905,76551,61810.0,32446151.0
2019-07-05,1890,1910,1885,1905,62865,61810.0,32446151.0
2019-07-08,1885,1900,1810,1840,209588,59701.0,32446151.0
2019-07-09,1820,2000,1755,1830,1577321,59376.0,32446151.0
2019-07-10,1815,1935,1815,1850,481979,60025.0,32446151.0
2019-07-11,1860,1885,1855,1860,114825,60350.0,32446151.0
2019-07-12,1880,2340,1860,1990,14203258,64568.0,32446151.0
2019-07-15,1995,2020,1955,2015,2694662,65379.0,32446151.0
2019-07-16,2030,2185,1980,1985,11235371,64406.0,32446151.0
2019-07-17,1975,2020,1880,1930,1477071,62621.0,32446151.0
2019-07-18,1930,1965,1775,1780,2407342,57754.0,32446151.0
2019-07-19,1780,1795,1715,1740,1306948,56456.0,32446151.0
2019-07-22,1745,1810,1745,1785,960118,57916.0,32446151.0
2019-07-23,1800,1810,1735,1755,684421,56943.0,32446151.0
2019-07-24,1750,1770,1685,1690,732495,54834.0,32446151.0
2019-07-25,1685,1705,1590,1620,664882,52563.0,32446151.0
2019-07-26,1605,1710,1600,1630,849705,52887.0,32446151.0
2019-07-29,1630,1665,1545,1550,515528,50292.0,32446151.0
2019-07-30,1515,1705,1515,1630,728008,52887.0,32446151.0
2019-07-31,1610,1650,1560,1625,295844,52725.0,32446151.0
2019-08-01,1610,1760,1605,1655,1063037,53698.0,32446151.0
2019-08-02,1655,1775,1610,1715,952112,55645.0,32446151.0
2019-08-05,1735,1775,1590,1625,1005911,52725.0,32446151.0
2019-08-06,1590,1655,1500,1540,827482,49967.0,32446151.0
2019-08-07,1530,1605,1530,1585,527323,51427.0,32446151.0
2019-08-08,1615,1750,1605,1640,898622,53212.0,32446151.0
2019-08-09,1655,1695,1640,1655,502854,53698.0,32446151.0
2019-08-12,1655,1705,1605,1665,456539,54023.0,32446151.0
2019-08-13,1650,1810,1640,1710,1941882,55483.0,32446151.0
2019-08-14,1725,1740,1670,1675,622847,54347.0,32446151.0
2019-08-16,1660,1705,1645,1660,325323,53861.0,32446151.0
2019-08-19,1680,1735,1680,1710,455659,55483.0,32446151.0
2019-08-20,1735,1740,1690,1715,316090,55645.0,32446151.0
2019-08-21,1715,1760,1690,1730,561036,56132.0,32446151.0
2019-08-22,1735,1750,1690,1690,426345,54834.0,32446151.0
2019-08-23,1690,1720,1665,1670,321108,54185.0,32446151.0
2019-08-26,1635,1645,1585,1605,295505,52076.0,32446151.0
2019-08-27,1620,1655,1610,1630,257021,52887.0,32446151.0
2019-08-28,1645,1675,1635,1655,161768,53698.0,32446151.0
2019-08-29,1660,1680,1630,1640,144599,53212.0,32446151.0
2019-08-30,1650,1730,1650,1690,555718,54834.0,32446151.0
2019-09-02,1680,1740,1680,1720,316616,55807.0,32446151.0
2019-09-03,1730,1745,1715,1730,207406,56132.0,32446151.0
2019-09-04,1730,1755,1725,1735,272784,56294.0,32446151.0
2019-09-05,1745,1800,1730,1765,627760,57267.0,32446151.0
2019-09-06,1770,1770,1710,1730,314100,56132.0,32446151.0
2019-09-09,1740,1760,1700,1705,261207,55321.0,32446151.0
2019-09-10,1720,1780,1705,1740,525049,56456.0,32446151.0
2019-09-11,1750,1900,1735,1755,5160087,56943.0,32446151.0
2019-09-16,1760,1800,1745,1785,545110,57916.0,32446151.0
2019-09-17,1800,1835,1770,1830,919950,59376.0,32446151.0
2019-09-18,1845,1850,1790,1815,498590,58890.0,32446151.0
