한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-09,4400,4400,4295,4355,22056,68099.0,15637042.0
2018-02-12,4355,4490,4295,4370,39606,68334.0,15637042.0
2018-02-13,4385,4430,4280,4280,23685,66927.0,15637042.0
2018-02-14,4295,4330,4110,4220,34570,65988.0,15637042.0
2018-02-19,4230,4300,4225,4265,10131,66692.0,15637042.0
2018-02-20,4305,4395,4230,4395,21065,68725.0,15637042.0
2018-02-21,4395,4395,4315,4325,19247,67630.0,15637042.0
2018-02-22,4325,4380,4300,4365,14325,68256.0,15637042.0
2018-02-23,4315,4385,4315,4350,8567,68021.0,15637042.0
2018-02-26,4355,4380,4315,4315,15470,67474.0,15637042.0
2018-02-27,4315,4360,4275,4350,24776,68021.0,15637042.0
2018-02-28,4350,4350,4260,4305,12897,67317.0,15637042.0
2018-03-02,4230,4390,4230,4345,31790,67943.0,15637042.0
2018-03-05,4400,4400,4250,4255,16836,66536.0,15637042.0
2018-03-06,4260,4300,4235,4285,31204,67005.0,15637042.0
2018-03-07,4285,4385,4255,4370,18104,68334.0,15637042.0
2018-03-08,4370,4385,4310,4365,28611,68256.0,15637042.0
2018-03-09,4390,4465,4330,4420,17403,69116.0,15637042.0
2018-03-12,4415,4465,4390,4455,21284,69663.0,15637042.0
2018-03-13,4455,4540,4430,4525,31578,70758.0,15637042.0
2018-03-14,4595,4640,4525,4560,47759,71305.0,15637042.0
2018-03-15,4895,4895,4570,4600,90905,71930.0,15637042.0
2018-03-16,4600,4645,4560,4595,28864,71852.0,15637042.0
2018-03-19,4595,4705,4510,4540,47774,70992.0,15637042.0
2018-03-20,4500,4595,4450,4540,27428,70992.0,15637042.0
2018-03-21,4540,4590,4510,4570,9514,71461.0,15637042.0
2018-03-22,4545,4580,4510,4525,15201,70758.0,15637042.0
2018-03-23,4480,4520,4350,4455,29062,69663.0,15637042.0
2018-03-26,4455,4550,4440,4520,16789,70679.0,15637042.0
2018-03-27,4520,4575,4500,4570,29501,71461.0,15637042.0
2018-03-28,4560,4600,4505,4600,27705,71930.0,15637042.0
2018-03-29,4600,4850,4585,4735,102696,74041.0,15637042.0
2018-03-30,4755,4850,4735,4795,72331,74980.0,15637042.0
2018-04-02,4795,4840,4695,4760,33847,74432.0,15637042.0
2018-04-03,4860,6180,4855,6180,7530905,96637.0,15637042.0
2018-04-04,6080,6310,5930,6100,2531333,95386.0,15637042.0
2018-04-05,6210,6240,5690,5790,1158764,90538.0,15637042.0
2018-04-06,5830,5940,5600,5600,728255,87567.0,15637042.0
2018-04-09,5660,5820,5590,5650,396853,88349.0,15637042.0
2018-04-10,5610,5830,5460,5600,437781,87567.0,15637042.0
2018-04-11,5610,5850,5600,5810,336562,90851.0,15637042.0
2018-04-12,5800,5830,5630,5760,186319,90069.0,15637042.0
2018-04-13,5840,6100,5660,5810,690910,90851.0,15637042.0
2018-04-16,5830,6030,5800,5970,310557,93353.0,15637042.0
2018-04-17,6120,6120,5860,5860,332552,91633.0,15637042.0
2018-04-18,5860,6100,5820,6040,347106,94448.0,15637042.0
2018-04-19,5970,6180,5700,5960,783144,93197.0,15637042.0
2018-04-20,6130,6150,5870,6020,343724,94135.0,15637042.0
2018-04-23,6110,6440,5970,6150,893056,96168.0,15637042.0
2018-04-24,6110,6180,5780,6020,297836,94135.0,15637042.0
2018-04-25,6020,6030,5770,5770,127015,90226.0,15637042.0
2018-04-26,5770,6070,5760,6060,130536,94760.0,15637042.0
2018-04-27,6080,6130,5960,6060,170265,94760.0,15637042.0
2018-04-30,6140,6360,5960,6130,636874,95855.0,15637042.0
2018-05-02,6200,7670,6200,7260,5214969,113525.0,15637042.0
2018-05-03,7140,7140,6290,6330,1123183,98982.0,15637042.0
2018-05-04,6400,6720,6200,6320,862211,98826.0,15637042.0
2018-05-08,6130,6260,5700,5840,411516,91320.0,15637042.0
2018-05-09,5760,5830,5400,5690,339731,88975.0,15637042.0
2018-05-10,5690,5830,5640,5790,173646,90538.0,15637042.0
2018-05-11,5800,6000,5700,5870,203777,91789.0,15637042.0
2018-05-14,5820,6020,5800,5920,213377,92571.0,15637042.0
2018-05-15,5920,6090,5850,5850,226986,91477.0,15637042.0
2018-05-16,5500,5670,5300,5420,256183,84753.0,15637042.0
2018-05-17,5350,5590,5350,5470,117772,85535.0,15637042.0
2018-05-18,5430,5630,5400,5590,92027,87411.0,15637042.0
2018-05-21,5590,5620,5470,5470,50382,85535.0,15637042.0
2018-05-23,5470,5590,5430,5530,52343,86473.0,15637042.0
2018-05-24,5550,5570,5330,5400,82992,84440.0,15637042.0
2018-05-25,4900,5200,4900,5150,167933,80531.0,15637042.0
2018-05-28,5420,5830,5370,5670,375147,88662.0,15637042.0
2018-05-29,5710,5710,5480,5550,59234,86786.0,15637042.0
2018-05-30,5500,5600,5360,5470,43212,85535.0,15637042.0
2018-05-31,5480,5620,5480,5600,47430,87567.0,15637042.0
2018-06-01,5660,5660,5410,5450,65027,85222.0,15637042.0
2018-06-04,5460,5540,5310,5350,67158,83658.0,15637042.0
2018-06-05,5270,5380,5230,5340,32308,83502.0,15637042.0
2018-06-07,5340,5420,5270,5380,20958,84127.0,15637042.0
2018-06-08,5380,5670,5300,5360,182670,83815.0,15637042.0
2018-06-11,5350,5570,5070,5430,150748,84909.0,15637042.0
2018-06-12,5480,5550,5280,5340,105158,83502.0,15637042.0
2018-06-14,5250,5330,4985,4985,89492,77951.0,15637042.0
2018-06-15,4905,5350,4905,5200,137778,81313.0,15637042.0
2018-06-18,5060,5170,4900,5000,69878,78185.0,15637042.0
2018-06-19,4950,5060,4840,4840,61110,75683.0,15637042.0
2018-06-20,4840,4990,4810,4910,42117,76778.0,15637042.0
2018-06-21,4900,5790,4900,5160,872543,80687.0,15637042.0
2018-06-22,5160,5220,4905,4960,116146,77560.0,15637042.0
2018-06-25,5000,5050,4940,4945,41964,77325.0,15637042.0
2018-06-26,4945,4945,4650,4700,121594,73494.0,15637042.0
2018-06-27,4700,4795,4570,4600,62602,71930.0,15637042.0
2018-06-28,4550,4670,4430,4430,63929,69272.0,15637042.0
2018-06-29,4435,4510,4300,4385,52126,68568.0,15637042.0
2018-07-02,4470,4470,4335,4345,31210,67943.0,15637042.0
2018-07-03,4240,4395,4240,4370,79252,68334.0,15637042.0
2018-07-04,4495,4495,4355,4430,15162,69272.0,15637042.0
2018-07-05,4500,4685,4310,4310,62622,67396.0,15637042.0
2018-07-06,4310,4440,4310,4370,14700,68334.0,15637042.0
2018-07-09,4320,4355,4220,4285,27529,67005.0,15637042.0
2018-07-10,4310,4455,4310,4410,20315,68959.0,15637042.0
2018-07-11,4420,4485,4370,4460,39809,69741.0,15637042.0
2018-07-12,4400,4520,4400,4460,11077,69741.0,15637042.0
2018-07-13,4470,4515,4440,4495,15842,70289.0,15637042.0
2018-07-16,4495,4570,4495,4520,12025,70679.0,15637042.0
2018-07-17,4520,4570,4475,4500,7852,70367.0,15637042.0
2018-07-18,4545,4560,4460,4490,18294,70210.0,15637042.0
2018-07-19,4415,4535,4400,4430,20569,69272.0,15637042.0
2018-07-20,4405,4460,4340,4410,16320,68959.0,15637042.0
2018-07-23,4410,4410,4160,4190,42273,65519.0,15637042.0
2018-07-24,4200,4355,4200,4295,24128,67161.0,15637042.0
2018-07-25,4320,4320,4205,4260,22968,66614.0,15637042.0
2018-07-26,4260,4485,4260,4390,30227,68647.0,15637042.0
2018-07-27,4430,4480,4335,4430,9024,69272.0,15637042.0
2018-07-30,4480,4490,4400,4450,17573,69585.0,15637042.0
2018-07-31,4450,4460,4390,4420,18237,69116.0,15637042.0
2018-08-01,4485,4485,4410,4420,9323,69116.0,15637042.0
2018-08-02,4420,4455,4400,4400,11298,68803.0,15637042.0
2018-08-03,4370,4445,4370,4420,15209,69116.0,15637042.0
2018-08-06,4420,4820,4200,4530,118297,70836.0,15637042.0
2018-08-07,4480,4635,4480,4550,52888,71149.0,15637042.0
2018-08-08,4495,4625,4480,4560,28016,71305.0,15637042.0
2018-08-09,4560,4560,4410,4485,23503,70132.0,15637042.0
2018-08-10,4500,4530,4400,4460,22617,69741.0,15637042.0
2018-08-13,4420,4505,4270,4330,34801,67708.0,15637042.0
2018-08-14,4320,4400,4320,4360,15010,68178.0,15637042.0
2018-08-16,4385,4390,4265,4375,15761,68412.0,15637042.0
2018-08-17,4360,4460,4360,4400,19688,68803.0,15637042.0
2018-08-20,4405,4455,4320,4370,21030,68334.0,15637042.0
2018-08-21,4370,4450,4370,4450,29500,69585.0,15637042.0
2018-08-22,4480,4540,4455,4495,47317,70289.0,15637042.0
2018-08-23,4505,4630,4470,4550,44735,71149.0,15637042.0
2018-08-24,4550,4630,4520,4610,27065,72087.0,15637042.0
2018-08-27,4580,4580,4480,4520,30310,70679.0,15637042.0
2018-08-28,4510,4575,4490,4490,23690,70210.0,15637042.0
2018-08-29,4490,4560,4315,4490,26417,70210.0,15637042.0
2018-08-30,4520,4575,4480,4545,37968,71070.0,15637042.0
2018-08-31,4540,4635,4480,4530,23810,70836.0,15637042.0
2018-09-03,4510,4575,4505,4535,17714,70914.0,15637042.0
2018-09-04,4540,4540,4380,4525,16553,70758.0,15637042.0
2018-09-05,4535,4610,4520,4570,40557,71461.0,15637042.0
2018-09-06,4570,4750,4520,4730,83841,73963.0,15637042.0
2018-09-07,4740,4850,4700,4715,82352,73729.0,15637042.0
2018-09-10,4795,4865,4665,4865,50417,76074.0,15637042.0
2018-09-11,4865,4905,4800,4850,38596,75840.0,15637042.0
2018-09-12,4890,4895,4765,4785,20173,74823.0,15637042.0
2018-09-13,4765,4815,4720,4765,9885,74511.0,15637042.0
2018-09-14,4790,4790,4660,4745,25548,74198.0,15637042.0
2018-09-17,4695,4760,4650,4690,15890,73338.0,15637042.0
2018-09-18,4690,4690,4630,4690,17093,73338.0,15637042.0
2018-09-19,4690,4690,4595,4595,22865,71852.0,15637042.0
2018-09-20,4595,4620,4545,4570,12347,71461.0,15637042.0
2018-09-21,4535,4605,4535,4570,15181,71461.0,15637042.0
2018-09-27,4570,4645,4530,4635,39342,72478.0,15637042.0
2018-09-28,4600,4645,4570,4590,17791,71774.0,15637042.0
2018-10-01,4640,4660,4590,4635,30500,72478.0,15637042.0
2018-10-02,4640,4735,4600,4600,25832,71930.0,15637042.0
2018-10-04,4550,4880,4510,4510,55798,70523.0,15637042.0
2018-10-05,4420,4500,4340,4370,50772,68334.0,15637042.0
2018-10-08,4285,4360,4280,4300,30815,67239.0,15637042.0
2018-10-10,4300,4310,4210,4240,37857,66301.0,15637042.0
2018-10-11,4100,4225,3990,4005,55701,62626.0,15637042.0
2018-10-12,3955,4120,3955,4050,22728,63330.0,15637042.0
2018-10-15,4050,4125,4040,4040,17377,63174.0,15637042.0
2018-10-16,4010,4200,4010,4135,6549,64659.0,15637042.0
2018-10-17,4140,4325,4140,4260,22233,66614.0,15637042.0
2018-10-18,4305,4305,4215,4230,13892,66145.0,15637042.0
2018-10-19,4200,4245,4115,4245,11471,66379.0,15637042.0
2018-10-22,4305,4305,4115,4150,17686,64894.0,15637042.0
2018-10-23,4145,4190,4005,4040,40336,63174.0,15637042.0
2018-10-24,4040,4080,3975,4010,32482,62705.0,15637042.0
2018-10-25,3930,3990,3810,3865,50803,60437.0,15637042.0
2018-10-26,3900,3985,3805,3820,39555,59734.0,15637042.0
2018-10-29,3820,3890,3595,3595,56872,56215.0,15637042.0
2018-10-30,3475,3590,3320,3550,86216,55511.0,15637042.0
2018-10-31,3565,3800,3565,3760,35115,58795.0,15637042.0
2018-11-01,3830,3900,3745,3795,22976,59343.0,15637042.0
2018-11-02,3795,3945,3790,3940,30332,61610.0,15637042.0
2018-11-05,3970,4000,3820,3920,8478,61297.0,15637042.0
2018-11-06,3880,3980,3880,3925,5575,61375.0,15637042.0
2018-11-07,3925,4020,3890,3915,13335,61219.0,15637042.0
2018-11-08,3935,4005,3935,4000,5245,62548.0,15637042.0
2018-11-09,4000,4005,3965,3995,19399,62470.0,15637042.0
2018-11-12,4020,4020,3945,3945,5704,61688.0,15637042.0
2018-11-13,3935,3990,3810,3895,8228,60906.0,15637042.0
2018-11-14,3895,3910,3835,3870,5533,60515.0,15637042.0
2018-11-15,3840,3880,3800,3850,8989,60203.0,15637042.0
2018-11-16,3825,3895,3815,3865,18061,60437.0,15637042.0
2018-11-19,3985,3985,3850,3925,9274,61375.0,15637042.0
2018-11-20,3920,3965,3875,3930,5492,61454.0,15637042.0
2018-11-21,3910,3965,3875,3930,5456,61454.0,15637042.0
2018-11-22,3885,3970,3840,3890,9208,60828.0,15637042.0
2018-11-23,3830,3880,3790,3790,20428,59264.0,15637042.0
2018-11-26,3790,3880,3755,3820,22770,59734.0,15637042.0
2018-11-27,3790,3860,3790,3840,15117,60046.0,15637042.0
2018-11-28,3800,3835,3790,3830,20718,59890.0,15637042.0
2018-11-29,3825,3880,3805,3805,21521,59499.0,15637042.0
2018-11-30,3805,3820,3790,3790,10314,59264.0,15637042.0
2018-12-03,3820,3855,3805,3840,10635,60046.0,15637042.0
2018-12-04,3815,3875,3800,3850,24625,60203.0,15637042.0
2018-12-05,3830,3890,3785,3875,16234,60594.0,15637042.0
2018-12-06,3840,3875,3810,3820,17163,59734.0,15637042.0
2018-12-07,3820,3890,3810,3890,17964,60828.0,15637042.0
2018-12-10,3860,3955,3860,3900,10972,60984.0,15637042.0
2018-12-11,3900,3945,3820,3865,9467,60437.0,15637042.0
2018-12-12,3840,3910,3840,3910,15685,61141.0,15637042.0
2018-12-13,3915,3990,3910,3980,25818,62235.0,15637042.0
2018-12-14,3985,3995,3940,3970,15825,62079.0,15637042.0
2018-12-17,3970,3970,3925,3950,12982,61766.0,15637042.0
2018-12-18,3905,3970,3905,3950,8463,61766.0,15637042.0
2018-12-19,3975,4075,3935,4050,17690,63330.0,15637042.0
2018-12-20,4050,4200,3970,4140,49877,64737.0,15637042.0
2018-12-21,4140,4170,4085,4145,27761,64816.0,15637042.0
2018-12-24,4140,4145,4070,4070,18232,63643.0,15637042.0
2018-12-26,4070,4070,3955,4020,13194,62861.0,15637042.0
2018-12-27,4030,4030,3900,4000,9766,62548.0,15637042.0
2018-12-28,4020,4100,3960,4005,15554,62626.0,15637042.0
2019-01-02,4010,4100,3985,3990,12812,62392.0,15637042.0
2019-01-03,4045,4060,3875,3980,15047,62235.0,15637042.0
2019-01-04,3930,3930,3810,3865,21552,60437.0,15637042.0
2019-01-07,3870,3910,3870,3895,8339,60906.0,15637042.0
2019-01-08,3895,3930,3825,3825,24487,59812.0,15637042.0
2019-01-09,3830,3900,3830,3890,14366,60828.0,15637042.0
2019-01-10,3895,3915,3855,3890,10785,60828.0,15637042.0
2019-01-11,3890,3970,3880,3940,30611,61610.0,15637042.0
2019-01-14,4020,4145,3965,4100,72798,64112.0,15637042.0
2019-01-15,4090,4150,4060,4085,36170,63877.0,15637042.0
2019-01-16,4085,4180,4040,4130,50329,64581.0,15637042.0
2019-01-17,4150,4190,4075,4140,20145,64737.0,15637042.0
2019-01-18,4145,4160,4070,4150,29316,64894.0,15637042.0
2019-01-21,4140,4240,4050,4120,49322,64425.0,15637042.0
2019-01-22,4110,4320,4110,4320,115488,67552.0,15637042.0
2019-01-23,4300,4375,4250,4250,48733,66457.0,15637042.0
2019-01-24,4285,4650,4285,4410,111733,68959.0,15637042.0
2019-01-25,4490,4490,4315,4415,53099,69038.0,15637042.0
2019-01-28,4445,4475,4335,4405,35902,68881.0,15637042.0
2019-01-29,4400,4475,4280,4325,25816,67630.0,15637042.0
2019-01-30,4285,4375,4280,4340,11470,67865.0,15637042.0
2019-01-31,4340,4385,4225,4240,23893,66301.0,15637042.0
2019-02-01,4300,4365,4215,4260,14338,66614.0,15637042.0
2019-02-07,4300,4345,4230,4315,15731,67474.0,15637042.0
2019-02-08,4330,4370,4270,4275,10772,66848.0,15637042.0
2019-02-11,4300,4300,4210,4290,14157,67083.0,15637042.0
2019-02-12,4295,4330,4270,4300,11636,67239.0,15637042.0
2019-02-13,4300,4385,4300,4340,16469,67865.0,15637042.0
2019-02-14,4295,4415,4285,4370,13560,68334.0,15637042.0
2019-02-15,4360,4365,4265,4325,15657,67630.0,15637042.0
2019-02-18,4340,4360,4315,4360,19000,68178.0,15637042.0
2019-02-19,4360,4360,4285,4315,16412,67474.0,15637042.0
2019-02-20,4315,4315,4245,4295,25968,67161.0,15637042.0
2019-02-21,4295,4315,4240,4295,29611,67161.0,15637042.0
2019-02-22,4295,4310,4260,4305,12122,67317.0,15637042.0
2019-02-25,4305,4310,4245,4300,16458,67239.0,15637042.0
2019-02-26,4300,4330,4270,4270,18207,66770.0,15637042.0
2019-02-27,4270,4310,4260,4310,6254,67396.0,15637042.0
2019-02-28,4350,4350,4110,4130,21949,64581.0,15637042.0
2019-03-04,4150,4250,4140,4170,10382,65206.0,15637042.0
2019-03-05,4130,4195,4130,4165,11299,65128.0,15637042.0
2019-03-06,4195,4235,4125,4175,25099,65285.0,15637042.0
2019-03-07,4185,4200,4060,4100,39590,64112.0,15637042.0
2019-03-08,4150,4150,4060,4075,12503,63721.0,15637042.0
2019-03-11,4080,4160,4040,4065,6741,63565.0,15637042.0
2019-03-12,4050,4175,4050,4070,6993,63643.0,15637042.0
2019-03-13,4100,4150,4070,4075,4993,63721.0,15637042.0
2019-03-14,4125,4160,4075,4140,5878,64737.0,15637042.0
2019-03-15,4140,4160,4050,4075,14533,63721.0,15637042.0
2019-03-18,4080,4130,4070,4110,3632,64268.0,15637042.0
2019-03-19,4070,4125,4070,4090,5485,63956.0,15637042.0
2019-03-20,4140,4150,4090,4115,8472,64346.0,15637042.0
2019-03-21,4180,4180,4010,4055,37013,63408.0,15637042.0
2019-03-22,4020,4075,3995,4040,51822,63174.0,15637042.0
2019-03-25,4065,4065,3980,3980,16476,62235.0,15637042.0
2019-03-26,3975,4065,3940,4000,16763,62548.0,15637042.0
2019-03-27,3990,4030,3990,4005,14063,62626.0,15637042.0
2019-03-28,4000,4050,3985,4030,36038,63017.0,15637042.0
2019-03-29,4030,4070,4000,4020,13289,62861.0,15637042.0
2019-04-01,4020,4060,4020,4050,11521,63330.0,15637042.0
2019-04-02,4010,4075,4010,4030,5046,63017.0,15637042.0
2019-04-03,4050,4100,4025,4095,15646,64034.0,15637042.0
2019-04-04,4100,4130,4060,4100,28221,64112.0,15637042.0
2019-04-05,4075,4220,4075,4215,64542,65910.0,15637042.0
2019-04-08,4215,4495,4215,4260,40033,66614.0,15637042.0
2019-04-09,4260,4355,4180,4230,47200,66145.0,15637042.0
2019-04-10,4240,4295,4215,4250,6345,66457.0,15637042.0
2019-04-11,4250,4300,4215,4230,13932,66145.0,15637042.0
2019-04-12,4220,4260,4210,4230,7329,66145.0,15637042.0
2019-04-15,4285,4285,4200,4235,7109,66223.0,15637042.0
2019-04-16,4280,4280,4200,4220,13249,65988.0,15637042.0
2019-04-17,4195,4285,4195,4250,15989,66457.0,15637042.0
2019-04-18,4250,4295,4210,4210,12324,65832.0,15637042.0
2019-04-19,4210,4245,4200,4230,22209,66145.0,15637042.0
2019-04-22,4230,4300,4220,4230,5363,66145.0,15637042.0
2019-04-23,4260,4260,4200,4235,46330,66223.0,15637042.0
2019-04-24,4260,4290,4210,4245,23967,66379.0,15637042.0
2019-04-25,4250,4285,4215,4250,33412,66457.0,15637042.0
2019-04-26,4250,4495,4220,4310,28597,67396.0,15637042.0
2019-04-29,4310,4350,4275,4280,18155,66927.0,15637042.0
2019-04-30,4275,4310,4205,4255,19068,66536.0,15637042.0
2019-05-02,4290,4300,4230,4270,7846,66770.0,15637042.0
2019-05-03,4300,4300,4245,4285,4963,67005.0,15637042.0
2019-05-07,4245,4260,4220,4225,9769,66067.0,15637042.0
2019-05-08,4215,4315,4180,4220,17649,65988.0,15637042.0
2019-05-09,4220,4265,4115,4150,26551,64894.0,15637042.0
2019-05-10,4130,4210,4115,4150,15895,64894.0,15637042.0
2019-05-13,4185,4240,4105,4150,4082,64894.0,15637042.0
2019-05-14,4080,4170,4050,4165,5994,65128.0,15637042.0
2019-05-15,4130,4290,4130,4155,3630,64972.0,15637042.0
2019-05-16,4210,4220,4145,4190,9689,65519.0,15637042.0
2019-05-17,4160,4280,4160,4265,28852,66692.0,15637042.0
2019-05-20,4220,4265,4165,4210,14345,65832.0,15637042.0
2019-05-21,4200,4200,4110,4165,7287,65128.0,15637042.0
2019-05-22,4165,4210,4120,4150,4351,64894.0,15637042.0
2019-05-23,4155,4180,4100,4165,4833,65128.0,15637042.0
2019-05-24,4130,4130,4050,4115,23515,64346.0,15637042.0
2019-05-27,4075,4150,4075,4100,11809,64112.0,15637042.0
2019-05-28,4200,4200,4075,4125,6183,64503.0,15637042.0
2019-05-29,4085,4130,4075,4130,11642,64581.0,15637042.0
2019-05-30,4130,4140,4095,4140,5386,64737.0,15637042.0
2019-05-31,4180,4180,4105,4125,4778,64503.0,15637042.0
2019-06-03,4095,4135,4090,4125,2516,64503.0,15637042.0
2019-06-04,4165,4165,4090,4140,12850,64737.0,15637042.0
2019-06-05,4145,4170,4105,4160,10420,65050.0,15637042.0
2019-06-07,4155,4205,4130,4205,4862,65754.0,15637042.0
2019-06-10,4200,4250,4170,4215,7609,65910.0,15637042.0
2019-06-11,4210,4215,4180,4210,16602,65832.0,15637042.0
2019-06-12,4210,4290,4200,4230,37826,66145.0,15637042.0
2019-06-13,4230,4305,4225,4270,34501,66770.0,15637042.0
2019-06-14,4275,4305,4230,4240,19805,66301.0,15637042.0
2019-06-17,4240,4270,4200,4230,18688,66145.0,15637042.0
2019-06-18,4270,4270,4200,4215,13994,65910.0,15637042.0
2019-06-19,4245,4270,4200,4250,22326,66457.0,15637042.0
2019-06-20,4250,4295,4200,4275,22855,66848.0,15637042.0
2019-06-21,4230,4270,4210,4220,13883,65988.0,15637042.0
2019-06-24,4220,4255,4220,4245,18225,66379.0,15637042.0
2019-06-25,4245,4290,4215,4235,9565,66223.0,15637042.0
2019-06-26,4235,4235,4195,4220,9930,65988.0,15637042.0
2019-06-27,4220,4245,4205,4205,19014,65754.0,15637042.0
2019-06-28,4205,4220,4170,4175,11482,65285.0,15637042.0
2019-07-01,4245,4245,4145,4185,6684,65441.0,15637042.0
2019-07-02,4200,4270,4200,4265,7082,66692.0,15637042.0
2019-07-03,4265,4475,4245,4255,13749,66536.0,15637042.0
2019-07-04,4265,4390,4225,4390,48260,68647.0,15637042.0
2019-07-05,4390,4445,4350,4390,69689,68647.0,15637042.0
2019-07-08,4395,4420,4160,4160,71383,65050.0,15637042.0
2019-07-09,4160,4200,4050,4155,24141,64972.0,15637042.0
2019-07-10,4155,4205,4130,4175,10390,65285.0,15637042.0
2019-07-11,4175,4235,4165,4195,8561,65597.0,15637042.0
2019-07-12,4175,4225,4170,4180,5466,65363.0,15637042.0
2019-07-15,4190,4260,4150,4250,23570,66457.0,15637042.0
2019-07-16,4250,4295,4190,4215,15886,65910.0,15637042.0
2019-07-17,4210,4295,4210,4235,12917,66223.0,15637042.0
2019-07-18,4280,4280,4220,4280,7634,66927.0,15637042.0
2019-07-19,4275,4340,4235,4275,18609,66848.0,15637042.0
2019-07-22,4300,4310,4260,4300,18824,67239.0,15637042.0
2019-07-23,4300,4335,4230,4285,17412,67005.0,15637042.0
2019-07-24,4275,4280,4135,4150,23571,64894.0,15637042.0
2019-07-25,4150,4175,4080,4155,19795,64972.0,15637042.0
2019-07-26,4140,4140,4030,4120,17143,64425.0,15637042.0
2019-07-29,4110,4110,3840,3865,43045,60437.0,15637042.0
2019-07-30,3865,3970,3850,3970,15603,62079.0,15637042.0
2019-07-31,3870,3980,3860,3930,6892,61454.0,15637042.0
2019-08-01,3900,3965,3900,3945,7415,61688.0,15637042.0
2019-08-02,3980,3980,3670,3750,177624,58639.0,15637042.0
2019-08-05,3760,3810,3590,3590,43336,56137.0,15637042.0
2019-08-06,3550,3745,3500,3545,26753,55433.0,15637042.0
2019-08-07,3585,3850,3570,3730,18939,58326.0,15637042.0
2019-08-08,3795,3935,3770,3770,12307,58952.0,15637042.0
2019-08-09,3960,3960,3700,3845,13677,60124.0,15637042.0
2019-08-12,3840,4220,3840,4200,275654,65676.0,15637042.0
2019-08-13,4155,4160,4020,4045,70432,63252.0,15637042.0
2019-08-14,4045,4070,3875,3920,68061,61297.0,15637042.0
2019-08-16,3915,3915,3815,3885,22393,60750.0,15637042.0
2019-08-19,3885,3920,3850,3905,20504,61063.0,15637042.0
2019-08-20,3940,3945,3885,3910,20830,61141.0,15637042.0
2019-08-21,3910,3950,3885,3910,18574,61141.0,15637042.0
2019-08-22,3910,3940,3885,3910,16054,61141.0,15637042.0
2019-08-23,3900,3905,3830,3880,16193,60672.0,15637042.0
2019-08-26,3750,3850,3745,3780,15565,59108.0,15637042.0
2019-08-27,3745,3865,3745,3780,7570,59108.0,15637042.0
2019-08-28,3820,3830,3780,3795,15743,59343.0,15637042.0
2019-08-29,3845,3845,3760,3770,10301,58952.0,15637042.0
