디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-26,4415,4415,4250,4285,224550,178591.0,41678175.0
2017-06-27,4305,4495,4290,4420,136752,184218.0,41678175.0
2017-06-28,4430,4440,4320,4390,80465,182967.0,41678175.0
2017-06-29,4375,4470,4280,4345,97309,181092.0,41678175.0
2017-06-30,4300,4395,4300,4395,44329,183176.0,41678175.0
2017-07-03,4385,4450,4370,4440,76483,185051.0,41678175.0
2017-07-04,4440,4460,4360,4390,66154,182967.0,41678175.0
2017-07-05,4375,4435,4340,4380,79565,182550.0,41678175.0
2017-07-06,4380,4455,4350,4410,169251,183801.0,41678175.0
2017-07-07,4430,4540,4410,4500,148033,187552.0,41678175.0
2017-07-10,4515,4560,4460,4470,163856,186301.0,41678175.0
2017-07-11,4470,4500,4425,4500,86110,187552.0,41678175.0
2017-07-12,4515,4540,4460,4515,69809,188177.0,41678175.0
2017-07-13,4535,4540,4485,4520,74834,188385.0,41678175.0
2017-07-14,4540,4540,4410,4410,87213,183801.0,41678175.0
2017-07-17,4405,4470,4395,4435,48246,184843.0,41678175.0
2017-07-18,4435,4480,4345,4395,158186,183176.0,41678175.0
2017-07-19,4390,4420,4350,4420,54441,184218.0,41678175.0
2017-07-20,4400,4450,4390,4435,53097,184843.0,41678175.0
2017-07-21,4405,4465,4400,4465,57559,186093.0,41678175.0
2017-07-24,4495,4500,4450,4500,61210,187552.0,41678175.0
2017-07-25,4515,4735,4470,4725,664846,196929.0,41678175.0
2017-07-26,4750,4755,4610,4670,303580,194637.0,41678175.0
2017-07-27,4695,4700,4620,4645,118411,193595.0,41678175.0
2017-07-28,4645,4705,4545,4595,127407,191511.0,41678175.0
2017-07-31,4525,4585,4380,4550,110014,189636.0,41678175.0
2017-08-01,4550,4575,4505,4565,198795,190261.0,41678175.0
2017-08-02,4540,4625,4525,4600,257448,191720.0,41678175.0
2017-08-03,4600,4615,4405,4545,123718,189427.0,41678175.0
2017-08-04,4550,4570,4460,4545,50010,189427.0,41678175.0
2017-08-07,4585,4585,4470,4570,20965,190469.0,41678175.0
2017-08-08,4570,4595,4470,4510,51944,187969.0,41678175.0
2017-08-09,4495,4510,4440,4465,56451,186093.0,41678175.0
2017-08-10,4465,4465,4290,4395,162699,183176.0,41678175.0
2017-08-11,4300,4395,4230,4395,101246,183176.0,41678175.0
2017-08-14,4220,4325,4220,4250,188097,177132.0,41678175.0
2017-08-16,4250,4280,4175,4190,99474,174632.0,41678175.0
2017-08-17,4180,4270,4150,4215,80064,175674.0,41678175.0
2017-08-18,4160,4240,4085,4215,71160,175674.0,41678175.0
2017-08-21,4265,4265,4100,4145,108333,172756.0,41678175.0
2017-08-22,4130,4260,4100,4165,52440,173590.0,41678175.0
2017-08-23,4215,4215,4100,4140,34663,172548.0,41678175.0
2017-08-24,4165,4180,4065,4180,97556,174215.0,41678175.0
2017-08-25,4205,4250,4180,4250,37868,177132.0,41678175.0
2017-08-28,4250,4250,4180,4195,38919,174840.0,41678175.0
2017-08-29,4170,4255,4140,4185,62423,174423.0,41678175.0
2017-08-30,4185,4215,4125,4180,49235,174215.0,41678175.0
2017-08-31,4170,4190,4125,4160,38039,173381.0,41678175.0
2017-09-01,4180,4180,4125,4180,46923,174215.0,41678175.0
2017-09-04,4100,4165,4090,4090,44360,170464.0,41678175.0
2017-09-05,4035,4085,4000,4040,137558,168380.0,41678175.0
2017-09-06,4015,4090,3995,4065,79511,169422.0,41678175.0
2017-09-07,4085,4140,4065,4065,71779,169422.0,41678175.0
2017-09-08,4085,4100,3970,4050,103741,168797.0,41678175.0
2017-09-11,4050,4065,3950,4010,85800,167129.0,41678175.0
2017-09-12,4005,4050,3965,4030,43220,167963.0,41678175.0
2017-09-13,4035,4040,3940,3990,84438,166296.0,41678175.0
2017-09-14,3985,4150,3960,3990,90704,166296.0,41678175.0
2017-09-15,3990,4150,3960,4095,36276,170672.0,41678175.0
2017-09-18,4090,4150,4050,4095,27511,170672.0,41678175.0
2017-09-19,4065,4130,4000,4090,41543,170464.0,41678175.0
2017-09-20,4110,4140,4005,4040,58648,168380.0,41678175.0
2017-09-21,4040,4105,3965,4070,45379,169630.0,41678175.0
2017-09-22,4060,4095,3950,3995,73776,166504.0,41678175.0
2017-09-25,4010,4010,3845,3940,125435,164212.0,41678175.0
2017-09-26,3855,3955,3840,3895,91354,162336.0,41678175.0
2017-09-27,3900,4080,3900,4005,54256,166921.0,41678175.0
2017-09-28,3995,4055,3980,4035,40518,168171.0,41678175.0
2017-09-29,4035,4155,4035,4155,55266,173173.0,41678175.0
2017-10-10,4195,4230,4100,4100,42183,170881.0,41678175.0
2017-10-11,4110,4175,4110,4135,58940,172339.0,41678175.0
2017-10-12,4145,4235,4115,4215,41082,175674.0,41678175.0
2017-10-13,4230,4260,4105,4155,34470,173173.0,41678175.0
2017-10-16,4145,4145,3990,4000,72033,166713.0,41678175.0
2017-10-17,4000,4050,4000,4050,59410,168797.0,41678175.0
2017-10-18,4050,4105,3950,4050,43759,168797.0,41678175.0
2017-10-19,4085,4085,4000,4070,23954,169630.0,41678175.0
2017-10-20,4080,4080,4000,4050,20542,168797.0,41678175.0
2017-10-23,4085,4085,3980,4045,113863,168588.0,41678175.0
2017-10-24,4080,4080,3950,3990,93625,166296.0,41678175.0
2017-10-25,4030,4055,4005,4050,19194,168797.0,41678175.0
2017-10-26,3995,4090,3995,4090,14939,170464.0,41678175.0
2017-10-27,4055,4090,4020,4080,16311,170047.0,41678175.0
2017-10-30,4105,4105,4000,4065,23037,169422.0,41678175.0
2017-10-31,4020,4075,3995,4070,34080,169630.0,41678175.0
2017-11-01,4030,4085,3935,3990,110292,166296.0,41678175.0
2017-11-02,3990,4180,3950,4050,31450,168797.0,41678175.0
2017-11-03,4125,4270,4110,4200,182582,175048.0,41678175.0
2017-11-06,4215,4215,4115,4130,66749,172131.0,41678175.0
2017-11-07,4105,4285,4090,4285,164370,178591.0,41678175.0
2017-11-08,4265,4310,4210,4210,154632,175465.0,41678175.0
2017-11-09,4215,4245,4130,4195,102402,174840.0,41678175.0
2017-11-10,4195,4220,4030,4110,161396,171297.0,41678175.0
2017-11-13,4090,4120,4005,4035,139976,168171.0,41678175.0
2017-11-14,3990,4035,3920,3945,205924,164420.0,41678175.0
2017-11-15,3945,3995,3750,3930,258812,163795.0,41678175.0
2017-11-16,3930,3985,3830,3880,175648,161711.0,41678175.0
2017-11-17,3885,3945,3840,3925,128356,163587.0,41678175.0
2017-11-20,3935,4030,3885,3950,82386,164629.0,41678175.0
2017-11-21,3970,4030,3920,3975,145020,165671.0,41678175.0
2017-11-22,3990,4065,3980,4000,92034,166713.0,41678175.0
2017-11-23,4035,4040,3980,3995,46690,166504.0,41678175.0
2017-11-24,4000,4030,3950,4000,98252,166713.0,41678175.0
2017-11-27,4035,4040,3885,3950,196059,164629.0,41678175.0
2017-11-28,3930,3975,3905,3945,190789,164420.0,41678175.0
2017-11-29,3930,3980,3910,3930,1540085,163795.0,41678175.0
2017-11-30,3950,4200,3950,4190,318510,174632.0,41678175.0
2017-12-01,4190,4250,4080,4090,171375,170464.0,41678175.0
2017-12-04,4080,4125,4025,4080,91236,170047.0,41678175.0
2017-12-05,4080,4080,3990,4010,78106,167129.0,41678175.0
2017-12-06,4010,4080,3985,4030,113258,167963.0,41678175.0
2017-12-07,4030,4070,3945,3945,141601,164420.0,41678175.0
2017-12-08,3950,4035,3940,3940,51974,164212.0,41678175.0
2017-12-11,3930,3990,3915,3990,17608,166296.0,41678175.0
2017-12-12,4010,4010,3930,3930,51687,163795.0,41678175.0
2017-12-13,3935,3995,3895,3925,57748,163587.0,41678175.0
2017-12-14,3925,3960,3895,3930,67692,163795.0,41678175.0
2017-12-15,3930,3965,3890,3890,64322,162128.0,41678175.0
2017-12-18,3895,3945,3890,3930,76470,163795.0,41678175.0
2017-12-19,3930,3945,3880,3900,53424,162545.0,41678175.0
2017-12-20,3935,4000,3840,3915,90923,163170.0,41678175.0
2017-12-21,3915,3960,3850,3895,78406,162336.0,41678175.0
2017-12-22,3890,3895,3785,3835,149792,159836.0,41678175.0
2017-12-26,3820,3910,3820,3860,131183,160878.0,41678175.0
2017-12-27,3850,3910,3815,3835,59582,159836.0,41678175.0
2017-12-28,3840,3980,3800,3840,104861,160044.0,41678175.0
2018-01-02,3900,4150,3875,4135,208786,172339.0,41678175.0
2018-01-03,4135,4215,4040,4085,131787,170255.0,41678175.0
2018-01-04,4070,4550,4070,4395,1935084,183176.0,41678175.0
2018-01-05,4390,4615,4225,4590,1297533,191303.0,41678175.0
2018-01-08,4590,4940,4590,4880,2264774,203389.0,41678175.0
2018-01-09,4985,5030,4795,4830,1185307,201306.0,41678175.0
2018-01-10,4830,5180,4790,5180,1353917,215893.0,41678175.0
2018-01-11,5180,5390,4985,5150,1493774,214643.0,41678175.0
2018-01-12,5260,5310,5020,5180,502945,215893.0,41678175.0
2018-01-15,5250,5250,4940,4980,743793,207557.0,41678175.0
2018-01-16,4980,5270,4860,5200,772471,216727.0,41678175.0
2018-01-17,5240,5240,4910,5020,407990,209224.0,41678175.0
2018-01-18,5080,5120,4950,5040,352058,210058.0,41678175.0
2018-01-19,4990,5120,4985,5070,265881,211308.0,41678175.0
2018-01-22,5070,5090,4910,4970,259463,207141.0,41678175.0
2018-01-23,4950,5200,4870,5200,583353,216727.0,41678175.0
2018-01-24,5230,5230,5130,5160,295218,215059.0,41678175.0
2018-01-25,5190,5400,5050,5280,759803,220061.0,41678175.0
2018-01-26,5330,5330,5110,5300,339681,220894.0,41678175.0
2018-01-29,5310,5350,5200,5310,547611,221311.0,41678175.0
2018-01-30,5310,6200,5270,6070,5274034,252987.0,41678175.0
2018-01-31,6000,6340,5910,6150,3035602,256321.0,41678175.0
2018-02-01,6080,6400,6080,6400,1990928,266740.0,41678175.0
2018-02-02,6400,6550,5900,6220,1519029,259238.0,41678175.0
2018-02-05,6030,6100,5400,5580,2037868,232564.0,41678175.0
2018-02-06,5180,5290,4915,5210,1897613,217143.0,41678175.0
2018-02-07,5340,5370,4680,4680,2106663,195054.0,41678175.0
2018-02-08,4690,4905,4595,4865,1049915,202764.0,41678175.0
2018-02-09,4600,4690,4450,4530,1155533,188802.0,41678175.0
2018-02-12,4620,4705,4480,4480,613159,186718.0,41678175.0
2018-02-13,4570,4900,4495,4685,1246282,195262.0,41678175.0
2018-02-14,4750,4975,4730,4935,870535,205682.0,41678175.0
2018-02-19,5040,5060,4850,4875,626107,203181.0,41678175.0
2018-02-20,4860,4925,4815,4890,253677,203806.0,41678175.0
2018-02-21,4890,5290,4845,5240,1350255,218394.0,41678175.0
2018-02-22,5150,5270,5100,5180,468987,215893.0,41678175.0
2018-02-23,5160,5240,5080,5220,263765,217560.0,41678175.0
2018-02-26,5240,5240,4980,4995,276682,208182.0,41678175.0
2018-02-27,5080,5100,4950,5000,236609,208391.0,41678175.0
2018-02-28,4935,5040,4825,4940,223112,205890.0,41678175.0
2018-03-02,4900,5050,4865,5040,259774,210058.0,41678175.0
2018-03-05,5040,5050,4750,4750,351565,197971.0,41678175.0
2018-03-06,4830,4880,4730,4870,176760,202973.0,41678175.0
2018-03-07,4880,4905,4770,4895,170601,204015.0,41678175.0
2018-03-08,4895,5020,4815,4950,261975,206307.0,41678175.0
2018-03-09,4960,5080,4960,5040,287441,210058.0,41678175.0
2018-03-12,5060,5080,4980,5070,179058,211308.0,41678175.0
2018-03-13,5090,5140,4920,5000,289803,208391.0,41678175.0
2018-03-14,5000,5110,4870,5100,424077,212559.0,41678175.0
2018-03-15,5100,5120,4905,4970,300781,207141.0,41678175.0
2018-03-16,4970,5050,4870,4980,281801,207557.0,41678175.0
2018-03-19,4950,5000,4755,4790,243604,199638.0,41678175.0
2018-03-20,4815,4895,4635,4710,324868,196304.0,41678175.0
2018-03-21,4750,4750,4565,4655,368503,194012.0,41678175.0
2018-03-22,4655,4760,4605,4650,192344,193804.0,41678175.0
2018-03-23,4580,4635,4475,4475,290482,186510.0,41678175.0
2018-03-26,4395,4585,4380,4540,484192,189219.0,41678175.0
2018-03-27,4655,4780,4605,4690,345821,195471.0,41678175.0
2018-03-28,4650,4690,4470,4550,226898,189636.0,41678175.0
2018-03-29,4580,4660,4540,4650,81300,193804.0,41678175.0
2018-03-30,4730,4800,4600,4730,363363,197138.0,41678175.0
2018-04-02,4780,4780,4525,4610,270388,192136.0,41678175.0
2018-04-03,4610,4680,4485,4630,155598,192970.0,41678175.0
2018-04-04,4650,4680,4430,4500,230387,187552.0,41678175.0
2018-04-05,4600,4675,4495,4655,162035,194012.0,41678175.0
2018-04-06,4650,4850,4610,4850,274440,202139.0,41678175.0
2018-04-09,4795,4840,4705,4740,168556,197555.0,41678175.0
2018-04-10,4740,4760,4465,4560,569349,190052.0,41678175.0
2018-04-11,4585,4600,4445,4480,424319,186718.0,41678175.0
2018-04-12,4510,4555,4440,4530,276341,188802.0,41678175.0
2018-04-13,4545,4630,4510,4610,144840,192136.0,41678175.0
2018-04-16,4615,4725,4585,4650,253398,193804.0,41678175.0
2018-04-17,4675,4675,4550,4600,162175,191720.0,41678175.0
2018-04-18,4635,4685,4555,4560,327085,190052.0,41678175.0
2018-04-19,4555,4585,4470,4580,148881,190886.0,41678175.0
2018-04-20,4540,4670,4540,4650,145689,193804.0,41678175.0
2018-04-23,4645,4645,4355,4355,378113,181508.0,41678175.0
2018-04-24,4375,4460,4200,4460,304187,185885.0,41678175.0
2018-04-25,4420,4420,4210,4290,227225,178799.0,41678175.0
2018-04-26,4250,4365,4250,4295,83280,179008.0,41678175.0
2018-04-27,4300,4340,4240,4295,127720,179008.0,41678175.0
2018-04-30,4320,4340,4210,4305,149429,179425.0,41678175.0
2018-05-02,4300,4300,4175,4190,282542,174632.0,41678175.0
2018-05-03,4220,4260,4175,4175,94133,174006.0,41678175.0
2018-05-04,4220,4240,4160,4180,252412,174215.0,41678175.0
2018-05-08,4185,4250,4145,4150,171861,172964.0,41678175.0
2018-05-09,4150,4190,4050,4100,240958,170881.0,41678175.0
2018-05-10,4090,4215,4090,4170,121236,173798.0,41678175.0
2018-05-11,4170,4315,4170,4290,170839,178799.0,41678175.0
2018-05-14,4290,4455,4220,4455,347999,185676.0,41678175.0
2018-05-15,4460,4460,4310,4365,164588,181925.0,41678175.0
2018-05-16,4250,4360,4140,4150,369171,172964.0,41678175.0
2018-05-17,4190,4225,4100,4140,95203,172548.0,41678175.0
2018-05-18,4140,4300,4140,4250,112233,177132.0,41678175.0
2018-05-21,4255,4275,4190,4220,95443,175882.0,41678175.0
2018-05-23,4220,4285,4185,4250,108158,177132.0,41678175.0
2018-05-24,4245,4280,4135,4185,93476,174423.0,41678175.0
2018-05-25,4150,4150,4050,4085,137066,170255.0,41678175.0
2018-05-28,4085,4220,4085,4135,108722,172339.0,41678175.0
2018-05-29,4135,4165,4080,4085,126731,170255.0,41678175.0
2018-05-30,4080,4140,4075,4090,151283,170464.0,41678175.0
2018-05-31,4120,4180,4085,4160,32908,173381.0,41678175.0
2018-06-01,4160,4245,4115,4200,78813,175048.0,41678175.0
2018-06-04,4280,4280,4170,4215,52892,175674.0,41678175.0
2018-06-05,4220,4345,4190,4290,104900,178799.0,41678175.0
2018-06-07,4300,4350,4250,4250,90039,177132.0,41678175.0
2018-06-08,4275,4345,4195,4205,101558,175257.0,41678175.0
2018-06-11,4205,4250,4080,4125,186239,171922.0,41678175.0
2018-06-12,4145,4155,4060,4145,235718,172756.0,41678175.0
2018-06-14,4110,4145,4065,4070,126619,169630.0,41678175.0
2018-06-15,4100,4130,4060,4080,49234,170047.0,41678175.0
2018-06-18,4080,4080,3925,3980,194530,165879.0,41678175.0
2018-06-19,4020,4090,3805,3820,257192,159211.0,41678175.0
2018-06-20,3780,3860,3780,3820,138894,159211.0,41678175.0
2018-06-21,3830,4000,3780,3870,147746,161295.0,41678175.0
2018-06-22,3880,3880,3735,3775,147700,157335.0,41678175.0
2018-06-25,3735,3795,3715,3780,101753,157544.0,41678175.0
2018-06-26,3750,3780,3700,3750,87643,156293.0,41678175.0
2018-06-27,3755,3775,3680,3705,148316,154418.0,41678175.0
2018-06-28,3675,3715,3500,3600,241511,150041.0,41678175.0
2018-06-29,3600,3600,3480,3530,181424,147124.0,41678175.0
2018-07-02,3530,3620,3450,3480,98903,145040.0,41678175.0
2018-07-03,3380,3505,3310,3345,380041,139413.0,41678175.0
2018-07-04,3380,3715,3365,3565,276011,148583.0,41678175.0
2018-07-05,3580,3665,3550,3550,151238,147958.0,41678175.0
2018-07-06,3550,3600,3490,3575,35422,148999.0,41678175.0
2018-07-09,3550,3730,3505,3560,98341,148374.0,41678175.0
2018-07-10,3555,3680,3510,3545,110463,147749.0,41678175.0
2018-07-11,3560,3620,3530,3540,142955,147541.0,41678175.0
2018-07-12,3550,3750,3550,3610,153152,150458.0,41678175.0
2018-07-13,3620,3650,3600,3625,75690,151083.0,41678175.0
2018-07-16,3650,3705,3580,3595,106411,149833.0,41678175.0
2018-07-17,3630,3650,3610,3630,89614,151292.0,41678175.0
2018-07-18,3700,3750,3625,3680,72053,153376.0,41678175.0
2018-07-19,3695,3695,3605,3605,45348,150250.0,41678175.0
2018-07-20,3650,3850,3580,3785,287493,157752.0,41678175.0
2018-07-23,3820,3820,3535,3550,173595,147958.0,41678175.0
2018-07-24,3550,3740,3515,3550,106230,147958.0,41678175.0
2018-07-25,3550,3600,3500,3550,97269,147958.0,41678175.0
2018-07-26,3550,4175,3550,3670,1361024,152959.0,41678175.0
2018-07-27,3635,3760,3610,3750,163334,156293.0,41678175.0
2018-07-30,3740,3755,3675,3700,142330,154209.0,41678175.0
2018-07-31,3665,3735,3585,3690,195575,153792.0,41678175.0
2018-08-01,3660,3795,3580,3705,185632,154418.0,41678175.0
2018-08-02,3725,3770,3635,3645,183297,151917.0,41678175.0
2018-08-03,3640,3700,3630,3665,99592,152751.0,41678175.0
2018-08-06,3665,3700,3610,3610,112343,150458.0,41678175.0
2018-08-07,3640,3640,3565,3640,126763,151709.0,41678175.0
2018-08-08,3640,3700,3625,3695,72601,154001.0,41678175.0
2018-08-09,3700,3805,3700,3770,202204,157127.0,41678175.0
2018-08-10,3780,3850,3745,3850,287385,160461.0,41678175.0
2018-08-13,3850,3850,3715,3750,148638,156293.0,41678175.0
2018-08-14,3735,3775,3550,3605,283069,150250.0,41678175.0
2018-08-16,3550,3630,3450,3550,263137,147958.0,41678175.0
2018-08-17,3550,3595,3530,3580,110031,149208.0,41678175.0
2018-08-20,3615,3625,3555,3580,87179,149208.0,41678175.0
2018-08-21,3550,3610,3550,3570,72639,148791.0,41678175.0
2018-08-22,3600,3635,3475,3510,300543,146290.0,41678175.0
2018-08-23,3555,3555,3340,3430,511731,142956.0,41678175.0
2018-08-24,3445,3515,3400,3480,253295,145040.0,41678175.0
2018-08-27,3495,3545,3485,3535,144188,147332.0,41678175.0
2018-08-28,3525,3675,3520,3580,225726,149208.0,41678175.0
2018-08-29,3600,3955,3600,3795,1061718,158169.0,41678175.0
2018-08-30,3780,3855,3760,3835,298616,159836.0,41678175.0
2018-08-31,3850,3880,3760,3840,238965,160044.0,41678175.0
2018-09-03,3830,3830,3710,3755,108472,156502.0,41678175.0
2018-09-04,3765,3825,3730,3755,82611,156502.0,41678175.0
2018-09-05,3770,3770,3695,3755,83257,156502.0,41678175.0
2018-09-06,3765,3765,3670,3710,64167,154626.0,41678175.0
2018-09-07,3710,3725,3575,3595,164627,149833.0,41678175.0
2018-09-10,3615,3615,3535,3570,115099,148791.0,41678175.0
2018-09-11,3575,3640,3560,3600,93450,150041.0,41678175.0
2018-09-12,3640,3640,3550,3555,63276,148166.0,41678175.0
2018-09-13,3560,3585,3495,3530,112675,147124.0,41678175.0
2018-09-14,3560,3645,3540,3605,54219,150250.0,41678175.0
2018-09-17,3600,3685,3515,3530,143844,147124.0,41678175.0
2018-09-18,3525,3585,3515,3550,55164,147958.0,41678175.0
2018-09-19,3540,3550,3485,3520,87273,146707.0,41678175.0
2018-09-20,3530,3530,3400,3490,249106,145457.0,41678175.0
2018-09-21,3490,3530,3475,3500,30528,145874.0,41678175.0
2018-09-27,3500,3530,3475,3505,36090,146082.0,41678175.0
2018-09-28,3505,3515,3465,3510,36445,146290.0,41678175.0
2018-10-01,3500,3520,3440,3490,122697,145457.0,41678175.0
2018-10-02,3460,3510,3400,3470,116438,144623.0,41678175.0
2018-10-04,3470,3510,3320,3360,134862,140039.0,41678175.0
2018-10-05,3350,3370,3325,3365,95124,140247.0,41678175.0
2018-10-08,3485,3485,3355,3380,58551,140872.0,41678175.0
2018-10-10,3360,3380,3295,3330,229318,138788.0,41678175.0
2018-10-11,3305,3830,3305,3635,9272849,151500.0,41678175.0
2018-10-12,4090,4725,3935,4725,18771288,196929.0,41678175.0
2018-10-15,5500,6140,5410,6140,31255191,255904.0,41678175.0
2018-10-16,6150,6450,5830,6110,20174271,254654.0,41678175.0
2018-10-17,6240,6300,5420,5690,14721151,237149.0,41678175.0
2018-10-18,5590,5710,5110,5270,16118765,219644.0,41678175.0
2018-10-19,5230,5820,5190,5550,24460822,231314.0,41678175.0
2018-10-22,5470,5520,5130,5200,6053659,216727.0,41678175.0
2018-10-23,5680,6640,5580,6200,43801644,258405.0,41678175.0
2018-10-24,6330,6330,6030,6230,2983963,259655.0,41678175.0
2018-10-25,6080,6300,6080,6300,2711572,262573.0,41678175.0
2018-10-26,6330,6480,5980,6480,3418083,270075.0,41678175.0
2018-10-29,6280,6450,5280,5340,9881589,222561.0,41678175.0
2018-10-30,5180,5580,4945,5440,14448321,226729.0,41678175.0
2018-10-31,5790,7070,5700,6720,42718852,280077.0,41678175.0
2018-11-01,6630,6880,6460,6880,13663534,286746.0,41678175.0
2018-11-02,6700,8510,6600,7080,52068097,295081.0,41678175.0
2018-11-05,7180,7370,6920,7340,15528784,305918.0,41678175.0
2018-11-06,7290,7790,6980,7050,15967082,293831.0,41678175.0
2018-11-07,6990,7630,6720,7580,16923247,315921.0,41678175.0
2018-11-08,7650,8640,7510,8250,34453005,343845.0,41678175.0
2018-11-09,8150,8830,8120,8380,20937098,349263.0,41678175.0
2018-11-12,8450,8690,8120,8450,9180513,352181.0,41678175.0
2018-11-13,8360,9250,8320,8590,25369301,358016.0,41678175.0
2018-11-14,8760,9030,8540,8540,9526190,355932.0,41678175.0
2018-11-15,8440,8640,7810,7810,10530152,325507.0,41678175.0
2018-11-16,7910,8150,7330,7830,14684334,326340.0,41678175.0
2018-11-19,7870,8250,7780,7930,10165369,330508.0,41678175.0
2018-11-20,7760,8010,7530,7550,6109540,314670.0,41678175.0
2018-11-21,7680,7950,7380,7940,9652843,330925.0,41678175.0
2018-11-22,7950,8010,7400,7400,5490347,308418.0,41678175.0
2018-11-23,7400,7430,6720,6750,9309427,281328.0,41678175.0
2018-11-26,6690,6940,6610,6800,6104541,283412.0,41678175.0
2018-11-27,7030,7100,6540,6540,6590048,272575.0,41678175.0
2018-11-28,6640,6820,6460,6670,6186628,277993.0,41678175.0
2018-11-29,6680,6720,6340,6350,5198956,264656.0,41678175.0
2018-11-30,6350,6660,6300,6400,6175668,266740.0,41678175.0
2018-12-03,6470,6690,6390,6690,4882508,278827.0,41678175.0
2018-12-04,6730,6860,6550,6710,5690635,279661.0,41678175.0
2018-12-05,6530,6680,6350,6360,3789549,265073.0,41678175.0
2018-12-06,6310,6380,6010,6100,4377798,254237.0,41678175.0
2018-12-07,6140,6350,6050,6130,3287594,255487.0,41678175.0
2018-12-10,6050,6270,6020,6120,2530081,255070.0,41678175.0
