남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-09,8510,8670,8490,8610,56449,427735.0,49678843.0
2016-09-12,8420,8640,8420,8540,41162,424257.0,49678843.0
2016-09-13,8540,8650,8540,8560,63249,425251.0,49678843.0
2016-09-19,8550,8600,8310,8380,143629,416309.0,49678843.0
2016-09-20,8320,8410,8300,8340,75003,414322.0,49678843.0
2016-09-21,8340,8500,8300,8360,121324,415315.0,49678843.0
2016-09-22,8360,8440,8310,8350,101661,414818.0,49678843.0
2016-09-23,8400,8490,8350,8400,120389,417302.0,49678843.0
2016-09-26,8400,8480,8370,8420,63381,418296.0,49678843.0
2016-09-27,8420,8510,8390,8480,81628,421277.0,49678843.0
2016-09-28,8480,8540,8450,8520,42148,423264.0,49678843.0
2016-09-29,8520,8600,8510,8570,65578,425748.0,49678843.0
2016-09-30,8580,8600,8450,8530,79265,423761.0,49678843.0
2016-10-04,8520,8640,8520,8570,54890,425748.0,49678843.0
2016-10-05,8590,8740,8540,8630,115986,428728.0,49678843.0
2016-10-06,8630,8690,8570,8660,71945,430219.0,49678843.0
2016-10-07,8670,8700,8510,8510,75662,422767.0,49678843.0
2016-10-10,8500,8640,8480,8520,57167,423264.0,49678843.0
2016-10-11,8500,8670,8470,8570,72244,425748.0,49678843.0
2016-10-12,8620,8670,8550,8610,43814,427735.0,49678843.0
2016-10-13,8580,8650,8530,8580,35776,426244.0,49678843.0
2016-10-14,8580,8630,8520,8570,35475,425748.0,49678843.0
2016-10-17,8570,8600,8500,8500,51571,422270.0,49678843.0
2016-10-18,8500,8570,8480,8500,32830,422270.0,49678843.0
2016-10-19,8530,8580,8230,8370,90339,415812.0,49678843.0
2016-10-20,8350,8380,8250,8370,96138,415812.0,49678843.0
2016-10-21,8350,8420,8310,8370,39104,415812.0,49678843.0
2016-10-24,8380,8450,8350,8400,50652,417302.0,49678843.0
2016-10-25,8460,8460,8310,8390,44359,416805.0,49678843.0
2016-10-26,8370,8380,8110,8230,135736,408857.0,49678843.0
2016-10-27,8170,8310,8170,8260,26807,410347.0,49678843.0
2016-10-28,8200,8280,8180,8230,38191,408857.0,49678843.0
2016-10-31,8180,8260,8140,8150,39954,404883.0,49678843.0
2016-11-01,8130,8220,8100,8160,58484,405379.0,49678843.0
2016-11-02,8160,8160,7850,7970,102160,395940.0,49678843.0
2016-11-03,8000,8260,7920,8260,67992,410347.0,49678843.0
2016-11-04,8200,8280,8150,8230,22221,408857.0,49678843.0
2016-11-07,8320,8320,8180,8190,40466,406870.0,49678843.0
2016-11-08,8190,8250,8150,8230,36033,408857.0,49678843.0
2016-11-09,8230,8310,7820,8150,84997,404883.0,49678843.0
2016-11-10,8190,8290,8120,8280,46639,411341.0,49678843.0
2016-11-11,8120,8320,8120,8280,46477,411341.0,49678843.0
2016-11-14,8260,8680,8240,8660,193183,430219.0,49678843.0
2016-11-15,8660,8730,8500,8640,117510,429225.0,49678843.0
2016-11-16,8670,8770,8600,8740,120345,434193.0,49678843.0
2016-11-17,8740,8780,8680,8690,83194,431709.0,49678843.0
2016-11-18,8700,8700,8530,8590,70713,426741.0,49678843.0
2016-11-21,8600,8610,8340,8400,83147,417302.0,49678843.0
2016-11-22,8410,8450,8270,8360,58511,415315.0,49678843.0
2016-11-23,8260,8370,8180,8250,68372,409850.0,49678843.0
2016-11-24,8210,8280,8010,8020,89463,398424.0,49678843.0
2016-11-25,8090,8120,7940,7980,66947,396437.0,49678843.0
2016-11-28,7980,8020,7950,7970,34285,395940.0,49678843.0
2016-11-29,7960,8040,7960,8020,32429,398424.0,49678843.0
2016-11-30,8050,8090,7970,8060,79948,400411.0,49678843.0
2016-12-01,8060,8210,7940,8130,76349,403889.0,49678843.0
2016-12-02,8130,8160,7980,8000,40271,397431.0,49678843.0
2016-12-05,8080,8080,7890,7900,42250,392463.0,49678843.0
2016-12-06,7900,8060,7900,7970,25556,395940.0,49678843.0
2016-12-07,7970,8000,7920,7970,35467,395940.0,49678843.0
2016-12-08,8090,8170,7970,8150,69328,404883.0,49678843.0
2016-12-09,8170,8300,8110,8250,38474,409850.0,49678843.0
2016-12-12,8300,8360,8230,8280,41113,411341.0,49678843.0
2016-12-13,8320,8380,8280,8340,50922,414322.0,49678843.0
2016-12-14,8350,8530,8350,8480,77026,421277.0,49678843.0
2016-12-15,8430,8640,8400,8600,75078,427238.0,49678843.0
2016-12-16,8600,8650,8480,8650,48979,429722.0,49678843.0
2016-12-19,8600,8650,8500,8570,37325,425748.0,49678843.0
2016-12-20,8510,8610,8490,8550,23221,424754.0,49678843.0
2016-12-21,8550,8630,8460,8500,29999,422270.0,49678843.0
2016-12-22,8490,8550,8430,8490,22986,421773.0,49678843.0
2016-12-23,8490,8540,8400,8400,33283,417302.0,49678843.0
2016-12-26,8400,8470,8340,8410,27953,417799.0,49678843.0
2016-12-27,8410,8620,8370,8560,69714,425251.0,49678843.0
2016-12-28,8510,8580,8460,8530,35484,423761.0,49678843.0
2016-12-29,8550,8550,8380,8400,40727,417302.0,49678843.0
2017-01-02,8350,8470,8220,8400,37681,417302.0,49678843.0
2017-01-03,8410,8430,8320,8410,31592,417799.0,49678843.0
2017-01-04,8450,8620,8390,8610,75233,427735.0,49678843.0
2017-01-05,8610,8690,8540,8610,63234,427735.0,49678843.0
2017-01-06,8560,8980,8530,8920,443921,443135.0,49678843.0
2017-01-09,8900,8920,8690,8750,172721,434690.0,49678843.0
2017-01-10,8790,8940,8760,8930,141112,443632.0,49678843.0
2017-01-11,8860,8970,8860,8900,58918,442142.0,49678843.0
2017-01-12,8820,8930,8790,8880,52382,441148.0,49678843.0
2017-01-13,8860,8920,8800,8910,79309,442638.0,49678843.0
2017-01-16,8890,8970,8810,8850,66270,439658.0,49678843.0
2017-01-17,8850,8960,8840,8880,77305,441148.0,49678843.0
2017-01-18,8950,8960,8820,8830,68266,438664.0,49678843.0
2017-01-19,8870,8910,8720,8720,69787,433200.0,49678843.0
2017-01-20,8660,8840,8660,8760,46759,435187.0,49678843.0
2017-01-23,8760,8900,8760,8820,42387,438167.0,49678843.0
2017-01-24,8890,8900,8710,8800,35522,437174.0,49678843.0
2017-01-25,8800,8850,8690,8690,57011,431709.0,49678843.0
2017-01-26,8750,8750,8570,8620,57619,428232.0,49678843.0
2017-01-31,8610,8650,8490,8650,52361,429722.0,49678843.0
2017-02-01,8660,8800,8650,8770,43463,435683.0,49678843.0
2017-02-02,8800,8950,8750,8900,83183,442142.0,49678843.0
2017-02-03,8980,8980,8770,8800,58940,437174.0,49678843.0
2017-02-06,8790,8860,8740,8760,31855,435187.0,49678843.0
2017-02-07,8870,8870,8750,8820,31512,438167.0,49678843.0
2017-02-08,8820,8870,8690,8820,37552,438167.0,49678843.0
2017-02-09,8770,8880,8770,8870,32222,440651.0,49678843.0
2017-02-10,8790,8920,8760,8830,61432,438664.0,49678843.0
2017-02-13,8840,8880,8780,8820,22852,438167.0,49678843.0
2017-02-14,8890,8890,8740,8780,60277,436180.0,49678843.0
2017-02-15,8780,9000,8710,9000,170086,447110.0,49678843.0
2017-02-16,9000,9030,8880,8880,71435,441148.0,49678843.0
2017-02-17,8960,8960,8850,8890,45399,441645.0,49678843.0
2017-02-20,8890,8950,8840,8850,34150,439658.0,49678843.0
2017-02-21,8900,9000,8870,8940,70296,444129.0,49678843.0
2017-02-22,8970,9000,8910,8920,30084,443135.0,49678843.0
2017-02-23,8990,8990,8880,8910,34219,442638.0,49678843.0
2017-02-24,8880,8960,8840,8900,28496,442142.0,49678843.0
2017-02-27,8920,9010,8900,8980,33966,446116.0,49678843.0
2017-02-28,8990,9110,8900,9080,90876,451084.0,49678843.0
2017-03-02,9070,9120,9000,9060,76910,450090.0,49678843.0
2017-03-03,9060,9120,9010,9060,43994,450090.0,49678843.0
2017-03-06,9060,9100,8990,9080,49342,451084.0,49678843.0
2017-03-07,9100,9320,9040,9300,131073,462013.0,49678843.0
2017-03-08,9300,9400,9260,9270,89933,460523.0,49678843.0
2017-03-09,9210,9330,9210,9290,52814,461516.0,49678843.0
2017-03-10,9260,9400,9240,9300,66914,462013.0,49678843.0
2017-03-13,9400,9440,9250,9250,70415,459529.0,49678843.0
2017-03-14,9210,9260,9050,9080,103191,451084.0,49678843.0
2017-03-15,9080,9130,9000,9080,36794,451084.0,49678843.0
2017-03-16,9080,9230,9080,9220,40520,458039.0,49678843.0
2017-03-17,9150,9260,9130,9180,21408,456052.0,49678843.0
2017-03-20,9180,9200,9050,9160,56647,455058.0,49678843.0
2017-03-21,9160,9300,9160,9260,29809,460026.0,49678843.0
2017-03-22,9300,9320,9180,9250,48223,459529.0,49678843.0
2017-03-23,9260,9300,9190,9250,27141,459529.0,49678843.0
2017-03-24,9300,9340,9250,9330,39372,463504.0,49678843.0
2017-03-27,9330,9330,9200,9280,40804,461020.0,49678843.0
2017-03-28,9320,9380,9130,9130,82103,453568.0,49678843.0
2017-03-29,9110,9140,8990,9130,82390,453568.0,49678843.0
2017-03-30,9200,9200,9030,9100,31045,452077.0,49678843.0
2017-03-31,9100,9120,8980,8980,72492,446116.0,49678843.0
2017-04-03,8990,9080,8980,9020,51564,448103.0,49678843.0
2017-04-04,9000,9160,9000,9070,58905,450587.0,49678843.0
2017-04-05,9140,9180,9080,9150,30571,454561.0,49678843.0
2017-04-06,9150,9150,9010,9020,47140,448103.0,49678843.0
2017-04-07,9110,9110,9010,9020,32190,448103.0,49678843.0
2017-04-10,9020,9040,8820,8850,66167,439658.0,49678843.0
2017-04-11,8800,8920,8710,8840,74305,439161.0,49678843.0
2017-04-12,8800,8890,8710,8740,47717,434193.0,49678843.0
2017-04-13,8750,9100,8750,9090,73533,451581.0,49678843.0
2017-04-14,8960,9130,8930,9090,46715,451581.0,49678843.0
2017-04-17,9090,9190,9020,9140,54447,454065.0,49678843.0
2017-04-18,9170,9170,9030,9170,38633,455555.0,49678843.0
2017-04-19,9090,9170,9030,9140,31327,454065.0,49678843.0
2017-04-20,9070,9190,9060,9120,35157,453071.0,49678843.0
2017-04-21,9110,9180,9110,9160,28442,455058.0,49678843.0
2017-04-24,9160,9190,9000,9020,37467,448103.0,49678843.0
2017-04-25,9020,9110,9010,9050,48201,449594.0,49678843.0
2017-04-26,9130,9130,9040,9040,46829,449097.0,49678843.0
2017-04-27,9020,9200,9000,9170,98871,455555.0,49678843.0
2017-04-28,9070,9180,9050,9180,64543,456052.0,49678843.0
2017-05-02,9140,9430,9140,9430,171128,468471.0,49678843.0
2017-05-04,9400,9790,9400,9780,235602,485859.0,49678843.0
2017-05-08,9810,10200,9730,10150,456795,504240.0,49678843.0
2017-05-10,10300,10350,10050,10150,271434,504240.0,49678843.0
2017-05-11,10250,10400,10000,10400,193986,516660.0,49678843.0
2017-05-12,10400,10450,10200,10200,97872,506724.0,49678843.0
2017-05-15,10000,10300,9920,10200,123575,506724.0,49678843.0
2017-05-16,10200,10400,10050,10400,102627,516660.0,49678843.0
2017-05-17,10400,10500,10200,10350,112889,514176.0,49678843.0
2017-05-18,10300,10550,10150,10350,107214,514176.0,49678843.0
2017-05-19,10400,10500,10150,10350,121580,514176.0,49678843.0
2017-05-22,10200,10550,10200,10500,152878,521628.0,49678843.0
2017-05-23,10600,10900,10400,10400,266938,516660.0,49678843.0
2017-05-24,10400,10600,10300,10500,89000,521628.0,49678843.0
2017-05-25,10650,10850,10550,10800,189005,536532.0,49678843.0
2017-05-26,10900,10950,10700,10950,127170,543983.0,49678843.0
2017-05-29,10900,11000,10700,10850,111061,539015.0,49678843.0
2017-05-30,10850,11250,10700,10950,178298,543983.0,49678843.0
2017-05-31,10800,11100,10700,11100,139324,551435.0,49678843.0
2017-06-01,11200,11200,10900,11000,114910,546467.0,49678843.0
2017-06-02,11000,11150,10800,10950,111722,543983.0,49678843.0
2017-06-05,10850,11050,10850,10950,108839,543983.0,49678843.0
2017-06-07,10850,10900,10600,10750,149836,534048.0,49678843.0
2017-06-08,10750,11000,10700,10950,181570,543983.0,49678843.0
2017-06-09,10900,11100,10850,10850,135202,539015.0,49678843.0
2017-06-12,10850,10950,10700,10800,90744,536532.0,49678843.0
2017-06-13,10800,11200,10800,11200,203203,556403.0,49678843.0
2017-06-14,11200,11250,10800,10900,159133,541499.0,49678843.0
2017-06-15,10800,11050,10700,10900,105216,541499.0,49678843.0
2017-06-16,10900,11100,10750,10850,64887,539015.0,49678843.0
2017-06-19,10850,11000,10700,10800,104897,536532.0,49678843.0
2017-06-20,10850,10900,10600,10650,113452,529080.0,49678843.0
2017-06-21,10700,10750,10450,10550,82954,524112.0,49678843.0
2017-06-22,10500,10650,10300,10600,101593,526596.0,49678843.0
2017-06-23,10700,10800,10600,10650,55814,529080.0,49678843.0
2017-06-26,10700,10800,10550,10750,64010,534048.0,49678843.0
2017-06-27,10700,10800,10500,10600,71363,526596.0,49678843.0
2017-06-28,10600,10800,10500,10800,51295,536532.0,49678843.0
2017-06-29,10850,10850,10600,10750,52739,534048.0,49678843.0
2017-06-30,10650,10850,10650,10800,50148,536532.0,49678843.0
2017-07-03,10900,10950,10750,10800,64096,536532.0,49678843.0
2017-07-04,10800,10850,10400,10400,89508,516660.0,49678843.0
2017-07-05,10400,10750,10400,10450,40808,519144.0,49678843.0
2017-07-06,10400,10600,9970,10000,205639,496788.0,49678843.0
2017-07-07,10100,10100,9900,10000,67353,496788.0,49678843.0
2017-07-10,10100,10100,9650,9670,105041,480394.0,49678843.0
2017-07-11,9760,9840,9620,9770,101693,485362.0,49678843.0
2017-07-12,9770,9840,9570,9620,74491,477910.0,49678843.0
2017-07-13,9720,9730,9550,9650,66732,479401.0,49678843.0
2017-07-14,9630,9810,9590,9650,44377,479401.0,49678843.0
2017-07-17,9780,10100,9700,10000,96348,496788.0,49678843.0
2017-07-18,10000,10100,9850,9930,54288,493311.0,49678843.0
2017-07-19,9930,10200,9860,10100,61860,501756.0,49678843.0
2017-07-20,10100,10150,9910,9980,59665,495795.0,49678843.0
2017-07-21,9920,10100,9910,9990,53952,496292.0,49678843.0
2017-07-24,10050,10100,9960,10100,67639,501756.0,49678843.0
2017-07-25,10150,10150,9900,9910,71080,492317.0,49678843.0
2017-07-26,9850,10050,9700,9970,59819,495298.0,49678843.0
2017-07-27,9910,10100,9780,9970,40027,495298.0,49678843.0
2017-07-28,9850,9990,9850,9870,53045,490330.0,49678843.0
2017-07-31,9850,10100,9770,9780,60607,485859.0,49678843.0
2017-08-01,9790,9930,9760,9850,60570,489337.0,49678843.0
2017-08-02,9820,9850,9700,9700,61421,481885.0,49678843.0
2017-08-03,9650,9740,9530,9570,61573,475427.0,49678843.0
2017-08-04,9530,9690,9530,9610,39515,477414.0,49678843.0
2017-08-07,9620,9710,9550,9590,56377,476420.0,49678843.0
2017-08-08,9590,9670,9500,9630,35813,478407.0,49678843.0
2017-08-09,9580,9630,9330,9440,54445,468968.0,49678843.0
2017-08-10,9380,9630,9360,9570,78681,475427.0,49678843.0
2017-08-11,9460,9600,9420,9510,45027,472446.0,49678843.0
2017-08-14,9580,9620,9470,9510,22043,472446.0,49678843.0
2017-08-16,9480,9690,9480,9640,53702,478904.0,49678843.0
2017-08-17,9640,9710,9600,9670,34328,480394.0,49678843.0
2017-08-18,9610,9690,9520,9680,43403,480891.0,49678843.0
2017-08-21,9740,9740,9490,9490,47498,471452.0,49678843.0
2017-08-22,9420,9560,9350,9450,53999,469465.0,49678843.0
2017-08-23,9390,9490,9340,9370,37857,465491.0,49678843.0
2017-08-24,9400,9480,9320,9350,42155,464497.0,49678843.0
2017-08-25,9340,9390,9290,9360,65747,464994.0,49678843.0
2017-08-28,9410,9490,9360,9480,48289,470955.0,49678843.0
2017-08-29,9410,9500,9350,9490,53194,471452.0,49678843.0
2017-08-30,9550,9590,9380,9430,85978,468471.0,49678843.0
2017-08-31,9380,9540,9380,9470,22795,470459.0,49678843.0
2017-09-01,9390,9490,9380,9400,31598,466981.0,49678843.0
2017-09-04,9320,9480,9320,9400,49698,466981.0,49678843.0
2017-09-05,9440,9440,9300,9350,44354,464497.0,49678843.0
2017-09-06,9390,9400,9200,9210,72746,457542.0,49678843.0
2017-09-07,9220,9250,9130,9130,58410,453568.0,49678843.0
2017-09-08,9110,9140,9030,9090,42774,451581.0,49678843.0
2017-09-11,9080,9160,8960,9000,79199,447110.0,49678843.0
2017-09-12,9010,9020,8860,9010,60329,447606.0,49678843.0
2017-09-13,9070,9190,8950,9120,61979,453071.0,49678843.0
2017-09-14,9160,9190,8890,8890,131692,441645.0,49678843.0
2017-09-15,8920,9440,8910,9440,89977,468968.0,49678843.0
2017-09-18,9360,9360,9080,9160,91446,455058.0,49678843.0
2017-09-19,9140,9400,9130,9320,54072,463007.0,49678843.0
2017-09-20,9340,9370,9110,9110,72166,452574.0,49678843.0
2017-09-21,9070,9100,8990,9040,75296,449097.0,49678843.0
2017-09-22,9000,9030,8840,8870,84165,440651.0,49678843.0
2017-09-25,8930,8990,8710,8890,46983,441645.0,49678843.0
2017-09-26,8700,9040,8700,8950,53181,444626.0,49678843.0
2017-09-27,8900,9080,8830,8930,71276,443632.0,49678843.0
2017-09-28,8840,9050,8800,9000,51742,447110.0,49678843.0
2017-09-29,9050,9050,8870,8880,80544,441148.0,49678843.0
2017-10-10,8800,8990,8800,8880,43129,441148.0,49678843.0
2017-10-11,8810,8930,8810,8910,51558,442638.0,49678843.0
2017-10-12,8910,8970,8850,8920,57185,443135.0,49678843.0
2017-10-13,8920,8990,8820,8900,45705,442142.0,49678843.0
2017-10-16,8880,8940,8780,8890,47784,441645.0,49678843.0
2017-10-17,8830,8920,8820,8870,56179,440651.0,49678843.0
2017-10-18,8850,8890,8800,8850,31441,439658.0,49678843.0
2017-10-19,8850,8970,8810,8950,38396,444626.0,49678843.0
2017-10-20,8890,8960,8820,8920,46164,443135.0,49678843.0
2017-10-23,8880,8960,8830,8860,33841,440155.0,49678843.0
2017-10-24,8840,8930,8840,8910,31457,442638.0,49678843.0
2017-10-25,8900,8960,8880,8920,33430,443135.0,49678843.0
2017-10-26,8950,9130,8900,9110,117629,452574.0,49678843.0
2017-10-27,9120,9170,9020,9160,57103,455058.0,49678843.0
2017-10-30,9120,9160,9020,9100,65516,452077.0,49678843.0
2017-10-31,9080,9150,9030,9080,48947,451084.0,49678843.0
2017-11-01,9000,9170,9000,9170,62195,455555.0,49678843.0
2017-11-02,9130,9210,9050,9110,48326,452574.0,49678843.0
2017-11-03,9150,9190,9100,9180,45381,456052.0,49678843.0
2017-11-06,9140,9150,8970,9110,80702,452574.0,49678843.0
2017-11-07,9160,9160,9010,9080,36402,451084.0,49678843.0
2017-11-08,9030,9070,8940,9060,92780,450090.0,49678843.0
2017-11-09,9010,9090,8990,9060,69076,450090.0,49678843.0
2017-11-10,9030,9080,8960,9020,46977,448103.0,49678843.0
2017-11-13,9050,9070,8930,9030,72669,448600.0,49678843.0
2017-11-14,8990,9080,8970,9030,71750,448600.0,49678843.0
2017-11-15,9030,9050,8880,8900,96948,442142.0,49678843.0
2017-11-16,8950,8950,8840,8930,67345,443632.0,49678843.0
2017-11-17,8890,8980,8860,8900,74374,442142.0,49678843.0
2017-11-20,8880,8950,8820,8870,85376,440651.0,49678843.0
2017-11-21,8850,8890,8800,8850,111669,439658.0,49678843.0
2017-11-22,8840,8860,8610,8620,157349,428232.0,49678843.0
2017-11-23,8600,8630,8440,8590,135088,426741.0,49678843.0
2017-11-24,8570,8670,8550,8570,84052,425748.0,49678843.0
2017-11-27,8570,8730,8570,8680,64366,431212.0,49678843.0
2017-11-28,8670,8800,8640,8780,79779,436180.0,49678843.0
2017-11-29,8770,8810,8720,8780,44154,436180.0,49678843.0
2017-11-30,8850,8860,8710,8790,105903,436677.0,49678843.0
2017-12-01,8790,8790,8670,8760,65124,435187.0,49678843.0
2017-12-04,8790,8920,8740,8850,78390,439658.0,49678843.0
2017-12-05,8850,9010,8850,9010,80467,447606.0,49678843.0
2017-12-06,9010,9030,8900,8910,54802,442638.0,49678843.0
2017-12-07,8980,8980,8850,8930,66163,443632.0,49678843.0
2017-12-08,8900,8930,8650,8730,84180,433696.0,49678843.0
2017-12-11,8670,8810,8650,8800,45141,437174.0,49678843.0
2017-12-12,8750,8830,8730,8820,29595,438167.0,49678843.0
2017-12-13,8770,9040,8770,9030,91449,448600.0,49678843.0
2017-12-14,9040,9190,8880,9190,193994,456549.0,49678843.0
2017-12-15,9190,9220,9000,9040,97546,449097.0,49678843.0
2017-12-18,9010,9230,9010,9140,69250,454065.0,49678843.0
2017-12-19,9140,9230,9000,9030,45859,448600.0,49678843.0
2017-12-20,9030,9140,8970,9070,36446,450587.0,49678843.0
2017-12-21,9030,9140,8910,8960,65648,445122.0,49678843.0
2017-12-22,8960,9250,8950,9220,127224,458039.0,49678843.0
2017-12-26,9250,9870,9250,9670,445100,480394.0,49678843.0
2017-12-27,9680,10200,9680,10050,283055,499272.0,49678843.0
2017-12-28,9900,10950,9900,10700,445951,531564.0,49678843.0
2018-01-02,11200,11500,10600,10850,347561,539015.0,49678843.0
2018-01-03,10850,11150,10500,10800,401362,536532.0,49678843.0
2018-01-04,10850,11100,10550,10700,189383,531564.0,49678843.0
2018-01-05,10700,10750,10350,10450,192782,519144.0,49678843.0
2018-01-08,10650,10700,10350,10400,137903,516660.0,49678843.0
2018-01-09,10400,10950,10300,10900,295373,541499.0,49678843.0
2018-01-10,11050,11050,10550,10550,176470,524112.0,49678843.0
2018-01-11,11000,11100,9990,10250,464865,509208.0,49678843.0
2018-01-12,10250,10350,10100,10150,104792,504240.0,49678843.0
2018-01-15,10500,11600,10350,11100,1140310,551435.0,49678843.0
2018-01-16,10950,11100,10100,10750,653217,534048.0,49678843.0
2018-01-17,10800,10800,10300,10450,181873,519144.0,49678843.0
2018-01-18,10500,10600,10200,10300,183585,511692.0,49678843.0
2018-01-19,10350,10600,10150,10400,186587,516660.0,49678843.0
2018-01-22,10450,10700,10350,10650,218112,529080.0,49678843.0
2018-01-23,10700,10700,10300,10400,159588,516660.0,49678843.0
2018-01-24,10450,11050,10450,10900,459335,541499.0,49678843.0
2018-01-25,11000,12400,10850,11900,1813035,591178.0,49678843.0
2018-01-26,11850,12850,11700,12700,1183529,630921.0,49678843.0
2018-01-29,12600,13000,12350,12550,460919,623469.0,49678843.0
2018-01-30,12500,12950,12400,12650,660605,628437.0,49678843.0
2018-01-31,12450,12650,11800,12350,649635,613534.0,49678843.0
2018-02-01,12350,13150,12100,12750,685867,633405.0,49678843.0
2018-02-02,12850,13100,12600,12950,428477,643341.0,49678843.0
2018-02-05,12450,13000,12400,12600,380556,625953.0,49678843.0
2018-02-06,12100,13100,12000,13050,748910,648309.0,49678843.0
2018-02-07,13200,13300,12600,12600,484712,625953.0,49678843.0
2018-02-08,12700,13350,12450,13300,463385,660729.0,49678843.0
