한국토지신탁(034830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-30,3010,3010,2960,2975,309243,751155.0,252489230.0
2018-04-02,2975,2980,2950,2955,188348,746106.0,252489230.0
2018-04-03,2925,2950,2915,2925,314220,738531.0,252489230.0
2018-04-04,2925,2940,2900,2905,351876,733481.0,252489230.0
2018-04-05,2920,2930,2910,2925,191276,738531.0,252489230.0
2018-04-06,2925,2930,2905,2920,240887,737269.0,252489230.0
2018-04-09,2905,2965,2905,2950,376714,744843.0,252489230.0
2018-04-10,2925,2990,2925,2960,425566,747368.0,252489230.0
2018-04-11,2965,2975,2920,2925,454428,738531.0,252489230.0
2018-04-12,2925,2955,2920,2955,279151,746106.0,252489230.0
2018-04-13,2945,2955,2915,2940,273353,742318.0,252489230.0
2018-04-16,2930,2940,2910,2920,382824,737269.0,252489230.0
2018-04-17,2915,2925,2900,2910,649354,734744.0,252489230.0
2018-04-18,2915,2930,2910,2920,415415,737269.0,252489230.0
2018-04-19,2915,3000,2915,2995,1126110,756205.0,252489230.0
2018-04-20,3000,3080,2975,3025,1035970,763780.0,252489230.0
2018-04-23,3040,3060,2995,2995,768576,756205.0,252489230.0
2018-04-24,3010,3055,2995,3045,514145,768830.0,252489230.0
2018-04-25,3045,3055,3005,3040,424446,767567.0,252489230.0
2018-04-26,3040,3055,3000,3030,314933,765042.0,252489230.0
2018-04-27,3030,3055,3010,3035,215432,766305.0,252489230.0
2018-04-30,3035,3080,3010,3080,877787,777667.0,252489230.0
2018-05-02,3075,3120,3025,3115,1269031,786504.0,252489230.0
2018-05-03,3100,3125,3035,3060,875029,772617.0,252489230.0
2018-05-04,3055,3165,3050,3145,1146765,794079.0,252489230.0
2018-05-08,3160,3160,3080,3090,571857,780192.0,252489230.0
2018-05-09,3070,3085,2990,3020,551309,762517.0,252489230.0
2018-05-10,3140,3150,3030,3050,1116182,770092.0,252489230.0
2018-05-11,3060,3095,3015,3085,674043,778929.0,252489230.0
2018-05-14,3095,3190,3095,3115,1253309,786504.0,252489230.0
2018-05-15,3150,3150,3090,3095,476879,781454.0,252489230.0
2018-05-16,3065,3085,3020,3055,588297,771355.0,252489230.0
2018-05-17,3060,3085,3045,3075,462401,776404.0,252489230.0
2018-05-18,3085,3085,3000,3010,822826,759993.0,252489230.0
2018-05-21,3010,3025,2985,2995,793347,756205.0,252489230.0
2018-05-23,2990,2990,2945,2950,849763,744843.0,252489230.0
2018-05-24,2965,3000,2940,2950,507405,744843.0,252489230.0
2018-05-25,2925,2940,2880,2895,1023443,730956.0,252489230.0
2018-05-28,2905,2935,2900,2925,529471,738531.0,252489230.0
2018-05-29,2920,2925,2890,2890,460122,729694.0,252489230.0
2018-05-30,2895,2905,2835,2895,705205,730956.0,252489230.0
2018-05-31,2910,2920,2870,2920,609116,737269.0,252489230.0
2018-06-01,2910,2910,2875,2880,410121,727169.0,252489230.0
2018-06-04,2895,2895,2850,2870,380887,724644.0,252489230.0
2018-06-05,2875,2950,2870,2930,856786,739793.0,252489230.0
2018-06-07,2950,2975,2915,2915,643260,736006.0,252489230.0
2018-06-08,2935,2950,2915,2940,424753,742318.0,252489230.0
2018-06-11,2950,2960,2910,2955,364642,746106.0,252489230.0
2018-06-12,2960,2980,2935,2935,622941,741056.0,252489230.0
2018-06-14,2945,2970,2915,2930,518456,739793.0,252489230.0
2018-06-15,2945,2960,2870,2870,574490,724644.0,252489230.0
2018-06-18,2895,2895,2760,2775,875389,700658.0,252489230.0
2018-06-19,2770,2805,2715,2715,509883,685508.0,252489230.0
2018-06-20,2725,2815,2720,2805,423820,708232.0,252489230.0
2018-06-21,2810,2815,2745,2770,437958,699395.0,252489230.0
2018-06-22,2780,2785,2740,2775,261402,700658.0,252489230.0
2018-06-25,2800,2805,2760,2790,270084,704445.0,252489230.0
2018-06-26,2780,2780,2735,2750,329189,694345.0,252489230.0
2018-06-27,2790,2790,2720,2750,336178,694345.0,252489230.0
2018-06-28,2750,2755,2710,2710,302633,684246.0,252489230.0
2018-06-29,2715,2735,2690,2715,212131,685508.0,252489230.0
2018-07-02,2710,2715,2610,2630,440094,664047.0,252489230.0
2018-07-03,2600,2645,2550,2595,467320,655210.0,252489230.0
2018-07-04,2600,2635,2600,2635,165586,665309.0,252489230.0
2018-07-05,2630,2650,2605,2625,188119,662784.0,252489230.0
2018-07-06,2625,2725,2620,2715,543853,685508.0,252489230.0
2018-07-09,2715,2760,2705,2755,364806,695608.0,252489230.0
2018-07-10,2770,2790,2765,2790,290250,704445.0,252489230.0
2018-07-11,2795,2805,2750,2795,427889,705707.0,252489230.0
2018-07-12,2810,2845,2790,2830,428615,714545.0,252489230.0
2018-07-13,2830,2835,2800,2810,187549,709495.0,252489230.0
2018-07-16,2810,2815,2725,2775,509336,700658.0,252489230.0
2018-07-17,2785,2790,2750,2780,248321,701920.0,252489230.0
2018-07-18,2790,2805,2760,2785,370853,703183.0,252489230.0
2018-07-19,2790,2805,2720,2750,236087,694345.0,252489230.0
2018-07-20,2735,2750,2690,2700,571349,681721.0,252489230.0
2018-07-23,2700,2720,2660,2680,393366,676671.0,252489230.0
2018-07-24,2700,2795,2700,2790,516418,704445.0,252489230.0
2018-07-25,2790,2830,2785,2810,337259,709495.0,252489230.0
2018-07-26,2825,2845,2815,2840,299116,717069.0,252489230.0
2018-07-27,2815,2870,2815,2860,396938,722119.0,252489230.0
2018-07-30,2860,2880,2820,2880,323236,727169.0,252489230.0
2018-07-31,2880,2900,2820,2875,404594,725907.0,252489230.0
2018-08-01,2875,2930,2860,2915,388663,736006.0,252489230.0
2018-08-02,2910,2915,2740,2880,338550,727169.0,252489230.0
2018-08-03,2900,2920,2880,2895,222637,730956.0,252489230.0
2018-08-06,2895,2920,2890,2905,446959,733481.0,252489230.0
2018-08-07,2895,2915,2880,2910,191483,734744.0,252489230.0
2018-08-08,2920,2925,2890,2915,233589,736006.0,252489230.0
2018-08-09,2915,2925,2900,2900,178466,732219.0,252489230.0
2018-08-10,2930,2935,2880,2905,638874,733481.0,252489230.0
2018-08-13,2890,2900,2840,2840,332465,717069.0,252489230.0
2018-08-14,2840,2945,2835,2935,850149,741056.0,252489230.0
2018-08-16,2925,2950,2870,2950,709557,744843.0,252489230.0
2018-08-17,2960,2970,2940,2955,420723,746106.0,252489230.0
2018-08-20,2970,2975,2940,2975,453269,751155.0,252489230.0
2018-08-21,2975,2975,2930,2935,348161,741056.0,252489230.0
2018-08-22,2935,2950,2870,2885,475813,728431.0,252489230.0
2018-08-23,2885,2900,2840,2865,375669,723382.0,252489230.0
2018-08-24,2860,2860,2800,2810,534928,709495.0,252489230.0
2018-08-27,2820,2860,2805,2845,325184,718332.0,252489230.0
2018-08-28,2855,2900,2855,2895,440776,730956.0,252489230.0
2018-08-29,2895,2905,2855,2900,219533,732219.0,252489230.0
2018-08-30,2895,2900,2865,2870,163928,724644.0,252489230.0
2018-08-31,2870,2880,2840,2880,230947,727169.0,252489230.0
2018-09-03,2880,2890,2825,2825,305053,713282.0,252489230.0
2018-09-04,2825,2840,2815,2830,206899,714545.0,252489230.0
2018-09-05,2845,2855,2820,2830,170631,714545.0,252489230.0
2018-09-06,2835,2860,2800,2805,310561,708232.0,252489230.0
2018-09-07,2800,2835,2795,2835,285078,715807.0,252489230.0
2018-09-10,2855,2865,2815,2860,267272,722119.0,252489230.0
2018-09-11,2860,2895,2840,2865,305738,723382.0,252489230.0
2018-09-12,2890,2890,2830,2870,253146,724644.0,252489230.0
2018-09-13,2880,2955,2850,2950,814651,744843.0,252489230.0
2018-09-14,2945,2960,2885,2910,337539,734744.0,252489230.0
2018-09-17,2935,2935,2865,2870,162815,724644.0,252489230.0
2018-09-18,2880,2880,2840,2845,166786,718332.0,252489230.0
2018-09-19,2860,2865,2805,2810,471657,709495.0,252489230.0
2018-09-20,2795,2865,2795,2865,306314,723382.0,252489230.0
2018-09-21,2865,2875,2840,2865,152419,723382.0,252489230.0
2018-09-27,2860,2865,2795,2815,622867,710757.0,252489230.0
2018-09-28,2830,2830,2785,2790,384330,704445.0,252489230.0
2018-10-01,2815,2820,2780,2780,296843,701920.0,252489230.0
2018-10-02,2795,2800,2750,2765,230496,698133.0,252489230.0
2018-10-04,2780,2780,2730,2740,215332,691820.0,252489230.0
2018-10-05,2715,2730,2660,2690,512674,679196.0,252489230.0
2018-10-08,2690,2700,2670,2670,124284,674146.0,252489230.0
2018-10-10,2665,2690,2600,2610,360415,658997.0,252489230.0
2018-10-11,2545,2575,2475,2490,593115,628698.0,252489230.0
2018-10-12,2410,2535,2405,2525,467781,637535.0,252489230.0
2018-10-15,2530,2545,2485,2485,332425,627436.0,252489230.0
2018-10-16,2490,2510,2480,2480,224513,626173.0,252489230.0
2018-10-17,2500,2515,2500,2505,160826,632486.0,252489230.0
2018-10-18,2490,2530,2480,2530,316383,638798.0,252489230.0
2018-10-19,2500,2590,2475,2540,991963,641323.0,252489230.0
2018-10-22,2545,2550,2485,2500,399709,631223.0,252489230.0
2018-10-23,2495,2500,2405,2410,513293,608499.0,252489230.0
2018-10-24,2400,2460,2340,2375,428275,599662.0,252489230.0
2018-10-25,2300,2395,2280,2370,532132,598399.0,252489230.0
2018-10-26,2400,2420,2260,2300,498594,580725.0,252489230.0
2018-10-29,2325,2345,2280,2280,586371,575675.0,252489230.0
2018-10-30,2215,2335,2215,2305,374537,581988.0,252489230.0
2018-10-31,2310,2385,2290,2345,514234,592087.0,252489230.0
2018-11-01,2360,2425,2355,2360,360758,595875.0,252489230.0
2018-11-02,2370,2475,2370,2470,409912,623648.0,252489230.0
2018-11-05,2470,2500,2395,2475,327509,624911.0,252489230.0
2018-11-06,2480,2525,2460,2525,229549,637535.0,252489230.0
2018-11-07,2520,2575,2470,2500,387566,631223.0,252489230.0
2018-11-08,2500,2540,2495,2525,240162,637535.0,252489230.0
2018-11-09,2525,2585,2495,2565,330321,647635.0,252489230.0
2018-11-12,2540,2600,2540,2565,437483,647635.0,252489230.0
2018-11-13,2535,2575,2505,2550,550597,643848.0,252489230.0
2018-11-14,2550,2575,2525,2525,290298,637535.0,252489230.0
2018-11-15,2505,2585,2505,2575,184759,650160.0,252489230.0
2018-11-16,2590,2600,2555,2580,286593,651422.0,252489230.0
2018-11-19,2580,2590,2570,2590,261120,653947.0,252489230.0
2018-11-20,2580,2590,2530,2575,303422,650160.0,252489230.0
2018-11-21,2570,2570,2495,2505,752020,632486.0,252489230.0
2018-11-22,2510,2515,2475,2500,371774,631223.0,252489230.0
2018-11-23,2500,2520,2480,2490,261432,628698.0,252489230.0
2018-11-26,2485,2520,2485,2510,210714,633748.0,252489230.0
2018-11-27,2515,2520,2490,2510,250660,633748.0,252489230.0
2018-11-28,2510,2530,2500,2525,108914,637535.0,252489230.0
2018-11-29,2530,2545,2520,2535,300667,640060.0,252489230.0
2018-11-30,2540,2545,2510,2530,275429,638798.0,252489230.0
2018-12-03,2525,2555,2510,2550,225609,643848.0,252489230.0
2018-12-04,2555,2555,2530,2545,259229,642585.0,252489230.0
2018-12-05,2535,2555,2525,2550,260382,643848.0,252489230.0
2018-12-06,2550,2555,2520,2530,224635,638798.0,252489230.0
2018-12-07,2540,2555,2515,2520,183063,636273.0,252489230.0
2018-12-10,2510,2525,2470,2485,352331,627436.0,252489230.0
2018-12-11,2480,2500,2460,2475,129476,624911.0,252489230.0
2018-12-12,2470,2515,2470,2515,128170,635010.0,252489230.0
2018-12-13,2520,2550,2490,2530,288968,638798.0,252489230.0
2018-12-14,2530,2645,2515,2645,764211,667834.0,252489230.0
2018-12-17,2650,2725,2625,2725,1214993,688033.0,252489230.0
2018-12-18,2725,2840,2690,2800,2317744,706970.0,252489230.0
2018-12-19,2800,2820,2755,2785,427309,703183.0,252489230.0
2018-12-20,2755,2830,2725,2830,353176,714545.0,252489230.0
2018-12-21,2810,2845,2800,2805,299391,708232.0,252489230.0
2018-12-24,2800,2830,2760,2805,312200,708232.0,252489230.0
2018-12-26,2760,2830,2740,2815,562277,710757.0,252489230.0
2018-12-27,2795,2795,2700,2760,364075,696870.0,252489230.0
2018-12-28,2765,2770,2700,2700,266993,681721.0,252489230.0
2019-01-02,2700,2720,2565,2565,396106,647635.0,252489230.0
2019-01-03,2560,2620,2510,2535,393263,640060.0,252489230.0
2019-01-04,2535,2540,2470,2510,413450,633748.0,252489230.0
2019-01-07,2505,2565,2500,2530,358187,638798.0,252489230.0
2019-01-08,2560,2585,2515,2550,233374,643848.0,252489230.0
2019-01-09,2530,2585,2530,2560,231526,646372.0,252489230.0
2019-01-10,2560,2585,2540,2540,219308,641323.0,252489230.0
2019-01-11,2540,2605,2540,2600,292753,656472.0,252489230.0
2019-01-14,2600,2600,2520,2540,275661,641323.0,252489230.0
2019-01-15,2555,2585,2530,2580,152094,651422.0,252489230.0
2019-01-16,2570,2630,2570,2590,235809,653947.0,252489230.0
2019-01-17,2615,2635,2580,2595,279282,655210.0,252489230.0
2019-01-18,2625,2630,2590,2610,193683,658997.0,252489230.0
2019-01-21,2610,2635,2590,2600,133991,656472.0,252489230.0
2019-01-22,2605,2635,2605,2635,162718,665309.0,252489230.0
2019-01-23,2625,2635,2595,2615,179264,660259.0,252489230.0
2019-01-24,2625,2630,2595,2615,161780,660259.0,252489230.0
2019-01-25,2615,2650,2610,2620,356206,661522.0,252489230.0
2019-01-28,2625,2645,2615,2620,233957,661522.0,252489230.0
2019-01-29,2605,2625,2595,2620,188493,661522.0,252489230.0
2019-01-30,2610,2630,2590,2625,299349,662784.0,252489230.0
2019-01-31,2630,2645,2615,2640,298197,666572.0,252489230.0
2019-02-01,2640,2650,2605,2625,329049,662784.0,252489230.0
2019-02-07,2630,2645,2605,2635,184160,665309.0,252489230.0
2019-02-08,2625,2635,2570,2600,340574,656472.0,252489230.0
2019-02-11,2600,2610,2570,2585,280089,652685.0,252489230.0
2019-02-12,2590,2600,2575,2575,237192,650160.0,252489230.0
2019-02-13,2585,2635,2580,2625,210397,662784.0,252489230.0
2019-02-14,2630,2630,2585,2595,267023,655210.0,252489230.0
2019-02-15,2610,2610,2585,2585,157968,652685.0,252489230.0
2019-02-18,2585,2620,2585,2610,181958,658997.0,252489230.0
2019-02-19,2615,2630,2595,2605,219163,657734.0,252489230.0
2019-02-20,2600,2615,2590,2600,163572,656472.0,252489230.0
2019-02-21,2610,2610,2580,2590,281804,653947.0,252489230.0
2019-02-22,2590,2605,2585,2595,105791,655210.0,252489230.0
2019-02-25,2595,2605,2570,2580,273707,651422.0,252489230.0
2019-02-26,2580,2600,2580,2590,121663,653947.0,252489230.0
2019-02-27,2590,2590,2570,2575,179475,650160.0,252489230.0
2019-02-28,2585,2585,2535,2540,535770,641323.0,252489230.0
2019-03-04,2540,2570,2535,2555,194596,645110.0,252489230.0
2019-03-05,2530,2560,2515,2525,291437,637535.0,252489230.0
2019-03-06,2525,2540,2510,2535,195367,640060.0,252489230.0
2019-03-07,2535,2560,2500,2520,274895,636273.0,252489230.0
2019-03-08,2520,2545,2475,2490,311106,628698.0,252489230.0
2019-03-11,2490,2550,2490,2550,234239,643848.0,252489230.0
2019-03-12,2560,2565,2530,2560,212989,646372.0,252489230.0
2019-03-13,2560,2570,2540,2560,129274,646372.0,252489230.0
2019-03-14,2570,2610,2560,2610,243852,658997.0,252489230.0
2019-03-15,2605,2620,2585,2600,175005,656472.0,252489230.0
2019-03-18,2625,2630,2585,2595,199493,655210.0,252489230.0
2019-03-19,2600,2600,2575,2575,212065,650160.0,252489230.0
2019-03-20,2585,2620,2575,2610,316521,658997.0,252489230.0
2019-03-21,2620,2685,2610,2685,741605,677934.0,252489230.0
2019-03-22,2700,2700,2625,2630,332568,664047.0,252489230.0
2019-03-25,2605,2620,2580,2595,222801,655210.0,252489230.0
2019-03-26,2595,2620,2575,2610,131322,658997.0,252489230.0
2019-03-27,2620,2625,2600,2620,106447,661522.0,252489230.0
2019-03-28,2630,2645,2615,2625,156311,662784.0,252489230.0
2019-03-29,2640,2650,2595,2600,226559,656472.0,252489230.0
2019-04-01,2595,2635,2590,2620,147554,661522.0,252489230.0
2019-04-02,2625,2660,2620,2655,343070,670359.0,252489230.0
2019-04-03,2665,2665,2640,2660,256790,671621.0,252489230.0
2019-04-04,2670,2675,2640,2670,205595,674146.0,252489230.0
2019-04-05,2670,2680,2635,2635,295075,665309.0,252489230.0
2019-04-08,2640,2680,2640,2660,330347,671621.0,252489230.0
2019-04-09,2660,2700,2650,2695,527196,680458.0,252489230.0
2019-04-10,2695,2705,2640,2695,406614,680458.0,252489230.0
2019-04-11,2700,2720,2665,2715,270473,685508.0,252489230.0
2019-04-12,2710,2730,2690,2705,252566,682983.0,252489230.0
2019-04-15,2705,2735,2700,2725,299564,688033.0,252489230.0
2019-04-16,2730,2740,2720,2740,258255,691820.0,252489230.0
2019-04-17,2750,2760,2725,2740,334138,691820.0,252489230.0
2019-04-18,2720,2730,2675,2680,460901,676671.0,252489230.0
2019-04-19,2705,2705,2605,2610,589597,658997.0,252489230.0
2019-04-22,2645,2675,2605,2665,589282,672884.0,252489230.0
2019-04-23,2665,2670,2635,2665,329541,672884.0,252489230.0
2019-04-24,2680,2705,2645,2670,415628,674146.0,252489230.0
2019-04-25,2670,2670,2625,2650,279853,669096.0,252489230.0
2019-04-26,2645,2645,2590,2605,391508,657734.0,252489230.0
2019-04-29,2610,2620,2580,2585,300972,652685.0,252489230.0
2019-04-30,2590,2605,2560,2605,247228,657734.0,252489230.0
2019-05-02,2605,2605,2585,2590,144036,653947.0,252489230.0
2019-05-03,2590,2600,2545,2570,359040,648897.0,252489230.0
2019-05-07,2555,2580,2540,2555,791717,645110.0,252489230.0
2019-05-08,2545,2570,2530,2555,282289,645110.0,252489230.0
2019-05-09,2550,2570,2525,2560,342407,646372.0,252489230.0
2019-05-10,2550,2565,2515,2535,345268,640060.0,252489230.0
2019-05-13,2520,2525,2455,2465,330850,622386.0,252489230.0
2019-05-14,2460,2460,2405,2435,413555,614811.0,252489230.0
2019-05-15,2435,2445,2425,2445,237855,617336.0,252489230.0
2019-05-16,2455,2455,2395,2405,221367,607237.0,252489230.0
2019-05-17,2410,2430,2340,2360,510280,595875.0,252489230.0
2019-05-20,2350,2370,2320,2355,475883,594612.0,252489230.0
2019-05-21,2340,2390,2330,2385,338595,602187.0,252489230.0
2019-05-22,2390,2390,2350,2380,327753,600924.0,252489230.0
2019-05-23,2365,2380,2310,2360,317859,595875.0,252489230.0
2019-05-24,2355,2355,2270,2305,646051,581988.0,252489230.0
2019-05-27,2310,2345,2280,2315,355036,584513.0,252489230.0
2019-05-28,2315,2365,2280,2280,608953,575675.0,252489230.0
2019-05-29,2295,2325,2280,2310,473219,583250.0,252489230.0
2019-05-30,2315,2325,2270,2300,429258,580725.0,252489230.0
2019-05-31,2295,2340,2290,2325,398973,587037.0,252489230.0
2019-06-03,2340,2365,2320,2360,362443,595875.0,252489230.0
2019-06-04,2370,2395,2345,2385,480793,602187.0,252489230.0
2019-06-05,2390,2400,2335,2380,444989,600924.0,252489230.0
2019-06-07,2380,2450,2365,2395,597305,604712.0,252489230.0
2019-06-10,2390,2395,2335,2345,742834,592087.0,252489230.0
2019-06-11,2350,2415,2350,2405,289966,607237.0,252489230.0
2019-06-12,2405,2420,2395,2410,342359,608499.0,252489230.0
2019-06-13,2405,2495,2390,2495,730390,629961.0,252489230.0
2019-06-14,2475,2475,2420,2465,605281,622386.0,252489230.0
2019-06-17,2450,2460,2350,2365,1265364,597137.0,252489230.0
2019-06-18,2365,2375,2300,2345,1511230,592087.0,252489230.0
2019-06-19,2350,2375,2335,2370,387887,598399.0,252489230.0
2019-06-20,2370,2380,2345,2370,465233,598399.0,252489230.0
2019-06-21,2370,2390,2340,2390,462221,603449.0,252489230.0
2019-06-24,2390,2405,2365,2405,334922,607237.0,252489230.0
2019-06-25,2405,2405,2360,2365,472425,597137.0,252489230.0
2019-06-26,2365,2370,2345,2360,219371,595875.0,252489230.0
2019-06-27,2365,2380,2330,2365,311869,597137.0,252489230.0
2019-06-28,2365,2365,2300,2355,419700,594612.0,252489230.0
2019-07-01,2340,2360,2315,2335,295087,589562.0,252489230.0
2019-07-02,2340,2345,2295,2335,564927,589562.0,252489230.0
2019-07-03,2345,2345,2295,2295,252532,579463.0,252489230.0
2019-07-04,2300,2320,2295,2310,342580,583250.0,252489230.0
2019-07-05,2305,2320,2285,2290,438208,578200.0,252489230.0
2019-07-08,2290,2295,2250,2250,397925,568101.0,252489230.0
2019-07-09,2240,2275,2240,2245,262158,566838.0,252489230.0
2019-07-10,2235,2255,2195,2210,657468,558001.0,252489230.0
2019-07-11,2210,2230,2180,2190,726913,552951.0,252489230.0
2019-07-12,2180,2225,2180,2210,529515,558001.0,252489230.0
2019-07-15,2210,2210,2170,2210,493563,558001.0,252489230.0
2019-07-16,2210,2220,2175,2210,554571,558001.0,252489230.0
2019-07-17,2210,2210,2175,2180,240385,550427.0,252489230.0
2019-07-18,2185,2225,2170,2220,531276,560526.0,252489230.0
2019-07-19,2215,2220,2185,2190,293735,552951.0,252489230.0
2019-07-22,2190,2210,2180,2195,395479,554214.0,252489230.0
2019-07-23,2180,2190,2155,2160,697962,545377.0,252489230.0
2019-07-24,2170,2195,2140,2195,893392,554214.0,252489230.0
2019-07-25,2195,2195,2125,2145,601473,541589.0,252489230.0
2019-07-26,2130,2235,2125,2230,1001770,563051.0,252489230.0
2019-07-29,2205,2215,2160,2205,520199,556739.0,252489230.0
2019-07-30,2200,2200,2150,2190,632122,552951.0,252489230.0
2019-07-31,2185,2210,2155,2190,607267,552951.0,252489230.0
2019-08-01,2180,2200,2160,2190,483284,552951.0,252489230.0
2019-08-02,2165,2180,2145,2180,469057,550427.0,252489230.0
2019-08-05,2160,2165,2095,2095,680335,528965.0,252489230.0
2019-08-06,2010,2110,2010,2095,978541,528965.0,252489230.0
2019-08-07,2075,2105,2020,2035,993195,513816.0,252489230.0
2019-08-08,2040,2110,2035,2110,717498,532752.0,252489230.0
2019-08-09,2110,2180,2085,2115,310607,534015.0,252489230.0
2019-08-12,2115,2130,2090,2100,149929,530227.0,252489230.0
2019-08-13,2090,2125,2065,2100,477790,530227.0,252489230.0
2019-08-14,2105,2140,2085,2095,469972,528965.0,252489230.0
2019-08-16,2085,2120,2045,2050,444415,517603.0,252489230.0
2019-08-19,2055,2120,2040,2110,254229,532752.0,252489230.0
2019-08-20,2095,2105,2080,2100,865789,530227.0,252489230.0
2019-08-21,2105,2130,2075,2080,842959,525178.0,252489230.0
2019-08-22,2080,2095,2060,2080,924457,525178.0,252489230.0
