대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-07,1220,1225,1175,1175,665284,107090.0,91140499.0
2016-10-10,1175,1240,1175,1190,1036267,108457.0,91140499.0
2016-10-11,1215,1215,1160,1175,552216,107090.0,91140499.0
2016-10-12,1160,1180,1145,1150,404642,104812.0,91140499.0
2016-10-13,1150,1160,1105,1110,651578,101166.0,91140499.0
2016-10-14,1110,1130,1100,1110,239323,101166.0,91140499.0
2016-10-17,1100,1120,1090,1095,332305,99799.0,91140499.0
2016-10-18,1090,1090,1020,1045,1127337,95242.0,91140499.0
2016-10-19,1040,1065,1040,1045,335515,95242.0,91140499.0
2016-10-20,1055,1070,1000,1000,1126117,91140.0,91140499.0
2016-10-21,1000,1030,998,1005,847071,91596.0,91140499.0
2016-10-24,1015,1030,1000,1030,451269,93875.0,91140499.0
2016-10-25,1030,1035,998,999,751592,91049.0,91140499.0
2016-10-26,985,990,930,966,1026474,88042.0,91140499.0
2016-10-27,960,994,960,984,624696,89682.0,91140499.0
2016-10-28,992,994,960,977,629059,89044.0,91140499.0
2016-10-31,977,977,926,930,628500,84761.0,91140499.0
2016-11-01,914,1030,914,971,1791329,88497.0,91140499.0
2016-11-02,970,970,911,915,587313,83394.0,91140499.0
2016-11-03,895,928,895,915,312400,83394.0,91140499.0
2016-11-04,909,950,909,950,286398,86583.0,91140499.0
2016-11-07,951,982,950,973,514177,88680.0,91140499.0
2016-11-08,980,989,961,973,232957,88680.0,91140499.0
2016-11-09,975,975,885,917,1020969,83576.0,91140499.0
2016-11-10,946,988,940,985,803165,89773.0,91140499.0
2016-11-11,1010,1080,1000,1020,3159433,92963.0,91140499.0
2016-11-14,1025,1055,1020,1050,1067116,95698.0,91140499.0
2016-11-15,1040,1045,1010,1025,645960,93419.0,91140499.0
2016-11-16,1025,1050,1015,1035,456216,94330.0,91140499.0
2016-11-17,1035,1050,1015,1050,624742,95698.0,91140499.0
2016-11-18,1045,1045,1025,1030,477814,93875.0,91140499.0
2016-11-21,1030,1035,999,1010,351564,92052.0,91140499.0
2016-11-22,1010,1020,1005,1015,272032,92508.0,91140499.0
2016-11-23,1025,1040,1010,1010,503343,92052.0,91140499.0
2016-11-24,1015,1025,1000,1020,538791,92963.0,91140499.0
2016-11-25,1020,1020,995,998,410063,90958.0,91140499.0
2016-11-28,1000,1005,964,966,559995,88042.0,91140499.0
2016-11-29,967,992,964,980,328281,89318.0,91140499.0
2016-11-30,974,983,970,983,126790,89591.0,91140499.0
2016-12-01,983,990,966,983,267111,89591.0,91140499.0
2016-12-02,972,998,972,995,266557,90685.0,91140499.0
2016-12-05,988,1000,965,975,254109,88862.0,91140499.0
2016-12-06,978,1025,978,1015,792611,92508.0,91140499.0
2016-12-07,1015,1035,1000,1015,519730,92508.0,91140499.0
2016-12-08,1020,1045,1010,1020,605011,92963.0,91140499.0
2016-12-09,1025,1050,1010,1045,730420,95242.0,91140499.0
2016-12-12,1065,1065,1045,1060,654310,96609.0,91140499.0
2016-12-13,1050,1060,1025,1030,482062,93875.0,91140499.0
2016-12-14,1030,1055,1015,1020,339792,92963.0,91140499.0
2016-12-15,1025,1045,1015,1035,468249,94330.0,91140499.0
2016-12-16,1035,1035,1020,1030,264793,93875.0,91140499.0
2016-12-19,1020,1030,1010,1020,324761,92963.0,91140499.0
2016-12-20,1010,1020,997,1005,583777,91596.0,91140499.0
2016-12-21,1010,1010,999,1005,245501,91596.0,91140499.0
2016-12-22,1005,1010,995,995,222153,90685.0,91140499.0
2016-12-23,1005,1005,995,996,115986,90776.0,91140499.0
2016-12-26,999,999,981,981,340458,89409.0,91140499.0
2016-12-27,977,995,977,989,185203,90138.0,91140499.0
2016-12-28,989,999,982,997,140565,90867.0,91140499.0
2016-12-29,1000,1005,991,997,105607,90867.0,91140499.0
2017-01-02,998,998,972,988,308175,90047.0,91140499.0
2017-01-03,990,1040,990,1020,479018,92963.0,91140499.0
2017-01-04,1020,1025,1010,1020,226085,92963.0,91140499.0
2017-01-05,1020,1040,1020,1030,509365,93875.0,91140499.0
2017-01-06,1030,1035,1015,1025,284222,93419.0,91140499.0
2017-01-09,1030,1030,1010,1020,154595,92963.0,91140499.0
2017-01-10,1015,1015,1000,1005,241439,91596.0,91140499.0
2017-01-11,1005,1040,1000,1030,639339,93875.0,91140499.0
2017-01-12,1030,1050,1020,1030,439327,93875.0,91140499.0
2017-01-13,1040,1045,1020,1030,242405,93875.0,91140499.0
2017-01-16,1030,1030,1010,1015,177699,92508.0,91140499.0
2017-01-17,1020,1025,1015,1025,217771,93419.0,91140499.0
2017-01-18,1025,1065,1020,1040,1271027,94786.0,91140499.0
2017-01-19,1045,1060,1025,1030,535291,93875.0,91140499.0
2017-01-20,1030,1050,1015,1040,319367,94786.0,91140499.0
2017-01-23,1045,1045,1015,1015,284266,92508.0,91140499.0
2017-01-24,1015,1025,1000,1005,244943,91596.0,91140499.0
2017-01-25,1015,1015,1000,1000,219446,91140.0,91140499.0
2017-01-26,1000,1020,1000,1005,221481,91596.0,91140499.0
2017-01-31,1005,1010,992,1000,225015,91140.0,91140499.0
2017-02-01,1000,1025,996,1020,241325,92963.0,91140499.0
2017-02-02,1010,1010,989,990,767920,90229.0,91140499.0
2017-02-03,988,1005,986,1000,220230,91140.0,91140499.0
2017-02-06,999,1015,998,999,174325,91049.0,91140499.0
2017-02-07,998,1010,995,996,169660,90776.0,91140499.0
2017-02-08,997,1000,976,977,477078,89044.0,91140499.0
2017-02-09,989,994,978,991,105930,90320.0,91140499.0
2017-02-10,994,994,983,990,184990,90229.0,91140499.0
2017-02-13,994,995,985,989,163471,90138.0,91140499.0
2017-02-14,1010,1030,1000,1020,616366,92963.0,91140499.0
2017-02-15,1025,1030,1005,1010,255247,92052.0,91140499.0
2017-02-16,1020,1020,999,1010,168917,92052.0,91140499.0
2017-02-17,1015,1015,991,1000,200975,91140.0,91140499.0
2017-02-20,997,999,991,995,126351,90685.0,91140499.0
2017-02-21,996,1015,996,1005,224280,91596.0,91140499.0
2017-02-22,1010,1010,997,1010,284440,92052.0,91140499.0
2017-02-23,1230,1240,1065,1065,16261212,97065.0,91140499.0
2017-02-24,1060,1095,1045,1050,2762368,95698.0,91140499.0
2017-02-27,1045,1090,1035,1090,1638314,99343.0,91140499.0
2017-02-28,1080,1090,1060,1065,916122,97065.0,91140499.0
2017-03-02,1070,1080,1040,1045,1171088,95242.0,91140499.0
2017-03-03,1040,1055,1015,1045,1135358,95242.0,91140499.0
2017-03-06,1040,1050,1025,1035,458699,94330.0,91140499.0
2017-03-07,1035,1055,1035,1045,623440,95242.0,91140499.0
2017-03-08,1035,1045,1030,1035,377388,94330.0,91140499.0
2017-03-09,1035,1040,1020,1035,534591,94330.0,91140499.0
2017-03-10,1030,1040,1000,1020,675110,92963.0,91140499.0
2017-03-13,1025,1060,1025,1055,771904,96153.0,91140499.0
2017-03-14,1055,1060,1045,1060,413623,96609.0,91140499.0
2017-03-15,1060,1060,1035,1035,452454,94330.0,91140499.0
2017-03-16,1040,1070,1035,1065,570767,97065.0,91140499.0
2017-03-17,1065,1075,1055,1060,357430,96609.0,91140499.0
2017-03-20,1060,1095,1060,1085,1210849,98887.0,91140499.0
2017-03-21,1090,1095,1075,1090,577992,99343.0,91140499.0
2017-03-22,1075,1080,1055,1055,463331,96153.0,91140499.0
2017-03-23,1065,1065,1050,1055,232370,96153.0,91140499.0
2017-03-24,1055,1060,1045,1055,223971,96153.0,91140499.0
2017-03-27,1050,1055,1030,1035,330685,94330.0,91140499.0
2017-03-28,1035,1065,1030,1065,166938,97065.0,91140499.0
2017-03-29,1065,1070,1050,1060,216345,96609.0,91140499.0
2017-03-30,1065,1070,1045,1050,189262,95698.0,91140499.0
2017-03-31,1050,1070,1050,1065,403404,97065.0,91140499.0
2017-04-03,1065,1080,1065,1075,427826,97976.0,91140499.0
2017-04-04,1075,1080,1060,1080,510237,98432.0,91140499.0
2017-04-05,1075,1080,1060,1075,313002,97976.0,91140499.0
2017-04-06,1075,1075,1055,1060,362100,96609.0,91140499.0
2017-04-07,1070,1075,1060,1070,174517,97520.0,91140499.0
2017-04-10,1070,1075,1040,1045,455080,95242.0,91140499.0
2017-04-11,1050,1050,1030,1035,248673,94330.0,91140499.0
2017-04-12,1035,1050,1035,1040,170504,94786.0,91140499.0
2017-04-13,1050,1050,1030,1040,160303,94786.0,91140499.0
2017-04-14,1035,1045,1025,1035,374206,94330.0,91140499.0
2017-04-17,1030,1045,1030,1045,225193,95242.0,91140499.0
2017-04-18,1045,1060,1040,1055,322990,96153.0,91140499.0
2017-04-19,1045,1085,1045,1085,1063613,98887.0,91140499.0
2017-04-20,1075,1085,1055,1055,622859,96153.0,91140499.0
2017-04-21,1060,1065,1045,1060,386349,96609.0,91140499.0
2017-04-24,1060,1070,1055,1060,336764,96609.0,91140499.0
2017-04-25,1065,1070,1050,1070,263656,97520.0,91140499.0
2017-04-26,1070,1100,1070,1100,1015424,100255.0,91140499.0
2017-04-27,1100,1130,1095,1095,873414,99799.0,91140499.0
2017-04-28,1095,1105,1080,1100,311931,100255.0,91140499.0
2017-05-02,1110,1125,1090,1105,768312,100710.0,91140499.0
2017-05-04,1105,1105,1070,1075,706668,97976.0,91140499.0
2017-05-08,1085,1090,1070,1080,292540,98432.0,91140499.0
2017-05-10,1090,1100,1070,1085,400933,98887.0,91140499.0
2017-05-11,1090,1125,1085,1110,887640,101166.0,91140499.0
2017-05-12,1110,1125,1105,1125,356508,102533.0,91140499.0
2017-05-15,1125,1140,1085,1100,1166045,100255.0,91140499.0
2017-05-16,1110,1110,1080,1105,503427,100710.0,91140499.0
2017-05-17,1100,1120,1095,1110,493173,101166.0,91140499.0
2017-05-18,1095,1100,1085,1095,469939,99799.0,91140499.0
2017-05-19,1100,1110,1095,1105,305182,100710.0,91140499.0
2017-05-22,1105,1130,1100,1125,666505,102533.0,91140499.0
2017-05-23,1135,1140,1110,1120,512399,102077.0,91140499.0
2017-05-24,1125,1135,1115,1115,354432,101622.0,91140499.0
2017-05-25,1115,1140,1115,1120,588140,102077.0,91140499.0
2017-05-26,1125,1130,1120,1125,257860,102533.0,91140499.0
2017-05-29,1125,1130,1110,1115,449822,101622.0,91140499.0
2017-05-30,1115,1120,1100,1110,477859,101166.0,91140499.0
2017-05-31,1110,1115,1095,1110,495273,101166.0,91140499.0
2017-06-01,1110,1115,1095,1100,507128,100255.0,91140499.0
2017-06-02,1100,1115,1100,1105,541467,100710.0,91140499.0
2017-06-05,1110,1110,1090,1110,609116,101166.0,91140499.0
2017-06-07,1110,1120,1100,1115,462862,101622.0,91140499.0
2017-06-08,1120,1125,1105,1110,366755,101166.0,91140499.0
2017-06-09,1120,1120,1105,1110,335625,101166.0,91140499.0
2017-06-12,1110,1110,1100,1110,293966,101166.0,91140499.0
2017-06-13,1110,1295,1110,1245,17207043,113470.0,91140499.0
2017-06-14,1270,1300,1200,1235,5842263,112559.0,91140499.0
2017-06-15,1260,1260,1190,1210,3395813,110280.0,91140499.0
2017-06-16,1220,1245,1205,1225,2656031,111647.0,91140499.0
2017-06-19,1245,1255,1195,1210,1824970,110280.0,91140499.0
2017-06-20,1205,1205,1155,1180,1699346,107546.0,91140499.0
2017-06-21,1165,1170,1145,1165,947900,106179.0,91140499.0
2017-06-22,1160,1170,1135,1140,921840,103900.0,91140499.0
2017-06-23,1140,1170,1135,1160,749799,105723.0,91140499.0
2017-06-26,1165,1165,1125,1135,723523,103444.0,91140499.0
2017-06-27,1135,1140,1115,1130,709017,102989.0,91140499.0
2017-06-28,1120,1150,1115,1135,862722,103444.0,91140499.0
2017-06-29,1140,1155,1130,1145,512799,104356.0,91140499.0
2017-06-30,1145,1155,1130,1155,391238,105267.0,91140499.0
2017-07-03,1155,1165,1145,1165,576883,106179.0,91140499.0
2017-07-04,1165,1180,1135,1145,777729,104356.0,91140499.0
2017-07-05,1145,1170,1135,1165,539708,106179.0,91140499.0
2017-07-06,1160,1175,1150,1175,620977,107090.0,91140499.0
2017-07-07,1160,1170,1155,1165,299406,106179.0,91140499.0
2017-07-10,1165,1165,1125,1140,461376,103900.0,91140499.0
2017-07-11,1140,1155,1130,1150,344456,104812.0,91140499.0
2017-07-12,1140,1155,1125,1135,338805,103444.0,91140499.0
2017-07-13,1140,1150,1130,1130,349248,102989.0,91140499.0
2017-07-14,1140,1140,1115,1130,471420,102989.0,91140499.0
2017-07-17,1140,1155,1135,1145,248452,104356.0,91140499.0
2017-07-18,1140,1160,1135,1155,343949,105267.0,91140499.0
2017-07-19,1160,1160,1145,1160,277347,105723.0,91140499.0
2017-07-20,1165,1165,1150,1160,506638,105723.0,91140499.0
2017-07-21,1160,1165,1155,1165,293080,106179.0,91140499.0
2017-07-24,1165,1175,1150,1160,406932,105723.0,91140499.0
2017-07-25,1165,1165,1150,1155,420991,105267.0,91140499.0
2017-07-26,1170,1240,1170,1180,7367319,107546.0,91140499.0
2017-07-27,1190,1265,1185,1250,5216523,113926.0,91140499.0
2017-07-28,1250,1255,1200,1200,1589104,109369.0,91140499.0
2017-07-31,1190,1215,1170,1195,1091709,108913.0,91140499.0
2017-08-01,1205,1255,1200,1240,2002925,113014.0,91140499.0
2017-08-02,1235,1290,1220,1270,1949553,115748.0,91140499.0
2017-08-03,1270,1275,1210,1215,1243431,110736.0,91140499.0
2017-08-04,1215,1235,1185,1220,658687,111191.0,91140499.0
2017-08-07,1245,1285,1230,1285,2108453,117116.0,91140499.0
2017-08-08,1310,1340,1265,1270,4886857,115748.0,91140499.0
2017-08-09,1265,1295,1250,1265,1253294,115293.0,91140499.0
2017-08-10,1260,1265,1195,1230,2306374,112103.0,91140499.0
2017-08-11,1190,1220,1180,1195,1135176,108913.0,91140499.0
2017-08-14,1210,1215,1150,1150,1353324,104812.0,91140499.0
2017-08-16,1140,1165,1130,1140,1134683,103900.0,91140499.0
2017-08-17,1160,1195,1155,1180,1458266,107546.0,91140499.0
2017-08-18,1165,1175,1150,1170,598000,106634.0,91140499.0
2017-08-21,1170,1170,1145,1150,515055,104812.0,91140499.0
2017-08-22,1165,1185,1160,1175,608978,107090.0,91140499.0
2017-08-23,1200,1205,1175,1185,789534,108001.0,91140499.0
2017-08-24,1175,1185,1155,1175,585330,107090.0,91140499.0
2017-08-25,1175,1185,1160,1165,367765,106179.0,91140499.0
2017-08-28,1180,1250,1180,1215,1672234,110736.0,91140499.0
2017-08-29,1210,1215,1190,1215,744143,110736.0,91140499.0
2017-08-30,1215,1260,1215,1240,1196579,113014.0,91140499.0
2017-08-31,1250,1250,1220,1225,662316,111647.0,91140499.0
2017-09-01,1235,1235,1210,1210,576713,110280.0,91140499.0
2017-09-04,1170,1205,1170,1175,621241,107090.0,91140499.0
2017-09-05,1195,1195,1165,1180,521864,107546.0,91140499.0
2017-09-06,1180,1195,1175,1180,430703,107546.0,91140499.0
2017-09-07,1190,1220,1190,1210,825514,110280.0,91140499.0
2017-09-08,1215,1215,1175,1180,536583,107546.0,91140499.0
2017-09-11,1180,1225,1170,1180,1270047,107546.0,91140499.0
2017-09-12,1180,1215,1170,1200,541644,109369.0,91140499.0
2017-09-13,1210,1215,1175,1180,510355,107546.0,91140499.0
2017-09-14,1175,1185,1155,1165,534447,106179.0,91140499.0
2017-09-15,1165,1170,1140,1145,833444,104356.0,91140499.0
2017-09-18,1120,1120,1000,1035,4437958,94330.0,91140499.0
2017-09-19,1060,1060,1020,1030,982917,93875.0,91140499.0
2017-09-20,1040,1040,998,999,1516285,91049.0,91140499.0
2017-09-21,1000,1005,967,972,841115,88589.0,91140499.0
2017-09-22,972,979,945,959,564375,87404.0,91140499.0
2017-09-25,951,970,935,937,399318,85399.0,91140499.0
2017-09-26,935,972,924,965,513849,87951.0,91140499.0
2017-09-27,975,978,955,969,354280,88315.0,91140499.0
2017-09-28,969,974,962,969,145887,88315.0,91140499.0
2017-09-29,965,977,962,971,165817,88497.0,91140499.0
2017-10-10,981,1010,975,997,507057,90867.0,91140499.0
2017-10-11,1005,1030,1000,1015,431924,92508.0,91140499.0
2017-10-12,1020,1025,998,999,235303,91049.0,91140499.0
2017-10-13,1000,1015,984,997,588123,90867.0,91140499.0
2017-10-16,998,1010,990,1005,187835,91596.0,91140499.0
2017-10-17,1005,1045,1005,1035,611380,94330.0,91140499.0
2017-10-18,1035,1035,1010,1015,287472,92508.0,91140499.0
2017-10-19,1015,1025,1000,1000,350039,91140.0,91140499.0
2017-10-20,1000,1015,1000,1010,263469,92052.0,91140499.0
2017-10-23,1015,1020,1005,1015,105125,92508.0,91140499.0
2017-10-24,1010,1020,1005,1010,143485,92052.0,91140499.0
2017-10-25,1015,1040,1005,1020,408702,92963.0,91140499.0
2017-10-26,1020,1040,1000,1005,652783,91596.0,91140499.0
2017-10-27,1005,1025,1005,1025,260866,93419.0,91140499.0
2017-10-30,1030,1035,1005,1015,299368,92508.0,91140499.0
2017-10-31,1010,1025,1005,1020,299123,92963.0,91140499.0
2017-11-01,1020,1045,1015,1030,465932,93875.0,91140499.0
2017-11-02,1030,1085,1030,1055,663606,96153.0,91140499.0
2017-11-03,1050,1060,1040,1055,164311,96153.0,91140499.0
2017-11-06,1060,1060,1040,1050,223276,95698.0,91140499.0
2017-11-07,1050,1060,1035,1045,171418,95242.0,91140499.0
2017-11-08,1045,1070,1035,1065,321699,97065.0,91140499.0
2017-11-09,1080,1080,1045,1060,360987,96609.0,91140499.0
2017-11-10,1055,1065,1045,1060,246750,96609.0,91140499.0
2017-11-13,1060,1165,1045,1070,1929161,97520.0,91140499.0
2017-11-14,1080,1120,1065,1075,840712,97976.0,91140499.0
2017-11-15,1080,1080,1025,1035,726867,94330.0,91140499.0
2017-11-16,1035,1040,1015,1035,315468,94330.0,91140499.0
2017-11-17,1040,1065,1040,1045,530545,95242.0,91140499.0
2017-11-20,1050,1095,1050,1070,598017,97520.0,91140499.0
2017-11-21,1070,1080,1055,1055,242184,96153.0,91140499.0
2017-11-22,1085,1085,1045,1055,287761,96153.0,91140499.0
2017-11-23,1065,1080,1045,1060,337487,96609.0,91140499.0
2017-11-24,1065,1065,1050,1060,260037,96609.0,91140499.0
2017-11-27,1065,1080,1050,1075,372248,97976.0,91140499.0
2017-11-28,1075,1075,1050,1055,210665,96153.0,91140499.0
2017-11-29,1055,1060,1025,1025,425880,93419.0,91140499.0
2017-11-30,1025,1035,1015,1025,192938,93419.0,91140499.0
2017-12-01,1030,1035,1015,1030,169734,93875.0,91140499.0
2017-12-04,1035,1040,1020,1035,176235,94330.0,91140499.0
2017-12-05,1030,1040,1020,1035,216397,94330.0,91140499.0
2017-12-06,1030,1045,996,1015,719605,92508.0,91140499.0
2017-12-07,1020,1040,997,999,832792,91049.0,91140499.0
2017-12-08,1000,1010,996,998,246277,90958.0,91140499.0
2017-12-11,998,1000,981,985,394895,89773.0,91140499.0
2017-12-12,985,990,985,989,112166,90138.0,91140499.0
2017-12-13,995,1005,989,1000,97165,91140.0,91140499.0
2017-12-14,998,1045,998,1015,720480,92508.0,91140499.0
2017-12-15,1030,1030,1000,1010,163130,92052.0,91140499.0
2017-12-18,1005,1015,999,1000,280904,91140.0,91140499.0
2017-12-19,1005,1005,982,989,301172,90138.0,91140499.0
2017-12-20,990,1015,984,1000,294695,91140.0,91140499.0
2017-12-21,1000,1005,986,986,169611,89865.0,91140499.0
2017-12-22,986,990,971,984,301884,89682.0,91140499.0
2017-12-26,984,1015,984,1005,270377,91596.0,91140499.0
2017-12-27,1010,1010,999,1005,116639,91596.0,91140499.0
2017-12-28,1010,1140,1010,1055,8106066,96153.0,91140499.0
2018-01-02,1060,1085,1040,1085,856649,98887.0,91140499.0
2018-01-03,1100,1105,1075,1075,498215,97976.0,91140499.0
2018-01-04,1075,1095,1065,1090,537334,99343.0,91140499.0
2018-01-05,1090,1165,1090,1120,1962362,102077.0,91140499.0
2018-01-08,1125,1130,1090,1105,1019262,100710.0,91140499.0
2018-01-09,1100,1115,1090,1105,578307,100710.0,91140499.0
2018-01-10,1110,1135,1100,1110,524648,101166.0,91140499.0
2018-01-11,1110,1150,1110,1120,553543,102077.0,91140499.0
2018-01-12,1120,1140,1100,1125,524117,102533.0,91140499.0
2018-01-15,1130,1165,1120,1130,799444,102989.0,91140499.0
2018-01-16,1130,1140,1110,1130,326760,102989.0,91140499.0
2018-01-17,1115,1135,1095,1100,396376,100255.0,91140499.0
2018-01-18,1100,1110,1085,1100,410948,100255.0,91140499.0
2018-01-19,1105,1135,1100,1130,392028,102989.0,91140499.0
2018-01-22,1145,1145,1125,1145,358437,104356.0,91140499.0
2018-01-23,1145,1150,1125,1145,342075,104356.0,91140499.0
2018-01-24,1140,1150,1115,1120,370311,102077.0,91140499.0
2018-01-25,1140,1180,1125,1175,1400620,107090.0,91140499.0
2018-01-26,1185,1210,1165,1190,1154493,108457.0,91140499.0
2018-01-29,1190,1300,1190,1250,3210511,113926.0,91140499.0
2018-01-30,1235,1250,1210,1225,723631,111647.0,91140499.0
2018-01-31,1205,1240,1180,1215,707157,110736.0,91140499.0
2018-02-01,1215,1265,1200,1240,782123,113014.0,91140499.0
2018-02-02,1240,1245,1175,1185,856529,108001.0,91140499.0
2018-02-05,1155,1175,1150,1170,543369,106634.0,91140499.0
2018-02-06,1130,1150,1100,1150,1059076,104812.0,91140499.0
2018-02-07,1165,1180,1140,1140,708357,103900.0,91140499.0
2018-02-08,1155,1180,1120,1140,768904,103900.0,91140499.0
2018-02-09,1110,1130,1105,1115,553410,101622.0,91140499.0
2018-02-12,1125,1130,1100,1105,554227,100710.0,91140499.0
2018-02-13,1110,1125,1080,1090,658531,99343.0,91140499.0
2018-02-14,1100,1125,1090,1115,532821,101622.0,91140499.0
2018-02-19,1140,1140,1110,1130,433527,102989.0,91140499.0
2018-02-20,1145,1155,1130,1135,593707,103444.0,91140499.0
2018-02-21,1140,1150,1115,1120,460347,102077.0,91140499.0
2018-02-22,1125,1135,1110,1135,326925,103444.0,91140499.0
2018-02-23,1125,1150,1125,1145,411293,104356.0,91140499.0
2018-02-26,1145,1150,1125,1130,598170,102989.0,91140499.0
2018-02-27,1140,1145,1110,1120,358946,102077.0,91140499.0
2018-02-28,1130,1170,1120,1150,881279,104812.0,91140499.0
2018-03-02,1140,1145,1120,1135,339822,103444.0,91140499.0
2018-03-05,1140,1140,1115,1115,253061,101622.0,91140499.0
2018-03-06,1115,1125,1105,1115,261784,101622.0,91140499.0
2018-03-07,1115,1125,1095,1095,391756,99799.0,91140499.0
2018-03-08,1100,1115,1070,1095,505797,99799.0,91140499.0
2018-03-09,1080,1095,1075,1095,310059,99799.0,91140499.0
2018-03-12,1095,1100,1085,1095,287417,99799.0,91140499.0
2018-03-13,1095,1120,1095,1105,282072,100710.0,91140499.0
2018-03-14,1110,1110,1080,1085,329272,98887.0,91140499.0
2018-03-15,1085,1090,1065,1070,288447,97520.0,91140499.0
2018-03-16,1075,1080,1045,1060,437061,96609.0,91140499.0
2018-03-19,1060,1105,1055,1080,503202,98432.0,91140499.0
2018-03-20,1070,1085,1060,1080,268173,98432.0,91140499.0
