코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-21,1100,1110,1060,1070,161890,33071.0,30907210.0
2017-12-22,1085,1105,1045,1090,163652,33689.0,30907210.0
2017-12-26,1100,1115,1050,1050,136379,32453.0,30907210.0
2017-12-27,1065,1080,1040,1045,61542,32298.0,30907210.0
2017-12-28,1050,1115,1045,1110,103690,34307.0,30907210.0
2018-01-02,1205,1410,1205,1310,3978310,40488.0,30907210.0
2018-01-03,1310,1440,1250,1360,2685041,42034.0,30907210.0
2018-01-04,1360,1375,1305,1365,732071,42188.0,30907210.0
2018-01-05,1345,1395,1320,1345,669941,41570.0,30907210.0
2018-01-08,1415,1415,1350,1400,625193,43270.0,30907210.0
2018-01-09,1400,1405,1275,1325,514698,40952.0,30907210.0
2018-01-10,1325,1345,1230,1250,380366,38634.0,30907210.0
2018-01-11,1255,1275,1215,1250,213918,38634.0,30907210.0
2018-01-12,1255,1360,1215,1270,752207,39252.0,30907210.0
2018-01-15,1270,1335,1230,1255,320286,38789.0,30907210.0
2018-01-16,1255,1255,1205,1230,166787,38016.0,30907210.0
2018-01-17,1230,1250,1215,1230,139656,38016.0,30907210.0
2018-01-18,1245,1275,1215,1275,220557,39407.0,30907210.0
2018-01-19,1295,1300,1260,1270,234197,39252.0,30907210.0
2018-01-22,1280,1285,1230,1240,152604,38325.0,30907210.0
2018-01-23,1240,1270,1205,1230,225123,38016.0,30907210.0
2018-01-24,1230,1250,1220,1250,103152,38634.0,30907210.0
2018-01-25,1250,1255,1220,1240,103925,38325.0,30907210.0
2018-01-26,1255,1255,1230,1245,91257,38479.0,30907210.0
2018-01-29,1255,1255,1225,1225,164897,37861.0,30907210.0
2018-01-30,1215,1235,1210,1225,130718,37861.0,30907210.0
2018-01-31,1225,1225,1185,1200,163341,37089.0,30907210.0
2018-02-01,1200,1210,1180,1195,180611,36934.0,30907210.0
2018-02-02,1190,1210,1160,1170,187223,36161.0,30907210.0
2018-02-05,1170,1185,1135,1180,156809,36471.0,30907210.0
2018-02-06,1150,1180,1135,1175,227635,36316.0,30907210.0
2018-02-07,1175,1195,1160,1165,143684,36007.0,30907210.0
2018-02-08,1230,1265,1185,1205,1675051,37243.0,30907210.0
2018-02-09,1205,1220,1170,1205,223465,37243.0,30907210.0
2018-02-12,1220,1225,1185,1205,272724,37243.0,30907210.0
2018-02-13,1205,1290,1190,1280,1127632,39561.0,30907210.0
2018-02-14,1285,1340,1240,1315,1082047,40643.0,30907210.0
2018-02-19,1320,1320,1275,1280,442743,39561.0,30907210.0
2018-02-20,1285,1290,1240,1260,305051,38943.0,30907210.0
2018-02-21,1270,1280,1240,1270,221672,39252.0,30907210.0
2018-02-22,1275,1345,1250,1295,728141,40025.0,30907210.0
2018-02-23,1300,1325,1280,1310,438833,40488.0,30907210.0
2018-02-26,1325,1390,1300,1310,1248905,40488.0,30907210.0
2018-02-27,1310,1380,1305,1320,576189,40798.0,30907210.0
2018-02-28,1345,1345,1305,1330,207452,41107.0,30907210.0
2018-03-02,1320,1450,1320,1415,1562011,43734.0,30907210.0
2018-03-05,1440,1570,1440,1490,2052047,46052.0,30907210.0
2018-03-06,1505,1505,1375,1410,896690,43579.0,30907210.0
2018-03-07,1545,1645,1500,1560,4628947,48215.0,30907210.0
2018-03-08,1510,1545,1435,1500,1495831,46361.0,30907210.0
2018-03-09,1580,1615,1495,1545,2180276,47752.0,30907210.0
2018-03-12,1570,1790,1560,1685,5112012,52079.0,30907210.0
2018-03-13,1685,1705,1630,1685,1240185,52079.0,30907210.0
2018-03-14,1655,1735,1635,1650,1311471,50997.0,30907210.0
2018-03-15,1620,1665,1560,1640,711210,50688.0,30907210.0
2018-03-16,1660,1690,1625,1645,515384,50842.0,30907210.0
2018-03-19,1690,1715,1650,1670,1129840,51615.0,30907210.0
2018-03-20,1660,1685,1600,1670,532161,51615.0,30907210.0
2018-03-21,1665,1680,1600,1615,513048,49915.0,30907210.0
2018-03-22,1640,1640,1585,1610,428550,49761.0,30907210.0
2018-03-23,1560,1670,1560,1590,1086641,49142.0,30907210.0
2018-03-26,1605,1625,1575,1625,421908,50224.0,30907210.0
2018-03-27,1645,1655,1590,1615,427106,49915.0,30907210.0
2018-03-28,1605,1685,1590,1665,1440523,51461.0,30907210.0
2018-03-29,1675,1690,1615,1660,821344,51306.0,30907210.0
2018-03-30,1650,1655,1605,1615,468143,49915.0,30907210.0
2018-04-02,1620,1625,1535,1555,563812,48061.0,30907210.0
2018-04-03,1550,1650,1520,1630,1241227,50379.0,30907210.0
2018-04-04,1680,1715,1610,1630,1173133,50379.0,30907210.0
2018-04-05,1630,1650,1590,1590,471891,49142.0,30907210.0
2018-04-06,1610,1625,1550,1590,294312,49142.0,30907210.0
2018-04-09,1585,1610,1550,1570,232863,48524.0,30907210.0
2018-04-10,1590,1590,1515,1560,395939,48215.0,30907210.0
2018-04-11,1570,1595,1535,1565,204060,48370.0,30907210.0
2018-04-12,1565,1585,1535,1550,237738,47906.0,30907210.0
2018-04-13,1580,1615,1545,1615,417821,49915.0,30907210.0
2018-04-16,1640,1645,1600,1620,336852,50070.0,30907210.0
2018-04-17,1645,1740,1610,1735,2598460,53624.0,30907210.0
2018-04-18,2060,2255,1825,2255,13066540,69696.0,30907210.0
2018-04-19,2595,2830,2230,2375,23009662,73405.0,30907210.0
2018-04-20,2305,2420,2080,2380,7351716,73559.0,30907210.0
2018-04-23,2360,2410,2195,2305,2287157,71241.0,30907210.0
2018-04-24,2320,2320,2190,2315,1086695,71550.0,30907210.0
2018-04-25,2360,2550,2315,2450,2527489,75723.0,30907210.0
2018-04-26,2375,2445,2150,2235,3756726,69078.0,30907210.0
2018-04-27,2290,2420,2030,2350,8156003,72632.0,30907210.0
2018-04-30,2280,2675,2220,2515,15027405,77732.0,30907210.0
2018-05-02,2645,2920,2465,2855,13352590,88240.0,30907210.0
2018-05-03,3055,3150,2550,2695,7917110,83295.0,30907210.0
2018-05-04,2685,2945,2640,2930,5860172,90558.0,30907210.0
2018-05-08,2700,2745,2525,2585,3320679,79895.0,30907210.0
2018-05-09,2620,2650,2265,2520,3324884,77886.0,30907210.0
2018-05-10,2495,2560,2415,2470,1878641,76341.0,30907210.0
2018-05-11,2475,2475,2250,2405,2002726,74332.0,30907210.0
2018-05-14,2425,2590,2395,2550,2633495,78813.0,30907210.0
2018-05-15,2570,2690,2470,2600,3233093,80359.0,30907210.0
2018-05-16,2260,2390,2075,2110,4797400,65214.0,30907210.0
2018-05-17,2110,2225,2050,2095,2031203,64751.0,30907210.0
2018-05-18,2095,2130,2030,2105,1164930,65060.0,30907210.0
2018-05-21,2110,2175,1990,2050,1045544,63360.0,30907210.0
2018-05-23,2045,2270,1960,2150,2728250,66451.0,30907210.0
2018-05-24,2125,2200,2010,2040,1196660,63051.0,30907210.0
2018-05-25,1600,1790,1600,1720,2274196,53160.0,30907210.0
2018-05-28,2060,2220,2010,2200,3248470,67996.0,30907210.0
2018-05-29,2190,2190,2070,2090,2005456,64596.0,30907210.0
2018-05-30,2090,2140,2010,2055,1201548,63514.0,30907210.0
2018-05-31,2065,2175,2060,2130,1289630,65832.0,30907210.0
2018-06-01,2160,2175,2045,2135,1537626,65987.0,30907210.0
2018-06-04,2250,2330,2130,2280,3479659,70468.0,30907210.0
2018-06-05,2255,2490,2200,2430,7760295,75105.0,30907210.0
2018-06-07,2560,2630,2310,2335,5572998,72168.0,30907210.0
2018-06-08,2395,2395,2200,2260,2107225,69850.0,30907210.0
2018-06-11,2230,2325,2140,2325,1723162,71859.0,30907210.0
2018-06-12,2300,2350,2090,2230,2329286,68923.0,30907210.0
2018-06-14,2120,2180,1990,1995,1532174,61660.0,30907210.0
2018-06-15,1910,2035,1910,2000,1365183,61814.0,30907210.0
2018-06-18,2050,2090,1940,1985,914028,61351.0,30907210.0
2018-06-19,1975,2020,1850,1850,848700,57178.0,30907210.0
2018-06-20,1850,1990,1825,1940,1088440,59960.0,30907210.0
2018-06-21,1945,1945,1825,1840,637470,56869.0,30907210.0
2018-06-22,1860,1870,1700,1800,832523,55633.0,30907210.0
2018-06-25,1795,1840,1720,1825,410030,56406.0,30907210.0
2018-06-26,1800,1820,1680,1680,773446,51924.0,30907210.0
2018-06-27,1700,1700,1565,1600,828552,49452.0,30907210.0
2018-06-28,1600,1650,1545,1565,503830,48370.0,30907210.0
2018-06-29,1575,1645,1555,1635,425160,50533.0,30907210.0
2018-07-02,1625,1650,1495,1515,436394,46824.0,30907210.0
2018-07-03,1520,1535,1475,1515,386382,46824.0,30907210.0
2018-07-04,1525,1540,1490,1500,310567,46361.0,30907210.0
2018-07-05,1500,1525,1435,1475,335212,45588.0,30907210.0
2018-07-06,1505,1515,1435,1515,272419,46824.0,30907210.0
2018-07-09,1490,1490,1350,1370,637649,42343.0,30907210.0
2018-07-10,1380,1425,1375,1420,258983,43888.0,30907210.0
2018-07-11,1420,1485,1395,1455,372476,44970.0,30907210.0
2018-07-12,1455,1525,1440,1470,289338,45434.0,30907210.0
2018-07-13,1470,1530,1455,1515,240037,46824.0,30907210.0
2018-07-16,1530,1530,1440,1485,188305,45897.0,30907210.0
2018-07-17,1465,1510,1440,1485,162164,45897.0,30907210.0
2018-07-18,1500,1505,1400,1435,313292,44352.0,30907210.0
2018-07-19,1425,1445,1380,1435,193887,44352.0,30907210.0
2018-07-20,1425,1450,1375,1420,191934,43888.0,30907210.0
2018-07-23,1390,1395,1300,1310,245304,40488.0,30907210.0
2018-07-24,1345,1450,1315,1385,687428,42806.0,30907210.0
2018-07-25,1450,1450,1350,1395,369105,43116.0,30907210.0
2018-07-26,1390,1535,1390,1480,760145,45743.0,30907210.0
2018-07-27,1460,1735,1445,1645,4173054,50842.0,30907210.0
2018-07-30,1610,1715,1600,1710,1493911,52851.0,30907210.0
2018-07-31,1750,1750,1560,1600,1503064,49452.0,30907210.0
2018-08-01,1600,1600,1545,1555,537603,48061.0,30907210.0
2018-08-02,1545,1570,1500,1525,292760,47133.0,30907210.0
2018-08-03,1570,1675,1560,1565,1418251,48370.0,30907210.0
2018-08-06,1550,1610,1515,1550,279092,47906.0,30907210.0
2018-08-07,1580,1580,1515,1535,224893,47443.0,30907210.0
2018-08-08,1535,1585,1525,1560,262214,48215.0,30907210.0
2018-08-09,1540,1570,1515,1530,214862,47288.0,30907210.0
2018-08-10,1570,1630,1565,1600,681344,49452.0,30907210.0
2018-08-13,1645,1645,1480,1480,879161,45743.0,30907210.0
2018-08-14,1500,1560,1485,1560,355473,48215.0,30907210.0
2018-08-16,1650,1730,1585,1645,1033897,50842.0,30907210.0
2018-08-17,1660,1745,1615,1725,1232443,53315.0,30907210.0
2018-08-20,1750,1755,1675,1710,454793,52851.0,30907210.0
2018-08-21,1710,1720,1665,1705,275879,52697.0,30907210.0
2018-08-22,1680,1720,1650,1705,243306,52697.0,30907210.0
2018-08-23,1685,1730,1685,1690,226901,52233.0,30907210.0
2018-08-24,1705,1725,1675,1720,192675,53160.0,30907210.0
2018-08-27,1605,1615,1555,1580,535478,48833.0,30907210.0
2018-08-28,1585,1590,1500,1545,497596,47752.0,30907210.0
2018-08-29,1510,1550,1500,1540,170141,47597.0,30907210.0
2018-08-30,1540,1590,1530,1570,183316,48524.0,30907210.0
2018-08-31,1550,1570,1515,1560,159428,48215.0,30907210.0
2018-09-03,1610,1610,1550,1585,344383,48988.0,30907210.0
2018-09-04,1575,1620,1550,1610,407712,49761.0,30907210.0
2018-09-05,1610,1735,1570,1665,1703808,51461.0,30907210.0
2018-09-06,1670,1720,1620,1680,775672,51924.0,30907210.0
2018-09-07,1680,1725,1640,1720,795776,53160.0,30907210.0
2018-09-10,1750,1775,1685,1760,963323,54397.0,30907210.0
2018-09-11,1880,2160,1880,1885,12123729,58260.0,30907210.0
2018-09-12,1845,1950,1780,1950,1745008,60269.0,30907210.0
2018-09-13,1945,1980,1890,1935,803503,59805.0,30907210.0
2018-09-14,1930,1945,1835,1895,750636,58569.0,30907210.0
2018-09-17,1900,1910,1820,1880,595207,58106.0,30907210.0
2018-09-18,1850,1980,1850,1860,1622523,57487.0,30907210.0
2018-09-19,1900,1905,1715,1720,1179859,53160.0,30907210.0
2018-09-20,1795,1800,1655,1690,556773,52233.0,30907210.0
2018-09-21,1725,1785,1680,1785,449073,55169.0,30907210.0
2018-09-27,1805,1805,1735,1740,295518,53779.0,30907210.0
2018-09-28,1740,1745,1660,1685,383800,52079.0,30907210.0
2018-10-01,1750,1750,1660,1680,246396,51924.0,30907210.0
2018-10-02,1705,1705,1635,1650,239525,50997.0,30907210.0
2018-10-04,1685,1710,1650,1665,313962,51461.0,30907210.0
2018-10-05,1665,1675,1605,1640,238585,50688.0,30907210.0
2018-10-08,1640,1690,1615,1670,183407,51615.0,30907210.0
2018-10-10,1630,1630,1440,1450,541122,44815.0,30907210.0
2018-10-11,1350,1470,1330,1380,437247,42652.0,30907210.0
2018-10-12,1320,1425,1320,1395,164816,43116.0,30907210.0
2018-10-15,1395,1435,1370,1385,145057,42806.0,30907210.0
2018-10-16,1370,1425,1370,1405,130646,43425.0,30907210.0
2018-10-17,1415,1485,1415,1455,222010,44970.0,30907210.0
2018-10-18,1455,1745,1455,1530,2699545,47288.0,30907210.0
2018-10-19,1495,1560,1485,1560,398079,48215.0,30907210.0
2018-10-22,1490,1510,1455,1475,192093,45588.0,30907210.0
2018-10-23,1450,1490,1395,1395,213838,43116.0,30907210.0
2018-10-24,1385,1415,1310,1325,356818,40952.0,30907210.0
2018-10-25,1255,1340,1255,1340,232339,41416.0,30907210.0
2018-10-26,1350,1375,1250,1250,217164,38634.0,30907210.0
2018-10-29,1210,1290,1095,1095,354137,33843.0,30907210.0
2018-10-30,1095,1200,1065,1185,391069,36625.0,30907210.0
2018-10-31,1165,1230,1165,1230,104719,38016.0,30907210.0
2018-11-01,1240,1310,1225,1235,135205,38170.0,30907210.0
2018-11-02,1235,1320,1235,1300,180881,40179.0,30907210.0
2018-11-05,1330,1330,1270,1310,141285,40488.0,30907210.0
2018-11-06,1310,1345,1265,1295,123981,40025.0,30907210.0
2018-11-07,1300,1340,1205,1225,270405,37861.0,30907210.0
2018-11-08,1250,1285,1220,1270,148968,39252.0,30907210.0
2018-11-09,1270,1305,1220,1250,76714,38634.0,30907210.0
2018-11-12,1240,1270,1225,1255,64709,38789.0,30907210.0
2018-11-13,1215,1245,1170,1230,108996,38016.0,30907210.0
2018-11-14,1235,1255,1190,1205,90783,37243.0,30907210.0
2018-11-15,1205,1230,1195,1225,175409,37861.0,30907210.0
2018-11-16,1220,1300,1215,1250,92296,38634.0,30907210.0
2018-11-19,1265,1315,1260,1300,145527,40179.0,30907210.0
2018-11-20,1280,1345,1250,1300,140845,40179.0,30907210.0
2018-11-21,1310,1350,1275,1310,132981,40488.0,30907210.0
2018-11-22,1300,1330,1255,1260,66102,38943.0,30907210.0
2018-11-23,1300,1315,1245,1265,96906,39098.0,30907210.0
2018-11-26,1290,1310,1265,1270,101806,39252.0,30907210.0
2018-11-27,1295,1320,1270,1290,82797,39870.0,30907210.0
2018-11-28,1315,1315,1260,1270,115516,39252.0,30907210.0
2018-11-29,1330,1330,1290,1310,125151,40488.0,30907210.0
2018-11-30,1300,1340,1295,1315,102386,40643.0,30907210.0
2018-12-03,1325,1360,1310,1350,160340,41725.0,30907210.0
2018-12-04,1335,1420,1320,1410,292487,43579.0,30907210.0
2018-12-05,1390,1480,1375,1460,451905,45125.0,30907210.0
2018-12-06,1490,1490,1365,1375,335541,42497.0,30907210.0
2018-12-07,1430,1630,1375,1495,3943477,46206.0,30907210.0
2018-12-10,1465,1480,1400,1440,551911,44506.0,30907210.0
2018-12-11,1405,1435,1320,1320,496827,40798.0,30907210.0
2018-12-12,1330,1350,1265,1280,292544,39561.0,30907210.0
2018-12-13,1280,1340,1280,1340,179631,41416.0,30907210.0
2018-12-14,1340,1360,1295,1305,162035,40334.0,30907210.0
2018-12-17,1285,1340,1270,1315,174147,40643.0,30907210.0
2018-12-18,1295,1335,1270,1300,166579,40179.0,30907210.0
2018-12-19,1300,1330,1260,1305,197344,40334.0,30907210.0
2018-12-20,1300,1420,1300,1320,709371,40798.0,30907210.0
2018-12-21,1320,1405,1315,1385,493088,42806.0,30907210.0
2018-12-24,1395,1405,1330,1360,320944,42034.0,30907210.0
2018-12-26,1310,1340,1250,1270,236028,39252.0,30907210.0
2018-12-27,1300,1320,1270,1285,135920,39716.0,30907210.0
2018-12-28,1295,1350,1290,1350,81555,41725.0,30907210.0
2019-01-02,1400,1420,1310,1320,194328,40798.0,30907210.0
2019-01-03,1320,1420,1315,1360,433172,42034.0,30907210.0
2019-01-04,1360,1400,1355,1380,237327,42652.0,30907210.0
2019-01-07,1400,1435,1385,1400,194887,43270.0,30907210.0
2019-01-08,1405,1485,1400,1420,754502,43888.0,30907210.0
2019-01-09,1430,1620,1430,1510,1420851,46670.0,30907210.0
2019-01-10,1480,1520,1455,1480,389113,45743.0,30907210.0
2019-01-11,1470,1555,1470,1520,314643,46979.0,30907210.0
2019-01-14,1555,1570,1510,1545,395722,47752.0,30907210.0
2019-01-15,1535,1580,1525,1565,371655,48370.0,30907210.0
2019-01-16,1610,1670,1560,1640,1034282,50688.0,30907210.0
2019-01-17,1635,1635,1565,1575,477610,48679.0,30907210.0
2019-01-18,1575,1640,1545,1620,524016,50070.0,30907210.0
2019-01-21,1620,1625,1550,1565,328355,48370.0,30907210.0
2019-01-22,1585,1635,1550,1560,285493,48215.0,30907210.0
2019-01-23,1550,1605,1545,1565,155167,48370.0,30907210.0
2019-01-24,1600,1600,1535,1550,174994,47906.0,30907210.0
2019-01-25,1555,1580,1545,1545,167951,47752.0,30907210.0
2019-01-28,1550,1595,1540,1550,137375,47906.0,30907210.0
2019-01-29,1535,1570,1475,1490,199572,46052.0,30907210.0
2019-01-30,1490,1545,1490,1535,195552,47443.0,30907210.0
2019-01-31,1570,1590,1495,1510,183833,46670.0,30907210.0
2019-02-01,1525,1760,1515,1670,4502616,51615.0,30907210.0
2019-02-07,1690,1850,1650,1770,3083031,54706.0,30907210.0
2019-02-08,1745,1800,1695,1755,1518373,54242.0,30907210.0
2019-02-11,1825,1855,1745,1760,1301061,54397.0,30907210.0
2019-02-12,1740,1910,1695,1740,2210721,53779.0,30907210.0
2019-02-13,1740,2125,1720,2040,12294519,63051.0,30907210.0
2019-02-14,1970,2045,1910,2030,3559844,62742.0,30907210.0
2019-02-15,1950,1990,1915,1955,1609619,60424.0,30907210.0
2019-02-18,1955,1980,1865,1905,1340526,58878.0,30907210.0
2019-02-19,1905,1930,1865,1910,801345,59033.0,30907210.0
2019-02-20,1925,1930,1795,1800,1361910,55633.0,30907210.0
2019-02-21,1800,1870,1740,1785,1348209,55169.0,30907210.0
2019-02-22,1785,1850,1755,1805,615103,55788.0,30907210.0
2019-02-25,1800,1825,1675,1820,1101348,56251.0,30907210.0
2019-02-26,1840,1890,1790,1825,1195925,56406.0,30907210.0
2019-02-27,1820,1885,1775,1860,1141829,57487.0,30907210.0
2019-02-28,1885,1885,1365,1400,2328881,43270.0,30907210.0
2019-03-04,1330,1420,1330,1350,1321433,41725.0,30907210.0
2019-03-05,1350,1405,1330,1400,505362,43270.0,30907210.0
2019-03-06,1410,1465,1370,1450,991544,44815.0,30907210.0
2019-03-07,1425,1430,1340,1350,697055,41725.0,30907210.0
2019-03-08,1340,1380,1325,1370,331038,42343.0,30907210.0
2019-03-11,1360,1365,1310,1325,304724,40952.0,30907210.0
2019-03-12,1330,1360,1305,1345,245258,41570.0,30907210.0
2019-03-13,1360,1360,1305,1315,276081,40643.0,30907210.0
2019-03-14,1310,1350,1310,1335,230469,41261.0,30907210.0
2019-03-15,1335,1355,1255,1290,645053,39870.0,30907210.0
2019-03-18,1300,1335,1295,1325,279077,40952.0,30907210.0
2019-03-19,1370,1370,1300,1340,350105,41416.0,30907210.0
2019-03-20,1330,1330,1305,1315,194650,40643.0,30907210.0
2019-03-21,1325,1325,1275,1285,187194,39716.0,30907210.0
2019-03-22,1285,1325,1280,1300,251839,40179.0,30907210.0
2019-03-25,1275,1330,1255,1320,215043,40798.0,30907210.0
2019-03-26,1335,1335,1300,1305,148212,40334.0,30907210.0
2019-03-27,1325,1350,1305,1305,256373,40334.0,30907210.0
2019-03-28,1300,1330,1280,1285,167590,39716.0,30907210.0
2019-03-29,1285,1370,1285,1370,461977,42343.0,30907210.0
2019-04-01,1390,1395,1345,1370,192176,42343.0,30907210.0
2019-04-02,1355,1380,1345,1375,311376,42497.0,30907210.0
2019-04-03,1665,1785,1655,1785,15600876,55169.0,30907210.0
2019-04-04,1790,1825,1710,1805,8451864,55788.0,30907210.0
2019-04-05,1820,1875,1745,1770,5044682,54706.0,30907210.0
2019-04-08,1735,1745,1670,1720,1651960,53160.0,30907210.0
2019-04-09,1710,1740,1615,1655,1208804,51151.0,30907210.0
2019-04-10,1630,1700,1590,1615,1403747,49915.0,30907210.0
2019-04-11,1635,1680,1600,1665,850925,51461.0,30907210.0
2019-04-12,1595,1620,1555,1610,728494,49761.0,30907210.0
2019-04-15,1640,1640,1570,1590,516633,49142.0,30907210.0
2019-04-16,1570,1615,1515,1550,743900,47906.0,30907210.0
2019-04-17,1555,1580,1520,1565,440547,48370.0,30907210.0
2019-04-18,1550,1580,1500,1550,340928,47906.0,30907210.0
2019-04-19,1570,1625,1540,1595,754994,49297.0,30907210.0
2019-04-22,1605,1710,1590,1670,1348951,51615.0,30907210.0
2019-04-23,1635,1700,1635,1655,782242,51151.0,30907210.0
2019-04-24,1810,1830,1630,1630,3867503,50379.0,30907210.0
2019-04-25,1630,1640,1525,1545,829911,47752.0,30907210.0
2019-04-26,1560,1610,1530,1555,483522,48061.0,30907210.0
2019-04-29,1515,1550,1465,1475,558239,45588.0,30907210.0
2019-04-30,1490,1490,1435,1440,345544,44506.0,30907210.0
2019-05-02,1430,1455,1390,1450,223000,44815.0,30907210.0
2019-05-03,1455,1455,1420,1445,188700,44661.0,30907210.0
2019-05-07,1390,1420,1350,1405,319345,43425.0,30907210.0
2019-05-08,1410,1460,1385,1440,306211,44506.0,30907210.0
2019-05-09,1535,1535,1380,1390,547848,42961.0,30907210.0
2019-05-10,1345,1415,1345,1400,230689,43270.0,30907210.0
2019-05-13,1370,1410,1350,1365,146727,42188.0,30907210.0
2019-05-14,1340,1380,1340,1355,169310,41879.0,30907210.0
2019-05-15,1370,1440,1355,1415,228629,43734.0,30907210.0
2019-05-16,1480,1495,1420,1425,440700,44043.0,30907210.0
2019-05-17,1440,1500,1405,1460,648067,45125.0,30907210.0
2019-05-20,1485,1500,1430,1460,412369,45125.0,30907210.0
2019-05-21,1460,1460,1415,1445,180554,44661.0,30907210.0
2019-05-22,1435,1530,1420,1485,958438,45897.0,30907210.0
2019-05-23,1470,1480,1420,1420,362041,43888.0,30907210.0
2019-05-24,1405,1420,1355,1360,291299,42034.0,30907210.0
2019-05-27,1360,1390,1335,1365,234078,42188.0,30907210.0
2019-05-28,1375,1430,1355,1425,230671,44043.0,30907210.0
2019-05-29,1425,1480,1380,1475,332368,45588.0,30907210.0
2019-05-30,1475,1610,1475,1500,3034578,46361.0,30907210.0
2019-05-31,1490,1490,1440,1450,407572,44815.0,30907210.0
2019-06-03,1450,1450,1385,1395,315684,43116.0,30907210.0
2019-06-04,1390,1435,1385,1395,209672,43116.0,30907210.0
2019-06-05,1410,1420,1400,1420,149203,43888.0,30907210.0
2019-06-07,1440,1455,1415,1455,192682,44970.0,30907210.0
2019-06-10,1470,1485,1455,1460,136220,45125.0,30907210.0
2019-06-11,1480,1550,1460,1515,843303,46824.0,30907210.0
2019-06-12,1545,1560,1455,1490,620941,46052.0,30907210.0
2019-06-13,1500,1515,1470,1510,250643,46670.0,30907210.0
2019-06-14,1510,1545,1500,1535,366895,47443.0,30907210.0
2019-06-17,1535,1560,1500,1525,370961,47133.0,30907210.0
2019-06-18,1520,1550,1495,1520,278484,46979.0,30907210.0
2019-06-19,1520,1590,1515,1580,820624,48833.0,30907210.0
2019-06-20,1590,1595,1550,1585,319839,48988.0,30907210.0
2019-06-21,1585,1590,1525,1545,366714,47752.0,30907210.0
2019-06-24,1730,1730,1625,1650,4861942,50997.0,30907210.0
2019-06-25,1850,2140,1725,1810,20045696,55942.0,30907210.0
2019-06-26,1850,1950,1745,1900,13514386,58724.0,30907210.0
