덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-07,9520,9730,9400,9710,185957,152253.0,15680000.0
2016-04-08,9610,9930,9550,9900,233818,155232.0,15680000.0
2016-04-11,9980,10450,9890,10450,376785,163856.0,15680000.0
2016-04-12,10450,10600,10150,10250,251371,160720.0,15680000.0
2016-04-14,10100,10350,9740,9930,340636,155702.0,15680000.0
2016-04-15,9940,10250,9790,9930,231043,155702.0,15680000.0
2016-04-18,9930,9930,9440,9570,271558,150058.0,15680000.0
2016-04-19,9640,9710,9200,9280,267214,145510.0,15680000.0
2016-04-20,9350,9350,8930,9200,324175,144256.0,15680000.0
2016-04-21,9220,9420,9020,9420,181264,147706.0,15680000.0
2016-04-22,9300,9370,9030,9050,168195,141904.0,15680000.0
2016-04-25,9000,9000,8600,8600,319519,134848.0,15680000.0
2016-04-26,8600,8740,8360,8560,248052,134221.0,15680000.0
2016-04-27,8610,8610,8390,8600,116687,134848.0,15680000.0
2016-04-28,8630,9140,8610,8780,340084,137670.0,15680000.0
2016-04-29,8770,9300,8720,9230,265430,144726.0,15680000.0
2016-05-02,9370,9860,9310,9690,509131,151939.0,15680000.0
2016-05-03,9660,9830,9610,9760,191383,153037.0,15680000.0
2016-05-04,9840,10400,9750,10100,593547,158368.0,15680000.0
2016-05-09,10200,10550,9840,10100,340326,158368.0,15680000.0
2016-05-10,10100,10250,9850,10150,155870,159152.0,15680000.0
2016-05-11,10100,10100,9880,10000,88642,156800.0,15680000.0
2016-05-12,9920,10050,9900,9940,95891,155859.0,15680000.0
2016-05-13,9940,9990,9810,9810,65701,153821.0,15680000.0
2016-05-16,9600,9760,9380,9480,140895,148646.0,15680000.0
2016-05-17,9640,11300,9640,11200,1452536,175616.0,15680000.0
2016-05-18,11200,11650,10950,11200,686251,175616.0,15680000.0
2016-05-19,11350,11800,11000,11400,561955,178752.0,15680000.0
2016-05-20,11350,11600,11250,11500,162754,180320.0,15680000.0
2016-05-23,11600,11600,10850,10900,453869,170912.0,15680000.0
2016-05-24,11100,11600,10800,11550,415759,181104.0,15680000.0
2016-05-25,11750,11850,11350,11400,296832,178752.0,15680000.0
2016-05-26,11400,11450,11000,11100,197523,174048.0,15680000.0
2016-05-27,11200,11800,11050,11600,331454,181888.0,15680000.0
2016-05-30,11600,11850,11400,11500,181504,180320.0,15680000.0
2016-05-31,11400,11550,11150,11400,227804,178752.0,15680000.0
2016-06-01,11450,12150,11300,11850,358953,185808.0,15680000.0
2016-06-02,11850,11950,11600,11900,222229,186592.0,15680000.0
2016-06-03,11800,12200,11700,11950,204212,187376.0,15680000.0
2016-06-07,11800,12100,11600,11950,287359,187376.0,15680000.0
2016-06-08,12000,12000,11750,11750,90936,184240.0,15680000.0
2016-06-09,11850,11850,11300,11750,234309,184240.0,15680000.0
2016-06-10,11700,11900,11450,11850,210594,185808.0,15680000.0
2016-06-13,11750,12200,11500,11750,182725,184240.0,15680000.0
2016-06-14,11850,11950,11500,11800,154951,185024.0,15680000.0
2016-06-15,11750,11850,11550,11700,102360,183456.0,15680000.0
2016-06-16,11650,11750,11000,11350,252939,177968.0,15680000.0
2016-06-17,11350,11500,10850,11000,209114,172480.0,15680000.0
2016-06-20,11050,11500,10950,11500,149846,180320.0,15680000.0
2016-06-21,11600,11750,11200,11400,135311,178752.0,15680000.0
2016-06-22,11300,11300,10750,10850,236378,170128.0,15680000.0
2016-06-23,10850,11250,10600,11250,173166,176400.0,15680000.0
2016-06-24,11350,11400,9840,10950,461326,171696.0,15680000.0
2016-06-27,10300,10800,10200,10500,227152,164640.0,15680000.0
2016-06-28,10300,10750,10250,10700,137733,167776.0,15680000.0
2016-06-29,10800,11400,10750,11100,241201,174048.0,15680000.0
2016-06-30,11500,12350,11400,12300,1097538,192864.0,15680000.0
2016-07-01,12250,12800,12150,12500,553984,196000.0,15680000.0
2016-07-04,12600,12700,12250,12650,232072,198352.0,15680000.0
2016-07-05,12600,12700,12350,12500,180105,196000.0,15680000.0
2016-07-06,12500,12550,12050,12200,267345,191296.0,15680000.0
2016-07-07,12300,12400,12050,12200,136842,191296.0,15680000.0
2016-07-08,12200,12300,11400,11600,546163,181888.0,15680000.0
2016-07-11,11550,11550,11100,11250,414623,176400.0,15680000.0
2016-07-12,11350,11450,11150,11400,254396,178752.0,15680000.0
2016-07-13,11500,11500,10850,11350,467776,177968.0,15680000.0
2016-07-14,11400,11500,11100,11500,218551,180320.0,15680000.0
2016-07-15,11450,11600,11400,11400,204004,178752.0,15680000.0
2016-07-18,11400,11450,10950,11150,265826,174832.0,15680000.0
2016-07-19,11000,11350,10950,11300,183380,177184.0,15680000.0
2016-07-20,11250,11450,11050,11400,148232,178752.0,15680000.0
2016-07-21,11300,11750,11250,11400,420008,178752.0,15680000.0
2016-07-22,11350,11400,11050,11150,133595,174832.0,15680000.0
2016-07-25,11150,11200,10300,10400,508903,163072.0,15680000.0
2016-07-26,10400,10600,10200,10450,180892,163856.0,15680000.0
2016-07-27,10450,10600,9970,10000,458065,156800.0,15680000.0
2016-07-28,10150,10500,9970,10000,506536,156800.0,15680000.0
2016-07-29,10100,10100,9700,9750,323909,152880.0,15680000.0
2016-08-01,9830,9830,9230,9260,439384,145197.0,15680000.0
2016-08-02,9260,9510,9260,9410,188755,147549.0,15680000.0
2016-08-03,9410,9500,9110,9500,188722,148960.0,15680000.0
2016-08-04,9500,9600,8970,9030,416538,141590.0,15680000.0
2016-08-05,9050,9050,8270,8500,571639,133280.0,15680000.0
2016-08-08,8510,8760,8430,8700,218388,136416.0,15680000.0
2016-08-09,8700,9010,8680,8740,234831,137043.0,15680000.0
2016-08-10,8790,9350,8750,9280,425633,145510.0,15680000.0
2016-08-11,9390,9390,9030,9250,215069,145040.0,15680000.0
2016-08-12,9260,9340,9110,9110,111244,142845.0,15680000.0
2016-08-16,9120,9200,8800,8890,130682,139395.0,15680000.0
2016-08-17,8850,8900,8400,8430,210093,132182.0,15680000.0
2016-08-18,8550,8580,7970,8080,589954,126694.0,15680000.0
2016-08-19,8010,8500,8010,8460,324539,132653.0,15680000.0
2016-08-22,8460,8480,8170,8280,157359,129830.0,15680000.0
2016-08-23,8150,8670,8150,8540,118276,133907.0,15680000.0
2016-08-24,8560,8880,8560,8790,129801,137827.0,15680000.0
2016-08-25,8830,8830,8530,8540,110771,133907.0,15680000.0
2016-08-26,8510,8600,8220,8590,116169,134691.0,15680000.0
2016-08-29,8590,8620,8220,8300,92240,130144.0,15680000.0
2016-08-30,8270,8600,8260,8520,91498,133594.0,15680000.0
2016-08-31,8410,8460,8090,8460,126721,132653.0,15680000.0
2016-09-01,8510,8840,8340,8730,100510,136886.0,15680000.0
2016-09-02,8840,9690,8830,9240,1040973,144883.0,15680000.0
2016-09-05,9290,9350,9130,9240,168425,144883.0,15680000.0
2016-09-06,9290,9400,8990,9020,195223,141434.0,15680000.0
2016-09-07,9020,9130,8670,8710,121303,136573.0,15680000.0
2016-09-08,8710,8710,8300,8550,204780,134064.0,15680000.0
2016-09-09,8380,8620,8260,8620,134714,135162.0,15680000.0
2016-09-12,8140,8550,8140,8520,135134,133594.0,15680000.0
2016-09-13,8570,8570,8280,8460,121377,132653.0,15680000.0
2016-09-19,8570,8570,8200,8290,142423,129987.0,15680000.0
2016-09-20,8330,8500,8190,8460,82267,132653.0,15680000.0
2016-09-21,8460,8730,8460,8520,197749,133594.0,15680000.0
2016-09-22,8550,8950,8550,8700,248927,136416.0,15680000.0
2016-09-23,8600,8860,8600,8790,95917,137827.0,15680000.0
2016-09-26,8790,8840,8600,8750,89370,137200.0,15680000.0
2016-09-27,8680,8950,8560,8920,116528,139866.0,15680000.0
2016-09-28,8850,8930,8740,8880,95217,139238.0,15680000.0
2016-09-29,8890,9150,8710,8790,134513,137827.0,15680000.0
2016-09-30,8700,8710,8410,8520,122994,133594.0,15680000.0
2016-10-04,8530,8820,8500,8730,99691,136886.0,15680000.0
2016-10-05,8700,8770,8540,8570,82530,134378.0,15680000.0
2016-10-06,8610,8740,8510,8710,64860,136573.0,15680000.0
2016-10-07,8710,8730,8420,8420,73283,132026.0,15680000.0
2016-10-10,8370,8500,8350,8350,43832,130928.0,15680000.0
2016-10-11,8350,8490,8290,8300,58952,130144.0,15680000.0
2016-10-12,8300,8350,8200,8330,58626,130614.0,15680000.0
2016-10-13,8330,8330,8050,8060,83652,126381.0,15680000.0
2016-10-14,8000,8140,8000,8080,63836,126694.0,15680000.0
2016-10-17,8060,8070,7780,7980,72353,125126.0,15680000.0
2016-10-18,7980,8020,7480,7580,148005,118854.0,15680000.0
2016-10-19,7530,7730,7330,7580,288195,118854.0,15680000.0
2016-10-20,7550,7640,7340,7340,117168,115091.0,15680000.0
2016-10-21,7260,7400,7020,7110,224138,111485.0,15680000.0
2016-10-24,7050,7130,6640,6660,276846,104429.0,15680000.0
2016-10-25,6660,6690,6260,6420,318259,100666.0,15680000.0
2016-10-26,6450,6470,6130,6360,226606,99725.0,15680000.0
2016-10-27,6280,6830,6280,6750,262793,105840.0,15680000.0
2016-10-28,6730,6840,6570,6660,85822,104429.0,15680000.0
2016-10-31,6590,6620,6400,6460,80388,101293.0,15680000.0
2016-11-01,6460,6600,6390,6540,75865,102547.0,15680000.0
2016-11-02,6500,6530,6090,6110,148308,95805.0,15680000.0
2016-11-03,6060,6340,6060,6250,83506,98000.0,15680000.0
2016-11-04,6170,6310,6160,6310,42641,98941.0,15680000.0
2016-11-07,6260,6540,6260,6420,61007,100666.0,15680000.0
2016-11-08,6520,6520,6380,6460,29411,101293.0,15680000.0
2016-11-09,6460,6550,5890,6300,226406,98784.0,15680000.0
2016-11-10,6300,6770,6300,6700,201104,105056.0,15680000.0
2016-11-11,6700,6800,6580,6730,47916,105526.0,15680000.0
2016-11-14,6750,6810,6620,6740,48853,105683.0,15680000.0
2016-11-15,6740,6770,6270,6360,157085,99725.0,15680000.0
2016-11-16,6400,6660,6400,6560,103671,102861.0,15680000.0
2016-11-17,6560,6560,6410,6550,38975,102704.0,15680000.0
2016-11-18,6550,6550,6340,6400,39201,100352.0,15680000.0
2016-11-21,6330,6330,6090,6120,63266,95962.0,15680000.0
2016-11-22,6100,6160,5960,6040,90097,94707.0,15680000.0
2016-11-23,6040,6110,5750,5750,123906,90160.0,15680000.0
2016-11-24,5690,5740,5260,5620,163424,88122.0,15680000.0
2016-11-25,5510,5780,5490,5650,79413,88592.0,15680000.0
2016-11-28,5600,5650,5350,5450,93242,85456.0,15680000.0
2016-11-29,5400,5500,5130,5170,172536,81066.0,15680000.0
2016-11-30,5170,5290,4990,5200,189918,81536.0,15680000.0
2016-12-01,5150,5210,5050,5100,94271,79968.0,15680000.0
2016-12-02,5100,5160,4960,4990,102731,78243.0,15680000.0
2016-12-05,4990,5020,4815,4815,115153,75499.0,15680000.0
2016-12-06,4820,5040,4820,5030,226339,78870.0,15680000.0
2016-12-07,5040,5130,4900,5080,98619,79654.0,15680000.0
2016-12-08,5080,5430,5080,5400,131952,84672.0,15680000.0
2016-12-09,5390,5640,5380,5570,150990,87338.0,15680000.0
2016-12-12,5780,5950,5710,5740,288500,90003.0,15680000.0
2016-12-13,5810,5990,5760,5930,195407,92982.0,15680000.0
2016-12-14,5930,5960,5810,5900,93381,92512.0,15680000.0
2016-12-15,5930,6180,5910,6100,255827,95648.0,15680000.0
2016-12-16,6100,6220,6010,6080,115201,95334.0,15680000.0
2016-12-19,6090,6140,6040,6100,76592,95648.0,15680000.0
2016-12-20,6130,6130,5950,6060,91805,95021.0,15680000.0
2016-12-21,6070,6070,5980,6000,45968,94080.0,15680000.0
2016-12-22,6080,6080,5790,5790,75983,90787.0,15680000.0
2016-12-23,5780,5930,5740,5880,51612,92198.0,15680000.0
2016-12-26,5940,6020,5780,5780,126863,90630.0,15680000.0
2016-12-27,5850,6130,5780,6070,136641,95178.0,15680000.0
2016-12-28,6150,6410,6040,6400,186337,100352.0,15680000.0
2016-12-29,6420,6550,6240,6400,120332,100352.0,15680000.0
2017-01-02,6430,6430,6160,6210,86057,97373.0,15680000.0
2017-01-03,6210,6250,6140,6190,43572,97059.0,15680000.0
2017-01-04,6190,6440,6110,6370,88050,99882.0,15680000.0
2017-01-05,6390,6650,6390,6470,159274,101450.0,15680000.0
2017-01-06,6490,6600,6370,6550,90948,102704.0,15680000.0
2017-01-09,6550,6550,6320,6340,78568,99411.0,15680000.0
2017-01-10,6330,6330,6140,6140,112481,96275.0,15680000.0
2017-01-11,6060,6090,5740,5830,240729,91414.0,15680000.0
2017-01-12,5840,5950,5750,5890,174618,92355.0,15680000.0
2017-01-13,5850,5950,5770,5870,109878,92042.0,15680000.0
2017-01-16,5750,5820,5540,5590,128774,87651.0,15680000.0
2017-01-17,5580,5650,5550,5560,26176,87181.0,15680000.0
2017-01-18,5540,5630,5510,5570,39405,87338.0,15680000.0
2017-01-19,5570,5680,5570,5650,44783,88592.0,15680000.0
2017-01-20,5680,5680,5480,5490,50354,86083.0,15680000.0
2017-01-23,5490,5590,5400,5540,44717,86867.0,15680000.0
2017-01-24,5470,5570,5200,5410,120784,84829.0,15680000.0
2017-01-25,5400,5430,5170,5190,121669,81379.0,15680000.0
2017-01-26,5170,5300,5040,5080,155880,79654.0,15680000.0
2017-01-31,5080,5160,4990,5100,80322,79968.0,15680000.0
2017-02-01,5100,5150,5010,5130,67782,80438.0,15680000.0
2017-02-02,5130,5130,5010,5050,86548,79184.0,15680000.0
2017-02-03,4975,5050,4920,4970,81551,77930.0,15680000.0
2017-02-06,4970,4985,4855,4905,77494,76910.0,15680000.0
2017-02-07,4860,5340,4860,5150,369724,80752.0,15680000.0
2017-02-08,5300,5330,5150,5300,233841,83104.0,15680000.0
2017-02-09,5390,5390,5170,5260,76270,82477.0,15680000.0
2017-02-10,5300,5300,5120,5130,51827,80438.0,15680000.0
2017-02-13,5130,5240,5100,5190,41352,81379.0,15680000.0
2017-02-14,5190,5260,5140,5190,56094,81379.0,15680000.0
2017-02-15,5190,5380,5150,5220,103659,81850.0,15680000.0
2017-02-16,5210,5260,5070,5080,66908,79654.0,15680000.0
2017-02-17,5080,5080,4995,5060,58083,79341.0,15680000.0
2017-02-20,5020,5070,4990,5040,72594,79027.0,15680000.0
2017-02-21,5040,5150,5040,5130,66772,80438.0,15680000.0
2017-02-22,5130,6090,5130,5600,1565330,87808.0,15680000.0
2017-02-23,5590,5750,5530,5640,392273,88435.0,15680000.0
2017-02-24,5640,6090,5640,5840,933369,91571.0,15680000.0
2017-02-27,5840,6000,5740,5950,221661,93296.0,15680000.0
2017-02-28,5950,5970,5660,5680,182989,89062.0,15680000.0
2017-03-02,5610,5640,5410,5460,204332,85613.0,15680000.0
2017-03-03,5400,5450,5040,5100,332511,79968.0,15680000.0
2017-03-06,5130,5170,5040,5060,150684,79341.0,15680000.0
2017-03-07,5030,5120,5030,5090,109116,79811.0,15680000.0
2017-03-08,5140,5140,5060,5130,95423,80438.0,15680000.0
2017-03-09,5100,5310,5080,5290,178648,82947.0,15680000.0
2017-03-10,5320,5380,5150,5290,142208,82947.0,15680000.0
2017-03-13,5290,5480,5260,5470,165384,85770.0,15680000.0
2017-03-14,5530,5530,5420,5520,108262,86554.0,15680000.0
2017-03-15,5470,5520,5100,5260,265509,82477.0,15680000.0
2017-03-16,5280,5360,5220,5260,114423,82477.0,15680000.0
2017-03-17,5320,5340,5250,5300,57671,83104.0,15680000.0
2017-03-20,5300,5340,5100,5120,93449,80282.0,15680000.0
2017-03-21,5130,5230,5120,5170,46602,81066.0,15680000.0
2017-03-22,5150,5240,5080,5140,88100,80595.0,15680000.0
2017-03-23,5130,5130,5000,5090,185423,79811.0,15680000.0
2017-03-24,5090,5150,5060,5100,37258,79968.0,15680000.0
2017-03-27,5130,5230,5030,5170,47846,81066.0,15680000.0
2017-03-28,5170,5270,5020,5230,105445,82006.0,15680000.0
2017-03-29,5260,5260,5120,5150,61683,80752.0,15680000.0
2017-03-30,5150,5220,5140,5200,28626,81536.0,15680000.0
2017-03-31,5200,5240,5150,5190,52257,81379.0,15680000.0
2017-04-03,5190,5420,5160,5400,207930,84672.0,15680000.0
2017-04-04,5400,5530,5350,5430,254247,85142.0,15680000.0
2017-04-05,5430,5490,5350,5420,87047,84986.0,15680000.0
2017-04-06,5420,5450,5230,5250,192552,82320.0,15680000.0
2017-04-07,5250,5310,5160,5200,105091,81536.0,15680000.0
2017-04-10,5200,5270,5050,5090,132885,79811.0,15680000.0
2017-04-11,5060,5180,5060,5110,51681,80125.0,15680000.0
2017-04-12,5070,5150,5050,5100,65079,79968.0,15680000.0
2017-04-13,5070,5140,5050,5120,40413,80282.0,15680000.0
2017-04-14,5110,5170,5110,5130,65958,80438.0,15680000.0
2017-04-17,5140,5360,5140,5260,177054,82477.0,15680000.0
2017-04-18,5260,5360,5200,5350,141151,83888.0,15680000.0
2017-04-19,5360,5390,5300,5330,154941,83574.0,15680000.0
2017-04-20,5300,5680,5300,5670,774257,88906.0,15680000.0
2017-04-21,5710,5900,5620,5710,782365,89533.0,15680000.0
2017-04-24,5770,5780,5410,5410,298966,84829.0,15680000.0
2017-04-25,5440,5590,5420,5450,218883,85456.0,15680000.0
2017-04-26,5480,5620,5480,5500,190909,86240.0,15680000.0
2017-04-27,5510,5610,5430,5520,171595,86554.0,15680000.0
2017-04-28,5530,5670,5420,5430,194081,85142.0,15680000.0
2017-05-02,5410,5470,5240,5240,204699,82163.0,15680000.0
2017-05-04,5220,5640,5220,5610,184807,87965.0,15680000.0
2017-05-08,5580,5820,5560,5690,292515,89219.0,15680000.0
2017-05-10,5830,5830,5600,5630,170820,88278.0,15680000.0
2017-05-11,5610,5690,5590,5690,122892,89219.0,15680000.0
2017-05-12,5720,5820,5560,5570,131847,87338.0,15680000.0
2017-05-15,5570,5720,5550,5550,106209,87024.0,15680000.0
2017-05-16,5570,5620,5360,5480,157662,85926.0,15680000.0
2017-05-17,5470,5660,5420,5480,166466,85926.0,15680000.0
2017-05-18,5400,5570,5380,5420,150610,84986.0,15680000.0
2017-05-19,5440,5570,5380,5570,122150,87338.0,15680000.0
2017-05-22,5610,5640,5460,5500,141650,86240.0,15680000.0
2017-05-23,5520,5520,5300,5340,314310,83731.0,15680000.0
2017-05-24,5320,5360,5190,5210,238361,81693.0,15680000.0
2017-05-25,5250,5280,5170,5170,194751,81066.0,15680000.0
2017-05-26,5180,5230,5150,5160,214365,80909.0,15680000.0
2017-05-29,5170,5220,5080,5090,181433,79811.0,15680000.0
2017-05-30,5100,5300,5100,5290,246014,82947.0,15680000.0
2017-05-31,5270,5490,5270,5380,487948,84358.0,15680000.0
2017-06-01,5380,5390,5250,5330,148215,83574.0,15680000.0
2017-06-02,5320,5390,5230,5280,147646,82790.0,15680000.0
2017-06-05,5300,5300,5200,5210,100086,81693.0,15680000.0
2017-06-07,5250,5250,5180,5250,89851,82320.0,15680000.0
2017-06-08,5250,5260,5160,5180,98484,81222.0,15680000.0
2017-06-09,5160,5270,5150,5250,89633,82320.0,15680000.0
2017-06-12,5250,5250,5160,5250,68184,82320.0,15680000.0
2017-06-13,5240,5390,5230,5370,154226,84202.0,15680000.0
2017-06-14,5400,5400,5260,5300,110681,83104.0,15680000.0
2017-06-15,5320,5340,5180,5180,160602,81222.0,15680000.0
2017-06-16,5180,5220,5120,5180,107603,81222.0,15680000.0
2017-06-19,5160,5250,5140,5190,77445,81379.0,15680000.0
2017-06-20,5190,5230,5100,5100,143120,79968.0,15680000.0
2017-06-21,5090,5130,5050,5080,116067,79654.0,15680000.0
2017-06-22,5090,5110,5010,5050,121912,79184.0,15680000.0
2017-06-23,5040,5150,5040,5100,52012,79968.0,15680000.0
2017-06-26,5120,5140,4995,5030,126068,78870.0,15680000.0
2017-06-27,5040,5080,5000,5020,66561,78714.0,15680000.0
2017-06-28,5020,5030,4945,4975,132131,78008.0,15680000.0
2017-06-29,5020,5020,4935,4950,63580,77616.0,15680000.0
2017-06-30,4940,4950,4870,4950,65809,77616.0,15680000.0
2017-07-03,4945,4985,4925,4950,51631,77616.0,15680000.0
2017-07-04,4950,4980,4860,4870,104409,76362.0,15680000.0
2017-07-05,4865,4920,4855,4875,36994,76440.0,15680000.0
2017-07-06,4875,5010,4875,4960,55165,77773.0,15680000.0
2017-07-07,5000,5020,4870,4890,55001,76675.0,15680000.0
2017-07-10,4895,4920,4740,4765,130290,74715.0,15680000.0
2017-07-11,4770,4800,4630,4640,145033,72755.0,15680000.0
2017-07-12,4600,4675,4500,4530,90724,71030.0,15680000.0
2017-07-13,4580,4580,4495,4535,63182,71109.0,15680000.0
2017-07-14,4510,4570,4445,4490,78542,70403.0,15680000.0
2017-07-17,4535,4585,4490,4550,47139,71344.0,15680000.0
2017-07-18,4585,4645,4535,4635,57268,72677.0,15680000.0
2017-07-19,4645,4660,4605,4660,29390,73069.0,15680000.0
2017-07-20,4630,4660,4590,4620,97447,72442.0,15680000.0
2017-07-21,4580,4635,4395,4410,270325,69149.0,15680000.0
2017-07-24,4410,4515,4410,4430,144563,69462.0,15680000.0
2017-07-25,4420,4525,4420,4485,77532,70325.0,15680000.0
2017-07-26,4515,4530,4485,4490,76521,70403.0,15680000.0
2017-07-27,4515,4830,4500,4745,319007,74402.0,15680000.0
2017-07-28,4760,4760,4610,4620,107422,72442.0,15680000.0
2017-07-31,4600,4620,4445,4515,64592,70795.0,15680000.0
2017-08-01,4470,4535,4470,4490,36902,70403.0,15680000.0
2017-08-02,4505,4565,4490,4520,33959,70874.0,15680000.0
2017-08-03,4500,4520,4250,4255,146516,66718.0,15680000.0
2017-08-04,4295,4400,4235,4320,83402,67738.0,15680000.0
2017-08-07,4335,4450,4325,4395,109457,68914.0,15680000.0
2017-08-08,4395,4405,4285,4340,58081,68051.0,15680000.0
2017-08-09,4350,4350,4245,4280,70805,67110.0,15680000.0
2017-08-10,4290,4345,4180,4260,60093,66797.0,15680000.0
2017-08-11,4150,4250,4045,4130,104056,64758.0,15680000.0
2017-08-14,4070,4165,4000,4010,146256,62877.0,15680000.0
2017-08-16,4010,4050,3995,4020,77423,63034.0,15680000.0
2017-08-17,4015,4120,4000,4120,108551,64602.0,15680000.0
2017-08-18,4075,4095,4040,4095,27243,64210.0,15680000.0
2017-08-21,4090,4090,3995,4015,44397,62955.0,15680000.0
2017-08-22,4055,4090,4000,4035,56122,63269.0,15680000.0
2017-08-23,4035,4380,4035,4190,450281,65699.0,15680000.0
2017-08-24,4190,4235,4115,4140,77948,64915.0,15680000.0
2017-08-25,4135,4245,4135,4180,33935,65542.0,15680000.0
2017-08-28,4205,4215,4130,4145,42282,64994.0,15680000.0
2017-08-29,4100,4145,4065,4090,45823,64131.0,15680000.0
2017-08-30,4125,4230,4090,4115,56219,64523.0,15680000.0
2017-08-31,4145,4145,4065,4100,22662,64288.0,15680000.0
2017-09-01,4085,4215,4080,4215,61585,66091.0,15680000.0
2017-09-04,4105,4180,4035,4125,32084,64680.0,15680000.0
2017-09-05,4125,4175,4000,4040,73638,63347.0,15680000.0
2017-09-06,4025,4065,3940,4005,68688,62798.0,15680000.0
2017-09-07,4005,4040,3970,4000,37958,62720.0,15680000.0
2017-09-08,4005,4055,3840,3845,109432,60290.0,15680000.0
2017-09-11,3870,3925,3845,3875,69757,60760.0,15680000.0
2017-09-12,3865,3910,3845,3880,40774,60838.0,15680000.0
2017-09-13,3865,3900,3600,3700,132700,58016.0,15680000.0
