한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-27,6160,6160,6020,6080,2124,72960.0,1200000.0
2017-04-28,6150,6150,6030,6090,1329,73080.0,1200000.0
2017-05-02,6040,6080,6000,6080,766,72960.0,1200000.0
2017-05-04,5960,6170,5960,6150,2173,73800.0,1200000.0
2017-05-08,6130,6230,6050,6150,5379,73800.0,1200000.0
2017-05-10,6100,6160,6100,6140,2300,73680.0,1200000.0
2017-05-11,6090,6210,6070,6130,3138,73560.0,1200000.0
2017-05-12,6080,6170,6080,6160,1352,73920.0,1200000.0
2017-05-15,6130,6340,6100,6310,4909,75720.0,1200000.0
2017-05-16,6310,6410,6250,6400,5316,76800.0,1200000.0
2017-05-17,6400,6460,6320,6400,2478,76800.0,1200000.0
2017-05-18,6339,6400,6270,6370,1952,76440.0,1200000.0
2017-05-19,6360,6790,6330,6740,7469,80880.0,1200000.0
2017-05-22,6750,6920,6670,6860,6031,82320.0,1200000.0
2017-05-23,6900,7120,6870,6930,8876,83160.0,1200000.0
2017-05-24,6930,7020,6900,6950,2578,83400.0,1200000.0
2017-05-25,6990,7090,6950,7060,3880,84720.0,1200000.0
2017-05-26,7030,7150,6940,7140,3336,85680.0,1200000.0
2017-05-29,7160,7260,7100,7220,3273,86640.0,1200000.0
2017-05-30,7160,7250,7150,7230,2135,86760.0,1200000.0
2017-05-31,7230,7230,7000,7110,7187,85320.0,1200000.0
2017-06-01,7130,7140,6990,7120,4744,85440.0,1200000.0
2017-06-02,7150,7180,6910,7010,4044,84120.0,1200000.0
2017-06-05,7010,7090,6920,7070,2950,84840.0,1200000.0
2017-06-07,7050,7230,7050,7120,5791,85440.0,1200000.0
2017-06-08,7200,7200,7070,7130,2736,85560.0,1200000.0
2017-06-09,7070,7170,7040,7160,1649,85920.0,1200000.0
2017-06-12,7130,7200,6990,7050,2897,84600.0,1200000.0
2017-06-13,6950,7050,6930,7030,2365,84360.0,1200000.0
2017-06-14,7060,7090,6940,7060,3376,84720.0,1200000.0
2017-06-15,7070,7070,6920,7000,3068,84000.0,1200000.0
2017-06-16,7020,7020,6750,6750,6958,81000.0,1200000.0
2017-06-19,6810,6810,6680,6780,1233,81360.0,1200000.0
2017-06-20,6750,6770,6570,6570,3317,78840.0,1200000.0
2017-06-21,6580,6630,6420,6430,1989,77160.0,1200000.0
2017-06-22,6430,6450,6270,6360,6793,76320.0,1200000.0
2017-06-23,6420,6560,6400,6550,1823,78600.0,1200000.0
2017-06-26,6549,6549,6410,6540,1037,78480.0,1200000.0
2017-06-27,6440,6650,6440,6640,2610,79680.0,1200000.0
2017-06-28,6670,6670,6510,6560,2208,78720.0,1200000.0
2017-06-29,6560,6610,6440,6560,2138,78720.0,1200000.0
2017-06-30,6610,6700,6540,6690,3148,80280.0,1200000.0
2017-07-03,6690,6800,6570,6700,1573,80400.0,1200000.0
2017-07-04,6660,6840,6600,6700,1636,80400.0,1200000.0
2017-07-05,6780,6780,6600,6610,1383,79320.0,1200000.0
2017-07-06,6730,6730,6480,6510,1621,78120.0,1200000.0
2017-07-07,6500,6500,6200,6200,6951,74400.0,1200000.0
2017-07-10,6200,6330,6150,6210,1509,74520.0,1200000.0
2017-07-11,6200,6250,6200,6210,329,74520.0,1200000.0
2017-07-12,6260,6280,6059,6190,1469,74280.0,1200000.0
2017-07-13,6189,6349,6149,6220,3608,74640.0,1200000.0
2017-07-14,6220,6289,6220,6260,1249,75120.0,1200000.0
2017-07-17,6290,6290,6219,6270,375,75240.0,1200000.0
2017-07-18,6220,6330,6210,6320,1805,75840.0,1200000.0
2017-07-19,6250,6339,6250,6330,466,75960.0,1200000.0
2017-07-20,6350,6350,6139,6270,1477,75240.0,1200000.0
2017-07-21,6200,6260,6100,6160,2903,73920.0,1200000.0
2017-07-24,6189,6189,6010,6140,1362,73680.0,1200000.0
2017-07-25,6059,6139,5750,5750,11093,69000.0,1200000.0
2017-07-26,5800,5800,5450,5490,9874,65880.0,1200000.0
2017-07-27,5489,5580,5430,5460,6603,65520.0,1200000.0
2017-07-28,5510,5510,5470,5510,2762,66120.0,1200000.0
2017-07-31,5529,5569,5449,5540,3816,66480.0,1200000.0
2017-08-01,5510,5690,5490,5650,1941,67800.0,1200000.0
2017-08-02,5650,5710,5630,5710,946,68520.0,1200000.0
2017-08-03,5750,5770,5560,5560,2600,66720.0,1200000.0
2017-08-04,5470,5630,5420,5600,1356,67200.0,1200000.0
2017-08-07,5650,5700,5580,5640,189,67680.0,1200000.0
2017-08-08,5690,5700,5570,5660,1468,67920.0,1200000.0
2017-08-09,5590,5590,5490,5550,2350,66600.0,1200000.0
2017-08-10,5480,5530,5250,5340,8915,64080.0,1200000.0
2017-08-11,5340,5340,5200,5300,2219,63600.0,1200000.0
2017-08-14,5380,5500,5280,5440,3523,65280.0,1200000.0
2017-08-16,5480,5510,5290,5370,3227,64440.0,1200000.0
2017-08-17,5340,5400,5280,5370,4632,64440.0,1200000.0
2017-08-18,5330,5420,5300,5420,2126,65040.0,1200000.0
2017-08-21,5420,5420,5230,5240,5890,62880.0,1200000.0
2017-08-22,5220,5320,5020,5060,16021,60720.0,1200000.0
2017-08-23,5090,5100,5010,5060,5071,60720.0,1200000.0
2017-08-24,5100,5200,5030,5050,5135,60600.0,1200000.0
2017-08-25,5050,5050,4860,4875,16082,58500.0,1200000.0
2017-08-28,4925,4965,4840,4880,11214,58560.0,1200000.0
2017-08-29,4900,4915,4785,4850,8701,58200.0,1200000.0
2017-08-30,4840,4900,4790,4825,5548,57900.0,1200000.0
2017-08-31,4815,4845,4775,4800,5143,57600.0,1200000.0
2017-09-01,4805,4865,4800,4850,6692,58200.0,1200000.0
2017-09-04,4775,4935,4750,4885,5251,58620.0,1200000.0
2017-09-05,4910,5890,4910,5120,95151,61440.0,1200000.0
2017-09-06,5160,5220,5010,5050,10551,60600.0,1200000.0
2017-09-07,5090,5170,5070,5100,5548,61200.0,1200000.0
2017-09-08,5130,5140,5000,5090,8724,61080.0,1200000.0
2017-09-11,5130,5180,5050,5070,3444,60840.0,1200000.0
2017-09-12,5140,5140,5000,5080,2566,60960.0,1200000.0
2017-09-13,5080,5100,4930,4955,4724,59460.0,1200000.0
2017-09-14,4960,5060,4915,4980,3658,59760.0,1200000.0
2017-09-15,4980,5000,4755,4800,18194,57600.0,1200000.0
2017-09-18,4800,4800,4510,4535,30507,54420.0,1200000.0
2017-09-19,4530,4600,4465,4510,13938,54120.0,1200000.0
2017-09-20,4520,4550,4355,4385,27677,52620.0,1200000.0
2017-09-21,4405,4420,4250,4260,23033,51120.0,1200000.0
2017-09-22,4295,4390,4080,4145,25544,49740.0,1200000.0
2017-09-25,4145,4145,4009,4130,27511,49560.0,1200000.0
2017-09-26,4100,4475,4100,4440,28967,53280.0,1200000.0
2017-09-27,4485,4665,4455,4570,22448,54840.0,1200000.0
2017-09-28,4560,4835,4480,4750,16158,57000.0,1200000.0
2017-09-29,4700,4765,4700,4760,2409,57120.0,1200000.0
2017-10-10,4760,4800,4665,4730,3566,56760.0,1200000.0
2017-10-11,4730,4745,4590,4680,3295,56160.0,1200000.0
2017-10-12,4680,4700,4585,4645,2656,55740.0,1200000.0
2017-10-13,4645,4665,4420,4500,4475,54000.0,1200000.0
2017-10-16,4500,4520,4340,4380,5764,52560.0,1200000.0
2017-10-17,4410,4410,4345,4370,3239,52440.0,1200000.0
2017-10-18,4340,4520,4300,4440,6459,53280.0,1200000.0
2017-10-19,4440,4680,4400,4610,5964,55320.0,1200000.0
2017-10-20,4570,4755,4570,4740,5621,56880.0,1200000.0
2017-10-23,4725,4790,4715,4760,2282,57120.0,1200000.0
2017-10-24,4780,4780,4610,4685,2514,56220.0,1200000.0
2017-10-25,4685,4785,4650,4755,4600,57060.0,1200000.0
2017-10-26,4745,4830,4680,4680,2439,56160.0,1200000.0
2017-10-27,4665,4765,4650,4765,1331,57180.0,1200000.0
2017-10-30,4795,4795,4650,4750,1828,57000.0,1200000.0
2017-10-31,4750,4780,4700,4725,3895,56700.0,1200000.0
2017-11-01,4740,4780,4615,4730,2987,56760.0,1200000.0
2017-11-02,4725,4840,4665,4800,6512,57600.0,1200000.0
2017-11-03,4805,4920,4800,4915,6415,58980.0,1200000.0
2017-11-06,4915,5240,4915,5070,17472,60840.0,1200000.0
2017-11-07,5090,5150,4900,5050,7317,60600.0,1200000.0
2017-11-08,5070,5080,4905,4955,8990,59460.0,1200000.0
2017-11-09,4960,5010,4895,5000,1860,60000.0,1200000.0
2017-11-10,5040,5120,4910,5080,7766,60960.0,1200000.0
2017-11-13,5080,5190,4945,4990,9962,59880.0,1200000.0
2017-11-14,4995,5080,4940,4990,2492,59880.0,1200000.0
2017-11-15,5050,5140,4915,4920,9539,59040.0,1200000.0
2017-11-16,4950,4980,4910,4925,6259,59100.0,1200000.0
2017-11-17,4925,4975,4850,4895,3588,58740.0,1200000.0
2017-11-20,4930,4985,4930,4945,4648,59340.0,1200000.0
2017-11-21,4970,5060,4955,5060,9227,60720.0,1200000.0
2017-11-22,5060,5100,4970,5040,5874,60480.0,1200000.0
2017-11-23,5070,5070,4985,5040,3177,60480.0,1200000.0
2017-11-24,5050,5100,4970,4985,2268,59820.0,1200000.0
2017-11-27,4985,5010,4775,4950,22019,59400.0,1200000.0
2017-11-28,4950,4975,4880,4945,9042,59340.0,1200000.0
2017-11-29,4940,5000,4935,4990,3516,59880.0,1200000.0
2017-11-30,4990,5000,4870,4950,5588,59400.0,1200000.0
2017-12-01,4950,4950,4780,4855,9081,58260.0,1200000.0
2017-12-04,4855,4965,4760,4910,5936,58920.0,1200000.0
2017-12-05,4910,4960,4850,4870,2577,58440.0,1200000.0
2017-12-06,4900,4900,4770,4800,2749,57600.0,1200000.0
2017-12-07,4800,4885,4645,4765,4369,57180.0,1200000.0
2017-12-08,4765,4980,4700,4775,2789,57300.0,1200000.0
2017-12-11,4740,4850,4740,4800,1218,57600.0,1200000.0
2017-12-12,4780,4800,4665,4740,3947,56880.0,1200000.0
2017-12-13,4700,4835,4570,4625,15723,55500.0,1200000.0
2017-12-14,4615,4670,4550,4620,3474,55440.0,1200000.0
2017-12-15,4620,4650,4510,4600,2821,55200.0,1200000.0
2017-12-18,4600,4695,4600,4645,3987,55740.0,1200000.0
2017-12-19,4655,4700,4540,4610,4447,55320.0,1200000.0
2017-12-20,4640,4650,4565,4650,3139,55800.0,1200000.0
2017-12-21,4650,4675,4540,4605,4286,55260.0,1200000.0
2017-12-22,4605,4650,4540,4645,1696,55740.0,1200000.0
2017-12-26,4645,4645,4435,4480,19805,53760.0,1200000.0
2017-12-27,4450,4480,4330,4370,27396,52440.0,1200000.0
2017-12-28,4415,4450,4370,4440,14500,53280.0,1200000.0
2018-01-02,4440,4490,4370,4485,3682,53820.0,1200000.0
2018-01-03,4485,4530,4460,4465,6298,53580.0,1200000.0
2018-01-04,4475,4550,4470,4510,8146,54120.0,1200000.0
2018-01-05,4535,4580,4500,4505,5540,54060.0,1200000.0
2018-01-08,4510,4535,4450,4470,7029,53640.0,1200000.0
2018-01-09,4450,4670,4430,4565,8032,54780.0,1200000.0
2018-01-10,4560,4575,4490,4530,7209,54360.0,1200000.0
2018-01-11,4565,4565,4465,4545,5283,54540.0,1200000.0
2018-01-12,4545,4600,4505,4535,7064,54420.0,1200000.0
2018-01-15,4535,4555,4515,4525,6052,54300.0,1200000.0
2018-01-16,4525,4585,4465,4565,8179,54780.0,1200000.0
2018-01-17,4540,4565,4480,4545,4558,54540.0,1200000.0
2018-01-18,4585,4585,4510,4565,5391,54780.0,1200000.0
2018-01-19,4565,4630,4540,4620,4237,55440.0,1200000.0
2018-01-22,4645,4740,4580,4610,3741,55320.0,1200000.0
2018-01-23,4595,4950,4560,4800,11287,57600.0,1200000.0
2018-01-24,4790,4970,4770,4955,9472,59460.0,1200000.0
2018-01-25,4980,5020,4890,4955,9287,59460.0,1200000.0
2018-01-26,4950,5220,4940,5200,11367,62400.0,1200000.0
2018-01-29,5270,5650,5210,5530,17839,66360.0,1200000.0
2018-01-30,5640,6350,5470,6170,51233,74040.0,1200000.0
2018-01-31,6280,6830,6130,6370,43964,76440.0,1200000.0
2018-02-01,6460,6750,6370,6570,23574,78840.0,1200000.0
2018-02-02,6650,6670,6250,6410,11439,76920.0,1200000.0
2018-02-05,6150,6300,6100,6100,8268,73200.0,1200000.0
2018-02-06,5860,6090,5720,6080,9966,72960.0,1200000.0
2018-02-07,6080,6200,5600,5600,14326,67200.0,1200000.0
2018-02-08,5600,5769,5500,5700,8072,68400.0,1200000.0
2018-02-09,5680,6219,5610,5950,16894,71400.0,1200000.0
2018-02-12,5980,6100,5900,6000,3384,72000.0,1200000.0
2018-02-13,6060,6060,5669,5740,5094,68880.0,1200000.0
2018-02-14,5669,5980,5669,5900,4457,70800.0,1200000.0
2018-02-19,5900,6029,5820,5900,4640,70800.0,1200000.0
2018-02-20,5840,5910,5560,5840,1977,70080.0,1200000.0
2018-02-21,5840,5880,5750,5800,1972,69600.0,1200000.0
2018-02-22,5790,5950,5710,5750,1147,69000.0,1200000.0
2018-02-23,5740,6000,5670,5880,3680,70560.0,1200000.0
2018-02-26,5880,5939,5859,5930,1341,71160.0,1200000.0
2018-02-27,5990,6089,5929,6020,4806,72240.0,1200000.0
2018-02-28,5900,6130,5800,6060,4825,72720.0,1200000.0
2018-03-02,6099,6160,5910,6090,2839,73080.0,1200000.0
2018-03-05,6130,7840,5930,6870,259387,82440.0,1200000.0
2018-03-06,7090,7150,6490,6590,67417,79080.0,1200000.0
2018-03-07,6600,6620,5960,6010,49932,72120.0,1200000.0
2018-03-08,6010,6130,5780,6000,18027,72000.0,1200000.0
2018-03-09,6010,6350,6010,6160,17708,73920.0,1200000.0
2018-03-12,6150,6350,6089,6180,10271,74160.0,1200000.0
2018-03-13,6190,6320,6050,6200,9320,74400.0,1200000.0
2018-03-14,6180,6370,6160,6320,7227,75840.0,1200000.0
2018-03-15,6270,6360,6240,6320,4659,75840.0,1200000.0
2018-03-16,6380,6600,6310,6450,11068,77400.0,1200000.0
2018-03-19,6530,6530,6350,6400,5987,76800.0,1200000.0
2018-03-20,6450,6470,6299,6470,5764,77640.0,1200000.0
2018-03-21,6510,6580,6410,6480,7947,77760.0,1200000.0
2018-03-22,6480,6650,6440,6550,11237,78600.0,1200000.0
2018-03-23,6480,6550,6350,6430,9740,77160.0,1200000.0
2018-03-26,6360,6470,6350,6470,3221,77640.0,1200000.0
2018-03-27,6590,6600,6360,6500,5880,78000.0,1200000.0
2018-03-28,6429,6520,6380,6380,5604,76560.0,1200000.0
2018-03-29,6389,6500,6360,6460,3218,77520.0,1200000.0
2018-03-30,6480,6600,6440,6570,4482,78840.0,1200000.0
2018-04-02,6550,6610,6500,6580,2299,78960.0,1200000.0
2018-04-03,6550,6550,6440,6530,2943,78360.0,1200000.0
2018-04-04,6510,6570,6420,6440,5330,77280.0,1200000.0
2018-04-05,6420,6510,6340,6430,5856,77160.0,1200000.0
2018-04-06,6410,6470,6360,6470,1666,77640.0,1200000.0
2018-04-09,6450,6560,6420,6510,4178,78120.0,1200000.0
2018-04-10,6510,6510,6390,6410,4717,76920.0,1200000.0
2018-04-11,6410,6410,6210,6300,6503,75600.0,1200000.0
2018-04-12,6299,6299,6050,6110,6955,73320.0,1200000.0
2018-04-13,6110,6400,6060,6400,4693,76800.0,1200000.0
2018-04-16,6389,6600,6360,6540,6885,78480.0,1200000.0
2018-04-17,6540,6649,6420,6500,2623,78000.0,1200000.0
2018-04-18,6550,6680,6430,6630,9333,79560.0,1200000.0
2018-04-19,6630,6660,6450,6660,7435,79920.0,1200000.0
2018-04-20,6680,7250,6620,6900,15351,82800.0,1200000.0
2018-04-23,6940,7090,6750,6850,14700,82200.0,1200000.0
2018-04-24,6850,6880,6470,6600,18244,79200.0,1200000.0
2018-04-25,0,0,0,6600,0,79200.0,1200000.0
2018-04-26,0,0,0,6600,0,,
2018-04-27,0,0,0,6600,0,,
2018-04-30,6350,6500,6000,6010,363058,72120.0,12000000.0
2018-05-02,6040,6050,5660,5790,195914,69480.0,12000000.0
2018-05-03,5820,5940,5800,5900,87534,70800.0,12000000.0
2018-05-04,5910,6850,5910,6250,619270,75000.0,12000000.0
2018-05-08,6280,6290,5930,6000,139598,72000.0,12000000.0
2018-05-09,6000,6000,5740,5880,88519,70560.0,12000000.0
2018-05-10,5880,6040,5760,6040,70878,72480.0,12000000.0
2018-05-11,6050,6400,5950,6400,159149,76800.0,12000000.0
2018-05-14,6700,6890,6040,6230,467805,74760.0,12000000.0
2018-05-15,6150,6280,5980,6100,229952,73200.0,12000000.0
2018-05-16,5970,6060,5710,5840,787403,70080.0,12000000.0
2018-05-17,5840,5900,5750,5800,56846,69600.0,12000000.0
2018-05-18,5770,5870,5720,5780,73241,69360.0,12000000.0
2018-05-21,5780,5860,5720,5820,56960,69840.0,12000000.0
2018-05-23,5800,5890,5770,5830,48431,69960.0,12000000.0
2018-05-24,5830,5860,5660,5800,57420,69600.0,12000000.0
2018-05-25,5640,5670,5460,5610,119951,67320.0,12000000.0
2018-05-28,5720,5860,5610,5700,93924,68400.0,12000000.0
2018-05-29,5700,5700,5480,5600,81585,67200.0,12000000.0
2018-05-30,5630,5630,5290,5350,130972,64200.0,12000000.0
2018-05-31,5350,6030,5270,5600,582941,67200.0,12000000.0
2018-06-01,5590,5690,5330,5400,167011,64800.0,12000000.0
2018-06-04,5400,5970,5390,5760,454645,69120.0,12000000.0
2018-06-05,5670,5750,5500,5650,95747,67800.0,12000000.0
2018-06-07,5810,5810,5520,5650,81444,67800.0,12000000.0
2018-06-08,5660,5800,5580,5650,52948,67800.0,12000000.0
2018-06-11,5600,5730,5550,5600,52013,67200.0,12000000.0
2018-06-12,5590,5600,5350,5350,99000,64200.0,12000000.0
2018-06-14,5330,5400,5020,5250,134620,63000.0,12000000.0
2018-06-15,5230,5310,5060,5100,70099,61200.0,12000000.0
2018-06-18,5120,5250,5040,5070,28218,60840.0,12000000.0
2018-06-19,5070,5870,5050,5310,647064,63720.0,12000000.0
2018-06-20,5220,5370,5200,5370,66855,64440.0,12000000.0
2018-06-21,5450,5470,5130,5250,70090,63000.0,12000000.0
2018-06-22,5210,5220,4970,5090,105157,61080.0,12000000.0
2018-06-25,5090,5160,5000,5040,18634,60480.0,12000000.0
2018-06-26,5020,5130,4950,5010,32108,60120.0,12000000.0
2018-06-27,5020,5090,4800,4990,57213,59880.0,12000000.0
2018-06-28,4855,5000,4845,5000,30698,60000.0,12000000.0
2018-06-29,5000,5030,4930,5010,11305,60120.0,12000000.0
2018-07-02,4920,5050,4890,4950,65712,59400.0,12000000.0
2018-07-03,4890,5040,4890,4975,28443,59700.0,12000000.0
2018-07-04,4930,5050,4930,5030,33619,60360.0,12000000.0
2018-07-05,4940,5080,4900,4990,18634,59880.0,12000000.0
2018-07-06,5120,5120,4940,5010,19012,60120.0,12000000.0
2018-07-09,5010,5010,4925,5010,14254,60120.0,12000000.0
2018-07-10,5050,5050,4960,5040,31159,60480.0,12000000.0
2018-07-11,5010,5050,4880,5030,50614,60360.0,12000000.0
2018-07-12,4995,5030,4930,5000,26503,60000.0,12000000.0
2018-07-13,5010,5140,4930,5130,30624,61560.0,12000000.0
2018-07-16,5140,5140,5000,5110,11872,61320.0,12000000.0
2018-07-17,5100,5140,5010,5100,11563,61200.0,12000000.0
2018-07-18,5180,5190,5050,5170,44374,62040.0,12000000.0
2018-07-19,5190,5190,5030,5100,10327,61200.0,12000000.0
2018-07-20,5110,5180,4970,5080,13127,60960.0,12000000.0
2018-07-23,5110,5110,4850,4855,21358,58260.0,12000000.0
2018-07-24,4835,4960,4800,4890,11522,58680.0,12000000.0
2018-07-25,4860,4975,4840,4900,11427,58800.0,12000000.0
2018-07-26,4900,4930,4895,4925,9637,59100.0,12000000.0
2018-07-27,4990,4990,4880,4970,7195,59640.0,12000000.0
2018-07-30,4910,4960,4900,4930,16986,59160.0,12000000.0
2018-07-31,4975,4975,4850,4905,14185,58860.0,12000000.0
2018-08-01,4915,4915,4835,4890,7237,58680.0,12000000.0
2018-08-02,4890,4930,4835,4895,12751,58740.0,12000000.0
2018-08-03,4895,4985,4890,4940,16788,59280.0,12000000.0
2018-08-06,4930,4990,4835,4965,7702,59580.0,12000000.0
2018-08-07,4950,5060,4920,5020,15546,60240.0,12000000.0
2018-08-08,5010,5050,4930,5020,21147,60240.0,12000000.0
2018-08-09,4945,5020,4945,5000,4264,60000.0,12000000.0
2018-08-10,4920,4995,4920,4970,11826,59640.0,12000000.0
2018-08-13,4970,4970,4850,4900,13862,58800.0,12000000.0
2018-08-14,4995,4995,4870,4870,6334,58440.0,12000000.0
2018-08-16,4820,4880,4750,4840,20869,58080.0,12000000.0
2018-08-17,4820,4995,4815,4945,9848,59340.0,12000000.0
2018-08-20,4945,4975,4890,4955,24067,59460.0,12000000.0
2018-08-21,5000,5000,4890,4965,18597,59580.0,12000000.0
2018-08-22,5000,5010,4895,4970,9155,59640.0,12000000.0
2018-08-23,5010,5010,4895,4935,24005,59220.0,12000000.0
2018-08-24,4895,4950,4820,4820,41156,57840.0,12000000.0
2018-08-27,4840,4860,4720,4790,23310,57480.0,12000000.0
2018-08-28,4790,4870,4775,4790,18544,57480.0,12000000.0
2018-08-29,4730,4810,4705,4705,14252,56460.0,12000000.0
2018-08-30,4705,4745,4650,4695,28668,56340.0,12000000.0
2018-08-31,4650,4695,4615,4675,23332,56100.0,12000000.0
2018-09-03,4675,4675,4620,4665,20246,55980.0,12000000.0
2018-09-04,4630,4675,4620,4625,19019,55500.0,12000000.0
2018-09-05,4620,4700,4615,4690,32712,56280.0,12000000.0
2018-09-06,4675,4720,4615,4670,26836,56040.0,12000000.0
2018-09-07,4680,4680,4630,4675,6999,56100.0,12000000.0
2018-09-10,4685,4695,4610,4685,11043,56220.0,12000000.0
2018-09-11,4665,4720,4650,4695,5482,56340.0,12000000.0
2018-09-12,4700,5620,4655,4785,1837933,57420.0,12000000.0
2018-09-13,4835,4935,4815,4815,166626,57780.0,12000000.0
2018-09-14,4865,4930,4765,4800,82194,57600.0,12000000.0
2018-09-17,4800,4800,4650,4700,93319,56400.0,12000000.0
2018-09-18,4700,4755,4650,4655,48001,55860.0,12000000.0
2018-09-19,4660,4690,4605,4630,58934,55560.0,12000000.0
2018-09-20,4630,4680,4555,4625,47238,55500.0,12000000.0
2018-09-21,4585,4715,4585,4600,21280,55200.0,12000000.0
2018-09-27,4655,4695,4600,4670,20355,56040.0,12000000.0
2018-09-28,4650,4700,4570,4670,10725,56040.0,12000000.0
2018-10-01,4630,4715,4630,4660,17114,55920.0,12000000.0
2018-10-02,4660,4660,4555,4655,22436,55860.0,12000000.0
2018-10-04,4610,4645,4450,4505,39335,54060.0,12000000.0
2018-10-05,4505,4560,4420,4470,45716,53640.0,12000000.0
2018-10-08,4405,4525,4405,4495,10109,53940.0,12000000.0
2018-10-10,4495,4510,4280,4385,34337,52620.0,12000000.0
2018-10-11,4175,4345,4000,4130,68128,49560.0,12000000.0
2018-10-12,3915,4160,3915,4020,106023,48240.0,12000000.0
2018-10-15,3960,4065,3960,4010,33309,48120.0,12000000.0
2018-10-16,4010,4065,4000,4050,11534,48600.0,12000000.0
2018-10-17,4175,4175,4095,4155,9688,49860.0,12000000.0
2018-10-18,4170,4195,4065,4070,18157,48840.0,12000000.0
2018-10-19,4005,4095,3960,4070,18106,48840.0,12000000.0
2018-10-22,4135,4135,4045,4085,13883,49020.0,12000000.0
2018-10-23,4090,4130,4050,4085,14409,49020.0,12000000.0
2018-10-24,4085,4145,3985,4065,22961,48780.0,12000000.0
2018-10-25,3925,4030,3925,4020,46488,48240.0,12000000.0
2018-10-26,4020,4095,3855,4010,53665,48120.0,12000000.0
2018-10-29,4010,4010,3800,3900,43340,46800.0,12000000.0
2018-10-30,3850,3865,3625,3750,96668,45000.0,12000000.0
2018-10-31,3705,3860,3705,3860,25957,46320.0,12000000.0
2018-11-01,3860,4030,3860,3940,18973,47280.0,12000000.0
2018-11-02,3965,4180,3900,4135,46480,49620.0,12000000.0
2018-11-05,4440,4440,4085,4220,69935,50640.0,12000000.0
2018-11-06,4230,4565,4205,4470,81228,53640.0,12000000.0
2018-11-07,4475,4560,4260,4300,55885,51600.0,12000000.0
2018-11-08,4395,4440,4265,4415,18880,52980.0,12000000.0
2018-11-09,4370,4525,4370,4500,23748,54000.0,12000000.0
2018-11-12,4500,4510,4355,4455,12968,53460.0,12000000.0
2018-11-13,4440,4445,4315,4440,20542,53280.0,12000000.0
2018-11-14,4530,4620,4450,4490,32581,53880.0,12000000.0
2018-11-15,4510,4555,4400,4500,32382,54000.0,12000000.0
2018-11-16,4505,4535,4380,4535,14030,54420.0,12000000.0
2018-11-19,4535,4555,4455,4550,7685,54600.0,12000000.0
2018-11-20,4500,4550,4400,4480,13451,53760.0,12000000.0
2018-11-21,4495,4850,4390,4510,132944,54120.0,12000000.0
2018-11-22,4510,4545,4390,4455,21886,53460.0,12000000.0
2018-11-23,4385,4455,4280,4400,18796,52800.0,12000000.0
2018-11-26,4330,4480,4325,4470,19356,53640.0,12000000.0
2018-11-27,4495,4500,4340,4455,7443,53460.0,12000000.0
