수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-14,1535,1565,1525,1550,638358,83677.0,53985163.0
2018-03-15,1540,1555,1480,1500,884809,80978.0,53985163.0
2018-03-16,1505,1520,1485,1510,273955,81518.0,53985163.0
2018-03-19,1505,1545,1480,1510,1017847,81518.0,53985163.0
2018-03-20,1495,1520,1490,1515,290581,81788.0,53985163.0
2018-03-21,1520,1535,1500,1510,219194,81518.0,53985163.0
2018-03-22,1495,1520,1465,1500,340668,80978.0,53985163.0
2018-03-23,1490,1505,1440,1460,450192,78818.0,53985163.0
2018-03-26,1465,1500,1425,1500,265909,80978.0,53985163.0
2018-03-27,1515,1515,1470,1500,145438,80978.0,53985163.0
2018-03-28,1475,1505,1465,1480,153545,79898.0,53985163.0
2018-03-29,1480,1505,1475,1495,280461,80708.0,53985163.0
2018-03-30,1500,1525,1480,1520,278087,82057.0,53985163.0
2018-04-02,1525,1545,1485,1505,291853,81248.0,53985163.0
2018-04-03,1490,1500,1465,1490,180027,80438.0,53985163.0
2018-04-04,1490,1515,1475,1495,211907,80708.0,53985163.0
2018-04-05,1500,1505,1475,1480,170770,79898.0,53985163.0
2018-04-06,1485,1485,1450,1480,272914,79898.0,53985163.0
2018-04-09,1480,1480,1450,1460,96077,78818.0,53985163.0
2018-04-10,1470,1470,1425,1445,195267,78009.0,53985163.0
2018-04-11,1440,1460,1440,1460,102398,78818.0,53985163.0
2018-04-12,1470,1480,1455,1475,139188,79628.0,53985163.0
2018-04-13,1490,1505,1470,1490,139748,80438.0,53985163.0
2018-04-16,1490,1505,1465,1495,215072,80708.0,53985163.0
2018-04-17,1500,1520,1485,1500,166607,80978.0,53985163.0
2018-04-18,1515,1520,1485,1510,208343,81518.0,53985163.0
2018-04-19,1510,1645,1490,1605,2554574,86646.0,53985163.0
2018-04-20,1640,1650,1570,1595,1051890,86106.0,53985163.0
2018-04-23,1685,2070,1685,2070,26921334,111749.0,53985163.0
2018-04-24,2080,2250,1960,2005,23523681,108240.0,53985163.0
2018-04-25,1965,2240,1920,1995,17013552,107700.0,53985163.0
2018-04-26,1970,2075,1915,1915,5881425,103382.0,53985163.0
2018-04-27,1915,1945,1815,1850,3613097,99873.0,53985163.0
2018-04-30,1910,2130,1895,2060,10544373,111209.0,53985163.0
2018-05-02,2170,2410,2075,2230,10789292,120387.0,53985163.0
2018-05-03,2180,2225,2075,2085,2669326,112559.0,53985163.0
2018-05-04,2100,2460,2080,2250,11560167,121467.0,53985163.0
2018-05-08,2185,2335,2115,2135,4168095,115258.0,53985163.0
2018-05-09,2200,2215,1990,2170,1932185,117148.0,53985163.0
2018-05-10,2250,2275,2130,2170,2174801,117148.0,53985163.0
2018-05-11,2140,2200,2080,2155,1205916,116338.0,53985163.0
2018-05-14,2245,2690,2230,2480,15553802,133883.0,53985163.0
2018-05-15,2465,2510,2410,2490,2926644,134423.0,53985163.0
2018-05-16,2240,2325,2090,2110,5232248,113909.0,53985163.0
2018-05-17,2110,2275,2105,2165,4327689,116878.0,53985163.0
2018-05-18,2180,2185,2110,2170,1161975,117148.0,53985163.0
2018-05-21,2165,2185,2110,2155,770609,116338.0,53985163.0
2018-05-23,2080,2205,2030,2145,1332532,115798.0,53985163.0
2018-05-24,2230,2230,2010,2065,1507752,111479.0,53985163.0
2018-05-25,1695,1840,1690,1800,2386411,97173.0,53985163.0
2018-05-28,2070,2230,2035,2180,4226148,117688.0,53985163.0
2018-05-29,2175,2175,2050,2080,1773960,112289.0,53985163.0
2018-05-30,2100,2205,2030,2065,2167260,111479.0,53985163.0
2018-05-31,2050,2180,2050,2100,1379304,113369.0,53985163.0
2018-06-01,2140,2140,1960,2005,1167859,108240.0,53985163.0
2018-06-04,2080,2080,1975,2005,562440,108240.0,53985163.0
2018-06-05,1975,2365,1970,2155,14315194,116338.0,53985163.0
2018-06-07,2140,2260,2105,2145,2662325,115798.0,53985163.0
2018-06-08,2150,2245,2105,2165,2092693,116878.0,53985163.0
2018-06-11,2195,2240,2150,2190,1642622,118228.0,53985163.0
2018-06-12,2185,2205,2035,2085,1514825,112559.0,53985163.0
2018-06-14,2030,2050,1855,1870,1319124,100952.0,53985163.0
2018-06-15,1845,1915,1845,1900,903014,102572.0,53985163.0
2018-06-18,1875,1960,1850,1880,967262,101492.0,53985163.0
2018-06-19,1870,1980,1795,1800,780800,97173.0,53985163.0
2018-06-20,1790,1885,1785,1875,604171,101222.0,53985163.0
2018-06-21,1905,1940,1835,1850,655253,99873.0,53985163.0
2018-06-22,1835,1860,1750,1775,510301,95824.0,53985163.0
2018-06-25,1750,1840,1750,1810,279195,97713.0,53985163.0
2018-06-26,1810,1810,1730,1745,437350,94204.0,53985163.0
2018-06-27,1740,1770,1650,1650,684487,89076.0,53985163.0
2018-06-28,1640,2020,1640,1685,7794986,90965.0,53985163.0
2018-06-29,1695,1755,1660,1740,1414740,93934.0,53985163.0
2018-07-02,1735,1740,1570,1575,1027986,85027.0,53985163.0
2018-07-03,1575,1625,1520,1580,848781,85297.0,53985163.0
2018-07-04,1550,1665,1550,1575,923351,85027.0,53985163.0
2018-07-05,1580,1600,1535,1560,390255,84217.0,53985163.0
2018-07-06,1565,1655,1560,1620,620827,87456.0,53985163.0
2018-07-09,1600,1600,1530,1555,731208,83947.0,53985163.0
2018-07-10,1560,1630,1560,1620,348213,87456.0,53985163.0
2018-07-11,1615,1725,1600,1650,982918,89076.0,53985163.0
2018-07-12,1650,1695,1635,1650,348879,89076.0,53985163.0
2018-07-13,1665,1715,1650,1675,422709,90425.0,53985163.0
2018-07-16,1700,1710,1650,1675,296680,90425.0,53985163.0
2018-07-17,1685,1685,1625,1645,220418,88806.0,53985163.0
2018-07-18,1640,1675,1590,1605,295075,86646.0,53985163.0
2018-07-19,1605,1630,1500,1525,590837,82327.0,53985163.0
2018-07-20,1515,1570,1515,1540,396386,83137.0,53985163.0
2018-07-23,1605,1910,1470,1470,9220488,79358.0,53985163.0
2018-07-24,1440,1590,1440,1520,2518478,82057.0,53985163.0
2018-07-25,1520,1555,1490,1500,902689,80978.0,53985163.0
2018-07-26,1500,1595,1500,1570,984931,84757.0,53985163.0
2018-07-27,1590,1600,1555,1600,530631,86376.0,53985163.0
2018-07-30,1615,1645,1585,1645,427237,88806.0,53985163.0
2018-07-31,1635,1650,1595,1615,425955,87186.0,53985163.0
2018-08-01,1615,1650,1610,1625,244274,87726.0,53985163.0
2018-08-02,1620,1645,1595,1600,269522,86376.0,53985163.0
2018-08-03,1615,1630,1590,1605,242525,86646.0,53985163.0
2018-08-06,1600,1640,1590,1620,252197,87456.0,53985163.0
2018-08-07,1620,1665,1615,1645,289054,88806.0,53985163.0
2018-08-08,1640,1675,1630,1655,260019,89345.0,53985163.0
2018-08-09,1650,1655,1615,1615,177178,87186.0,53985163.0
2018-08-10,1665,1690,1630,1665,481022,89885.0,53985163.0
2018-08-13,1700,1700,1590,1600,500742,86376.0,53985163.0
2018-08-14,1600,1675,1600,1645,183115,88806.0,53985163.0
2018-08-16,1655,1675,1550,1640,557640,88536.0,53985163.0
2018-08-17,1645,1700,1610,1690,553855,91235.0,53985163.0
2018-08-20,1690,1690,1645,1670,193318,90155.0,53985163.0
2018-08-21,1660,1735,1645,1735,403262,93664.0,53985163.0
2018-08-22,1745,1745,1700,1710,361296,92315.0,53985163.0
2018-08-23,1710,1790,1690,1730,775679,93394.0,53985163.0
2018-08-24,1725,1745,1680,1700,323269,91775.0,53985163.0
2018-08-27,1630,1655,1550,1565,1121779,84487.0,53985163.0
2018-08-28,1570,1580,1550,1555,368616,83947.0,53985163.0
2018-08-29,1550,1570,1535,1555,167359,83947.0,53985163.0
2018-08-30,1555,1605,1555,1570,314597,84757.0,53985163.0
2018-08-31,1575,1590,1555,1570,184105,84757.0,53985163.0
2018-09-03,1590,1600,1570,1580,249667,85297.0,53985163.0
2018-09-04,1590,1600,1575,1580,262462,85297.0,53985163.0
2018-09-05,1590,1600,1580,1585,283181,85566.0,53985163.0
2018-09-06,1600,1640,1580,1590,686672,85836.0,53985163.0
2018-09-07,1590,1885,1590,1715,7903871,92585.0,53985163.0
2018-09-10,1705,1805,1680,1775,2127789,95824.0,53985163.0
2018-09-11,1840,2125,1780,1945,26606909,105001.0,53985163.0
2018-09-12,1945,1955,1810,1865,4300870,100682.0,53985163.0
2018-09-13,1860,2040,1850,1965,9512597,106081.0,53985163.0
2018-09-14,1925,1975,1905,1920,2235398,103652.0,53985163.0
2018-09-17,1955,2065,1910,2000,4800974,107970.0,53985163.0
2018-09-18,1980,2140,1900,1900,9999762,102572.0,53985163.0
2018-09-19,1930,1980,1780,1785,3281007,96364.0,53985163.0
2018-09-20,1830,1865,1725,1780,1774143,96094.0,53985163.0
2018-09-21,1755,1855,1750,1820,1403821,98253.0,53985163.0
2018-09-27,1865,1865,1780,1780,1320274,96094.0,53985163.0
2018-09-28,1780,1790,1715,1745,666871,94204.0,53985163.0
2018-10-01,1760,1845,1730,1830,1212211,98793.0,53985163.0
2018-10-02,1795,1870,1785,1795,1059025,96903.0,53985163.0
2018-10-04,1860,1860,1795,1795,821254,96903.0,53985163.0
2018-10-05,1770,1800,1700,1715,661187,92585.0,53985163.0
2018-10-08,1705,1760,1705,1715,337081,92585.0,53985163.0
2018-10-10,1715,1730,1520,1525,921491,82327.0,53985163.0
2018-10-11,1440,1535,1410,1455,1133709,78548.0,53985163.0
2018-10-12,1420,1560,1420,1525,782439,82327.0,53985163.0
2018-10-15,1530,1575,1510,1510,580836,81518.0,53985163.0
2018-10-16,1870,1960,1840,1960,15501921,105811.0,53985163.0
2018-10-17,2025,2040,1800,1865,15576323,100682.0,53985163.0
2018-10-18,1875,1940,1805,1865,6316409,100682.0,53985163.0
2018-10-19,1950,2055,1800,1830,19842105,98793.0,53985163.0
2018-10-22,1820,1825,1725,1740,2619382,93934.0,53985163.0
2018-10-23,1735,1865,1710,1745,6204422,94204.0,53985163.0
2018-10-24,1805,1935,1730,1745,12168095,94204.0,53985163.0
2018-10-25,1890,1940,1770,1840,9468593,99333.0,53985163.0
2018-10-26,1840,1860,1605,1685,5095634,90965.0,53985163.0
2018-10-29,1670,1705,1400,1400,3298162,75579.0,53985163.0
2018-10-30,1310,1510,1310,1490,2942075,80438.0,53985163.0
2018-10-31,1505,1545,1450,1515,2163055,81788.0,53985163.0
2018-11-01,1530,1665,1515,1585,4361805,85566.0,53985163.0
2018-11-02,1600,1635,1595,1615,1787981,87186.0,53985163.0
2018-11-05,1615,1620,1545,1580,1161303,85297.0,53985163.0
2018-11-06,1590,1635,1565,1585,1437942,85566.0,53985163.0
2018-11-07,1600,1630,1495,1515,1713926,81788.0,53985163.0
2018-11-08,1540,1575,1535,1540,782575,83137.0,53985163.0
2018-11-09,1555,1560,1515,1545,632778,83407.0,53985163.0
2018-11-12,1530,1560,1510,1510,466189,81518.0,53985163.0
2018-11-13,1455,1520,1450,1520,708773,82057.0,53985163.0
2018-11-14,1545,1550,1510,1510,827664,81518.0,53985163.0
2018-11-15,1495,1525,1485,1510,550414,81518.0,53985163.0
2018-11-16,1515,1555,1505,1520,692523,82057.0,53985163.0
2018-11-19,1545,1580,1530,1545,730027,83407.0,53985163.0
2018-11-20,1520,1565,1520,1540,539084,83137.0,53985163.0
2018-11-21,1540,1590,1495,1585,832919,85566.0,53985163.0
2018-11-22,1590,1590,1540,1545,437827,83407.0,53985163.0
2018-11-23,1545,1610,1515,1535,732778,82867.0,53985163.0
2018-11-26,1580,1585,1545,1550,455702,83677.0,53985163.0
2018-11-27,1565,1630,1540,1610,1114305,86916.0,53985163.0
2018-11-28,1615,1630,1585,1600,526853,86376.0,53985163.0
2018-11-29,1610,1640,1585,1640,1165552,88536.0,53985163.0
2018-11-30,1750,1870,1605,1610,7407546,86916.0,53985163.0
2018-12-03,1655,1690,1625,1665,1066051,89885.0,53985163.0
2018-12-04,1665,1725,1645,1720,2262713,92854.0,53985163.0
2018-12-05,1680,1745,1660,1725,1431106,93124.0,53985163.0
2018-12-06,1735,1805,1700,1770,3594502,95554.0,53985163.0
2018-12-07,1785,1825,1735,1745,2228992,94204.0,53985163.0
2018-12-10,1750,1785,1635,1635,2166682,88266.0,53985163.0
2018-12-11,1640,1660,1535,1570,1166605,84757.0,53985163.0
2018-12-12,1570,1615,1570,1605,853248,86646.0,53985163.0
2018-12-13,1605,1830,1600,1685,5910255,90965.0,53985163.0
2018-12-14,1690,1720,1650,1700,1581582,91775.0,53985163.0
2018-12-17,1700,1710,1650,1700,957449,91775.0,53985163.0
2018-12-18,1690,1760,1670,1725,1447514,93124.0,53985163.0
2018-12-19,1755,1820,1710,1745,2934763,94204.0,53985163.0
2018-12-20,1880,1975,1710,1745,13627598,94204.0,53985163.0
2018-12-21,1730,1745,1665,1700,2250326,91775.0,53985163.0
2018-12-24,1725,1795,1655,1655,3074638,89345.0,53985163.0
2018-12-26,1605,1685,1605,1630,928597,87996.0,53985163.0
2018-12-27,1705,1710,1620,1630,949692,87996.0,53985163.0
2018-12-28,1630,1670,1630,1650,631025,89076.0,53985163.0
2019-01-02,1675,1680,1610,1610,573526,86916.0,53985163.0
2019-01-03,1625,1840,1600,1730,3930467,93394.0,53985163.0
2019-01-04,1715,1755,1690,1735,1435938,93664.0,53985163.0
2019-01-07,1755,1805,1735,1790,1417697,96633.0,53985163.0
2019-01-08,1800,1835,1750,1800,1619403,97173.0,53985163.0
2019-01-09,1810,1845,1785,1795,1022307,96903.0,53985163.0
2019-01-10,1790,1810,1750,1780,693100,96094.0,53985163.0
2019-01-11,1770,1935,1765,1895,4608258,102302.0,53985163.0
2019-01-14,1880,1980,1875,1910,3755543,103112.0,53985163.0
2019-01-15,1910,1970,1870,1925,1598240,103921.0,53985163.0
2019-01-16,1945,1965,1900,1935,1124369,104461.0,53985163.0
2019-01-17,1945,1970,1885,1925,1198916,103921.0,53985163.0
2019-01-18,1935,1960,1895,1930,727215,104191.0,53985163.0
2019-01-21,1945,1955,1915,1925,634677,103921.0,53985163.0
2019-01-22,1920,2060,1915,2050,5481349,110670.0,53985163.0
2019-01-23,2175,2315,2000,2005,14329788,108240.0,53985163.0
2019-01-24,2020,2070,1980,2010,2440872,108510.0,53985163.0
2019-01-25,2025,2060,1995,2005,1972537,108240.0,53985163.0
2019-01-28,2005,2050,1995,2020,2169610,109050.0,53985163.0
2019-01-29,2065,2100,1960,1975,2493386,106621.0,53985163.0
2019-01-30,1985,2015,1960,1980,1094355,106891.0,53985163.0
2019-01-31,1980,2000,1915,1930,1381073,104191.0,53985163.0
2019-02-01,1925,1985,1860,1945,1518346,105001.0,53985163.0
2019-02-07,1970,1990,1915,1955,793920,105541.0,53985163.0
2019-02-08,1935,1980,1925,1975,945264,106621.0,53985163.0
2019-02-11,1995,2065,1980,2015,3222294,108780.0,53985163.0
2019-02-12,2050,2115,2015,2065,3812230,111479.0,53985163.0
2019-02-13,2070,2095,2040,2070,1188815,111749.0,53985163.0
2019-02-14,2070,2085,1990,2030,1296115,109590.0,53985163.0
2019-02-15,2020,2040,1985,2015,863765,108780.0,53985163.0
2019-02-18,2015,2030,1990,2005,481120,108240.0,53985163.0
2019-02-19,2005,2020,1995,2020,529786,109050.0,53985163.0
2019-02-20,2020,2060,1995,2015,877486,108780.0,53985163.0
2019-02-21,2080,2085,2010,2030,1650845,109590.0,53985163.0
2019-02-22,2040,2045,2000,2015,760192,108780.0,53985163.0
2019-02-25,2015,2080,1905,1940,1095200,104731.0,53985163.0
2019-02-26,1945,1975,1915,1935,588402,104461.0,53985163.0
2019-02-27,1940,1950,1900,1935,493199,104461.0,53985163.0
2019-02-28,1935,1940,1665,1720,1412476,92854.0,53985163.0
2019-03-04,1680,1755,1655,1695,1136356,91505.0,53985163.0
2019-03-05,1705,1735,1685,1710,737806,92315.0,53985163.0
2019-03-06,1715,1730,1665,1680,503763,90695.0,53985163.0
2019-03-07,1665,1675,1600,1635,596059,88266.0,53985163.0
2019-03-08,1610,1630,1595,1620,806675,87456.0,53985163.0
2019-03-11,1610,1640,1590,1620,391538,87456.0,53985163.0
2019-03-12,1620,1670,1615,1625,518731,87726.0,53985163.0
2019-03-13,1640,1640,1575,1580,588367,85297.0,53985163.0
2019-03-14,1590,1655,1575,1630,712778,87996.0,53985163.0
2019-03-15,1615,1640,1540,1575,1063950,85027.0,53985163.0
2019-03-18,1565,1610,1565,1595,225312,86106.0,53985163.0
2019-03-19,1595,1635,1590,1620,383419,87456.0,53985163.0
2019-03-20,1620,1640,1600,1615,266012,87186.0,53985163.0
2019-03-21,1610,1625,1585,1590,187703,85836.0,53985163.0
2019-03-22,1595,1605,1580,1605,165497,86646.0,53985163.0
2019-03-25,1605,1605,1560,1575,244651,85027.0,53985163.0
2019-03-26,1580,1590,1565,1580,186298,85297.0,53985163.0
2019-03-27,1590,1590,1555,1565,222263,84487.0,53985163.0
2019-03-28,1555,1565,1530,1530,207760,82597.0,53985163.0
2019-03-29,1520,1600,1505,1590,607456,85836.0,53985163.0
2019-04-01,1600,1615,1585,1605,247497,86646.0,53985163.0
2019-04-02,1615,1635,1595,1630,254497,87996.0,53985163.0
2019-04-03,1630,1720,1625,1655,1209631,89345.0,53985163.0
2019-04-04,1665,1665,1625,1635,242729,88266.0,53985163.0
2019-04-05,1645,1660,1640,1640,236862,88536.0,53985163.0
2019-04-08,1645,1655,1630,1645,162917,88806.0,53985163.0
2019-04-09,1645,1665,1640,1660,303157,89615.0,53985163.0
2019-04-10,1665,1665,1645,1660,186035,89615.0,53985163.0
2019-04-11,1660,1695,1660,1680,327313,90695.0,53985163.0
2019-04-12,1665,1680,1645,1660,401832,89615.0,53985163.0
2019-04-15,1660,1665,1640,1660,188290,89615.0,53985163.0
2019-04-16,1660,1660,1620,1650,287835,89076.0,53985163.0
2019-04-17,1650,1655,1625,1645,217018,88806.0,53985163.0
2019-04-18,1635,1655,1635,1640,145593,88536.0,53985163.0
2019-04-19,1640,1655,1635,1640,168447,88536.0,53985163.0
2019-04-22,1640,1665,1620,1665,320768,89885.0,53985163.0
2019-04-23,1665,1705,1660,1675,406094,90425.0,53985163.0
2019-04-24,1680,1685,1650,1655,253218,89345.0,53985163.0
2019-04-25,1690,1690,1625,1635,254955,88266.0,53985163.0
2019-04-26,1635,2080,1620,1915,43623115,103382.0,53985163.0
2019-04-29,1715,1740,1635,1660,5428475,89615.0,53985163.0
2019-04-30,1650,1675,1600,1620,2474172,87456.0,53985163.0
2019-05-02,1620,1635,1600,1625,1029481,87726.0,53985163.0
2019-05-03,1620,1645,1610,1610,932616,86916.0,53985163.0
2019-05-07,1585,1605,1565,1590,600022,85836.0,53985163.0
2019-05-08,1585,1615,1585,1585,494798,85566.0,53985163.0
2019-05-09,1595,1670,1580,1580,3148147,85297.0,53985163.0
2019-05-10,1570,1645,1565,1580,1643414,85297.0,53985163.0
2019-05-13,1590,1680,1585,1625,1746864,87726.0,53985163.0
2019-05-14,1600,1655,1585,1630,1390523,87996.0,53985163.0
2019-05-15,1645,1675,1620,1625,1077510,87726.0,53985163.0
2019-05-16,1630,1640,1610,1610,870269,86916.0,53985163.0
2019-05-17,1645,1670,1615,1620,1025737,87456.0,53985163.0
2019-05-20,1630,1660,1610,1625,893836,87726.0,53985163.0
2019-05-21,1650,1825,1650,1670,11835740,90155.0,53985163.0
2019-05-22,1670,1760,1660,1725,3276070,93124.0,53985163.0
2019-05-23,1725,1760,1660,1670,2492484,90155.0,53985163.0
2019-05-24,1665,1695,1605,1605,1081403,86646.0,53985163.0
2019-05-27,1605,1645,1600,1615,560991,87186.0,53985163.0
2019-05-28,1620,1695,1605,1695,970129,91505.0,53985163.0
2019-05-29,1695,1695,1650,1685,611956,90965.0,53985163.0
2019-05-30,1680,1735,1665,1665,1110447,89885.0,53985163.0
2019-05-31,1665,1750,1655,1720,1418620,92854.0,53985163.0
2019-06-03,1720,1745,1695,1715,924274,92585.0,53985163.0
2019-06-04,1715,1765,1700,1715,1190121,92585.0,53985163.0
2019-06-05,1780,1820,1685,1690,4259918,91235.0,53985163.0
2019-06-07,1695,1725,1670,1720,1024037,92854.0,53985163.0
2019-06-10,1730,1795,1710,1795,1525370,96903.0,53985163.0
2019-06-11,1790,1810,1765,1795,926851,96903.0,53985163.0
2019-06-12,1815,1815,1770,1780,808256,96094.0,53985163.0
2019-06-13,1790,1835,1775,1830,1357851,98793.0,53985163.0
2019-06-14,1840,1845,1760,1785,976890,96364.0,53985163.0
2019-06-17,1785,1820,1765,1790,639613,96633.0,53985163.0
2019-06-18,1790,1860,1770,1790,1882114,96633.0,53985163.0
2019-06-19,1815,1840,1795,1800,882432,97173.0,53985163.0
2019-06-20,1820,1825,1775,1790,587988,96633.0,53985163.0
2019-06-21,1790,1815,1740,1760,811049,95014.0,53985163.0
2019-06-24,1760,1825,1760,1810,904643,97713.0,53985163.0
2019-06-25,1830,1855,1755,1775,1153122,95824.0,53985163.0
2019-06-26,1765,1790,1725,1755,399287,94744.0,53985163.0
2019-06-27,1770,1775,1695,1715,622852,92585.0,53985163.0
2019-06-28,1715,1740,1690,1715,369671,92585.0,53985163.0
2019-07-01,1740,1755,1715,1725,319882,93124.0,53985163.0
2019-07-02,1735,1745,1720,1735,355575,93664.0,53985163.0
2019-07-03,1735,1745,1680,1690,429902,91235.0,53985163.0
2019-07-04,1695,1710,1610,1665,518477,89885.0,53985163.0
2019-07-05,1655,1695,1655,1665,210870,89885.0,53985163.0
2019-07-08,1640,1655,1580,1590,755579,85836.0,53985163.0
2019-07-09,1575,1645,1550,1570,877378,84757.0,53985163.0
2019-07-10,1560,1595,1550,1575,502520,85027.0,53985163.0
2019-07-11,1580,1620,1580,1610,266097,86916.0,53985163.0
2019-07-12,1615,1640,1600,1640,282982,88536.0,53985163.0
2019-07-15,1640,1645,1600,1620,262290,87456.0,53985163.0
2019-07-16,1630,1630,1600,1600,169189,86376.0,53985163.0
2019-07-17,1595,1600,1540,1560,418308,84217.0,53985163.0
2019-07-18,1555,1575,1545,1560,236830,84217.0,53985163.0
2019-07-19,1560,1595,1560,1575,186501,85027.0,53985163.0
2019-07-22,1575,1595,1575,1590,83519,85836.0,53985163.0
2019-07-23,1590,1595,1560,1575,153623,85027.0,53985163.0
2019-07-24,1570,1585,1520,1535,276954,82867.0,53985163.0
2019-07-25,1510,1530,1455,1485,476938,80168.0,53985163.0
2019-07-26,1460,1475,1400,1410,496764,76119.0,53985163.0
2019-07-29,1400,1410,1320,1325,666897,71530.0,53985163.0
2019-07-30,1310,1405,1310,1380,383336,74500.0,53985163.0
2019-07-31,1365,1415,1350,1410,276587,76119.0,53985163.0
2019-08-01,1385,1420,1380,1385,176024,74769.0,53985163.0
2019-08-02,1360,1400,1355,1380,108220,74500.0,53985163.0
2019-08-05,1370,1390,1260,1260,589817,68021.0,53985163.0
2019-08-06,1195,1300,1175,1190,521418,64242.0,53985163.0
2019-08-07,1190,1270,1190,1260,472944,68021.0,53985163.0
2019-08-08,1265,1340,1265,1330,229793,71800.0,53985163.0
2019-08-09,1350,1380,1325,1340,275338,72340.0,53985163.0
2019-08-12,1340,1370,1325,1360,197659,73420.0,53985163.0
2019-08-13,1345,1365,1325,1350,134404,72880.0,53985163.0
2019-08-14,1390,1390,1350,1360,155263,73420.0,53985163.0
2019-08-16,1360,1395,1345,1375,228124,74230.0,53985163.0
2019-08-19,1375,1420,1375,1420,187994,76659.0,53985163.0
2019-08-20,1425,1430,1405,1420,144002,76659.0,53985163.0
2019-08-21,1410,1425,1395,1415,136348,76389.0,53985163.0
2019-08-22,1405,1420,1390,1400,153387,75579.0,53985163.0
2019-08-23,1395,1405,1365,1370,149454,73960.0,53985163.0
2019-08-26,1325,1350,1320,1330,244610,71800.0,53985163.0
2019-08-27,1345,1380,1345,1345,168656,72610.0,53985163.0
2019-08-28,1345,1365,1345,1355,66950,73150.0,53985163.0
2019-08-29,1355,1370,1345,1350,84855,72880.0,53985163.0
2019-08-30,1360,1380,1360,1375,123349,74230.0,53985163.0
2019-09-02,1365,1410,1360,1410,200166,76119.0,53985163.0
2019-09-03,1410,1415,1400,1410,109935,76119.0,53985163.0
