대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-28,9830,10300,9830,10300,103218,159667.0,15501672.0
2016-06-29,10450,10750,10300,10500,136717,162768.0,15501672.0
2016-06-30,10600,11400,10600,10900,250860,168968.0,15501672.0
2016-07-01,10900,11150,10750,10800,133463,167418.0,15501672.0
2016-07-04,10950,10950,10600,10700,113769,165868.0,15501672.0
2016-07-05,10700,10700,10300,10450,145099,161992.0,15501672.0
2016-07-06,10350,10450,10100,10200,120011,158117.0,15501672.0
2016-07-07,10300,10550,10250,10550,122492,163543.0,15501672.0
2016-07-08,10500,10650,10150,10200,100250,158117.0,15501672.0
2016-07-11,10300,10500,10200,10200,93968,158117.0,15501672.0
2016-07-12,10250,10350,10100,10200,108981,158117.0,15501672.0
2016-07-13,10400,10400,10050,10300,138969,159667.0,15501672.0
2016-07-14,10350,10350,10100,10200,81598,158117.0,15501672.0
2016-07-15,10150,10250,9970,10000,153623,155017.0,15501672.0
2016-07-18,10050,11450,10050,11400,1019500,176719.0,15501672.0
2016-07-19,11500,11550,11100,11400,246213,176719.0,15501672.0
2016-07-20,11400,11400,10550,10950,308644,169743.0,15501672.0
2016-07-21,11050,11200,11000,11200,161572,173619.0,15501672.0
2016-07-22,11250,11300,10900,11100,133657,172069.0,15501672.0
2016-07-25,11100,11600,11000,11350,175422,175944.0,15501672.0
2016-07-26,11250,11600,11200,11400,130104,176719.0,15501672.0
2016-07-27,11500,11550,11300,11350,112310,175944.0,15501672.0
2016-07-28,11500,12300,11500,12250,556814,189895.0,15501672.0
2016-07-29,12250,12500,12000,12400,253826,192221.0,15501672.0
2016-08-01,12500,13000,12200,12800,348094,198421.0,15501672.0
2016-08-02,12700,13000,12350,12350,221578,191446.0,15501672.0
2016-08-03,12150,12500,12000,12200,141561,189120.0,15501672.0
2016-08-04,12250,12450,12100,12200,92199,189120.0,15501672.0
2016-08-05,12200,12200,11600,11650,223049,180594.0,15501672.0
2016-08-08,11650,12400,11650,12350,222128,191446.0,15501672.0
2016-08-09,12300,12450,12100,12350,126274,191446.0,15501672.0
2016-08-10,12400,12400,12100,12300,79651,190671.0,15501672.0
2016-08-11,12300,12350,11750,11850,150166,183695.0,15501672.0
2016-08-12,11800,12050,11600,11800,112826,182920.0,15501672.0
2016-08-16,11800,12050,11250,11350,148192,175944.0,15501672.0
2016-08-17,11350,11500,10900,10900,179794,168968.0,15501672.0
2016-08-18,10850,11250,10750,10750,131170,166643.0,15501672.0
2016-08-19,10750,11100,10600,10800,177705,167418.0,15501672.0
2016-08-22,10950,10950,10400,10400,153478,161217.0,15501672.0
2016-08-23,10400,10900,10400,10600,92390,164318.0,15501672.0
2016-08-24,10600,10800,10500,10750,61535,166643.0,15501672.0
2016-08-25,10650,10750,10450,10500,74433,162768.0,15501672.0
2016-08-26,10400,10550,10250,10350,116814,160442.0,15501672.0
2016-08-29,10350,10500,9950,10050,168346,155792.0,15501672.0
2016-08-30,10100,10150,9960,10050,138028,155792.0,15501672.0
2016-08-31,10050,10100,9850,9860,105868,152846.0,15501672.0
2016-09-01,9860,10200,9790,10100,63439,156567.0,15501672.0
2016-09-02,10100,10250,10100,10200,43616,158117.0,15501672.0
2016-09-05,10300,10350,10100,10100,63614,156567.0,15501672.0
2016-09-06,10100,10200,9940,9970,99032,154552.0,15501672.0
2016-09-07,10000,10000,9870,9900,90340,153467.0,15501672.0
2016-09-08,9820,9950,9710,9730,84686,150831.0,15501672.0
2016-09-09,9650,9800,9600,9660,54616,149746.0,15501672.0
2016-09-12,9490,9550,8940,9200,94664,142615.0,15501672.0
2016-09-13,9300,9520,9210,9290,54621,144011.0,15501672.0
2016-09-19,9480,9530,9220,9350,86840,144941.0,15501672.0
2016-09-20,9310,9790,9290,9550,100582,148041.0,15501672.0
2016-09-21,9740,9900,9510,9650,101494,149591.0,15501672.0
2016-09-22,9790,10150,9710,10100,152560,156567.0,15501672.0
2016-09-23,10150,10200,9930,9960,102723,154397.0,15501672.0
2016-09-26,10000,10150,9810,9960,55234,154397.0,15501672.0
2016-09-27,9990,10550,9980,10350,214510,160442.0,15501672.0
2016-09-28,10400,10650,10250,10500,147303,162768.0,15501672.0
2016-09-29,10550,10650,10350,10450,64647,161992.0,15501672.0
2016-09-30,10350,10550,10000,10300,150360,159667.0,15501672.0
2016-10-04,10400,10400,10150,10150,54670,157342.0,15501672.0
2016-10-05,10200,10250,10100,10150,48421,157342.0,15501672.0
2016-10-06,10250,10250,10000,10050,45958,155792.0,15501672.0
2016-10-07,10100,10150,9910,9910,61809,153622.0,15501672.0
2016-10-10,9850,10150,9850,10000,45202,155017.0,15501672.0
2016-10-11,10000,10100,9830,10000,52198,155017.0,15501672.0
2016-10-12,10000,10000,9830,9870,54068,153002.0,15501672.0
2016-10-13,9870,9980,9720,9720,40744,150676.0,15501672.0
2016-10-14,9710,9830,9650,9730,36295,150831.0,15501672.0
2016-10-17,9670,9780,9370,9400,66941,145716.0,15501672.0
2016-10-18,9330,9600,9290,9580,46579,148506.0,15501672.0
2016-10-19,9470,9540,9310,9370,68858,145251.0,15501672.0
2016-10-20,9430,9440,9130,9140,82512,141685.0,15501672.0
2016-10-21,9100,9210,9060,9060,37914,140445.0,15501672.0
2016-10-24,9060,9200,9060,9130,35713,141530.0,15501672.0
2016-10-25,9130,9650,9130,9400,159612,145716.0,15501672.0
2016-10-26,9400,9400,8980,9150,90634,141840.0,15501672.0
2016-10-27,9070,9320,9070,9240,24346,143235.0,15501672.0
2016-10-28,9270,9340,9050,9050,50878,140290.0,15501672.0
2016-10-31,9050,9190,8540,8640,90285,133934.0,15501672.0
2016-11-01,8550,8800,8520,8540,64989,132384.0,15501672.0
2016-11-02,8530,8570,8000,8000,120804,124013.0,15501672.0
2016-11-03,7750,8190,7750,7990,70599,123858.0,15501672.0
2016-11-04,7890,8070,7850,7870,54739,121998.0,15501672.0
2016-11-07,7900,8260,7900,8220,74702,127424.0,15501672.0
2016-11-08,8200,8280,8130,8230,27757,127579.0,15501672.0
2016-11-09,8230,8250,7320,7500,269175,116263.0,15501672.0
2016-11-10,7770,7880,7700,7830,84454,121378.0,15501672.0
2016-11-11,7890,8080,7780,8040,75057,124633.0,15501672.0
2016-11-14,8070,8250,7930,7980,61243,123703.0,15501672.0
2016-11-15,8020,8470,8020,8190,112339,126959.0,15501672.0
2016-11-16,8250,9270,8230,9200,461777,142615.0,15501672.0
2016-11-17,9230,9300,9000,9040,156388,140135.0,15501672.0
2016-11-18,9010,9190,8740,9010,116127,139670.0,15501672.0
2016-11-21,9010,9110,8880,8940,87247,138585.0,15501672.0
2016-11-22,8850,9000,8710,8840,68649,137035.0,15501672.0
2016-11-23,8810,8940,8530,8530,66373,132229.0,15501672.0
2016-11-24,8540,8560,8070,8210,86547,127269.0,15501672.0
2016-11-25,8260,8540,8170,8190,71036,126959.0,15501672.0
2016-11-28,8190,8260,8080,8190,23865,126959.0,15501672.0
2016-11-29,8120,8500,8120,8350,54577,129439.0,15501672.0
2016-11-30,8320,8450,8090,8140,65822,126184.0,15501672.0
2016-12-01,8160,8240,7950,7960,67906,123393.0,15501672.0
2016-12-02,7980,8070,7790,7830,48271,121378.0,15501672.0
2016-12-05,7770,7910,7520,7520,72523,116573.0,15501672.0
2016-12-06,7540,7750,7540,7600,51887,117813.0,15501672.0
2016-12-07,7780,7780,7470,7550,31664,117038.0,15501672.0
2016-12-08,7560,7710,7540,7640,40211,118433.0,15501672.0
2016-12-09,7650,8020,7570,7970,66265,123548.0,15501672.0
2016-12-12,8100,8170,7950,8120,45088,125874.0,15501672.0
2016-12-13,8180,8430,8070,8380,59046,129904.0,15501672.0
2016-12-14,8380,8570,8310,8350,42317,129439.0,15501672.0
2016-12-15,8350,8750,8250,8720,74303,135175.0,15501672.0
2016-12-16,8750,8800,8530,8790,54796,136260.0,15501672.0
2016-12-19,8700,8830,8390,8390,94181,130059.0,15501672.0
2016-12-20,8420,8460,8270,8340,48713,129284.0,15501672.0
2016-12-21,8290,8490,8270,8300,37093,128664.0,15501672.0
2016-12-22,8300,8350,8090,8140,35399,126184.0,15501672.0
2016-12-23,8190,8250,8010,8250,31659,127889.0,15501672.0
2016-12-26,8250,8370,8150,8300,29521,128664.0,15501672.0
2016-12-27,8300,8370,8200,8230,40742,127579.0,15501672.0
2016-12-28,8230,8280,8120,8210,17562,127269.0,15501672.0
2016-12-29,8260,8350,8140,8330,45097,129129.0,15501672.0
2017-01-02,8350,8400,8260,8350,20921,129439.0,15501672.0
2017-01-03,8300,8620,8300,8470,82272,131299.0,15501672.0
2017-01-04,8470,8650,8280,8340,83738,129284.0,15501672.0
2017-01-05,8340,8840,8340,8840,243044,147383.0,16672240.0
2017-01-06,8820,8900,8730,8730,71003,145549.0,16672240.0
2017-01-09,8730,8890,8600,8850,66662,147549.0,16672240.0
2017-01-10,8780,8850,8680,8810,34630,146882.0,16672240.0
2017-01-11,8730,8800,8650,8650,35277,144215.0,16672240.0
2017-01-12,8770,8770,8540,8600,37475,143381.0,16672240.0
2017-01-13,8540,8650,8480,8580,40655,143048.0,16672240.0
2017-01-16,8580,8580,8340,8350,35836,139213.0,16672240.0
2017-01-17,8320,8360,8060,8220,79636,137046.0,16672240.0
2017-01-18,8280,8280,8080,8080,40786,134712.0,16672240.0
2017-01-19,8090,8220,8000,8060,36634,134378.0,16672240.0
2017-01-20,8040,8040,7810,7880,87605,131377.0,16672240.0
2017-01-23,7870,7870,7620,7620,54682,127042.0,16672240.0
2017-01-24,7630,7770,7400,7770,112848,129543.0,16672240.0
2017-01-25,7770,7930,7690,7850,40437,130877.0,16672240.0
2017-01-26,7930,8000,7710,7790,36542,129877.0,16672240.0
2017-01-31,7770,7790,7650,7730,29210,128876.0,16672240.0
2017-02-01,7700,7810,7670,7760,39247,129377.0,16672240.0
2017-02-02,7790,7790,7650,7650,44645,127543.0,16672240.0
2017-02-03,7700,7700,7430,7550,56884,125875.0,16672240.0
2017-02-06,7430,7580,7400,7440,44767,124041.0,16672240.0
2017-02-07,7470,7530,7400,7480,51263,124708.0,16672240.0
2017-02-08,7430,7490,7350,7460,45918,124375.0,16672240.0
2017-02-09,7390,7730,7390,7710,75732,128543.0,16672240.0
2017-02-10,7720,7880,7710,7800,60936,130043.0,16672240.0
2017-02-13,7810,8050,7790,7950,92976,132544.0,16672240.0
2017-02-14,7920,8300,7920,8240,122661,137379.0,16672240.0
2017-02-15,8250,8760,8240,8600,280287,143381.0,16672240.0
2017-02-16,8720,8720,8280,8280,138124,138046.0,16672240.0
2017-02-17,8260,8390,8050,8130,80223,135545.0,16672240.0
2017-02-20,8220,8490,8170,8440,93737,140714.0,16672240.0
2017-02-21,8510,8800,8440,8620,182805,143715.0,16672240.0
2017-02-22,8760,8760,8620,8700,52810,145048.0,16672240.0
2017-02-23,8700,8720,8310,8440,74387,140714.0,16672240.0
2017-02-24,8470,8490,8290,8440,51147,140714.0,16672240.0
2017-02-27,8500,8660,8500,8660,74448,144382.0,16672240.0
2017-02-28,8620,8870,8550,8870,149253,147883.0,16672240.0
2017-03-02,8990,9010,8700,8920,148171,148716.0,16672240.0
2017-03-03,8930,8940,8640,8650,104085,144215.0,16672240.0
2017-03-06,8610,8680,8410,8550,63838,142548.0,16672240.0
2017-03-07,8470,8750,8470,8700,43339,145048.0,16672240.0
2017-03-08,8700,8780,8690,8730,40134,145549.0,16672240.0
2017-03-09,8770,8770,8560,8630,52887,143881.0,16672240.0
2017-03-10,8570,8620,8280,8550,64528,142548.0,16672240.0
2017-03-13,8490,8670,8490,8660,40730,144382.0,16672240.0
2017-03-14,8580,8660,8430,8460,76270,141047.0,16672240.0
2017-03-15,8460,8560,8390,8460,43765,141047.0,16672240.0
2017-03-16,8430,8500,8360,8430,48837,140547.0,16672240.0
2017-03-17,8480,8500,8320,8320,37887,138713.0,16672240.0
2017-03-20,8320,8380,8130,8200,51206,136712.0,16672240.0
2017-03-21,8150,8170,7950,7950,79789,132544.0,16672240.0
2017-03-22,7960,8000,7780,7800,43091,130043.0,16672240.0
2017-03-23,7800,7950,7770,7770,43077,129543.0,16672240.0
2017-03-24,7800,7840,7750,7800,35849,130043.0,16672240.0
2017-03-27,7800,7950,7770,7820,37846,130377.0,16672240.0
2017-03-28,7800,7930,7780,7840,57375,130710.0,16672240.0
2017-03-29,7920,7990,7870,7990,46128,133211.0,16672240.0
2017-03-30,8000,8040,7860,7880,44726,131377.0,16672240.0
2017-03-31,7890,8000,7820,7840,39069,130710.0,16672240.0
2017-04-03,7870,7970,7840,7960,24834,132711.0,16672240.0
2017-04-04,7910,7970,7860,7870,50075,131211.0,16672240.0
2017-04-05,7940,7950,7770,7770,58417,129543.0,16672240.0
2017-04-06,7810,7850,7600,7610,86859,126876.0,16672240.0
2017-04-07,7690,7690,7610,7630,34046,127209.0,16672240.0
2017-04-10,7670,7770,7490,7510,79765,125209.0,16672240.0
2017-04-11,7510,7590,7450,7460,49540,124375.0,16672240.0
2017-04-12,7470,7560,7450,7550,41861,125875.0,16672240.0
2017-04-13,7560,7630,7520,7630,43931,127209.0,16672240.0
2017-04-14,7600,7670,7530,7610,52605,126876.0,16672240.0
2017-04-17,7650,7670,7550,7610,49726,126876.0,16672240.0
2017-04-18,7650,7880,7570,7880,88761,131377.0,16672240.0
2017-04-19,7880,8190,7610,8170,175060,136212.0,16672240.0
2017-04-20,8140,8280,8050,8120,90718,135379.0,16672240.0
2017-04-21,8240,8240,8010,8080,53486,134712.0,16672240.0
2017-04-24,7990,8110,7960,8000,47051,133378.0,16672240.0
2017-04-25,7970,8100,7870,7930,39655,132211.0,16672240.0
2017-04-26,7960,7980,7850,7930,35637,132211.0,16672240.0
2017-04-27,7930,7970,7810,7820,62891,130377.0,16672240.0
2017-04-28,7840,7850,7700,7780,43845,129710.0,16672240.0
2017-05-02,7750,7800,7720,7760,55460,129377.0,16672240.0
2017-05-04,7760,7880,7760,7870,36776,131211.0,16672240.0
2017-05-08,7950,7970,7800,7880,62720,131377.0,16672240.0
2017-05-10,7890,8020,7840,7970,57981,132878.0,16672240.0
2017-05-11,7970,8040,7860,7950,88660,132544.0,16672240.0
2017-05-12,8000,8000,7880,7950,43381,132544.0,16672240.0
2017-05-15,8040,8040,7910,7930,41281,132211.0,16672240.0
2017-05-16,7970,8030,7880,7930,56886,132211.0,16672240.0
2017-05-17,7920,8310,7870,8290,173937,138213.0,16672240.0
2017-05-18,8290,8630,8170,8560,247149,142714.0,16672240.0
2017-05-19,8600,8700,8480,8600,127343,143381.0,16672240.0
2017-05-22,8690,8690,8550,8600,108104,143381.0,16672240.0
2017-05-23,8690,8690,8530,8620,63329,143715.0,16672240.0
2017-05-24,8650,8660,8530,8530,65887,142214.0,16672240.0
2017-05-25,8580,8930,8530,8850,261182,147549.0,16672240.0
2017-05-26,8930,9680,8930,9390,913776,156552.0,16672240.0
2017-05-29,9490,9640,9270,9440,281208,157386.0,16672240.0
2017-05-30,9490,9630,9400,9630,172651,160554.0,16672240.0
2017-05-31,9780,9790,9530,9670,188967,161221.0,16672240.0
2017-06-01,9670,10150,9600,10050,365004,167556.0,16672240.0
2017-06-02,10050,10200,9950,10100,189456,168390.0,16672240.0
2017-06-05,10150,10150,9900,10150,166159,169223.0,16672240.0
2017-06-07,10300,10300,9680,9700,295995,161721.0,16672240.0
2017-06-08,9710,9830,9420,9770,320691,162888.0,16672240.0
2017-06-09,9830,9830,9420,9530,168059,158886.0,16672240.0
2017-06-12,9550,9550,9330,9400,112433,156719.0,16672240.0
2017-06-13,9400,9640,9400,9520,113264,158720.0,16672240.0
2017-06-14,9480,9850,9480,9740,153058,162388.0,16672240.0
2017-06-15,9740,9770,9550,9690,107594,161554.0,16672240.0
2017-06-16,9730,10150,9700,9970,419262,166222.0,16672240.0
2017-06-19,10050,10050,9820,9820,175856,163721.0,16672240.0
2017-06-20,9850,9850,9040,9150,458545,152551.0,16672240.0
2017-06-21,9010,9170,8920,8990,135829,149883.0,16672240.0
2017-06-22,8980,9040,8620,8620,184134,143715.0,16672240.0
2017-06-23,8710,8750,8600,8670,88527,144548.0,16672240.0
2017-06-26,8670,8680,8500,8550,97485,142548.0,16672240.0
2017-06-27,8550,8610,8240,8310,255273,138546.0,16672240.0
2017-06-28,8230,8490,8230,8330,81938,138880.0,16672240.0
2017-06-29,8420,8450,8210,8370,39580,139547.0,16672240.0
2017-06-30,8380,8500,8290,8500,57108,141714.0,16672240.0
2017-07-03,8500,8600,8390,8600,77191,143381.0,16672240.0
2017-07-04,8620,8720,8520,8570,62534,142881.0,16672240.0
2017-07-05,8570,8600,8330,8400,54090,140047.0,16672240.0
2017-07-06,8400,8500,8300,8500,56000,141714.0,16672240.0
2017-07-07,8400,8490,8350,8380,32861,139713.0,16672240.0
2017-07-10,8380,8450,8280,8320,29515,138713.0,16672240.0
2017-07-11,8410,8410,8260,8330,24299,138880.0,16672240.0
2017-07-12,8330,8360,8200,8200,38113,136712.0,16672240.0
2017-07-13,8220,8320,7990,8020,104341,133711.0,16672240.0
2017-07-14,8020,8090,7980,8050,38968,134212.0,16672240.0
2017-07-17,8080,8260,8060,8200,42792,136712.0,16672240.0
2017-07-18,8260,8340,8200,8320,29796,138713.0,16672240.0
2017-07-19,8340,8480,8210,8420,36727,140380.0,16672240.0
2017-07-20,8460,8460,8350,8440,15573,140714.0,16672240.0
2017-07-21,8440,8490,8340,8420,23312,140380.0,16672240.0
2017-07-24,8440,8440,8290,8330,36671,138880.0,16672240.0
2017-07-25,8390,8390,8190,8200,42816,136712.0,16672240.0
2017-07-26,8250,8270,8150,8180,39485,136379.0,16672240.0
2017-07-27,8200,8380,8160,8380,49309,139713.0,16672240.0
2017-07-28,8290,8370,8180,8210,35170,136879.0,16672240.0
2017-07-31,8150,8240,8030,8090,44726,134878.0,16672240.0
2017-08-01,8090,8170,8040,8110,17965,135212.0,16672240.0
2017-08-02,8110,8250,8070,8140,26415,135712.0,16672240.0
2017-08-03,8200,8200,7930,8040,67793,134045.0,16672240.0
2017-08-04,8070,8100,7910,7930,51899,132211.0,16672240.0
2017-08-07,7910,7980,7900,7950,24628,132544.0,16672240.0
2017-08-08,7990,7990,7840,7930,18377,132211.0,16672240.0
2017-08-09,7900,7940,7800,7870,23570,131211.0,16672240.0
2017-08-10,7820,7940,7740,7830,35324,130544.0,16672240.0
2017-08-11,7700,7750,7580,7610,60016,126876.0,16672240.0
2017-08-14,7610,7650,7500,7500,35849,125042.0,16672240.0
2017-08-16,7640,7640,7400,7570,35447,126209.0,16672240.0
2017-08-17,7550,7700,7550,7650,22927,127543.0,16672240.0
2017-08-18,7650,7700,7540,7700,37207,128376.0,16672240.0
2017-08-21,7630,7630,7500,7620,47583,127042.0,16672240.0
2017-08-22,7550,7680,7460,7540,36603,125709.0,16672240.0
2017-08-23,7610,7650,7440,7530,20433,125542.0,16672240.0
2017-08-24,7550,7550,7420,7510,40219,125209.0,16672240.0
2017-08-25,7570,7570,7440,7490,19027,124875.0,16672240.0
2017-08-28,7490,7590,7450,7580,43128,126376.0,16672240.0
2017-08-29,7550,7580,7440,7500,28719,125042.0,16672240.0
2017-08-30,7520,7570,7450,7570,40726,126209.0,16672240.0
2017-08-31,7500,7570,7470,7510,41453,125209.0,16672240.0
2017-09-01,7530,7580,7490,7560,42346,126042.0,16672240.0
2017-09-04,7370,7490,7370,7440,33304,124041.0,16672240.0
2017-09-05,7510,7510,7250,7270,62429,121207.0,16672240.0
2017-09-06,7200,7330,7050,7140,112051,119040.0,16672240.0
2017-09-07,7180,7200,7100,7130,22436,118873.0,16672240.0
2017-09-08,7160,7170,7060,7070,16972,117873.0,16672240.0
2017-09-11,7070,7110,6920,7000,30894,116706.0,16672240.0
2017-09-12,7010,7060,6920,6970,34076,116206.0,16672240.0
2017-09-13,6970,7000,6750,6770,60771,112871.0,16672240.0
2017-09-14,6740,6880,6710,6860,38447,114372.0,16672240.0
2017-09-15,6850,6880,6640,6860,35822,114372.0,16672240.0
2017-09-18,6810,7000,6750,7000,41761,116706.0,16672240.0
2017-09-19,7000,7020,6950,6980,24496,116372.0,16672240.0
2017-09-20,7000,7010,6840,6900,21632,115038.0,16672240.0
2017-09-21,6750,6840,6610,6660,62718,111037.0,16672240.0
2017-09-22,6620,6680,6300,6380,81629,106369.0,16672240.0
2017-09-25,6330,6400,6050,6140,85576,102368.0,16672240.0
2017-09-26,6140,6490,6050,6360,68866,106035.0,16672240.0
2017-09-27,6390,6480,6350,6360,26873,106035.0,16672240.0
2017-09-28,6390,6450,6360,6440,23400,107369.0,16672240.0
2017-09-29,6460,6640,6400,6520,47087,108703.0,16672240.0
2017-10-10,6580,6580,6400,6490,11243,108203.0,16672240.0
2017-10-11,6510,6560,6290,6420,32159,107036.0,16672240.0
2017-10-12,6450,6600,6420,6540,18561,109036.0,16672240.0
2017-10-13,6540,6540,6330,6420,25136,107036.0,16672240.0
2017-10-16,6420,6420,6190,6360,37587,106035.0,16672240.0
2017-10-17,6410,6410,6270,6310,46722,105202.0,16672240.0
2017-10-18,6310,6370,6280,6350,19887,105869.0,16672240.0
2017-10-19,6380,6400,6270,6360,23661,106035.0,16672240.0
2017-10-20,6360,6580,6320,6550,46343,109203.0,16672240.0
2017-10-23,6580,6670,6500,6550,31714,109203.0,16672240.0
2017-10-24,6580,6830,6520,6780,63334,113038.0,16672240.0
2017-10-25,6820,7030,6790,6950,80282,115872.0,16672240.0
2017-10-26,7050,7050,6750,6830,42628,113871.0,16672240.0
2017-10-27,6770,6870,6770,6810,19576,113538.0,16672240.0
2017-10-30,6800,6840,6700,6780,28138,113038.0,16672240.0
2017-10-31,6790,6790,6650,6740,16838,112371.0,16672240.0
2017-11-01,6780,6780,6610,6670,28706,111204.0,16672240.0
2017-11-02,6710,6760,6620,6760,19969,112704.0,16672240.0
2017-11-03,6760,6790,6690,6740,29801,112371.0,16672240.0
2017-11-06,6710,6800,6670,6750,24277,112538.0,16672240.0
2017-11-07,6730,6750,6600,6700,29867,111704.0,16672240.0
2017-11-08,6630,6700,6590,6640,43775,110704.0,16672240.0
