일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-14,1075,1080,1010,1045,290888,55807.0,53403640.0
2017-11-15,1035,1045,997,1005,501778,53671.0,53403640.0
2017-11-16,1010,1045,1005,1040,199920,55540.0,53403640.0
2017-11-17,1030,1045,1015,1020,120232,54472.0,53403640.0
2017-11-20,1025,1035,998,1005,286715,53671.0,53403640.0
2017-11-21,1010,1035,1005,1020,173267,54472.0,53403640.0
2017-11-22,1050,1060,1010,1025,534114,54739.0,53403640.0
2017-11-23,1015,1055,1010,1035,140325,55273.0,53403640.0
2017-11-24,1035,1045,1000,1010,352884,53938.0,53403640.0
2017-11-27,1010,1035,1005,1030,169278,55006.0,53403640.0
2017-11-28,1030,1035,1015,1035,107644,55273.0,53403640.0
2017-11-29,1040,1040,1005,1015,176417,54205.0,53403640.0
2017-11-30,1020,1095,1020,1085,1184894,57943.0,53403640.0
2017-12-01,1085,1090,1040,1055,441719,56341.0,53403640.0
2017-12-04,1055,1070,1040,1070,208262,57142.0,53403640.0
2017-12-05,1070,1075,1045,1045,219361,55807.0,53403640.0
2017-12-06,1045,1065,1020,1025,219864,54739.0,53403640.0
2017-12-07,1030,1040,998,1020,263205,54472.0,53403640.0
2017-12-08,1005,1030,1000,1000,151223,53404.0,53403640.0
2017-12-11,1005,1010,989,990,161145,52870.0,53403640.0
2017-12-12,990,997,974,980,114042,52336.0,53403640.0
2017-12-13,1020,1020,994,996,248677,53190.0,53403640.0
2017-12-14,1090,1100,1015,1020,811286,54472.0,53403640.0
2017-12-15,1020,1040,1020,1040,74783,55540.0,53403640.0
2017-12-18,1045,1065,1015,1030,138573,55006.0,53403640.0
2017-12-19,1035,1035,995,1005,116756,53671.0,53403640.0
2017-12-20,1005,1010,982,992,104802,52976.0,53403640.0
2017-12-21,980,996,974,986,106662,52656.0,53403640.0
2017-12-22,986,1020,977,1015,98066,54205.0,53403640.0
2017-12-26,1010,1040,998,1005,311904,53671.0,53403640.0
2017-12-27,1005,1030,995,1025,119478,54739.0,53403640.0
2017-12-28,1030,1050,1010,1030,176072,55006.0,53403640.0
2018-01-02,1060,1090,1035,1055,266170,56341.0,53403640.0
2018-01-03,1055,1060,1025,1030,306483,55006.0,53403640.0
2018-01-04,1150,1335,1090,1295,16245824,69158.0,53403640.0
2018-01-05,1285,1295,1210,1230,3602625,65686.0,53403640.0
2018-01-08,1280,1355,1240,1240,5727054,66221.0,53403640.0
2018-01-09,1235,1260,1165,1180,1661093,63016.0,53403640.0
2018-01-10,1215,1225,1165,1200,1290122,64084.0,53403640.0
2018-01-11,1225,1310,1160,1160,4017787,61948.0,53403640.0
2018-01-12,1180,1180,1130,1145,732329,61147.0,53403640.0
2018-01-15,1170,1180,1115,1155,843865,61681.0,53403640.0
2018-01-16,1160,1180,1095,1120,796289,59812.0,53403640.0
2018-01-17,1130,1165,1125,1155,707638,61681.0,53403640.0
2018-01-18,1170,1190,1130,1135,712931,60613.0,53403640.0
2018-01-19,1125,1160,1110,1140,713555,60880.0,53403640.0
2018-01-22,1140,1165,1125,1145,610211,61147.0,53403640.0
2018-01-23,1145,1175,1130,1175,601290,62749.0,53403640.0
2018-01-24,1175,1180,1145,1165,622604,62215.0,53403640.0
2018-01-25,1170,1175,1150,1165,340517,62215.0,53403640.0
2018-01-26,1170,1170,1145,1150,466816,61414.0,53403640.0
2018-01-29,1145,1175,1140,1170,640975,62482.0,53403640.0
2018-01-30,1175,1180,1145,1145,434320,61147.0,53403640.0
2018-01-31,1135,1140,1105,1130,506018,60346.0,53403640.0
2018-02-01,1125,1190,1115,1175,719662,62749.0,53403640.0
2018-02-02,1175,1180,1135,1140,355770,60880.0,53403640.0
2018-02-05,1120,1155,1120,1140,334347,60880.0,53403640.0
2018-02-06,1115,1130,1070,1120,322975,59812.0,53403640.0
2018-02-07,1130,1145,1090,1090,245898,58210.0,53403640.0
2018-02-08,1115,1220,1110,1170,2512889,62482.0,53403640.0
2018-02-09,1115,1175,1115,1170,315528,62482.0,53403640.0
2018-02-12,1155,1175,1135,1140,313448,60880.0,53403640.0
2018-02-13,1140,1180,1125,1165,316880,62215.0,53403640.0
2018-02-14,1190,1400,1180,1230,6414622,65686.0,53403640.0
2018-02-19,1235,1320,1220,1255,1475852,67022.0,53403640.0
2018-02-20,1235,1265,1215,1215,660770,64885.0,53403640.0
2018-02-21,1200,1205,1175,1175,671089,62749.0,53403640.0
2018-02-22,1180,1225,1175,1220,438246,65152.0,53403640.0
2018-02-23,1205,1220,1200,1205,180124,64351.0,53403640.0
2018-02-26,1210,1255,1205,1250,368669,66755.0,53403640.0
2018-02-27,1240,1270,1170,1180,581516,63016.0,53403640.0
2018-02-28,1120,1185,1095,1125,728954,60079.0,53403640.0
2018-03-02,1120,1170,1115,1145,202743,61147.0,53403640.0
2018-03-05,1160,1210,1125,1195,464527,63817.0,53403640.0
2018-03-06,1180,1185,1130,1140,514263,60880.0,53403640.0
2018-03-07,1195,1250,1160,1220,2196065,65152.0,53403640.0
2018-03-08,1195,1220,1125,1165,602154,62215.0,53403640.0
2018-03-09,1175,1320,1145,1225,2982540,65419.0,53403640.0
2018-03-12,1220,1335,1220,1320,4052028,70493.0,53403640.0
2018-03-13,1305,1355,1250,1280,1590329,68357.0,53403640.0
2018-03-14,1270,1305,1220,1235,802500,65953.0,53403640.0
2018-03-15,1245,1250,1205,1230,330559,65686.0,53403640.0
2018-03-16,1240,1280,1230,1265,618263,67556.0,53403640.0
2018-03-19,1280,1290,1240,1270,823427,67823.0,53403640.0
2018-03-20,1250,1280,1220,1220,693600,65152.0,53403640.0
2018-03-21,1235,1260,1185,1190,644134,63550.0,53403640.0
2018-03-22,1165,1200,1095,1125,1181273,60079.0,53403640.0
2018-03-23,1110,1170,1075,1075,707803,57409.0,53403640.0
2018-03-26,1080,1110,1070,1100,312742,58744.0,53403640.0
2018-03-27,1120,1160,1110,1150,440844,61414.0,53403640.0
2018-03-28,1140,1250,1135,1170,1405484,62482.0,53403640.0
2018-03-29,1190,1210,1150,1155,559628,61681.0,53403640.0
2018-03-30,1155,1250,1150,1215,892015,64885.0,53403640.0
2018-04-02,1250,1300,1190,1285,2015770,68624.0,53403640.0
2018-04-03,1255,1670,1255,1670,12911091,89184.0,53403640.0
2018-04-04,1825,2100,1685,1775,24414754,94791.0,53403640.0
2018-04-05,1735,1770,1590,1600,5343575,85446.0,53403640.0
2018-04-06,1585,1630,1490,1540,3173876,82242.0,53403640.0
2018-04-09,1540,1595,1505,1590,2650532,84912.0,53403640.0
2018-04-10,1610,1670,1570,1635,3094042,87315.0,53403640.0
2018-04-11,1660,1725,1600,1710,2170907,91320.0,53403640.0
2018-04-12,1685,1710,1645,1660,1309603,88650.0,53403640.0
2018-04-13,1685,1775,1660,1700,1865767,90786.0,53403640.0
2018-04-16,1680,1750,1665,1730,1142824,92388.0,53403640.0
2018-04-17,1740,1745,1665,1690,1282047,90252.0,53403640.0
2018-04-18,1740,1820,1620,1770,4572633,94524.0,53403640.0
2018-04-19,1900,2190,1850,2000,10708114,106807.0,53403640.0
2018-04-20,2165,2170,1885,2045,5128279,109210.0,53403640.0
2018-04-23,2490,2655,2480,2655,7830529,141787.0,53403640.0
2018-04-24,2775,2900,2480,2720,15547701,145258.0,53403640.0
2018-04-25,2590,2780,2480,2720,5245729,145258.0,53403640.0
2018-04-26,2610,2970,2560,2700,7076927,144190.0,53403640.0
2018-04-27,2835,2850,2520,2625,3850997,140185.0,53403640.0
2018-04-30,2760,3295,2670,3045,14324161,162614.0,53403640.0
2018-05-02,2985,3190,2800,2940,5282933,157007.0,53403640.0
2018-05-03,2885,2900,2375,2380,5459345,127101.0,53403640.0
2018-05-04,2360,2570,2360,2530,2508201,135111.0,53403640.0
2018-05-08,2380,2485,2315,2315,1181693,123629.0,53403640.0
2018-05-09,2305,2620,2200,2440,2578512,130305.0,53403640.0
2018-05-10,2475,2580,2405,2440,1255919,130305.0,53403640.0
2018-05-11,2445,2495,2320,2490,1125154,134522.0,54024880.0
2018-05-14,2505,2710,2450,2585,2191567,139654.0,54024880.0
2018-05-15,2615,2750,2525,2570,2095748,138844.0,54024880.0
2018-05-16,2290,2450,2180,2240,1860704,121016.0,54024880.0
2018-05-17,2280,2380,2210,2290,1053371,123717.0,54024880.0
2018-05-18,2265,2305,2210,2280,930920,123177.0,54024880.0
2018-05-21,2240,2315,2230,2280,520088,123177.0,54024880.0
2018-05-23,2250,2300,2085,2230,1025395,120475.0,54024880.0
2018-05-24,2280,2285,2110,2195,747410,118585.0,54024880.0
2018-05-25,1700,1940,1700,1865,1656328,100756.0,54024880.0
2018-05-28,2215,2420,2210,2415,3010536,130470.0,54024880.0
2018-05-29,2410,2420,2245,2245,1679495,121286.0,54024880.0
2018-05-30,2245,2290,2160,2195,715920,118585.0,54024880.0
2018-05-31,2195,2385,2165,2225,946872,120205.0,54024880.0
2018-06-01,2310,2315,2080,2115,756137,114263.0,54024880.0
2018-06-04,2300,2305,2090,2155,526387,116424.0,54024880.0
2018-06-05,2130,2200,2045,2170,465987,117234.0,54024880.0
2018-06-07,2175,2225,2160,2160,248547,116694.0,54024880.0
2018-06-08,2185,2215,2090,2110,378969,113992.0,54024880.0
2018-06-11,2145,2240,2070,2230,742725,120475.0,54024880.0
2018-06-12,2295,2295,2070,2155,775773,116424.0,54024880.0
2018-06-14,2080,2080,1880,1880,647914,101567.0,54024880.0
2018-06-15,1875,2000,1865,1895,462859,102377.0,54024880.0
2018-06-18,1900,1945,1810,1870,192054,101027.0,54024880.0
2018-06-19,1865,1920,1785,1785,208885,96434.0,54024880.0
2018-06-20,1780,1845,1725,1835,356725,99136.0,54024880.0
2018-06-21,1815,1895,1785,1805,177105,97515.0,54024880.0
2018-06-22,1765,1805,1660,1700,390504,91842.0,54024880.0
2018-06-25,1760,1845,1700,1845,335686,99676.0,54024880.0
2018-06-26,1800,1840,1735,1755,289083,94814.0,54024880.0
2018-06-27,1755,1815,1610,1680,422332,90762.0,54024880.0
2018-06-28,1635,1705,1610,1645,254407,88871.0,54024880.0
2018-06-29,1700,1720,1620,1685,222188,91032.0,54024880.0
2018-07-02,1690,1690,1505,1590,382572,85900.0,54024880.0
2018-07-03,1600,1650,1510,1570,268286,84819.0,54024880.0
2018-07-04,1585,1595,1490,1525,219095,82388.0,54024880.0
2018-07-05,1485,1505,1360,1385,552971,74824.0,54024880.0
2018-07-06,1400,1535,1390,1475,774634,79687.0,54024880.0
2018-07-09,1435,1450,1335,1355,326556,73204.0,54024880.0
2018-07-10,1355,1415,1350,1410,150272,76175.0,54024880.0
2018-07-11,1405,1445,1390,1415,169085,76445.0,54024880.0
2018-07-12,1415,1475,1415,1445,143167,78066.0,54024880.0
2018-07-13,1440,1495,1435,1455,125253,78606.0,54024880.0
2018-07-16,1465,1500,1405,1440,160319,77796.0,54024880.0
2018-07-17,1440,1440,1390,1390,111651,75095.0,54024880.0
2018-07-18,1390,1395,1310,1310,275545,70773.0,54024880.0
2018-07-19,1310,1340,1280,1315,175933,71043.0,54024880.0
2018-07-20,1315,1340,1250,1275,190222,68882.0,54024880.0
2018-07-23,1295,1295,1180,1195,286968,64560.0,54024880.0
2018-07-24,1180,1330,1180,1290,593993,69692.0,54024880.0
2018-07-25,1320,1340,1200,1255,541159,67801.0,54024880.0
2018-07-26,1255,1620,1255,1550,3758240,83739.0,54024880.0
2018-07-27,1520,1580,1470,1545,1154538,83468.0,54024880.0
2018-07-30,1550,1580,1515,1545,492776,83468.0,54024880.0
2018-07-31,1550,1570,1425,1480,482778,79957.0,54024880.0
2018-08-01,1505,1545,1480,1480,338184,79957.0,54024880.0
2018-08-02,1480,1490,1410,1465,291901,79146.0,54024880.0
2018-08-03,1450,1540,1450,1515,392281,81848.0,54024880.0
2018-08-06,1505,1505,1445,1455,220445,78606.0,54024880.0
2018-08-07,1450,1460,1410,1425,187928,76985.0,54024880.0
2018-08-08,1435,1480,1415,1450,231252,78336.0,54024880.0
2018-08-09,1465,1465,1425,1465,95622,79146.0,54024880.0
2018-08-10,1505,1675,1480,1555,2568317,84009.0,54024880.0
2018-08-13,1585,1720,1490,1490,1719304,80497.0,54024880.0
2018-08-14,1530,1695,1520,1690,1979633,91302.0,54024880.0
2018-08-16,1755,1800,1675,1715,1380703,92653.0,54024880.0
2018-08-17,1800,1980,1725,1740,5562201,94003.0,54024880.0
2018-08-20,1785,1785,1705,1720,583715,92923.0,54024880.0
2018-08-21,1725,1760,1680,1750,576895,94544.0,54024880.0
2018-08-22,1770,1790,1710,1755,591964,94814.0,54024880.0
2018-08-23,1760,1905,1745,1795,2042232,96975.0,54024880.0
2018-08-24,1825,1865,1770,1830,595643,98866.0,54024880.0
2018-08-27,1650,1715,1635,1660,1048247,89681.0,54024880.0
2018-08-28,1660,1685,1540,1590,719173,85900.0,54024880.0
2018-08-29,1580,1590,1535,1540,379939,83198.0,54024880.0
2018-08-30,1555,1675,1555,1600,631724,86440.0,54024880.0
2018-08-31,1560,1625,1560,1620,273270,87520.0,54024880.0
2018-09-03,1705,1710,1630,1650,322472,89141.0,54024880.0
2018-09-04,1670,1715,1640,1690,368977,91302.0,54024880.0
2018-09-05,1720,1720,1650,1665,332597,89951.0,54024880.0
2018-09-06,1710,1755,1620,1645,685404,88871.0,54024880.0
2018-09-07,1650,1740,1635,1725,618031,93193.0,54024880.0
2018-09-10,1750,1875,1735,1870,1358373,101027.0,54024880.0
2018-09-11,1900,1915,1825,1860,613630,100486.0,54024880.0
2018-09-12,1855,1880,1790,1880,480627,101567.0,54024880.0
2018-09-13,1880,1880,1840,1860,230207,100486.0,54024880.0
2018-09-14,1855,1865,1800,1825,363877,98595.0,54024880.0
2018-09-17,1875,1875,1755,1810,604793,97785.0,54024880.0
2018-09-18,1815,1845,1720,1750,454681,94544.0,54024880.0
2018-09-19,1770,1780,1620,1640,468832,88601.0,54024880.0
2018-09-20,1730,1755,1625,1675,381466,90492.0,54024880.0
2018-09-21,1620,1800,1620,1780,438339,96164.0,54024880.0
2018-09-27,1830,1835,1770,1785,256087,96434.0,54024880.0
2018-09-28,1800,1800,1685,1720,314839,92923.0,54024880.0
2018-10-01,1705,1760,1690,1720,142048,92923.0,54024880.0
2018-10-02,1720,1750,1680,1710,123554,92383.0,54024880.0
2018-10-04,1750,1795,1715,1720,254060,92923.0,54024880.0
2018-10-05,1695,1720,1610,1655,277876,89411.0,54024880.0
2018-10-08,1645,1680,1615,1615,177824,87250.0,54024880.0
2018-10-10,1610,1610,1330,1355,740742,73204.0,54024880.0
2018-10-11,1150,1345,1150,1230,472429,66451.0,54024880.0
2018-10-12,1210,1330,1205,1290,225737,69692.0,54024880.0
2018-10-15,1280,1365,1275,1300,244599,70232.0,54024880.0
2018-10-16,1305,1375,1305,1340,124100,72393.0,54024880.0
2018-10-17,1370,1400,1335,1360,169648,73474.0,54024880.0
2018-10-18,1345,1460,1345,1360,225002,73474.0,54024880.0
2018-10-19,1350,1390,1340,1355,133569,73204.0,54024880.0
2018-10-22,1315,1345,1245,1260,339119,68071.0,54024880.0
2018-10-23,1260,1280,1215,1240,245457,66991.0,54024880.0
2018-10-24,1245,1265,1160,1175,215503,63479.0,54024880.0
2018-10-25,1135,1190,1100,1155,276430,62399.0,54024880.0
2018-10-26,1175,1215,1105,1130,294651,61048.0,54024880.0
2018-10-29,1110,1170,1050,1065,397949,57536.0,54024880.0
2018-10-30,966,1170,966,1130,492229,61048.0,54024880.0
2018-10-31,1170,1175,1110,1125,206502,60778.0,54024880.0
2018-11-01,1135,1190,1135,1155,202258,62399.0,54024880.0
2018-11-02,1170,1230,1165,1220,184995,65910.0,54024880.0
2018-11-05,1200,1220,1175,1215,154178,65640.0,54024880.0
2018-11-06,1235,1250,1175,1185,69945,64019.0,54024880.0
2018-11-07,1210,1245,1090,1100,321556,59427.0,54024880.0
2018-11-08,1130,1210,1130,1165,356164,62939.0,54024880.0
2018-11-09,1180,1180,1115,1155,153461,62399.0,54024880.0
2018-11-12,1135,1160,1120,1125,138134,60778.0,54024880.0
2018-11-13,1110,1150,1085,1115,132694,60238.0,54024880.0
2018-11-14,1130,1165,1110,1135,100285,61318.0,54024880.0
2018-11-15,1125,1160,1105,1160,140619,62669.0,54024880.0
2018-11-16,1165,1170,1140,1160,142767,62669.0,54024880.0
2018-11-19,1175,1220,1165,1185,180648,64019.0,54024880.0
2018-11-20,1180,1185,1150,1165,114618,62939.0,54024880.0
2018-11-21,1150,1260,1140,1180,365288,63749.0,54024880.0
2018-11-22,1190,1195,1155,1170,126581,63209.0,54024880.0
2018-11-23,1175,1290,1175,1195,421358,64560.0,54024880.0
2018-11-26,1270,1310,1215,1250,557792,67531.0,54024880.0
2018-11-27,1250,1265,1230,1250,87135,67531.0,54024880.0
2018-11-28,1250,1255,1185,1190,217690,64290.0,54024880.0
2018-11-29,1220,1270,1200,1225,312760,66180.0,54024880.0
2018-11-30,1230,1245,1200,1205,94107,65100.0,54024880.0
2018-12-03,1230,1270,1215,1260,233346,68071.0,54024880.0
2018-12-04,1280,1335,1250,1290,333467,69692.0,54024880.0
2018-12-05,1270,1325,1255,1300,218051,70232.0,54024880.0
2018-12-06,1305,1330,1230,1280,254471,69152.0,54024880.0
2018-12-07,1310,1615,1275,1520,6393343,82118.0,54024880.0
2018-12-10,1450,1510,1415,1445,1258277,78066.0,54024880.0
2018-12-11,1465,1475,1325,1325,910326,71583.0,54024880.0
2018-12-12,1310,1355,1295,1355,453587,73204.0,54024880.0
2018-12-13,1350,1395,1320,1375,319804,74284.0,54024880.0
2018-12-14,1390,1400,1335,1360,232359,73474.0,54024880.0
2018-12-17,1350,1370,1240,1280,487122,69152.0,54024880.0
2018-12-18,1245,1295,1235,1260,233072,68071.0,54024880.0
2018-12-19,1280,1285,1245,1280,164516,69152.0,54024880.0
2018-12-20,1280,1360,1280,1300,482968,70232.0,54024880.0
2018-12-21,1295,1390,1295,1375,576152,74284.0,54024880.0
2018-12-24,1395,1410,1345,1375,315426,74284.0,54024880.0
2018-12-26,1350,1375,1280,1280,250514,69152.0,54024880.0
2018-12-27,1310,1415,1305,1400,383125,75635.0,54024880.0
2018-12-28,1400,1430,1365,1410,213084,76175.0,54024880.0
2019-01-02,1455,1465,1365,1375,343318,74284.0,54024880.0
2019-01-03,1360,1460,1335,1425,505705,76985.0,54024880.0
2019-01-04,1440,1455,1365,1430,372443,77256.0,54024880.0
2019-01-07,1475,1475,1435,1465,256987,79146.0,54024880.0
2019-01-08,1480,1695,1460,1615,2659751,87250.0,54024880.0
2019-01-09,1585,1665,1585,1610,432370,86980.0,54024880.0
2019-01-10,1610,1655,1600,1600,369197,86440.0,54024880.0
2019-01-11,1620,1810,1585,1730,1268612,93463.0,54024880.0
2019-01-14,1795,1800,1695,1755,846260,94814.0,54024880.0
2019-01-15,1760,1775,1705,1720,400847,92923.0,54024880.0
2019-01-16,1760,1865,1700,1780,1074170,96164.0,54024880.0
2019-01-17,1875,1945,1795,1815,1620541,98055.0,54024880.0
2019-01-18,1820,1885,1795,1835,607873,99136.0,54024880.0
2019-01-21,1895,1895,1740,1765,694285,95354.0,54024880.0
2019-01-22,1720,1875,1720,1815,809691,98055.0,54024880.0
2019-01-23,1810,1835,1765,1790,331118,96705.0,54024880.0
2019-01-24,1830,1865,1770,1795,475261,96975.0,54024880.0
2019-01-25,1755,1795,1715,1725,542894,93193.0,54024880.0
2019-01-28,1740,1760,1705,1740,271599,94003.0,54024880.0
2019-01-29,1725,1740,1635,1670,452833,90222.0,54024880.0
2019-01-30,1705,1795,1700,1750,584674,94544.0,54024880.0
2019-01-31,2100,2120,1885,1885,10238944,101837.0,54024880.0
2019-02-01,1860,2045,1800,1920,5775089,103728.0,54024880.0
2019-02-07,1950,2415,1950,2290,13229248,123717.0,54024880.0
2019-02-08,2320,2780,2305,2375,14927219,128309.0,54024880.0
2019-02-11,2380,2505,2240,2295,3196678,123987.0,54024880.0
2019-02-12,2270,2310,2160,2185,2197459,118044.0,54024880.0
2019-02-13,2160,2230,2090,2195,2047985,118585.0,54024880.0
2019-02-14,2195,2195,2070,2070,1426434,111832.0,54024880.0
2019-02-15,2085,2275,2050,2150,6359953,116153.0,54024880.0
2019-02-18,2170,2305,2170,2190,2454366,118314.0,54024880.0
2019-02-19,2200,2290,2160,2225,1928354,120205.0,54024880.0
2019-02-20,2235,2255,2045,2090,1783227,112912.0,54024880.0
2019-02-21,2080,2100,1930,1970,1606612,106429.0,54024880.0
2019-02-22,1945,2055,1930,2005,982706,108320.0,54024880.0
2019-02-25,2010,2025,1845,1845,1405512,99676.0,54024880.0
2019-02-26,1880,2155,1880,2020,4101734,109130.0,54024880.0
2019-02-27,2030,2095,1955,1995,1367591,107780.0,54024880.0
2019-02-28,2030,2035,1600,1625,2565619,87790.0,54024880.0
2019-03-04,1485,1630,1480,1545,2671678,83468.0,54024880.0
2019-03-05,1560,1595,1505,1585,1111136,85629.0,54024880.0
2019-03-06,1590,1590,1505,1520,725852,82118.0,54024880.0
2019-03-07,1475,1510,1425,1425,895043,76985.0,54024880.0
2019-03-08,1400,1465,1380,1455,726956,78606.0,54024880.0
2019-03-11,1440,1460,1375,1380,796149,74554.0,54024880.0
2019-03-12,1400,1635,1400,1480,2848758,79957.0,54024880.0
2019-03-13,1470,1475,1405,1430,628484,77256.0,54024880.0
2019-03-14,1430,1480,1430,1445,531161,78066.0,54024880.0
2019-03-15,1455,1470,1325,1325,1777235,71583.0,54024880.0
2019-03-18,1360,1405,1360,1380,622996,74554.0,54024880.0
2019-03-19,1420,1450,1380,1420,578428,76715.0,54024880.0
2019-03-20,1400,1440,1380,1440,426373,77796.0,54024880.0
2019-03-21,1440,1445,1390,1390,302952,75095.0,54024880.0
2019-03-22,1385,1435,1375,1405,392030,75905.0,54024880.0
2019-03-25,1370,1445,1370,1415,638458,76445.0,54024880.0
2019-03-26,1445,1455,1395,1400,296597,75635.0,54024880.0
2019-03-27,1400,1425,1375,1380,439621,74554.0,54024880.0
2019-03-28,1400,1420,1350,1350,289465,72934.0,54024880.0
2019-03-29,1365,1530,1350,1505,2303967,81307.0,54024880.0
2019-04-01,1560,1570,1505,1525,716494,82388.0,54024880.0
2019-04-02,1515,1550,1500,1515,400909,81848.0,54024880.0
2019-04-03,1585,1625,1525,1535,1258473,82928.0,54024880.0
2019-04-04,1525,1530,1490,1505,341980,81307.0,54024880.0
2019-04-05,1545,1585,1535,1550,664273,83739.0,54024880.0
2019-04-08,1540,1575,1520,1570,463610,84819.0,54024880.0
2019-04-09,1580,1580,1520,1560,335524,84279.0,54024880.0
2019-04-10,1560,1585,1525,1570,313650,84819.0,54024880.0
2019-04-11,1575,1615,1570,1595,571853,86170.0,54024880.0
2019-04-12,1530,1560,1525,1535,528266,82928.0,54024880.0
2019-04-15,1545,1550,1510,1510,403301,81578.0,54024880.0
2019-04-16,1515,1560,1470,1530,604270,82658.0,54024880.0
2019-04-17,1535,1550,1490,1490,254404,80497.0,54024880.0
2019-04-18,1475,1515,1470,1485,199813,80227.0,54024880.0
2019-04-19,1490,1505,1445,1455,304796,78606.0,54024880.0
2019-04-22,1445,1480,1445,1450,230862,78336.0,54024880.0
2019-04-23,1450,1465,1430,1465,184130,79146.0,54024880.0
2019-04-24,1475,1495,1330,1385,1234891,74824.0,54024880.0
2019-04-25,1390,1415,1380,1380,310340,74554.0,54024880.0
2019-04-26,1380,1430,1375,1395,239309,75365.0,54024880.0
2019-04-29,1395,1465,1365,1385,594370,74824.0,54024880.0
2019-04-30,1405,1410,1375,1390,185201,75095.0,54024880.0
2019-05-02,1385,1410,1385,1385,190953,74824.0,54024880.0
2019-05-03,1385,1410,1380,1390,152687,75095.0,54024880.0
2019-05-07,1345,1370,1335,1340,252627,72393.0,54024880.0
2019-05-08,1350,1375,1325,1345,190218,72663.0,54024880.0
2019-05-09,1400,1495,1305,1315,1645501,71043.0,54024880.0
2019-05-10,1300,1315,1270,1280,376489,69152.0,54024880.0
2019-05-13,1260,1280,1230,1230,355817,66451.0,54024880.0
2019-05-14,1200,1255,1200,1215,168249,65640.0,54024880.0
2019-05-15,1225,1250,1220,1250,111028,67531.0,54024880.0
2019-05-16,1260,1305,1250,1265,252446,68341.0,54024880.0
2019-05-17,1275,1360,1260,1330,710793,71853.0,54024880.0
2019-05-20,1355,1365,1260,1260,430140,68071.0,54024880.0
2019-05-21,1260,1275,1230,1260,162560,68071.0,54024880.0
2019-05-22,1260,1280,1250,1280,115821,69152.0,54024880.0
2019-05-23,1275,1290,1245,1270,189502,68612.0,54024880.0
2019-05-24,1250,1265,1210,1235,264083,66721.0,54024880.0
