문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-12,3395,3410,3340,3345,95216,68584.0,20503505.0
2017-06-13,3365,3375,3320,3320,109765,68072.0,20503505.0
2017-06-14,3360,3360,3260,3300,183278,67662.0,20503505.0
2017-06-15,3300,3360,3280,3290,54897,67457.0,20503505.0
2017-06-16,3290,3330,3290,3315,48671,67969.0,20503505.0
2017-06-19,3355,3355,3260,3305,58545,67764.0,20503505.0
2017-06-20,3305,3305,3255,3290,86218,67457.0,20503505.0
2017-06-21,3290,3290,3230,3240,72307,66431.0,20503505.0
2017-06-22,3240,3285,3210,3260,56434,66841.0,20503505.0
2017-06-23,3260,3290,3245,3285,115245,67354.0,20503505.0
2017-06-26,3310,3310,3250,3265,56262,66944.0,20503505.0
2017-06-27,3270,3310,3240,3295,118333,67559.0,20503505.0
2017-06-28,3290,3330,3270,3270,173481,67046.0,20503505.0
2017-06-29,3280,3350,3280,3300,162528,67662.0,20503505.0
2017-06-30,3300,3370,3265,3370,181312,69097.0,20503505.0
2017-07-03,3440,3605,3410,3550,651213,72787.0,20503505.0
2017-07-04,3595,3595,3445,3450,350359,70737.0,20503505.0
2017-07-05,3480,3520,3450,3480,136744,71352.0,20503505.0
2017-07-06,3480,3525,3475,3520,68883,72172.0,20503505.0
2017-07-07,3550,3560,3500,3540,108375,72582.0,20503505.0
2017-07-10,3540,3570,3455,3470,123881,71147.0,20503505.0
2017-07-11,3470,3590,3445,3570,137281,73198.0,20503505.0
2017-07-12,3595,3950,3580,3615,1296355,74120.0,20503505.0
2017-07-13,3575,3645,3530,3610,191451,74018.0,20503505.0
2017-07-14,3610,3830,3560,3600,468381,73813.0,20503505.0
2017-07-17,3565,3630,3545,3545,121015,72685.0,20503505.0
2017-07-18,3545,3580,3480,3480,123361,71352.0,20503505.0
2017-07-19,3480,3545,3470,3545,60992,72685.0,20503505.0
2017-07-20,3550,3595,3520,3585,82756,73505.0,20503505.0
2017-07-21,3600,3655,3560,3610,106561,74018.0,20503505.0
2017-07-24,3645,3645,3500,3545,148754,72685.0,20503505.0
2017-07-25,3545,3565,3505,3520,62458,72172.0,20503505.0
2017-07-26,3500,3540,3415,3455,77111,70840.0,20503505.0
2017-07-27,3455,3455,3355,3395,91243,69609.0,20503505.0
2017-07-28,3425,3425,3280,3345,94351,68584.0,20503505.0
2017-07-31,3310,3395,3300,3365,87546,68994.0,20503505.0
2017-08-01,3365,3465,3320,3465,79610,71045.0,20503505.0
2017-08-02,3470,3525,3380,3500,63468,71762.0,20503505.0
2017-08-03,3535,3540,3360,3435,63716,70430.0,20503505.0
2017-08-04,3435,3435,3370,3415,36268,70019.0,20503505.0
2017-08-07,3415,3480,3365,3475,27947,71250.0,20503505.0
2017-08-08,3530,3530,3430,3430,49194,70327.0,20503505.0
2017-08-09,3430,3430,3350,3350,48894,68687.0,20503505.0
2017-08-10,3320,3380,3255,3300,47256,67662.0,20503505.0
2017-08-11,3300,3335,3205,3230,52322,66226.0,20503505.0
2017-08-14,3220,3290,3030,3115,153987,63868.0,20503505.0
2017-08-16,3095,3145,2995,3075,126912,63048.0,20503505.0
2017-08-17,3075,3160,3075,3140,121757,64381.0,20503505.0
2017-08-18,3095,3120,2985,3025,131435,62023.0,20503505.0
2017-08-21,3035,3085,3000,3035,90428,62228.0,20503505.0
2017-08-22,3025,3105,3025,3080,57455,63151.0,20503505.0
2017-08-23,3100,3115,3065,3110,56062,63766.0,20503505.0
2017-08-24,3080,3125,3030,3115,75240,63868.0,20503505.0
2017-08-25,3125,3130,3065,3110,72480,63766.0,20503505.0
2017-08-28,3090,3130,3040,3050,47071,62536.0,20503505.0
2017-08-29,3030,3060,3015,3045,46097,62433.0,20503505.0
2017-08-30,3045,3070,3005,3030,43200,62126.0,20503505.0
2017-08-31,3030,3050,2925,2950,96074,60485.0,20503505.0
2017-09-01,2955,3020,2955,2970,81074,60895.0,20503505.0
2017-09-04,2890,2950,2795,2815,251297,57717.0,20503505.0
2017-09-05,2855,3510,2835,3050,2594014,62536.0,20503505.0
2017-09-06,3055,3080,2940,2940,506328,60280.0,20503505.0
2017-09-07,2955,3000,2925,2990,184529,61305.0,20503505.0
2017-09-08,2990,3025,2965,2985,95365,61203.0,20503505.0
2017-09-11,2980,3015,2965,2995,79666,61408.0,20503505.0
2017-09-12,3025,3025,2940,2950,72366,60485.0,20503505.0
2017-09-13,2950,2975,2905,2935,92243,60178.0,20503505.0
2017-09-14,2970,3000,2925,3000,81282,61511.0,20503505.0
2017-09-15,3000,3000,2940,2970,39926,60895.0,20503505.0
2017-09-18,2970,3015,2960,2960,63904,60690.0,20503505.0
2017-09-19,2960,3000,2950,2990,53762,61305.0,20503505.0
2017-09-20,2990,2990,2875,2885,94843,59153.0,20503505.0
2017-09-21,2870,2885,2780,2815,133704,57717.0,20503505.0
2017-09-22,2790,2815,2750,2765,94275,56692.0,20503505.0
2017-09-25,2710,2760,2645,2645,132853,54232.0,20503505.0
2017-09-26,2600,2745,2585,2715,92993,55667.0,20503505.0
2017-09-27,2715,2900,2700,2840,81587,58230.0,20503505.0
2017-09-28,2840,2915,2840,2850,47288,58435.0,20503505.0
2017-09-29,2840,2920,2840,2920,44378,59870.0,20503505.0
2017-10-10,2930,2930,2865,2920,52505,59870.0,20503505.0
2017-10-11,2920,2970,2880,2950,52250,60485.0,20503505.0
2017-10-12,2940,2970,2920,2950,50894,60485.0,20503505.0
2017-10-13,2950,2985,2930,2950,55532,60485.0,20503505.0
2017-10-16,2935,3125,2930,3115,188328,63868.0,20503505.0
2017-10-17,3100,3145,3065,3065,85334,62843.0,20503505.0
2017-10-18,3040,3045,2980,2995,63966,61408.0,20503505.0
2017-10-19,2970,3025,2970,3000,25750,61511.0,20503505.0
2017-10-20,3000,3050,2935,3035,50986,62228.0,20503505.0
2017-10-23,3030,3030,2935,2950,36773,60485.0,20503505.0
2017-10-24,2950,3035,2925,3020,41521,61921.0,20503505.0
2017-10-25,3020,3130,3020,3125,80921,64073.0,20503505.0
2017-10-26,3125,3125,3060,3085,33764,63253.0,20503505.0
2017-10-27,3085,3090,3005,3070,44893,62946.0,20503505.0
2017-10-30,3070,3100,3030,3070,46640,62946.0,20503505.0
2017-10-31,3070,3070,2980,3025,74678,62023.0,20503505.0
2017-11-01,3005,3045,2965,2970,104876,60895.0,20503505.0
2017-11-02,2970,3030,2970,3015,57287,61818.0,20503505.0
2017-11-03,2995,3045,2970,3020,43650,61921.0,20503505.0
2017-11-06,3010,3025,2980,3015,34332,61818.0,20503505.0
2017-11-07,3000,3070,2980,3065,65562,62843.0,20503505.0
2017-11-08,3050,3095,3015,3050,51329,62536.0,20503505.0
2017-11-09,3045,3070,3015,3055,46987,62638.0,20503505.0
2017-11-10,3045,3100,3020,3070,35128,62946.0,20503505.0
2017-11-13,3045,3100,2975,3010,125988,61716.0,20503505.0
2017-11-14,2985,3020,2965,3010,57533,61716.0,20503505.0
2017-11-15,3015,3040,2960,2965,112045,60793.0,20503505.0
2017-11-16,2970,3150,2970,3115,149212,63868.0,20503505.0
2017-11-17,3080,3160,3070,3125,80047,64073.0,20503505.0
2017-11-20,3125,3150,3070,3085,57442,63253.0,20503505.0
2017-11-21,3135,3135,3035,3050,60349,62536.0,20503505.0
2017-11-22,3055,3085,2985,3040,51789,62331.0,20503505.0
2017-11-23,3045,3100,3035,3045,60260,62433.0,20503505.0
2017-11-24,3095,3095,3030,3070,43203,62946.0,20503505.0
2017-11-27,3070,3095,3000,3030,56077,62126.0,20503505.0
2017-11-28,3030,3060,3015,3015,44568,61818.0,20503505.0
2017-11-29,3015,3065,2970,3010,76339,61716.0,20503505.0
2017-11-30,3000,3040,2980,3000,46761,61511.0,20503505.0
2017-12-01,3000,3035,2965,2965,40351,60793.0,20503505.0
2017-12-04,2965,2995,2965,2970,53632,60895.0,20503505.0
2017-12-05,2970,3070,2965,3060,76887,62741.0,20503505.0
2017-12-06,3120,3120,3025,3030,91847,62126.0,20503505.0
2017-12-07,3030,3050,2945,2995,84657,61408.0,20503505.0
2017-12-08,2995,3010,2940,2940,49574,60280.0,20503505.0
2017-12-11,2940,2980,2920,2930,30514,60075.0,20503505.0
2017-12-12,2930,2940,2880,2880,54451,59050.0,20503505.0
2017-12-13,2880,2915,2865,2910,41704,59665.0,20503505.0
2017-12-14,2910,2930,2875,2900,40709,59460.0,20503505.0
2017-12-15,2890,2925,2880,2895,37428,59358.0,20503505.0
2017-12-18,2895,2965,2875,2880,44825,59050.0,20503505.0
2017-12-19,2880,2910,2815,2870,60700,58845.0,20503505.0
2017-12-20,2865,2895,2840,2885,35540,59153.0,20503505.0
2017-12-21,2885,2900,2765,2795,76784,57307.0,20503505.0
2017-12-22,2795,2850,2790,2830,26202,58025.0,20503505.0
2017-12-26,2830,2860,2800,2820,43997,57820.0,20503505.0
2017-12-27,2820,2865,2775,2815,68973,57717.0,20503505.0
2017-12-28,2815,2860,2800,2835,32332,58127.0,20503505.0
2018-01-02,2835,2855,2795,2800,51636,57410.0,20503505.0
2018-01-03,2815,2920,2800,2865,67808,58743.0,20503505.0
2018-01-04,2870,2915,2835,2900,92275,59460.0,20503505.0
2018-01-05,2900,2945,2855,2865,58451,58743.0,20503505.0
2018-01-08,2865,2915,2855,2870,26670,58845.0,20503505.0
2018-01-09,2850,2895,2825,2825,39016,57922.0,20503505.0
2018-01-10,2830,2920,2825,2920,62529,59870.0,20503505.0
2018-01-11,2940,2940,2865,2890,35170,59255.0,20503505.0
2018-01-12,2915,2915,2860,2900,50468,59460.0,20503505.0
2018-01-15,2900,2920,2855,2880,69231,59050.0,20503505.0
2018-01-16,2855,2880,2820,2845,71309,58332.0,20503505.0
2018-01-17,2845,2870,2815,2835,38949,58127.0,20503505.0
2018-01-18,2835,2875,2825,2850,36397,58435.0,20503505.0
2018-01-19,2850,2910,2840,2880,48711,59050.0,20503505.0
2018-01-22,2865,2900,2865,2900,43069,59460.0,20503505.0
2018-01-23,2900,2905,2875,2880,61296,59050.0,20503505.0
2018-01-24,2880,2905,2865,2905,36173,59563.0,20503505.0
2018-01-25,2915,2980,2880,2950,62756,60485.0,20503505.0
2018-01-26,2980,3000,2935,2985,105575,61203.0,20503505.0
2018-01-29,2995,3065,2980,3035,114115,62228.0,20503505.0
2018-01-30,3050,3080,2955,3010,142412,61716.0,20503505.0
2018-01-31,2980,3000,2925,2990,69065,61305.0,20503505.0
2018-02-01,2990,3110,2980,3110,174997,63766.0,20503505.0
2018-02-02,3120,3125,3020,3050,175083,62536.0,20503505.0
2018-02-05,2955,2975,2915,2940,141500,60280.0,20503505.0
2018-02-06,2840,2945,2810,2925,111767,59973.0,20503505.0
2018-02-07,3025,3025,2875,2875,58068,58948.0,20503505.0
2018-02-08,2865,2980,2865,2965,63449,60793.0,20503505.0
2018-02-09,2915,2940,2865,2885,49893,59153.0,20503505.0
2018-02-12,2925,2925,2890,2895,23392,59358.0,20503505.0
2018-02-13,2900,2940,2870,2870,33481,58845.0,20503505.0
2018-02-14,2870,2895,2845,2850,50403,58435.0,20503505.0
2018-02-19,2840,2865,2820,2850,46507,58435.0,20503505.0
2018-02-20,2855,2880,2840,2845,54594,58332.0,20503505.0
2018-02-21,2845,2865,2825,2860,49796,58640.0,20503505.0
2018-02-22,2860,2905,2845,2900,48703,59460.0,20503505.0
2018-02-23,2900,2910,2865,2895,36040,59358.0,20503505.0
2018-02-26,2905,2920,2875,2875,46568,58948.0,20503505.0
2018-02-27,2875,2890,2840,2840,58036,58230.0,20503505.0
2018-02-28,2840,2860,2800,2820,51989,57820.0,20503505.0
2018-03-02,2810,2815,2775,2785,57924,57102.0,20503505.0
2018-03-05,2785,2795,2695,2700,57332,55359.0,20503505.0
2018-03-06,2705,2725,2655,2700,29890,55359.0,20503505.0
2018-03-07,2730,2785,2705,2705,59417,55462.0,20503505.0
2018-03-08,2730,2800,2710,2765,40809,56692.0,20503505.0
2018-03-09,2735,2885,2735,2800,74131,57410.0,20503505.0
2018-03-12,2820,2885,2815,2885,33879,59153.0,20503505.0
2018-03-13,2885,2950,2865,2880,60081,59050.0,20503505.0
2018-03-14,2875,2880,2820,2840,32482,58230.0,20503505.0
2018-03-15,2840,2840,2805,2825,24411,57922.0,20503505.0
2018-03-16,2820,2855,2795,2825,51729,57922.0,20503505.0
2018-03-19,2825,2910,2825,2900,83246,59460.0,20503505.0
2018-03-20,2900,2930,2865,2900,52871,59460.0,20503505.0
2018-03-21,2900,2920,2865,2905,59735,59563.0,20503505.0
2018-03-22,2915,3040,2915,2925,122969,59973.0,20503505.0
2018-03-23,2925,2925,2830,2845,104783,58332.0,20503505.0
2018-03-26,2850,2905,2830,2905,52182,59563.0,20503505.0
2018-03-27,2945,2945,2900,2920,63915,59870.0,20503505.0
2018-03-28,2895,3035,2890,2990,137754,61305.0,20503505.0
2018-03-29,3010,3045,2935,3045,79719,62433.0,20503505.0
2018-03-30,3045,3080,3010,3055,67276,62638.0,20503505.0
2018-04-02,3080,3080,2970,2970,78866,60895.0,20503505.0
2018-04-03,2940,3005,2935,3005,25202,61613.0,20503505.0
2018-04-04,3005,3035,2970,2995,111271,61408.0,20503505.0
2018-04-05,3010,3075,2955,3000,80913,61511.0,20503505.0
2018-04-06,2985,2995,2940,2940,66286,60280.0,20503505.0
2018-04-09,2920,2965,2890,2935,30939,60178.0,20503505.0
2018-04-10,2930,2930,2880,2890,52418,59255.0,20503505.0
2018-04-11,2895,2945,2880,2900,35741,59460.0,20503505.0
2018-04-12,2980,2980,2900,2920,10870,59870.0,20503505.0
2018-04-13,2975,2975,2880,2900,38743,59460.0,20503505.0
2018-04-16,2900,2915,2870,2900,49532,59460.0,20503505.0
2018-04-17,2900,2960,2900,2945,37653,60383.0,20503505.0
2018-04-18,2980,3045,2950,3020,72504,61921.0,20503505.0
2018-04-19,3030,3450,3025,3450,788368,70737.0,20503505.0
2018-04-20,3755,4350,3320,3375,4486907,69199.0,20503505.0
2018-04-23,3450,3790,3395,3430,1923753,70327.0,20503505.0
2018-04-24,3460,3520,3305,3330,411750,68277.0,20503505.0
2018-04-25,3250,3385,3250,3330,334253,68277.0,20503505.0
2018-04-26,3330,3345,3230,3300,234689,67662.0,20503505.0
2018-04-27,3330,3335,3175,3225,273348,66124.0,20503505.0
2018-04-30,3315,3870,3315,3750,2599925,76888.0,20503505.0
2018-05-02,3890,4085,3690,3865,1777441,79246.0,20503505.0
2018-05-03,3850,3850,3615,3760,539287,77093.0,20503505.0
2018-05-04,3780,3925,3700,3900,701666,79964.0,20503505.0
2018-05-08,4240,4720,3750,3750,6672727,76888.0,20503505.0
2018-05-09,3750,4120,3585,3700,1634777,75863.0,20503505.0
2018-05-10,3830,3950,3670,3865,1375852,79246.0,20503505.0
2018-05-11,3830,3975,3755,3960,849099,81194.0,20503505.0
2018-05-14,3995,4085,3905,3960,979165,81194.0,20503505.0
2018-05-15,3950,4100,3900,4065,941662,83347.0,20503505.0
2018-05-16,3750,3845,3530,3585,1124010,73505.0,20503505.0
2018-05-17,3585,3710,3560,3710,596381,76068.0,20503505.0
2018-05-18,3675,3705,3515,3555,427371,72890.0,20503505.0
2018-05-21,3555,3570,3415,3460,347270,70942.0,20503505.0
2018-05-23,3415,3520,3255,3445,380429,70635.0,20503505.0
2018-05-24,3475,3500,3255,3310,379478,67867.0,20503505.0
2018-05-25,3005,3190,2940,3165,675074,64894.0,20503505.0
2018-05-28,3480,3795,3380,3725,1485322,76376.0,20503505.0
2018-05-29,3720,3720,3470,3470,555689,71147.0,20503505.0
2018-05-30,3510,3565,3330,3340,305674,68482.0,20503505.0
2018-05-31,3355,3460,3350,3455,183669,70840.0,20503505.0
2018-06-01,3585,3940,3480,3545,2333994,72685.0,20503505.0
2018-06-04,3745,3745,3455,3490,456241,71557.0,20503505.0
2018-06-05,3470,3520,3385,3430,295244,70327.0,20503505.0
2018-06-07,3595,4090,3575,3815,6434924,78221.0,20503505.0
2018-06-08,3785,3790,3525,3615,913146,74120.0,20503505.0
2018-06-11,3620,3725,3615,3720,608639,76273.0,20503505.0
2018-06-12,3755,3850,3495,3590,1021503,73608.0,20503505.0
2018-06-14,3515,3575,3360,3380,540591,69302.0,20503505.0
2018-06-15,3420,3545,3390,3545,327433,72685.0,20503505.0
2018-06-18,3765,4605,3760,4605,5863123,94419.0,20503505.0
2018-06-19,5010,5720,4925,5130,24513702,105183.0,20503505.0
2018-06-20,5400,6100,4985,5320,21508622,109079.0,20503505.0
2018-06-21,5410,5500,4725,4745,4665161,97289.0,20503505.0
2018-06-22,4805,5420,4410,4535,15184955,92983.0,20503505.0
2018-06-25,4350,4385,4090,4120,3168135,84474.0,20503505.0
2018-06-26,4070,4465,3785,3820,6300270,78323.0,20503505.0
2018-06-27,4055,4180,3590,3705,3962599,75965.0,20503505.0
2018-06-28,3610,3760,3430,3485,1820024,71455.0,20503505.0
2018-06-29,3530,3585,3320,3490,1399968,71557.0,20503505.0
2018-07-02,3430,3450,3155,3195,1464322,65509.0,20503505.0
2018-07-03,3225,3305,3050,3185,1295377,65304.0,20503505.0
2018-07-04,3155,3265,3135,3200,719483,65611.0,20503505.0
2018-07-05,3360,3370,3125,3130,1320471,64176.0,20503505.0
2018-07-06,3170,3220,2960,3180,843798,65201.0,20503505.0
2018-07-09,3050,3070,2870,2905,1006184,59563.0,20503505.0
2018-07-10,2955,3010,2905,2930,449756,60075.0,20503505.0
2018-07-11,2910,3200,2905,3050,1092391,62536.0,20503505.0
2018-07-12,3015,3160,3015,3020,615519,61921.0,20503505.0
2018-07-13,3050,3180,3045,3145,1116304,64484.0,20503505.0
2018-07-16,3160,3175,3075,3085,441666,63253.0,20503505.0
2018-07-17,3100,3125,3025,3060,260818,62741.0,20503505.0
2018-07-18,3060,3100,2935,2935,504440,60178.0,20503505.0
2018-07-19,2915,2980,2865,2925,378260,59973.0,20503505.0
2018-07-20,2950,2970,2870,2925,222648,59973.0,20503505.0
2018-07-23,2900,2925,2790,2810,311954,57615.0,20503505.0
2018-07-24,2810,3030,2810,2905,603302,59563.0,20503505.0
2018-07-25,2915,2960,2840,2875,327790,58948.0,20503505.0
2018-07-26,2880,3115,2875,3030,868426,62126.0,20503505.0
2018-07-27,3065,3110,2990,3070,543552,62946.0,20503505.0
2018-07-30,3085,3160,3030,3155,506708,64689.0,20503505.0
2018-07-31,3150,3165,3000,3045,427697,62433.0,20503505.0
2018-08-01,3070,3140,3025,3090,329798,63356.0,20503505.0
2018-08-02,3080,3130,3045,3110,243879,63766.0,20503505.0
2018-08-03,3140,3210,3095,3200,320591,65611.0,20503505.0
2018-08-06,3190,3215,3115,3145,218693,64484.0,20503505.0
2018-08-07,3155,3190,3065,3090,217414,63356.0,20503505.0
2018-08-08,3090,3230,3090,3135,265845,64278.0,20503505.0
2018-08-09,3135,3185,3115,3145,165007,64484.0,20503505.0
2018-08-10,3245,3270,3150,3255,730497,66739.0,20503505.0
2018-08-13,3410,3915,3380,3415,13819780,70019.0,20503505.0
2018-08-14,3400,3835,3400,3660,5262528,75043.0,20503505.0
2018-08-16,3830,4075,3655,3710,4979682,76068.0,20503505.0
2018-08-17,3745,3785,3625,3765,1255078,77196.0,20503505.0
2018-08-20,3740,3740,3580,3595,1056244,73710.0,20503505.0
2018-08-21,3640,3670,3550,3635,490257,74530.0,20503505.0
2018-08-22,3625,3630,3525,3570,409626,73198.0,20503505.0
2018-08-23,3625,3985,3580,3670,5323679,75248.0,20503505.0
2018-08-24,3695,3895,3630,3880,1817695,79554.0,20503505.0
2018-08-27,3580,3690,3535,3605,1089512,73915.0,20503505.0
2018-08-28,3600,3635,3485,3505,611558,71865.0,20503505.0
2018-08-29,3505,3580,3450,3545,423724,72685.0,20503505.0
2018-08-30,3555,4605,3555,4280,21029474,87755.0,20503505.0
2018-08-31,4420,4445,4135,4240,5986156,86935.0,20503505.0
2018-09-03,4310,4605,4205,4365,7973460,89498.0,20503505.0
2018-09-04,4315,4335,4160,4270,2013477,87550.0,20503505.0
2018-09-05,4340,4460,4210,4260,3195020,87345.0,20503505.0
2018-09-06,4285,4395,3980,4080,2397094,83654.0,20503505.0
2018-09-07,4080,4300,4060,4200,2427794,86115.0,20503505.0
2018-09-10,4215,4425,4150,4365,2424495,89498.0,20503505.0
2018-09-11,4440,4470,4200,4200,1241258,86115.0,20503505.0
2018-09-12,4305,4495,4210,4270,3344467,87550.0,20503505.0
2018-09-13,4210,4245,4125,4125,787787,84577.0,20503505.0
2018-09-14,4175,4175,3995,4095,690875,83962.0,20503505.0
2018-09-17,4130,4145,4010,4070,445763,83449.0,20503505.0
2018-09-18,4035,4115,3850,3865,945015,79246.0,20503505.0
2018-09-19,3865,4050,3720,3735,969667,76581.0,20503505.0
2018-09-20,3825,4025,3715,3765,804001,77196.0,20503505.0
2018-09-21,3735,3960,3735,3950,603210,80989.0,20503505.0
2018-09-27,4010,4045,3800,3830,415585,78528.0,20503505.0
2018-09-28,3800,3820,3670,3735,422537,76581.0,20503505.0
2018-10-01,3745,3820,3705,3745,219735,76786.0,20503505.0
2018-10-02,3685,3860,3675,3735,277348,76581.0,20503505.0
2018-10-04,3780,3900,3760,3815,253363,78221.0,20503505.0
2018-10-05,3765,4010,3725,3890,1135576,79759.0,20503505.0
2018-10-08,3810,3955,3810,3880,446406,79554.0,20503505.0
2018-10-10,3835,3860,3250,3290,955243,67457.0,20503505.0
2018-10-11,3000,3215,2970,3080,747128,63151.0,20503505.0
2018-10-12,3010,3310,3010,3175,440919,65099.0,20503505.0
2018-10-15,3165,3325,3100,3165,336384,64894.0,20503505.0
2018-10-16,3175,3270,3175,3250,161735,66636.0,20503505.0
2018-10-17,3285,3570,3285,3325,767654,68174.0,20503505.0
2018-10-18,3310,3455,3310,3310,240381,67867.0,20503505.0
2018-10-19,3295,3415,3260,3370,225321,69097.0,20503505.0
2018-10-22,3275,3280,3170,3210,275443,65816.0,20503505.0
2018-10-23,3180,3395,3175,3220,552888,66021.0,20503505.0
2018-10-24,3230,3285,3030,3055,288345,62638.0,20503505.0
2018-10-25,2935,3060,2935,2980,348830,61100.0,20503505.0
2018-10-26,3005,3045,2820,2830,281221,58025.0,20503505.0
2018-10-29,2780,2865,2495,2495,467948,51156.0,20503505.0
2018-10-30,2350,2725,2350,2635,513248,54027.0,20503505.0
2018-10-31,2740,2780,2670,2725,252297,55872.0,20503505.0
2018-11-01,2755,2915,2755,2860,252791,58640.0,20503505.0
2018-11-02,2885,3020,2885,2990,219634,61305.0,20503505.0
2018-11-05,2990,3020,2900,3000,144773,61511.0,20503505.0
2018-11-06,3020,3035,2965,3000,145784,61511.0,20503505.0
2018-11-07,3010,3165,2810,2910,427330,59665.0,20503505.0
2018-11-08,3070,3125,2975,3070,215738,62946.0,20503505.0
2018-11-09,3075,3115,3005,3070,102729,62946.0,20503505.0
2018-11-12,3055,3055,2960,2960,93955,60690.0,20503505.0
2018-11-13,2885,2945,2820,2870,133024,58845.0,20503505.0
2018-11-14,2905,2945,2860,2870,136054,58845.0,20503505.0
2018-11-15,2920,3015,2825,2930,146854,60075.0,20503505.0
2018-11-16,2940,3080,2930,3025,296668,62023.0,20503505.0
2018-11-19,3035,3095,3025,3060,253930,62741.0,20503505.0
2018-11-20,3005,3060,2975,3020,119143,61921.0,20503505.0
2018-11-21,3015,3125,2980,3060,328772,62741.0,20503505.0
2018-11-22,3100,3100,2985,3005,131145,61613.0,20503505.0
2018-11-23,3025,3135,2970,2980,331951,61100.0,20503505.0
2018-11-26,3000,3120,3000,3040,314401,62331.0,20503505.0
2018-11-27,3040,3080,3000,3040,111570,62331.0,20503505.0
2018-11-28,3075,3075,2980,3010,105846,61716.0,20503505.0
2018-11-29,3055,3120,3035,3060,232288,62741.0,20503505.0
2018-11-30,3060,3090,3015,3040,159561,62331.0,20503505.0
2018-12-03,3090,3195,3060,3145,393787,64484.0,20503505.0
2018-12-04,3230,3260,3120,3200,519790,65611.0,20503505.0
2018-12-05,3130,3275,3095,3265,592227,66944.0,20503505.0
2018-12-06,3285,3530,3125,3140,1292098,64381.0,20503505.0
2018-12-07,3190,3340,3175,3290,543856,67457.0,20503505.0
2018-12-10,3225,3225,3125,3130,275459,64176.0,20503505.0
2018-12-11,3135,3230,3030,3055,186672,62638.0,20503505.0
2018-12-12,3025,3090,3005,3025,133368,62023.0,20503505.0
2018-12-13,3040,3245,3040,3170,356986,64996.0,20503505.0
2018-12-14,3170,3190,3070,3115,206092,63868.0,20503505.0
2018-12-17,3110,3110,2980,3025,140661,62023.0,20503505.0
2018-12-18,2980,3065,2930,2975,149916,60998.0,20503505.0
