태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-30,4255,4395,4230,4315,107526,201177.0,46622719.0
2017-07-03,4330,4375,4185,4260,79071,198613.0,46622719.0
2017-07-04,4260,4380,4160,4160,59646,194688.0,46799971.0
2017-07-05,4195,4220,4010,4020,55203,188136.0,46799971.0
2017-07-06,4020,4315,4020,4085,104032,191178.0,46799971.0
2017-07-07,4080,4080,3980,4025,56754,188370.0,46799971.0
2017-07-10,4035,4055,3985,4000,28137,187200.0,46799971.0
2017-07-11,4065,4065,4005,4025,26418,189012.0,46959498.0
2017-07-12,4080,4080,3990,4000,27330,187838.0,46959498.0
2017-07-13,3960,4015,3950,4000,39532,187838.0,46959498.0
2017-07-14,3960,4005,3940,4000,27822,187838.0,46959498.0
2017-07-17,3975,4080,3975,4025,46327,189012.0,46959498.0
2017-07-18,4000,4040,3985,4000,47804,187838.0,46959498.0
2017-07-19,4030,4030,3990,4010,42675,188308.0,46959498.0
2017-07-20,4005,4015,3985,4005,36953,188073.0,46959498.0
2017-07-21,3990,4005,3980,3995,34307,187603.0,46959498.0
2017-07-24,4000,4000,3970,3980,30763,186899.0,46959498.0
2017-07-25,3990,4030,3950,3975,70185,186664.0,46959498.0
2017-07-26,3955,4005,3945,4000,42479,187838.0,46959498.0
2017-07-27,3975,4010,3950,3980,30267,186899.0,46959498.0
2017-07-28,4010,4010,3870,3930,67313,184551.0,46959498.0
2017-07-31,3930,3970,3845,3935,34350,184786.0,46959498.0
2017-08-01,3820,3975,3820,3920,30194,184081.0,46959498.0
2017-08-02,3920,3970,3875,3925,14762,184316.0,46959498.0
2017-08-03,3915,3915,3580,3750,88179,176098.0,46959498.0
2017-08-04,3805,3950,3575,3905,145518,183377.0,46959498.0
2017-08-07,3945,3950,3825,3870,31610,181733.0,46959498.0
2017-08-08,3885,3900,3815,3835,15495,180090.0,46959498.0
2017-08-09,3830,3910,3800,3885,27297,182438.0,46959498.0
2017-08-10,3800,3900,3715,3790,47471,177976.0,46959498.0
2017-08-11,3715,3805,3700,3745,35004,175863.0,46959498.0
2017-08-14,3745,3820,3725,3740,15717,175629.0,46959498.0
2017-08-16,3740,3790,3700,3740,32709,175629.0,46959498.0
2017-08-17,3720,3785,3710,3765,16619,176803.0,46959498.0
2017-08-18,3710,3790,3700,3755,34323,176333.0,46959498.0
2017-08-21,3795,3795,3605,3650,83925,171402.0,46959498.0
2017-08-22,3695,3695,3625,3650,30944,171402.0,46959498.0
2017-08-23,3670,3695,3630,3665,14734,172107.0,46959498.0
2017-08-24,3655,3705,3650,3655,30649,171637.0,46959498.0
2017-08-25,3660,3695,3630,3675,24799,172576.0,46959498.0
2017-08-28,3660,3795,3660,3760,47589,176568.0,46959498.0
2017-08-29,3755,3960,3750,3825,86854,179620.0,46959498.0
2017-08-30,3930,3930,3830,3875,43190,181968.0,46959498.0
2017-08-31,3835,3930,3790,3845,56496,180559.0,46959498.0
2017-09-01,3845,3895,3800,3845,33971,180559.0,46959498.0
2017-09-04,3795,3830,3570,3700,60604,173750.0,46959498.0
2017-09-05,3745,3750,3645,3710,18780,174220.0,46959498.0
2017-09-06,3750,3830,3660,3730,16860,175159.0,46959498.0
2017-09-07,3695,3785,3685,3740,32218,175629.0,46959498.0
2017-09-08,3750,3790,3620,3650,42807,171402.0,46959498.0
2017-09-11,3695,3695,3605,3635,20035,170698.0,46959498.0
2017-09-12,3600,3660,3585,3650,21419,171402.0,46959498.0
2017-09-13,3665,3665,3555,3565,49909,167411.0,46959498.0
2017-09-14,3555,3585,3500,3545,23891,166471.0,46959498.0
2017-09-15,3545,3555,3420,3505,55516,164593.0,46959498.0
2017-09-18,3490,3555,3455,3495,24774,164123.0,46959498.0
2017-09-19,3525,3525,3425,3485,32263,163654.0,46959498.0
2017-09-20,3510,3510,3415,3415,38031,160367.0,46959498.0
2017-09-21,3410,3460,3355,3400,45166,159662.0,46959498.0
2017-09-22,3360,3385,3275,3325,48463,156140.0,46959498.0
2017-09-25,3310,3385,3205,3340,55056,156845.0,46959498.0
2017-09-26,3310,3370,3255,3340,15909,156845.0,46959498.0
2017-09-27,3315,3360,3300,3345,39099,157080.0,46959498.0
2017-09-28,3330,3450,3330,3445,51330,161775.0,46959498.0
2017-09-29,3465,3495,3405,3445,30457,161775.0,46959498.0
2017-10-10,3500,3500,3390,3400,11856,159662.0,46959498.0
2017-10-11,3385,3415,3200,3410,69079,160132.0,46959498.0
2017-10-12,3410,3410,3210,3385,35074,158958.0,46959498.0
2017-10-13,3385,3440,3280,3330,28924,156375.0,46959498.0
2017-10-16,3350,3350,3255,3305,13785,155201.0,46959498.0
2017-10-17,3260,3305,3215,3250,34717,152618.0,46959498.0
2017-10-18,3280,3475,3280,3405,26305,159897.0,46959498.0
2017-10-19,3405,3450,3340,3345,36508,157080.0,46959498.0
2017-10-20,3430,3430,3335,3380,27828,158723.0,46959498.0
2017-10-23,3395,3870,3380,3600,106331,169054.0,46959498.0
2017-10-24,3600,3620,3525,3540,30284,166237.0,46959498.0
2017-10-25,3455,3590,3455,3540,19090,166237.0,46959498.0
2017-10-26,3585,3585,3460,3460,14310,162480.0,46959498.0
2017-10-27,3570,3570,3430,3435,33283,161306.0,46959498.0
2017-10-30,3470,3550,3395,3535,52006,166002.0,46959498.0
2017-10-31,3575,3650,3520,3550,64181,166706.0,46959498.0
2017-11-01,3480,3580,3375,3380,84515,158723.0,46959498.0
2017-11-02,3360,3480,3360,3405,25364,159897.0,46959498.0
2017-11-03,3445,3480,3370,3415,43313,160367.0,46959498.0
2017-11-06,3430,3510,3410,3490,52788,171270.0,49074481.0
2017-11-07,3500,3520,3405,3455,56814,169552.0,49074481.0
2017-11-08,3500,3630,3430,3565,132326,174951.0,49074481.0
2017-11-09,3535,3650,3535,3585,103580,175932.0,49074481.0
2017-11-10,3630,3630,3520,3530,70142,173233.0,49074481.0
2017-11-13,3570,3635,3530,3600,74817,176668.0,49074481.0
2017-11-14,3605,3965,3580,3870,333548,189918.0,49074481.0
2017-11-15,3950,4000,3710,3830,288429,187955.0,49074481.0
2017-11-16,3830,3865,3605,3805,102171,186728.0,49074481.0
2017-11-17,3850,4150,3835,4010,334010,196789.0,49074481.0
2017-11-20,4035,4220,4015,4160,195853,204150.0,49074481.0
2017-11-21,4230,4515,4045,4485,584832,220099.0,49074481.0
2017-11-22,4510,4580,4330,4410,511393,216418.0,49074481.0
2017-11-23,4410,4500,4285,4410,263342,216418.0,49074481.0
2017-11-24,4390,4410,4265,4330,224223,212493.0,49074481.0
2017-11-27,4340,4490,4200,4380,181919,214946.0,49074481.0
2017-11-28,4435,4440,4300,4300,162112,211020.0,49074481.0
2017-11-29,4385,4385,4175,4230,118805,207585.0,49074481.0
2017-11-30,4185,4270,4120,4165,96392,204395.0,49074481.0
2017-12-01,4160,4270,4090,4115,205136,201941.0,49074481.0
2017-12-04,4115,4270,4005,4135,119278,202923.0,49074481.0
2017-12-05,4135,4200,4010,4120,103818,202187.0,49074481.0
2017-12-06,4175,4175,3965,3975,118760,195071.0,49074481.0
2017-12-07,4030,4060,3890,4035,113873,198016.0,49074481.0
2017-12-08,4050,4065,3870,3910,108722,191881.0,49074481.0
2017-12-11,3910,3920,3750,3840,117910,189247.0,49283000.0
2017-12-12,3890,3890,3800,3840,60864,189247.0,49283000.0
2017-12-13,3885,3885,3675,3685,199235,181608.0,49283000.0
2017-12-14,3730,3745,3580,3605,115850,177665.0,49283000.0
2017-12-15,3590,3685,3585,3665,75043,180622.0,49283000.0
2017-12-18,3750,3770,3685,3750,61888,184811.0,49283000.0
2017-12-19,3700,3765,3645,3710,74940,182840.0,49283000.0
2017-12-20,3705,3710,3635,3635,61439,179144.0,49283000.0
2017-12-21,3635,3785,3530,3530,40857,173969.0,49283000.0
2017-12-22,3450,3650,3445,3625,114625,178651.0,49283000.0
2017-12-26,3665,3665,3500,3520,89431,173476.0,49283000.0
2017-12-27,3475,3610,3470,3500,51160,172490.0,49283000.0
2017-12-28,3540,3540,3410,3510,75715,172983.0,49283000.0
2018-01-02,3520,3570,3475,3495,69190,172244.0,49283000.0
2018-01-03,3475,3520,3370,3400,155562,167562.0,49283000.0
2018-01-04,3425,3425,3330,3380,122913,166577.0,49283000.0
2018-01-05,3415,3425,3180,3265,413257,160909.0,49283000.0
2018-01-08,3265,3390,3220,3355,137365,165344.0,49283000.0
2018-01-09,3385,3385,3305,3320,74139,163620.0,49283000.0
2018-01-10,3315,3470,3315,3415,110952,168301.0,49283000.0
2018-01-11,3430,3435,3325,3430,115042,169041.0,49283000.0
2018-01-12,3450,3520,3385,3450,153234,170026.0,49283000.0
2018-01-15,3445,3445,3330,3375,120346,166330.0,49283000.0
2018-01-16,3390,3390,3280,3285,229103,161895.0,49283000.0
2018-01-17,3245,3355,3245,3355,119341,165344.0,49283000.0
2018-01-18,3370,3380,3300,3320,131209,163620.0,49283000.0
2018-01-19,3320,3350,3245,3265,297541,160909.0,49283000.0
2018-01-22,3300,3305,3210,3250,159962,160170.0,49283000.0
2018-01-23,3280,3320,3230,3315,192104,163373.0,49283000.0
2018-01-24,3280,3310,3265,3280,177913,161648.0,49283000.0
2018-01-25,3295,3530,3290,3475,493472,171258.0,49283000.0
2018-01-26,3470,3510,3410,3470,154268,171012.0,49283000.0
2018-01-29,3490,3625,3415,3610,193926,177912.0,49283000.0
2018-01-30,3590,3670,3540,3660,174673,180376.0,49283000.0
2018-01-31,3625,3650,3535,3540,165449,174462.0,49283000.0
2018-02-01,3590,3590,3445,3535,55121,174215.0,49283000.0
2018-02-02,3520,3530,3415,3425,133188,168794.0,49283000.0
2018-02-05,3380,3530,3320,3425,120301,168794.0,49283000.0
2018-02-06,3330,3620,3285,3600,252579,179682.0,49911742.0
2018-02-07,3630,3660,3430,3430,170240,171197.0,49911742.0
2018-02-08,3390,3480,3390,3465,55983,172944.0,49911742.0
2018-02-09,3390,3425,3340,3365,105746,167953.0,49911742.0
2018-02-12,3365,3420,3290,3340,123949,166705.0,49911742.0
2018-02-13,3380,3530,3300,3460,189275,172695.0,49911742.0
2018-02-14,3520,3530,3365,3390,97257,169201.0,49911742.0
2018-02-19,3385,3460,3380,3400,43036,169700.0,49911742.0
2018-02-20,3405,3430,3320,3345,74007,166955.0,49911742.0
2018-02-21,3340,3365,3315,3325,50259,165957.0,49911742.0
2018-02-22,3370,3370,3295,3310,61567,165208.0,49911742.0
2018-02-23,3330,3380,3300,3355,71564,167454.0,49911742.0
2018-02-26,3380,3380,3335,3350,44100,167204.0,49911742.0
2018-02-27,3400,3400,3315,3385,49769,168951.0,49911742.0
2018-02-28,3390,3390,3320,3385,90560,168951.0,49911742.0
2018-03-02,3300,3375,3300,3355,62568,167454.0,49911742.0
2018-03-05,3345,3375,3310,3345,65798,166955.0,49911742.0
2018-03-06,3340,3370,3290,3290,82145,164210.0,49911742.0
2018-03-07,3315,3540,3290,3335,561908,166456.0,49911742.0
2018-03-08,3335,3360,3280,3320,149820,165707.0,49911742.0
2018-03-09,3340,3420,3340,3420,133673,170698.0,49911742.0
2018-03-12,3470,3470,3365,3415,94886,170449.0,49911742.0
2018-03-13,3415,3420,3310,3340,114542,166705.0,49911742.0
2018-03-14,3340,3345,3295,3300,111735,164709.0,49911742.0
2018-03-15,3315,3340,3275,3310,82948,165208.0,49911742.0
2018-03-16,3335,3480,3305,3375,246222,168452.0,49911742.0
2018-03-19,3425,3440,3285,3290,161769,164210.0,49911742.0
2018-03-20,3270,3330,3165,3235,179701,161464.0,49911742.0
2018-03-21,3270,3270,3175,3225,141709,160965.0,49911742.0
2018-03-22,3175,3225,3175,3210,147475,160217.0,49911742.0
2018-03-23,3190,3190,3105,3120,131903,155725.0,49911742.0
2018-03-26,3120,3170,3035,3155,44527,157472.0,49911742.0
2018-03-27,3160,3225,3125,3180,41163,158719.0,49911742.0
2018-03-28,3170,3255,3100,3200,83990,159718.0,49911742.0
2018-03-29,3190,3275,3135,3145,74265,156972.0,49911742.0
2018-03-30,3145,3235,3145,3215,55847,160466.0,49911742.0
2018-04-02,3215,3270,3140,3180,90965,158719.0,49911742.0
2018-04-03,3160,3210,3150,3210,45215,160217.0,49911742.0
2018-04-04,3240,3240,3130,3160,60108,157721.0,49911742.0
2018-04-05,3185,3220,3110,3165,37485,157971.0,49911742.0
2018-04-06,3135,3175,3135,3150,35680,157222.0,49911742.0
2018-04-09,3105,3170,3080,3110,86994,155226.0,49911742.0
2018-04-10,3140,3140,3035,3060,90070,152730.0,49911742.0
2018-04-11,3060,3105,3040,3070,38529,153229.0,49911742.0
2018-04-12,3060,3100,3050,3065,68417,152979.0,49911742.0
2018-04-13,3080,3100,3045,3075,77641,153479.0,49911742.0
2018-04-16,3170,3180,3090,3165,156386,157971.0,49911742.0
2018-04-17,3150,3250,3130,3175,112069,158470.0,49911742.0
2018-04-18,3215,3380,3210,3365,228997,167953.0,49911742.0
2018-04-19,3395,3520,3385,3495,416056,174442.0,49911742.0
2018-04-20,3490,3545,3360,3395,148811,169450.0,49911742.0
2018-04-23,3445,3540,3360,3380,270984,168702.0,49911742.0
2018-04-24,3380,3430,3325,3415,110819,170449.0,49911742.0
2018-04-25,3375,3420,3305,3315,120737,165457.0,49911742.0
2018-04-26,3265,3330,3260,3280,100919,163711.0,49911742.0
2018-04-27,3350,3350,3210,3250,91317,162213.0,49911742.0
2018-04-30,3280,3450,3245,3335,204367,166456.0,49911742.0
2018-05-02,3345,3560,3345,3445,351119,171946.0,49911742.0
2018-05-03,3430,3500,3375,3400,152917,169700.0,49911742.0
2018-05-04,3450,3450,3345,3385,85871,168951.0,49911742.0
2018-05-08,3390,3395,3160,3220,180530,160716.0,49911742.0
2018-05-09,3240,3290,3160,3255,73577,162463.0,49911742.0
2018-05-10,3265,3265,3205,3215,50033,160466.0,49911742.0
2018-05-11,3240,3240,3190,3210,59360,160217.0,49911742.0
2018-05-14,3255,3300,3210,3270,73300,163211.0,49911742.0
2018-05-15,3305,3305,3235,3255,75266,162463.0,49911742.0
2018-05-16,3225,3240,3070,3085,221982,153978.0,49911742.0
2018-05-17,3085,3120,3060,3105,95025,154976.0,49911742.0
2018-05-18,3080,3120,3060,3105,115712,154976.0,49911742.0
2018-05-21,3090,3130,3045,3055,149116,152480.0,49911742.0
2018-05-23,3055,3060,2955,3005,237030,149985.0,49911742.0
2018-05-24,3010,3015,2960,2990,74851,149236.0,49911742.0
2018-05-25,2950,3085,2855,2990,159555,149236.0,49911742.0
2018-05-28,2990,3250,2970,3130,546515,156224.0,49911742.0
2018-05-29,3130,3130,3035,3045,149789,151981.0,49911742.0
2018-05-30,3030,3085,2975,3000,149518,149735.0,49911742.0
2018-05-31,3000,3065,2960,3060,87302,152730.0,49911742.0
2018-06-01,3035,3060,2965,2990,193764,149236.0,49911742.0
2018-06-04,2980,3005,2970,2985,70226,148987.0,49911742.0
2018-06-05,3000,3020,2975,2995,35667,149486.0,49911742.0
2018-06-07,2990,3080,2985,3070,63805,153229.0,49911742.0
2018-06-08,3065,3120,3015,3095,68677,154477.0,49911742.0
2018-06-11,3095,3105,3020,3080,73689,153728.0,49911742.0
2018-06-12,3080,3110,3025,3065,56987,152979.0,49911742.0
2018-06-14,3110,3110,2990,2995,68341,149486.0,49911742.0
2018-06-15,2995,3070,2980,3055,76091,152480.0,49911742.0
2018-06-18,3055,3060,2975,3055,67358,152480.0,49911742.0
2018-06-19,3050,3050,2960,2960,81563,147739.0,49911742.0
2018-06-20,2955,3005,2945,2955,40254,147489.0,49911742.0
2018-06-21,2980,3010,2915,2945,62837,146990.0,49911742.0
2018-06-22,2950,2950,2805,2865,84467,142997.0,49911742.0
2018-06-25,2910,2920,2850,2910,31307,145243.0,49911742.0
2018-06-26,2900,2900,2845,2870,49823,143247.0,49911742.0
2018-06-27,2900,2930,2840,2875,23877,143496.0,49911742.0
2018-06-28,2835,2915,2835,2895,16904,144494.0,49911742.0
2018-06-29,2950,2955,2875,2880,26207,143746.0,49911742.0
2018-07-02,2930,2930,2825,2850,19371,142248.0,49911742.0
2018-07-03,2790,2905,2790,2840,129486,141749.0,49911742.0
2018-07-04,2850,2885,2810,2825,33903,141001.0,49911742.0
2018-07-05,2825,2890,2820,2830,29225,141250.0,49911742.0
2018-07-06,2830,2915,2825,2870,48204,143247.0,49911742.0
2018-07-09,2850,3045,2850,2970,147715,148238.0,49911742.0
2018-07-10,2980,2990,2895,2955,71919,147489.0,49911742.0
2018-07-11,2910,3065,2910,2995,69289,149486.0,49911742.0
2018-07-12,3050,3050,2980,3030,78388,151233.0,49911742.0
2018-07-13,3000,3030,2990,3000,32154,149735.0,49911742.0
2018-07-16,3000,3000,2885,2960,45981,147739.0,49911742.0
2018-07-17,2970,2970,2885,2950,44631,147240.0,49911742.0
2018-07-18,2950,2970,2835,2860,64947,142748.0,49911742.0
2018-07-19,2890,2895,2855,2855,10466,142498.0,49911742.0
2018-07-20,2830,2930,2830,2920,47397,145742.0,49911742.0
2018-07-23,2910,2960,2875,2915,66036,145493.0,49911742.0
2018-07-24,2850,2900,2810,2860,51160,142748.0,49911742.0
2018-07-25,2840,2880,2810,2810,39664,140252.0,49911742.0
2018-07-26,2820,2880,2800,2860,38980,142748.0,49911742.0
2018-07-27,2855,2880,2840,2870,11084,143247.0,49911742.0
2018-07-30,2830,2870,2805,2830,33068,141250.0,49911742.0
2018-07-31,2860,2860,2820,2850,21430,142248.0,49911742.0
2018-08-01,2830,2900,2830,2900,26217,144744.0,49911742.0
2018-08-02,2935,2935,2870,2900,19822,144744.0,49911742.0
2018-08-03,2920,2930,2875,2880,30095,143746.0,49911742.0
2018-08-06,2900,2915,2880,2905,20212,144994.0,49911742.0
2018-08-07,2900,2915,2850,2895,26664,144494.0,49911742.0
2018-08-08,2895,2900,2870,2895,37577,144494.0,49911742.0
2018-08-09,2895,2895,2825,2860,40918,142748.0,49911742.0
2018-08-10,2855,2880,2820,2865,17454,142997.0,49911742.0
2018-08-13,2860,2870,2795,2820,48540,140751.0,49911742.0
2018-08-14,2815,2940,2770,2930,113455,146241.0,49911742.0
2018-08-16,2935,2970,2885,2885,234198,143995.0,49911742.0
2018-08-17,2915,2925,2855,2870,36622,143247.0,49911742.0
2018-08-20,2885,2890,2860,2860,30319,142748.0,49911742.0
2018-08-21,2860,2920,2850,2865,46278,142997.0,49911742.0
2018-08-22,2865,2940,2850,2875,151567,143496.0,49911742.0
2018-08-23,2895,2970,2880,2900,104275,144744.0,49911742.0
2018-08-24,2895,2920,2885,2895,42291,144494.0,49911742.0
2018-08-27,2895,2910,2865,2895,41809,144494.0,49911742.0
2018-08-28,2920,2925,2890,2900,95308,144744.0,49911742.0
2018-08-29,2900,2940,2820,2870,137423,143247.0,49911742.0
2018-08-30,2885,2900,2850,2865,60853,142997.0,49911742.0
2018-08-31,2860,2955,2850,2930,101587,146241.0,49911742.0
2018-09-03,2985,3060,2930,3020,147116,150733.0,49911742.0
2018-09-04,3040,3065,2980,2995,68012,149486.0,49911742.0
2018-09-05,2960,3020,2960,2975,102444,148487.0,49911742.0
2018-09-06,3035,3330,2985,3280,970329,163711.0,49911742.0
2018-09-07,3260,3290,3170,3230,343101,161215.0,49911742.0
2018-09-10,3290,3300,3160,3220,311557,160716.0,49911742.0
2018-09-11,3215,3450,3200,3440,814981,171696.0,49911742.0
2018-09-12,3400,3465,3340,3420,487973,170698.0,49911742.0
2018-09-13,3380,3480,3305,3360,262164,167703.0,49911742.0
2018-09-14,3370,3470,3355,3415,278494,170449.0,49911742.0
2018-09-17,3395,3590,3390,3520,587262,175689.0,49911742.0
2018-09-18,3450,3580,3450,3485,409505,173942.0,49911742.0
2018-09-19,3480,3480,3160,3300,358671,164709.0,49911742.0
2018-09-20,3280,3380,3090,3110,533035,155226.0,49911742.0
2018-09-21,3140,3230,3105,3200,214342,159718.0,49911742.0
2018-09-27,3310,3490,3170,3445,515740,171946.0,49911742.0
2018-09-28,3445,3460,3290,3300,199543,164709.0,49911742.0
2018-10-01,3300,3355,3230,3300,132749,164709.0,49911742.0
2018-10-02,3320,3370,3230,3240,157985,161714.0,49911742.0
2018-10-04,3260,3350,3110,3235,148430,161464.0,49911742.0
2018-10-05,3250,3260,3130,3170,126726,158220.0,49911742.0
2018-10-08,3140,3240,3125,3165,62371,157971.0,49911742.0
2018-10-10,3090,3390,3090,3160,254160,157721.0,49911742.0
2018-10-11,3100,3150,3000,3095,205157,154477.0,49911742.0
2018-10-12,3015,3150,3015,3105,85754,154976.0,49911742.0
2018-10-15,3145,3195,3040,3135,93460,156473.0,49911742.0
2018-10-16,3130,3180,3105,3135,48408,156473.0,49911742.0
2018-10-17,3155,3215,3135,3135,74416,156473.0,49911742.0
2018-10-18,3070,3250,3070,3180,82967,158719.0,49911742.0
2018-10-19,3150,3255,3090,3150,80234,157222.0,49911742.0
2018-10-22,3190,3190,3110,3135,39377,156473.0,49911742.0
2018-10-23,3095,3155,3000,3025,112350,150983.0,49911742.0
2018-10-24,3025,3085,2860,2900,207666,144744.0,49911742.0
2018-10-25,2850,2895,2765,2785,282053,139004.0,49911742.0
2018-10-26,2815,2870,2775,2850,101723,142248.0,49911742.0
2018-10-29,2800,2865,2645,2775,172840,138505.0,49911742.0
2018-10-30,2695,2850,2630,2805,81547,140002.0,49911742.0
2018-10-31,2900,2930,2845,2900,80685,144744.0,49911742.0
2018-11-01,2905,2970,2880,2880,56223,143746.0,49911742.0
2018-11-02,2930,3000,2875,2965,109605,147988.0,49911742.0
2018-11-05,2935,2960,2870,2905,95852,144994.0,49911742.0
2018-11-06,2895,2915,2825,2865,67211,142997.0,49911742.0
2018-11-07,2915,2915,2800,2830,79768,141250.0,49911742.0
2018-11-08,2840,2885,2815,2835,41999,141500.0,49911742.0
2018-11-09,2810,2855,2795,2850,48107,142248.0,49911742.0
2018-11-12,2810,2890,2810,2870,66188,143247.0,49911742.0
2018-11-13,2805,3080,2790,2990,177288,149236.0,49911742.0
2018-11-14,2990,3060,2950,2975,81182,148487.0,49911742.0
2018-11-15,2960,2980,2805,2900,247398,144744.0,49911742.0
2018-11-16,2910,2910,2785,2850,139465,142248.0,49911742.0
2018-11-19,2865,2865,2780,2815,301054,140502.0,49911742.0
2018-11-20,2790,2840,2775,2810,96549,140252.0,49911742.0
2018-11-21,2810,2845,2790,2810,73917,140252.0,49911742.0
2018-11-22,2830,2835,2780,2815,125416,140502.0,49911742.0
2018-11-23,2840,2840,2750,2770,136967,138256.0,49911742.0
2018-11-26,2770,2795,2695,2765,151577,138006.0,49911742.0
2018-11-27,2765,2765,2655,2715,221583,135510.0,49911742.0
2018-11-28,2745,2745,2615,2650,229074,132266.0,49911742.0
2018-11-29,2670,2700,2580,2615,232358,130519.0,49911742.0
2018-11-30,2590,2620,2500,2520,340792,125778.0,49911742.0
2018-12-03,2525,2555,2495,2525,250793,126027.0,49911742.0
2018-12-04,2530,2535,2430,2500,214476,124779.0,49911742.0
2018-12-05,2480,2550,2440,2550,196993,127275.0,49911742.0
2018-12-06,2550,2640,2545,2600,238777,129771.0,49911742.0
2018-12-07,2600,2605,2515,2555,105381,127525.0,49911742.0
2018-12-10,2535,2550,2440,2470,97591,123282.0,49911742.0
2018-12-11,2480,2480,2230,2425,266738,121036.0,49911742.0
2018-12-12,2450,2505,2405,2450,98131,122284.0,49911742.0
2018-12-13,2480,2560,2475,2555,123442,127525.0,49911742.0
2018-12-14,2530,2605,2500,2580,148168,128772.0,49911742.0
2018-12-17,2580,2620,2530,2605,160885,130020.0,49911742.0
2018-12-18,2555,2630,2540,2625,136578,131018.0,49911742.0
2018-12-19,2625,2655,2610,2650,103021,132266.0,49911742.0
2018-12-20,2650,2650,2590,2630,119123,131268.0,49911742.0
2018-12-21,2625,2630,2520,2560,158275,127774.0,49911742.0
