카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-07,1766,1786,1749,1766,4081,21882.0,1027304.0
2017-03-08,1749,1795,1745,1774,4441,21984.0,1027304.0
2017-03-09,1774,1882,1757,1841,28806,22806.0,1027304.0
2017-03-10,1819,1873,1641,1737,40072,21522.0,1027304.0
2017-03-13,1724,1778,1716,1762,9564,21830.0,1027304.0
2017-03-14,1774,1782,1741,1770,3758,21933.0,1027304.0
2017-03-15,1741,1770,1699,1708,8011,21162.0,1027304.0
2017-03-16,1732,1782,1695,1708,9729,21162.0,1027304.0
2017-03-17,1716,1736,1699,1725,4785,21368.0,1027304.0
2017-03-20,1707,1728,1695,1720,4242,21317.0,1027304.0
2017-03-21,1699,1724,1683,1683,7215,20854.0,1027304.0
2017-03-22,1658,1691,1658,1683,5616,20854.0,1027304.0
2017-03-23,1662,1695,1662,1679,6469,20803.0,1027304.0
2017-03-24,1683,1691,1658,1679,6775,20803.0,1027304.0
2017-03-27,1678,1770,1662,1766,18291,21882.0,1027304.0
2017-03-28,1778,1778,1712,1720,12855,21317.0,1027304.0
2017-03-29,1753,1753,1654,1667,16999,20649.0,1027304.0
2017-03-30,1670,1687,1666,1667,8268,20649.0,1027304.0
2017-03-31,1662,1695,1658,1667,8066,20649.0,1027304.0
2017-04-03,1666,1687,1658,1675,4988,20752.0,1027304.0
2017-04-04,1330,1368,1239,1260,154034,15615.0,1027304.0
2017-04-05,1260,1280,1206,1260,39712,15615.0,1027304.0
2017-04-06,1260,1260,1227,1240,13661,15358.0,1027304.0
2017-04-07,1239,1256,1218,1227,12104,15204.0,1027304.0
2017-04-10,1218,1235,1210,1223,9538,15153.0,1027304.0
2017-04-11,1231,1251,1206,1248,11832,15461.0,1027304.0
2017-04-12,1231,1243,1222,1223,9777,15153.0,1027304.0
2017-04-13,1243,1301,1231,1244,12620,15410.0,1027304.0
2017-04-14,1239,1264,1239,1260,7606,15615.0,1027304.0
2017-04-17,1272,1305,1272,1293,18889,16026.0,1027304.0
2017-04-18,1268,1289,1260,1277,15935,15820.0,1027304.0
2017-04-19,1268,1276,1235,1264,10826,15666.0,1027304.0
2017-04-20,1264,1276,1247,1248,3828,15461.0,1027304.0
2017-04-21,1247,1268,1235,1260,7527,15615.0,1027304.0
2017-04-24,1264,1272,1235,1244,4017,15410.0,1027304.0
2017-04-25,1222,1247,1222,1240,3159,15358.0,1027304.0
2017-04-26,1227,1268,1227,1248,4364,15461.0,1027304.0
2017-04-27,1235,1285,1231,1260,5478,15615.0,1027304.0
2017-04-28,1264,1285,1239,1244,2360,15410.0,1027304.0
2017-05-02,1272,1272,1235,1252,5639,15512.0,1027304.0
2017-05-04,1235,1264,1235,1244,11202,15410.0,1027304.0
2017-05-08,1268,1326,1256,1310,27913,16231.0,1027304.0
2017-05-10,1310,1595,1305,1470,136107,15101.0,1027304.0
2017-05-11,1460,1485,1360,1430,25677,14690.0,1027304.0
2017-05-12,1470,1470,1385,1385,10087,14228.0,1027304.0
2017-05-15,1410,1410,1345,1385,7289,14228.0,1027304.0
2017-05-16,1385,1385,1355,1365,4648,14023.0,1027304.0
2017-05-17,1395,1395,1355,1370,6074,14074.0,1027304.0
2017-05-18,1480,1480,1355,1375,5688,14125.0,1027304.0
2017-05-19,1375,1375,1335,1350,5315,13869.0,1027304.0
2017-05-22,1360,1385,1345,1365,2185,14023.0,1027304.0
2017-05-23,1340,1380,1340,1360,3970,13971.0,1027304.0
2017-05-24,1385,1395,1360,1370,3723,14074.0,1027304.0
2017-05-25,1370,1380,1365,1375,4149,14125.0,1027304.0
2017-05-26,1395,1395,1325,1355,5524,13920.0,1027304.0
2017-05-29,1330,1380,1330,1335,5625,13715.0,1027304.0
2017-05-30,1335,1340,1305,1340,6978,13766.0,1027304.0
2017-05-31,1340,1350,1325,1350,2880,13869.0,1027304.0
2017-06-01,1340,1345,1310,1320,2589,13560.0,1027304.0
2017-06-02,1340,1345,1305,1330,5358,13663.0,1027304.0
2017-06-05,1320,1345,1320,1335,2401,13715.0,1027304.0
2017-06-07,1320,1345,1310,1345,5976,13817.0,1027304.0
2017-06-08,1345,1390,1340,1350,6966,13869.0,1027304.0
2017-06-09,1345,1370,1340,1350,2616,13869.0,1027304.0
2017-06-12,1360,1375,1310,1315,6715,13509.0,1027304.0
2017-06-13,1315,1325,1305,1310,8541,13458.0,1027304.0
2017-06-14,1305,1325,1295,1310,5745,13458.0,1027304.0
2017-06-15,1310,1310,1275,1280,8899,13149.0,1027304.0
2017-06-16,1280,1285,1235,1275,7573,13098.0,1027304.0
2017-06-19,1285,1285,1255,1260,3910,12944.0,1027304.0
2017-06-20,1280,1280,1220,1230,4286,12636.0,1027304.0
2017-06-21,1230,1255,1220,1240,1255,12739.0,1027304.0
2017-06-22,1240,1250,1180,1215,5190,12482.0,1027304.0
2017-06-23,1190,1220,1190,1210,2210,12430.0,1027304.0
2017-06-26,1225,1245,1220,1220,3609,12533.0,1027304.0
2017-06-27,1225,1235,1150,1170,8768,12019.0,1027304.0
2017-06-28,1170,1180,1150,1165,2760,11968.0,1027304.0
2017-06-29,1155,1180,1150,1160,1863,11917.0,1027304.0
2017-06-30,1180,1220,1160,1210,4480,12430.0,1027304.0
2017-07-03,1210,1220,1175,1200,2318,12328.0,1027304.0
2017-07-04,1120,1125,1035,1050,110775,10787.0,1027304.0
2017-07-05,1035,1075,1035,1075,29862,11044.0,1027304.0
2017-07-06,1065,1075,1025,1050,34085,17664.0,1682304.0
2017-07-07,1050,1050,1020,1040,18720,17496.0,1682304.0
2017-07-10,1055,1060,1010,1040,18159,17496.0,1682304.0
2017-07-11,1045,1050,1025,1040,8974,17496.0,1682304.0
2017-07-12,1040,1040,995,999,44575,16806.0,1682304.0
2017-07-13,1010,1010,985,998,12655,16789.0,1682304.0
2017-07-14,998,1000,976,983,27859,16537.0,1682304.0
2017-07-17,983,989,961,970,16617,16318.0,1682304.0
2017-07-18,970,970,947,947,29474,15931.0,1682304.0
2017-07-19,950,1065,940,992,192381,16688.0,1682304.0
2017-07-20,980,1020,970,1005,36826,16907.0,1682304.0
2017-07-21,1015,1055,992,1020,38642,17160.0,1682304.0
2017-07-24,1015,1035,1000,1020,13490,17160.0,1682304.0
2017-07-25,1010,1035,998,1000,17421,16823.0,1682304.0
2017-07-26,1015,1015,974,977,24951,16436.0,1682304.0
2017-07-27,990,990,960,973,11885,16369.0,1682304.0
2017-07-28,960,975,957,969,6214,16302.0,1682304.0
2017-07-31,986,986,938,943,15058,15864.0,1682304.0
2017-08-01,940,957,936,940,11769,15814.0,1682304.0
2017-08-02,948,973,940,971,11219,16335.0,1682304.0
2017-08-03,980,1260,970,1095,1695022,18421.0,1682304.0
2017-08-04,1080,1130,1050,1125,240643,18926.0,1682304.0
2017-08-07,1120,1130,1075,1080,82230,18169.0,1682304.0
2017-08-08,1085,1120,1055,1075,81103,18085.0,1682304.0
2017-08-09,1065,1080,1035,1040,59781,17496.0,1682304.0
2017-08-10,1045,1060,995,1005,62793,16907.0,1682304.0
2017-08-11,988,1030,982,999,56184,16806.0,1682304.0
2017-08-14,1000,1005,978,979,26542,16470.0,1682304.0
2017-08-16,979,999,960,970,42949,16318.0,1682304.0
2017-08-17,982,990,967,978,17056,16453.0,1682304.0
2017-08-18,985,1155,973,1030,396804,17328.0,1682304.0
2017-08-21,1030,1070,1005,1050,66198,17664.0,1682304.0
2017-08-22,1050,1050,1025,1030,22870,17328.0,1682304.0
2017-08-23,1030,1055,1005,1020,31630,17160.0,1682304.0
2017-08-24,1030,1070,1020,1060,37425,17832.0,1682304.0
2017-08-25,1050,1070,1040,1045,14599,17580.0,1682304.0
2017-08-28,1045,1060,1030,1035,12858,17412.0,1682304.0
2017-08-29,1030,1065,1025,1025,30122,17244.0,1682304.0
2017-08-30,1035,1160,1025,1080,199410,18169.0,1682304.0
2017-08-31,1080,1140,1060,1125,80507,18926.0,1682304.0
2017-09-01,1125,1150,1100,1110,38646,18674.0,1682304.0
2017-09-04,1060,1115,1060,1080,27156,18169.0,1682304.0
2017-09-05,1090,1105,1060,1080,22800,18169.0,1682304.0
2017-09-06,1080,1140,1080,1115,55878,18758.0,1682304.0
2017-09-07,1105,1115,1080,1100,29874,18505.0,1682304.0
2017-09-08,1095,1105,1060,1080,29228,18169.0,1682304.0
2017-09-11,1075,1075,1055,1055,19217,17748.0,1682304.0
2017-09-12,1060,1070,1050,1060,12699,17832.0,1682304.0
2017-09-13,1070,1070,1040,1055,11829,17748.0,1682304.0
2017-09-14,1045,1055,1010,1020,31300,17160.0,1682304.0
2017-09-15,1020,1030,1015,1025,8717,17244.0,1682304.0
2017-09-18,1030,1035,1000,1010,18480,16991.0,1682304.0
2017-09-19,1020,1020,1005,1010,15698,16991.0,1682304.0
2017-09-20,1010,1035,1005,1010,10265,16991.0,1682304.0
2017-09-21,1010,1025,979,990,27500,16655.0,1682304.0
2017-09-22,982,989,952,966,16522,16251.0,1682304.0
2017-09-25,966,974,946,954,12756,16049.0,1682304.0
2017-09-26,947,953,913,947,8063,15931.0,1682304.0
2017-09-27,933,962,933,949,6145,15965.0,1682304.0
2017-09-28,960,968,943,950,4657,15982.0,1682304.0
2017-09-29,960,962,941,956,4121,16083.0,1682304.0
2017-10-10,960,972,935,940,3082,15814.0,1682304.0
2017-10-11,938,954,933,950,5271,15982.0,1682304.0
2017-10-12,943,958,941,954,5615,16049.0,1682304.0
2017-10-13,959,969,939,949,7893,15965.0,1682304.0
2017-10-16,937,959,933,940,7686,15814.0,1682304.0
2017-10-17,950,950,932,945,4014,15898.0,1682304.0
2017-10-18,938,954,926,927,10073,15595.0,1682304.0
2017-10-19,927,945,927,938,3568,15780.0,1682304.0
2017-10-20,931,970,931,964,9999,16217.0,1682304.0
2017-10-23,955,970,942,949,3842,15965.0,1682304.0
2017-10-24,945,1050,945,1000,86468,16823.0,1682304.0
2017-10-25,1025,1025,987,991,18988,16672.0,1682304.0
2017-10-26,991,999,985,987,4967,16604.0,1682304.0
2017-10-27,980,1045,980,998,23510,16789.0,1682304.0
2017-10-30,1000,1040,999,1010,13844,16991.0,1682304.0
2017-10-31,1020,1025,998,1020,10412,17160.0,1682304.0
2017-11-01,1030,1040,1000,1010,5328,16991.0,1682304.0
2017-11-02,1000,1020,987,993,8087,16705.0,1682304.0
2017-11-03,985,1010,985,991,6094,16672.0,1682304.0
2017-11-06,981,1005,974,989,3155,16638.0,1682304.0
2017-11-07,977,995,960,980,12547,16487.0,1682304.0
2017-11-08,979,994,961,970,5445,16318.0,1682304.0
2017-11-09,984,993,951,970,7889,16318.0,1682304.0
2017-11-10,960,979,935,946,11580,15915.0,1682304.0
2017-11-13,960,964,938,944,8459,15881.0,1682304.0
2017-11-14,950,968,938,964,9392,16217.0,1682304.0
2017-11-15,959,980,935,952,11631,16016.0,1682304.0
2017-11-16,950,950,921,946,9539,15915.0,1682304.0
2017-11-17,959,965,938,943,5941,15864.0,1682304.0
2017-11-20,960,960,934,944,11500,15881.0,1682304.0
2017-11-21,955,965,944,962,7582,16184.0,1682304.0
2017-11-22,967,967,940,956,11552,16083.0,1682304.0
2017-11-23,950,956,940,954,8915,16049.0,1682304.0
2017-11-24,956,1025,945,980,28009,16487.0,1682304.0
2017-11-27,994,994,968,978,10950,16453.0,1682304.0
2017-11-28,985,1010,965,974,12832,16386.0,1682304.0
2017-11-29,989,989,956,968,9672,16285.0,1682304.0
2017-11-30,967,974,948,960,5500,16150.0,1682304.0
2017-12-01,959,973,949,949,5091,15965.0,1682304.0
2017-12-04,940,967,940,945,4496,15898.0,1682304.0
2017-12-05,945,986,943,978,14915,16453.0,1682304.0
2017-12-06,989,1030,965,977,52417,16436.0,1682304.0
2017-12-07,998,998,947,957,21243,16100.0,1682304.0
2017-12-08,963,969,931,931,13956,15662.0,1682304.0
2017-12-11,945,945,931,942,3894,15847.0,1682304.0
2017-12-12,954,954,930,938,6037,15780.0,1682304.0
2017-12-13,930,944,930,934,5136,15713.0,1682304.0
2017-12-14,937,1000,930,980,107483,16487.0,1682304.0
2017-12-15,1015,1050,992,1045,134558,17580.0,1682304.0
2017-12-18,1080,1080,985,1000,102076,16823.0,1682304.0
2017-12-19,995,1000,960,963,27907,16201.0,1682304.0
2017-12-20,963,984,942,953,21989,16032.0,1682304.0
2017-12-21,940,960,934,938,14907,15780.0,1682304.0
2017-12-22,938,950,935,947,9196,15931.0,1682304.0
2017-12-26,951,954,933,937,5031,15763.0,1682304.0
2017-12-27,945,945,931,945,7998,15898.0,1682304.0
2017-12-28,936,946,915,938,20719,15780.0,1682304.0
2018-01-02,936,945,923,937,4336,15763.0,1682304.0
2018-01-03,945,957,938,956,6227,16083.0,1682304.0
2018-01-04,959,966,943,950,12348,15982.0,1682304.0
2018-01-05,956,956,934,940,10922,15814.0,1682304.0
2018-01-08,958,958,932,935,10796,15730.0,1682304.0
2018-01-09,942,947,927,943,9906,15864.0,1682304.0
2018-01-10,949,949,926,936,5629,15746.0,1682304.0
2018-01-11,944,944,925,929,8716,15629.0,1682304.0
2018-01-12,925,935,920,933,9308,15696.0,1682304.0
2018-01-15,938,939,920,926,17334,15578.0,1682304.0
2018-01-16,935,935,920,924,6098,15544.0,1682304.0
2018-01-17,922,925,910,911,20633,15326.0,1682304.0
2018-01-18,924,933,911,916,6504,15410.0,1682304.0
2018-01-19,912,920,907,919,13496,15460.0,1682304.0
2018-01-22,910,939,910,931,8287,15662.0,1682304.0
2018-01-23,937,940,922,935,5660,15730.0,1682304.0
2018-01-24,933,966,933,959,34618,16133.0,1682304.0
2018-01-25,960,968,953,959,15993,16133.0,1682304.0
2018-01-26,965,979,956,973,12585,16369.0,1682304.0
2018-01-29,973,982,964,975,8061,16402.0,1682304.0
2018-01-30,975,982,956,961,9966,16167.0,1682304.0
2018-01-31,969,1020,961,995,94186,16739.0,1682304.0
2018-02-01,989,1035,989,996,39736,16756.0,1682304.0
2018-02-02,990,1020,986,990,21968,16655.0,1682304.0
2018-02-05,987,1020,981,995,37232,16739.0,1682304.0
2018-02-06,985,1215,977,1080,631975,18169.0,1682304.0
2018-02-07,1080,1105,1035,1100,188859,18505.0,1682304.0
2018-02-08,1120,1170,1040,1045,307209,17580.0,1682304.0
2018-02-09,1015,1070,1015,1040,63464,17496.0,1682304.0
2018-02-12,1050,1070,1030,1040,46798,17496.0,1682304.0
2018-02-13,1050,1060,1040,1060,27065,17832.0,1682304.0
2018-02-14,1050,1080,1030,1055,32408,17748.0,1682304.0
2018-02-19,1070,1075,1040,1050,25813,17664.0,1682304.0
2018-02-20,1050,1100,1045,1095,40802,18421.0,1682304.0
2018-02-21,1095,1190,1095,1125,71210,18926.0,1682304.0
2018-02-22,1115,1120,1070,1090,33901,18337.0,1682304.0
2018-02-23,1090,1090,1045,1045,19756,17580.0,1682304.0
2018-02-26,1045,1075,1045,1060,13867,17832.0,1682304.0
2018-02-27,1070,1115,1055,1095,25537,18421.0,1682304.0
2018-02-28,1090,1160,1065,1125,64833,18926.0,1682304.0
2018-03-02,1140,1155,1075,1090,28741,18337.0,1682304.0
2018-03-05,1105,1105,1055,1075,16516,18085.0,1682304.0
2018-03-06,1120,1125,1060,1115,26250,18758.0,1682304.0
2018-03-07,1100,1125,1075,1110,29880,18674.0,1682304.0
2018-03-08,1100,1110,1060,1060,18831,17832.0,1682304.0
2018-03-09,1025,1085,1025,1050,55088,17664.0,1682304.0
2018-03-12,1070,1080,1045,1060,9995,17832.0,1682304.0
2018-03-13,1055,1070,1050,1060,6741,17832.0,1682304.0
2018-03-14,1050,1065,1045,1060,16803,17832.0,1682304.0
2018-03-15,1065,1075,1050,1060,6147,17832.0,1682304.0
2018-03-16,1050,1070,1045,1065,5996,17917.0,1682304.0
2018-03-19,1080,1080,1045,1055,16295,17748.0,1682304.0
2018-03-20,1055,1100,1055,1075,20904,18085.0,1682304.0
2018-03-21,1080,1120,1075,1095,18764,18421.0,1682304.0
2018-03-22,1105,1105,1040,1050,25969,17664.0,1682304.0
2018-03-23,1045,1060,1025,1055,30771,17748.0,1682304.0
2018-03-26,1050,1080,1010,1055,12059,17748.0,1682304.0
2018-03-27,1050,1095,1050,1080,13176,18169.0,1682304.0
2018-03-28,1090,1185,1075,1100,96175,18505.0,1682304.0
2018-03-29,1095,1105,1070,1090,11466,18337.0,1682304.0
2018-03-30,1090,1115,1065,1090,11621,18337.0,1682304.0
2018-04-02,1080,1115,1065,1105,16239,18589.0,1682304.0
2018-04-03,1090,1115,1090,1105,14542,18589.0,1682304.0
2018-04-04,1105,1125,1070,1080,10561,18169.0,1682304.0
2018-04-05,1080,1160,1070,1110,29875,18674.0,1682304.0
2018-04-06,1100,1120,1090,1110,8561,18674.0,1682304.0
2018-04-09,1150,1150,1095,1105,11539,18589.0,1682304.0
2018-04-10,1095,1105,1055,1080,14952,18169.0,1682304.0
2018-04-11,1060,1105,1060,1065,6448,17917.0,1682304.0
2018-04-12,1080,1100,1045,1060,19741,17832.0,1682304.0
2018-04-13,1075,1080,1050,1065,11345,17917.0,1682304.0
2018-04-16,1070,1100,1070,1095,15143,18421.0,1682304.0
2018-04-17,1115,1115,1070,1100,9087,18505.0,1682304.0
2018-04-18,1115,1115,1080,1100,14043,18505.0,1682304.0
2018-04-19,1100,1145,1080,1115,42260,18758.0,1682304.0
2018-04-20,1190,1280,1145,1150,172110,19346.0,1682304.0
2018-04-23,1150,1200,1130,1170,55283,19683.0,1682304.0
2018-04-24,1190,1235,1145,1190,90379,20019.0,1682304.0
2018-04-25,1175,1225,1160,1185,59439,19935.0,1682304.0
2018-04-26,1210,1220,1180,1190,32601,20019.0,1682304.0
2018-04-27,1190,1215,1140,1160,32410,19515.0,1682304.0
2018-04-30,1160,1235,1125,1220,106353,20524.0,1682304.0
2018-05-02,1225,1285,1210,1220,104185,20524.0,1682304.0
2018-05-03,1230,1245,1195,1225,42238,20608.0,1682304.0
2018-05-04,1355,1380,1255,1290,203662,21702.0,1682304.0
2018-05-08,1280,1280,1205,1225,57195,20608.0,1682304.0
2018-05-09,1240,1360,1230,1265,156480,21281.0,1682304.0
2018-05-10,1280,1640,1270,1640,481669,27590.0,1682304.0
2018-05-11,2000,2000,1595,1680,983537,28263.0,1682304.0
2018-05-14,1655,1780,1590,1740,319140,29272.0,1682304.0
2018-05-15,1700,1755,1675,1755,84344,29524.0,1682304.0
2018-05-16,1500,1655,1500,1500,102232,25235.0,1682304.0
2018-05-17,1570,1815,1570,1750,104988,29440.0,1682304.0
2018-05-18,1755,1950,1755,1840,324968,30954.0,1682304.0
2018-05-21,1880,1880,1750,1800,77961,30281.0,1682304.0
2018-05-23,1730,1860,1665,1820,123369,30618.0,1682304.0
2018-05-24,1815,1865,1710,1770,77851,29777.0,1682304.0
2018-05-25,1480,1640,1460,1580,90480,26580.0,1682304.0
2018-05-28,1810,2050,1760,2045,237342,34403.0,1682304.0
2018-05-29,1980,2430,1915,2100,337358,35328.0,1682304.0
2018-05-30,2120,2170,2010,2055,105759,34571.0,1682304.0
2018-05-31,2045,2200,1950,1980,74802,33310.0,1682304.0
2018-06-01,2000,2380,1870,2150,153185,36170.0,1682304.0
2018-06-04,2240,2795,2240,2795,125215,47020.0,1682304.0
2018-06-05,3300,3589,2840,3035,771114,51058.0,1682304.0
2018-06-07,3030,3030,2665,2790,218020,46936.0,1682304.0
2018-06-08,2790,3264,2560,2850,492363,47946.0,1682304.0
2018-06-11,2989,2995,2760,2855,137303,48030.0,1682304.0
2018-06-12,2910,3075,2570,2570,160344,43235.0,1682304.0
2018-06-14,2460,2595,2250,2380,158122,40039.0,1682304.0
2018-06-15,2380,2505,2300,2425,151276,40796.0,1682304.0
2018-06-18,2450,2560,2360,2560,82379,43067.0,1682304.0
2018-06-19,2800,3145,2205,2260,710489,38020.0,1682304.0
2018-06-20,2210,2345,2070,2265,223481,38104.0,1682304.0
2018-06-21,2355,2375,2050,2070,113420,34824.0,1682304.0
2018-06-22,2070,2120,1814,1955,159796,32889.0,1682304.0
2018-06-25,1960,1960,1810,1830,89934,30786.0,1682304.0
2018-06-26,1780,1925,1775,1790,99919,30113.0,1682304.0
2018-06-27,1810,1815,1580,1650,115305,27758.0,1682304.0
2018-06-28,1635,1715,1570,1600,51459,26917.0,1682304.0
2018-06-29,1620,1690,1565,1660,67025,27926.0,1682304.0
2018-07-02,1645,1660,1490,1500,76062,25235.0,1682304.0
2018-07-03,1545,1550,1420,1540,62748,25907.0,1682304.0
2018-07-04,1525,1605,1460,1500,54509,25235.0,1682304.0
2018-07-05,1490,1510,1410,1445,39307,24309.0,1682304.0
2018-07-06,1450,1500,1370,1490,81751,25066.0,1682304.0
2018-07-09,1435,1435,1280,1300,87924,21870.0,1682304.0
2018-07-10,1310,1385,1305,1370,37919,23048.0,1682304.0
2018-07-11,1370,1480,1320,1475,81267,24814.0,1682304.0
2018-07-12,1470,1555,1440,1465,96842,24646.0,1682304.0
2018-07-13,1465,1535,1440,1515,57368,25487.0,1682304.0
2018-07-16,1550,1550,1385,1410,66932,23720.0,1682304.0
2018-07-17,1415,1435,1370,1405,34757,23636.0,1682304.0
2018-07-18,1410,1410,1290,1335,66114,22459.0,1682304.0
2018-07-19,1320,1335,1280,1320,31958,22206.0,1682304.0
2018-07-20,1325,1355,1300,1315,18708,22122.0,1682304.0
2018-07-23,1315,1325,1225,1230,34205,20692.0,1682304.0
2018-07-24,1265,1415,1240,1335,91829,22459.0,1682304.0
2018-07-25,1345,1425,1305,1340,45592,22543.0,1682304.0
2018-07-26,1340,1490,1335,1465,77277,24646.0,1682304.0
2018-07-27,1475,1505,1420,1490,57702,25066.0,1682304.0
2018-07-30,1490,1535,1450,1510,37632,25403.0,1682304.0
2018-07-31,1515,1525,1365,1400,55370,23552.0,1682304.0
2018-08-01,1395,1480,1350,1430,28283,24057.0,1682304.0
2018-08-02,1430,1430,1375,1405,17116,23636.0,1682304.0
2018-08-03,1420,1475,1420,1440,16000,24225.0,1682304.0
2018-08-06,1440,1450,1410,1420,10731,23889.0,1682304.0
2018-08-07,1450,1455,1380,1455,20764,24478.0,1682304.0
2018-08-08,1445,1490,1420,1465,21829,24646.0,1682304.0
2018-08-09,1435,1455,1415,1430,12573,24057.0,1682304.0
2018-08-10,1460,1550,1440,1495,62652,25150.0,1682304.0
2018-08-13,1520,1535,1415,1415,65687,23805.0,1682304.0
2018-08-14,1400,1465,1360,1445,24932,24309.0,1682304.0
2018-08-16,1490,1530,1380,1530,63708,25739.0,1682304.0
2018-08-17,1520,1560,1485,1535,42562,25823.0,1682304.0
2018-08-20,1535,1565,1515,1525,20109,25655.0,1682304.0
2018-08-21,1530,1550,1490,1510,30930,25403.0,1682304.0
2018-08-22,1510,1515,1450,1510,24111,25403.0,1682304.0
2018-08-23,1510,1525,1445,1475,34580,24814.0,1682304.0
2018-08-24,1480,1495,1450,1475,13669,24814.0,1682304.0
2018-08-27,1385,1425,1320,1370,52932,23048.0,1682304.0
2018-08-28,1385,1385,1320,1350,24692,22711.0,1682304.0
2018-08-29,1340,1360,1320,1345,15537,22627.0,1682304.0
2018-08-30,1335,1435,1335,1395,43440,23468.0,1682304.0
2018-08-31,1400,1400,1335,1350,27068,22711.0,1682304.0
2018-09-03,1370,1375,1335,1340,18015,22543.0,1682304.0
2018-09-04,1335,1380,1330,1355,21237,22795.0,1682304.0
2018-09-05,1365,1380,1345,1365,14075,22963.0,1682304.0
2018-09-06,1360,1415,1340,1380,39866,23216.0,1682304.0
2018-09-07,1405,1520,1380,1490,154768,25066.0,1682304.0
2018-09-10,1490,1710,1445,1680,233032,28263.0,1682304.0
2018-09-11,1665,1730,1590,1730,154927,29104.0,1682304.0
2018-09-12,1720,1720,1650,1720,70536,28936.0,1682304.0
2018-09-13,1700,1720,1640,1645,39690,27674.0,1682304.0
2018-09-14,1630,1630,1570,1620,51100,27253.0,1682304.0
2018-09-17,1650,1700,1600,1640,28346,27590.0,1682304.0
2018-09-18,1640,1640,1540,1550,58688,26076.0,1682304.0
2018-09-19,1550,1570,1400,1440,53065,24225.0,1682304.0
2018-09-20,1470,1515,1425,1475,32556,24814.0,1682304.0
2018-09-21,1475,1555,1455,1505,32676,25319.0,1682304.0
2018-09-27,1525,1570,1510,1515,16974,25487.0,1682304.0
2018-09-28,1515,1515,1435,1480,24186,24898.0,1682304.0
2018-10-01,1480,1535,1460,1490,13737,25066.0,1682304.0
2018-10-02,1490,1520,1450,1450,20608,24393.0,1682304.0
2018-10-04,1475,1500,1440,1460,9082,24562.0,1682304.0
2018-10-05,1490,1490,1400,1425,11147,23973.0,1682304.0
2018-10-08,1400,1430,1375,1375,11051,23132.0,1682304.0
2018-10-10,1350,1370,1260,1285,37543,21618.0,1682304.0
2018-10-11,1145,1255,1145,1230,26966,20692.0,1682304.0
2018-10-12,1245,1260,1185,1205,28045,20272.0,1682304.0
2018-10-15,1220,1340,1180,1230,55606,20692.0,1682304.0
2018-10-16,1225,1290,1210,1245,14982,20945.0,1682304.0
2018-10-17,1255,1320,1250,1270,17693,21365.0,1682304.0
2018-10-18,1270,1320,1250,1270,12048,21365.0,1682304.0
2018-10-19,1250,1260,1220,1255,9316,21113.0,1682304.0
2018-10-22,1255,1255,1190,1195,21841,20104.0,1682304.0
2018-10-23,1210,1210,1160,1165,14100,19599.0,1682304.0
2018-10-24,1195,1200,1080,1110,23225,18674.0,1682304.0
2018-10-25,1060,1125,1060,1100,17248,18505.0,1682304.0
2018-10-26,1090,1110,1045,1060,10720,17832.0,1682304.0
2018-10-29,1035,1060,960,960,20630,16150.0,1682304.0
2018-10-30,913,1020,913,1000,18220,16823.0,1682304.0
2018-10-31,1010,1050,990,1030,12918,17328.0,1682304.0
2018-11-01,1065,1070,1000,1050,12190,17664.0,1682304.0
2018-11-02,1045,1135,1045,1090,13151,18337.0,1682304.0
2018-11-05,1090,1105,1065,1100,5525,18505.0,1682304.0
2018-11-06,1115,1115,1060,1075,7271,18085.0,1682304.0
