CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-18,3520,3540,3475,3535,85821,127015.0,35930773.0
2015-11-19,3565,3570,3480,3570,143230,128273.0,35930773.0
2015-11-20,3570,3640,3550,3630,183430,130429.0,35930773.0
2015-11-23,3650,3675,3595,3615,78535,129890.0,35930773.0
2015-11-24,3610,3650,3570,3650,76675,131147.0,35930773.0
2015-11-25,3675,3685,3615,3680,81463,132225.0,35930773.0
2015-11-26,3690,3700,3640,3690,127965,132585.0,35930773.0
2015-11-27,3690,3730,3660,3730,98148,134022.0,35930773.0
2015-11-30,3730,3760,3695,3700,103093,132944.0,35930773.0
2015-12-01,3670,3740,3660,3690,116269,132585.0,35930773.0
2015-12-02,3690,3710,3650,3670,109434,131866.0,35930773.0
2015-12-03,3645,3660,3585,3585,79091,128812.0,35930773.0
2015-12-04,3520,3580,3515,3530,95507,126836.0,35930773.0
2015-12-07,3530,3560,3485,3495,67337,125578.0,35930773.0
2015-12-08,3495,3495,3400,3415,114170,122704.0,35930773.0
2015-12-09,3450,3455,3380,3380,86352,121446.0,35930773.0
2015-12-10,3350,3500,3340,3415,109464,122704.0,35930773.0
2015-12-11,3455,3500,3345,3390,61433,121805.0,35930773.0
2015-12-14,3310,3340,3230,3240,128697,116416.0,35930773.0
2015-12-15,3185,3345,3185,3240,131022,116416.0,35930773.0
2015-12-16,3260,3400,3245,3295,174063,118392.0,35930773.0
2015-12-17,3360,3530,3360,3415,100657,122704.0,35930773.0
2015-12-18,3380,3465,3360,3465,56041,124500.0,35930773.0
2015-12-21,3510,3510,3405,3480,71884,125039.0,35930773.0
2015-12-22,3450,3480,3390,3390,90565,121805.0,35930773.0
2015-12-23,3400,3470,3375,3375,90236,121266.0,35930773.0
2015-12-24,3400,3405,3355,3360,107811,120727.0,35930773.0
2015-12-28,3390,3390,3290,3290,126905,118212.0,35930773.0
2015-12-29,3290,3415,3285,3385,148708,121626.0,35930773.0
2015-12-30,3420,3525,3410,3490,170075,125398.0,35930773.0
2016-01-04,3595,3630,3465,3465,205000,124500.0,35930773.0
2016-01-05,3410,3550,3410,3540,130812,127195.0,35930773.0
2016-01-06,3585,3655,3540,3585,205364,128812.0,35930773.0
2016-01-07,3600,3675,3555,3640,220476,130788.0,35930773.0
2016-01-08,3565,3630,3535,3620,122979,130069.0,35930773.0
2016-01-11,3640,3690,3580,3625,113914,130249.0,35930773.0
2016-01-12,3610,3645,3535,3585,110270,128812.0,35930773.0
2016-01-13,3560,3610,3520,3540,149484,127195.0,35930773.0
2016-01-14,3510,3570,3510,3570,127143,128273.0,35930773.0
2016-01-15,3610,3665,3595,3615,203357,129890.0,35930773.0
2016-01-18,3585,3635,3570,3620,127799,130069.0,35930773.0
2016-01-19,3580,3635,3525,3580,95333,128632.0,35930773.0
2016-01-20,3570,3600,3360,3375,248319,121266.0,35930773.0
2016-01-21,3330,3495,3235,3485,266676,125219.0,35930773.0
2016-01-22,3475,3545,3475,3500,124670,125758.0,35930773.0
2016-01-25,3555,3730,3505,3650,503552,131147.0,35930773.0
2016-01-26,3615,3690,3615,3635,176708,130608.0,35930773.0
2016-01-27,3660,3725,3625,3670,227705,131866.0,35930773.0
2016-01-28,3695,3725,3635,3690,166336,132585.0,35930773.0
2016-01-29,3720,3720,3645,3710,158987,133303.0,35930773.0
2016-02-01,3710,3735,3665,3680,158559,132225.0,35930773.0
2016-02-02,3680,3740,3625,3695,217612,132764.0,35930773.0
2016-02-03,3685,3695,3640,3640,123804,130788.0,35930773.0
2016-02-04,3645,3670,3600,3620,118091,130069.0,35930773.0
2016-02-05,3585,3625,3525,3545,122720,127375.0,35930773.0
2016-02-11,3400,3450,3350,3365,174342,120907.0,35930773.0
2016-02-12,3365,3365,3080,3150,342151,113182.0,35930773.0
2016-02-15,3155,3225,3155,3205,151043,115158.0,35930773.0
2016-02-16,3220,3295,3220,3285,55403,118033.0,35930773.0
2016-02-17,3310,3310,3225,3245,121425,116595.0,35930773.0
2016-02-18,3260,3395,3260,3305,125208,118751.0,35930773.0
2016-02-19,3345,3395,3285,3380,94377,121446.0,35930773.0
2016-02-22,3400,3410,3360,3400,67654,122165.0,35930773.0
2016-02-23,3435,3450,3360,3385,113131,121626.0,35930773.0
2016-02-24,3385,3435,3335,3410,61542,122524.0,35930773.0
2016-02-25,3425,3440,3370,3375,58428,121266.0,35930773.0
2016-02-26,3365,3445,3365,3415,66362,122704.0,35930773.0
2016-02-29,3420,3495,3415,3470,90922,124680.0,35930773.0
2016-03-02,3485,3565,3475,3505,110938,125937.0,35930773.0
2016-03-03,3550,3560,3500,3530,107911,126836.0,35930773.0
2016-03-04,3530,3595,3530,3580,115343,128632.0,35930773.0
2016-03-07,3585,3635,3540,3580,95319,128632.0,35930773.0
2016-03-08,3630,3630,3505,3530,72239,126836.0,35930773.0
2016-03-09,3525,3545,3460,3540,60060,127195.0,35930773.0
2016-03-10,3505,3580,3505,3540,34436,127195.0,35930773.0
2016-03-11,3555,3585,3500,3525,79697,126656.0,35930773.0
2016-03-14,3530,3565,3480,3515,54763,126297.0,35930773.0
2016-03-15,3505,3540,3485,3510,48961,126117.0,35930773.0
2016-03-16,3510,3535,3485,3515,75881,126297.0,35930773.0
2016-03-17,3520,3565,3510,3560,113541,127914.0,35930773.0
2016-03-18,3565,3630,3560,3610,156637,129710.0,35930773.0
2016-03-21,3630,3710,3610,3670,180583,131866.0,35930773.0
2016-03-22,3665,3695,3655,3685,98958,132405.0,35930773.0
2016-03-23,3650,3690,3600,3600,82321,129351.0,35930773.0
2016-03-24,3585,3635,3585,3625,43800,130249.0,35930773.0
2016-03-25,3605,3680,3605,3675,107183,132046.0,35930773.0
2016-03-28,3700,3700,3605,3625,92169,130249.0,35930773.0
2016-03-29,3615,3655,3605,3615,83550,129890.0,35930773.0
2016-03-30,3615,3640,3540,3540,115836,127195.0,35930773.0
2016-03-31,3570,3575,3535,3555,62472,127734.0,35930773.0
2016-04-01,3555,3600,3550,3555,84003,127734.0,35930773.0
2016-04-04,3550,3570,3465,3480,98495,125039.0,35930773.0
2016-04-05,3450,3485,3420,3440,122152,123602.0,35930773.0
2016-04-06,3425,3510,3350,3510,171202,126117.0,35930773.0
2016-04-07,3520,3570,3510,3540,120030,127195.0,35930773.0
2016-04-08,3540,3585,3525,3580,84106,128632.0,35930773.0
2016-04-11,3580,3620,3535,3570,73820,128273.0,35930773.0
2016-04-12,3570,3610,3535,3610,75679,129710.0,35930773.0
2016-04-14,3625,3630,3580,3585,101083,128812.0,35930773.0
2016-04-15,3560,3600,3510,3540,74529,127195.0,35930773.0
2016-04-18,3505,3570,3500,3565,72545,128093.0,35930773.0
2016-04-19,3550,3600,3535,3585,77055,128812.0,35930773.0
2016-04-20,3600,3660,3585,3620,141655,130069.0,35930773.0
2016-04-21,3625,3650,3605,3630,119544,130429.0,35930773.0
2016-04-22,3620,3680,3615,3650,124101,131147.0,35930773.0
2016-04-25,3665,3680,3590,3615,112863,129890.0,35930773.0
2016-04-26,3590,3605,3540,3570,105059,128273.0,35930773.0
2016-04-27,3560,3600,3510,3530,123396,126836.0,35930773.0
2016-04-28,3530,3570,3460,3475,136695,124859.0,35930773.0
2016-04-29,3450,3465,3400,3445,110225,123782.0,35930773.0
2016-05-02,3430,3450,3390,3400,98817,122165.0,35930773.0
2016-05-03,3410,3450,3380,3450,71483,123961.0,35930773.0
2016-05-04,3440,3455,3380,3410,76583,122524.0,35930773.0
2016-05-09,3415,3420,3380,3415,62753,122704.0,35930773.0
2016-05-10,3425,3470,3415,3470,116060,124680.0,35930773.0
2016-05-11,3480,3535,3470,3525,95125,126656.0,35930773.0
2016-05-12,3520,3530,3460,3525,104559,126656.0,35930773.0
2016-05-13,3520,3565,3515,3520,94230,126476.0,35930773.0
2016-05-16,3540,3870,3495,3710,798214,133303.0,35930773.0
2016-05-17,3750,3835,3655,3795,878968,136357.0,35930773.0
2016-05-18,3830,3840,3720,3730,319160,134022.0,35930773.0
2016-05-19,3740,3800,3590,3630,445919,130429.0,35930773.0
2016-05-20,3605,3625,3500,3610,347917,129710.0,35930773.0
2016-05-23,3600,3680,3570,3635,153455,130608.0,35930773.0
2016-05-24,3640,3645,3525,3525,217089,126656.0,35930773.0
2016-05-25,3540,3545,3455,3455,295779,124141.0,35930773.0
2016-05-26,3460,3460,3410,3420,177651,122883.0,35930773.0
2016-05-27,3425,3445,3410,3445,136034,123782.0,35930773.0
2016-05-30,3455,3455,3400,3440,139512,123602.0,35930773.0
2016-05-31,3440,3485,3395,3485,170659,125219.0,35930773.0
2016-06-01,3495,3500,3440,3480,113321,125039.0,35930773.0
2016-06-02,3480,3550,3470,3500,159499,125758.0,35930773.0
2016-06-03,3525,3525,3425,3450,149609,123961.0,35930773.0
2016-06-07,3460,3470,3400,3450,198755,123961.0,35930773.0
2016-06-08,3450,3450,3400,3400,192336,122165.0,35930773.0
2016-06-09,3400,3435,3390,3410,239518,122524.0,35930773.0
2016-06-10,3420,3420,3395,3405,85165,122344.0,35930773.0
2016-06-13,3405,3405,3320,3320,201930,119290.0,35930773.0
2016-06-14,3310,3310,3225,3260,210055,117134.0,35930773.0
2016-06-15,3255,3300,3220,3300,81205,118572.0,35930773.0
2016-06-16,3300,3325,3170,3170,201967,113901.0,35930773.0
2016-06-17,3175,3245,3175,3220,60864,115697.0,35930773.0
2016-06-20,3210,3260,3210,3260,84334,117134.0,35930773.0
2016-06-21,3270,3285,3230,3270,64565,117494.0,35930773.0
2016-06-22,3270,3275,3235,3260,40398,117134.0,35930773.0
2016-06-23,3245,3265,3180,3225,108780,115877.0,35930773.0
2016-06-24,3240,3255,2920,3100,281383,111385.0,35930773.0
2016-06-27,2910,3115,2900,3095,245291,111206.0,35930773.0
2016-06-28,3080,3125,3040,3125,67453,112284.0,35930773.0
2016-06-29,3125,3220,3115,3195,98122,114799.0,35930773.0
2016-06-30,3195,3225,3160,3175,68397,114080.0,35930773.0
2016-07-01,3160,4055,3160,3630,11196543,130429.0,35930773.0
2016-07-04,3680,3840,3540,3675,2356976,132046.0,35930773.0
2016-07-05,3675,3690,3575,3585,663975,128812.0,35930773.0
2016-07-06,3510,3585,3410,3460,855061,124320.0,35930773.0
2016-07-07,3520,3525,3440,3500,444909,125758.0,35930773.0
2016-07-08,3460,3505,3385,3410,449370,122524.0,35930773.0
2016-07-11,3415,3455,3370,3425,349531,123063.0,35930773.0
2016-07-12,3440,3465,3410,3425,244124,123063.0,35930773.0
2016-07-13,3440,3520,3420,3440,517141,123602.0,35930773.0
2016-07-14,3450,3460,3400,3435,216875,123422.0,35930773.0
2016-07-15,3415,3435,3365,3370,302114,121087.0,35930773.0
2016-07-18,3370,3395,3340,3385,167048,121626.0,35930773.0
2016-07-19,3390,3460,3340,3440,333417,123602.0,35930773.0
2016-07-20,3440,3490,3415,3445,242442,123782.0,35930773.0
2016-07-21,3450,3475,3425,3425,219165,123063.0,35930773.0
2016-07-22,3445,3490,3425,3440,191094,123602.0,35930773.0
2016-07-25,3440,3465,3385,3430,237494,123243.0,35930773.0
2016-07-26,3410,3450,3385,3415,185716,122704.0,35930773.0
2016-07-27,3405,3445,3390,3415,133414,122704.0,35930773.0
2016-07-28,3420,3470,3410,3430,126988,123243.0,35930773.0
2016-07-29,3430,3465,3325,3355,249842,120548.0,35930773.0
2016-08-01,3360,3375,3340,3350,89533,120368.0,35930773.0
2016-08-02,3360,3360,3250,3270,280792,117494.0,35930773.0
2016-08-03,3290,3290,3195,3210,208917,115338.0,35930773.0
2016-08-04,3215,3315,3215,3315,160330,119111.0,35930773.0
2016-08-05,3275,3335,3260,3265,199475,117314.0,35930773.0
2016-08-08,3320,3320,3265,3305,122603,118751.0,35930773.0
2016-08-09,3315,3335,3280,3330,108676,119649.0,35930773.0
2016-08-10,3335,3460,3335,3425,555239,123063.0,35930773.0
2016-08-11,3425,3490,3415,3450,318406,123961.0,35930773.0
2016-08-12,3460,3490,3375,3420,355185,122883.0,35930773.0
2016-08-16,3410,3545,3355,3515,466650,126297.0,35930773.0
2016-08-17,3570,3595,3500,3555,729628,127734.0,35930773.0
2016-08-18,3530,3615,3520,3550,396392,127554.0,35930773.0
2016-08-19,3525,3570,3480,3480,241834,125039.0,35930773.0
2016-08-22,3480,3530,3415,3490,149109,125398.0,35930773.0
2016-08-23,3490,3500,3405,3450,132042,123961.0,35930773.0
2016-08-24,3430,3525,3415,3415,102181,122704.0,35930773.0
2016-08-25,3405,3485,3395,3475,230892,124859.0,35930773.0
2016-08-26,3475,3535,3410,3440,172698,123602.0,35930773.0
2016-08-29,3395,3435,3220,3220,455191,115697.0,35930773.0
2016-08-30,3220,3280,3220,3270,151823,117494.0,35930773.0
2016-08-31,3270,3280,3240,3280,222861,117853.0,35930773.0
2016-09-01,3275,3285,3220,3255,165322,116955.0,35930773.0
2016-09-02,3260,3340,3220,3340,219750,120009.0,35930773.0
2016-09-05,3325,3390,3325,3370,92260,121087.0,35930773.0
2016-09-06,3390,3395,3340,3340,85684,120009.0,35930773.0
2016-09-07,3340,3370,3320,3335,108758,119829.0,35930773.0
2016-09-08,3335,3340,3225,3250,163860,116775.0,35930773.0
2016-09-09,3285,3285,3215,3235,67069,116236.0,35930773.0
2016-09-12,3210,3225,3190,3200,124978,114978.0,35930773.0
2016-09-13,3280,3280,3210,3220,48441,115697.0,35930773.0
2016-09-19,3225,3315,3210,3315,104703,119111.0,35930773.0
2016-09-20,3325,3410,3315,3345,242571,120188.0,35930773.0
2016-09-21,3355,3365,3315,3340,102336,120009.0,35930773.0
2016-09-22,3350,3395,3350,3350,87385,120368.0,35930773.0
2016-09-23,3385,3395,3335,3350,114156,120368.0,35930773.0
2016-09-26,3370,3550,3360,3425,505083,123063.0,35930773.0
2016-09-27,3535,3830,3425,3585,2685062,128812.0,35930773.0
2016-09-28,3695,3720,3550,3550,1115336,127554.0,35930773.0
2016-09-29,3530,3995,3520,3865,3909379,138872.0,35930773.0
2016-09-30,3885,3885,3720,3740,909736,134381.0,35930773.0
2016-10-04,3820,3845,3695,3760,836919,135100.0,35930773.0
2016-10-05,3690,4245,3640,3870,7797843,139052.0,35930773.0
2016-10-06,3875,3900,3770,3865,1082219,138872.0,35930773.0
2016-10-07,3850,3895,3725,3725,997178,133842.0,35930773.0
2016-10-10,3725,3870,3685,3850,626332,138333.0,35930773.0
2016-10-11,3850,3905,3750,3765,662235,135279.0,35930773.0
2016-10-12,3715,3780,3700,3720,241580,133662.0,35930773.0
2016-10-13,3745,3750,3600,3630,381006,130429.0,35930773.0
2016-10-14,3635,3680,3580,3675,282168,132046.0,35930773.0
2016-10-17,3675,3700,3570,3570,222977,128273.0,35930773.0
2016-10-18,3590,3675,3550,3635,177695,130608.0,35930773.0
2016-10-19,3600,3645,3560,3575,133995,128453.0,35930773.0
2016-10-20,3555,3595,3490,3540,230403,127195.0,35930773.0
2016-10-21,3585,3615,3520,3550,179027,127554.0,35930773.0
2016-10-24,3500,3550,3485,3505,141811,125937.0,35930773.0
2016-10-25,3470,3550,3450,3475,196280,124859.0,35930773.0
2016-10-26,3430,3465,3310,3370,309685,121087.0,35930773.0
2016-10-27,3335,3445,3335,3410,91387,122524.0,35930773.0
2016-10-28,3410,3540,3385,3385,215165,121626.0,35930773.0
2016-10-31,3350,3405,3285,3325,207378,119470.0,35930773.0
2016-11-01,3280,3335,3245,3325,136606,119470.0,35930773.0
2016-11-02,3315,3335,3165,3165,280710,113721.0,35930773.0
2016-11-03,3045,3260,3045,3210,203101,115338.0,35930773.0
2016-11-04,3180,3330,3180,3235,68297,116236.0,35930773.0
2016-11-07,3235,3275,3210,3240,109675,116416.0,35930773.0
2016-11-08,3280,3280,3220,3260,89523,117134.0,35930773.0
2016-11-09,3270,3320,3055,3175,359883,114080.0,35930773.0
2016-11-10,3200,3260,3200,3255,99453,116955.0,35930773.0
2016-11-11,3255,3300,3185,3235,184352,116236.0,35930773.0
2016-11-14,3235,3295,3220,3240,104253,116416.0,35930773.0
2016-11-15,3290,3290,3225,3250,99130,116775.0,35930773.0
2016-11-16,3290,3330,3270,3300,92341,118572.0,35930773.0
2016-11-17,3300,3365,3245,3365,148065,120907.0,35930773.0
2016-11-18,3395,3395,3290,3310,148774,118931.0,35930773.0
2016-11-21,3350,3380,3265,3280,182188,117853.0,35930773.0
2016-11-22,3310,3320,3255,3265,94198,117314.0,35930773.0
2016-11-23,3265,3310,3245,3245,132948,116595.0,35930773.0
2016-11-24,3230,3270,3150,3175,172201,114080.0,35930773.0
2016-11-25,3165,3235,3150,3185,112638,114440.0,35930773.0
2016-11-28,3205,3240,3185,3215,51000,115517.0,35930773.0
2016-11-29,3190,3275,3190,3275,107497,117673.0,35930773.0
2016-11-30,3300,3300,3220,3275,54744,117673.0,35930773.0
2016-12-01,3290,3290,3220,3225,58033,115877.0,35930773.0
2016-12-02,3225,3295,3185,3290,166933,118212.0,35930773.0
2016-12-05,3310,3605,3305,3460,2308281,124320.0,35930773.0
2016-12-06,3670,3865,3495,3615,4386679,129890.0,35930773.0
2016-12-07,3740,3760,3520,3550,1291846,127554.0,35930773.0
2016-12-08,3620,3680,3520,3575,902601,128453.0,35930773.0
2016-12-09,3550,3640,3530,3540,507343,127195.0,35930773.0
2016-12-12,3520,3610,3510,3610,407839,129710.0,35930773.0
2016-12-13,3645,3650,3540,3570,314127,128273.0,35930773.0
2016-12-14,3595,3630,3525,3525,298053,126656.0,35930773.0
2016-12-15,3525,3640,3520,3635,368634,130608.0,35930773.0
2016-12-16,3650,3695,3585,3630,684482,130429.0,35930773.0
2016-12-19,3660,3720,3550,3550,560270,127554.0,35930773.0
2016-12-20,3585,3655,3550,3595,286735,129171.0,35930773.0
2016-12-21,3565,3620,3550,3570,217314,128273.0,35930773.0
2016-12-22,3570,3580,3515,3530,166201,126836.0,35930773.0
2016-12-23,3500,3560,3500,3535,117573,127015.0,35930773.0
2016-12-26,3565,3615,3505,3530,214559,126836.0,35930773.0
2016-12-27,3505,3535,3410,3435,223103,123422.0,35930773.0
2016-12-28,3440,3470,3395,3465,111354,124500.0,35930773.0
2016-12-29,3465,3490,3435,3470,93787,124680.0,35930773.0
2017-01-02,3560,3890,3555,3665,4259573,131686.0,35930773.0
2017-01-03,3690,3770,3645,3700,1191015,132944.0,35930773.0
2017-01-04,3720,3765,3605,3605,731163,129530.0,35930773.0
2017-01-05,3625,3685,3625,3625,501992,130249.0,35930773.0
2017-01-06,3625,3650,3570,3605,364494,129530.0,35930773.0
2017-01-09,3635,3635,3565,3595,239919,129171.0,35930773.0
2017-01-10,3575,3625,3540,3615,366889,129890.0,35930773.0
2017-01-11,3630,3660,3590,3650,368855,131147.0,35930773.0
2017-01-12,3670,3765,3620,3705,1185728,133124.0,35930773.0
2017-01-13,3720,3750,3565,3580,532425,128632.0,35930773.0
2017-01-16,3560,3640,3490,3495,322010,125578.0,35930773.0
2017-01-17,3500,3545,3490,3490,158275,125398.0,35930773.0
2017-01-18,3490,3515,3460,3485,129761,125219.0,35930773.0
2017-01-19,3480,3565,3475,3560,147041,127914.0,35930773.0
2017-01-20,3550,3560,3490,3500,143637,125758.0,35930773.0
2017-01-23,3500,3510,3430,3430,168157,123243.0,35930773.0
2017-01-24,3405,3445,3395,3400,139236,122165.0,35930773.0
2017-01-25,3405,3435,3375,3375,140123,121266.0,35930773.0
2017-01-26,3370,3415,3355,3410,101815,122524.0,35930773.0
2017-01-31,3410,3440,3355,3435,104373,123422.0,35930773.0
2017-02-01,3435,3530,3410,3490,147893,125398.0,35930773.0
2017-02-02,3510,3520,3440,3440,117934,123602.0,35930773.0
2017-02-03,3405,3455,3325,3350,242237,120368.0,35930773.0
2017-02-06,3435,3440,3365,3395,171091,121985.0,35930773.0
2017-02-07,3400,3480,3400,3455,221001,124141.0,35930773.0
2017-02-08,3505,3505,3400,3420,175143,122883.0,35930773.0
2017-02-09,3440,3480,3420,3470,142492,124680.0,35930773.0
2017-02-10,3500,3560,3500,3560,455266,127914.0,35930773.0
2017-02-13,3600,3615,3520,3535,295415,127015.0,35930773.0
2017-02-14,3545,3545,3485,3505,215831,125937.0,35930773.0
2017-02-15,3515,3555,3495,3535,150210,127015.0,35930773.0
2017-02-16,3520,3545,3475,3495,184540,125578.0,35930773.0
2017-02-17,3500,3505,3480,3505,71476,125937.0,35930773.0
2017-02-20,3505,3540,3505,3530,184733,126836.0,35930773.0
2017-02-21,3540,3565,3480,3515,123206,126297.0,35930773.0
2017-02-22,3550,3550,3455,3480,184562,125039.0,35930773.0
2017-02-23,3475,3480,3410,3430,167990,123243.0,35930773.0
2017-02-24,3415,3445,3390,3415,140368,122704.0,35930773.0
2017-02-27,3410,3440,3390,3420,136052,122883.0,35930773.0
2017-02-28,3440,3445,3390,3390,98764,121805.0,35930773.0
2017-03-02,3400,3430,3380,3385,92766,121626.0,35930773.0
2017-03-03,3360,3390,3300,3300,222490,118572.0,35930773.0
2017-03-06,3260,3310,3240,3280,186525,117853.0,35930773.0
2017-03-07,3260,3345,3260,3310,77555,118931.0,35930773.0
2017-03-08,3315,3345,3300,3305,56545,118751.0,35930773.0
2017-03-09,3280,3320,3275,3305,51668,118751.0,35930773.0
2017-03-10,3305,3360,3270,3350,138714,120368.0,35930773.0
2017-03-13,3360,3380,3330,3355,78333,120548.0,35930773.0
2017-03-14,3325,3365,3325,3345,81811,120188.0,35930773.0
2017-03-15,3345,3370,3330,3335,97197,119829.0,35930773.0
2017-03-16,3335,3370,3290,3320,123451,119290.0,35930773.0
2017-03-17,3325,3330,3280,3310,104632,118931.0,35930773.0
2017-03-20,3300,3335,3300,3325,121510,119470.0,35930773.0
2017-03-21,3365,3365,3315,3325,76513,119470.0,35930773.0
2017-03-22,3320,3325,3290,3300,114727,118572.0,35930773.0
2017-03-23,3315,3315,3290,3290,72527,118212.0,35930773.0
2017-03-24,3275,3320,3270,3290,79817,118212.0,35930773.0
2017-03-27,3290,3300,3280,3300,78584,118572.0,35930773.0
2017-03-28,3300,3385,3290,3370,157887,121087.0,35930773.0
2017-03-29,3400,3400,3320,3350,149650,120368.0,35930773.0
2017-03-30,3350,3395,3330,3350,80773,120368.0,35930773.0
2017-03-31,3360,3365,3310,3340,75871,120009.0,35930773.0
2017-04-03,3340,3350,3320,3340,108103,120009.0,35930773.0
2017-04-04,3345,3355,3325,3350,82338,120368.0,35930773.0
2017-04-05,3350,3355,3325,3355,119318,120548.0,35930773.0
2017-04-06,3350,3350,3315,3335,84072,119829.0,35930773.0
2017-04-07,3335,3350,3325,3330,48444,119649.0,35930773.0
2017-04-10,3330,3340,3235,3235,240814,116236.0,35930773.0
2017-04-11,3235,3260,3190,3220,129366,115697.0,35930773.0
2017-04-12,3200,3255,3200,3250,77882,116775.0,35930773.0
2017-04-13,3220,3285,3220,3265,72453,117314.0,35930773.0
2017-04-14,3270,3280,3225,3240,92374,116416.0,35930773.0
2017-04-17,3225,3260,3220,3245,64764,116595.0,35930773.0
2017-04-18,3235,3280,3235,3255,73464,116955.0,35930773.0
2017-04-19,3245,3270,3235,3255,53212,116955.0,35930773.0
2017-04-20,3260,3310,3260,3295,147724,118392.0,35930773.0
2017-04-21,3310,3315,3275,3285,75152,118033.0,35930773.0
2017-04-24,3285,3305,3245,3250,96258,116775.0,35930773.0
2017-04-25,3240,3390,3240,3365,385297,120907.0,35930773.0
2017-04-26,3395,3415,3320,3350,255315,120368.0,35930773.0
2017-04-27,3305,3350,3300,3325,113394,119470.0,35930773.0
2017-04-28,3360,3360,3290,3310,77747,118931.0,35930773.0
2017-05-02,3310,3320,3265,3265,110609,117314.0,35930773.0
2017-05-04,3270,3305,3260,3280,115877,117853.0,35930773.0
2017-05-08,3300,3330,3270,3325,160379,119470.0,35930773.0
2017-05-10,3355,3355,3300,3300,60073,118572.0,35930773.0
