유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-11,4155,4220,3995,4030,658203,185961.0,46144269.0
2017-04-12,4005,4140,4005,4070,251790,187807.0,46144269.0
2017-04-13,4075,4105,3990,4015,265575,185269.0,46144269.0
2017-04-14,4050,4050,3900,3950,251738,182270.0,46144269.0
2017-04-17,4040,4040,3875,3945,148619,182039.0,46144269.0
2017-04-18,4020,4085,3955,3985,220178,183885.0,46144269.0
2017-04-19,4035,4035,3940,3960,173349,182731.0,46144269.0
2017-04-20,4040,4040,3950,3995,129105,184346.0,46144269.0
2017-04-21,4040,4050,3995,4050,104090,207582.0,51254762.0
2017-04-24,4040,4050,3960,3960,131448,202969.0,51254762.0
2017-04-25,3950,4105,3950,4020,164367,206044.0,51254762.0
2017-04-26,3985,4060,3970,3980,171191,203994.0,51254762.0
2017-04-27,3980,4040,3920,3980,167146,203994.0,51254762.0
2017-04-28,4015,4035,3960,4020,104338,206044.0,51254762.0
2017-05-02,4080,4080,3950,3995,164660,204763.0,51254762.0
2017-05-04,3905,3995,3905,3975,102473,203738.0,51254762.0
2017-05-08,3975,3990,3920,3920,148529,200919.0,51254762.0
2017-05-10,3920,4015,3920,3955,154079,202713.0,51254762.0
2017-05-11,3915,3960,3910,3940,115846,201944.0,51254762.0
2017-05-12,3990,3990,3900,3920,120179,200919.0,51254762.0
2017-05-15,3930,3955,3910,3945,97806,202200.0,51254762.0
2017-05-16,3950,3960,3900,3900,110503,199894.0,51254762.0
2017-05-17,3995,3995,3895,3900,141209,199894.0,51254762.0
2017-05-18,3900,3905,3800,3815,218320,195537.0,51254762.0
2017-05-19,3775,3880,3775,3845,81560,197075.0,51254762.0
2017-05-22,3835,3915,3795,3845,105415,197075.0,51254762.0
2017-05-23,3890,3890,3740,3830,97163,196306.0,51254762.0
2017-05-24,3850,3915,3795,3795,140696,194512.0,51254762.0
2017-05-25,3865,3865,3680,3705,192767,189899.0,51254762.0
2017-05-26,3660,3790,3660,3705,135276,189899.0,51254762.0
2017-05-29,3700,3730,3620,3640,155802,186567.0,51254762.0
2017-05-30,3670,3795,3620,3715,162123,190411.0,51254762.0
2017-05-31,3725,3760,3675,3680,102030,188618.0,51254762.0
2017-06-01,3680,3785,3595,3710,355656,190155.0,51254762.0
2017-06-02,3700,3750,3650,3705,117377,189899.0,51254762.0
2017-06-05,3770,3870,3700,3805,235695,195024.0,51254762.0
2017-06-07,3860,3915,3810,3875,200322,198612.0,51254762.0
2017-06-08,3935,3935,3875,3875,139180,198612.0,51254762.0
2017-06-09,3880,3940,3880,3920,197802,200919.0,51254762.0
2017-06-12,3940,3940,3860,3860,121736,197843.0,51254762.0
2017-06-13,3920,3920,3855,3880,66200,198868.0,51254762.0
2017-06-14,3845,3880,3785,3785,81259,193999.0,51254762.0
2017-06-15,3775,3900,3745,3840,105731,196818.0,51254762.0
2017-06-16,3870,3870,3710,3720,212546,190668.0,51254762.0
2017-06-19,3675,3765,3600,3700,342743,189643.0,51254762.0
2017-06-20,3710,3710,3625,3680,123370,188618.0,51254762.0
2017-06-21,3700,3700,3630,3645,99031,186824.0,51254762.0
2017-06-22,3705,3705,3635,3690,107783,189130.0,51254762.0
2017-06-23,3725,4400,3660,3830,3903377,196306.0,51254762.0
2017-06-26,3835,4000,3760,3895,919215,199637.0,51254762.0
2017-06-27,3880,3990,3795,3840,434699,196818.0,51254762.0
2017-06-28,3835,4040,3835,3990,725642,204507.0,51254762.0
2017-06-29,4000,4150,3970,3995,576576,204763.0,51254762.0
2017-06-30,4010,4025,3935,3970,206050,203481.0,51254762.0
2017-07-03,4045,4045,3920,3980,238789,203994.0,51254762.0
2017-07-04,3930,4040,3930,4005,350187,205275.0,51254762.0
2017-07-05,3980,4035,3950,3955,197583,202713.0,51254762.0
2017-07-06,3955,3985,3925,3925,123407,201175.0,51254762.0
2017-07-07,3965,3965,3855,3875,140692,198612.0,51254762.0
2017-07-10,3900,3910,3850,3885,121258,199125.0,51254762.0
2017-07-11,3860,3930,3720,3720,206588,190668.0,51254762.0
2017-07-12,3800,3820,3705,3770,128535,193230.0,51254762.0
2017-07-13,3740,3835,3715,3740,105045,191693.0,51254762.0
2017-07-14,3740,3970,3700,3970,335290,203481.0,51254762.0
2017-07-17,3920,4030,3920,3940,134466,201944.0,51254762.0
2017-07-18,3940,3990,3805,3870,137190,198356.0,51254762.0
2017-07-19,3870,3875,3730,3805,240714,195024.0,51254762.0
2017-07-20,3860,3860,3700,3760,233836,192718.0,51254762.0
2017-07-21,3735,3800,3700,3735,135325,191437.0,51254762.0
2017-07-24,3685,3755,3685,3720,130166,190668.0,51254762.0
2017-07-25,3720,3770,3710,3760,77243,192718.0,51254762.0
2017-07-26,3795,3895,3700,3760,324754,192718.0,51254762.0
2017-07-27,3770,3795,3700,3700,108679,189643.0,51254762.0
2017-07-28,3650,3815,3650,3810,197161,195281.0,51254762.0
2017-07-31,3810,3845,3750,3815,159752,195537.0,51254762.0
2017-08-01,3785,3805,3750,3770,74596,193230.0,51254762.0
2017-08-02,3830,3830,3740,3770,51180,193230.0,51254762.0
2017-08-03,3800,3800,3675,3745,111186,191949.0,51254762.0
2017-08-04,3750,3750,3685,3690,92587,189130.0,51254762.0
2017-08-07,3740,3740,3665,3740,42170,191693.0,51254762.0
2017-08-08,3700,3775,3700,3770,81781,193230.0,51254762.0
2017-08-09,3715,3765,3705,3740,81015,191693.0,51254762.0
2017-08-10,3770,3770,3695,3750,85301,192205.0,51254762.0
2017-08-11,3720,3720,3630,3630,187957,186055.0,51254762.0
2017-08-14,3590,3690,3590,3645,98477,186824.0,51254762.0
2017-08-16,3730,3730,3645,3645,65507,186824.0,51254762.0
2017-08-17,3695,3705,3600,3650,69132,187080.0,51254762.0
2017-08-18,3695,3695,3620,3665,45167,187849.0,51254762.0
2017-08-21,3690,3690,3585,3665,101789,187849.0,51254762.0
2017-08-22,3620,3970,3620,3835,573403,196562.0,51254762.0
2017-08-23,3880,3885,3770,3820,229427,195793.0,51254762.0
2017-08-24,3835,3855,3740,3825,105530,196049.0,51254762.0
2017-08-25,3800,4005,3800,3950,491327,202456.0,51254762.0
2017-08-28,3965,4470,3965,4350,2524721,222958.0,51254762.0
2017-08-29,4290,4490,4150,4280,1508636,219370.0,51254762.0
2017-08-30,4325,4500,4290,4490,827891,230134.0,51254762.0
2017-08-31,4510,4685,4465,4685,1145843,240129.0,51254762.0
2017-09-01,4750,4960,4550,4920,1392756,252173.0,51254762.0
2017-09-04,4810,5600,4710,5420,3774391,277801.0,51254762.0
2017-09-05,5370,5460,5280,5440,1096383,278826.0,51254762.0
2017-09-06,5430,5440,5310,5380,361416,275751.0,51254762.0
2017-09-07,5380,5420,5180,5230,500211,268062.0,51254762.0
2017-09-08,5150,5200,4805,4880,940468,250123.0,51254762.0
2017-09-11,4910,5130,4890,5020,639351,257299.0,51254762.0
2017-09-12,5030,5190,4990,5020,340967,257299.0,51254762.0
2017-09-13,5110,5120,4970,5010,324495,256786.0,51254762.0
2017-09-14,5080,5230,4990,5020,386598,257299.0,51254762.0
2017-09-15,5070,5120,4850,5030,346281,257811.0,51254762.0
2017-09-18,5050,5080,4975,4975,205190,254992.0,51254762.0
2017-09-19,4975,4975,4765,4870,413818,249611.0,51254762.0
2017-09-20,4870,4995,4750,4850,299391,248586.0,51254762.0
2017-09-21,4945,4945,4460,4585,733522,235003.0,51254762.0
2017-09-22,4590,4600,4255,4385,1502919,224752.0,51254762.0
2017-09-25,4385,4480,4230,4310,225110,220908.0,51254762.0
2017-09-26,4235,4395,4235,4285,130265,219627.0,51254762.0
2017-09-27,4270,4325,4220,4225,222464,216551.0,51254762.0
2017-09-28,4225,4390,4200,4235,597675,217064.0,51254762.0
2017-09-29,4235,4470,3930,4090,1231583,209632.0,51254762.0
2017-10-10,4085,4150,3705,3765,682105,192974.0,51254762.0
2017-10-11,3605,4055,3605,4055,745428,207838.0,51254762.0
2017-10-12,4005,4930,4005,4700,2130936,240897.0,51254762.0
2017-10-13,4800,4845,4590,4750,868792,243460.0,51254762.0
2017-10-16,4755,4825,4665,4705,496388,241154.0,51254762.0
2017-10-17,4705,4990,4705,4990,1160024,255761.0,51254762.0
2017-10-18,4990,5090,4920,5030,600557,257811.0,51254762.0
2017-10-19,4950,5410,4920,5190,1400770,266012.0,51254762.0
2017-10-20,5240,5460,5180,5310,1039121,272163.0,51254762.0
2017-10-23,5340,5370,5040,5180,606102,265500.0,51254762.0
2017-10-24,5110,5270,5050,5250,707967,269088.0,51254762.0
2017-10-25,5250,5250,4910,4995,535108,256018.0,51254762.0
2017-10-26,4915,5000,4625,4700,1057314,240897.0,51254762.0
2017-10-27,4650,5010,4650,4960,660319,254224.0,51254762.0
2017-10-30,5000,5170,4885,5170,836981,264987.0,51254762.0
2017-10-31,5300,5300,4860,4960,1301980,254224.0,51254762.0
2017-11-01,4780,4920,4310,4410,1818772,226034.0,51254762.0
2017-11-02,4350,4475,4060,4080,1334744,209119.0,51254762.0
2017-11-03,4070,4190,4005,4160,1069803,213220.0,51254762.0
2017-11-06,4130,4175,3965,4025,518309,206300.0,51254762.0
2017-11-07,4025,4200,4000,4075,460795,208863.0,51254762.0
2017-11-08,4070,4195,3970,4195,722538,215014.0,51254762.0
2017-11-09,4290,4290,4055,4095,414650,209888.0,51254762.0
2017-11-10,4100,4200,4050,4170,414151,218225.0,52332155.0
2017-11-13,4170,4280,4130,4240,513824,221888.0,52332155.0
2017-11-14,4245,4600,4245,4535,1438125,237326.0,52332155.0
2017-11-15,4620,4620,4355,4460,967108,233401.0,52332155.0
2017-11-16,4510,4550,4250,4400,543416,230261.0,52332155.0
2017-11-17,4365,4420,4280,4395,305534,230000.0,52332155.0
2017-11-20,4325,4450,4300,4340,305159,227122.0,52332155.0
2017-11-21,4270,4435,4220,4320,458330,226075.0,52332155.0
2017-11-22,4320,4340,4075,4115,577438,215347.0,52332155.0
2017-11-23,4115,4280,4095,4140,297374,216655.0,52332155.0
2017-11-24,4125,4220,4075,4120,402298,215608.0,52332155.0
2017-11-27,4190,4490,4190,4305,634731,225290.0,52332155.0
2017-11-28,4305,4355,4235,4235,254012,221627.0,52332155.0
2017-11-29,4160,4400,4160,4240,364063,221888.0,52332155.0
2017-11-30,4220,4305,4180,4250,416761,222412.0,52332155.0
2017-12-01,4250,4320,4140,4145,586536,216917.0,52332155.0
2017-12-04,4190,4220,4100,4125,250359,215870.0,52332155.0
2017-12-05,4100,4390,4100,4350,578299,227645.0,52332155.0
2017-12-06,4350,4700,4350,4580,1260604,239681.0,52332155.0
2017-12-07,4700,4850,4200,4670,1752511,244391.0,52332155.0
2017-12-08,4670,4765,4500,4650,591492,243345.0,52332155.0
2017-12-11,4675,4675,4310,4560,403829,238635.0,52332155.0
2017-12-12,4600,4640,4515,4560,236171,238635.0,52332155.0
2017-12-13,4610,4610,4435,4510,354944,236018.0,52332155.0
2017-12-14,4510,4570,4430,4470,263488,233925.0,52332155.0
2017-12-15,4470,4590,4350,4470,241409,233925.0,52332155.0
2017-12-18,4430,4525,4415,4525,170620,236803.0,52332155.0
2017-12-19,4480,4545,4365,4365,337520,228430.0,52332155.0
2017-12-20,4330,4410,4200,4250,250883,222412.0,52332155.0
2017-12-21,4245,4345,4205,4300,232497,225028.0,52332155.0
2017-12-22,4290,4330,4200,4315,195392,225813.0,52332155.0
2017-12-26,4295,4470,4295,4365,264338,228430.0,52332155.0
2017-12-27,4305,4640,4305,4490,543937,234971.0,52332155.0
2017-12-28,4485,4635,4485,4610,405075,241251.0,52332155.0
2018-01-02,4695,4945,4655,4925,1265368,257736.0,52332155.0
2018-01-03,4920,5140,4820,5070,734986,265324.0,52332155.0
2018-01-04,5010,5250,5010,5130,722471,268464.0,52332155.0
2018-01-05,5100,5460,5100,5450,1093778,285210.0,52332155.0
2018-01-08,5500,6130,5480,6050,2843865,316610.0,52332155.0
2018-01-09,6000,6170,5780,5910,1530277,309283.0,52332155.0
2018-01-10,5940,6040,5750,5810,626705,304050.0,52332155.0
2018-01-11,5830,6490,5830,6490,1744708,339636.0,52332155.0
2018-01-12,6450,6830,6100,6540,1406455,342252.0,52332155.0
2018-01-15,6540,6950,6490,6820,982391,356905.0,52332155.0
2018-01-16,6800,7110,6800,7080,1233100,370512.0,52332155.0
2018-01-17,7080,7720,7020,7600,1325605,397724.0,52332155.0
2018-01-18,7640,7750,7080,7500,747829,392491.0,52332155.0
2018-01-19,7500,7880,7250,7600,681471,397724.0,52332155.0
2018-01-22,7670,7700,7010,7030,646376,367895.0,52332155.0
2018-01-23,7010,7420,7010,7300,727928,382025.0,52332155.0
2018-01-24,7480,7700,6730,7150,1995633,374175.0,52332155.0
2018-01-25,7360,7770,7180,7770,1059911,406621.0,52332155.0
2018-01-26,7890,8160,7750,8050,1348754,421274.0,52332155.0
2018-01-29,8090,8230,7950,7980,850214,417611.0,52332155.0
2018-01-30,8090,8090,7660,7850,564489,410807.0,52332155.0
2018-01-31,7700,7800,7410,7660,576914,400864.0,52332155.0
2018-02-01,7510,7630,7210,7360,756547,385165.0,52332155.0
2018-02-02,7360,7400,6860,7020,691618,367372.0,52332155.0
2018-02-05,6820,7010,6680,6700,464798,356817.0,53256309.0
2018-02-06,6160,7060,6150,7050,887172,375457.0,53256309.0
2018-02-07,7300,7300,6850,6920,679195,368534.0,53256309.0
2018-02-08,7200,7200,6800,7040,263932,374924.0,53256309.0
2018-02-09,6820,7010,6810,6940,214856,369599.0,53256309.0
2018-02-12,7040,7120,6830,6890,242124,371234.0,53880067.0
2018-02-13,6870,6950,6760,6760,175414,375000.0,55473437.0
2018-02-14,6740,6950,6740,6800,112922,377219.0,55473437.0
2018-02-19,6780,7340,6770,7340,441432,407175.0,55473437.0
2018-02-20,7440,7540,7340,7450,258597,413277.0,55473437.0
2018-02-21,7450,7570,7440,7500,320487,416051.0,55473437.0
2018-02-22,7500,7500,7160,7350,378795,407730.0,55473437.0
2018-02-23,7270,7480,7270,7300,277297,407282.0,55792109.0
2018-02-26,7360,7500,7160,7210,192429,402261.0,55792109.0
2018-02-27,7280,7280,7120,7140,201275,398356.0,55792109.0
2018-02-28,7140,7250,6950,7070,316775,394450.0,55792109.0
2018-03-02,7000,7130,6840,7070,725291,394450.0,55792109.0
2018-03-05,7180,7490,7130,7280,481913,406167.0,55792109.0
2018-03-06,7250,7490,7250,7490,370297,417883.0,55792109.0
2018-03-07,7600,7630,7250,7320,353628,408398.0,55792109.0
2018-03-08,7370,7470,7250,7350,232838,410072.0,55792109.0
2018-03-09,7390,7490,7330,7370,297869,411188.0,55792109.0
2018-03-12,7410,7670,7360,7560,1248091,421788.0,55792109.0
2018-03-13,7680,7680,7500,7660,321382,427368.0,55792109.0
2018-03-14,7930,8000,7700,8000,831893,446337.0,55792109.0
2018-03-15,8100,8860,7560,7850,3598820,437968.0,55792109.0
2018-03-16,7850,8280,7800,8020,795147,447453.0,55792109.0
2018-03-19,8070,8200,7890,7890,539867,440200.0,55792109.0
2018-03-20,7740,7950,7670,7920,448698,441874.0,55792109.0
2018-03-21,7830,8080,7790,7900,379902,440758.0,55792109.0
2018-03-22,7860,7970,7750,7760,340476,432947.0,55792109.0
2018-03-23,7450,7840,7240,7330,633210,408956.0,55792109.0
2018-03-26,7320,7560,7220,7400,520072,412862.0,55792109.0
2018-03-27,7420,7520,7260,7520,686669,419557.0,55792109.0
2018-03-28,7550,7570,7340,7430,355223,414535.0,55792109.0
2018-03-29,7510,7910,7210,7440,1356252,415093.0,55792109.0
2018-03-30,7510,7820,7500,7800,683180,435178.0,55792109.0
2018-04-02,7900,8340,7700,8200,1422120,457495.0,55792109.0
2018-04-03,8270,8440,8210,8350,908110,465864.0,55792109.0
2018-04-04,8450,8450,8090,8190,569566,456937.0,55792109.0
2018-04-05,8300,8390,8140,8150,312462,454706.0,55792109.0
2018-04-06,8100,8420,8070,8410,428632,469212.0,55792109.0
2018-04-09,8260,8730,8250,8700,1023873,485391.0,55792109.0
2018-04-10,8410,8450,8070,8300,1118870,463075.0,55792109.0
2018-04-11,8300,8480,8220,8290,360750,462517.0,55792109.0
2018-04-12,8300,8350,8140,8290,538090,462517.0,55792109.0
2018-04-13,8190,8530,8190,8490,476852,473675.0,55792109.0
2018-04-16,8410,9500,8410,9000,2660543,502129.0,55792109.0
2018-04-17,9100,9540,8880,9170,1284801,511614.0,55792109.0
2018-04-18,9160,9520,8880,9470,1438398,528351.0,55792109.0
2018-04-19,9440,9470,9000,9140,967564,509940.0,55792109.0
2018-04-20,9140,9170,8910,9020,524964,503245.0,55792109.0
2018-04-23,8990,9410,8850,9200,2287777,513287.0,55792109.0
2018-04-24,9380,10150,9140,9940,2447997,554574.0,55792109.0
2018-04-25,9750,11450,9750,11250,3109364,627661.0,55792109.0
2018-04-26,11300,12050,11050,11450,1980484,638820.0,55792109.0
2018-04-27,11500,12150,11450,12000,1085516,669505.0,55792109.0
2018-04-30,12150,12350,11600,11800,1014105,658347.0,55792109.0
2018-05-02,11450,12700,11400,12550,865872,700191.0,55792109.0
2018-05-03,12250,13100,12250,12700,922780,708560.0,55792109.0
2018-05-04,12950,13000,11800,12400,1074185,691822.0,55792109.0
2018-05-08,12550,12800,10400,10550,1523061,588607.0,55792109.0
2018-05-09,10800,11450,10350,11100,1577332,619292.0,55792109.0
2018-05-10,11200,11400,10850,11200,592084,624872.0,55792109.0
2018-05-11,11250,11400,11050,11350,330290,633240.0,55792109.0
2018-05-14,11350,11400,10900,11000,434833,613713.0,55792109.0
2018-05-15,11000,11250,10300,10350,714447,577448.0,55792109.0
2018-05-16,10500,10900,10350,10650,465228,594186.0,55792109.0
2018-05-17,10650,10700,10400,10500,276161,585817.0,55792109.0
2018-05-18,10500,10900,10450,10700,289931,596976.0,55792109.0
2018-05-21,10750,10950,10550,10600,221349,591396.0,55792109.0
2018-05-23,10700,10700,10400,10500,227771,585817.0,55792109.0
2018-05-24,10500,10600,10350,10400,235373,580238.0,55792109.0
2018-05-25,10050,10450,9910,10150,569412,566290.0,55792109.0
2018-05-28,10100,10200,9160,9600,1340617,535604.0,55792109.0
2018-05-29,9610,9610,9130,9480,712997,528909.0,55792109.0
2018-05-30,9370,9650,9260,9490,402415,529467.0,55792109.0
2018-05-31,9600,9600,9260,9370,848451,522772.0,55792109.0
2018-06-01,9360,9730,9190,9700,450373,541183.0,55792109.0
2018-06-04,9580,11150,9580,10900,1113733,608134.0,55792109.0
2018-06-05,11300,11900,10850,11050,956057,616503.0,55792109.0
2018-06-07,11200,11250,10600,11000,519568,613713.0,55792109.0
2018-06-08,11100,11250,10550,10550,390046,588607.0,55792109.0
2018-06-11,10400,10800,10400,10400,220960,580238.0,55792109.0
2018-06-12,10400,10650,10250,10550,234841,588607.0,55792109.0
2018-06-14,10400,10800,9930,9960,359163,555689.0,55792109.0
2018-06-15,10000,10500,10000,10100,249043,563500.0,55792109.0
2018-06-18,10100,10150,9650,9740,301161,543415.0,55792109.0
2018-06-19,9700,9900,9450,9560,274908,533373.0,55792109.0
2018-06-20,9460,10100,9440,10000,194532,557921.0,55792109.0
2018-06-21,9900,10050,9830,9830,152367,548436.0,55792109.0
2018-06-22,9840,10050,9530,10000,129955,557921.0,55792109.0
2018-06-25,10100,10150,9850,10050,208184,560711.0,55792109.0
2018-06-26,10000,10000,9710,9850,194027,549552.0,55792109.0
2018-06-27,9810,9900,9630,9680,186009,540068.0,55792109.0
2018-06-28,9550,9700,9100,9360,424801,522214.0,55792109.0
2018-06-29,9280,9440,8700,9040,361519,504361.0,55792109.0
2018-07-02,8940,9140,8430,8430,348998,470327.0,55792109.0
2018-07-03,8430,8840,8100,8420,416372,469770.0,55792109.0
2018-07-04,8350,8770,8330,8540,151038,476465.0,55792109.0
2018-07-05,8500,9000,8050,8100,449254,451916.0,55792109.0
2018-07-06,8060,8500,7150,8440,871181,470885.0,55792109.0
2018-07-09,8440,8600,8150,8190,175857,456937.0,55792109.0
2018-07-10,8240,8470,8240,8280,121529,461959.0,55792109.0
2018-07-11,8370,8380,8110,8250,95897,460285.0,55792109.0
2018-07-12,8250,8310,8110,8200,113391,457495.0,55792109.0
2018-07-13,8210,8600,8140,8390,102707,468096.0,55792109.0
2018-07-16,8540,8960,8400,8680,313772,484276.0,55792109.0
2018-07-17,8700,8890,8410,8650,173846,482602.0,55792109.0
2018-07-18,8650,8670,8240,8270,307824,461401.0,55792109.0
2018-07-19,8220,8270,7910,8100,225523,451916.0,55792109.0
2018-07-20,8010,8210,7930,8110,98162,452474.0,55792109.0
2018-07-23,8050,8220,7190,7220,407774,402819.0,55792109.0
2018-07-24,7120,7650,7100,7220,331305,402819.0,55792109.0
2018-07-25,7200,7320,6700,7180,294469,400587.0,55792109.0
2018-07-26,7200,7650,7010,7630,163861,425694.0,55792109.0
2018-07-27,7700,7770,7520,7700,69245,429599.0,55792109.0
2018-07-30,7690,7760,7430,7450,90580,415651.0,55792109.0
2018-07-31,7460,7890,7460,7800,179821,435178.0,55792109.0
2018-08-01,7800,8350,7800,8350,294137,465864.0,55792109.0
2018-08-02,9430,9740,8310,8330,2427505,464748.0,55792109.0
2018-08-03,8310,8400,8070,8270,348845,461401.0,55792109.0
2018-08-06,8220,8330,7950,7950,266835,443547.0,55792109.0
2018-08-07,7850,8220,7850,8060,147995,449684.0,55792109.0
2018-08-08,8060,8250,8010,8030,144684,448011.0,55792109.0
2018-08-09,8040,8220,8030,8160,130021,455264.0,55792109.0
2018-08-10,8160,8290,8010,8070,139981,450242.0,55792109.0
2018-08-13,8030,8070,7760,7760,217593,432947.0,55792109.0
2018-08-14,7710,8100,7650,7920,236169,441874.0,55792109.0
2018-08-16,7650,8070,7590,8060,232241,449684.0,55792109.0
2018-08-17,8070,8420,8010,8260,223987,460843.0,55792109.0
2018-08-20,8400,8400,8150,8170,91607,455822.0,55792109.0
2018-08-21,8170,8370,8150,8310,148118,463632.0,55792109.0
2018-08-22,8310,8340,8150,8180,150454,456379.0,55792109.0
2018-08-23,8240,9000,8120,9000,880937,502129.0,55792109.0
2018-08-24,9050,9740,8900,9680,950327,540068.0,55792109.0
2018-08-27,9650,9820,9440,9580,486958,534488.0,55792109.0
2018-08-28,9620,10150,9560,10050,496522,560711.0,55792109.0
2018-08-29,10250,10650,9790,9990,521829,557363.0,55792109.0
2018-08-30,9950,10150,9850,9910,205662,552900.0,55792109.0
2018-08-31,9820,10150,9780,10150,266115,566290.0,55792109.0
2018-09-03,10100,10400,10000,10200,358921,569080.0,55792109.0
2018-09-04,10200,10450,10100,10400,220459,580238.0,55792109.0
2018-09-05,10400,10400,9900,9960,369262,555689.0,55792109.0
2018-09-06,9840,10100,9840,9990,182887,557363.0,55792109.0
2018-09-07,9850,10150,9800,9990,324036,557363.0,55792109.0
2018-09-10,10050,10050,9640,9680,251582,540068.0,55792109.0
2018-09-11,9990,10050,9700,9930,253564,554016.0,55792109.0
2018-09-12,9940,10050,9920,9970,229828,556247.0,55792109.0
2018-09-13,9970,10150,9840,9950,224592,555131.0,55792109.0
2018-09-14,9900,10500,9900,10500,604610,585817.0,55792109.0
2018-09-17,10900,10950,9770,9850,935742,549552.0,55792109.0
2018-09-18,9940,9940,9210,9400,460497,524446.0,55792109.0
2018-09-19,9310,9610,9220,9350,183142,521656.0,55792109.0
2018-09-20,9320,9760,9270,9380,254476,523330.0,55792109.0
2018-09-21,9570,9650,9310,9650,164867,538394.0,55792109.0
2018-09-27,9650,9740,9370,9450,129488,527235.0,55792109.0
2018-09-28,9450,9500,9280,9280,108028,517751.0,55792109.0
