한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-22,0,0,0,2050,0,,
2016-11-23,2050,2160,1435,1470,15519311,26491.0,18020878.0
2016-11-24,1445,1495,1275,1385,5057714,24959.0,18020878.0
2016-11-25,1370,1620,1295,1380,5404379,24869.0,18020878.0
2016-11-28,1430,1660,1395,1600,8043339,28833.0,18020878.0
2016-11-29,1580,1635,1500,1575,2650974,28383.0,18020878.0
2016-11-30,1550,1870,1505,1755,5547736,31627.0,18020878.0
2016-12-01,1705,1855,1665,1790,2050681,32257.0,18020878.0
2016-12-02,1805,1870,1665,1790,1454260,32257.0,18020878.0
2016-12-05,1740,1795,1660,1660,861737,29915.0,18020878.0
2016-12-06,1670,1835,1640,1745,1359475,31446.0,18020878.0
2016-12-07,1740,1760,1630,1650,837507,29734.0,18020878.0
2016-12-08,1780,1905,1675,1685,1516728,30365.0,18020878.0
2016-12-09,1670,1670,1590,1600,1159847,28833.0,18020878.0
2016-12-12,1690,1730,1635,1655,1094709,29825.0,18020878.0
2016-12-13,1660,1735,1635,1705,787214,30726.0,18020878.0
2016-12-14,1725,1880,1695,1805,1738585,32528.0,18020878.0
2016-12-15,1825,1840,1765,1785,589686,32167.0,18020878.0
2016-12-16,1770,2295,1715,1920,3771990,34600.0,18020878.0
2016-12-19,1970,2495,1950,2495,7190691,44962.0,18020878.0
2016-12-20,2560,3025,2350,2505,10781345,45142.0,18020878.0
2016-12-21,2470,2710,2395,2585,2476264,46584.0,18020878.0
2016-12-22,2585,2700,2450,2580,1673724,46494.0,18020878.0
2016-12-23,2560,2950,2500,2665,2890914,48026.0,18020878.0
2016-12-26,2615,2990,2595,2815,3336475,50729.0,18020878.0
2016-12-27,2835,2895,2680,2725,1093289,49107.0,18020878.0
2016-12-28,2725,2775,2550,2650,884056,47755.0,18020878.0
2016-12-29,2650,2910,2530,2785,1879101,50188.0,18020878.0
2017-01-02,2845,2950,2755,2865,774040,51630.0,18020878.0
2017-01-03,2870,3150,2865,3010,1321998,54243.0,18020878.0
2017-01-04,3080,3080,2975,3050,427090,54964.0,18020878.0
2017-01-05,3050,3055,2915,3050,979796,54964.0,18020878.0
2017-01-06,3160,3355,3055,3165,993537,57036.0,18020878.0
2017-01-09,3165,3280,3065,3150,348456,56766.0,18020878.0
2017-01-10,3130,3200,2980,3040,508224,54783.0,18020878.0
2017-01-11,2990,3005,2735,2860,1186384,51540.0,18020878.0
2017-01-12,2865,3240,2750,3060,1482989,55144.0,18020878.0
2017-01-13,3060,3155,2960,3055,602958,55054.0,18020878.0
2017-01-16,3005,3070,2870,2940,686903,52981.0,18020878.0
2017-01-17,2925,2925,2615,2670,1280485,48116.0,18020878.0
2017-01-18,2550,2585,2280,2375,4634794,42800.0,18020878.0
2017-01-19,2360,2700,2285,2550,3873819,45953.0,18020878.0
2017-01-20,2505,2575,2415,2420,877352,43611.0,18020878.0
2017-01-23,2435,2480,2265,2265,1124262,40817.0,18020878.0
2017-01-24,2215,2370,2185,2220,702523,40006.0,18020878.0
2017-01-25,2245,2290,2170,2175,554161,39195.0,18020878.0
2017-01-26,2200,2400,2190,2320,859920,41808.0,18020878.0
2017-01-31,2315,2480,2285,2330,579960,41989.0,18020878.0
2017-02-01,2370,2420,2280,2280,502245,41088.0,18020878.0
2017-02-02,2265,2285,2120,2120,648262,38204.0,18020878.0
2017-02-03,2100,2150,1840,2040,2005373,36763.0,18020878.0
2017-02-06,2015,2080,1910,1930,736536,34780.0,18020878.0
2017-02-07,1975,2075,1930,1945,868775,35051.0,18020878.0
2017-02-08,1935,1960,1855,1905,780751,34330.0,18020878.0
2017-02-09,1910,2035,1880,2000,774415,36042.0,18020878.0
2017-02-10,2000,2010,1810,1920,1655631,34600.0,18020878.0
2017-02-13,1940,1955,1865,1890,406108,34059.0,18020878.0
2017-02-14,1890,1940,1870,1870,497532,33699.0,18020878.0
2017-02-15,1875,1920,1830,1895,329288,34150.0,18020878.0
2017-02-16,1870,2340,1865,2065,5016116,37213.0,18020878.0
2017-02-17,2100,2105,1995,2005,720261,36132.0,18020878.0
2017-02-20,2000,2115,1975,2000,554323,36042.0,18020878.0
2017-02-21,2020,2065,1980,2045,279515,36853.0,18020878.0
2017-02-22,2035,2040,1970,1975,375980,35591.0,18020878.0
2017-02-23,1940,1965,1855,1870,825839,33699.0,18020878.0
2017-02-24,1895,1910,1800,1810,528541,32618.0,18020878.0
2017-02-27,1815,1875,1790,1825,249597,32888.0,18020878.0
2017-02-28,1850,1870,1790,1815,211765,32708.0,18020878.0
2017-03-02,1815,1845,1795,1835,222482,33068.0,18020878.0
2017-03-03,1820,1840,1785,1815,172869,32708.0,18020878.0
2017-03-06,1815,1825,1765,1820,152568,32798.0,18020878.0
2017-03-07,1820,2000,1805,1885,901334,33969.0,18020878.0
2017-03-08,1860,1930,1855,1920,236941,34600.0,18020878.0
2017-03-09,1955,2010,1920,1930,433660,34780.0,18020878.0
2017-03-10,1950,1950,1815,1925,449043,34690.0,18020878.0
2017-03-13,1935,1955,1895,1905,188165,34330.0,18020878.0
2017-03-14,1925,1925,1830,1845,313501,33249.0,18020878.0
2017-03-15,1840,1845,1785,1785,270615,32167.0,18020878.0
2017-03-16,1840,1845,1785,1840,201859,33158.0,18020878.0
2017-03-17,1850,1855,1780,1800,317118,32438.0,18020878.0
2017-03-20,1780,1800,1665,1750,296726,31537.0,18020878.0
2017-03-21,1750,1750,1645,1670,394969,30095.0,18020878.0
2017-03-22,1670,1680,1605,1655,296574,29825.0,18020878.0
2017-03-23,1690,1805,1655,1725,635191,31086.0,18020878.0
2017-03-24,1775,1950,1700,1905,2128509,34330.0,18020878.0
2017-03-27,1940,1940,1775,1790,506659,32257.0,18020878.0
2017-03-28,1740,1890,1730,1820,360937,32798.0,18020878.0
2017-03-29,1825,1875,1785,1785,199419,32167.0,18020878.0
2017-03-30,1785,1815,1765,1780,150245,32077.0,18020878.0
2017-03-31,1760,1810,1730,1780,178830,32077.0,18020878.0
2017-04-03,1815,1830,1725,1730,304159,31176.0,18020878.0
2017-04-04,1730,1730,1665,1670,445293,30095.0,18020878.0
2017-04-05,1670,1730,1650,1715,253790,30906.0,18020878.0
2017-04-06,1695,1700,1645,1665,196554,30005.0,18020878.0
2017-04-07,1650,1720,1650,1685,136682,30365.0,18020878.0
2017-04-10,1685,1705,1625,1660,184886,29915.0,18020878.0
2017-04-11,1645,1675,1620,1650,175793,29734.0,18020878.0
2017-04-12,1620,1670,1615,1650,135221,29734.0,18020878.0
2017-04-13,1635,1710,1635,1670,187101,30095.0,18020878.0
2017-04-14,1700,1700,1650,1690,139214,30455.0,18020878.0
2017-04-17,1700,1945,1670,1710,2385748,30816.0,18020878.0
2017-04-18,1740,1760,1690,1715,713301,30906.0,18020878.0
2017-04-19,1720,1915,1700,1780,1238709,32077.0,18020878.0
2017-04-20,1780,1850,1750,1810,289543,32618.0,18020878.0
2017-04-21,1820,1825,1770,1795,292369,32347.0,18020878.0
2017-04-24,1790,1810,1720,1760,235700,31717.0,18020878.0
2017-04-25,1750,1870,1745,1815,355350,32708.0,18020878.0
2017-04-26,1850,1855,1785,1815,142869,32708.0,18020878.0
2017-04-27,1815,1815,1750,1755,213655,31627.0,18020878.0
2017-04-28,1755,2050,1740,1815,2195920,32708.0,18020878.0
2017-05-02,1865,2250,1840,2010,4971343,36222.0,18020878.0
2017-05-04,2050,2135,1970,2085,994987,37574.0,18020878.0
2017-05-08,2110,2295,2075,2090,1446796,37664.0,18020878.0
2017-05-10,2110,2110,1950,1975,691092,35591.0,18020878.0
2017-05-11,1990,2565,1950,2300,5330294,41448.0,18020878.0
2017-05-12,2280,2280,2175,2280,1361973,41088.0,18020878.0
2017-05-15,2295,2430,2225,2400,928693,43250.0,18020878.0
2017-05-16,2480,2745,2360,2395,4172759,43160.0,18020878.0
2017-05-17,2455,2495,2245,2245,1194679,40457.0,18020878.0
2017-05-18,2245,2350,2210,2290,1123446,41268.0,18020878.0
2017-05-19,2165,2730,2080,2360,7219136,42529.0,18020878.0
2017-05-22,2320,2590,2270,2430,2352832,43791.0,18020878.0
2017-05-23,2135,2230,2040,2100,3666052,37844.0,18020878.0
2017-05-24,2110,2160,1955,1995,1420577,35952.0,18020878.0
2017-05-25,2000,2030,1930,1985,741884,35771.0,18020878.0
2017-05-26,1985,2055,1970,2040,485291,36763.0,18020878.0
2017-05-29,2040,2040,1940,1970,402703,35501.0,18020878.0
2017-05-30,1970,1980,1910,1945,464377,35051.0,18020878.0
2017-05-31,1940,2030,1920,1970,495878,35501.0,18020878.0
2017-06-01,1970,2010,1945,1985,399398,35771.0,18020878.0
2017-06-02,1960,1985,1945,1950,320266,35141.0,18020878.0
2017-06-05,1975,1975,1910,1920,354385,34600.0,18020878.0
2017-06-07,1920,1940,1855,1880,696538,33879.0,18020878.0
2017-06-08,1880,1885,1820,1845,447766,33249.0,18020878.0
2017-06-09,1840,1880,1815,1850,337524,33339.0,18020878.0
2017-06-12,1850,1870,1820,1850,196620,33339.0,18020878.0
2017-06-13,1855,1945,1855,1880,375477,33879.0,18020878.0
2017-06-14,1880,2030,1860,1990,1375668,35862.0,18020878.0
2017-06-15,2020,2130,1985,2050,966658,36943.0,18020878.0
2017-06-16,2020,2040,1990,2010,360774,36222.0,18020878.0
2017-06-19,1980,2035,1935,1935,487529,34870.0,18020878.0
2017-06-20,2010,2200,1985,2160,3208591,38925.0,18020878.0
2017-06-21,2090,2100,1995,2045,1591484,36853.0,18020878.0
2017-06-22,2070,2355,2045,2170,3356219,39105.0,18020878.0
2017-06-23,2180,2185,2120,2180,406577,39286.0,18020878.0
2017-06-26,2195,2320,2180,2240,1101968,40367.0,18020878.0
2017-06-27,2240,2270,2190,2240,391417,40367.0,18020878.0
2017-06-28,2240,2255,2155,2245,494359,40457.0,18020878.0
2017-06-29,2245,2270,2155,2250,466199,40547.0,18020878.0
2017-06-30,2220,2270,2210,2240,271352,40367.0,18020878.0
2017-07-03,2240,2255,2180,2230,158083,40187.0,18020878.0
2017-07-04,2215,2245,2100,2100,529883,37844.0,18020878.0
2017-07-05,2095,2450,2095,2275,1833139,40997.0,18020878.0
2017-07-06,2275,2300,2225,2280,369384,41088.0,18020878.0
2017-07-07,2245,2330,2230,2300,366779,41448.0,18020878.0
2017-07-10,2280,2290,2150,2200,473852,39646.0,18020878.0
2017-07-11,2215,2215,2125,2160,212355,38925.0,18020878.0
2017-07-12,2155,2195,2115,2160,388140,38925.0,18020878.0
2017-07-13,2130,2160,2110,2125,262454,38294.0,18020878.0
2017-07-14,2120,2250,2065,2180,645206,39286.0,18020878.0
2017-07-17,2185,2250,2135,2250,297087,40547.0,18020878.0
2017-07-18,2225,2285,2175,2210,198055,39826.0,18020878.0
2017-07-19,2245,2245,2150,2210,350488,39826.0,18020878.0
2017-07-20,2245,2320,2170,2270,626315,40907.0,18020878.0
2017-07-21,2265,2405,2250,2320,534784,41808.0,18020878.0
2017-07-24,2315,2355,2210,2210,404134,39826.0,18020878.0
2017-07-25,2210,2220,2170,2190,210119,39466.0,18020878.0
2017-07-26,2195,2210,2130,2165,308276,39015.0,18020878.0
2017-07-27,2180,2205,2125,2150,165864,38745.0,18020878.0
2017-07-28,2160,2170,2080,2150,287304,38745.0,18020878.0
2017-07-31,2100,2140,2075,2100,140076,37844.0,18020878.0
2017-08-01,2135,2175,2070,2085,284526,37574.0,18020878.0
2017-08-02,2095,2160,2085,2160,126793,38925.0,18020878.0
2017-08-03,2170,2170,2110,2150,142290,38745.0,18020878.0
2017-08-04,2165,2380,2145,2210,1485406,39826.0,18020878.0
2017-08-07,2200,2220,2160,2175,320767,39195.0,18020878.0
2017-08-08,2200,2310,2170,2195,681487,39556.0,18020878.0
2017-08-09,2195,2195,2130,2160,312330,38925.0,18020878.0
2017-08-10,2185,2190,2130,2190,142551,39466.0,18020878.0
2017-08-11,2175,2300,2135,2245,617397,40457.0,18020878.0
2017-08-14,2250,2310,2210,2295,342065,41358.0,18020878.0
2017-08-16,2260,2290,2165,2200,340006,39646.0,18020878.0
2017-08-17,2190,2235,2175,2195,217544,39556.0,18020878.0
2017-08-18,2195,2220,2170,2180,170751,39286.0,18020878.0
2017-08-21,2170,2170,2130,2150,172550,38745.0,18020878.0
2017-08-22,2145,2190,2120,2155,86730,38835.0,18020878.0
2017-08-23,2150,2185,2135,2180,122261,39286.0,18020878.0
2017-08-24,2190,2215,2160,2195,115284,39556.0,18020878.0
2017-08-25,2210,2210,2175,2185,70548,39376.0,18020878.0
2017-08-28,2190,2240,2175,2185,213889,39376.0,18020878.0
2017-08-29,2185,2205,2175,2180,114086,39286.0,18020878.0
2017-08-30,2205,2215,2170,2200,112826,39646.0,18020878.0
2017-08-31,2180,2230,2170,2195,142767,39556.0,18020878.0
2017-09-01,2205,2205,2175,2175,111190,39195.0,18020878.0
2017-09-04,2150,2200,2150,2165,190951,39015.0,18020878.0
2017-09-05,2165,2175,2110,2145,239675,38655.0,18020878.0
2017-09-06,2165,2165,2115,2140,114652,38565.0,18020878.0
2017-09-07,2140,2140,2080,2090,295743,37664.0,18020878.0
2017-09-08,2100,2160,2085,2115,257286,38114.0,18020878.0
2017-09-11,2095,2135,2050,2075,245899,37393.0,18020878.0
2017-09-12,2095,2095,2040,2065,156893,37213.0,18020878.0
2017-09-13,2065,2075,2030,2040,228911,36763.0,18020878.0
2017-09-14,2040,2240,2040,2140,472859,38565.0,18020878.0
2017-09-15,2150,2200,2130,2175,329221,39195.0,18020878.0
2017-09-18,2175,2220,2140,2185,99403,39376.0,18020878.0
2017-09-19,2210,2210,2135,2150,95663,38745.0,18020878.0
2017-09-20,2150,2150,2105,2135,137376,38475.0,18020878.0
2017-09-21,2145,2180,2100,2175,185161,39195.0,18020878.0
2017-09-22,2195,2195,2110,2140,176803,38565.0,18020878.0
2017-09-25,2150,2150,2045,2070,309561,37303.0,18020878.0
2017-09-26,2100,2105,2040,2055,155119,37033.0,18020878.0
2017-09-27,2025,2070,2025,2060,106937,37123.0,18020878.0
2017-09-28,2090,2090,2020,2080,74071,37483.0,18020878.0
2017-09-29,2085,2090,2045,2085,65940,37574.0,18020878.0
2017-10-10,2065,2100,2040,2060,143312,37123.0,18020878.0
2017-10-11,2045,2105,2045,2100,48229,37844.0,18020878.0
2017-10-12,2115,2120,2070,2120,54054,38204.0,18020878.0
2017-10-13,2125,2125,2055,2075,65669,37393.0,18020878.0
2017-10-16,2010,2095,1970,2000,289329,36042.0,18020878.0
2017-10-17,2000,2020,1975,2010,103425,36222.0,18020878.0
2017-10-18,1990,2030,1965,1990,129525,35862.0,18020878.0
2017-10-19,2000,2020,1970,1995,70239,35952.0,18020878.0
2017-10-20,2000,2080,2000,2040,121152,36763.0,18020878.0
2017-10-23,2080,2210,2070,2195,844693,39556.0,18020878.0
2017-10-24,2200,2245,2180,2200,316424,39646.0,18020878.0
2017-10-25,2215,2225,2145,2150,250889,38745.0,18020878.0
2017-10-26,2150,2155,2080,2100,281658,37844.0,18020878.0
2017-10-27,2110,2315,2105,2260,798172,40727.0,18020878.0
2017-10-30,2200,2200,2120,2155,347870,38835.0,18020878.0
2017-10-31,2130,2215,2100,2190,387241,39466.0,18020878.0
2017-11-01,2195,2195,2155,2175,187892,39195.0,18020878.0
2017-11-02,2200,2250,2155,2210,501973,39826.0,18020878.0
2017-11-03,2200,2280,2180,2230,531751,40187.0,18020878.0
2017-11-06,2215,2230,2180,2180,154041,39286.0,18020878.0
2017-11-07,2195,2245,2155,2185,277223,39376.0,18020878.0
2017-11-08,2175,2240,2165,2215,326176,39916.0,18020878.0
2017-11-09,2210,2225,2190,2210,123690,39826.0,18020878.0
2017-11-10,2205,2225,2175,2195,174610,39556.0,18020878.0
2017-11-13,2195,2210,2150,2170,180323,39105.0,18020878.0
2017-11-14,2210,2270,2160,2235,548088,40277.0,18020878.0
2017-11-15,2230,2230,2070,2160,666595,38925.0,18020878.0
2017-11-16,2230,2245,2145,2170,840639,39105.0,18020878.0
2017-11-17,2160,2195,2110,2130,341852,38384.0,18020878.0
2017-11-20,2125,2155,2090,2105,486118,37934.0,18020878.0
2017-11-21,2105,2310,2080,2210,2024967,39826.0,18020878.0
2017-11-22,2225,2225,2135,2155,474697,38835.0,18020878.0
2017-11-23,2155,2165,2105,2145,349249,38655.0,18020878.0
2017-11-24,2145,2170,2130,2155,183354,38835.0,18020878.0
2017-11-27,2160,2170,2130,2160,198894,38925.0,18020878.0
2017-11-28,2160,2160,2120,2120,244167,38204.0,18020878.0
2017-11-29,2115,2140,2090,2120,230959,38204.0,18020878.0
2017-11-30,2115,2250,2105,2160,606952,38925.0,18020878.0
2017-12-01,2155,2180,2095,2125,328155,38294.0,18020878.0
2017-12-04,2105,2130,2070,2095,313911,37754.0,18020878.0
2017-12-05,2075,2115,2070,2100,130878,37844.0,18020878.0
2017-12-06,2090,2135,2075,2090,220418,37664.0,18020878.0
2017-12-07,2090,2115,2050,2075,262776,37393.0,18020878.0
2017-12-08,2075,2080,2000,2035,274543,36672.0,18020878.0
2017-12-11,2035,2480,2000,2200,4075151,39646.0,18020878.0
2017-12-12,2205,2260,2125,2140,617254,38565.0,18020878.0
2017-12-13,2150,2155,2110,2130,425224,38384.0,18020878.0
2017-12-14,2120,2150,2070,2125,349928,38294.0,18020878.0
2017-12-15,2130,2145,2090,2090,249212,37664.0,18020878.0
2017-12-18,2100,2100,2060,2060,156291,37123.0,18020878.0
2017-12-19,2060,2090,2010,2015,249870,36312.0,18020878.0
2017-12-20,2020,2065,2015,2045,115047,36853.0,18020878.0
2017-12-21,2065,2070,2015,2040,281342,36763.0,18020878.0
2017-12-22,2020,2060,2020,2040,109194,36763.0,18020878.0
2017-12-26,2040,2080,2025,2040,139152,36763.0,18020878.0
2017-12-27,2025,2060,2020,2060,74645,37123.0,18020878.0
2017-12-28,2065,2120,2035,2120,327183,38204.0,18020878.0
2018-01-02,2070,2170,2065,2145,339562,38655.0,18020878.0
2018-01-03,2130,2340,2105,2125,808139,38294.0,18020878.0
2018-01-04,2165,2165,2110,2125,222718,38294.0,18020878.0
2018-01-05,2135,2135,2070,2070,242188,37303.0,18020878.0
2018-01-08,2075,2095,2045,2070,243816,37303.0,18020878.0
2018-01-09,2085,2085,2050,2080,125699,37483.0,18020878.0
2018-01-10,2085,2085,2030,2045,205369,36853.0,18020878.0
2018-01-11,2045,2090,2035,2075,124866,37393.0,18020878.0
2018-01-12,2090,2090,2040,2060,132360,37123.0,18020878.0
2018-01-15,2065,2065,2035,2055,107302,37033.0,18020878.0
2018-01-16,2060,2075,2020,2045,132336,36853.0,18020878.0
2018-01-17,2060,2070,2040,2050,126027,36943.0,18020878.0
2018-01-18,2050,2050,2030,2035,127675,36672.0,18020878.0
2018-01-19,2040,2040,2015,2040,99003,36763.0,18020878.0
2018-01-22,2040,2055,2030,2055,90393,37033.0,18020878.0
2018-01-23,2055,2055,2030,2040,131079,36763.0,18020878.0
2018-01-24,2055,2080,2040,2080,134128,37483.0,18020878.0
2018-01-25,2070,2100,2065,2090,176173,37664.0,18020878.0
2018-01-26,2110,2230,2100,2195,1423928,39556.0,18020878.0
2018-01-29,2240,2240,2175,2200,336421,39646.0,18020878.0
2018-01-30,2205,2445,2180,2445,3011235,44061.0,18020878.0
2018-01-31,2370,2575,2330,2490,1219432,44872.0,18020878.0
2018-02-01,2485,2530,2420,2465,401796,44421.0,18020878.0
2018-02-02,2465,2520,2385,2440,414408,43971.0,18020878.0
2018-02-05,2390,2545,2375,2480,788855,44692.0,18020878.0
2018-02-06,2415,2470,2305,2430,687216,43791.0,18020878.0
2018-02-07,2430,2475,2375,2375,352868,42800.0,18020878.0
2018-02-08,2385,2485,2305,2425,781250,43701.0,18020878.0
2018-02-09,2350,2400,2340,2360,345602,42529.0,18020878.0
2018-02-12,2395,2400,2310,2345,348854,42259.0,18020878.0
2018-02-13,2345,2350,2285,2325,210493,41899.0,18020878.0
2018-02-14,2350,2465,2350,2400,751751,43250.0,18020878.0
2018-02-19,2315,2420,2315,2365,325441,42619.0,18020878.0
2018-02-20,2370,2460,2345,2450,535141,44151.0,18020878.0
2018-02-21,2480,2495,2415,2450,287869,44151.0,18020878.0
2018-02-22,2445,2655,2425,2480,1333704,44692.0,18020878.0
2018-02-23,2480,2485,2370,2415,494576,43520.0,18020878.0
2018-02-26,2410,2430,2390,2415,212278,43520.0,18020878.0
2018-02-27,2420,2420,2340,2370,224154,42709.0,18020878.0
2018-02-28,2360,2425,2335,2365,150265,42619.0,18020878.0
2018-03-02,2370,2380,2275,2315,244625,41718.0,18020878.0
2018-03-05,2315,2340,2260,2295,106506,41358.0,18020878.0
2018-03-06,2315,2455,2235,2440,649121,43971.0,18020878.0
2018-03-07,2410,2440,2395,2425,284928,43701.0,18020878.0
2018-03-08,2435,2595,2400,2575,1234736,46404.0,18020878.0
2018-03-09,2530,2565,2500,2515,442161,45323.0,18020878.0
2018-03-12,2510,2580,2475,2580,396917,46494.0,18020878.0
2018-03-13,2610,2650,2505,2505,488297,45142.0,18020878.0
2018-03-14,2500,2550,2480,2550,229610,45953.0,18020878.0
2018-03-15,2550,2595,2515,2570,329902,46314.0,18020878.0
2018-03-16,2595,2595,2555,2565,186714,46224.0,18020878.0
2018-03-19,2585,2605,2530,2560,223852,46133.0,18020878.0
2018-03-20,2560,2585,2510,2530,226006,45593.0,18020878.0
2018-03-21,2535,2640,2510,2520,817137,45413.0,18020878.0
2018-03-22,2510,2510,1950,2360,1479276,42529.0,18020878.0
2018-03-23,2285,2425,2210,2380,531098,42890.0,18020878.0
2018-03-26,2380,2380,2270,2375,193455,42800.0,18020878.0
2018-03-27,2380,2440,2340,2375,157855,42800.0,18020878.0
2018-03-28,2345,2420,2345,2385,243864,42980.0,18020878.0
2018-03-29,2485,2560,2415,2485,436054,44782.0,18020878.0
2018-03-30,2510,2510,2450,2495,345039,44962.0,18020878.0
2018-04-02,2995,3000,2585,2595,1549141,46764.0,18020878.0
2018-04-03,2575,2670,2515,2640,375175,47575.0,18020878.0
2018-04-04,2665,2710,2585,2660,272198,47936.0,18020878.0
2018-04-05,2695,2695,2630,2655,256822,47845.0,18020878.0
2018-04-06,2635,2695,2620,2660,238486,47936.0,18020878.0
2018-04-09,2655,2710,2620,2680,217056,48296.0,18020878.0
2018-04-10,2680,2690,2645,2670,214630,48116.0,18020878.0
2018-04-11,2645,2880,2615,2805,680393,50549.0,18020878.0
2018-04-12,2890,3340,2830,3230,2395310,58207.0,18020878.0
2018-04-13,3200,3425,3105,3385,712698,61001.0,18020878.0
2018-04-16,3430,4400,3430,4115,2801202,74156.0,18020878.0
2018-04-17,4200,4500,3925,4145,1216992,74697.0,18020878.0
2018-04-18,4135,4330,4000,4150,602917,74787.0,18020878.0
2018-04-19,4215,4460,4120,4260,795187,76769.0,18020878.0
2018-04-20,4260,4365,4100,4295,374146,77400.0,18020878.0
2018-04-23,4280,4430,4120,4345,512986,78301.0,18020878.0
2018-04-24,4400,4405,4165,4320,345976,77850.0,18020878.0
2018-04-25,4260,4950,4085,4810,1289011,86680.0,18020878.0
2018-04-26,4615,4850,4590,4735,545365,85329.0,18020878.0
2018-04-27,4710,5090,4600,4850,509205,87401.0,18020878.0
2018-04-30,4995,5170,4800,5060,556759,91186.0,18020878.0
2018-05-02,5100,5160,4885,4995,423602,90014.0,18020878.0
2018-05-03,5000,5340,4930,5330,423588,96051.0,18020878.0
2018-05-04,5400,5400,5230,5350,311669,96412.0,18020878.0
2018-05-08,5350,5700,5160,5350,315912,96412.0,18020878.0
2018-05-09,5350,5450,5250,5300,212780,95511.0,18020878.0
2018-05-10,5350,6000,5260,5680,463818,102359.0,18020878.0
2018-05-11,5700,6060,5700,6060,392022,109207.0,18020878.0
2018-05-14,6380,6470,5750,5900,520424,106323.0,18020878.0
2018-05-15,5810,5870,4130,4130,3219665,74426.0,18020878.0
2018-05-16,3800,3930,3150,3430,5643014,61812.0,18020878.0
2018-05-17,3495,3735,3395,3625,1965362,65326.0,18020878.0
2018-05-18,3675,3720,3475,3720,1103996,67038.0,18020878.0
2018-05-21,3845,3845,3645,3760,572676,67759.0,18020878.0
2018-05-23,3720,3755,3605,3605,403547,64965.0,18020878.0
2018-05-24,3615,3620,2895,3245,2759180,58478.0,18020878.0
2018-05-25,2930,3185,2925,3170,688976,57126.0,18020878.0
2018-05-28,3325,3875,3220,3630,1537764,65416.0,18020878.0
2018-05-29,3700,3735,3330,3330,615039,60010.0,18020878.0
2018-05-30,3330,3405,3165,3335,349670,60100.0,18020878.0
2018-05-31,3550,3650,3390,3460,316541,62352.0,18020878.0
2018-06-01,3460,3540,3365,3380,226091,60911.0,18020878.0
2018-06-04,3380,3500,3365,3395,130063,61181.0,18020878.0
2018-06-05,3390,3590,3345,3520,305879,63433.0,18020878.0
2018-06-07,3530,3705,3530,3590,272421,64695.0,18020878.0
2018-06-08,3670,3700,3420,3620,246185,65236.0,18020878.0
2018-06-11,3515,3645,3495,3565,200286,64244.0,18020878.0
2018-06-12,3640,3640,3505,3580,268948,64515.0,18020878.0
2018-06-14,3550,3635,3505,3560,256249,64154.0,18020878.0
2018-06-15,3610,3610,3405,3420,179957,61631.0,18020878.0
2018-06-18,3400,3465,3230,3280,199796,59108.0,18020878.0
2018-06-19,3020,3310,3020,3220,168968,58027.0,18020878.0
2018-06-20,3220,3540,3055,3390,154502,61091.0,18020878.0
2018-06-21,3470,3470,3325,3325,87929,59919.0,18020878.0
2018-06-22,3310,3400,3240,3340,71074,60190.0,18020878.0
2018-06-25,3400,3400,3185,3215,91681,57937.0,18020878.0
2018-06-26,3225,3300,3100,3200,54531,57667.0,18020878.0
2018-06-27,3245,3345,3090,3140,124554,56586.0,18020878.0
2018-06-28,3200,3205,2975,2975,142292,53612.0,18020878.0
2018-06-29,3050,3050,2775,2910,144866,52441.0,18020878.0
2018-07-02,2940,3090,2790,2795,123899,50368.0,18020878.0
2018-07-03,2795,2870,2760,2850,88581,51360.0,18020878.0
2018-07-04,2870,2960,2850,2915,56549,52531.0,18020878.0
2018-07-05,2875,2990,2805,2835,53391,51089.0,18020878.0
2018-07-06,2935,2935,2700,2800,89207,50458.0,18020878.0
2018-07-09,2905,3000,2790,3000,236673,54063.0,18020878.0
2018-07-10,2900,3500,2900,3400,479372,61271.0,18020878.0
2018-07-11,3495,3495,3255,3365,172737,60640.0,18020878.0
2018-07-12,3445,3495,3285,3460,209222,62352.0,18020878.0
2018-07-13,3460,3510,3375,3460,202087,62352.0,18020878.0
2018-07-16,3400,3470,3400,3415,77445,61541.0,18020878.0
2018-07-17,3450,3450,3280,3285,128327,59199.0,18020878.0
2018-07-18,3375,3375,3235,3295,64613,59379.0,18020878.0
