일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-29,1255,1290,1255,1280,418329,99144.0,77456610.0
2016-11-30,1275,1300,1270,1285,297495,99532.0,77456610.0
2016-12-01,1295,1295,1260,1270,358248,98370.0,77456610.0
2016-12-02,1270,1290,1260,1270,240757,98370.0,77456610.0
2016-12-05,1285,1285,1230,1245,556570,96433.0,77456610.0
2016-12-06,1235,1300,1235,1265,523153,97983.0,77456610.0
2016-12-07,1275,1275,1235,1260,357327,97595.0,77456610.0
2016-12-08,1250,1275,1250,1265,367068,97983.0,77456610.0
2016-12-09,1260,1310,1250,1300,594776,100694.0,77456610.0
2016-12-12,1300,1345,1285,1325,560971,102630.0,77456610.0
2016-12-13,1330,1330,1310,1330,255682,103017.0,77456610.0
2016-12-14,1335,1340,1300,1305,393970,101081.0,77456610.0
2016-12-15,1295,1340,1290,1335,320206,103405.0,77456610.0
2016-12-16,1335,1355,1305,1340,350245,103792.0,77456610.0
2016-12-19,1360,1385,1335,1370,1486731,106116.0,77456610.0
2016-12-20,1355,1385,1345,1370,433451,106116.0,77456610.0
2016-12-21,1375,1375,1335,1335,492712,103405.0,77456610.0
2016-12-22,1345,1375,1335,1335,457178,103405.0,77456610.0
2016-12-23,1330,1350,1315,1350,452862,104566.0,77456610.0
2016-12-26,1355,1385,1340,1350,595049,104566.0,77456610.0
2016-12-27,1360,1380,1350,1360,459106,105341.0,77456610.0
2016-12-28,1355,1380,1345,1380,576908,106890.0,77456610.0
2016-12-29,1375,1385,1360,1385,364295,107277.0,77456610.0
2017-01-02,1395,1440,1385,1395,763906,108052.0,77456610.0
2017-01-03,1390,1420,1380,1415,616340,109601.0,77456610.0
2017-01-04,1405,1425,1400,1410,497870,109214.0,77456610.0
2017-01-05,1420,1450,1405,1430,1239391,110763.0,77456610.0
2017-01-06,1430,1435,1405,1420,311812,109988.0,77456610.0
2017-01-09,1420,1445,1410,1425,382862,110376.0,77456610.0
2017-01-10,1425,1465,1420,1455,1179505,112699.0,77456610.0
2017-01-11,1475,1475,1435,1455,638382,112699.0,77456610.0
2017-01-12,1460,1460,1410,1425,513440,110376.0,77456610.0
2017-01-13,1425,1440,1400,1420,428608,109988.0,77456610.0
2017-01-16,1420,1440,1400,1430,508425,110763.0,77456610.0
2017-01-17,1435,1435,1410,1420,178366,109988.0,77456610.0
2017-01-18,1415,1450,1410,1420,451105,109988.0,77456610.0
2017-01-19,1440,1450,1405,1420,413075,109988.0,77456610.0
2017-01-20,1425,1425,1380,1400,510995,108439.0,77456610.0
2017-01-23,1400,1420,1345,1350,721934,104566.0,77456610.0
2017-01-24,1355,1385,1330,1365,544851,105728.0,77456610.0
2017-01-25,1360,1385,1330,1330,672641,103017.0,77456610.0
2017-01-26,1340,1370,1330,1350,330393,104566.0,77456610.0
2017-01-31,1345,1365,1325,1345,258462,104179.0,77456610.0
2017-02-01,1345,1380,1345,1365,343671,105728.0,77456610.0
2017-02-02,1350,1405,1350,1380,930337,106890.0,77456610.0
2017-02-03,1380,1395,1360,1370,413856,106116.0,77456610.0
2017-02-06,1385,1385,1355,1375,301368,106503.0,77456610.0
2017-02-07,1380,1400,1365,1390,423625,107665.0,77456610.0
2017-02-08,1395,1430,1380,1395,745739,108052.0,77456610.0
2017-02-09,1400,1410,1385,1405,443001,108827.0,77456610.0
2017-02-10,1405,1445,1355,1365,2405858,105728.0,77456610.0
2017-02-13,1365,1375,1350,1360,418146,105341.0,77456610.0
2017-02-14,1365,1395,1365,1385,318699,107277.0,77456610.0
2017-02-15,1380,1395,1370,1380,338873,106890.0,77456610.0
2017-02-16,1385,1390,1360,1370,467466,106116.0,77456610.0
2017-02-17,1375,1375,1350,1355,439332,104954.0,77456610.0
2017-02-20,1360,1375,1355,1370,313981,106116.0,77456610.0
2017-02-21,1375,1395,1365,1375,413161,106503.0,77456610.0
2017-02-22,1385,1390,1335,1345,903559,104179.0,77456610.0
2017-02-23,1340,1360,1330,1335,437452,103405.0,77456610.0
2017-02-24,1335,1360,1330,1360,351030,105341.0,77456610.0
2017-02-27,1365,1365,1325,1340,355708,103792.0,77456610.0
2017-02-28,1340,1345,1305,1305,490438,101081.0,77456610.0
2017-03-02,1320,1320,1265,1270,602755,98370.0,77456610.0
2017-03-03,1255,1275,1235,1260,527414,97595.0,77456610.0
2017-03-06,1245,1290,1235,1265,360797,97983.0,77456610.0
2017-03-07,1270,1310,1270,1290,347102,99919.0,77456610.0
2017-03-08,1300,1305,1275,1290,170644,99919.0,77456610.0
2017-03-09,1280,1310,1275,1290,330086,99919.0,77456610.0
2017-03-10,1295,1325,1250,1310,637048,101468.0,77456610.0
2017-03-13,1305,1340,1305,1325,454358,102630.0,77456610.0
2017-03-14,1325,1350,1300,1320,546778,102243.0,77456610.0
2017-03-15,1330,1330,1305,1310,215147,101468.0,77456610.0
2017-03-16,1310,1340,1300,1325,677471,102630.0,77456610.0
2017-03-17,1330,1330,1300,1310,400920,101468.0,77456610.0
2017-03-20,1310,1320,1290,1315,214693,101855.0,77456610.0
2017-03-21,1305,1315,1290,1310,317642,101468.0,77456610.0
2017-03-22,1285,1310,1285,1290,254887,99919.0,77456610.0
2017-03-23,1305,1305,1270,1270,297598,98370.0,77456610.0
2017-03-24,1270,1285,1265,1285,259064,99532.0,77456610.0
2017-03-27,1275,1290,1265,1275,338721,98757.0,77456610.0
2017-03-28,1275,1350,1275,1335,1890959,103405.0,77456610.0
2017-03-29,1335,1340,1305,1320,414601,102243.0,77456610.0
2017-03-30,1325,1330,1310,1320,427684,102243.0,77456610.0
2017-03-31,1325,1370,1315,1350,1110609,104566.0,77456610.0
2017-04-03,1360,1365,1340,1345,364777,104179.0,77456610.0
2017-04-04,1355,1355,1310,1325,424813,102630.0,77456610.0
2017-04-05,1320,1335,1305,1320,348131,102243.0,77456610.0
2017-04-06,1320,1320,1300,1300,527733,100694.0,77456610.0
2017-04-07,1330,1330,1300,1320,263382,102243.0,77456610.0
2017-04-10,1340,1370,1305,1310,1301647,101468.0,77456610.0
2017-04-11,1310,1330,1300,1310,361376,101468.0,77456610.0
2017-04-12,1305,1360,1295,1325,1346043,102630.0,77456610.0
2017-04-13,1325,1335,1315,1330,346756,103017.0,77456610.0
2017-04-14,1320,1335,1285,1285,604363,99532.0,77456610.0
2017-04-17,1290,1345,1290,1315,606309,101855.0,77456610.0
2017-04-18,1330,1335,1315,1325,276922,102630.0,77456610.0
2017-04-19,1330,1450,1310,1400,7187716,108439.0,77456610.0
2017-04-20,1395,1395,1365,1370,1640324,106116.0,77456610.0
2017-04-21,1375,1415,1365,1405,1644032,108827.0,77456610.0
2017-04-24,1410,1430,1375,1380,983200,106890.0,77456610.0
2017-04-25,1390,1425,1385,1405,1033361,108827.0,77456610.0
2017-04-26,1420,1435,1390,1390,885217,107665.0,77456610.0
2017-04-27,1400,1425,1380,1410,876151,109214.0,77456610.0
2017-04-28,1410,1420,1395,1410,561304,109214.0,77456610.0
2017-05-02,1410,1430,1385,1405,599085,108827.0,77456610.0
2017-05-04,1405,1485,1405,1480,2559886,114636.0,77456610.0
2017-05-08,1485,1520,1470,1500,2570701,116185.0,77456610.0
2017-05-10,1540,1565,1480,1500,2944426,116185.0,77456610.0
2017-05-11,1500,1535,1490,1510,1480908,116959.0,77456610.0
2017-05-12,1510,1535,1490,1515,1192051,117347.0,77456610.0
2017-05-15,1500,1510,1485,1500,1034379,116185.0,77456610.0
2017-05-16,1505,1510,1465,1490,1012174,115410.0,77456610.0
2017-05-17,1490,1520,1480,1515,966999,117347.0,77456610.0
2017-05-18,1485,1515,1480,1500,819101,116185.0,77456610.0
2017-05-19,1520,1590,1515,1565,3243993,121220.0,77456610.0
2017-05-22,1555,1595,1535,1560,1718265,120832.0,77456610.0
2017-05-23,1570,1600,1550,1565,1616864,121220.0,77456610.0
2017-05-24,1570,1615,1550,1560,1563122,120832.0,77456610.0
2017-05-25,1565,1600,1555,1575,983370,121994.0,77456610.0
2017-05-26,1600,1615,1570,1580,998933,122381.0,77456610.0
2017-05-29,1580,1585,1535,1545,904296,119670.0,77456610.0
2017-05-30,1535,1560,1520,1560,797480,120832.0,77456610.0
2017-05-31,1560,1590,1535,1555,864874,120445.0,77456610.0
2017-06-01,1545,1555,1520,1530,808186,118509.0,77456610.0
2017-06-02,1535,1545,1485,1520,1211851,117734.0,77456610.0
2017-06-05,1515,1545,1500,1545,832152,119670.0,77456610.0
2017-06-07,1540,1545,1520,1530,756128,118509.0,77456610.0
2017-06-08,1535,1560,1485,1500,1003236,116185.0,77456610.0
2017-06-09,1500,1505,1455,1460,1131464,113087.0,77456610.0
2017-06-12,1460,1490,1450,1490,532291,115410.0,77456610.0
2017-06-13,1500,1530,1485,1490,703190,115410.0,77456610.0
2017-06-14,1505,1525,1485,1490,539234,115410.0,77456610.0
2017-06-15,1510,1525,1490,1525,578319,118121.0,77456610.0
2017-06-16,1520,1540,1505,1520,577792,117734.0,77456610.0
2017-06-19,1525,1525,1495,1495,485028,115798.0,77456610.0
2017-06-20,1505,1505,1445,1460,798166,113087.0,77456610.0
2017-06-21,1460,1480,1440,1450,650349,112312.0,77456610.0
2017-06-22,1440,1480,1440,1465,498943,113474.0,77456610.0
2017-06-23,1450,1495,1450,1490,397943,115410.0,77456610.0
2017-06-26,1490,1505,1470,1475,386823,114248.0,77456610.0
2017-06-27,1475,1490,1450,1465,504734,113474.0,77456610.0
2017-06-28,1455,1480,1435,1440,386728,111538.0,77456610.0
2017-06-29,1450,1465,1430,1445,450444,111925.0,77456610.0
2017-06-30,1440,1455,1430,1445,542004,111925.0,77456610.0
2017-07-03,1450,1470,1430,1435,413766,111150.0,77456610.0
2017-07-04,1440,1450,1395,1415,570277,109601.0,77456610.0
2017-07-05,1395,1480,1395,1480,701505,114636.0,77456610.0
2017-07-06,1485,1490,1450,1460,434328,113087.0,77456610.0
2017-07-07,1460,1480,1450,1460,155866,113087.0,77456610.0
2017-07-10,1475,1475,1450,1460,252319,113087.0,77456610.0
2017-07-11,1470,1470,1420,1440,340651,111538.0,77456610.0
2017-07-12,1430,1455,1430,1435,230728,111150.0,77456610.0
2017-07-13,1440,1450,1410,1410,428219,109214.0,77456610.0
2017-07-14,1420,1455,1410,1445,311675,111925.0,77456610.0
2017-07-17,1470,1480,1440,1455,596450,112699.0,77456610.0
2017-07-18,1455,1475,1450,1470,434452,113861.0,77456610.0
2017-07-19,1470,1480,1450,1475,556702,114248.0,77456610.0
2017-07-20,1475,1485,1455,1465,277185,113474.0,77456610.0
2017-07-21,1460,1490,1450,1465,580360,113474.0,77456610.0
2017-07-24,1480,1485,1445,1450,624228,112312.0,77456610.0
2017-07-25,1460,1465,1425,1445,426301,111925.0,77456610.0
2017-07-26,1465,1465,1410,1415,675513,109601.0,77456610.0
2017-07-27,1430,1435,1385,1410,449462,109214.0,77456610.0
2017-07-28,1400,1420,1370,1375,496842,106503.0,77456610.0
2017-07-31,1345,1370,1335,1340,564129,103792.0,77456610.0
2017-08-01,1345,1395,1345,1375,331665,106503.0,77456610.0
2017-08-02,1390,1415,1370,1410,255893,109214.0,77456610.0
2017-08-03,1405,1405,1355,1365,350321,105728.0,77456610.0
2017-08-04,1375,1380,1360,1370,223643,106116.0,77456610.0
2017-08-07,1375,1400,1360,1400,274421,108439.0,77456610.0
2017-08-08,1395,1420,1370,1395,742471,108052.0,77456610.0
2017-08-09,1390,1400,1350,1350,484372,104566.0,77456610.0
2017-08-10,1350,1365,1325,1345,455686,104179.0,77456610.0
2017-08-11,1330,1335,1295,1300,753115,100694.0,77456610.0
2017-08-14,1300,1330,1290,1290,322306,99919.0,77456610.0
2017-08-16,1285,1320,1285,1305,289921,101081.0,77456610.0
2017-08-17,1315,1345,1305,1335,316902,103405.0,77456610.0
2017-08-18,1335,1335,1310,1335,310347,103405.0,77456610.0
2017-08-21,1325,1340,1320,1335,182588,103405.0,77456610.0
2017-08-22,1330,1365,1330,1345,489452,104179.0,77456610.0
2017-08-23,1345,1355,1330,1340,311746,103792.0,77456610.0
2017-08-24,1340,1395,1340,1385,493257,107277.0,77456610.0
2017-08-25,1375,1400,1370,1385,282113,107277.0,77456610.0
2017-08-28,1365,1395,1365,1375,181619,106503.0,77456610.0
2017-08-29,1365,1445,1360,1425,828522,110376.0,77456610.0
2017-08-30,1425,1450,1405,1425,355501,110376.0,77456610.0
2017-08-31,1440,1480,1415,1460,1008471,113087.0,77456610.0
2017-09-01,1460,1470,1390,1415,661802,109601.0,77456610.0
2017-09-04,1355,1400,1355,1370,548721,106116.0,77456610.0
2017-09-05,1385,1390,1345,1365,441631,105728.0,77456610.0
2017-09-06,1365,1440,1355,1395,546195,108052.0,77456610.0
2017-09-07,1410,1415,1390,1400,251720,108439.0,77456610.0
2017-09-08,1405,1415,1370,1375,341351,106503.0,77456610.0
2017-09-11,1380,1410,1340,1360,642835,105341.0,77456610.0
2017-09-12,1360,1385,1355,1370,281386,106116.0,77456610.0
2017-09-13,1370,1380,1345,1365,394052,105728.0,77456610.0
2017-09-14,1365,1375,1325,1365,408317,105728.0,77456610.0
2017-09-15,1340,1370,1300,1335,992940,103405.0,77456610.0
2017-09-18,1340,1360,1320,1355,407904,104954.0,77456610.0
2017-09-19,1345,1360,1325,1335,253350,103405.0,77456610.0
2017-09-20,1330,1345,1300,1325,483572,102630.0,77456610.0
2017-09-21,1320,1325,1295,1305,446947,101081.0,77456610.0
2017-09-22,1290,1310,1230,1245,867705,96433.0,77456610.0
2017-09-25,1240,1255,1150,1180,744631,91399.0,77456610.0
2017-09-26,1150,1285,1150,1270,1293865,98370.0,77456610.0
2017-09-27,1270,1315,1260,1270,276203,98370.0,77456610.0
2017-09-28,1280,1290,1260,1260,215894,97595.0,77456610.0
2017-09-29,1265,1315,1265,1315,345417,101855.0,77456610.0
2017-10-10,1325,1375,1295,1315,442882,101855.0,77456610.0
2017-10-11,1310,1320,1295,1305,155716,101081.0,77456610.0
2017-10-12,1325,1355,1285,1305,877458,101081.0,77456610.0
2017-10-13,1310,1330,1275,1300,667960,100694.0,77456610.0
2017-10-16,1295,1295,1265,1265,265610,97983.0,77456610.0
2017-10-17,1265,1285,1250,1275,308889,98757.0,77456610.0
2017-10-18,1265,1280,1250,1265,235009,97983.0,77456610.0
2017-10-19,1260,1270,1240,1260,505154,97595.0,77456610.0
2017-10-20,1255,1300,1255,1295,458570,100306.0,77456610.0
2017-10-23,1290,1305,1280,1300,243223,100694.0,77456610.0
2017-10-24,1300,1330,1280,1305,734969,101081.0,77456610.0
2017-10-25,1315,1315,1275,1300,486266,100694.0,77456610.0
2017-10-26,1290,1305,1280,1295,210432,100306.0,77456610.0
2017-10-27,1290,1310,1290,1310,347461,101468.0,77456610.0
2017-10-30,1310,1330,1300,1300,242152,100694.0,77456610.0
2017-10-31,1300,1330,1295,1325,384362,102630.0,77456610.0
2017-11-01,1330,1355,1295,1325,886355,102630.0,77456610.0
2017-11-02,1325,1330,1290,1295,398925,100306.0,77456610.0
2017-11-03,1305,1310,1280,1285,349968,99532.0,77456610.0
2017-11-06,1285,1295,1255,1275,596328,98757.0,77456610.0
2017-11-07,1270,1280,1255,1275,220980,98757.0,77456610.0
2017-11-08,1275,1285,1260,1285,339883,99532.0,77456610.0
2017-11-09,1280,1290,1275,1285,328371,99532.0,77456610.0
2017-11-10,1285,1290,1260,1270,409905,98370.0,77456610.0
2017-11-13,1275,1310,1260,1300,516852,100694.0,77456610.0
2017-11-14,1305,1305,1270,1290,412839,99919.0,77456610.0
2017-11-15,1280,1295,1240,1255,801170,97208.0,77456610.0
2017-11-16,1260,1285,1255,1280,422266,99144.0,77456610.0
2017-11-17,1280,1280,1260,1275,256019,98757.0,77456610.0
2017-11-20,1280,1285,1255,1280,448010,99144.0,77456610.0
2017-11-21,1265,1275,1250,1250,557336,96821.0,77456610.0
2017-11-22,1260,1260,1240,1250,440533,96821.0,77456610.0
2017-11-23,1255,1260,1235,1250,301139,96821.0,77456610.0
2017-11-24,1250,1270,1245,1260,435964,97595.0,77456610.0
2017-11-27,1265,1275,1260,1270,492350,98370.0,77456610.0
2017-11-28,1275,1275,1255,1255,288168,97208.0,77456610.0
2017-11-29,1240,1265,1240,1240,279899,96046.0,77456610.0
2017-11-30,1250,1250,1235,1235,279208,95659.0,77456610.0
2017-12-01,1240,1250,1225,1250,318700,96821.0,77456610.0
2017-12-04,1250,1260,1235,1260,375986,97595.0,77456610.0
2017-12-05,1250,1260,1240,1260,375702,97595.0,77456610.0
2017-12-06,1260,1265,1230,1230,527908,95272.0,77456610.0
2017-12-07,1240,1300,1225,1285,1348136,99532.0,77456610.0
2017-12-08,1275,1285,1245,1245,554434,96433.0,77456610.0
2017-12-11,1240,1250,1220,1230,528188,95272.0,77456610.0
2017-12-12,1235,1255,1230,1245,399033,96433.0,77456610.0
2017-12-13,1250,1275,1230,1255,547583,97208.0,77456610.0
2017-12-14,1260,1265,1245,1255,170713,97208.0,77456610.0
2017-12-15,1275,1330,1240,1255,1726582,97208.0,77456610.0
2017-12-18,1250,1270,1235,1245,610166,96433.0,77456610.0
2017-12-19,1245,1250,1190,1200,744872,92948.0,77456610.0
2017-12-20,1200,1215,1185,1190,466402,92173.0,77456610.0
2017-12-21,1180,1200,1135,1160,458960,89850.0,77456610.0
2017-12-22,1145,1180,1145,1155,327055,89462.0,77456610.0
2017-12-26,1155,1170,1140,1140,349186,88301.0,77456610.0
2017-12-27,1145,1175,1145,1175,239097,91012.0,77456610.0
2017-12-28,1180,1245,1175,1235,483304,95659.0,77456610.0
2018-01-02,1300,1335,1250,1285,2862709,99532.0,77456610.0
2018-01-03,1275,1340,1255,1340,2504007,103792.0,77456610.0
2018-01-04,1330,1350,1280,1285,1343053,99532.0,77456610.0
2018-01-05,1310,1335,1285,1300,956029,100694.0,77456610.0
2018-01-08,1310,1315,1255,1280,1006817,99144.0,77456610.0
2018-01-09,1285,1300,1240,1255,853626,97208.0,77456610.0
2018-01-10,1260,1300,1240,1290,1399523,99919.0,77456610.0
2018-01-11,1285,1305,1260,1260,577022,97595.0,77456610.0
2018-01-12,1275,1275,1235,1245,502200,96433.0,77456610.0
2018-01-15,1255,1260,1240,1240,370152,96046.0,77456610.0
2018-01-16,1240,1250,1210,1245,408673,96433.0,77456610.0
2018-01-17,1250,1260,1230,1250,447366,96821.0,77456610.0
2018-01-18,1250,1250,1225,1240,394669,96046.0,77456610.0
2018-01-19,1245,1250,1200,1235,826685,95659.0,77456610.0
2018-01-22,1235,1240,1205,1215,391879,94110.0,77456610.0
2018-01-23,1215,1230,1200,1220,473059,94497.0,77456610.0
2018-01-24,1225,1245,1220,1235,396670,95659.0,77456610.0
2018-01-25,1235,1250,1230,1245,367290,96433.0,77456610.0
2018-01-26,1250,1265,1240,1250,447099,96821.0,77456610.0
2018-01-29,1260,1270,1245,1255,452802,97208.0,77456610.0
2018-01-30,1250,1255,1230,1230,478038,95272.0,77456610.0
2018-01-31,1230,1240,1210,1220,413611,94497.0,77456610.0
2018-02-01,1225,1240,1220,1235,315696,95659.0,77456610.0
2018-02-02,1245,1245,1210,1230,460437,95272.0,77456610.0
2018-02-05,1220,1230,1200,1200,386554,92948.0,77456610.0
2018-02-06,1175,1180,1135,1175,618585,91012.0,77456610.0
2018-02-07,1185,1200,1170,1180,457435,91399.0,77456610.0
2018-02-08,1205,1240,1175,1185,908075,91786.0,77456610.0
2018-02-09,1160,1170,1140,1145,690553,88688.0,77456610.0
2018-02-12,1160,1170,1105,1115,1269919,86364.0,77456610.0
2018-02-13,1125,1155,1115,1155,591820,89462.0,77456610.0
2018-02-14,1150,1170,1125,1145,530161,88688.0,77456610.0
2018-02-19,1155,1155,1130,1145,445871,88688.0,77456610.0
2018-02-20,1145,1155,1135,1150,267931,89075.0,77456610.0
2018-02-21,1150,1165,1140,1165,371412,90237.0,77456610.0
2018-02-22,1160,1165,1150,1155,278754,89462.0,77456610.0
2018-02-23,1155,1165,1130,1150,628522,89075.0,77456610.0
2018-02-26,1160,1165,1145,1155,337077,89462.0,77456610.0
2018-02-27,1155,1160,1125,1145,425341,88688.0,77456610.0
2018-02-28,1140,1145,1115,1130,446130,87526.0,77456610.0
2018-03-02,1130,1145,1110,1130,442821,87526.0,77456610.0
2018-03-05,1130,1165,1125,1150,905456,89075.0,77456610.0
2018-03-06,1160,1170,1130,1150,580044,89075.0,77456610.0
2018-03-07,1240,1300,1205,1250,6600312,96821.0,77456610.0
2018-03-08,1245,1270,1210,1240,1889783,96046.0,77456610.0
2018-03-09,1280,1330,1240,1305,4714816,101081.0,77456610.0
2018-03-12,1330,1345,1280,1305,2402970,101081.0,77456610.0
2018-03-13,1305,1310,1275,1305,1079341,101081.0,77456610.0
2018-03-14,1290,1315,1280,1295,940058,100306.0,77456610.0
2018-03-15,1300,1315,1260,1270,921523,98370.0,77456610.0
2018-03-16,1280,1365,1270,1350,3502010,104566.0,77456610.0
2018-03-19,1385,1470,1370,1435,5445178,111150.0,77456610.0
2018-03-20,1410,1460,1385,1460,2482276,113087.0,77456610.0
2018-03-21,1475,1475,1415,1440,1354773,111538.0,77456610.0
2018-03-22,1440,1460,1410,1415,1298767,109601.0,77456610.0
2018-03-23,1405,1495,1390,1435,3640985,111150.0,77456610.0
2018-03-26,1435,1525,1410,1495,2289400,115798.0,77456610.0
2018-03-27,1505,1525,1455,1465,1369934,113474.0,77456610.0
2018-03-28,1470,1555,1410,1540,3425214,119283.0,77456610.0
2018-03-29,1585,1595,1500,1510,1968786,116959.0,77456610.0
2018-03-30,1485,1540,1485,1515,1096106,117347.0,77456610.0
2018-04-02,1515,1570,1500,1520,1917360,117734.0,77456610.0
2018-04-03,1520,1950,1505,1805,29442204,139809.0,77456610.0
2018-04-04,1805,1920,1680,1735,12741138,134387.0,77456610.0
2018-04-05,1730,1780,1705,1750,3554365,135549.0,77456610.0
2018-04-06,1750,1795,1710,1750,2704031,135549.0,77456610.0
2018-04-09,1800,1870,1790,1845,5117673,142907.0,77456610.0
2018-04-10,1865,1875,1750,1800,2814801,139422.0,77456610.0
2018-04-11,1835,1890,1785,1820,2379103,140971.0,77456610.0
2018-04-12,1860,1860,1705,1720,2497514,133225.0,77456610.0
2018-04-13,1735,1840,1720,1815,2828122,140584.0,77456610.0
2018-04-16,1820,1895,1815,1870,2795871,144844.0,77456610.0
2018-04-17,1910,1910,1825,1855,2208364,143682.0,77456610.0
2018-04-18,1990,2215,1910,2155,21941952,166919.0,77456610.0
2018-04-19,2325,2740,2270,2600,26206481,201387.0,77456610.0
2018-04-20,2500,2635,2325,2600,7102694,201387.0,77456610.0
2018-04-23,2855,3380,2620,3090,33590424,239341.0,77456610.0
2018-04-24,2930,3035,2715,2810,7946693,217653.0,77456610.0
2018-04-25,2725,2830,2455,2540,5084565,196740.0,77456610.0
2018-04-26,2520,2980,2470,2820,9880735,218428.0,77456610.0
2018-04-27,2920,2960,2640,2705,6509981,209520.0,77456610.0
2018-04-30,2920,3200,2780,2980,9880310,230821.0,77456610.0
2018-05-02,3080,3080,2800,2975,4591525,230433.0,77456610.0
2018-05-03,3095,3095,2900,2970,3793664,230046.0,77456610.0
2018-05-04,2930,3130,2850,3130,2719309,242439.0,77456610.0
2018-05-08,2905,3040,2850,2955,2407551,228884.0,77456610.0
2018-05-09,2975,3090,2665,2990,2759957,231595.0,77456610.0
2018-05-10,3090,3090,2850,2975,2467928,230433.0,77456610.0
2018-05-11,2920,2980,2730,2890,2807587,223850.0,77456610.0
2018-05-14,2940,3250,2925,3245,6616706,251347.0,77456610.0
2018-05-15,3390,3530,3215,3290,5684224,254832.0,77456610.0
2018-05-16,2800,3075,2535,2690,8885480,208358.0,77456610.0
2018-05-17,2710,2840,2640,2690,3904745,208358.0,77456610.0
2018-05-18,2715,2745,2510,2640,3726167,204485.0,77456610.0
2018-05-21,2610,2645,2545,2615,1915803,202549.0,77456610.0
