부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-14,16390,16598,16302,16303,84761,1030819.0,37348521.0
2016-10-17,16331,16360,16006,16097,100988,1017747.0,37348521.0
2016-10-18,16006,16390,16006,16156,66250,1021482.0,37348521.0
2016-10-19,16183,16657,16154,16362,68233,1034554.0,37348521.0
2016-10-20,16302,16509,15859,16008,187088,1012145.0,37348521.0
2016-10-21,16095,16331,15829,16333,127743,1032687.0,37348521.0
2016-10-24,16331,16331,15948,16008,85544,1012145.0,37348521.0
2016-10-25,15918,16006,15091,15417,183843,974796.0,37348521.0
2016-10-26,15269,15475,15209,15358,85421,971062.0,37348521.0
2016-10-27,15416,16066,15416,15743,94886,995338.0,37348521.0
2016-10-28,15505,15771,15357,15417,80477,974796.0,37348521.0
2016-10-31,15357,15416,14294,14768,166923,933713.0,37348521.0
2016-11-01,14589,15032,14589,14826,89913,937448.0,37348521.0
2016-11-02,14649,14766,13851,14059,207072,888895.0,37348521.0
2016-11-03,13732,14411,13732,14118,296276,892630.0,37348521.0
2016-11-04,13998,14323,13998,14295,107054,903834.0,37348521.0
2016-11-07,14382,14559,14323,14414,70463,911304.0,37348521.0
2016-11-08,14618,14678,14441,14649,61345,926243.0,37348521.0
2016-11-09,14678,14973,13585,13970,280534,883293.0,37348521.0
2016-11-10,14411,15357,14411,15240,193452,963592.0,37348521.0
2016-11-11,15328,15918,14826,15595,244644,986001.0,37348521.0
2016-11-14,15446,15918,15121,15446,132961,976664.0,37348521.0
2016-11-15,15475,15563,15151,15269,79559,965459.0,37348521.0
2016-11-16,15298,15593,15269,15565,97520,984134.0,37348521.0
2016-11-17,15534,15534,15269,15446,57733,976664.0,37348521.0
2016-11-18,15534,15534,15062,15122,70887,956122.0,37348521.0
2016-11-21,15209,15209,14411,14886,73842,941183.0,37348521.0
2016-11-22,14884,14944,14559,14708,76567,929978.0,37348521.0
2016-11-23,14529,14766,14117,14266,125785,901967.0,37348521.0
2016-11-24,14146,14471,13939,14118,82406,892630.0,37348521.0
2016-11-25,14087,14382,14087,14177,68797,896365.0,37348521.0
2016-11-28,14234,14234,13909,13941,70033,881425.0,37348521.0
2016-11-29,13792,14234,13792,14118,65988,892630.0,37348521.0
2016-11-30,14146,14175,13998,14177,53607,896365.0,37348521.0
2016-12-01,14117,14323,13939,14295,90796,903834.0,37348521.0
2016-12-02,14117,14175,13909,13911,89215,879558.0,37348521.0
2016-12-05,13880,13880,13674,13852,72709,875823.0,37348521.0
2016-12-06,13792,14323,13792,13941,65383,881425.0,37348521.0
2016-12-07,13939,14175,13585,13941,96525,881425.0,37348521.0
2016-12-08,13969,14264,13969,14266,97624,901967.0,37348521.0
2016-12-09,14294,14618,14264,14531,109410,918774.0,37348521.0
2016-12-12,14618,15534,14559,15446,282307,976664.0,37348521.0
2016-12-13,15505,16450,15475,16451,396300,1040156.0,37348521.0
2016-12-14,16509,17040,16509,16776,286288,1060698.0,37348521.0
2016-12-15,16745,16923,16598,16835,129171,1064433.0,37348521.0
2016-12-16,16715,16893,16657,16805,107637,1063675.0,37387521.0
2016-12-19,16805,16923,16745,16865,95176,1067414.0,37387521.0
2016-12-20,16863,16923,16834,16894,126714,1069283.0,37387521.0
2016-12-21,16893,16893,16775,16865,114590,1067414.0,37387521.0
2016-12-22,16834,17602,16834,17514,415484,1108540.0,37387521.0
2016-12-23,17602,17837,17248,17839,256540,1129103.0,37387521.0
2016-12-26,17956,18281,17897,18282,339746,1157144.0,37387521.0
2016-12-27,18311,18311,17837,18311,393929,1159013.0,37387521.0
2016-12-28,18662,18733,18065,18136,265425,964598.0,37387521.0
2016-12-29,17959,19014,17924,18558,261085,987031.0,37387521.0
2017-01-02,18416,18697,17924,18452,134216,981422.0,37387521.0
2017-01-03,18451,18627,17713,17785,230287,945904.0,37387521.0
2017-01-04,17854,18065,17783,17890,128016,951512.0,37387521.0
2017-01-05,17819,18241,17783,17925,157044,953382.0,37387521.0
2017-01-06,17819,17924,17397,17398,173493,925341.0,37387521.0
2017-01-09,17361,17502,16975,17011,146950,904778.0,37387521.0
2017-01-10,16975,17151,16764,16941,128988,901039.0,37387521.0
2017-01-11,16940,16975,16764,16801,80027,893562.0,37387521.0
2017-01-12,16799,16869,16413,16730,158509,889823.0,37387521.0
2017-01-13,16659,17151,16659,16835,78137,895431.0,37387521.0
2017-01-16,16905,16975,16518,16765,90473,891692.0,37387521.0
2017-01-17,16764,17046,16659,16765,81740,891692.0,37387521.0
2017-01-18,17010,17010,16694,16765,66776,891692.0,37387521.0
2017-01-19,16764,16764,16448,16484,72067,876737.0,37387521.0
2017-01-20,16483,16659,16448,16519,52324,878607.0,37387521.0
2017-01-23,16518,16659,16377,16379,60540,871129.0,37387521.0
2017-01-24,16377,16518,16096,16168,94497,859913.0,37387521.0
2017-01-25,16062,16237,15675,15676,127100,833742.0,37387521.0
2017-01-26,15534,15921,15429,15676,76574,833742.0,37387521.0
2017-01-31,15534,16026,15534,15817,46143,841219.0,37387521.0
2017-02-01,15815,15956,15604,15851,81866,843089.0,37387521.0
2017-02-02,15710,15921,15675,15676,78741,833742.0,37387521.0
2017-02-03,15640,15921,15393,15395,118494,818787.0,37387521.0
2017-02-06,15640,15745,15464,15711,67567,835611.0,37387521.0
2017-02-07,15780,15851,15570,15711,50510,835611.0,37387521.0
2017-02-08,15745,15745,15499,15606,47507,830003.0,37387521.0
2017-02-09,15640,15675,15429,15465,68286,822525.0,37387521.0
2017-02-10,15570,15851,15534,15817,70040,841219.0,37387521.0
2017-02-13,15851,16167,15851,16098,74848,856174.0,37387521.0
2017-02-14,16132,16132,15815,16027,46305,852435.0,37387521.0
2017-02-15,16026,17046,15991,16906,175622,899170.0,37387521.0
2017-02-16,16975,17010,16483,16554,87835,880476.0,37387521.0
2017-02-17,16554,16729,16377,16414,41092,872999.0,37387521.0
2017-02-20,16413,16518,16272,16273,42569,865521.0,37387521.0
2017-02-21,16237,16448,16237,16309,56223,867390.0,37387521.0
2017-02-22,16272,16448,16132,16203,49804,861782.0,37387521.0
2017-02-23,16202,16483,16096,16098,65235,856174.0,37387521.0
2017-02-24,16413,16624,16132,16519,76259,878607.0,37387521.0
2017-02-27,16588,16764,16518,16695,55672,887954.0,37387521.0
2017-02-28,16729,16799,16448,16519,59692,878607.0,37387521.0
2017-03-02,16764,16764,16167,16168,82668,859913.0,37387521.0
2017-03-03,16167,16343,15956,16027,48853,852435.0,37387521.0
2017-03-06,15851,16167,15780,15817,58752,841219.0,37387521.0
2017-03-07,15815,15956,15745,15851,49406,843089.0,37387521.0
2017-03-08,15815,15851,15710,15746,51988,837480.0,37387521.0
2017-03-09,15710,15921,15675,15851,73813,843089.0,37387521.0
2017-03-10,15780,15885,15429,15676,88053,833742.0,37387521.0
2017-03-13,15675,15780,15499,15500,68841,824395.0,37387521.0
2017-03-14,15464,15710,15218,15219,102793,809440.0,37387521.0
2017-03-15,15218,15253,14726,14762,134596,785138.0,37387521.0
2017-03-16,14726,15042,14726,14902,92380,792615.0,37387521.0
2017-03-17,15007,15148,14867,15148,87776,805701.0,37387521.0
2017-03-20,15007,15112,14831,14902,56540,792615.0,37387521.0
2017-03-21,15078,15078,14831,14832,67233,788877.0,37387521.0
2017-03-22,14831,15042,14831,14867,52487,790746.0,37387521.0
2017-03-23,14867,14901,14726,14832,43085,788877.0,37387521.0
2017-03-24,14831,14867,14586,14621,88728,777660.0,37387521.0
2017-03-27,14585,15253,14585,14902,92394,792615.0,37387521.0
2017-03-28,14901,15112,14867,15078,90321,801962.0,37387521.0
2017-03-29,15007,15078,14726,14762,125259,785138.0,37387521.0
2017-03-30,14796,14901,14726,14832,51094,788877.0,37387521.0
2017-03-31,14691,15007,14586,15008,157498,951452.0,44564484.0
2017-04-03,15112,15570,14901,15430,197140,978190.0,44564484.0
2017-04-04,15359,15429,15078,15219,149654,964821.0,44564484.0
2017-04-05,15218,15393,15078,15113,96063,958136.0,44564484.0
2017-04-06,15112,15218,14867,15043,113038,953680.0,44564484.0
2017-04-07,15253,15393,15112,15289,77243,969278.0,44564484.0
2017-04-10,15288,15323,14867,14938,96920,946995.0,44564484.0
2017-04-11,14901,15078,14620,14867,116460,942539.0,44564484.0
2017-04-12,14761,14761,14515,14691,108541,931398.0,44564484.0
2017-04-13,14620,14901,14550,14902,67977,944767.0,44564484.0
2017-04-14,14761,15148,14761,14867,71335,942539.0,44564484.0
2017-04-17,14937,14972,14691,14797,75758,938082.0,44564484.0
2017-04-18,14901,14901,14656,14867,98785,942539.0,44564484.0
2017-04-19,14796,14972,14761,14973,73813,949224.0,44564484.0
2017-04-20,14937,15112,14901,15043,94986,953680.0,44564484.0
2017-04-21,15078,15078,14796,14938,71250,946995.0,44564484.0
2017-04-24,14937,14972,14726,14727,61137,933626.0,44564484.0
2017-04-25,14761,14867,14691,14832,50468,940311.0,44564484.0
2017-04-26,14831,14867,14726,14727,90167,933626.0,44564484.0
2017-04-27,14761,14867,14585,14656,111671,929169.0,44564484.0
2017-04-28,14550,14691,14515,14656,79286,929169.0,44564484.0
2017-05-02,14656,14901,14480,14762,115943,935854.0,44564484.0
2017-05-04,14691,14901,14691,14867,49910,942539.0,44564484.0
2017-05-08,14867,15675,14867,15465,309950,980419.0,44564484.0
2017-05-10,15534,15604,15253,15359,126030,973734.0,44564484.0
2017-05-11,15359,15604,15218,15535,137474,984875.0,44564484.0
2017-05-12,15570,15570,15253,15324,80361,971506.0,44564484.0
2017-05-15,15323,15464,15253,15324,48630,971506.0,44564484.0
2017-05-16,15218,15429,14867,14902,116430,944767.0,44564484.0
2017-05-17,14761,15042,14761,14902,54149,944767.0,44564484.0
2017-05-18,14901,14972,14620,14691,104387,931398.0,44564484.0
2017-05-19,14691,14867,14656,14797,65607,938082.0,44564484.0
2017-05-22,14831,14831,14620,14656,96278,929169.0,44564484.0
2017-05-23,14656,14831,14586,14727,102168,933626.0,44564484.0
2017-05-24,14656,15078,14656,15043,121602,953680.0,44564484.0
2017-05-25,15078,15183,14937,15184,90004,962593.0,44564484.0
2017-05-26,15112,15253,15007,15113,64798,958136.0,44564484.0
2017-05-29,15078,15148,14901,15008,59704,951452.0,44564484.0
2017-05-30,14867,15429,14867,15395,141792,975962.0,44564484.0
2017-05-31,15429,16132,15323,16098,436293,1020527.0,44564484.0
2017-06-01,16167,16202,15885,16062,163021,1018298.0,44564484.0
2017-06-02,15956,16167,15921,16098,96982,1020527.0,44564484.0
2017-06-05,16132,16659,16096,16519,210923,1047265.0,44564484.0
2017-06-07,16554,16624,16062,16273,210069,1031668.0,44564484.0
2017-06-08,16307,16588,16237,16519,208417,1047265.0,44564484.0
2017-06-09,16588,16624,16377,16414,123495,1040581.0,44564484.0
2017-06-12,16343,16413,15991,16062,133925,1018298.0,44564484.0
2017-06-13,16062,16272,16026,16062,135815,1018298.0,44564484.0
2017-06-14,16096,16483,16096,16273,88530,1031668.0,44564484.0
2017-06-15,16167,16272,15815,16098,98878,1020527.0,44564484.0
2017-06-16,15921,15991,15604,15746,112724,998244.0,44564484.0
2017-06-19,15604,15956,15534,15887,85087,1007157.0,44564484.0
2017-06-20,15956,15991,15429,15430,162228,978190.0,44564484.0
2017-06-21,15429,15745,15359,15746,86698,998244.0,44564484.0
2017-06-22,15675,15675,15323,15570,115716,987103.0,44564484.0
2017-06-23,15534,15604,15359,15500,71185,982647.0,44564484.0
2017-06-26,15464,15534,14972,15430,133153,978190.0,44564484.0
2017-06-27,15218,15499,15148,15219,72520,964821.0,44564484.0
2017-06-28,15042,15148,14761,15148,147390,960365.0,44564484.0
2017-06-29,15183,15183,14726,14902,191862,944767.0,44564484.0
2017-06-30,14831,15112,14831,15008,72620,951452.0,44564484.0
2017-07-03,15042,15042,14620,14691,130181,931398.0,44564484.0
2017-07-04,14726,15288,14691,14902,286073,944767.0,44564484.0
2017-07-05,14867,14901,14726,14867,100416,942539.0,44564484.0
2017-07-06,14901,14972,14761,14867,81591,942539.0,44564484.0
2017-07-07,14796,14831,14691,14797,90355,938082.0,44564484.0
2017-07-10,14726,14796,14480,14586,114553,924713.0,44564484.0
2017-07-11,14586,14796,14586,14797,68864,938082.0,44564484.0
2017-07-12,14691,14761,14339,14691,171341,931398.0,44564484.0
2017-07-13,14656,14656,14199,14621,261650,926941.0,44564484.0
2017-07-14,14409,14585,14375,14586,70629,924713.0,44564484.0
2017-07-17,14620,14761,14586,14691,96684,931398.0,44564484.0
2017-07-18,14761,14796,14550,14621,77326,926941.0,44564484.0
2017-07-19,14620,14901,14550,14867,86281,942539.0,44564484.0
2017-07-20,14901,14972,14796,14938,82425,946995.0,44564484.0
2017-07-21,14901,15042,14796,14832,62637,940311.0,44564484.0
2017-07-24,14726,14937,14726,14938,48710,946995.0,44564484.0
2017-07-25,15007,15183,14972,15008,111588,951452.0,44564484.0
2017-07-26,15112,15359,15007,15184,131616,962593.0,44564484.0
2017-07-27,15148,15323,15148,15324,106964,971506.0,44564484.0
2017-07-28,15323,15429,15183,15359,130298,973734.0,44564484.0
2017-07-31,15253,15429,14972,15184,66795,962593.0,44564484.0
2017-08-01,15042,15183,14937,15043,61117,953680.0,44564484.0
2017-08-02,14901,15183,14831,15008,69207,951452.0,44564484.0
2017-08-03,15007,15148,14761,14902,79539,944767.0,44564484.0
2017-08-04,14831,15007,14726,14727,56761,933626.0,44564484.0
2017-08-07,14726,14796,14656,14656,66631,929169.0,44564484.0
2017-08-08,14726,14831,14339,14551,193908,922485.0,44564484.0
2017-08-09,14480,14620,14409,14516,55165,920257.0,44564484.0
2017-08-10,14515,15007,14480,14656,133375,929169.0,44564484.0
2017-08-11,14656,14691,14234,14446,101798,915800.0,44564484.0
2017-08-14,14409,14550,14375,14410,47347,913572.0,44564484.0
2017-08-16,14409,14480,14304,14410,68869,913572.0,44564484.0
2017-08-17,14339,14550,14339,14481,57460,918028.0,44564484.0
2017-08-18,14409,14761,14409,14621,84630,926941.0,44564484.0
2017-08-21,14586,14691,14445,14551,42327,922485.0,44564484.0
2017-08-22,14620,14620,14375,14481,60201,918028.0,44564484.0
2017-08-23,14375,14550,14375,14481,40766,918028.0,44564484.0
2017-08-24,14375,14515,14375,14481,33429,918028.0,44564484.0
2017-08-25,14515,14585,14409,14586,37438,924713.0,44564484.0
2017-08-28,14586,15078,14586,15078,170815,955908.0,44564484.0
2017-08-29,15007,15112,14726,14973,82573,949224.0,44564484.0
2017-08-30,15007,15112,14831,15078,61384,955908.0,44564484.0
2017-08-31,15112,15112,14796,15008,76583,951452.0,44564484.0
2017-09-01,14937,15148,14867,14938,93333,946995.0,44564484.0
2017-09-04,14620,15218,14620,15043,162427,953680.0,44564484.0
2017-09-05,15112,15112,14691,14762,88829,935854.0,44564484.0
2017-09-06,14867,14972,14761,14867,56654,942539.0,44564484.0
2017-09-07,14972,15007,14796,14938,51098,946995.0,44564484.0
2017-09-08,14867,15042,14726,14832,47249,940311.0,44564484.0
2017-09-11,14796,15112,14796,15008,100329,951452.0,44564484.0
2017-09-12,15042,15078,14796,14902,98062,944767.0,44564484.0
2017-09-13,14901,14972,14691,14762,75557,935854.0,44564484.0
2017-09-14,14761,14972,14761,14973,104600,949224.0,44564484.0
2017-09-15,14972,15323,14867,15324,186876,971506.0,44564484.0
2017-09-18,15253,15429,15148,15430,101059,978190.0,44564484.0
2017-09-19,15359,15780,15323,15676,163128,993788.0,44564484.0
2017-09-20,15710,16026,15604,15781,228405,1000473.0,44564484.0
2017-09-21,15780,15885,15534,15606,98921,989332.0,44564484.0
2017-09-22,15464,15640,15218,15324,140058,971506.0,44564484.0
2017-09-25,15323,15640,15288,15395,82432,975962.0,44564484.0
2017-09-26,15323,15604,15218,15500,81067,982647.0,44564484.0
2017-09-27,15429,15956,15429,15851,130057,1004929.0,44564484.0
2017-09-28,15815,15885,15604,15640,80952,991560.0,44564484.0
2017-09-29,15675,15815,15570,15676,97820,993788.0,44564484.0
2017-10-10,15710,15885,15464,15500,162430,982647.0,44564484.0
2017-10-11,15464,15675,15288,15359,177600,973734.0,44564484.0
2017-10-12,15288,15604,15288,15606,130789,989332.0,44564484.0
2017-10-13,15499,15851,15323,15500,172930,982647.0,44564484.0
2017-10-16,15393,15464,15183,15289,117977,969278.0,44564484.0
2017-10-17,15218,15429,15112,15184,119280,962593.0,44564484.0
2017-10-18,15183,15780,15183,15324,298060,971506.0,44564484.0
2017-10-19,15429,15499,15253,15254,92789,967049.0,44564484.0
2017-10-20,15429,15851,15323,15676,371911,993788.0,44564484.0
2017-10-23,15675,16062,15604,15676,257686,993788.0,44564484.0
2017-10-24,15604,16026,15534,16027,196981,1016070.0,44564484.0
2017-10-25,15921,16167,15921,16168,158252,1024983.0,44564484.0
2017-10-26,16132,16132,15745,15887,175069,1007157.0,44564484.0
2017-10-27,15851,16026,15851,15957,129595,1011614.0,44564484.0
2017-10-30,15956,15991,15780,15781,146602,1000473.0,44564484.0
2017-10-31,15780,15851,15464,15570,221653,987103.0,44564484.0
2017-11-01,15464,15710,15429,15711,103836,996016.0,44564484.0
2017-11-02,15675,15885,15640,15817,112860,1002701.0,44564484.0
2017-11-03,15851,16448,15851,16203,306134,1027211.0,44564484.0
2017-11-06,16307,16483,16062,16379,142299,1038352.0,44564484.0
2017-11-07,16413,16413,16237,16273,96808,1031668.0,44564484.0
2017-11-08,16237,16729,16132,16660,234693,1056178.0,44564484.0
2017-11-09,16729,16835,16554,16801,173484,1065091.0,44564484.0
2017-11-10,16729,16835,16588,16730,127138,1060635.0,44564484.0
2017-11-13,16799,16799,16554,16730,99703,1060635.0,44564484.0
2017-11-14,16869,17643,16799,17574,443374,1114112.0,44564484.0
2017-11-15,17502,18592,17291,18100,497575,1147535.0,44564484.0
2017-11-16,18241,18346,17749,18136,209383,1149764.0,44564484.0
2017-11-17,18065,18241,17924,18136,169412,1149764.0,44564484.0
2017-11-20,18135,18627,18135,18522,172492,1174274.0,44564484.0
2017-11-21,18522,18979,18381,18839,269485,1194328.0,44564484.0
2017-11-22,18838,18873,17959,18100,267965,1147535.0,44564484.0
2017-11-23,17924,18522,17783,18452,181571,1169818.0,44564484.0
2017-11-24,18416,18733,18311,18488,78820,1172046.0,44564484.0
2017-11-27,18416,18697,18065,18311,162172,1160905.0,44564484.0
2017-11-28,18346,18592,18100,18136,116217,1149764.0,44564484.0
2017-11-29,18135,18205,17889,18136,66589,1149764.0,44564484.0
2017-11-30,18276,18276,17749,17785,126032,1127481.0,44564484.0
2017-12-01,17783,18241,17783,18100,134598,1147535.0,44564484.0
2017-12-04,18276,18381,17467,17714,310968,1123025.0,44564484.0
2017-12-05,17994,18170,17643,18066,136919,1145307.0,44564484.0
2017-12-06,18065,18065,17397,17574,157931,1114112.0,44564484.0
2017-12-07,17572,17608,16659,16906,244748,1071776.0,44564484.0
2017-12-08,16905,16940,16518,16765,154831,1062863.0,44564484.0
2017-12-11,16588,17046,16588,17046,133297,1080689.0,44564484.0
2017-12-12,17046,17046,16694,16801,88913,1065091.0,44564484.0
2017-12-13,16729,17256,16729,17152,168230,1087373.0,44564484.0
2017-12-14,17221,17748,17186,17293,278641,1096286.0,44564484.0
2017-12-15,17432,17608,17256,17608,126690,1116340.0,44564484.0
2017-12-18,17572,17678,17432,17468,106417,1107427.0,44564484.0
2017-12-19,17467,17502,17010,17222,158725,1091830.0,44564484.0
2017-12-20,17186,17538,17186,17433,147728,1105199.0,44564484.0
2017-12-21,17432,17783,17361,17679,299506,1120797.0,44564484.0
2017-12-22,17713,17819,17572,17749,229391,1125253.0,44564484.0
2017-12-26,17713,17959,17713,17749,470966,1125253.0,44564484.0
2017-12-27,17595,17903,17556,17826,224208,1031668.0,44564484.0
2017-12-28,17826,18750,17787,18173,247085,1051722.0,44564484.0
2018-01-02,18134,18326,17672,18327,277835,1060635.0,44564484.0
2018-01-03,18596,22099,18442,20560,2093633,1189872.0,44564484.0
2018-01-04,20521,20790,19404,19597,661681,1134166.0,44564484.0
2018-01-05,19597,20444,19443,20213,482288,1169818.0,44564484.0
2018-01-08,20482,20598,19828,20175,414833,1167589.0,44564484.0
2018-01-09,20251,20444,19674,19867,279104,1149764.0,44564484.0
2018-01-10,19905,20213,19481,19982,188751,1156448.0,44564484.0
2018-01-11,20097,20867,19828,20367,408948,1178731.0,44564484.0
2018-01-12,20944,21637,20213,20637,895588,1194328.0,44564484.0
2018-01-15,20636,20906,19828,20714,277342,1198785.0,44564484.0
