덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-29,2155,2185,2060,2145,780360,69852.0,32564980.0
2016-06-30,2160,2195,2110,2170,609309,70666.0,32564980.0
2016-07-01,2190,2255,2150,2250,736357,73271.0,32564980.0
2016-07-04,2300,2525,2270,2335,1427937,76039.0,32564980.0
2016-07-05,2385,2390,2270,2325,429411,75714.0,32564980.0
2016-07-06,2365,2365,2130,2165,636376,70503.0,32564980.0
2016-07-07,2170,2235,2155,2210,320533,71969.0,32564980.0
2016-07-08,2210,2210,2075,2155,354753,70178.0,32564980.0
2016-07-11,2170,2175,2095,2150,180345,70015.0,32564980.0
2016-07-12,2140,2250,2115,2215,480737,72131.0,32564980.0
2016-07-13,2195,2290,2195,2290,263401,74574.0,32564980.0
2016-07-14,2300,2310,2210,2235,254203,72783.0,32564980.0
2016-07-15,2275,2275,2195,2225,132909,72457.0,32564980.0
2016-07-18,2230,2230,2165,2195,152031,71480.0,32564980.0
2016-07-19,2180,2245,2155,2185,173014,71154.0,32564980.0
2016-07-20,2170,2235,2170,2230,131122,72620.0,32564980.0
2016-07-21,2215,2320,2205,2305,207532,75062.0,32564980.0
2016-07-22,2295,2325,2260,2320,172965,75551.0,32564980.0
2016-07-25,2345,2520,2290,2370,517331,77179.0,32564980.0
2016-07-26,2360,2550,2360,2440,655396,79459.0,32564980.0
2016-07-27,2425,2535,2405,2420,304205,78807.0,32564980.0
2016-07-28,2420,2495,2420,2465,210187,80273.0,32564980.0
2016-07-29,2460,2550,2410,2500,174936,81412.0,32564980.0
2016-08-01,2460,2510,2440,2495,126369,81250.0,32564980.0
2016-08-02,2500,2500,2410,2430,143316,79133.0,32564980.0
2016-08-03,2405,2435,2320,2380,162529,77505.0,32564980.0
2016-08-04,2380,2450,2380,2415,84265,78644.0,32564980.0
2016-08-05,2450,2455,2370,2410,63222,78482.0,32564980.0
2016-08-08,2415,2415,2350,2400,105179,78156.0,32564980.0
2016-08-09,2435,2445,2370,2390,65838,77830.0,32564980.0
2016-08-10,2390,2390,2320,2380,109397,77505.0,32564980.0
2016-08-11,2390,2410,2350,2380,72050,77505.0,32564980.0
2016-08-12,2410,2410,2330,2375,93894,77342.0,32564980.0
2016-08-16,2375,2430,2370,2375,53779,77342.0,32564980.0
2016-08-17,2375,2375,2260,2270,99503,73923.0,32564980.0
2016-08-18,2270,2300,2180,2180,153279,70992.0,32564980.0
2016-08-19,2190,2280,2185,2255,150405,73434.0,32564980.0
2016-08-22,2345,2345,2205,2250,112902,73271.0,32564980.0
2016-08-23,2250,2290,2200,2250,119201,73271.0,32564980.0
2016-08-24,2250,2255,2185,2200,92701,71643.0,32564980.0
2016-08-25,2240,2255,2195,2225,58298,72457.0,32564980.0
2016-08-26,2225,2225,2150,2190,90708,71317.0,32564980.0
2016-08-29,2190,2210,2150,2175,86260,70829.0,32564980.0
2016-08-30,2135,2200,2135,2185,40398,71154.0,32564980.0
2016-08-31,2150,2215,2150,2185,41353,71154.0,32564980.0
2016-09-01,2210,2470,2180,2400,558729,78156.0,32564980.0
2016-09-02,2395,2430,2310,2370,171101,77179.0,32564980.0
2016-09-05,2335,2345,2270,2335,165071,76039.0,32564980.0
2016-09-06,2335,2415,2335,2400,220643,78156.0,32564980.0
2016-09-07,2415,2415,2270,2375,87798,77342.0,32564980.0
2016-09-08,2395,2415,2325,2355,87361,76691.0,32564980.0
2016-09-09,2320,2395,2300,2335,43240,76039.0,32564980.0
2016-09-12,2210,2315,2200,2200,113390,71643.0,32564980.0
2016-09-13,2220,2265,2220,2260,44348,73597.0,32564980.0
2016-09-19,2265,2295,2195,2235,65052,72783.0,32564980.0
2016-09-20,2235,2280,2205,2240,45258,72946.0,32564980.0
2016-09-21,2260,2260,2215,2230,57379,72620.0,32564980.0
2016-09-22,2220,2270,2220,2250,81160,73271.0,32564980.0
2016-09-23,2300,2300,2215,2215,60031,72131.0,32564980.0
2016-09-26,2245,2245,2200,2235,57549,72783.0,32564980.0
2016-09-27,2235,2240,2185,2235,64160,72783.0,32564980.0
2016-09-28,2235,2260,2180,2185,84600,71154.0,32564980.0
2016-09-29,2225,2225,2155,2175,67189,70829.0,32564980.0
2016-09-30,2140,2185,2080,2115,147190,68875.0,32564980.0
2016-10-04,2085,2150,2085,2150,73590,70015.0,32564980.0
2016-10-05,2135,2165,2100,2120,79382,69038.0,32564980.0
2016-10-06,2090,2130,2065,2100,106366,68386.0,32564980.0
2016-10-07,2090,2145,2075,2100,86398,68386.0,32564980.0
2016-10-10,2095,2105,2015,2035,119507,66270.0,32564980.0
2016-10-11,2015,2045,2015,2045,40497,66595.0,32564980.0
2016-10-12,2045,2080,2005,2035,77680,66270.0,32564980.0
2016-10-13,2035,2035,2000,2000,44884,65130.0,32564980.0
2016-10-14,2000,2065,2000,2030,49561,66107.0,32564980.0
2016-10-17,2035,2065,2015,2015,50215,65618.0,32564980.0
2016-10-18,2045,2045,1975,1995,54710,64967.0,32564980.0
2016-10-19,1965,2060,1965,2050,58414,66758.0,32564980.0
2016-10-20,2010,2090,2010,2045,43950,66595.0,32564980.0
2016-10-21,2010,2080,2010,2055,47657,66921.0,32564980.0
2016-10-24,2055,2080,2005,2045,36656,66595.0,32564980.0
2016-10-25,2045,2065,1975,1990,88869,64804.0,32564980.0
2016-10-26,2040,2040,1960,1975,57841,64316.0,32564980.0
2016-10-27,1960,1995,1920,1975,47729,64316.0,32564980.0
2016-10-28,1965,1995,1920,1955,43332,63665.0,32564980.0
2016-10-31,1955,1955,1825,1840,206501,59920.0,32564980.0
2016-11-01,1795,1880,1775,1790,137748,58291.0,32564980.0
2016-11-02,1790,1865,1680,1740,181875,56663.0,32564980.0
2016-11-03,1740,1780,1705,1780,33916,57966.0,32564980.0
2016-11-04,1780,1825,1725,1750,58109,56989.0,32564980.0
2016-11-07,1750,1800,1740,1800,77749,58617.0,32564980.0
2016-11-08,1810,1870,1790,1795,57984,58454.0,32564980.0
2016-11-09,1830,1855,1640,1750,257212,56989.0,32564980.0
2016-11-10,1800,1805,1680,1750,57081,56989.0,32564980.0
2016-11-11,1730,1780,1725,1775,50445,57803.0,32564980.0
2016-11-14,1775,1800,1750,1790,41321,58291.0,32564980.0
2016-11-15,1825,1860,1755,1785,99208,58128.0,32564980.0
2016-11-16,1780,1790,1725,1790,117612,58291.0,32564980.0
2016-11-17,1795,1830,1760,1800,39521,58617.0,32564980.0
2016-11-18,1805,1810,1760,1795,44677,58454.0,32564980.0
2016-11-21,1805,1805,1740,1780,40990,57966.0,32564980.0
2016-11-22,1780,1825,1750,1780,43271,57966.0,32564980.0
2016-11-23,1765,1800,1725,1750,32259,56989.0,32564980.0
2016-11-24,1750,1780,1720,1725,21339,56175.0,32564980.0
2016-11-25,1695,1770,1695,1720,31031,56012.0,32564980.0
2016-11-28,1720,1740,1675,1705,58420,55523.0,32564980.0
2016-11-29,1710,1715,1690,1710,50749,55686.0,32564980.0
2016-11-30,1700,1715,1640,1700,111256,55360.0,32564980.0
2016-12-01,1690,1705,1660,1670,38985,54384.0,32564980.0
2016-12-02,1650,1660,1610,1630,81412,53081.0,32564980.0
2016-12-05,1630,1630,1595,1595,46777,51941.0,32564980.0
2016-12-06,1585,1665,1585,1640,45454,53407.0,32564980.0
2016-12-07,1660,1975,1630,1710,785736,55686.0,32564980.0
2016-12-08,1730,1850,1725,1750,228809,56989.0,32564980.0
2016-12-09,1710,1825,1710,1755,95614,57152.0,32564980.0
2016-12-12,1755,1845,1740,1815,91788,59105.0,32564980.0
2016-12-13,1780,1845,1780,1800,63297,58617.0,32564980.0
2016-12-14,1790,1820,1760,1780,59273,57966.0,32564980.0
2016-12-15,1765,1805,1760,1800,20322,58617.0,32564980.0
2016-12-16,1830,1835,1770,1800,36500,58617.0,32564980.0
2016-12-19,1800,1805,1750,1760,34600,57314.0,32564980.0
2016-12-20,1755,1795,1755,1770,19430,57640.0,32564980.0
2016-12-21,1855,1855,1770,1795,55339,58454.0,32564980.0
2016-12-22,1785,1805,1760,1805,42696,58780.0,32564980.0
2016-12-23,1815,1815,1775,1800,19566,58617.0,32564980.0
2016-12-26,1800,1800,1750,1770,73337,57640.0,32564980.0
2016-12-27,1765,1775,1750,1775,37504,57803.0,32564980.0
2016-12-28,1760,1810,1760,1785,28100,58128.0,32564980.0
2016-12-29,1790,1800,1765,1765,20080,57477.0,32564980.0
2017-01-02,1785,1785,1745,1750,32967,56989.0,32564980.0
2017-01-03,1755,1780,1740,1775,80673,57803.0,32564980.0
2017-01-04,1765,1880,1765,1870,167777,60897.0,32564980.0
2017-01-05,1875,1930,1870,1895,187204,61711.0,32564980.0
2017-01-06,1895,1910,1875,1900,66342,61873.0,32564980.0
2017-01-09,1900,1925,1885,1890,43993,61548.0,32564980.0
2017-01-10,1915,1915,1865,1875,27750,61059.0,32564980.0
2017-01-11,1900,1900,1850,1875,39692,61059.0,32564980.0
2017-01-12,1870,1895,1855,1875,36221,61059.0,32564980.0
2017-01-13,1875,1900,1850,1870,35861,60897.0,32564980.0
2017-01-16,1850,1870,1825,1865,44718,60734.0,32564980.0
2017-01-17,1880,1905,1860,1870,61244,60897.0,32564980.0
2017-01-18,1875,1875,1835,1865,9992,60734.0,32564980.0
2017-01-19,1880,1880,1800,1830,50771,59594.0,32564980.0
2017-01-20,1830,1845,1795,1795,28352,58454.0,32564980.0
2017-01-23,1800,1800,1755,1755,39889,57152.0,32564980.0
2017-01-24,1770,1770,1705,1715,52497,55849.0,32564980.0
2017-01-25,1705,1715,1680,1680,81394,54709.0,32564980.0
2017-01-26,1700,1800,1680,1750,60686,56989.0,32564980.0
2017-01-31,1760,1775,1730,1750,28440,56989.0,32564980.0
2017-02-01,1735,1890,1730,1830,83408,59594.0,32564980.0
2017-02-02,1830,1880,1695,1725,119712,56175.0,32564980.0
2017-02-03,1705,1745,1700,1725,59910,56175.0,32564980.0
2017-02-06,1710,1735,1680,1695,61942,55198.0,32564980.0
2017-02-07,1690,1705,1680,1705,35073,55523.0,32564980.0
2017-02-08,1700,1705,1660,1700,85103,55360.0,32564980.0
2017-02-09,1700,1705,1680,1685,23991,54872.0,32564980.0
2017-02-10,1690,1695,1650,1685,87818,54872.0,32564980.0
2017-02-13,1670,1730,1650,1730,79656,56337.0,32564980.0
2017-02-14,1720,1775,1700,1775,133653,57803.0,32564980.0
2017-02-15,1775,1800,1750,1765,32767,57477.0,32564980.0
2017-02-16,1770,1770,1720,1735,36492,56500.0,32564980.0
2017-02-17,1740,1740,1705,1720,32626,56012.0,32564980.0
2017-02-20,1725,1725,1690,1700,28218,55360.0,32564980.0
2017-02-21,1700,1710,1675,1690,66704,55035.0,32564980.0
2017-02-22,1690,1695,1660,1690,107906,55035.0,32564980.0
2017-02-23,1675,1695,1675,1695,22793,55198.0,32564980.0
2017-02-24,1690,1690,1670,1690,42818,55035.0,32564980.0
2017-02-27,1690,1695,1665,1685,41522,54872.0,32564980.0
2017-02-28,1680,1685,1670,1685,49256,54872.0,32564980.0
2017-03-02,1695,1730,1690,1710,63446,55686.0,32564980.0
2017-03-03,1730,1730,1635,1655,100330,53895.0,32564980.0
2017-03-06,1625,1640,1610,1620,99582,52755.0,32564980.0
2017-03-07,1610,1635,1605,1615,112833,52592.0,32564980.0
2017-03-08,1605,1620,1580,1600,198720,52104.0,32564980.0
2017-03-09,1580,1630,1580,1600,136939,52104.0,32564980.0
2017-03-10,1585,1665,1560,1655,94126,53895.0,32564980.0
2017-03-13,1665,1670,1595,1610,124142,52430.0,32564980.0
2017-03-14,1610,1615,1575,1600,87528,52104.0,32564980.0
2017-03-15,1590,1600,1565,1585,111256,51615.0,32564980.0
2017-03-16,1580,1645,1565,1630,111289,53081.0,32564980.0
2017-03-17,1620,1635,1610,1635,37020,53244.0,32564980.0
2017-03-20,1640,1660,1615,1630,34857,53081.0,32564980.0
2017-03-21,1630,1780,1620,1670,268785,54384.0,32564980.0
2017-03-22,1645,1720,1645,1665,104221,54221.0,32564980.0
2017-03-23,1680,1710,1650,1670,48597,54384.0,32564980.0
2017-03-24,1655,1680,1595,1610,95307,52430.0,32564980.0
2017-03-27,1600,1615,1575,1575,81532,51290.0,32564980.0
2017-03-28,1590,1595,1575,1590,48861,51778.0,32564980.0
2017-03-29,1590,1600,1575,1580,44536,51453.0,32564980.0
2017-03-30,1590,1590,1550,1565,95783,50964.0,32564980.0
2017-03-31,1560,1600,1550,1600,46850,52104.0,32564980.0
2017-04-03,1600,1605,1580,1590,51431,51778.0,32564980.0
2017-04-04,1600,1600,1540,1540,177439,50150.0,32564980.0
2017-04-05,1540,1570,1530,1550,97194,50476.0,32564980.0
2017-04-06,1555,1555,1525,1545,138898,50313.0,32564980.0
2017-04-07,1535,1550,1515,1535,122828,49987.0,32564980.0
2017-04-10,1525,1535,1480,1510,207516,49173.0,32564980.0
2017-04-11,1525,1525,1475,1495,93595,48685.0,32564980.0
2017-04-12,1505,1505,1470,1475,128738,48033.0,32564980.0
2017-04-13,1485,1495,1480,1490,54106,48522.0,32564980.0
2017-04-14,1495,1505,1475,1495,97043,48685.0,32564980.0
2017-04-17,1485,1535,1485,1500,24580,48847.0,32564980.0
2017-04-18,1500,1515,1485,1485,58974,48359.0,32564980.0
2017-04-19,1470,1500,1470,1475,86861,48033.0,32564980.0
2017-04-20,1480,1500,1470,1500,63413,48847.0,32564980.0
2017-04-21,1500,1500,1480,1490,35720,48522.0,32564980.0
2017-04-24,1490,1490,1465,1470,77343,47871.0,32564980.0
2017-04-25,1480,1490,1460,1475,44306,48033.0,32564980.0
2017-04-26,1490,1575,1485,1545,180581,50313.0,32564980.0
2017-04-27,1555,1565,1505,1505,46560,49010.0,32564980.0
2017-04-28,1515,1515,1485,1505,52374,49010.0,32564980.0
2017-05-02,1510,1525,1485,1525,80237,49662.0,32564980.0
2017-05-04,1500,1530,1475,1490,99479,48522.0,32564980.0
2017-05-08,1495,1500,1470,1490,79971,48522.0,32564980.0
2017-05-10,1485,1525,1485,1505,55819,49010.0,32564980.0
2017-05-11,1505,1520,1500,1510,25476,49173.0,32564980.0
2017-05-12,1525,1525,1485,1485,78725,48359.0,32564980.0
2017-05-15,1495,1510,1480,1485,61362,48359.0,32564980.0
2017-05-16,1480,1495,1470,1490,92083,48522.0,32564980.0
2017-05-17,1500,1775,1470,1590,1084926,51778.0,32564980.0
2017-05-18,1575,1630,1550,1560,354699,50801.0,32564980.0
2017-05-19,1550,1585,1540,1575,127941,51290.0,32564980.0
2017-05-22,1585,1625,1575,1585,118507,51615.0,32564980.0
2017-05-23,1595,1620,1580,1605,109293,52267.0,32564980.0
2017-05-24,1605,1620,1570,1580,66386,51453.0,32564980.0
2017-05-25,1560,1580,1550,1555,75897,50639.0,32564980.0
2017-05-26,1555,1570,1540,1545,49533,50313.0,32564980.0
2017-05-29,1545,1590,1540,1570,88078,51127.0,32564980.0
2017-05-30,1570,1595,1545,1575,36701,51290.0,32564980.0
2017-05-31,1575,1590,1540,1585,117150,51615.0,32564980.0
2017-06-01,1590,1615,1575,1590,101392,51778.0,32564980.0
2017-06-02,1600,1600,1560,1590,59563,51778.0,32564980.0
2017-06-05,1590,1590,1555,1560,82960,50801.0,32564980.0
2017-06-07,1560,1570,1545,1550,57756,50476.0,32564980.0
2017-06-08,1550,1565,1530,1535,69891,49987.0,32564980.0
2017-06-09,1540,1545,1500,1525,143262,49662.0,32564980.0
2017-06-12,1525,1535,1490,1520,139477,49499.0,32564980.0
2017-06-13,1520,1555,1520,1540,62943,50150.0,32564980.0
2017-06-14,1545,1550,1525,1530,48107,49824.0,32564980.0
2017-06-15,1530,1535,1500,1510,115813,49173.0,32564980.0
2017-06-16,1510,1525,1510,1520,23117,49499.0,32564980.0
2017-06-19,1520,1540,1520,1520,27650,49499.0,32564980.0
2017-06-20,1525,1525,1500,1515,59608,49336.0,32564980.0
2017-06-21,1510,1520,1485,1490,92149,48522.0,32564980.0
2017-06-22,1490,1500,1465,1485,145822,48359.0,32564980.0
2017-06-23,1490,1495,1460,1480,163115,48196.0,32564980.0
2017-06-26,1495,1495,1460,1470,70439,47871.0,32564980.0
2017-06-27,1475,1495,1470,1490,44645,48522.0,32564980.0
2017-06-28,1490,1490,1470,1490,40820,48522.0,32564980.0
2017-06-29,1480,1495,1480,1480,59204,48196.0,32564980.0
2017-06-30,1480,1495,1470,1490,64621,48522.0,32564980.0
2017-07-03,1490,1505,1475,1485,54876,48359.0,32564980.0
2017-07-04,1485,1500,1470,1485,55935,48359.0,32564980.0
2017-07-05,1485,1500,1455,1490,98689,48522.0,32564980.0
2017-07-06,1490,1490,1465,1470,52728,47871.0,32564980.0
2017-07-07,1465,1480,1455,1460,77300,47545.0,32564980.0
2017-07-10,1475,1475,1420,1435,102566,46731.0,32564980.0
2017-07-11,1425,1435,1420,1420,67926,46242.0,32564980.0
2017-07-12,1420,1430,1410,1410,39516,45917.0,32564980.0
2017-07-13,1415,1415,1395,1410,85343,45917.0,32564980.0
2017-07-14,1410,1415,1365,1380,69310,44940.0,32564980.0
2017-07-17,1380,1380,1310,1330,198138,43311.0,32564980.0
2017-07-18,1335,1365,1335,1340,53788,43637.0,32564980.0
2017-07-19,1365,1740,1365,1740,4812655,56663.0,32564980.0
2017-07-20,1880,1900,1625,1640,5940518,53407.0,32564980.0
2017-07-21,1640,2040,1610,1810,20276935,58943.0,32564980.0
2017-07-24,1805,1960,1720,1795,8544901,58454.0,32564980.0
2017-07-25,1835,1925,1740,1750,4704895,56989.0,32564980.0
2017-07-26,1750,1780,1650,1700,1802189,55360.0,32564980.0
2017-07-27,1720,1760,1645,1675,2260799,54546.0,32564980.0
2017-07-28,1770,1890,1580,1580,6669425,51453.0,32564980.0
2017-07-31,1560,1615,1530,1610,1070550,52430.0,32564980.0
2017-08-01,1590,1645,1560,1565,813300,50964.0,32564980.0
2017-08-02,1565,1595,1530,1590,774994,51778.0,32564980.0
2017-08-03,1630,1635,1470,1470,874388,47871.0,32564980.0
2017-08-04,1470,1525,1450,1510,353202,49173.0,32564980.0
2017-08-07,1510,1545,1465,1465,432326,47708.0,32564980.0
2017-08-08,1475,1850,1460,1710,14239295,55686.0,32564980.0
2017-08-09,1650,1745,1605,1650,2405540,53732.0,32564980.0
2017-08-10,1640,1720,1620,1655,2413058,53895.0,32564980.0
2017-08-11,1670,1715,1640,1640,2016218,53407.0,32564980.0
2017-08-14,1650,1670,1525,1550,849637,50476.0,32564980.0
2017-08-16,1555,1580,1480,1500,855273,48847.0,32564980.0
2017-08-17,1525,1560,1500,1530,867309,49824.0,32564980.0
2017-08-18,1505,1555,1495,1535,524396,49987.0,32564980.0
2017-08-21,1565,1995,1550,1995,15849757,64967.0,32564980.0
2017-08-22,1990,2090,1900,1995,12582667,64967.0,32564980.0
2017-08-23,1940,2035,1935,1995,4787579,64967.0,32564980.0
2017-08-24,1970,2015,1930,2000,3587601,65130.0,32564980.0
2017-08-25,2085,2335,1980,1980,17883879,64479.0,32564980.0
2017-08-28,1945,1975,1895,1935,2025773,63013.0,32564980.0
2017-08-29,1930,1975,1900,1960,2987980,63827.0,32564980.0
2017-08-30,2080,2140,1860,1860,6595907,60571.0,32564980.0
2017-08-31,1890,1915,1840,1910,1515418,62199.0,32564980.0
2017-09-01,1895,1900,1810,1825,1294086,59431.0,32564980.0
2017-09-04,1755,1825,1745,1750,1100999,56989.0,32564980.0
2017-09-05,1760,1780,1670,1715,1242116,55849.0,32564980.0
2017-09-06,1725,1765,1695,1705,923279,55523.0,32564980.0
2017-09-07,1720,1820,1700,1725,1702963,56175.0,32564980.0
2017-09-08,1735,1790,1695,1780,1084066,57966.0,32564980.0
2017-09-11,1795,2055,1790,1865,10609980,60734.0,32564980.0
2017-09-12,1865,1910,1830,1895,2312411,61711.0,32564980.0
2017-09-13,1910,2010,1740,1740,3729180,56663.0,32564980.0
2017-09-14,1760,2030,1745,1950,11322364,63502.0,32564980.0
2017-09-15,1845,1895,1810,1815,2182332,59105.0,32564980.0
2017-09-18,1850,1905,1830,1840,1825214,59920.0,32564980.0
2017-09-19,1845,1860,1780,1780,879450,57966.0,32564980.0
2017-09-20,1810,1815,1665,1695,1063978,55198.0,32564980.0
2017-09-21,1700,1725,1640,1640,712092,53407.0,32564980.0
2017-09-22,1645,1695,1600,1640,624224,53407.0,32564980.0
2017-09-25,1615,1665,1550,1550,692792,50476.0,32564980.0
2017-09-26,1500,1590,1500,1570,406152,51127.0,32564980.0
2017-09-27,1565,1765,1565,1600,1865177,52104.0,32564980.0
2017-09-28,1610,1625,1550,1550,517224,50476.0,32564980.0
2017-09-29,1560,1590,1545,1555,273096,50639.0,32564980.0
2017-10-10,1565,1735,1545,1610,1355293,52430.0,32564980.0
2017-10-11,1620,1685,1605,1650,791022,53732.0,32564980.0
2017-10-12,1650,1685,1615,1615,328706,52592.0,32564980.0
2017-10-13,1635,1880,1635,1710,7091231,55686.0,32564980.0
2017-10-16,1715,1795,1695,1740,1745057,56663.0,32564980.0
2017-10-17,1755,1765,1705,1735,661178,56500.0,32564980.0
2017-10-18,1730,1790,1660,1665,1208881,54221.0,32564980.0
2017-10-19,1670,1710,1645,1700,449574,55360.0,32564980.0
2017-10-20,1720,1720,1670,1690,342944,55035.0,32564980.0
2017-10-23,1710,1745,1680,1685,462886,54872.0,32564980.0
2017-10-24,1680,1780,1675,1715,778758,55849.0,32564980.0
2017-10-25,1735,1765,1700,1710,546787,55686.0,32564980.0
2017-10-26,1715,1760,1665,1670,404578,54384.0,32564980.0
2017-10-27,1670,1705,1665,1705,264399,55523.0,32564980.0
2017-10-30,1730,1730,1670,1690,236774,55035.0,32564980.0
2017-10-31,1690,1810,1670,1810,1634272,58943.0,32564980.0
2017-11-01,1810,1830,1760,1820,987163,59268.0,32564980.0
2017-11-02,1835,1840,1745,1745,488246,56826.0,32564980.0
2017-11-03,1765,1775,1725,1730,290530,56337.0,32564980.0
2017-11-06,1735,1750,1690,1690,284876,55035.0,32564980.0
2017-11-07,1690,1705,1650,1700,471373,55360.0,32564980.0
2017-11-08,1705,1710,1660,1665,298681,54221.0,32564980.0
2017-11-09,1665,1830,1665,1755,2201986,57152.0,32564980.0
2017-11-10,1745,1745,1705,1735,281915,56500.0,32564980.0
2017-11-13,1740,1750,1725,1740,229412,56663.0,32564980.0
2017-11-14,1735,1755,1710,1715,238100,55849.0,32564980.0
2017-11-15,1715,1730,1590,1685,572733,54872.0,32564980.0
2017-11-16,1685,1710,1665,1680,169704,54709.0,32564980.0
2017-11-17,1680,1705,1670,1675,156815,54546.0,32564980.0
2017-11-20,1685,1710,1670,1670,197976,54384.0,32564980.0
2017-11-21,1675,1785,1675,1690,737516,55035.0,32564980.0
2017-11-22,1705,1735,1690,1725,457225,56175.0,32564980.0
2017-11-23,1740,1780,1700,1710,338545,55686.0,32564980.0
2017-11-24,1720,1725,1695,1695,214255,55198.0,32564980.0
2017-11-27,1705,1735,1685,1720,151817,56012.0,32564980.0
2017-11-28,1715,1745,1685,1685,292792,54872.0,32564980.0
2017-11-29,1670,1700,1660,1670,215406,54384.0,32564980.0
2017-11-30,1670,1705,1650,1650,292135,53732.0,32564980.0
2017-12-01,1680,1680,1625,1630,285720,53081.0,32564980.0
2017-12-04,1630,1655,1500,1585,933725,51615.0,32564980.0
2017-12-05,1595,1670,1555,1670,227962,54384.0,32564980.0
2017-12-06,1655,1700,1625,1660,215056,54058.0,32564980.0
2017-12-07,1640,1660,1585,1600,235850,52104.0,32564980.0
2017-12-08,1630,1630,1555,1570,166291,51127.0,32564980.0
2017-12-11,1550,1590,1525,1560,286985,50801.0,32564980.0
2017-12-12,1560,1560,1520,1525,215744,49662.0,32564980.0
2017-12-13,1545,1545,1490,1520,507514,49499.0,32564980.0
2017-12-14,1520,1550,1515,1515,113246,49336.0,32564980.0
2017-12-15,1520,1585,1505,1545,225049,50313.0,32564980.0
2017-12-18,1555,1560,1510,1510,137383,49173.0,32564980.0
2017-12-19,1510,1530,1440,1455,406233,47382.0,32564980.0
2017-12-20,1430,1485,1430,1445,165553,47056.0,32564980.0
2017-12-21,1445,1495,1445,1455,117599,47382.0,32564980.0
2017-12-22,1450,1465,1445,1450,72057,47219.0,32564980.0
2017-12-26,1450,1465,1405,1405,87273,45754.0,32564980.0
2017-12-27,1390,1430,1390,1405,111170,45754.0,32564980.0
2017-12-28,1405,1455,1395,1410,134453,45917.0,32564980.0
2018-01-02,1415,1450,1400,1425,83868,46405.0,32564980.0
2018-01-03,1435,1490,1435,1455,147086,47382.0,32564980.0
2018-01-04,1440,1485,1415,1420,182275,46242.0,32564980.0
