신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-19,166000,167500,166000,167000,39,150300.0,900000.0
2017-07-20,167500,169500,167000,169500,236,152550.0,900000.0
2017-07-21,171000,171000,165000,167000,291,150300.0,900000.0
2017-07-24,167000,168000,165000,167500,193,150750.0,900000.0
2017-07-25,168000,168000,166500,166500,357,149850.0,900000.0
2017-07-26,165500,167500,165500,167500,301,150750.0,900000.0
2017-07-27,166500,168000,166500,166500,341,149850.0,900000.0
2017-07-28,166000,166000,163500,164500,91,148050.0,900000.0
2017-07-31,163000,166500,163000,165000,54,148500.0,900000.0
2017-08-01,164000,165500,163500,164000,126,147600.0,900000.0
2017-08-02,163000,167000,163000,167000,58,150300.0,900000.0
2017-08-03,165000,165000,160500,161500,155,145350.0,900000.0
2017-08-04,162500,164000,160000,161000,106,144900.0,900000.0
2017-08-07,163000,163000,162000,163000,267,146700.0,900000.0
2017-08-08,167500,167500,160000,160000,204,144000.0,900000.0
2017-08-09,164500,164500,160000,160000,302,144000.0,900000.0
2017-08-10,160000,160000,159000,159500,254,143550.0,900000.0
2017-08-11,159000,159500,153500,156500,232,140850.0,900000.0
2017-08-14,156500,161500,156500,160500,93,144450.0,900000.0
2017-08-16,159000,164500,159000,164000,76,147600.0,900000.0
2017-08-17,159500,164000,159500,161000,297,144900.0,900000.0
2017-08-18,160000,164500,160000,164500,232,148050.0,900000.0
2017-08-21,165500,165500,162500,162500,5,146250.0,900000.0
2017-08-22,165000,165000,161000,161000,15,144900.0,900000.0
2017-08-23,161000,161500,159000,159500,180,143550.0,900000.0
2017-08-24,160000,164000,160000,164000,35,147600.0,900000.0
2017-08-25,160000,164000,160000,164000,24,147600.0,900000.0
2017-08-28,163000,164500,163000,164500,98,148050.0,900000.0
2017-08-29,161500,162000,160500,160500,45,144450.0,900000.0
2017-08-30,162000,162500,162000,162000,62,145800.0,900000.0
2017-08-31,161000,162000,161000,161500,84,145350.0,900000.0
2017-09-01,159000,160500,158500,158500,75,142650.0,900000.0
2017-09-04,158500,160500,158500,160500,241,144450.0,900000.0
2017-09-05,159500,161500,159000,161500,11,145350.0,900000.0
2017-09-06,159000,161000,159000,160500,55,144450.0,900000.0
2017-09-07,160500,161000,160000,160000,350,144000.0,900000.0
2017-09-08,160500,162500,160500,162500,136,146250.0,900000.0
2017-09-11,167500,167500,156000,160500,126,144450.0,900000.0
2017-09-12,160000,162500,160000,162500,240,146250.0,900000.0
2017-09-13,160000,160500,158500,158500,102,142650.0,900000.0
2017-09-14,159500,161000,158500,159500,88,143550.0,900000.0
2017-09-15,159000,160000,158000,160000,401,144000.0,900000.0
2017-09-18,160000,160000,157000,160000,64,144000.0,900000.0
2017-09-19,160000,161000,160000,160500,71,144450.0,900000.0
2017-09-20,162000,166500,160000,161500,215,145350.0,900000.0
2017-09-21,159500,162500,159500,162500,22,146250.0,900000.0
2017-09-22,161000,164000,161000,163500,112,147150.0,900000.0
2017-09-25,159500,163000,159500,163000,31,146700.0,900000.0
2017-09-26,163000,164500,161500,163000,292,146700.0,900000.0
2017-09-27,161000,161000,161000,161000,33,144900.0,900000.0
2017-09-28,163500,165000,163500,165000,46,148500.0,900000.0
2017-09-29,165000,165000,162000,162000,2,145800.0,900000.0
2017-10-10,167000,167000,162000,162000,54,145800.0,900000.0
2017-10-11,160000,160000,160000,160000,176,144000.0,900000.0
2017-10-12,162500,162500,158000,158000,263,142200.0,900000.0
2017-10-13,160000,160000,159500,160000,145,144000.0,900000.0
2017-10-16,160500,161000,156500,159000,60,143100.0,900000.0
2017-10-17,158500,160000,157500,159000,131,143100.0,900000.0
2017-10-18,160000,160000,158500,158500,44,142650.0,900000.0
2017-10-19,158500,158500,156000,158500,94,142650.0,900000.0
2017-10-20,157000,160000,156000,159000,264,143100.0,900000.0
2017-10-23,158000,158000,156000,157000,95,141300.0,900000.0
2017-10-24,157000,157000,156000,156000,16,140400.0,900000.0
2017-10-25,154000,155500,153500,155500,52,139950.0,900000.0
2017-10-26,155000,160000,155000,159500,169,143550.0,900000.0
2017-10-27,160000,160000,160000,160000,1,144000.0,900000.0
2017-10-30,159000,160000,157500,160000,76,144000.0,900000.0
2017-10-31,157500,160000,156000,160000,21,144000.0,900000.0
2017-11-01,160000,160000,157500,158500,505,142650.0,900000.0
2017-11-02,158500,158500,155500,157000,37,141300.0,900000.0
2017-11-03,157000,159500,156500,156500,8,140850.0,900000.0
2017-11-06,155500,159000,155500,158500,51,142650.0,900000.0
2017-11-07,157500,159000,154000,154500,46,139050.0,900000.0
2017-11-08,154500,156500,154500,156000,559,140400.0,900000.0
2017-11-09,156000,157000,154500,156500,82,140850.0,900000.0
2017-11-10,156500,158500,155000,158500,57,142650.0,900000.0
2017-11-13,158500,159000,156000,157000,32,141300.0,900000.0
2017-11-14,159500,159500,153000,155500,165,139950.0,900000.0
2017-11-15,155000,155000,152500,152500,244,137250.0,900000.0
2017-11-16,153000,158000,151500,153000,105,137700.0,900000.0
2017-11-17,153500,154500,151000,151500,59,136350.0,900000.0
2017-11-20,152000,153000,151500,151500,51,136350.0,900000.0
2017-11-21,153000,156000,151000,156000,95,140400.0,900000.0
2017-11-22,157000,157000,156000,156000,527,140400.0,900000.0
2017-11-23,153000,153500,152000,152000,49,136800.0,900000.0
2017-11-24,154500,155000,151500,153000,97,137700.0,900000.0
2017-11-27,151500,154500,151000,152000,86,136800.0,900000.0
2017-11-28,153000,156000,152000,152000,81,136800.0,900000.0
2017-11-29,152000,156000,151500,151500,82,136350.0,900000.0
2017-11-30,155000,156000,150500,150500,112,135450.0,900000.0
2017-12-01,150500,151000,147000,149500,289,134550.0,900000.0
2017-12-04,152000,154500,150500,152500,172,137250.0,900000.0
2017-12-05,150000,151500,150000,151000,59,135900.0,900000.0
2017-12-06,150500,155000,150500,151000,139,135900.0,900000.0
2017-12-07,149500,154000,147500,147500,202,132750.0,900000.0
2017-12-08,149000,155000,148000,151500,207,136350.0,900000.0
2017-12-11,149000,157500,149000,153000,31,137700.0,900000.0
2017-12-12,156000,156000,150500,151000,149,135900.0,900000.0
2017-12-13,151000,157000,151000,152000,94,136800.0,900000.0
2017-12-14,151500,157500,151000,155500,252,139950.0,900000.0
2017-12-15,158000,158000,154500,154500,39,139050.0,900000.0
2017-12-18,154500,156000,151500,156000,60,140400.0,900000.0
2017-12-19,157000,157000,148500,150000,204,135000.0,900000.0
2017-12-20,150000,152500,150000,152500,74,137250.0,900000.0
2017-12-21,150000,152500,150000,152000,100,136800.0,900000.0
2017-12-22,151000,151500,148500,150000,182,135000.0,900000.0
2017-12-26,150000,153500,150000,152000,57,136800.0,900000.0
2017-12-27,154000,154000,148500,148500,100,133650.0,900000.0
2017-12-28,150500,150500,149000,150000,21,135000.0,900000.0
2018-01-02,149000,151500,148500,150000,50,135000.0,900000.0
2018-01-03,149500,150500,148000,150500,111,135450.0,900000.0
2018-01-04,150500,151000,147500,151000,73,135900.0,900000.0
2018-01-05,151000,151000,148000,150500,108,135450.0,900000.0
2018-01-08,149000,150000,148000,149500,132,134550.0,900000.0
2018-01-09,149500,150000,149500,149500,123,134550.0,900000.0
2018-01-10,149000,149500,148500,149500,124,134550.0,900000.0
2018-01-11,149000,149500,146500,147500,132,132750.0,900000.0
2018-01-12,148000,148000,146500,147500,122,132750.0,900000.0
2018-01-15,147500,148000,142000,145500,129,130950.0,900000.0
2018-01-16,143500,145000,141500,142000,145,127800.0,900000.0
2018-01-17,143000,143000,137500,138000,328,124200.0,900000.0
2018-01-18,136500,140500,136500,140500,421,126450.0,900000.0
2018-01-19,141000,142500,141000,142000,171,127800.0,900000.0
2018-01-22,144000,144000,140000,144000,440,129600.0,900000.0
2018-01-23,143000,144000,143000,143000,316,128700.0,900000.0
2018-01-24,143000,144000,142000,144000,144,129600.0,900000.0
2018-01-25,142000,144000,142000,144000,140,129600.0,900000.0
2018-01-26,144000,145000,143000,145000,178,130500.0,900000.0
2018-01-29,145500,147000,142000,145000,168,130500.0,900000.0
2018-01-30,143000,145500,143000,145500,144,130950.0,900000.0
2018-01-31,146000,146500,145000,146500,785,131850.0,900000.0
2018-02-01,146500,149000,146500,147500,439,132750.0,900000.0
2018-02-02,147500,147500,147000,147500,206,132750.0,900000.0
2018-02-05,147500,147500,146500,147500,90,132750.0,900000.0
2018-02-06,146000,148000,143000,148000,454,133200.0,900000.0
2018-02-07,148000,148000,142500,143000,63,128700.0,900000.0
2018-02-08,143000,143000,143000,143000,68,128700.0,900000.0
2018-02-09,143000,143500,142000,143000,140,128700.0,900000.0
2018-02-12,144000,145500,143500,145500,23,130950.0,900000.0
2018-02-13,146500,146500,141000,141500,103,127350.0,900000.0
2018-02-14,142500,142500,142500,142500,1,128250.0,900000.0
2018-02-19,145000,145000,140000,141000,109,126900.0,900000.0
2018-02-20,141000,142500,141000,141500,16,127350.0,900000.0
2018-02-21,142000,142500,140000,142500,34,128250.0,900000.0
2018-02-22,142500,142500,141000,142500,11,128250.0,900000.0
2018-02-23,143000,143000,139500,142500,90,128250.0,900000.0
2018-02-26,143000,143000,136500,138000,420,124200.0,900000.0
2018-02-27,138500,138500,136500,136500,132,122850.0,900000.0
2018-02-28,140500,140500,136500,136500,85,122850.0,900000.0
2018-03-02,136000,136500,135500,135500,178,121950.0,900000.0
2018-03-05,140000,140000,135500,135500,26,121950.0,900000.0
2018-03-06,135500,136000,133500,135500,189,121950.0,900000.0
2018-03-07,137000,138500,133500,135500,77,121950.0,900000.0
2018-03-08,137000,138500,133500,135000,91,121500.0,900000.0
2018-03-09,136000,139500,134500,135500,149,121950.0,900000.0
2018-03-12,136500,136500,134500,136000,90,122400.0,900000.0
2018-03-13,135000,136500,135000,136500,40,122850.0,900000.0
2018-03-14,136000,136000,134500,135000,802,121500.0,900000.0
2018-03-15,135000,141500,135000,136500,129,122850.0,900000.0
2018-03-16,135500,140000,135500,137500,106,123750.0,900000.0
2018-03-19,136500,139500,136000,138000,29,124200.0,900000.0
2018-03-20,136000,137000,135000,136500,83,122850.0,900000.0
2018-03-21,136500,136500,132500,133500,135,120150.0,900000.0
2018-03-22,132000,136000,132000,132500,155,119250.0,900000.0
2018-03-23,135500,137500,129500,129500,175,116550.0,900000.0
2018-03-26,130000,139000,130000,136500,530,122850.0,900000.0
2018-03-27,138000,138000,134500,137000,140,123300.0,900000.0
2018-03-28,135500,136000,135000,135500,111,121950.0,900000.0
2018-03-29,133500,138500,133500,136000,37,122400.0,900000.0
2018-03-30,133000,136500,133000,136000,91,122400.0,900000.0
2018-04-02,136000,136000,134500,134500,45,121050.0,900000.0
2018-04-03,135500,135500,132500,134000,37,120600.0,900000.0
2018-04-04,134000,135500,131500,131500,247,118350.0,900000.0
2018-04-05,134500,137000,133000,135000,146,121500.0,900000.0
2018-04-06,135000,137000,134000,136500,89,122850.0,900000.0
2018-04-09,134000,136500,133500,136000,46,122400.0,900000.0
2018-04-10,136000,136000,133000,133000,81,119700.0,900000.0
2018-04-11,133000,135000,131500,135000,310,121500.0,900000.0
2018-04-12,136000,136000,133000,135000,66,121500.0,900000.0
2018-04-13,132500,135000,132000,134500,213,121050.0,900000.0
2018-04-16,133000,136000,133000,135000,100,121500.0,900000.0
2018-04-17,133500,134000,131500,134000,64,120600.0,900000.0
2018-04-18,134000,137000,134000,134000,213,120600.0,900000.0
2018-04-19,133000,137000,133000,137000,334,123300.0,900000.0
2018-04-20,136500,136500,133000,133500,196,120150.0,900000.0
2018-04-23,136500,136500,133000,133500,358,120150.0,900000.0
2018-04-24,133500,136500,133500,136000,419,122400.0,900000.0
2018-04-25,136000,137000,134500,137000,464,123300.0,900000.0
2018-04-26,137000,137000,131500,133500,321,120150.0,900000.0
2018-04-27,133500,134500,133000,134500,326,121050.0,900000.0
2018-04-30,134000,135000,133500,134500,33,121050.0,900000.0
2018-05-02,132500,136500,132500,133000,283,119700.0,900000.0
2018-05-03,135000,142000,133000,135500,317,121950.0,900000.0
2018-05-04,135500,139000,135000,136500,472,122850.0,900000.0
2018-05-08,134500,140000,133500,137500,315,123750.0,900000.0
2018-05-09,139000,140000,134000,138500,869,124650.0,900000.0
2018-05-10,137500,144000,133000,133500,891,120150.0,900000.0
2018-05-11,138000,143500,133000,134000,709,120600.0,900000.0
2018-05-14,135000,138500,134000,135500,793,121950.0,900000.0
2018-05-15,135500,136000,133000,133500,733,120150.0,900000.0
2018-05-16,132000,133500,131500,131500,723,118350.0,900000.0
2018-05-17,131500,134000,130000,131000,796,117900.0,900000.0
2018-05-18,132500,134500,131500,131500,401,118350.0,900000.0
2018-05-21,133000,135500,131500,134500,451,121050.0,900000.0
2018-05-23,134000,138500,133500,133500,404,120150.0,900000.0
2018-05-24,134000,138000,133500,134000,556,120600.0,900000.0
2018-05-25,132000,135000,132000,134000,288,120600.0,900000.0
2018-05-28,136000,138500,134000,138500,188,124650.0,900000.0
2018-05-29,137500,137500,135500,135500,265,121950.0,900000.0
2018-05-30,136000,136500,134000,136000,1082,122400.0,900000.0
2018-05-31,139500,143000,138500,139500,1671,125550.0,900000.0
2018-06-01,142000,144000,141500,143000,523,128700.0,900000.0
2018-06-04,143000,143000,141000,141000,103,126900.0,900000.0
2018-06-05,144500,144500,139000,141000,64,126900.0,900000.0
2018-06-07,141000,141000,138500,138500,98,124650.0,900000.0
2018-06-08,142500,142500,138500,139000,281,125100.0,900000.0
2018-06-11,139000,143000,139000,142000,143,127800.0,900000.0
2018-06-12,142000,145000,142000,145000,495,130500.0,900000.0
2018-06-14,145000,145500,139000,139000,155,125100.0,900000.0
2018-06-15,139000,140500,139000,140500,75,126450.0,900000.0
2018-06-18,140500,141000,140500,140500,184,126450.0,900000.0
2018-06-19,138500,140000,138500,140000,106,126000.0,900000.0
2018-06-20,140000,140500,140000,140000,86,126000.0,900000.0
2018-06-21,139500,141000,139000,140000,104,126000.0,900000.0
2018-06-22,142000,143000,141000,142500,46,128250.0,900000.0
2018-06-25,142000,144000,142000,142500,99,128250.0,900000.0
2018-06-26,142000,144500,142000,144500,174,130050.0,900000.0
2018-06-27,144500,144500,138000,141000,80,126900.0,900000.0
2018-06-28,141000,142500,141000,141000,41,126900.0,900000.0
2018-06-29,141000,143500,141000,143500,4,129150.0,900000.0
2018-07-02,143500,143500,143500,143500,135,129150.0,900000.0
2018-07-03,143500,144000,143500,143500,53,129150.0,900000.0
2018-07-04,144000,144000,141500,141500,7,127350.0,900000.0
2018-07-05,141500,142000,141500,142000,11,127800.0,900000.0
2018-07-06,142000,144500,142000,144500,12,130050.0,900000.0
2018-07-09,141000,144000,141000,144000,15,129600.0,900000.0
2018-07-10,141000,143500,141000,143500,36,129150.0,900000.0
2018-07-11,143500,145000,143500,144500,22,130050.0,900000.0
2018-07-12,144500,145000,144500,144500,19,130050.0,900000.0
2018-07-13,144500,148500,144500,148500,133,133650.0,900000.0
2018-07-16,148500,148500,145000,147500,20,132750.0,900000.0
2018-07-17,147500,147500,142500,143000,81,128700.0,900000.0
2018-07-18,141500,147500,141500,147000,97,132300.0,900000.0
2018-07-19,145000,147000,142000,142000,95,127800.0,900000.0
2018-07-20,142000,144000,141500,141500,29,127350.0,900000.0
2018-07-23,144000,144000,141000,141000,334,126900.0,900000.0
2018-07-24,141000,141000,141000,141000,63,126900.0,900000.0
2018-07-25,140500,140500,133500,138500,81,124650.0,900000.0
2018-07-26,140000,142000,138000,142000,42,127800.0,900000.0
2018-07-27,138000,142000,138000,142000,9,127800.0,900000.0
2018-07-30,139000,139000,139000,139000,1,125100.0,900000.0
2018-07-31,138000,142000,138000,142000,45,127800.0,900000.0
2018-08-01,143000,143000,143000,143000,13,128700.0,900000.0
2018-08-02,142000,142000,140000,140000,18,126000.0,900000.0
2018-08-03,140000,140000,140000,140000,0,126000.0,900000.0
2018-08-06,142000,146000,141500,144000,65,129600.0,900000.0
2018-08-07,143000,144000,143000,144000,3,129600.0,900000.0
2018-08-08,142500,143000,142000,142000,5,127800.0,900000.0
2018-08-09,141000,145000,141000,145000,16,130500.0,900000.0
2018-08-10,144500,145000,143000,145000,29,130500.0,900000.0
2018-08-13,145000,146500,145000,145000,48,130500.0,900000.0
2018-08-14,143500,146000,143500,146000,22,131400.0,900000.0
2018-08-16,144500,146000,144000,146000,22,131400.0,900000.0
2018-08-17,144000,144000,139000,139500,89,125550.0,900000.0
2018-08-20,139500,139500,138500,139000,31,125100.0,900000.0
2018-08-21,138500,138500,137000,138500,19,124650.0,900000.0
2018-08-22,139000,142500,139000,142500,78,128250.0,900000.0
2018-08-23,142000,144000,142000,144000,9,129600.0,900000.0
2018-08-24,142500,142500,141000,142000,84,127800.0,900000.0
2018-08-27,141000,142000,141000,142000,10,127800.0,900000.0
2018-08-28,141500,142000,141000,142000,27,127800.0,900000.0
2018-08-29,141000,141000,140500,140500,27,126450.0,900000.0
2018-08-30,141000,141000,133500,134500,696,121050.0,900000.0
2018-08-31,134500,137000,133500,137000,110,123300.0,900000.0
2018-09-03,135000,137500,130000,133500,622,120150.0,900000.0
2018-09-04,135000,135000,130000,131500,287,118350.0,900000.0
2018-09-05,131500,132500,130000,131500,134,118350.0,900000.0
2018-09-06,131000,131500,128000,128500,514,115650.0,900000.0
2018-09-07,128000,129000,127500,128500,53,115650.0,900000.0
2018-09-10,128000,128500,126500,126500,139,113850.0,900000.0
2018-09-11,126500,131000,126000,126000,119,113400.0,900000.0
2018-09-12,128000,130000,128000,128500,65,115650.0,900000.0
2018-09-13,129500,130000,127500,128500,240,115650.0,900000.0
2018-09-14,129500,131000,128000,128500,119,115650.0,900000.0
2018-09-17,131000,131000,127000,127000,118,114300.0,900000.0
2018-09-18,127000,128500,125500,127000,137,114300.0,900000.0
2018-09-19,127500,127500,125500,125500,122,112950.0,900000.0
2018-09-20,124500,127500,124500,127500,77,114750.0,900000.0
2018-09-21,127500,128500,125000,126500,146,113850.0,900000.0
2018-09-27,126000,131500,126000,131500,411,118350.0,900000.0
2018-09-28,130500,131000,130000,131000,60,117900.0,900000.0
2018-10-01,131000,133000,131000,132000,75,118800.0,900000.0
2018-10-02,130000,132000,130000,132000,63,118800.0,900000.0
