부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-26,1327,1327,1300,1314,50217,32883.0,22600000.0
2016-01-27,1318,1327,1296,1301,45301,32544.0,22600000.0
2016-01-28,1300,1305,1273,1292,47998,32318.0,22600000.0
2016-01-29,1291,1305,1282,1301,37800,32544.0,22600000.0
2016-02-01,1300,1300,1278,1296,92316,32431.0,22600000.0
2016-02-02,1296,1296,1246,1251,145355,31301.0,22600000.0
2016-02-03,1250,1264,1228,1246,63516,31188.0,22600000.0
2016-02-04,1250,1291,1232,1265,71613,31640.0,22600000.0
2016-02-05,1255,1269,1246,1265,89140,31640.0,22600000.0
2016-02-11,1210,1255,1192,1224,102333,30623.0,22600000.0
2016-02-12,1228,1228,1169,1197,91001,29945.0,22600000.0
2016-02-15,1210,1223,1165,1215,74074,30397.0,22600000.0
2016-02-16,1223,1237,1214,1228,51271,30736.0,22600000.0
2016-02-17,1228,1228,1210,1228,54527,30736.0,22600000.0
2016-02-18,1237,1241,1219,1233,69841,30849.0,22600000.0
2016-02-19,1232,1246,1214,1224,137949,30623.0,22600000.0
2016-02-22,1223,1273,1223,1255,153866,31414.0,22600000.0
2016-02-23,1264,1291,1246,1260,60048,31527.0,22600000.0
2016-02-24,1255,1264,1228,1242,78747,31075.0,22600000.0
2016-02-25,1241,1246,1214,1224,214084,30623.0,22600000.0
2016-02-26,1219,1246,1210,1228,48315,30736.0,22600000.0
2016-02-29,1228,1260,1223,1242,102068,31075.0,22600000.0
2016-03-02,1260,1273,1250,1269,121362,31753.0,22600000.0
2016-03-03,1273,1282,1255,1278,79013,31979.0,22600000.0
2016-03-04,1278,1300,1269,1296,77398,32431.0,22600000.0
2016-03-07,1287,1318,1282,1305,65552,32657.0,22600000.0
2016-03-08,1305,1323,1291,1310,81985,32770.0,22600000.0
2016-03-09,1309,1359,1300,1332,158921,33335.0,22600000.0
2016-03-10,1332,1372,1318,1332,71439,33335.0,22600000.0
2016-03-11,1359,1359,1318,1337,60220,33448.0,22600000.0
2016-03-14,1341,1354,1318,1337,65023,33448.0,22600000.0
2016-03-15,1336,1336,1305,1323,58233,33109.0,22600000.0
2016-03-16,1336,1336,1305,1319,16728,32996.0,22600000.0
2016-03-17,1305,1332,1305,1332,15509,33335.0,22600000.0
2016-03-18,1332,1345,1309,1332,13247,33335.0,22600000.0
2016-03-21,1332,1345,1309,1328,49151,33222.0,22600000.0
2016-03-22,1332,1341,1269,1292,67412,32318.0,22600000.0
2016-03-23,1287,1314,1223,1296,78669,32431.0,22600000.0
2016-03-24,1273,1300,1250,1283,37832,32092.0,22600000.0
2016-03-25,1287,1296,1264,1287,20172,32205.0,22600000.0
2016-03-28,1296,1332,1269,1310,89278,32770.0,22600000.0
2016-03-29,1296,1327,1296,1323,42886,33109.0,22600000.0
2016-03-30,1345,1345,1318,1328,47569,33222.0,22600000.0
2016-03-31,1332,1336,1314,1323,27124,33109.0,22600000.0
2016-04-01,1332,1363,1309,1332,24406,33335.0,22600000.0
2016-04-04,1332,1354,1282,1310,103207,32770.0,22600000.0
2016-04-05,1309,1359,1300,1346,112224,33674.0,22600000.0
2016-04-06,1359,1395,1341,1386,199083,34691.0,22600000.0
2016-04-07,1413,1639,1386,1526,1739799,38194.0,22600000.0
2016-04-08,1553,1567,1413,1486,330560,37177.0,22600000.0
2016-04-11,1526,1562,1490,1540,345163,38533.0,22600000.0
2016-04-12,1539,1576,1512,1531,147514,38307.0,22600000.0
2016-04-14,1526,1576,1521,1545,174176,38646.0,22600000.0
2016-04-15,1553,1553,1512,1545,120317,38646.0,22600000.0
2016-04-18,1544,1607,1539,1563,118618,39098.0,22600000.0
2016-04-19,1567,1580,1544,1563,86987,39098.0,22600000.0
2016-04-20,1562,1571,1463,1563,148258,39098.0,22600000.0
2016-04-21,1567,1625,1535,1626,107410,40680.0,22600000.0
2016-04-22,1585,1666,1585,1630,79004,40793.0,22600000.0
2016-04-25,1603,1630,1571,1626,70746,40680.0,22600000.0
2016-04-26,1625,1955,1612,1739,1400857,43505.0,22600000.0
2016-04-27,1720,1851,1711,1797,311624,44974.0,22600000.0
2016-04-28,1801,1801,1738,1739,214056,43505.0,22600000.0
2016-04-29,1743,1765,1725,1743,64123,43618.0,22600000.0
2016-05-02,1729,1747,1589,1626,188612,40680.0,22600000.0
2016-05-03,1625,1680,1625,1648,142350,41245.0,22600000.0
2016-05-04,1625,1648,1544,1558,195295,38985.0,22600000.0
2016-05-09,1558,1616,1558,1599,30782,40002.0,22600000.0
2016-05-10,1689,1689,1598,1630,66505,40793.0,22600000.0
2016-05-11,1634,1643,1603,1644,33716,41132.0,22600000.0
2016-05-12,1661,1684,1639,1657,41300,41471.0,22600000.0
2016-05-13,1689,1689,1616,1671,68541,41810.0,22600000.0
2016-05-16,1711,1711,1657,1689,83628,42262.0,22600000.0
2016-05-17,1702,1756,1634,1721,134729,43053.0,22600000.0
2016-05-18,1720,1725,1657,1725,80032,43166.0,22600000.0
2016-05-19,1684,1752,1666,1721,61475,43053.0,22600000.0
2016-05-20,1716,1716,1630,1680,93151,42036.0,22600000.0
2016-05-23,1675,1702,1612,1689,92608,42262.0,22600000.0
2016-05-24,1689,1689,1643,1675,43812,41923.0,22600000.0
2016-05-25,1657,1684,1639,1653,58113,41358.0,22600000.0
2016-05-26,1625,1648,1607,1639,88834,41019.0,22600000.0
2016-05-27,1657,1680,1612,1675,63809,41923.0,22600000.0
2016-05-30,1661,1693,1630,1653,36104,41358.0,22600000.0
2016-05-31,1670,1670,1580,1639,59811,41019.0,22600000.0
2016-06-01,1639,1643,1589,1644,102239,41132.0,22600000.0
2016-06-02,1643,1643,1603,1626,30119,40680.0,22600000.0
2016-06-03,1625,1634,1562,1599,110841,40002.0,22600000.0
2016-06-07,1612,1625,1521,1522,157904,38081.0,22600000.0
2016-06-08,1540,1540,1481,1504,61702,37629.0,22600000.0
2016-06-09,1490,1512,1481,1508,77076,37742.0,22600000.0
2016-06-10,1526,1530,1508,1526,43026,38194.0,22600000.0
2016-06-13,1544,1549,1499,1499,30303,37516.0,22600000.0
2016-06-14,1508,1521,1481,1517,47819,37968.0,22600000.0
2016-06-15,1499,1521,1445,1445,106843,36160.0,22600000.0
2016-06-16,1445,1463,1413,1445,60415,36160.0,22600000.0
2016-06-17,1454,1467,1431,1459,24854,36499.0,22600000.0
2016-06-20,1436,1472,1431,1445,31354,36160.0,22600000.0
2016-06-21,1458,1485,1445,1486,56159,37177.0,22600000.0
2016-06-22,1499,1503,1467,1472,52652,36838.0,22600000.0
2016-06-23,1490,1490,1445,1463,55013,36612.0,22600000.0
2016-06-24,1476,1485,1332,1355,120187,33900.0,22600000.0
2016-06-27,1300,1359,1300,1355,25516,33900.0,22600000.0
2016-06-28,1354,1440,1327,1441,105485,36047.0,22600000.0
2016-06-29,1481,1481,1440,1472,32032,36838.0,22600000.0
2016-06-30,1481,1481,1440,1472,29857,36838.0,22600000.0
2016-07-01,1472,1503,1472,1499,30894,37516.0,22600000.0
2016-07-04,1499,1521,1494,1508,85227,37742.0,22600000.0
2016-07-05,1503,1711,1499,1635,421093,40906.0,22600000.0
2016-07-06,1670,1738,1589,1626,497940,40680.0,22600000.0
2016-07-07,1625,1657,1598,1621,83073,40567.0,22600000.0
2016-07-08,1598,1621,1580,1585,79544,39663.0,22600000.0
2016-07-11,1585,1625,1580,1599,22686,40002.0,22600000.0
2016-07-12,1594,1648,1585,1626,99819,40680.0,22600000.0
2016-07-13,1639,1639,1594,1630,36994,40793.0,22600000.0
2016-07-14,1625,1643,1612,1635,133105,40906.0,22600000.0
2016-07-15,1639,1684,1625,1675,351527,41923.0,22600000.0
2016-07-18,1689,1698,1639,1675,195238,41923.0,22600000.0
2016-07-19,1675,1693,1634,1635,179542,40906.0,22600000.0
2016-07-20,1625,1639,1580,1612,131248,40341.0,22600000.0
2016-07-21,1603,1621,1580,1621,95607,40567.0,22600000.0
2016-07-22,1639,1643,1589,1635,78257,40906.0,22600000.0
2016-07-25,1634,1634,1594,1626,94489,40680.0,22600000.0
2016-07-26,1625,1634,1594,1617,114550,40454.0,22600000.0
2016-07-27,1612,1643,1607,1626,103050,40680.0,22600000.0
2016-07-28,1625,1625,1589,1617,86933,40454.0,22600000.0
2016-07-29,1616,1616,1585,1608,81431,40228.0,22600000.0
2016-08-01,1585,1616,1585,1608,40899,40228.0,22600000.0
2016-08-02,1612,1616,1540,1549,146268,38759.0,22600000.0
2016-08-03,1549,1567,1512,1554,57985,38872.0,22600000.0
2016-08-04,1562,1571,1526,1554,29964,38872.0,22600000.0
2016-08-05,1535,1571,1535,1563,22365,39098.0,22600000.0
2016-08-08,1580,1580,1535,1563,19961,39098.0,22600000.0
2016-08-09,1562,1594,1549,1590,28107,39776.0,22600000.0
2016-08-10,1594,1639,1594,1617,140761,40454.0,22600000.0
2016-08-11,1616,1625,1562,1590,43669,39776.0,22600000.0
2016-08-12,1594,1612,1585,1603,37550,40115.0,22600000.0
2016-08-16,1616,1616,1580,1603,21841,40115.0,22600000.0
2016-08-17,1612,1612,1526,1545,92241,38646.0,22600000.0
2016-08-18,1544,1562,1530,1549,38308,38759.0,22600000.0
2016-08-19,1553,1960,1530,1770,3319019,44296.0,22600000.0
2016-08-22,1756,1806,1707,1806,1518643,45200.0,22600000.0
2016-08-23,1810,1829,1720,1806,818073,45200.0,22600000.0
2016-08-24,1797,1806,1743,1752,485324,43844.0,22600000.0
2016-08-25,1734,1752,1666,1671,473924,41810.0,22600000.0
2016-08-26,1634,1639,1553,1585,2152242,39663.0,22600000.0
2016-08-29,1571,1594,1508,1585,506097,39663.0,22600000.0
2016-08-30,1558,1585,1544,1585,246192,39663.0,22600000.0
2016-08-31,1585,1756,1571,1666,1314868,41697.0,22600000.0
2016-09-01,1657,1707,1625,1675,440800,41923.0,22600000.0
2016-09-02,1783,1869,1707,1748,1848713,43731.0,22600000.0
2016-09-05,1770,1950,1770,1951,3069854,48816.0,22600000.0
2016-09-06,2000,2438,1960,2263,12467804,56613.0,22600000.0
2016-09-07,2262,2343,2181,2285,3555535,57178.0,22600000.0
2016-09-08,2249,2389,1910,2177,4400988,54466.0,22600000.0
2016-09-09,2217,2389,2059,2276,4158752,56952.0,22600000.0
2016-09-12,2434,2958,2420,2958,10779448,74015.0,22600000.0
2016-09-13,2818,2962,2777,2931,1951822,73337.0,22600000.0
2016-09-19,2908,3089,2872,3089,1459358,77292.0,22600000.0
2016-09-20,3089,4014,3089,3798,2077933,95033.0,22600000.0
2016-09-21,3748,4317,3513,3803,1657750,95146.0,22600000.0
2016-09-22,3739,3843,3450,3613,964347,90400.0,22600000.0
2016-09-23,3432,3856,3432,3857,1220929,96502.0,22600000.0
2016-09-26,4014,5012,3947,4164,9247159,104186.0,22600000.0
2016-09-27,4041,4741,2917,2917,10615755,72998.0,22600000.0
2016-09-28,2380,2492,2104,2249,10572439,56274.0,22600000.0
2016-09-29,2294,2321,2077,2123,4292083,53110.0,22600000.0
2016-09-30,2154,2316,2027,2127,4479058,53223.0,22600000.0
2016-10-04,2167,2226,2122,2172,1074164,54353.0,22600000.0
2016-10-05,2190,2307,2176,2240,1758675,56048.0,22600000.0
2016-10-06,2307,2809,2267,2683,12806917,67122.0,22600000.0
2016-10-07,2741,3089,2529,2529,11884023,63280.0,22600000.0
2016-10-10,2547,2754,2312,2375,2987359,59438.0,22600000.0
2016-10-11,2416,2538,2271,2412,3360359,60342.0,22600000.0
2016-10-12,2407,2488,2316,2452,1515231,61359.0,22600000.0
2016-10-13,2456,2497,2312,2321,1295478,58082.0,22600000.0
2016-10-14,2325,2370,2176,2208,871080,55257.0,22600000.0
2016-10-17,2212,2483,2158,2294,1768342,57404.0,22600000.0
2016-10-18,2321,2343,2221,2254,564093,56387.0,22600000.0
2016-10-19,2271,2348,2230,2321,912825,58082.0,22600000.0
2016-10-20,2348,2529,2280,2403,2490405,60116.0,22600000.0
2016-10-21,2402,2520,2330,2497,1605661,62489.0,22600000.0
2016-10-24,2501,3003,2501,2904,6624247,72659.0,22600000.0
2016-10-25,2949,2949,2664,2665,2182565,66670.0,22600000.0
2016-10-26,2429,2524,2267,2470,2090398,61811.0,22600000.0
2016-10-27,2483,2935,2470,2665,5790712,66670.0,22600000.0
2016-10-28,2628,2935,2601,2800,2765713,70060.0,22600000.0
2016-10-31,2759,2845,2492,2723,1732523,68139.0,22600000.0
2016-11-01,2587,3251,2560,2931,10675023,73337.0,22600000.0
2016-11-02,3025,3156,2754,2890,3782432,72320.0,22600000.0
2016-11-03,2872,3048,2818,3008,2440023,75258.0,22600000.0
2016-11-04,2998,3084,2867,2922,1554066,73111.0,22600000.0
2016-11-07,3025,3129,2962,3057,2440229,76501.0,22600000.0
2016-11-08,3066,3201,2944,3026,1918374,75710.0,22600000.0
2016-11-09,3070,3080,2465,2908,3316806,72772.0,22600000.0
2016-11-10,3016,3070,2881,2935,874175,73450.0,22600000.0
2016-11-11,2903,2953,2777,2827,994770,70738.0,22600000.0
2016-11-14,2786,2845,2632,2660,1231124,66557.0,22600000.0
2016-11-15,2664,2818,2660,2714,823497,67913.0,22600000.0
2016-11-16,2750,2763,2673,2714,461886,67913.0,22600000.0
2016-11-17,2790,2813,2700,2710,662167,67800.0,22600000.0
2016-11-18,2709,2745,2529,2592,679769,64862.0,22600000.0
2016-11-21,2592,2596,2398,2534,811224,63393.0,22600000.0
2016-11-22,2533,2813,2479,2737,4357972,68478.0,22600000.0
2016-11-23,2736,2935,2529,2633,2510449,65879.0,22600000.0
2016-11-24,2646,2763,2632,2719,1063151,68026.0,22600000.0
2016-11-25,2718,2836,2718,2832,1730576,70851.0,22600000.0
2016-11-28,2845,2921,2800,2863,1290630,71642.0,22600000.0
2016-11-29,2876,2903,2592,2737,1602192,68478.0,22600000.0
2016-11-30,2809,2827,2709,2737,597039,68478.0,22600000.0
2016-12-01,2705,2759,2641,2705,627705,67687.0,22600000.0
2016-12-02,2732,2763,2655,2687,402747,67235.0,22600000.0
2016-12-05,2660,2682,2425,2466,794011,61698.0,22600000.0
2016-12-06,2497,2551,2483,2502,284216,62602.0,22600000.0
2016-12-07,2556,2655,2529,2610,643634,65314.0,22600000.0
2016-12-08,2610,2655,2520,2538,320056,63506.0,22600000.0
2016-12-09,2497,2777,2497,2674,2462032,66896.0,22600000.0
2016-12-12,2741,2881,2714,2872,2375441,71868.0,22600000.0
2016-12-13,2962,3188,2885,2904,2677602,72659.0,22600000.0
2016-12-14,2921,3039,2903,3035,1270592,75936.0,22600000.0
2016-12-15,2953,3061,2953,3057,875140,76501.0,22600000.0
2016-12-16,3061,3143,2890,2935,1518637,73450.0,22600000.0
2016-12-19,2980,3066,2849,3062,1314888,76614.0,22600000.0
2016-12-20,3107,3251,2985,3166,2930104,79213.0,22600000.0
2016-12-21,3224,3229,3025,3103,1162998,77631.0,22600000.0
2016-12-22,3093,3147,3048,3098,686137,77518.0,22600000.0
2016-12-23,3152,3396,3089,3225,3666291,80682.0,22600000.0
2016-12-26,3102,3116,2872,2917,1679731,72998.0,22600000.0
2016-12-27,3016,3098,2894,2967,896020,74241.0,22600000.0
2016-12-28,2989,3039,2935,3008,453325,75258.0,22600000.0
2016-12-29,2953,3093,2867,2917,1011130,72998.0,22600000.0
2017-01-02,2917,2967,2818,2954,411978,73902.0,22600000.0
2017-01-03,2967,3025,2903,3008,563447,75258.0,22600000.0
2017-01-04,3016,3102,2894,2972,826385,74354.0,22600000.0
2017-01-05,2944,2958,2863,2877,706230,71981.0,22600000.0
2017-01-06,2872,2953,2827,2949,716859,73789.0,22600000.0
2017-01-09,2980,2980,2863,2904,496675,72659.0,22600000.0
2017-01-10,2917,2917,2741,2814,765590,70399.0,22600000.0
2017-01-11,2772,2840,2682,2786,476595,69721.0,22600000.0
2017-01-12,2786,2800,2601,2655,725624,66444.0,22600000.0
2017-01-13,2660,2700,2474,2651,793560,66331.0,22600000.0
2017-01-16,2650,2673,2556,2574,236786,64410.0,22600000.0
2017-01-17,2628,2700,2578,2592,449864,64862.0,22600000.0
2017-01-18,2533,2574,2474,2547,388135,63732.0,22600000.0
2017-01-19,2533,2565,2425,2430,338621,60794.0,22600000.0
2017-01-20,2443,2447,2361,2375,295445,59438.0,22600000.0
2017-01-23,2352,2375,2203,2249,403951,56274.0,22600000.0
2017-01-24,2194,2357,2113,2240,649908,56048.0,22600000.0
2017-01-25,2289,2334,2104,2114,374383,52884.0,22600000.0
2017-01-26,2136,2212,2122,2159,262933,54014.0,22600000.0
2017-01-31,2113,2145,2014,2028,368268,50737.0,22600000.0
2017-02-01,1987,2194,1987,2091,612612,52319.0,22600000.0
2017-02-02,1494,1743,1481,1626,3973405,40680.0,22600000.0
2017-02-03,1625,1720,1558,1585,783032,39663.0,22600000.0
2017-02-06,1585,1625,1558,1599,441296,40002.0,22600000.0
2017-02-07,1616,1616,1558,1585,298269,39663.0,22600000.0
2017-02-08,1580,1639,1562,1639,399298,41019.0,22600000.0
2017-02-09,1625,1670,1594,1612,266238,40341.0,22600000.0
2017-02-10,1598,1693,1589,1689,499222,42262.0,22600000.0
2017-02-13,1661,1878,1661,1761,1101155,44070.0,22600000.0
2017-02-14,1756,1829,1743,1806,356206,45200.0,22600000.0
2017-02-15,1820,1883,1774,1883,386041,47121.0,22600000.0
2017-02-16,1883,2068,1851,1987,1442726,49720.0,22600000.0
2017-02-17,1973,1982,1928,1942,284721,48590.0,22600000.0
2017-02-20,1946,1950,1896,1910,249264,47799.0,22600000.0
2017-02-21,1919,1923,1847,1883,252094,47121.0,22600000.0
2017-02-22,1865,1941,1865,1870,149927,46782.0,22600000.0
2017-02-23,1914,1914,1833,1834,116694,45878.0,22600000.0
2017-02-24,1833,1869,1743,1761,330604,44070.0,22600000.0
2017-02-27,1779,1797,1716,1739,222406,43505.0,22600000.0
2017-02-28,1738,1783,1716,1770,131227,44296.0,22600000.0
2017-03-02,1756,1806,1747,1779,129983,44522.0,22600000.0
2017-03-03,1779,1779,1675,1739,163649,43505.0,22600000.0
2017-03-06,1698,1743,1693,1730,114016,43279.0,22600000.0
2017-03-07,1716,1747,1693,1707,159453,42714.0,22600000.0
2017-03-08,1707,1729,1680,1680,89164,42036.0,22600000.0
2017-03-09,1693,1720,1634,1671,146800,41810.0,22600000.0
2017-03-10,1716,2068,1702,1829,4756565,45765.0,22600000.0
2017-03-13,1874,1991,1842,1897,1325721,47460.0,22600000.0
2017-03-14,1928,2100,1847,1924,1877811,48138.0,22600000.0
2017-03-15,1910,1941,1874,1919,464916,48025.0,22600000.0
2017-03-16,1905,1919,1878,1901,307503,47573.0,22600000.0
2017-03-17,1887,1896,1797,1797,516113,44974.0,22600000.0
2017-03-20,1797,1797,1720,1725,326890,43166.0,22600000.0
2017-03-21,1725,1761,1670,1716,295149,42940.0,22600000.0
2017-03-22,1702,1716,1670,1694,181712,42375.0,22600000.0
2017-03-23,1711,1716,1625,1657,398761,41471.0,22600000.0
2017-03-24,1634,1689,1625,1689,157840,42262.0,22600000.0
2017-03-27,1661,1693,1621,1626,265040,40680.0,22600000.0
2017-03-28,1607,1657,1607,1626,118603,40680.0,22600000.0
2017-03-29,1630,1675,1621,1639,248715,41019.0,22600000.0
2017-03-30,1639,1648,1607,1635,153851,40906.0,22600000.0
2017-03-31,1625,1657,1598,1635,178525,40906.0,22600000.0
2017-04-03,1634,1689,1616,1671,283187,41810.0,22600000.0
2017-04-04,1675,1684,1616,1639,314200,41019.0,22600000.0
2017-04-05,1625,1648,1607,1644,188186,41132.0,22600000.0
2017-04-06,1643,1643,1612,1621,176990,40567.0,22600000.0
2017-04-07,1616,1630,1580,1599,284610,40002.0,22600000.0
2017-04-10,1598,1603,1530,1545,186942,38646.0,22600000.0
2017-04-11,1526,1580,1526,1554,88549,38872.0,22600000.0
2017-04-12,1549,1567,1517,1535,209979,38420.0,22600000.0
2017-04-13,1562,1562,1535,1549,91436,38759.0,22600000.0
2017-04-14,1526,1558,1526,1535,87912,38420.0,22600000.0
2017-04-17,1544,1576,1526,1558,158173,38985.0,22600000.0
2017-04-18,1553,1580,1526,1563,150147,39098.0,22600000.0
2017-04-19,1562,1576,1535,1549,154755,38759.0,22600000.0
2017-04-20,1544,1544,1508,1522,191112,38081.0,22600000.0
2017-04-21,1503,1521,1494,1499,150230,37516.0,22600000.0
2017-04-24,1508,1508,1445,1468,195288,36725.0,22600000.0
2017-04-25,1463,1508,1458,1499,145488,37516.0,22600000.0
2017-04-26,1499,1562,1499,1513,214744,37855.0,22600000.0
2017-04-27,1526,1544,1508,1535,108308,38420.0,22600000.0
2017-04-28,1553,1558,1526,1545,112311,38646.0,22600000.0
2017-05-02,1553,1567,1503,1517,130389,37968.0,22600000.0
2017-05-04,1526,1535,1503,1513,72673,37855.0,22600000.0
2017-05-08,1526,1526,1494,1508,100456,37742.0,22600000.0
2017-05-10,1526,1553,1512,1526,101434,38194.0,22600000.0
2017-05-11,1526,1544,1517,1535,85949,38420.0,22600000.0
2017-05-12,1535,1535,1503,1522,100722,38081.0,22600000.0
2017-05-15,1517,1535,1481,1517,83913,37968.0,22600000.0
2017-05-16,1494,1729,1494,1617,3686082,40454.0,22600000.0
2017-05-17,1621,1756,1594,1666,1267872,41697.0,22600000.0
2017-05-18,1643,1797,1616,1752,1715982,43844.0,22600000.0
2017-05-19,1752,1792,1729,1761,596876,44070.0,22600000.0
2017-05-22,1783,1783,1657,1698,413915,42488.0,22600000.0
2017-05-23,1820,2203,1747,2204,5606883,55144.0,22600000.0
2017-05-24,2343,2660,2095,2240,14438328,56048.0,22600000.0
2017-05-25,2240,2321,2181,2245,3949842,56161.0,22600000.0
2017-05-26,2181,2249,2167,2249,741286,56274.0,22600000.0
2017-05-29,2167,2199,2131,2150,587463,53791.0,22601327.0
2017-05-30,2158,2316,2158,2204,1113217,55147.0,22601327.0
2017-05-31,2212,2474,2077,2168,4113330,57275.0,23864748.0
2017-06-01,2122,2140,1978,2014,1716268,53218.0,23864748.0
2017-06-02,2032,2090,1874,1951,4639542,53731.0,24875486.0
2017-06-05,1950,1960,1824,1852,1284508,50995.0,24875486.0
2017-06-07,1847,1982,1847,1924,1763495,52985.0,24875486.0
2017-06-08,1923,1950,1883,1924,967524,52985.0,24875486.0
2017-06-09,1946,1982,1761,1811,1915757,49875.0,24875486.0
2017-06-12,1829,1941,1770,1811,1301293,50398.0,25135971.0
2017-06-13,1810,1833,1761,1820,634997,50649.0,25135971.0
2017-06-14,1819,1833,1783,1811,423417,50398.0,25135971.0
2017-06-15,1792,1838,1738,1766,816841,49141.0,25135971.0
2017-06-16,1761,1792,1711,1721,611474,47884.0,25135971.0
2017-06-19,1743,1914,1716,1806,3991217,50272.0,25135971.0
2017-06-20,1806,1869,1738,1834,1043795,51026.0,25135971.0
2017-06-21,1856,1928,1801,1834,1511354,51026.0,25135971.0
2017-06-22,1806,1833,1770,1770,543391,49267.0,25135971.0
2017-06-23,1774,1797,1747,1770,280089,49267.0,25135971.0
2017-06-26,1743,1779,1720,1734,368012,48261.0,25135971.0
2017-06-27,1738,1792,1716,1743,540058,48512.0,25135971.0
2017-06-28,1743,1747,1670,1671,482677,46502.0,25135971.0
2017-06-29,1666,1698,1603,1630,527718,45370.0,25135971.0
2017-06-30,1621,1652,1594,1621,365250,45128.0,25140741.0
2017-07-03,1616,1896,1607,1725,4097951,48019.0,25140741.0
2017-07-04,1707,1716,1625,1662,602156,46259.0,25140741.0
2017-07-05,1661,1729,1625,1694,872025,47139.0,25140741.0
2017-07-06,1698,1761,1689,1730,584530,48145.0,25140741.0
2017-07-07,1716,1734,1675,1685,206411,46887.0,25140741.0
2017-07-10,1684,1720,1652,1657,231134,46133.0,25140741.0
2017-07-11,1657,1752,1652,1680,592378,46762.0,25140741.0
2017-07-12,1675,1711,1639,1644,291201,45756.0,25140741.0
2017-07-13,1643,1670,1625,1639,242720,45630.0,25140741.0
2017-07-14,1639,1648,1562,1612,328698,44876.0,25140741.0
2017-07-17,1612,1657,1612,1630,116929,45379.0,25140741.0
2017-07-18,1630,1648,1594,1599,189735,44499.0,25140741.0
2017-07-19,1607,1634,1598,1599,116492,44499.0,25140741.0
2017-07-20,1612,1621,1571,1576,255683,43871.0,25140741.0
2017-07-21,1580,1594,1562,1590,208572,44248.0,25140741.0
2017-07-24,1589,1634,1567,1567,347846,43619.0,25140741.0
2017-07-25,1567,1585,1530,1531,223751,42614.0,25140741.0
2017-07-26,1535,1553,1517,1522,109853,42362.0,25140741.0
2017-07-27,1521,1540,1485,1486,234865,41357.0,25140741.0
2017-07-28,1485,1512,1454,1486,235545,41357.0,25140741.0
2017-07-31,1445,1481,1436,1459,258735,40602.0,25140741.0
