세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-07,2360,2370,2200,2200,139481,51698.0,23499013.0
2017-02-08,2175,2305,2150,2240,45523,52638.0,23499013.0
2017-02-09,2175,2255,2175,2235,45955,52520.0,23499013.0
2017-02-10,2250,2255,2210,2250,13122,52873.0,23499013.0
2017-02-13,2300,2300,2165,2165,14910,50875.0,23499013.0
2017-02-14,2210,2210,2160,2190,10159,51463.0,23499013.0
2017-02-15,2235,2235,2105,2155,29756,50640.0,23499013.0
2017-02-16,2175,2215,2080,2165,20253,50875.0,23499013.0
2017-02-17,2200,2200,2100,2170,2736,50993.0,23499013.0
2017-02-20,2220,2220,2075,2075,19672,48760.0,23499013.0
2017-02-21,2105,2140,2065,2125,69664,49935.0,23499013.0
2017-02-22,2200,2200,2100,2160,23574,50758.0,23499013.0
2017-02-23,2140,2340,2140,2225,42246,52285.0,23499013.0
2017-02-24,2290,2290,2180,2200,23207,51698.0,23499013.0
2017-02-27,2160,2250,2160,2245,20781,52755.0,23499013.0
2017-02-28,2280,2650,2245,2390,323008,56163.0,23499013.0
2017-03-02,2400,2700,2310,2670,411777,62742.0,23499013.0
2017-03-03,2680,2685,2560,2560,119991,60157.0,23499013.0
2017-03-06,2500,2720,2500,2590,105555,60862.0,23499013.0
2017-03-07,2640,2680,2585,2640,48255,62037.0,23499013.0
2017-03-08,2700,2750,2640,2695,174323,63330.0,23499013.0
2017-03-09,2700,2770,2680,2685,73079,63095.0,23499013.0
2017-03-10,2700,2710,2600,2710,67502,63682.0,23499013.0
2017-03-13,2710,2800,2705,2765,85201,64975.0,23499013.0
2017-03-14,2825,2825,2720,2785,24888,65445.0,23499013.0
2017-03-15,2800,2810,2740,2770,30328,65092.0,23499013.0
2017-03-16,2810,2810,2530,2630,259801,61802.0,23499013.0
2017-03-17,2680,2680,2475,2570,83618,60392.0,23499013.0
2017-03-20,2505,2600,2470,2500,44835,58748.0,23499013.0
2017-03-21,2520,2530,2495,2500,27080,58748.0,23499013.0
2017-03-22,2515,2515,2430,2430,12441,57103.0,23499013.0
2017-03-23,2490,2490,2395,2420,27281,56868.0,23499013.0
2017-03-24,2480,2480,2380,2455,37868,57690.0,23499013.0
2017-03-27,2495,2495,2320,2320,52065,54518.0,23499013.0
2017-03-28,2375,2375,2230,2255,61228,52990.0,23499013.0
2017-03-29,2270,2285,2180,2240,42461,52638.0,23499013.0
2017-03-30,2300,2300,2170,2225,17759,52285.0,23499013.0
2017-03-31,2245,2245,2170,2200,16374,51698.0,23499013.0
2017-04-03,2200,2240,2195,2210,20044,51933.0,23499013.0
2017-04-04,2235,2235,2155,2215,12165,52050.0,23499013.0
2017-04-05,2225,2270,2200,2220,18351,52168.0,23499013.0
2017-04-06,2280,2280,2190,2225,18195,52285.0,23499013.0
2017-04-07,2240,2270,2170,2250,33900,52873.0,23499013.0
2017-04-10,2170,2285,2170,2190,19436,51463.0,23499013.0
2017-04-11,2230,2250,2180,2210,3757,51933.0,23499013.0
2017-04-12,2265,2265,2165,2215,11393,52050.0,23499013.0
2017-04-13,2150,2215,2150,2150,22985,50523.0,23499013.0
2017-04-14,2150,2205,2105,2185,26575,51345.0,23499013.0
2017-04-17,2190,2285,2150,2185,26337,51345.0,23499013.0
2017-04-18,2150,2190,2145,2190,13572,51463.0,23499013.0
2017-04-19,2240,2240,2145,2145,16045,50405.0,23499013.0
2017-04-20,2145,2145,2075,2100,40871,49348.0,23499013.0
2017-04-21,2105,2590,2085,2315,390811,54400.0,23499013.0
2017-04-24,2315,2335,2180,2180,103285,51228.0,23499013.0
2017-04-25,2195,2545,2195,2355,250911,55340.0,23499013.0
2017-04-26,2385,2385,2265,2345,69436,55105.0,23499013.0
2017-04-27,2365,2365,2280,2280,46996,53578.0,23499013.0
2017-04-28,2320,2380,2220,2350,68600,55223.0,23499013.0
2017-05-02,2400,2405,2265,2285,27518,53695.0,23499013.0
2017-05-04,2330,2330,2220,2300,24294,54048.0,23499013.0
2017-05-08,2300,2300,2235,2275,16212,53460.0,23499013.0
2017-05-10,2325,2325,2185,2250,38827,52873.0,23499013.0
2017-05-11,2235,2320,2200,2225,18577,52285.0,23499013.0
2017-05-12,2250,2250,2200,2235,9493,52520.0,23499013.0
2017-05-15,2245,2300,2205,2210,5854,51933.0,23499013.0
2017-05-16,2285,2285,2170,2215,34184,52050.0,23499013.0
2017-05-17,2215,2230,2130,2150,35207,50523.0,23499013.0
2017-05-18,2160,2595,2160,2255,240450,52990.0,23499013.0
2017-05-19,2255,2310,2185,2200,41203,51698.0,23499013.0
2017-05-22,2210,2240,2175,2200,43923,51698.0,23499013.0
2017-05-23,2220,2235,2185,2200,12285,51698.0,23499013.0
2017-05-24,2245,2245,2175,2200,43944,51698.0,23499013.0
2017-05-25,2200,2215,2160,2160,34627,50758.0,23499013.0
2017-05-26,2150,2200,2150,2165,9349,50875.0,23499013.0
2017-05-29,2210,2210,2100,2145,65939,50405.0,23499013.0
2017-05-30,2145,2190,2110,2130,18882,50053.0,23499013.0
2017-05-31,2145,2190,2120,2185,24377,51345.0,23499013.0
2017-06-01,2145,2180,2130,2160,15030,50758.0,23499013.0
2017-06-02,2175,2195,2115,2140,18971,50288.0,23499013.0
2017-06-05,2140,2175,2095,2140,28916,50288.0,23499013.0
2017-06-07,2140,2140,2090,2090,23886,49113.0,23499013.0
2017-06-08,2120,2130,2080,2100,8100,49348.0,23499013.0
2017-06-09,2035,2115,2015,2055,107778,48290.0,23499013.0
2017-06-12,2065,2165,2040,2140,41052,50288.0,23499013.0
2017-06-13,2170,2170,2115,2140,26318,50288.0,23499013.0
2017-06-14,2150,2150,2070,2130,22864,50053.0,23499013.0
2017-06-15,2095,2110,2045,2090,38054,49113.0,23499013.0
2017-06-16,2060,2145,2045,2145,40330,50405.0,23499013.0
2017-06-19,2145,2175,2080,2130,40739,50053.0,23499013.0
2017-06-20,2100,2210,2070,2205,37429,51815.0,23499013.0
2017-06-21,2175,2205,2150,2195,17011,51580.0,23499013.0
2017-06-22,2200,2200,2125,2185,20718,51345.0,23499013.0
2017-06-23,2150,2180,2090,2095,17191,49230.0,23499013.0
2017-06-26,2090,2120,2020,2040,54226,47938.0,23499013.0
2017-06-27,2050,2050,1950,2010,33954,47233.0,23499013.0
2017-06-28,2000,2000,1925,1935,61176,45471.0,23499013.0
2017-06-29,1930,1950,1870,1930,53560,45353.0,23499013.0
2017-06-30,1910,1950,1890,1940,43894,45588.0,23499013.0
2017-07-03,1940,1970,1900,1925,35455,45236.0,23499013.0
2017-07-04,1925,1950,1865,1925,25658,45236.0,23499013.0
2017-07-05,1895,1965,1895,1965,18068,46176.0,23499013.0
2017-07-06,1965,1990,1940,1990,25308,46763.0,23499013.0
2017-07-07,2000,2045,1985,2020,47604,47468.0,23499013.0
2017-07-10,2030,2030,1940,2020,32712,47468.0,23499013.0
2017-07-11,2050,2050,1975,2015,26645,47351.0,23499013.0
2017-07-12,2045,2045,1970,2010,14544,47233.0,23499013.0
2017-07-13,2015,2020,1950,1950,32923,45823.0,23499013.0
2017-07-14,1950,1985,1900,1905,78518,44766.0,23499013.0
2017-07-17,1930,1930,1850,1900,48261,44648.0,23499013.0
2017-07-18,1900,1900,1825,1840,36977,43238.0,23499013.0
2017-07-19,1840,1840,1795,1825,29740,42886.0,23499013.0
2017-07-20,1825,2005,1800,1865,144015,43826.0,23499013.0
2017-07-21,1890,1890,1825,1835,21500,43121.0,23499013.0
2017-07-24,1870,1900,1800,1800,27811,42298.0,23499013.0
2017-07-25,1800,1840,1785,1785,24339,41946.0,23499013.0
2017-07-26,1830,1830,1785,1790,2612,42063.0,23499013.0
2017-07-27,1825,1825,1750,1770,22643,41593.0,23499013.0
2017-07-28,1770,1770,1655,1750,58636,41123.0,23499013.0
2017-07-31,1770,1790,1620,1670,68574,39243.0,23499013.0
2017-08-01,1670,1695,1600,1620,61821,38068.0,23499013.0
2017-08-02,1620,1950,1620,1700,255994,39948.0,23499013.0
2017-08-03,1740,1875,1675,1750,139904,41123.0,23499013.0
2017-08-04,1760,1795,1735,1770,12087,41593.0,23499013.0
2017-08-07,1795,1970,1775,1830,183417,43003.0,23499013.0
2017-08-08,1845,1885,1810,1870,30347,43943.0,23499013.0
2017-08-09,1900,1900,1815,1840,28955,43238.0,23499013.0
2017-08-10,1900,1900,1800,1840,5500,43238.0,23499013.0
2017-08-11,1840,1840,1790,1825,15129,42886.0,23499013.0
2017-08-14,1760,1835,1760,1810,9740,42533.0,23499013.0
2017-08-16,1800,1830,1765,1820,23078,42768.0,23499013.0
2017-08-17,1820,1820,1800,1815,4096,42651.0,23499013.0
2017-08-18,1815,1815,1755,1800,21652,42298.0,23499013.0
2017-08-21,1795,1795,1755,1795,2512,42181.0,23499013.0
2017-08-22,1790,1795,1750,1770,17217,41593.0,23499013.0
2017-08-23,1760,1800,1755,1765,16066,41476.0,23499013.0
2017-08-24,1805,1805,1750,1780,30273,41828.0,23499013.0
2017-08-25,1790,1800,1750,1775,21473,41711.0,23499013.0
2017-08-28,1750,1775,1750,1775,5785,41711.0,23499013.0
2017-08-29,1775,1775,1750,1765,4997,41476.0,23499013.0
2017-08-30,1795,1795,1745,1770,15547,41593.0,23499013.0
2017-08-31,1770,1770,1745,1745,2524,41006.0,23499013.0
2017-09-01,1735,1760,1735,1755,2428,41241.0,23499013.0
2017-09-04,1755,1755,1700,1730,4912,40653.0,23499013.0
2017-09-05,1720,1765,1710,1710,12678,40183.0,23499013.0
2017-09-06,1715,1760,1695,1735,39682,40771.0,23499013.0
2017-09-07,1745,1960,1700,1710,302997,40183.0,23499013.0
2017-09-08,1710,1830,1700,1715,126829,40301.0,23499013.0
2017-09-11,1725,1780,1710,1720,36590,40418.0,23499013.0
2017-09-12,1735,1790,1705,1710,30375,40183.0,23499013.0
2017-09-13,1710,1790,1710,1725,26281,40536.0,23499013.0
2017-09-14,1710,1730,1710,1710,7479,40183.0,23499013.0
2017-09-15,1745,1765,1715,1740,14403,40888.0,23499013.0
2017-09-18,1750,1750,1685,1710,31443,40183.0,23499013.0
2017-09-19,1710,1720,1690,1710,3310,40183.0,23499013.0
2017-09-20,1720,1735,1690,1710,3783,40183.0,23499013.0
2017-09-21,1690,1710,1650,1705,11914,40066.0,23499013.0
2017-09-22,1705,1705,1635,1645,22953,38656.0,23499013.0
2017-09-25,1630,1665,1590,1590,12515,37363.0,23499013.0
2017-09-26,1625,1625,1550,1550,12590,36423.0,23499013.0
2017-09-27,1550,1790,1505,1565,157835,36776.0,23499013.0
2017-09-28,1590,1600,1520,1520,21441,35718.0,23499013.0
2017-09-29,1520,1570,1515,1550,9525,36423.0,23499013.0
2017-10-10,1550,1565,1540,1565,2109,36776.0,23499013.0
2017-10-11,1560,1575,1540,1570,5516,36893.0,23499013.0
2017-10-12,1555,1575,1535,1575,6569,37011.0,23499013.0
2017-10-13,1570,1575,1535,1575,15044,37011.0,23499013.0
2017-10-16,1525,1560,1500,1540,25195,36188.0,23499013.0
2017-10-17,1520,1545,1500,1540,44443,36188.0,23499013.0
2017-10-18,1525,1540,1500,1515,19312,35601.0,23499013.0
2017-10-19,1510,1520,1460,1515,43344,35601.0,23499013.0
2017-10-20,1505,1515,1485,1515,7741,35601.0,23499013.0
2017-10-23,1510,1510,1455,1510,9713,35484.0,23499013.0
2017-10-24,1500,1505,1450,1490,46065,35014.0,23499013.0
2017-10-25,1485,1500,1435,1490,40871,35014.0,23499013.0
2017-10-26,1460,1490,1460,1480,6173,34779.0,23499013.0
2017-10-27,1470,1765,1470,1525,554509,35836.0,23499013.0
2017-10-30,1545,1565,1510,1530,51095,35953.0,23499013.0
2017-10-31,1515,1540,1505,1520,27271,35718.0,23499013.0
2017-11-01,1515,1575,1500,1565,46320,36776.0,23499013.0
2017-11-02,1570,1755,1550,1725,360720,40536.0,23499013.0
2017-11-03,1725,1785,1610,1700,145080,39948.0,23499013.0
2017-11-06,1730,1750,1635,1680,41026,39478.0,23499013.0
2017-11-07,1745,1745,1650,1695,33826,39831.0,23499013.0
2017-11-08,1655,1715,1655,1655,48197,38891.0,23499013.0
2017-11-09,1655,1690,1635,1680,26232,39478.0,23499013.0
2017-11-10,1690,1690,1660,1680,7174,39478.0,23499013.0
2017-11-13,1680,1695,1645,1680,16104,39478.0,23499013.0
2017-11-14,1700,1700,1645,1675,7159,39361.0,23499013.0
2017-11-15,1685,1685,1600,1630,42305,38303.0,23499013.0
2017-11-16,1630,1630,1575,1630,19239,38303.0,23499013.0
2017-11-17,1625,1625,1570,1615,34108,37951.0,23499013.0
2017-11-20,1615,1630,1550,1585,41448,37246.0,23499013.0
2017-11-21,1585,1585,1550,1580,12793,37128.0,23499013.0
2017-11-22,1550,1595,1535,1570,52554,36893.0,23499013.0
2017-11-23,1565,1590,1525,1580,54005,37128.0,23499013.0
2017-11-24,1595,1620,1560,1615,31845,37951.0,23499013.0
2017-11-27,1615,1635,1570,1595,22729,37481.0,23499013.0
2017-11-28,1595,1620,1575,1580,12582,37128.0,23499013.0
2017-11-29,1600,1600,1550,1555,17043,36541.0,23499013.0
2017-11-30,1560,1590,1540,1580,20659,37128.0,23499013.0
2017-12-01,1580,1600,1525,1555,64043,36541.0,23499013.0
2017-12-04,1540,1560,1485,1500,95305,35249.0,23499013.0
2017-12-05,1490,1590,1485,1560,34774,36658.0,23499013.0
2017-12-06,1560,1585,1510,1545,75914,36306.0,23499013.0
2017-12-07,1545,1560,1500,1555,50628,36541.0,23499013.0
2017-12-08,1550,1560,1500,1515,54090,35601.0,23499013.0
2017-12-11,1515,1540,1475,1525,34311,35836.0,23499013.0
2017-12-12,1510,1535,1480,1490,26656,35014.0,23499013.0
2017-12-13,1490,1530,1480,1510,47812,35484.0,23499013.0
2017-12-14,1495,1550,1470,1510,62297,35484.0,23499013.0
2017-12-15,1505,1510,1475,1500,8679,35249.0,23499013.0
2017-12-18,1510,1510,1475,1500,54007,35249.0,23499013.0
2017-12-19,1500,1540,1480,1490,13687,35014.0,23499013.0
2017-12-20,1510,1530,1470,1495,50195,35131.0,23499013.0
2017-12-21,1480,1490,1405,1455,54824,34191.0,23499013.0
2017-12-22,1440,1500,1415,1470,14472,34544.0,23499013.0
2017-12-26,1450,1495,1450,1480,16922,34779.0,23499013.0
2017-12-27,1470,1510,1450,1495,4948,35131.0,23499013.0
2017-12-28,1495,1525,1455,1490,38001,35014.0,23499013.0
2018-01-02,1500,1525,1460,1500,12077,35249.0,23499013.0
2018-01-03,1500,1500,1455,1470,16691,34544.0,23499013.0
2018-01-04,1465,1485,1455,1475,9537,34661.0,23499013.0
2018-01-05,1475,1475,1430,1460,16244,34309.0,23499013.0
2018-01-08,1450,1470,1435,1470,6578,34544.0,23499013.0
2018-01-09,1460,1470,1430,1460,18555,34309.0,23499013.0
2018-01-10,1455,1465,1440,1450,14838,34074.0,23499013.0
2018-01-11,1450,1460,1410,1430,13053,33604.0,23499013.0
2018-01-12,1430,1430,1410,1415,16694,33251.0,23499013.0
2018-01-15,1415,1440,1400,1420,18530,33369.0,23499013.0
2018-01-16,1430,1430,1400,1420,15401,41979.0,29562997.0
2018-01-17,1420,1440,1405,1415,9060,41832.0,29562997.0
2018-01-18,1410,1445,1405,1435,14269,42423.0,29562997.0
2018-01-19,1415,1435,1415,1425,15067,42127.0,29562997.0
2018-01-22,1430,1595,1415,1460,194688,43162.0,29562997.0
2018-01-23,1465,1490,1450,1450,33120,42866.0,29562997.0
2018-01-24,1465,1465,1415,1440,43379,42571.0,29562997.0
2018-01-25,1440,1455,1420,1425,35290,42127.0,29562997.0
2018-01-26,1425,1435,1415,1435,38378,42423.0,29562997.0
2018-01-29,1435,1865,1435,1635,3498290,48336.0,29562997.0
2018-01-30,1690,1745,1600,1610,592851,47596.0,29562997.0
2018-01-31,1625,1640,1540,1600,326552,47301.0,29562997.0
2018-02-01,1630,1800,1630,1670,1069500,49370.0,29562997.0
2018-02-02,1650,1705,1620,1645,282645,48631.0,29562997.0
2018-02-05,1660,1790,1595,1595,903703,47153.0,29562997.0
2018-02-06,1505,1610,1505,1610,176428,47596.0,29562997.0
2018-02-07,1640,1650,1545,1545,211208,45675.0,29562997.0
2018-02-08,1550,1600,1520,1560,78914,46118.0,29562997.0
2018-02-09,1520,1540,1420,1515,228023,44788.0,29562997.0
2018-02-12,1500,1520,1445,1510,122139,44640.0,29562997.0
2018-02-13,1515,1540,1445,1460,157797,43162.0,29562997.0
2018-02-14,1480,1495,1430,1470,84528,43458.0,29562997.0
2018-02-19,1475,1500,1450,1475,82472,43605.0,29562997.0
2018-02-20,1470,1485,1440,1470,205340,43458.0,29562997.0
2018-02-21,1465,1490,1440,1485,125403,43901.0,29562997.0
2018-02-22,1490,1505,1460,1490,117524,44049.0,29562997.0
2018-02-23,1500,1540,1495,1525,65700,45084.0,29562997.0
2018-02-26,1530,1540,1500,1515,39556,44788.0,29562997.0
2018-02-27,1500,1510,1465,1475,70649,43605.0,29562997.0
2018-02-28,1460,1495,1460,1490,36967,44049.0,29562997.0
2018-03-02,1485,1485,1430,1475,53481,43605.0,29562997.0
2018-03-05,1475,1540,1450,1475,58746,43605.0,29562997.0
2018-03-06,1465,1510,1430,1460,94396,43162.0,29562997.0
2018-03-07,1460,1490,1420,1430,114326,42275.0,29562997.0
2018-03-08,1430,1450,1425,1450,26967,42866.0,29562997.0
2018-03-09,1445,1500,1425,1445,57405,42719.0,29562997.0
2018-03-12,1435,1475,1420,1435,92036,42423.0,29562997.0
2018-03-13,1435,1500,1415,1455,74495,43014.0,29562997.0
2018-03-14,1510,1890,1500,1550,6023974,45823.0,29562997.0
2018-03-15,1535,1555,1470,1520,639453,44936.0,29562997.0
2018-03-16,1515,1585,1475,1530,567627,45231.0,29562997.0
2018-03-19,1525,1545,1500,1510,141060,44640.0,29562997.0
2018-03-20,1505,1535,1485,1530,157345,45231.0,29562997.0
2018-03-21,1545,1600,1525,1540,348319,45527.0,29562997.0
2018-03-22,1545,1565,1505,1540,253232,45527.0,29562997.0
2018-03-23,1520,1545,1505,1510,90307,44640.0,29562997.0
2018-03-26,1465,1505,1455,1500,188771,44344.0,29562997.0
2018-03-27,1495,1515,1460,1490,76382,44049.0,29562997.0
2018-03-28,1475,1485,1445,1485,111094,43901.0,29562997.0
2018-03-29,1475,1520,1450,1520,72080,44936.0,29562997.0
2018-03-30,1535,1535,1480,1515,57854,44788.0,29562997.0
2018-04-02,1500,1510,1480,1510,38567,44640.0,29562997.0
2018-04-03,1495,1505,1475,1485,37604,43901.0,29562997.0
2018-04-04,1485,1505,1475,1495,49189,44197.0,29562997.0
2018-04-05,1485,1520,1475,1505,58844,44492.0,29562997.0
2018-04-06,1510,1515,1480,1490,41647,44049.0,29562997.0
2018-04-09,1480,1490,1465,1480,53191,43753.0,29562997.0
2018-04-10,1470,1480,1450,1460,83545,43162.0,29562997.0
2018-04-11,1495,1500,1460,1485,45514,43901.0,29562997.0
2018-04-12,1485,1525,1470,1510,136237,44640.0,29562997.0
2018-04-13,1515,1525,1490,1510,67386,44640.0,29562997.0
2018-04-16,1510,1510,1485,1510,63825,44640.0,29562997.0
2018-04-17,1495,1520,1480,1500,165810,44344.0,29562997.0
2018-04-18,1515,1750,1505,1565,1171131,46266.0,29562997.0
2018-04-19,1565,1580,1540,1575,203246,46562.0,29562997.0
2018-04-20,1565,1595,1550,1580,123173,46710.0,29562997.0
2018-04-23,1600,1710,1580,1670,460661,49370.0,29562997.0
2018-04-24,1695,1735,1630,1735,340342,51292.0,29562997.0
2018-04-25,1710,1745,1660,1670,171883,49370.0,29562997.0
2018-04-26,1670,1740,1660,1695,144974,50109.0,29562997.0
2018-04-27,1720,1720,1650,1680,139881,49666.0,29562997.0
2018-04-30,1640,1670,1630,1640,124012,48483.0,29562997.0
2018-05-02,1660,1685,1610,1645,163988,48631.0,29562997.0
2018-05-03,1645,1675,1625,1675,60243,49518.0,29562997.0
2018-05-04,1700,1800,1675,1730,386167,51144.0,29562997.0
2018-05-08,1745,1745,1650,1670,82131,49370.0,29562997.0
2018-05-09,1685,1690,1620,1690,76646,49961.0,29562997.0
2018-05-10,1650,1735,1650,1690,50264,49961.0,29562997.0
2018-05-11,1745,1750,1670,1700,52242,50257.0,29562997.0
2018-05-14,1740,1740,1650,1665,60824,49222.0,29562997.0
2018-05-15,1665,1680,1635,1670,53181,49370.0,29562997.0
2018-05-16,1665,1665,1550,1575,162122,46562.0,29562997.0
2018-05-17,1565,1620,1565,1595,60313,47153.0,29562997.0
2018-05-18,1620,1655,1595,1610,56704,47596.0,29562997.0
2018-05-21,1635,1645,1575,1620,60791,47892.0,29562997.0
2018-05-23,1615,1635,1605,1625,17953,48040.0,29562997.0
2018-05-24,1635,1635,1555,1565,49527,46266.0,29562997.0
2018-05-25,1550,1570,1520,1530,60326,45231.0,29562997.0
2018-05-28,1530,1565,1515,1560,121423,46118.0,29562997.0
2018-05-29,1585,1585,1525,1560,45167,46118.0,29562997.0
2018-05-30,1575,1630,1550,1620,52519,47892.0,29562997.0
2018-05-31,1655,1655,1595,1610,55624,47596.0,29562997.0
2018-06-01,1610,1620,1585,1600,34535,47301.0,29562997.0
2018-06-04,1635,1635,1560,1580,39001,46710.0,29562997.0
2018-06-05,1575,1585,1555,1580,42018,46710.0,29562997.0
2018-06-07,1565,1600,1565,1595,21823,47153.0,29562997.0
2018-06-08,1590,1600,1570,1595,32643,47153.0,29562997.0
2018-06-11,1590,1600,1560,1590,33647,47005.0,29562997.0
2018-06-12,1590,1595,1510,1550,44631,45823.0,29562997.0
2018-06-14,1550,1560,1455,1490,150462,44049.0,29562997.0
2018-06-15,1460,1495,1460,1490,24670,44049.0,29562997.0
2018-06-18,1485,1500,1465,1490,45792,44049.0,29562997.0
2018-06-19,1470,1500,1435,1475,56595,43605.0,29562997.0
2018-06-20,1460,1490,1430,1475,77057,43605.0,29562997.0
2018-06-21,1470,1490,1450,1475,31628,43605.0,29562997.0
2018-06-22,1460,1465,1430,1460,48592,43162.0,29562997.0
2018-06-25,1450,1475,1430,1475,33423,43605.0,29562997.0
2018-06-26,1475,1475,1425,1450,46923,42866.0,29562997.0
2018-06-27,1445,1460,1435,1450,13526,42866.0,29562997.0
2018-06-28,1445,1465,1415,1450,21362,42866.0,29562997.0
2018-06-29,1440,1445,1375,1375,63615,40649.0,29562997.0
2018-07-02,1395,1415,1345,1385,85992,40945.0,29562997.0
2018-07-03,1365,1435,1365,1420,52534,41979.0,29562997.0
2018-07-04,1415,1445,1380,1430,26063,42275.0,29562997.0
2018-07-05,1420,1440,1390,1430,16620,42275.0,29562997.0
2018-07-06,1430,1435,1405,1420,37600,41979.0,29562997.0
2018-07-09,1425,1435,1410,1410,3534,41684.0,29562997.0
2018-07-10,1420,1430,1400,1425,2773,42127.0,29562997.0
2018-07-11,1425,1430,1365,1415,30039,41832.0,29562997.0
2018-07-12,1410,1420,1395,1415,3421,41832.0,29562997.0
2018-07-13,1420,1425,1395,1410,15151,41684.0,29562997.0
2018-07-16,1410,1410,1395,1405,4470,41536.0,29562997.0
2018-07-17,1400,1420,1375,1410,37954,41684.0,29562997.0
2018-07-18,1415,1415,1385,1410,36359,41684.0,29562997.0
2018-07-19,1415,1555,1385,1400,229769,41388.0,29562997.0
2018-07-20,1390,1435,1390,1410,16423,41684.0,29562997.0
2018-07-23,1395,1425,1385,1395,16032,41240.0,29562997.0
2018-07-24,1395,1420,1370,1400,16534,41388.0,29562997.0
2018-07-25,1390,1405,1370,1380,21560,40797.0,29562997.0
2018-07-26,1380,1410,1380,1410,13697,41684.0,29562997.0
2018-07-27,1400,1415,1390,1405,15750,41536.0,29562997.0
2018-07-30,1405,1425,1395,1420,12260,41979.0,29562997.0
2018-07-31,1415,1425,1400,1415,15316,41832.0,29562997.0
2018-08-01,1415,1425,1400,1425,9868,42127.0,29562997.0
2018-08-02,1420,1535,1400,1445,197197,42719.0,29562997.0
2018-08-03,1445,1715,1420,1455,2010212,43014.0,29562997.0
2018-08-06,1470,1600,1440,1455,482040,43014.0,29562997.0
2018-08-07,1465,1575,1425,1465,633874,43310.0,29562997.0
2018-08-08,1475,1515,1455,1465,182894,43310.0,29562997.0
2018-08-09,1455,1525,1455,1475,56890,43605.0,29562997.0
2018-08-10,1475,1475,1445,1460,42475,43162.0,29562997.0
2018-08-13,1460,1460,1430,1440,68088,42571.0,29562997.0
2018-08-14,1440,1575,1440,1465,285128,43310.0,29562997.0
2018-08-16,1465,1465,1430,1465,67733,43310.0,29562997.0
2018-08-17,1465,1500,1460,1485,104021,43901.0,29562997.0
2018-08-20,1485,1485,1445,1475,76370,43605.0,29562997.0
2018-08-21,1500,1500,1455,1475,32325,43605.0,29562997.0
2018-08-22,1490,1490,1455,1455,17724,43014.0,29562997.0
2018-08-23,1455,1470,1435,1455,51000,43014.0,29562997.0
2018-08-24,1455,1480,1455,1460,38123,43162.0,29562997.0
2018-08-27,1460,1490,1455,1470,33861,43458.0,29562997.0
