동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-22,1044,1044,990,999,1604380,95961.0,87236939.0
2017-09-25,994,1017,976,981,937654,94216.0,87236939.0
2017-09-26,971,1026,971,1017,962466,97705.0,87236939.0
2017-09-27,1021,1035,1008,1008,806574,96833.0,87236939.0
2017-09-28,1021,1030,1012,1022,381605,98142.0,87236939.0
2017-09-29,1021,1053,1021,1045,535763,100322.0,87236939.0
2017-10-10,1040,1044,1021,1026,618262,98578.0,87236939.0
2017-10-11,1021,1049,1021,1036,333613,99450.0,87236939.0
2017-10-12,1035,1071,1030,1054,464104,101195.0,87236939.0
2017-10-13,1058,1071,1030,1040,546383,99886.0,87236939.0
2017-10-16,1035,1049,1035,1045,303984,100322.0,87236939.0
2017-10-17,1044,1076,1030,1067,634254,102503.0,87236939.0
2017-10-18,1067,1067,1049,1054,234965,101195.0,87236939.0
2017-10-19,1062,1062,1044,1054,280753,101195.0,87236939.0
2017-10-20,1053,1062,1044,1049,352698,100759.0,87236939.0
2017-10-23,1058,1062,1044,1049,279590,100759.0,87236939.0
2017-10-24,1053,1090,1053,1063,831191,102067.0,87236939.0
2017-10-25,1067,1076,1058,1063,399072,102067.0,87236939.0
2017-10-26,1062,1067,1049,1054,303076,101195.0,87236939.0
2017-10-27,1053,1076,1053,1072,346307,102940.0,87236939.0
2017-10-30,1080,1080,1062,1063,400424,102067.0,87236939.0
2017-10-31,1067,1076,1062,1067,304423,102503.0,87236939.0
2017-11-01,1076,1080,1062,1072,522476,102940.0,87236939.0
2017-11-02,1076,1108,1071,1099,1308234,105557.0,87236939.0
2017-11-03,1099,1103,1080,1090,580655,104684.0,87236939.0
2017-11-06,1090,1094,1062,1067,527239,102503.0,87236939.0
2017-11-07,1071,1085,1071,1076,192794,103376.0,87236939.0
2017-11-08,1080,1080,1067,1072,337763,102940.0,87236939.0
2017-11-09,1071,1080,1067,1072,327842,102940.0,87236939.0
2017-11-10,1071,1090,1071,1081,429216,103812.0,87236939.0
2017-11-13,1080,1090,1071,1076,402595,103376.0,87236939.0
2017-11-14,1076,1080,1062,1072,409485,102940.0,87236939.0
2017-11-15,1067,1071,1044,1049,907713,100759.0,87236939.0
2017-11-16,1062,1071,1044,1063,425736,102067.0,87236939.0
2017-11-17,1062,1067,1049,1058,369113,101631.0,87236939.0
2017-11-20,1062,1062,1044,1054,617626,101195.0,87236939.0
2017-11-21,1058,1099,1049,1049,1924090,100759.0,87236939.0
2017-11-22,1049,1058,1035,1040,704841,99886.0,87236939.0
2017-11-23,1040,1049,1026,1040,473968,99886.0,87236939.0
2017-11-24,1040,1053,1040,1054,254036,101195.0,87236939.0
2017-11-27,1053,1062,1044,1054,436234,101195.0,87236939.0
2017-11-28,1058,1058,1040,1049,325561,100759.0,87236939.0
2017-11-29,1049,1049,1040,1045,285035,100322.0,87236939.0
2017-11-30,1044,1044,1021,1031,582067,99014.0,87236939.0
2017-12-01,1035,1040,1030,1040,318440,99886.0,87236939.0
2017-12-04,1040,1049,1035,1040,533528,99886.0,87236939.0
2017-12-05,1035,1067,1030,1054,623832,101195.0,87236939.0
2017-12-06,1067,1099,1053,1067,2664582,102503.0,87236939.0
2017-12-07,1076,1076,1040,1045,623073,100322.0,87236939.0
2017-12-08,1044,1058,1030,1036,467074,99450.0,87236939.0
2017-12-11,1035,1049,1030,1040,229032,99886.0,87236939.0
2017-12-12,1035,1044,1030,1036,419541,99450.0,87236939.0
2017-12-13,1035,1062,1035,1058,476022,101631.0,87236939.0
2017-12-14,1049,1071,1044,1054,731853,101195.0,87236939.0
2017-12-15,1049,1062,1040,1045,565953,100322.0,87236939.0
2017-12-18,1044,1053,1030,1031,631388,99014.0,87236939.0
2017-12-19,1035,1040,1008,1013,588801,97269.0,87236939.0
2017-12-20,1012,1017,981,986,688235,94652.0,87236939.0
2017-12-21,826,842,747,789,6733169,75809.0,87236939.0
2017-12-22,790,814,789,801,858851,76943.0,87236939.0
2017-12-26,789,803,758,758,1328795,72843.0,87236939.0
2017-12-27,749,751,715,726,1674521,69702.0,87236939.0
2017-12-28,734,754,730,751,715036,72145.0,87236939.0
2018-01-02,802,847,790,815,2241758,78252.0,87236939.0
2018-01-03,802,835,802,824,896737,79124.0,87236939.0
2018-01-04,820,824,813,815,471178,78252.0,87236939.0
2018-01-05,808,839,808,828,557980,79560.0,87236939.0
2018-01-08,835,842,829,830,407403,79735.0,87236939.0
2018-01-09,828,842,815,817,486591,78426.0,87236939.0
2018-01-10,821,846,821,830,653433,79735.0,87236939.0
2018-01-11,835,917,824,838,3358334,80432.0,87236939.0
2018-01-12,844,848,816,819,722631,78688.0,87236939.0
2018-01-15,825,832,818,831,379994,79822.0,87236939.0
2018-01-16,824,832,796,808,592060,77554.0,87236939.0
2018-01-17,804,884,790,809,1993946,77728.0,87236939.0
2018-01-18,810,822,804,816,390085,78339.0,87236939.0
2018-01-19,815,844,813,833,618058,79996.0,87236939.0
2018-01-22,834,834,818,827,229761,79386.0,87236939.0
2018-01-23,825,835,825,831,310863,79822.0,87236939.0
2018-01-24,831,847,826,833,420251,79996.0,87236939.0
2018-01-25,841,854,833,853,522407,81915.0,87236939.0
2018-01-26,858,858,844,854,286533,82003.0,87236939.0
2018-01-29,850,875,850,865,647686,83050.0,87236939.0
2018-01-30,865,865,844,856,263933,82177.0,87236939.0
2018-01-31,855,861,844,856,299152,82177.0,87236939.0
2018-02-01,855,859,842,846,448094,81218.0,87236939.0
2018-02-02,848,850,833,837,398600,80345.0,87236939.0
2018-02-05,836,836,820,820,343740,78775.0,87236939.0
2018-02-06,803,806,776,793,1032001,76158.0,87236939.0
2018-02-07,802,821,802,804,411931,77205.0,87236939.0
2018-02-08,807,826,807,822,442919,78949.0,87236939.0
2018-02-09,805,820,782,820,241523,78775.0,87236939.0
2018-02-12,822,822,791,793,528990,76158.0,87236939.0
2018-02-13,796,818,793,804,444621,77205.0,87236939.0
2018-02-14,802,831,802,810,557793,77815.0,87236939.0
2018-02-19,809,809,791,798,353890,76681.0,87236939.0
2018-02-20,802,802,788,798,248006,76594.0,87236939.0
2018-02-21,797,800,778,790,920923,75896.0,87236939.0
2018-02-22,787,791,785,788,146739,75722.0,87236939.0
2018-02-23,789,789,781,784,221439,75285.0,87236939.0
2018-02-26,783,793,783,785,230634,75373.0,87236939.0
2018-02-27,790,790,763,763,324731,73279.0,87236939.0
2018-02-28,771,931,758,796,16878998,76420.0,87236939.0
2018-03-02,796,811,783,794,1086741,76245.0,87236939.0
2018-03-05,794,891,793,847,9793098,81392.0,87236939.0
2018-03-06,852,854,820,834,1373903,80084.0,87236939.0
2018-03-07,907,1017,863,954,17419250,91599.0,87236939.0
2018-03-08,976,1117,944,1022,24378031,98142.0,87236939.0
2018-03-09,1053,1067,962,1004,9549394,96397.0,87236939.0
2018-03-12,1026,1144,994,1145,12025345,109919.0,87236939.0
2018-03-13,1253,1376,1144,1158,38108876,111227.0,87236939.0
2018-03-14,1121,1153,1099,1117,5607941,107301.0,87236939.0
2018-03-15,1053,1076,1008,1017,8609096,97705.0,87236939.0
2018-03-16,1017,1167,1017,1081,24536302,103812.0,87236939.0
2018-03-19,1094,1171,1094,1117,8636582,107301.0,87236939.0
2018-03-20,1112,1158,1076,1126,4851453,108174.0,87236939.0
2018-03-21,1126,1417,1108,1335,46952519,128238.0,87236939.0
2018-03-22,1289,1294,1212,1244,15230334,119515.0,87236939.0
2018-03-23,1226,1339,1171,1185,23805740,113844.0,87236939.0
2018-03-26,1189,1289,1189,1244,11390376,119515.0,87236939.0
2018-03-27,1262,1280,1199,1213,4956577,118662.0,88885290.0
2018-03-28,1212,1339,1199,1272,18503603,124439.0,88885290.0
2018-03-29,1298,1317,1239,1254,6520928,122662.0,88885290.0
2018-03-30,1280,1385,1244,1326,21609214,129773.0,88885290.0
2018-04-02,1308,1308,1253,1267,4249631,123995.0,88885290.0
2018-04-03,1244,1367,1239,1285,11924434,125773.0,88885290.0
2018-04-04,1326,1426,1317,1353,24007655,132439.0,88885290.0
2018-04-05,1444,1444,1326,1344,12102920,131550.0,88885290.0
2018-04-06,1353,1371,1267,1317,6253112,128884.0,88885290.0
2018-04-09,1326,1344,1303,1322,3358911,129328.0,88885290.0
2018-04-10,1321,1330,1267,1313,3662273,128439.0,88885290.0
2018-04-11,1312,1330,1276,1276,3221871,124884.0,88885290.0
2018-04-12,1317,1344,1262,1263,6182452,123551.0,88885290.0
2018-04-13,1276,1376,1267,1326,11580994,129773.0,88885290.0
2018-04-16,1321,1353,1308,1335,3570994,130661.0,88885290.0
2018-04-17,1371,1380,1317,1322,5320626,129328.0,88885290.0
2018-04-18,1344,1426,1308,1408,13546770,137772.0,88885290.0
2018-04-19,1516,1830,1498,1789,52089501,175104.0,88885290.0
2018-04-20,1830,2007,1662,1939,38155540,189770.0,88885290.0
2018-04-23,2034,2116,1771,1885,20699238,184437.0,88885290.0
2018-04-24,1893,1898,1739,1817,11709443,177771.0,88885290.0
2018-04-25,1784,1866,1716,1717,8626206,167993.0,88885290.0
2018-04-26,1703,1762,1635,1676,8942772,163993.0,88885290.0
2018-04-27,1798,1975,1671,1799,43081915,175993.0,88885290.0
2018-04-30,2061,2334,2057,2334,34448087,228435.0,88885290.0
2018-05-02,2488,3033,2457,2739,56517757,267989.0,88885290.0
2018-05-03,2561,2974,2452,2748,31657898,268878.0,88885290.0
2018-05-04,2824,3015,2652,2861,18870485,279989.0,88885290.0
2018-05-08,2597,2824,2429,2525,10922216,247101.0,88885290.0
2018-05-09,2507,2593,2225,2493,13782143,243990.0,88885290.0
2018-05-10,2697,2802,2475,2543,10228402,248879.0,88885290.0
2018-05-11,2457,2584,2302,2471,8499869,241768.0,88885290.0
2018-05-14,2552,2711,2479,2707,9807900,264878.0,88885290.0
2018-05-15,2702,2761,2611,2757,7808803,269767.0,88885290.0
2018-05-16,2407,2629,2284,2321,12987528,227102.0,88885290.0
2018-05-17,2307,2547,2284,2425,9486101,237324.0,88885290.0
2018-05-18,2452,2711,2370,2711,12590801,265323.0,88885290.0
2018-05-21,2675,2870,2643,2816,16569232,275544.0,88885290.0
2018-05-23,2693,2847,2611,2725,13150854,266656.0,88885290.0
2018-05-24,2756,2811,2507,2562,9456507,250657.0,88885290.0
2018-05-25,1875,2211,1853,1989,21840680,194659.0,88885290.0
2018-05-28,2561,2584,2461,2584,6535713,252879.0,88885290.0
2018-05-29,2675,3083,2552,2807,36775461,274656.0,88885290.0
2018-05-30,2852,2988,2725,2943,17750117,287988.0,88885290.0
2018-05-31,2879,3165,2811,2966,16772875,290210.0,88885290.0
2018-06-01,3501,3610,2988,3002,50185008,293766.0,88885290.0
2018-06-04,3161,3283,2747,3043,14459231,297766.0,88885290.0
2018-06-05,2983,3070,2811,3043,8500367,297766.0,88885290.0
2018-06-07,3201,3519,3088,3138,40844068,307099.0,88885290.0
2018-06-08,3197,3206,2924,3097,9268365,303099.0,88885290.0
2018-06-11,3147,3447,3024,3447,19002520,337320.0,88885290.0
2018-06-12,3456,3588,3092,3452,33479462,337764.0,88885290.0
2018-06-14,3324,3483,3102,3234,14156258,316432.0,88885290.0
2018-06-15,3279,3497,3233,3452,11483297,337764.0,88885290.0
2018-06-18,3633,4173,3524,3788,52188734,370652.0,88885290.0
2018-06-19,3769,3951,3483,3652,19540748,357319.0,88885290.0
2018-06-20,3569,3760,3379,3656,15560030,357763.0,88885290.0
2018-06-21,3674,3701,3379,3406,10590952,333320.0,88885290.0
2018-06-22,3447,3474,2933,3016,21088257,295099.0,88885290.0
2018-06-25,2829,2893,2656,2661,17511966,260434.0,88885290.0
2018-06-26,2602,2747,2461,2516,14187638,246212.0,88885290.0
2018-06-27,2543,2579,2234,2416,16761995,236435.0,88885290.0
2018-06-28,2388,2443,2248,2280,6762051,223102.0,88885290.0
2018-06-29,2339,2420,2252,2371,7010271,231991.0,88885290.0
2018-07-02,2384,2384,2021,2021,8917587,197770.0,88885290.0
2018-07-03,2089,2111,1948,2112,5912368,206658.0,88885290.0
2018-07-04,2084,2157,2043,2053,3667016,200881.0,88885290.0
2018-07-05,2052,2066,1884,1958,4056018,191548.0,88885290.0
2018-07-06,1971,2125,1889,2094,6867596,204881.0,88885290.0
2018-07-09,1889,1948,1703,1726,7006066,168882.0,88885290.0
2018-07-10,1757,1816,1734,1744,3532819,170660.0,88885290.0
2018-07-11,1725,1848,1712,1799,6674762,175993.0,88885290.0
2018-07-12,1834,1948,1807,1835,8427872,179548.0,88885290.0
2018-07-13,1871,1962,1839,1926,7287270,188437.0,88885290.0
2018-07-16,1971,1971,1862,1921,2674390,187992.0,88885290.0
2018-07-17,1907,1939,1866,1921,1852758,187992.0,88885290.0
2018-07-18,1903,1907,1762,1789,4044635,175104.0,88885290.0
2018-07-19,1784,1821,1703,1803,3100315,176437.0,88885290.0
2018-07-20,1825,1839,1644,1680,4395833,164438.0,88885290.0
2018-07-23,1635,1680,1539,1562,3510427,152883.0,88885290.0
2018-07-24,1589,1816,1585,1740,11391351,170215.0,88885290.0
2018-07-25,1821,1857,1716,1758,6813572,171993.0,88885290.0
2018-07-26,1766,1930,1757,1898,8557978,185770.0,88885290.0
2018-07-27,1948,2016,1862,1935,7268126,189326.0,88885290.0
2018-07-30,1907,2048,1898,1980,5548496,193770.0,88885290.0
2018-07-31,1998,2002,1807,1880,5098784,183993.0,88885290.0
2018-08-01,1880,1957,1839,1930,2674394,188881.0,88885290.0
2018-08-02,1903,1952,1875,1935,2422997,189326.0,88885290.0
2018-08-03,1957,1971,1921,1944,1678852,190215.0,88885290.0
2018-08-06,1889,1957,1884,1926,1772290,188437.0,88885290.0
2018-08-07,1962,1966,1875,1898,1389819,185770.0,88885290.0
2018-08-08,1907,2021,1889,1980,4385939,193770.0,88885290.0
2018-08-09,1980,2002,1943,1967,2391526,192437.0,88885290.0
2018-08-10,2066,2161,2021,2153,9566706,210658.0,88885290.0
2018-08-13,2252,2357,2030,2071,17061335,202658.0,88885290.0
2018-08-14,2107,2243,2071,2244,7046983,219547.0,88885290.0
2018-08-16,2402,2643,2307,2498,27646245,244435.0,88885290.0
2018-08-17,2516,2547,2443,2548,7058650,249323.0,88885290.0
2018-08-20,2525,2570,2493,2534,4221997,247990.0,88885290.0
2018-08-21,2570,2597,2470,2498,4296711,244435.0,88885290.0
2018-08-22,2479,2507,2352,2471,6193389,241768.0,88885290.0
2018-08-23,2493,2579,2425,2498,6924986,244435.0,88885290.0
2018-08-24,2529,2543,2443,2521,3177344,246657.0,88885290.0
2018-08-27,2207,2325,2180,2280,6088429,223102.0,88885290.0
2018-08-28,2270,2334,2170,2271,4801102,222213.0,88885290.0
2018-08-29,2225,2279,2189,2225,2663598,217769.0,88885290.0
2018-08-30,2248,2493,2239,2348,15734822,229768.0,88885290.0
2018-08-31,2307,2348,2261,2344,3637914,229324.0,88885290.0
2018-09-03,2429,2538,2370,2516,8961482,246212.0,88885290.0
2018-09-04,2534,2611,2416,2489,9124173,243546.0,88885290.0
2018-09-05,2520,2570,2457,2521,7228248,246657.0,88885290.0
2018-09-06,2593,2629,2352,2434,9965976,238213.0,88885290.0
2018-09-07,2475,2770,2470,2743,24875726,268434.0,88885290.0
2018-09-10,2793,2952,2743,2916,14807072,285322.0,88885290.0
2018-09-11,2997,3061,2834,2861,9057917,279989.0,88885290.0
2018-09-12,2979,3038,2684,2820,19176784,275989.0,88885290.0
2018-09-13,2770,2797,2711,2725,4703671,266656.0,88885290.0
2018-09-14,2752,2752,2588,2702,7085259,264434.0,88885290.0
2018-09-17,2747,2770,2625,2734,5113740,267545.0,88885290.0
2018-09-18,2743,2761,2584,2589,4314164,253323.0,88885290.0
2018-09-19,2593,2638,2425,2439,6960349,238657.0,88885290.0
2018-09-20,2534,2570,2352,2416,4684432,236435.0,88885290.0
2018-09-21,2407,2511,2370,2484,3236066,243101.0,88885290.0
2018-09-27,2534,2534,2416,2416,2125901,236435.0,88885290.0
2018-09-28,2411,2411,2302,2353,2564501,230213.0,88885290.0
2018-10-01,2361,2448,2357,2371,1630727,231991.0,88885290.0
2018-10-02,2339,2466,2316,2421,2550775,236879.0,88885290.0
2018-10-04,2497,2511,2416,2434,1781269,238213.0,88885290.0
2018-10-05,2452,2484,2402,2453,2170338,239990.0,88885290.0
2018-10-08,2457,2493,2425,2471,2173754,241768.0,88885290.0
2018-10-10,2379,2398,1948,1962,5491367,191992.0,88885290.0
2018-10-11,1812,2121,1780,2007,4044943,196436.0,88885290.0
2018-10-12,1993,2075,1930,2062,1972099,201770.0,88885290.0
2018-10-15,2093,2161,1993,2021,1940156,197770.0,88885290.0
2018-10-16,2025,2184,2025,2144,3251843,209769.0,88885290.0
2018-10-17,2152,2248,2148,2198,2798225,215102.0,88885290.0
2018-10-18,2198,2257,2143,2166,1626120,211991.0,88885290.0
2018-10-19,2166,2198,2116,2180,1241070,213325.0,88885290.0
2018-10-22,1807,1839,1689,1730,10837418,169326.0,88885290.0
2018-10-23,1725,1766,1635,1671,4075654,163549.0,88885290.0
2018-10-24,1707,1707,1557,1590,3112242,155549.0,88885290.0
2018-10-25,1512,1603,1489,1594,3059982,155994.0,88885290.0
2018-10-26,1635,1639,1480,1508,2360449,147550.0,88885290.0
2018-10-29,1480,1516,1317,1317,2670878,128884.0,88885290.0
2018-10-30,1253,1521,1253,1490,3883452,145772.0,88885290.0
2018-10-31,1498,1539,1439,1449,2284185,141772.0,88885290.0
2018-11-01,1466,1585,1466,1526,4398541,149327.0,88885290.0
2018-11-02,1535,1685,1535,1685,5254755,164882.0,88885290.0
2018-11-05,1760,1780,1645,1680,4111299,149327.0,88885290.0
2018-11-06,1695,1705,1600,1620,2144875,143994.0,88885290.0
2018-11-07,1645,1720,1505,1545,4262767,137328.0,88885290.0
2018-11-08,1590,1690,1585,1675,2078756,148883.0,88885290.0
2018-11-09,1665,1665,1580,1615,1806127,143550.0,88885290.0
2018-11-12,1600,1655,1575,1580,1268006,140439.0,88885290.0
2018-11-13,1550,1580,1495,1570,1367775,139550.0,88885290.0
2018-11-14,1610,1635,1550,1550,1110412,137772.0,88885290.0
2018-11-15,1550,1625,1530,1615,1742110,143550.0,88885290.0
2018-11-16,1620,1625,1570,1615,1285164,143550.0,88885290.0
2018-11-19,1630,1680,1625,1645,2256314,146216.0,88885290.0
2018-11-20,1590,1655,1570,1635,1517655,145327.0,88885290.0
2018-11-21,1620,1710,1600,1635,3916349,145327.0,88885290.0
2018-11-22,1640,1645,1535,1550,2917644,137772.0,88885290.0
2018-11-23,1570,1645,1500,1520,5260110,135106.0,88885290.0
2018-11-26,1565,1585,1500,1505,2316426,133772.0,88885290.0
2018-11-27,1505,1525,1465,1515,1769965,134661.0,88885290.0
2018-11-28,1520,1520,1445,1465,2208336,130217.0,88885290.0
2018-11-29,1475,1510,1465,1475,1606215,131106.0,88885290.0
2018-11-30,1485,1490,1425,1430,1094020,127106.0,88885290.0
2018-12-03,1455,1510,1450,1495,1954731,132884.0,88885290.0
2018-12-04,1510,1540,1480,1540,2782852,136883.0,88885290.0
2018-12-05,1515,1555,1490,1495,1971378,132884.0,88885290.0
2018-12-06,1490,1715,1490,1565,15863801,139105.0,88885290.0
2018-12-07,1580,1670,1550,1645,6042038,146216.0,88885290.0
2018-12-10,1610,1610,1520,1535,2570346,136439.0,88885290.0
2018-12-11,1535,1550,1420,1450,2386516,128884.0,88885290.0
2018-12-12,1445,1470,1380,1410,2163871,125328.0,88885290.0
2018-12-13,1495,1520,1440,1520,3249513,135106.0,88885290.0
2018-12-14,1575,1635,1525,1530,5826906,135994.0,88885290.0
2018-12-17,1530,1550,1455,1485,2333538,131995.0,88885290.0
2018-12-18,1445,1510,1435,1455,1896354,129328.0,88885290.0
2018-12-19,1455,1470,1415,1425,1536898,126662.0,88885290.0
2018-12-20,1405,1450,1400,1405,1599074,124884.0,88885290.0
2018-12-21,1415,1430,1380,1410,1609213,125328.0,88885290.0
2018-12-24,1380,1435,1355,1415,1959634,125773.0,88885290.0
2018-12-26,1370,1435,1370,1415,1775544,125773.0,88885290.0
2018-12-27,1415,1545,1405,1545,6123097,183678.0,118885290.0
2018-12-28,1550,1590,1485,1520,3205680,180706.0,118885290.0
2019-01-02,1540,1555,1445,1455,1966162,172978.0,118885290.0
2019-01-03,1460,1530,1410,1470,2643150,174761.0,118885290.0
2019-01-04,1450,1465,1415,1435,1410163,170600.0,118885290.0
2019-01-07,1460,1545,1455,1505,2870411,178922.0,118885290.0
2019-01-08,1510,1660,1485,1620,7815158,192594.0,118885290.0
2019-01-09,1630,1635,1580,1600,2674194,190216.0,118885290.0
2019-01-10,1620,1625,1560,1565,2135734,186055.0,118885290.0
2019-01-11,1565,1690,1545,1660,6319457,197350.0,118885290.0
2019-01-14,1705,1715,1650,1695,4135887,201511.0,118885290.0
2019-01-15,1690,1790,1650,1785,4951012,212210.0,118885290.0
2019-01-16,1785,1900,1775,1820,7246070,216371.0,118885290.0
2019-01-17,1850,1850,1710,1730,4528245,205672.0,118885290.0
2019-01-18,1745,1785,1700,1775,2314424,211021.0,118885290.0
2019-01-21,1790,1810,1715,1715,2333279,203888.0,118885290.0
2019-01-22,1720,1755,1710,1715,1902887,203888.0,118885290.0
2019-01-23,1715,1735,1660,1690,2169542,200916.0,118885290.0
2019-01-24,1715,1800,1705,1715,5122307,203888.0,118885290.0
2019-01-25,1725,1790,1725,1755,3953042,208644.0,118885290.0
2019-01-28,1750,1780,1740,1760,1632584,209238.0,118885290.0
2019-01-29,1770,1775,1660,1690,2204138,200916.0,118885290.0
2019-01-30,1705,1745,1685,1710,1977240,203294.0,118885290.0
2019-01-31,1715,1715,1645,1675,1900286,199133.0,118885290.0
2019-02-01,1710,1850,1690,1840,8246814,218749.0,118885290.0
2019-02-07,1925,1970,1820,1860,6754815,221127.0,118885290.0
2019-02-08,1820,1955,1805,1950,4927611,231826.0,118885290.0
2019-02-11,1990,2000,1865,1880,3912552,223504.0,118885290.0
2019-02-12,1870,1960,1870,1900,4452599,225882.0,118885290.0
2019-02-13,1900,1915,1825,1870,2502592,222315.0,118885290.0
2019-02-14,1890,1890,1780,1830,3432510,217560.0,118885290.0
2019-02-15,1795,1850,1785,1835,1839944,218155.0,118885290.0
2019-02-18,1845,1855,1800,1810,1365005,215182.0,118885290.0
2019-02-19,1820,1835,1775,1800,1582098,213994.0,118885290.0
2019-02-20,1810,1815,1710,1735,2817936,206266.0,118885290.0
2019-02-21,1745,1755,1655,1690,2420176,200916.0,118885290.0
2019-02-22,1690,1735,1690,1720,1823791,204483.0,118885290.0
2019-02-25,1735,1745,1665,1690,1405888,200916.0,118885290.0
2019-02-26,1690,1750,1690,1715,1983361,203888.0,118885290.0
2019-02-27,1730,1735,1685,1695,1346009,201511.0,118885290.0
2019-02-28,1690,1710,1360,1440,5454227,171195.0,118885290.0
2019-03-04,1380,1435,1315,1405,4083062,167034.0,118885290.0
2019-03-05,1405,1470,1395,1450,2347279,172384.0,118885290.0
2019-03-06,1450,1465,1395,1410,1304443,167628.0,118885290.0
2019-03-07,1380,1420,1355,1370,1531916,162873.0,118885290.0
2019-03-08,1330,1420,1330,1370,1337779,162873.0,118885290.0
2019-03-11,1370,1375,1320,1340,1365798,159306.0,118885290.0
2019-03-12,1350,1390,1340,1380,1038979,164062.0,118885290.0
2019-03-13,1410,1410,1350,1365,896445,162278.0,118885290.0
2019-03-14,1360,1405,1360,1400,1049072,166439.0,118885290.0
