삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-10,7370,7370,7290,7350,14024,192544.0,26196427.0
2018-01-11,7320,7370,7310,7320,6388,191758.0,26196427.0
2018-01-12,7350,7350,7250,7330,19124,192020.0,26196427.0
2018-01-15,7340,7340,7240,7280,3957,190710.0,26196427.0
2018-01-16,7280,7320,7190,7250,22652,189924.0,26196427.0
2018-01-17,7280,7280,7110,7180,39541,188090.0,26196427.0
2018-01-18,7180,7240,7140,7170,30087,187828.0,26196427.0
2018-01-19,7170,9090,7130,7610,1610699,199355.0,26196427.0
2018-01-22,7930,8100,7730,8050,552328,210881.0,26196427.0
2018-01-23,8070,8120,7930,8120,214799,212715.0,26196427.0
2018-01-24,8100,8630,8040,8390,296375,219788.0,26196427.0
2018-01-25,8410,8520,8330,8430,199790,220836.0,26196427.0
2018-01-26,8440,8480,8340,8470,107075,221884.0,26196427.0
2018-01-29,8540,8540,8140,8290,203311,217168.0,26196427.0
2018-01-30,8170,8520,8170,8370,97154,219264.0,26196427.0
2018-01-31,8390,8450,8230,8240,50805,215859.0,26196427.0
2018-02-01,8220,8480,8220,8340,86419,218478.0,26196427.0
2018-02-02,8270,8380,8000,8060,175884,211143.0,26196427.0
2018-02-05,8060,8070,7800,7810,84518,204594.0,26196427.0
2018-02-06,7640,7900,7530,7870,77634,206166.0,26196427.0
2018-02-07,7910,8130,7790,7790,68772,204070.0,26196427.0
2018-02-08,7820,7930,7700,7850,31204,205642.0,26196427.0
2018-02-09,7610,7800,7590,7590,43023,198831.0,26196427.0
2018-02-12,7700,7700,7590,7620,10620,199617.0,26196427.0
2018-02-13,7630,7710,7550,7580,35983,198569.0,26196427.0
2018-02-14,7650,7660,7500,7550,20957,199613.0,26438751.0
2018-02-19,7560,7690,7560,7630,18108,201728.0,26438751.0
2018-02-20,7660,7700,7550,7580,16604,200406.0,26438751.0
2018-02-21,7550,7690,7550,7620,22970,201463.0,26438751.0
2018-02-22,7620,7620,7410,7490,39304,198026.0,26438751.0
2018-02-23,7490,7500,7440,7460,22460,197233.0,26438751.0
2018-02-26,7560,7560,7410,7460,25086,197233.0,26438751.0
2018-02-27,7510,7530,7450,7510,19381,198555.0,26438751.0
2018-02-28,7500,7520,7410,7460,16288,197233.0,26438751.0
2018-03-02,7400,7500,7360,7420,14983,196176.0,26438751.0
2018-03-05,7420,7420,7330,7390,23317,195382.0,26438751.0
2018-03-06,7390,7390,7250,7360,38148,194589.0,26438751.0
2018-03-07,7370,7370,7230,7300,24131,193003.0,26438751.0
2018-03-08,7300,7320,7160,7250,11459,191681.0,26438751.0
2018-03-09,7300,7300,7160,7220,38273,190888.0,26438751.0
2018-03-12,7260,7340,7200,7300,30182,193003.0,26438751.0
2018-03-13,7350,7350,7250,7290,31907,192738.0,26438751.0
2018-03-14,7300,7300,7220,7260,20610,191945.0,26438751.0
2018-03-15,7280,7320,7220,7310,46986,193267.0,26438751.0
2018-03-16,7250,7330,7200,7270,23069,192210.0,26438751.0
2018-03-19,7280,7280,7200,7250,34341,191681.0,26438751.0
2018-03-20,7220,7240,7170,7220,20112,190888.0,26438751.0
2018-03-21,7220,7240,7110,7190,78877,190095.0,26438751.0
2018-03-22,7190,7210,7080,7130,56157,188508.0,26438751.0
2018-03-23,7100,7100,6850,6900,80930,182427.0,26438751.0
2018-03-26,6900,6900,6740,6850,41079,181105.0,26438751.0
2018-03-27,6870,6950,6790,6870,35413,181634.0,26438751.0
2018-03-28,6830,6840,6770,6840,15216,180841.0,26438751.0
2018-03-29,6880,6880,6800,6840,24204,180841.0,26438751.0
2018-03-30,6880,6970,6840,6960,25527,184014.0,26438751.0
2018-04-02,6880,7070,6880,6990,23198,184807.0,26438751.0
2018-04-03,6960,6990,6840,6940,24732,183485.0,26438751.0
2018-04-04,6940,6940,6760,6760,55685,178726.0,26438751.0
2018-04-05,6760,6820,6580,6690,245196,176875.0,26438751.0
2018-04-06,6690,6780,6610,6710,28719,177404.0,26438751.0
2018-04-09,6740,6740,6500,6600,80811,174496.0,26438751.0
2018-04-10,6640,6900,6510,6900,128968,182427.0,26438751.0
2018-04-11,6950,6950,6830,6900,40404,182427.0,26438751.0
2018-04-12,6930,7090,6890,7070,69789,186922.0,26438751.0
2018-04-13,7110,7130,7040,7100,48687,187715.0,26438751.0
2018-04-16,7100,7110,6960,7000,31335,185071.0,26438751.0
2018-04-17,7060,7060,6850,6950,57158,183749.0,26438751.0
2018-04-18,6990,7060,6900,6940,48920,183485.0,26438751.0
2018-04-19,6960,7240,6900,7210,157719,190623.0,26438751.0
2018-04-20,7350,7350,7140,7270,83333,192210.0,26438751.0
2018-04-23,7300,7720,7270,7700,348558,203578.0,26438751.0
2018-04-24,7770,7810,7550,7630,125073,201728.0,26438751.0
2018-04-25,7600,7780,7390,7440,92236,196704.0,26438751.0
2018-04-26,7410,7480,7300,7440,44803,196704.0,26438751.0
2018-04-27,7490,7550,7300,7540,74461,199348.0,26438751.0
2018-04-30,7540,7850,7420,7760,108490,205165.0,26438751.0
2018-05-02,7830,7970,7640,7850,81704,207544.0,26438751.0
2018-05-03,7710,7830,7530,7550,42775,199613.0,26438751.0
2018-05-04,7580,7730,7500,7670,41676,202785.0,26438751.0
2018-05-08,7670,7690,7450,7520,37219,198819.0,26438751.0
2018-05-09,7590,7670,7360,7470,19581,197497.0,26438751.0
2018-05-10,7470,7530,7410,7520,19949,198819.0,26438751.0
2018-05-11,7520,7570,7360,7450,47475,196969.0,26438751.0
2018-05-14,7460,8200,7460,8180,400233,216269.0,26438751.0
2018-05-15,8340,8390,8020,8060,187099,213096.0,26438751.0
2018-05-16,7890,7950,7610,7670,97880,202785.0,26438751.0
2018-05-17,7670,8190,7660,8000,230760,211510.0,26438751.0
2018-05-18,8000,8060,7860,7970,65395,210717.0,26438751.0
2018-05-21,7970,8030,7800,7880,44695,208337.0,26438751.0
2018-05-23,7880,7880,7560,7750,50908,204900.0,26438751.0
2018-05-24,7800,7880,7520,7520,74222,198819.0,26438751.0
2018-05-25,7380,7450,7080,7200,178750,190359.0,26438751.0
2018-05-28,7330,7770,7330,7770,91824,205429.0,26438751.0
2018-05-29,7760,7760,7490,7680,62609,203050.0,26438751.0
2018-05-30,7670,7750,7500,7710,37911,203843.0,26438751.0
2018-05-31,7760,7980,7750,7980,87250,210981.0,26438751.0
2018-06-01,7990,8000,7840,7930,46877,209659.0,26438751.0
2018-06-04,7930,8000,7800,7950,46939,210188.0,26438751.0
2018-06-05,7990,7990,7770,7970,49668,210717.0,26438751.0
2018-06-07,8000,8140,7870,8130,134140,214947.0,26438751.0
2018-06-08,8210,8440,8170,8390,291168,221821.0,26438751.0
2018-06-11,8310,8470,8310,8450,89807,223407.0,26438751.0
2018-06-12,8340,8690,8340,8610,194203,227638.0,26438751.0
2018-06-14,8840,10200,8790,8790,3331640,232397.0,26438751.0
2018-06-15,8850,8880,8200,8570,636994,226580.0,26438751.0
2018-06-18,8460,8780,8330,8490,253976,224465.0,26438751.0
2018-06-19,9150,9210,8510,8540,558029,225787.0,26438751.0
2018-06-20,8520,8660,8500,8590,141405,227109.0,26438751.0
2018-06-21,8700,8720,8230,8430,215623,222879.0,26438751.0
2018-06-22,8230,8450,7900,8050,228586,212832.0,26438751.0
2018-06-25,8020,8230,8000,8050,119913,212832.0,26438751.0
2018-06-26,8000,8050,7650,7780,91208,205693.0,26438751.0
2018-06-27,7780,7830,7540,7570,96693,200141.0,26438751.0
2018-06-28,7600,7980,7340,7460,81691,197233.0,26438751.0
2018-06-29,7380,7500,7230,7280,64176,192474.0,26438751.0
2018-07-02,7340,7340,6840,6850,88879,181105.0,26438751.0
2018-07-03,6850,7360,6800,7000,61199,185071.0,26438751.0
2018-07-04,6910,7000,6750,6850,33946,181105.0,26438751.0
2018-07-05,6850,6950,6670,6680,47854,176611.0,26438751.0
2018-07-06,6730,7000,6600,6980,62656,184542.0,26438751.0
2018-07-09,7000,7000,6710,6970,65613,184278.0,26438751.0
2018-07-10,7000,7460,7000,7430,80045,196440.0,26438751.0
2018-07-11,7490,8040,7300,7960,146670,210452.0,26438751.0
2018-07-12,8020,8180,7900,7990,388148,211246.0,26438751.0
2018-07-13,7950,8120,7750,7770,142218,205429.0,26438751.0
2018-07-16,7780,7820,7510,7560,101210,199877.0,26438751.0
2018-07-17,7560,7740,7480,7700,41048,203578.0,26438751.0
2018-07-18,7690,7710,7400,7550,66805,199613.0,26438751.0
2018-07-19,7620,7880,7510,7620,112448,201463.0,26438751.0
2018-07-20,7710,7830,7620,7770,77964,205429.0,26438751.0
2018-07-23,7900,7900,7350,7350,77937,194325.0,26438751.0
2018-07-24,7290,7530,7250,7330,39728,193796.0,26438751.0
2018-07-25,7390,7430,7150,7330,58870,193796.0,26438751.0
2018-07-26,7300,7460,7200,7430,72755,196440.0,26438751.0
2018-07-27,7470,7570,7260,7560,52092,199877.0,26438751.0
2018-07-30,7590,7590,7370,7550,30140,199613.0,26438751.0
2018-07-31,7480,7770,7390,7770,58328,205429.0,26438751.0
2018-08-01,7760,8220,7700,8200,226450,216798.0,26438751.0
2018-08-02,8240,8380,8230,8330,571738,220235.0,26438751.0
2018-08-03,8290,8440,8230,8270,111046,218648.0,26438751.0
2018-08-06,8280,8360,8000,8360,116054,221028.0,26438751.0
2018-08-07,8400,8400,8170,8320,64805,219970.0,26438751.0
2018-08-08,8210,8330,8100,8220,66922,217327.0,26438751.0
2018-08-09,8150,8500,8140,8440,138571,223143.0,26438751.0
2018-08-10,8430,8450,8320,8350,83296,220764.0,26438751.0
2018-08-13,8350,8350,8130,8300,102872,219442.0,26438751.0
2018-08-14,8300,8610,8260,8600,210955,227373.0,26438751.0
2018-08-16,8680,9020,8500,8800,652814,232661.0,26438751.0
2018-08-17,8770,8770,8520,8630,162595,228166.0,26438751.0
2018-08-20,8630,8630,8430,8590,68554,227109.0,26438751.0
2018-08-21,8600,8700,8470,8660,100035,228960.0,26438751.0
2018-08-22,8650,8790,8510,8770,134434,231868.0,26438751.0
2018-08-23,8800,9050,8620,8760,636469,231603.0,26438751.0
2018-08-24,8750,8850,8580,8680,94326,229488.0,26438751.0
2018-08-27,8430,8430,8140,8170,169482,216005.0,26438751.0
2018-08-28,8170,8370,8090,8090,68834,213889.0,26438751.0
2018-08-29,8100,8220,8050,8220,48159,217327.0,26438751.0
2018-08-30,8160,8300,8120,8170,40726,216005.0,26438751.0
2018-08-31,8240,8240,8090,8090,24665,213889.0,26438751.0
2018-09-03,8100,8160,8010,8140,41732,215211.0,26438751.0
2018-09-04,8150,8260,8050,8240,64336,217855.0,26438751.0
2018-09-05,8250,8450,8170,8430,117700,222879.0,26438751.0
2018-09-06,8450,8710,8200,8380,243949,221557.0,26438751.0
2018-09-07,8410,8410,8140,8280,71326,218913.0,26438751.0
2018-09-10,8290,8430,8200,8430,68067,222879.0,26438751.0
2018-09-11,8500,8630,8330,8430,71355,222879.0,26438751.0
2018-09-12,8430,8750,8300,8680,109037,229488.0,26438751.0
2018-09-13,8680,8720,8520,8530,38441,225523.0,26438751.0
2018-09-14,8560,8650,8420,8480,37591,224201.0,26438751.0
2018-09-17,8490,8490,8190,8190,48066,216533.0,26438751.0
2018-09-18,8130,8190,8080,8080,28444,213625.0,26438751.0
2018-09-19,8080,8160,7890,8000,69987,211510.0,26438751.0
2018-09-20,8150,8150,7760,7760,75867,205165.0,26438751.0
2018-09-21,7850,7850,7690,7760,36803,205165.0,26438751.0
2018-09-27,7840,7850,7760,7800,9028,206222.0,26438751.0
2018-09-28,7800,7890,7680,7680,24743,203050.0,26438751.0
2018-10-01,7700,7730,7610,7670,21727,202785.0,26438751.0
2018-10-02,7670,7740,7590,7650,47439,202256.0,26438751.0
2018-10-04,7700,7810,7600,7740,26747,204636.0,26438751.0
2018-10-05,7740,7940,7630,7910,47255,209131.0,26438751.0
2018-10-08,7900,7970,7710,7710,22172,203843.0,26438751.0
2018-10-10,7830,7830,7250,7270,56136,192210.0,26438751.0
2018-10-11,6890,7140,6700,6710,97022,177404.0,26438751.0
2018-10-12,6640,6990,6640,6950,47868,183749.0,26438751.0
2018-10-15,7030,7030,6900,6930,26543,183221.0,26438751.0
2018-10-16,6830,6930,6830,6900,26791,182427.0,26438751.0
2018-10-17,7070,7070,6920,6950,24169,183749.0,26438751.0
2018-10-18,6980,7040,6900,6940,287101,183485.0,26438751.0
2018-10-19,6930,6930,6710,6790,46592,179519.0,26438751.0
2018-10-22,6800,6860,6660,6670,57646,176346.0,26438751.0
2018-10-23,6660,6700,6410,6410,92284,169472.0,26438751.0
2018-10-24,6580,6580,6060,6100,119505,161276.0,26438751.0
2018-10-25,5850,6020,5660,5720,221024,151230.0,26438751.0
2018-10-26,5760,5780,5440,5510,97215,145678.0,26438751.0
2018-10-29,5470,5510,5100,5100,118407,134838.0,26438751.0
2018-10-30,4755,5090,4750,5060,194250,133780.0,26438751.0
2018-10-31,5020,5430,5000,5320,99581,140654.0,26438751.0
2018-11-01,5320,5830,5320,5710,221073,150965.0,26438751.0
2018-11-02,5730,5880,5690,5850,80852,154667.0,26438751.0
2018-11-05,5850,6000,5800,5870,78748,155195.0,26438751.0
2018-11-06,5890,6120,5850,6070,77656,160483.0,26438751.0
2018-11-07,6080,6160,6050,6110,82730,161541.0,26438751.0
2018-11-08,6150,6220,6150,6190,42109,163656.0,26438751.0
2018-11-09,6240,6250,6070,6230,49784,164713.0,26438751.0
2018-11-12,6150,6300,6080,6180,63930,163391.0,26438751.0
2018-11-13,6120,6150,6010,6140,33731,162334.0,26438751.0
2018-11-14,6190,6260,6180,6190,25070,163656.0,26438751.0
2018-11-15,6180,6290,6100,6290,54060,166300.0,26438751.0
2018-11-16,6290,6290,6200,6280,13942,166035.0,26438751.0
2018-11-19,6300,6320,6210,6270,14866,165771.0,26438751.0
2018-11-20,6200,6340,6190,6320,45858,167093.0,26438751.0
2018-11-21,6240,6340,6240,6310,35327,166829.0,26438751.0
2018-11-22,6350,6430,6260,6370,23312,168415.0,26438751.0
2018-11-23,6420,6460,6370,6420,39794,169737.0,26438751.0
2018-11-26,6430,6590,6420,6550,30597,173174.0,26438751.0
2018-11-27,6550,6600,6500,6580,17889,173967.0,26438751.0
2018-11-28,6600,6680,6600,6650,19097,175818.0,26438751.0
2018-11-29,6680,6770,6650,6700,31856,177140.0,26438751.0
2018-11-30,6760,6770,6610,6750,41922,178462.0,26438751.0
2018-12-03,6790,6900,6700,6820,43374,180312.0,26438751.0
2018-12-04,6810,6890,6790,6850,42567,181105.0,26438751.0
2018-12-05,6710,6870,6710,6760,63607,178726.0,26438751.0
2018-12-06,6760,6850,6540,6550,27864,173174.0,26438751.0
2018-12-07,6570,6720,6530,6670,48302,176346.0,26438751.0
2018-12-10,6690,6720,6610,6670,61892,176346.0,26438751.0
2018-12-11,6790,6790,6460,6650,48144,175818.0,26438751.0
2018-12-12,6690,6800,6620,6710,58918,177404.0,26438751.0
2018-12-13,6790,6840,6750,6800,39119,179784.0,26438751.0
2018-12-14,6800,6870,6540,6540,122104,172909.0,26438751.0
2018-12-17,6630,6770,6590,6760,60514,178726.0,26438751.0
2018-12-18,6660,6880,6660,6860,41582,181370.0,26438751.0
2018-12-19,6880,6960,6840,6960,29186,184014.0,26438751.0
2018-12-20,6950,6990,6830,6950,40429,183749.0,26438751.0
2018-12-21,6940,7030,6780,6890,50758,182163.0,26438751.0
2018-12-24,6890,6990,6890,6950,24714,183749.0,26438751.0
2018-12-26,6860,6940,6550,6830,50123,180577.0,26438751.0
2018-12-27,6860,6960,6800,6870,32502,181634.0,26438751.0
2018-12-28,6890,6980,6850,6920,22030,182956.0,26438751.0
2019-01-02,6940,7020,6860,6930,19291,183221.0,26438751.0
2019-01-03,6940,7060,6890,6900,33843,182427.0,26438751.0
2019-01-04,6920,6960,6860,6910,24133,182692.0,26438751.0
2019-01-07,6940,7020,6760,6860,47317,181370.0,26438751.0
2019-01-08,6890,6990,6790,6960,31851,184014.0,26438751.0
2019-01-09,6980,7090,6900,7030,37447,185864.0,26438751.0
2019-01-10,7040,7150,6970,7050,46118,186393.0,26438751.0
2019-01-11,7050,7170,7050,7170,32680,189566.0,26438751.0
2019-01-14,7160,7170,7040,7170,27143,189566.0,26438751.0
2019-01-15,7170,7300,7100,7240,26409,191417.0,26438751.0
2019-01-16,7280,7280,7140,7250,13178,191681.0,26438751.0
2019-01-17,7260,7260,7130,7170,15756,189566.0,26438751.0
2019-01-18,7120,7240,7060,7240,23986,191417.0,26438751.0
2019-01-21,7280,7280,7120,7180,12672,189830.0,26438751.0
2019-01-22,7210,7300,7120,7220,11225,190888.0,26438751.0
2019-01-23,7250,7250,7050,7080,16037,187186.0,26438751.0
2019-01-24,7120,7120,6850,7040,20525,186129.0,26438751.0
2019-01-25,7060,7060,7000,7000,7298,185071.0,26438751.0
2019-01-28,6990,7010,6870,6920,19968,182956.0,26438751.0
2019-01-29,6960,6960,6820,6900,10178,182427.0,26438751.0
2019-01-30,6870,7250,6860,7000,56451,185071.0,26438751.0
2019-01-31,7010,7110,6950,7110,30405,187980.0,26438751.0
2019-02-01,7080,7120,6990,7040,23116,186129.0,26438751.0
2019-02-07,7040,7100,6910,6940,13730,183485.0,26438751.0
2019-02-08,6920,6970,6810,6910,22632,182692.0,26438751.0
2019-02-11,6980,6980,6850,6880,5752,181899.0,26438751.0
2019-02-12,6980,6980,6760,6820,13642,180312.0,26438751.0
2019-02-13,6830,6910,6800,6840,8272,180841.0,26438751.0
2019-02-14,6920,6920,6800,6800,5208,179784.0,26438751.0
2019-02-15,6750,6800,6620,6750,23123,178462.0,26438751.0
2019-02-18,6780,6830,6730,6740,12566,178197.0,26438751.0
2019-02-19,6740,6800,6740,6740,5452,178197.0,26438751.0
2019-02-20,6740,6810,6700,6810,8539,180048.0,26438751.0
2019-02-21,6810,6830,6760,6760,8485,178726.0,26438751.0
2019-02-22,6810,6810,6690,6740,6728,178197.0,26438751.0
2019-02-25,6720,6790,6690,6710,5298,177404.0,26438751.0
2019-02-26,6620,6740,6620,6690,6838,176875.0,26438751.0
2019-02-27,6740,6740,6630,6630,14334,175289.0,26438751.0
2019-02-28,6690,6690,6500,6510,25189,172116.0,26438751.0
2019-03-04,6620,6620,6340,6360,40343,168150.0,26438751.0
2019-03-05,6390,6410,6300,6400,7219,169208.0,26438751.0
2019-03-06,6400,6400,6300,6350,9132,167886.0,26438751.0
2019-03-07,6350,6400,6150,6180,21005,163391.0,26438751.0
2019-03-08,6150,6210,6040,6100,17775,161276.0,26438751.0
2019-03-11,6100,6100,6010,6060,13318,160219.0,26438751.0
2019-03-12,6140,6140,6040,6080,11334,160748.0,26438751.0
2019-03-13,6100,6110,6050,6100,4656,161276.0,26438751.0
2019-03-14,6150,6180,6070,6080,7983,160748.0,26438751.0
2019-03-15,6130,6160,6090,6110,8826,161541.0,26438751.0
2019-03-18,6270,6270,6070,6130,8983,162070.0,26438751.0
2019-03-19,6090,6150,6090,6130,5190,162070.0,26438751.0
2019-03-20,6130,6130,6070,6080,6461,160748.0,26438751.0
2019-03-21,6130,6130,6060,6060,7858,160219.0,26438751.0
2019-03-22,6060,6100,6020,6040,6206,159690.0,26438751.0
2019-03-25,6010,6030,5950,6010,11440,158897.0,26438751.0
2019-03-26,5920,6020,5920,5920,13976,156517.0,26438751.0
2019-03-27,5950,5950,5900,5940,5166,157046.0,26438751.0
2019-03-28,5890,6000,5890,5930,12846,156782.0,26438751.0
2019-03-29,6030,6030,5850,5980,8248,158104.0,26438751.0
2019-04-01,5980,6050,5960,6050,4648,159954.0,26438751.0
2019-04-02,6070,6080,6020,6060,4508,160219.0,26438751.0
2019-04-03,6060,6070,6010,6070,7873,160483.0,26438751.0
2019-04-04,6100,6120,6040,6110,4089,161541.0,26438751.0
2019-04-05,6110,6150,6050,6140,12214,162334.0,26438751.0
2019-04-08,6130,6200,6130,6200,7584,163920.0,26438751.0
2019-04-09,6250,6250,6180,6180,5967,163391.0,26438751.0
2019-04-10,6180,6220,6180,6190,4316,163656.0,26438751.0
2019-04-11,6200,6330,6200,6300,17783,166564.0,26438751.0
2019-04-12,6330,6370,6290,6310,10025,166829.0,26438751.0
2019-04-15,6370,6380,6300,6300,13523,166564.0,26438751.0
2019-04-16,6290,6310,6250,6300,6796,166564.0,26438751.0
2019-04-17,6300,6300,6200,6250,7310,165242.0,26438751.0
2019-04-18,6250,6250,6150,6160,5934,162863.0,26438751.0
2019-04-19,6160,6230,6160,6200,3748,163920.0,26438751.0
2019-04-22,6200,6230,6160,6230,1774,164713.0,26438751.0
2019-04-23,6210,6240,6200,6200,2854,163920.0,26438751.0
2019-04-24,6200,6230,6050,6100,17419,161276.0,26438751.0
2019-04-25,6110,6260,6020,6240,16253,164978.0,26438751.0
2019-04-26,6230,6230,6170,6180,6173,163391.0,26438751.0
2019-04-29,6180,6180,6070,6100,7307,161276.0,26438751.0
2019-04-30,6100,6100,5980,6050,11835,159954.0,26438751.0
2019-05-02,6190,6210,6100,6150,13624,162598.0,26438751.0
2019-05-03,6100,6150,6070,6150,4961,162598.0,26438751.0
2019-05-07,6150,6200,5980,6100,9132,161276.0,26438751.0
2019-05-08,6100,6140,6010,6110,15304,161541.0,26438751.0
2019-05-09,5990,6110,5790,6100,37604,161276.0,26438751.0
2019-05-10,6100,6100,5900,5960,20795,157575.0,26438751.0
2019-05-13,6000,6000,5720,5830,16738,154138.0,26438751.0
2019-05-14,5800,5960,5700,5870,20670,155195.0,26438751.0
2019-05-15,5870,5970,5820,5900,4652,155989.0,26438751.0
2019-05-16,5900,5950,5810,5870,6158,155195.0,26438751.0
2019-05-17,5920,5930,5800,5870,6936,155195.0,26438751.0
2019-05-20,5870,5970,5790,5830,5639,154138.0,26438751.0
2019-05-21,5820,5850,5790,5820,3825,153874.0,26438751.0
2019-05-22,5820,5840,5780,5830,8699,154138.0,26438751.0
2019-05-23,5850,6070,5700,5850,16649,154667.0,26438751.0
2019-05-24,5830,5830,5570,5670,36193,149908.0,26438751.0
2019-05-27,5610,5670,5500,5540,13727,146471.0,26438751.0
2019-05-28,5360,5550,5360,5530,6972,146206.0,26438751.0
2019-05-29,5530,5530,5370,5430,8816,143562.0,26438751.0
2019-05-30,5370,5440,5340,5400,11694,142769.0,26438751.0
2019-05-31,5420,5440,5390,5400,4080,142769.0,26438751.0
2019-06-03,5320,5420,5320,5350,5333,141447.0,26438751.0
2019-06-04,5360,5380,5350,5380,9611,142240.0,26438751.0
2019-06-05,5380,5500,5380,5470,12910,144620.0,26438751.0
2019-06-07,5470,5470,5400,5460,7211,144356.0,26438751.0
2019-06-10,5470,5490,5450,5450,3225,144091.0,26438751.0
2019-06-11,5500,5580,5480,5510,6214,145678.0,26438751.0
2019-06-12,5510,5570,5480,5570,6219,147264.0,26438751.0
2019-06-13,5570,5570,5410,5520,15627,145942.0,26438751.0
2019-06-14,5520,5550,5510,5530,5817,146206.0,26438751.0
2019-06-17,5530,5610,5510,5560,5537,146999.0,26438751.0
2019-06-18,5500,5570,5500,5500,7411,145413.0,26438751.0
2019-06-19,5500,5570,5500,5530,3977,146206.0,26438751.0
2019-06-20,5510,5580,5510,5580,8390,147528.0,26438751.0
2019-06-21,5630,5630,5540,5580,5255,147528.0,26438751.0
2019-06-24,5630,5630,5580,5610,4193,148321.0,26438751.0
2019-06-25,5600,5710,5590,5620,17013,148586.0,26438751.0
2019-06-26,5620,5630,5570,5610,1781,148321.0,26438751.0
