무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-25,3970,3975,3920,3930,47253,245108.0,62368324.0
2017-01-26,3935,3950,3910,3935,59653,245419.0,62368324.0
2017-01-31,3935,3955,3930,3945,23651,246043.0,62368324.0
2017-02-01,3945,3970,3935,3965,51983,247290.0,62368324.0
2017-02-02,3970,3975,3950,3960,31364,246979.0,62368324.0
2017-02-03,3965,3970,3925,3935,33852,245419.0,62368324.0
2017-02-06,3955,3955,3930,3935,19630,245419.0,62368324.0
2017-02-07,3950,3950,3930,3930,32475,245108.0,62368324.0
2017-02-08,3940,3940,3915,3920,53410,244484.0,62368324.0
2017-02-09,3920,3950,3910,3925,35343,244796.0,62368324.0
2017-02-10,3920,3965,3920,3960,39800,246979.0,62368324.0
2017-02-13,3950,4000,3930,3980,75949,248226.0,62368324.0
2017-02-14,3980,3990,3950,3975,29239,247914.0,62368324.0
2017-02-15,3990,3990,3965,3980,37532,248226.0,62368324.0
2017-02-16,3980,3985,3955,3960,25426,246979.0,62368324.0
2017-02-17,3960,3985,3935,3960,31778,246979.0,62368324.0
2017-02-20,3975,3985,3950,3980,40712,248226.0,62368324.0
2017-02-21,3980,4050,3980,4040,114618,251968.0,62368324.0
2017-02-22,4045,4075,4025,4050,68914,252592.0,62368324.0
2017-02-23,4045,4075,4045,4050,42994,252592.0,62368324.0
2017-02-24,4050,4070,4030,4035,49510,251656.0,62368324.0
2017-02-27,4025,4055,3990,3995,73085,249161.0,62368324.0
2017-02-28,3995,4040,3990,3995,41566,249161.0,62368324.0
2017-03-02,4005,4035,4005,4010,39416,250097.0,62368324.0
2017-03-03,4015,4025,3960,3965,88920,247290.0,62368324.0
2017-03-06,3965,4005,3960,3990,42656,248850.0,62368324.0
2017-03-07,4000,4045,4000,4040,115405,251968.0,62368324.0
2017-03-08,4050,4050,4020,4025,26062,251033.0,62368324.0
2017-03-09,4030,4040,4000,4015,56050,250409.0,62368324.0
2017-03-10,4020,4080,4020,4070,112443,253839.0,62368324.0
2017-03-13,4070,4115,4040,4100,114514,255710.0,62368324.0
2017-03-14,4115,4120,4075,4105,70840,256022.0,62368324.0
2017-03-15,4100,4165,4095,4130,114579,257581.0,62368324.0
2017-03-16,4140,4160,4115,4150,76854,258829.0,62368324.0
2017-03-17,4160,4175,4135,4170,90542,260076.0,62368324.0
2017-03-20,4170,4180,4130,4135,88590,257893.0,62368324.0
2017-03-21,4135,4175,4120,4165,69628,259764.0,62368324.0
2017-03-22,4145,4190,4130,4185,129127,261011.0,62368324.0
2017-03-23,4170,4185,4110,4120,63529,256957.0,62368324.0
2017-03-24,4135,4135,4105,4105,28774,256022.0,62368324.0
2017-03-27,4105,4110,4070,4075,56414,254151.0,62368324.0
2017-03-28,4075,4140,4075,4125,52164,257269.0,62368324.0
2017-03-29,4130,4140,4090,4105,42198,256022.0,62368324.0
2017-03-30,4130,4145,4090,4140,48020,258205.0,62368324.0
2017-03-31,4175,4175,4125,4130,29860,257581.0,62368324.0
2017-04-03,4125,4185,4120,4165,83193,259764.0,62368324.0
2017-04-04,4165,4180,4150,4150,40486,258829.0,62368324.0
2017-04-05,4150,4190,4145,4160,49753,259452.0,62368324.0
2017-04-06,4165,4180,4145,4165,24750,259764.0,62368324.0
2017-04-07,4185,4185,4135,4140,40681,258205.0,62368324.0
2017-04-10,4145,4145,4085,4085,99216,254775.0,62368324.0
2017-04-11,4070,4105,4040,4050,61761,252592.0,62368324.0
2017-04-12,4050,4090,4040,4045,65158,252280.0,62368324.0
2017-04-13,4045,4060,4040,4045,34627,252280.0,62368324.0
2017-04-14,4050,4050,4010,4010,65899,250097.0,62368324.0
2017-04-17,4020,4070,4010,4040,42924,251968.0,62368324.0
2017-04-18,4050,4050,4000,4035,150942,251656.0,62368324.0
2017-04-19,4035,4060,4005,4050,56288,252592.0,62368324.0
2017-04-20,4050,4080,4025,4075,59786,254151.0,62368324.0
2017-04-21,4080,4160,4075,4120,109875,256957.0,62368324.0
2017-04-24,4140,4140,4075,4100,57294,255710.0,62368324.0
2017-04-25,4110,4135,4100,4115,52179,256646.0,62368324.0
2017-04-26,4140,4145,4085,4130,65703,257581.0,62368324.0
2017-04-27,4130,4155,4110,4135,49235,257893.0,62368324.0
2017-04-28,4155,4160,4125,4140,62776,258205.0,62368324.0
2017-05-02,4140,4140,4090,4110,54153,256334.0,62368324.0
2017-05-04,4105,4130,4070,4095,54568,255398.0,62368324.0
2017-05-08,4075,4115,4070,4100,27826,255710.0,62368324.0
2017-05-10,4105,4120,4065,4065,81433,253527.0,62368324.0
2017-05-11,4065,4105,4045,4065,88701,253527.0,62368324.0
2017-05-12,4060,4080,4045,4050,58660,252592.0,62368324.0
2017-05-15,4050,4095,4040,4050,133802,252592.0,62368324.0
2017-05-16,4055,4090,4030,4030,82724,251344.0,62368324.0
2017-05-17,4050,4060,4015,4025,60853,251033.0,62368324.0
2017-05-18,4020,4045,3990,4000,116150,249473.0,62368324.0
2017-05-19,4000,4020,3990,4020,110804,250721.0,62368324.0
2017-05-22,4030,4065,4005,4060,53346,253215.0,62368324.0
2017-05-23,4070,4090,4025,4060,93391,253215.0,62368324.0
2017-05-24,4060,4085,4045,4065,57383,253527.0,62368324.0
2017-05-25,4070,4090,4040,4080,118728,254463.0,62368324.0
2017-05-26,4100,4150,4090,4125,199707,257269.0,62368324.0
2017-05-29,4150,4195,4120,4140,217463,258205.0,62368324.0
2017-05-30,4170,4190,4160,4180,177195,260700.0,62368324.0
2017-05-31,4215,4280,4200,4280,369939,266936.0,62368324.0
2017-06-01,4280,4425,4260,4425,830896,275980.0,62368324.0
2017-06-02,4450,4475,4395,4470,559990,278786.0,62368324.0
2017-06-05,4470,4490,4405,4435,309789,276604.0,62368324.0
2017-06-07,4405,4410,4310,4360,610880,271926.0,62368324.0
2017-06-08,4390,4460,4385,4400,472560,274421.0,62368324.0
2017-06-09,4400,4440,4350,4440,149081,276915.0,62368324.0
2017-06-12,4455,4490,4400,4450,196050,277539.0,62368324.0
2017-06-13,4440,4500,4410,4495,211274,280346.0,62368324.0
2017-06-14,4515,4775,4480,4760,1164288,296873.0,62368324.0
2017-06-15,4770,4800,4670,4705,339186,293443.0,62368324.0
2017-06-16,4695,4775,4660,4755,233450,296561.0,62368324.0
2017-06-19,4755,4755,4660,4690,254667,292507.0,62368324.0
2017-06-20,4710,4720,4630,4680,194988,291884.0,62368324.0
2017-06-21,4645,4720,4630,4695,233261,292819.0,62368324.0
2017-06-22,4700,4735,4645,4690,153448,292507.0,62368324.0
2017-06-23,4675,4785,4660,4765,238299,297185.0,62368324.0
2017-06-26,4775,4795,4735,4755,149764,296561.0,62368324.0
2017-06-27,4775,4800,4675,4745,220503,295938.0,62368324.0
2017-06-28,4705,4755,4655,4705,97628,293443.0,62368324.0
2017-06-29,4705,4780,4665,4770,202938,297497.0,62368324.0
2017-06-30,4720,4915,4695,4870,418859,303734.0,62368324.0
2017-07-03,4890,4915,4805,4870,132772,303734.0,62368324.0
2017-07-04,4870,4870,4710,4750,164860,296250.0,62368324.0
2017-07-05,4790,4795,4700,4710,100351,293755.0,62368324.0
2017-07-06,4715,4815,4715,4800,151501,299368.0,62368324.0
2017-07-07,4770,4785,4635,4675,137266,291572.0,62368324.0
2017-07-10,4630,4715,4520,4635,207789,289077.0,62368324.0
2017-07-11,4580,4700,4580,4700,74887,293131.0,62368324.0
2017-07-12,4675,4720,4635,4690,80406,292507.0,62368324.0
2017-07-13,4660,4740,4645,4730,89898,295002.0,62368324.0
2017-07-14,4730,4755,4680,4715,57844,294067.0,62368324.0
2017-07-17,4760,4785,4680,4740,117296,295626.0,62368324.0
2017-07-18,4740,4760,4680,4680,84027,291884.0,62368324.0
2017-07-19,4655,4740,4655,4720,72914,294378.0,62368324.0
2017-07-20,4740,4895,4730,4890,457499,304981.0,62368324.0
2017-07-21,4890,4935,4755,4850,189431,302486.0,62368324.0
2017-07-24,4810,4860,4770,4830,107336,301239.0,62368324.0
2017-07-25,4790,4850,4740,4815,107577,300303.0,62368324.0
2017-07-26,4780,4850,4720,4800,101215,299368.0,62368324.0
2017-07-27,4820,4820,4750,4780,50056,298121.0,62368324.0
2017-07-28,4780,4790,4635,4755,198059,296561.0,62368324.0
2017-07-31,4700,4755,4610,4690,142950,292507.0,62368324.0
2017-08-01,4700,4785,4680,4750,133949,296250.0,62368324.0
2017-08-02,4720,4785,4720,4750,36117,296250.0,62368324.0
2017-08-03,4760,4775,4640,4705,109270,293443.0,62368324.0
2017-08-04,4705,4735,4665,4670,34226,291260.0,62368324.0
2017-08-07,4665,4685,4600,4610,68082,287518.0,62368324.0
2017-08-08,4610,4630,4525,4610,128202,287518.0,62368324.0
2017-08-09,4550,4680,4525,4610,109392,287518.0,62368324.0
2017-08-10,4650,4665,4510,4510,93870,281281.0,62368324.0
2017-08-11,4475,4505,4425,4455,57338,277851.0,62368324.0
2017-08-14,4385,4450,4335,4380,167717,273173.0,62368324.0
2017-08-16,4390,4525,4390,4485,89714,279722.0,62368324.0
2017-08-17,4540,4545,4450,4455,88355,277851.0,62368324.0
2017-08-18,4470,4530,4430,4520,79833,281905.0,62368324.0
2017-08-21,4520,4590,4500,4545,44745,283464.0,62368324.0
2017-08-22,4545,4590,4495,4530,54077,282529.0,62368324.0
2017-08-23,4550,4590,4500,4575,64066,285335.0,62368324.0
2017-08-24,4530,4580,4530,4530,31578,282529.0,62368324.0
2017-08-25,4530,4565,4505,4520,17861,281905.0,62368324.0
2017-08-28,4525,4560,4445,4545,38613,283464.0,62368324.0
2017-08-29,4540,4575,4480,4510,23945,281281.0,62368324.0
2017-08-30,4520,4525,4450,4450,35589,277539.0,62368324.0
2017-08-31,4450,4575,4430,4575,85304,285335.0,62368324.0
2017-09-01,4570,4575,4495,4500,51293,280657.0,62368324.0
2017-09-04,4445,4525,4400,4420,27845,275668.0,62368324.0
2017-09-05,4415,4440,4335,4380,73518,273173.0,62368324.0
2017-09-06,4380,4400,4290,4300,44572,268184.0,62368324.0
2017-09-07,4290,4400,4290,4400,37286,274421.0,62368324.0
2017-09-08,4365,4405,4275,4350,38602,271302.0,62368324.0
2017-09-11,4350,4370,4240,4285,75086,267248.0,62368324.0
2017-09-12,4250,4350,4245,4270,41689,266313.0,62368324.0
2017-09-13,4295,4350,4265,4285,16710,267248.0,62368324.0
2017-09-14,4255,4295,4100,4210,244971,262571.0,62368324.0
2017-09-15,4200,4225,4135,4225,106517,263506.0,62368324.0
2017-09-18,4175,4250,4145,4175,59183,260388.0,62368324.0
2017-09-19,4180,4180,4145,4150,64166,258829.0,62368324.0
2017-09-20,4190,4330,4180,4330,83714,270055.0,62368324.0
2017-09-21,4325,4365,4280,4325,62677,269743.0,62368324.0
2017-09-22,4285,4310,4250,4260,53537,265689.0,62368324.0
2017-09-25,4255,4325,4140,4185,55261,261011.0,62368324.0
2017-09-26,4150,4205,4110,4200,57968,261947.0,62368324.0
2017-09-27,4160,4215,4145,4195,60251,261635.0,62368324.0
2017-09-28,4195,4195,4115,4170,73358,260076.0,62368324.0
2017-09-29,4170,4300,4145,4260,75906,265689.0,62368324.0
2017-10-10,4260,4350,4190,4195,115405,261635.0,62368324.0
2017-10-11,4210,4260,4175,4205,61631,262259.0,62368324.0
2017-10-12,4185,4275,4185,4240,95067,264442.0,62368324.0
2017-10-13,4220,4315,4220,4260,82208,265689.0,62368324.0
2017-10-16,4265,4335,4230,4330,85687,270055.0,62368324.0
2017-10-17,4320,4335,4245,4300,101305,268184.0,62368324.0
2017-10-18,4305,4315,4200,4300,67846,268184.0,62368324.0
2017-10-19,4275,4320,4275,4295,70165,267872.0,62368324.0
2017-10-20,4305,4340,4140,4320,214677,269431.0,62368324.0
2017-10-23,4315,4315,4215,4240,95475,264442.0,62368324.0
2017-10-24,4240,4245,4190,4230,55667,263818.0,62368324.0
2017-10-25,4220,4245,4180,4215,89281,262882.0,62368324.0
2017-10-26,4230,4235,4185,4225,68543,263506.0,62368324.0
2017-10-27,4240,4240,4180,4200,86685,261947.0,62368324.0
2017-10-30,4210,4225,4165,4210,82261,262571.0,62368324.0
2017-10-31,4200,4210,4165,4200,54682,261947.0,62368324.0
2017-11-01,4205,4220,4180,4205,71057,262259.0,62368324.0
2017-11-02,4260,4260,4180,4235,61695,264130.0,62368324.0
2017-11-03,4265,4290,4220,4280,99528,266936.0,62368324.0
2017-11-06,4330,4335,4245,4285,56201,267248.0,62368324.0
2017-11-07,4325,4455,4285,4455,233046,277851.0,62368324.0
2017-11-08,4475,4480,4395,4465,164317,278475.0,62368324.0
2017-11-09,4470,4505,4425,4450,57008,277539.0,62368324.0
2017-11-10,4430,4465,4395,4425,45687,275980.0,62368324.0
2017-11-13,4445,4470,4375,4415,131506,275356.0,62368324.0
2017-11-14,4405,4440,4335,4340,106784,270679.0,62368324.0
2017-11-15,4360,4395,4290,4370,164986,272550.0,62368324.0
2017-11-16,4370,4375,4230,4360,243273,271926.0,62368324.0
2017-11-17,4300,4355,4250,4320,101168,269431.0,62368324.0
2017-11-20,4330,4330,4255,4300,133969,268184.0,62368324.0
2017-11-21,4325,4325,4265,4290,130916,267560.0,62368324.0
2017-11-22,4275,4325,4260,4290,110577,267560.0,62368324.0
2017-11-23,4315,4550,4310,4415,226348,275356.0,62368324.0
2017-11-24,4415,4430,4320,4365,101987,272238.0,62368324.0
2017-11-27,4390,4415,4360,4380,166434,273173.0,62368324.0
2017-11-28,4370,4425,4365,4390,76681,273797.0,62368324.0
2017-11-29,4400,4555,4400,4530,225824,282529.0,62368324.0
2017-11-30,4530,4555,4455,4490,168022,280034.0,62368324.0
2017-12-01,4545,4545,4430,4475,109958,279098.0,62368324.0
2017-12-04,4490,4495,4420,4475,91722,279098.0,62368324.0
2017-12-05,4480,4540,4435,4540,281156,283152.0,62368324.0
2017-12-06,4645,4750,4600,4675,694087,291572.0,62368324.0
2017-12-07,4685,4685,4620,4635,186801,289077.0,62368324.0
2017-12-08,4685,4685,4600,4635,113407,289077.0,62368324.0
2017-12-11,4620,4710,4600,4615,227222,287830.0,62368324.0
2017-12-12,4610,4640,4545,4575,129008,285335.0,62368324.0
2017-12-13,4590,4690,4575,4635,152648,289077.0,62368324.0
2017-12-14,4610,4675,4610,4650,100139,290013.0,62368324.0
2017-12-15,4650,4665,4600,4660,201632,290636.0,62368324.0
2017-12-18,4660,4675,4600,4615,192837,287830.0,62368324.0
2017-12-19,4630,4655,4585,4655,237550,290325.0,62368324.0
2017-12-20,4670,4680,4590,4590,174337,286271.0,62368324.0
2017-12-21,4590,4640,4550,4550,204080,283776.0,62368324.0
2017-12-22,4515,4655,4515,4650,211287,290013.0,62368324.0
2017-12-26,4660,4715,4595,4665,390903,290948.0,62368324.0
2017-12-27,4580,4600,4520,4525,224828,282217.0,62368324.0
2017-12-28,4505,4550,4465,4535,111545,282840.0,62368324.0
2018-01-02,4535,4570,4455,4560,147205,284400.0,62368324.0
2018-01-03,4575,4575,4490,4500,187081,280657.0,62368324.0
2018-01-04,4530,4600,4500,4550,185784,283776.0,62368324.0
2018-01-05,4605,4670,4580,4630,190658,288765.0,62368324.0
2018-01-08,4675,4745,4660,4730,360844,295002.0,62368324.0
2018-01-09,4730,4730,4630,4640,123343,289389.0,62368324.0
2018-01-10,4650,4710,4600,4660,216502,290636.0,62368324.0
2018-01-11,4660,4690,4595,4615,105339,287830.0,62368324.0
2018-01-12,4620,4625,4495,4565,224401,284711.0,62368324.0
2018-01-15,4565,4625,4535,4600,103351,286894.0,62368324.0
2018-01-16,4610,4645,4595,4635,118354,289077.0,62368324.0
2018-01-17,4635,4795,4615,4770,376059,297497.0,62368324.0
2018-01-18,4785,4945,4750,4940,691434,308100.0,62368324.0
2018-01-19,4990,5310,4925,5110,1258484,318702.0,62368324.0
2018-01-22,5060,5240,5060,5200,458682,324315.0,62368324.0
2018-01-23,5200,5260,5130,5200,390769,324315.0,62368324.0
2018-01-24,5210,5360,5210,5330,524809,332423.0,62368324.0
2018-01-25,5350,5380,5260,5350,354541,333671.0,62368324.0
2018-01-26,5360,5390,5250,5340,294872,333047.0,62368324.0
2018-01-29,5390,5450,5350,5370,333019,334918.0,62368324.0
2018-01-30,5310,5370,5200,5330,274199,332423.0,62368324.0
2018-01-31,5270,5510,5210,5480,464488,341778.0,62368324.0
2018-02-01,5490,5540,5410,5460,349613,340531.0,62368324.0
2018-02-02,5450,5520,5270,5370,328845,334918.0,62368324.0
2018-02-05,5300,5410,5170,5370,472023,334918.0,62368324.0
2018-02-06,5260,5350,5180,5320,428192,331799.0,62368324.0
2018-02-07,5340,5350,5250,5260,211521,328057.0,62368324.0
2018-02-08,5260,5460,5200,5430,424432,338660.0,62368324.0
2018-02-09,5300,5490,5260,5490,343449,342402.0,62368324.0
2018-02-12,5410,5540,5200,5320,481417,331799.0,62368324.0
2018-02-13,5340,5340,5060,5180,518319,323068.0,62368324.0
2018-02-14,5200,5470,5200,5450,431550,339907.0,62368324.0
2018-02-19,5520,5700,5500,5700,763999,355499.0,62368324.0
2018-02-20,5710,5870,5580,5800,837025,361736.0,62368324.0
2018-02-21,5760,6070,5760,6040,767430,376705.0,62368324.0
2018-02-22,6050,6160,5710,5820,1121149,362984.0,62368324.0
2018-02-23,5800,6080,5780,5950,1125676,371092.0,62368324.0
2018-02-26,6120,6450,6070,6350,1271381,396039.0,62368324.0
2018-02-27,6390,6480,6320,6340,654020,395415.0,62368324.0
2018-02-28,6330,6750,6260,6550,1671778,408513.0,62368324.0
2018-03-02,6500,7000,6500,7000,1031917,436578.0,62368324.0
2018-03-05,7080,7100,6710,6790,997865,423481.0,62368324.0
2018-03-06,6860,6930,6600,6710,742905,418491.0,62368324.0
2018-03-07,6740,6930,6600,6890,624883,429718.0,62368324.0
2018-03-08,6890,7400,6870,7290,963689,454665.0,62368324.0
2018-03-09,7300,7300,6590,6690,1416883,417244.0,62368324.0
2018-03-12,6690,6980,6630,6710,790530,418491.0,62368324.0
2018-03-13,6700,6830,6450,6820,822290,425352.0,62368324.0
2018-03-14,6790,6990,6710,6960,468223,434084.0,62368324.0
2018-03-15,6950,7050,6740,6850,390719,427223.0,62368324.0
2018-03-16,6850,7140,6730,6810,458524,424728.0,62368324.0
2018-03-19,6820,6960,6710,6840,271708,426599.0,62368324.0
2018-03-20,6830,6970,6730,6950,458479,433460.0,62368324.0
2018-03-21,6960,7000,6520,6610,761796,412255.0,62368324.0
2018-03-22,6610,6700,6560,6620,320472,412878.0,62368324.0
2018-03-23,6460,6570,6370,6500,319725,405394.0,62368324.0
2018-03-26,6470,6680,6400,6640,239817,414126.0,62368324.0
2018-03-27,6650,6730,6370,6410,353407,399781.0,62368324.0
2018-03-28,6360,6590,6200,6590,266502,411007.0,62368324.0
2018-03-29,6610,6650,6450,6530,138649,407265.0,62368324.0
2018-03-30,6510,6560,6440,6520,244260,406641.0,62368324.0
2018-04-02,6520,6530,6170,6280,356785,391673.0,62368324.0
2018-04-03,6210,6350,6060,6340,417741,395415.0,62368324.0
2018-04-04,6350,6360,6030,6060,286523,377952.0,62368324.0
2018-04-05,6110,6380,6070,6280,407015,391673.0,62368324.0
2018-04-06,6290,6470,6290,6470,304980,403523.0,62368324.0
2018-04-09,6460,6580,6340,6400,298391,399157.0,62368324.0
2018-04-10,6460,6730,6340,6710,401846,418491.0,62368324.0
2018-04-11,6700,6830,6580,6660,222294,415373.0,62368324.0
2018-04-12,6660,6830,6600,6600,312462,411631.0,62368324.0
2018-04-13,6620,6730,6520,6530,187350,407265.0,62368324.0
2018-04-16,6540,6720,6520,6700,174590,417868.0,62368324.0
2018-04-17,6700,6730,6560,6690,144465,417244.0,62368324.0
2018-04-18,6700,6730,6480,6600,286260,411631.0,62368324.0
2018-04-19,6550,6570,6330,6480,278431,404147.0,62368324.0
2018-04-20,6480,6750,6440,6690,337599,417244.0,62368324.0
2018-04-23,6700,7070,6600,7050,629312,439697.0,62368324.0
2018-04-24,7050,7150,6920,7010,290808,437202.0,62368324.0
2018-04-25,6990,6990,6790,6920,177509,431589.0,62368324.0
2018-04-26,6920,7080,6700,6720,256519,419115.0,62368324.0
2018-04-27,6720,6800,6680,6760,145951,421610.0,62368324.0
2018-04-30,6780,6780,6470,6560,408297,409136.0,62368324.0
2018-05-02,6510,6670,6490,6670,267573,415997.0,62368324.0
2018-05-03,6690,6700,6440,6500,169201,405394.0,62368324.0
2018-05-04,8080,8330,6720,6790,4469825,423481.0,62368324.0
2018-05-08,6950,7470,6890,7250,2534328,452170.0,62368324.0
2018-05-09,7350,7440,6910,7390,1346019,460902.0,62368324.0
2018-05-10,7460,7480,7100,7180,750266,447805.0,62368324.0
2018-05-11,7250,7570,7220,7300,762871,455289.0,62368324.0
2018-05-14,7360,7460,7140,7310,683729,455912.0,62368324.0
2018-05-15,7360,7370,7130,7180,429048,447805.0,62368324.0
2018-05-16,7000,7270,6940,7100,523570,442815.0,62368324.0
2018-05-17,7100,7360,7100,7270,458768,453418.0,62368324.0
2018-05-18,7220,7630,7220,7600,761051,473999.0,62368324.0
2018-05-21,7660,8230,7500,7970,1457119,497076.0,62368324.0
2018-05-23,7970,8310,7970,8190,928358,510797.0,62368324.0
2018-05-24,8220,8220,7840,8150,616345,508302.0,62368324.0
2018-05-25,7500,7910,7500,7730,606198,482107.0,62368324.0
2018-05-28,8080,8120,7800,7960,681697,496452.0,62368324.0
2018-05-29,8120,8120,7750,7930,342702,494581.0,62368324.0
2018-05-30,7900,8290,7860,8280,656271,516410.0,62368324.0
2018-05-31,8400,8860,8370,8510,811715,530754.0,62368324.0
2018-06-01,8710,9200,8510,8730,1007076,544475.0,62368324.0
2018-06-04,9080,9280,8700,9130,760843,569423.0,62368324.0
2018-06-05,9240,9240,8900,9150,590503,570670.0,62368324.0
2018-06-07,9190,9560,9090,9400,635246,586262.0,62368324.0
2018-06-08,9420,9490,8800,8830,627206,550712.0,62368324.0
2018-06-11,8950,9380,8880,9230,511835,575660.0,62368324.0
2018-06-12,9300,9370,9000,9280,414355,578778.0,62368324.0
2018-06-14,9150,9220,8920,9080,285936,566304.0,62368324.0
2018-06-15,8960,9190,8810,8910,285063,555702.0,62368324.0
2018-06-18,8910,9000,8390,8500,481463,530131.0,62368324.0
2018-06-19,8580,8830,8350,8480,324372,528883.0,62368324.0
2018-06-20,8500,9080,8500,8920,407108,556325.0,62368324.0
2018-06-21,9010,9130,8750,8830,240075,550712.0,62368324.0
2018-06-22,8760,9100,8590,8620,308958,537615.0,62368324.0
2018-06-25,8540,8920,8500,8820,216598,550089.0,62368324.0
2018-06-26,8800,8860,8630,8720,214185,543852.0,62368324.0
2018-06-27,9150,9150,8540,8670,681434,540733.0,62368324.0
2018-06-28,8700,8970,8610,8610,338881,536991.0,62368324.0
2018-06-29,8650,8760,8570,8670,164078,540733.0,62368324.0
2018-07-02,8650,8690,8200,8310,253977,518281.0,62368324.0
2018-07-03,8330,8650,8210,8500,422937,530131.0,62368324.0
2018-07-04,8510,8580,8360,8390,141203,523270.0,62368324.0
2018-07-05,8420,8450,8140,8360,243339,521399.0,62368324.0
2018-07-06,8410,8580,8210,8520,276047,531378.0,62368324.0
2018-07-09,8450,8480,8090,8170,304057,509549.0,62368324.0
2018-07-10,8350,8460,8190,8250,244151,514539.0,62368324.0
2018-07-11,8210,8300,7980,8260,261023,515162.0,62368324.0
2018-07-12,8200,8460,8070,8330,184228,519528.0,62368324.0
2018-07-13,8290,8380,8220,8330,137316,519528.0,62368324.0
2018-07-16,8350,8360,8220,8270,157326,515786.0,62368324.0
2018-07-17,8270,8300,8020,8090,132226,504560.0,62368324.0
