콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-23,1134,1138,1054,1111,130544,44592.0,31851466.0
2016-12-26,1115,1118,1090,1092,173343,43796.0,31851466.0
2016-12-27,1087,1106,1078,1087,56473,43637.0,31851466.0
2016-12-28,1087,1126,1087,1115,157587,44751.0,31851466.0
2016-12-29,1118,1181,1102,1158,270701,46503.0,31851466.0
2017-01-02,1170,1170,1138,1155,77416,46344.0,31851466.0
2017-01-03,1154,1174,1138,1171,125492,46981.0,31851466.0
2017-01-04,1170,1189,1158,1186,126586,47618.0,31851466.0
2017-01-05,1186,1189,1158,1178,93769,47299.0,31851466.0
2017-01-06,1178,1209,1178,1198,165015,48096.0,31851466.0
2017-01-09,1197,1209,1181,1194,60080,47936.0,31851466.0
2017-01-10,1194,1519,1181,1381,16938218,55422.0,31851466.0
2017-01-11,1380,1392,1285,1298,5057936,52077.0,31851466.0
2017-01-12,1300,1305,1257,1290,2100926,51759.0,31851466.0
2017-01-13,1289,1313,1257,1266,1195184,50803.0,31851466.0
2017-01-16,1265,1300,1257,1266,769036,50803.0,31851466.0
2017-01-17,1277,1297,1265,1285,643752,51599.0,31851466.0
2017-01-18,1285,1333,1285,1305,1639103,52396.0,31851466.0
2017-01-19,1297,1320,1269,1270,582747,50962.0,31851466.0
2017-01-20,1273,1277,1229,1246,406876,50007.0,31851466.0
2017-01-23,1269,1269,1221,1222,241159,49051.0,31851466.0
2017-01-24,1221,1229,1174,1222,289826,49051.0,31851466.0
2017-01-25,1214,1297,1214,1234,501886,49529.0,31851466.0
2017-01-26,1241,1257,1234,1254,179472,50325.0,31851466.0
2017-01-31,1253,1297,1245,1290,669189,51759.0,31851466.0
2017-02-01,1273,1344,1265,1298,1937703,52077.0,31851466.0
2017-02-02,1308,1308,1253,1262,848570,50644.0,31851466.0
2017-02-03,1265,1289,1229,1234,527478,49529.0,31851466.0
2017-02-06,1249,1257,1209,1234,300682,49529.0,31851466.0
2017-02-07,1237,1241,1206,1230,236034,49370.0,31851466.0
2017-02-08,1249,1249,1201,1202,279514,48255.0,31851466.0
2017-02-09,1209,1229,1194,1206,203860,48414.0,31851466.0
2017-02-10,1206,1221,1166,1191,412271,47777.0,31851466.0
2017-02-13,1174,1237,1174,1206,396575,48414.0,31851466.0
2017-02-14,1206,1225,1201,1211,166255,48573.0,31851466.0
2017-02-15,1206,1261,1206,1234,532685,49529.0,31851466.0
2017-02-16,1225,1245,1217,1226,171563,49211.0,31851466.0
2017-02-17,1217,1234,1217,1226,139608,49211.0,31851466.0
2017-02-20,1234,1234,1209,1226,166080,49211.0,31851466.0
2017-02-21,1229,1245,1217,1242,179990,49848.0,31851466.0
2017-02-22,1245,1249,1229,1246,88915,50007.0,31851466.0
2017-02-23,1241,1253,1229,1234,150780,49529.0,31851466.0
2017-02-24,1241,1273,1206,1234,449840,49529.0,31851466.0
2017-02-27,1234,1241,1209,1230,212607,49370.0,31851466.0
2017-02-28,1241,1241,1217,1234,235245,49529.0,31851466.0
2017-03-02,1241,1245,1221,1222,208703,49051.0,31851466.0
2017-03-03,1234,1234,1189,1191,193819,47777.0,31851466.0
2017-03-06,1181,1201,1170,1186,119374,47618.0,31851466.0
2017-03-07,1186,1217,1186,1194,132017,47936.0,31851466.0
2017-03-08,1194,1225,1189,1218,133908,48892.0,31851466.0
2017-03-09,1217,1257,1217,1242,361232,49848.0,31851466.0
2017-03-10,1241,1253,1201,1246,266065,50007.0,31851466.0
2017-03-13,1241,1308,1237,1294,734466,51918.0,31851466.0
2017-03-14,1300,1325,1277,1318,582038,52873.0,31851466.0
2017-03-15,1316,1333,1293,1313,481465,52714.0,31851466.0
2017-03-16,1328,1348,1300,1310,603501,52555.0,31851466.0
2017-03-17,1305,1320,1273,1285,367687,51599.0,31851466.0
2017-03-20,1300,1344,1293,1318,549000,52873.0,31851466.0
2017-03-21,1328,1328,1289,1318,415701,52873.0,31851466.0
2017-03-22,1308,1333,1305,1313,261650,52714.0,31851466.0
2017-03-23,1308,1333,1308,1321,234809,53033.0,31851466.0
2017-03-24,1308,1325,1285,1285,420356,51599.0,31851466.0
2017-03-27,1285,1408,1285,1401,3024370,56218.0,31851466.0
2017-03-28,1384,1439,1376,1401,1935542,56218.0,31851466.0
2017-03-29,1412,1483,1392,1452,2504693,58288.0,31851466.0
2017-03-30,1480,1519,1416,1460,1485664,58607.0,31851466.0
2017-03-31,1480,1499,1424,1429,820431,57333.0,31851466.0
2017-04-03,1455,1503,1444,1464,784478,58766.0,31851466.0
2017-04-04,1463,1602,1336,1349,4426355,54147.0,31851466.0
2017-04-05,1356,1444,1356,1429,1119919,57333.0,31851466.0
2017-04-06,1452,1455,1404,1429,850317,57333.0,31851466.0
2017-04-07,1427,1447,1416,1424,408706,57173.0,31851466.0
2017-04-10,1439,1455,1336,1365,598095,54785.0,31851466.0
2017-04-11,1372,1432,1297,1373,1183768,55103.0,31851466.0
2017-04-12,1396,1412,1344,1345,371165,53988.0,31851466.0
2017-04-13,1356,1408,1356,1397,564695,56059.0,31851466.0
2017-04-14,1392,1392,1316,1333,421868,53510.0,31851466.0
2017-04-17,1328,1360,1328,1353,229987,54307.0,31851466.0
2017-04-18,1364,1364,1340,1345,169827,53988.0,31851466.0
2017-04-19,1340,1396,1340,1385,457557,55581.0,31851466.0
2017-04-20,1384,1404,1356,1358,304879,54466.0,31851466.0
2017-04-21,1372,1372,1344,1358,182781,54466.0,31851466.0
2017-04-24,1360,1360,1269,1274,750752,51122.0,31851466.0
2017-04-25,1289,1305,1289,1298,196266,52077.0,31851466.0
2017-04-26,1300,1320,1297,1302,177622,52236.0,31851466.0
2017-04-27,1305,1316,1293,1298,197175,52077.0,31851466.0
2017-04-28,1316,1316,1277,1285,211351,51599.0,31851466.0
2017-05-02,1273,1285,1249,1254,275105,50325.0,31851466.0
2017-05-04,1229,1300,1229,1290,397200,51759.0,31851466.0
2017-05-08,1289,1300,1269,1294,163387,51918.0,31851466.0
2017-05-10,1293,1293,1273,1274,194041,51122.0,31851466.0
2017-05-11,1280,1336,1277,1298,377869,52077.0,31851466.0
2017-05-12,1300,1316,1289,1302,195219,52236.0,31851466.0
2017-05-15,1300,1325,1297,1302,166965,52236.0,31851466.0
2017-05-16,1297,1300,1257,1262,347475,50644.0,31851466.0
2017-05-17,1257,1293,1257,1274,294313,51122.0,31851466.0
2017-05-18,1253,1269,1249,1250,182056,50166.0,31851466.0
2017-05-19,1261,1293,1249,1285,136559,51599.0,31851466.0
2017-05-22,1289,1293,1265,1274,191831,51122.0,31851466.0
2017-05-23,1277,1293,1265,1282,148842,51440.0,31851466.0
2017-05-24,1280,1320,1277,1290,291968,51759.0,31851466.0
2017-05-25,1289,1316,1280,1310,219887,52555.0,31851466.0
2017-05-26,1316,1316,1293,1294,126731,51918.0,31851466.0
2017-05-29,1293,1305,1253,1254,251690,50325.0,31851466.0
2017-05-30,1257,1280,1241,1270,133749,50962.0,31851466.0
2017-05-31,1269,1289,1265,1270,108604,50962.0,31851466.0
2017-06-01,1289,1297,1269,1270,145402,50962.0,31851466.0
2017-06-02,1269,1300,1269,1302,169484,52236.0,31851466.0
2017-06-05,1313,1313,1293,1302,257549,52236.0,31851466.0
2017-06-07,1300,1320,1289,1298,194736,52077.0,31851466.0
2017-06-08,1300,1300,1285,1285,152363,51599.0,31851466.0
2017-06-09,1293,1293,1261,1282,180444,51440.0,31851466.0
2017-06-12,1280,1289,1269,1285,155622,51599.0,31851466.0
2017-06-13,1285,1293,1269,1270,139329,50962.0,31851466.0
2017-06-14,1277,1285,1265,1282,117295,51440.0,31851466.0
2017-06-15,1280,1285,1265,1270,140813,50962.0,31851466.0
2017-06-16,1265,1277,1234,1242,296365,49848.0,31851466.0
2017-06-19,1253,1265,1234,1257,252776,50485.0,31851466.0
2017-06-20,1253,1257,1186,1206,357118,48414.0,31851466.0
2017-06-21,1206,1206,1178,1178,265418,47299.0,31851466.0
2017-06-22,1181,1515,1181,1464,24025237,58766.0,31851466.0
2017-06-23,1416,1439,1313,1333,7695245,53510.0,31851466.0
2017-06-26,1333,1340,1253,1270,2528747,50962.0,31851466.0
2017-06-27,1261,1293,1253,1282,1084231,51440.0,31851466.0
2017-06-28,1289,1316,1253,1254,2065798,50325.0,31851466.0
2017-06-29,1253,1277,1234,1250,658594,50166.0,31851466.0
2017-06-30,1245,1265,1229,1234,747525,49529.0,31851466.0
2017-07-03,1225,1234,1197,1198,510723,48096.0,31851466.0
2017-07-04,1201,1293,1201,1211,3769987,48573.0,31851466.0
2017-07-05,1214,1229,1189,1198,624577,48096.0,31851466.0
2017-07-06,1201,1234,1197,1206,380488,48414.0,31851466.0
2017-07-07,1201,1209,1194,1198,336950,48096.0,31851466.0
2017-07-10,1214,1214,1189,1191,263098,47777.0,31851466.0
2017-07-11,1186,1214,1186,1206,264218,48414.0,31851466.0
2017-07-12,1209,1217,1194,1206,225711,48414.0,31851466.0
2017-07-13,1214,1214,1174,1175,388483,47140.0,31851466.0
2017-07-14,1186,1249,1186,1211,528542,48573.0,31851466.0
2017-07-17,1206,1217,1201,1206,158665,48414.0,31851466.0
2017-07-18,1206,1209,1189,1191,228689,47777.0,31851466.0
2017-07-19,1201,1209,1189,1211,158878,48573.0,31851466.0
2017-07-20,1214,1217,1189,1202,193925,48255.0,31851466.0
2017-07-21,1209,1225,1197,1214,273686,48733.0,31851466.0
2017-07-24,1214,1229,1201,1214,141550,48733.0,31851466.0
2017-07-25,1221,1221,1197,1198,158194,48096.0,31851466.0
2017-07-26,1194,1209,1178,1191,218755,47777.0,31851466.0
2017-07-27,1186,1194,1178,1183,192065,47459.0,31851466.0
2017-07-28,1181,1265,1146,1155,2922086,46344.0,31851466.0
2017-07-31,1122,1146,1118,1123,420208,45070.0,31851466.0
2017-08-01,1115,1245,1115,1155,2010488,46344.0,31851466.0
2017-08-02,1158,1178,1146,1171,348191,46981.0,31851466.0
2017-08-03,1170,1399,1150,1250,17172782,50166.0,31851466.0
2017-08-04,1305,1444,1289,1305,14035107,52396.0,31851466.0
2017-08-07,1325,1368,1300,1310,3583993,52555.0,31851466.0
2017-08-08,1297,1328,1269,1321,1461563,53033.0,31851466.0
2017-08-09,1297,1300,1253,1257,1064285,50485.0,31851466.0
2017-08-10,1265,1333,1257,1302,2492215,52236.0,31851466.0
2017-08-11,1269,1392,1265,1302,3889303,52236.0,31851466.0
2017-08-14,1293,1340,1293,1310,1265050,52555.0,31851466.0
2017-08-16,1308,1392,1308,1381,3055719,55422.0,31851466.0
2017-08-17,1368,1396,1348,1373,1605188,55103.0,31851466.0
2017-08-18,1364,1384,1344,1361,808738,54625.0,31851466.0
2017-08-21,1368,1399,1360,1365,775657,54785.0,31851466.0
2017-08-22,1376,1384,1308,1310,1099116,52555.0,31851466.0
2017-08-23,1320,1348,1308,1310,522849,52555.0,31851466.0
2017-08-24,1316,1380,1316,1373,917888,55103.0,31851466.0
2017-08-25,1372,1392,1348,1353,819760,54307.0,31851466.0
2017-08-28,1353,1372,1333,1358,428386,54466.0,31851466.0
2017-08-29,1360,1368,1328,1345,549611,53988.0,31851466.0
2017-08-30,1348,1435,1344,1432,2518084,57492.0,31851466.0
2017-08-31,1427,1444,1396,1409,1151720,56536.0,31851466.0
2017-09-01,1419,1463,1396,1404,1708984,56377.0,31851466.0
2017-09-04,1348,1416,1333,1385,734272,55581.0,31851466.0
2017-09-05,1396,1416,1360,1413,791555,56696.0,31851466.0
2017-09-06,1392,1460,1372,1373,1277878,55103.0,31851466.0
2017-09-07,1372,1419,1372,1401,582278,56218.0,31851466.0
2017-09-08,1399,1483,1396,1413,2697773,56696.0,31851466.0
2017-09-11,1419,1487,1419,1480,1555458,59403.0,31851466.0
2017-09-12,1483,1515,1447,1468,1291859,58925.0,31851466.0
2017-09-13,1483,1487,1416,1417,952109,56855.0,31851466.0
2017-09-14,1419,1463,1419,1437,602323,57651.0,31851466.0
2017-09-15,1439,1455,1424,1437,502687,57651.0,31851466.0
2017-09-18,1432,1455,1416,1440,708744,57810.0,31851466.0
2017-09-19,1447,1495,1435,1444,1382406,57970.0,31851466.0
2017-09-20,1447,1447,1325,1345,1368014,53988.0,31851466.0
2017-09-21,1333,1360,1316,1325,603773,53192.0,31851466.0
2017-09-22,1368,1368,1285,1298,690337,52077.0,31851466.0
2017-09-25,1297,1356,1269,1285,1071047,51599.0,31851466.0
2017-09-26,1245,1297,1245,1274,400820,51122.0,31851466.0
2017-09-27,1273,1293,1253,1254,299660,50325.0,31851466.0
2017-09-28,1273,1333,1261,1302,555036,52236.0,31851466.0
2017-09-29,1293,1325,1293,1325,149018,53192.0,31851466.0
2017-10-10,1353,1353,1297,1313,385428,52714.0,31851466.0
2017-10-11,1308,1328,1308,1325,166072,53192.0,31851466.0
2017-10-12,1328,1333,1313,1333,204965,53510.0,31851466.0
2017-10-13,1344,1356,1305,1310,325843,52555.0,31851466.0
2017-10-16,1308,1313,1253,1270,411786,50962.0,31851466.0
2017-10-17,1261,1285,1261,1266,126263,50803.0,31851466.0
2017-10-18,1265,1277,1225,1230,313111,49370.0,31851466.0
2017-10-19,1245,1245,1221,1230,174323,49370.0,31851466.0
2017-10-20,1229,1249,1225,1246,146684,50007.0,31851466.0
2017-10-23,1249,1265,1234,1242,138396,49848.0,31851466.0
2017-10-24,1249,1253,1234,1242,203717,49848.0,31851466.0
2017-10-25,1249,1257,1225,1226,312624,49211.0,31851466.0
2017-10-26,1234,1234,1194,1194,334815,47936.0,31851466.0
2017-10-27,1194,1221,1189,1214,282939,48733.0,31851466.0
2017-10-30,1217,1225,1194,1194,278405,47936.0,31851466.0
2017-10-31,1206,1245,1197,1234,223137,49529.0,31851466.0
2017-11-01,1221,1249,1217,1242,223834,49848.0,31851466.0
2017-11-02,1237,1245,1214,1226,203824,49211.0,31851466.0
2017-11-03,1225,1245,1217,1226,175374,49211.0,31851466.0
2017-11-06,1237,1241,1214,1218,176676,48892.0,31851466.0
2017-11-07,1221,1229,1209,1222,160315,49051.0,31851466.0
2017-11-08,1229,1325,1229,1298,3736131,52077.0,31851466.0
2017-11-09,1280,1293,1261,1278,660603,51281.0,31851466.0
2017-11-10,1280,1300,1253,1262,498177,50644.0,31851466.0
2017-11-13,1261,1269,1249,1254,244536,50325.0,31851466.0
2017-11-14,1253,1273,1241,1270,369271,50962.0,31851466.0
2017-11-15,1269,1273,1209,1218,604388,48892.0,31851466.0
2017-11-16,1217,1261,1217,1250,346430,50166.0,31851466.0
2017-11-17,1249,1261,1237,1262,167279,50644.0,31851466.0
2017-11-20,1265,1277,1253,1257,298315,50485.0,31851466.0
2017-11-21,1257,1265,1245,1254,268141,50325.0,31851466.0
2017-11-22,1253,1280,1245,1262,487211,50644.0,31851466.0
2017-11-23,1265,1289,1257,1282,390622,51440.0,31851466.0
2017-11-24,1285,1313,1273,1285,504493,51599.0,31851466.0
2017-11-27,1285,1300,1245,1278,391590,51281.0,31851466.0
2017-11-28,1269,1293,1261,1290,324088,51759.0,31851466.0
2017-11-29,1293,1297,1257,1270,382811,50962.0,31851466.0
2017-11-30,1269,1305,1241,1274,885854,51122.0,31851466.0
2017-12-01,1280,1293,1261,1270,368416,50962.0,31851466.0
2017-12-04,1269,1277,1245,1254,244861,50325.0,31851466.0
2017-12-05,1261,1333,1245,1318,1426354,52873.0,31851466.0
2017-12-06,1320,1328,1280,1298,704689,52077.0,31851466.0
2017-12-07,1297,1313,1257,1274,459789,51122.0,31851466.0
2017-12-08,1269,1285,1257,1257,243445,50485.0,31851466.0
2017-12-11,1253,1273,1214,1266,332399,50803.0,31851466.0
2017-12-12,1269,1277,1241,1246,337373,50007.0,31851466.0
2017-12-13,1249,1280,1241,1262,300926,50644.0,31851466.0
2017-12-14,1257,1277,1241,1250,200615,50166.0,31851466.0
2017-12-15,1253,1253,1209,1214,629037,48733.0,31851466.0
2017-12-18,1221,1237,1209,1218,307476,48892.0,31851466.0
2017-12-19,1221,1308,1206,1282,2622689,51440.0,31851466.0
2017-12-20,1273,1277,1214,1214,748888,48733.0,31851466.0
2017-12-21,1206,1225,1150,1155,731155,46344.0,31851466.0
2017-12-22,1138,1174,1122,1166,417513,46822.0,31851466.0
2017-12-26,935,971,915,933,3386783,37425.0,31851466.0
2017-12-27,935,960,923,940,687655,37744.0,31851466.0
2017-12-28,955,968,943,956,385618,38381.0,31851466.0
2018-01-02,955,968,948,960,516998,38540.0,31851466.0
2018-01-03,960,975,955,968,458745,38859.0,31851466.0
2018-01-04,971,983,963,968,472757,38859.0,31851466.0
2018-01-05,971,983,968,984,315181,39496.0,31851466.0
2018-01-08,987,995,968,976,319840,39177.0,31851466.0
2018-01-09,971,975,955,956,257444,38381.0,31851466.0
2018-01-10,960,971,940,960,466321,38540.0,31851466.0
2018-01-11,971,983,960,968,301747,38859.0,31851466.0
2018-01-12,968,979,960,976,313422,39177.0,31851466.0
2018-01-15,979,1027,975,984,617612,39496.0,31851466.0
2018-01-16,995,1003,975,980,268783,39337.0,31851466.0
2018-01-17,979,991,971,984,262164,39496.0,31851466.0
2018-01-18,995,1142,979,1047,8141681,42044.0,31851466.0
2018-01-19,1070,1074,1019,1039,930733,41725.0,31851466.0
2018-01-22,1042,1047,1011,1044,915474,41885.0,31851466.0
2018-01-23,1042,1074,1034,1075,946617,43159.0,31851466.0
2018-01-24,1082,1087,1051,1067,825336,42840.0,31851466.0
2018-01-25,1070,1070,1047,1059,535245,42522.0,31851466.0
2018-01-26,1059,1078,1047,1064,949873,42681.0,31851466.0
2018-01-29,1074,1078,1051,1056,669194,42362.0,31851466.0
2018-01-30,1059,1067,1042,1067,888034,42840.0,31851466.0
2018-01-31,1082,1118,1067,1095,3279821,43955.0,31851466.0
2018-02-01,1144,1180,1113,1131,2162647,39974.0,31851466.0
2018-02-02,1131,1135,1086,1095,683285,38700.0,31851466.0
2018-02-05,1072,1077,1045,1046,549583,36948.0,31851466.0
2018-02-06,1009,1054,996,1037,383936,36629.0,31851466.0
2018-02-07,1054,1068,1027,1028,338943,36311.0,31851466.0
2018-02-08,1045,1054,1027,1050,133048,37107.0,31851466.0
2018-02-09,1036,1045,1018,1028,191010,36311.0,31851466.0
2018-02-12,1041,1041,1018,1023,81445,36151.0,31851466.0
2018-02-13,1027,1059,1027,1032,149722,36470.0,31851466.0
2018-02-14,1050,1063,1027,1041,132308,36788.0,31851466.0
2018-02-19,1036,1059,1036,1059,188529,37425.0,31851466.0
2018-02-20,1059,1162,1050,1104,2178347,39018.0,31851466.0
2018-02-21,1095,1108,1077,1100,553728,38859.0,31851466.0
2018-02-22,1104,1117,1077,1077,741803,38063.0,31851466.0
2018-02-23,1086,1090,1072,1073,270254,37903.0,31851466.0
2018-02-26,1077,1095,1077,1077,204920,38063.0,31851466.0
2018-02-27,1081,1090,1054,1055,373782,37266.0,31851466.0
2018-02-28,1054,1081,1045,1073,286287,37903.0,31851466.0
2018-03-02,1072,1072,1050,1059,161197,37425.0,31851466.0
2018-03-05,1054,1063,1036,1037,233355,36629.0,31851466.0
2018-03-06,1041,1054,1027,1037,273323,36629.0,31851466.0
2018-03-07,1036,1045,1023,1023,178123,36151.0,31851466.0
2018-03-08,1023,1059,1018,1032,240802,36470.0,31851466.0
2018-03-09,1036,1072,1036,1064,288571,37585.0,31851466.0
2018-03-12,1063,1077,1054,1064,176897,37585.0,31851466.0
2018-03-13,1068,1086,1063,1077,299453,38063.0,31851466.0
2018-03-14,1081,1081,1059,1064,211168,37585.0,31851466.0
2018-03-15,1063,1063,1041,1046,264734,36948.0,31851466.0
2018-03-16,1045,1054,1027,1028,295343,36311.0,31851466.0
2018-03-19,1036,1050,1027,1041,173264,36788.0,31851466.0
2018-03-20,1036,1045,1032,1046,157021,36948.0,31851466.0
2018-03-21,1041,1054,1023,1032,216661,36470.0,31851466.0
2018-03-22,1032,1032,987,1005,280139,35514.0,31851466.0
2018-03-23,987,1000,969,974,277096,34400.0,31851466.0
2018-03-26,960,973,932,974,207130,34400.0,31851466.0
2018-03-27,969,1000,969,987,184527,34877.0,31851466.0
2018-03-28,982,991,950,955,187525,33763.0,31851466.0
2018-03-29,955,973,955,974,124287,34400.0,31851466.0
2018-03-30,982,991,969,974,123478,34400.0,31851466.0
2018-04-02,991,996,978,992,122884,35037.0,31851466.0
2018-04-03,978,1000,978,987,109821,34877.0,31851466.0
2018-04-04,996,996,937,937,493984,33126.0,31851466.0
2018-04-05,914,964,914,946,1390248,33444.0,31851466.0
2018-04-06,955,955,932,942,263473,33285.0,31851466.0
2018-04-09,937,950,928,946,1005780,50244.0,47851466.0
2018-04-10,946,960,932,946,458655,50244.0,47851466.0
2018-04-11,941,969,937,969,486393,51440.0,47851466.0
2018-04-12,969,1005,969,983,586192,52158.0,47851466.0
2018-04-13,987,1027,982,1019,744682,54072.0,47851466.0
2018-04-16,1018,1027,1005,1010,427214,53594.0,47851466.0
2018-04-17,1009,1023,991,1014,359629,53833.0,47851466.0
2018-04-18,1014,1036,1005,1028,587808,54551.0,47851466.0
2018-04-19,1027,1036,1009,1028,432878,54551.0,47851466.0
2018-04-20,1018,1045,1018,1046,393040,55508.0,47851466.0
2018-04-23,1045,1063,1036,1050,441370,55747.0,47851466.0
2018-04-24,1054,1059,1041,1050,281679,55747.0,47851466.0
2018-04-25,1050,1059,1032,1037,343047,55029.0,47851466.0
2018-04-26,1036,1050,1027,1032,245533,54790.0,47851466.0
2018-04-27,1045,1045,1023,1023,206987,54311.0,47851466.0
2018-04-30,1027,1050,1018,1041,514592,55268.0,47851466.0
2018-05-02,1041,1104,1036,1100,1797277,58379.0,47851466.0
2018-05-03,1131,1428,1122,1429,25179272,75845.0,47851466.0
2018-05-04,1361,1428,1280,1321,19681903,70102.0,47851466.0
2018-05-08,1343,1712,1320,1595,42964630,84697.0,47851466.0
2018-05-09,1563,1568,1338,1343,19474719,71299.0,47851466.0
2018-05-10,1365,1397,1307,1361,9667670,72256.0,47851466.0
2018-05-11,1361,1361,1307,1357,4519653,72016.0,47851466.0
2018-05-14,1352,1397,1338,1375,5728312,72973.0,47851466.0
2018-05-15,1383,1523,1338,1339,19955721,71059.0,47851466.0
2018-05-16,1243,1311,1234,1244,4637016,66035.0,47851466.0
2018-05-17,1266,1307,1239,1257,3147232,66753.0,47851466.0
2018-05-18,1243,1311,1243,1280,2029551,67949.0,47851466.0
2018-05-21,1275,1325,1270,1289,1290671,68428.0,47851466.0
2018-05-23,1307,1320,1266,1280,1413909,67949.0,47851466.0
2018-05-24,1293,1509,1284,1352,25814330,71777.0,47851466.0
2018-05-25,1270,1307,1234,1289,3435720,68428.0,47851466.0
2018-05-28,1347,1545,1311,1406,14324886,74648.0,47851466.0
2018-05-29,1388,1410,1338,1352,2953613,71777.0,47851466.0
2018-05-30,1343,1374,1316,1334,2160540,70820.0,47851466.0
2018-05-31,1352,1649,1338,1487,39633237,78955.0,47851466.0
2018-06-01,1505,1536,1392,1429,8832086,75845.0,47851466.0
2018-06-04,1478,1563,1428,1465,11282265,77759.0,47851466.0
2018-06-05,1464,1473,1379,1388,4188813,73691.0,47851466.0
2018-06-07,1388,1424,1356,1384,2270892,73452.0,47851466.0
2018-06-08,1397,1401,1329,1330,2245644,70581.0,47851466.0
2018-06-11,1334,1361,1298,1325,2305674,70342.0,47851466.0
2018-06-12,1325,1329,1243,1257,2320511,66753.0,47851466.0
2018-06-14,1257,1270,1212,1230,1596979,65317.0,47851466.0
2018-06-15,1230,1320,1230,1257,1614471,66753.0,47851466.0
2018-06-18,1257,1270,1216,1226,1023966,65078.0,47851466.0
2018-06-19,1225,1261,1189,1203,901246,63882.0,47851466.0
2018-06-20,1189,1257,1185,1221,1312884,64839.0,47851466.0
2018-06-21,1225,1261,1225,1226,902071,65078.0,47851466.0
2018-06-22,1261,1397,1221,1221,11191483,64839.0,47851466.0
2018-06-25,1216,1460,1216,1307,19199931,69385.0,47851466.0
2018-06-26,1514,1523,1311,1316,17695942,69863.0,47851466.0
2018-06-27,1316,1388,1311,1388,5708862,73691.0,47851466.0
2018-06-28,1496,1545,1334,1357,15843144,72016.0,47851466.0
