일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-29,15500,15644,15117,15309,29167,167845.0,10490296.0
2018-01-30,15261,16170,15070,15596,56714,170992.0,10490296.0
2018-01-31,15596,15739,14448,15262,42583,167320.0,10490296.0
2018-02-01,15309,15309,14926,15070,15417,165222.0,10490296.0
2018-02-02,14974,15165,14735,15118,11647,165747.0,10490296.0
2018-02-05,14926,15070,14639,14735,12373,161551.0,10490296.0
2018-02-06,14256,14687,14161,14592,18368,159977.0,10490296.0
2018-02-07,14639,15022,14543,14592,14589,159977.0,10490296.0
2018-02-08,14448,14639,14400,14544,11218,159452.0,10490296.0
2018-02-09,14161,14543,14161,14544,15614,159452.0,10490296.0
2018-02-12,14591,15213,14352,14974,20059,164173.0,10490296.0
2018-02-13,14974,15070,14735,14783,9127,162075.0,10490296.0
2018-02-14,14974,14974,14496,14592,13598,159977.0,10490296.0
2018-02-19,14830,14830,14400,14544,8759,159452.0,10490296.0
2018-02-20,14735,14878,14591,14640,9098,160502.0,10490296.0
2018-02-21,15117,15165,14639,14735,11141,161551.0,10490296.0
2018-02-22,14639,14878,14591,14640,8569,160502.0,10490296.0
2018-02-23,14974,14974,14448,14687,7824,161026.0,10490296.0
2018-02-26,14735,14830,14543,14544,4763,159452.0,10490296.0
2018-02-27,14735,14735,14256,14353,22644,157354.0,10490296.0
2018-02-28,14448,14448,14065,14161,12788,155256.0,10490296.0
2018-03-02,14161,14304,13969,14305,12389,156830.0,10490296.0
2018-03-05,14304,14352,14113,14257,10909,156305.0,10490296.0
2018-03-06,14161,14543,14161,14353,8644,157354.0,10490296.0
2018-03-07,14304,14448,14208,14257,6423,156305.0,10490296.0
2018-03-08,14448,14448,14161,14305,6142,156830.0,10490296.0
2018-03-09,14304,14543,14256,14496,15436,158928.0,10490296.0
2018-03-12,14496,14974,14496,14735,20298,161551.0,10490296.0
2018-03-13,14783,14878,14591,14783,6811,162075.0,10490296.0
2018-03-14,14735,14830,14496,14831,8245,162600.0,10490296.0
2018-03-15,14783,15213,14543,15166,16786,166271.0,10490296.0
2018-03-16,15070,15070,14830,14927,3018,163649.0,10490296.0
2018-03-19,14926,14926,14591,14783,6245,162075.0,10490296.0
2018-03-20,14783,14878,14543,14831,6234,162600.0,10490296.0
2018-03-21,14878,14926,14543,14687,10867,161026.0,10490296.0
2018-03-22,14687,14687,14352,14544,21511,159452.0,10490296.0
2018-03-23,14304,14543,14065,14161,32997,155256.0,10490296.0
2018-03-26,14065,14304,13874,14161,8182,155256.0,10490296.0
2018-03-27,14208,14543,14113,14544,5745,159452.0,10490296.0
2018-03-28,14543,14543,14161,14209,14233,155781.0,10490296.0
2018-03-29,14400,14400,14065,14209,6240,155781.0,10490296.0
2018-03-30,14256,14496,14161,14305,4509,156830.0,10490296.0
2018-04-02,14304,14448,14113,14209,5361,155781.0,10490296.0
2018-04-03,14208,14304,13969,14257,9514,156305.0,10490296.0
2018-04-04,14304,14352,14017,14065,10575,154207.0,10490296.0
2018-04-05,14304,14304,13874,14065,25790,154207.0,10490296.0
2018-04-06,13921,14161,13826,14065,11249,154207.0,10490296.0
2018-04-09,14065,14304,13921,14209,11244,155781.0,10490296.0
2018-04-10,14208,14783,14161,14640,27913,160502.0,10490296.0
2018-04-11,14639,14974,14496,14735,17049,161551.0,10490296.0
2018-04-12,14735,14783,14400,14448,10273,158403.0,10490296.0
2018-04-13,14448,14448,14161,14257,13281,156305.0,10490296.0
2018-04-16,14400,14783,14256,14544,10968,159452.0,10490296.0
2018-04-17,14735,14735,14400,14544,7965,159452.0,10490296.0
2018-04-18,14639,14639,14304,14353,8877,157354.0,10490296.0
2018-04-19,14352,14400,14208,14257,13200,156305.0,10490296.0
2018-04-20,14161,14687,14065,14353,17711,157354.0,10490296.0
2018-04-23,14687,14687,14352,14448,10145,158403.0,10490296.0
2018-04-24,14543,14830,14304,14640,26878,160502.0,10490296.0
2018-04-25,14496,14687,14256,14305,16301,156830.0,10490296.0
2018-04-26,14208,14448,14208,14305,6567,156830.0,10490296.0
2018-04-27,14304,14496,14304,14353,2768,157354.0,10490296.0
2018-04-30,14448,14448,14065,14353,20605,157354.0,10490296.0
2018-05-02,14208,14543,14208,14448,11181,158403.0,10490296.0
2018-05-03,14591,14591,14256,14305,7620,156830.0,10490296.0
2018-05-04,14352,14639,14161,14640,15220,160502.0,10490296.0
2018-05-08,14639,14639,14256,14305,7197,156830.0,10490296.0
2018-05-09,14161,14543,14161,14353,14370,157354.0,10490296.0
2018-05-10,14448,14448,14161,14448,9172,158403.0,10490296.0
2018-05-11,14256,14591,14161,14353,17875,157354.0,10490296.0
2018-05-14,14352,14352,14208,14353,6461,157354.0,10490296.0
2018-05-15,14352,14400,14208,14353,16810,157354.0,10490296.0
2018-05-16,14352,14448,14208,14305,11319,156830.0,10490296.0
2018-05-17,14352,14352,14161,14305,6398,156830.0,10490296.0
2018-05-18,14304,14400,14256,14305,2880,156830.0,10490296.0
2018-05-21,14352,14352,14161,14305,8820,156830.0,10490296.0
2018-05-23,14400,14448,14208,14353,15853,157354.0,10490296.0
2018-05-24,14400,14400,14256,14353,6212,157354.0,10490296.0
2018-05-25,14161,14400,14065,14161,10876,155256.0,10490296.0
2018-05-28,14161,14304,14113,14209,5040,155781.0,10490296.0
2018-05-29,14352,14400,14161,14209,4165,155781.0,10490296.0
2018-05-30,14352,14352,14113,14257,13192,156305.0,10490296.0
2018-05-31,14256,14352,14065,14113,6417,154732.0,10490296.0
2018-06-01,14208,14256,14065,14161,18425,155256.0,10490296.0
2018-06-04,14256,14304,14113,14161,6273,155256.0,10490296.0
2018-06-05,14304,14304,14113,14209,10206,155781.0,10490296.0
2018-06-07,14304,14304,14113,14113,9717,154732.0,10490296.0
2018-06-08,14256,14304,14113,14305,9292,156830.0,10490296.0
2018-06-11,14352,14352,14161,14305,2454,156830.0,10490296.0
2018-06-12,14304,14400,14161,14305,11249,156830.0,10490296.0
2018-06-14,14304,14304,14065,14161,15377,155256.0,10490296.0
2018-06-15,14208,14208,14017,14113,7311,154732.0,10490296.0
2018-06-18,14161,14161,13634,14065,29885,154207.0,10490296.0
2018-06-19,14017,14065,13443,13491,25489,147913.0,10490296.0
2018-06-20,13539,13778,13491,13778,6071,151060.0,10490296.0
2018-06-21,13730,13730,13539,13683,4904,150011.0,10490296.0
2018-06-22,13778,13778,13395,13587,12110,148962.0,10490296.0
2018-06-25,13634,13874,13491,13874,5909,152109.0,10490296.0
2018-06-26,13874,13921,13587,13635,7507,149487.0,10490296.0
2018-06-27,13634,13921,13587,13683,7603,150011.0,10490296.0
2018-06-28,13634,13730,13539,13635,5224,149487.0,10490296.0
2018-06-29,13682,13682,13204,13444,9067,147389.0,10490296.0
2018-07-02,13443,13539,13204,13300,11269,145815.0,10490296.0
2018-07-03,13108,13347,13012,13061,8508,143193.0,10490296.0
2018-07-04,12965,13204,12965,13156,3588,144242.0,10490296.0
2018-07-05,12965,13204,12965,13204,2199,144766.0,10490296.0
2018-07-06,13156,13204,12965,13204,7703,144766.0,10490296.0
2018-07-09,13682,14974,13587,14544,82920,159452.0,10490296.0
2018-07-10,14352,14735,13778,14113,34657,154732.0,10490296.0
2018-07-11,13969,14017,13778,13922,9780,152634.0,10490296.0
2018-07-12,13874,14113,13874,13970,11426,153158.0,10490296.0
2018-07-13,13969,14017,13826,13874,5826,152109.0,10490296.0
2018-07-16,13969,14208,13826,14065,7864,154207.0,10490296.0
2018-07-17,13921,14065,13730,13826,9136,151585.0,10490296.0
2018-07-18,13826,13969,13443,13778,11404,151060.0,10490296.0
2018-07-19,13539,13826,13443,13635,5697,149487.0,10490296.0
2018-07-20,13491,13587,13443,13539,5374,148438.0,10490296.0
2018-07-23,13682,13778,13395,13635,4349,149487.0,10490296.0
2018-07-24,13347,13634,13347,13587,3390,148962.0,10490296.0
2018-07-25,13395,13491,13252,13396,7692,146864.0,10490296.0
2018-07-26,13395,13539,13395,13444,4243,147389.0,10490296.0
2018-07-27,13587,13587,13300,13396,5227,146864.0,10490296.0
2018-07-30,13443,13443,13204,13348,3817,146340.0,10490296.0
2018-07-31,13491,13491,13252,13396,3640,146864.0,10490296.0
2018-08-01,13347,13826,13347,13396,2090,146864.0,10490296.0
2018-08-02,13443,13539,13347,13348,2284,146340.0,10490296.0
2018-08-03,13347,13587,13347,13444,9465,147389.0,10490296.0
2018-08-06,13443,13587,13395,13444,10040,147389.0,10490296.0
2018-08-07,13347,13634,13347,13587,4853,148962.0,10490296.0
2018-08-08,13634,13874,13395,13396,6608,146864.0,10490296.0
2018-08-09,13395,13539,13347,13396,4907,146864.0,10490296.0
2018-08-10,13395,13443,13252,13444,5451,147389.0,10490296.0
2018-08-13,13300,13395,13060,13109,10682,143717.0,10490296.0
2018-08-14,13347,13395,13060,13396,3595,146864.0,10490296.0
2018-08-16,13204,13491,13204,13444,6427,147389.0,10490296.0
2018-08-17,13443,13826,13347,13491,6113,147913.0,10490296.0
2018-08-20,13634,13634,13395,13396,6410,146864.0,10490296.0
2018-08-21,13491,13491,13252,13491,4775,147913.0,10490296.0
2018-08-22,13491,13539,13347,13444,4548,147389.0,10490296.0
2018-08-23,13539,13539,13300,13348,4128,146340.0,10490296.0
2018-08-24,13443,13491,13300,13491,7821,147913.0,10490296.0
2018-08-27,13539,13539,13395,13491,2462,147913.0,10490296.0
2018-08-28,13347,13587,13252,13444,2790,147389.0,10490296.0
2018-08-29,13443,13587,13347,13491,3971,147913.0,10490296.0
2018-08-30,13539,13587,13347,13491,4275,147913.0,10490296.0
2018-08-31,13730,13730,13491,13587,8896,148962.0,10490296.0
2018-09-03,13826,13826,13587,13683,4263,150011.0,10490296.0
2018-09-04,13778,13778,13539,13778,2027,151060.0,10490296.0
2018-09-05,13682,13969,13682,13922,14715,152634.0,10490296.0
2018-09-06,14065,14065,13634,13874,22359,152109.0,10490296.0
2018-09-07,13826,13921,13682,13826,2995,151585.0,10490296.0
2018-09-10,13778,13921,13778,13922,7611,152634.0,10490296.0
2018-09-11,13921,14161,13874,14065,5255,154207.0,10490296.0
2018-09-12,14065,14161,13826,14065,3320,154207.0,10490296.0
2018-09-13,14017,14065,13874,14065,6623,154207.0,10490296.0
2018-09-14,14065,14161,13921,14161,4805,155256.0,10490296.0
2018-09-17,14208,14256,13969,14209,2625,155781.0,10490296.0
2018-09-18,13969,14304,13969,14257,4173,156305.0,10490296.0
2018-09-19,14256,14256,13921,14161,4596,155256.0,10490296.0
2018-09-20,14161,14161,13778,14065,5612,154207.0,10490296.0
2018-09-21,14065,14065,13826,14018,5926,153683.0,10490296.0
2018-09-27,14065,14448,14065,14448,12622,158403.0,10490296.0
2018-09-28,14448,14448,14017,14257,9825,156305.0,10490296.0
2018-10-01,14256,14304,14017,14257,4214,156305.0,10490296.0
2018-10-02,14352,14352,14017,14065,2275,154207.0,10490296.0
2018-10-04,14161,14161,13730,13778,4384,151060.0,10490296.0
2018-10-05,13682,13826,13491,13683,4385,150011.0,10490296.0
2018-10-08,13682,13682,13491,13539,2163,148438.0,10490296.0
2018-10-10,13395,13634,13300,13348,5688,146340.0,10490296.0
2018-10-11,12725,13204,12725,13013,23756,142668.0,10490296.0
2018-10-12,12725,13204,12582,13204,7864,144766.0,10490296.0
2018-10-15,13300,13300,12869,13204,3859,144766.0,10490296.0
2018-10-16,13252,13252,13108,13204,1785,144766.0,10490296.0
2018-10-17,13300,13300,13108,13204,2185,144766.0,10490296.0
2018-10-18,12965,13204,12965,13204,3592,144766.0,10490296.0
2018-10-19,12965,13204,12917,13204,984,144766.0,10490296.0
2018-10-22,13204,13204,12821,12917,6815,141619.0,10490296.0
2018-10-23,12965,13060,12630,12774,11412,140045.0,10490296.0
2018-10-24,12869,12869,12295,12774,2673,140045.0,10490296.0
2018-10-25,12199,12773,12199,12582,15681,137947.0,10490296.0
2018-10-26,12582,12678,12247,12391,6431,135849.0,10490296.0
2018-10-29,12391,12391,11864,12056,13904,132178.0,10490296.0
2018-10-30,11625,12247,11482,12008,12602,131653.0,10490296.0
2018-10-31,12056,12247,11529,12247,3089,134276.0,10490296.0
2018-11-01,12151,12295,12151,12200,2091,133751.0,10490296.0
2018-11-02,12056,12534,12056,12391,9399,135849.0,10490296.0
2018-11-05,12486,12534,11769,12535,2709,137423.0,10490296.0
2018-11-06,12438,12630,12295,12439,2581,136374.0,10490296.0
2018-11-07,12582,12725,12295,12439,4611,136374.0,10490296.0
2018-11-08,12725,12869,12103,12822,7748,140570.0,10490296.0
2018-11-09,12869,12869,12199,12343,4157,135325.0,10490296.0
2018-11-12,12391,12438,12151,12391,1706,135849.0,10490296.0
2018-11-13,12343,12343,11960,12295,4044,134800.0,10490296.0
2018-11-14,12773,12773,12103,12247,2300,134276.0,10490296.0
2018-11-15,12247,12438,12103,12247,208,134276.0,10490296.0
2018-11-16,12438,12486,12056,12487,1994,136898.0,10490296.0
2018-11-19,12534,12582,12103,12535,2456,137423.0,10490296.0
2018-11-20,12534,12582,12247,12391,693,135849.0,10490296.0
2018-11-21,12391,12582,12343,12535,1929,137423.0,10490296.0
2018-11-22,12678,12678,12343,12439,1766,136374.0,10490296.0
2018-11-23,12630,12630,12247,12439,2044,136374.0,10490296.0
2018-11-26,12391,12534,12247,12391,812,135849.0,10490296.0
2018-11-27,12773,12773,12343,12439,568,136374.0,10490296.0
2018-11-28,12391,12534,12295,12439,536,136374.0,10490296.0
2018-11-29,12343,12534,12295,12439,2750,136374.0,10490296.0
2018-11-30,12725,12725,12438,12582,2737,137947.0,10490296.0
2018-12-03,12678,12678,12343,12582,1393,137947.0,10490296.0
2018-12-04,12678,12678,12391,12535,1224,137423.0,10490296.0
2018-12-05,12295,12438,12295,12439,1529,136374.0,10490296.0
2018-12-06,12678,12678,12103,12247,3289,134276.0,10490296.0
2018-12-07,12343,12678,12199,12678,7313,138996.0,10490296.0
2018-12-10,12678,12678,12391,12487,9305,136898.0,10490296.0
2018-12-11,12582,12582,12247,12535,5128,137423.0,10490296.0
2018-12-12,12534,12725,12534,12678,1561,138996.0,10490296.0
2018-12-13,12678,12725,12486,12726,2036,139521.0,10490296.0
2018-12-14,12725,12725,12391,12535,2826,137423.0,10490296.0
2018-12-17,12486,12678,12486,12630,4762,138472.0,10490296.0
2018-12-18,12391,12773,12391,12726,4690,139521.0,10490296.0
2018-12-19,12773,13108,12630,12965,6530,142144.0,10490296.0
2018-12-20,13060,13252,12869,13109,7066,143717.0,10490296.0
2018-12-21,13108,13300,12773,13109,3430,143717.0,10490296.0
2018-12-24,13252,13252,12965,13156,4670,144242.0,10490296.0
2018-12-26,12965,13395,12917,13300,2281,145815.0,10490296.0
2018-12-27,13250,13800,13000,13050,7478,136898.0,10490296.0
2018-12-28,13050,13150,12950,13150,2315,137947.0,10490296.0
2019-01-02,13200,13200,12800,12800,5064,134276.0,10490296.0
2019-01-03,12800,13000,12250,12700,13843,133227.0,10490296.0
2019-01-04,12700,12850,12400,12800,5624,134276.0,10490296.0
2019-01-07,12900,12900,12750,12850,1106,134800.0,10490296.0
2019-01-08,12700,12850,12050,12300,30125,129031.0,10490296.0
2019-01-09,12250,12450,12250,12350,5004,129555.0,10490296.0
2019-01-10,12350,12450,12350,12450,3431,130604.0,10490296.0
2019-01-11,12450,12500,12250,12350,2967,129555.0,10490296.0
2019-01-14,12450,12450,12200,12250,3480,128506.0,10490296.0
2019-01-15,12350,12400,12200,12400,4476,130080.0,10490296.0
2019-01-16,12400,12450,12350,12450,809,130604.0,10490296.0
2019-01-17,12500,12500,12200,12300,7359,129031.0,10490296.0
2019-01-18,12300,12350,12250,12350,2124,129555.0,10490296.0
2019-01-21,12250,12400,12200,12300,5821,129031.0,10490296.0
2019-01-22,12200,12400,12200,12300,1172,129031.0,10490296.0
2019-01-23,12350,12450,12300,12400,3112,130080.0,10490296.0
2019-01-24,12400,12450,12200,12350,17085,129555.0,10490296.0
2019-01-25,12350,12450,12250,12300,4061,129031.0,10490296.0
2019-01-28,12350,12400,12200,12350,2904,129555.0,10490296.0
2019-01-29,12350,12350,12200,12300,4493,129031.0,10490296.0
2019-01-30,12300,12400,12300,12350,4802,129555.0,10490296.0
2019-01-31,12400,12450,12300,12400,3652,130080.0,10490296.0
2019-02-01,12400,12450,12300,12400,2285,130080.0,10490296.0
2019-02-07,12500,12500,12300,12450,3218,130604.0,10490296.0
2019-02-08,12450,12700,12350,12500,2650,131129.0,10490296.0
2019-02-11,12400,12700,12400,12600,7388,132178.0,10490296.0
2019-02-12,12750,12850,12600,12850,3447,134800.0,10490296.0
2019-02-13,12850,13200,12750,12800,5417,134276.0,10490296.0
2019-02-14,12800,13050,12500,12750,5441,133751.0,10490296.0
2019-02-15,12800,12850,12550,12600,5079,132178.0,10490296.0
2019-02-18,12600,12650,12500,12550,4794,131653.0,10490296.0
2019-02-19,12600,12850,12500,12800,12714,134276.0,10490296.0
2019-02-20,12750,12800,12650,12800,1818,134276.0,10490296.0
2019-02-21,12800,12800,12650,12800,2265,134276.0,10490296.0
2019-02-22,13050,13050,12800,12800,1564,134276.0,10490296.0
2019-02-25,13050,13050,12700,12750,2734,133751.0,10490296.0
2019-02-26,12900,12900,12650,12700,2106,133227.0,10490296.0
2019-02-27,12900,12900,12600,12650,1692,132702.0,10490296.0
2019-02-28,12650,13700,12650,12700,29018,133227.0,10490296.0
2019-03-04,12750,13100,12750,13050,5719,136898.0,10490296.0
2019-03-05,13250,13250,12850,12850,5183,134800.0,10490296.0
2019-03-06,12900,13250,12900,13250,29844,138996.0,10490296.0
2019-03-07,13250,13250,12950,12950,2585,135849.0,10490296.0
2019-03-08,13050,13150,12900,13100,2687,137423.0,10490296.0
2019-03-11,13150,13150,12900,13000,1320,136374.0,10490296.0
2019-03-12,13000,13250,12900,13200,18916,138472.0,10490296.0
2019-03-13,13400,13400,13000,13200,1629,138472.0,10490296.0
2019-03-14,13300,13400,12850,13000,3992,136374.0,10490296.0
2019-03-15,13050,13200,13000,13100,4633,137423.0,10490296.0
2019-03-18,12950,13200,12850,12900,6309,135325.0,10490296.0
2019-03-19,12900,13000,12700,12800,24290,134276.0,10490296.0
2019-03-20,12900,12900,12750,12800,2257,134276.0,10490296.0
2019-03-21,13000,13000,12700,12750,1984,133751.0,10490296.0
2019-03-22,12750,12750,12400,12600,22716,132178.0,10490296.0
2019-03-25,12600,12650,12550,12600,4637,132178.0,10490296.0
2019-03-26,12650,12700,12500,12550,3692,131653.0,10490296.0
2019-03-27,12700,12700,12300,12550,10353,131653.0,10490296.0
2019-03-28,12450,12750,12400,12500,2373,131129.0,10490296.0
2019-03-29,12600,12600,12200,12400,10638,130080.0,10490296.0
2019-04-01,12400,12450,12300,12450,3131,130604.0,10490296.0
2019-04-02,12450,12450,12200,12400,2024,130080.0,10490296.0
2019-04-03,12400,12800,12300,12400,5507,130080.0,10490296.0
2019-04-04,12600,12600,12400,12400,746,130080.0,10490296.0
2019-04-05,12400,12700,12400,12450,991,130604.0,10490296.0
2019-04-08,12450,12800,12400,12450,2208,130604.0,10490296.0
2019-04-09,12700,12700,12450,12450,8642,130604.0,10490296.0
2019-04-10,12650,12650,12450,12550,3108,131653.0,10490296.0
2019-04-11,12550,12550,12350,12450,10636,130604.0,10490296.0
2019-04-12,12500,12650,12350,12450,15670,130604.0,10490296.0
2019-04-15,12450,12500,12300,12350,10173,129555.0,10490296.0
2019-04-16,12400,12450,12250,12350,15084,129555.0,10490296.0
2019-04-17,12400,12500,12300,12500,15555,137532.0,11002587.0
2019-04-18,12500,12500,12300,12500,12473,137532.0,11002587.0
2019-04-19,12450,12550,12350,12450,8737,136982.0,11002587.0
2019-04-22,12400,12450,12350,12350,6343,135882.0,11002587.0
2019-04-23,12450,12450,12250,12350,10118,135882.0,11002587.0
2019-04-24,12400,12400,12200,12250,14821,134782.0,11002587.0
2019-04-25,12250,12750,12200,12650,34539,139183.0,11002587.0
2019-04-26,12600,12700,12400,12700,10157,139733.0,11002587.0
2019-04-29,12700,12850,12450,12750,14485,140283.0,11002587.0
2019-04-30,12750,13000,12700,12900,19301,141933.0,11002587.0
2019-05-02,12900,13100,12750,13050,15059,143584.0,11002587.0
2019-05-03,13050,13200,12950,13100,9250,144134.0,11002587.0
2019-05-07,13100,15200,13050,14000,126010,154036.0,11002587.0
2019-05-08,14000,14000,13550,13800,22560,151836.0,11002587.0
2019-05-09,13800,14250,13550,13650,26156,150185.0,11002587.0
2019-05-10,13750,13750,13150,13150,16279,144684.0,11002587.0
2019-05-13,13000,13350,13000,13100,10809,144134.0,11002587.0
2019-05-14,13050,13500,12750,13250,14941,145784.0,11002587.0
2019-05-15,13300,13500,13150,13250,10376,145784.0,11002587.0
2019-05-16,13250,13700,13100,13450,22452,147985.0,11002587.0
2019-05-17,13600,13750,13400,13450,16311,147985.0,11002587.0
2019-05-20,13650,13650,13000,13050,19126,143584.0,11002587.0
2019-05-21,13100,13300,12950,13100,15858,144134.0,11002587.0
2019-05-22,13050,13500,13050,13400,19790,147435.0,11002587.0
2019-05-23,13400,13450,13200,13350,8711,146885.0,11002587.0
2019-05-24,13350,13450,13050,13250,9886,145784.0,11002587.0
2019-05-27,13300,13350,12700,12850,14013,141383.0,11002587.0
2019-05-28,13050,13050,12800,13000,5244,143034.0,11002587.0
2019-05-29,13000,13000,12600,12650,8555,139183.0,11002587.0
