DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-24,3545,3545,3455,3485,56531,147926.0,42446389.0
2016-05-25,3520,3610,3490,3510,60484,148987.0,42446389.0
2016-05-26,3580,3580,3475,3500,52303,148562.0,42446389.0
2016-05-27,3530,3560,3500,3550,25063,150685.0,42446389.0
2016-05-30,3590,3600,3520,3570,43604,151534.0,42446389.0
2016-05-31,3590,3610,3565,3605,24311,153019.0,42446389.0
2016-06-01,3560,3625,3560,3610,14058,153231.0,42446389.0
2016-06-02,3620,3640,3565,3570,57431,151534.0,42446389.0
2016-06-03,3610,3610,3530,3565,18598,151321.0,42446389.0
2016-06-07,3570,3630,3500,3625,60336,153868.0,42446389.0
2016-06-08,3650,3650,3570,3615,40645,153444.0,42446389.0
2016-06-09,3600,3700,3550,3575,141676,151746.0,42446389.0
2016-06-10,3575,3635,3550,3615,88924,153444.0,42446389.0
2016-06-13,3590,3620,3480,3525,67779,149624.0,42446389.0
2016-06-14,3515,3530,3465,3485,40467,147926.0,42446389.0
2016-06-15,3490,3530,3465,3505,47687,148775.0,42446389.0
2016-06-16,3505,3545,3450,3500,63120,148562.0,42446389.0
2016-06-17,3500,3580,3455,3580,77488,151958.0,42446389.0
2016-06-20,3575,3650,3550,3630,59714,154080.0,42446389.0
2016-06-21,3635,3635,3480,3575,48891,151746.0,42446389.0
2016-06-22,3600,3700,3550,3655,78839,155142.0,42446389.0
2016-06-23,3655,3685,3550,3645,46581,154717.0,42446389.0
2016-06-24,3670,3700,3390,3410,136627,144742.0,42446389.0
2016-06-27,3335,3370,3250,3355,82042,142408.0,42446389.0
2016-06-28,3310,3380,3295,3380,34839,143469.0,42446389.0
2016-06-29,3385,3480,3385,3430,56168,145591.0,42446389.0
2016-06-30,3440,3475,3405,3410,35690,144742.0,42446389.0
2016-07-01,3415,3490,3415,3455,39363,146652.0,42446389.0
2016-07-04,3520,3520,3440,3455,24716,146652.0,42446389.0
2016-07-05,3445,3450,3395,3430,26738,145591.0,42446389.0
2016-07-06,3430,3430,3345,3380,55288,143469.0,42446389.0
2016-07-07,3380,3415,3375,3400,26083,144318.0,42446389.0
2016-07-08,3430,3430,3340,3345,37733,141983.0,42446389.0
2016-07-11,3390,3400,3355,3400,30394,144318.0,42446389.0
2016-07-12,3440,3440,3350,3400,21559,144318.0,42446389.0
2016-07-13,3410,3470,3410,3465,60382,147077.0,42446389.0
2016-07-14,3465,3495,3435,3485,27034,147926.0,42446389.0
2016-07-15,3495,3595,3495,3580,76761,151958.0,42446389.0
2016-07-18,3590,3600,3560,3595,36410,152595.0,42446389.0
2016-07-19,3600,3600,3510,3550,27681,150685.0,42446389.0
2016-07-20,3550,3580,3525,3565,46047,151321.0,42446389.0
2016-07-21,3580,3630,3550,3580,468330,151958.0,42446389.0
2016-07-22,3535,3670,3535,3655,86068,155142.0,42446389.0
2016-07-25,3665,3745,3660,3745,126064,158962.0,42446389.0
2016-07-26,3715,3765,3700,3765,53256,159811.0,42446389.0
2016-07-27,3770,3870,3770,3830,135244,162570.0,42446389.0
2016-07-28,3870,3870,3785,3810,54815,161721.0,42446389.0
2016-07-29,3780,3865,3780,3850,40157,163419.0,42446389.0
2016-08-01,3900,3900,3815,3835,35020,162782.0,42446389.0
2016-08-02,3835,3840,3715,3750,43018,159174.0,42446389.0
2016-08-03,3705,3780,3650,3700,67730,157052.0,42446389.0
2016-08-04,3690,3755,3690,3740,59587,158749.0,42446389.0
2016-08-05,3740,3745,3650,3735,67322,158537.0,42446389.0
2016-08-08,3745,3780,3730,3745,44342,158962.0,42446389.0
2016-08-09,3745,3760,3685,3720,45074,157901.0,42446389.0
2016-08-10,3745,3745,3700,3720,25252,157901.0,42446389.0
2016-08-11,3715,3715,3665,3700,44550,157052.0,42446389.0
2016-08-12,3745,3780,3690,3735,49162,158537.0,42446389.0
2016-08-16,3720,3785,3720,3755,79043,159386.0,42446389.0
2016-08-17,3790,3790,3705,3715,104330,157688.0,42446389.0
2016-08-18,3750,3770,3705,3725,29584,158113.0,42446389.0
2016-08-19,3790,3805,3685,3720,26702,157901.0,42446389.0
2016-08-22,3715,3715,3630,3660,42007,155354.0,42446389.0
2016-08-23,3620,3700,3620,3630,24428,154080.0,42446389.0
2016-08-24,3620,3630,3595,3600,56315,152807.0,42446389.0
2016-08-25,3600,3640,3585,3615,47070,153444.0,42446389.0
2016-08-26,3700,3705,3585,3605,14004,153019.0,42446389.0
2016-08-29,3605,3610,3540,3545,52973,150472.0,42446389.0
2016-08-30,3545,3650,3545,3635,48404,154293.0,42446389.0
2016-08-31,3635,3635,3590,3620,19403,153656.0,42446389.0
2016-09-01,3695,3700,3600,3640,15830,154505.0,42446389.0
2016-09-02,3695,3725,3665,3725,63784,158113.0,42446389.0
2016-09-05,3725,3795,3695,3760,39851,159598.0,42446389.0
2016-09-06,3750,3805,3705,3790,41624,160872.0,42446389.0
2016-09-07,3790,3800,3730,3750,22803,159174.0,42446389.0
2016-09-08,3750,3790,3710,3775,72182,160235.0,42446389.0
2016-09-09,3775,3775,3680,3740,28415,158749.0,42446389.0
2016-09-12,3740,3740,3595,3640,70096,154505.0,42446389.0
2016-09-13,3705,3705,3535,3540,80020,150260.0,42446389.0
2016-09-19,3620,3630,3500,3565,49457,151321.0,42446389.0
2016-09-20,3595,3650,3505,3570,35604,151534.0,42446389.0
2016-09-21,3580,3580,3530,3570,48552,151534.0,42446389.0
2016-09-22,3580,3615,3580,3590,40359,152383.0,42446389.0
2016-09-23,3615,3640,3595,3635,38294,154293.0,42446389.0
2016-09-26,3650,3650,3590,3600,24973,152807.0,42446389.0
2016-09-27,3600,3625,3560,3590,23252,152383.0,42446389.0
2016-09-28,3630,3630,3465,3525,111028,149624.0,42446389.0
2016-09-29,3535,3540,3420,3425,197594,145379.0,42446389.0
2016-09-30,3425,3460,3385,3400,83175,144318.0,42446389.0
2016-10-04,3410,3440,3370,3420,34996,145167.0,42446389.0
2016-10-05,3480,3480,3390,3415,31278,144954.0,42446389.0
2016-10-06,3495,3495,3390,3425,26452,145379.0,42446389.0
2016-10-07,3455,3455,3370,3415,49474,144954.0,42446389.0
2016-10-10,3415,3440,3395,3415,35802,144954.0,42446389.0
2016-10-11,3420,3445,3390,3430,43957,145591.0,42446389.0
2016-10-12,3420,3480,3400,3430,13073,145591.0,42446389.0
2016-10-13,3430,3430,3400,3410,23429,144742.0,42446389.0
2016-10-14,3410,3470,3410,3465,43975,147077.0,42446389.0
2016-10-17,3470,3490,3410,3425,43347,145379.0,42446389.0
2016-10-18,3450,3460,3420,3450,10215,146440.0,42446389.0
2016-10-19,3460,3475,3420,3430,10924,145591.0,42446389.0
2016-10-20,3465,3465,3415,3445,59507,146228.0,42446389.0
2016-10-21,3460,3470,3420,3445,38014,146228.0,42446389.0
2016-10-24,3445,3470,3440,3465,52891,147077.0,42446389.0
2016-10-25,3475,3485,3425,3450,46095,146440.0,42446389.0
2016-10-26,3460,3460,3370,3410,45964,144742.0,42446389.0
2016-10-27,3450,3450,3380,3410,25061,144742.0,42446389.0
2016-10-28,3430,3430,3365,3365,38662,142832.0,42446389.0
2016-10-31,3365,3425,3300,3320,45498,140922.0,42446389.0
2016-11-01,3320,3480,3255,3290,70447,139649.0,42446389.0
2016-11-02,3290,3305,3240,3240,58716,137526.0,42446389.0
2016-11-03,3160,3460,3160,3235,35710,137314.0,42446389.0
2016-11-04,3340,3350,3240,3290,13349,139649.0,42446389.0
2016-11-07,3345,3345,3280,3315,10648,140710.0,42446389.0
2016-11-08,3375,3375,3300,3320,12497,140922.0,42446389.0
2016-11-09,3360,3360,3160,3220,51937,136677.0,42446389.0
2016-11-10,3260,3315,3250,3315,37587,140710.0,42446389.0
2016-11-11,3315,3435,3270,3400,27734,144318.0,42446389.0
2016-11-14,3400,3480,3385,3460,38606,146865.0,42446389.0
2016-11-15,3380,3380,3320,3340,43384,141771.0,42446389.0
2016-11-16,3370,3380,3310,3365,24718,142832.0,42446389.0
2016-11-17,3370,3395,3320,3395,17080,144105.0,42446389.0
2016-11-18,3390,3405,3280,3300,47280,140073.0,42446389.0
2016-11-21,3300,3305,3230,3270,46997,138800.0,42446389.0
2016-11-22,3265,3275,3230,3250,19293,137951.0,42446389.0
2016-11-23,3250,3285,3215,3215,29209,136465.0,42446389.0
2016-11-24,3215,3245,3180,3180,26326,134980.0,42446389.0
2016-11-25,3180,3210,3165,3195,18761,135616.0,42446389.0
2016-11-28,3195,3230,3165,3195,29892,135616.0,42446389.0
2016-11-29,3195,3210,3165,3210,32713,136253.0,42446389.0
2016-11-30,3210,3235,3185,3210,28615,136253.0,42446389.0
2016-12-01,3210,3235,3170,3230,24662,137102.0,42446389.0
2016-12-02,3230,3230,3190,3200,20335,135828.0,42446389.0
2016-12-05,3200,3250,3125,3130,38752,132857.0,42446389.0
2016-12-06,3135,3200,3115,3155,45938,133918.0,42446389.0
2016-12-07,3155,3175,3130,3155,18225,133918.0,42446389.0
2016-12-08,3155,3225,3155,3210,23970,136253.0,42446389.0
2016-12-09,3210,3245,3190,3230,20315,137102.0,42446389.0
2016-12-12,3240,3260,3225,3250,28513,137951.0,42446389.0
2016-12-13,3250,3260,3210,3250,17740,137951.0,42446389.0
2016-12-14,3265,3300,3220,3270,10937,138800.0,42446389.0
2016-12-15,3265,3345,3210,3300,32556,140073.0,42446389.0
2016-12-16,3310,3365,3250,3290,12947,139649.0,42446389.0
2016-12-19,3290,3295,3240,3280,11783,139224.0,42446389.0
2016-12-20,3280,3310,3250,3280,23367,139224.0,42446389.0
2016-12-21,3280,3320,3250,3280,24501,139224.0,42446389.0
2016-12-22,3255,3340,3255,3310,27050,140498.0,42446389.0
2016-12-23,3290,3340,3280,3310,25298,140498.0,42446389.0
2016-12-26,3310,3350,3250,3330,39818,141346.0,42446389.0
2016-12-27,3330,3360,3295,3335,6837,141559.0,42446389.0
2016-12-28,3325,3350,3290,3350,11302,142195.0,42446389.0
2016-12-29,3350,3350,3240,3240,16882,137526.0,42446389.0
2017-01-02,3265,3315,3250,3285,17573,139436.0,42446389.0
2017-01-03,3285,3335,3240,3315,21743,140710.0,42446389.0
2017-01-04,3315,3410,3310,3405,33194,144530.0,42446389.0
2017-01-05,3405,3465,3405,3455,48593,146652.0,42446389.0
2017-01-06,3455,3485,3445,3475,36322,147501.0,42446389.0
2017-01-09,3470,3490,3420,3450,15619,146440.0,42446389.0
2017-01-10,3420,3450,3390,3420,12463,145167.0,42446389.0
2017-01-11,3420,3520,3420,3515,89961,149199.0,42446389.0
2017-01-12,3525,3530,3490,3525,47544,149624.0,42446389.0
2017-01-13,3525,3555,3500,3550,39833,150685.0,42446389.0
2017-01-16,3550,3560,3470,3510,15822,148987.0,42446389.0
2017-01-17,3515,3630,3495,3570,76504,151534.0,42446389.0
2017-01-18,3585,3600,3480,3600,43126,152807.0,42446389.0
2017-01-19,3600,3630,3480,3585,21897,152170.0,42446389.0
2017-01-20,3580,3580,3520,3550,15778,150685.0,42446389.0
2017-01-23,3560,3565,3500,3540,26794,150260.0,42446389.0
2017-01-24,3565,3565,3475,3510,37993,148987.0,42446389.0
2017-01-25,3510,3520,3455,3460,19937,146865.0,42446389.0
2017-01-26,3470,3600,3450,3600,52997,152807.0,42446389.0
2017-01-31,3585,3595,3545,3580,47261,151958.0,42446389.0
2017-02-01,3580,3610,3560,3600,44303,152807.0,42446389.0
2017-02-02,3600,3630,3545,3565,20448,151321.0,42446389.0
2017-02-03,3595,3595,3500,3560,31706,151109.0,42446389.0
2017-02-06,3590,3670,3580,3610,104582,153231.0,42446389.0
2017-02-07,3620,3620,3560,3620,24686,153656.0,42446389.0
2017-02-08,3620,3655,3555,3600,14576,152807.0,42446389.0
2017-02-09,3610,3615,3525,3615,31417,153444.0,42446389.0
2017-02-10,3635,3645,3605,3640,17044,154505.0,42446389.0
2017-02-13,3640,3670,3580,3660,71754,155354.0,42446389.0
2017-02-14,3675,3675,3610,3625,21670,153868.0,42446389.0
2017-02-15,3620,3665,3575,3580,34330,151958.0,42446389.0
2017-02-16,3615,3635,3580,3620,23625,153656.0,42446389.0
2017-02-17,3620,3630,3550,3595,13402,152595.0,42446389.0
2017-02-20,3610,3610,3515,3555,25589,150897.0,42446389.0
2017-02-21,3550,3635,3400,3600,45890,152807.0,42446389.0
2017-02-22,3600,3625,3580,3605,26705,153019.0,42446389.0
2017-02-23,3620,3655,3590,3625,35928,153868.0,42446389.0
2017-02-24,3625,3645,3575,3620,11303,153656.0,42446389.0
2017-02-27,3590,3620,3550,3590,8061,152383.0,42446389.0
2017-02-28,3590,3590,3530,3530,39421,149836.0,42446389.0
2017-03-02,3560,3615,3535,3570,22067,151534.0,42446389.0
2017-03-03,3590,3590,3470,3485,53453,147926.0,42446389.0
2017-03-06,3485,3535,3430,3515,20537,149199.0,42446389.0
2017-03-07,3520,3550,3460,3550,22120,150685.0,42446389.0
2017-03-08,3550,3550,3465,3490,26803,148138.0,42446389.0
2017-03-09,3510,3510,3440,3495,14082,148350.0,42446389.0
2017-03-10,3505,3515,3450,3515,15642,149199.0,42446389.0
2017-03-13,3480,3590,3480,3570,39477,151534.0,42446389.0
2017-03-14,3590,3620,3510,3570,29118,151534.0,42446389.0
2017-03-15,3570,3590,3545,3575,33800,151746.0,42446389.0
2017-03-16,3585,3655,3585,3650,89083,154929.0,42446389.0
2017-03-17,3655,3685,3600,3680,44611,156203.0,42446389.0
2017-03-20,3630,3680,3610,3660,18378,155354.0,42446389.0
2017-03-21,3635,3730,3635,3730,70947,158325.0,42446389.0
2017-03-22,3675,3715,3645,3670,56170,155778.0,42446389.0
2017-03-23,3665,3705,3645,3700,20054,157052.0,42446389.0
2017-03-24,3720,3730,3675,3710,39875,157476.0,42446389.0
2017-03-27,3730,3730,3600,3600,38103,152807.0,42446389.0
2017-03-28,3600,3680,3600,3650,15494,154929.0,42446389.0
2017-03-29,3700,3700,3610,3615,28432,153444.0,42446389.0
2017-03-30,3620,3640,3580,3620,9891,153656.0,42446389.0
2017-03-31,3620,3645,3610,3635,11111,154293.0,42446389.0
2017-04-03,3645,3645,3600,3635,19594,154293.0,42446389.0
2017-04-04,3635,3680,3590,3630,30749,154080.0,42446389.0
2017-04-05,3605,3675,3570,3600,28536,152807.0,42446389.0
2017-04-06,3595,3595,3525,3535,29629,150048.0,42446389.0
2017-04-07,3540,3550,3400,3520,45050,149411.0,42446389.0
2017-04-10,3520,3535,3460,3470,97089,147289.0,42446389.0
2017-04-11,3515,3535,3475,3510,26923,148987.0,42446389.0
2017-04-12,3485,3540,3465,3475,14159,147501.0,42446389.0
2017-04-13,3515,3515,3470,3480,4376,147713.0,42446389.0
2017-04-14,3495,3515,3460,3470,10866,147289.0,42446389.0
2017-04-17,3470,3520,3470,3510,21274,148987.0,42446389.0
2017-04-18,3525,3525,3490,3510,12841,148987.0,42446389.0
2017-04-19,3520,3525,3480,3505,18767,148775.0,42446389.0
2017-04-20,3515,3555,3500,3550,51809,150685.0,42446389.0
2017-04-21,3570,3580,3550,3570,15214,151534.0,42446389.0
2017-04-24,3595,3610,3560,3595,33746,152595.0,42446389.0
2017-04-25,3600,3640,3570,3620,52103,153656.0,42446389.0
2017-04-26,3660,3730,3660,3690,84186,156627.0,42446389.0
2017-04-27,3655,3720,3655,3680,23128,156203.0,42446389.0
2017-04-28,3630,3685,3630,3670,42388,155778.0,42446389.0
2017-05-02,3665,3800,3655,3745,129407,158962.0,42446389.0
2017-05-04,3750,3920,3750,3910,191651,165965.0,42446389.0
2017-05-08,3920,3975,3880,3970,117496,168512.0,42446389.0
2017-05-10,4010,4140,3900,3900,194043,165541.0,42446389.0
2017-05-11,3900,4085,3900,4065,173870,172545.0,42446389.0
2017-05-12,4065,4090,4035,4075,96022,172969.0,42446389.0
2017-05-15,4075,4090,4005,4070,40567,172757.0,42446389.0
2017-05-16,4015,4055,3810,3870,422718,164268.0,42446389.0
2017-05-17,3870,3880,3770,3820,132297,162145.0,42446389.0
2017-05-18,3730,3845,3730,3845,65766,163206.0,42446389.0
2017-05-19,3845,3900,3845,3890,73177,165116.0,42446389.0
2017-05-22,3880,3930,3860,3900,40094,165541.0,42446389.0
2017-05-23,3875,3980,3870,3955,79274,167875.0,42446389.0
2017-05-24,3945,3970,3905,3920,45493,166390.0,42446389.0
2017-05-25,3925,4005,3925,3960,120913,168088.0,42446389.0
2017-05-26,4010,4140,3970,4035,239388,171271.0,42446389.0
2017-05-29,4035,4060,3870,3895,111743,165329.0,42446389.0
2017-05-30,3890,4035,3880,4020,97993,170634.0,42446389.0
2017-05-31,4020,4020,3935,3960,46449,168088.0,42446389.0
2017-06-01,3960,3960,3830,3855,106256,163631.0,42446389.0
2017-06-02,3855,3900,3840,3865,87102,164055.0,42446389.0
2017-06-05,3870,3920,3785,3820,64730,162145.0,42446389.0
2017-06-07,3820,3900,3790,3860,56153,163843.0,42446389.0
2017-06-08,3880,3890,3830,3885,34564,164904.0,42446389.0
2017-06-09,3920,4150,3920,4140,361052,175728.0,42446389.0
2017-06-12,4165,4285,4135,4215,275360,178912.0,42446389.0
2017-06-13,4155,4420,4155,4410,257735,187189.0,42446389.0
2017-06-14,4450,4490,4260,4270,210204,181246.0,42446389.0
2017-06-15,4270,4285,4120,4170,103552,177001.0,42446389.0
2017-06-16,4195,4220,4120,4175,31125,177214.0,42446389.0
2017-06-19,4160,4200,4100,4135,82121,175516.0,42446389.0
2017-06-20,4160,4180,4085,4100,57264,174030.0,42446389.0
2017-06-21,4095,4100,3975,4015,80121,170422.0,42446389.0
2017-06-22,4035,4085,3905,4035,83413,171271.0,42446389.0
2017-06-23,4040,4110,4040,4100,36725,174030.0,42446389.0
2017-06-26,4125,4130,4065,4105,53081,174242.0,42446389.0
2017-06-27,4110,4120,4020,4065,34265,172545.0,42446389.0
2017-06-28,4020,4190,4015,4140,86055,175728.0,42446389.0
2017-06-29,4150,4395,4150,4325,286140,183581.0,42446389.0
2017-06-30,4280,4320,4235,4310,109484,182944.0,42446389.0
2017-07-03,4310,4335,4205,4260,68079,180822.0,42446389.0
2017-07-04,4270,4400,4160,4270,101907,181246.0,42446389.0
2017-07-05,4270,4320,4230,4320,40498,183368.0,42446389.0
2017-07-06,4305,4320,4255,4295,24263,182307.0,42446389.0
2017-07-07,4290,4360,4225,4290,53416,182095.0,42446389.0
2017-07-10,4330,4330,4230,4270,30618,181246.0,42446389.0
2017-07-11,4270,4320,4230,4320,30182,183368.0,42446389.0
2017-07-12,4305,4305,4240,4260,31053,180822.0,42446389.0
2017-07-13,4300,4370,4300,4320,125724,183368.0,42446389.0
2017-07-14,4300,4320,4205,4240,41238,179973.0,42446389.0
2017-07-17,4240,4290,4150,4245,45855,180185.0,42446389.0
2017-07-18,4240,4240,4060,4120,90796,174879.0,42446389.0
2017-07-19,4115,4165,4100,4135,46264,175516.0,42446389.0
2017-07-20,4140,4190,4050,4190,67149,177850.0,42446389.0
2017-07-21,4185,4305,4150,4270,68601,181246.0,42446389.0
2017-07-24,4270,4270,4200,4220,22744,179124.0,42446389.0
2017-07-25,4220,4270,4115,4205,49032,178487.0,42446389.0
2017-07-26,4230,4240,4125,4200,50938,178275.0,42446389.0
2017-07-27,4210,4220,4110,4175,43418,177214.0,42446389.0
2017-07-28,4170,4170,3925,3955,143831,167875.0,42446389.0
2017-07-31,3920,4010,3870,4000,84035,169786.0,42446389.0
2017-08-01,3990,4055,3955,4035,93085,171271.0,42446389.0
2017-08-02,4060,4070,3985,4035,25072,171271.0,42446389.0
2017-08-03,4040,4040,3780,3870,99469,164268.0,42446389.0
2017-08-04,3865,4000,3850,3920,30861,166390.0,42446389.0
2017-08-07,3920,3930,3855,3890,21755,165116.0,42446389.0
2017-08-08,3890,3970,3820,3880,27128,164692.0,42446389.0
2017-08-09,3860,3860,3770,3800,84903,161296.0,42446389.0
2017-08-10,3800,3880,3710,3750,73420,159174.0,42446389.0
2017-08-11,3700,3735,3595,3645,124720,154717.0,42446389.0
2017-08-14,3635,3735,3630,3680,92549,156203.0,42446389.0
2017-08-16,3715,3810,3715,3755,62002,159386.0,42446389.0
2017-08-17,3760,3845,3760,3825,30041,162357.0,42446389.0
2017-08-18,3820,3855,3600,3850,32078,163419.0,42446389.0
2017-08-21,3850,3850,3780,3780,21290,160447.0,42446389.0
2017-08-22,3760,3900,3760,3890,62489,165116.0,42446389.0
2017-08-23,3940,3940,3830,3855,28990,163631.0,42446389.0
2017-08-24,3855,3885,3800,3865,17818,164055.0,42446389.0
2017-08-25,3825,3890,3825,3855,19121,163631.0,42446389.0
2017-08-28,3860,3880,3775,3835,22050,162782.0,42446389.0
2017-08-29,3820,3830,3735,3830,30851,162570.0,42446389.0
2017-08-30,3835,3860,3805,3850,16713,163419.0,42446389.0
2017-08-31,3850,3855,3780,3845,25317,163206.0,42446389.0
2017-09-01,3855,3855,3810,3830,16370,162570.0,42446389.0
2017-09-04,3700,3800,3700,3750,36402,159174.0,42446389.0
2017-09-05,3785,3785,3655,3700,22375,157052.0,42446389.0
2017-09-06,3695,3695,3615,3660,37161,155354.0,42446389.0
2017-09-07,3675,3780,3660,3745,32585,158962.0,42446389.0
2017-09-08,3745,3765,3690,3740,11570,158749.0,42446389.0
2017-09-11,3760,3825,3710,3745,22085,158962.0,42446389.0
2017-09-12,3790,3815,3680,3745,49960,158962.0,42446389.0
2017-09-13,3745,3745,3655,3670,35245,155778.0,42446389.0
2017-09-14,3655,3695,3630,3670,51510,155778.0,42446389.0
2017-09-15,3640,3730,3605,3615,46928,153444.0,42446389.0
2017-09-18,3620,3775,3620,3775,62616,160235.0,42446389.0
2017-09-19,3775,3810,3735,3770,28962,160023.0,42446389.0
2017-09-20,3750,3815,3650,3700,40657,157052.0,42446389.0
2017-09-21,3775,3775,3615,3640,17584,154505.0,42446389.0
2017-09-22,3620,3640,3500,3550,51597,150685.0,42446389.0
2017-09-25,3520,3590,3325,3360,119017,142620.0,42446389.0
2017-09-26,3275,3400,3275,3345,60544,141983.0,42446389.0
2017-09-27,3360,3385,3315,3350,29893,142195.0,42446389.0
2017-09-28,3380,3400,3330,3390,30018,143893.0,42446389.0
2017-09-29,3370,3460,3370,3440,23592,146016.0,42446389.0
2017-10-10,3490,3535,3455,3460,38653,146865.0,42446389.0
2017-10-11,3475,3515,3415,3460,49237,146865.0,42446389.0
2017-10-12,3490,3635,3490,3570,66684,151534.0,42446389.0
2017-10-13,3555,3570,3510,3565,25632,151321.0,42446389.0
2017-10-16,3575,3665,3540,3550,23393,150685.0,42446389.0
2017-10-17,3580,3615,3530,3550,49933,150685.0,42446389.0
2017-10-18,3535,3600,3450,3490,22804,148138.0,42446389.0
2017-10-19,3490,3540,3435,3465,38628,147077.0,42446389.0
2017-10-20,3460,3495,3405,3470,44071,147289.0,42446389.0
2017-10-23,3500,3560,3430,3440,16267,146016.0,42446389.0
2017-10-24,3460,3465,3405,3405,76551,144530.0,42446389.0
2017-10-25,3440,3475,3390,3470,67481,147289.0,42446389.0
2017-10-26,3490,3490,3390,3420,104759,145167.0,42446389.0
2017-10-27,3430,3500,3420,3500,24290,148562.0,42446389.0
2017-10-30,3515,3530,3420,3450,66820,146440.0,42446389.0
2017-10-31,3440,3505,3415,3495,37325,148350.0,42446389.0
2017-11-01,3500,3615,3490,3570,76929,151534.0,42446389.0
2017-11-02,3570,3580,3505,3530,36271,149836.0,42446389.0
2017-11-03,3565,3570,3515,3565,54700,151321.0,42446389.0
2017-11-06,3565,3585,3490,3500,38396,148562.0,42446389.0
2017-11-07,3500,3540,3475,3530,43099,149836.0,42446389.0
2017-11-08,3530,3540,3480,3510,16480,148987.0,42446389.0
2017-11-09,3525,3555,3460,3480,30951,147713.0,42446389.0
2017-11-10,3495,3500,3430,3490,29877,148138.0,42446389.0
2017-11-13,3490,3585,3490,3585,64081,152170.0,42446389.0
2017-11-14,3595,3640,3535,3565,34708,151321.0,42446389.0
