미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-24,1144.0,1154.0,966.0,1030.0,1776961.0,90725.0,58156940.0
2016-06-27,1026.0,1059.0,986.0,1060.0,429852.0,93342.0,58156940.0
2016-06-28,1069.0,1082.0,1029.0,1080.0,299404.0,95087.0,58156940.0
2016-06-29,1079.0,1141.0,1079.0,1126.0,454676.0,99158.0,58156940.0
2016-06-30,1146.0,1146.0,1089.0,1109.0,329690.0,97704.0,58156940.0
2016-07-01,1121.0,1171.0,1121.0,1162.0,540060.0,102356.0,58156940.0
2016-07-04,1160.0,1230.0,1160.0,1179.0,592451.0,103810.0,58156940.0
2016-07-05,1174.0,1190.0,1167.0,1179.0,294595.0,103810.0,58156940.0
2016-07-06,1167.0,1167.0,1117.0,1142.0,777876.0,100612.0,58156940.0
2016-07-07,1142.0,1165.0,1122.0,1152.0,487390.0,101484.0,58156940.0
2016-07-08,1152.0,1195.0,1129.0,1195.0,779478.0,105264.0,58156940.0
2016-07-11,1188.0,1224.0,1188.0,1195.0,524861.0,105264.0,58156940.0
2016-07-12,1215.0,1215.0,1161.0,1175.0,463845.0,103519.0,58156940.0
2016-07-13,1187.0,1210.0,1124.0,1142.0,665999.0,100612.0,58156940.0
2016-07-14,1155.0,1465.0,1141.0,1430.0,6379779.0,125910.0,58156940.0
2016-07-15,1465.0,1519.0,1336.0,1440.0,7093954.0,126782.0,58156940.0
2016-07-18,1438.0,1530.0,1388.0,1486.0,3129887.0,130853.0,58156940.0
2016-07-19,1517.0,1527.0,1461.0,1509.0,1894824.0,132889.0,58156940.0
2016-07-20,1434.0,1603.0,1319.0,1529.0,4176776.0,134633.0,58156940.0
2016-07-21,1527.0,1613.0,1504.0,1535.0,2167707.0,135215.0,58156940.0
2016-07-22,1551.0,1585.0,1465.0,1565.0,1762511.0,137832.0,58156940.0
2016-07-25,1547.0,1593.0,1524.0,1529.0,900531.0,134633.0,58156940.0
2016-07-26,1510.0,1541.0,1418.0,1473.0,1846111.0,129690.0,58156940.0
2016-07-27,1474.0,1510.0,1451.0,1463.0,509225.0,128818.0,58156940.0
2016-07-28,1499.0,1499.0,1410.0,1456.0,824622.0,128236.0,58156940.0
2016-07-29,1464.0,1513.0,1412.0,1426.0,793573.0,125619.0,58156940.0
2016-08-01,1406.0,1472.0,1324.0,1370.0,1333692.0,120676.0,58156940.0
2016-08-02,1349.0,1550.0,1302.0,1532.0,3246522.0,134924.0,58156940.0
2016-08-03,1517.0,1566.0,1487.0,1506.0,1038258.0,132598.0,58156940.0
2016-08-04,1537.0,1576.0,1504.0,1532.0,1132951.0,134924.0,58156940.0
2016-08-05,1517.0,1553.0,1451.0,1492.0,768697.0,131435.0,58156940.0
2016-08-08,1492.0,1505.0,1387.0,1436.0,851591.0,126491.0,58156940.0
2016-08-09,1451.0,1454.0,1391.0,1397.0,596794.0,123002.0,58156940.0
2016-08-10,1406.0,1519.0,1373.0,1502.0,1279140.0,132307.0,58156940.0
2016-08-11,1525.0,1525.0,1419.0,1440.0,724100.0,126782.0,58156940.0
2016-08-12,1435.0,1470.0,1404.0,1466.0,499989.0,129108.0,58156940.0
2016-08-16,1465.0,1468.0,1406.0,1413.0,378560.0,124456.0,58156940.0
2016-08-17,1398.0,1441.0,1378.0,1400.0,476757.0,123293.0,58156940.0
2016-08-18,1419.0,1436.0,1383.0,1393.0,340328.0,122711.0,58156940.0
2016-08-19,1392.0,1424.0,1352.0,1357.0,421021.0,119513.0,58156940.0
2016-08-22,1367.0,1379.0,1321.0,1327.0,398401.0,116895.0,58156940.0
2016-08-23,1330.0,1425.0,1330.0,1413.0,704285.0,124456.0,58156940.0
2016-08-24,1413.0,1432.0,1370.0,1387.0,449137.0,122130.0,58156940.0
2016-08-25,1385.0,1404.0,1325.0,1377.0,588680.0,121257.0,58156940.0
2016-08-26,1379.0,1471.0,1366.0,1430.0,1105633.0,125910.0,58156940.0
2016-08-29,1430.0,1445.0,1387.0,1417.0,495908.0,124747.0,58156940.0
2016-08-30,1404.0,1421.0,1349.0,1354.0,388824.0,119222.0,58156940.0
2016-08-31,1359.0,1399.0,1320.0,1387.0,477902.0,122130.0,58156940.0
2016-09-01,1405.0,1413.0,1379.0,1410.0,335194.0,124165.0,58156940.0
2016-09-02,1399.0,1425.0,1370.0,1387.0,389935.0,122130.0,58156940.0
2016-09-05,1375.0,1388.0,1349.0,1380.0,337654.0,121548.0,58156940.0
2016-09-06,1320.0,1339.0,1247.0,1258.0,1862429.0,110789.0,58156940.0
2016-09-07,1290.0,1340.0,1270.0,1327.0,867812.0,116895.0,58156940.0
2016-09-08,1333.0,1343.0,1254.0,1278.0,719576.0,112534.0,58156940.0
2016-09-09,1287.0,1379.0,1221.0,1327.0,1203826.0,116895.0,58156940.0
2016-09-12,1296.0,1303.0,1253.0,1271.0,656546.0,111952.0,58156940.0
2016-09-13,1267.0,1347.0,1267.0,1321.0,606474.0,116314.0,58156940.0
2016-09-19,1315.0,1372.0,1286.0,1334.0,546097.0,117477.0,58156940.0
2016-09-20,1332.0,1338.0,1289.0,1311.0,440952.0,115442.0,58156940.0
2016-09-21,1313.0,1317.0,1270.0,1284.0,589883.0,113115.0,58156940.0
2016-09-22,1282.0,1296.0,1256.0,1288.0,592858.0,113406.0,58156940.0
2016-09-23,1290.0,1301.0,1267.0,1284.0,481780.0,113115.0,58156940.0
2016-09-26,1272.0,1286.0,1237.0,1251.0,531536.0,110207.0,58156940.0
2016-09-27,1244.0,1261.0,1212.0,1242.0,449539.0,109335.0,58156940.0
2016-09-28,1240.0,1286.0,1223.0,1228.0,359071.0,108172.0,58156940.0
2016-09-29,1246.0,1263.0,1203.0,1228.0,425894.0,108172.0,58156940.0
2016-09-30,1254.0,1254.0,1178.0,1195.0,694413.0,105264.0,58156940.0
2016-10-04,1180.0,1237.0,1180.0,1185.0,515901.0,104392.0,58156940.0
2016-10-05,1188.0,1218.0,1148.0,1189.0,674836.0,104682.0,58156940.0
2016-10-06,1180.0,1256.0,1167.0,1245.0,948485.0,109626.0,58156940.0
2016-10-07,1241.0,1254.0,1192.0,1195.0,382794.0,105264.0,58156940.0
2016-10-10,1200.0,1206.0,1180.0,1185.0,302077.0,104392.0,58156940.0
2016-10-11,1200.0,1200.0,1147.0,1162.0,493758.0,102356.0,58156940.0
2016-10-12,1165.0,1191.0,1155.0,1189.0,378937.0,104682.0,58156940.0
2016-10-13,1174.0,1187.0,1121.0,1139.0,486044.0,100321.0,58156940.0
2016-10-14,1135.0,1155.0,1082.0,1100.0,701713.0,96831.0,58156940.0
2016-10-17,1109.0,1138.0,1099.0,1109.0,277566.0,97704.0,58156940.0
2016-10-18,1092.0,1129.0,1083.0,1086.0,257567.0,95668.0,58156940.0
2016-10-19,1099.0,1112.0,1075.0,1106.0,158319.0,98397.0,58744587.0
2016-10-20,1104.0,1114.0,1042.0,1050.0,480255.0,93404.0,58744587.0
2016-10-21,1043.0,1069.0,1029.0,1043.0,307165.0,92816.0,58744587.0
2016-10-24,1056.0,1056.0,1009.0,1020.0,255748.0,90760.0,58744587.0
2016-10-25,1029.0,1039.0,927.0,991.0,529062.0,88117.0,58744587.0
2016-10-26,985.0,1015.0,923.0,964.0,300056.0,85767.0,58744587.0
2016-10-27,972.0,1041.0,949.0,961.0,283772.0,85473.0,58744587.0
2016-10-28,949.0,992.0,923.0,984.0,481191.0,87529.0,58744587.0
2016-10-31,983.0,1013.0,904.0,925.0,400318.0,82242.0,58744587.0
2016-11-01,916.0,959.0,916.0,938.0,214666.0,83417.0,58744587.0
2016-11-02,936.0,949.0,870.0,872.0,265355.0,77543.0,58744587.0
2016-11-03,880.0,909.0,827.0,872.0,277137.0,77543.0,58744587.0
2016-11-04,880.0,896.0,863.0,878.0,285060.0,78130.0,58744587.0
2016-11-07,877.0,911.0,861.0,905.0,153510.0,80480.0,58744587.0
2016-11-08,914.0,914.0,877.0,908.0,222586.0,80774.0,58744587.0
2016-11-09,912.0,939.0,817.0,868.0,772846.0,77249.0,58744587.0
2016-11-10,890.0,900.0,863.0,895.0,250849.0,79599.0,58744587.0
2016-11-11,903.0,926.0,876.0,921.0,216586.0,81949.0,58744587.0
2016-11-14,920.0,930.0,887.0,925.0,173392.0,82242.0,58744587.0
2016-11-15,929.0,932.0,900.0,915.0,196399.0,81361.0,58744587.0
2016-11-16,924.0,1056.0,917.0,994.0,1088037.0,88411.0,58744587.0
2016-11-17,999.0,1028.0,979.0,1004.0,366318.0,89292.0,58744587.0
2016-11-18,998.0,1005.0,942.0,958.0,381635.0,85180.0,58744587.0
2016-11-21,949.0,962.0,906.0,921.0,250797.0,81949.0,58744587.0
2016-11-22,957.0,1026.0,924.0,971.0,1025729.0,86355.0,58744587.0
2016-11-23,970.0,970.0,927.0,931.0,235936.0,82830.0,58744587.0
2016-11-24,920.0,940.0,854.0,905.0,306947.0,80480.0,58744587.0
2016-11-25,884.0,907.0,877.0,901.0,137361.0,80186.0,58744587.0
2016-11-28,888.0,911.0,865.0,865.0,261672.0,76955.0,58744587.0
2016-11-29,871.0,911.0,864.0,905.0,198782.0,80480.0,58744587.0
2016-11-30,910.0,910.0,876.0,898.0,151367.0,79893.0,58744587.0
2016-12-01,896.0,903.0,863.0,868.0,280748.0,77249.0,58744587.0
2016-12-02,868.0,888.0,854.0,865.0,156008.0,76955.0,58744587.0
2016-12-05,858.0,871.0,818.0,822.0,293484.0,75033.0,60267817.0
2016-12-06,791.0,843.0,791.0,825.0,274075.0,75335.0,60267817.0
2016-12-07,824.0,867.0,810.0,832.0,357844.0,75937.0,60267817.0
2016-12-08,840.0,844.0,791.0,832.0,115099.0,75937.0,60267817.0
2016-12-09,815.0,864.0,815.0,839.0,199186.0,76540.0,60267817.0
2016-12-12,850.0,890.0,847.0,875.0,222456.0,79855.0,60267817.0
2016-12-13,888.0,894.0,871.0,888.0,134808.0,81060.0,60267817.0
2016-12-14,886.0,949.0,876.0,918.0,351734.0,83772.0,60267817.0
2016-12-15,923.0,942.0,900.0,944.0,153956.0,86183.0,60267817.0
2016-12-16,940.0,973.0,927.0,948.0,133314.0,86484.0,60267817.0
2016-12-19,923.0,942.0,896.0,918.0,202346.0,83772.0,60267817.0
2016-12-20,919.0,939.0,903.0,915.0,167004.0,83471.0,60267817.0
2016-12-21,914.0,967.0,891.0,954.0,482042.0,87087.0,60267817.0
2016-12-22,963.0,980.0,924.0,925.0,722512.0,84375.0,60267817.0
2016-12-23,932.0,932.0,903.0,915.0,346227.0,83471.0,60267817.0
2016-12-26,917.0,920.0,884.0,885.0,225416.0,80759.0,60267817.0
2016-12-27,881.0,897.0,877.0,882.0,139955.0,80458.0,60267817.0
2016-12-28,884.0,937.0,861.0,882.0,474280.0,80458.0,60267817.0
2016-12-29,883.0,900.0,880.0,895.0,192972.0,81663.0,60267817.0
2017-01-02,909.0,933.0,896.0,918.0,324320.0,83772.0,60267817.0
2017-01-03,916.0,946.0,913.0,941.0,144211.0,85882.0,60267817.0
2017-01-04,949.0,956.0,926.0,941.0,271088.0,85882.0,60267817.0
2017-01-05,954.0,954.0,904.0,928.0,733410.0,84676.0,60267817.0
2017-01-06,942.0,1048.0,942.0,1007.0,5674407.0,91908.0,60267817.0
2017-01-09,1003.0,1033.0,990.0,1020.0,1618114.0,93114.0,60267817.0
2017-01-10,1015.0,1022.0,976.0,1007.0,704931.0,91908.0,60267817.0
2017-01-11,1009.0,1017.0,977.0,997.0,462703.0,96017.0,63587319.0
2017-01-12,998.0,998.0,942.0,958.0,562167.0,92202.0,63587319.0
2017-01-13,962.0,985.0,942.0,964.0,572628.0,92837.0,63587319.0
2017-01-16,955.0,972.0,923.0,934.0,463465.0,89976.0,63587319.0
2017-01-17,932.0,955.0,906.0,915.0,373143.0,88068.0,63587319.0
2017-01-18,914.0,924.0,861.0,885.0,689000.0,85207.0,63587319.0
2017-01-19,881.0,914.0,877.0,885.0,252493.0,85207.0,63587319.0
2017-01-20,897.0,901.0,877.0,885.0,173183.0,85207.0,63587319.0
2017-01-23,883.0,896.0,844.0,855.0,595684.0,82346.0,63587319.0
2017-01-24,845.0,868.0,845.0,865.0,99581.0,83299.0,63587319.0
2017-01-25,871.0,871.0,825.0,835.0,309322.0,80438.0,63587319.0
2017-01-26,848.0,864.0,835.0,859.0,133772.0,82664.0,63587319.0
2017-01-31,857.0,857.0,827.0,855.0,199834.0,82346.0,63587319.0
2017-02-01,853.0,870.0,830.0,852.0,239266.0,82028.0,63587319.0
2017-02-02,851.0,858.0,828.0,835.0,316748.0,80438.0,63587319.0
2017-02-03,831.0,845.0,805.0,816.0,376585.0,78530.0,63587319.0
2017-02-06,815.0,815.0,729.0,753.0,1213186.0,72490.0,63587319.0
2017-02-07,751.0,768.0,741.0,763.0,238422.0,73443.0,63587319.0
2017-02-08,759.0,765.0,722.0,733.0,453792.0,70582.0,63587319.0
2017-02-09,744.0,744.0,725.0,740.0,146724.0,71218.0,63587319.0
2017-02-10,728.0,768.0,728.0,746.0,322100.0,71854.0,63587319.0
2017-02-13,738.0,754.0,718.0,746.0,283433.0,71854.0,63587319.0
2017-02-14,741.0,748.0,731.0,743.0,172133.0,71536.0,63587319.0
2017-02-15,745.0,762.0,739.0,750.0,155929.0,72172.0,63587319.0
2017-02-16,751.0,794.0,744.0,763.0,764260.0,73443.0,63587319.0
2017-02-17,757.0,803.0,751.0,802.0,401926.0,77259.0,63587319.0
2017-02-20,800.0,804.0,757.0,763.0,296090.0,73443.0,63587319.0
2017-02-21,765.0,779.0,752.0,756.0,213229.0,72807.0,63587319.0
2017-02-22,765.0,765.0,719.0,730.0,840168.0,70264.0,63587319.0
2017-02-23,729.0,742.0,719.0,730.0,287858.0,70264.0,63587319.0
2017-02-24,726.0,735.0,719.0,726.0,226970.0,69946.0,63587319.0
2017-02-27,726.0,736.0,710.0,713.0,266097.0,68674.0,63587319.0
2017-02-28,725.0,725.0,692.0,700.0,247324.0,67403.0,63587319.0
2017-03-02,698.0,712.0,669.0,680.0,299345.0,65495.0,63587319.0
2017-03-03,675.0,678.0,655.0,674.0,505152.0,64859.0,63587319.0
2017-03-06,675.0,691.0,665.0,674.0,133143.0,64859.0,63587319.0
2017-03-07,682.0,705.0,675.0,700.0,217030.0,67403.0,63587319.0
2017-03-08,698.0,787.0,695.0,759.0,1249042.0,73125.0,63587319.0
2017-03-09,748.0,784.0,734.0,759.0,473137.0,73125.0,63587319.0
2017-03-10,757.0,774.0,734.0,759.0,261455.0,73125.0,63587319.0
2017-03-13,759.0,759.0,716.0,733.0,323851.0,70582.0,63587319.0
2017-03-14,734.0,758.0,721.0,743.0,381540.0,71536.0,63587319.0
2017-03-15,748.0,800.0,734.0,786.0,755209.0,75669.0,63587319.0
2017-03-16,778.0,778.0,759.0,769.0,293101.0,74079.0,63587319.0
2017-03-17,771.0,777.0,751.0,766.0,152412.0,73761.0,63587319.0
2017-03-20,765.0,792.0,765.0,776.0,292416.0,74715.0,63587319.0
2017-03-21,775.0,785.0,759.0,773.0,216890.0,74397.0,63587319.0
2017-03-22,759.0,775.0,756.0,776.0,197949.0,74715.0,63587319.0
2017-03-23,777.0,777.0,757.0,759.0,148600.0,73125.0,63587319.0
2017-03-24,752.0,765.0,745.0,753.0,249005.0,72490.0,63587319.0
2017-03-27,782.0,788.0,756.0,756.0,241390.0,72807.0,63587319.0
2017-03-28,769.0,782.0,759.0,773.0,146776.0,74397.0,63587319.0
2017-03-29,778.0,801.0,764.0,789.0,336062.0,75987.0,63587319.0
2017-03-30,787.0,797.0,771.0,786.0,264782.0,75669.0,63587319.0
2017-03-31,781.0,814.0,777.0,806.0,317828.0,77577.0,63587319.0
2017-04-03,810.0,820.0,794.0,806.0,195201.0,77577.0,63587319.0
2017-04-04,802.0,808.0,776.0,779.0,201007.0,75033.0,63587319.0
2017-04-05,779.0,795.0,762.0,773.0,256559.0,74397.0,63587319.0
2017-04-06,779.0,779.0,736.0,736.0,341171.0,70900.0,63587319.0
2017-04-07,734.0,764.0,711.0,759.0,246065.0,73125.0,63587319.0
2017-04-10,759.0,822.0,742.0,753.0,1226144.0,72490.0,63587319.0
2017-04-11,734.0,757.0,728.0,740.0,260374.0,71218.0,63587319.0
2017-04-12,732.0,759.0,719.0,726.0,211593.0,69946.0,63587319.0
2017-04-13,719.0,739.0,712.0,726.0,161999.0,69946.0,63587319.0
2017-04-14,726.0,749.0,716.0,726.0,124241.0,69946.0,63587319.0
2017-04-17,722.0,739.0,719.0,736.0,103370.0,70900.0,63587319.0
2017-04-18,735.0,748.0,725.0,746.0,68328.0,71854.0,63587319.0
2017-04-19,745.0,765.0,742.0,753.0,198339.0,72490.0,63587319.0
2017-04-20,758.0,791.0,738.0,766.0,480059.0,73761.0,63587319.0
2017-04-21,782.0,835.0,755.0,796.0,1110895.0,76623.0,63587319.0
2017-04-24,807.0,821.0,794.0,812.0,506238.0,78212.0,63587319.0
2017-04-25,803.0,886.0,800.0,802.0,3637869.0,77259.0,63587319.0
2017-04-26,810.0,820.0,791.0,806.0,366386.0,77577.0,63587319.0
2017-04-27,804.0,820.0,771.0,786.0,370167.0,75669.0,63587319.0
2017-04-28,792.0,805.0,762.0,769.0,317237.0,74079.0,63587319.0
2017-05-02,761.0,771.0,721.0,740.0,494166.0,71218.0,63587319.0
2017-05-04,738.0,761.0,725.0,743.0,283450.0,71536.0,63587319.0
2017-05-08,752.0,765.0,719.0,726.0,349837.0,69946.0,63587319.0
2017-05-10,739.0,749.0,706.0,713.0,322930.0,68674.0,63587319.0
2017-05-11,718.0,721.0,708.0,723.0,120791.0,69628.0,63587319.0
2017-05-12,728.0,728.0,708.0,717.0,144272.0,68992.0,63587319.0
2017-05-15,716.0,719.0,696.0,710.0,260803.0,68356.0,63587319.0
2017-05-16,708.0,718.0,682.0,693.0,297775.0,66767.0,63587319.0
2017-05-17,695.0,794.0,688.0,723.0,2559756.0,69628.0,63587319.0
2017-05-18,712.0,732.0,702.0,726.0,249482.0,69946.0,63587319.0
2017-05-19,726.0,735.0,712.0,726.0,133877.0,69946.0,63587319.0
2017-05-22,725.0,731.0,711.0,723.0,183240.0,69628.0,63587319.0
2017-05-23,714.0,725.0,701.0,717.0,175902.0,68992.0,63587319.0
2017-05-24,715.0,910.0,708.0,766.0,8679010.0,73761.0,63587319.0
2017-05-25,785.0,802.0,759.0,776.0,2047313.0,74715.0,63587319.0
2017-05-26,772.0,785.0,759.0,776.0,689110.0,74715.0,63587319.0
2017-05-29,828.0,854.0,745.0,750.0,2970296.0,72172.0,63587319.0
2017-05-30,749.0,772.0,729.0,773.0,409681.0,74397.0,63587319.0
2017-05-31,761.0,807.0,754.0,766.0,1217578.0,73761.0,63587319.0
2017-06-01,759.0,792.0,759.0,773.0,611389.0,74397.0,63587319.0
2017-06-02,769.0,785.0,762.0,773.0,360716.0,74397.0,63587319.0
2017-06-05,777.0,787.0,761.0,766.0,421320.0,73761.0,63587319.0
2017-06-07,765.0,775.0,759.0,769.0,268261.0,74079.0,63587319.0
2017-06-08,768.0,771.0,728.0,763.0,493253.0,73443.0,63587319.0
2017-06-09,771.0,771.0,734.0,743.0,404316.0,71536.0,63587319.0
2017-06-12,739.0,742.0,726.0,736.0,400587.0,70900.0,63587319.0
2017-06-13,729.0,739.0,722.0,730.0,285747.0,70264.0,63587319.0
2017-06-14,731.0,744.0,725.0,743.0,312764.0,71536.0,63587319.0
2017-06-15,742.0,749.0,726.0,726.0,220163.0,69946.0,63587319.0
2017-06-16,726.0,736.0,716.0,736.0,379446.0,70900.0,63587319.0
2017-06-19,731.0,738.0,718.0,723.0,296668.0,69628.0,63587319.0
2017-06-20,722.0,726.0,702.0,710.0,407537.0,68356.0,63587319.0
2017-06-21,713.0,749.0,706.0,733.0,654917.0,70582.0,63587319.0
2017-06-22,732.0,755.0,719.0,726.0,1066496.0,69946.0,63587319.0
2017-06-23,726.0,749.0,719.0,733.0,468421.0,70582.0,63587319.0
2017-06-26,593.0,609.0,547.0,553.0,6032379.0,53223.0,63587319.0
2017-06-27,552.0,573.0,546.0,571.0,1026816.0,55003.0,63587319.0
2017-06-28,564.0,570.0,559.0,562.0,409290.0,54113.0,63587319.0
2017-06-29,566.0,566.0,558.0,561.0,307316.0,54049.0,63587319.0
2017-06-30,560.0,563.0,556.0,559.0,333114.0,53858.0,63587319.0
2017-07-03,559.0,569.0,553.0,557.0,305235.0,53668.0,63587319.0
2017-07-04,555.0,563.0,554.0,565.0,255433.0,54367.0,63587319.0
2017-07-05,562.0,575.0,562.0,576.0,365288.0,55448.0,63587319.0
2017-07-06,575.0,578.0,569.0,573.0,363213.0,55194.0,63587319.0
2017-07-07,577.0,581.0,571.0,573.0,425096.0,55194.0,63587319.0
2017-07-10,572.0,615.0,572.0,602.0,2509377.0,57992.0,63587319.0
2017-07-11,659.0,699.0,603.0,605.0,3721384.0,48326.0,63587319.0
2017-07-12,604.0,615.0,581.0,585.0,482869.0,46737.0,63587319.0
2017-07-13,581.0,583.0,533.0,549.0,783521.0,43875.0,63587319.0
2017-07-14,541.0,561.0,541.0,559.0,238547.0,44702.0,63587319.0
2017-07-17,550.0,571.0,550.0,562.0,80593.0,44956.0,63587319.0
2017-07-18,562.0,564.0,539.0,549.0,122929.0,43875.0,63587319.0
2017-07-19,557.0,560.0,542.0,559.0,128861.0,44702.0,63587319.0
2017-07-20,559.0,564.0,552.0,565.0,143576.0,45147.0,63587319.0
2017-07-21,564.0,571.0,556.0,570.0,99639.0,45529.0,63587319.0
2017-07-24,569.0,580.0,566.0,570.0,140708.0,45529.0,63587319.0
2017-07-25,566.0,571.0,552.0,557.0,194211.0,44511.0,63587319.0
2017-07-26,559.0,568.0,533.0,535.0,284550.0,42731.0,63587319.0
2017-07-27,537.0,541.0,513.0,518.0,238242.0,41395.0,63587319.0
2017-07-28,517.0,517.0,490.0,496.0,349571.0,39678.0,63587319.0
2017-07-31,498.0,498.0,482.0,483.0,277000.0,38598.0,63587319.0
2017-08-01,482.0,501.0,482.0,493.0,256006.0,39424.0,63587319.0
2017-08-02,493.0,499.0,493.0,498.0,153919.0,39806.0,63587319.0
2017-08-03,498.0,501.0,492.0,496.0,80278.0,39615.0,63587319.0
2017-08-04,500.0,502.0,494.0,497.0,90623.0,39742.0,63587319.0
2017-08-07,498.0,507.0,494.0,501.0,158485.0,40060.0,63587319.0
2017-08-08,505.0,544.0,499.0,512.0,547466.0,40887.0,63587319.0
2017-08-09,512.0,591.0,512.0,533.0,6253996.0,42604.0,63587319.0
2017-08-10,532.0,535.0,514.0,531.0,566418.0,42413.0,63587319.0
2017-08-11,539.0,579.0,506.0,509.0,2745510.0,40696.0,63587319.0
2017-08-14,509.0,513.0,494.0,501.0,261256.0,40060.0,63587319.0
2017-08-16,499.0,504.0,487.0,493.0,183662.0,39424.0,63587319.0
2017-08-17,493.0,496.0,485.0,492.0,183604.0,39297.0,63587319.0
2017-08-18,491.0,494.0,486.0,492.0,178138.0,39361.0,63587319.0
2017-08-21,500.0,502.0,493.0,493.0,178533.0,39424.0,63587319.0
2017-08-22,494.0,499.0,482.0,485.0,308566.0,38788.0,63587319.0
2017-08-23,492.0,492.0,485.0,487.0,155973.0,38915.0,63587319.0
2017-08-24,488.0,494.0,486.0,492.0,131209.0,39297.0,63587319.0
2017-08-25,491.0,498.0,488.0,495.0,245483.0,39551.0,63587319.0
2017-08-28,496.0,516.0,492.0,514.0,340483.0,41077.0,63587319.0
2017-08-29,515.0,523.0,497.0,517.0,298786.0,41332.0,63587319.0
2017-08-30,512.0,531.0,502.0,508.0,395928.0,40632.0,63587319.0
2017-08-31,503.0,508.0,496.0,496.0,469000.0,39678.0,63587319.0
2017-09-01,496.0,501.0,490.0,500.0,252177.0,39996.0,63587319.0
2017-09-04,502.0,509.0,483.0,485.0,345742.0,38788.0,63587319.0
2017-09-05,485.0,505.0,478.0,480.0,405813.0,38343.0,63587319.0
2017-09-06,482.0,490.0,480.0,487.0,193728.0,38915.0,63587319.0
2017-09-07,486.0,496.0,486.0,493.0,188209.0,39424.0,63587319.0
2017-09-08,501.0,501.0,486.0,493.0,172513.0,39424.0,63587319.0
2017-09-11,493.0,496.0,482.0,488.0,203150.0,38979.0,63587319.0
2017-09-12,488.0,490.0,482.0,485.0,180324.0,38788.0,63587319.0
2017-09-13,485.0,487.0,474.0,474.0,528838.0,37898.0,63587319.0
2017-09-14,476.0,480.0,450.0,456.0,551121.0,36436.0,63587319.0
2017-09-15,459.0,459.0,442.0,452.0,352162.0,36118.0,63587319.0
2017-09-18,447.0,451.0,412.0,424.0,1580896.0,33892.0,63587319.0
2017-09-19,428.0,449.0,421.0,432.0,892419.0,34528.0,63587319.0
2017-09-20,443.0,560.0,441.0,561.0,12910568.0,44829.0,63587319.0
2017-09-21,640.0,657.0,517.0,533.0,15687253.0,42604.0,63587319.0
2017-09-22,534.0,554.0,499.0,511.0,4712102.0,40823.0,63587319.0
2017-09-25,552.0,592.0,478.0,481.0,7086698.0,38470.0,63587319.0
2017-09-26,482.0,511.0,468.0,479.0,1721036.0,38280.0,63587319.0
2017-09-27,489.0,489.0,451.0,453.0,912507.0,36181.0,63587319.0
2017-09-28,445.0,466.0,445.0,457.0,406530.0,36563.0,63587319.0
2017-09-29,457.0,468.0,449.0,457.0,535759.0,36563.0,63587319.0
2017-10-10,458.0,466.0,440.0,442.0,470263.0,35291.0,63587319.0
2017-10-11,398.0,399.0,392.0,398.0,5204376.0,31794.0,63587319.0
2017-10-12,399.0,399.0,394.0,397.0,1234578.0,31730.0,63587319.0
2017-10-13,396.0,397.0,388.0,391.0,1748188.0,50861.0,103587319.0
2017-10-16,386.0,387.0,359.0,365.0,2458858.0,47547.0,103587319.0
2017-10-17,365.0,390.0,364.0,380.0,1696265.0,49411.0,103587319.0
2017-10-18,381.0,384.0,368.0,368.0,656057.0,47961.0,103587319.0
2017-10-19,366.0,383.0,366.0,374.0,650585.0,48686.0,103587319.0
2017-10-20,377.0,378.0,372.0,375.0,578888.0,48790.0,103587319.0
2017-10-23,377.0,381.0,372.0,374.0,483244.0,48686.0,103587319.0
2017-10-24,374.0,385.0,372.0,376.0,582144.0,48893.0,103587319.0
2017-10-25,375.0,381.0,373.0,382.0,337783.0,49722.0,103587319.0
2017-10-26,382.0,391.0,378.0,384.0,908434.0,50033.0,103587319.0
2017-10-27,384.0,393.0,381.0,389.0,788612.0,50654.0,103587319.0
2017-10-30,388.0,390.0,383.0,387.0,437465.0,50447.0,103587319.0
2017-10-31,388.0,391.0,381.0,391.0,676757.0,50861.0,103587319.0
2017-11-01,389.0,393.0,389.0,389.0,541837.0,50654.0,103587319.0
2017-11-02,389.0,400.0,388.0,400.0,1564826.0,52104.0,103587319.0
2017-11-03,399.0,410.0,396.0,406.0,1756759.0,52830.0,103587319.0
2017-11-06,409.0,411.0,389.0,391.0,1002111.0,50861.0,103587319.0
2017-11-07,393.0,393.0,385.0,387.0,724144.0,50447.0,103587319.0
2017-11-08,390.0,397.0,383.0,397.0,418443.0,51690.0,103587319.0
2017-11-09,397.0,400.0,389.0,392.0,456489.0,51069.0,103587319.0
2017-11-10,392.0,397.0,387.0,390.0,303296.0,50758.0,103587319.0
2017-11-13,389.0,395.0,385.0,387.0,310791.0,50343.0,103587319.0
2017-11-14,386.0,393.0,380.0,391.0,467858.0,50861.0,103587319.0
2017-11-15,391.0,392.0,379.0,382.0,666043.0,49722.0,103587319.0
2017-11-16,380.0,390.0,373.0,384.0,660236.0,50033.0,103587319.0
2017-11-17,384.0,388.0,378.0,384.0,346453.0,50033.0,103587319.0
2017-11-20,387.0,397.0,383.0,395.0,795529.0,51483.0,103587319.0
2017-11-21,393.0,453.0,393.0,405.0,8880098.0,52726.0,103587319.0
