대한방직(001070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-02,12000,12320,12000,12260,16279,64978.0,1060000.0
2016-09-05,12500,12500,12300,12380,7716,65614.0,1060000.0
2016-09-06,12260,12400,12260,12320,479,65296.0,1060000.0
2016-09-07,12460,12519,12260,12500,4736,66250.0,1060000.0
2016-09-08,12540,12579,12240,12360,828,65508.0,1060000.0
2016-09-09,12200,12260,12059,12120,1040,64236.0,1060000.0
2016-09-12,11860,12260,11860,12100,4853,64130.0,1060000.0
2016-09-13,12020,12280,11980,12180,2810,64554.0,1060000.0
2016-09-19,12180,12240,12020,12180,1153,64554.0,1060000.0
2016-09-20,12039,12260,12039,12260,381,64978.0,1060000.0
2016-09-21,12039,12340,12039,12180,1241,64554.0,1060000.0
2016-09-22,12500,12500,12220,12340,798,65402.0,1060000.0
2016-09-23,12360,12500,12360,12480,1363,66144.0,1060000.0
2016-09-26,12440,12499,12339,12360,1519,65508.0,1060000.0
2016-09-27,12080,12359,12080,12340,1028,65402.0,1060000.0
2016-09-28,12300,12999,12300,12820,5617,67946.0,1060000.0
2016-09-29,12980,13300,12660,12980,4038,68794.0,1060000.0
2016-09-30,12980,13480,12980,13200,2431,69960.0,1060000.0
2016-10-04,13200,13300,13060,13060,2413,69218.0,1060000.0
2016-10-05,12880,13320,12880,13260,1687,70278.0,1060000.0
2016-10-06,13120,13680,13120,13660,5618,72398.0,1060000.0
2016-10-07,13420,13740,13400,13660,1517,72398.0,1060000.0
2016-10-10,13660,13780,13440,13660,1197,72398.0,1060000.0
2016-10-11,13680,13820,13480,13600,1778,72080.0,1060000.0
2016-10-12,13600,13660,13540,13580,621,71974.0,1060000.0
2016-10-13,13560,13600,13400,13440,1525,71232.0,1060000.0
2016-10-14,13440,13680,13420,13680,1452,72504.0,1060000.0
2016-10-17,13800,13800,13460,13560,887,71868.0,1060000.0
2016-10-18,13560,13760,13460,13580,716,71974.0,1060000.0
2016-10-19,13560,13680,13420,13500,547,71550.0,1060000.0
2016-10-20,13500,13740,13200,13220,1846,70066.0,1060000.0
2016-10-21,13120,13340,12920,12980,1067,68794.0,1060000.0
2016-10-24,13040,13220,12600,12960,2949,68688.0,1060000.0
2016-10-25,12839,12960,12580,12580,1770,66674.0,1060000.0
2016-10-26,12679,13200,12600,12980,2265,68794.0,1060000.0
2016-10-27,13280,13280,12840,13200,583,69960.0,1060000.0
2016-10-28,13120,13240,12720,13000,1165,68900.0,1060000.0
2016-10-31,12800,12859,12480,12600,1162,66780.0,1060000.0
2016-11-01,12500,12860,12400,12640,1675,66992.0,1060000.0
2016-11-02,12780,12780,11980,12000,1350,63600.0,1060000.0
2016-11-03,11920,12480,11920,12480,1426,66144.0,1060000.0
2016-11-04,12400,12600,12400,12420,768,65826.0,1060000.0
2016-11-07,12240,12860,12240,12740,689,67522.0,1060000.0
2016-11-08,12919,12919,12640,12780,362,67734.0,1060000.0
2016-11-09,12920,12920,11500,12680,3062,67204.0,1060000.0
2016-11-10,12660,12860,12439,12780,616,67734.0,1060000.0
2016-11-11,12619,12920,12619,12920,744,68476.0,1060000.0
2016-11-14,12960,13640,12940,13600,3311,72080.0,1060000.0
2016-11-15,13460,16000,13460,14440,16353,76532.0,1060000.0
2016-11-16,14440,14580,14040,14400,1972,76320.0,1060000.0
2016-11-17,14400,14700,14240,14600,2612,77380.0,1060000.0
2016-11-18,14600,14780,14440,14700,2330,77910.0,1060000.0
2016-11-21,14840,14860,14440,14660,691,77698.0,1060000.0
2016-11-22,14800,14800,14600,14780,735,78334.0,1060000.0
2016-11-23,14780,14980,14600,14600,1626,77380.0,1060000.0
2016-11-24,14600,14640,14060,14600,2218,77380.0,1060000.0
2016-11-25,14600,14600,14300,14520,571,76956.0,1060000.0
2016-11-28,14520,14660,14280,14500,1819,76850.0,1060000.0
2016-11-29,14500,14980,14500,14880,2941,78864.0,1060000.0
2016-11-30,14880,14920,14820,14900,924,78970.0,1060000.0
2016-12-01,14980,15300,14960,15220,3342,80666.0,1060000.0
2016-12-02,15299,15440,14959,15420,15004,81726.0,1060000.0
2016-12-05,15440,15540,15280,15520,4402,82256.0,1060000.0
2016-12-06,15520,16260,15520,16240,7854,86072.0,1060000.0
2016-12-07,16320,16760,16100,16240,4735,86072.0,1060000.0
2016-12-08,16240,16279,15940,16280,2836,86284.0,1060000.0
2016-12-09,16020,16680,16020,16580,2764,87874.0,1060000.0
2016-12-12,16220,16600,16040,16540,1781,87662.0,1060000.0
2016-12-13,16520,16540,16340,16500,1153,87450.0,1060000.0
2016-12-14,16540,17100,16540,17080,4828,90524.0,1060000.0
2016-12-15,17160,17680,16880,17420,2460,92326.0,1060000.0
2016-12-16,17420,17940,17420,17940,6675,95082.0,1060000.0
2016-12-19,17940,19660,17800,19160,16975,101548.0,1060000.0
2016-12-20,19280,19440,18500,18540,4295,98262.0,1060000.0
2016-12-21,18540,18740,18200,18500,1681,98050.0,1060000.0
2016-12-22,18500,18520,18180,18180,2559,96354.0,1060000.0
2016-12-23,18180,18400,18140,18340,302,97202.0,1060000.0
2016-12-26,18660,18660,18260,18360,1372,97308.0,1060000.0
2016-12-27,18360,18420,18260,18380,5497,97414.0,1060000.0
2016-12-28,18600,18600,18300,18300,853,96990.0,1060000.0
2016-12-29,18220,18220,17800,17960,2664,95188.0,1060000.0
2017-01-02,17960,17960,17240,17400,2397,92220.0,1060000.0
2017-01-03,17400,17740,17400,17700,2315,93810.0,1060000.0
2017-01-04,17520,17620,17000,17020,5181,90206.0,1060000.0
2017-01-05,17020,17020,16000,16560,3243,87768.0,1060000.0
2017-01-06,16440,17760,16440,17320,2649,91796.0,1060000.0
2017-01-09,17740,17980,17340,17340,1690,91902.0,1060000.0
2017-01-10,17220,17360,16820,17120,1124,90736.0,1060000.0
2017-01-11,17100,17440,16920,17280,408,91584.0,1060000.0
2017-01-12,17680,17680,17020,17300,641,91690.0,1060000.0
2017-01-13,17040,17300,17040,17300,879,91690.0,1060000.0
2017-01-16,17460,17480,17200,17400,509,92220.0,1060000.0
2017-01-17,17400,17480,17260,17380,405,92114.0,1060000.0
2017-01-18,17660,17680,17100,17620,882,93386.0,1060000.0
2017-01-19,17620,17640,17300,17640,204,93492.0,1060000.0
2017-01-20,17400,17680,17100,17360,938,92008.0,1060000.0
2017-01-23,17360,17380,17140,17360,224,92008.0,1060000.0
2017-01-24,17620,17620,17040,17060,613,90418.0,1060000.0
2017-01-25,17060,17300,17060,17280,806,91584.0,1060000.0
2017-01-26,17380,17580,17320,17320,460,91796.0,1060000.0
2017-01-31,17200,17380,17200,17200,418,91160.0,1060000.0
2017-02-01,17200,17500,17200,17500,991,92750.0,1060000.0
2017-02-02,17600,17640,17260,17560,3012,93068.0,1060000.0
2017-02-03,17440,17660,17440,17500,1132,92750.0,1060000.0
2017-02-06,17380,17940,17300,17940,3175,95082.0,1060000.0
2017-02-07,18300,18380,18100,18340,3818,97202.0,1060000.0
2017-02-08,17840,18400,17840,18380,1271,97414.0,1060000.0
2017-02-09,18560,18660,18260,18400,1165,97520.0,1060000.0
2017-02-10,18400,18440,18220,18440,751,97732.0,1060000.0
2017-02-13,18100,18600,18100,18440,883,97732.0,1060000.0
2017-02-14,18600,18600,18200,18440,864,97732.0,1060000.0
2017-02-15,18400,18440,18300,18400,1034,97520.0,1060000.0
2017-02-16,18300,18400,18000,18360,1589,97308.0,1060000.0
2017-02-17,18000,18340,18000,18080,378,95824.0,1060000.0
2017-02-20,17900,18220,17860,18040,392,95612.0,1060000.0
2017-02-21,17920,18240,17900,18240,610,96672.0,1060000.0
2017-02-22,18100,18440,18100,18320,787,97096.0,1060000.0
2017-02-23,18200,18400,18180,18400,2641,97520.0,1060000.0
2017-02-24,18400,18400,18180,18360,91,97308.0,1060000.0
2017-02-27,18180,18300,18160,18280,1065,96884.0,1060000.0
2017-02-28,18280,18380,18100,18260,1752,96778.0,1060000.0
2017-03-02,18180,18260,18120,18120,420,96036.0,1060000.0
2017-03-03,18120,18200,18000,18180,1335,96354.0,1060000.0
2017-03-06,18060,18240,18000,18220,2504,96566.0,1060000.0
2017-03-07,18660,18660,18080,18500,1364,98050.0,1060000.0
2017-03-08,18740,18740,18380,18500,643,98050.0,1060000.0
2017-03-09,18580,18580,18420,18520,277,98156.0,1060000.0
2017-03-10,18580,19400,18440,19400,6745,102820.0,1060000.0
2017-03-13,19600,20600,18860,19840,7483,105152.0,1060000.0
2017-03-14,19800,20300,19580,20200,4235,107060.0,1060000.0
2017-03-15,20000,20200,19920,19980,2533,105894.0,1060000.0
2017-03-16,20200,20200,19620,20100,3076,106530.0,1060000.0
2017-03-17,20000,20100,19820,20000,1668,106000.0,1060000.0
2017-03-20,19960,21100,19960,21000,7179,111300.0,1060000.0
2017-03-21,21300,21300,20600,20800,2574,110240.0,1060000.0
2017-03-22,20000,20600,19800,19940,2426,105682.0,1060000.0
2017-03-23,20500,20500,19620,19960,1440,105788.0,1060000.0
2017-03-24,19960,20000,18800,19600,3632,103880.0,1060000.0
2017-03-27,19240,21199,19000,21000,8589,111300.0,1060000.0
2017-03-28,21300,21900,20700,21900,6266,116070.0,1060000.0
2017-03-29,22700,23100,21900,23100,7441,122430.0,1060000.0
2017-03-30,23199,23700,22500,22900,3494,121370.0,1060000.0
2017-03-31,23400,23400,22500,22900,2177,121370.0,1060000.0
2017-04-03,22900,22900,21500,22400,1873,118720.0,1060000.0
2017-04-04,21700,22400,21700,22100,1444,117130.0,1060000.0
2017-04-05,22799,22799,21900,22600,1088,119780.0,1060000.0
2017-04-06,21800,22600,21800,22200,472,117660.0,1060000.0
2017-04-07,21800,22600,21800,22500,1248,119250.0,1060000.0
2017-04-10,21900,22200,21500,21800,1760,115540.0,1060000.0
2017-04-11,22400,22400,21200,21600,1911,114480.0,1060000.0
2017-04-12,22000,22000,21100,21800,593,115540.0,1060000.0
2017-04-13,21400,22600,21199,22600,7904,119780.0,1060000.0
2017-04-14,22600,22900,22400,22700,748,120310.0,1060000.0
2017-04-17,22100,22800,22100,22800,2729,120840.0,1060000.0
2017-04-18,23000,23000,22600,22600,1350,119780.0,1060000.0
2017-04-19,22400,22600,22300,22400,2014,118720.0,1060000.0
2017-04-20,22900,22900,22200,22600,1069,119780.0,1060000.0
2017-04-21,22200,22600,22200,22600,1163,119780.0,1060000.0
2017-04-24,21999,21999,18940,19800,13429,104940.0,1060000.0
2017-04-25,19780,19820,18000,19760,12381,104728.0,1060000.0
2017-04-26,19760,19880,18480,18700,16874,99110.0,1060000.0
2017-04-27,18500,18520,15000,18000,57757,95400.0,1060000.0
2017-04-28,17980,18360,17560,17840,9107,94552.0,1060000.0
2017-05-02,17840,18000,17500,17780,4135,94234.0,1060000.0
2017-05-04,17420,18200,17420,18000,2406,95400.0,1060000.0
2017-05-08,17740,18160,17740,18000,1844,95400.0,1060000.0
2017-05-10,18100,18400,17940,18220,4055,96566.0,1060000.0
2017-05-11,18220,18400,18120,18200,1412,96460.0,1060000.0
2017-05-12,18260,18480,18160,18480,915,97944.0,1060000.0
2017-05-15,18400,18820,18340,18720,784,99216.0,1060000.0
2017-05-16,18780,18880,18500,18660,1008,98898.0,1060000.0
2017-05-17,18820,18820,18360,18740,726,99322.0,1060000.0
2017-05-18,18780,18840,18600,18840,1533,99852.0,1060000.0
2017-05-19,18900,19380,18900,19380,1361,102714.0,1060000.0
2017-05-22,19380,19380,18920,19220,908,101866.0,1060000.0
2017-05-23,18960,19000,18600,18780,1867,99534.0,1060000.0
2017-05-24,18780,18880,18580,18600,1464,98580.0,1060000.0
2017-05-25,18800,18800,18500,18500,1255,98050.0,1060000.0
2017-05-26,18500,18760,18100,18180,3994,96354.0,1060000.0
2017-05-29,18180,18240,18000,18120,3575,96036.0,1060000.0
2017-05-30,18140,18140,16800,17800,3131,94340.0,1060000.0
2017-05-31,17400,17840,17360,17360,1584,92008.0,1060000.0
2017-06-01,17360,17740,16900,17340,10530,91902.0,1060000.0
2017-06-02,17340,17400,17180,17300,2750,91690.0,1060000.0
2017-06-05,17280,17380,17160,17280,1318,91584.0,1060000.0
2017-06-07,17380,17480,17280,17460,3121,92538.0,1060000.0
2017-06-08,17460,17460,17260,17400,585,92220.0,1060000.0
2017-06-09,17300,17400,16900,17000,3219,90100.0,1060000.0
2017-06-12,17020,17180,16400,16420,2372,87026.0,1060000.0
2017-06-13,16460,16800,15940,15940,4102,84482.0,1060000.0
2017-06-14,15940,16280,15739,15940,1398,84482.0,1060000.0
2017-06-15,15940,16160,15600,15700,1908,83210.0,1060000.0
2017-06-16,15980,16060,15700,15720,595,83316.0,1060000.0
2017-06-19,16160,16160,15200,15540,3117,82362.0,1060000.0
2017-06-20,15540,15600,14420,14720,3210,78016.0,1060000.0
2017-06-21,15100,15100,14140,14740,1494,78122.0,1060000.0
2017-06-22,14959,14959,14540,14780,306,78334.0,1060000.0
2017-06-23,14779,14820,14500,14660,734,77698.0,1060000.0
2017-06-26,14720,14799,14440,14580,1312,77274.0,1060000.0
2017-06-27,14520,14780,14280,14540,1205,77062.0,1060000.0
2017-06-28,14760,14760,14100,14340,1591,76002.0,1060000.0
2017-06-29,14660,14660,14200,14300,540,75790.0,1060000.0
2017-06-30,14300,14640,14080,14320,1089,75896.0,1060000.0
2017-07-03,14480,14480,14040,14060,1351,74518.0,1060000.0
2017-07-04,14000,14400,14000,14220,2955,75366.0,1060000.0
2017-07-05,14100,14400,14100,14200,286,75260.0,1060000.0
2017-07-06,14360,14520,14260,14520,1648,76956.0,1060000.0
2017-07-07,14540,15160,14459,14980,1348,79394.0,1060000.0
2017-07-10,14840,16300,14799,15940,5052,84482.0,1060000.0
2017-07-11,15800,19200,15800,17340,12930,91902.0,1060000.0
2017-07-12,16900,17040,16540,16660,3032,88298.0,1060000.0
2017-07-13,16660,17180,16600,16880,1336,89464.0,1060000.0
2017-07-14,17160,17600,16600,17500,1985,92750.0,1060000.0
2017-07-17,17020,17700,17020,17500,1750,92750.0,1060000.0
2017-07-18,17720,18200,17540,17900,1675,94870.0,1060000.0
2017-07-19,18100,18100,17800,18080,1777,95824.0,1060000.0
2017-07-20,18300,18300,17900,18080,1184,95824.0,1060000.0
2017-07-21,18060,18300,17900,18280,1349,96884.0,1060000.0
2017-07-24,18580,18580,18180,18320,1335,97096.0,1060000.0
2017-07-25,18300,18520,18240,18240,1408,96672.0,1060000.0
2017-07-26,18040,18420,17700,17700,1341,93810.0,1060000.0
2017-07-27,17680,17680,17080,17080,455,90524.0,1060000.0
2017-07-28,17180,17180,16299,17140,552,90842.0,1060000.0
2017-07-31,16400,17080,16400,16860,117,89358.0,1060000.0
2017-08-01,16860,17200,16860,17080,609,90524.0,1060000.0
2017-08-02,17340,17980,17100,17900,768,94870.0,1060000.0
2017-08-03,18000,18340,17780,18020,953,95506.0,1060000.0
2017-08-04,18400,18400,17940,17980,791,95294.0,1060000.0
2017-08-07,18400,18400,18000,18140,113,96142.0,1060000.0
2017-08-08,18480,18480,17780,18100,164,95930.0,1060000.0
2017-08-09,18080,18080,17240,17240,503,91372.0,1060000.0
2017-08-10,17580,18080,16800,18080,685,95824.0,1060000.0
2017-08-11,18060,18060,17160,17200,162,91160.0,1060000.0
2017-08-14,17200,17780,16880,17660,65,93598.0,1060000.0
2017-08-16,17560,18200,17200,17300,458,91690.0,1060000.0
2017-08-17,18200,18200,17540,17900,3452,94870.0,1060000.0
2017-08-18,17600,17840,17380,17380,879,92114.0,1060000.0
2017-08-21,17500,17600,17360,17580,1182,93174.0,1060000.0
2017-08-22,18000,18000,17600,17600,83,93280.0,1060000.0
2017-08-23,17600,17600,16800,16860,3785,89358.0,1060000.0
2017-08-24,16860,17280,16800,17280,447,91584.0,1060000.0
2017-08-25,17280,17400,17200,17320,17,91796.0,1060000.0
2017-08-28,17120,17780,17120,17360,153,92008.0,1060000.0
2017-08-29,16800,17600,16800,17300,503,91690.0,1060000.0
2017-08-30,17540,17540,17020,17540,991,92962.0,1060000.0
2017-08-31,17980,17980,17200,17800,1996,94340.0,1060000.0
2017-09-01,17800,17800,17440,17440,269,92432.0,1060000.0
2017-09-04,17000,17920,17000,17560,2581,93068.0,1060000.0
2017-09-05,17920,17920,17220,17780,501,94234.0,1060000.0
2017-09-06,17900,17900,17700,17720,1049,93916.0,1060000.0
2017-09-07,17720,17780,17560,17640,2098,93492.0,1060000.0
2017-09-08,17640,17640,17560,17620,937,93386.0,1060000.0
2017-09-11,17960,17960,17320,17640,697,93492.0,1060000.0
2017-09-12,17380,17840,17380,17560,436,93068.0,1060000.0
2017-09-13,17800,17800,17040,17380,1622,92114.0,1060000.0
2017-09-14,17300,17440,17300,17340,69,91902.0,1060000.0
2017-09-15,17220,17780,17100,17200,1312,91160.0,1060000.0
2017-09-18,17200,17200,17000,17180,1527,91054.0,1060000.0
2017-09-19,17380,17380,17120,17120,65,90736.0,1060000.0
2017-09-20,17200,17960,17200,17240,1691,91372.0,1060000.0
2017-09-21,17240,17880,17240,17420,871,92326.0,1060000.0
2017-09-22,17980,17980,17340,17400,2752,92220.0,1060000.0
2017-09-25,17980,17980,17340,17420,4251,92326.0,1060000.0
2017-09-26,17900,17900,17420,17420,382,92326.0,1060000.0
2017-09-27,17880,17880,17380,17380,1134,92114.0,1060000.0
2017-09-28,17760,17760,17340,17700,1392,93810.0,1060000.0
2017-09-29,18140,18140,17720,17960,607,95188.0,1060000.0
2017-10-10,18080,18120,17780,18000,475,95400.0,1060000.0
2017-10-11,18000,18180,17980,18080,820,95824.0,1060000.0
2017-10-12,18280,18280,17980,18160,786,96248.0,1060000.0
2017-10-13,18200,18280,17900,18220,793,96566.0,1060000.0
2017-10-16,18220,18460,17960,18200,947,96460.0,1060000.0
2017-10-17,18360,18420,18000,18420,490,97626.0,1060000.0
2017-10-18,18440,18800,18420,18560,991,98368.0,1060000.0
2017-10-19,19000,20200,18700,20100,4174,106530.0,1060000.0
2017-10-20,20100,20400,19900,20200,2752,107060.0,1060000.0
2017-10-23,20300,20400,20000,20100,3332,106530.0,1060000.0
2017-10-24,20200,21100,20200,21000,6840,111300.0,1060000.0
2017-10-25,21800,21800,20800,21000,4218,111300.0,1060000.0
2017-10-26,20900,20900,19920,20800,2401,110240.0,1060000.0
2017-10-27,21000,21300,17540,17540,26877,92962.0,1060000.0
2017-10-30,17920,17940,17000,17160,7198,90948.0,1060000.0
2017-10-31,17380,17600,17100,17600,2709,93280.0,1060000.0
2017-11-01,17580,17700,17200,17600,2754,93280.0,1060000.0
2017-11-02,17700,17700,17240,17460,846,92538.0,1060000.0
2017-11-03,17580,17580,16920,17180,987,91054.0,1060000.0
2017-11-06,17320,17320,16100,16100,7801,85330.0,1060000.0
2017-11-07,16300,17200,15860,16260,3756,86178.0,1060000.0
2017-11-08,16180,16600,15660,15740,1192,83422.0,1060000.0
2017-11-09,15880,15940,15660,15840,1895,83952.0,1060000.0
2017-11-10,16140,16140,15680,15880,1216,84164.0,1060000.0
2017-11-13,16160,16160,15600,15780,1124,83634.0,1060000.0
2017-11-14,15980,16000,15660,15820,1147,83846.0,1060000.0
2017-11-15,17360,17720,16160,16460,7961,87238.0,1060000.0
2017-11-16,16440,16460,15659,15920,2402,84376.0,1060000.0
2017-11-17,15920,15920,15700,15800,1509,83740.0,1060000.0
2017-11-20,15920,15940,15720,15940,679,84482.0,1060000.0
2017-11-21,15960,15960,15660,15900,1663,84270.0,1060000.0
2017-11-22,15940,15940,15680,15800,891,83740.0,1060000.0
2017-11-23,15960,15960,15700,15900,578,84270.0,1060000.0
2017-11-24,15940,16000,15680,15860,661,84058.0,1060000.0
2017-11-27,15920,15940,15580,15700,1379,83210.0,1060000.0
2017-11-28,15700,15840,15040,15580,641,82574.0,1060000.0
2017-11-29,15560,15580,15320,15360,847,81408.0,1060000.0
2017-11-30,15460,15480,15120,15200,794,80560.0,1060000.0
2017-12-01,15380,15380,15159,15160,795,80348.0,1060000.0
2017-12-04,15680,15680,15159,15160,155,80348.0,1060000.0
2017-12-05,15499,15499,15160,15220,1152,80666.0,1060000.0
2017-12-06,15280,15380,15220,15280,309,80984.0,1060000.0
2017-12-07,15300,15300,14840,15180,1001,80454.0,1060000.0
2017-12-08,15080,15080,14859,14960,340,79288.0,1060000.0
2017-12-11,14960,15360,14960,15060,458,79818.0,1060000.0
2017-12-12,15340,15340,15079,15080,407,79924.0,1060000.0
2017-12-13,15440,15440,14840,15080,1229,79924.0,1060000.0
2017-12-14,15279,15279,14819,14940,1187,79182.0,1060000.0
2017-12-15,14939,15040,14840,14980,1415,79394.0,1060000.0
2017-12-18,14980,15340,14920,15040,1466,79712.0,1060000.0
2017-12-19,15099,15140,14939,14980,1414,79394.0,1060000.0
2017-12-20,15160,15160,14780,14920,207,79076.0,1060000.0
2017-12-21,14919,15180,14820,14920,689,79076.0,1060000.0
2017-12-22,14919,15399,14800,15240,26423,80772.0,1060000.0
2017-12-26,15960,15960,15200,15340,1536,81302.0,1060000.0
2017-12-27,15280,15280,14840,15080,1297,79924.0,1060000.0
2017-12-28,15080,15200,14680,14880,2114,78864.0,1060000.0
2018-01-02,14939,15620,14939,15600,5539,82680.0,1060000.0
2018-01-03,0,0,0,15600,0,82680.0,1060000.0
2018-01-04,0,0,0,15600,0,,
2018-01-05,0,0,0,15600,0,,
2018-01-08,0,0,0,15600,0,,
2018-01-09,0,0,0,15600,0,,
2018-01-10,0,0,0,15600,0,,
2018-01-11,0,0,0,15600,0,,
2018-01-12,0,0,0,15600,0,,
2018-01-15,0,0,0,15600,0,,
2018-01-16,0,0,0,15600,0,,
2018-01-17,0,0,0,15600,0,,
2018-01-18,14300,15350,14250,14650,67841,77645.0,5300000.0
2018-01-19,14800,14800,14200,14550,30089,77115.0,5300000.0
2018-01-22,14550,14600,14100,14200,5517,75260.0,5300000.0
2018-01-23,14300,14300,13900,14200,5683,75260.0,5300000.0
2018-01-24,14350,14350,13850,13900,17786,73670.0,5300000.0
2018-01-25,14200,14200,13700,13900,19236,73670.0,5300000.0
2018-01-26,13950,14000,13700,13850,18987,73405.0,5300000.0
2018-01-29,13950,14100,13750,13900,21606,73670.0,5300000.0
2018-01-30,14050,14050,13900,14000,5494,74200.0,5300000.0
2018-01-31,14000,14000,13800,13950,5230,73935.0,5300000.0
2018-02-01,14000,14000,13800,13850,6086,73405.0,5300000.0
2018-02-02,13800,13850,13550,13750,5822,72875.0,5300000.0
2018-02-05,13600,13750,13350,13550,6156,71815.0,5300000.0
2018-02-06,13100,13450,12850,13200,8717,69960.0,5300000.0
2018-02-07,13050,13500,12900,13100,7277,69430.0,5300000.0
2018-02-08,13100,13300,12800,13150,6959,69695.0,5300000.0
2018-02-09,13000,13300,12800,13150,5104,69695.0,5300000.0
2018-02-12,13250,13300,13050,13200,3829,69960.0,5300000.0
2018-02-13,13250,13250,12850,13150,4037,69695.0,5300000.0
2018-02-14,13200,13200,13000,13150,1481,69695.0,5300000.0
2018-02-19,13300,13300,13050,13050,2338,69165.0,5300000.0
2018-02-20,13050,13150,12900,13000,1587,68900.0,5300000.0
2018-02-21,13100,13100,12900,13050,1939,69165.0,5300000.0
2018-02-22,13100,13100,12850,13050,2551,69165.0,5300000.0
2018-02-23,12950,13050,12850,12950,2612,68635.0,5300000.0
2018-02-26,12850,13050,12750,12850,4167,68105.0,5300000.0
