아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-25,1285,1285,1270,1270,394348,97949.0,77124820.0
2016-08-26,1270,1280,1240,1260,568317,97177.0,77124820.0
2016-08-29,1240,1300,1240,1245,703447,96020.0,77124820.0
2016-08-30,1265,1370,1255,1315,2548005,101419.0,77124820.0
2016-08-31,1325,1355,1310,1325,1001406,102190.0,77124820.0
2016-09-01,1340,1340,1300,1320,442917,101805.0,77124820.0
2016-09-02,1340,1340,1310,1315,371132,101419.0,77124820.0
2016-09-05,1325,1375,1320,1365,685365,105275.0,77124820.0
2016-09-06,1375,1375,1340,1355,462044,104504.0,77124820.0
2016-09-07,1355,1355,1320,1340,608801,103347.0,77124820.0
2016-09-08,1335,1365,1310,1310,688155,101034.0,77124820.0
2016-09-09,1310,1310,1265,1270,678794,97949.0,77124820.0
2016-09-12,1245,1280,1210,1275,633470,98334.0,77124820.0
2016-09-13,1270,1315,1270,1285,355619,99105.0,77124820.0
2016-09-19,1290,1315,1290,1300,388813,100262.0,77124820.0
2016-09-20,1305,1310,1285,1285,466870,99105.0,77124820.0
2016-09-21,1285,1325,1285,1300,867689,100262.0,77124820.0
2016-09-22,1310,1330,1305,1320,491366,101805.0,77124820.0
2016-09-23,1325,1340,1300,1315,426076,101419.0,77124820.0
2016-09-26,1325,1325,1285,1295,681198,99877.0,77124820.0
2016-09-27,1290,1300,1265,1280,584587,98720.0,77124820.0
2016-09-28,1280,1295,1270,1270,357306,97949.0,77124820.0
2016-09-29,1275,1305,1270,1275,479857,98334.0,77124820.0
2016-09-30,1275,1280,1250,1250,567264,96406.0,77124820.0
2016-10-04,1250,1285,1235,1285,497199,99105.0,77124820.0
2016-10-05,1275,1285,1260,1280,327879,98720.0,77124820.0
2016-10-06,1285,1305,1270,1295,387090,99877.0,77124820.0
2016-10-07,1290,1300,1275,1275,450292,98334.0,77124820.0
2016-10-10,1275,1290,1240,1285,336298,99105.0,77124820.0
2016-10-11,1285,1290,1255,1255,271568,96792.0,77124820.0
2016-10-12,1255,1375,1250,1275,3580170,98334.0,77124820.0
2016-10-13,1275,1315,1270,1280,515105,98720.0,77124820.0
2016-10-14,1280,1325,1275,1295,1207952,99877.0,77124820.0
2016-10-17,1300,1310,1285,1300,449732,100262.0,77124820.0
2016-10-18,1310,1325,1265,1265,748448,97563.0,77124820.0
2016-10-19,1270,1290,1260,1260,331266,97177.0,77124820.0
2016-10-20,1260,1275,1245,1245,426423,96020.0,77124820.0
2016-10-21,1260,1260,1225,1230,335019,94864.0,77124820.0
2016-10-24,1220,1250,1220,1220,254681,94092.0,77124820.0
2016-10-25,1220,1290,1220,1220,653703,94092.0,77124820.0
2016-10-26,1225,1240,1155,1175,917660,90622.0,77124820.0
2016-10-27,1170,1210,1170,1195,389966,92164.0,77124820.0
2016-10-28,1200,1215,1185,1190,416729,91779.0,77124820.0
2016-10-31,1190,1210,1155,1160,376118,89465.0,77124820.0
2016-11-01,1150,1175,1145,1160,238038,89465.0,77124820.0
2016-11-02,1150,1165,1040,1040,667523,80210.0,77124820.0
2016-11-03,996,1085,994,1075,1121753,82909.0,77124820.0
2016-11-04,1085,1090,1055,1085,202199,83680.0,77124820.0
2016-11-07,1075,1120,1075,1100,332175,84837.0,77124820.0
2016-11-08,1115,1115,1085,1090,212417,84066.0,77124820.0
2016-11-09,1100,1140,985,1000,1845468,77125.0,77124820.0
2016-11-10,1030,1115,1030,1110,748667,85609.0,77124820.0
2016-11-11,1100,1200,1100,1140,1199848,87922.0,77124820.0
2016-11-14,1145,1150,1125,1145,223346,88308.0,77124820.0
2016-11-15,1315,1360,1200,1200,11620996,92550.0,77124820.0
2016-11-16,1200,1220,1185,1210,1262482,93321.0,77124820.0
2016-11-17,1210,1210,1180,1190,707888,91779.0,77124820.0
2016-11-18,1200,1240,1190,1225,884465,94478.0,77124820.0
2016-11-21,1230,1235,1185,1210,351398,93321.0,77124820.0
2016-11-22,1210,1210,1175,1180,355116,91007.0,77124820.0
2016-11-23,1185,1200,1140,1140,486350,87922.0,77124820.0
2016-11-24,1160,1160,1095,1105,475258,85223.0,77124820.0
2016-11-25,1105,1125,1095,1100,277643,84837.0,77124820.0
2016-11-28,1100,1130,1090,1105,236352,85223.0,77124820.0
2016-11-29,1105,1120,1070,1095,266296,84452.0,77124820.0
2016-11-30,1095,1110,1085,1095,183485,84452.0,77124820.0
2016-12-01,1085,1110,1080,1100,244748,84837.0,77124820.0
2016-12-02,1095,1110,1080,1085,193742,83680.0,77124820.0
2016-12-05,1085,1090,1020,1030,400515,79439.0,77124820.0
2016-12-06,1035,1075,1035,1055,433974,81367.0,77124820.0
2016-12-07,1045,1065,1025,1045,184586,80595.0,77124820.0
2016-12-08,1055,1080,1045,1055,280345,81367.0,77124820.0
2016-12-09,1060,1085,1055,1070,224837,82524.0,77124820.0
2016-12-12,1080,1100,1075,1090,182188,84066.0,77124820.0
2016-12-13,1090,1110,1090,1105,120684,85223.0,77124820.0
2016-12-14,1110,1165,1110,1115,1156981,85994.0,77124820.0
2016-12-15,1115,1165,1100,1160,689190,89465.0,77124820.0
2016-12-16,1170,1180,1140,1150,314369,88694.0,77124820.0
2016-12-19,1170,1170,1125,1125,330539,86765.0,77124820.0
2016-12-20,1130,1220,1125,1185,2152149,91393.0,77124820.0
2016-12-21,1185,1185,1140,1145,739973,88308.0,77124820.0
2016-12-22,1150,1170,1140,1145,275482,88308.0,77124820.0
2016-12-23,1145,1155,1135,1135,235957,87537.0,77124820.0
2016-12-26,1140,1145,1125,1135,210631,87537.0,77124820.0
2016-12-27,1130,1170,1130,1150,309501,88694.0,77124820.0
2016-12-28,1145,1210,1125,1145,1077070,88308.0,77124820.0
2016-12-29,1145,1170,1145,1145,253128,88308.0,77124820.0
2017-01-02,1150,1165,1145,1155,230761,89079.0,77124820.0
2017-01-03,1155,1200,1155,1195,468957,92164.0,77124820.0
2017-01-04,1200,1250,1190,1245,1110158,96020.0,77124820.0
2017-01-05,1260,1260,1220,1225,538787,94478.0,77124820.0
2017-01-06,1220,1255,1215,1250,479682,96406.0,77124820.0
2017-01-09,1240,1250,1215,1225,469486,94478.0,77124820.0
2017-01-10,1225,1230,1205,1225,288581,94478.0,77124820.0
2017-01-11,1225,1245,1220,1230,398173,94864.0,77124820.0
2017-01-12,1235,1240,1215,1230,244284,94864.0,77124820.0
2017-01-13,1220,1245,1195,1210,398188,93321.0,77124820.0
2017-01-16,1210,1210,1185,1190,289811,91779.0,77124820.0
2017-01-17,1185,1200,1165,1170,367557,90236.0,77124820.0
2017-01-18,1165,1185,1160,1170,109625,90236.0,77124820.0
2017-01-19,1180,1185,1155,1160,152860,89465.0,77124820.0
2017-01-20,1155,1165,1105,1115,761995,85994.0,77124820.0
2017-01-23,1120,1125,1085,1085,453965,83680.0,77124820.0
2017-01-24,1080,1130,1080,1125,359655,86765.0,77124820.0
2017-01-25,1130,1130,1100,1105,162418,85223.0,77124820.0
2017-01-26,1120,1120,1090,1105,196409,85223.0,77124820.0
2017-01-31,1110,1135,1110,1120,158180,86380.0,77124820.0
2017-02-01,1140,1140,1120,1130,149601,87151.0,77124820.0
2017-02-02,1135,1140,1100,1105,387036,85223.0,77124820.0
2017-02-03,1110,1140,1090,1100,326910,84837.0,77124820.0
2017-02-06,1100,1120,1095,1115,154291,85994.0,77124820.0
2017-02-07,1110,1145,1100,1130,240159,87151.0,77124820.0
2017-02-08,1120,1135,1100,1115,177674,85994.0,77124820.0
2017-02-09,1120,1145,1110,1130,219149,87151.0,77124820.0
2017-02-10,1140,1145,1110,1115,193336,85994.0,77124820.0
2017-02-13,1125,1185,1100,1185,1451021,91393.0,77124820.0
2017-02-14,1185,1210,1150,1180,705436,91007.0,77124820.0
2017-02-15,1190,1210,1175,1180,449264,91007.0,77124820.0
2017-02-16,1190,1235,1175,1210,1398066,93321.0,77124820.0
2017-02-17,1200,1215,1165,1205,1032398,92935.0,77124820.0
2017-02-20,1250,1565,1245,1565,28718625,120700.0,77124820.0
2017-02-21,1665,1685,1480,1505,44481991,116073.0,77124820.0
2017-02-22,1530,1590,1470,1545,28400237,119158.0,77124820.0
2017-02-23,1520,1600,1470,1600,17561060,123400.0,77124820.0
2017-02-24,1535,1560,1485,1515,9596792,116844.0,77124820.0
2017-02-27,1525,1585,1410,1410,11981950,108746.0,77124820.0
2017-02-28,1420,1765,1415,1535,77995094,118387.0,77124820.0
2017-03-02,1545,1950,1515,1780,98129172,137282.0,77124820.0
2017-03-03,1765,1830,1720,1830,6597465,141138.0,77124820.0
2017-03-06,1830,1880,1795,1880,3765348,144995.0,77124820.0
2017-03-07,1860,1940,1860,1940,4750594,149622.0,77124820.0
2017-03-08,1950,2290,1880,2080,44456653,160420.0,77124820.0
2017-03-09,2035,2065,1840,1910,17409357,147308.0,77124820.0
2017-03-10,2130,2275,1755,2095,36110912,161576.0,77124820.0
2017-03-13,2210,2685,2185,2635,54545601,203224.0,77124820.0
2017-03-14,2685,2855,2470,2660,34466182,205152.0,77124820.0
2017-03-15,2690,2750,2560,2750,14708413,212093.0,77124820.0
2017-03-16,2760,2995,2660,2800,23890252,215949.0,77124820.0
2017-03-17,2790,2965,2755,2890,11041086,222891.0,77124820.0
2017-03-20,2850,2990,2830,2940,5686228,226747.0,77124820.0
2017-03-21,2935,3385,2905,3170,26446174,244486.0,77124820.0
2017-03-22,3110,3355,3110,3230,9470576,249113.0,77124820.0
2017-03-23,3290,3295,3155,3250,5067283,250656.0,77124820.0
2017-03-24,3240,3285,3045,3260,4651097,251427.0,77124820.0
2017-03-27,3165,3295,3135,3290,4227542,253741.0,77124820.0
2017-03-28,3240,3580,3170,3315,7979835,255669.0,77124820.0
2017-03-29,3360,3885,3280,3645,19999047,281120.0,77124820.0
2017-03-30,3745,4430,3715,4280,22304115,330094.0,77124820.0
2017-03-31,4520,5500,4450,5500,26932334,424187.0,77124820.0
2017-04-03,0,0,0,5500,0,424187.0,77124820.0
2017-04-04,4950,5370,3850,3850,62285066,296931.0,77124820.0
2017-04-05,3780,4100,3415,3570,82668499,275336.0,77124820.0
2017-04-06,3690,4120,3605,3850,47027439,296931.0,77124820.0
2017-04-07,3960,4080,3700,3800,17363391,293074.0,77124820.0
2017-04-10,3505,3650,2960,3210,27054109,247571.0,77124820.0
2017-04-11,3260,3500,2935,3430,31562473,264538.0,77124820.0
2017-04-12,3350,3375,3020,3045,14437119,234845.0,77124820.0
2017-04-13,3080,3385,3020,3100,18486840,239087.0,77124820.0
2017-04-14,3140,3160,2830,2875,11832757,221734.0,77124820.0
2017-04-17,2880,3075,2860,2910,9994674,224433.0,77124820.0
2017-04-18,3080,3780,3070,3780,57269837,291532.0,77124820.0
2017-04-19,4000,4455,3755,3940,64699085,303872.0,77124820.0
2017-04-20,4100,4375,3920,4150,29986636,320068.0,77124820.0
2017-04-21,4200,4200,3920,3920,10905350,302329.0,77124820.0
2017-04-24,3800,3810,3430,3645,19579137,281120.0,77124820.0
2017-04-25,3715,3870,3645,3660,12584097,282277.0,77124820.0
2017-04-26,3830,4045,3760,3920,18487980,302329.0,77124820.0
2017-04-27,3850,3855,3640,3650,8598688,281506.0,77124820.0
2017-04-28,3650,3685,3360,3685,8640599,284205.0,77124820.0
2017-05-02,3700,3815,3545,3630,7346811,279963.0,77124820.0
2017-05-04,3520,3640,3470,3545,4214047,273407.0,77124820.0
2017-05-08,3535,3545,3270,3285,7008046,253355.0,77124820.0
2017-05-10,3350,3565,3305,3315,7875355,255669.0,77124820.0
2017-05-11,3340,3350,3160,3180,5722327,245257.0,77124820.0
2017-05-12,3345,3955,3275,3700,41596880,285362.0,77124820.0
2017-05-15,3790,4010,3705,3710,21492146,286133.0,77124820.0
2017-05-16,3580,3630,3450,3480,8809177,268394.0,77124820.0
2017-05-17,3525,3710,3395,3435,10915722,264924.0,77124820.0
2017-05-18,3340,3565,3325,3540,5750173,273022.0,77124820.0
2017-05-19,3535,3680,3440,3565,8253632,274950.0,77124820.0
2017-05-22,3635,3690,3535,3655,7231343,281891.0,77124820.0
2017-05-23,3655,3715,3500,3525,5856807,271865.0,77124820.0
2017-05-24,3640,3735,3555,3730,13120045,287676.0,77124820.0
2017-05-25,3980,3985,3570,3605,13285357,278035.0,77124820.0
2017-05-26,3625,3660,3550,3555,4166410,274179.0,77124820.0
2017-05-29,3585,3650,3405,3410,5143600,262996.0,77124820.0
2017-05-30,3495,3530,3400,3450,4788544,266081.0,77124820.0
2017-05-31,3420,3440,3335,3340,4267616,257597.0,77124820.0
2017-06-01,3300,3330,3205,3220,4927927,248342.0,77124820.0
2017-06-02,3255,3280,3135,3180,3489254,245257.0,77124820.0
2017-06-05,3165,3235,3120,3120,2753391,240629.0,77124820.0
2017-06-07,3135,3295,3025,3225,6184462,248728.0,77124820.0
2017-06-08,3370,3405,3150,3165,7410584,244100.0,77124820.0
2017-06-09,3160,3185,3075,3155,3071908,243329.0,77124820.0
2017-06-12,3165,3170,3040,3055,2596570,235616.0,77124820.0
2017-06-13,3060,3120,3050,3060,2284674,236002.0,77124820.0
2017-06-14,3080,3300,3035,3135,5682620,241786.0,77124820.0
2017-06-15,3140,3225,3125,3170,3014039,244486.0,77124820.0
2017-06-16,3155,3190,3115,3140,2431272,242172.0,77124820.0
2017-06-19,3185,3300,3160,3300,4072723,254512.0,77124820.0
2017-06-20,3230,3255,3095,3110,3081544,239858.0,77124820.0
2017-06-21,3100,3120,2950,3065,2653608,236388.0,77124820.0
2017-06-22,3070,3145,3025,3040,2235827,234459.0,77124820.0
2017-06-23,3055,3160,3040,3055,3058230,235616.0,77124820.0
2017-06-26,3175,3205,3055,3060,3208988,236002.0,77124820.0
2017-06-27,3060,3075,3000,3015,1906528,232531.0,77124820.0
2017-06-28,2970,3060,2950,2960,3346241,228289.0,77124820.0
2017-06-29,3000,3030,2865,2870,2487220,221348.0,77124820.0
2017-06-30,2905,2915,2790,2810,2727575,216721.0,77124820.0
2017-07-03,2810,2840,2700,2760,2739565,212865.0,77124820.0
2017-07-04,2760,2950,2740,2840,7188228,219034.0,77124820.0
2017-07-05,2835,3335,2830,3200,34890958,246799.0,77124820.0
2017-07-06,3215,3270,3055,3150,7261097,242943.0,77124820.0
2017-07-07,3140,3195,3075,3075,4304676,237159.0,77124820.0
2017-07-10,3050,3055,2870,2900,4323386,223662.0,77124820.0
2017-07-11,2925,3005,2900,2910,3289429,224433.0,77124820.0
2017-07-12,2930,2975,2810,2830,2417225,218263.0,77124820.0
2017-07-13,2845,2895,2810,2840,2141746,219034.0,77124820.0
2017-07-14,2855,2870,2775,2830,1643149,218263.0,77124820.0
2017-07-17,2960,3000,2880,2885,4474343,222505.0,77124820.0
2017-07-18,2900,3020,2900,2950,4829167,227518.0,77124820.0
2017-07-19,2945,3020,2915,2995,3642239,230989.0,77124820.0
2017-07-20,3050,3055,2930,2940,3018816,226747.0,77124820.0
2017-07-21,2980,3065,2970,2985,3776849,230218.0,77124820.0
2017-07-24,2985,3000,2910,2930,2037765,225976.0,77124820.0
2017-07-25,2960,2985,2910,2910,2087438,224433.0,77124820.0
2017-07-26,2945,2960,2840,2850,1872191,219806.0,77124820.0
2017-07-27,2825,2875,2765,2790,2058603,215178.0,77124820.0
2017-07-28,2760,2780,2675,2705,1908196,208623.0,77124820.0
2017-07-31,2660,2965,2660,2800,8873975,215949.0,77124820.0
2017-08-01,2860,2915,2790,2790,2242667,215178.0,77124820.0
2017-08-02,2805,2865,2780,2800,1682768,215949.0,77124820.0
2017-08-03,2810,2810,2680,2715,1817217,209394.0,77124820.0
2017-08-04,2700,2795,2675,2730,1507067,210551.0,77124820.0
2017-08-07,2740,3045,2735,2990,12319007,230603.0,77124820.0
2017-08-08,3060,3075,2900,2965,4536448,228675.0,77124820.0
2017-08-09,2965,3015,2820,2840,3181561,219034.0,77124820.0
2017-08-10,2870,2895,2750,2805,2259396,216335.0,77124820.0
2017-08-11,2750,2810,2710,2710,1593377,209008.0,77124820.0
2017-08-14,2735,2815,2720,2720,1786549,209780.0,77124820.0
2017-08-16,2775,2820,2745,2775,1413857,214021.0,77124820.0
2017-08-17,2795,2965,2790,2935,5419059,226361.0,77124820.0
2017-08-18,2885,2965,2825,2945,2657425,227133.0,77124820.0
2017-08-21,2965,3005,2865,2870,3050870,221348.0,77124820.0
2017-08-22,2870,3050,2855,3050,5856974,235231.0,77124820.0
2017-08-23,3025,3095,2985,3045,3782424,234845.0,77124820.0
2017-08-24,3075,3080,2985,3000,3339889,231374.0,77124820.0
2017-08-25,3010,3060,2925,2930,2896347,225976.0,77124820.0
2017-08-28,2950,2995,2920,2920,1874859,225204.0,77124820.0
2017-08-29,2900,2930,2845,2870,1831852,221348.0,77124820.0
2017-08-30,2875,2940,2875,2920,1916128,225204.0,77124820.0
2017-08-31,2905,2960,2865,2865,1496068,220963.0,77124820.0
2017-09-01,2915,2945,2880,2890,1907268,222891.0,77124820.0
2017-09-04,2760,2850,2715,2810,2377697,216721.0,77124820.0
2017-09-05,2800,2850,2775,2780,1697562,214407.0,77124820.0
2017-09-06,2790,2845,2770,2780,1639486,214407.0,77124820.0
2017-09-07,2780,2805,2755,2760,1409992,212865.0,77124820.0
2017-09-08,2810,2810,2700,2700,1968784,208237.0,77124820.0
2017-09-11,2730,2750,2685,2690,1393365,207466.0,77124820.0
2017-09-12,2690,2750,2680,2715,1590857,209394.0,77124820.0
2017-09-13,2730,2735,2670,2670,1316512,205923.0,77124820.0
2017-09-14,2660,2795,2585,2795,3501428,215564.0,77124820.0
2017-09-15,2795,2815,2705,2710,2732802,209008.0,77124820.0
2017-09-18,2705,2745,2680,2685,1211617,207080.0,77124820.0
2017-09-19,2705,2715,2655,2665,1260113,205538.0,77124820.0
2017-09-20,2665,2730,2610,2615,1775060,201681.0,77124820.0
2017-09-21,2610,2630,2505,2505,1341002,193198.0,77124820.0
2017-09-22,2470,2555,2305,2320,2417661,178930.0,77124820.0
2017-09-25,2300,2430,2250,2305,1801025,177773.0,77124820.0
2017-09-26,2305,2335,2255,2260,1334085,174302.0,77124820.0
2017-09-27,2300,2355,2270,2275,1467688,175459.0,77124820.0
2017-09-28,2285,2360,2285,2320,945505,178930.0,77124820.0
2017-09-29,2340,2365,2300,2305,828359,177773.0,77124820.0
2017-10-10,2305,2340,2225,2235,1071512,172374.0,77124820.0
2017-10-11,2235,2385,2205,2290,1785249,176616.0,77124820.0
2017-10-12,2305,2330,2200,2290,888605,176616.0,77124820.0
2017-10-13,2310,2345,2225,2245,1082505,173145.0,77124820.0
2017-10-16,2265,2265,2140,2155,1182229,166204.0,77124820.0
2017-10-17,2155,2295,2130,2225,1842034,171603.0,77124820.0
2017-10-18,2310,2680,2250,2425,20709421,187028.0,77124820.0
2017-10-19,2425,2425,2310,2330,2766957,179701.0,77124820.0
2017-10-20,2350,2380,2260,2310,2501204,178158.0,77124820.0
2017-10-23,2445,2605,2390,2390,15184746,184328.0,77124820.0
2017-10-24,2420,2575,2415,2550,8287055,196668.0,77124820.0
2017-10-25,2535,2590,2465,2470,2746650,190498.0,77124820.0
2017-10-26,2490,2525,2375,2390,2433159,184328.0,77124820.0
2017-10-27,2390,2430,2345,2360,1848910,182015.0,77124820.0
2017-10-30,2390,2475,2365,2445,2572661,188570.0,77124820.0
2017-10-31,2435,2470,2410,2455,1406525,189341.0,77124820.0
2017-11-01,2485,2490,2410,2450,1203499,188956.0,77124820.0
2017-11-02,2440,2510,2420,2420,1692292,186642.0,77124820.0
2017-11-03,2485,2520,2420,2435,2242687,187799.0,77124820.0
2017-11-06,2470,2475,2390,2400,954504,185100.0,77124820.0
2017-11-07,2440,2445,2400,2405,1092450,185485.0,77124820.0
2017-11-08,2405,2425,2325,2340,1433916,180472.0,77124820.0
2017-11-09,2360,2365,2280,2330,1053460,179701.0,77124820.0
2017-11-10,2330,2415,2300,2410,1786194,185871.0,77124820.0
2017-11-13,2420,2480,2385,2415,2230377,186256.0,77124820.0
2017-11-14,2425,2450,2385,2400,1083936,185100.0,77124820.0
2017-11-15,2410,2415,2285,2295,1955696,177001.0,77124820.0
2017-11-16,2305,2380,2300,2335,1200243,180086.0,77124820.0
2017-11-17,2355,2425,2335,2375,1960364,183171.0,77124820.0
2017-11-20,2370,2480,2370,2470,2338043,190498.0,77124820.0
2017-11-21,2455,2480,2405,2405,1339882,185485.0,77124820.0
2017-11-22,2440,2475,2350,2360,1720352,182015.0,77124820.0
2017-11-23,2360,2400,2360,2375,1002061,183171.0,77124820.0
2017-11-24,2380,2580,2365,2485,5519476,191655.0,77124820.0
2017-11-27,2520,2570,2465,2500,2810306,192812.0,77124820.0
2017-11-28,2550,2620,2410,2410,5093335,185871.0,77124820.0
2017-11-29,2415,2435,2350,2365,1295136,182400.0,77124820.0
2017-11-30,2380,2445,2350,2350,1661211,181243.0,77124820.0
2017-12-01,2365,2380,2330,2335,990090,180086.0,77124820.0
2017-12-04,2355,2370,2330,2350,937142,181243.0,77124820.0
2017-12-05,2350,2395,2310,2390,1354719,184328.0,77124820.0
2017-12-06,2395,2530,2390,2415,3663247,186256.0,77124820.0
2017-12-07,2440,2475,2325,2340,1609252,180472.0,77124820.0
2017-12-08,2350,2420,2325,2330,1962940,179701.0,77124820.0
2017-12-11,2335,2375,2320,2350,694127,181243.0,77124820.0
2017-12-12,2350,2370,2320,2320,819715,178930.0,77124820.0
2017-12-13,2335,2335,2265,2280,1549606,175845.0,77124820.0
2017-12-14,2295,2300,2260,2260,819360,174302.0,77124820.0
2017-12-15,2275,2500,2265,2300,3811621,177387.0,77124820.0
2017-12-18,2315,2335,2295,2295,828298,177001.0,77124820.0
2017-12-19,2300,2315,2205,2240,1389873,172760.0,77124820.0
2017-12-20,2195,2230,2050,2135,1605365,164661.0,77124820.0
2017-12-21,2095,2155,2050,2055,1109484,158492.0,77124820.0
2017-12-22,2030,2170,2010,2130,1067815,164276.0,77124820.0
2017-12-26,2105,2160,2075,2080,668263,160420.0,77124820.0
2017-12-27,2100,2205,2100,2190,1356935,168903.0,77124820.0
2017-12-28,2190,2230,2155,2200,681982,169675.0,77124820.0
2018-01-02,2230,2260,2185,2220,756344,171217.0,77124820.0
2018-01-03,2230,2385,2230,2350,2587008,181243.0,77124820.0
2018-01-04,2400,2400,2315,2330,865131,179701.0,77124820.0
2018-01-05,2330,2435,2320,2410,2347731,185871.0,77124820.0
2018-01-08,2435,2450,2390,2410,1316335,185871.0,77124820.0
2018-01-09,2460,3130,2460,3130,55150334,241401.0,77124820.0
2018-01-10,3210,3350,2940,3020,34774167,232917.0,77124820.0
2018-01-11,3090,3750,3075,3410,77706049,262996.0,77124820.0
2018-01-12,3335,3375,3070,3205,15627877,247185.0,77124820.0
2018-01-15,3175,3195,3005,3130,10338306,241401.0,77124820.0
2018-01-16,3265,3485,3075,3075,21359375,237159.0,77124820.0
2018-01-17,3030,3330,3000,3195,16612634,246414.0,77124820.0
2018-01-18,3145,3230,3055,3075,5815088,237159.0,77124820.0
2018-01-19,3075,3230,3065,3085,7373124,237930.0,77124820.0
2018-01-22,3140,3375,3140,3320,16205051,256054.0,77124820.0
2018-01-23,3340,3455,3230,3350,12992873,258368.0,77124820.0
2018-01-24,3360,3450,3280,3450,8318060,266081.0,77124820.0
2018-01-25,3700,4415,3585,4220,82012296,325467.0,77124820.0
2018-01-26,4150,4370,4020,4220,25324348,325467.0,77124820.0
2018-01-29,4230,4295,4115,4225,11602507,325852.0,77124820.0
2018-01-30,4180,4390,4060,4390,11523228,338578.0,77124820.0
2018-01-31,4260,4565,4150,4460,16201317,343977.0,77124820.0
2018-02-01,4735,5480,4140,4240,75544230,327009.0,77124820.0
2018-02-02,4370,4480,3990,4100,22570559,316212.0,77124820.0
