SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-14,1145,1155,1085,1110,3537962,224692.0,202424960.0
2016-04-15,1110,1140,1095,1115,2475349,225704.0,202424960.0
2016-04-18,1115,1130,1105,1110,1452130,224692.0,202424960.0
2016-04-19,1115,1135,1115,1125,1147391,227728.0,202424960.0
2016-04-20,1125,1155,1090,1115,2692628,225704.0,202424960.0
2016-04-21,1115,1120,1100,1110,1787885,224692.0,202424960.0
2016-04-22,1105,1145,1100,1125,4383430,227728.0,202424960.0
2016-04-25,1125,1140,1115,1120,1029042,226716.0,202424960.0
2016-04-26,1130,1170,1110,1145,4184405,231777.0,202424960.0
2016-04-27,1145,1190,1145,1170,5099598,236837.0,202424960.0
2016-04-28,1175,1200,1160,1165,3237167,235825.0,202424960.0
2016-04-29,1165,1180,1110,1130,3020052,228740.0,202424960.0
2016-05-02,1125,1145,1100,1105,1956391,223680.0,202424960.0
2016-05-03,1110,1130,1110,1120,1167657,226716.0,202424960.0
2016-05-04,1115,1150,1100,1115,3097271,225704.0,202424960.0
2016-05-09,1120,1125,1100,1110,1377836,224692.0,202424960.0
2016-05-10,1110,1130,1105,1110,1404823,224692.0,202424960.0
2016-05-11,1120,1160,1110,1150,5579611,232789.0,202424960.0
2016-05-12,1155,1180,1130,1160,4415296,234813.0,202424960.0
2016-05-13,1165,1180,1145,1165,2842597,235825.0,202424960.0
2016-05-16,1165,1190,1150,1165,3368077,235825.0,202424960.0
2016-05-17,1170,1185,1135,1175,4562843,237849.0,202424960.0
2016-05-18,1190,1220,1175,1185,7117334,239874.0,202424960.0
2016-05-19,1185,1185,1130,1145,4750391,231777.0,202424960.0
2016-05-20,1140,1165,1125,1155,3122965,233801.0,202424960.0
2016-05-23,1170,1250,1160,1230,11599814,248983.0,202424960.0
2016-05-24,1230,1245,1205,1245,5242828,252019.0,202424960.0
2016-05-25,1250,1290,1180,1185,7981332,239874.0,202424960.0
2016-05-26,1205,1240,1185,1220,3522195,246958.0,202424960.0
2016-05-27,1230,1230,1195,1215,1978157,245946.0,202424960.0
2016-05-30,1215,1215,1180,1200,1394554,242910.0,202424960.0
2016-05-31,1190,1220,1185,1215,2018971,245946.0,202424960.0
2016-06-01,1230,1315,1225,1310,15965855,265177.0,202424960.0
2016-06-02,1310,1360,1255,1265,11051016,256068.0,202424960.0
2016-06-03,1270,1390,1235,1390,13916615,281371.0,202424960.0
2016-06-07,1400,1425,1355,1365,7341375,276310.0,202424960.0
2016-06-08,1370,1380,1315,1365,6112605,276310.0,202424960.0
2016-06-09,1370,1440,1335,1390,14592149,281371.0,202424960.0
2016-06-10,1385,1425,1370,1370,4503939,277322.0,202424960.0
2016-06-13,1350,1355,1285,1300,4220523,263152.0,202424960.0
2016-06-14,1290,1315,1240,1315,4216371,266189.0,202424960.0
2016-06-15,1305,1310,1275,1280,1871571,259104.0,202424960.0
2016-06-16,1290,1300,1220,1235,2971728,249995.0,202424960.0
2016-06-17,1250,1265,1205,1235,2346465,249995.0,202424960.0
2016-06-20,1240,1275,1235,1265,1997321,256068.0,202424960.0
2016-06-21,1275,1300,1260,1280,1939008,259104.0,202424960.0
2016-06-22,1285,1285,1240,1240,1628058,251007.0,202424960.0
2016-06-23,1240,1270,1205,1220,2537308,246958.0,202424960.0
2016-06-24,1235,1250,1070,1130,7522641,228740.0,202424960.0
2016-06-27,1075,1150,1060,1150,2204790,232789.0,202424960.0
2016-06-28,1130,1180,1125,1175,1887729,237849.0,202424960.0
2016-06-29,1190,1210,1170,1175,1870040,237849.0,202424960.0
2016-06-30,1185,1215,1175,1190,1667890,240886.0,202424960.0
2016-07-01,1205,1225,1200,1210,1293524,244934.0,202424960.0
2016-07-04,1220,1225,1195,1205,1339718,243922.0,202424960.0
2016-07-05,1200,1205,1180,1195,1326319,241898.0,202424960.0
2016-07-06,1190,1200,1155,1170,1633334,236837.0,202424960.0
2016-07-07,1180,1195,1170,1180,1406436,238861.0,202424960.0
2016-07-08,1180,1190,1155,1160,1141495,234813.0,202424960.0
2016-07-11,1170,1170,1150,1155,848238,233801.0,202424960.0
2016-07-12,1165,1190,1155,1180,1523119,238861.0,202424960.0
2016-07-13,1190,1240,1185,1230,3954114,248983.0,202424960.0
2016-07-14,1230,1235,1205,1225,1547727,247971.0,202424960.0
2016-07-15,1230,1250,1210,1230,2582421,248983.0,202424960.0
2016-07-18,1235,1270,1220,1255,2992663,254043.0,202424960.0
2016-07-19,1250,1275,1225,1225,2262375,247971.0,202424960.0
2016-07-20,1225,1250,1220,1240,1235544,251007.0,202424960.0
2016-07-21,1235,1260,1230,1240,1401462,251007.0,202424960.0
2016-07-22,1240,1295,1235,1270,3640216,257080.0,202424960.0
2016-07-25,1270,1320,1250,1260,4411401,255055.0,202424960.0
2016-07-26,1260,1280,1235,1260,1991088,255055.0,202424960.0
2016-07-27,1260,1280,1230,1230,1680107,248983.0,202424960.0
2016-07-28,1235,1250,1220,1230,1332401,248983.0,202424960.0
2016-07-29,1235,1240,1210,1225,1217939,247971.0,202424960.0
2016-08-01,1230,1235,1200,1205,2281526,243922.0,202424960.0
2016-08-02,1210,1215,1175,1185,1284078,239874.0,202424960.0
2016-08-03,1185,1185,1145,1170,1681556,236837.0,202424960.0
2016-08-04,1170,1195,1170,1180,1051416,238861.0,202424960.0
2016-08-05,1180,1190,1165,1170,890589,236837.0,202424960.0
2016-08-08,1180,1180,1160,1160,800554,234813.0,202424960.0
2016-08-09,1155,1215,1155,1190,1798346,240886.0,202424960.0
2016-08-10,1185,1195,1160,1160,1451326,234813.0,202424960.0
2016-08-11,1160,1170,1145,1145,1194576,231777.0,202424960.0
2016-08-12,1140,1165,1135,1145,975464,231777.0,202424960.0
2016-08-16,1145,1155,1140,1145,593919,231777.0,202424960.0
2016-08-17,1145,1145,1110,1110,1436585,224692.0,202424960.0
2016-08-18,1110,1160,1110,1130,2109265,228740.0,202424960.0
2016-08-19,1130,1145,1120,1130,841408,228740.0,202424960.0
2016-08-22,1135,1135,1115,1120,703182,226716.0,202424960.0
2016-08-23,1115,1120,1100,1100,853094,222667.0,202424960.0
2016-08-24,1090,1105,1080,1085,962192,219631.0,202424960.0
2016-08-25,1080,1100,1075,1085,716382,219631.0,202424960.0
2016-08-26,1090,1090,1060,1060,1125684,214570.0,202424960.0
2016-08-29,1060,1075,1010,1020,1796477,206473.0,202424960.0
2016-08-30,1015,1060,1015,1045,972700,211534.0,202424960.0
2016-08-31,1050,1055,1020,1035,1124415,209510.0,202424960.0
2016-09-01,1030,1065,1030,1055,739231,213558.0,202424960.0
2016-09-02,1070,1070,1045,1060,592912,214570.0,202424960.0
2016-09-05,1070,1070,1050,1050,691731,212546.0,202424960.0
2016-09-06,1050,1060,1045,1050,743616,212546.0,202424960.0
2016-09-07,1060,1060,1040,1040,666568,210522.0,202424960.0
2016-09-08,1040,1050,1015,1025,1349875,207486.0,202424960.0
2016-09-09,1035,1050,1015,1020,1105042,206473.0,202424960.0
2016-09-12,1010,1030,1000,1020,855166,206473.0,202424960.0
2016-09-13,1020,1035,1015,1035,706705,209510.0,202424960.0
2016-09-19,1035,1040,1015,1035,935437,209510.0,202424960.0
2016-09-20,1030,1090,1030,1080,2075028,218619.0,202424960.0
2016-09-21,1085,1085,1060,1070,662894,216595.0,202424960.0
2016-09-22,1075,1085,1065,1075,818088,217607.0,202424960.0
2016-09-23,1075,1085,1060,1070,643546,216595.0,202424960.0
2016-09-26,1070,1075,1035,1040,1963027,210522.0,202424960.0
2016-09-27,1040,1040,1025,1030,924319,208498.0,202424960.0
2016-09-28,1035,1045,1030,1035,806085,209510.0,202424960.0
2016-09-29,1040,1050,1035,1050,795589,212546.0,202424960.0
2016-09-30,1045,1045,1025,1025,970673,207486.0,202424960.0
2016-10-04,1025,1040,1020,1025,850130,207486.0,202424960.0
2016-10-05,1030,1045,1025,1035,863756,209510.0,202424960.0
2016-10-06,1030,1040,1025,1040,747169,210522.0,202424960.0
2016-10-07,1045,1350,1040,1350,17408898,273274.0,202424960.0
2016-10-10,1400,1455,1265,1455,42631546,294528.0,202424960.0
2016-10-11,1415,1435,1315,1340,27146203,271249.0,202424960.0
2016-10-12,1310,1395,1295,1310,26689712,265177.0,202424960.0
2016-10-13,1320,1330,1215,1215,14505285,245946.0,202424960.0
2016-10-14,1210,1250,1180,1185,10332749,239874.0,202424960.0
2016-10-17,1180,1225,1180,1185,6074408,239874.0,202424960.0
2016-10-18,1180,1245,1180,1185,7909448,239874.0,202424960.0
2016-10-19,1205,1235,1190,1200,4152186,242910.0,202424960.0
2016-10-20,1205,1225,1135,1140,5286339,230764.0,202424960.0
2016-10-21,1145,1175,1130,1150,3161366,232789.0,202424960.0
2016-10-24,1160,1185,1110,1115,4284223,225704.0,202424960.0
2016-10-25,1120,1130,1075,1120,3110443,226716.0,202424960.0
2016-10-26,1110,1210,1105,1150,12257291,232789.0,202424960.0
2016-10-27,1165,1210,1135,1190,5995874,240886.0,202424960.0
2016-10-28,1200,1230,1175,1190,6048052,240886.0,202424960.0
2016-10-31,1190,1260,1185,1220,7093517,246958.0,202424960.0
2016-11-01,1235,1235,1135,1160,5309287,234813.0,202424960.0
2016-11-02,1160,1185,1120,1120,3800378,226716.0,202424960.0
2016-11-03,1115,1155,1110,1155,2395070,233801.0,202424960.0
2016-11-04,1155,1175,1140,1165,1892794,235825.0,202424960.0
2016-11-07,1165,1175,1150,1165,2514154,235825.0,202424960.0
2016-11-08,1170,1275,1160,1245,11805783,252019.0,202424960.0
2016-11-09,1285,1325,1075,1165,23730404,235825.0,202424960.0
2016-11-10,1205,1260,1180,1250,9185937,253031.0,202424960.0
2016-11-11,1250,1255,1220,1230,3270579,248983.0,202424960.0
2016-11-14,1240,1280,1230,1250,4444899,253031.0,202424960.0
2016-11-15,1250,1270,1210,1215,3484677,245946.0,202424960.0
2016-11-16,1225,1255,1210,1255,3103848,254043.0,202424960.0
2016-11-17,1240,1250,1225,1230,2258970,248983.0,202424960.0
2016-11-18,1235,1245,1180,1190,3201239,240886.0,202424960.0
2016-11-21,1200,1210,1170,1175,2030967,237849.0,202424960.0
2016-11-22,1180,1190,1165,1175,923600,237849.0,202424960.0
2016-11-23,1175,1185,1130,1130,1822833,228740.0,202424960.0
2016-11-24,1120,1140,1105,1125,1462166,227728.0,202424960.0
2016-11-25,1120,1135,1115,1125,1159434,227728.0,202424960.0
2016-11-28,1135,1165,1125,1130,1698302,228740.0,202424960.0
2016-11-29,1130,1155,1100,1115,1854958,225704.0,202424960.0
2016-11-30,1115,1120,1105,1105,763897,223680.0,202424960.0
2016-12-01,1105,1125,1090,1095,1377851,221655.0,202424960.0
2016-12-02,1095,1120,1095,1095,1123509,221655.0,202424960.0
2016-12-05,1095,1095,1040,1055,1795166,213558.0,202424960.0
2016-12-06,1055,1090,1050,1080,1059266,218619.0,202424960.0
2016-12-07,1080,1105,1050,1070,1154690,216595.0,202424960.0
2016-12-08,1075,1105,1070,1075,974897,217607.0,202424960.0
2016-12-09,1080,1115,1070,1095,1239377,221655.0,202424960.0
2016-12-12,1100,1125,1100,1120,1545251,226716.0,202424960.0
2016-12-13,1115,1125,1105,1120,867080,226716.0,202424960.0
2016-12-14,1125,1125,1105,1105,981005,223680.0,202424960.0
2016-12-15,1105,1125,1095,1120,1254506,226716.0,202424960.0
2016-12-16,1120,1130,1100,1120,950344,226716.0,202424960.0
2016-12-19,1120,1145,1110,1140,1771887,230764.0,202424960.0
2016-12-20,1140,1145,1125,1135,910710,229752.0,202424960.0
2016-12-21,1140,1145,1100,1120,1616545,226716.0,202424960.0
2016-12-22,1115,1125,1100,1110,934877,224692.0,202424960.0
2016-12-23,1110,1145,1100,1135,1389129,229752.0,202424960.0
2016-12-26,1130,1145,1125,1130,808883,228740.0,202424960.0
2016-12-27,1130,1140,1115,1115,1012012,225704.0,202424960.0
2016-12-28,1125,1160,1120,1145,2572832,231777.0,202424960.0
2016-12-29,1140,1155,1135,1145,684705,231777.0,202424960.0
2017-01-02,1155,1190,1150,1185,2334708,239874.0,202424960.0
2017-01-03,1200,1200,1170,1190,1425605,240886.0,202424960.0
2017-01-04,1195,1215,1180,1195,1193404,241898.0,202424960.0
2017-01-05,1200,1225,1190,1200,1532874,242910.0,202424960.0
2017-01-06,1200,1210,1175,1175,1499332,237849.0,202424960.0
2017-01-09,1180,1215,1175,1205,1566661,243922.0,202424960.0
2017-01-10,1200,1255,1200,1245,5039292,252019.0,202424960.0
2017-01-11,1255,1260,1220,1235,2622505,249995.0,202424960.0
2017-01-12,1230,1245,1185,1185,2279611,239874.0,202424960.0
2017-01-13,1190,1230,1180,1225,1875902,247971.0,202424960.0
2017-01-16,1230,1275,1220,1255,4619607,254043.0,202424960.0
2017-01-17,1245,1270,1225,1230,1411101,248983.0,202424960.0
2017-01-18,1230,1235,1205,1215,1600812,245946.0,202424960.0
2017-01-19,1225,1245,1210,1240,1451654,251007.0,202424960.0
2017-01-20,1245,1250,1200,1210,1620899,244934.0,202424960.0
2017-01-23,1215,1225,1170,1170,1708098,236837.0,202424960.0
2017-01-24,1170,1195,1160,1170,1080108,236837.0,202424960.0
2017-01-25,1170,1180,1160,1165,909362,235825.0,202424960.0
2017-01-26,1160,1185,1160,1180,635824,238861.0,202424960.0
2017-01-31,1180,1240,1180,1205,3909365,243922.0,202424960.0
2017-02-01,1210,1240,1205,1215,1745044,245946.0,202424960.0
2017-02-02,1230,1240,1190,1200,2869599,242910.0,202424960.0
2017-02-03,1245,1315,1215,1235,19951166,249995.0,202424960.0
2017-02-06,1240,1295,1225,1290,7840942,261128.0,202424960.0
2017-02-07,1320,1330,1245,1250,7773144,253031.0,202424960.0
2017-02-08,1220,1270,1215,1270,3573334,257080.0,202424960.0
2017-02-09,1270,1275,1225,1250,2124707,253031.0,202424960.0
2017-02-10,1245,1410,1220,1320,20578027,267201.0,202424960.0
2017-02-13,1320,1355,1290,1325,10411622,268213.0,202424960.0
2017-02-14,1440,1575,1390,1420,75171828,287443.0,202424960.0
2017-02-15,1430,1520,1415,1520,20061270,307686.0,202424960.0
2017-02-16,1570,1580,1425,1435,20720769,290480.0,202424960.0
2017-02-17,1325,1375,1315,1330,13272944,269225.0,202424960.0
2017-02-20,1340,1375,1290,1300,8157179,263152.0,202424960.0
2017-02-21,1305,1320,1265,1300,6431999,263152.0,202424960.0
2017-02-22,1315,1320,1260,1260,4448812,255055.0,202424960.0
2017-02-23,1245,1270,1220,1230,4845917,248983.0,202424960.0
2017-02-24,1230,1250,1205,1220,4728417,246958.0,202424960.0
2017-02-27,1215,1225,1185,1195,3144902,241898.0,202424960.0
2017-02-28,1200,1235,1200,1210,3743390,244934.0,202424960.0
2017-03-02,1225,1230,1165,1165,2954221,235825.0,202424960.0
2017-03-03,1165,1180,1125,1150,2919451,232789.0,202424960.0
2017-03-06,1145,1160,1130,1155,1248803,233801.0,202424960.0
2017-03-07,1150,1215,1150,1175,3721649,237849.0,202424960.0
2017-03-08,1180,1220,1165,1195,4434792,241898.0,202424960.0
2017-03-09,1205,1225,1180,1185,2471458,239874.0,202424960.0
2017-03-10,1185,1275,1120,1240,10002460,251007.0,202424960.0
2017-03-13,1265,1300,1230,1230,5795377,248983.0,202424960.0
2017-03-14,1240,1250,1210,1230,2676045,248983.0,202424960.0
2017-03-15,1230,1245,1195,1195,3230665,241898.0,202424960.0
2017-03-16,1215,1230,1200,1215,1648428,245946.0,202424960.0
2017-03-17,1225,1225,1185,1190,1513788,240886.0,202424960.0
2017-03-20,1195,1195,1170,1185,1044573,239874.0,202424960.0
2017-03-21,1195,1205,1175,1175,1057025,237849.0,202424960.0
2017-03-22,1160,1190,1145,1145,1509953,231777.0,202424960.0
2017-03-23,1145,1155,1120,1135,1309391,229752.0,202424960.0
2017-03-24,1135,1170,1125,1135,1295083,229752.0,202424960.0
2017-03-27,1145,1245,1120,1185,6064025,239874.0,202424960.0
2017-03-28,1180,1220,1170,1200,2662783,242910.0,202424960.0
2017-03-29,1205,1210,1175,1185,1239761,239874.0,202424960.0
2017-03-30,1185,1200,1175,1180,1110814,238861.0,202424960.0
2017-03-31,1175,1305,1170,1280,14368630,259104.0,202424960.0
2017-04-03,1280,1295,1245,1275,5945272,258092.0,202424960.0
2017-04-04,1270,1290,1250,1270,4875447,257080.0,202424960.0
2017-04-05,1275,1290,1225,1240,3682052,251007.0,202424960.0
2017-04-06,1235,1235,1200,1215,2096369,245946.0,202424960.0
2017-04-07,1220,1240,1200,1225,1682363,247971.0,202424960.0
2017-04-10,1260,1270,1200,1205,6578623,243922.0,202424960.0
2017-04-11,1210,1255,1190,1220,4120333,246958.0,202424960.0
2017-04-12,1230,1240,1215,1225,1695290,247971.0,202424960.0
2017-04-13,1230,1250,1205,1225,2074535,247971.0,202424960.0
2017-04-14,1220,1235,1170,1205,2511458,243922.0,202424960.0
2017-04-17,1210,1280,1205,1240,7498389,251007.0,202424960.0
2017-04-18,1245,1245,1220,1220,1719865,246958.0,202424960.0
2017-04-19,1225,1230,1210,1220,1555477,246958.0,202424960.0
2017-04-20,1230,1235,1175,1180,2507510,238861.0,202424960.0
2017-04-21,1185,1195,1170,1170,1195785,236837.0,202424960.0
2017-04-24,1185,1205,1155,1155,2116709,233801.0,202424960.0
2017-04-25,1160,1180,1155,1175,884158,237849.0,202424960.0
2017-04-26,1185,1220,1175,1195,2453289,241898.0,202424960.0
2017-04-27,1195,1205,1170,1175,1009752,237849.0,202424960.0
2017-04-28,1175,1180,1160,1160,1105681,234813.0,202424960.0
2017-05-02,1165,1170,1145,1145,1089139,231777.0,202424960.0
2017-05-04,1145,1160,1140,1160,789841,234813.0,202424960.0
2017-05-08,1160,1180,1155,1180,1111982,238861.0,202424960.0
2017-05-10,1185,1225,1175,1185,2297537,239874.0,202424960.0
2017-05-11,1195,1205,1175,1180,1049831,238861.0,202424960.0
2017-05-12,1175,1185,1160,1165,1180143,235825.0,202424960.0
2017-05-15,1170,1175,1150,1150,805455,232789.0,202424960.0
2017-05-16,1155,1170,1150,1155,906707,233801.0,202424960.0
2017-05-17,1155,1165,1140,1145,951825,231777.0,202424960.0
2017-05-18,1140,1140,1115,1120,1317857,226716.0,202424960.0
2017-05-19,1120,1155,1120,1150,1105325,232789.0,202424960.0
2017-05-22,1165,1165,1140,1155,555907,233801.0,202424960.0
2017-05-23,1165,1190,1150,1150,1679551,232789.0,202424960.0
2017-05-24,1155,1170,1145,1155,782771,233801.0,202424960.0
2017-05-25,1160,1185,1150,1150,1194158,232789.0,202424960.0
2017-05-26,1155,1160,1145,1150,619668,232789.0,202424960.0
2017-05-29,1150,1170,1150,1165,1068020,235825.0,202424960.0
2017-05-30,1160,1165,1145,1150,508057,232789.0,202424960.0
2017-05-31,1150,1180,1140,1165,1538352,235825.0,202424960.0
2017-06-01,1165,1190,1160,1170,823681,236837.0,202424960.0
2017-06-02,1170,1210,1170,1205,2371144,243922.0,202424960.0
2017-06-05,1200,1220,1195,1205,1329890,243922.0,202424960.0
2017-06-07,1205,1215,1175,1210,1407282,244934.0,202424960.0
2017-06-08,1200,1235,1190,1200,1742919,242910.0,202424960.0
2017-06-09,1200,1200,1170,1180,903895,238861.0,202424960.0
2017-06-12,1190,1225,1185,1200,1883856,242910.0,202424960.0
2017-06-13,1200,1230,1200,1215,1759541,245946.0,202424960.0
2017-06-14,1225,1235,1210,1225,1803189,247971.0,202424960.0
2017-06-15,1270,1400,1210,1210,31442965,244934.0,202424960.0
2017-06-16,1215,1225,1170,1170,4205441,236837.0,202424960.0
2017-06-19,1175,1190,1160,1165,2110970,235825.0,202424960.0
2017-06-20,1165,1180,1135,1135,2075394,229752.0,202424960.0
2017-06-21,1160,1160,1125,1125,2486756,227728.0,202424960.0
2017-06-22,1130,1185,1125,1155,3348318,233801.0,202424960.0
2017-06-23,1155,1170,1145,1150,866692,232789.0,202424960.0
2017-06-26,1150,1170,1140,1140,949743,230764.0,202424960.0
2017-06-27,1140,1155,1140,1145,616891,231777.0,202424960.0
2017-06-28,1140,1150,1135,1135,604769,229752.0,202424960.0
2017-06-29,1140,1150,1135,1140,512197,230764.0,202424960.0
2017-06-30,1130,1145,1130,1135,722509,229752.0,202424960.0
2017-07-03,1140,1145,1130,1135,721233,229752.0,202424960.0
2017-07-04,1135,1145,1120,1130,839009,228740.0,202424960.0
2017-07-05,1130,1135,1125,1130,542294,228740.0,202424960.0
2017-07-06,1125,1140,1125,1125,590545,227728.0,202424960.0
2017-07-07,1135,1170,1130,1135,1432112,229752.0,202424960.0
2017-07-10,1140,1165,1135,1145,1521953,231777.0,202424960.0
2017-07-11,1155,1165,1140,1140,991875,230764.0,202424960.0
2017-07-12,1140,1145,1130,1130,812929,228740.0,202424960.0
2017-07-13,1130,1140,1125,1125,594522,227728.0,202424960.0
2017-07-14,1125,1135,1115,1120,829832,226716.0,202424960.0
2017-07-17,1120,1125,1105,1115,597658,225704.0,202424960.0
2017-07-18,1125,1125,1110,1115,478100,225704.0,202424960.0
2017-07-19,1110,1120,1100,1105,753477,223680.0,202424960.0
2017-07-20,1110,1115,1095,1100,966759,222667.0,202424960.0
2017-07-21,1100,1105,1090,1095,501472,221655.0,202424960.0
2017-07-24,1095,1100,1060,1065,1269330,215583.0,202424960.0
2017-07-25,1075,1100,1065,1090,915146,220643.0,202424960.0
2017-07-26,1090,1090,1060,1065,573162,215583.0,202424960.0
2017-07-27,1065,1080,1065,1075,417327,217607.0,202424960.0
2017-07-28,1075,1080,1050,1055,616719,213558.0,202424960.0
2017-07-31,1055,1060,1015,1020,667526,206473.0,202424960.0
2017-08-01,1020,1070,1020,1060,670820,214570.0,202424960.0
2017-08-02,1070,1185,1060,1105,8797241,223680.0,202424960.0
2017-08-03,1110,1110,1060,1065,1834080,215583.0,202424960.0
