웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-28,2235,2245,2220,2245,24703,163160.0,72677207.0
2017-09-29,2210,2255,2210,2255,28487,163887.0,72677207.0
2017-10-10,2230,2270,2225,2245,58289,163160.0,72677207.0
2017-10-11,2245,2245,2210,2230,25207,162070.0,72677207.0
2017-10-12,2255,2255,2185,2220,33362,161343.0,72677207.0
2017-10-13,2215,2215,2150,2185,132397,158800.0,72677207.0
2017-10-16,2180,2220,2125,2195,23960,159526.0,72677207.0
2017-10-17,2165,2195,2135,2170,116913,157710.0,72677207.0
2017-10-18,2170,2185,2120,2155,53082,156619.0,72677207.0
2017-10-19,2155,2155,2115,2130,59977,154802.0,72677207.0
2017-10-20,2145,2145,2090,2130,90863,154802.0,72677207.0
2017-10-23,2130,2165,2120,2130,40711,154802.0,72677207.0
2017-10-24,2120,2145,2115,2130,45111,154802.0,72677207.0
2017-10-25,2130,2155,2100,2120,56337,154076.0,72677207.0
2017-10-26,2140,2140,2090,2095,104097,152259.0,72677207.0
2017-10-27,2095,2175,2090,2175,168973,158073.0,72677207.0
2017-10-30,2175,2220,2175,2220,91679,161343.0,72677207.0
2017-10-31,2205,2340,2205,2315,249664,168248.0,72677207.0
2017-11-01,2315,2335,2255,2300,117983,167158.0,72677207.0
2017-11-02,2300,2305,2180,2215,154923,160980.0,72677207.0
2017-11-03,2220,2225,2195,2220,31785,161343.0,72677207.0
2017-11-06,2220,2240,2195,2240,33867,162797.0,72677207.0
2017-11-07,2240,2285,2230,2275,91921,165341.0,72677207.0
2017-11-08,2275,2295,2275,2290,42254,166431.0,72677207.0
2017-11-09,2305,2320,2285,2310,65637,167884.0,72677207.0
2017-11-10,2330,2330,2270,2300,48677,167158.0,72677207.0
2017-11-13,2260,2345,2260,2305,79204,167521.0,72677207.0
2017-11-14,2300,2325,2275,2280,49198,165704.0,72677207.0
2017-11-15,2310,2315,2265,2300,101192,167158.0,72677207.0
2017-11-16,2300,2315,2275,2275,43960,165341.0,72677207.0
2017-11-17,2275,2380,2270,2370,191479,172245.0,72677207.0
2017-11-20,2395,2485,2380,2435,447867,176969.0,72677207.0
2017-11-21,2445,2470,2415,2435,220994,176969.0,72677207.0
2017-11-22,2460,2465,2370,2415,241776,175515.0,72677207.0
2017-11-23,2410,2425,2360,2410,83273,175152.0,72677207.0
2017-11-24,2380,2450,2365,2440,129247,177332.0,72677207.0
2017-11-27,2445,2450,2390,2435,76336,176969.0,72677207.0
2017-11-28,2445,2445,2380,2410,69893,175152.0,72677207.0
2017-11-29,2410,2410,2340,2370,801625,172245.0,72677207.0
2017-11-30,2365,2395,2310,2350,98619,170791.0,72677207.0
2017-12-01,2350,2350,2300,2330,53988,169338.0,72677207.0
2017-12-04,2320,2340,2275,2300,74940,167158.0,72677207.0
2017-12-05,2280,2300,2245,2295,202649,166794.0,72677207.0
2017-12-06,2260,2290,2225,2255,198385,163887.0,72677207.0
2017-12-07,2265,2265,2180,2210,213692,160617.0,72677207.0
2017-12-08,2210,2225,2180,2190,130156,159163.0,72677207.0
2017-12-11,2190,2220,2170,2220,85955,161343.0,72677207.0
2017-12-12,2220,2220,2180,2210,69539,160617.0,72677207.0
2017-12-13,2210,2215,2170,2185,59568,158800.0,72677207.0
2017-12-14,2180,2195,2170,2180,82367,158436.0,72677207.0
2017-12-15,2190,2230,2185,2220,139473,161343.0,72677207.0
2017-12-18,2230,2230,2165,2205,736581,160253.0,72677207.0
2017-12-19,2205,2275,2095,2275,571933,165341.0,72677207.0
2017-12-20,2325,2390,2210,2240,631079,162797.0,72677207.0
2017-12-21,2240,2265,2165,2235,105188,162434.0,72677207.0
2017-12-22,2200,2275,2195,2245,159226,163160.0,72677207.0
2017-12-26,2220,2285,2175,2235,142112,162434.0,72677207.0
2017-12-27,2230,2235,2185,2195,73077,159526.0,72677207.0
2017-12-28,2200,2250,2180,2240,115983,162797.0,72677207.0
2018-01-02,2240,2320,2220,2320,153181,168611.0,72677207.0
2018-01-03,2310,2420,2295,2380,467431,172972.0,72677207.0
2018-01-04,2395,2435,2370,2400,228699,174425.0,72677207.0
2018-01-05,2450,2640,2400,2625,613966,190778.0,72677207.0
2018-01-08,2660,2670,2590,2635,370778,191504.0,72677207.0
2018-01-09,2600,2645,2565,2605,120987,189324.0,72677207.0
2018-01-10,2590,2660,2530,2535,265395,184237.0,72677207.0
2018-01-11,2535,2610,2410,2475,233466,179876.0,72677207.0
2018-01-12,2520,2520,2425,2470,119420,179513.0,72677207.0
2018-01-15,2495,2520,2430,2500,153141,181693.0,72677207.0
2018-01-16,2500,2650,2490,2615,331599,190051.0,72677207.0
2018-01-17,2600,2730,2580,2685,326735,195138.0,72677207.0
2018-01-18,2685,2695,2585,2620,186232,190414.0,72677207.0
2018-01-19,2630,2760,2630,2715,347565,197319.0,72677207.0
2018-01-22,2720,2770,2680,2680,310043,194775.0,72677207.0
2018-01-23,2680,2730,2620,2680,296437,194775.0,72677207.0
2018-01-24,2640,2720,2640,2705,220898,196592.0,72677207.0
2018-01-25,2705,2815,2670,2815,509060,204586.0,72677207.0
2018-01-26,2820,2955,2815,2900,851321,210764.0,72677207.0
2018-01-29,2930,2975,2860,2885,347154,209674.0,72677207.0
2018-01-30,2885,2920,2820,2890,368851,210037.0,72677207.0
2018-01-31,2890,2925,2845,2860,202804,207857.0,72677207.0
2018-02-01,2860,2910,2820,2850,228725,207130.0,72677207.0
2018-02-02,2850,2870,2760,2820,249379,204950.0,72677207.0
2018-02-05,2765,2810,2740,2795,257042,203133.0,72677207.0
2018-02-06,2680,2705,2595,2700,630152,196228.0,72677207.0
2018-02-07,2750,2760,2650,2650,150901,192595.0,72677207.0
2018-02-08,2650,2720,2620,2700,124189,196228.0,72677207.0
2018-02-09,2600,2680,2480,2665,134629,193685.0,72677207.0
2018-02-12,2660,2700,2580,2600,128555,188961.0,72677207.0
2018-02-13,2655,2655,2585,2615,125926,190051.0,72677207.0
2018-02-14,2640,2650,2605,2625,65206,190778.0,72677207.0
2018-02-19,2630,2705,2615,2650,131761,192595.0,72677207.0
2018-02-20,2690,2690,2625,2650,101508,192595.0,72677207.0
2018-02-21,2625,2680,2610,2635,117843,191504.0,72677207.0
2018-02-22,2625,2660,2590,2625,100642,190778.0,72677207.0
2018-02-23,2625,2660,2590,2650,81022,192595.0,72677207.0
2018-02-26,2660,2755,2635,2740,909469,199136.0,72677207.0
2018-02-27,2795,3280,2755,3015,5185383,219122.0,72677207.0
2018-02-28,3015,3105,2970,2995,1192519,217668.0,72677207.0
2018-03-02,2960,3050,2875,3000,572640,218032.0,72677207.0
2018-03-05,2970,3145,2970,3065,932795,222756.0,72677207.0
2018-03-06,3070,3155,3030,3095,531673,224936.0,72677207.0
2018-03-07,3095,3165,3035,3070,405643,223119.0,72677207.0
2018-03-08,3065,3140,3035,3060,253109,222392.0,72677207.0
2018-03-09,3070,3075,2980,3010,334674,218758.0,72677207.0
2018-03-12,3050,3125,3025,3125,361309,227116.0,72677207.0
2018-03-13,3120,3140,3075,3135,338488,227843.0,72677207.0
2018-03-14,3130,3200,3105,3130,361167,227480.0,72677207.0
2018-03-15,3130,3130,3060,3125,309216,227116.0,72677207.0
2018-03-16,3125,3125,3020,3065,503730,222756.0,72677207.0
2018-03-19,3055,3090,3000,3045,175841,221302.0,72677207.0
2018-03-20,3030,3045,2970,3025,268720,219849.0,72677207.0
2018-03-21,3015,3020,2905,2945,182526,214034.0,72677207.0
2018-03-22,2970,2970,2800,2860,446285,207857.0,72677207.0
2018-03-23,2805,2920,2805,2850,261998,207130.0,72677207.0
2018-03-26,2860,2960,2830,2950,255865,214398.0,72677207.0
2018-03-27,2955,2965,2880,2940,178428,213671.0,72677207.0
2018-03-28,2925,2925,2840,2895,193405,210401.0,72677207.0
2018-03-29,2890,2910,2855,2885,73019,209674.0,72677207.0
2018-03-30,2890,2920,2865,2880,169457,209310.0,72677207.0
2018-04-02,2880,2990,2880,2935,154241,213308.0,72677207.0
2018-04-03,2970,3250,2935,3105,1884473,225663.0,72677207.0
2018-04-04,3105,3175,3015,3060,496512,222392.0,72677207.0
2018-04-05,3045,3070,2970,2990,364108,217305.0,72677207.0
2018-04-06,2950,3010,2930,2945,182947,214034.0,72677207.0
2018-04-09,2900,2960,2880,2940,267486,213671.0,72677207.0
2018-04-10,3030,3115,2915,3050,449494,221665.0,72677207.0
2018-04-11,3030,3140,2990,3135,519494,227843.0,72677207.0
2018-04-12,3130,3210,3075,3100,356509,225299.0,72677207.0
2018-04-13,3100,3270,3050,3255,898785,236564.0,72677207.0
2018-04-16,3295,3365,3255,3325,1135682,241652.0,72677207.0
2018-04-17,3400,3625,3330,3600,1906361,261638.0,72677207.0
2018-04-18,3595,3975,3570,3945,2961726,286712.0,72677207.0
2018-04-19,3955,3975,3775,3910,1334674,284168.0,72677207.0
2018-04-20,3850,4275,3830,4170,1941946,303064.0,72677207.0
2018-04-23,4200,4380,4005,4290,1484593,311785.0,72677207.0
2018-04-24,4290,4950,4240,4695,2552322,341219.0,72677207.0
2018-04-25,4695,5460,4370,4595,5014222,333952.0,72677207.0
2018-04-26,4600,4895,4290,4450,2252116,323414.0,72677207.0
2018-04-27,4525,4525,4115,4300,6594300,312512.0,72677207.0
2018-04-30,4310,4580,4310,4520,1548374,328501.0,72677207.0
2018-05-02,4610,4945,4410,4895,2055802,355755.0,72677207.0
2018-05-03,4900,5040,4485,4620,2093992,335769.0,72677207.0
2018-05-04,4620,4810,4565,4710,787343,342310.0,72677207.0
2018-05-08,4760,4810,4530,4545,996626,330318.0,72677207.0
2018-05-09,4550,4640,4270,4540,955306,329955.0,72677207.0
2018-05-10,4595,4680,4410,4650,695561,337949.0,72677207.0
2018-05-11,4685,4685,4515,4565,494136,331771.0,72677207.0
2018-05-14,4565,4615,4445,4460,432688,324140.0,72677207.0
2018-05-15,4520,4550,4390,4460,420727,324140.0,72677207.0
2018-05-16,4350,4400,4230,4300,779713,312512.0,72677207.0
2018-05-17,4255,4400,4140,4390,832881,319053.0,72677207.0
2018-05-18,4410,4450,4270,4345,351350,315782.0,72677207.0
2018-05-21,4300,4360,4200,4320,324190,313966.0,72677207.0
2018-05-23,4320,4335,4165,4170,454567,303064.0,72677207.0
2018-05-24,4210,4245,4000,4170,506102,303064.0,72677207.0
2018-05-25,4160,4160,4020,4160,595928,302337.0,72677207.0
2018-05-28,4100,4370,4100,4265,656733,309968.0,72677207.0
2018-05-29,4260,4260,4115,4170,326667,303064.0,72677207.0
2018-05-30,4170,4250,4070,4200,346522,305244.0,72677207.0
2018-05-31,4250,4260,4125,4210,357866,305971.0,72677207.0
2018-06-01,4180,4330,4100,4310,646926,313239.0,72677207.0
2018-06-04,4310,4310,4200,4285,274149,311422.0,72677207.0
2018-06-05,4295,4310,4190,4270,217172,310332.0,72677207.0
2018-06-07,4200,4240,4105,4190,458472,304517.0,72677207.0
2018-06-08,4190,4190,4090,4175,292023,303427.0,72677207.0
2018-06-11,4175,4175,4085,4130,215791,300157.0,72677207.0
2018-06-12,4140,4155,4030,4075,352112,296160.0,72677207.0
2018-06-14,4075,4075,3850,3950,609064,287075.0,72677207.0
2018-06-15,3950,4130,3945,4115,342739,299067.0,72677207.0
2018-06-18,4135,4140,3930,4000,338856,290709.0,72677207.0
2018-06-19,3920,4065,3700,3860,517159,280534.0,72677207.0
2018-06-20,3800,3880,3750,3820,346121,277627.0,72677207.0
2018-06-21,3880,3890,3495,3650,1190164,265272.0,72677207.0
2018-06-22,3650,3680,3075,3245,2450915,235838.0,72677207.0
2018-06-25,3200,3230,3070,3165,1503227,230023.0,72677207.0
2018-06-26,3150,3165,2830,2860,3154893,207857.0,72677207.0
2018-06-27,2875,2955,2830,2875,976077,208947.0,72677207.0
2018-06-28,2840,2900,2730,2730,741399,198409.0,72677207.0
2018-06-29,2800,2850,2720,2835,651946,206040.0,72677207.0
2018-07-02,2850,2855,2605,2670,749958,194048.0,72677207.0
2018-07-03,2700,2770,2635,2750,540454,199862.0,72677207.0
2018-07-04,2715,2860,2715,2775,246832,201679.0,72677207.0
2018-07-05,2745,2790,2690,2735,228442,198772.0,72677207.0
2018-07-06,2765,2870,2700,2860,291696,207857.0,72677207.0
2018-07-09,2830,2860,2725,2810,304353,204223.0,72677207.0
2018-07-10,2835,2890,2790,2875,268187,208947.0,72677207.0
2018-07-11,2900,2905,2745,2825,252827,205313.0,72677207.0
2018-07-12,2825,2845,2780,2835,225122,206040.0,72677207.0
2018-07-13,2825,2925,2800,2915,344528,211854.0,72677207.0
2018-07-16,2915,2920,2850,2865,196860,208220.0,72677207.0
2018-07-17,2875,2980,2865,2920,329814,212217.0,72677207.0
2018-07-18,2915,2960,2790,2815,386362,204586.0,72677207.0
2018-07-19,2800,2880,2685,2765,286038,200952.0,72677207.0
2018-07-20,2715,2765,2675,2700,199319,196228.0,72677207.0
2018-07-23,2660,2760,2600,2690,429896,195502.0,72677207.0
2018-07-24,2625,2720,2625,2695,182546,195865.0,72677207.0
2018-07-25,2675,2700,2500,2590,418972,188234.0,72677207.0
2018-07-26,2645,2650,2605,2630,226097,191141.0,72677207.0
2018-07-27,2605,2775,2595,2640,372644,191868.0,72677207.0
2018-07-30,2610,2730,2610,2725,211950,198045.0,72677207.0
2018-07-31,2820,2820,2665,2730,510621,198409.0,72677207.0
2018-08-01,2775,2790,2695,2790,134723,202769.0,72677207.0
2018-08-02,2790,2840,2740,2830,158868,205676.0,72677207.0
2018-08-03,2815,2880,2815,2880,114164,209310.0,72677207.0
2018-08-06,2880,2980,2840,2945,352094,214034.0,72677207.0
2018-08-07,2950,2955,2880,2910,167821,211491.0,72677207.0
2018-08-08,2910,2920,2810,2810,245402,204223.0,72677207.0
2018-08-09,2810,2860,2755,2855,189551,207493.0,72677207.0
2018-08-10,2860,2890,2790,2835,112515,206040.0,72677207.0
2018-08-13,2825,2830,2680,2775,286791,201679.0,72677207.0
2018-08-14,2730,2765,2700,2735,180387,198772.0,72677207.0
2018-08-16,2655,2730,2610,2715,191819,197319.0,72677207.0
2018-08-17,2690,2765,2690,2750,88404,199862.0,72677207.0
2018-08-20,2735,2830,2735,2800,138441,203496.0,72677207.0
2018-08-21,2800,2845,2630,2815,199544,204586.0,72677207.0
2018-08-22,2830,2845,2785,2800,104084,203496.0,72677207.0
2018-08-23,2800,2800,2745,2755,124178,200226.0,72677207.0
2018-08-24,2770,2790,2700,2725,149866,198045.0,72677207.0
2018-08-27,2750,2750,2645,2690,246509,195502.0,72677207.0
2018-08-28,2685,2710,2640,2670,313527,194048.0,72677207.0
2018-08-29,2895,3340,2780,3055,17405952,222029.0,72677207.0
2018-08-30,3055,3200,2955,2995,3509367,217668.0,72677207.0
2018-08-31,2985,3265,2940,3070,4282618,223119.0,72677207.0
2018-09-03,3090,3195,2985,3005,1787339,218395.0,72677207.0
2018-09-04,2990,3010,2890,2900,1034313,210764.0,72677207.0
2018-09-05,2875,2935,2860,2880,569730,209310.0,72677207.0
2018-09-06,2850,2910,2815,2855,532205,207493.0,72677207.0
2018-09-07,2850,2850,2735,2800,548989,203496.0,72677207.0
2018-09-10,2800,2800,2725,2760,449893,200589.0,72677207.0
2018-09-11,2745,2800,2745,2755,282617,200226.0,72677207.0
2018-09-12,2750,2760,2680,2730,522157,198409.0,72677207.0
2018-09-13,2730,2810,2700,2770,275242,201316.0,72677207.0
2018-09-14,2780,2790,2725,2760,283450,200589.0,72677207.0
2018-09-17,2720,2735,2670,2710,359230,196955.0,72677207.0
2018-09-18,2710,2710,2650,2665,381495,193685.0,72677207.0
2018-09-19,2750,2750,2590,2620,534624,190414.0,72677207.0
2018-09-20,2565,2625,2555,2610,462110,189688.0,72677207.0
2018-09-21,2590,2630,2550,2625,295288,190778.0,72677207.0
2018-09-27,2625,2660,2610,2630,152699,191141.0,72677207.0
2018-09-28,2605,2665,2590,2665,295631,193685.0,72677207.0
2018-10-01,2665,2680,2620,2665,164209,193685.0,72677207.0
2018-10-02,2665,2675,2600,2630,177530,191141.0,72677207.0
2018-10-04,2650,2655,2485,2550,620403,185327.0,72677207.0
2018-10-05,2510,2550,2395,2520,464268,183147.0,72677207.0
2018-10-08,2470,2580,2470,2510,238682,182420.0,72677207.0
2018-10-10,2465,2485,2370,2425,346834,176242.0,72677207.0
2018-10-11,2275,2345,2200,2245,747982,163160.0,72677207.0
2018-10-12,2190,2285,2190,2285,257590,166067.0,72677207.0
2018-10-15,2265,2345,2250,2290,141315,166431.0,72677207.0
2018-10-16,2295,2380,2230,2310,240904,167884.0,72677207.0
2018-10-17,2310,2335,2245,2285,190815,166067.0,72677207.0
2018-10-18,2285,2290,2160,2160,496277,156983.0,72677207.0
2018-10-19,2160,2255,2150,2255,431150,163887.0,72677207.0
2018-10-22,2255,2285,2220,2270,166167,164977.0,72677207.0
2018-10-23,2255,2265,2190,2230,325438,162070.0,72677207.0
2018-10-24,2230,2245,2065,2085,469570,151532.0,72677207.0
2018-10-25,2050,2185,2000,2175,503487,158073.0,72677207.0
2018-10-26,2175,2825,2150,2385,8137462,173335.0,72677207.0
2018-10-29,2825,3100,2430,2570,21306652,186780.0,72677207.0
2018-10-30,2415,2615,2335,2455,4891154,178423.0,72677207.0
2018-10-31,2455,2740,2430,2610,7772066,189688.0,72677207.0
2018-11-01,2580,2670,2450,2510,3437048,182420.0,72677207.0
2018-11-02,2515,2690,2510,2580,3839516,187507.0,72677207.0
2018-11-05,2560,2580,2475,2480,1376135,180239.0,72677207.0
2018-11-06,2500,2515,2370,2510,1444969,182420.0,72677207.0
2018-11-07,2495,2535,2380,2510,1594473,182420.0,72677207.0
2018-11-08,2530,2565,2450,2485,1506777,180603.0,72677207.0
2018-11-09,2450,2475,2380,2420,928179,175879.0,72677207.0
2018-11-12,2400,2410,2250,2270,1105703,164977.0,72677207.0
2018-11-13,2185,2220,2140,2220,787963,161343.0,72677207.0
2018-11-14,2200,2225,2150,2185,442831,158800.0,72677207.0
2018-11-15,2185,2190,2130,2170,435842,157710.0,72677207.0
2018-11-16,2145,2265,2145,2225,623922,161707.0,72677207.0
2018-11-19,2260,2260,2200,2220,347493,161343.0,72677207.0
2018-11-20,2185,2260,2170,2170,515328,157710.0,72677207.0
2018-11-21,2150,2215,2120,2205,517065,160253.0,72677207.0
2018-11-22,2200,2250,2150,2205,598970,160253.0,72677207.0
2018-11-23,2190,2205,2135,2145,421554,155893.0,72677207.0
2018-11-26,2125,2190,2090,2145,276454,155893.0,72677207.0
2018-11-27,2165,2180,2145,2165,215890,157346.0,72677207.0
2018-11-28,2195,2220,2175,2210,295403,160617.0,72677207.0
2018-11-29,2210,2300,2200,2250,454174,163524.0,72677207.0
2018-11-30,2250,2295,2205,2250,405364,163524.0,72677207.0
2018-12-03,2255,2285,2225,2270,312803,164977.0,72677207.0
2018-12-04,2255,2270,2220,2245,187517,163160.0,72677207.0
2018-12-05,2210,2290,2205,2290,332592,166431.0,72677207.0
2018-12-06,2280,2285,2200,2240,315096,162797.0,72677207.0
2018-12-07,2225,2250,2170,2225,319092,161707.0,72677207.0
2018-12-10,2155,2195,2155,2180,201736,158436.0,72677207.0
2018-12-11,2155,2175,2080,2080,291121,151169.0,72677207.0
2018-12-12,2090,2130,2075,2080,350188,151169.0,72677207.0
2018-12-13,2100,2160,2100,2150,255154,156256.0,72677207.0
2018-12-14,2155,2160,2110,2150,140869,156256.0,72677207.0
2018-12-17,2120,2140,2080,2100,242600,152622.0,72677207.0
2018-12-18,2105,2110,2025,2025,295390,147171.0,72677207.0
2018-12-19,2000,2095,2000,2055,202687,149352.0,72677207.0
2018-12-20,2025,2120,2010,2065,144578,150078.0,72677207.0
2018-12-21,2040,2095,2040,2055,102240,149352.0,72677207.0
2018-12-24,2055,2065,2025,2040,128322,148262.0,72677207.0
2018-12-26,1980,2020,1945,1980,315638,143901.0,72677207.0
2018-12-27,1990,2020,1985,2000,134142,145354.0,72677207.0
2018-12-28,2005,2115,2005,2115,235203,153712.0,72677207.0
2019-01-02,2120,2170,2105,2120,178991,154076.0,72677207.0
2019-01-03,2145,2165,2075,2105,159875,152986.0,72677207.0
2019-01-04,2095,2105,2060,2105,131862,152986.0,72677207.0
2019-01-07,2110,2170,2110,2170,168733,157710.0,72677207.0
2019-01-08,2190,2190,2110,2145,119899,155893.0,72677207.0
2019-01-09,2180,2190,2140,2185,147734,162054.0,74166668.0
2019-01-10,2185,2240,2145,2215,188104,164279.0,74166668.0
2019-01-11,2215,2250,2200,2215,187074,164279.0,74166668.0
2019-01-14,2225,2285,2190,2285,336583,169471.0,74166668.0
2019-01-15,2295,2350,2275,2340,317437,173550.0,74166668.0
2019-01-16,2395,2395,2275,2330,256039,172808.0,74166668.0
2019-01-17,2300,2350,2255,2280,244701,169100.0,74166668.0
2019-01-18,2280,2330,2240,2330,156871,172808.0,74166668.0
2019-01-21,2360,2360,2285,2310,135283,171325.0,74166668.0
2019-01-22,2305,2310,2280,2300,80946,170583.0,74166668.0
2019-01-23,2285,2350,2285,2305,130264,170954.0,74166668.0
2019-01-24,2390,2390,2305,2315,128646,171696.0,74166668.0
2019-01-25,2340,2370,2315,2335,212450,173179.0,74166668.0
2019-01-28,2340,2350,2275,2320,173291,172067.0,74166668.0
2019-01-29,2280,2360,2280,2300,174544,170583.0,74166668.0
2019-01-30,2300,2330,2285,2315,169213,171696.0,74166668.0
2019-01-31,2345,2360,2290,2350,206469,174292.0,74166668.0
2019-02-01,2330,2370,2300,2345,112405,173921.0,74166668.0
2019-02-07,2320,2350,2280,2340,219445,173550.0,74166668.0
2019-02-08,2305,2340,2300,2340,147913,173550.0,74166668.0
2019-02-11,2345,2350,2310,2330,152014,172808.0,74166668.0
2019-02-12,2310,2340,2295,2315,205910,171696.0,74166668.0
2019-02-13,2290,2330,2290,2310,196452,171325.0,74166668.0
2019-02-14,2295,2340,2290,2325,212038,172438.0,74166668.0
2019-02-15,2330,2440,2320,2410,680575,178742.0,74166668.0
2019-02-18,2420,2550,2415,2490,1097562,184675.0,74166668.0
2019-02-19,2490,2550,2405,2435,586497,180596.0,74166668.0
2019-02-20,2395,2430,2365,2425,415716,179854.0,74166668.0
2019-02-21,2420,2430,2350,2385,416872,176888.0,74166668.0
2019-02-22,2365,2405,2315,2350,476677,174292.0,74166668.0
2019-02-25,2335,2355,2295,2340,499576,173550.0,74166668.0
2019-02-26,2380,2380,2315,2340,157286,173550.0,74166668.0
2019-02-27,2320,2395,2310,2390,199500,177258.0,74166668.0
2019-02-28,2370,2390,2275,2320,333016,172067.0,74166668.0
2019-03-04,2320,2380,2295,2315,190862,171696.0,74166668.0
2019-03-05,2300,2330,2215,2250,406747,166875.0,74166668.0
2019-03-06,2195,2265,2195,2260,152994,167617.0,74166668.0
2019-03-07,2265,2835,2240,2510,8333543,186158.0,74166668.0
2019-03-08,2515,2625,2470,2540,2028037,188383.0,74166668.0
2019-03-11,2540,2800,2525,2710,6306072,200992.0,74166668.0
2019-03-12,2710,2730,2645,2670,1162858,198025.0,74166668.0
2019-03-13,2665,2720,2550,2690,1157627,199508.0,74166668.0
2019-03-14,2740,2965,2675,2690,3812334,199508.0,74166668.0
2019-03-15,2600,2685,2500,2555,1361391,189496.0,74166668.0
2019-03-18,2525,2595,2520,2595,418342,192463.0,74166668.0
2019-03-19,2580,2610,2545,2575,354068,190979.0,74166668.0
2019-03-20,2565,2630,2540,2600,453866,192833.0,74166668.0
2019-03-21,2620,2625,2465,2510,734482,186158.0,74166668.0
2019-03-22,2510,2510,2355,2435,1189854,180596.0,74166668.0
