맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-11,8190,8220,8130,8180,458943,2855183.0,349044336.0
2018-01-12,8180,8180,8130,8160,642162,2848202.0,349044336.0
2018-01-15,8140,8160,8110,8110,710624,2830750.0,349044336.0
2018-01-16,8100,8110,8050,8050,916869,2809807.0,349044336.0
2018-01-17,8050,8120,8050,8100,556564,2827259.0,349044336.0
2018-01-18,8110,8180,8110,8170,411049,2851692.0,349044336.0
2018-01-19,8170,8180,8100,8120,717182,2834240.0,349044336.0
2018-01-22,8120,8150,8100,8120,367314,2834240.0,349044336.0
2018-01-23,8130,8160,8120,8150,434203,2844711.0,349044336.0
2018-01-24,8150,8210,8150,8200,395326,2862164.0,349044336.0
2018-01-25,8190,8250,8190,8240,484145,2876125.0,349044336.0
2018-01-26,8250,8250,8200,8220,415273,2869144.0,349044336.0
2018-01-29,8220,8290,8220,8250,581490,2879616.0,349044336.0
2018-01-30,8290,8290,8240,8250,232004,2879616.0,349044336.0
2018-01-31,8250,8280,8240,8240,313558,2876125.0,349044336.0
2018-02-01,8270,8290,8240,8290,430377,2893578.0,349044336.0
2018-02-02,8260,8290,8260,8280,763400,2890087.0,349044336.0
2018-02-05,8270,8310,8230,8300,866324,2897068.0,349044336.0
2018-02-06,8290,8330,8250,8330,1283569,2907539.0,349044336.0
2018-02-07,8340,8350,8300,8310,1040067,2900558.0,349044336.0
2018-02-08,8320,8420,8310,8410,1313347,2935463.0,349044336.0
2018-02-09,8380,8400,8340,8390,1565590,2928482.0,349044336.0
2018-02-12,8390,8400,8350,8390,405475,2928482.0,349044336.0
2018-02-13,8410,8460,8400,8450,883103,2949425.0,349044336.0
2018-02-14,8460,8460,8420,8450,619386,2949425.0,349044336.0
2018-02-19,8450,8460,8430,8450,329033,2949425.0,349044336.0
2018-02-20,8450,8470,8440,8460,406509,2952915.0,349044336.0
2018-02-21,8450,8470,8430,8460,538429,2952915.0,349044336.0
2018-02-22,8460,8460,8430,8450,323257,2949425.0,349044336.0
2018-02-23,8450,8460,8420,8450,380979,2949425.0,349044336.0
2018-02-26,8450,8460,8300,8430,639544,2942444.0,349044336.0
2018-02-27,8430,8470,8420,8440,329150,2945934.0,349044336.0
2018-02-28,8440,8450,8400,8400,689163,2931972.0,349044336.0
2018-03-02,8420,8470,8420,8460,1038927,2952915.0,349044336.0
2018-03-05,8470,8480,8440,8450,226244,2949425.0,349044336.0
2018-03-06,8450,8490,8440,8490,619090,2963386.0,349044336.0
2018-03-07,8490,8510,8460,8500,378438,2966877.0,349044336.0
2018-03-08,8500,8510,8470,8500,418076,2966877.0,349044336.0
2018-03-09,8490,8520,8480,8510,361680,2970367.0,349044336.0
2018-03-12,8520,8640,8510,8610,1835342,3005272.0,349044336.0
2018-03-13,8610,8660,8590,8650,1642020,3019234.0,349044336.0
2018-03-14,8650,8690,8640,8680,759563,3029705.0,349044336.0
2018-03-15,8690,8760,8640,8730,867776,3047157.0,349044336.0
2018-03-16,8710,8820,8710,8820,1158779,3078571.0,349044336.0
2018-03-19,8820,8820,8700,8700,872769,3036686.0,349044336.0
2018-03-20,8740,8770,8650,8750,1462611,3054138.0,349044336.0
2018-03-21,8760,8800,8740,8770,2040496,3061119.0,349044336.0
2018-03-22,8740,8800,8740,8790,1844392,3068100.0,349044336.0
2018-03-23,8770,8770,8690,8700,577542,3036686.0,349044336.0
2018-03-26,8690,8760,8680,8730,348077,3047157.0,349044336.0
2018-03-27,8730,8760,8690,8750,526414,3054138.0,349044336.0
2018-03-28,8760,8800,8750,8800,1558163,3071590.0,349044336.0
2018-03-29,8800,8820,8780,8790,421033,3068100.0,349044336.0
2018-03-30,8790,8800,8760,8800,226606,3071590.0,349044336.0
2018-04-02,8800,8810,8780,8810,254727,3075081.0,349044336.0
2018-04-03,8790,8820,8760,8800,886247,3071590.0,349044336.0
2018-04-04,8770,8820,8770,8810,1643620,3075081.0,349044336.0
2018-04-05,8800,8830,8780,8830,604222,3082061.0,349044336.0
2018-04-06,8830,8830,8800,8830,234545,3082061.0,349044336.0
2018-04-09,8820,8920,8820,8880,672231,3099514.0,349044336.0
2018-04-10,8850,8920,8850,8920,625238,3113475.0,349044336.0
2018-04-11,8900,8960,8900,8950,629320,3123947.0,349044336.0
2018-04-12,8930,8980,8930,8950,848261,3123947.0,349044336.0
2018-04-13,8950,8960,8930,8950,447158,3123947.0,349044336.0
2018-04-16,8960,8960,8850,8900,1106357,3106495.0,349044336.0
2018-04-17,8910,8910,8870,8900,355986,3106495.0,349044336.0
2018-04-18,8920,8950,8890,8940,465420,3120456.0,349044336.0
2018-04-19,8920,8950,8900,8940,459437,3120456.0,349044336.0
2018-04-20,8940,8950,8910,8920,416041,3113475.0,349044336.0
2018-04-23,8920,8950,8910,8950,335899,3123947.0,349044336.0
2018-04-24,8940,8950,8910,8950,475342,3123947.0,349044336.0
2018-04-25,8920,8960,8920,8920,462747,3113475.0,349044336.0
2018-04-26,8950,8950,8890,8900,644812,3106495.0,349044336.0
2018-04-27,8920,8930,8870,8900,354578,3106495.0,349044336.0
2018-04-30,8900,8950,8900,8950,369107,3123947.0,349044336.0
2018-05-02,8950,8960,8920,8940,346169,3120456.0,349044336.0
2018-05-03,8940,8950,8920,8930,777358,3116966.0,349044336.0
2018-05-04,8930,8950,8930,8940,381989,3120456.0,349044336.0
2018-05-08,8940,8940,8910,8910,1038392,3109985.0,349044336.0
2018-05-09,8920,8920,8850,8860,566421,3092533.0,349044336.0
2018-05-10,8860,8910,8850,8910,305855,3109985.0,349044336.0
2018-05-11,8880,8940,8880,8930,355340,3116966.0,349044336.0
2018-05-14,8930,8950,8920,8940,515272,3120456.0,349044336.0
2018-05-15,8940,8980,8920,8960,950293,3127437.0,349044336.0
2018-05-16,8940,8960,8940,8950,478909,3123947.0,349044336.0
2018-05-17,8950,8960,8920,8940,429306,3120456.0,349044336.0
2018-05-18,8950,8960,8910,8910,1462013,3109985.0,349044336.0
2018-05-21,8900,8920,8890,8900,312065,3106495.0,349044336.0
2018-05-23,8900,8920,8890,8900,419178,3106495.0,349044336.0
2018-05-24,8880,8920,8880,8900,225597,3106495.0,349044336.0
2018-05-25,8900,8920,8830,8860,835473,3092533.0,349044336.0
2018-05-28,8860,8870,8810,8830,513700,3082061.0,349044336.0
2018-05-29,8850,8950,8850,8910,805835,3109985.0,349044336.0
2018-05-30,8910,8930,8860,8910,563987,3109985.0,349044336.0
2018-05-31,8910,8930,8890,8910,558349,3109985.0,349044336.0
2018-06-01,8910,8930,8880,8910,432320,3109985.0,349044336.0
2018-06-04,8920,8960,8910,8950,565737,3123947.0,349044336.0
2018-06-05,8950,8970,8920,8940,173659,3120456.0,349044336.0
2018-06-07,8940,8970,8930,8960,271563,3127437.0,349044336.0
2018-06-08,8960,8990,8950,8990,264542,3137909.0,349044336.0
2018-06-11,8980,9000,8920,8940,326214,3120456.0,349044336.0
2018-06-12,8990,9000,8960,8990,389462,3137909.0,349044336.0
2018-06-14,8990,9000,8960,8990,442925,3137909.0,349044336.0
2018-06-15,8980,8990,8960,8980,390063,3134418.0,349044336.0
2018-06-18,8980,8990,8940,8960,367912,3127437.0,349044336.0
2018-06-19,8970,8980,8950,8960,468035,3127437.0,349044336.0
2018-06-20,8960,8990,8950,8980,375033,3134418.0,349044336.0
2018-06-21,9000,9000,8980,8980,559767,3134418.0,349044336.0
2018-06-22,9000,9000,8950,8970,344041,3130928.0,349044336.0
2018-06-25,8980,9000,8970,8990,684974,3137909.0,349044336.0
2018-06-26,8990,9040,8960,9030,1269380,3151870.0,349044336.0
2018-06-27,9110,9170,9010,9020,1964315,3148380.0,349044336.0
2018-06-28,8770,8880,8740,8870,1278749,3096023.0,349044336.0
2018-06-29,8870,8990,8860,8960,918115,3127437.0,349044336.0
2018-07-02,8980,9020,8800,8810,563972,3075081.0,349044336.0
2018-07-03,8820,8890,8820,8850,189474,3089042.0,349044336.0
2018-07-04,8830,8880,8810,8850,221311,3089042.0,349044336.0
2018-07-05,8850,8880,8830,8840,206306,3085552.0,349044336.0
2018-07-06,8830,8890,8830,8890,189727,3103004.0,349044336.0
2018-07-09,8880,8940,8800,8900,516198,3106495.0,349044336.0
2018-07-10,8900,8900,8810,8830,423393,3082061.0,349044336.0
2018-07-11,8860,8910,8840,8900,328598,3106495.0,349044336.0
2018-07-12,8910,8950,8900,8910,296580,3109985.0,349044336.0
2018-07-13,8920,8940,8870,8910,460027,3109985.0,349044336.0
2018-07-16,8910,8940,8910,8940,109362,3120456.0,349044336.0
2018-07-17,8940,8960,8920,8950,208620,3123947.0,349044336.0
2018-07-18,8940,8960,8870,8900,288583,3106495.0,349044336.0
2018-07-19,8860,8940,8860,8940,172967,3120456.0,349044336.0
2018-07-20,8940,8950,8880,8910,215288,3109985.0,349044336.0
2018-07-23,8910,8950,8900,8930,113005,3116966.0,349044336.0
2018-07-24,8930,8940,8890,8900,134564,3106495.0,349044336.0
2018-07-25,8920,8930,8870,8900,356320,3106495.0,349044336.0
2018-07-26,8910,8950,8860,8950,216103,3123947.0,349044336.0
2018-07-27,8950,8960,8910,8930,123227,3116966.0,349044336.0
2018-07-30,8930,9030,8930,9010,408022,3144889.0,349044336.0
2018-07-31,9010,9080,8990,9050,301945,3158851.0,349044336.0
2018-08-01,9050,9110,9050,9080,404469,3169323.0,349044336.0
2018-08-02,9100,9100,9020,9060,259458,3162342.0,349044336.0
2018-08-03,9060,9080,8980,8990,371195,3137909.0,349044336.0
2018-08-06,8990,9060,8970,9060,201813,3162342.0,349044336.0
2018-08-07,9040,9070,8980,9040,315566,3155361.0,349044336.0
2018-08-08,9050,9070,9010,9040,763639,3155361.0,349044336.0
2018-08-09,9030,9030,8980,9000,292589,3141399.0,349044336.0
2018-08-10,9000,9040,8990,9020,255412,3148380.0,349044336.0
2018-08-13,9070,9090,8990,9070,899412,3165832.0,349044336.0
2018-08-14,9050,9060,9000,9000,385459,3141399.0,349044336.0
2018-08-16,9010,9060,9000,9060,384873,3162342.0,349044336.0
2018-08-17,9050,9080,9020,9050,1479170,3158851.0,349044336.0
2018-08-20,9070,9070,8990,9000,570986,3141399.0,349044336.0
2018-08-21,9040,9040,8970,8990,630990,3137909.0,349044336.0
2018-08-22,9000,9010,8970,8990,317446,3137909.0,349044336.0
2018-08-23,8980,9000,8980,9000,280934,3141399.0,349044336.0
2018-08-24,8990,9000,8970,8980,602103,3134418.0,349044336.0
2018-08-27,8990,9000,8890,8940,909131,3120456.0,349044336.0
2018-08-28,8940,8990,8920,8980,226160,3134418.0,349044336.0
2018-08-29,8980,9000,8960,8970,280457,3130928.0,349044336.0
2018-08-30,8970,9000,8960,9000,300393,3141399.0,349044336.0
2018-08-31,8980,9010,8980,9000,372778,3141399.0,349044336.0
2018-09-03,9000,9010,8990,8990,527777,3137909.0,349044336.0
2018-09-04,9000,9010,8990,9000,308988,3141399.0,349044336.0
2018-09-05,9000,9010,8960,8980,485400,3134418.0,349044336.0
2018-09-06,9010,9010,8960,8980,433135,3134418.0,349044336.0
2018-09-07,9000,9030,8970,9020,681371,3148380.0,349044336.0
2018-09-10,9020,9050,8970,9040,1807179,3155361.0,349044336.0
2018-09-11,9030,9070,8990,9070,993380,3165832.0,349044336.0
2018-09-12,9070,9100,9010,9100,1118175,3176303.0,349044336.0
2018-09-13,9100,9220,9070,9200,1942685,3211208.0,349044336.0
2018-09-14,9200,9250,9160,9240,1167099,3225170.0,349044336.0
2018-09-17,9200,9260,9180,9230,832080,3221679.0,349044336.0
2018-09-18,9210,9230,9130,9130,617765,3186775.0,349044336.0
2018-09-19,9100,9100,8990,9020,894466,3148380.0,349044336.0
2018-09-20,9070,9080,8910,9070,1269857,3165832.0,349044336.0
2018-09-21,9070,9080,9010,9060,380351,3162342.0,349044336.0
2018-09-27,9080,9090,9000,9070,604528,3165832.0,349044336.0
2018-09-28,9080,9100,9030,9100,219581,3176303.0,349044336.0
2018-10-01,9110,9160,9100,9160,434322,3197246.0,349044336.0
2018-10-02,9160,9170,9130,9160,844673,3197246.0,349044336.0
2018-10-04,9160,9200,9110,9120,744190,3183284.0,349044336.0
2018-10-05,9120,9160,9080,9160,482761,3197246.0,349044336.0
2018-10-08,9160,9180,9100,9110,168753,3179794.0,349044336.0
2018-10-10,9110,9120,9050,9050,447062,3158851.0,349044336.0
2018-10-11,9020,9090,9010,9010,570763,3144889.0,349044336.0
2018-10-12,9010,9070,9010,9040,398980,3155361.0,349044336.0
2018-10-15,9080,9080,9010,9040,432946,3155361.0,349044336.0
2018-10-16,9040,9060,9010,9020,654653,3148380.0,349044336.0
2018-10-17,9050,9070,9010,9040,388413,3155361.0,349044336.0
2018-10-18,9050,9050,9010,9030,285831,3151870.0,349044336.0
2018-10-19,9010,9050,9010,9040,348002,3155361.0,349044336.0
2018-10-22,9070,9070,9040,9060,172796,3162342.0,349044336.0
2018-10-23,9060,9100,9050,9070,348666,3165832.0,349044336.0
2018-10-24,9080,9080,9040,9070,658109,3165832.0,349044336.0
2018-10-25,9050,9070,9030,9050,582833,3158851.0,349044336.0
2018-10-26,9030,9070,8990,9030,3858574,3151870.0,349044336.0
2018-10-29,9010,9040,8990,9010,736238,3144889.0,349044336.0
2018-10-30,8990,9010,8970,9010,689003,3144889.0,349044336.0
2018-10-31,9030,9060,9000,9060,298624,3162342.0,349044336.0
2018-11-01,9070,9100,9030,9060,283909,3162342.0,349044336.0
2018-11-02,9060,9100,9050,9090,232999,3172813.0,349044336.0
2018-11-05,9090,9130,9070,9100,402420,3176303.0,349044336.0
2018-11-06,9100,9170,9070,9160,387648,3197246.0,349044336.0
2018-11-07,9160,9180,9130,9150,361781,3193756.0,349044336.0
2018-11-08,9150,9210,9140,9180,256894,3204227.0,349044336.0
2018-11-09,9160,9250,9160,9240,362000,3225170.0,349044336.0
2018-11-12,9250,9250,9180,9200,538766,3211208.0,349044336.0
2018-11-13,9180,9250,9180,9230,154894,3221679.0,349044336.0
2018-11-14,9250,9250,9200,9240,96982,3225170.0,349044336.0
2018-11-15,9220,9350,9220,9330,254063,3256584.0,349044336.0
2018-11-16,9330,9470,9330,9450,340632,3298469.0,349044336.0
2018-11-19,9400,9430,9350,9400,257467,3281017.0,349044336.0
2018-11-20,9400,9400,9270,9350,1752512,3263565.0,349044336.0
2018-11-21,9350,9350,9290,9320,1130950,3253093.0,349044336.0
2018-11-22,9320,9370,9310,9360,1409306,3267055.0,349044336.0
2018-11-23,9350,9360,9340,9340,900161,3260074.0,349044336.0
2018-11-26,9340,9360,9300,9310,1266920,3249603.0,349044336.0
2018-11-27,9320,9330,9270,9320,302672,3253093.0,349044336.0
2018-11-28,9310,9350,9310,9340,98565,3260074.0,349044336.0
2018-11-29,9340,9390,9320,9380,311681,3274036.0,349044336.0
2018-11-30,9380,9410,9350,9370,493689,3270545.0,349044336.0
2018-12-03,9350,9410,9350,9390,408951,3277526.0,349044336.0
2018-12-04,9390,9450,9390,9430,1719846,3291488.0,349044336.0
2018-12-05,9430,9480,9420,9450,388715,3298469.0,349044336.0
2018-12-06,9450,9510,9420,9420,1672312,3287998.0,349044336.0
2018-12-07,9430,9460,9420,9440,200228,3294979.0,349044336.0
2018-12-10,9440,9450,9400,9410,1049440,3284507.0,349044336.0
2018-12-11,9410,9430,9390,9420,2016666,3287998.0,349044336.0
2018-12-12,9440,9440,9400,9440,924389,3294979.0,349044336.0
2018-12-13,9450,9460,9430,9450,367364,3298469.0,349044336.0
2018-12-14,9440,9450,9360,9360,947753,3267055.0,349044336.0
2018-12-17,9370,9400,9360,9370,318699,3270545.0,349044336.0
2018-12-18,9400,9400,9350,9380,503253,3274036.0,349044336.0
2018-12-19,9380,9400,9370,9370,615804,3270545.0,349044336.0
2018-12-20,9400,9400,9370,9390,494609,3277526.0,349044336.0
2018-12-21,9400,9410,9380,9400,911460,3281017.0,349044336.0
2018-12-24,9410,9490,9400,9470,775250,3305450.0,349044336.0
2018-12-26,9470,9490,9390,9400,1361533,3281017.0,349044336.0
2018-12-27,9210,9270,9180,9220,741498,3218189.0,349044336.0
2018-12-28,9180,9300,9180,9290,370180,3242622.0,349044336.0
2019-01-02,9300,9370,9300,9330,598752,3256584.0,349044336.0
2019-01-03,9340,9360,9260,9280,370154,3239131.0,349044336.0
2019-01-04,9260,9350,9250,9300,356641,3246112.0,349044336.0
2019-01-07,9300,9310,9240,9300,405296,3246112.0,349044336.0
2019-01-08,9310,9310,9250,9300,743275,3246112.0,349044336.0
2019-01-09,9300,9310,9280,9300,640141,3246112.0,349044336.0
2019-01-10,9300,9330,9280,9310,612726,3249603.0,349044336.0
2019-01-11,9340,9350,9290,9350,585116,3263565.0,349044336.0
2019-01-14,9330,9480,9330,9440,915907,3294979.0,349044336.0
2019-01-15,9480,9520,9450,9490,1037987,3312431.0,349044336.0
2019-01-16,9480,9490,9400,9420,638708,3287998.0,349044336.0
2019-01-17,9440,9470,9390,9470,1210479,3305450.0,349044336.0
2019-01-18,9430,9480,9430,9440,101461,3294979.0,349044336.0
2019-01-21,9610,9750,9540,9650,1222493,3368278.0,349044336.0
2019-01-22,9660,9730,9650,9700,757812,3385730.0,349044336.0
2019-01-23,9740,9910,9730,9790,1112890,3417144.0,349044336.0
2019-01-24,9820,9900,9790,9900,854772,3455539.0,349044336.0
2019-01-25,9920,9960,9860,9890,1064861,3452048.0,349044336.0
2019-01-28,9840,9950,9820,9850,677216,3438087.0,349044336.0
2019-01-29,9870,9890,9830,9880,400938,3448558.0,349044336.0
2019-01-30,9870,9880,9850,9850,216990,3438087.0,349044336.0
2019-01-31,9840,9880,9810,9880,332808,3448558.0,349044336.0
2019-02-01,9860,9940,9850,9870,766950,3445068.0,349044336.0
2019-02-07,9870,9940,9860,9910,831077,3459029.0,349044336.0
2019-02-08,9940,9960,9910,9930,1209128,3466010.0,349044336.0
2019-02-11,9960,9980,9940,9960,2630746,3476482.0,349044336.0
2019-02-12,9980,9990,9960,9980,766229,3483462.0,349044336.0
2019-02-13,9990,10000,9970,10000,1000607,3490443.0,349044336.0
2019-02-14,9990,10050,9980,10050,888037,3507896.0,349044336.0
2019-02-15,10000,10050,9980,10000,554106,3490443.0,349044336.0
2019-02-18,9980,10000,9960,9970,562939,3479972.0,349044336.0
2019-02-19,9970,9990,9950,9970,565831,3479972.0,349044336.0
2019-02-20,9980,9980,9920,9950,456416,3472991.0,349044336.0
2019-02-21,9960,10000,9930,10000,523843,3490443.0,349044336.0
2019-02-22,10000,10000,9940,9980,324552,3483462.0,349044336.0
2019-02-25,9990,10000,9950,9970,255462,3479972.0,349044336.0
2019-02-26,9980,10000,9950,9970,592302,3479972.0,349044336.0
2019-02-27,9970,9980,9950,9980,472364,3483462.0,349044336.0
2019-02-28,9990,10000,9950,9980,1203780,3483462.0,349044336.0
2019-03-04,9990,10050,9940,9950,1391196,3472991.0,349044336.0
2019-03-05,9960,9980,9920,9980,657498,3483462.0,349044336.0
2019-03-06,9980,9990,9950,9980,410944,3483462.0,349044336.0
2019-03-07,9990,9990,9960,9990,254818,3486953.0,349044336.0
2019-03-08,9990,10000,9940,9960,637253,3476482.0,349044336.0
2019-03-11,9980,9990,9950,9990,291805,3486953.0,349044336.0
2019-03-12,9980,10000,9970,9990,501861,3486953.0,349044336.0
2019-03-13,9990,10050,9960,9990,616841,3486953.0,349044336.0
2019-03-14,10000,10000,9980,10000,431531,3490443.0,349044336.0
2019-03-15,10000,10100,9990,10000,1031784,3490443.0,349044336.0
2019-03-18,10050,10100,9990,10100,1079992,3525348.0,349044336.0
2019-03-19,10050,10100,10000,10050,330691,3507896.0,349044336.0
2019-03-20,10050,10150,10000,10150,1130616,3542800.0,349044336.0
2019-03-21,10150,10300,10100,10250,1054124,3577704.0,349044336.0
2019-03-22,10250,10300,10200,10250,421688,3577704.0,349044336.0
2019-03-25,10250,10400,10150,10350,648317,3612609.0,349044336.0
2019-03-26,10350,10600,10350,10550,2473449,3682418.0,349044336.0
2019-03-27,10550,10700,10550,10700,986148,3734774.0,349044336.0
2019-03-28,10600,10750,10600,10700,884672,3734774.0,349044336.0
2019-03-29,10650,10750,10600,10650,472585,3717322.0,349044336.0
2019-04-01,10600,10650,10500,10650,922699,3717322.0,349044336.0
2019-04-02,10600,10650,10600,10600,354458,3699870.0,349044336.0
2019-04-03,10600,10700,10600,10700,702122,3734774.0,349044336.0
2019-04-04,10700,10700,10650,10700,585825,3734774.0,349044336.0
2019-04-05,10700,10700,10650,10700,553816,3734774.0,349044336.0
2019-04-08,10700,10800,10650,10800,1069173,3769679.0,349044336.0
2019-04-09,10800,10850,10750,10850,772473,3787131.0,349044336.0
2019-04-10,10850,10850,10700,10800,944819,3769679.0,349044336.0
2019-04-11,10800,10850,10750,10850,710965,3787131.0,349044336.0
2019-04-12,10800,10850,10750,10850,420478,3787131.0,349044336.0
2019-04-15,10850,10850,10750,10800,648211,3769679.0,349044336.0
2019-04-16,10800,10850,10600,10650,902396,3717322.0,349044336.0
2019-04-17,10650,10750,10650,10650,351140,3717322.0,349044336.0
2019-04-18,10700,10750,10650,10750,475787,3752227.0,349044336.0
2019-04-19,10750,10750,10700,10750,401187,3752227.0,349044336.0
2019-04-22,10700,10800,10700,10750,620680,3752227.0,349044336.0
2019-04-23,10800,10850,10750,10850,618213,3787131.0,349044336.0
2019-04-24,10850,10850,10800,10850,745923,3787131.0,349044336.0
2019-04-25,10800,10850,10800,10850,742655,3787131.0,349044336.0
2019-04-26,10850,10900,10800,10900,513880,3804583.0,349044336.0
2019-04-29,10950,11200,10900,11150,1481276,3891844.0,349044336.0
2019-04-30,11100,11300,11050,11250,852338,3926749.0,349044336.0
2019-05-02,11300,11550,11300,11500,2653904,4014010.0,349044336.0
2019-05-03,11550,11650,11450,11600,1724719,4048914.0,349044336.0
2019-05-07,11600,11700,11500,11650,1094965,4066367.0,349044336.0
2019-05-08,11700,11900,11600,11800,1272892,4118723.0,349044336.0
2019-05-09,11800,12000,11650,11750,1670197,4101271.0,349044336.0
2019-05-10,11750,11950,11700,11800,1020050,4118723.0,349044336.0
2019-05-13,11800,11950,11800,11900,797438,4153628.0,349044336.0
2019-05-14,11900,11900,11800,11900,564464,4153628.0,349044336.0
2019-05-15,11900,11900,11800,11900,615422,4153628.0,349044336.0
2019-05-16,11850,11850,11750,11800,668525,4118723.0,349044336.0
2019-05-17,11800,11800,11700,11750,637179,4101271.0,349044336.0
2019-05-20,11800,11800,11650,11650,645414,4066367.0,349044336.0
2019-05-21,11650,11850,11650,11850,1081128,4136175.0,349044336.0
2019-05-22,11850,11850,11750,11850,294681,4136175.0,349044336.0
2019-05-23,11800,11850,11800,11850,513775,4136175.0,349044336.0
2019-05-24,11850,12000,11850,11950,1050081,4171080.0,349044336.0
2019-05-27,11950,12050,11950,12000,625751,4188532.0,349044336.0
2019-05-28,12050,12200,12000,12150,990324,4240889.0,349044336.0
