화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-22,15500,15750,15400,15500,43930,192987.0,12450800.0
2017-11-23,15500,15900,15450,15700,45379,195478.0,12450800.0
2017-11-24,15750,16000,15700,15750,47227,196100.0,12450800.0
2017-11-27,15850,15900,15650,15700,56162,195478.0,12450800.0
2017-11-28,15750,16100,15700,16050,50851,199835.0,12450800.0
2017-11-29,16000,16150,15950,16050,36836,199835.0,12450800.0
2017-11-30,16050,16100,15800,15900,41606,197968.0,12450800.0
2017-12-01,15900,16050,15850,15950,52159,198590.0,12450800.0
2017-12-04,15950,16000,15500,15700,55259,195478.0,12450800.0
2017-12-05,15700,15800,15600,15750,31534,196100.0,12450800.0
2017-12-06,15650,15800,15600,15750,39433,196100.0,12450800.0
2017-12-07,15750,15800,15500,15650,40398,194855.0,12450800.0
2017-12-08,15550,15750,15400,15450,60364,192365.0,12450800.0
2017-12-11,15500,15550,15250,15450,17085,192365.0,12450800.0
2017-12-12,15500,15500,15200,15350,40752,191120.0,12450800.0
2017-12-13,15300,15450,15200,15350,25163,191120.0,12450800.0
2017-12-14,15300,15450,15200,15450,34430,192365.0,12450800.0
2017-12-15,15450,15500,15200,15500,34405,192987.0,12450800.0
2017-12-18,15550,15550,15300,15500,43050,192987.0,12450800.0
2017-12-19,15550,15600,15350,15500,40296,192987.0,12450800.0
2017-12-20,15600,15650,15400,15500,39416,192987.0,12450800.0
2017-12-21,15500,15550,15350,15400,42292,191742.0,12450800.0
2017-12-22,15450,15700,15350,15650,60860,194855.0,12450800.0
2017-12-26,15700,16300,15650,16050,366604,199835.0,12450800.0
2017-12-27,15500,15500,15200,15450,146358,192365.0,12450800.0
2017-12-28,15450,15450,15100,15150,47113,188630.0,12450800.0
2018-01-02,15200,15250,14850,14950,70681,186139.0,12450800.0
2018-01-03,14950,15200,14900,15200,52235,189252.0,12450800.0
2018-01-04,15100,15200,14900,15000,50725,186762.0,12450800.0
2018-01-05,14950,15200,14900,15100,57934,188007.0,12450800.0
2018-01-08,15000,15150,14950,15000,49164,186762.0,12450800.0
2018-01-09,15050,15100,14900,15000,41582,186762.0,12450800.0
2018-01-10,15100,15450,14950,15300,59476,190497.0,12450800.0
2018-01-11,15300,15400,15100,15300,24794,190497.0,12450800.0
2018-01-12,15450,15450,15050,15150,28875,188630.0,12450800.0
2018-01-15,15150,15300,15000,15000,29271,186762.0,12450800.0
2018-01-16,15000,15050,14900,15000,30722,186762.0,12450800.0
2018-01-17,14950,15050,14850,14950,28364,186139.0,12450800.0
2018-01-18,14950,15050,14800,14800,48905,184272.0,12450800.0
2018-01-19,14800,15100,14800,15050,46777,187385.0,12450800.0
2018-01-22,15100,15100,14850,14850,34976,184894.0,12450800.0
2018-01-23,14850,15050,14850,14900,23869,185517.0,12450800.0
2018-01-24,15000,15200,14950,15000,41755,186762.0,12450800.0
2018-01-25,15000,15700,15000,15650,102662,194855.0,12450800.0
2018-01-26,15550,15700,15300,15650,71889,194855.0,12450800.0
2018-01-29,15750,16150,15750,16150,76800,201080.0,12450800.0
2018-01-30,16150,16250,15600,15900,63143,197968.0,12450800.0
2018-01-31,15850,16400,15500,16350,105998,203571.0,12450800.0
2018-02-01,16000,16400,15850,16300,76877,202948.0,12450800.0
2018-02-02,16400,16750,16050,16300,60973,202948.0,12450800.0
2018-02-05,16000,16150,15650,15900,36077,197968.0,12450800.0
2018-02-06,15400,15750,15100,15500,69032,192987.0,12450800.0
2018-02-07,15700,15850,15050,15050,89358,187385.0,12450800.0
2018-02-08,15150,16000,15150,15850,76465,197345.0,12450800.0
2018-02-09,15400,15950,15400,15800,62962,196723.0,12450800.0
2018-02-12,15950,15950,15550,15750,33197,196100.0,12450800.0
2018-02-13,15850,15900,15600,15600,44985,194232.0,12450800.0
2018-02-14,15600,15700,15350,15400,32740,191742.0,12450800.0
2018-02-19,15550,16000,15400,15950,69899,198590.0,12450800.0
2018-02-20,16050,16300,15800,16000,49589,199213.0,12450800.0
2018-02-21,16000,16300,15950,16200,50195,201703.0,12450800.0
2018-02-22,16100,16250,16050,16150,26681,201080.0,12450800.0
2018-02-23,16200,16350,16000,16000,25280,199213.0,12450800.0
2018-02-26,16050,16200,15950,16100,27250,200458.0,12450800.0
2018-02-27,16200,16200,15800,15850,37839,197345.0,12450800.0
2018-02-28,15850,15900,15550,15650,35711,194855.0,12450800.0
2018-03-02,15400,15650,15350,15550,44768,193610.0,12450800.0
2018-03-05,15450,15650,15200,15200,21123,189252.0,12450800.0
2018-03-06,15300,15500,15050,15200,34523,189252.0,12450800.0
2018-03-07,15250,15400,15050,15300,41468,190497.0,12450800.0
2018-03-08,15250,15450,15250,15300,27850,190497.0,12450800.0
2018-03-09,15300,15850,15250,15750,44795,196100.0,12450800.0
2018-03-12,15900,15900,15550,15700,26162,195478.0,12450800.0
2018-03-13,15700,15750,15400,15650,32279,194855.0,12450800.0
2018-03-14,15650,15700,15350,15450,45893,192365.0,12450800.0
2018-03-15,15400,15700,15400,15600,31390,194232.0,12450800.0
2018-03-16,15600,15700,15400,15500,31994,192987.0,12450800.0
2018-03-19,15500,15600,15300,15400,24124,191742.0,12450800.0
2018-03-20,15250,15700,15250,15650,26402,194855.0,12450800.0
2018-03-21,15550,15700,15450,15500,19042,192987.0,12450800.0
2018-03-22,16050,16250,15600,15600,71140,194232.0,12450800.0
2018-03-23,15400,15600,15100,15100,74674,188007.0,12450800.0
2018-03-26,15200,15200,15000,15200,17036,189252.0,12450800.0
2018-03-27,15300,15400,15100,15200,18170,189252.0,12450800.0
2018-03-28,15200,15200,15000,15000,32899,186762.0,12450800.0
2018-03-29,15000,15100,14850,14950,32108,186139.0,12450800.0
2018-03-30,14950,15150,14900,15050,20783,187385.0,12450800.0
2018-04-02,15050,15250,15000,15150,26129,188630.0,12450800.0
2018-04-03,15000,15150,14850,15050,24593,187385.0,12450800.0
2018-04-04,15050,15150,14750,15000,31435,186762.0,12450800.0
2018-04-05,15000,15050,14750,14850,40402,184894.0,12450800.0
2018-04-06,14800,14950,14750,14900,42131,185517.0,12450800.0
2018-04-09,14800,14900,14750,14750,22297,183649.0,12450800.0
2018-04-10,14800,15100,14650,15000,32844,186762.0,12450800.0
2018-04-11,15000,15100,14700,14800,40991,184272.0,12450800.0
2018-04-12,14800,14900,14650,14700,36846,183027.0,12450800.0
2018-04-13,14750,14800,14550,14650,40068,182404.0,12450800.0
2018-04-16,14600,14650,14450,14500,32113,180537.0,12450800.0
2018-04-17,14450,14650,14350,14600,18762,181782.0,12450800.0
2018-04-18,14700,15200,14550,15000,74238,186762.0,12450800.0
2018-04-19,15050,15600,14950,15600,127443,194232.0,12450800.0
2018-04-20,15650,15650,15300,15600,37657,194232.0,12450800.0
2018-04-23,15650,16150,15450,15800,95634,196723.0,12450800.0
2018-04-24,15900,15900,15500,15700,28151,195478.0,12450800.0
2018-04-25,15500,15600,15150,15450,33719,192365.0,12450800.0
2018-04-26,15450,15500,15250,15500,19074,192987.0,12450800.0
2018-04-27,15500,15750,15450,15500,27061,192987.0,12450800.0
2018-04-30,15550,17100,15550,16550,257981,206061.0,12450800.0
2018-05-02,16850,17050,16300,16700,171313,207928.0,12450800.0
2018-05-03,16550,16650,16200,16350,56210,203571.0,12450800.0
2018-05-04,16200,16500,16200,16500,52226,205438.0,12450800.0
2018-05-08,16500,16550,15800,15900,52780,197968.0,12450800.0
2018-05-09,16000,16150,15600,15850,61039,197345.0,12450800.0
2018-05-10,15950,16050,15750,15850,40651,197345.0,12450800.0
2018-05-11,15900,16350,15850,16200,58632,201703.0,12450800.0
2018-05-14,16350,17800,16200,17650,361242,219757.0,12450800.0
2018-05-15,17650,18150,17150,17900,245332,222869.0,12450800.0
2018-05-16,17100,17500,16750,16850,118968,209796.0,12450800.0
2018-05-17,16800,17300,16450,16750,132377,208551.0,12450800.0
2018-05-18,16950,17550,16950,17300,127647,215399.0,12450800.0
2018-05-21,17250,17400,17000,17150,39576,213531.0,12450800.0
2018-05-23,17000,17100,16600,17000,70015,211664.0,12450800.0
2018-05-24,17000,17100,16650,16950,41357,211041.0,12450800.0
2018-05-25,16000,16700,16000,16600,67979,206683.0,12450800.0
2018-05-28,17200,17800,16900,17350,140340,216021.0,12450800.0
2018-05-29,17350,17600,16900,17050,74964,212286.0,12450800.0
2018-05-30,16900,17050,16650,17050,65323,212286.0,12450800.0
2018-05-31,17050,17450,16950,17200,43777,214154.0,12450800.0
2018-06-01,17200,17250,16750,16950,46244,211041.0,12450800.0
2018-06-04,17050,17100,16400,16750,63443,208551.0,12450800.0
2018-06-05,16600,16750,16300,16400,50755,204193.0,12450800.0
2018-06-07,16300,16600,16300,16450,34339,204816.0,12450800.0
2018-06-08,16400,16400,16000,16300,65718,202948.0,12450800.0
2018-06-11,16100,16550,16100,16500,38409,205438.0,12450800.0
2018-06-12,16500,16500,16100,16400,42974,204193.0,12450800.0
2018-06-14,16200,16350,15850,16150,32591,201080.0,12450800.0
2018-06-15,16150,16150,15850,16050,22434,199835.0,12450800.0
2018-06-18,16100,16100,15600,15850,36800,197345.0,12450800.0
2018-06-19,15750,15850,15200,15500,45268,192987.0,12450800.0
2018-06-20,15200,15700,15200,15650,32960,194855.0,12450800.0
2018-06-21,15650,15700,15100,15150,23716,188630.0,12450800.0
2018-06-22,15000,15200,14750,15150,42451,188630.0,12450800.0
2018-06-25,15250,15250,14550,14900,64707,185517.0,12450800.0
2018-06-26,14850,14950,14450,14750,56326,183649.0,12450800.0
2018-06-27,14900,14900,14450,14600,50609,181782.0,12450800.0
2018-06-28,14550,14800,14400,14500,36889,180537.0,12450800.0
2018-06-29,14500,14500,14150,14350,44290,178669.0,12450800.0
2018-07-02,14250,14350,14000,14100,54170,175556.0,12450800.0
2018-07-03,14100,14250,13900,14100,45639,175556.0,12450800.0
2018-07-04,14000,14100,13850,14000,23772,174311.0,12450800.0
2018-07-05,14100,14100,13750,13950,55377,173689.0,12450800.0
2018-07-06,13900,14150,13850,14150,12880,176179.0,12450800.0
2018-07-09,14150,14250,13450,13700,88064,170576.0,12450800.0
2018-07-10,13600,14050,13550,14000,40270,174311.0,12450800.0
2018-07-11,13950,14100,13800,14050,25927,174934.0,12450800.0
2018-07-12,14050,14150,13900,14100,16058,175556.0,12450800.0
2018-07-13,14200,14300,14000,14250,21344,177424.0,12450800.0
2018-07-16,14250,14300,13950,14250,35731,177424.0,12450800.0
2018-07-17,14250,14250,14050,14100,9695,175556.0,12450800.0
2018-07-18,14200,14200,13800,13800,29369,171821.0,12450800.0
2018-07-19,13900,13900,13650,13850,26648,172444.0,12450800.0
2018-07-20,13750,13950,13650,13800,29638,171821.0,12450800.0
2018-07-23,13800,13850,13450,13550,31784,168708.0,12450800.0
2018-07-24,13400,13850,13400,13750,33230,171198.0,12450800.0
2018-07-25,13750,13900,13450,13550,44372,168708.0,12450800.0
2018-07-26,13700,13800,13550,13700,22627,170576.0,12450800.0
2018-07-27,13650,13800,13650,13700,21800,170576.0,12450800.0
2018-07-30,13700,13900,13650,13800,21587,171821.0,12450800.0
2018-07-31,13700,14000,13700,13850,23634,172444.0,12450800.0
2018-08-01,13900,14000,13750,13850,20874,172444.0,12450800.0
2018-08-02,13850,13950,13750,13850,13494,172444.0,12450800.0
2018-08-03,13850,14050,13800,14000,29326,174311.0,12450800.0
2018-08-06,14000,14300,13950,14250,56839,177424.0,12450800.0
2018-08-07,14250,14250,13950,14050,34749,174934.0,12450800.0
2018-08-08,14000,14250,13950,14100,18295,175556.0,12450800.0
2018-08-09,14150,14300,14100,14150,16556,176179.0,12450800.0
2018-08-10,14350,14600,14100,14500,50317,180537.0,12450800.0
2018-08-13,14300,14400,14000,14150,38180,176179.0,12450800.0
2018-08-14,14050,14150,13950,14100,64351,175556.0,12450800.0
2018-08-16,14250,14300,13950,14150,78909,176179.0,12450800.0
2018-08-17,14100,14200,14000,14200,28146,176801.0,12450800.0
2018-08-20,14200,14350,14150,14250,20908,177424.0,12450800.0
2018-08-21,14300,14350,14150,14350,22090,178669.0,12450800.0
2018-08-22,14350,14350,14050,14150,38023,176179.0,12450800.0
2018-08-23,14200,14250,14000,14200,29190,176801.0,12450800.0
2018-08-24,14200,14250,14050,14150,18590,176179.0,12450800.0
2018-08-27,14150,14200,13950,14200,56237,176801.0,12450800.0
2018-08-28,14200,14250,14050,14200,36282,176801.0,12450800.0
2018-08-29,14200,14350,14150,14300,20344,178046.0,12450800.0
2018-08-30,14300,14500,14100,14400,29347,179292.0,12450800.0
2018-08-31,14400,14450,14250,14450,13270,179914.0,12450800.0
2018-09-03,14500,14650,14450,14500,34701,180537.0,12450800.0
2018-09-04,14550,14600,14400,14550,14781,181159.0,12450800.0
2018-09-05,14550,14600,14400,14550,26787,181159.0,12450800.0
2018-09-06,14550,14600,14400,14600,16526,181782.0,12450800.0
2018-09-07,14600,14650,14500,14650,18638,182404.0,12450800.0
2018-09-10,14650,15050,14600,15050,37311,187385.0,12450800.0
2018-09-11,15100,15200,14900,15000,35660,186762.0,12450800.0
2018-09-12,15050,15050,14600,14900,43672,185517.0,12450800.0
2018-09-13,14900,14950,14700,14950,27877,186139.0,12450800.0
2018-09-14,15000,15000,14550,14850,30562,184894.0,12450800.0
2018-09-17,14850,14850,14650,14850,10134,184894.0,12450800.0
2018-09-18,14800,14850,14650,14750,31418,183649.0,12450800.0
2018-09-19,14750,14800,14450,14450,44702,179914.0,12450800.0
2018-09-20,14450,14600,14350,14550,34614,181159.0,12450800.0
2018-09-21,14550,14700,14450,14650,27356,182404.0,12450800.0
2018-09-27,14650,14750,14550,14700,19352,183027.0,12450800.0
2018-09-28,14700,14900,14600,14800,33022,184272.0,12450800.0
2018-10-01,14800,14950,14750,14900,25231,185517.0,12450800.0
2018-10-02,14900,14950,14800,14900,29435,185517.0,12450800.0
2018-10-04,14950,14950,14650,14700,30722,183027.0,12450800.0
2018-10-05,14650,14700,14200,14500,50720,180537.0,12450800.0
2018-10-08,14500,14600,14300,14350,26939,178669.0,12450800.0
2018-10-10,14300,14450,13900,14000,53265,174311.0,12450800.0
2018-10-11,13700,13850,13400,13550,65758,168708.0,12450800.0
2018-10-12,13450,13950,13450,13600,61618,169331.0,12450800.0
2018-10-15,13650,13700,13300,13600,34752,169331.0,12450800.0
2018-10-16,13600,14050,13550,14000,35118,174311.0,12450800.0
2018-10-17,14100,14150,13750,13950,54108,173689.0,12450800.0
2018-10-18,13900,14000,13350,13550,78415,168708.0,12450800.0
2018-10-19,13550,13750,13300,13750,58865,171198.0,12450800.0
2018-10-22,13750,13800,13550,13750,28493,171198.0,12450800.0
2018-10-23,13750,13750,13300,13350,77197,166218.0,12450800.0
2018-10-24,13400,13600,13350,13450,32349,167463.0,12450800.0
2018-10-25,13200,13400,13000,13200,51412,164351.0,12450800.0
2018-10-26,13250,13350,12900,13000,62840,161860.0,12450800.0
2018-10-29,12950,13200,12850,12850,99751,159993.0,12450800.0
2018-10-30,12850,13000,12600,12900,74415,160615.0,12450800.0
2018-10-31,12900,13100,12850,13050,40784,162483.0,12450800.0
2018-11-01,13100,13400,13000,13150,47755,163728.0,12450800.0
2018-11-02,13150,13500,13150,13350,45161,166218.0,12450800.0
2018-11-05,13250,13300,13150,13200,39753,164351.0,12450800.0
2018-11-06,13200,13350,13150,13350,35423,166218.0,12450800.0
2018-11-07,13350,13600,13200,13300,50244,165596.0,12450800.0
2018-11-08,13400,13650,13400,13650,31055,169953.0,12450800.0
2018-11-09,13650,13950,13450,13750,55170,171198.0,12450800.0
2018-11-12,13700,13950,13650,13700,38235,170576.0,12450800.0
2018-11-13,13550,13700,13500,13700,15382,170576.0,12450800.0
2018-11-14,13700,13850,13650,13850,21495,172444.0,12450800.0
2018-11-15,14000,14200,13800,14000,53950,174311.0,12450800.0
2018-11-16,14000,14050,13750,13900,43120,173066.0,12450800.0
2018-11-19,13950,14250,13900,14150,32324,176179.0,12450800.0
2018-11-20,14000,14300,14000,14200,36980,176801.0,12450800.0
2018-11-21,14150,14250,14050,14200,24453,176801.0,12450800.0
2018-11-22,14200,14250,14050,14200,23495,176801.0,12450800.0
2018-11-23,14250,14400,14200,14300,21120,178046.0,12450800.0
2018-11-26,14300,14400,14200,14350,37097,178669.0,12450800.0
2018-11-27,14400,14550,14200,14500,59435,180537.0,12450800.0
2018-11-28,14500,14900,14400,14900,68339,185517.0,12450800.0
2018-11-29,14950,15000,14800,14950,29273,186139.0,12450800.0
2018-11-30,14950,15000,14850,14900,30969,185517.0,12450800.0
2018-12-03,14950,15050,14600,14750,66753,183649.0,12450800.0
2018-12-04,14800,15000,14800,15000,42131,186762.0,12450800.0
2018-12-05,14800,15300,14750,15200,59793,189252.0,12450800.0
2018-12-06,15300,15300,15050,15150,33659,188630.0,12450800.0
2018-12-07,15200,15550,15100,15450,62255,192365.0,12450800.0
2018-12-10,15400,15450,14900,15300,64513,190497.0,12450800.0
2018-12-11,15350,15400,15000,15350,39782,191120.0,12450800.0
2018-12-12,15150,15400,15150,15350,30652,191120.0,12450800.0
2018-12-13,15350,15500,15250,15450,46812,192365.0,12450800.0
2018-12-14,15400,15550,15400,15400,51061,191742.0,12450800.0
2018-12-17,15450,15550,15400,15550,42084,193610.0,12450800.0
2018-12-18,15500,15500,15050,15400,64813,191742.0,12450800.0
2018-12-19,15400,15500,15150,15450,45763,192365.0,12450800.0
2018-12-20,15350,15700,15250,15500,62024,192987.0,12450800.0
2018-12-21,15350,15550,15350,15550,35952,193610.0,12450800.0
2018-12-24,15450,15500,15200,15450,54493,192365.0,12450800.0
2018-12-26,15250,15300,14850,15000,131730,186762.0,12450800.0
2018-12-27,14250,14600,14250,14350,54961,178669.0,12450800.0
2018-12-28,14450,14550,14250,14500,23925,180537.0,12450800.0
2019-01-02,14500,14600,14100,14150,19004,176179.0,12450800.0
2019-01-03,14200,14350,13800,14000,47826,174311.0,12450800.0
2019-01-04,13900,14150,13800,14100,22276,175556.0,12450800.0
2019-01-07,14150,14350,14050,14250,23982,177424.0,12450800.0
2019-01-08,14200,14400,14100,14250,6952,177424.0,12450800.0
2019-01-09,14150,14450,14100,14400,16510,179292.0,12450800.0
2019-01-10,14500,14600,14300,14600,14993,181782.0,12450800.0
2019-01-11,14500,14650,14450,14550,13650,181159.0,12450800.0
2019-01-14,14600,14600,14250,14350,18599,178669.0,12450800.0
2019-01-15,14350,14450,14300,14400,12360,179292.0,12450800.0
2019-01-16,14350,14850,14300,14800,28666,184272.0,12450800.0
2019-01-17,16000,17400,14500,14700,355486,183027.0,12450800.0
2019-01-18,14850,15100,14650,14900,48598,185517.0,12450800.0
2019-01-21,14900,15200,14650,14750,38564,183649.0,12450800.0
2019-01-22,14750,14800,14600,14700,20732,183027.0,12450800.0
2019-01-23,14650,14800,14500,14700,27280,183027.0,12450800.0
2019-01-24,14650,15050,14650,15000,43791,186762.0,12450800.0
2019-01-25,14950,15400,14950,15350,85978,191120.0,12450800.0
2019-01-28,15100,15500,15000,15300,52742,190497.0,12450800.0
2019-01-29,15300,15300,15000,15150,24057,188630.0,12450800.0
2019-01-30,15150,15400,15100,15150,36533,188630.0,12450800.0
2019-01-31,15200,15350,15150,15350,26130,191120.0,12450800.0
2019-02-01,15350,15350,15200,15350,21743,191120.0,12450800.0
2019-02-07,15400,15400,15150,15250,12878,189875.0,12450800.0
2019-02-08,15350,15350,15150,15300,17278,190497.0,12450800.0
2019-02-11,15200,15300,15150,15200,15271,189252.0,12450800.0
2019-02-12,15200,15250,15050,15100,18054,188007.0,12450800.0
2019-02-13,15150,15250,15050,15200,28842,189252.0,12450800.0
2019-02-14,15200,15350,15050,15200,52483,189252.0,12450800.0
2019-02-15,15300,15300,14850,14900,51836,185517.0,12450800.0
2019-02-18,15000,15150,14900,14950,37674,186139.0,12450800.0
2019-02-19,14950,15100,14800,14850,38893,184894.0,12450800.0
2019-02-20,14850,14950,14750,14800,23251,184272.0,12450800.0
2019-02-21,14900,14950,14650,14800,26397,184272.0,12450800.0
2019-02-22,14650,14850,14600,14700,29135,183027.0,12450800.0
2019-02-25,14700,14900,14700,14850,12561,184894.0,12450800.0
2019-02-26,14850,14900,14700,14700,19422,183027.0,12450800.0
2019-02-27,14700,14850,14600,14700,13546,183027.0,12450800.0
2019-02-28,14750,14750,14350,14350,40199,178669.0,12450800.0
2019-03-04,14350,14750,14300,14500,31799,180537.0,12450800.0
2019-03-05,14600,14650,14350,14350,20866,178669.0,12450800.0
2019-03-06,14350,14650,14150,14200,36583,176801.0,12450800.0
2019-03-07,14300,14400,14150,14350,15653,178669.0,12450800.0
2019-03-08,14350,14400,14200,14300,12745,178046.0,12450800.0
